2476 450 600
345 163 0 0
344 163 0 0
343 163 0 0
342 163 0 0
341 163 0 0
146 163 0 0
145 163 0 0
144 163 0 0
143 163 0 0
142 163 0 0
141 163 0 0
345 162 0 0
344 162 0 0
343 162 0 0
342 162 0 0
341 162 0 0
340 162 0 0
147 162 0 0
146 162 0 0
145 162 0 0
144 162 0 0
143 162 0 0
142 162 0 0
344 161 0 0
343 161 0 0
342 161 0 0
341 161 0 0
340 161 0 0
339 161 0 0
147 161 0 0
146 161 0 0
145 161 0 0
144 161 0 0
143 161 0 0
142 161 0 0
343 160 0 0
342 160 0 0
341 160 0 0
340 160 0 0
339 160 0 0
338 160 0 0
337 160 0 0
147 160 0 0
146 160 0 0
145 160 0 0
144 160 0 0
143 160 0 0
142 160 0 0
341 159 0 0
340 159 0 0
339 159 0 0
338 159 0 0
337 159 0 0
336 159 0 0
148 159 0 0
147 159 0 0
146 159 0 0
145 159 0 0
144 159 0 0
143 159 0 0
340 158 0 0
339 158 0 0
338 158 0 0
337 158 0 0
336 158 0 0
335 158 0 0
148 158 0 0
147 158 0 0
146 158 0 0
145 158 0 0
144 158 0 0
143 158 0 0
340 157 0 0
339 157 0 0
338 157 0 0
337 157 0 0
336 157 0 0
335 157 0 0
148 157 0 0
147 157 0 0
146 157 0 0
145 157 0 0
144 157 0 0
143 157 0 0
340 156 0 0
339 156 0 0
338 156 0 0
337 156 0 0
336 156 0 0
335 156 0 0
334 156 0 0
148 156 0 0
147 156 0 0
146 156 0 0
145 156 0 0
144 156 0 0
143 156 0 0
339 155 0 0
338 155 0 0
337 155 0 0
336 155 0 0
335 155 0 0
334 155 0 0
333 155 0 0
149 155 0 0
148 155 0 0
147 155 0 0
146 155 0 0
145 155 0 0
144 155 0 0
338 154 0 0
337 154 0 0
336 154 0 0
335 154 0 0
334 154 0 0
333 154 0 0
332 154 0 0
331 154 0 0
149 154 0 0
148 154 0 0
147 154 0 0
146 154 0 0
145 154 0 0
144 154 0 0
336 153 0 0
335 153 0 0
334 153 0 0
333 153 0 0
332 153 0 0
331 153 0 0
330 153 0 0
149 153 0 0
148 153 0 0
147 153 0 0
146 153 0 0
145 153 0 0
144 153 0 0
336 152 0 0
335 152 0 0
334 152 0 0
333 152 0 0
332 152 0 0
331 152 0 0
330 152 0 0
149 152 0 0
148 152 0 0
147 152 0 0
146 152 0 0
145 152 0 0
144 152 0 0
335 151 0 0
334 151 0 0
333 151 0 0
332 151 0 0
331 151 0 0
330 151 0 0
329 151 0 0
151 151 0 0
150 151 0 0
149 151 0 0
148 151 0 0
147 151 0 0
146 151 0 0
334 150 0 0
333 150 0 0
332 150 0 0
331 150 0 0
330 150 0 0
329 150 0 0
328 150 0 0
151 150 0 0
150 150 0 0
149 150 0 0
148 150 0 0
147 150 0 0
146 150 0 0
333 149 0 0
332 149 0 0
331 149 0 0
330 149 0 0
329 149 0 0
328 149 0 0
327 149 0 0
326 149 0 0
152 149 0 0
151 149 0 0
150 149 0 0
149 149 0 0
148 149 0 0
147 149 0 0
146 149 0 0
332 148 0 0
331 148 0 0
330 148 0 0
329 148 0 0
328 148 0 0
327 148 0 0
326 148 0 0
325 148 0 0
152 148 0 0
151 148 0 0
150 148 0 0
149 148 0 0
148 148 0 0
147 148 0 0
330 147 0 0
329 147 0 0
328 147 0 0
327 147 0 0
326 147 0 0
325 147 0 0
324 147 0 0
153 147 0 0
152 147 0 0
151 147 0 0
150 147 0 0
149 147 0 0
148 147 0 0
330 146 0 0
329 146 0 0
328 146 0 0
327 146 0 0
326 146 0 0
325 146 0 0
324 146 0 0
153 146 0 0
152 146 0 0
151 146 0 0
150 146 0 0
149 146 0 0
148 146 0 0
329 145 0 0
328 145 0 0
327 145 0 0
326 145 0 0
325 145 0 0
324 145 0 0
323 145 0 0
153 145 0 0
152 145 0 0
151 145 0 0
150 145 0 0
149 145 0 0
148 145 0 0
328 144 0 0
327 144 0 0
326 144 0 0
325 144 0 0
324 144 0 0
323 144 0 0
322 144 0 0
153 144 0 0
152 144 0 0
151 144 0 0
150 144 0 0
149 144 0 0
148 144 0 0
327 143 0 0
326 143 0 0
325 143 0 0
324 143 0 0
323 143 0 0
322 143 0 0
154 143 0 0
153 143 0 0
152 143 0 0
151 143 0 0
150 143 0 0
149 143 0 0
325 142 0 0
324 142 0 0
323 142 0 0
322 142 0 0
321 142 0 0
320 142 0 0
154 142 0 0
153 142 0 0
152 142 0 0
151 142 0 0
150 142 0 0
149 142 0 0
325 141 0 0
324 141 0 0
323 141 0 0
322 141 0 0
321 141 0 0
320 141 0 0
154 141 0 0
153 141 0 0
152 141 0 0
151 141 0 0
150 141 0 0
149 141 0 0
324 140 0 0
323 140 0 0
322 140 0 0
321 140 0 0
320 140 0 0
319 140 0 0
154 140 0 0
153 140 0 0
152 140 0 0
151 140 0 0
150 140 0 0
149 140 0 0
323 139 0 0
322 139 0 0
321 139 0 0
320 139 0 0
319 139 0 0
318 139 0 0
156 139 0 0
155 139 0 0
154 139 0 0
153 139 0 0
152 139 0 0
151 139 0 0
150 139 0 0
322 138 0 0
321 138 0 0
320 138 0 0
319 138 0 0
318 138 0 0
317 138 0 0
156 138 0 0
155 138 0 0
154 138 0 0
153 138 0 0
152 138 0 0
151 138 0 0
150 138 0 0
322 137 0 0
321 137 0 0
320 137 0 0
319 137 0 0
318 137 0 0
317 137 0 0
316 137 0 0
315 137 0 0
156 137 0 0
155 137 0 0
154 137 0 0
153 137 0 0
152 137 0 0
151 137 0 0
150 137 0 0
321 136 0 0
320 136 0 0
319 136 0 0
318 136 0 0
317 136 0 0
316 136 0 0
315 136 0 0
314 136 0 0
157 136 0 0
156 136 0 0
155 136 0 0
154 136 0 0
153 136 0 0
152 136 0 0
321 135 0 0
320 135 0 0
319 135 0 0
318 135 0 0
317 135 0 0
316 135 0 0
315 135 0 0
314 135 0 0
157 135 0 0
156 135 0 0
155 135 0 0
154 135 0 0
153 135 0 0
152 135 0 0
319 134 0 0
318 134 0 0
317 134 0 0
316 134 0 0
315 134 0 0
314 134 0 0
313 134 0 0
157 134 0 0
156 134 0 0
155 134 0 0
154 134 0 0
153 134 0 0
152 134 0 0
317 133 0 0
316 133 0 0
315 133 0 0
314 133 0 0
313 133 0 0
312 133 0 0
158 133 0 0
157 133 0 0
156 133 0 0
155 133 0 0
154 133 0 0
153 133 0 0
152 133 0 0
316 132 0 0
315 132 0 0
314 132 0 0
313 132 0 0
312 132 0 0
311 132 0 0
158 132 0 0
157 132 0 0
156 132 0 0
155 132 0 0
154 132 0 0
153 132 0 0
316 131 0 0
315 131 0 0
314 131 0 0
313 131 0 0
312 131 0 0
311 131 0 0
310 131 0 0
309 131 0 0
158 131 0 0
157 131 0 0
156 131 0 0
155 131 0 0
154 131 0 0
153 131 0 0
316 130 0 0
315 130 0 0
314 130 0 0
313 130 0 0
312 130 0 0
311 130 0 0
310 130 0 0
309 130 0 0
158 130 0 0
157 130 0 0
156 130 0 0
155 130 0 0
154 130 0 0
153 130 0 0
314 129 0 0
313 129 0 0
312 129 0 0
311 129 0 0
310 129 0 0
309 129 0 0
308 129 0 0
159 129 0 0
158 129 0 0
157 129 0 0
156 129 0 0
155 129 0 0
154 129 0 0
313 128 0 0
312 128 0 0
311 128 0 0
310 128 0 0
309 128 0 0
308 128 0 0
307 128 0 0
159 128 0 0
158 128 0 0
157 128 0 0
156 128 0 0
155 128 0 0
154 128 0 0
312 127 0 0
311 127 0 0
310 127 0 0
309 127 0 0
308 127 0 0
307 127 0 0
306 127 0 0
159 127 0 0
158 127 0 0
157 127 0 0
156 127 0 0
155 127 0 0
154 127 0 0
311 126 0 0
310 126 0 0
309 126 0 0
308 126 0 0
307 126 0 0
306 126 0 0
305 126 0 0
304 126 0 0
160 126 0 0
159 126 0 0
158 126 0 0
157 126 0 0
156 126 0 0
155 126 0 0
310 125 0 0
309 125 0 0
308 125 0 0
307 125 0 0
306 125 0 0
305 125 0 0
304 125 0 0
303 125 0 0
160 125 0 0
159 125 0 0
158 125 0 0
157 125 0 0
156 125 0 0
155 125 0 0
310 124 0 0
309 124 0 0
308 124 0 0
307 124 0 0
306 124 0 0
305 124 0 0
304 124 0 0
303 124 0 0
160 124 0 0
159 124 0 0
158 124 0 0
157 124 0 0
156 124 0 0
155 124 0 0
308 123 0 0
307 123 0 0
306 123 0 0
305 123 0 0
304 123 0 0
303 123 0 0
302 123 0 0
160 123 0 0
159 123 0 0
158 123 0 0
157 123 0 0
156 123 0 0
155 123 0 0
307 122 0 0
306 122 0 0
305 122 0 0
304 122 0 0
303 122 0 0
302 122 0 0
301 122 0 0
160 122 0 0
159 122 0 0
158 122 0 0
157 122 0 0
156 122 0 0
155 122 0 0
306 121 0 0
305 121 0 0
304 121 0 0
303 121 0 0
302 121 0 0
301 121 0 0
300 121 0 0
162 121 0 0
161 121 0 0
160 121 0 0
159 121 0 0
158 121 0 0
157 121 0 0
156 121 0 0
155 121 0 0
305 120 0 0
304 120 0 0
303 120 0 0
302 120 0 0
301 120 0 0
300 120 0 0
299 120 0 0
298 120 0 0
162 120 0 0
161 120 0 0
160 120 0 0
159 120 0 0
158 120 0 0
157 120 0 0
303 119 0 0
302 119 0 0
301 119 0 0
300 119 0 0
299 119 0 0
298 119 0 0
297 119 0 0
162 119 0 0
161 119 0 0
160 119 0 0
159 119 0 0
158 119 0 0
157 119 0 0
303 118 0 0
302 118 0 0
301 118 0 0
300 118 0 0
299 118 0 0
298 118 0 0
297 118 0 0
162 118 0 0
161 118 0 0
160 118 0 0
159 118 0 0
158 118 0 0
157 118 0 0
302 117 0 0
301 117 0 0
300 117 0 0
299 117 0 0
298 117 0 0
297 117 0 0
162 117 0 0
161 117 0 0
160 117 0 0
159 117 0 0
158 117 0 0
157 117 0 0
301 116 0 0
300 116 0 0
299 116 0 0
298 116 0 0
297 116 0 0
296 116 0 0
295 116 0 0
294 116 0 0
293 116 0 0
292 116 0 0
160 116 0 0
159 116 0 0
158 116 0 0
300 115 0 0
299 115 0 0
298 115 0 0
297 115 0 0
296 115 0 0
295 115 0 0
294 115 0 0
293 115 0 0
292 115 0 0
291 115 0 0
290 115 0 0
289 115 0 0
288 115 0 0
287 115 0 0
286 115 0 0
159 115 0 0
299 114 0 0
298 114 0 0
297 114 0 0
296 114 0 0
295 114 0 0
294 114 0 0
293 114 0 0
292 114 0 0
291 114 0 0
290 114 0 0
289 114 0 0
288 114 0 0
287 114 0 0
286 114 0 0
285 114 0 0
284 114 0 0
283 114 0 0
282 114 0 0
299 113 0 0
298 113 0 0
297 113 0 0
296 113 0 0
295 113 0 0
294 113 0 0
293 113 0 0
292 113 0 0
291 113 0 0
290 113 0 0
289 113 0 0
288 113 0 0
287 113 0 0
286 113 0 0
285 113 0 0
284 113 0 0
283 113 0 0
282 113 0 0
297 112 0 0
296 112 0 0
295 112 0 0
294 112 0 0
293 112 0 0
292 112 0 0
291 112 0 0
290 112 0 0
289 112 0 0
288 112 0 0
287 112 0 0
286 112 0 0
285 112 0 0
284 112 0 0
283 112 0 0
282 112 0 0
281 112 0 0
296 111 0 0
295 111 0 0
294 111 0 0
293 111 0 0
292 111 0 0
291 111 0 0
290 111 0 0
289 111 0 0
288 111 0 0
287 111 0 0
286 111 0 0
285 111 0 0
284 111 0 0
283 111 0 0
282 111 0 0
281 111 0 0
280 111 0 0
291 110 0 0
290 110 0 0
289 110 0 0
288 110 0 0
287 110 0 0
286 110 0 0
285 110 0 0
284 110 0 0
283 110 0 0
282 110 0 0
281 110 0 0
285 109 0 0
284 109 0 0
283 109 0 0
282 109 0 0
