3049 450 600
352 184 0 0
351 184 0 0
130 184 0 0
129 184 0 0
128 184 0 0
127 184 0 0
126 184 0 0
125 184 0 0
356 183 0 0
355 183 0 0
354 183 0 0
353 183 0 0
352 183 0 0
351 183 0 0
350 183 0 0
130 183 0 0
129 183 0 0
128 183 0 0
127 183 0 0
126 183 0 0
125 183 0 0
355 182 0 0
354 182 0 0
353 182 0 0
352 182 0 0
351 182 0 0
350 182 0 0
131 182 0 0
130 182 0 0
129 182 0 0
128 182 0 0
127 182 0 0
126 182 0 0
354 181 0 0
353 181 0 0
352 181 0 0
351 181 0 0
350 181 0 0
349 181 0 0
131 181 0 0
130 181 0 0
129 181 0 0
128 181 0 0
127 181 0 0
126 181 0 0
354 180 0 0
353 180 0 0
352 180 0 0
351 180 0 0
350 180 0 0
349 180 0 0
131 180 0 0
130 180 0 0
129 180 0 0
128 180 0 0
127 180 0 0
126 180 0 0
354 179 0 0
353 179 0 0
352 179 0 0
351 179 0 0
350 179 0 0
349 179 0 0
348 179 0 0
347 179 0 0
131 179 0 0
130 179 0 0
129 179 0 0
128 179 0 0
127 179 0 0
126 179 0 0
352 178 0 0
351 178 0 0
350 178 0 0
349 178 0 0
348 178 0 0
347 178 0 0
346 178 0 0
131 178 0 0
130 178 0 0
129 178 0 0
128 178 0 0
127 178 0 0
126 178 0 0
351 177 0 0
350 177 0 0
349 177 0 0
348 177 0 0
347 177 0 0
346 177 0 0
345 177 0 0
132 177 0 0
131 177 0 0
130 177 0 0
129 177 0 0
128 177 0 0
127 177 0 0
350 176 0 0
349 176 0 0
348 176 0 0
347 176 0 0
346 176 0 0
345 176 0 0
344 176 0 0
132 176 0 0
131 176 0 0
130 176 0 0
129 176 0 0
128 176 0 0
127 176 0 0
349 175 0 0
348 175 0 0
347 175 0 0
346 175 0 0
345 175 0 0
344 175 0 0
132 175 0 0
131 175 0 0
130 175 0 0
129 175 0 0
128 175 0 0
127 175 0 0
349 174 0 0
348 174 0 0
347 174 0 0
346 174 0 0
345 174 0 0
344 174 0 0
132 174 0 0
131 174 0 0
130 174 0 0
129 174 0 0
128 174 0 0
127 174 0 0
348 173 0 0
347 173 0 0
346 173 0 0
345 173 0 0
344 173 0 0
343 173 0 0
342 173 0 0
132 173 0 0
131 173 0 0
130 173 0 0
129 173 0 0
128 173 0 0
127 173 0 0
346 172 0 0
345 172 0 0
344 172 0 0
343 172 0 0
342 172 0 0
341 172 0 0
134 172 0 0
133 172 0 0
132 172 0 0
131 172 0 0
130 172 0 0
129 172 0 0
128 172 0 0
345 171 0 0
344 171 0 0
343 171 0 0
342 171 0 0
341 171 0 0
340 171 0 0
134 171 0 0
133 171 0 0
132 171 0 0
131 171 0 0
130 171 0 0
129 171 0 0
128 171 0 0
344 170 0 0
343 170 0 0
342 170 0 0
341 170 0 0
340 170 0 0
339 170 0 0
134 170 0 0
133 170 0 0
132 170 0 0
131 170 0 0
130 170 0 0
129 170 0 0
128 170 0 0
344 169 0 0
343 169 0 0
342 169 0 0
341 169 0 0
340 169 0 0
339 169 0 0
338 169 0 0
337 169 0 0
134 169 0 0
133 169 0 0
132 169 0 0
131 169 0 0
130 169 0 0
129 169 0 0
128 169 0 0
344 168 0 0
343 168 0 0
342 168 0 0
341 168 0 0
340 168 0 0
339 168 0 0
338 168 0 0
337 168 0 0
134 168 0 0
133 168 0 0
132 168 0 0
131 168 0 0
130 168 0 0
129 168 0 0
128 168 0 0
343 167 0 0
342 167 0 0
341 167 0 0
340 167 0 0
339 167 0 0
338 167 0 0
337 167 0 0
336 167 0 0
135 167 0 0
134 167 0 0
133 167 0 0
132 167 0 0
131 167 0 0
130 167 0 0
341 166 0 0
340 166 0 0
339 166 0 0
338 166 0 0
337 166 0 0
336 166 0 0
335 166 0 0
135 166 0 0
134 166 0 0
133 166 0 0
132 166 0 0
131 166 0 0
130 166 0 0
340 165 0 0
339 165 0 0
338 165 0 0
337 165 0 0
336 165 0 0
335 165 0 0
334 165 0 0
135 165 0 0
134 165 0 0
133 165 0 0
132 165 0 0
131 165 0 0
130 165 0 0
339 164 0 0
338 164 0 0
337 164 0 0
336 164 0 0
335 164 0 0
334 164 0 0
136 164 0 0
135 164 0 0
134 164 0 0
133 164 0 0
132 164 0 0
131 164 0 0
130 164 0 0
339 163 0 0
338 163 0 0
337 163 0 0
336 163 0 0
335 163 0 0
334 163 0 0
136 163 0 0
135 163 0 0
134 163 0 0
133 163 0 0
132 163 0 0
131 163 0 0
130 163 0 0
338 162 0 0
337 162 0 0
336 162 0 0
335 162 0 0
334 162 0 0
333 162 0 0
136 162 0 0
135 162 0 0
134 162 0 0
133 162 0 0
132 162 0 0
131 162 0 0
336 161 0 0
335 161 0 0
334 161 0 0
333 161 0 0
332 161 0 0
331 161 0 0
136 161 0 0
135 161 0 0
134 161 0 0
133 161 0 0
132 161 0 0
131 161 0 0
335 160 0 0
334 160 0 0
333 160 0 0
332 160 0 0
331 160 0 0
330 160 0 0
136 160 0 0
135 160 0 0
134 160 0 0
133 160 0 0
132 160 0 0
131 160 0 0
335 159 0 0
334 159 0 0
333 159 0 0
332 159 0 0
331 159 0 0
330 159 0 0
329 159 0 0
137 159 0 0
136 159 0 0
135 159 0 0
134 159 0 0
133 159 0 0
132 159 0 0
334 158 0 0
333 158 0 0
332 158 0 0
331 158 0 0
330 158 0 0
329 158 0 0
328 158 0 0
137 158 0 0
136 158 0 0
135 158 0 0
134 158 0 0
133 158 0 0
132 158 0 0
334 157 0 0
333 157 0 0
332 157 0 0
331 157 0 0
330 157 0 0
329 157 0 0
328 157 0 0
137 157 0 0
136 157 0 0
135 157 0 0
134 157 0 0
133 157 0 0
132 157 0 0
333 156 0 0
332 156 0 0
331 156 0 0
330 156 0 0
329 156 0 0
328 156 0 0
137 156 0 0
136 156 0 0
135 156 0 0
134 156 0 0
133 156 0 0
132 156 0 0
332 155 0 0
331 155 0 0
330 155 0 0
329 155 0 0
328 155 0 0
327 155 0 0
326 155 0 0
137 155 0 0
136 155 0 0
135 155 0 0
134 155 0 0
133 155 0 0
132 155 0 0
330 154 0 0
329 154 0 0
328 154 0 0
327 154 0 0
326 154 0 0
325 154 0 0
138 154 0 0
137 154 0 0
136 154 0 0
135 154 0 0
134 154 0 0
133 154 0 0
329 153 0 0
328 153 0 0
327 153 0 0
326 153 0 0
325 153 0 0
324 153 0 0
138 153 0 0
137 153 0 0
136 153 0 0
135 153 0 0
134 153 0 0
133 153 0 0
329 152 0 0
328 152 0 0
327 152 0 0
326 152 0 0
325 152 0 0
324 152 0 0
138 152 0 0
137 152 0 0
136 152 0 0
135 152 0 0
134 152 0 0
133 152 0 0
328 151 0 0
327 151 0 0
326 151 0 0
325 151 0 0
324 151 0 0
323 151 0 0
138 151 0 0
137 151 0 0
136 151 0 0
135 151 0 0
134 151 0 0
133 151 0 0
328 150 0 0
327 150 0 0
326 150 0 0
325 150 0 0
324 150 0 0
323 150 0 0
322 150 0 0
138 150 0 0
137 150 0 0
136 150 0 0
135 150 0 0
134 150 0 0
133 150 0 0
327 149 0 0
326 149 0 0
325 149 0 0
324 149 0 0
323 149 0 0
322 149 0 0
321 149 0 0
320 149 0 0
140 149 0 0
139 149 0 0
138 149 0 0
137 149 0 0
136 149 0 0
135 149 0 0
325 148 0 0
324 148 0 0
323 148 0 0
322 148 0 0
321 148 0 0
320 148 0 0
319 148 0 0
140 148 0 0
139 148 0 0
138 148 0 0
137 148 0 0
136 148 0 0
135 148 0 0
324 147 0 0
323 147 0 0
322 147 0 0
321 147 0 0
320 147 0 0
319 147 0 0
318 147 0 0
140 147 0 0
139 147 0 0
138 147 0 0
137 147 0 0
136 147 0 0
135 147 0 0
324 146 0 0
323 146 0 0
322 146 0 0
321 146 0 0
320 146 0 0
319 146 0 0
318 146 0 0
140 146 0 0
139 146 0 0
138 146 0 0
137 146 0 0
136 146 0 0
135 146 0 0
323 145 0 0
322 145 0 0
321 145 0 0
320 145 0 0
319 145 0 0
318 145 0 0
140 145 0 0
139 145 0 0
138 145 0 0
137 145 0 0
136 145 0 0
135 145 0 0
322 144 0 0
321 144 0 0
320 144 0 0
319 144 0 0
318 144 0 0
317 144 0 0
141 144 0 0
140 144 0 0
139 144 0 0
138 144 0 0
137 144 0 0
136 144 0 0
321 143 0 0
320 143 0 0
319 143 0 0
318 143 0 0
317 143 0 0
316 143 0 0
315 143 0 0
141 143 0 0
140 143 0 0
139 143 0 0
138 143 0 0
137 143 0 0
136 143 0 0
319 142 0 0
318 142 0 0
317 142 0 0
316 142 0 0
315 142 0 0
314 142 0 0
141 142 0 0
140 142 0 0
139 142 0 0
138 142 0 0
137 142 0 0
136 142 0 0
319 141 0 0
318 141 0 0
317 141 0 0
316 141 0 0
315 141 0 0
314 141 0 0
141 141 0 0
140 141 0 0
139 141 0 0
138 141 0 0
137 141 0 0
136 141 0 0
318 140 0 0
317 140 0 0
316 140 0 0
315 140 0 0
314 140 0 0
313 140 0 0
141 140 0 0
140 140 0 0
139 140 0 0
138 140 0 0
137 140 0 0
136 140 0 0
318 139 0 0
317 139 0 0
316 139 0 0
315 139 0 0
314 139 0 0
313 139 0 0
312 139 0 0
142 139 0 0
141 139 0 0
140 139 0 0
139 139 0 0
138 139 0 0
137 139 0 0
317 138 0 0
316 138 0 0
315 138 0 0
314 138 0 0
313 138 0 0
312 138 0 0
311 138 0 0
142 138 0 0
141 138 0 0
140 138 0 0
139 138 0 0
138 138 0 0
137 138 0 0
316 137 0 0
315 137 0 0
314 137 0 0
313 137 0 0
312 137 0 0
311 137 0 0
142 137 0 0
141 137 0 0
140 137 0 0
139 137 0 0
138 137 0 0
137 137 0 0
314 136 0 0
313 136 0 0
312 136 0 0
311 136 0 0
310 136 0 0
309 136 0 0
142 136 0 0
141 136 0 0
140 136 0 0
139 136 0 0
138 136 0 0
137 136 0 0
314 135 0 0
313 135 0 0
312 135 0 0
311 135 0 0
310 135 0 0
309 135 0 0
142 135 0 0
141 135 0 0
140 135 0 0
139 135 0 0
138 135 0 0
137 135 0 0
313 134 0 0
312 134 0 0
311 134 0 0
310 134 0 0
309 134 0 0
308 134 0 0
143 134 0 0
142 134 0 0
141 134 0 0
140 134 0 0
139 134 0 0
138 134 0 0
312 133 0 0
311 133 0 0
310 133 0 0
309 133 0 0
308 133 0 0
307 133 0 0
143 133 0 0
142 133 0 0
141 133 0 0
140 133 0 0
139 133 0 0
138 133 0 0
312 132 0 0
311 132 0 0
310 132 0 0
309 132 0 0
308 132 0 0
307 132 0 0
306 132 0 0
143 132 0 0
142 132 0 0
141 132 0 0
140 132 0 0
139 132 0 0
138 132 0 0
311 131 0 0
310 131 0 0
309 131 0 0
308 131 0 0
307 131 0 0
306 131 0 0
305 131 0 0
304 131 0 0
145 131 0 0
144 131 0 0
143 131 0 0
142 131 0 0
141 131 0 0
140 131 0 0
139 131 0 0
138 131 0 0
311 130 0 0
310 130 0 0
309 130 0 0
308 130 0 0
307 130 0 0
306 130 0 0
305 130 0 0
304 130 0 0
145 130 0 0
144 130 0 0
143 130 0 0
142 130 0 0
141 130 0 0
140 130 0 0
139 130 0 0
138 130 0 0
310 129 0 0
309 129 0 0
308 129 0 0
307 129 0 0
306 129 0 0
305 129 0 0
304 129 0 0
303 129 0 0
145 129 0 0
144 129 0 0
143 129 0 0
142 129 0 0
141 129 0 0
140 129 0 0
139 129 0 0
308 128 0 0
307 128 0 0
306 128 0 0
305 128 0 0
304 128 0 0
303 128 0 0
302 128 0 0
145 128 0 0
144 128 0 0
143 128 0 0
142 128 0 0
141 128 0 0
140 128 0 0
139 128 0 0
307 127 0 0
306 127 0 0
305 127 0 0
304 127 0 0
303 127 0 0
302 127 0 0
145 127 0 0
144 127 0 0
143 127 0 0
142 127 0 0
141 127 0 0
140 127 0 0
139 127 0 0
306 126 0 0
305 126 0 0
304 126 0 0
303 126 0 0
302 126 0 0
301 126 0 0
146 126 0 0
145 126 0 0
144 126 0 0
143 126 0 0
142 126 0 0
141 126 0 0
305 125 0 0
304 125 0 0
303 125 0 0
302 125 0 0
301 125 0 0
300 125 0 0
146 125 0 0
145 125 0 0
144 125 0 0
143 125 0 0
142 125 0 0
141 125 0 0
305 124 0 0
304 124 0 0
303 124 0 0
302 124 0 0
301 124 0 0
300 124 0 0
146 124 0 0
145 124 0 0
144 124 0 0
143 124 0 0
142 124 0 0
141 124 0 0
303 123 0 0
302 123 0 0
301 123 0 0
300 123 0 0
299 123 0 0
298 123 0 0
146 123 0 0
145 123 0 0
144 123 0 0
143 123 0 0
142 123 0 0
141 123 0 0
302 122 0 0
301 122 0 0
300 122 0 0
299 122 0 0
298 122 0 0
297 122 0 0
146 122 0 0
145 122 0 0
144 122 0 0
143 122 0 0
142 122 0 0
141 122 0 0
302 121 0 0
301 121 0 0
300 121 0 0
299 121 0 0
298 121 0 0
297 121 0 0
296 121 0 0
147 121 0 0
146 121 0 0
145 121 0 0
144 121 0 0
143 121 0 0
142 121 0 0
301 120 0 0
300 120 0 0
299 120 0 0
298 120 0 0
297 120 0 0
296 120 0 0
295 120 0 0
147 120 0 0
146 120 0 0
145 120 0 0
144 120 0 0
143 120 0 0
142 120 0 0
300 119 0 0
299 119 0 0
298 119 0 0
297 119 0 0
296 119 0 0
295 119 0 0
294 119 0 0
293 119 0 0
147 119 0 0
146 119 0 0
145 119 0 0
144 119 0 0
143 119 0 0
142 119 0 0
300 118 0 0
299 118 0 0
298 118 0 0
297 118 0 0
296 118 0 0
295 118 0 0
294 118 0 0
293 118 0 0
147 118 0 0
146 118 0 0
145 118 0 0
144 118 0 0
143 118 0 0
142 118 0 0
299 117 0 0
298 117 0 0
297 117 0 0
296 117 0 0
295 117 0 0
294 117 0 0
293 117 0 0
292 117 0 0
147 117 0 0
146 117 0 0
145 117 0 0
144 117 0 0
143 117 0 0
142 117 0 0
297 116 0 0
296 116 0 0
295 116 0 0
294 116 0 0
293 116 0 0
292 116 0 0
148 116 0 0
147 116 0 0
146 116 0 0
145 116 0 0
144 116 0 0
143 116 0 0
296 115 0 0
295 115 0 0
294 115 0 0
293 115 0 0
292 115 0 0
291 115 0 0
148 115 0 0
147 115 0 0
146 115 0 0
145 115 0 0
144 115 0 0
143 115 0 0
296 114 0 0
295 114 0 0
294 114 0 0
293 114 0 0
292 114 0 0
291 114 0 0
290 114 0 0
148 114 0 0
147 114 0 0
146 114 0 0
145 114 0 0
144 114 0 0
143 114 0 0
296 113 0 0
295 113 0 0
294 113 0 0
293 113 0 0
292 113 0 0
291 113 0 0
290 113 0 0
148 113 0 0
147 113 0 0
146 113 0 0
145 113 0 0
144 113 0 0
143 113 0 0
295 112 0 0
294 112 0 0
293 112 0 0
292 112 0 0
291 112 0 0
290 112 0 0
289 112 0 0
148 112 0 0
147 112 0 0
146 112 0 0
145 112 0 0
144 112 0 0
143 112 0 0
294 111 0 0
293 111 0 0
292 111 0 0
291 111 0 0
290 111 0 0
289 111 0 0
288 111 0 0
287 111 0 0
149 111 0 0
148 111 0 0
147 111 0 0
146 111 0 0
145 111 0 0
144 111 0 0
292 110 0 0
291 110 0 0
290 110 0 0
289 110 0 0
288 110 0 0
287 110 0 0
286 110 0 0
149 110 0 0
148 110 0 0
147 110 0 0
146 110 0 0
145 110 0 0
144 110 0 0
291 109 0 0
290 109 0 0
289 109 0 0
288 109 0 0
287 109 0 0
286 109 0 0
149 109 0 0
148 109 0 0
147 109 0 0
146 109 0 0
145 109 0 0
144 109 0 0
290 108 0 0
289 108 0 0
288 108 0 0
287 108 0 0
286 108 0 0
285 108 0 0
284 108 0 0
149 108 0 0
148 108 0 0
147 108 0 0
146 108 0 0
145 108 0 0
144 108 0 0
290 107 0 0
289 107 0 0
288 107 0 0
287 107 0 0
286 107 0 0
285 107 0 0
284 107 0 0
149 107 0 0
148 107 0 0
147 107 0 0
146 107 0 0
145 107 0 0
144 107 0 0
289 106 0 0
288 106 0 0
287 106 0 0
286 106 0 0
285 106 0 0
284 106 0 0
283 106 0 0
282 106 0 0
281 106 0 0
151 106 0 0
150 106 0 0
149 106 0 0
148 106 0 0
147 106 0 0
146 106 0 0
288 105 0 0
287 105 0 0
286 105 0 0
285 105 0 0
284 105 0 0
283 105 0 0
282 105 0 0
281 105 0 0
280 105 0 0
279 105 0 0
151 105 0 0
150 105 0 0
149 105 0 0
148 105 0 0
147 105 0 0
146 105 0 0
286 104 0 0
285 104 0 0
284 104 0 0
283 104 0 0
282 104 0 0
281 104 0 0
280 104 0 0
279 104 0 0
278 104 0 0
277 104 0 0
276 104 0 0
275 104 0 0
151 104 0 0
150 104 0 0
149 104 0 0
148 104 0 0
147 104 0 0
146 104 0 0
285 103 0 0
284 103 0 0
283 103 0 0
282 103 0 0
281 103 0 0
280 103 0 0
279 103 0 0
278 103 0 0
277 103 0 0
276 103 0 0
275 103 0 0
274 103 0 0
151 103 0 0
150 103 0 0
149 103 0 0
148 103 0 0
147 103 0 0
146 103 0 0
285 102 0 0
284 102 0 0
283 102 0 0
282 102 0 0
281 102 0 0
280 102 0 0
279 102 0 0
278 102 0 0
277 102 0 0
276 102 0 0
275 102 0 0
274 102 0 0
151 102 0 0
150 102 0 0
149 102 0 0
148 102 0 0
147 102 0 0
146 102 0 0
283 101 0 0
282 101 0 0
281 101 0 0
280 101 0 0
279 101 0 0
278 101 0 0
277 101 0 0
276 101 0 0
275 101 0 0
274 101 0 0
273 101 0 0
272 101 0 0
271 101 0 0
152 101 0 0
151 101 0 0
150 101 0 0
149 101 0 0
148 101 0 0
147 101 0 0
281 100 0 0
280 100 0 0
279 100 0 0
278 100 0 0
277 100 0 0
276 100 0 0
275 100 0 0
274 100 0 0
273 100 0 0
272 100 0 0
271 100 0 0
270 100 0 0
152 100 0 0
151 100 0 0
150 100 0 0
149 100 0 0
148 100 0 0
147 100 0 0
278 99 0 0
277 99 0 0
276 99 0 0
275 99 0 0
274 99 0 0
273 99 0 0
272 99 0 0
271 99 0 0
270 99 0 0
269 99 0 0
152 99 0 0
151 99 0 0
150 99 0 0
149 99 0 0
148 99 0 0
147 99 0 0
275 98 0 0
274 98 0 0
273 98 0 0
272 98 0 0
271 98 0 0
270 98 0 0
153 98 0 0
152 98 0 0
151 98 0 0
150 98 0 0
149 98 0 0
148 98 0 0
147 98 0 0
273 97 0 0
272 97 0 0
271 97 0 0
153 97 0 0
152 97 0 0
151 97 0 0
150 97 0 0
149 97 0 0
148 97 0 0
273 96 0 0
272 96 0 0
271 96 0 0
153 96 0 0
152 96 0 0
151 96 0 0
150 96 0 0
149 96 0 0
148 96 0 0
153 95 0 0
152 95 0 0
151 95 0 0
150 95 0 0
149 95 0 0
148 95 0 0
153 94 0 0
152 94 0 0
151 94 0 0
150 94 0 0
149 94 0 0
148 94 0 0
154 93 0 0
153 93 0 0
152 93 0 0
151 93 0 0
150 93 0 0
149 93 0 0
154 92 0 0
153 92 0 0
152 92 0 0
151 92 0 0
150 92 0 0
149 92 0 0
154 91 0 0
153 91 0 0
152 91 0 0
151 91 0 0
150 91 0 0
149 91 0 0
154 90 0 0
153 90 0 0
152 90 0 0
151 90 0 0
150 90 0 0
149 90 0 0
154 89 0 0
153 89 0 0
152 89 0 0
151 89 0 0
150 89 0 0
149 89 0 0
156 88 0 0
155 88 0 0
154 88 0 0
153 88 0 0
152 88 0 0
151 88 0 0
150 88 0 0
156 87 0 0
155 87 0 0
154 87 0 0
153 87 0 0
152 87 0 0
151 87 0 0
150 87 0 0
156 86 0 0
155 86 0 0
154 86 0 0
153 86 0 0
152 86 0 0
151 86 0 0
150 86 0 0
156 85 0 0
155 85 0 0
154 85 0 0
153 85 0 0
152 85 0 0
151 85 0 0
150 85 0 0
156 84 0 0
155 84 0 0
154 84 0 0
153 84 0 0
152 84 0 0
151 84 0 0
150 84 0 0
157 83 0 0
156 83 0 0
155 83 0 0
154 83 0 0
153 83 0 0
152 83 0 0
157 82 0 0
156 82 0 0
155 82 0 0
154 82 0 0
153 82 0 0
152 82 0 0
157 81 0 0
156 81 0 0
155 81 0 0
154 81 0 0
153 81 0 0
152 81 0 0
157 80 0 0
156 80 0 0
155 80 0 0
154 80 0 0
153 80 0 0
152 80 0 0
157 79 0 0
156 79 0 0
155 79 0 0
154 79 0 0
153 79 0 0
152 79 0 0
157 78 0 0
156 78 0 0
155 78 0 0
154 78 0 0
153 78 0 0
152 78 0 0
157 77 0 0
156 77 0 0
155 77 0 0
154 77 0 0
153 77 0 0
152 77 0 0
157 76 0 0
156 76 0 0
155 76 0 0
154 76 0 0
153 76 0 0
152 76 0 0
156 75 0 0
155 75 0 0
154 75 0 0
153 75 0 0
156 74 0 0
155 74 0 0
154 74 0 0
153 74 0 0
154 73 0 0
