2888 450 600
353 222 0 0
352 222 0 0
74 222 0 0
73 222 0 0
72 222 0 0
71 222 0 0
70 222 0 0
69 222 0 0
68 222 0 0
357 221 0 0
356 221 0 0
355 221 0 0
354 221 0 0
353 221 0 0
352 221 0 0
351 221 0 0
75 221 0 0
74 221 0 0
73 221 0 0
72 221 0 0
71 221 0 0
70 221 0 0
356 220 0 0
355 220 0 0
354 220 0 0
353 220 0 0
352 220 0 0
351 220 0 0
350 220 0 0
76 220 0 0
75 220 0 0
74 220 0 0
73 220 0 0
72 220 0 0
71 220 0 0
355 219 0 0
354 219 0 0
353 219 0 0
352 219 0 0
351 219 0 0
350 219 0 0
77 219 0 0
76 219 0 0
75 219 0 0
74 219 0 0
73 219 0 0
72 219 0 0
355 218 0 0
354 218 0 0
353 218 0 0
352 218 0 0
351 218 0 0
350 218 0 0
77 218 0 0
76 218 0 0
75 218 0 0
74 218 0 0
73 218 0 0
72 218 0 0
354 217 0 0
353 217 0 0
352 217 0 0
351 217 0 0
350 217 0 0
349 217 0 0
78 217 0 0
77 217 0 0
76 217 0 0
75 217 0 0
74 217 0 0
73 217 0 0
352 216 0 0
351 216 0 0
350 216 0 0
349 216 0 0
348 216 0 0
347 216 0 0
80 216 0 0
79 216 0 0
78 216 0 0
77 216 0 0
76 216 0 0
75 216 0 0
74 216 0 0
73 216 0 0
351 215 0 0
350 215 0 0
349 215 0 0
348 215 0 0
347 215 0 0
346 215 0 0
80 215 0 0
79 215 0 0
78 215 0 0
77 215 0 0
76 215 0 0
75 215 0 0
350 214 0 0
349 214 0 0
348 214 0 0
347 214 0 0
346 214 0 0
345 214 0 0
81 214 0 0
80 214 0 0
79 214 0 0
78 214 0 0
77 214 0 0
76 214 0 0
350 213 0 0
349 213 0 0
348 213 0 0
347 213 0 0
346 213 0 0
345 213 0 0
81 213 0 0
80 213 0 0
79 213 0 0
78 213 0 0
77 213 0 0
76 213 0 0
349 212 0 0
348 212 0 0
347 212 0 0
346 212 0 0
345 212 0 0
344 212 0 0
82 212 0 0
81 212 0 0
80 212 0 0
79 212 0 0
78 212 0 0
77 212 0 0
348 211 0 0
347 211 0 0
346 211 0 0
345 211 0 0
344 211 0 0
343 211 0 0
342 211 0 0
83 211 0 0
82 211 0 0
81 211 0 0
80 211 0 0
79 211 0 0
78 211 0 0
348 210 0 0
347 210 0 0
346 210 0 0
345 210 0 0
344 210 0 0
343 210 0 0
342 210 0 0
341 210 0 0
85 210 0 0
84 210 0 0
83 210 0 0
82 210 0 0
81 210 0 0
80 210 0 0
79 210 0 0
346 209 0 0
345 209 0 0
344 209 0 0
343 209 0 0
342 209 0 0
341 209 0 0
340 209 0 0
86 209 0 0
85 209 0 0
84 209 0 0
83 209 0 0
82 209 0 0
81 209 0 0
80 209 0 0
79 209 0 0
345 208 0 0
344 208 0 0
343 208 0 0
342 208 0 0
341 208 0 0
340 208 0 0
339 208 0 0
87 208 0 0
86 208 0 0
85 208 0 0
84 208 0 0
83 208 0 0
82 208 0 0
81 208 0 0
345 207 0 0
344 207 0 0
343 207 0 0
342 207 0 0
341 207 0 0
340 207 0 0
339 207 0 0
87 207 0 0
86 207 0 0
85 207 0 0
84 207 0 0
83 207 0 0
82 207 0 0
81 207 0 0
344 206 0 0
343 206 0 0
342 206 0 0
341 206 0 0
340 206 0 0
339 206 0 0
338 206 0 0
337 206 0 0
87 206 0 0
86 206 0 0
85 206 0 0
84 206 0 0
83 206 0 0
82 206 0 0
343 205 0 0
342 205 0 0
341 205 0 0
340 205 0 0
339 205 0 0
338 205 0 0
337 205 0 0
88 205 0 0
87 205 0 0
86 205 0 0
85 205 0 0
84 205 0 0
83 205 0 0
341 204 0 0
340 204 0 0
339 204 0 0
338 204 0 0
337 204 0 0
336 204 0 0
89 204 0 0
88 204 0 0
87 204 0 0
86 204 0 0
85 204 0 0
84 204 0 0
83 204 0 0
340 203 0 0
339 203 0 0
338 203 0 0
337 203 0 0
336 203 0 0
335 203 0 0
91 203 0 0
90 203 0 0
89 203 0 0
88 203 0 0
87 203 0 0
86 203 0 0
85 203 0 0
84 203 0 0
340 202 0 0
339 202 0 0
338 202 0 0
337 202 0 0
336 202 0 0
335 202 0 0
91 202 0 0
90 202 0 0
89 202 0 0
88 202 0 0
87 202 0 0
86 202 0 0
85 202 0 0
84 202 0 0
339 201 0 0
338 201 0 0
337 201 0 0
336 201 0 0
335 201 0 0
334 201 0 0
92 201 0 0
91 201 0 0
90 201 0 0
89 201 0 0
88 201 0 0
87 201 0 0
86 201 0 0
338 200 0 0
337 200 0 0
336 200 0 0
335 200 0 0
334 200 0 0
333 200 0 0
93 200 0 0
92 200 0 0
91 200 0 0
90 200 0 0
89 200 0 0
88 200 0 0
87 200 0 0
338 199 0 0
337 199 0 0
336 199 0 0
335 199 0 0
334 199 0 0
333 199 0 0
332 199 0 0
331 199 0 0
93 199 0 0
92 199 0 0
91 199 0 0
90 199 0 0
89 199 0 0
88 199 0 0
336 198 0 0
335 198 0 0
334 198 0 0
333 198 0 0
332 198 0 0
331 198 0 0
330 198 0 0
94 198 0 0
93 198 0 0
92 198 0 0
91 198 0 0
90 198 0 0
89 198 0 0
335 197 0 0
334 197 0 0
333 197 0 0
332 197 0 0
331 197 0 0
330 197 0 0
329 197 0 0
96 197 0 0
95 197 0 0
94 197 0 0
93 197 0 0
92 197 0 0
91 197 0 0
90 197 0 0
335 196 0 0
334 196 0 0
333 196 0 0
332 196 0 0
331 196 0 0
330 196 0 0
329 196 0 0
96 196 0 0
95 196 0 0
94 196 0 0
93 196 0 0
92 196 0 0
91 196 0 0
90 196 0 0
334 195 0 0
333 195 0 0
332 195 0 0
331 195 0 0
330 195 0 0
329 195 0 0
328 195 0 0
97 195 0 0
96 195 0 0
95 195 0 0
94 195 0 0
93 195 0 0
92 195 0 0
333 194 0 0
332 194 0 0
331 194 0 0
330 194 0 0
329 194 0 0
328 194 0 0
327 194 0 0
326 194 0 0
97 194 0 0
96 194 0 0
95 194 0 0
94 194 0 0
93 194 0 0
92 194 0 0
332 193 0 0
331 193 0 0
330 193 0 0
329 193 0 0
328 193 0 0
327 193 0 0
326 193 0 0
325 193 0 0
98 193 0 0
97 193 0 0
96 193 0 0
95 193 0 0
94 193 0 0
93 193 0 0
330 192 0 0
329 192 0 0
328 192 0 0
327 192 0 0
326 192 0 0
325 192 0 0
99 192 0 0
98 192 0 0
97 192 0 0
96 192 0 0
95 192 0 0
94 192 0 0
330 191 0 0
329 191 0 0
328 191 0 0
327 191 0 0
326 191 0 0
325 191 0 0
99 191 0 0
98 191 0 0
97 191 0 0
96 191 0 0
95 191 0 0
94 191 0 0
329 190 0 0
328 190 0 0
327 190 0 0
326 190 0 0
325 190 0 0
324 190 0 0
100 190 0 0
99 190 0 0
98 190 0 0
97 190 0 0
96 190 0 0
95 190 0 0
328 189 0 0
327 189 0 0
326 189 0 0
325 189 0 0
324 189 0 0
323 189 0 0
102 189 0 0
101 189 0 0
100 189 0 0
99 189 0 0
98 189 0 0
97 189 0 0
327 188 0 0
326 188 0 0
325 188 0 0
324 188 0 0
323 188 0 0
322 188 0 0
103 188 0 0
102 188 0 0
101 188 0 0
100 188 0 0
99 188 0 0
98 188 0 0
97 188 0 0
325 187 0 0
324 187 0 0
323 187 0 0
322 187 0 0
321 187 0 0
320 187 0 0
104 187 0 0
103 187 0 0
102 187 0 0
101 187 0 0
100 187 0 0
99 187 0 0
98 187 0 0
325 186 0 0
324 186 0 0
323 186 0 0
322 186 0 0
321 186 0 0
320 186 0 0
319 186 0 0
104 186 0 0
103 186 0 0
102 186 0 0
101 186 0 0
100 186 0 0
99 186 0 0
325 185 0 0
324 185 0 0
323 185 0 0
322 185 0 0
321 185 0 0
320 185 0 0
319 185 0 0
104 185 0 0
103 185 0 0
102 185 0 0
101 185 0 0
100 185 0 0
99 185 0 0
324 184 0 0
323 184 0 0
322 184 0 0
321 184 0 0
320 184 0 0
319 184 0 0
318 184 0 0
105 184 0 0
104 184 0 0
103 184 0 0
102 184 0 0
101 184 0 0
100 184 0 0
323 183 0 0
322 183 0 0
321 183 0 0
320 183 0 0
319 183 0 0
318 183 0 0
317 183 0 0
107 183 0 0
106 183 0 0
105 183 0 0
104 183 0 0
103 183 0 0
102 183 0 0
101 183 0 0
322 182 0 0
321 182 0 0
320 182 0 0
319 182 0 0
318 182 0 0
317 182 0 0
316 182 0 0
315 182 0 0
108 182 0 0
107 182 0 0
106 182 0 0
105 182 0 0
104 182 0 0
103 182 0 0
321 181 0 0
320 181 0 0
319 181 0 0
318 181 0 0
317 181 0 0
316 181 0 0
315 181 0 0
109 181 0 0
108 181 0 0
107 181 0 0
106 181 0 0
105 181 0 0
104 181 0 0
103 181 0 0
321 180 0 0
320 180 0 0
319 180 0 0
318 180 0 0
317 180 0 0
316 180 0 0
315 180 0 0
109 180 0 0
108 180 0 0
107 180 0 0
106 180 0 0
105 180 0 0
104 180 0 0
103 180 0 0
319 179 0 0
318 179 0 0
317 179 0 0
316 179 0 0
315 179 0 0
314 179 0 0
110 179 0 0
109 179 0 0
108 179 0 0
107 179 0 0
106 179 0 0
105 179 0 0
104 179 0 0
318 178 0 0
317 178 0 0
316 178 0 0
315 178 0 0
314 178 0 0
313 178 0 0
111 178 0 0
110 178 0 0
109 178 0 0
108 178 0 0
107 178 0 0
106 178 0 0
105 178 0 0
317 177 0 0
316 177 0 0
315 177 0 0
314 177 0 0
313 177 0 0
312 177 0 0
113 177 0 0
112 177 0 0
111 177 0 0
110 177 0 0
109 177 0 0
108 177 0 0
107 177 0 0
106 177 0 0
316 176 0 0
315 176 0 0
314 176 0 0
313 176 0 0
312 176 0 0
311 176 0 0
113 176 0 0
112 176 0 0
111 176 0 0
110 176 0 0
109 176 0 0
108 176 0 0
314 175 0 0
313 175 0 0
312 175 0 0
311 175 0 0
310 175 0 0
309 175 0 0
114 175 0 0
113 175 0 0
112 175 0 0
111 175 0 0
110 175 0 0
109 175 0 0
314 174 0 0
313 174 0 0
312 174 0 0
311 174 0 0
310 174 0 0
309 174 0 0
114 174 0 0
113 174 0 0
112 174 0 0
111 174 0 0
110 174 0 0
109 174 0 0
313 173 0 0
312 173 0 0
311 173 0 0
310 173 0 0
309 173 0 0
308 173 0 0
115 173 0 0
114 173 0 0
113 173 0 0
112 173 0 0
111 173 0 0
110 173 0 0
109 173 0 0
312 172 0 0
311 172 0 0
310 172 0 0
309 172 0 0
308 172 0 0
307 172 0 0
116 172 0 0
115 172 0 0
114 172 0 0
113 172 0 0
112 172 0 0
111 172 0 0
110 172 0 0
311 171 0 0
310 171 0 0
309 171 0 0
308 171 0 0
307 171 0 0
306 171 0 0
116 171 0 0
115 171 0 0
114 171 0 0
113 171 0 0
112 171 0 0
111 171 0 0
310 170 0 0
309 170 0 0
308 170 0 0
307 170 0 0
118 170 0 0
117 170 0 0
116 170 0 0
115 170 0 0
114 170 0 0
113 170 0 0
112 170 0 0
308 169 0 0
119 169 0 0
118 169 0 0
117 169 0 0
116 169 0 0
115 169 0 0
114 169 0 0
308 168 0 0
119 168 0 0
118 168 0 0
117 168 0 0
116 168 0 0
115 168 0 0
114 168 0 0
120 167 0 0
119 167 0 0
118 167 0 0
117 167 0 0
116 167 0 0
115 167 0 0
121 166 0 0
120 166 0 0
119 166 0 0
118 166 0 0
117 166 0 0
116 166 0 0
115 166 0 0
123 165 0 0
122 165 0 0
121 165 0 0
120 165 0 0
119 165 0 0
118 165 0 0
117 165 0 0
116 165 0 0
123 164 0 0
122 164 0 0
121 164 0 0
120 164 0 0
119 164 0 0
118 164 0 0
117 164 0 0
123 163 0 0
122 163 0 0
121 163 0 0
120 163 0 0
119 163 0 0
118 163 0 0
117 163 0 0
124 162 0 0
123 162 0 0
122 162 0 0
121 162 0 0
120 162 0 0
119 162 0 0
125 161 0 0
124 161 0 0
123 161 0 0
122 161 0 0
121 161 0 0
120 161 0 0
126 160 0 0
125 160 0 0
124 160 0 0
123 160 0 0
122 160 0 0
121 160 0 0
127 159 0 0
126 159 0 0
125 159 0 0
124 159 0 0
123 159 0 0
122 159 0 0
127 158 0 0
126 158 0 0
125 158 0 0
124 158 0 0
123 158 0 0
122 158 0 0
127 157 0 0
126 157 0 0
125 157 0 0
124 157 0 0
123 157 0 0
122 157 0 0
129 156 0 0
128 156 0 0
127 156 0 0
126 156 0 0
125 156 0 0
124 156 0 0
130 155 0 0
129 155 0 0
128 155 0 0
127 155 0 0
126 155 0 0
125 155 0 0
131 154 0 0
130 154 0 0
129 154 0 0
128 154 0 0
127 154 0 0
126 154 0 0
132 153 0 0
131 153 0 0
130 153 0 0
129 153 0 0
128 153 0 0
127 153 0 0
126 153 0 0
132 152 0 0
131 152 0 0
130 152 0 0
129 152 0 0
128 152 0 0
127 152 0 0
126 152 0 0
134 151 0 0
133 151 0 0
132 151 0 0
131 151 0 0
130 151 0 0
129 151 0 0
128 151 0 0
127 151 0 0
135 150 0 0
134 150 0 0
133 150 0 0
132 150 0 0
131 150 0 0
130 150 0 0
129 150 0 0
128 150 0 0
136 149 0 0
135 149 0 0
134 149 0 0
133 149 0 0
132 149 0 0
131 149 0 0
130 149 0 0
136 148 0 0
135 148 0 0
134 148 0 0
133 148 0 0
132 148 0 0
131 148 0 0
137 147 0 0
136 147 0 0
135 147 0 0
134 147 0 0
133 147 0 0
132 147 0 0
137 146 0 0
136 146 0 0
135 146 0 0
134 146 0 0
133 146 0 0
132 146 0 0
138 145 0 0
137 145 0 0
136 145 0 0
135 145 0 0
134 145 0 0
133 145 0 0
132 145 0 0
140 144 0 0
139 144 0 0
138 144 0 0
137 144 0 0
136 144 0 0
135 144 0 0
134 144 0 0
133 144 0 0
140 143 0 0
139 143 0 0
138 143 0 0
137 143 0 0
136 143 0 0
135 143 0 0
141 142 0 0
140 142 0 0
139 142 0 0
138 142 0 0
137 142 0 0
136 142 0 0
141 141 0 0
140 141 0 0
139 141 0 0
138 141 0 0
137 141 0 0
136 141 0 0
142 140 0 0
141 140 0 0
140 140 0 0
139 140 0 0
138 140 0 0
137 140 0 0
143 139 0 0
142 139 0 0
141 139 0 0
140 139 0 0
139 139 0 0
138 139 0 0
145 138 0 0
144 138 0 0
143 138 0 0
142 138 0 0
141 138 0 0
140 138 0 0
139 138 0 0
146 137 0 0
145 137 0 0
144 137 0 0
143 137 0 0
142 137 0 0
141 137 0 0
140 137 0 0
139 137 0 0
146 136 0 0
145 136 0 0
144 136 0 0
143 136 0 0
142 136 0 0
141 136 0 0
146 135 0 0
145 135 0 0
144 135 0 0
143 135 0 0
142 135 0 0
141 135 0 0
147 134 0 0
146 134 0 0
145 134 0 0
144 134 0 0
143 134 0 0
142 134 0 0
148 133 0 0
147 133 0 0
146 133 0 0
145 133 0 0
144 133 0 0
143 133 0 0
149 132 0 0
148 132 0 0
147 132 0 0
146 132 0 0
145 132 0 0
144 132 0 0
151 131 0 0
150 131 0 0
149 131 0 0
148 131 0 0
147 131 0 0
146 131 0 0
151 130 0 0
150 130 0 0
149 130 0 0
148 130 0 0
147 130 0 0
146 130 0 0
152 129 0 0
151 129 0 0
150 129 0 0
149 129 0 0
148 129 0 0
147 129 0 0
146 129 0 0
153 128 0 0
152 128 0 0
151 128 0 0
150 128 0 0
149 128 0 0
148 128 0 0
147 128 0 0
153 127 0 0
152 127 0 0
151 127 0 0
150 127 0 0
149 127 0 0
148 127 0 0
154 126 0 0
153 126 0 0
152 126 0 0
151 126 0 0
150 126 0 0
149 126 0 0
156 125 0 0
155 125 0 0
154 125 0 0
153 125 0 0
152 125 0 0
151 125 0 0
150 125 0 0
149 125 0 0
156 124 0 0
155 124 0 0
154 124 0 0
153 124 0 0
152 124 0 0
151 124 0 0
150 124 0 0
149 124 0 0
157 123 0 0
156 123 0 0
155 123 0 0
154 123 0 0
153 123 0 0
152 123 0 0
151 123 0 0
150 123 0 0
158 122 0 0
157 122 0 0
156 122 0 0
155 122 0 0
154 122 0 0
153 122 0 0
152 122 0 0
159 121 0 0
158 121 0 0
157 121 0 0
156 121 0 0
155 121 0 0
154 121 0 0
153 121 0 0
159 120 0 0
158 120 0 0
157 120 0 0
156 120 0 0
155 120 0 0
154 120 0 0
160 119 0 0
159 119 0 0
158 119 0 0
157 119 0 0
156 119 0 0
155 119 0 0
160 118 0 0
159 118 0 0
158 118 0 0
157 118 0 0
156 118 0 0
155 118 0 0
162 117 0 0
161 117 0 0
160 117 0 0
159 117 0 0
158 117 0 0
157 117 0 0
163 116 0 0
162 116 0 0
161 116 0 0
160 116 0 0
159 116 0 0
158 116 0 0
164 115 0 0
163 115 0 0
162 115 0 0
161 115 0 0
160 115 0 0
159 115 0 0
158 115 0 0
165 114 0 0
164 114 0 0
163 114 0 0
162 114 0 0
161 114 0 0
160 114 0 0
159 114 0 0
165 113 0 0
164 113 0 0
163 113 0 0
162 113 0 0
161 113 0 0
160 113 0 0
159 113 0 0
165 112 0 0
164 112 0 0
163 112 0 0
162 112 0 0
161 112 0 0
160 112 0 0
167 111 0 0
166 111 0 0
165 111 0 0
164 111 0 0
163 111 0 0
162 111 0 0
161 111 0 0
169 110 0 0
168 110 0 0
167 110 0 0
166 110 0 0
165 110 0 0
164 110 0 0
163 110 0 0
170 109 0 0
169 109 0 0
168 109 0 0
167 109 0 0
166 109 0 0
165 109 0 0
164 109 0 0
171 108 0 0
170 108 0 0
169 108 0 0
168 108 0 0
167 108 0 0
166 108 0 0
165 108 0 0
171 107 0 0
170 107 0 0
169 107 0 0
168 107 0 0
167 107 0 0
166 107 0 0
165 107 0 0
171 106 0 0
170 106 0 0
169 106 0 0
168 106 0 0
167 106 0 0
166 106 0 0
173 105 0 0
172 105 0 0
171 105 0 0
170 105 0 0
169 105 0 0
168 105 0 0
174 104 0 0
173 104 0 0
172 104 0 0
171 104 0 0
170 104 0 0
169 104 0 0
175 103 0 0
174 103 0 0
173 103 0 0
172 103 0 0
171 103 0 0
170 103 0 0
175 102 0 0
174 102 0 0
173 102 0 0
172 102 0 0
171 102 0 0
170 102 0 0
174 101 0 0
173 101 0 0
172 101 0 0
171 101 0 0
173 100 0 0
172 100 0 0
