2133 321 481
27 50 0 0
26 50 0 0
25 50 0 0
293 49 0 0
292 49 0 0
291 49 0 0
290 49 0 0
289 49 0 0
288 49 0 0
31 49 0 0
30 49 0 0
29 49 0 0
28 49 0 0
27 49 0 0
26 49 0 0
292 48 0 0
291 48 0 0
290 48 0 0
289 48 0 0
288 48 0 0
287 48 0 0
31 48 0 0
30 48 0 0
29 48 0 0
28 48 0 0
27 48 0 0
291 47 0 0
290 47 0 0
289 47 0 0
288 47 0 0
287 47 0 0
286 47 0 0
285 47 0 0
32 47 0 0
31 47 0 0
30 47 0 0
29 47 0 0
28 47 0 0
290 46 0 0
289 46 0 0
288 46 0 0
287 46 0 0
286 46 0 0
285 46 0 0
284 46 0 0
33 46 0 0
32 46 0 0
31 46 0 0
30 46 0 0
29 46 0 0
28 46 0 0
289 45 0 0
288 45 0 0
287 45 0 0
286 45 0 0
285 45 0 0
284 45 0 0
283 45 0 0
33 45 0 0
32 45 0 0
31 45 0 0
30 45 0 0
29 45 0 0
288 44 0 0
287 44 0 0
286 44 0 0
285 44 0 0
284 44 0 0
283 44 0 0
282 44 0 0
34 44 0 0
33 44 0 0
32 44 0 0
31 44 0 0
30 44 0 0
286 43 0 0
285 43 0 0
284 43 0 0
283 43 0 0
282 43 0 0
281 43 0 0
35 43 0 0
34 43 0 0
33 43 0 0
32 43 0 0
31 43 0 0
285 42 0 0
284 42 0 0
283 42 0 0
282 42 0 0
281 42 0 0
280 42 0 0
36 42 0 0
35 42 0 0
34 42 0 0
33 42 0 0
32 42 0 0
284 41 0 0
283 41 0 0
282 41 0 0
281 41 0 0
280 41 0 0
279 41 0 0
37 41 0 0
36 41 0 0
35 41 0 0
34 41 0 0
33 41 0 0
283 40 0 0
282 40 0 0
281 40 0 0
280 40 0 0
279 40 0 0
278 40 0 0
38 40 0 0
37 40 0 0
36 40 0 0
35 40 0 0
34 40 0 0
282 39 0 0
281 39 0 0
280 39 0 0
279 39 0 0
278 39 0 0
277 39 0 0
39 39 0 0
38 39 0 0
37 39 0 0
36 39 0 0
35 39 0 0
281 38 0 0
280 38 0 0
279 38 0 0
278 38 0 0
277 38 0 0
276 38 0 0
40 38 0 0
39 38 0 0
38 38 0 0
37 38 0 0
36 38 0 0
35 38 0 0
280 37 0 0
279 37 0 0
278 37 0 0
277 37 0 0
276 37 0 0
275 37 0 0
274 37 0 0
41 37 0 0
40 37 0 0
39 37 0 0
38 37 0 0
37 37 0 0
36 37 0 0
278 36 0 0
277 36 0 0
276 36 0 0
275 36 0 0
274 36 0 0
273 36 0 0
43 36 0 0
42 36 0 0
41 36 0 0
40 36 0 0
39 36 0 0
38 36 0 0
37 36 0 0
277 35 0 0
276 35 0 0
275 35 0 0
274 35 0 0
273 35 0 0
272 35 0 0
44 35 0 0
43 35 0 0
42 35 0 0
41 35 0 0
40 35 0 0
39 35 0 0
38 35 0 0
276 34 0 0
275 34 0 0
274 34 0 0
273 34 0 0
272 34 0 0
271 34 0 0
45 34 0 0
44 34 0 0
43 34 0 0
42 34 0 0
41 34 0 0
40 34 0 0
39 34 0 0
275 33 0 0
274 33 0 0
273 33 0 0
272 33 0 0
271 33 0 0
270 33 0 0
46 33 0 0
45 33 0 0
44 33 0 0
43 33 0 0
42 33 0 0
41 33 0 0
40 33 0 0
274 32 0 0
273 32 0 0
272 32 0 0
271 32 0 0
270 32 0 0
269 32 0 0
48 32 0 0
47 32 0 0
46 32 0 0
45 32 0 0
44 32 0 0
43 32 0 0
42 32 0 0
41 32 0 0
273 31 0 0
272 31 0 0
271 31 0 0
270 31 0 0
269 31 0 0
268 31 0 0
49 31 0 0
48 31 0 0
47 31 0 0
46 31 0 0
45 31 0 0
44 31 0 0
43 31 0 0
42 31 0 0
272 30 0 0
271 30 0 0
270 30 0 0
269 30 0 0
268 30 0 0
267 30 0 0
51 30 0 0
50 30 0 0
49 30 0 0
48 30 0 0
47 30 0 0
46 30 0 0
45 30 0 0
44 30 0 0
271 29 0 0
270 29 0 0
269 29 0 0
268 29 0 0
267 29 0 0
266 29 0 0
52 29 0 0
51 29 0 0
50 29 0 0
49 29 0 0
48 29 0 0
47 29 0 0
46 29 0 0
270 28 0 0
269 28 0 0
268 28 0 0
267 28 0 0
266 28 0 0
265 28 0 0
54 28 0 0
53 28 0 0
52 28 0 0
51 28 0 0
50 28 0 0
49 28 0 0
48 28 0 0
47 28 0 0
269 27 0 0
268 27 0 0
267 27 0 0
266 27 0 0
265 27 0 0
264 27 0 0
55 27 0 0
54 27 0 0
53 27 0 0
52 27 0 0
51 27 0 0
50 27 0 0
49 27 0 0
267 26 0 0
266 26 0 0
265 26 0 0
264 26 0 0
263 26 0 0
56 26 0 0
55 26 0 0
54 26 0 0
53 26 0 0
52 26 0 0
51 26 0 0
50 26 0 0
267 25 0 0
266 25 0 0
265 25 0 0
264 25 0 0
263 25 0 0
262 25 0 0
57 25 0 0
56 25 0 0
55 25 0 0
54 25 0 0
53 25 0 0
52 25 0 0
266 24 0 0
265 24 0 0
264 24 0 0
263 24 0 0
262 24 0 0
58 24 0 0
57 24 0 0
56 24 0 0
55 24 0 0
54 24 0 0
53 24 0 0
265 23 0 0
264 23 0 0
263 23 0 0
262 23 0 0
261 23 0 0
59 23 0 0
58 23 0 0
57 23 0 0
56 23 0 0
55 23 0 0
264 22 0 0
263 22 0 0
262 22 0 0
261 22 0 0
260 22 0 0
60 22 0 0
59 22 0 0
58 22 0 0
57 22 0 0
56 22 0 0
262 21 0 0
61 21 0 0
60 21 0 0
59 21 0 0
58 21 0 0
57 21 0 0
62 20 0 0
61 20 0 0
60 20 0 0
59 20 0 0
58 20 0 0
63 19 0 0
62 19 0 0
61 19 0 0
60 19 0 0
59 19 0 0
64 18 0 0
63 18 0 0
62 18 0 0
61 18 0 0
60 18 0 0
59 18 0 0
64 17 0 0
63 17 0 0
62 17 0 0
61 17 0 0
60 17 0 0
65 16 0 0
64 16 0 0
63 16 0 0
62 16 0 0
61 16 0 0
66 15 0 0
65 15 0 0
64 15 0 0
63 15 0 0
62 15 0 0
65 14 0 0
64 14 0 0
63 14 0 0
64 13 0 0
