3776 640 480
101 211 0 0
100 211 0 0
350 210 0 1
349 210 0 1
348 210 0 1
347 210 0 1
346 210 0 1
345 210 0 1
107 210 0 0
106 210 0 0
105 210 0 0
104 210 0 0
103 210 0 0
102 210 0 0
101 210 0 0
350 209 0 1
349 209 0 1
348 209 0 1
347 209 0 1
346 209 0 1
345 209 0 1
107 209 0 0
106 209 0 0
105 209 0 0
104 209 0 0
103 209 0 0
102 209 0 0
101 209 0 0
350 208 0 1
349 208 0 1
348 208 0 1
347 208 0 1
346 208 0 1
345 208 0 1
107 208 0 0
106 208 0 0
105 208 0 0
104 208 0 0
103 208 0 0
102 208 0 0
101 208 0 0
350 207 0 1
349 207 0 1
348 207 0 1
347 207 0 1
346 207 0 1
345 207 0 1
107 207 0 0
106 207 0 0
105 207 0 0
104 207 0 0
103 207 0 0
102 207 0 0
101 207 0 0
350 206 0 1
349 206 0 1
348 206 0 1
347 206 0 1
346 206 0 1
345 206 0 1
108 206 0 0
107 206 0 0
106 206 0 0
105 206 0 0
104 206 0 0
103 206 0 0
350 205 0 1
349 205 0 1
348 205 0 1
347 205 0 1
346 205 0 1
345 205 0 1
108 205 0 0
107 205 0 0
106 205 0 0
105 205 0 0
104 205 0 0
103 205 0 0
350 204 0 1
349 204 0 1
348 204 0 1
347 204 0 1
346 204 0 1
345 204 0 1
108 204 0 0
107 204 0 0
106 204 0 0
105 204 0 0
104 204 0 0
103 204 0 0
350 203 0 1
349 203 0 1
348 203 0 1
347 203 0 1
346 203 0 1
345 203 0 1
110 203 0 0
109 203 0 0
108 203 0 0
107 203 0 0
106 203 0 0
105 203 0 0
104 203 0 0
350 202 0 1
349 202 0 1
348 202 0 1
347 202 0 1
346 202 0 1
345 202 0 1
110 202 0 0
109 202 0 0
108 202 0 0
107 202 0 0
106 202 0 0
105 202 0 0
104 202 0 0
350 201 0 1
349 201 0 1
348 201 0 1
347 201 0 1
346 201 0 1
345 201 0 1
110 201 0 0
109 201 0 0
108 201 0 0
107 201 0 0
106 201 0 0
105 201 0 0
104 201 0 0
350 200 0 1
349 200 0 1
348 200 0 1
347 200 0 1
346 200 0 1
345 200 0 1
110 200 0 0
109 200 0 0
108 200 0 0
107 200 0 0
106 200 0 0
105 200 0 0
104 200 0 0
350 199 0 1
349 199 0 1
348 199 0 1
347 199 0 1
346 199 0 1
345 199 0 1
111 199 0 0
110 199 0 0
109 199 0 0
108 199 0 0
107 199 0 0
106 199 0 0
105 199 0 0
350 198 0 1
349 198 0 1
348 198 0 1
347 198 0 1
346 198 0 1
345 198 0 1
111 198 0 0
110 198 0 0
109 198 0 0
108 198 0 0
107 198 0 0
106 198 0 0
105 198 0 0
350 197 0 1
349 197 0 1
348 197 0 1
347 197 0 1
346 197 0 1
345 197 0 1
112 197 0 0
111 197 0 0
110 197 0 0
109 197 0 0
108 197 0 0
107 197 0 0
350 196 0 1
349 196 0 1
348 196 0 1
347 196 0 1
346 196 0 1
345 196 0 1
112 196 0 0
111 196 0 0
110 196 0 0
109 196 0 0
108 196 0 0
107 196 0 0
350 195 0 1
349 195 0 1
348 195 0 1
347 195 0 1
346 195 0 1
345 195 0 1
112 195 0 0
111 195 0 0
110 195 0 0
109 195 0 0
108 195 0 0
107 195 0 0
350 194 0 1
349 194 0 1
348 194 0 1
347 194 0 1
346 194 0 1
345 194 0 1
113 194 0 0
112 194 0 0
111 194 0 0
110 194 0 0
109 194 0 0
108 194 0 0
350 193 0 1
349 193 0 1
348 193 0 1
347 193 0 1
346 193 0 1
345 193 0 1
113 193 0 0
112 193 0 0
111 193 0 0
110 193 0 0
109 193 0 0
108 193 0 0
350 192 0 1
349 192 0 1
348 192 0 1
347 192 0 1
346 192 0 1
345 192 0 1
113 192 0 0
112 192 0 0
111 192 0 0
110 192 0 0
109 192 0 0
108 192 0 0
350 191 0 1
349 191 0 1
348 191 0 1
347 191 0 1
346 191 0 1
345 191 0 1
113 191 0 0
112 191 0 0
111 191 0 0
110 191 0 0
109 191 0 0
108 191 0 0
350 190 0 1
349 190 0 1
348 190 0 1
347 190 0 1
346 190 0 1
345 190 0 1
115 190 0 0
114 190 0 0
113 190 0 0
112 190 0 0
111 190 0 0
110 190 0 0
109 190 0 0
350 189 0 1
349 189 0 1
348 189 0 1
347 189 0 1
346 189 0 1
345 189 0 1
115 189 0 0
114 189 0 0
113 189 0 0
112 189 0 0
111 189 0 0
110 189 0 0
109 189 0 0
571 188 0 0
570 188 0 0
350 188 0 1
349 188 0 1
348 188 0 1
347 188 0 1
346 188 0 1
345 188 0 1
116 188 0 0
115 188 0 0
114 188 0 0
113 188 0 0
112 188 0 0
111 188 0 0
571 187 0 0
570 187 0 0
350 187 0 1
349 187 0 1
348 187 0 1
347 187 0 1
346 187 0 1
345 187 0 1
116 187 0 0
115 187 0 0
114 187 0 0
113 187 0 0
112 187 0 0
111 187 0 0
573 186 0 0
572 186 0 0
571 186 0 0
570 186 0 0
569 186 0 0
568 186 0 0
350 186 0 1
349 186 0 1
348 186 0 1
347 186 0 1
346 186 0 1
345 186 0 1
116 186 0 0
115 186 0 0
114 186 0 0
113 186 0 0
112 186 0 0
111 186 0 0
574 185 0 0
573 185 0 0
572 185 0 0
571 185 0 0
570 185 0 0
569 185 0 0
568 185 0 0
567 185 0 0
566 185 0 0
350 185 0 1
349 185 0 1
348 185 0 1
347 185 0 1
346 185 0 1
345 185 0 1
116 185 0 0
115 185 0 0
114 185 0 0
113 185 0 0
112 185 0 0
111 185 0 0
573 184 0 0
572 184 0 0
571 184 0 0
570 184 0 0
569 184 0 0
568 184 0 0
567 184 0 0
566 184 0 0
565 184 0 0
350 184 0 1
349 184 0 1
348 184 0 1
347 184 0 1
346 184 0 1
345 184 0 1
117 184 0 0
116 184 0 0
115 184 0 0
114 184 0 0
113 184 0 0
112 184 0 0
573 183 0 0
572 183 0 0
571 183 0 0
570 183 0 0
569 183 0 0
568 183 0 0
567 183 0 0
566 183 0 0
565 183 0 0
350 183 0 1
349 183 0 1
348 183 0 1
347 183 0 1
346 183 0 1
345 183 0 1
117 183 0 0
116 183 0 0
115 183 0 0
114 183 0 0
113 183 0 0
112 183 0 0
571 182 0 0
570 182 0 0
569 182 0 0
568 182 0 0
567 182 0 0
566 182 0 0
565 182 0 0
564 182 0 0
563 182 0 0
350 182 0 1
349 182 0 1
348 182 0 1
347 182 0 1
346 182 0 1
345 182 0 1
117 182 0 0
116 182 0 0
115 182 0 0
114 182 0 0
113 182 0 0
112 182 0 0
569 181 0 0
568 181 0 0
567 181 0 0
566 181 0 0
565 181 0 0
564 181 0 0
563 181 0 0
562 181 0 0
350 181 0 1
349 181 0 1
348 181 0 1
347 181 0 1
346 181 0 1
345 181 0 1
119 181 0 0
118 181 0 0
117 181 0 0
116 181 0 0
115 181 0 0
114 181 0 0
113 181 0 0
567 180 0 0
566 180 0 0
565 180 0 0
564 180 0 0
563 180 0 0
562 180 0 0
561 180 0 0
350 180 0 1
349 180 0 1
348 180 0 1
347 180 0 1
346 180 0 1
345 180 0 1
119 180 0 0
118 180 0 0
117 180 0 0
116 180 0 0
115 180 0 0
114 180 0 0
113 180 0 0
566 179 0 0
565 179 0 0
564 179 0 0
563 179 0 0
562 179 0 0
561 179 0 0
560 179 0 0
559 179 0 0
352 179 0 1
351 179 0 1
350 179 0 1
349 179 0 1
348 179 0 1
347 179 0 1
346 179 0 1
120 179 0 0
119 179 0 0
118 179 0 0
117 179 0 0
116 179 0 0
115 179 0 0
114 179 0 0
566 178 0 0
565 178 0 0
564 178 0 0
563 178 0 0
562 178 0 0
561 178 0 0
560 178 0 0
559 178 0 0
352 178 0 1
351 178 0 1
350 178 0 1
349 178 0 1
348 178 0 1
347 178 0 1
346 178 0 1
120 178 0 0
119 178 0 0
118 178 0 0
117 178 0 0
116 178 0 0
115 178 0 0
114 178 0 0
565 177 0 0
564 177 0 0
563 177 0 0
562 177 0 0
561 177 0 0
560 177 0 0
559 177 0 0
558 177 0 0
557 177 0 0
352 177 0 1
351 177 0 1
350 177 0 1
349 177 0 1
348 177 0 1
347 177 0 1
346 177 0 1
120 177 0 0
119 177 0 0
118 177 0 0
117 177 0 0
116 177 0 0
115 177 0 0
114 177 0 0
562 176 0 0
561 176 0 0
560 176 0 0
559 176 0 0
558 176 0 0
557 176 0 0
556 176 0 0
555 176 0 0
352 176 0 1
351 176 0 1
350 176 0 1
349 176 0 1
348 176 0 1
347 176 0 1
346 176 0 1
121 176 0 0
120 176 0 0
119 176 0 0
118 176 0 0
117 176 0 0
116 176 0 0
561 175 0 0
560 175 0 0
559 175 0 0
558 175 0 0
557 175 0 0
556 175 0 0
555 175 0 0
554 175 0 0
352 175 0 1
351 175 0 1
350 175 0 1
349 175 0 1
348 175 0 1
347 175 0 1
346 175 0 1
121 175 0 0
120 175 0 0
119 175 0 0
118 175 0 0
117 175 0 0
116 175 0 0
561 174 0 0
560 174 0 0
559 174 0 0
558 174 0 0
557 174 0 0
556 174 0 0
555 174 0 0
554 174 0 0
352 174 0 1
351 174 0 1
350 174 0 1
349 174 0 1
348 174 0 1
347 174 0 1
346 174 0 1
121 174 0 0
120 174 0 0
119 174 0 0
118 174 0 0
117 174 0 0
116 174 0 0
560 173 0 0
559 173 0 0
558 173 0 0
557 173 0 0
556 173 0 0
555 173 0 0
554 173 0 0
553 173 0 0
352 173 0 1
351 173 0 1
350 173 0 1
349 173 0 1
348 173 0 1
347 173 0 1
346 173 0 1
121 173 0 0
120 173 0 0
119 173 0 0
118 173 0 0
117 173 0 0
116 173 0 0
558 172 0 0
557 172 0 0
556 172 0 0
555 172 0 0
554 172 0 0
553 172 0 0
552 172 0 0
350 172 0 1
349 172 0 1
348 172 0 1
347 172 0 1
123 172 0 0
122 172 0 0
121 172 0 0
120 172 0 0
119 172 0 0
118 172 0 0
117 172 0 0
557 171 0 0
556 171 0 0
555 171 0 0
554 171 0 0
553 171 0 0
552 171 0 0
551 171 0 0
550 171 0 0
349 171 0 1
123 171 0 0
122 171 0 0
121 171 0 0
120 171 0 0
119 171 0 0
118 171 0 0
117 171 0 0
557 170 0 0
556 170 0 0
555 170 0 0
554 170 0 0
553 170 0 0
552 170 0 0
551 170 0 0
550 170 0 0
349 170 0 1
123 170 0 0
122 170 0 0
121 170 0 0
120 170 0 0
119 170 0 0
118 170 0 0
117 170 0 0
556 169 0 0
555 169 0 0
554 169 0 0
553 169 0 0
552 169 0 0
551 169 0 0
550 169 0 0
549 169 0 0
123 169 0 0
122 169 0 0
121 169 0 0
120 169 0 0
119 169 0 0
118 169 0 0
117 169 0 0
554 168 0 0
553 168 0 0
552 168 0 0
551 168 0 0
550 168 0 0
549 168 0 0
548 168 0 0
124 168 0 0
123 168 0 0
122 168 0 0
121 168 0 0
120 168 0 0
119 168 0 0
118 168 0 0
553 167 0 0
552 167 0 0
551 167 0 0
550 167 0 0
549 167 0 0
548 167 0 0
547 167 0 0
546 167 0 0
545 167 0 0
125 167 0 0
124 167 0 0
123 167 0 0
122 167 0 0
121 167 0 0
120 167 0 0
119 167 0 0
118 167 0 0
551 166 0 0
550 166 0 0
549 166 0 0
548 166 0 0
547 166 0 0
546 166 0 0
545 166 0 0
544 166 0 0
125 166 0 0
124 166 0 0
123 166 0 0
122 166 0 0
121 166 0 0
120 166 0 0
551 165 0 0
550 165 0 0
549 165 0 0
548 165 0 0
547 165 0 0
546 165 0 0
545 165 0 0
544 165 0 0
125 165 0 0
124 165 0 0
123 165 0 0
122 165 0 0
121 165 0 0
120 165 0 0
549 164 0 0
548 164 0 0
547 164 0 0
546 164 0 0
545 164 0 0
544 164 0 0
543 164 0 0
542 164 0 0
125 164 0 0
124 164 0 0
123 164 0 0
122 164 0 0
121 164 0 0
120 164 0 0
548 163 0 0
547 163 0 0
546 163 0 0
545 163 0 0
544 163 0 0
543 163 0 0
542 163 0 0
541 163 0 0
126 163 0 0
125 163 0 0
124 163 0 0
123 163 0 0
122 163 0 0
121 163 0 0
547 162 0 0
546 162 0 0
545 162 0 0
544 162 0 0
543 162 0 0
542 162 0 0
541 162 0 0
540 162 0 0
126 162 0 0
125 162 0 0
124 162 0 0
123 162 0 0
122 162 0 0
121 162 0 0
547 161 0 0
546 161 0 0
545 161 0 0
544 161 0 0
543 161 0 0
542 161 0 0
541 161 0 0
540 161 0 0
126 161 0 0
125 161 0 0
124 161 0 0
123 161 0 0
122 161 0 0
121 161 0 0
545 160 0 0
544 160 0 0
543 160 0 0
542 160 0 0
541 160 0 0
540 160 0 0
539 160 0 0
128 160 0 0
127 160 0 0
126 160 0 0
125 160 0 0
124 160 0 0
123 160 0 0
122 160 0 0
544 159 0 0
543 159 0 0
542 159 0 0
541 159 0 0
540 159 0 0
539 159 0 0
538 159 0 0
537 159 0 0
128 159 0 0
127 159 0 0
126 159 0 0
125 159 0 0
124 159 0 0
123 159 0 0
122 159 0 0
543 158 0 0
542 158 0 0
541 158 0 0
540 158 0 0
539 158 0 0
538 158 0 0
537 158 0 0
536 158 0 0
128 158 0 0
127 158 0 0
126 158 0 0
125 158 0 0
124 158 0 0
123 158 0 0
122 158 0 0
543 157 0 0
542 157 0 0
541 157 0 0
540 157 0 0
539 157 0 0
538 157 0 0
537 157 0 0
536 157 0 0
128 157 0 0
127 157 0 0
126 157 0 0
125 157 0 0
124 157 0 0
123 157 0 0
122 157 0 0
541 156 0 0
540 156 0 0
539 156 0 0
538 156 0 0
537 156 0 0
536 156 0 0
535 156 0 0
129 156 0 0
128 156 0 0
127 156 0 0
126 156 0 0
125 156 0 0
124 156 0 0
540 155 0 0
539 155 0 0
538 155 0 0
537 155 0 0
536 155 0 0
535 155 0 0
534 155 0 0
533 155 0 0
129 155 0 0
128 155 0 0
127 155 0 0
126 155 0 0
125 155 0 0
124 155 0 0
539 154 0 0
538 154 0 0
537 154 0 0
536 154 0 0
535 154 0 0
534 154 0 0
533 154 0 0
532 154 0 0
531 154 0 0
130 154 0 0
129 154 0 0
128 154 0 0
127 154 0 0
126 154 0 0
125 154 0 0
539 153 0 0
538 153 0 0
537 153 0 0
536 153 0 0
535 153 0 0
534 153 0 0
533 153 0 0
532 153 0 0
531 153 0 0
130 153 0 0
129 153 0 0
128 153 0 0
127 153 0 0
126 153 0 0
125 153 0 0
536 152 0 0
535 152 0 0
534 152 0 0
533 152 0 0
532 152 0 0
531 152 0 0
530 152 0 0
529 152 0 0
130 152 0 0
129 152 0 0
128 152 0 0
127 152 0 0
126 152 0 0
125 152 0 0
535 151 0 0
534 151 0 0
533 151 0 0
532 151 0 0
531 151 0 0
530 151 0 0
529 151 0 0
528 151 0 0
132 151 0 0
131 151 0 0
130 151 0 0
129 151 0 0
128 151 0 0
127 151 0 0
126 151 0 0
125 151 0 0
534 150 0 0
533 150 0 0
532 150 0 0
531 150 0 0
530 150 0 0
529 150 0 0
528 150 0 0
527 150 0 0
132 150 0 0
131 150 0 0
130 150 0 0
129 150 0 0
128 150 0 0
127 150 0 0
126 150 0 0
532 149 0 0
531 149 0 0
530 149 0 0
529 149 0 0
528 149 0 0
527 149 0 0
526 149 0 0
132 149 0 0
131 149 0 0
130 149 0 0
129 149 0 0
128 149 0 0
127 149 0 0
126 149 0 0
532 148 0 0
531 148 0 0
530 148 0 0
529 148 0 0
528 148 0 0
527 148 0 0
526 148 0 0
132 148 0 0
131 148 0 0
130 148 0 0
129 148 0 0
128 148 0 0
127 148 0 0
126 148 0 0
531 147 0 0
530 147 0 0
529 147 0 0
528 147 0 0
527 147 0 0
526 147 0 0
525 147 0 0
524 147 0 0
133 147 0 0
132 147 0 0
131 147 0 0
130 147 0 0
129 147 0 0
128 147 0 0
127 147 0 0
530 146 0 0
529 146 0 0
528 146 0 0
527 146 0 0
526 146 0 0
525 146 0 0
524 146 0 0
523 146 0 0
133 146 0 0
132 146 0 0
131 146 0 0
130 146 0 0
129 146 0 0
128 146 0 0
127 146 0 0
528 145 0 0
527 145 0 0
526 145 0 0
525 145 0 0
524 145 0 0
523 145 0 0
522 145 0 0
134 145 0 0
133 145 0 0
132 145 0 0
131 145 0 0
130 145 0 0
129 145 0 0
528 144 0 0
527 144 0 0
526 144 0 0
525 144 0 0
524 144 0 0
523 144 0 0
522 144 0 0
134 144 0 0
133 144 0 0
132 144 0 0
131 144 0 0
130 144 0 0
129 144 0 0
527 143 0 0
526 143 0 0
525 143 0 0
524 143 0 0
523 143 0 0
522 143 0 0
521 143 0 0
520 143 0 0
519 143 0 0
134 143 0 0
133 143 0 0
132 143 0 0
131 143 0 0
130 143 0 0
129 143 0 0
525 142 0 0
524 142 0 0
523 142 0 0
522 142 0 0
521 142 0 0
520 142 0 0
519 142 0 0
518 142 0 0
134 142 0 0
133 142 0 0
132 142 0 0
131 142 0 0
130 142 0 0
129 142 0 0
523 141 0 0
522 141 0 0
521 141 0 0
520 141 0 0
519 141 0 0
518 141 0 0
517 141 0 0
516 141 0 0
136 141 0 0
135 141 0 0
134 141 0 0
133 141 0 0
132 141 0 0
131 141 0 0
130 141 0 0
523 140 0 0
522 140 0 0
521 140 0 0
520 140 0 0
519 140 0 0
518 140 0 0
517 140 0 0
516 140 0 0
136 140 0 0
135 140 0 0
134 140 0 0
133 140 0 0
132 140 0 0
131 140 0 0
130 140 0 0
522 139 0 0
521 139 0 0
520 139 0 0
519 139 0 0
518 139 0 0
517 139 0 0
516 139 0 0
515 139 0 0
136 139 0 0
135 139 0 0
134 139 0 0
133 139 0 0
132 139 0 0
131 139 0 0
130 139 0 0
521 138 0 0
520 138 0 0
519 138 0 0
518 138 0 0
517 138 0 0
516 138 0 0
515 138 0 0
514 138 0 0
137 138 0 0
136 138 0 0
135 138 0 0
134 138 0 0
133 138 0 0
132 138 0 0
131 138 0 0
519 137 0 0
518 137 0 0
517 137 0 0
516 137 0 0
515 137 0 0
514 137 0 0
513 137 0 0
137 137 0 0
136 137 0 0
135 137 0 0
134 137 0 0
133 137 0 0
132 137 0 0
131 137 0 0
518 136 0 0
517 136 0 0
516 136 0 0
515 136 0 0
514 136 0 0
513 136 0 0
512 136 0 0
511 136 0 0
138 136 0 0
137 136 0 0
136 136 0 0
135 136 0 0
134 136 0 0
133 136 0 0
132 136 0 0
131 136 0 0
518 135 0 0
517 135 0 0
516 135 0 0
515 135 0 0
514 135 0 0
513 135 0 0
512 135 0 0
511 135 0 0
138 135 0 0
137 135 0 0
136 135 0 0
135 135 0 0
134 135 0 0
133 135 0 0
132 135 0 0
131 135 0 0
517 134 0 0
516 134 0 0
515 134 0 0
514 134 0 0
513 134 0 0
512 134 0 0
511 134 0 0
510 134 0 0
138 134 0 0
137 134 0 0
136 134 0 0
135 134 0 0
134 134 0 0
133 134 0 0
515 133 0 0
514 133 0 0
513 133 0 0
512 133 0 0
511 133 0 0
510 133 0 0
509 133 0 0
139 133 0 0
138 133 0 0
137 133 0 0
136 133 0 0
135 133 0 0
134 133 0 0
513 132 0 0
512 132 0 0
511 132 0 0
510 132 0 0
509 132 0 0
508 132 0 0
507 132 0 0
139 132 0 0
138 132 0 0
137 132 0 0
136 132 0 0
135 132 0 0
134 132 0 0
513 131 0 0
512 131 0 0
511 131 0 0
510 131 0 0
509 131 0 0
508 131 0 0
507 131 0 0
139 131 0 0
138 131 0 0
137 131 0 0
136 131 0 0
135 131 0 0
134 131 0 0
512 130 0 0
511 130 0 0
510 130 0 0
509 130 0 0
508 130 0 0
507 130 0 0
506 130 0 0
505 130 0 0
139 130 0 0
138 130 0 0
137 130 0 0
136 130 0 0
135 130 0 0
134 130 0 0
510 129 0 0
509 129 0 0
508 129 0 0
507 129 0 0
506 129 0 0
505 129 0 0
504 129 0 0
503 129 0 0
141 129 0 0
140 129 0 0
139 129 0 0
138 129 0 0
137 129 0 0
136 129 0 0
135 129 0 0
509 128 0 0
508 128 0 0
507 128 0 0
506 128 0 0
505 128 0 0
504 128 0 0
503 128 0 0
502 128 0 0
141 128 0 0
140 128 0 0
139 128 0 0
138 128 0 0
137 128 0 0
136 128 0 0
135 128 0 0
509 127 0 0
508 127 0 0
507 127 0 0
506 127 0 0
505 127 0 0
504 127 0 0
503 127 0 0
502 127 0 0
141 127 0 0
140 127 0 0
139 127 0 0
138 127 0 0
137 127 0 0
136 127 0 0
135 127 0 0
508 126 0 0
507 126 0 0
506 126 0 0
505 126 0 0
504 126 0 0
503 126 0 0
502 126 0 0
501 126 0 0
141 126 0 0
140 126 0 0
139 126 0 0
138 126 0 0
137 126 0 0
136 126 0 0
135 126 0 0
506 125 0 0
505 125 0 0
504 125 0 0
503 125 0 0
502 125 0 0
501 125 0 0
500 125 0 0
142 125 0 0
141 125 0 0
140 125 0 0
139 125 0 0
138 125 0 0
137 125 0 0
505 124 0 0
504 124 0 0
503 124 0 0
502 124 0 0
501 124 0 0
500 124 0 0
499 124 0 0
498 124 0 0
142 124 0 0
141 124 0 0
140 124 0 0
139 124 0 0
138 124 0 0
137 124 0 0
504 123 0 0
503 123 0 0
502 123 0 0
501 123 0 0
500 123 0 0
499 123 0 0
498 123 0 0
497 123 0 0
143 123 0 0
142 123 0 0
141 123 0 0
140 123 0 0
139 123 0 0
138 123 0 0
504 122 0 0
503 122 0 0
502 122 0 0
501 122 0 0
500 122 0 0
499 122 0 0
498 122 0 0
497 122 0 0
143 122 0 0
142 122 0 0
141 122 0 0
140 122 0 0
139 122 0 0
138 122 0 0
502 121 0 0
501 121 0 0
500 121 0 0
499 121 0 0
498 121 0 0
497 121 0 0
496 121 0 0
143 121 0 0
142 121 0 0
141 121 0 0
140 121 0 0
139 121 0 0
138 121 0 0
501 120 0 0
500 120 0 0
499 120 0 0
498 120 0 0
497 120 0 0
496 120 0 0
495 120 0 0
494 120 0 0
493 120 0 0
145 120 0 0
144 120 0 0
143 120 0 0
142 120 0 0
141 120 0 0
140 120 0 0
139 120 0 0
499 119 0 0
498 119 0 0
497 119 0 0
496 119 0 0
495 119 0 0
494 119 0 0
493 119 0 0
492 119 0 0
145 119 0 0
144 119 0 0
143 119 0 0
142 119 0 0
141 119 0 0
140 119 0 0
139 119 0 0
499 118 0 0
498 118 0 0
497 118 0 0
496 118 0 0
495 118 0 0
494 118 0 0
493 118 0 0
492 118 0 0
145 118 0 0
144 118 0 0
143 118 0 0
142 118 0 0
141 118 0 0
140 118 0 0
139 118 0 0
497 117 0 0
496 117 0 0
495 117 0 0
494 117 0 0
493 117 0 0
492 117 0 0
491 117 0 0
490 117 0 0
146 117 0 0
145 117 0 0
144 117 0 0
143 117 0 0
142 117 0 0
141 117 0 0
140 117 0 0
496 116 0 0
495 116 0 0
494 116 0 0
493 116 0 0
492 116 0 0
491 116 0 0
490 116 0 0
489 116 0 0
146 116 0 0
145 116 0 0
144 116 0 0
143 116 0 0
142 116 0 0
141 116 0 0
140 116 0 0
495 115 0 0
494 115 0 0
493 115 0 0
492 115 0 0
491 115 0 0
490 115 0 0
489 115 0 0
488 115 0 0
146 115 0 0
145 115 0 0
144 115 0 0
143 115 0 0
142 115 0 0
141 115 0 0
140 115 0 0
495 114 0 0
494 114 0 0
493 114 0 0
492 114 0 0
491 114 0 0
490 114 0 0
489 114 0 0
488 114 0 0
146 114 0 0
145 114 0 0
144 114 0 0
143 114 0 0
142 114 0 0
141 114 0 0
140 114 0 0
493 113 0 0
492 113 0 0
491 113 0 0
490 113 0 0
489 113 0 0
488 113 0 0
487 113 0 0
147 113 0 0
146 113 0 0
145 113 0 0
144 113 0 0
143 113 0 0
142 113 0 0
492 112 0 0
491 112 0 0
490 112 0 0
489 112 0 0
488 112 0 0
487 112 0 0
486 112 0 0
485 112 0 0
147 112 0 0
146 112 0 0
145 112 0 0
144 112 0 0
143 112 0 0
142 112 0 0
491 111 0 0
490 111 0 0
489 111 0 0
488 111 0 0
487 111 0 0
486 111 0 0
485 111 0 0
484 111 0 0
149 111 0 0
148 111 0 0
147 111 0 0
146 111 0 0
145 111 0 0
144 111 0 0
143 111 0 0
489 110 0 0
488 110 0 0
487 110 0 0
486 110 0 0
485 110 0 0
484 110 0 0
483 110 0 0
482 110 0 0
481 110 0 0
149 110 0 0
148 110 0 0
147 110 0 0
146 110 0 0
145 110 0 0
144 110 0 0
143 110 0 0
489 109 0 0
488 109 0 0
487 109 0 0
486 109 0 0
485 109 0 0
484 109 0 0
483 109 0 0
482 109 0 0
481 109 0 0
149 109 0 0
148 109 0 0
147 109 0 0
146 109 0 0
145 109 0 0
144 109 0 0
143 109 0 0
487 108 0 0
486 108 0 0
485 108 0 0
484 108 0 0
483 108 0 0
482 108 0 0
481 108 0 0
480 108 0 0
149 108 0 0
148 108 0 0
147 108 0 0
146 108 0 0
145 108 0 0
144 108 0 0
143 108 0 0
486 107 0 0
485 107 0 0
484 107 0 0
483 107 0 0
482 107 0 0
481 107 0 0
480 107 0 0
479 107 0 0
150 107 0 0
149 107 0 0
148 107 0 0
147 107 0 0
146 107 0 0
145 107 0 0
144 107 0 0
484 106 0 0
483 106 0 0
482 106 0 0
481 106 0 0
480 106 0 0
479 106 0 0
478 106 0 0
477 106 0 0
150 106 0 0
149 106 0 0
148 106 0 0
147 106 0 0
146 106 0 0
145 106 0 0
144 106 0 0
484 105 0 0
483 105 0 0
482 105 0 0
481 105 0 0
480 105 0 0
479 105 0 0
478 105 0 0
477 105 0 0
150 105 0 0
149 105 0 0
148 105 0 0
147 105 0 0
146 105 0 0
145 105 0 0
144 105 0 0
483 104 0 0
482 104 0 0
481 104 0 0
480 104 0 0
479 104 0 0
478 104 0 0
477 104 0 0
476 104 0 0
151 104 0 0
150 104 0 0
149 104 0 0
148 104 0 0
147 104 0 0
146 104 0 0
482 103 0 0
481 103 0 0
480 103 0 0
479 103 0 0
478 103 0 0
477 103 0 0
476 103 0 0
475 103 0 0
151 103 0 0
150 103 0 0
149 103 0 0
148 103 0 0
147 103 0 0
146 103 0 0
480 102 0 0
479 102 0 0
478 102 0 0
477 102 0 0
476 102 0 0
475 102 0 0
474 102 0 0
473 102 0 0
152 102 0 0
151 102 0 0
150 102 0 0
149 102 0 0
148 102 0 0
147 102 0 0
480 101 0 0
479 101 0 0
478 101 0 0
477 101 0 0
476 101 0 0
475 101 0 0
474 101 0 0
473 101 0 0
152 101 0 0
151 101 0 0
150 101 0 0
149 101 0 0
148 101 0 0
147 101 0 0
479 100 0 0
478 100 0 0
477 100 0 0
476 100 0 0
475 100 0 0
474 100 0 0
473 100 0 0
472 100 0 0
152 100 0 0
151 100 0 0
150 100 0 0
149 100 0 0
148 100 0 0
147 100 0 0
478 99 0 0
477 99 0 0
476 99 0 0
475 99 0 0
474 99 0 0
473 99 0 0
472 99 0 0
471 99 0 0
152 99 0 0
151 99 0 0
150 99 0 0
149 99 0 0
148 99 0 0
147 99 0 0
476 98 0 0
475 98 0 0
474 98 0 0
473 98 0 0
472 98 0 0
471 98 0 0
470 98 0 0
154 98 0 0
153 98 0 0
152 98 0 0
151 98 0 0
150 98 0 0
149 98 0 0
148 98 0 0
475 97 0 0
474 97 0 0
473 97 0 0
472 97 0 0
471 97 0 0
470 97 0 0
469 97 0 0
468 97 0 0
467 97 0 0
154 97 0 0
153 97 0 0
152 97 0 0
151 97 0 0
150 97 0 0
149 97 0 0
148 97 0 0
475 96 0 0
474 96 0 0
473 96 0 0
472 96 0 0
471 96 0 0
470 96 0 0
469 96 0 0
468 96 0 0
467 96 0 0
154 96 0 0
153 96 0 0
152 96 0 0
151 96 0 0
150 96 0 0
149 96 0 0
148 96 0 0
472 95 0 0
471 95 0 0
470 95 0 0
469 95 0 0
468 95 0 0
467 95 0 0
466 95 0 0
155 95 0 0
154 95 0 0
153 95 0 0
152 95 0 0
151 95 0 0
150 95 0 0
471 94 0 0
470 94 0 0
469 94 0 0
468 94 0 0
467 94 0 0
466 94 0 0
465 94 0 0
464 94 0 0
155 94 0 0
154 94 0 0
153 94 0 0
