3620 450 600
401 208 0 0
76 208 0 0
75 208 0 0
74 208 0 0
73 208 0 0
72 208 0 0
71 208 0 0
406 207 0 0
405 207 0 0
404 207 0 0
403 207 0 0
402 207 0 0
401 207 0 0
76 207 0 0
75 207 0 0
74 207 0 0
73 207 0 0
72 207 0 0
71 207 0 0
406 206 0 0
405 206 0 0
404 206 0 0
403 206 0 0
402 206 0 0
401 206 0 0
77 206 0 0
76 206 0 0
75 206 0 0
74 206 0 0
73 206 0 0
72 206 0 0
406 205 0 0
405 205 0 0
404 205 0 0
403 205 0 0
402 205 0 0
401 205 0 0
77 205 0 0
76 205 0 0
75 205 0 0
74 205 0 0
73 205 0 0
72 205 0 0
405 204 0 0
404 204 0 0
403 204 0 0
402 204 0 0
401 204 0 0
400 204 0 0
77 204 0 0
76 204 0 0
75 204 0 0
74 204 0 0
73 204 0 0
72 204 0 0
405 203 0 0
404 203 0 0
403 203 0 0
402 203 0 0
401 203 0 0
400 203 0 0
77 203 0 0
76 203 0 0
75 203 0 0
74 203 0 0
73 203 0 0
72 203 0 0
405 202 0 0
404 202 0 0
403 202 0 0
402 202 0 0
401 202 0 0
400 202 0 0
77 202 0 0
76 202 0 0
75 202 0 0
74 202 0 0
73 202 0 0
72 202 0 0
405 201 0 0
404 201 0 0
403 201 0 0
402 201 0 0
401 201 0 0
400 201 0 0
77 201 0 0
76 201 0 0
75 201 0 0
74 201 0 0
73 201 0 0
72 201 0 0
405 200 0 0
404 200 0 0
403 200 0 0
402 200 0 0
401 200 0 0
400 200 0 0
77 200 0 0
76 200 0 0
75 200 0 0
74 200 0 0
73 200 0 0
72 200 0 0
405 199 0 0
404 199 0 0
403 199 0 0
402 199 0 0
401 199 0 0
400 199 0 0
78 199 0 0
77 199 0 0
76 199 0 0
75 199 0 0
74 199 0 0
73 199 0 0
405 198 0 0
404 198 0 0
403 198 0 0
402 198 0 0
401 198 0 0
400 198 0 0
78 198 0 0
77 198 0 0
76 198 0 0
75 198 0 0
74 198 0 0
73 198 0 0
405 197 0 0
404 197 0 0
403 197 0 0
402 197 0 0
401 197 0 0
400 197 0 0
263 197 0 1
262 197 0 1
78 197 0 0
77 197 0 0
76 197 0 0
75 197 0 0
74 197 0 0
73 197 0 0
405 196 0 0
404 196 0 0
403 196 0 0
402 196 0 0
401 196 0 0
400 196 0 0
263 196 0 1
262 196 0 1
78 196 0 0
77 196 0 0
76 196 0 0
75 196 0 0
74 196 0 0
73 196 0 0
405 195 0 0
404 195 0 0
403 195 0 0
402 195 0 0
401 195 0 0
400 195 0 0
264 195 0 1
263 195 0 1
262 195 0 1
261 195 0 1
260 195 0 1
78 195 0 0
77 195 0 0
76 195 0 0
75 195 0 0
74 195 0 0
73 195 0 0
405 194 0 0
404 194 0 0
403 194 0 0
402 194 0 0
401 194 0 0
400 194 0 0
266 194 0 1
265 194 0 1
264 194 0 1
263 194 0 1
262 194 0 1
261 194 0 1
260 194 0 1
259 194 0 1
78 194 0 0
77 194 0 0
76 194 0 0
75 194 0 0
74 194 0 0
73 194 0 0
405 193 0 0
404 193 0 0
403 193 0 0
402 193 0 0
401 193 0 0
400 193 0 0
266 193 0 1
265 193 0 1
264 193 0 1
263 193 0 1
262 193 0 1
261 193 0 1
260 193 0 1
80 193 0 0
79 193 0 0
78 193 0 0
77 193 0 0
76 193 0 0
75 193 0 0
405 192 0 0
404 192 0 0
403 192 0 0
402 192 0 0
401 192 0 0
400 192 0 0
266 192 0 1
265 192 0 1
264 192 0 1
263 192 0 1
262 192 0 1
261 192 0 1
260 192 0 1
80 192 0 0
79 192 0 0
78 192 0 0
77 192 0 0
76 192 0 0
75 192 0 0
405 191 0 0
404 191 0 0
403 191 0 0
402 191 0 0
401 191 0 0
400 191 0 0
266 191 0 1
265 191 0 1
264 191 0 1
263 191 0 1
262 191 0 1
261 191 0 1
260 191 0 1
80 191 0 0
79 191 0 0
78 191 0 0
77 191 0 0
76 191 0 0
75 191 0 0
404 190 0 0
403 190 0 0
402 190 0 0
401 190 0 0
400 190 0 0
399 190 0 0
264 190 0 1
263 190 0 1
262 190 0 1
261 190 0 1
260 190 0 1
259 190 0 1
80 190 0 0
79 190 0 0
78 190 0 0
77 190 0 0
76 190 0 0
75 190 0 0
404 189 0 0
403 189 0 0
402 189 0 0
401 189 0 0
400 189 0 0
399 189 0 0
264 189 0 1
263 189 0 1
262 189 0 1
261 189 0 1
260 189 0 1
259 189 0 1
80 189 0 0
79 189 0 0
78 189 0 0
77 189 0 0
76 189 0 0
75 189 0 0
404 188 0 0
403 188 0 0
402 188 0 0
401 188 0 0
400 188 0 0
399 188 0 0
263 188 0 1
262 188 0 1
261 188 0 1
260 188 0 1
259 188 0 1
258 188 0 1
80 188 0 0
79 188 0 0
78 188 0 0
77 188 0 0
76 188 0 0
75 188 0 0
404 187 0 0
403 187 0 0
402 187 0 0
401 187 0 0
400 187 0 0
399 187 0 0
263 187 0 1
262 187 0 1
261 187 0 1
260 187 0 1
259 187 0 1
258 187 0 1
80 187 0 0
79 187 0 0
78 187 0 0
77 187 0 0
76 187 0 0
75 187 0 0
404 186 0 0
403 186 0 0
402 186 0 0
401 186 0 0
400 186 0 0
399 186 0 0
262 186 0 1
261 186 0 1
260 186 0 1
259 186 0 1
258 186 0 1
257 186 0 1
81 186 0 0
80 186 0 0
79 186 0 0
78 186 0 0
77 186 0 0
76 186 0 0
404 185 0 0
403 185 0 0
402 185 0 0
401 185 0 0
400 185 0 0
399 185 0 0
262 185 0 1
261 185 0 1
260 185 0 1
259 185 0 1
258 185 0 1
257 185 0 1
81 185 0 0
80 185 0 0
79 185 0 0
78 185 0 0
77 185 0 0
76 185 0 0
404 184 0 0
403 184 0 0
402 184 0 0
401 184 0 0
400 184 0 0
399 184 0 0
262 184 0 1
261 184 0 1
260 184 0 1
259 184 0 1
258 184 0 1
257 184 0 1
81 184 0 0
80 184 0 0
79 184 0 0
78 184 0 0
77 184 0 0
76 184 0 0
404 183 0 0
403 183 0 0
402 183 0 0
401 183 0 0
400 183 0 0
399 183 0 0
262 183 0 1
261 183 0 1
260 183 0 1
259 183 0 1
258 183 0 1
257 183 0 1
81 183 0 0
80 183 0 0
79 183 0 0
78 183 0 0
77 183 0 0
76 183 0 0
404 182 0 0
403 182 0 0
402 182 0 0
401 182 0 0
400 182 0 0
399 182 0 0
261 182 0 1
260 182 0 1
259 182 0 1
258 182 0 1
257 182 0 1
256 182 0 1
81 182 0 0
80 182 0 0
79 182 0 0
78 182 0 0
77 182 0 0
76 182 0 0
404 181 0 0
403 181 0 0
402 181 0 0
401 181 0 0
400 181 0 0
399 181 0 0
261 181 0 1
260 181 0 1
259 181 0 1
258 181 0 1
257 181 0 1
256 181 0 1
81 181 0 0
80 181 0 0
79 181 0 0
78 181 0 0
77 181 0 0
76 181 0 0
404 180 0 0
403 180 0 0
402 180 0 0
401 180 0 0
400 180 0 0
399 180 0 0
261 180 0 1
260 180 0 1
259 180 0 1
258 180 0 1
257 180 0 1
256 180 0 1
81 180 0 0
80 180 0 0
79 180 0 0
78 180 0 0
77 180 0 0
76 180 0 0
404 179 0 0
403 179 0 0
402 179 0 0
401 179 0 0
400 179 0 0
399 179 0 0
259 179 0 1
258 179 0 1
257 179 0 1
256 179 0 1
255 179 0 1
254 179 0 1
81 179 0 0
80 179 0 0
79 179 0 0
78 179 0 0
77 179 0 0
76 179 0 0
404 178 0 0
403 178 0 0
402 178 0 0
401 178 0 0
400 178 0 0
399 178 0 0
398 178 0 0
397 178 0 0
258 178 0 1
257 178 0 1
256 178 0 1
255 178 0 1
254 178 0 1
253 178 0 1
82 178 0 0
81 178 0 0
80 178 0 0
79 178 0 0
78 178 0 0
77 178 0 0
403 177 0 0
402 177 0 0
401 177 0 0
400 177 0 0
399 177 0 0
398 177 0 0
397 177 0 0
258 177 0 1
257 177 0 1
256 177 0 1
255 177 0 1
254 177 0 1
253 177 0 1
82 177 0 0
81 177 0 0
80 177 0 0
79 177 0 0
78 177 0 0
77 177 0 0
403 176 0 0
402 176 0 0
401 176 0 0
400 176 0 0
399 176 0 0
398 176 0 0
397 176 0 0
257 176 0 1
256 176 0 1
255 176 0 1
254 176 0 1
253 176 0 1
252 176 0 1
82 176 0 0
81 176 0 0
80 176 0 0
79 176 0 0
78 176 0 0
77 176 0 0
403 175 0 0
402 175 0 0
401 175 0 0
400 175 0 0
399 175 0 0
398 175 0 0
397 175 0 0
257 175 0 1
256 175 0 1
255 175 0 1
254 175 0 1
253 175 0 1
252 175 0 1
82 175 0 0
81 175 0 0
80 175 0 0
79 175 0 0
78 175 0 0
77 175 0 0
403 174 0 0
402 174 0 0
401 174 0 0
400 174 0 0
399 174 0 0
398 174 0 0
397 174 0 0
257 174 0 1
256 174 0 1
255 174 0 1
254 174 0 1
253 174 0 1
252 174 0 1
82 174 0 0
81 174 0 0
80 174 0 0
79 174 0 0
78 174 0 0
77 174 0 0
403 173 0 0
402 173 0 0
401 173 0 0
400 173 0 0
399 173 0 0
398 173 0 0
397 173 0 0
256 173 0 1
255 173 0 1
254 173 0 1
253 173 0 1
252 173 0 1
251 173 0 1
82 173 0 0
81 173 0 0
80 173 0 0
79 173 0 0
78 173 0 0
77 173 0 0
403 172 0 0
402 172 0 0
401 172 0 0
400 172 0 0
399 172 0 0
398 172 0 0
397 172 0 0
256 172 0 1
255 172 0 1
254 172 0 1
253 172 0 1
252 172 0 1
251 172 0 1
83 172 0 0
82 172 0 0
81 172 0 0
80 172 0 0
79 172 0 0
78 172 0 0
403 171 0 0
402 171 0 0
401 171 0 0
400 171 0 0
399 171 0 0
398 171 0 0
397 171 0 0
256 171 0 1
255 171 0 1
254 171 0 1
253 171 0 1
252 171 0 1
251 171 0 1
250 171 0 1
249 171 0 1
83 171 0 0
82 171 0 0
81 171 0 0
80 171 0 0
79 171 0 0
78 171 0 0
403 170 0 0
402 170 0 0
401 170 0 0
400 170 0 0
399 170 0 0
398 170 0 0
397 170 0 0
255 170 0 1
254 170 0 1
253 170 0 1
252 170 0 1
251 170 0 1
250 170 0 1
249 170 0 1
83 170 0 0
82 170 0 0
81 170 0 0
80 170 0 0
79 170 0 0
78 170 0 0
403 169 0 0
402 169 0 0
401 169 0 0
400 169 0 0
399 169 0 0
398 169 0 0
397 169 0 0
253 169 0 1
252 169 0 1
251 169 0 1
250 169 0 1
249 169 0 1
248 169 0 1
83 169 0 0
82 169 0 0
81 169 0 0
80 169 0 0
79 169 0 0
78 169 0 0
403 168 0 0
402 168 0 0
401 168 0 0
400 168 0 0
399 168 0 0
398 168 0 0
397 168 0 0
253 168 0 1
252 168 0 1
251 168 0 1
250 168 0 1
249 168 0 1
248 168 0 1
83 168 0 0
82 168 0 0
81 168 0 0
80 168 0 0
79 168 0 0
78 168 0 0
403 167 0 0
402 167 0 0
401 167 0 0
400 167 0 0
399 167 0 0
398 167 0 0
397 167 0 0
253 167 0 1
252 167 0 1
251 167 0 1
250 167 0 1
249 167 0 1
248 167 0 1
83 167 0 0
82 167 0 0
81 167 0 0
80 167 0 0
79 167 0 0
78 167 0 0
403 166 0 0
402 166 0 0
401 166 0 0
400 166 0 0
399 166 0 0
398 166 0 0
397 166 0 0
252 166 0 1
251 166 0 1
250 166 0 1
249 166 0 1
248 166 0 1
247 166 0 1
83 166 0 0
82 166 0 0
81 166 0 0
80 166 0 0
79 166 0 0
78 166 0 0
401 165 0 0
400 165 0 0
399 165 0 0
398 165 0 0
397 165 0 0
396 165 0 0
252 165 0 1
251 165 0 1
250 165 0 1
249 165 0 1
248 165 0 1
247 165 0 1
85 165 0 0
84 165 0 0
83 165 0 0
82 165 0 0
81 165 0 0
80 165 0 0
79 165 0 0
401 164 0 0
400 164 0 0
399 164 0 0
398 164 0 0
397 164 0 0
396 164 0 0
251 164 0 1
250 164 0 1
249 164 0 1
248 164 0 1
247 164 0 1
246 164 0 1
85 164 0 0
84 164 0 0
83 164 0 0
82 164 0 0
81 164 0 0
80 164 0 0
79 164 0 0
401 163 0 0
400 163 0 0
399 163 0 0
398 163 0 0
397 163 0 0
396 163 0 0
251 163 0 1
250 163 0 1
249 163 0 1
248 163 0 1
247 163 0 1
246 163 0 1
85 163 0 0
84 163 0 0
83 163 0 0
82 163 0 0
81 163 0 0
80 163 0 0
79 163 0 0
401 162 0 0
400 162 0 0
399 162 0 0
398 162 0 0
397 162 0 0
396 162 0 0
251 162 0 1
250 162 0 1
249 162 0 1
248 162 0 1
247 162 0 1
246 162 0 1
245 162 0 1
85 162 0 0
84 162 0 0
83 162 0 0
82 162 0 0
81 162 0 0
80 162 0 0
79 162 0 0
401 161 0 0
400 161 0 0
399 161 0 0
398 161 0 0
397 161 0 0
396 161 0 0
250 161 0 1
249 161 0 1
248 161 0 1
247 161 0 1
246 161 0 1
245 161 0 1
85 161 0 0
84 161 0 0
83 161 0 0
82 161 0 0
81 161 0 0
80 161 0 0
79 161 0 0
401 160 0 0
400 160 0 0
399 160 0 0
398 160 0 0
397 160 0 0
396 160 0 0
250 160 0 1
249 160 0 1
248 160 0 1
247 160 0 1
246 160 0 1
245 160 0 1
85 160 0 0
84 160 0 0
83 160 0 0
82 160 0 0
81 160 0 0
80 160 0 0
79 160 0 0
401 159 0 0
400 159 0 0
399 159 0 0
398 159 0 0
397 159 0 0
396 159 0 0
248 159 0 1
247 159 0 1
246 159 0 1
245 159 0 1
244 159 0 1
243 159 0 1
85 159 0 0
84 159 0 0
83 159 0 0
82 159 0 0
81 159 0 0
80 159 0 0
79 159 0 0
401 158 0 0
400 158 0 0
399 158 0 0
398 158 0 0
397 158 0 0
396 158 0 0
248 158 0 1
247 158 0 1
246 158 0 1
245 158 0 1
244 158 0 1
243 158 0 1
86 158 0 0
85 158 0 0
84 158 0 0
83 158 0 0
82 158 0 0
81 158 0 0
401 157 0 0
400 157 0 0
399 157 0 0
398 157 0 0
397 157 0 0
396 157 0 0
248 157 0 1
247 157 0 1
246 157 0 1
245 157 0 1
244 157 0 1
243 157 0 1
86 157 0 0
85 157 0 0
84 157 0 0
83 157 0 0
82 157 0 0
81 157 0 0
401 156 0 0
400 156 0 0
399 156 0 0
398 156 0 0
397 156 0 0
396 156 0 0
247 156 0 1
246 156 0 1
245 156 0 1
244 156 0 1
243 156 0 1
242 156 0 1
86 156 0 0
85 156 0 0
84 156 0 0
83 156 0 0
82 156 0 0
81 156 0 0
401 155 0 0
400 155 0 0
399 155 0 0
398 155 0 0
397 155 0 0
396 155 0 0
247 155 0 1
246 155 0 1
245 155 0 1
244 155 0 1
243 155 0 1
242 155 0 1
86 155 0 0
85 155 0 0
84 155 0 0
83 155 0 0
82 155 0 0
81 155 0 0
401 154 0 0
400 154 0 0
399 154 0 0
398 154 0 0
397 154 0 0
396 154 0 0
246 154 0 1
245 154 0 1
244 154 0 1
243 154 0 1
242 154 0 1
241 154 0 1
86 154 0 0
85 154 0 0
84 154 0 0
83 154 0 0
82 154 0 0
81 154 0 0
401 153 0 0
400 153 0 0
399 153 0 0
398 153 0 0
397 153 0 0
396 153 0 0
245 153 0 1
244 153 0 1
243 153 0 1
242 153 0 1
241 153 0 1
240 153 0 1
86 153 0 0
85 153 0 0
84 153 0 0
83 153 0 0
82 153 0 0
81 153 0 0
401 152 0 0
400 152 0 0
399 152 0 0
398 152 0 0
397 152 0 0
396 152 0 0
245 152 0 1
244 152 0 1
243 152 0 1
242 152 0 1
241 152 0 1
240 152 0 1
86 152 0 0
85 152 0 0
84 152 0 0
83 152 0 0
82 152 0 0
81 152 0 0
400 151 0 0
399 151 0 0
398 151 0 0
397 151 0 0
396 151 0 0
395 151 0 0
245 151 0 1
244 151 0 1
243 151 0 1
242 151 0 1
241 151 0 1
240 151 0 1
87 151 0 0
86 151 0 0
85 151 0 0
84 151 0 0
83 151 0 0
82 151 0 0
400 150 0 0
399 150 0 0
398 150 0 0
397 150 0 0
396 150 0 0
395 150 0 0
244 150 0 1
243 150 0 1
242 150 0 1
241 150 0 1
240 150 0 1
239 150 0 1
238 150 0 1
87 150 0 0
86 150 0 0
85 150 0 0
84 150 0 0
83 150 0 0
82 150 0 0
400 149 0 0
399 149 0 0
398 149 0 0
397 149 0 0
396 149 0 0
395 149 0 0
244 149 0 1
243 149 0 1
242 149 0 1
241 149 0 1
240 149 0 1
239 149 0 1
238 149 0 1
87 149 0 0
86 149 0 0
85 149 0 0
84 149 0 0
83 149 0 0
82 149 0 0
400 148 0 0
399 148 0 0
398 148 0 0
397 148 0 0
396 148 0 0
395 148 0 0
242 148 0 1
241 148 0 1
240 148 0 1
239 148 0 1
238 148 0 1
237 148 0 1
87 148 0 0
86 148 0 0
85 148 0 0
84 148 0 0
83 148 0 0
82 148 0 0
400 147 0 0
399 147 0 0
398 147 0 0
397 147 0 0
396 147 0 0
395 147 0 0
242 147 0 1
241 147 0 1
240 147 0 1
239 147 0 1
238 147 0 1
237 147 0 1
87 147 0 0
86 147 0 0
85 147 0 0
84 147 0 0
83 147 0 0
82 147 0 0
400 146 0 0
399 146 0 0
398 146 0 0
397 146 0 0
396 146 0 0
395 146 0 0
242 146 0 1
241 146 0 1
240 146 0 1
239 146 0 1
238 146 0 1
237 146 0 1
87 146 0 0
86 146 0 0
85 146 0 0
84 146 0 0
83 146 0 0
82 146 0 0
400 145 0 0
399 145 0 0
398 145 0 0
397 145 0 0
396 145 0 0
395 145 0 0
242 145 0 1
241 145 0 1
240 145 0 1
239 145 0 1
238 145 0 1
237 145 0 1
236 145 0 1
88 145 0 0
87 145 0 0
86 145 0 0
85 145 0 0
84 145 0 0
83 145 0 0
400 144 0 0
399 144 0 0
398 144 0 0
397 144 0 0
396 144 0 0
395 144 0 0
241 144 0 1
240 144 0 1
239 144 0 1
238 144 0 1
237 144 0 1
236 144 0 1
88 144 0 0
87 144 0 0
86 144 0 0
85 144 0 0
84 144 0 0
83 144 0 0
400 143 0 0
399 143 0 0
398 143 0 0
397 143 0 0
396 143 0 0
395 143 0 0
240 143 0 1
239 143 0 1
238 143 0 1
237 143 0 1
236 143 0 1
235 143 0 1
88 143 0 0
87 143 0 0
86 143 0 0
85 143 0 0
84 143 0 0
83 143 0 0
400 142 0 0
399 142 0 0
398 142 0 0
397 142 0 0
396 142 0 0
395 142 0 0
240 142 0 1
239 142 0 1
238 142 0 1
237 142 0 1
236 142 0 1
235 142 0 1
88 142 0 0
87 142 0 0
86 142 0 0
85 142 0 0
84 142 0 0
83 142 0 0
400 141 0 0
399 141 0 0
398 141 0 0
397 141 0 0
396 141 0 0
395 141 0 0
240 141 0 1
239 141 0 1
238 141 0 1
237 141 0 1
236 141 0 1
235 141 0 1
88 141 0 0
87 141 0 0
86 141 0 0
85 141 0 0
84 141 0 0
83 141 0 0
400 140 0 0
399 140 0 0
398 140 0 0
397 140 0 0
396 140 0 0
395 140 0 0
239 140 0 1
238 140 0 1
237 140 0 1
236 140 0 1
235 140 0 1
234 140 0 1
88 140 0 0
87 140 0 0
86 140 0 0
85 140 0 0
84 140 0 0
83 140 0 0
400 139 0 0
399 139 0 0
398 139 0 0
397 139 0 0
396 139 0 0
395 139 0 0
239 139 0 1
238 139 0 1
237 139 0 1
236 139 0 1
235 139 0 1
234 139 0 1
88 139 0 0
87 139 0 0
86 139 0 0
85 139 0 0
84 139 0 0
83 139 0 0
399 138 0 0
398 138 0 0
397 138 0 0
396 138 0 0
395 138 0 0
394 138 0 0
237 138 0 1
236 138 0 1
235 138 0 1
234 138 0 1
233 138 0 1
232 138 0 1
89 138 0 0
88 138 0 0
87 138 0 0
86 138 0 0
85 138 0 0
84 138 0 0
399 137 0 0
398 137 0 0
397 137 0 0
396 137 0 0
395 137 0 0
394 137 0 0
237 137 0 1
236 137 0 1
235 137 0 1
234 137 0 1
233 137 0 1
232 137 0 1
231 137 0 1
89 137 0 0
88 137 0 0
87 137 0 0
86 137 0 0
85 137 0 0
84 137 0 0
399 136 0 0
398 136 0 0
397 136 0 0
396 136 0 0
395 136 0 0
394 136 0 0
236 136 0 1
235 136 0 1
234 136 0 1
233 136 0 1
232 136 0 1
231 136 0 1
89 136 0 0
88 136 0 0
87 136 0 0
86 136 0 0
85 136 0 0
84 136 0 0
399 135 0 0
398 135 0 0
397 135 0 0
396 135 0 0
395 135 0 0
394 135 0 0
236 135 0 1
235 135 0 1
234 135 0 1
233 135 0 1
232 135 0 1
231 135 0 1
89 135 0 0
88 135 0 0
87 135 0 0
86 135 0 0
85 135 0 0
84 135 0 0
399 134 0 0
398 134 0 0
397 134 0 0
396 134 0 0
395 134 0 0
394 134 0 0
236 134 0 1
235 134 0 1
234 134 0 1
233 134 0 1
232 134 0 1
231 134 0 1
89 134 0 0
88 134 0 0
87 134 0 0
86 134 0 0
85 134 0 0
84 134 0 0
399 133 0 0
398 133 0 0
397 133 0 0
396 133 0 0
395 133 0 0
394 133 0 0
235 133 0 1
234 133 0 1
233 133 0 1
232 133 0 1
231 133 0 1
230 133 0 1
89 133 0 0
88 133 0 0
87 133 0 0
86 133 0 0
85 133 0 0
84 133 0 0
399 132 0 0
398 132 0 0
397 132 0 0
396 132 0 0
395 132 0 0
394 132 0 0
235 132 0 1
234 132 0 1
233 132 0 1
232 132 0 1
231 132 0 1
230 132 0 1
91 132 0 0
90 132 0 0
89 132 0 0
88 132 0 0
87 132 0 0
86 132 0 0
399 131 0 0
398 131 0 0
397 131 0 0
396 131 0 0
395 131 0 0
394 131 0 0
234 131 0 1
233 131 0 1
232 131 0 1
231 131 0 1
230 131 0 1
229 131 0 1
91 131 0 0
90 131 0 0
89 131 0 0
88 131 0 0
87 131 0 0
86 131 0 0
399 130 0 0
398 130 0 0
397 130 0 0
396 130 0 0
395 130 0 0
394 130 0 0
234 130 0 1
233 130 0 1
232 130 0 1
231 130 0 1
230 130 0 1
229 130 0 1
91 130 0 0
90 130 0 0
89 130 0 0
88 130 0 0
87 130 0 0
86 130 0 0
399 129 0 0
398 129 0 0
397 129 0 0
396 129 0 0
395 129 0 0
394 129 0 0
234 129 0 1
233 129 0 1
232 129 0 1
231 129 0 1
230 129 0 1
229 129 0 1
91 129 0 0
90 129 0 0
89 129 0 0
88 129 0 0
87 129 0 0
86 129 0 0
399 128 0 0
398 128 0 0
397 128 0 0
396 128 0 0
395 128 0 0
394 128 0 0
233 128 0 1
232 128 0 1
231 128 0 1
230 128 0 1
229 128 0 1
228 128 0 1
227 128 0 1
91 128 0 0
90 128 0 0
89 128 0 0
88 128 0 0
87 128 0 0
86 128 0 0
399 127 0 0
398 127 0 0
397 127 0 0
396 127 0 0
395 127 0 0
394 127 0 0
231 127 0 1
230 127 0 1
229 127 0 1
228 127 0 1
227 127 0 1
226 127 0 1
91 127 0 0
90 127 0 0
89 127 0 0
88 127 0 0
87 127 0 0
86 127 0 0
399 126 0 0
398 126 0 0
397 126 0 0
396 126 0 0
395 126 0 0
394 126 0 0
231 126 0 1
230 126 0 1
229 126 0 1
228 126 0 1
227 126 0 1
226 126 0 1
91 126 0 0
90 126 0 0
89 126 0 0
88 126 0 0
87 126 0 0
86 126 0 0
398 125 0 0
397 125 0 0
396 125 0 0
395 125 0 0
394 125 0 0
393 125 0 0
230 125 0 1
229 125 0 1
228 125 0 1
227 125 0 1
226 125 0 1
225 125 0 1
92 125 0 0
91 125 0 0
90 125 0 0
89 125 0 0
88 125 0 0
87 125 0 0
398 124 0 0
397 124 0 0
396 124 0 0
395 124 0 0
394 124 0 0
393 124 0 0
230 124 0 1
229 124 0 1
228 124 0 1
227 124 0 1
226 124 0 1
225 124 0 1
92 124 0 0
91 124 0 0
90 124 0 0
89 124 0 0
88 124 0 0
87 124 0 0
398 123 0 0
397 123 0 0
396 123 0 0
395 123 0 0
394 123 0 0
393 123 0 0
230 123 0 1
229 123 0 1
228 123 0 1
227 123 0 1
226 123 0 1
225 123 0 1
92 123 0 0
91 123 0 0
90 123 0 0
89 123 0 0
88 123 0 0
87 123 0 0
398 122 0 0
397 122 0 0
396 122 0 0
395 122 0 0
394 122 0 0
393 122 0 0
229 122 0 1
228 122 0 1
227 122 0 1
226 122 0 1
225 122 0 1
224 122 0 1
92 122 0 0
91 122 0 0
90 122 0 0
89 122 0 0
88 122 0 0
87 122 0 0
398 121 0 0
397 121 0 0
396 121 0 0
395 121 0 0
394 121 0 0
393 121 0 0
228 121 0 1
227 121 0 1
226 121 0 1
225 121 0 1
224 121 0 1
223 121 0 1
92 121 0 0
91 121 0 0
90 121 0 0
89 121 0 0
88 121 0 0
87 121 0 0
398 120 0 0
397 120 0 0
396 120 0 0
395 120 0 0
394 120 0 0
393 120 0 0
226 120 0 1
225 120 0 1
224 120 0 1
223 120 0 1
222 120 0 1
221 120 0 1
92 120 0 0
91 120 0 0
90 120 0 0
89 120 0 0
88 120 0 0
87 120 0 0
398 119 0 0
397 119 0 0
396 119 0 0
395 119 0 0
394 119 0 0
393 119 0 0
225 119 0 1
224 119 0 1
223 119 0 1
222 119 0 1
221 119 0 1
220 119 0 1
92 119 0 0
91 119 0 0
90 119 0 0
89 119 0 0
88 119 0 0
87 119 0 0
398 118 0 0
397 118 0 0
396 118 0 0
395 118 0 0
394 118 0 0
393 118 0 0
225 118 0 1
224 118 0 1
223 118 0 1
222 118 0 1
221 118 0 1
220 118 0 1
92 118 0 0
91 118 0 0
90 118 0 0
89 118 0 0
88 118 0 0
87 118 0 0
398 117 0 0
397 117 0 0
396 117 0 0
395 117 0 0
394 117 0 0
393 117 0 0
224 117 0 1
223 117 0 1
222 117 0 1
221 117 0 1
220 117 0 1
219 117 0 1
93 117 0 0
92 117 0 0
91 117 0 0
90 117 0 0
89 117 0 0
88 117 0 0
398 116 0 0
397 116 0 0
396 116 0 0
395 116 0 0
394 116 0 0
393 116 0 0
223 116 0 1
222 116 0 1
221 116 0 1
220 116 0 1
93 116 0 0
92 116 0 0
91 116 0 0
90 116 0 0
89 116 0 0
88 116 0 0
398 115 0 0
397 115 0 0
396 115 0 0
395 115 0 0
394 115 0 0
393 115 0 0
222 115 0 1
221 115 0 1
93 115 0 0
92 115 0 0
91 115 0 0
90 115 0 0
89 115 0 0
88 115 0 0
398 114 0 0
397 114 0 0
396 114 0 0
395 114 0 0
394 114 0 0
393 114 0 0
93 114 0 0
92 114 0 0
91 114 0 0
90 114 0 0
89 114 0 0
88 114 0 0
398 113 0 0
397 113 0 0
396 113 0 0
395 113 0 0
394 113 0 0
393 113 0 0
93 113 0 0
92 113 0 0
91 113 0 0
90 113 0 0
89 113 0 0
88 113 0 0
398 112 0 0
397 112 0 0
396 112 0 0
395 112 0 0
394 112 0 0
393 112 0 0
93 112 0 0
92 112 0 0
91 112 0 0
90 112 0 0
89 112 0 0
88 112 0 0
396 111 0 0
395 111 0 0
394 111 0 0
393 111 0 0
392 111 0 0
391 111 0 0
93 111 0 0
92 111 0 0
91 111 0 0
90 111 0 0
89 111 0 0
88 111 0 0
87 111 0 0
396 110 0 0
395 110 0 0
394 110 0 0
393 110 0 0
392 110 0 0
391 110 0 0
92 110 0 0
91 110 0 0
90 110 0 0
89 110 0 0
88 110 0 0
87 110 0 0
396 109 0 0
395 109 0 0
394 109 0 0
393 109 0 0
392 109 0 0
391 109 0 0
92 109 0 0
91 109 0 0
90 109 0 0
89 109 0 0
88 109 0 0
87 109 0 0
396 108 0 0
395 108 0 0
394 108 0 0
393 108 0 0
392 108 0 0
391 108 0 0
92 108 0 0
91 108 0 0
90 108 0 0
89 108 0 0
88 108 0 0
87 108 0 0
396 107 0 0
395 107 0 0
394 107 0 0
393 107 0 0
392 107 0 0
391 107 0 0
92 107 0 0
91 107 0 0
90 107 0 0
89 107 0 0
88 107 0 0
87 107 0 0
396 106 0 0
395 106 0 0
394 106 0 0
393 106 0 0
392 106 0 0
391 106 0 0
91 106 0 0
90 106 0 0
89 106 0 0
88 106 0 0
396 105 0 0
