3598 450 600
95 249 0 0
94 249 0 0
93 249 0 0
420 248 0 0
419 248 0 0
418 248 0 0
417 248 0 0
416 248 0 0
415 248 0 0
414 248 0 0
413 248 0 0
99 248 0 0
98 248 0 0
97 248 0 0
96 248 0 0
95 248 0 0
94 248 0 0
93 248 0 0
418 247 0 0
417 247 0 0
416 247 0 0
415 247 0 0
414 247 0 0
413 247 0 0
99 247 0 0
98 247 0 0
97 247 0 0
96 247 0 0
95 247 0 0
94 247 0 0
418 246 0 0
417 246 0 0
416 246 0 0
415 246 0 0
414 246 0 0
413 246 0 0
99 246 0 0
98 246 0 0
97 246 0 0
96 246 0 0
95 246 0 0
94 246 0 0
417 245 0 0
416 245 0 0
415 245 0 0
414 245 0 0
413 245 0 0
412 245 0 0
100 245 0 0
99 245 0 0
98 245 0 0
97 245 0 0
96 245 0 0
95 245 0 0
417 244 0 0
416 244 0 0
415 244 0 0
414 244 0 0
413 244 0 0
412 244 0 0
102 244 0 0
101 244 0 0
100 244 0 0
99 244 0 0
98 244 0 0
97 244 0 0
417 243 0 0
416 243 0 0
415 243 0 0
414 243 0 0
413 243 0 0
412 243 0 0
103 243 0 0
102 243 0 0
101 243 0 0
100 243 0 0
99 243 0 0
98 243 0 0
416 242 0 0
415 242 0 0
414 242 0 0
413 242 0 0
412 242 0 0
411 242 0 0
103 242 0 0
102 242 0 0
101 242 0 0
100 242 0 0
99 242 0 0
98 242 0 0
416 241 0 0
415 241 0 0
414 241 0 0
413 241 0 0
412 241 0 0
411 241 0 0
103 241 0 0
102 241 0 0
101 241 0 0
100 241 0 0
99 241 0 0
98 241 0 0
416 240 0 0
415 240 0 0
414 240 0 0
413 240 0 0
412 240 0 0
411 240 0 0
104 240 0 0
103 240 0 0
102 240 0 0
101 240 0 0
100 240 0 0
99 240 0 0
415 239 0 0
414 239 0 0
413 239 0 0
412 239 0 0
411 239 0 0
410 239 0 0
105 239 0 0
104 239 0 0
103 239 0 0
102 239 0 0
101 239 0 0
100 239 0 0
415 238 0 0
414 238 0 0
413 238 0 0
412 238 0 0
411 238 0 0
410 238 0 0
107 238 0 0
106 238 0 0
105 238 0 0
104 238 0 0
103 238 0 0
102 238 0 0
101 238 0 0
414 237 0 0
413 237 0 0
412 237 0 0
411 237 0 0
410 237 0 0
409 237 0 0
408 237 0 0
107 237 0 0
106 237 0 0
105 237 0 0
104 237 0 0
103 237 0 0
102 237 0 0
101 237 0 0
414 236 0 0
413 236 0 0
412 236 0 0
411 236 0 0
410 236 0 0
409 236 0 0
408 236 0 0
108 236 0 0
107 236 0 0
106 236 0 0
105 236 0 0
104 236 0 0
103 236 0 0
414 235 0 0
413 235 0 0
412 235 0 0
411 235 0 0
410 235 0 0
409 235 0 0
408 235 0 0
108 235 0 0
107 235 0 0
106 235 0 0
105 235 0 0
104 235 0 0
103 235 0 0
412 234 0 0
411 234 0 0
410 234 0 0
409 234 0 0
408 234 0 0
407 234 0 0
109 234 0 0
108 234 0 0
107 234 0 0
106 234 0 0
105 234 0 0
104 234 0 0
412 233 0 0
411 233 0 0
410 233 0 0
409 233 0 0
408 233 0 0
407 233 0 0
110 233 0 0
109 233 0 0
108 233 0 0
107 233 0 0
106 233 0 0
105 233 0 0
411 232 0 0
410 232 0 0
409 232 0 0
408 232 0 0
407 232 0 0
406 232 0 0
110 232 0 0
109 232 0 0
108 232 0 0
107 232 0 0
106 232 0 0
105 232 0 0
411 231 0 0
410 231 0 0
409 231 0 0
408 231 0 0
407 231 0 0
406 231 0 0
111 231 0 0
110 231 0 0
109 231 0 0
108 231 0 0
107 231 0 0
106 231 0 0
411 230 0 0
410 230 0 0
409 230 0 0
408 230 0 0
407 230 0 0
406 230 0 0
111 230 0 0
110 230 0 0
109 230 0 0
108 230 0 0
107 230 0 0
106 230 0 0
410 229 0 0
409 229 0 0
408 229 0 0
407 229 0 0
406 229 0 0
405 229 0 0
113 229 0 0
112 229 0 0
111 229 0 0
110 229 0 0
109 229 0 0
108 229 0 0
410 228 0 0
409 228 0 0
408 228 0 0
407 228 0 0
406 228 0 0
405 228 0 0
114 228 0 0
113 228 0 0
112 228 0 0
111 228 0 0
110 228 0 0
109 228 0 0
410 227 0 0
409 227 0 0
408 227 0 0
407 227 0 0
406 227 0 0
405 227 0 0
114 227 0 0
113 227 0 0
112 227 0 0
111 227 0 0
110 227 0 0
109 227 0 0
409 226 0 0
408 226 0 0
407 226 0 0
406 226 0 0
405 226 0 0
404 226 0 0
115 226 0 0
114 226 0 0
113 226 0 0
112 226 0 0
111 226 0 0
110 226 0 0
407 225 0 0
406 225 0 0
405 225 0 0
404 225 0 0
403 225 0 0
402 225 0 0
116 225 0 0
115 225 0 0
114 225 0 0
113 225 0 0
112 225 0 0
111 225 0 0
407 224 0 0
406 224 0 0
405 224 0 0
404 224 0 0
403 224 0 0
402 224 0 0
116 224 0 0
115 224 0 0
114 224 0 0
113 224 0 0
112 224 0 0
111 224 0 0
407 223 0 0
406 223 0 0
405 223 0 0
404 223 0 0
403 223 0 0
402 223 0 0
118 223 0 0
117 223 0 0
116 223 0 0
115 223 0 0
114 223 0 0
113 223 0 0
112 223 0 0
406 222 0 0
405 222 0 0
404 222 0 0
403 222 0 0
402 222 0 0
401 222 0 0
119 222 0 0
118 222 0 0
117 222 0 0
116 222 0 0
115 222 0 0
114 222 0 0
113 222 0 0
112 222 0 0
406 221 0 0
405 221 0 0
404 221 0 0
403 221 0 0
402 221 0 0
401 221 0 0
120 221 0 0
119 221 0 0
118 221 0 0
117 221 0 0
116 221 0 0
115 221 0 0
114 221 0 0
406 220 0 0
405 220 0 0
404 220 0 0
403 220 0 0
402 220 0 0
401 220 0 0
120 220 0 0
119 220 0 0
118 220 0 0
117 220 0 0
116 220 0 0
115 220 0 0
405 219 0 0
404 219 0 0
403 219 0 0
402 219 0 0
401 219 0 0
400 219 0 0
121 219 0 0
120 219 0 0
119 219 0 0
118 219 0 0
117 219 0 0
116 219 0 0
405 218 0 0
404 218 0 0
403 218 0 0
402 218 0 0
401 218 0 0
400 218 0 0
121 218 0 0
120 218 0 0
119 218 0 0
118 218 0 0
117 218 0 0
116 218 0 0
405 217 0 0
404 217 0 0
403 217 0 0
402 217 0 0
401 217 0 0
400 217 0 0
123 217 0 0
122 217 0 0
121 217 0 0
120 217 0 0
119 217 0 0
118 217 0 0
117 217 0 0
116 217 0 0
404 216 0 0
403 216 0 0
402 216 0 0
401 216 0 0
400 216 0 0
399 216 0 0
124 216 0 0
123 216 0 0
122 216 0 0
121 216 0 0
120 216 0 0
119 216 0 0
118 216 0 0
117 216 0 0
404 215 0 0
403 215 0 0
402 215 0 0
401 215 0 0
400 215 0 0
399 215 0 0
124 215 0 0
123 215 0 0
122 215 0 0
121 215 0 0
120 215 0 0
119 215 0 0
404 214 0 0
403 214 0 0
402 214 0 0
401 214 0 0
400 214 0 0
399 214 0 0
398 214 0 0
397 214 0 0
125 214 0 0
124 214 0 0
123 214 0 0
122 214 0 0
121 214 0 0
120 214 0 0
404 213 0 0
403 213 0 0
402 213 0 0
401 213 0 0
400 213 0 0
399 213 0 0
398 213 0 0
397 213 0 0
125 213 0 0
124 213 0 0
123 213 0 0
122 213 0 0
121 213 0 0
120 213 0 0
403 212 0 0
402 212 0 0
401 212 0 0
400 212 0 0
399 212 0 0
398 212 0 0
397 212 0 0
126 212 0 0
125 212 0 0
124 212 0 0
123 212 0 0
122 212 0 0
121 212 0 0
120 212 0 0
401 211 0 0
400 211 0 0
399 211 0 0
398 211 0 0
397 211 0 0
396 211 0 0
127 211 0 0
126 211 0 0
125 211 0 0
124 211 0 0
123 211 0 0
122 211 0 0
121 211 0 0
401 210 0 0
400 210 0 0
399 210 0 0
398 210 0 0
397 210 0 0
396 210 0 0
127 210 0 0
126 210 0 0
125 210 0 0
124 210 0 0
123 210 0 0
122 210 0 0
400 209 0 0
399 209 0 0
398 209 0 0
397 209 0 0
396 209 0 0
395 209 0 0
129 209 0 0
128 209 0 0
127 209 0 0
126 209 0 0
125 209 0 0
124 209 0 0
400 208 0 0
399 208 0 0
398 208 0 0
397 208 0 0
396 208 0 0
395 208 0 0
130 208 0 0
129 208 0 0
128 208 0 0
127 208 0 0
126 208 0 0
125 208 0 0
124 208 0 0
400 207 0 0
399 207 0 0
398 207 0 0
397 207 0 0
396 207 0 0
395 207 0 0
130 207 0 0
129 207 0 0
128 207 0 0
127 207 0 0
126 207 0 0
125 207 0 0
124 207 0 0
400 206 0 0
399 206 0 0
398 206 0 0
397 206 0 0
396 206 0 0
395 206 0 0
131 206 0 0
130 206 0 0
129 206 0 0
128 206 0 0
127 206 0 0
126 206 0 0
125 206 0 0
399 205 0 0
398 205 0 0
397 205 0 0
396 205 0 0
395 205 0 0
394 205 0 0
131 205 0 0
130 205 0 0
129 205 0 0
128 205 0 0
127 205 0 0
126 205 0 0
399 204 0 0
398 204 0 0
397 204 0 0
396 204 0 0
395 204 0 0
394 204 0 0
132 204 0 0
131 204 0 0
130 204 0 0
129 204 0 0
128 204 0 0
127 204 0 0
398 203 0 0
397 203 0 0
396 203 0 0
395 203 0 0
394 203 0 0
393 203 0 0
134 203 0 0
133 203 0 0
132 203 0 0
131 203 0 0
130 203 0 0
129 203 0 0
128 203 0 0
127 203 0 0
398 202 0 0
397 202 0 0
396 202 0 0
395 202 0 0
394 202 0 0
393 202 0 0
134 202 0 0
133 202 0 0
132 202 0 0
131 202 0 0
130 202 0 0
129 202 0 0
128 202 0 0
127 202 0 0
396 201 0 0
395 201 0 0
394 201 0 0
393 201 0 0
392 201 0 0
391 201 0 0
135 201 0 0
134 201 0 0
133 201 0 0
132 201 0 0
131 201 0 0
130 201 0 0
129 201 0 0
128 201 0 0
396 200 0 0
395 200 0 0
394 200 0 0
393 200 0 0
392 200 0 0
391 200 0 0
135 200 0 0
134 200 0 0
133 200 0 0
132 200 0 0
131 200 0 0
130 200 0 0
396 199 0 0
395 199 0 0
394 199 0 0
393 199 0 0
392 199 0 0
391 199 0 0
136 199 0 0
135 199 0 0
134 199 0 0
133 199 0 0
132 199 0 0
131 199 0 0
395 198 0 0
394 198 0 0
393 198 0 0
392 198 0 0
391 198 0 0
390 198 0 0
137 198 0 0
136 198 0 0
135 198 0 0
134 198 0 0
133 198 0 0
132 198 0 0
131 198 0 0
395 197 0 0
394 197 0 0
393 197 0 0
392 197 0 0
391 197 0 0
390 197 0 0
138 197 0 0
137 197 0 0
136 197 0 0
135 197 0 0
134 197 0 0
133 197 0 0
132 197 0 0
395 196 0 0
394 196 0 0
393 196 0 0
392 196 0 0
391 196 0 0
390 196 0 0
138 196 0 0
137 196 0 0
136 196 0 0
135 196 0 0
134 196 0 0
133 196 0 0
132 196 0 0
394 195 0 0
393 195 0 0
392 195 0 0
391 195 0 0
390 195 0 0
389 195 0 0
138 195 0 0
137 195 0 0
136 195 0 0
135 195 0 0
134 195 0 0
133 195 0 0
394 194 0 0
393 194 0 0
392 194 0 0
391 194 0 0
390 194 0 0
389 194 0 0
140 194 0 0
139 194 0 0
138 194 0 0
137 194 0 0
136 194 0 0
135 194 0 0
393 193 0 0
392 193 0 0
391 193 0 0
390 193 0 0
389 193 0 0
388 193 0 0
141 193 0 0
140 193 0 0
139 193 0 0
138 193 0 0
137 193 0 0
136 193 0 0
135 193 0 0
393 192 0 0
392 192 0 0
391 192 0 0
390 192 0 0
389 192 0 0
388 192 0 0
142 192 0 0
141 192 0 0
140 192 0 0
139 192 0 0
138 192 0 0
137 192 0 0
136 192 0 0
393 191 0 0
392 191 0 0
391 191 0 0
390 191 0 0
389 191 0 0
388 191 0 0
142 191 0 0
141 191 0 0
140 191 0 0
139 191 0 0
138 191 0 0
137 191 0 0
136 191 0 0
392 190 0 0
391 190 0 0
390 190 0 0
389 190 0 0
388 190 0 0
387 190 0 0
386 190 0 0
142 190 0 0
141 190 0 0
140 190 0 0
139 190 0 0
138 190 0 0
137 190 0 0
392 189 0 0
391 189 0 0
390 189 0 0
389 189 0 0
388 189 0 0
387 189 0 0
386 189 0 0
143 189 0 0
142 189 0 0
141 189 0 0
140 189 0 0
139 189 0 0
138 189 0 0
390 188 0 0
389 188 0 0
388 188 0 0
387 188 0 0
386 188 0 0
385 188 0 0
145 188 0 0
144 188 0 0
143 188 0 0
142 188 0 0
141 188 0 0
140 188 0 0
139 188 0 0
138 188 0 0
390 187 0 0
389 187 0 0
388 187 0 0
387 187 0 0
386 187 0 0
385 187 0 0
146 187 0 0
145 187 0 0
144 187 0 0
143 187 0 0
142 187 0 0
141 187 0 0
140 187 0 0
139 187 0 0
390 186 0 0
389 186 0 0
388 186 0 0
387 186 0 0
386 186 0 0
385 186 0 0
147 186 0 0
146 186 0 0
145 186 0 0
144 186 0 0
143 186 0 0
142 186 0 0
141 186 0 0
390 185 0 0
389 185 0 0
388 185 0 0
387 185 0 0
386 185 0 0
385 185 0 0
147 185 0 0
146 185 0 0
145 185 0 0
144 185 0 0
143 185 0 0
142 185 0 0
141 185 0 0
389 184 0 0
388 184 0 0
387 184 0 0
386 184 0 0
385 184 0 0
384 184 0 0
148 184 0 0
147 184 0 0
146 184 0 0
145 184 0 0
144 184 0 0
143 184 0 0
142 184 0 0
389 183 0 0
388 183 0 0
387 183 0 0
386 183 0 0
385 183 0 0
384 183 0 0
148 183 0 0
147 183 0 0
146 183 0 0
145 183 0 0
144 183 0 0
143 183 0 0
388 182 0 0
387 182 0 0
386 182 0 0
385 182 0 0
384 182 0 0
383 182 0 0
149 182 0 0
148 182 0 0
147 182 0 0
146 182 0 0
145 182 0 0
144 182 0 0
388 181 0 0
387 181 0 0
386 181 0 0
385 181 0 0
384 181 0 0
383 181 0 0
151 181 0 0
150 181 0 0
149 181 0 0
148 181 0 0
147 181 0 0
146 181 0 0
145 181 0 0
144 181 0 0
388 180 0 0
387 180 0 0
386 180 0 0
385 180 0 0
384 180 0 0
383 180 0 0
151 180 0 0
150 180 0 0
149 180 0 0
148 180 0 0
147 180 0 0
146 180 0 0
145 180 0 0
144 180 0 0
387 179 0 0
386 179 0 0
385 179 0 0
384 179 0 0
383 179 0 0
382 179 0 0
152 179 0 0
151 179 0 0
150 179 0 0
149 179 0 0
148 179 0 0
147 179 0 0
146 179 0 0
387 178 0 0
386 178 0 0
385 178 0 0
384 178 0 0
383 178 0 0
382 178 0 0
152 178 0 0
151 178 0 0
150 178 0 0
149 178 0 0
148 178 0 0
147 178 0 0
385 177 0 0
384 177 0 0
383 177 0 0
382 177 0 0
381 177 0 0
380 177 0 0
153 177 0 0
152 177 0 0
151 177 0 0
150 177 0 0
149 177 0 0
148 177 0 0
385 176 0 0
384 176 0 0
383 176 0 0
382 176 0 0
381 176 0 0
380 176 0 0
154 176 0 0
153 176 0 0
152 176 0 0
151 176 0 0
150 176 0 0
149 176 0 0
148 176 0 0
384 175 0 0
383 175 0 0
382 175 0 0
381 175 0 0
380 175 0 0
379 175 0 0
156 175 0 0
155 175 0 0
154 175 0 0
153 175 0 0
152 175 0 0
151 175 0 0
150 175 0 0
149 175 0 0
384 174 0 0
383 174 0 0
382 174 0 0
381 174 0 0
380 174 0 0
379 174 0 0
156 174 0 0
155 174 0 0
154 174 0 0
153 174 0 0
152 174 0 0
151 174 0 0
150 174 0 0
149 174 0 0
384 173 0 0
383 173 0 0
382 173 0 0
381 173 0 0
380 173 0 0
379 173 0 0
156 173 0 0
155 173 0 0
154 173 0 0
153 173 0 0
152 173 0 0
151 173 0 0
150 173 0 0
383 172 0 0
382 172 0 0
381 172 0 0
380 172 0 0
379 172 0 0
378 172 0 0
157 172 0 0
156 172 0 0
155 172 0 0
154 172 0 0
153 172 0 0
152 172 0 0
383 171 0 0
382 171 0 0
381 171 0 0
380 171 0 0
379 171 0 0
378 171 0 0
158 171 0 0
157 171 0 0
156 171 0 0
155 171 0 0
154 171 0 0
153 171 0 0
152 171 0 0
383 170 0 0
382 170 0 0
381 170 0 0
380 170 0 0
379 170 0 0
378 170 0 0
159 170 0 0
158 170 0 0
157 170 0 0
156 170 0 0
155 170 0 0
154 170 0 0
153 170 0 0
382 169 0 0
381 169 0 0
380 169 0 0
379 169 0 0
378 169 0 0
377 169 0 0
159 169 0 0
158 169 0 0
157 169 0 0
156 169 0 0
155 169 0 0
154 169 0 0
382 168 0 0
381 168 0 0
380 168 0 0
379 168 0 0
378 168 0 0
377 168 0 0
159 168 0 0
158 168 0 0
157 168 0 0
156 168 0 0
155 168 0 0
154 168 0 0
381 167 0 0
380 167 0 0
379 167 0 0
378 167 0 0
377 167 0 0
376 167 0 0
375 167 0 0
160 167 0 0
159 167 0 0
158 167 0 0
157 167 0 0
156 167 0 0
155 167 0 0
381 166 0 0
380 166 0 0
379 166 0 0
378 166 0 0
377 166 0 0
376 166 0 0
375 166 0 0
162 166 0 0
161 166 0 0
160 166 0 0
159 166 0 0
158 166 0 0
157 166 0 0
156 166 0 0
155 166 0 0
379 165 0 0
378 165 0 0
377 165 0 0
376 165 0 0
375 165 0 0
374 165 0 0
163 165 0 0
162 165 0 0
161 165 0 0
160 165 0 0
159 165 0 0
158 165 0 0
157 165 0 0
379 164 0 0
378 164 0 0
377 164 0 0
376 164 0 0
375 164 0 0
374 164 0 0
163 164 0 0
162 164 0 0
161 164 0 0
160 164 0 0
159 164 0 0
158 164 0 0
379 163 0 0
378 163 0 0
377 163 0 0
376 163 0 0
375 163 0 0
374 163 0 0
163 163 0 0
162 163 0 0
161 163 0 0
160 163 0 0
159 163 0 0
158 163 0 0
379 162 0 0
378 162 0 0
377 162 0 0
376 162 0 0
375 162 0 0
374 162 0 0
164 162 0 0
163 162 0 0
162 162 0 0
161 162 0 0
160 162 0 0
159 162 0 0
378 161 0 0
377 161 0 0
376 161 0 0
375 161 0 0
374 161 0 0
373 161 0 0
165 161 0 0
164 161 0 0
163 161 0 0
162 161 0 0
161 161 0 0
160 161 0 0
159 161 0 0
378 160 0 0
377 160 0 0
376 160 0 0
375 160 0 0
374 160 0 0
373 160 0 0
167 160 0 0
166 160 0 0
165 160 0 0
164 160 0 0
163 160 0 0
162 160 0 0
161 160 0 0
160 160 0 0
377 159 0 0
376 159 0 0
375 159 0 0
374 159 0 0
373 159 0 0
372 159 0 0
167 159 0 0
166 159 0 0
165 159 0 0
164 159 0 0
163 159 0 0
162 159 0 0
161 159 0 0
377 158 0 0
376 158 0 0
375 158 0 0
374 158 0 0
373 158 0 0
372 158 0 0
371 158 0 0
168 158 0 0
167 158 0 0
166 158 0 0
165 158 0 0
164 158 0 0
163 158 0 0
377 157 0 0
376 157 0 0
375 157 0 0
374 157 0 0
373 157 0 0
372 157 0 0
371 157 0 0
168 157 0 0
167 157 0 0
166 157 0 0
165 157 0 0
164 157 0 0
163 157 0 0
376 156 0 0
375 156 0 0
374 156 0 0
373 156 0 0
372 156 0 0
371 156 0 0
169 156 0 0
168 156 0 0
167 156 0 0
166 156 0 0
165 156 0 0
164 156 0 0
163 156 0 0
376 155 0 0
375 155 0 0
374 155 0 0
373 155 0 0
372 155 0 0
371 155 0 0
170 155 0 0
169 155 0 0
168 155 0 0
167 155 0 0
166 155 0 0
165 155 0 0
164 155 0 0
374 154 0 0
373 154 0 0
372 154 0 0
371 154 0 0
370 154 0 0
369 154 0 0
170 154 0 0
169 154 0 0
168 154 0 0
167 154 0 0
166 154 0 0
165 154 0 0
374 153 0 0
373 153 0 0
372 153 0 0
371 153 0 0
370 153 0 0
369 153 0 0
171 153 0 0
170 153 0 0
169 153 0 0
168 153 0 0
167 153 0 0
166 153 0 0
374 152 0 0
373 152 0 0
372 152 0 0
371 152 0 0
370 152 0 0
369 152 0 0
171 152 0 0
170 152 0 0
169 152 0 0
168 152 0 0
167 152 0 0
166 152 0 0
373 151 0 0
372 151 0 0
371 151 0 0
370 151 0 0
369 151 0 0
368 151 0 0
173 151 0 0
172 151 0 0
171 151 0 0
170 151 0 0
169 151 0 0
168 151 0 0
167 151 0 0
166 151 0 0
373 150 0 0
372 150 0 0
371 150 0 0
370 150 0 0
369 150 0 0
368 150 0 0
174 150 0 0
173 150 0 0
172 150 0 0
171 150 0 0
170 150 0 0
169 150 0 0
168 150 0 0
373 149 0 0
372 149 0 0
371 149 0 0
370 149 0 0
369 149 0 0
368 149 0 0
174 149 0 0
173 149 0 0
172 149 0 0
171 149 0 0
170 149 0 0
169 149 0 0
372 148 0 0
371 148 0 0
370 148 0 0
369 148 0 0
368 148 0 0
367 148 0 0
175 148 0 0
174 148 0 0
173 148 0 0
172 148 0 0
171 148 0 0
170 148 0 0
372 147 0 0
371 147 0 0
370 147 0 0
369 147 0 0
368 147 0 0
367 147 0 0
366 147 0 0
176 147 0 0
175 147 0 0
174 147 0 0
173 147 0 0
172 147 0 0
171 147 0 0
170 147 0 0
372 146 0 0
371 146 0 0
370 146 0 0
369 146 0 0
368 146 0 0
367 146 0 0
366 146 0 0
176 146 0 0
175 146 0 0
174 146 0 0
173 146 0 0
172 146 0 0
171 146 0 0
170 146 0 0
371 145 0 0
370 145 0 0
369 145 0 0
368 145 0 0
367 145 0 0
366 145 0 0
178 145 0 0
177 145 0 0
176 145 0 0
175 145 0 0
174 145 0 0
173 145 0 0
172 145 0 0
171 145 0 0
370 144 0 0
369 144 0 0
368 144 0 0
367 144 0 0
366 144 0 0
365 144 0 0
364 144 0 0
178 144 0 0
177 144 0 0
176 144 0 0
175 144 0 0
174 144 0 0
173 144 0 0
172 144 0 0
370 143 0 0
369 143 0 0
368 143 0 0
367 143 0 0
366 143 0 0
365 143 0 0
364 143 0 0
179 143 0 0
178 143 0 0
177 143 0 0
176 143 0 0
175 143 0 0
174 143 0 0
370 142 0 0
369 142 0 0
368 142 0 0
367 142 0 0
366 142 0 0
365 142 0 0
364 142 0 0
180 142 0 0
179 142 0 0
178 142 0 0
177 142 0 0
176 142 0 0
175 142 0 0
370 141 0 0
369 141 0 0
368 141 0 0
367 141 0 0
366 141 0 0
365 141 0 0
364 141 0 0
180 141 0 0
179 141 0 0
178 141 0 0
177 141 0 0
176 141 0 0
175 141 0 0
368 140 0 0
367 140 0 0
366 140 0 0
365 140 0 0
364 140 0 0
363 140 0 0
181 140 0 0
180 140 0 0
179 140 0 0
178 140 0 0
177 140 0 0
176 140 0 0
368 139 0 0
367 139 0 0
366 139 0 0
365 139 0 0
364 139 0 0
363 139 0 0
181 139 0 0
180 139 0 0
179 139 0 0
178 139 0 0
177 139 0 0
176 139 0 0
367 138 0 0
366 138 0 0
365 138 0 0
364 138 0 0
363 138 0 0
362 138 0 0
182 138 0 0
181 138 0 0
180 138 0 0
179 138 0 0
178 138 0 0
177 138 0 0
367 137 0 0
366 137 0 0
365 137 0 0
364 137 0 0
363 137 0 0
362 137 0 0
184 137 0 0
183 137 0 0
182 137 0 0
181 137 0 0
180 137 0 0
179 137 0 0
366 136 0 0
365 136 0 0
364 136 0 0
363 136 0 0
362 136 0 0
361 136 0 0
185 136 0 0
184 136 0 0
183 136 0 0
182 136 0 0
181 136 0 0
180 136 0 0
366 135 0 0
365 135 0 0
364 135 0 0
363 135 0 0
362 135 0 0
361 135 0 0
185 135 0 0
184 135 0 0
183 135 0 0
182 135 0 0
181 135 0 0
180 135 0 0
366 134 0 0
365 134 0 0
364 134 0 0
363 134 0 0
362 134 0 0
361 134 0 0
185 134 0 0
184 134 0 0
183 134 0 0
182 134 0 0
181 134 0 0
180 134 0 0
365 133 0 0
364 133 0 0
363 133 0 0
362 133 0 0
361 133 0 0
360 133 0 0
186 133 0 0
185 133 0 0
184 133 0 0
183 133 0 0
182 133 0 0
181 133 0 0
365 132 0 0
364 132 0 0
363 132 0 0
362 132 0 0
361 132 0 0
360 132 0 0
187 132 0 0
186 132 0 0
185 132 0 0
184 132 0 0
183 132 0 0
182 132 0 0
363 131 0 0
362 131 0 0
361 131 0 0
360 131 0 0
359 131 0 0
358 131 0 0
189 131 0 0
188 131 0 0
187 131 0 0
186 131 0 0
185 131 0 0
184 131 0 0
183 131 0 0
363 130 0 0
362 130 0 0
361 130 0 0
360 130 0 0
359 130 0 0
358 130 0 0
189 130 0 0
188 130 0 0
187 130 0 0
186 130 0 0
185 130 0 0
184 130 0 0
183 130 0 0
363 129 0 0
362 129 0 0
361 129 0 0
360 129 0 0
359 129 0 0
358 129 0 0
189 129 0 0
188 129 0 0
187 129 0 0
186 129 0 0
185 129 0 0
184 129 0 0
183 129 0 0
362 128 0 0
361 128 0 0
360 128 0 0
359 128 0 0
358 128 0 0
357 128 0 0
190 128 0 0
189 128 0 0
188 128 0 0
187 128 0 0
186 128 0 0
185 128 0 0
362 127 0 0
361 127 0 0
360 127 0 0
359 127 0 0
358 127 0 0
357 127 0 0
191 127 0 0
190 127 0 0
189 127 0 0
188 127 0 0
187 127 0 0
186 127 0 0
362 126 0 0
361 126 0 0
360 126 0 0
359 126 0 0
358 126 0 0
357 126 0 0
192 126 0 0
191 126 0 0
190 126 0 0
189 126 0 0
188 126 0 0
187 126 0 0
361 125 0 0
360 125 0 0
359 125 0 0
358 125 0 0
357 125 0 0
356 125 0 0
192 125 0 0
191 125 0 0
190 125 0 0
189 125 0 0
188 125 0 0
187 125 0 0
361 124 0 0
360 124 0 0
359 124 0 0
358 124 0 0
357 124 0 0
356 124 0 0
192 124 0 0
191 124 0 0
190 124 0 0
189 124 0 0
188 124 0 0
187 124 0 0
361 123 0 0
360 123 0 0
359 123 0 0
358 123 0 0
357 123 0 0
356 123 0 0
355 123 0 0
193 123 0 0
192 123 0 0
191 123 0 0
190 123 0 0
189 123 0 0
188 123 0 0
360 122 0 0
359 122 0 0
358 122 0 0
357 122 0 0
356 122 0 0
355 122 0 0
195 122 0 0
194 122 0 0
193 122 0 0
192 122 0 0
191 122 0 0
190 122 0 0
360 121 0 0
359 121 0 0
358 121 0 0
357 121 0 0
356 121 0 0
355 121 0 0
196 121 0 0
195 121 0 0
194 121 0 0
193 121 0 0
192 121 0 0
191 121 0 0
359 120 0 0
358 120 0 0
357 120 0 0
356 120 0 0
355 120 0 0
354 120 0 0
353 120 0 0
197 120 0 0
196 120 0 0
195 120 0 0
194 120 0 0
193 120 0 0
192 120 0 0
191 120 0 0
359 119 0 0
358 119 0 0
357 119 0 0
356 119 0 0
355 119 0 0
354 119 0 0
353 119 0 0
197 119 0 0
196 119 0 0
195 119 0 0
194 119 0 0
193 119 0 0
192 119 0 0
359 118 0 0
358 118 0 0
357 118 0 0
356 118 0 0
355 118 0 0
354 118 0 0
353 118 0 0
197 118 0 0
196 118 0 0
195 118 0 0
194 118 0 0
193 118 0 0
192 118 0 0
357 117 0 0
356 117 0 0
355 117 0 0
354 117 0 0
353 117 0 0
352 117 0 0
198 117 0 0
197 117 0 0
196 117 0 0
195 117 0 0
194 117 0 0
193 117 0 0
357 116 0 0
356 116 0 0
355 116 0 0
354 116 0 0
353 116 0 0
352 116 0 0
200 116 0 0
199 116 0 0
198 116 0 0
197 116 0 0
196 116 0 0
195 116 0 0
194 116 0 0
356 115 0 0
355 115 0 0
354 115 0 0
353 115 0 0
352 115 0 0
351 115 0 0
201 115 0 0
200 115 0 0
199 115 0 0
198 115 0 0
197 115 0 0
196 115 0 0
195 115 0 0
194 115 0 0
356 114 0 0
355 114 0 0
354 114 0 0
353 114 0 0
352 114 0 0
351 114 0 0
202 114 0 0
201 114 0 0
200 114 0 0
199 114 0 0
198 114 0 0
197 114 0 0
196 114 0 0
356 113 0 0
355 113 0 0
354 113 0 0
353 113 0 0
352 113 0 0
351 113 0 0
202 113 0 0
201 113 0 0
200 113 0 0
199 113 0 0
198 113 0 0
197 113 0 0
196 113 0 0
356 112 0 0
355 112 0 0
354 112 0 0
353 112 0 0
352 112 0 0
351 112 0 0
350 112 0 0
203 112 0 0
202 112 0 0
201 112 0 0
200 112 0 0
199 112 0 0
198 112 0 0
197 112 0 0
