1962 481 321
292 39 0 0
291 39 0 0
290 39 0 0
289 39 0 0
288 39 0 0
287 39 0 0
286 39 0 0
317 38 0 0
316 38 0 0
315 38 0 0
314 38 0 0
313 38 0 0
312 38 0 0
311 38 0 0
310 38 0 0
309 38 0 0
308 38 0 0
307 38 0 0
306 38 0 0
305 38 0 0
304 38 0 0
303 38 0 0
302 38 0 0
301 38 0 0
300 38 0 0
299 38 0 0
298 38 0 0
297 38 0 0
296 38 0 0
295 38 0 0
294 38 0 0
293 38 0 0
292 38 0 0
291 38 0 0
322 37 0 0
321 37 0 0
320 37 0 0
319 37 0 0
318 37 0 0
317 37 0 0
316 37 0 0
315 37 0 0
314 37 0 0
313 37 0 0
312 37 0 0
311 37 0 0
310 37 0 0
309 37 0 0
308 37 0 0
307 37 0 0
306 37 0 0
305 37 0 0
304 37 0 0
303 37 0 0
302 37 0 0
301 37 0 0
300 37 0 0
299 37 0 0
298 37 0 0
297 37 0 0
296 37 0 0
327 36 0 0
326 36 0 0
325 36 0 0
324 36 0 0
323 36 0 0
322 36 0 0
321 36 0 0
320 36 0 0
319 36 0 0
318 36 0 0
317 36 0 0
316 36 0 0
315 36 0 0
314 36 0 0
313 36 0 0
312 36 0 0
311 36 0 0
310 36 0 0
309 36 0 0
308 36 0 0
307 36 0 0
306 36 0 0
305 36 0 0
304 36 0 0
303 36 0 0
302 36 0 0
301 36 0 0
332 35 0 0
331 35 0 0
330 35 0 0
329 35 0 0
328 35 0 0
327 35 0 0
326 35 0 0
325 35 0 0
324 35 0 0
323 35 0 0
322 35 0 0
321 35 0 0
320 35 0 0
319 35 0 0
318 35 0 0
317 35 0 0
316 35 0 0
315 35 0 0
314 35 0 0
313 35 0 0
312 35 0 0
311 35 0 0
310 35 0 0
309 35 0 0
308 35 0 0
307 35 0 0
335 34 0 0
334 34 0 0
333 34 0 0
332 34 0 0
331 34 0 0
330 34 0 0
329 34 0 0
328 34 0 0
327 34 0 0
326 34 0 0
325 34 0 0
324 34 0 0
323 34 0 0
322 34 0 0
321 34 0 0
320 34 0 0
319 34 0 0
318 34 0 0
317 34 0 0
316 34 0 0
315 34 0 0
314 34 0 0
313 34 0 0
312 34 0 0
337 33 0 0
336 33 0 0
335 33 0 0
334 33 0 0
333 33 0 0
332 33 0 0
331 33 0 0
330 33 0 0
329 33 0 0
328 33 0 0
327 33 0 0
326 33 0 0
325 33 0 0
324 33 0 0
323 33 0 0
322 33 0 0
321 33 0 0
320 33 0 0
319 33 0 0
318 33 0 0
339 32 0 0
338 32 0 0
337 32 0 0
336 32 0 0
335 32 0 0
334 32 0 0
333 32 0 0
332 32 0 0
331 32 0 0
330 32 0 0
329 32 0 0
328 32 0 0
327 32 0 0
326 32 0 0
325 32 0 0
324 32 0 0
323 32 0 0
341 31 0 0
340 31 0 0
339 31 0 0
338 31 0 0
337 31 0 0
336 31 0 0
335 31 0 0
334 31 0 0
333 31 0 0
332 31 0 0
331 31 0 0
330 31 0 0
329 31 0 0
328 31 0 0
342 30 0 0
341 30 0 0
340 30 0 0
339 30 0 0
338 30 0 0
337 30 0 0
336 30 0 0
335 30 0 0
334 30 0 0
333 30 0 0
343 29 0 0
342 29 0 0
341 29 0 0
340 29 0 0
339 29 0 0
338 29 0 0
337 29 0 0
336 29 0 0
342 28 0 0
341 28 0 0
340 28 0 0
339 28 0 0
338 28 0 0
341 27 0 0
340 27 0 0
