3891 640 480
308 351 0 1
307 351 0 1
306 351 0 1
305 351 0 1
304 351 0 1
303 351 0 1
302 351 0 1
301 351 0 1
300 351 0 1
299 351 0 1
298 351 0 1
297 351 0 1
296 351 0 1
295 351 0 1
294 351 0 1
293 351 0 1
292 351 0 1
291 351 0 1
290 351 0 1
289 351 0 1
288 351 0 1
287 351 0 1
286 351 0 1
285 351 0 1
284 351 0 1
283 351 0 1
282 351 0 1
281 351 0 1
280 351 0 1
279 351 0 1
278 351 0 1
277 351 0 1
276 351 0 1
275 351 0 1
274 351 0 1
273 351 0 1
272 351 0 1
271 351 0 1
270 351 0 1
269 351 0 1
268 351 0 1
267 351 0 1
266 351 0 1
265 351 0 1
264 351 0 1
263 351 0 1
262 351 0 1
261 351 0 1
260 351 0 1
259 351 0 1
258 351 0 1
595 350 0 0
594 350 0 0
593 350 0 0
592 350 0 0
591 350 0 0
590 350 0 0
589 350 0 0
381 350 0 1
380 350 0 1
379 350 0 1
378 350 0 1
377 350 0 1
376 350 0 1
375 350 0 1
374 350 0 1
373 350 0 1
372 350 0 1
371 350 0 1
370 350 0 1
369 350 0 1
368 350 0 1
367 350 0 1
366 350 0 1
365 350 0 1
364 350 0 1
363 350 0 1
362 350 0 1
361 350 0 1
360 350 0 1
359 350 0 1
358 350 0 1
357 350 0 1
356 350 0 1
355 350 0 1
354 350 0 1
353 350 0 1
352 350 0 1
351 350 0 1
350 350 0 1
349 350 0 1
348 350 0 1
347 350 0 1
346 350 0 1
345 350 0 1
344 350 0 1
343 350 0 1
342 350 0 1
341 350 0 1
340 350 0 1
339 350 0 1
338 350 0 1
337 350 0 1
336 350 0 1
335 350 0 1
334 350 0 1
333 350 0 1
332 350 0 1
331 350 0 1
330 350 0 1
329 350 0 1
328 350 0 1
327 350 0 1
326 350 0 1
325 350 0 1
324 350 0 1
323 350 0 1
322 350 0 1
321 350 0 1
320 350 0 1
319 350 0 1
318 350 0 1
317 350 0 1
316 350 0 1
315 350 0 1
314 350 0 1
313 350 0 1
312 350 0 1
311 350 0 1
310 350 0 1
309 350 0 1
308 350 0 1
307 350 0 1
306 350 0 1
305 350 0 1
304 350 0 1
303 350 0 1
302 350 0 1
301 350 0 1
300 350 0 1
299 350 0 1
298 350 0 1
297 350 0 1
296 350 0 1
295 350 0 1
294 350 0 1
293 350 0 1
292 350 0 1
291 350 0 1
290 350 0 1
289 350 0 1
288 350 0 1
287 350 0 1
286 350 0 1
285 350 0 1
284 350 0 1
283 350 0 1
282 350 0 1
281 350 0 1
596 349 0 0
595 349 0 0
594 349 0 0
593 349 0 0
592 349 0 0
591 349 0 0
402 349 0 1
401 349 0 1
400 349 0 1
399 349 0 1
398 349 0 1
397 349 0 1
396 349 0 1
395 349 0 1
394 349 0 1
393 349 0 1
392 349 0 1
391 349 0 1
390 349 0 1
389 349 0 1
388 349 0 1
387 349 0 1
386 349 0 1
385 349 0 1
384 349 0 1
383 349 0 1
382 349 0 1
381 349 0 1
380 349 0 1
379 349 0 1
378 349 0 1
377 349 0 1
376 349 0 1
375 349 0 1
374 349 0 1
373 349 0 1
372 349 0 1
371 349 0 1
370 349 0 1
369 349 0 1
368 349 0 1
367 349 0 1
366 349 0 1
365 349 0 1
364 349 0 1
363 349 0 1
362 349 0 1
361 349 0 1
360 349 0 1
359 349 0 1
358 349 0 1
357 349 0 1
356 349 0 1
355 349 0 1
354 349 0 1
353 349 0 1
352 349 0 1
351 349 0 1
350 349 0 1
349 349 0 1
348 349 0 1
347 349 0 1
346 349 0 1
345 349 0 1
344 349 0 1
343 349 0 1
342 349 0 1
341 349 0 1
340 349 0 1
339 349 0 1
338 349 0 1
337 349 0 1
336 349 0 1
335 349 0 1
334 349 0 1
333 349 0 1
332 349 0 1
331 349 0 1
330 349 0 1
329 349 0 1
328 349 0 1
327 349 0 1
326 349 0 1
325 349 0 1
324 349 0 1
323 349 0 1
322 349 0 1
321 349 0 1
320 349 0 1
319 349 0 1
318 349 0 1
317 349 0 1
316 349 0 1
315 349 0 1
314 349 0 1
313 349 0 1
312 349 0 1
311 349 0 1
310 349 0 1
309 349 0 1
308 349 0 1
307 349 0 1
306 349 0 1
305 349 0 1
304 349 0 1
596 348 0 0
595 348 0 0
594 348 0 0
593 348 0 0
592 348 0 0
591 348 0 0
407 348 0 1
406 348 0 1
405 348 0 1
404 348 0 1
403 348 0 1
402 348 0 1
401 348 0 1
400 348 0 1
399 348 0 1
398 348 0 1
397 348 0 1
396 348 0 1
395 348 0 1
394 348 0 1
393 348 0 1
392 348 0 1
391 348 0 1
390 348 0 1
389 348 0 1
388 348 0 1
387 348 0 1
386 348 0 1
385 348 0 1
384 348 0 1
383 348 0 1
382 348 0 1
381 348 0 1
380 348 0 1
379 348 0 1
378 348 0 1
377 348 0 1
376 348 0 1
375 348 0 1
374 348 0 1
373 348 0 1
372 348 0 1
371 348 0 1
370 348 0 1
369 348 0 1
368 348 0 1
367 348 0 1
366 348 0 1
365 348 0 1
364 348 0 1
363 348 0 1
362 348 0 1
361 348 0 1
360 348 0 1
359 348 0 1
358 348 0 1
357 348 0 1
356 348 0 1
355 348 0 1
354 348 0 1
353 348 0 1
352 348 0 1
351 348 0 1
350 348 0 1
349 348 0 1
348 348 0 1
347 348 0 1
346 348 0 1
596 347 0 0
595 347 0 0
594 347 0 0
593 347 0 0
592 347 0 0
591 347 0 0
407 347 0 1
406 347 0 1
405 347 0 1
404 347 0 1
403 347 0 1
402 347 0 1
401 347 0 1
400 347 0 1
399 347 0 1
398 347 0 1
397 347 0 1
396 347 0 1
395 347 0 1
394 347 0 1
393 347 0 1
392 347 0 1
391 347 0 1
390 347 0 1
389 347 0 1
388 347 0 1
387 347 0 1
386 347 0 1
385 347 0 1
384 347 0 1
383 347 0 1
382 347 0 1
381 347 0 1
380 347 0 1
379 347 0 1
378 347 0 1
377 347 0 1
376 347 0 1
375 347 0 1
374 347 0 1
373 347 0 1
372 347 0 1
371 347 0 1
370 347 0 1
369 347 0 1
368 347 0 1
367 347 0 1
366 347 0 1
365 347 0 1
364 347 0 1
363 347 0 1
362 347 0 1
361 347 0 1
360 347 0 1
359 347 0 1
358 347 0 1
357 347 0 1
356 347 0 1
355 347 0 1
354 347 0 1
353 347 0 1
352 347 0 1
351 347 0 1
350 347 0 1
349 347 0 1
348 347 0 1
347 347 0 1
346 347 0 1
597 346 0 0
596 346 0 0
595 346 0 0
594 346 0 0
593 346 0 0
592 346 0 0
414 346 0 1
413 346 0 1
412 346 0 1
411 346 0 1
410 346 0 1
409 346 0 1
408 346 0 1
407 346 0 1
406 346 0 1
405 346 0 1
404 346 0 1
403 346 0 1
402 346 0 1
401 346 0 1
400 346 0 1
399 346 0 1
398 346 0 1
397 346 0 1
396 346 0 1
395 346 0 1
394 346 0 1
393 346 0 1
392 346 0 1
391 346 0 1
390 346 0 1
389 346 0 1
388 346 0 1
387 346 0 1
386 346 0 1
385 346 0 1
384 346 0 1
383 346 0 1
382 346 0 1
381 346 0 1
380 346 0 1
379 346 0 1
378 346 0 1
377 346 0 1
376 346 0 1
375 346 0 1
374 346 0 1
373 346 0 1
372 346 0 1
371 346 0 1
370 346 0 1
369 346 0 1
368 346 0 1
367 346 0 1
366 346 0 1
365 346 0 1
364 346 0 1
363 346 0 1
362 346 0 1
361 346 0 1
360 346 0 1
359 346 0 1
358 346 0 1
357 346 0 1
356 346 0 1
355 346 0 1
354 346 0 1
353 346 0 1
352 346 0 1
351 346 0 1
597 345 0 0
596 345 0 0
595 345 0 0
594 345 0 0
593 345 0 0
592 345 0 0
420 345 0 1
419 345 0 1
418 345 0 1
417 345 0 1
416 345 0 1
415 345 0 1
414 345 0 1
413 345 0 1
412 345 0 1
411 345 0 1
410 345 0 1
409 345 0 1
408 345 0 1
407 345 0 1
406 345 0 1
405 345 0 1
404 345 0 1
403 345 0 1
402 345 0 1
401 345 0 1
400 345 0 1
399 345 0 1
398 345 0 1
397 345 0 1
396 345 0 1
395 345 0 1
394 345 0 1
393 345 0 1
392 345 0 1
391 345 0 1
390 345 0 1
389 345 0 1
388 345 0 1
387 345 0 1
386 345 0 1
385 345 0 1
384 345 0 1
383 345 0 1
382 345 0 1
381 345 0 1
380 345 0 1
379 345 0 1
378 345 0 1
377 345 0 1
376 345 0 1
375 345 0 1
374 345 0 1
373 345 0 1
372 345 0 1
371 345 0 1
370 345 0 1
369 345 0 1
368 345 0 1
367 345 0 1
366 345 0 1
365 345 0 1
364 345 0 1
363 345 0 1
362 345 0 1
361 345 0 1
360 345 0 1
359 345 0 1
599 344 0 0
598 344 0 0
597 344 0 0
596 344 0 0
595 344 0 0
594 344 0 0
593 344 0 0
427 344 0 1
426 344 0 1
425 344 0 1
424 344 0 1
423 344 0 1
422 344 0 1
421 344 0 1
420 344 0 1
419 344 0 1
418 344 0 1
417 344 0 1
416 344 0 1
415 344 0 1
414 344 0 1
413 344 0 1
412 344 0 1
411 344 0 1
410 344 0 1
409 344 0 1
408 344 0 1
407 344 0 1
406 344 0 1
405 344 0 1
404 344 0 1
403 344 0 1
402 344 0 1
401 344 0 1
400 344 0 1
399 344 0 1
398 344 0 1
397 344 0 1
396 344 0 1
395 344 0 1
394 344 0 1
393 344 0 1
392 344 0 1
391 344 0 1
390 344 0 1
389 344 0 1
388 344 0 1
387 344 0 1
386 344 0 1
385 344 0 1
384 344 0 1
383 344 0 1
382 344 0 1
599 343 0 0
598 343 0 0
597 343 0 0
596 343 0 0
595 343 0 0
594 343 0 0
593 343 0 0
427 343 0 1
426 343 0 1
425 343 0 1
424 343 0 1
423 343 0 1
422 343 0 1
421 343 0 1
420 343 0 1
419 343 0 1
418 343 0 1
417 343 0 1
416 343 0 1
415 343 0 1
414 343 0 1
413 343 0 1
412 343 0 1
411 343 0 1
410 343 0 1
409 343 0 1
408 343 0 1
407 343 0 1
406 343 0 1
405 343 0 1
404 343 0 1
403 343 0 1
402 343 0 1
401 343 0 1
400 343 0 1
399 343 0 1
398 343 0 1
397 343 0 1
396 343 0 1
395 343 0 1
394 343 0 1
393 343 0 1
392 343 0 1
391 343 0 1
390 343 0 1
389 343 0 1
388 343 0 1
387 343 0 1
386 343 0 1
385 343 0 1
384 343 0 1
383 343 0 1
382 343 0 1
600 342 0 0
599 342 0 0
598 342 0 0
597 342 0 0
596 342 0 0
595 342 0 0
594 342 0 0
433 342 0 1
432 342 0 1
431 342 0 1
430 342 0 1
429 342 0 1
428 342 0 1
427 342 0 1
426 342 0 1
425 342 0 1
424 342 0 1
423 342 0 1
422 342 0 1
421 342 0 1
420 342 0 1
419 342 0 1
418 342 0 1
417 342 0 1
416 342 0 1
415 342 0 1
414 342 0 1
413 342 0 1
412 342 0 1
411 342 0 1
410 342 0 1
409 342 0 1
408 342 0 1
407 342 0 1
406 342 0 1
405 342 0 1
404 342 0 1
403 342 0 1
600 341 0 0
599 341 0 0
598 341 0 0
597 341 0 0
596 341 0 0
595 341 0 0
594 341 0 0
437 341 0 1
436 341 0 1
435 341 0 1
434 341 0 1
433 341 0 1
432 341 0 1
431 341 0 1
430 341 0 1
429 341 0 1
428 341 0 1
427 341 0 1
426 341 0 1
425 341 0 1
424 341 0 1
423 341 0 1
422 341 0 1
421 341 0 1
420 341 0 1
419 341 0 1
418 341 0 1
417 341 0 1
416 341 0 1
415 341 0 1
414 341 0 1
413 341 0 1
412 341 0 1
411 341 0 1
410 341 0 1
409 341 0 1
408 341 0 1
601 340 0 0
600 340 0 0
599 340 0 0
598 340 0 0
597 340 0 0
596 340 0 0
440 340 0 1
439 340 0 1
438 340 0 1
437 340 0 1
436 340 0 1
435 340 0 1
434 340 0 1
433 340 0 1
432 340 0 1
431 340 0 1
430 340 0 1
429 340 0 1
428 340 0 1
427 340 0 1
426 340 0 1
425 340 0 1
424 340 0 1
423 340 0 1
422 340 0 1
421 340 0 1
420 340 0 1
419 340 0 1
418 340 0 1
417 340 0 1
416 340 0 1
415 340 0 1
601 339 0 0
600 339 0 0
599 339 0 0
598 339 0 0
597 339 0 0
596 339 0 0
441 339 0 1
440 339 0 1
439 339 0 1
438 339 0 1
437 339 0 1
436 339 0 1
435 339 0 1
434 339 0 1
433 339 0 1
432 339 0 1
431 339 0 1
430 339 0 1
429 339 0 1
428 339 0 1
427 339 0 1
426 339 0 1
425 339 0 1
424 339 0 1
423 339 0 1
422 339 0 1
421 339 0 1
601 338 0 0
600 338 0 0
599 338 0 0
598 338 0 0
597 338 0 0
596 338 0 0
441 338 0 1
440 338 0 1
439 338 0 1
438 338 0 1
437 338 0 1
436 338 0 1
435 338 0 1
434 338 0 1
433 338 0 1
432 338 0 1
431 338 0 1
430 338 0 1
429 338 0 1
428 338 0 1
427 338 0 1
426 338 0 1
425 338 0 1
424 338 0 1
423 338 0 1
422 338 0 1
421 338 0 1
603 337 0 0
602 337 0 0
601 337 0 0
600 337 0 0
599 337 0 0
598 337 0 0
597 337 0 0
444 337 0 1
443 337 0 1
442 337 0 1
441 337 0 1
440 337 0 1
439 337 0 1
438 337 0 1
437 337 0 1
436 337 0 1
435 337 0 1
434 337 0 1
433 337 0 1
432 337 0 1
431 337 0 1
430 337 0 1
429 337 0 1
428 337 0 1
604 336 0 0
603 336 0 0
602 336 0 0
601 336 0 0
600 336 0 0
599 336 0 0
598 336 0 0
597 336 0 0
446 336 0 1
445 336 0 1
444 336 0 1
443 336 0 1
442 336 0 1
441 336 0 1
440 336 0 1
439 336 0 1
438 336 0 1
437 336 0 1
436 336 0 1
435 336 0 1
434 336 0 1
604 335 0 0
603 335 0 0
602 335 0 0
601 335 0 0
600 335 0 0
599 335 0 0
598 335 0 0
448 335 0 1
447 335 0 1
446 335 0 1
445 335 0 1
444 335 0 1
443 335 0 1
442 335 0 1
441 335 0 1
440 335 0 1
439 335 0 1
438 335 0 1
604 334 0 0
603 334 0 0
602 334 0 0
601 334 0 0
600 334 0 0
599 334 0 0
598 334 0 0
448 334 0 1
447 334 0 1
446 334 0 1
445 334 0 1
444 334 0 1
443 334 0 1
442 334 0 1
441 334 0 1
440 334 0 1
439 334 0 1
438 334 0 1
605 333 0 0
604 333 0 0
603 333 0 0
602 333 0 0
601 333 0 0
600 333 0 0
449 333 0 1
448 333 0 1
447 333 0 1
446 333 0 1
445 333 0 1
444 333 0 1
443 333 0 1
442 333 0 1
441 333 0 1
605 332 0 0
604 332 0 0
603 332 0 0
602 332 0 0
601 332 0 0
600 332 0 0
448 332 0 1
447 332 0 1
446 332 0 1
445 332 0 1
444 332 0 1
443 332 0 1
442 332 0 1
606 331 0 0
605 331 0 0
604 331 0 0
603 331 0 0
602 331 0 0
601 331 0 0
446 331 0 1
445 331 0 1
606 330 0 0
605 330 0 0
604 330 0 0
603 330 0 0
602 330 0 0
601 330 0 0
446 330 0 1
445 330 0 1
606 329 0 0
605 329 0 0
604 329 0 0
603 329 0 0
602 329 0 0
601 329 0 0
608 328 0 0
607 328 0 0
606 328 0 0
605 328 0 0
604 328 0 0
603 328 0 0
602 328 0 0
609 327 0 0
608 327 0 0
607 327 0 0
606 327 0 0
605 327 0 0
604 327 0 0
609 326 0 0
608 326 0 0
607 326 0 0
606 326 0 0
605 326 0 0
604 326 0 0
609 325 0 0
608 325 0 0
607 325 0 0
606 325 0 0
605 325 0 0
604 325 0 0
610 324 0 0
609 324 0 0
608 324 0 0
607 324 0 0
606 324 0 0
605 324 0 0
610 323 0 0
609 323 0 0
608 323 0 0
607 323 0 0
606 323 0 0
605 323 0 0
612 322 0 0
611 322 0 0
610 322 0 0
609 322 0 0
608 322 0 0
607 322 0 0
606 322 0 0
612 321 0 0
611 321 0 0
610 321 0 0
609 321 0 0
608 321 0 0
607 321 0 0
606 321 0 0
613 320 0 0
612 320 0 0
611 320 0 0
610 320 0 0
609 320 0 0
608 320 0 0
607 320 0 0
606 320 0 0
613 319 0 0
612 319 0 0
611 319 0 0
610 319 0 0
609 319 0 0
608 319 0 0
607 319 0 0
614 318 0 0
613 318 0 0
612 318 0 0
611 318 0 0
610 318 0 0
609 318 0 0
614 317 0 0
613 317 0 0
612 317 0 0
611 317 0 0
610 317 0 0
609 317 0 0
614 316 0 0
613 316 0 0
612 316 0 0
611 316 0 0
610 316 0 0
609 316 0 0
616 315 0 0
615 315 0 0
614 315 0 0
613 315 0 0
612 315 0 0
611 315 0 0
610 315 0 0
616 314 0 0
615 314 0 0
614 314 0 0
613 314 0 0
612 314 0 0
611 314 0 0
610 314 0 0
616 313 0 0
615 313 0 0
614 313 0 0
613 313 0 0
612 313 0 0
611 313 0 0
610 313 0 0
617 312 0 0
616 312 0 0
615 312 0 0
614 312 0 0
613 312 0 0
612 312 0 0
611 312 0 0
618 311 0 0
617 311 0 0
616 311 0 0
615 311 0 0
614 311 0 0
613 311 0 0
618 310 0 0
617 310 0 0
616 310 0 0
615 310 0 0
614 310 0 0
613 310 0 0
619 309 0 0
618 309 0 0
617 309 0 0
616 309 0 0
615 309 0 0
614 309 0 0
619 308 0 0
618 308 0 0
617 308 0 0
616 308 0 0
615 308 0 0
614 308 0 0
619 307 0 0
618 307 0 0
617 307 0 0
616 307 0 0
615 307 0 0
614 307 0 0
619 306 0 0
618 306 0 0
617 306 0 0
616 306 0 0
615 306 0 0
614 306 0 0
619 305 0 0
618 305 0 0
617 305 0 0
616 305 0 0
615 305 0 0
614 305 0 0
619 304 0 0
618 304 0 0
617 304 0 0
616 304 0 0
615 304 0 0
614 304 0 0
619 303 0 0
618 303 0 0
617 303 0 0
616 303 0 0
615 303 0 0
614 303 0 0
619 302 0 0
618 302 0 0
617 302 0 0
616 302 0 0
615 302 0 0
614 302 0 0
618 301 0 0
617 301 0 0
616 301 0 0
615 301 0 0
618 300 0 0
617 300 0 0
616 300 0 0
615 300 0 0
617 299 0 0
208 111 0 0
207 111 0 0
215 110 0 0
214 110 0 0
213 110 0 0
212 110 0 0
211 110 0 0
210 110 0 0
209 110 0 0
208 110 0 0
207 110 0 0
206 110 0 0
215 109 0 0
214 109 0 0
213 109 0 0
212 109 0 0
211 109 0 0
210 109 0 0
209 109 0 0
208 109 0 0
207 109 0 0
206 109 0 0
220 108 0 0
219 108 0 0
218 108 0 0
217 108 0 0
216 108 0 0
215 108 0 0
214 108 0 0
213 108 0 0
212 108 0 0
211 108 0 0
210 108 0 0
209 108 0 0
208 108 0 0
207 108 0 0
206 108 0 0
205 108 0 0
204 108 0 0
227 107 0 0
226 107 0 0
225 107 0 0
224 107 0 0
223 107 0 0
222 107 0 0
221 107 0 0
220 107 0 0
219 107 0 0
218 107 0 0
217 107 0 0
216 107 0 0
215 107 0 0
214 107 0 0
213 107 0 0
212 107 0 0
211 107 0 0
210 107 0 0
209 107 0 0
208 107 0 0
207 107 0 0
206 107 0 0
234 106 0 0
233 106 0 0
232 106 0 0
231 106 0 0
230 106 0 0
229 106 0 0
228 106 0 0
227 106 0 0
226 106 0 0
225 106 0 0
224 106 0 0
223 106 0 0
222 106 0 0
221 106 0 0
220 106 0 0
219 106 0 0
218 106 0 0
217 106 0 0
216 106 0 0
215 106 0 0
214 106 0 0
213 106 0 0
212 106 0 0
211 106 0 0
210 106 0 0
209 106 0 0
208 106 0 0
207 106 0 0
234 105 0 0
233 105 0 0
232 105 0 0
231 105 0 0
230 105 0 0
229 105 0 0
228 105 0 0
227 105 0 0
226 105 0 0
225 105 0 0
224 105 0 0
223 105 0 0
222 105 0 0
221 105 0 0
220 105 0 0
219 105 0 0
218 105 0 0
217 105 0 0
216 105 0 0
215 105 0 0
214 105 0 0
213 105 0 0
212 105 0 0
211 105 0 0
210 105 0 0
209 105 0 0
208 105 0 0
207 105 0 0
241 104 0 0
240 104 0 0
239 104 0 0
238 104 0 0
237 104 0 0
236 104 0 0
235 104 0 0
234 104 0 0
233 104 0 0
232 104 0 0
231 104 0 0
230 104 0 0
229 104 0 0
228 104 0 0
227 104 0 0
226 104 0 0
225 104 0 0
224 104 0 0
223 104 0 0
222 104 0 0
221 104 0 0
220 104 0 0
219 104 0 0
218 104 0 0
217 104 0 0
216 104 0 0
215 104 0 0
214 104 0 0
213 104 0 0
212 104 0 0
211 104 0 0
210 104 0 0
209 104 0 0
247 103 0 0
246 103 0 0
245 103 0 0
244 103 0 0
243 103 0 0
242 103 0 0
241 103 0 0
240 103 0 0
239 103 0 0
238 103 0 0
237 103 0 0
236 103 0 0
235 103 0 0
234 103 0 0
233 103 0 0
232 103 0 0
231 103 0 0
230 103 0 0
229 103 0 0
228 103 0 0
227 103 0 0
226 103 0 0
225 103 0 0
224 103 0 0
223 103 0 0
222 103 0 0
221 103 0 0
220 103 0 0
219 103 0 0
218 103 0 0
217 103 0 0
216 103 0 0
254 102 0 0
253 102 0 0
252 102 0 0
251 102 0 0
250 102 0 0
249 102 0 0
248 102 0 0
247 102 0 0
246 102 0 0
245 102 0 0
244 102 0 0
243 102 0 0
242 102 0 0
241 102 0 0
240 102 0 0
239 102 0 0
238 102 0 0
237 102 0 0
236 102 0 0
235 102 0 0
234 102 0 0
233 102 0 0
232 102 0 0
231 102 0 0
230 102 0 0
229 102 0 0
228 102 0 0
227 102 0 0
226 102 0 0
225 102 0 0
224 102 0 0
223 102 0 0
222 102 0 0
221 102 0 0
254 101 0 0
253 101 0 0
252 101 0 0
251 101 0 0
250 101 0 0
249 101 0 0
248 101 0 0
247 101 0 0
246 101 0 0
245 101 0 0
244 101 0 0
243 101 0 0
242 101 0 0
241 101 0 0
240 101 0 0
239 101 0 0
238 101 0 0
237 101 0 0
236 101 0 0
235 101 0 0
234 101 0 0
233 101 0 0
232 101 0 0
231 101 0 0
230 101 0 0
229 101 0 0
228 101 0 0
227 101 0 0
226 101 0 0
225 101 0 0
224 101 0 0
223 101 0 0
222 101 0 0
221 101 0 0
260 100 0 0
259 100 0 0
258 100 0 0
257 100 0 0
256 100 0 0
255 100 0 0
254 100 0 0
253 100 0 0
252 100 0 0
251 100 0 0
250 100 0 0
249 100 0 0
248 100 0 0
247 100 0 0
246 100 0 0
245 100 0 0
244 100 0 0
243 100 0 0
242 100 0 0
241 100 0 0
240 100 0 0
239 100 0 0
238 100 0 0
237 100 0 0
236 100 0 0
235 100 0 0
234 100 0 0
233 100 0 0
232 100 0 0
231 100 0 0
230 100 0 0
229 100 0 0
228 100 0 0
268 99 0 0
267 99 0 0
266 99 0 0
265 99 0 0
264 99 0 0
263 99 0 0
262 99 0 0
261 99 0 0
260 99 0 0
259 99 0 0
258 99 0 0
257 99 0 0
256 99 0 0
255 99 0 0
254 99 0 0
253 99 0 0
252 99 0 0
251 99 0 0
250 99 0 0
249 99 0 0
248 99 0 0
247 99 0 0
246 99 0 0
245 99 0 0
244 99 0 0
243 99 0 0
242 99 0 0
241 99 0 0
240 99 0 0
239 99 0 0
238 99 0 0
237 99 0 0
236 99 0 0
235 99 0 0
275 98 0 0
274 98 0 0
273 98 0 0
272 98 0 0
271 98 0 0
270 98 0 0
269 98 0 0
268 98 0 0
267 98 0 0
266 98 0 0
265 98 0 0
264 98 0 0
263 98 0 0
262 98 0 0
261 98 0 0
260 98 0 0
259 98 0 0
258 98 0 0
257 98 0 0
256 98 0 0
255 98 0 0
254 98 0 0
253 98 0 0
252 98 0 0
251 98 0 0
250 98 0 0
249 98 0 0
248 98 0 0
247 98 0 0
246 98 0 0
245 98 0 0
244 98 0 0
243 98 0 0
242 98 0 0
281 97 0 0
280 97 0 0
279 97 0 0
278 97 0 0
277 97 0 0
276 97 0 0
275 97 0 0
274 97 0 0
273 97 0 0
272 97 0 0
271 97 0 0
270 97 0 0
269 97 0 0
268 97 0 0
267 97 0 0
266 97 0 0
265 97 0 0
264 97 0 0
263 97 0 0
262 97 0 0
261 97 0 0
260 97 0 0
259 97 0 0
258 97 0 0
257 97 0 0
256 97 0 0
255 97 0 0
254 97 0 0
253 97 0 0
252 97 0 0
251 97 0 0
250 97 0 0
249 97 0 0
248 97 0 0
281 96 0 0
280 96 0 0
279 96 0 0
278 96 0 0
277 96 0 0
276 96 0 0
275 96 0 0
274 96 0 0
273 96 0 0
272 96 0 0
271 96 0 0
270 96 0 0
269 96 0 0
268 96 0 0
267 96 0 0
266 96 0 0
265 96 0 0
264 96 0 0
263 96 0 0
262 96 0 0
261 96 0 0
260 96 0 0
259 96 0 0
258 96 0 0
257 96 0 0
256 96 0 0
255 96 0 0
254 96 0 0
253 96 0 0
252 96 0 0
251 96 0 0
250 96 0 0
249 96 0 0
248 96 0 0
286 95 0 0
285 95 0 0
284 95 0 0
283 95 0 0
282 95 0 0
281 95 0 0
280 95 0 0
279 95 0 0
278 95 0 0
277 95 0 0
276 95 0 0
275 95 0 0
274 95 0 0
273 95 0 0
272 95 0 0
271 95 0 0
270 95 0 0
269 95 0 0
268 95 0 0
267 95 0 0
266 95 0 0
265 95 0 0
264 95 0 0
263 95 0 0
262 95 0 0
261 95 0 0
260 95 0 0
259 95 0 0
258 95 0 0
257 95 0 0
256 95 0 0
255 95 0 0
293 94 0 0
292 94 0 0
291 94 0 0
290 94 0 0
289 94 0 0
288 94 0 0
287 94 0 0
286 94 0 0
285 94 0 0
284 94 0 0
283 94 0 0
282 94 0 0
281 94 0 0
280 94 0 0
279 94 0 0
278 94 0 0
277 94 0 0
276 94 0 0
275 94 0 0
274 94 0 0
273 94 0 0
272 94 0 0
271 94 0 0
270 94 0 0
269 94 0 0
268 94 0 0
267 94 0 0
266 94 0 0
265 94 0 0
264 94 0 0
263 94 0 0
262 94 0 0
261 94 0 0
301 93 0 0
300 93 0 0
299 93 0 0
298 93 0 0
297 93 0 0
296 93 0 0
295 93 0 0
294 93 0 0
293 93 0 0
292 93 0 0
291 93 0 0
290 93 0 0
289 93 0 0
288 93 0 0
287 93 0 0
286 93 0 0
285 93 0 0
284 93 0 0
283 93 0 0
282 93 0 0
281 93 0 0
280 93 0 0
279 93 0 0
278 93 0 0
277 93 0 0
276 93 0 0
275 93 0 0
274 93 0 0
273 93 0 0
272 93 0 0
271 93 0 0
270 93 0 0
269 93 0 0
301 92 0 0
300 92 0 0
299 92 0 0
298 92 0 0
297 92 0 0
296 92 0 0
295 92 0 0
294 92 0 0
293 92 0 0
292 92 0 0
291 92 0 0
290 92 0 0
289 92 0 0
288 92 0 0
287 92 0 0
286 92 0 0
285 92 0 0
284 92 0 0
283 92 0 0
282 92 0 0
281 92 0 0
280 92 0 0
279 92 0 0
278 92 0 0
277 92 0 0
276 92 0 0
275 92 0 0
274 92 0 0
273 92 0 0
272 92 0 0
271 92 0 0
270 92 0 0
269 92 0 0
307 91 0 0
306 91 0 0
305 91 0 0
304 91 0 0
303 91 0 0
302 91 0 0
301 91 0 0
300 91 0 0
299 91 0 0
298 91 0 0
297 91 0 0
296 91 0 0
295 91 0 0
294 91 0 0
293 91 0 0
292 91 0 0
291 91 0 0
290 91 0 0
289 91 0 0
288 91 0 0
287 91 0 0
286 91 0 0
285 91 0 0
284 91 0 0
283 91 0 0
282 91 0 0
281 91 0 0
280 91 0 0
279 91 0 0
278 91 0 0
277 91 0 0
276 91 0 0
314 90 0 0
313 90 0 0
312 90 0 0
311 90 0 0
310 90 0 0
309 90 0 0
308 90 0 0
307 90 0 0
306 90 0 0
305 90 0 0
304 90 0 0
303 90 0 0
302 90 0 0
301 90 0 0
300 90 0 0
299 90 0 0
298 90 0 0
297 90 0 0
296 90 0 0
295 90 0 0
294 90 0 0
293 90 0 0
292 90 0 0
291 90 0 0
290 90 0 0
289 90 0 0
288 90 0 0
287 90 0 0
286 90 0 0
285 90 0 0
284 90 0 0
283 90 0 0
282 90 0 0
320 89 0 0
319 89 0 0
318 89 0 0
317 89 0 0
316 89 0 0
315 89 0 0
314 89 0 0
313 89 0 0
312 89 0 0
311 89 0 0
310 89 0 0
309 89 0 0
308 89 0 0
307 89 0 0
306 89 0 0
305 89 0 0
304 89 0 0
