2602 481 321
204 82 0 1
203 82 0 1
202 82 0 1
201 82 0 1
200 82 0 1
46 82 0 0
210 81 0 1
209 81 0 1
208 81 0 1
207 81 0 1
206 81 0 1
205 81 0 1
204 81 0 1
203 81 0 1
202 81 0 1
201 81 0 1
200 81 0 1
199 81 0 1
198 81 0 1
197 81 0 1
208 80 0 1
207 80 0 1
206 80 0 1
205 80 0 1
204 80 0 1
203 80 0 1
202 80 0 1
201 80 0 1
200 80 0 1
199 80 0 1
198 80 0 1
197 80 0 1
196 80 0 1
195 80 0 1
205 79 0 1
204 79 0 1
203 79 0 1
202 79 0 1
201 79 0 1
200 79 0 1
199 79 0 1
198 79 0 1
197 79 0 1
196 79 0 1
195 79 0 1
194 79 0 1
193 79 0 1
192 79 0 1
202 78 0 1
201 78 0 1
200 78 0 1
199 78 0 1
198 78 0 1
197 78 0 1
196 78 0 1
195 78 0 1
194 78 0 1
193 78 0 1
192 78 0 1
191 78 0 1
190 78 0 1
189 78 0 1
199 77 0 1
198 77 0 1
197 77 0 1
196 77 0 1
195 77 0 1
194 77 0 1
193 77 0 1
192 77 0 1
191 77 0 1
190 77 0 1
189 77 0 1
188 77 0 1
187 77 0 1
186 77 0 1
196 76 0 1
195 76 0 1
194 76 0 1
193 76 0 1
192 76 0 1
191 76 0 1
190 76 0 1
189 76 0 1
188 76 0 1
187 76 0 1
186 76 0 1
185 76 0 1
184 76 0 1
183 76 0 1
194 75 0 1
193 75 0 1
192 75 0 1
191 75 0 1
190 75 0 1
189 75 0 1
188 75 0 1
187 75 0 1
186 75 0 1
185 75 0 1
184 75 0 1
183 75 0 1
182 75 0 1
181 75 0 1
191 74 0 1
190 74 0 1
189 74 0 1
188 74 0 1
187 74 0 1
186 74 0 1
185 74 0 1
184 74 0 1
183 74 0 1
182 74 0 1
181 74 0 1
180 74 0 1
179 74 0 1
178 74 0 1
188 73 0 1
187 73 0 1
186 73 0 1
185 73 0 1
184 73 0 1
183 73 0 1
182 73 0 1
181 73 0 1
180 73 0 1
179 73 0 1
178 73 0 1
177 73 0 1
176 73 0 1
175 73 0 1
174 73 0 1
185 72 0 1
184 72 0 1
183 72 0 1
182 72 0 1
181 72 0 1
180 72 0 1
179 72 0 1
178 72 0 1
177 72 0 1
176 72 0 1
175 72 0 1
174 72 0 1
173 72 0 1
172 72 0 1
171 72 0 1
182 71 0 1
181 71 0 1
180 71 0 1
179 71 0 1
178 71 0 1
177 71 0 1
176 71 0 1
175 71 0 1
174 71 0 1
173 71 0 1
172 71 0 1
171 71 0 1
170 71 0 1
169 71 0 1
168 71 0 1
180 70 0 1
179 70 0 1
178 70 0 1
177 70 0 1
176 70 0 1
175 70 0 1
174 70 0 1
173 70 0 1
172 70 0 1
171 70 0 1
170 70 0 1
169 70 0 1
168 70 0 1
167 70 0 1
166 70 0 1
177 69 0 1
176 69 0 1
175 69 0 1
174 69 0 1
173 69 0 1
172 69 0 1
171 69 0 1
170 69 0 1
169 69 0 1
168 69 0 1
167 69 0 1
166 69 0 1
165 69 0 1
164 69 0 1
170 68 0 1
169 68 0 1
168 68 0 1
167 68 0 1
166 68 0 1
165 68 0 1
164 68 0 1
163 68 0 1
162 68 0 1
161 68 0 1
167 67 0 1
166 67 0 1
165 67 0 1
164 67 0 1
163 67 0 1
162 67 0 1
161 67 0 1
160 67 0 1
165 66 0 1
164 66 0 1
163 66 0 1
162 66 0 1
161 66 0 1
163 65 0 1
162 65 0 1
317 54 0 0
318 53 0 0
317 53 0 0
316 53 0 0
319 52 0 0
318 52 0 0
317 52 0 0
316 52 0 0
315 52 0 0
321 51 0 0
320 51 0 0
319 51 0 0
318 51 0 0
317 51 0 0
316 51 0 0
315 51 0 0
322 50 0 0
321 50 0 0
320 50 0 0
319 50 0 0
318 50 0 0
317 50 0 0
316 50 0 0
324 49 0 0
323 49 0 0
322 49 0 0
321 49 0 0
320 49 0 0
319 49 0 0
318 49 0 0
317 49 0 0
326 48 0 0
325 48 0 0
324 48 0 0
323 48 0 0
322 48 0 0
321 48 0 0
320 48 0 0
319 48 0 0
327 47 0 0
326 47 0 0
325 47 0 0
324 47 0 0
323 47 0 0
322 47 0 0
321 47 0 0
320 47 0 0
328 46 0 0
327 46 0 0
326 46 0 0
325 46 0 0
324 46 0 0
323 46 0 0
322 46 0 0
321 46 0 0
330 45 0 0
329 45 0 0
328 45 0 0
327 45 0 0
326 45 0 0
325 45 0 0
324 45 0 0
323 45 0 0
331 44 0 0
330 44 0 0
329 44 0 0
328 44 0 0
327 44 0 0
326 44 0 0
325 44 0 0
332 43 0 0
331 43 0 0
330 43 0 0
329 43 0 0
328 43 0 0
327 43 0 0
326 43 0 0
334 42 0 0
333 42 0 0
332 42 0 0
331 42 0 0
330 42 0 0
329 42 0 0
328 42 0 0
336 41 0 0
335 41 0 0
334 41 0 0
333 41 0 0
332 41 0 0
331 41 0 0
330 41 0 0
329 41 0 0
337 40 0 0
336 40 0 0
335 40 0 0
334 40 0 0
333 40 0 0
332 40 0 0
331 40 0 0
330 40 0 0
339 39 0 0
338 39 0 0
337 39 0 0
336 39 0 0
335 39 0 0
334 39 0 0
333 39 0 0
332 39 0 0
341 38 0 0
340 38 0 0
339 38 0 0
338 38 0 0
337 38 0 0
336 38 0 0
335 38 0 0
334 38 0 0
333 38 0 0
350 37 0 0
349 37 0 0
342 37 0 0
341 37 0 0
340 37 0 0
339 37 0 0
338 37 0 0
337 37 0 0
336 37 0 0
335 37 0 0
355 36 0 0
354 36 0 0
353 36 0 0
352 36 0 0
351 36 0 0
350 36 0 0
349 36 0 0
348 36 0 0
344 36 0 0
343 36 0 0
342 36 0 0
341 36 0 0
340 36 0 0
339 36 0 0
338 36 0 0
337 36 0 0
336 36 0 0
359 35 0 0
358 35 0 0
357 35 0 0
356 35 0 0
355 35 0 0
354 35 0 0
353 35 0 0
352 35 0 0
351 35 0 0
350 35 0 0
349 35 0 0
348 35 0 0
347 35 0 0
346 35 0 0
345 35 0 0
344 35 0 0
343 35 0 0
342 35 0 0
341 35 0 0
340 35 0 0
339 35 0 0
338 35 0 0
363 34 0 0
362 34 0 0
361 34 0 0
360 34 0 0
359 34 0 0
358 34 0 0
357 34 0 0
356 34 0 0
355 34 0 0
354 34 0 0
353 34 0 0
352 34 0 0
351 34 0 0
350 34 0 0
349 34 0 0
348 34 0 0
347 34 0 0
346 34 0 0
345 34 0 0
344 34 0 0
343 34 0 0
342 34 0 0
341 34 0 0
340 34 0 0
368 33 0 0
367 33 0 0
366 33 0 0
365 33 0 0
364 33 0 0
363 33 0 0
362 33 0 0
361 33 0 0
360 33 0 0
359 33 0 0
358 33 0 0
357 33 0 0
356 33 0 0
355 33 0 0
354 33 0 0
353 33 0 0
352 33 0 0
351 33 0 0
350 33 0 0
349 33 0 0
348 33 0 0
347 33 0 0
346 33 0 0
345 33 0 0
344 33 0 0
343 33 0 0
342 33 0 0
341 33 0 0
371 32 0 0
370 32 0 0
369 32 0 0
368 32 0 0
367 32 0 0
366 32 0 0
365 32 0 0
364 32 0 0
363 32 0 0
362 32 0 0
361 32 0 0
360 32 0 0
359 32 0 0
358 32 0 0
357 32 0 0
356 32 0 0
355 32 0 0
354 32 0 0
353 32 0 0
352 32 0 0
351 32 0 0
350 32 0 0
349 32 0 0
348 32 0 0
347 32 0 0
346 32 0 0
345 32 0 0
344 32 0 0
343 32 0 0
375 31 0 0
374 31 0 0
373 31 0 0
372 31 0 0
371 31 0 0
370 31 0 0
369 31 0 0
368 31 0 0
367 31 0 0
366 31 0 0
365 31 0 0
364 31 0 0
363 31 0 0
362 31 0 0
361 31 0 0
360 31 0 0
359 31 0 0
358 31 0 0
357 31 0 0
356 31 0 0
355 31 0 0
354 31 0 0
353 31 0 0
352 31 0 0
351 31 0 0
350 31 0 0
349 31 0 0
348 31 0 0
347 31 0 0
346 31 0 0
345 31 0 0
380 30 0 0
379 30 0 0
378 30 0 0
377 30 0 0
376 30 0 0
375 30 0 0
374 30 0 0
373 30 0 0
372 30 0 0
371 30 0 0
370 30 0 0
369 30 0 0
368 30 0 0
367 30 0 0
366 30 0 0
365 30 0 0
364 30 0 0
363 30 0 0
362 30 0 0
361 30 0 0
360 30 0 0
359 30 0 0
358 30 0 0
357 30 0 0
356 30 0 0
355 30 0 0
354 30 0 0
353 30 0 0
352 30 0 0
351 30 0 0
350 30 0 0
349 30 0 0
348 30 0 0
347 30 0 0
384 29 0 0
383 29 0 0
382 29 0 0
381 29 0 0
380 29 0 0
379 29 0 0
378 29 0 0
377 29 0 0
376 29 0 0
375 29 0 0
374 29 0 0
373 29 0 0
372 29 0 0
371 29 0 0
370 29 0 0
369 29 0 0
368 29 0 0
367 29 0 0
366 29 0 0
365 29 0 0
364 29 0 0
359 29 0 0
358 29 0 0
357 29 0 0
356 29 0 0
355 29 0 0
354 29 0 0
353 29 0 0
352 29 0 0
351 29 0 0
350 29 0 0
349 29 0 0
387 28 0 0
386 28 0 0
385 28 0 0
384 28 0 0
383 28 0 0
382 28 0 0
381 28 0 0
380 28 0 0
379 28 0 0
378 28 0 0
377 28 0 0
376 28 0 0
375 28 0 0
374 28 0 0
373 28 0 0
372 28 0 0
371 28 0 0
370 28 0 0
369 28 0 0
358 28 0 0
357 28 0 0
356 28 0 0
355 28 0 0
391 27 0 0
390 27 0 0
389 27 0 0
388 27 0 0
387 27 0 0
386 27 0 0
385 27 0 0
384 27 0 0
383 27 0 0
382 27 0 0
381 27 0 0
380 27 0 0
379 27 0 0
378 27 0 0
377 27 0 0
376 27 0 0
375 27 0 0
374 27 0 0
373 27 0 0
372 27 0 0
396 26 0 0
395 26 0 0
394 26 0 0
393 26 0 0
392 26 0 0
391 26 0 0
390 26 0 0
389 26 0 0
388 26 0 0
387 26 0 0
386 26 0 0
385 26 0 0
384 26 0 0
383 26 0 0
382 26 0 0
381 26 0 0
380 26 0 0
379 26 0 0
378 26 0 0
377 26 0 0
376 26 0 0
400 25 0 0
399 25 0 0
398 25 0 0
397 25 0 0
396 25 0 0
395 25 0 0
394 25 0 0
393 25 0 0
392 25 0 0
391 25 0 0
390 25 0 0
389 25 0 0
388 25 0 0
387 25 0 0
386 25 0 0
385 25 0 0
384 25 0 0
383 25 0 0
382 25 0 0
381 25 0 0
404 24 0 0
403 24 0 0
402 24 0 0
401 24 0 0
400 24 0 0
399 24 0 0
398 24 0 0
397 24 0 0
396 24 0 0
395 24 0 0
394 24 0 0
393 24 0 0
392 24 0 0
391 24 0 0
390 24 0 0
389 24 0 0
388 24 0 0
387 24 0 0
386 24 0 0
385 24 0 0
409 23 0 0
408 23 0 0
407 23 0 0
406 23 0 0
405 23 0 0
404 23 0 0
403 23 0 0
402 23 0 0
401 23 0 0
400 23 0 0
399 23 0 0
398 23 0 0
397 23 0 0
396 23 0 0
395 23 0 0
394 23 0 0
393 23 0 0
392 23 0 0
391 23 0 0
390 23 0 0
389 23 0 0
388 23 0 0
416 22 0 0
415 22 0 0
414 22 0 0
413 22 0 0
412 22 0 0
411 22 0 0
410 22 0 0
409 22 0 0
408 22 0 0
407 22 0 0
406 22 0 0
405 22 0 0
404 22 0 0
403 22 0 0
402 22 0 0
401 22 0 0
400 22 0 0
399 22 0 0
398 22 0 0
397 22 0 0
421 21 0 0
420 21 0 0
419 21 0 0
418 21 0 0
417 21 0 0
416 21 0 0
415 21 0 0
414 21 0 0
413 21 0 0
412 21 0 0
411 21 0 0
410 21 0 0
409 21 0 0
408 21 0 0
407 21 0 0
406 21 0 0
405 21 0 0
404 21 0 0
403 21 0 0
402 21 0 0
401 21 0 0
427 20 0 0
426 20 0 0
425 20 0 0
424 20 0 0
423 20 0 0
422 20 0 0
421 20 0 0
420 20 0 0
419 20 0 0
418 20 0 0
417 20 0 0
416 20 0 0
415 20 0 0
414 20 0 0
413 20 0 0
412 20 0 0
411 20 0 0
410 20 0 0
409 20 0 0
408 20 0 0
407 20 0 0
406 20 0 0
405 20 0 0
433 19 0 0
432 19 0 0
431 19 0 0
430 19 0 0
429 19 0 0
428 19 0 0
427 19 0 0
426 19 0 0
425 19 0 0
424 19 0 0
423 19 0 0
422 19 0 0
421 19 0 0
420 19 0 0
419 19 0 0
418 19 0 0
417 19 0 0
416 19 0 0
415 19 0 0
414 19 0 0
413 19 0 0
412 19 0 0
411 19 0 0
410 19 0 0
437 18 0 0
436 18 0 0
435 18 0 0
434 18 0 0
433 18 0 0
432 18 0 0
431 18 0 0
430 18 0 0
429 18 0 0
428 18 0 0
427 18 0 0
426 18 0 0
425 18 0 0
424 18 0 0
423 18 0 0
422 18 0 0
421 18 0 0
420 18 0 0
419 18 0 0
418 18 0 0
417 18 0 0
416 18 0 0
415 18 0 0
414 18 0 0
438 17 0 0
437 17 0 0
436 17 0 0
435 17 0 0
434 17 0 0
433 17 0 0
432 17 0 0
431 17 0 0
430 17 0 0
429 17 0 0
428 17 0 0
427 17 0 0
426 17 0 0
425 17 0 0
424 17 0 0
423 17 0 0
422 17 0 0
421 17 0 0
420 17 0 0
419 17 0 0
418 17 0 0
417 17 0 0
439 16 0 0
438 16 0 0
437 16 0 0
436 16 0 0
435 16 0 0
434 16 0 0
433 16 0 0
432 16 0 0
431 16 0 0
430 16 0 0
429 16 0 0
428 16 0 0
427 16 0 0
426 16 0 0
425 16 0 0
424 16 0 0
423 16 0 0
422 16 0 0
438 15 0 0
437 15 0 0
436 15 0 0
435 15 0 0
434 15 0 0
433 15 0 0
432 15 0 0
431 15 0 0
430 15 0 0
429 15 0 0
428 15 0 0
437 14 0 0
436 14 0 0
435 14 0 0
434 14 0 0
