2218 481 321
65 69 0 0
64 69 0 0
74 68 0 0
73 68 0 0
72 68 0 0
71 68 0 0
70 68 0 0
69 68 0 0
68 68 0 0
67 68 0 0
77 67 0 0
76 67 0 0
75 67 0 0
74 67 0 0
73 67 0 0
72 67 0 0
71 67 0 0
70 67 0 0
69 67 0 0
68 67 0 0
79 66 0 0
78 66 0 0
77 66 0 0
76 66 0 0
75 66 0 0
74 66 0 0
73 66 0 0
72 66 0 0
71 66 0 0
70 66 0 0
81 65 0 0
80 65 0 0
79 65 0 0
78 65 0 0
77 65 0 0
76 65 0 0
75 65 0 0
74 65 0 0
73 65 0 0
72 65 0 0
82 64 0 0
81 64 0 0
80 64 0 0
79 64 0 0
78 64 0 0
77 64 0 0
76 64 0 0
75 64 0 0
74 64 0 0
84 63 0 0
83 63 0 0
82 63 0 0
81 63 0 0
80 63 0 0
79 63 0 0
78 63 0 0
77 63 0 0
76 63 0 0
75 63 0 0
86 62 0 0
85 62 0 0
84 62 0 0
83 62 0 0
82 62 0 0
81 62 0 0
80 62 0 0
79 62 0 0
78 62 0 0
87 61 0 0
86 61 0 0
85 61 0 0
84 61 0 0
83 61 0 0
82 61 0 0
81 61 0 0
80 61 0 0
89 60 0 0
88 60 0 0
87 60 0 0
86 60 0 0
85 60 0 0
84 60 0 0
83 60 0 0
82 60 0 0
81 60 0 0
91 59 0 0
90 59 0 0
89 59 0 0
88 59 0 0
87 59 0 0
86 59 0 0
85 59 0 0
84 59 0 0
83 59 0 0
93 58 0 0
92 58 0 0
91 58 0 0
90 58 0 0
89 58 0 0
88 58 0 0
87 58 0 0
86 58 0 0
85 58 0 0
94 57 0 0
93 57 0 0
92 57 0 0
91 57 0 0
90 57 0 0
89 57 0 0
88 57 0 0
87 57 0 0
96 56 0 0
95 56 0 0
94 56 0 0
93 56 0 0
92 56 0 0
91 56 0 0
90 56 0 0
89 56 0 0
88 56 0 0
98 55 0 0
97 55 0 0
96 55 0 0
95 55 0 0
94 55 0 0
93 55 0 0
92 55 0 0
91 55 0 0
90 55 0 0
100 54 0 0
99 54 0 0
98 54 0 0
97 54 0 0
96 54 0 0
95 54 0 0
94 54 0 0
93 54 0 0
92 54 0 0
101 53 0 0
100 53 0 0
99 53 0 0
98 53 0 0
97 53 0 0
96 53 0 0
95 53 0 0
94 53 0 0
103 52 0 0
102 52 0 0
101 52 0 0
100 52 0 0
99 52 0 0
98 52 0 0
97 52 0 0
96 52 0 0
95 52 0 0
106 51 0 0
105 51 0 0
104 51 0 0
103 51 0 0
102 51 0 0
101 51 0 0
100 51 0 0
99 51 0 0
98 51 0 0
97 51 0 0
107 50 0 0
106 50 0 0
105 50 0 0
104 50 0 0
103 50 0 0
102 50 0 0
101 50 0 0
100 50 0 0
99 50 0 0
108 49 0 0
107 49 0 0
106 49 0 0
105 49 0 0
104 49 0 0
103 49 0 0
102 49 0 0
101 49 0 0
110 48 0 0
109 48 0 0
108 48 0 0
107 48 0 0
106 48 0 0
105 48 0 0
104 48 0 0
103 48 0 0
102 48 0 0
112 47 0 0
111 47 0 0
110 47 0 0
109 47 0 0
108 47 0 0
107 47 0 0
106 47 0 0
105 47 0 0
104 47 0 0
113 46 0 0
112 46 0 0
111 46 0 0
110 46 0 0
109 46 0 0
108 46 0 0
107 46 0 0
115 45 0 0
114 45 0 0
113 45 0 0
112 45 0 0
111 45 0 0
110 45 0 0
109 45 0 0
108 45 0 0
117 44 0 0
116 44 0 0
115 44 0 0
114 44 0 0
113 44 0 0
112 44 0 0
111 44 0 0
110 44 0 0
109 44 0 0
119 43 0 0
118 43 0 0
117 43 0 0
116 43 0 0
115 43 0 0
114 43 0 0
113 43 0 0
112 43 0 0
111 43 0 0
120 42 0 0
119 42 0 0
118 42 0 0
117 42 0 0
116 42 0 0
115 42 0 0
114 42 0 0
113 42 0 0
122 41 0 0
121 41 0 0
120 41 0 0
119 41 0 0
118 41 0 0
117 41 0 0
116 41 0 0
115 41 0 0
114 41 0 0
124 40 0 0
123 40 0 0
122 40 0 0
121 40 0 0
120 40 0 0
119 40 0 0
118 40 0 0
117 40 0 0
116 40 0 0
126 39 0 0
125 39 0 0
124 39 0 0
123 39 0 0
122 39 0 0
121 39 0 0
120 39 0 0
119 39 0 0
118 39 0 0
127 38 0 0
126 38 0 0
125 38 0 0
124 38 0 0
123 38 0 0
122 38 0 0
121 38 0 0
120 38 0 0
129 37 0 0
128 37 0 0
127 37 0 0
126 37 0 0
125 37 0 0
124 37 0 0
123 37 0 0
122 37 0 0
121 37 0 0
132 36 0 0
131 36 0 0
130 36 0 0
129 36 0 0
128 36 0 0
127 36 0 0
126 36 0 0
125 36 0 0
124 36 0 0
123 36 0 0
133 35 0 0
132 35 0 0
131 35 0 0
130 35 0 0
129 35 0 0
128 35 0 0
127 35 0 0
126 35 0 0
125 35 0 0
135 34 0 0
134 34 0 0
133 34 0 0
132 34 0 0
131 34 0 0
130 34 0 0
129 34 0 0
128 34 0 0
127 34 0 0
126 34 0 0
137 33 0 0
136 33 0 0
135 33 0 0
134 33 0 0
133 33 0 0
132 33 0 0
131 33 0 0
130 33 0 0
129 33 0 0
128 33 0 0
139 32 0 0
138 32 0 0
137 32 0 0
136 32 0 0
135 32 0 0
134 32 0 0
133 32 0 0
132 32 0 0
131 32 0 0
130 32 0 0
140 31 0 0
139 31 0 0
138 31 0 0
137 31 0 0
136 31 0 0
135 31 0 0
134 31 0 0
133 31 0 0
142 30 0 0
141 30 0 0
140 30 0 0
139 30 0 0
138 30 0 0
137 30 0 0
136 30 0 0
135 30 0 0
134 30 0 0
144 29 0 0
143 29 0 0
142 29 0 0
141 29 0 0
140 29 0 0
139 29 0 0
138 29 0 0
137 29 0 0
136 29 0 0
146 28 0 0
145 28 0 0
144 28 0 0
143 28 0 0
142 28 0 0
141 28 0 0
140 28 0 0
139 28 0 0
138 28 0 0
147 27 0 0
146 27 0 0
145 27 0 0
144 27 0 0
143 27 0 0
142 27 0 0
141 27 0 0
140 27 0 0
149 26 0 0
148 26 0 0
147 26 0 0
146 26 0 0
145 26 0 0
144 26 0 0
143 26 0 0
142 26 0 0
141 26 0 0
151 25 0 0
150 25 0 0
149 25 0 0
148 25 0 0
147 25 0 0
146 25 0 0
145 25 0 0
144 25 0 0
143 25 0 0
152 24 0 0
151 24 0 0
150 24 0 0
149 24 0 0
148 24 0 0
147 24 0 0
146 24 0 0
145 24 0 0
153 23 0 0
152 23 0 0
151 23 0 0
150 23 0 0
149 23 0 0
148 23 0 0
147 23 0 0
146 23 0 0
157 22 0 0
156 22 0 0
155 22 0 0
154 22 0 0
153 22 0 0
152 22 0 0
151 22 0 0
150 22 0 0
160 21 0 0
159 21 0 0
158 21 0 0
157 21 0 0
156 21 0 0
155 21 0 0
154 21 0 0
153 21 0 0
152 21 0 0
163 20 0 0
162 20 0 0
161 20 0 0
160 20 0 0
159 20 0 0
158 20 0 0
157 20 0 0
156 20 0 0
155 20 0 0
154 20 0 0
153 20 0 0
164 19 0 0
163 19 0 0
162 19 0 0
161 19 0 0
160 19 0 0
159 19 0 0
158 19 0 0
157 19 0 0
156 19 0 0
155 19 0 0
154 19 0 0
165 18 0 0
164 18 0 0
163 18 0 0
162 18 0 0
161 18 0 0
160 18 0 0
159 18 0 0
158 18 0 0
157 18 0 0
156 18 0 0
164 17 0 0
163 17 0 0
162 17 0 0
161 17 0 0
160 17 0 0
159 17 0 0
158 17 0 0
163 16 0 0
162 16 0 0
161 16 0 0
