2483 481 321
102 116 0 0
101 116 0 0
100 116 0 0
99 116 0 0
98 116 0 0
298 115 0 0
297 115 0 0
296 115 0 0
295 115 0 0
294 115 0 0
198 115 0 1
197 115 0 1
196 115 0 1
195 115 0 1
102 115 0 0
101 115 0 0
100 115 0 0
99 115 0 0
98 115 0 0
297 114 0 0
296 114 0 0
295 114 0 0
294 114 0 0
293 114 0 0
198 114 0 1
197 114 0 1
196 114 0 1
195 114 0 1
102 114 0 0
101 114 0 0
100 114 0 0
99 114 0 0
98 114 0 0
297 113 0 0
296 113 0 0
295 113 0 0
294 113 0 0
293 113 0 0
198 113 0 1
197 113 0 1
196 113 0 1
195 113 0 1
102 113 0 0
101 113 0 0
100 113 0 0
99 113 0 0
98 113 0 0
296 112 0 0
295 112 0 0
294 112 0 0
293 112 0 0
292 112 0 0
198 112 0 1
197 112 0 1
196 112 0 1
195 112 0 1
102 112 0 0
101 112 0 0
100 112 0 0
99 112 0 0
98 112 0 0
296 111 0 0
295 111 0 0
294 111 0 0
293 111 0 0
292 111 0 0
198 111 0 1
197 111 0 1
196 111 0 1
195 111 0 1
103 111 0 0
102 111 0 0
101 111 0 0
100 111 0 0
99 111 0 0
295 110 0 0
294 110 0 0
293 110 0 0
292 110 0 0
291 110 0 0
198 110 0 1
197 110 0 1
196 110 0 1
195 110 0 1
103 110 0 0
102 110 0 0
101 110 0 0
100 110 0 0
99 110 0 0
295 109 0 0
294 109 0 0
293 109 0 0
292 109 0 0
291 109 0 0
198 109 0 1
197 109 0 1
196 109 0 1
195 109 0 1
103 109 0 0
102 109 0 0
101 109 0 0
100 109 0 0
99 109 0 0
295 108 0 0
294 108 0 0
293 108 0 0
292 108 0 0
291 108 0 0
198 108 0 1
197 108 0 1
196 108 0 1
195 108 0 1
103 108 0 0
102 108 0 0
101 108 0 0
100 108 0 0
99 108 0 0
294 107 0 0
293 107 0 0
292 107 0 0
291 107 0 0
290 107 0 0
198 107 0 1
197 107 0 1
196 107 0 1
195 107 0 1
103 107 0 0
102 107 0 0
101 107 0 0
100 107 0 0
99 107 0 0
294 106 0 0
293 106 0 0
292 106 0 0
291 106 0 0
290 106 0 0
198 106 0 1
197 106 0 1
196 106 0 1
195 106 0 1
103 106 0 0
102 106 0 0
101 106 0 0
100 106 0 0
99 106 0 0
293 105 0 0
292 105 0 0
291 105 0 0
290 105 0 0
289 105 0 0
198 105 0 1
197 105 0 1
196 105 0 1
195 105 0 1
104 105 0 0
103 105 0 0
102 105 0 0
101 105 0 0
100 105 0 0
293 104 0 0
292 104 0 0
291 104 0 0
290 104 0 0
289 104 0 0
198 104 0 1
197 104 0 1
196 104 0 1
195 104 0 1
104 104 0 0
103 104 0 0
102 104 0 0
101 104 0 0
100 104 0 0
293 103 0 0
292 103 0 0
291 103 0 0
290 103 0 0
289 103 0 0
198 103 0 1
197 103 0 1
196 103 0 1
195 103 0 1
104 103 0 0
103 103 0 0
102 103 0 0
101 103 0 0
100 103 0 0
292 102 0 0
291 102 0 0
290 102 0 0
289 102 0 0
288 102 0 0
198 102 0 1
197 102 0 1
196 102 0 1
195 102 0 1
104 102 0 0
103 102 0 0
102 102 0 0
101 102 0 0
100 102 0 0
292 101 0 0
291 101 0 0
290 101 0 0
289 101 0 0
288 101 0 0
198 101 0 1
197 101 0 1
196 101 0 1
195 101 0 1
104 101 0 0
103 101 0 0
102 101 0 0
101 101 0 0
100 101 0 0
292 100 0 0
291 100 0 0
290 100 0 0
289 100 0 0
288 100 0 0
198 100 0 1
197 100 0 1
196 100 0 1
195 100 0 1
105 100 0 0
104 100 0 0
103 100 0 0
102 100 0 0
101 100 0 0
291 99 0 0
290 99 0 0
289 99 0 0
288 99 0 0
287 99 0 0
198 99 0 1
197 99 0 1
196 99 0 1
195 99 0 1
105 99 0 0
104 99 0 0
103 99 0 0
102 99 0 0
101 99 0 0
291 98 0 0
290 98 0 0
289 98 0 0
288 98 0 0
287 98 0 0
197 98 0 1
196 98 0 1
195 98 0 1
194 98 0 1
105 98 0 0
104 98 0 0
103 98 0 0
102 98 0 0
101 98 0 0
291 97 0 0
290 97 0 0
289 97 0 0
288 97 0 0
287 97 0 0
197 97 0 1
196 97 0 1
195 97 0 1
194 97 0 1
105 97 0 0
104 97 0 0
103 97 0 0
102 97 0 0
101 97 0 0
290 96 0 0
289 96 0 0
288 96 0 0
287 96 0 0
286 96 0 0
197 96 0 1
196 96 0 1
195 96 0 1
194 96 0 1
105 96 0 0
104 96 0 0
103 96 0 0
102 96 0 0
101 96 0 0
290 95 0 0
289 95 0 0
288 95 0 0
287 95 0 0
286 95 0 0
197 95 0 1
196 95 0 1
195 95 0 1
194 95 0 1
105 95 0 0
104 95 0 0
103 95 0 0
102 95 0 0
101 95 0 0
290 94 0 0
289 94 0 0
288 94 0 0
287 94 0 0
286 94 0 0
197 94 0 1
196 94 0 1
195 94 0 1
194 94 0 1
106 94 0 0
105 94 0 0
104 94 0 0
103 94 0 0
102 94 0 0
289 93 0 0
288 93 0 0
287 93 0 0
286 93 0 0
285 93 0 0
196 93 0 1
195 93 0 1
194 93 0 1
193 93 0 1
106 93 0 0
105 93 0 0
104 93 0 0
103 93 0 0
102 93 0 0
289 92 0 0
288 92 0 0
287 92 0 0
286 92 0 0
285 92 0 0
284 92 0 0
196 92 0 1
195 92 0 1
194 92 0 1
106 92 0 0
105 92 0 0
104 92 0 0
103 92 0 0
102 92 0 0
288 91 0 0
287 91 0 0
286 91 0 0
285 91 0 0
284 91 0 0
195 91 0 1
106 91 0 0
105 91 0 0
104 91 0 0
103 91 0 0
102 91 0 0
288 90 0 0
287 90 0 0
286 90 0 0
285 90 0 0
284 90 0 0
106 90 0 0
105 90 0 0
104 90 0 0
103 90 0 0
102 90 0 0
287 89 0 0
286 89 0 0
285 89 0 0
284 89 0 0
106 89 0 0
105 89 0 0
104 89 0 0
103 89 0 0
102 89 0 0
287 88 0 0
286 88 0 0
285 88 0 0
284 88 0 0
107 88 0 0
106 88 0 0
105 88 0 0
104 88 0 0
103 88 0 0
287 87 0 0
286 87 0 0
285 87 0 0
284 87 0 0
107 87 0 0
106 87 0 0
105 87 0 0
104 87 0 0
103 87 0 0
286 86 0 0
285 86 0 0
284 86 0 0
283 86 0 0
107 86 0 0
106 86 0 0
105 86 0 0
104 86 0 0
103 86 0 0
286 85 0 0
285 85 0 0
284 85 0 0
283 85 0 0
107 85 0 0
106 85 0 0
105 85 0 0
104 85 0 0
103 85 0 0
286 84 0 0
285 84 0 0
284 84 0 0
283 84 0 0
108 84 0 0
107 84 0 0
106 84 0 0
105 84 0 0
104 84 0 0
285 83 0 0
284 83 0 0
283 83 0 0
282 83 0 0
108 83 0 0
107 83 0 0
106 83 0 0
105 83 0 0
104 83 0 0
285 82 0 0
284 82 0 0
283 82 0 0
282 82 0 0
108 82 0 0
107 82 0 0
106 82 0 0
105 82 0 0
104 82 0 0
285 81 0 0
284 81 0 0
283 81 0 0
282 81 0 0
108 81 0 0
107 81 0 0
106 81 0 0
105 81 0 0
104 81 0 0
284 80 0 0
283 80 0 0
282 80 0 0
281 80 0 0
108 80 0 0
107 80 0 0
106 80 0 0
105 80 0 0
104 80 0 0
284 79 0 0
283 79 0 0
282 79 0 0
281 79 0 0
108 79 0 0
107 79 0 0
106 79 0 0
105 79 0 0
104 79 0 0
284 78 0 0
283 78 0 0
282 78 0 0
281 78 0 0
280 78 0 0
108 78 0 0
107 78 0 0
106 78 0 0
105 78 0 0
283 77 0 0
282 77 0 0
281 77 0 0
280 77 0 0
108 77 0 0
107 77 0 0
106 77 0 0
105 77 0 0
283 76 0 0
282 76 0 0
281 76 0 0
280 76 0 0
108 76 0 0
107 76 0 0
106 76 0 0
105 76 0 0
283 75 0 0
282 75 0 0
281 75 0 0
280 75 0 0
279 75 0 0
108 75 0 0
107 75 0 0
106 75 0 0
105 75 0 0
283 74 0 0
282 74 0 0
281 74 0 0
280 74 0 0
279 74 0 0
108 74 0 0
107 74 0 0
106 74 0 0
105 74 0 0
282 73 0 0
281 73 0 0
280 73 0 0
279 73 0 0
278 73 0 0
108 73 0 0
107 73 0 0
106 73 0 0
105 73 0 0
282 72 0 0
281 72 0 0
280 72 0 0
279 72 0 0
278 72 0 0
109 72 0 0
108 72 0 0
107 72 0 0
106 72 0 0
282 71 0 0
281 71 0 0
280 71 0 0
279 71 0 0
278 71 0 0
109 71 0 0
108 71 0 0
107 71 0 0
106 71 0 0
281 70 0 0
280 70 0 0
279 70 0 0
278 70 0 0
277 70 0 0
109 70 0 0
108 70 0 0
107 70 0 0
106 70 0 0
281 69 0 0
280 69 0 0
279 69 0 0
278 69 0 0
277 69 0 0
109 69 0 0
108 69 0 0
107 69 0 0
106 69 0 0
280 68 0 0
279 68 0 0
278 68 0 0
277 68 0 0
276 68 0 0
110 68 0 0
109 68 0 0
108 68 0 0
107 68 0 0
280 67 0 0
279 67 0 0
278 67 0 0
277 67 0 0
276 67 0 0
110 67 0 0
109 67 0 0
108 67 0 0
107 67 0 0
280 66 0 0
279 66 0 0
278 66 0 0
277 66 0 0
276 66 0 0
110 66 0 0
109 66 0 0
108 66 0 0
107 66 0 0
279 65 0 0
278 65 0 0
277 65 0 0
276 65 0 0
275 65 0 0
110 65 0 0
109 65 0 0
108 65 0 0
107 65 0 0
279 64 0 0
278 64 0 0
277 64 0 0
276 64 0 0
275 64 0 0
110 64 0 0
109 64 0 0
108 64 0 0
107 64 0 0
278 63 0 0
277 63 0 0
276 63 0 0
275 63 0 0
274 63 0 0
110 63 0 0
109 63 0 0
108 63 0 0
107 63 0 0
278 62 0 0
277 62 0 0
276 62 0 0
275 62 0 0
274 62 0 0
111 62 0 0
110 62 0 0
109 62 0 0
108 62 0 0
278 61 0 0
277 61 0 0
276 61 0 0
275 61 0 0
274 61 0 0
111 61 0 0
110 61 0 0
109 61 0 0
108 61 0 0
277 60 0 0
276 60 0 0
275 60 0 0
274 60 0 0
273 60 0 0
111 60 0 0
110 60 0 0
109 60 0 0
108 60 0 0
277 59 0 0
276 59 0 0
275 59 0 0
274 59 0 0
273 59 0 0
111 59 0 0
110 59 0 0
109 59 0 0
108 59 0 0
277 58 0 0
276 58 0 0
275 58 0 0
274 58 0 0
273 58 0 0
111 58 0 0
110 58 0 0
109 58 0 0
108 58 0 0
276 57 0 0
275 57 0 0
274 57 0 0
273 57 0 0
272 57 0 0
111 57 0 0
110 57 0 0
109 57 0 0
108 57 0 0
276 56 0 0
275 56 0 0
274 56 0 0
273 56 0 0
272 56 0 0
271 56 0 0
112 56 0 0
111 56 0 0
110 56 0 0
109 56 0 0
275 55 0 0
274 55 0 0
273 55 0 0
272 55 0 0
271 55 0 0
112 55 0 0
111 55 0 0
110 55 0 0
109 55 0 0
274 54 0 0
273 54 0 0
272 54 0 0
271 54 0 0
270 54 0 0
112 54 0 0
111 54 0 0
110 54 0 0
109 54 0 0
274 53 0 0
273 53 0 0
272 53 0 0
271 53 0 0
270 53 0 0
112 53 0 0
111 53 0 0
110 53 0 0
109 53 0 0
273 52 0 0
272 52 0 0
271 52 0 0
270 52 0 0
269 52 0 0
112 52 0 0
111 52 0 0
110 52 0 0
109 52 0 0
273 51 0 0
272 51 0 0
271 51 0 0
270 51 0 0
269 51 0 0
268 51 0 0
112 51 0 0
111 51 0 0
110 51 0 0
109 51 0 0
272 50 0 0
271 50 0 0
270 50 0 0
269 50 0 0
268 50 0 0
112 50 0 0
111 50 0 0
110 50 0 0
109 50 0 0
272 49 0 0
271 49 0 0
270 49 0 0
269 49 0 0
268 49 0 0
111 49 0 0
110 49 0 0
109 49 0 0
271 48 0 0
270 48 0 0
269 48 0 0
110 48 0 0
270 47 0 0
