2687 520 450
167 120 0 0
456 119 0 0
455 119 0 0
454 119 0 0
453 119 0 0
452 119 0 0
451 119 0 0
180 119 0 0
179 119 0 0
178 119 0 0
177 119 0 0
176 119 0 0
175 119 0 0
174 119 0 0
173 119 0 0
172 119 0 0
171 119 0 0
170 119 0 0
169 119 0 0
456 118 0 0
455 118 0 0
454 118 0 0
453 118 0 0
452 118 0 0
451 118 0 0
182 118 0 0
181 118 0 0
180 118 0 0
179 118 0 0
178 118 0 0
177 118 0 0
176 118 0 0
175 118 0 0
174 118 0 0
173 118 0 0
172 118 0 0
171 118 0 0
456 117 0 0
455 117 0 0
454 117 0 0
453 117 0 0
452 117 0 0
451 117 0 0
184 117 0 0
183 117 0 0
182 117 0 0
181 117 0 0
180 117 0 0
179 117 0 0
178 117 0 0
177 117 0 0
176 117 0 0
175 117 0 0
174 117 0 0
456 116 0 0
455 116 0 0
454 116 0 0
453 116 0 0
452 116 0 0
451 116 0 0
184 116 0 0
183 116 0 0
182 116 0 0
181 116 0 0
180 116 0 0
179 116 0 0
178 116 0 0
177 116 0 0
176 116 0 0
175 116 0 0
174 116 0 0
455 115 0 0
454 115 0 0
453 115 0 0
452 115 0 0
451 115 0 0
450 115 0 0
186 115 0 0
185 115 0 0
184 115 0 0
183 115 0 0
182 115 0 0
181 115 0 0
180 115 0 0
179 115 0 0
178 115 0 0
177 115 0 0
176 115 0 0
175 115 0 0
455 114 0 0
454 114 0 0
453 114 0 0
452 114 0 0
451 114 0 0
450 114 0 0
188 114 0 0
187 114 0 0
186 114 0 0
185 114 0 0
184 114 0 0
183 114 0 0
182 114 0 0
181 114 0 0
180 114 0 0
179 114 0 0
178 114 0 0
453 113 0 0
452 113 0 0
451 113 0 0
450 113 0 0
449 113 0 0
190 113 0 0
189 113 0 0
188 113 0 0
187 113 0 0
186 113 0 0
185 113 0 0
184 113 0 0
183 113 0 0
182 113 0 0
181 113 0 0
453 112 0 0
452 112 0 0
451 112 0 0
450 112 0 0
449 112 0 0
192 112 0 0
191 112 0 0
190 112 0 0
189 112 0 0
188 112 0 0
187 112 0 0
186 112 0 0
185 112 0 0
184 112 0 0
183 112 0 0
453 111 0 0
452 111 0 0
451 111 0 0
450 111 0 0
449 111 0 0
195 111 0 0
194 111 0 0
193 111 0 0
192 111 0 0
191 111 0 0
190 111 0 0
189 111 0 0
188 111 0 0
187 111 0 0
186 111 0 0
185 111 0 0
184 111 0 0
452 110 0 0
451 110 0 0
450 110 0 0
449 110 0 0
448 110 0 0
197 110 0 0
196 110 0 0
195 110 0 0
194 110 0 0
193 110 0 0
192 110 0 0
191 110 0 0
190 110 0 0
189 110 0 0
188 110 0 0
187 110 0 0
452 109 0 0
451 109 0 0
450 109 0 0
449 109 0 0
448 109 0 0
447 109 0 0
200 109 0 0
199 109 0 0
198 109 0 0
197 109 0 0
196 109 0 0
195 109 0 0
194 109 0 0
193 109 0 0
192 109 0 0
191 109 0 0
190 109 0 0
189 109 0 0
451 108 0 0
450 108 0 0
449 108 0 0
448 108 0 0
447 108 0 0
202 108 0 0
201 108 0 0
200 108 0 0
199 108 0 0
198 108 0 0
197 108 0 0
196 108 0 0
195 108 0 0
194 108 0 0
193 108 0 0
192 108 0 0
191 108 0 0
451 107 0 0
450 107 0 0
449 107 0 0
448 107 0 0
447 107 0 0
203 107 0 0
202 107 0 0
201 107 0 0
200 107 0 0
199 107 0 0
198 107 0 0
197 107 0 0
196 107 0 0
195 107 0 0
194 107 0 0
193 107 0 0
450 106 0 0
449 106 0 0
448 106 0 0
447 106 0 0
446 106 0 0
206 106 0 0
205 106 0 0
204 106 0 0
203 106 0 0
202 106 0 0
201 106 0 0
200 106 0 0
199 106 0 0
198 106 0 0
197 106 0 0
196 106 0 0
450 105 0 0
449 105 0 0
448 105 0 0
447 105 0 0
446 105 0 0
208 105 0 0
207 105 0 0
206 105 0 0
205 105 0 0
204 105 0 0
203 105 0 0
202 105 0 0
201 105 0 0
200 105 0 0
199 105 0 0
198 105 0 0
449 104 0 0
448 104 0 0
447 104 0 0
446 104 0 0
445 104 0 0
210 104 0 0
209 104 0 0
208 104 0 0
207 104 0 0
206 104 0 0
205 104 0 0
204 104 0 0
203 104 0 0
202 104 0 0
201 104 0 0
449 103 0 0
448 103 0 0
447 103 0 0
446 103 0 0
445 103 0 0
212 103 0 0
211 103 0 0
210 103 0 0
209 103 0 0
208 103 0 0
207 103 0 0
206 103 0 0
205 103 0 0
204 103 0 0
203 103 0 0
202 103 0 0
449 102 0 0
448 102 0 0
447 102 0 0
446 102 0 0
445 102 0 0
215 102 0 0
214 102 0 0
213 102 0 0
212 102 0 0
211 102 0 0
210 102 0 0
209 102 0 0
208 102 0 0
207 102 0 0
206 102 0 0
205 102 0 0
204 102 0 0
448 101 0 0
447 101 0 0
446 101 0 0
445 101 0 0
444 101 0 0
217 101 0 0
216 101 0 0
215 101 0 0
214 101 0 0
213 101 0 0
212 101 0 0
211 101 0 0
210 101 0 0
209 101 0 0
208 101 0 0
207 101 0 0
448 100 0 0
447 100 0 0
446 100 0 0
445 100 0 0
444 100 0 0
219 100 0 0
218 100 0 0
217 100 0 0
216 100 0 0
215 100 0 0
214 100 0 0
213 100 0 0
212 100 0 0
211 100 0 0
210 100 0 0
209 100 0 0
447 99 0 0
446 99 0 0
445 99 0 0
444 99 0 0
443 99 0 0
221 99 0 0
220 99 0 0
219 99 0 0
218 99 0 0
217 99 0 0
216 99 0 0
215 99 0 0
214 99 0 0
213 99 0 0
212 99 0 0
211 99 0 0
210 99 0 0
447 98 0 0
446 98 0 0
445 98 0 0
444 98 0 0
443 98 0 0
221 98 0 0
220 98 0 0
219 98 0 0
218 98 0 0
217 98 0 0
216 98 0 0
215 98 0 0
214 98 0 0
213 98 0 0
212 98 0 0
211 98 0 0
210 98 0 0
447 97 0 0
446 97 0 0
445 97 0 0
444 97 0 0
443 97 0 0
223 97 0 0
222 97 0 0
221 97 0 0
220 97 0 0
219 97 0 0
218 97 0 0
217 97 0 0
216 97 0 0
215 97 0 0
214 97 0 0
213 97 0 0
446 96 0 0
445 96 0 0
444 96 0 0
443 96 0 0
442 96 0 0
225 96 0 0
224 96 0 0
223 96 0 0
222 96 0 0
221 96 0 0
220 96 0 0
219 96 0 0
218 96 0 0
217 96 0 0
216 96 0 0
446 95 0 0
445 95 0 0
444 95 0 0
443 95 0 0
442 95 0 0
228 95 0 0
227 95 0 0
226 95 0 0
225 95 0 0
224 95 0 0
223 95 0 0
222 95 0 0
221 95 0 0
220 95 0 0
219 95 0 0
218 95 0 0
445 94 0 0
444 94 0 0
443 94 0 0
442 94 0 0
441 94 0 0
229 94 0 0
228 94 0 0
227 94 0 0
226 94 0 0
225 94 0 0
224 94 0 0
223 94 0 0
222 94 0 0
221 94 0 0
220 94 0 0
445 93 0 0
444 93 0 0
443 93 0 0
442 93 0 0
441 93 0 0
232 93 0 0
231 93 0 0
230 93 0 0
229 93 0 0
228 93 0 0
227 93 0 0
226 93 0 0
225 93 0 0
224 93 0 0
223 93 0 0
222 93 0 0
445 92 0 0
444 92 0 0
443 92 0 0
442 92 0 0
441 92 0 0
235 92 0 0
234 92 0 0
233 92 0 0
232 92 0 0
231 92 0 0
230 92 0 0
229 92 0 0
228 92 0 0
227 92 0 0
226 92 0 0
225 92 0 0
224 92 0 0
444 91 0 0
443 91 0 0
442 91 0 0
441 91 0 0
440 91 0 0
237 91 0 0
236 91 0 0
235 91 0 0
234 91 0 0
233 91 0 0
232 91 0 0
231 91 0 0
230 91 0 0
229 91 0 0
228 91 0 0
227 91 0 0
226 91 0 0
444 90 0 0
443 90 0 0
442 90 0 0
441 90 0 0
440 90 0 0
238 90 0 0
237 90 0 0
236 90 0 0
235 90 0 0
234 90 0 0
233 90 0 0
232 90 0 0
231 90 0 0
230 90 0 0
229 90 0 0
228 90 0 0
444 89 0 0
443 89 0 0
442 89 0 0
441 89 0 0
440 89 0 0
241 89 0 0
240 89 0 0
239 89 0 0
238 89 0 0
237 89 0 0
236 89 0 0
235 89 0 0
234 89 0 0
233 89 0 0
232 89 0 0
231 89 0 0
230 89 0 0
443 88 0 0
442 88 0 0
441 88 0 0
440 88 0 0
439 88 0 0
243 88 0 0
242 88 0 0
241 88 0 0
240 88 0 0
239 88 0 0
238 88 0 0
237 88 0 0
236 88 0 0
235 88 0 0
234 88 0 0
233 88 0 0
443 87 0 0
442 87 0 0
441 87 0 0
440 87 0 0
439 87 0 0
245 87 0 0
244 87 0 0
243 87 0 0
242 87 0 0
241 87 0 0
240 87 0 0
239 87 0 0
238 87 0 0
237 87 0 0
236 87 0 0
442 86 0 0
441 86 0 0
440 86 0 0
439 86 0 0
438 86 0 0
247 86 0 0
246 86 0 0
245 86 0 0
244 86 0 0
243 86 0 0
242 86 0 0
241 86 0 0
240 86 0 0
239 86 0 0
238 86 0 0
442 85 0 0
441 85 0 0
440 85 0 0
439 85 0 0
438 85 0 0
249 85 0 0
248 85 0 0
247 85 0 0
246 85 0 0
245 85 0 0
244 85 0 0
243 85 0 0
242 85 0 0
241 85 0 0
240 85 0 0
239 85 0 0
441 84 0 0
440 84 0 0
439 84 0 0
438 84 0 0
437 84 0 0
252 84 0 0
251 84 0 0
250 84 0 0
249 84 0 0
248 84 0 0
247 84 0 0
246 84 0 0
245 84 0 0
244 84 0 0
243 84 0 0
242 84 0 0
441 83 0 0
440 83 0 0
439 83 0 0
438 83 0 0
437 83 0 0
255 83 0 0
254 83 0 0
253 83 0 0
252 83 0 0
251 83 0 0
250 83 0 0
249 83 0 0
248 83 0 0
247 83 0 0
246 83 0 0
245 83 0 0
244 83 0 0
440 82 0 0
439 82 0 0
438 82 0 0
437 82 0 0
436 82 0 0
435 82 0 0
256 82 0 0
255 82 0 0
254 82 0 0
253 82 0 0
252 82 0 0
251 82 0 0
250 82 0 0
249 82 0 0
248 82 0 0
247 82 0 0
246 82 0 0
440 81 0 0
439 81 0 0
438 81 0 0
437 81 0 0
436 81 0 0
435 81 0 0
258 81 0 0
257 81 0 0
256 81 0 0
255 81 0 0
254 81 0 0
253 81 0 0
252 81 0 0
251 81 0 0
250 81 0 0
249 81 0 0
248 81 0 0
440 80 0 0
439 80 0 0
438 80 0 0
437 80 0 0
436 80 0 0
435 80 0 0
258 80 0 0
257 80 0 0
256 80 0 0
255 80 0 0
254 80 0 0
253 80 0 0
252 80 0 0
251 80 0 0
250 80 0 0
249 80 0 0
248 80 0 0
440 79 0 0
439 79 0 0
438 79 0 0
437 79 0 0
436 79 0 0
435 79 0 0
261 79 0 0
260 79 0 0
259 79 0 0
258 79 0 0
257 79 0 0
256 79 0 0
255 79 0 0
254 79 0 0
253 79 0 0
252 79 0 0
251 79 0 0
250 79 0 0
439 78 0 0
438 78 0 0
437 78 0 0
436 78 0 0
435 78 0 0
434 78 0 0
263 78 0 0
262 78 0 0
261 78 0 0
260 78 0 0
259 78 0 0
258 78 0 0
257 78 0 0
256 78 0 0
255 78 0 0
254 78 0 0
253 78 0 0
439 77 0 0
438 77 0 0
437 77 0 0
436 77 0 0
435 77 0 0
434 77 0 0
264 77 0 0
263 77 0 0
262 77 0 0
261 77 0 0
260 77 0 0
259 77 0 0
258 77 0 0
257 77 0 0
256 77 0 0
438 76 0 0
437 76 0 0
436 76 0 0
435 76 0 0
434 76 0 0
433 76 0 0
267 76 0 0
266 76 0 0
265 76 0 0
264 76 0 0
263 76 0 0
262 76 0 0
261 76 0 0
260 76 0 0
259 76 0 0
258 76 0 0
257 76 0 0
438 75 0 0
437 75 0 0
436 75 0 0
435 75 0 0
434 75 0 0
433 75 0 0
270 75 0 0
269 75 0 0
268 75 0 0
267 75 0 0
266 75 0 0
265 75 0 0
264 75 0 0
263 75 0 0
262 75 0 0
261 75 0 0
260 75 0 0
259 75 0 0
438 74 0 0
437 74 0 0
436 74 0 0
435 74 0 0
434 74 0 0
433 74 0 0
432 74 0 0
272 74 0 0
271 74 0 0
270 74 0 0
269 74 0 0
268 74 0 0
267 74 0 0
266 74 0 0
265 74 0 0
264 74 0 0
263 74 0 0
262 74 0 0
437 73 0 0
436 73 0 0
435 73 0 0
434 73 0 0
433 73 0 0
432 73 0 0
278 73 0 0
277 73 0 0
276 73 0 0
275 73 0 0
274 73 0 0
273 73 0 0
272 73 0 0
271 73 0 0
270 73 0 0
269 73 0 0
268 73 0 0
267 73 0 0
266 73 0 0
265 73 0 0
264 73 0 0
436 72 0 0
435 72 0 0
434 72 0 0
433 72 0 0
432 72 0 0
431 72 0 0
279 72 0 0
278 72 0 0
277 72 0 0
276 72 0 0
275 72 0 0
274 72 0 0
273 72 0 0
272 72 0 0
271 72 0 0
270 72 0 0
269 72 0 0
268 72 0 0
267 72 0 0
266 72 0 0
265 72 0 0
436 71 0 0
435 71 0 0
434 71 0 0
433 71 0 0
432 71 0 0
431 71 0 0
280 71 0 0
279 71 0 0
278 71 0 0
277 71 0 0
276 71 0 0
275 71 0 0
274 71 0 0
273 71 0 0
272 71 0 0
271 71 0 0
270 71 0 0
269 71 0 0
268 71 0 0
436 70 0 0
435 70 0 0
434 70 0 0
433 70 0 0
432 70 0 0
431 70 0 0
279 70 0 0
278 70 0 0
277 70 0 0
276 70 0 0
275 70 0 0
274 70 0 0
273 70 0 0
272 70 0 0
271 70 0 0
434 69 0 0
433 69 0 0
432 69 0 0
431 69 0 0
430 69 0 0
278 69 0 0
277 69 0 0
276 69 0 0
275 69 0 0
274 69 0 0
273 69 0 0
434 68 0 0
433 68 0 0
432 68 0 0
431 68 0 0
430 68 0 0
433 67 0 0
432 67 0 0
431 67 0 0
430 67 0 0
429 67 0 0
433 66 0 0
432 66 0 0
431 66 0 0
430 66 0 0
429 66 0 0
433 65 0 0
432 65 0 0
431 65 0 0
430 65 0 0
429 65 0 0
432 64 0 0
431 64 0 0
430 64 0 0
429 64 0 0
428 64 0 0
432 63 0 0
431 63 0 0
430 63 0 0
429 63 0 0
428 63 0 0
427 63 0 0
432 62 0 0
431 62 0 0
430 62 0 0
429 62 0 0
428 62 0 0
427 62 0 0
431 61 0 0
430 61 0 0
429 61 0 0
428 61 0 0
427 61 0 0
431 60 0 0
430 60 0 0
429 60 0 0
428 60 0 0
427 60 0 0
430 59 0 0
429 59 0 0
428 59 0 0
427 59 0 0
426 59 0 0
430 58 0 0
429 58 0 0
428 58 0 0
427 58 0 0
426 58 0 0
430 57 0 0
429 57 0 0
428 57 0 0
427 57 0 0
426 57 0 0
429 56 0 0
428 56 0 0
427 56 0 0
426 56 0 0
425 56 0 0
429 55 0 0
428 55 0 0
427 55 0 0
426 55 0 0
425 55 0 0
429 54 0 0
428 54 0 0
427 54 0 0
426 54 0 0
425 54 0 0
424 54 0 0
428 53 0 0
427 53 0 0
426 53 0 0
425 53 0 0
424 53 0 0
428 52 0 0
427 52 0 0
426 52 0 0
425 52 0 0
424 52 0 0
427 51 0 0
426 51 0 0
425 51 0 0
426 50 0 0
