3571 640 480
145 177 0 0
144 177 0 0
143 177 0 0
142 177 0 0
141 177 0 0
140 177 0 0
147 176 0 0
146 176 0 0
145 176 0 0
144 176 0 0
143 176 0 0
142 176 0 0
147 175 0 0
146 175 0 0
145 175 0 0
144 175 0 0
143 175 0 0
142 175 0 0
147 174 0 0
146 174 0 0
145 174 0 0
144 174 0 0
143 174 0 0
142 174 0 0
147 173 0 0
146 173 0 0
145 173 0 0
144 173 0 0
143 173 0 0
142 173 0 0
147 172 0 0
146 172 0 0
145 172 0 0
144 172 0 0
143 172 0 0
142 172 0 0
147 171 0 0
146 171 0 0
145 171 0 0
144 171 0 0
143 171 0 0
142 171 0 0
147 170 0 0
146 170 0 0
145 170 0 0
144 170 0 0
143 170 0 0
142 170 0 0
558 169 0 0
557 169 0 0
147 169 0 0
146 169 0 0
145 169 0 0
144 169 0 0
143 169 0 0
142 169 0 0
560 168 0 0
559 168 0 0
558 168 0 0
557 168 0 0
556 168 0 0
555 168 0 0
149 168 0 0
148 168 0 0
147 168 0 0
146 168 0 0
145 168 0 0
144 168 0 0
143 168 0 0
561 167 0 0
560 167 0 0
559 167 0 0
558 167 0 0
557 167 0 0
556 167 0 0
555 167 0 0
554 167 0 0
149 167 0 0
148 167 0 0
147 167 0 0
146 167 0 0
145 167 0 0
144 167 0 0
143 167 0 0
560 166 0 0
559 166 0 0
558 166 0 0
557 166 0 0
556 166 0 0
555 166 0 0
554 166 0 0
553 166 0 0
149 166 0 0
148 166 0 0
147 166 0 0
146 166 0 0
145 166 0 0
144 166 0 0
143 166 0 0
560 165 0 0
559 165 0 0
558 165 0 0
557 165 0 0
556 165 0 0
555 165 0 0
554 165 0 0
553 165 0 0
149 165 0 0
148 165 0 0
147 165 0 0
146 165 0 0
145 165 0 0
144 165 0 0
143 165 0 0
558 164 0 0
557 164 0 0
556 164 0 0
555 164 0 0
554 164 0 0
553 164 0 0
552 164 0 0
149 164 0 0
148 164 0 0
147 164 0 0
146 164 0 0
145 164 0 0
144 164 0 0
143 164 0 0
557 163 0 0
556 163 0 0
555 163 0 0
554 163 0 0
553 163 0 0
552 163 0 0
551 163 0 0
550 163 0 0
149 163 0 0
148 163 0 0
147 163 0 0
146 163 0 0
145 163 0 0
144 163 0 0
143 163 0 0
556 162 0 0
555 162 0 0
554 162 0 0
553 162 0 0
552 162 0 0
551 162 0 0
550 162 0 0
549 162 0 0
149 162 0 0
148 162 0 0
147 162 0 0
146 162 0 0
145 162 0 0
144 162 0 0
143 162 0 0
556 161 0 0
555 161 0 0
554 161 0 0
553 161 0 0
552 161 0 0
551 161 0 0
550 161 0 0
549 161 0 0
149 161 0 0
148 161 0 0
147 161 0 0
146 161 0 0
145 161 0 0
144 161 0 0
143 161 0 0
554 160 0 0
553 160 0 0
552 160 0 0
551 160 0 0
550 160 0 0
549 160 0 0
548 160 0 0
150 160 0 0
149 160 0 0
148 160 0 0
147 160 0 0
146 160 0 0
145 160 0 0
144 160 0 0
553 159 0 0
552 159 0 0
551 159 0 0
550 159 0 0
549 159 0 0
548 159 0 0
547 159 0 0
546 159 0 0
545 159 0 0
150 159 0 0
149 159 0 0
148 159 0 0
147 159 0 0
146 159 0 0
145 159 0 0
144 159 0 0
551 158 0 0
550 158 0 0
549 158 0 0
548 158 0 0
547 158 0 0
546 158 0 0
545 158 0 0
544 158 0 0
150 158 0 0
149 158 0 0
148 158 0 0
147 158 0 0
146 158 0 0
145 158 0 0
144 158 0 0
551 157 0 0
550 157 0 0
549 157 0 0
548 157 0 0
547 157 0 0
546 157 0 0
545 157 0 0
544 157 0 0
150 157 0 0
149 157 0 0
148 157 0 0
147 157 0 0
146 157 0 0
145 157 0 0
144 157 0 0
549 156 0 0
548 156 0 0
547 156 0 0
546 156 0 0
545 156 0 0
544 156 0 0
543 156 0 0
542 156 0 0
150 156 0 0
149 156 0 0
148 156 0 0
147 156 0 0
146 156 0 0
145 156 0 0
144 156 0 0
548 155 0 0
547 155 0 0
546 155 0 0
545 155 0 0
544 155 0 0
543 155 0 0
542 155 0 0
541 155 0 0
150 155 0 0
149 155 0 0
148 155 0 0
147 155 0 0
146 155 0 0
145 155 0 0
144 155 0 0
547 154 0 0
546 154 0 0
545 154 0 0
544 154 0 0
543 154 0 0
542 154 0 0
541 154 0 0
540 154 0 0
150 154 0 0
149 154 0 0
148 154 0 0
147 154 0 0
146 154 0 0
145 154 0 0
144 154 0 0
547 153 0 0
546 153 0 0
545 153 0 0
544 153 0 0
543 153 0 0
542 153 0 0
541 153 0 0
540 153 0 0
150 153 0 0
149 153 0 0
148 153 0 0
147 153 0 0
146 153 0 0
145 153 0 0
144 153 0 0
545 152 0 0
544 152 0 0
543 152 0 0
542 152 0 0
541 152 0 0
540 152 0 0
539 152 0 0
151 152 0 0
150 152 0 0
149 152 0 0
148 152 0 0
147 152 0 0
146 152 0 0
544 151 0 0
543 151 0 0
542 151 0 0
541 151 0 0
540 151 0 0
539 151 0 0
538 151 0 0
537 151 0 0
151 151 0 0
150 151 0 0
149 151 0 0
148 151 0 0
147 151 0 0
146 151 0 0
543 150 0 0
542 150 0 0
541 150 0 0
540 150 0 0
539 150 0 0
538 150 0 0
537 150 0 0
536 150 0 0
151 150 0 0
150 150 0 0
149 150 0 0
148 150 0 0
147 150 0 0
146 150 0 0
541 149 0 0
540 149 0 0
539 149 0 0
538 149 0 0
537 149 0 0
536 149 0 0
535 149 0 0
534 149 0 0
533 149 0 0
151 149 0 0
150 149 0 0
149 149 0 0
148 149 0 0
147 149 0 0
146 149 0 0
541 148 0 0
540 148 0 0
539 148 0 0
538 148 0 0
537 148 0 0
536 148 0 0
535 148 0 0
534 148 0 0
533 148 0 0
151 148 0 0
150 148 0 0
149 148 0 0
148 148 0 0
147 148 0 0
146 148 0 0
539 147 0 0
538 147 0 0
537 147 0 0
536 147 0 0
535 147 0 0
534 147 0 0
533 147 0 0
532 147 0 0
151 147 0 0
150 147 0 0
149 147 0 0
148 147 0 0
147 147 0 0
146 147 0 0
538 146 0 0
537 146 0 0
536 146 0 0
535 146 0 0
534 146 0 0
533 146 0 0
532 146 0 0
531 146 0 0
151 146 0 0
150 146 0 0
149 146 0 0
148 146 0 0
147 146 0 0
146 146 0 0
536 145 0 0
535 145 0 0
534 145 0 0
533 145 0 0
532 145 0 0
531 145 0 0
530 145 0 0
529 145 0 0
152 145 0 0
151 145 0 0
150 145 0 0
149 145 0 0
148 145 0 0
147 145 0 0
536 144 0 0
535 144 0 0
534 144 0 0
533 144 0 0
532 144 0 0
531 144 0 0
530 144 0 0
529 144 0 0
152 144 0 0
151 144 0 0
150 144 0 0
149 144 0 0
148 144 0 0
147 144 0 0
535 143 0 0
534 143 0 0
533 143 0 0
532 143 0 0
531 143 0 0
530 143 0 0
529 143 0 0
528 143 0 0
152 143 0 0
151 143 0 0
150 143 0 0
149 143 0 0
148 143 0 0
147 143 0 0
534 142 0 0
533 142 0 0
532 142 0 0
531 142 0 0
530 142 0 0
529 142 0 0
528 142 0 0
527 142 0 0
152 142 0 0
151 142 0 0
150 142 0 0
149 142 0 0
148 142 0 0
147 142 0 0
532 141 0 0
531 141 0 0
530 141 0 0
529 141 0 0
528 141 0 0
527 141 0 0
526 141 0 0
152 141 0 0
151 141 0 0
150 141 0 0
149 141 0 0
148 141 0 0
147 141 0 0
532 140 0 0
531 140 0 0
530 140 0 0
529 140 0 0
528 140 0 0
527 140 0 0
526 140 0 0
152 140 0 0
151 140 0 0
150 140 0 0
149 140 0 0
148 140 0 0
147 140 0 0
531 139 0 0
530 139 0 0
529 139 0 0
528 139 0 0
527 139 0 0
526 139 0 0
525 139 0 0
524 139 0 0
152 139 0 0
151 139 0 0
150 139 0 0
149 139 0 0
148 139 0 0
147 139 0 0
530 138 0 0
529 138 0 0
528 138 0 0
527 138 0 0
526 138 0 0
525 138 0 0
524 138 0 0
523 138 0 0
522 138 0 0
152 138 0 0
151 138 0 0
150 138 0 0
149 138 0 0
148 138 0 0
147 138 0 0
527 137 0 0
526 137 0 0
525 137 0 0
524 137 0 0
523 137 0 0
522 137 0 0
521 137 0 0
520 137 0 0
154 137 0 0
153 137 0 0
152 137 0 0
151 137 0 0
150 137 0 0
149 137 0 0
148 137 0 0
526 136 0 0
525 136 0 0
524 136 0 0
523 136 0 0
522 136 0 0
521 136 0 0
520 136 0 0
519 136 0 0
154 136 0 0
153 136 0 0
152 136 0 0
151 136 0 0
150 136 0 0
149 136 0 0
148 136 0 0
526 135 0 0
525 135 0 0
524 135 0 0
523 135 0 0
522 135 0 0
521 135 0 0
520 135 0 0
519 135 0 0
154 135 0 0
153 135 0 0
152 135 0 0
151 135 0 0
150 135 0 0
149 135 0 0
148 135 0 0
525 134 0 0
524 134 0 0
523 134 0 0
522 134 0 0
521 134 0 0
520 134 0 0
519 134 0 0
518 134 0 0
154 134 0 0
153 134 0 0
152 134 0 0
151 134 0 0
150 134 0 0
149 134 0 0
148 134 0 0
523 133 0 0
522 133 0 0
521 133 0 0
520 133 0 0
519 133 0 0
518 133 0 0
517 133 0 0
516 133 0 0
154 133 0 0
153 133 0 0
152 133 0 0
151 133 0 0
150 133 0 0
149 133 0 0
148 133 0 0
522 132 0 0
521 132 0 0
520 132 0 0
519 132 0 0
518 132 0 0
517 132 0 0
516 132 0 0
515 132 0 0
154 132 0 0
153 132 0 0
152 132 0 0
151 132 0 0
150 132 0 0
149 132 0 0
148 132 0 0
522 131 0 0
521 131 0 0
520 131 0 0
519 131 0 0
518 131 0 0
517 131 0 0
516 131 0 0
515 131 0 0
154 131 0 0
153 131 0 0
152 131 0 0
151 131 0 0
150 131 0 0
149 131 0 0
148 131 0 0
521 130 0 0
520 130 0 0
519 130 0 0
518 130 0 0
517 130 0 0
516 130 0 0
515 130 0 0
514 130 0 0
154 130 0 0
153 130 0 0
152 130 0 0
151 130 0 0
150 130 0 0
149 130 0 0
148 130 0 0
519 129 0 0
518 129 0 0
517 129 0 0
516 129 0 0
515 129 0 0
514 129 0 0
513 129 0 0
155 129 0 0
154 129 0 0
153 129 0 0
152 129 0 0
151 129 0 0
150 129 0 0
518 128 0 0
517 128 0 0
516 128 0 0
515 128 0 0
514 128 0 0
513 128 0 0
512 128 0 0
511 128 0 0
155 128 0 0
154 128 0 0
153 128 0 0
152 128 0 0
151 128 0 0
150 128 0 0
518 127 0 0
517 127 0 0
516 127 0 0
515 127 0 0
514 127 0 0
513 127 0 0
512 127 0 0
511 127 0 0
155 127 0 0
154 127 0 0
153 127 0 0
152 127 0 0
151 127 0 0
150 127 0 0
517 126 0 0
516 126 0 0
515 126 0 0
514 126 0 0
513 126 0 0
512 126 0 0
511 126 0 0
510 126 0 0
155 126 0 0
154 126 0 0
153 126 0 0
152 126 0 0
151 126 0 0
150 126 0 0
515 125 0 0
514 125 0 0
513 125 0 0
512 125 0 0
511 125 0 0
510 125 0 0
509 125 0 0
508 125 0 0
507 125 0 0
155 125 0 0
154 125 0 0
153 125 0 0
152 125 0 0
151 125 0 0
150 125 0 0
513 124 0 0
512 124 0 0
511 124 0 0
510 124 0 0
509 124 0 0
508 124 0 0
507 124 0 0
506 124 0 0
155 124 0 0
154 124 0 0
153 124 0 0
152 124 0 0
151 124 0 0
150 124 0 0
512 123 0 0
511 123 0 0
510 123 0 0
509 123 0 0
508 123 0 0
507 123 0 0
506 123 0 0
505 123 0 0
155 123 0 0
154 123 0 0
153 123 0 0
152 123 0 0
151 123 0 0
150 123 0 0
512 122 0 0
511 122 0 0
510 122 0 0
509 122 0 0
508 122 0 0
507 122 0 0
506 122 0 0
505 122 0 0
155 122 0 0
154 122 0 0
153 122 0 0
152 122 0 0
151 122 0 0
150 122 0 0
510 121 0 0
509 121 0 0
508 121 0 0
507 121 0 0
506 121 0 0
505 121 0 0
504 121 0 0
503 121 0 0
156 121 0 0
155 121 0 0
154 121 0 0
153 121 0 0
152 121 0 0
151 121 0 0
509 120 0 0
508 120 0 0
507 120 0 0
506 120 0 0
505 120 0 0
504 120 0 0
503 120 0 0
502 120 0 0
156 120 0 0
155 120 0 0
154 120 0 0
153 120 0 0
152 120 0 0
151 120 0 0
508 119 0 0
507 119 0 0
506 119 0 0
505 119 0 0
504 119 0 0
503 119 0 0
502 119 0 0
501 119 0 0
156 119 0 0
155 119 0 0
154 119 0 0
153 119 0 0
152 119 0 0
151 119 0 0
508 118 0 0
507 118 0 0
506 118 0 0
505 118 0 0
504 118 0 0
503 118 0 0
502 118 0 0
501 118 0 0
156 118 0 0
155 118 0 0
154 118 0 0
153 118 0 0
152 118 0 0
151 118 0 0
506 117 0 0
505 117 0 0
504 117 0 0
503 117 0 0
502 117 0 0
501 117 0 0
500 117 0 0
156 117 0 0
155 117 0 0
154 117 0 0
153 117 0 0
152 117 0 0
151 117 0 0
505 116 0 0
504 116 0 0
503 116 0 0
502 116 0 0
501 116 0 0
500 116 0 0
499 116 0 0
498 116 0 0
156 116 0 0
155 116 0 0
154 116 0 0
153 116 0 0
152 116 0 0
151 116 0 0
504 115 0 0
503 115 0 0
502 115 0 0
501 115 0 0
500 115 0 0
499 115 0 0
498 115 0 0
497 115 0 0
496 115 0 0
156 115 0 0
155 115 0 0
154 115 0 0
153 115 0 0
152 115 0 0
151 115 0 0
504 114 0 0
503 114 0 0
502 114 0 0
501 114 0 0
500 114 0 0
499 114 0 0
498 114 0 0
497 114 0 0
496 114 0 0
156 114 0 0
155 114 0 0
154 114 0 0
153 114 0 0
152 114 0 0
151 114 0 0
501 113 0 0
500 113 0 0
499 113 0 0
498 113 0 0
497 113 0 0
496 113 0 0
495 113 0 0
494 113 0 0
156 113 0 0
155 113 0 0
154 113 0 0
153 113 0 0
152 113 0 0
151 113 0 0
500 112 0 0
499 112 0 0
498 112 0 0
497 112 0 0
496 112 0 0
495 112 0 0
494 112 0 0
493 112 0 0
158 112 0 0
157 112 0 0
156 112 0 0
155 112 0 0
154 112 0 0
153 112 0 0
152 112 0 0
499 111 0 0
498 111 0 0
497 111 0 0
496 111 0 0
495 111 0 0
494 111 0 0
493 111 0 0
492 111 0 0
158 111 0 0
157 111 0 0
156 111 0 0
155 111 0 0
154 111 0 0
153 111 0 0
152 111 0 0
497 110 0 0
496 110 0 0
495 110 0 0
494 110 0 0
493 110 0 0
492 110 0 0
491 110 0 0
490 110 0 0
158 110 0 0
157 110 0 0
156 110 0 0
155 110 0 0
154 110 0 0
153 110 0 0
152 110 0 0
497 109 0 0
496 109 0 0
495 109 0 0
494 109 0 0
493 109 0 0
492 109 0 0
491 109 0 0
490 109 0 0
158 109 0 0
157 109 0 0
156 109 0 0
155 109 0 0
154 109 0 0
153 109 0 0
152 109 0 0
496 108 0 0
495 108 0 0
494 108 0 0
493 108 0 0
492 108 0 0
491 108 0 0
490 108 0 0
489 108 0 0
488 108 0 0
158 108 0 0
157 108 0 0
156 108 0 0
155 108 0 0
154 108 0 0
153 108 0 0
152 108 0 0
493 107 0 0
492 107 0 0
491 107 0 0
490 107 0 0
489 107 0 0
488 107 0 0
487 107 0 0
158 107 0 0
157 107 0 0
156 107 0 0
155 107 0 0
154 107 0 0
153 107 0 0
152 107 0 0
492 106 0 0
491 106 0 0
490 106 0 0
489 106 0 0
488 106 0 0
487 106 0 0
486 106 0 0
485 106 0 0
158 106 0 0
157 106 0 0
156 106 0 0
155 106 0 0
154 106 0 0
153 106 0 0
152 106 0 0
492 105 0 0
491 105 0 0
490 105 0 0
489 105 0 0
488 105 0 0
487 105 0 0
486 105 0 0
485 105 0 0
158 105 0 0
157 105 0 0
156 105 0 0
155 105 0 0
154 105 0 0
153 105 0 0
152 105 0 0
491 104 0 0
490 104 0 0
489 104 0 0
488 104 0 0
487 104 0 0
486 104 0 0
485 104 0 0
484 104 0 0
159 104 0 0
158 104 0 0
157 104 0 0
156 104 0 0
155 104 0 0
154 104 0 0
153 104 0 0
489 103 0 0
488 103 0 0
487 103 0 0
486 103 0 0
485 103 0 0
484 103 0 0
483 103 0 0
159 103 0 0
158 103 0 0
157 103 0 0
156 103 0 0
155 103 0 0
154 103 0 0
153 103 0 0
488 102 0 0
487 102 0 0
486 102 0 0
485 102 0 0
484 102 0 0
483 102 0 0
482 102 0 0
481 102 0 0
159 102 0 0
158 102 0 0
157 102 0 0
156 102 0 0
155 102 0 0
154 102 0 0
153 102 0 0
488 101 0 0
487 101 0 0
486 101 0 0
485 101 0 0
484 101 0 0
483 101 0 0
482 101 0 0
481 101 0 0
159 101 0 0
158 101 0 0
157 101 0 0
156 101 0 0
155 101 0 0
154 101 0 0
153 101 0 0
487 100 0 0
486 100 0 0
485 100 0 0
484 100 0 0
483 100 0 0
482 100 0 0
481 100 0 0
480 100 0 0
159 100 0 0
158 100 0 0
157 100 0 0
156 100 0 0
155 100 0 0
154 100 0 0
153 100 0 0
486 99 0 0
485 99 0 0
484 99 0 0
483 99 0 0
482 99 0 0
481 99 0 0
480 99 0 0
479 99 0 0
159 99 0 0
158 99 0 0
157 99 0 0
156 99 0 0
155 99 0 0
154 99 0 0
153 99 0 0
484 98 0 0
483 98 0 0
482 98 0 0
481 98 0 0
480 98 0 0
479 98 0 0
478 98 0 0
477 98 0 0
476 98 0 0
159 98 0 0
158 98 0 0
157 98 0 0
156 98 0 0
155 98 0 0
154 98 0 0
153 98 0 0
482 97 0 0
481 97 0 0
480 97 0 0
479 97 0 0
478 97 0 0
477 97 0 0
476 97 0 0
475 97 0 0
160 97 0 0
159 97 0 0
158 97 0 0
157 97 0 0
156 97 0 0
155 97 0 0
482 96 0 0
481 96 0 0
480 96 0 0
479 96 0 0
478 96 0 0
477 96 0 0
476 96 0 0
475 96 0 0
160 96 0 0
159 96 0 0
158 96 0 0
157 96 0 0
156 96 0 0
155 96 0 0
480 95 0 0
479 95 0 0
478 95 0 0
477 95 0 0
476 95 0 0
475 95 0 0
474 95 0 0
473 95 0 0
160 95 0 0
159 95 0 0
158 95 0 0
157 95 0 0
156 95 0 0
155 95 0 0
479 94 0 0
478 94 0 0
477 94 0 0
476 94 0 0
475 94 0 0
474 94 0 0
473 94 0 0
472 94 0 0
160 94 0 0
159 94 0 0
158 94 0 0
157 94 0 0
156 94 0 0
155 94 0 0
478 93 0 0
477 93 0 0
476 93 0 0
475 93 0 0
474 93 0 0
473 93 0 0
472 93 0 0
471 93 0 0
160 93 0 0
159 93 0 0
158 93 0 0
157 93 0 0
156 93 0 0
155 93 0 0
478 92 0 0
477 92 0 0
476 92 0 0
475 92 0 0
474 92 0 0
473 92 0 0
472 92 0 0
471 92 0 0
160 92 0 0
159 92 0 0
158 92 0 0
157 92 0 0
156 92 0 0
155 92 0 0
476 91 0 0
475 91 0 0
474 91 0 0
473 91 0 0
472 91 0 0
471 91 0 0
470 91 0 0
160 91 0 0
159 91 0 0
158 91 0 0
157 91 0 0
156 91 0 0
155 91 0 0
475 90 0 0
474 90 0 0
473 90 0 0
472 90 0 0
471 90 0 0
470 90 0 0
469 90 0 0
468 90 0 0
160 90 0 0
159 90 0 0
158 90 0 0
157 90 0 0
156 90 0 0
155 90 0 0
474 89 0 0
473 89 0 0
472 89 0 0
471 89 0 0
470 89 0 0
469 89 0 0
468 89 0 0
467 89 0 0
162 89 0 0
161 89 0 0
160 89 0 0
159 89 0 0
158 89 0 0
157 89 0 0
156 89 0 0
474 88 0 0
473 88 0 0
472 88 0 0
471 88 0 0
470 88 0 0
469 88 0 0
468 88 0 0
467 88 0 0
162 88 0 0
161 88 0 0
160 88 0 0
159 88 0 0
158 88 0 0
157 88 0 0
156 88 0 0
472 87 0 0
471 87 0 0
470 87 0 0
469 87 0 0
468 87 0 0
467 87 0 0
466 87 0 0
162 87 0 0
161 87 0 0
160 87 0 0
159 87 0 0
158 87 0 0
157 87 0 0
156 87 0 0
471 86 0 0
470 86 0 0
469 86 0 0
468 86 0 0
467 86 0 0
466 86 0 0
465 86 0 0
464 86 0 0
162 86 0 0
161 86 0 0
160 86 0 0
159 86 0 0
158 86 0 0
157 86 0 0
156 86 0 0
470 85 0 0
469 85 0 0
468 85 0 0
467 85 0 0
466 85 0 0
465 85 0 0
464 85 0 0
463 85 0 0
462 85 0 0
162 85 0 0
161 85 0 0
160 85 0 0
159 85 0 0
158 85 0 0
157 85 0 0
156 85 0 0
467 84 0 0
466 84 0 0
465 84 0 0
464 84 0 0
463 84 0 0
462 84 0 0
461 84 0 0
460 84 0 0
162 84 0 0
161 84 0 0
160 84 0 0
159 84 0 0
158 84 0 0
157 84 0 0
156 84 0 0
467 83 0 0
466 83 0 0
465 83 0 0
464 83 0 0
463 83 0 0
462 83 0 0
461 83 0 0
460 83 0 0
162 83 0 0
161 83 0 0
160 83 0 0
159 83 0 0
158 83 0 0
157 83 0 0
156 83 0 0
466 82 0 0
465 82 0 0
464 82 0 0
463 82 0 0
462 82 0 0
461 82 0 0
460 82 0 0
459 82 0 0
162 82 0 0
161 82 0 0
160 82 0 0
159 82 0 0
158 82 0 0
157 82 0 0
156 82 0 0
465 81 0 0
464 81 0 0
463 81 0 0
462 81 0 0
461 81 0 0
460 81 0 0
459 81 0 0
458 81 0 0
163 81 0 0
162 81 0 0
161 81 0 0
160 81 0 0
159 81 0 0
158 81 0 0
157 81 0 0
463 80 0 0
462 80 0 0
461 80 0 0
460 80 0 0
459 80 0 0
458 80 0 0
457 80 0 0
163 80 0 0
162 80 0 0
161 80 0 0
160 80 0 0
159 80 0 0
158 80 0 0
157 80 0 0
463 79 0 0
462 79 0 0
461 79 0 0
460 79 0 0
459 79 0 0
458 79 0 0
457 79 0 0
163 79 0 0
162 79 0 0
161 79 0 0
160 79 0 0
159 79 0 0
158 79 0 0
157 79 0 0
462 78 0 0
461 78 0 0
460 78 0 0
459 78 0 0
458 78 0 0
457 78 0 0
456 78 0 0
455 78 0 0
163 78 0 0
162 78 0 0
161 78 0 0
160 78 0 0
159 78 0 0
158 78 0 0
157 78 0 0
461 77 0 0
460 77 0 0
459 77 0 0
458 77 0 0
457 77 0 0
456 77 0 0
455 77 0 0
454 77 0 0
163 77 0 0
162 77 0 0
161 77 0 0
160 77 0 0
159 77 0 0
158 77 0 0
157 77 0 0
459 76 0 0
458 76 0 0
457 76 0 0
456 76 0 0
455 76 0 0
454 76 0 0
453 76 0 0
163 76 0 0
162 76 0 0
161 76 0 0
160 76 0 0
159 76 0 0
158 76 0 0
157 76 0 0
459 75 0 0
458 75 0 0
457 75 0 0
456 75 0 0
455 75 0 0
454 75 0 0
453 75 0 0
163 75 0 0
162 75 0 0
161 75 0 0
160 75 0 0
159 75 0 0
158 75 0 0
157 75 0 0
458 74 0 0
457 74 0 0
456 74 0 0
455 74 0 0
454 74 0 0
453 74 0 0
452 74 0 0
451 74 0 0
450 74 0 0
163 74 0 0
162 74 0 0
161 74 0 0
160 74 0 0
159 74 0 0
158 74 0 0
157 74 0 0
456 73 0 0
455 73 0 0
454 73 0 0
453 73 0 0
452 73 0 0
451 73 0 0
450 73 0 0
449 73 0 0
164 73 0 0
163 73 0 0
162 73 0 0
161 73 0 0
160 73 0 0
159 73 0 0
454 72 0 0
453 72 0 0
452 72 0 0
451 72 0 0
450 72 0 0
449 72 0 0
448 72 0 0
447 72 0 0
164 72 0 0
163 72 0 0
162 72 0 0
161 72 0 0
160 72 0 0
159 72 0 0
453 71 0 0
452 71 0 0
451 71 0 0
450 71 0 0
449 71 0 0
448 71 0 0
447 71 0 0
446 71 0 0
164 71 0 0
163 71 0 0
162 71 0 0
161 71 0 0
160 71 0 0
159 71 0 0
453 70 0 0
452 70 0 0
451 70 0 0
450 70 0 0
449 70 0 0
448 70 0 0
447 70 0 0
446 70 0 0
164 70 0 0
163 70 0 0
162 70 0 0
161 70 0 0
160 70 0 0
159 70 0 0
452 69 0 0
451 69 0 0
450 69 0 0
449 69 0 0
448 69 0 0
447 69 0 0
446 69 0 0
445 69 0 0
164 69 0 0
163 69 0 0
162 69 0 0
161 69 0 0
160 69 0 0
159 69 0 0
450 68 0 0
449 68 0 0
448 68 0 0
447 68 0 0
446 68 0 0
445 68 0 0
444 68 0 0
164 68 0 0
163 68 0 0
162 68 0 0
161 68 0 0
160 68 0 0
159 68 0 0
449 67 0 0
448 67 0 0
447 67 0 0
446 67 0 0
445 67 0 0
444 67 0 0
443 67 0 0
442 67 0 0
164 67 0 0
163 67 0 0
162 67 0 0
161 67 0 0
160 67 0 0
159 67 0 0
449 66 0 0
448 66 0 0
447 66 0 0
446 66 0 0
445 66 0 0
444 66 0 0
443 66 0 0
442 66 0 0
164 66 0 0
163 66 0 0
162 66 0 0
161 66 0 0
160 66 0 0
159 66 0 0
448 65 0 0
447 65 0 0
446 65 0 0
445 65 0 0
444 65 0 0
443 65 0 0
442 65 0 0
441 65 0 0
166 65 0 0
165 65 0 0
164 65 0 0
163 65 0 0
162 65 0 0
161 65 0 0
160 65 0 0
446 64 0 0
445 64 0 0
444 64 0 0
443 64 0 0
442 64 0 0
441 64 0 0
440 64 0 0
439 64 0 0
438 64 0 0
166 64 0 0
165 64 0 0
164 64 0 0
163 64 0 0
162 64 0 0
161 64 0 0
160 64 0 0
444 63 0 0
443 63 0 0
442 63 0 0
441 63 0 0
440 63 0 0
439 63 0 0
438 63 0 0
437 63 0 0
166 63 0 0
165 63 0 0
164 63 0 0
163 63 0 0
162 63 0 0
161 63 0 0
160 63 0 0
444 62 0 0
443 62 0 0
442 62 0 0
441 62 0 0
440 62 0 0
439 62 0 0
438 62 0 0
437 62 0 0
166 62 0 0
165 62 0 0
164 62 0 0
163 62 0 0
162 62 0 0
161 62 0 0
160 62 0 0
443 61 0 0
442 61 0 0
441 61 0 0
440 61 0 0
439 61 0 0
438 61 0 0
437 61 0 0
436 61 0 0
166 61 0 0
165 61 0 0
164 61 0 0
163 61 0 0
162 61 0 0
161 61 0 0
160 61 0 0
441 60 0 0
440 60 0 0
439 60 0 0
438 60 0 0
437 60 0 0
436 60 0 0
435 60 0 0
434 60 0 0
166 60 0 0
165 60 0 0
164 60 0 0
163 60 0 0
162 60 0 0
161 60 0 0
160 60 0 0
440 59 0 0
439 59 0 0
438 59 0 0
437 59 0 0
436 59 0 0
435 59 0 0
434 59 0 0
433 59 0 0
432 59 0 0
166 59 0 0
165 59 0 0
164 59 0 0
163 59 0 0
162 59 0 0
161 59 0 0
160 59 0 0
439 58 0 0
438 58 0 0
437 58 0 0
436 58 0 0
435 58 0 0
434 58 0 0
433 58 0 0
432 58 0 0
431 58 0 0
430 58 0 0
429 58 0 0
167 58 0 0
166 58 0 0
165 58 0 0
164 58 0 0
163 58 0 0
162 58 0 0
161 58 0 0
439 57 0 0
438 57 0 0
437 57 0 0
436 57 0 0
435 57 0 0
434 57 0 0
433 57 0 0
432 57 0 0
431 57 0 0
430 57 0 0
429 57 0 0
167 57 0 0
166 57 0 0
165 57 0 0
164 57 0 0
163 57 0 0
162 57 0 0
161 57 0 0
437 56 0 0
436 56 0 0
435 56 0 0
434 56 0 0
433 56 0 0
432 56 0 0
431 56 0 0
430 56 0 0
429 56 0 0
428 56 0 0
167 56 0 0
166 56 0 0
165 56 0 0
164 56 0 0
163 56 0 0
162 56 0 0
161 56 0 0
436 55 0 0
435 55 0 0
434 55 0 0
433 55 0 0
432 55 0 0
431 55 0 0
430 55 0 0
429 55 0 0
428 55 0 0
427 55 0 0
167 55 0 0
166 55 0 0
165 55 0 0
164 55 0 0
163 55 0 0
162 55 0 0
161 55 0 0
433 54 0 0
432 54 0 0
431 54 0 0
430 54 0 0
429 54 0 0
428 54 0 0
427 54 0 0
426 54 0 0
425 54 0 0
167 54 0 0
166 54 0 0
165 54 0 0
164 54 0 0
163 54 0 0
162 54 0 0
161 54 0 0
433 53 0 0
432 53 0 0
431 53 0 0
430 53 0 0
429 53 0 0
428 53 0 0
427 53 0 0
426 53 0 0
425 53 0 0
167 53 0 0
