3458 640 480
439 307 0 1
438 307 0 1
437 307 0 1
436 307 0 1
435 307 0 1
434 307 0 1
433 307 0 1
432 307 0 1
431 307 0 1
430 307 0 1
429 307 0 1
428 307 0 1
427 307 0 1
426 307 0 1
425 307 0 1
424 307 0 1
444 306 0 1
443 306 0 1
442 306 0 1
441 306 0 1
440 306 0 1
439 306 0 1
438 306 0 1
437 306 0 1
436 306 0 1
435 306 0 1
434 306 0 1
433 306 0 1
432 306 0 1
431 306 0 1
430 306 0 1
429 306 0 1
428 306 0 1
427 306 0 1
446 305 0 1
445 305 0 1
444 305 0 1
443 305 0 1
442 305 0 1
441 305 0 1
440 305 0 1
439 305 0 1
438 305 0 1
437 305 0 1
436 305 0 1
435 305 0 1
434 305 0 1
433 305 0 1
432 305 0 1
431 305 0 1
446 304 0 1
445 304 0 1
444 304 0 1
443 304 0 1
442 304 0 1
441 304 0 1
440 304 0 1
439 304 0 1
438 304 0 1
437 304 0 1
436 304 0 1
435 304 0 1
434 304 0 1
433 304 0 1
432 304 0 1
431 304 0 1
450 303 0 1
449 303 0 1
448 303 0 1
447 303 0 1
446 303 0 1
445 303 0 1
444 303 0 1
443 303 0 1
442 303 0 1
441 303 0 1
440 303 0 1
439 303 0 1
438 303 0 1
437 303 0 1
436 303 0 1
435 303 0 1
434 303 0 1
433 303 0 1
453 302 0 1
452 302 0 1
451 302 0 1
450 302 0 1
449 302 0 1
448 302 0 1
447 302 0 1
446 302 0 1
445 302 0 1
444 302 0 1
443 302 0 1
442 302 0 1
441 302 0 1
440 302 0 1
439 302 0 1
438 302 0 1
437 302 0 1
454 301 0 1
453 301 0 1
452 301 0 1
451 301 0 1
450 301 0 1
449 301 0 1
448 301 0 1
447 301 0 1
446 301 0 1
445 301 0 1
444 301 0 1
443 301 0 1
442 301 0 1
441 301 0 1
454 300 0 1
453 300 0 1
452 300 0 1
451 300 0 1
450 300 0 1
449 300 0 1
448 300 0 1
447 300 0 1
446 300 0 1
445 300 0 1
444 300 0 1
443 300 0 1
442 300 0 1
441 300 0 1
456 299 0 1
455 299 0 1
454 299 0 1
453 299 0 1
452 299 0 1
451 299 0 1
450 299 0 1
449 299 0 1
448 299 0 1
447 299 0 1
446 299 0 1
445 299 0 1
457 298 0 1
456 298 0 1
455 298 0 1
454 298 0 1
453 298 0 1
452 298 0 1
451 298 0 1
450 298 0 1
449 298 0 1
448 298 0 1
447 298 0 1
458 297 0 1
457 297 0 1
456 297 0 1
455 297 0 1
454 297 0 1
453 297 0 1
452 297 0 1
451 297 0 1
461 296 0 1
460 296 0 1
459 296 0 1
458 296 0 1
457 296 0 1
456 296 0 1
455 296 0 1
454 296 0 1
453 296 0 1
461 295 0 1
460 295 0 1
459 295 0 1
458 295 0 1
457 295 0 1
456 295 0 1
455 295 0 1
454 295 0 1
453 295 0 1
463 294 0 1
462 294 0 1
461 294 0 1
460 294 0 1
459 294 0 1
458 294 0 1
457 294 0 1
456 294 0 1
455 294 0 1
454 294 0 1
466 293 0 1
465 293 0 1
464 293 0 1
463 293 0 1
462 293 0 1
461 293 0 1
460 293 0 1
459 293 0 1
458 293 0 1
457 293 0 1
456 293 0 1
455 293 0 1
469 292 0 1
468 292 0 1
467 292 0 1
466 292 0 1
465 292 0 1
464 292 0 1
463 292 0 1
462 292 0 1
461 292 0 1
460 292 0 1
459 292 0 1
458 292 0 1
469 291 0 1
468 291 0 1
467 291 0 1
466 291 0 1
465 291 0 1
464 291 0 1
463 291 0 1
462 291 0 1
461 291 0 1
460 291 0 1
459 291 0 1
458 291 0 1
471 290 0 1
470 290 0 1
469 290 0 1
468 290 0 1
467 290 0 1
466 290 0 1
465 290 0 1
464 290 0 1
463 290 0 1
462 290 0 1
461 290 0 1
460 290 0 1
459 290 0 1
475 289 0 1
474 289 0 1
473 289 0 1
472 289 0 1
471 289 0 1
470 289 0 1
469 289 0 1
468 289 0 1
467 289 0 1
466 289 0 1
465 289 0 1
464 289 0 1
463 289 0 1
462 289 0 1
476 288 0 1
475 288 0 1
474 288 0 1
473 288 0 1
472 288 0 1
471 288 0 1
470 288 0 1
469 288 0 1
468 288 0 1
467 288 0 1
466 288 0 1
465 288 0 1
464 288 0 1
476 287 0 1
475 287 0 1
474 287 0 1
473 287 0 1
472 287 0 1
471 287 0 1
470 287 0 1
469 287 0 1
468 287 0 1
467 287 0 1
466 287 0 1
465 287 0 1
464 287 0 1
478 286 0 1
477 286 0 1
476 286 0 1
475 286 0 1
474 286 0 1
473 286 0 1
472 286 0 1
471 286 0 1
470 286 0 1
469 286 0 1
468 286 0 1
467 286 0 1
476 285 0 1
475 285 0 1
474 285 0 1
473 285 0 1
472 285 0 1
471 285 0 1
470 285 0 1
475 284 0 1
474 284 0 1
473 284 0 1
472 284 0 1
220 162 0 0
219 162 0 0
218 162 0 0
217 162 0 0
216 162 0 0
215 162 0 0
220 161 0 0
219 161 0 0
218 161 0 0
217 161 0 0
216 161 0 0
215 161 0 0
223 160 0 0
222 160 0 0
221 160 0 0
220 160 0 0
219 160 0 0
218 160 0 0
217 160 0 0
216 160 0 0
215 160 0 0
214 160 0 0
213 160 0 0
227 159 0 0
226 159 0 0
225 159 0 0
224 159 0 0
223 159 0 0
222 159 0 0
221 159 0 0
220 159 0 0
219 159 0 0
218 159 0 0
217 159 0 0
216 159 0 0
215 159 0 0
214 159 0 0
213 159 0 0
212 159 0 0
231 158 0 0
230 158 0 0
229 158 0 0
228 158 0 0
227 158 0 0
226 158 0 0
225 158 0 0
224 158 0 0
223 158 0 0
222 158 0 0
221 158 0 0
220 158 0 0
219 158 0 0
218 158 0 0
217 158 0 0
216 158 0 0
215 158 0 0
214 158 0 0
213 158 0 0
231 157 0 0
230 157 0 0
229 157 0 0
228 157 0 0
227 157 0 0
226 157 0 0
225 157 0 0
224 157 0 0
223 157 0 0
222 157 0 0
221 157 0 0
220 157 0 0
219 157 0 0
218 157 0 0
217 157 0 0
216 157 0 0
215 157 0 0
214 157 0 0
213 157 0 0
233 156 0 0
232 156 0 0
231 156 0 0
230 156 0 0
229 156 0 0
228 156 0 0
227 156 0 0
226 156 0 0
225 156 0 0
224 156 0 0
223 156 0 0
222 156 0 0
221 156 0 0
220 156 0 0
219 156 0 0
218 156 0 0
217 156 0 0
216 156 0 0
215 156 0 0
236 155 0 0
235 155 0 0
234 155 0 0
233 155 0 0
232 155 0 0
231 155 0 0
230 155 0 0
229 155 0 0
228 155 0 0
227 155 0 0
226 155 0 0
225 155 0 0
224 155 0 0
223 155 0 0
222 155 0 0
221 155 0 0
238 154 0 0
237 154 0 0
236 154 0 0
235 154 0 0
234 154 0 0
233 154 0 0
232 154 0 0
231 154 0 0
230 154 0 0
229 154 0 0
228 154 0 0
227 154 0 0
226 154 0 0
225 154 0 0
224 154 0 0
238 153 0 0
237 153 0 0
236 153 0 0
235 153 0 0
234 153 0 0
233 153 0 0
232 153 0 0
231 153 0 0
230 153 0 0
229 153 0 0
228 153 0 0
227 153 0 0
226 153 0 0
225 153 0 0
224 153 0 0
242 152 0 0
241 152 0 0
240 152 0 0
239 152 0 0
238 152 0 0
237 152 0 0
236 152 0 0
235 152 0 0
234 152 0 0
233 152 0 0
232 152 0 0
231 152 0 0
230 152 0 0
229 152 0 0
228 152 0 0
245 151 0 0
244 151 0 0
243 151 0 0
242 151 0 0
241 151 0 0
240 151 0 0
239 151 0 0
238 151 0 0
237 151 0 0
236 151 0 0
235 151 0 0
234 151 0 0
233 151 0 0
232 151 0 0
249 150 0 0
248 150 0 0
247 150 0 0
246 150 0 0
245 150 0 0
244 150 0 0
243 150 0 0
242 150 0 0
241 150 0 0
240 150 0 0
239 150 0 0
238 150 0 0
237 150 0 0
236 150 0 0
235 150 0 0
234 150 0 0
251 149 0 0
250 149 0 0
249 149 0 0
248 149 0 0
247 149 0 0
246 149 0 0
245 149 0 0
244 149 0 0
243 149 0 0
242 149 0 0
241 149 0 0
240 149 0 0
239 149 0 0
238 149 0 0
237 149 0 0
251 148 0 0
250 148 0 0
249 148 0 0
248 148 0 0
247 148 0 0
246 148 0 0
245 148 0 0
244 148 0 0
243 148 0 0
242 148 0 0
241 148 0 0
240 148 0 0
239 148 0 0
238 148 0 0
237 148 0 0
254 147 0 0
253 147 0 0
252 147 0 0
251 147 0 0
250 147 0 0
249 147 0 0
248 147 0 0
247 147 0 0
246 147 0 0
245 147 0 0
244 147 0 0
243 147 0 0
242 147 0 0
241 147 0 0
240 147 0 0
239 147 0 0
258 146 0 0
257 146 0 0
256 146 0 0
255 146 0 0
254 146 0 0
253 146 0 0
252 146 0 0
251 146 0 0
250 146 0 0
249 146 0 0
248 146 0 0
247 146 0 0
246 146 0 0
245 146 0 0
244 146 0 0
243 146 0 0
260 145 0 0
259 145 0 0
258 145 0 0
257 145 0 0
256 145 0 0
255 145 0 0
254 145 0 0
253 145 0 0
252 145 0 0
251 145 0 0
250 145 0 0
249 145 0 0
248 145 0 0
247 145 0 0
246 145 0 0
260 144 0 0
259 144 0 0
258 144 0 0
257 144 0 0
256 144 0 0
255 144 0 0
254 144 0 0
253 144 0 0
252 144 0 0
251 144 0 0
250 144 0 0
249 144 0 0
248 144 0 0
247 144 0 0
246 144 0 0
264 143 0 0
263 143 0 0
262 143 0 0
261 143 0 0
260 143 0 0
259 143 0 0
258 143 0 0
257 143 0 0
256 143 0 0
255 143 0 0
254 143 0 0
253 143 0 0
252 143 0 0
251 143 0 0
250 143 0 0
249 143 0 0
248 143 0 0
267 142 0 0
266 142 0 0
265 142 0 0
264 142 0 0
263 142 0 0
262 142 0 0
261 142 0 0
260 142 0 0
259 142 0 0
258 142 0 0
257 142 0 0
256 142 0 0
255 142 0 0
254 142 0 0
253 142 0 0
252 142 0 0
270 141 0 0
269 141 0 0
268 141 0 0
267 141 0 0
266 141 0 0
265 141 0 0
264 141 0 0
263 141 0 0
262 141 0 0
261 141 0 0
260 141 0 0
259 141 0 0
258 141 0 0
257 141 0 0
256 141 0 0
255 141 0 0
270 140 0 0
269 140 0 0
268 140 0 0
267 140 0 0
266 140 0 0
265 140 0 0
264 140 0 0
263 140 0 0
262 140 0 0
261 140 0 0
260 140 0 0
259 140 0 0
258 140 0 0
257 140 0 0
256 140 0 0
255 140 0 0
273 139 0 0
272 139 0 0
271 139 0 0
270 139 0 0
269 139 0 0
268 139 0 0
267 139 0 0
266 139 0 0
265 139 0 0
264 139 0 0
263 139 0 0
262 139 0 0
261 139 0 0
260 139 0 0
259 139 0 0
276 138 0 0
275 138 0 0
274 138 0 0
273 138 0 0
272 138 0 0
271 138 0 0
270 138 0 0
269 138 0 0
268 138 0 0
267 138 0 0
266 138 0 0
265 138 0 0
264 138 0 0
263 138 0 0
262 138 0 0
261 138 0 0
279 137 0 0
278 137 0 0
277 137 0 0
276 137 0 0
275 137 0 0
274 137 0 0
273 137 0 0
272 137 0 0
271 137 0 0
270 137 0 0
269 137 0 0
268 137 0 0
267 137 0 0
266 137 0 0
265 137 0 0
264 137 0 0
281 136 0 0
280 136 0 0
279 136 0 0
278 136 0 0
277 136 0 0
276 136 0 0
275 136 0 0
274 136 0 0
273 136 0 0
272 136 0 0
271 136 0 0
270 136 0 0
269 136 0 0
268 136 0 0
281 135 0 0
280 135 0 0
279 135 0 0
278 135 0 0
277 135 0 0
276 135 0 0
275 135 0 0
274 135 0 0
273 135 0 0
272 135 0 0
271 135 0 0
270 135 0 0
269 135 0 0
268 135 0 0
285 134 0 0
284 134 0 0
283 134 0 0
282 134 0 0
281 134 0 0
280 134 0 0
279 134 0 0
278 134 0 0
277 134 0 0
276 134 0 0
275 134 0 0
274 134 0 0
273 134 0 0
272 134 0 0
271 134 0 0
289 133 0 0
288 133 0 0
287 133 0 0
286 133 0 0
285 133 0 0
284 133 0 0
283 133 0 0
282 133 0 0
281 133 0 0
280 133 0 0
279 133 0 0
278 133 0 0
277 133 0 0
276 133 0 0
275 133 0 0
274 133 0 0
292 132 0 0
291 132 0 0
290 132 0 0
289 132 0 0
288 132 0 0
287 132 0 0
286 132 0 0
285 132 0 0
284 132 0 0
283 132 0 0
282 132 0 0
281 132 0 0
280 132 0 0
279 132 0 0
278 132 0 0
277 132 0 0
292 131 0 0
291 131 0 0
290 131 0 0
289 131 0 0
288 131 0 0
287 131 0 0
286 131 0 0
285 131 0 0
284 131 0 0
283 131 0 0
282 131 0 0
281 131 0 0
280 131 0 0
279 131 0 0
278 131 0 0
277 131 0 0
294 130 0 0
293 130 0 0
292 130 0 0
291 130 0 0
290 130 0 0
289 130 0 0
288 130 0 0
287 130 0 0
286 130 0 0
285 130 0 0
284 130 0 0
283 130 0 0
282 130 0 0
281 130 0 0
280 130 0 0
297 129 0 0
296 129 0 0
295 129 0 0
294 129 0 0
293 129 0 0
292 129 0 0
291 129 0 0
290 129 0 0
289 129 0 0
288 129 0 0
287 129 0 0
286 129 0 0
285 129 0 0
284 129 0 0
283 129 0 0
282 129 0 0
301 128 0 0
300 128 0 0
299 128 0 0
298 128 0 0
297 128 0 0
296 128 0 0
295 128 0 0
294 128 0 0
293 128 0 0
292 128 0 0
291 128 0 0
290 128 0 0
289 128 0 0
288 128 0 0
287 128 0 0
286 128 0 0
301 127 0 0
300 127 0 0
299 127 0 0
298 127 0 0
297 127 0 0
296 127 0 0
295 127 0 0
294 127 0 0
293 127 0 0
292 127 0 0
291 127 0 0
290 127 0 0
289 127 0 0
288 127 0 0
287 127 0 0
286 127 0 0
303 126 0 0
302 126 0 0
301 126 0 0
300 126 0 0
299 126 0 0
298 126 0 0
297 126 0 0
296 126 0 0
295 126 0 0
294 126 0 0
293 126 0 0
292 126 0 0
291 126 0 0
290 126 0 0
307 125 0 0
306 125 0 0
305 125 0 0
304 125 0 0
303 125 0 0
302 125 0 0
301 125 0 0
300 125 0 0
299 125 0 0
298 125 0 0
297 125 0 0
296 125 0 0
295 125 0 0
294 125 0 0
293 125 0 0
310 124 0 0
309 124 0 0
308 124 0 0
307 124 0 0
306 124 0 0
305 124 0 0
304 124 0 0
303 124 0 0
302 124 0 0
301 124 0 0
300 124 0 0
299 124 0 0
298 124 0 0
297 124 0 0
296 124 0 0
295 124 0 0
312 123 0 0
311 123 0 0
310 123 0 0
309 123 0 0
308 123 0 0
307 123 0 0
306 123 0 0
305 123 0 0
304 123 0 0
303 123 0 0
302 123 0 0
301 123 0 0
300 123 0 0
299 123 0 0
298 123 0 0
312 122 0 0
311 122 0 0
310 122 0 0
309 122 0 0
308 122 0 0
307 122 0 0
306 122 0 0
305 122 0 0
304 122 0 0
303 122 0 0
302 122 0 0
301 122 0 0
300 122 0 0
299 122 0 0
298 122 0 0
316 121 0 0
315 121 0 0
314 121 0 0
313 121 0 0
312 121 0 0
311 121 0 0
310 121 0 0
309 121 0 0
308 121 0 0
307 121 0 0
306 121 0 0
305 121 0 0
304 121 0 0
303 121 0 0
302 121 0 0
319 120 0 0
318 120 0 0
317 120 0 0
316 120 0 0
315 120 0 0
314 120 0 0
313 120 0 0
312 120 0 0
311 120 0 0
310 120 0 0
309 120 0 0
308 120 0 0
307 120 0 0
306 120 0 0
305 120 0 0
304 120 0 0
323 119 0 0
322 119 0 0
321 119 0 0
320 119 0 0
319 119 0 0
318 119 0 0
317 119 0 0
316 119 0 0
315 119 0 0
314 119 0 0
313 119 0 0
312 119 0 0
311 119 0 0
310 119 0 0
309 119 0 0
308 119 0 0
323 118 0 0
322 118 0 0
321 118 0 0
320 118 0 0
319 118 0 0
318 118 0 0
317 118 0 0
316 118 0 0
315 118 0 0
314 118 0 0
313 118 0 0
312 118 0 0
311 118 0 0
310 118 0 0
309 118 0 0
308 118 0 0
326 117 0 0
325 117 0 0
324 117 0 0
323 117 0 0
322 117 0 0
321 117 0 0
320 117 0 0
319 117 0 0
318 117 0 0
317 117 0 0
316 117 0 0
315 117 0 0
314 117 0 0
313 117 0 0
312 117 0 0
311 117 0 0
328 116 0 0
327 116 0 0
326 116 0 0
325 116 0 0
324 116 0 0
323 116 0 0
322 116 0 0
321 116 0 0
320 116 0 0
319 116 0 0
318 116 0 0
317 116 0 0
316 116 0 0
315 116 0 0
314 116 0 0
313 116 0 0
332 115 0 0
331 115 0 0
330 115 0 0
329 115 0 0
328 115 0 0
327 115 0 0
326 115 0 0
325 115 0 0
324 115 0 0
323 115 0 0
322 115 0 0
321 115 0 0
320 115 0 0
319 115 0 0
318 115 0 0
317 115 0 0
332 114 0 0
331 114 0 0
330 114 0 0
329 114 0 0
328 114 0 0
327 114 0 0
326 114 0 0
325 114 0 0
324 114 0 0
323 114 0 0
322 114 0 0
321 114 0 0
320 114 0 0
319 114 0 0
318 114 0 0
317 114 0 0
613 113 0 0
612 113 0 0
611 113 0 0
335 113 0 0
334 113 0 0
333 113 0 0
332 113 0 0
331 113 0 0
330 113 0 0
329 113 0 0
328 113 0 0
327 113 0 0
326 113 0 0
325 113 0 0
324 113 0 0
323 113 0 0
322 113 0 0
321 113 0 0
320 113 0 0
614 112 0 0
613 112 0 0
612 112 0 0
611 112 0 0
610 112 0 0
337 112 0 0
336 112 0 0
335 112 0 0
334 112 0 0
333 112 0 0
332 112 0 0
331 112 0 0
330 112 0 0
329 112 0 0
328 112 0 0
327 112 0 0
326 112 0 0
325 112 0 0
324 112 0 0
323 112 0 0
616 111 0 0
615 111 0 0
614 111 0 0
613 111 0 0
612 111 0 0
611 111 0 0
610 111 0 0
609 111 0 0
340 111 0 0
339 111 0 0
338 111 0 0
337 111 0 0
336 111 0 0
335 111 0 0
334 111 0 0
333 111 0 0
332 111 0 0
331 111 0 0
330 111 0 0
329 111 0 0
328 111 0 0
327 111 0 0
614 110 0 0
613 110 0 0
612 110 0 0
611 110 0 0
610 110 0 0
609 110 0 0
608 110 0 0
607 110 0 0
344 110 0 0
343 110 0 0
342 110 0 0
341 110 0 0
340 110 0 0
339 110 0 0
338 110 0 0
337 110 0 0
336 110 0 0
335 110 0 0
334 110 0 0
333 110 0 0
332 110 0 0
331 110 0 0
330 110 0 0
329 110 0 0
614 109 0 0
613 109 0 0
612 109 0 0
611 109 0 0
610 109 0 0
609 109 0 0
608 109 0 0
607 109 0 0
344 109 0 0
343 109 0 0
342 109 0 0
341 109 0 0
340 109 0 0
339 109 0 0
338 109 0 0
337 109 0 0
336 109 0 0
335 109 0 0
334 109 0 0
333 109 0 0
332 109 0 0
331 109 0 0
330 109 0 0
329 109 0 0
613 108 0 0
612 108 0 0
611 108 0 0
610 108 0 0
609 108 0 0
608 108 0 0
607 108 0 0
348 108 0 0
347 108 0 0
346 108 0 0
345 108 0 0
344 108 0 0
343 108 0 0
342 108 0 0
341 108 0 0
340 108 0 0
339 108 0 0
338 108 0 0
337 108 0 0
336 108 0 0
335 108 0 0
334 108 0 0
333 108 0 0
613 107 0 0
612 107 0 0
611 107 0 0
610 107 0 0
609 107 0 0
608 107 0 0
607 107 0 0
350 107 0 0
349 107 0 0
348 107 0 0
347 107 0 0
346 107 0 0
345 107 0 0
344 107 0 0
343 107 0 0
342 107 0 0
341 107 0 0
340 107 0 0
339 107 0 0
338 107 0 0
337 107 0 0
336 107 0 0
612 106 0 0
611 106 0 0
610 106 0 0
609 106 0 0
608 106 0 0
607 106 0 0
606 106 0 0
353 106 0 0
352 106 0 0
351 106 0 0
350 106 0 0
349 106 0 0
348 106 0 0
347 106 0 0
346 106 0 0
345 106 0 0
344 106 0 0
343 106 0 0
342 106 0 0
341 106 0 0
340 106 0 0
339 106 0 0
338 106 0 0
612 105 0 0
611 105 0 0
610 105 0 0
609 105 0 0
608 105 0 0
607 105 0 0
606 105 0 0
353 105 0 0
352 105 0 0
351 105 0 0
350 105 0 0
349 105 0 0
348 105 0 0
347 105 0 0
346 105 0 0
345 105 0 0
344 105 0 0
343 105 0 0
342 105 0 0
341 105 0 0
340 105 0 0
339 105 0 0
338 105 0 0
612 104 0 0
611 104 0 0
610 104 0 0
609 104 0 0
608 104 0 0
607 104 0 0
606 104 0 0
354 104 0 0
353 104 0 0
352 104 0 0
351 104 0 0
350 104 0 0
349 104 0 0
348 104 0 0
347 104 0 0
346 104 0 0
345 104 0 0
344 104 0 0
343 104 0 0
342 104 0 0
341 104 0 0
612 103 0 0
611 103 0 0
610 103 0 0
609 103 0 0
608 103 0 0
607 103 0 0
606 103 0 0
355 103 0 0
354 103 0 0
353 103 0 0
352 103 0 0
351 103 0 0
350 103 0 0
349 103 0 0
348 103 0 0
347 103 0 0
346 103 0 0
345 103 0 0
612 102 0 0
611 102 0 0
610 102 0 0
609 102 0 0
608 102 0 0
607 102 0 0
606 102 0 0
357 102 0 0
356 102 0 0
355 102 0 0
354 102 0 0
353 102 0 0
352 102 0 0
351 102 0 0
350 102 0 0
349 102 0 0
612 101 0 0
611 101 0 0
610 101 0 0
609 101 0 0
608 101 0 0
607 101 0 0
606 101 0 0
357 101 0 0
356 101 0 0
355 101 0 0
354 101 0 0
353 101 0 0
352 101 0 0
351 101 0 0
350 101 0 0
349 101 0 0
610 100 0 0
609 100 0 0
608 100 0 0
607 100 0 0
606 100 0 0
605 100 0 0
358 100 0 0
357 100 0 0
356 100 0 0
355 100 0 0
354 100 0 0
353 100 0 0
352 100 0 0
351 100 0 0
610 99 0 0
609 99 0 0
608 99 0 0
607 99 0 0
606 99 0 0
605 99 0 0
359 99 0 0
358 99 0 0
357 99 0 0
356 99 0 0
355 99 0 0
354 99 0 0
353 99 0 0
610 98 0 0
609 98 0 0
608 98 0 0
607 98 0 0
606 98 0 0
605 98 0 0
361 98 0 0
360 98 0 0
359 98 0 0
358 98 0 0
357 98 0 0
356 98 0 0
355 98 0 0
354 98 0 0
609 97 0 0
608 97 0 0
607 97 0 0
606 97 0 0
605 97 0 0
604 97 0 0
362 97 0 0
361 97 0 0
360 97 0 0
359 97 0 0
358 97 0 0
357 97 0 0
356 97 0 0
355 97 0 0
609 96 0 0
608 96 0 0
607 96 0 0
606 96 0 0
605 96 0 0
604 96 0 0
362 96 0 0
361 96 0 0
360 96 0 0
359 96 0 0
358 96 0 0
357 96 0 0
356 96 0 0
355 96 0 0
609 95 0 0
608 95 0 0
607 95 0 0
606 95 0 0
605 95 0 0
604 95 0 0
363 95 0 0
362 95 0 0
361 95 0 0
360 95 0 0
359 95 0 0
358 95 0 0
357 95 0 0
356 95 0 0
609 94 0 0
608 94 0 0
607 94 0 0
606 94 0 0
605 94 0 0
604 94 0 0
362 94 0 0
361 94 0 0
360 94 0 0
359 94 0 0
358 94 0 0
608 93 0 0
607 93 0 0
606 93 0 0
605 93 0 0
604 93 0 0
603 93 0 0
602 93 0 0
361 93 0 0
360 93 0 0
608 92 0 0
607 92 0 0
606 92 0 0
605 92 0 0
604 92 0 0
603 92 0 0
602 92 0 0
361 92 0 0
360 92 0 0
608 91 0 0
607 91 0 0
606 91 0 0
605 91 0 0
604 91 0 0
603 91 0 0
602 91 0 0
608 90 0 0
607 90 0 0
606 90 0 0
605 90 0 0
604 90 0 0
603 90 0 0
602 90 0 0
608 89 0 0
607 89 0 0
606 89 0 0
605 89 0 0
604 89 0 0
603 89 0 0
602 89 0 0
608 88 0 0
607 88 0 0
606 88 0 0
605 88 0 0
604 88 0 0
603 88 0 0
602 88 0 0
606 87 0 0
605 87 0 0
604 87 0 0
603 87 0 0
602 87 0 0
601 87 0 0
606 86 0 0
605 86 0 0
604 86 0 0
603 86 0 0
602 86 0 0
601 86 0 0
606 85 0 0
605 85 0 0
604 85 0 0
603 85 0 0
602 85 0 0
601 85 0 0
606 84 0 0
605 84 0 0
604 84 0 0
603 84 0 0
602 84 0 0
601 84 0 0
606 83 0 0
605 83 0 0
604 83 0 0
603 83 0 0
602 83 0 0
601 83 0 0
605 82 0 0
604 82 0 0
603 82 0 0
602 82 0 0
601 82 0 0
600 82 0 0
605 81 0 0
604 81 0 0
603 81 0 0
602 81 0 0
601 81 0 0
600 81 0 0
605 80 0 0
604 80 0 0
603 80 0 0
602 80 0 0
601 80 0 0
600 80 0 0
605 79 0 0
604 79 0 0
603 79 0 0
602 79 0 0
601 79 0 0
600 79 0 0
604 78 0 0
603 78 0 0
602 78 0 0
601 78 0 0
600 78 0 0
599 78 0 0
598 78 0 0
604 77 0 0
603 77 0 0
602 77 0 0
601 77 0 0
600 77 0 0
599 77 0 0
598 77 0 0
604 76 0 0
603 76 0 0
602 76 0 0
601 76 0 0
600 76 0 0
599 76 0 0
598 76 0 0
604 75 0 0
603 75 0 0
602 75 0 0
601 75 0 0
600 75 0 0
599 75 0 0
598 75 0 0
604 74 0 0
603 74 0 0
602 74 0 0
601 74 0 0
600 74 0 0
599 74 0 0
598 74 0 0
603 73 0 0
602 73 0 0
601 73 0 0
600 73 0 0
599 73 0 0
598 73 0 0
597 73 0 0
603 72 0 0
602 72 0 0
601 72 0 0
600 72 0 0
599 72 0 0
598 72 0 0
597 72 0 0
603 71 0 0
602 71 0 0
601 71 0 0
600 71 0 0
599 71 0 0
598 71 0 0
597 71 0 0
603 70 0 0
602 70 0 0
601 70 0 0
600 70 0 0
599 70 0 0
598 70 0 0
597 70 0 0
601 69 0 0
600 69 0 0
599 69 0 0
598 69 0 0
597 69 0 0
596 69 0 0
601 68 0 0
600 68 0 0
599 68 0 0
598 68 0 0
597 68 0 0
596 68 0 0
601 67 0 0
600 67 0 0
599 67 0 0
598 67 0 0
597 67 0 0
596 67 0 0
601 66 0 0
600 66 0 0
599 66 0 0
598 66 0 0
597 66 0 0
596 66 0 0
600 65 0 0
599 65 0 0
598 65 0 0
597 65 0 0
596 65 0 0
595 65 0 0
594 65 0 0
600 64 0 0
599 64 0 0
598 64 0 0
597 64 0 0
596 64 0 0
595 64 0 0
594 64 0 0
600 63 0 0
599 63 0 0
598 63 0 0
597 63 0 0
596 63 0 0
595 63 0 0
594 63 0 0
600 62 0 0
599 62 0 0
598 62 0 0
597 62 0 0
596 62 0 0
595 62 0 0
594 62 0 0
600 61 0 0
599 61 0 0
598 61 0 0
597 61 0 0
596 61 0 0
595 61 0 0
594 61 0 0
599 60 0 0
598 60 0 0
597 60 0 0
596 60 0 0
595 60 0 0
594 60 0 0
593 60 0 0
599 59 0 0
598 59 0 0
597 59 0 0
596 59 0 0
595 59 0 0
594 59 0 0
593 59 0 0
599 58 0 0
598 58 0 0
597 58 0 0
596 58 0 0
595 58 0 0
594 58 0 0
593 58 0 0
599 57 0 0
598 57 0 0
597 57 0 0
596 57 0 0
595 57 0 0
594 57 0 0
593 57 0 0
599 56 0 0
598 56 0 0
597 56 0 0
596 56 0 0
595 56 0 0
594 56 0 0
593 56 0 0
597 55 0 0
596 55 0 0
595 55 0 0
594 55 0 0
593 55 0 0
592 55 0 0
597 54 0 0
596 54 0 0
595 54 0 0
594 54 0 0
593 54 0 0
592 54 0 0
591 54 0 0
597 53 0 0
596 53 0 0
595 53 0 0
594 53 0 0
593 53 0 0
592 53 0 0
591 53 0 0
596 52 0 0
595 52 0 0
594 52 0 0
593 52 0 0
592 52 0 0
591 52 0 0
596 51 0 0
595 51 0 0
594 51 0 0
593 51 0 0
592 51 0 0
591 51 0 0
595 50 0 0
594 50 0 0
593 50 0 0
592 50 0 0
595 49 0 0
594 49 0 0
593 49 0 0
592 49 0 0
593 48 0 0
