2601 640 480
552 97 0 0
551 97 0 0
550 97 0 0
549 97 0 0
556 96 0 0
555 96 0 0
554 96 0 0
553 96 0 0
552 96 0 0
551 96 0 0
550 96 0 0
549 96 0 0
554 95 0 0
553 95 0 0
552 95 0 0
551 95 0 0
550 95 0 0
549 95 0 0
548 95 0 0
553 94 0 0
552 94 0 0
551 94 0 0
550 94 0 0
549 94 0 0
548 94 0 0
547 94 0 0
546 94 0 0
552 93 0 0
551 93 0 0
550 93 0 0
549 93 0 0
548 93 0 0
547 93 0 0
546 93 0 0
545 93 0 0
552 92 0 0
551 92 0 0
550 92 0 0
549 92 0 0
548 92 0 0
547 92 0 0
546 92 0 0
545 92 0 0
551 91 0 0
550 91 0 0
549 91 0 0
548 91 0 0
547 91 0 0
546 91 0 0
545 91 0 0
544 91 0 0
97 91 0 0
96 91 0 0
549 90 0 0
548 90 0 0
547 90 0 0
546 90 0 0
545 90 0 0
544 90 0 0
543 90 0 0
542 90 0 0
98 90 0 0
97 90 0 0
96 90 0 0
95 90 0 0
548 89 0 0
547 89 0 0
546 89 0 0
545 89 0 0
544 89 0 0
543 89 0 0
542 89 0 0
541 89 0 0
99 89 0 0
98 89 0 0
97 89 0 0
96 89 0 0
95 89 0 0
94 89 0 0
548 88 0 0
547 88 0 0
546 88 0 0
545 88 0 0
544 88 0 0
543 88 0 0
542 88 0 0
541 88 0 0
99 88 0 0
98 88 0 0
97 88 0 0
96 88 0 0
95 88 0 0
94 88 0 0
547 87 0 0
546 87 0 0
545 87 0 0
544 87 0 0
543 87 0 0
542 87 0 0
541 87 0 0
540 87 0 0
99 87 0 0
98 87 0 0
97 87 0 0
96 87 0 0
95 87 0 0
94 87 0 0
545 86 0 0
544 86 0 0
543 86 0 0
542 86 0 0
541 86 0 0
540 86 0 0
539 86 0 0
99 86 0 0
98 86 0 0
97 86 0 0
96 86 0 0
95 86 0 0
94 86 0 0
544 85 0 0
543 85 0 0
542 85 0 0
541 85 0 0
540 85 0 0
539 85 0 0
538 85 0 0
537 85 0 0
99 85 0 0
98 85 0 0
97 85 0 0
96 85 0 0
95 85 0 0
94 85 0 0
543 84 0 0
542 84 0 0
541 84 0 0
540 84 0 0
539 84 0 0
538 84 0 0
537 84 0 0
536 84 0 0
100 84 0 0
99 84 0 0
98 84 0 0
97 84 0 0
96 84 0 0
95 84 0 0
543 83 0 0
542 83 0 0
541 83 0 0
540 83 0 0
539 83 0 0
538 83 0 0
537 83 0 0
536 83 0 0
100 83 0 0
99 83 0 0
98 83 0 0
97 83 0 0
96 83 0 0
95 83 0 0
541 82 0 0
540 82 0 0
539 82 0 0
538 82 0 0
537 82 0 0
536 82 0 0
535 82 0 0
100 82 0 0
99 82 0 0
98 82 0 0
97 82 0 0
96 82 0 0
95 82 0 0
540 81 0 0
539 81 0 0
538 81 0 0
537 81 0 0
536 81 0 0
535 81 0 0
534 81 0 0
533 81 0 0
102 81 0 0
101 81 0 0
100 81 0 0
99 81 0 0
98 81 0 0
97 81 0 0
96 81 0 0
95 81 0 0
539 80 0 0
538 80 0 0
537 80 0 0
536 80 0 0
535 80 0 0
534 80 0 0
533 80 0 0
532 80 0 0
102 80 0 0
101 80 0 0
100 80 0 0
99 80 0 0
98 80 0 0
97 80 0 0
96 80 0 0
539 79 0 0
538 79 0 0
537 79 0 0
536 79 0 0
535 79 0 0
534 79 0 0
533 79 0 0
532 79 0 0
102 79 0 0
101 79 0 0
100 79 0 0
99 79 0 0
98 79 0 0
97 79 0 0
96 79 0 0
538 78 0 0
537 78 0 0
536 78 0 0
535 78 0 0
534 78 0 0
533 78 0 0
532 78 0 0
531 78 0 0
102 78 0 0
101 78 0 0
100 78 0 0
99 78 0 0
98 78 0 0
97 78 0 0
96 78 0 0
536 77 0 0
535 77 0 0
534 77 0 0
533 77 0 0
532 77 0 0
531 77 0 0
530 77 0 0
529 77 0 0
103 77 0 0
102 77 0 0
101 77 0 0
100 77 0 0
99 77 0 0
98 77 0 0
535 76 0 0
534 76 0 0
533 76 0 0
532 76 0 0
531 76 0 0
530 76 0 0
529 76 0 0
528 76 0 0
103 76 0 0
102 76 0 0
101 76 0 0
100 76 0 0
99 76 0 0
98 76 0 0
535 75 0 0
534 75 0 0
533 75 0 0
532 75 0 0
531 75 0 0
530 75 0 0
529 75 0 0
528 75 0 0
103 75 0 0
102 75 0 0
101 75 0 0
100 75 0 0
99 75 0 0
98 75 0 0
534 74 0 0
533 74 0 0
532 74 0 0
531 74 0 0
530 74 0 0
529 74 0 0
528 74 0 0
527 74 0 0
103 74 0 0
102 74 0 0
101 74 0 0
100 74 0 0
99 74 0 0
98 74 0 0
532 73 0 0
531 73 0 0
530 73 0 0
529 73 0 0
528 73 0 0
527 73 0 0
526 73 0 0
104 73 0 0
103 73 0 0
102 73 0 0
101 73 0 0
100 73 0 0
99 73 0 0
531 72 0 0
530 72 0 0
529 72 0 0
528 72 0 0
527 72 0 0
526 72 0 0
525 72 0 0
524 72 0 0
104 72 0 0
103 72 0 0
102 72 0 0
101 72 0 0
100 72 0 0
99 72 0 0
530 71 0 0
529 71 0 0
528 71 0 0
527 71 0 0
526 71 0 0
525 71 0 0
524 71 0 0
523 71 0 0
104 71 0 0
103 71 0 0
102 71 0 0
101 71 0 0
100 71 0 0
99 71 0 0
530 70 0 0
529 70 0 0
528 70 0 0
527 70 0 0
526 70 0 0
525 70 0 0
524 70 0 0
523 70 0 0
104 70 0 0
103 70 0 0
102 70 0 0
101 70 0 0
100 70 0 0
99 70 0 0
527 69 0 0
526 69 0 0
525 69 0 0
524 69 0 0
523 69 0 0
522 69 0 0
106 69 0 0
105 69 0 0
104 69 0 0
103 69 0 0
102 69 0 0
101 69 0 0
100 69 0 0
526 68 0 0
525 68 0 0
524 68 0 0
523 68 0 0
522 68 0 0
521 68 0 0
520 68 0 0
106 68 0 0
105 68 0 0
104 68 0 0
103 68 0 0
102 68 0 0
101 68 0 0
100 68 0 0
526 67 0 0
525 67 0 0
524 67 0 0
523 67 0 0
522 67 0 0
521 67 0 0
520 67 0 0
519 67 0 0
107 67 0 0
106 67 0 0
105 67 0 0
104 67 0 0
103 67 0 0
102 67 0 0
101 67 0 0
100 67 0 0
526 66 0 0
525 66 0 0
524 66 0 0
523 66 0 0
522 66 0 0
521 66 0 0
520 66 0 0
519 66 0 0
107 66 0 0
106 66 0 0
105 66 0 0
104 66 0 0
103 66 0 0
102 66 0 0
101 66 0 0
100 66 0 0
525 65 0 0
524 65 0 0
523 65 0 0
522 65 0 0
521 65 0 0
520 65 0 0
519 65 0 0
518 65 0 0
107 65 0 0
106 65 0 0
105 65 0 0
104 65 0 0
103 65 0 0
102 65 0 0
101 65 0 0
523 64 0 0
522 64 0 0
521 64 0 0
520 64 0 0
519 64 0 0
518 64 0 0
517 64 0 0
516 64 0 0
107 64 0 0
106 64 0 0
105 64 0 0
104 64 0 0
103 64 0 0
102 64 0 0
101 64 0 0
521 63 0 0
520 63 0 0
519 63 0 0
518 63 0 0
517 63 0 0
516 63 0 0
515 63 0 0
107 63 0 0
106 63 0 0
105 63 0 0
104 63 0 0
103 63 0 0
102 63 0 0
101 63 0 0
521 62 0 0
520 62 0 0
519 62 0 0
518 62 0 0
517 62 0 0
516 62 0 0
515 62 0 0
107 62 0 0
106 62 0 0
105 62 0 0
104 62 0 0
103 62 0 0
102 62 0 0
101 62 0 0
519 61 0 0
518 61 0 0
517 61 0 0
516 61 0 0
515 61 0 0
514 61 0 0
513 61 0 0
108 61 0 0
107 61 0 0
106 61 0 0
105 61 0 0
104 61 0 0
103 61 0 0
518 60 0 0
517 60 0 0
516 60 0 0
515 60 0 0
514 60 0 0
513 60 0 0
512 60 0 0
511 60 0 0
108 60 0 0
107 60 0 0
106 60 0 0
105 60 0 0
104 60 0 0
103 60 0 0
517 59 0 0
516 59 0 0
515 59 0 0
514 59 0 0
513 59 0 0
512 59 0 0
511 59 0 0
510 59 0 0
108 59 0 0
107 59 0 0
106 59 0 0
105 59 0 0
104 59 0 0
103 59 0 0
515 58 0 0
514 58 0 0
513 58 0 0
512 58 0 0
511 58 0 0
510 58 0 0
110 58 0 0
109 58 0 0
108 58 0 0
107 58 0 0
106 58 0 0
105 58 0 0
104 58 0 0
515 57 0 0
514 57 0 0
513 57 0 0
512 57 0 0
511 57 0 0
510 57 0 0
110 57 0 0
109 57 0 0
108 57 0 0
107 57 0 0
106 57 0 0
105 57 0 0
104 57 0 0
514 56 0 0
513 56 0 0
512 56 0 0
511 56 0 0
510 56 0 0
509 56 0 0
110 56 0 0
109 56 0 0
108 56 0 0
107 56 0 0
106 56 0 0
105 56 0 0
104 56 0 0
513 55 0 0
512 55 0 0
511 55 0 0
510 55 0 0
509 55 0 0
508 55 0 0
507 55 0 0
506 55 0 0
110 55 0 0
109 55 0 0
108 55 0 0
107 55 0 0
106 55 0 0
105 55 0 0
104 55 0 0
512 54 0 0
511 54 0 0
510 54 0 0
509 54 0 0
508 54 0 0
507 54 0 0
506 54 0 0
505 54 0 0
111 54 0 0
110 54 0 0
109 54 0 0
108 54 0 0
107 54 0 0
106 54 0 0
105 54 0 0
512 53 0 0
511 53 0 0
510 53 0 0
509 53 0 0
508 53 0 0
507 53 0 0
506 53 0 0
505 53 0 0
111 53 0 0
110 53 0 0
109 53 0 0
108 53 0 0
107 53 0 0
106 53 0 0
105 53 0 0
510 52 0 0
509 52 0 0
508 52 0 0
507 52 0 0
506 52 0 0
505 52 0 0
504 52 0 0
503 52 0 0
111 52 0 0
110 52 0 0
109 52 0 0
108 52 0 0
107 52 0 0
106 52 0 0
105 52 0 0
509 51 0 0
508 51 0 0
507 51 0 0
506 51 0 0
505 51 0 0
504 51 0 0
503 51 0 0
502 51 0 0
112 51 0 0
111 51 0 0
110 51 0 0
109 51 0 0
108 51 0 0
107 51 0 0
106 51 0 0
105 51 0 0
508 50 0 0
507 50 0 0
506 50 0 0
505 50 0 0
504 50 0 0
503 50 0 0
502 50 0 0
501 50 0 0
112 50 0 0
111 50 0 0
110 50 0 0
109 50 0 0
108 50 0 0
107 50 0 0
508 49 0 0
507 49 0 0
506 49 0 0
505 49 0 0
504 49 0 0
503 49 0 0
502 49 0 0
501 49 0 0
112 49 0 0
111 49 0 0
110 49 0 0
109 49 0 0
108 49 0 0
107 49 0 0
506 48 0 0
505 48 0 0
504 48 0 0
503 48 0 0
502 48 0 0
501 48 0 0
500 48 0 0
112 48 0 0
111 48 0 0
110 48 0 0
109 48 0 0
108 48 0 0
107 48 0 0
505 47 0 0
504 47 0 0
503 47 0 0
502 47 0 0
501 47 0 0
500 47 0 0
499 47 0 0
498 47 0 0
113 47 0 0
112 47 0 0
111 47 0 0
110 47 0 0
109 47 0 0
108 47 0 0
504 46 0 0
503 46 0 0
502 46 0 0
501 46 0 0
500 46 0 0
499 46 0 0
498 46 0 0
497 46 0 0
113 46 0 0
112 46 0 0
111 46 0 0
110 46 0 0
109 46 0 0
108 46 0 0
502 45 0 0
501 45 0 0
500 45 0 0
499 45 0 0
498 45 0 0
497 45 0 0
496 45 0 0
113 45 0 0
112 45 0 0
111 45 0 0
110 45 0 0
109 45 0 0
108 45 0 0
502 44 0 0
501 44 0 0
500 44 0 0
499 44 0 0
498 44 0 0
497 44 0 0
496 44 0 0
113 44 0 0
112 44 0 0
111 44 0 0
110 44 0 0
109 44 0 0
108 44 0 0
501 43 0 0
500 43 0 0
499 43 0 0
498 43 0 0
497 43 0 0
496 43 0 0
495 43 0 0
494 43 0 0
493 43 0 0
115 43 0 0
114 43 0 0
113 43 0 0
112 43 0 0
111 43 0 0
110 43 0 0
109 43 0 0
500 42 0 0
499 42 0 0
498 42 0 0
497 42 0 0
496 42 0 0
495 42 0 0
494 42 0 0
493 42 0 0
492 42 0 0
491 42 0 0
490 42 0 0
115 42 0 0
114 42 0 0
113 42 0 0
112 42 0 0
111 42 0 0
110 42 0 0
109 42 0 0
499 41 0 0
498 41 0 0
497 41 0 0
496 41 0 0
495 41 0 0
494 41 0 0
493 41 0 0
492 41 0 0
491 41 0 0
490 41 0 0
489 41 0 0
115 41 0 0
114 41 0 0
113 41 0 0
112 41 0 0
111 41 0 0
110 41 0 0
109 41 0 0
499 40 0 0
498 40 0 0
497 40 0 0
496 40 0 0
495 40 0 0
494 40 0 0
493 40 0 0
492 40 0 0
491 40 0 0
490 40 0 0
489 40 0 0
115 40 0 0
114 40 0 0
113 40 0 0
112 40 0 0
111 40 0 0
110 40 0 0
109 40 0 0
497 39 0 0
496 39 0 0
495 39 0 0
494 39 0 0
493 39 0 0
492 39 0 0
491 39 0 0
490 39 0 0
489 39 0 0
488 39 0 0
116 39 0 0
115 39 0 0
114 39 0 0
113 39 0 0
112 39 0 0
111 39 0 0
110 39 0 0
109 39 0 0
495 38 0 0
494 38 0 0
493 38 0 0
492 38 0 0
491 38 0 0
490 38 0 0
489 38 0 0
488 38 0 0
487 38 0 0
116 38 0 0
115 38 0 0
114 38 0 0
113 38 0 0
112 38 0 0
111 38 0 0
492 37 0 0
491 37 0 0
490 37 0 0
489 37 0 0
488 37 0 0
116 37 0 0
115 37 0 0
114 37 0 0
113 37 0 0
112 37 0 0
111 37 0 0
492 36 0 0
491 36 0 0
490 36 0 0
489 36 0 0
488 36 0 0
116 36 0 0
115 36 0 0
114 36 0 0
113 36 0 0
112 36 0 0
111 36 0 0
489 35 0 0
117 35 0 0
116 35 0 0
115 35 0 0
114 35 0 0
113 35 0 0
112 35 0 0
116 34 0 0
115 34 0 0
114 34 0 0
113 34 0 0
115 33 0 0
114 33 0 0
