3187 640 480
329 200 0 1
328 200 0 1
333 199 0 1
332 199 0 1
331 199 0 1
330 199 0 1
329 199 0 1
328 199 0 1
335 198 0 1
334 198 0 1
333 198 0 1
332 198 0 1
331 198 0 1
330 198 0 1
329 198 0 1
336 197 0 1
335 197 0 1
334 197 0 1
333 197 0 1
332 197 0 1
331 197 0 1
330 197 0 1
336 196 0 1
335 196 0 1
334 196 0 1
333 196 0 1
332 196 0 1
331 196 0 1
330 196 0 1
336 195 0 1
335 195 0 1
334 195 0 1
333 195 0 1
332 195 0 1
331 195 0 1
330 195 0 1
337 194 0 1
336 194 0 1
335 194 0 1
334 194 0 1
333 194 0 1
332 194 0 1
337 193 0 1
336 193 0 1
335 193 0 1
334 193 0 1
333 193 0 1
332 193 0 1
339 192 0 1
338 192 0 1
337 192 0 1
336 192 0 1
335 192 0 1
334 192 0 1
333 192 0 1
332 192 0 1
339 191 0 1
338 191 0 1
337 191 0 1
336 191 0 1
335 191 0 1
334 191 0 1
333 191 0 1
332 191 0 1
339 190 0 1
338 190 0 1
337 190 0 1
336 190 0 1
335 190 0 1
334 190 0 1
333 190 0 1
339 189 0 1
338 189 0 1
337 189 0 1
336 189 0 1
335 189 0 1
334 189 0 1
333 189 0 1
340 188 0 1
339 188 0 1
338 188 0 1
337 188 0 1
336 188 0 1
335 188 0 1
334 188 0 1
340 187 0 1
339 187 0 1
338 187 0 1
337 187 0 1
336 187 0 1
335 187 0 1
334 187 0 1
340 186 0 1
339 186 0 1
338 186 0 1
337 186 0 1
336 186 0 1
335 186 0 1
334 186 0 1
340 185 0 1
339 185 0 1
338 185 0 1
337 185 0 1
336 185 0 1
335 185 0 1
334 185 0 1
340 184 0 1
339 184 0 1
338 184 0 1
337 184 0 1
336 184 0 1
335 184 0 1
334 184 0 1
340 183 0 1
339 183 0 1
338 183 0 1
337 183 0 1
336 183 0 1
335 183 0 1
334 183 0 1
341 182 0 1
340 182 0 1
339 182 0 1
338 182 0 1
337 182 0 1
336 182 0 1
341 181 0 1
340 181 0 1
339 181 0 1
338 181 0 1
337 181 0 1
336 181 0 1
341 180 0 1
340 180 0 1
339 180 0 1
338 180 0 1
337 180 0 1
336 180 0 1
342 179 0 1
341 179 0 1
340 179 0 1
339 179 0 1
338 179 0 1
337 179 0 1
342 178 0 1
341 178 0 1
340 178 0 1
339 178 0 1
338 178 0 1
337 178 0 1
342 177 0 1
341 177 0 1
340 177 0 1
339 177 0 1
338 177 0 1
337 177 0 1
342 176 0 1
341 176 0 1
340 176 0 1
339 176 0 1
338 176 0 1
337 176 0 1
344 175 0 1
343 175 0 1
342 175 0 1
341 175 0 1
340 175 0 1
339 175 0 1
338 175 0 1
344 174 0 1
343 174 0 1
342 174 0 1
341 174 0 1
340 174 0 1
339 174 0 1
338 174 0 1
345 173 0 1
344 173 0 1
343 173 0 1
342 173 0 1
341 173 0 1
340 173 0 1
345 172 0 1
344 172 0 1
343 172 0 1
342 172 0 1
341 172 0 1
340 172 0 1
345 171 0 1
344 171 0 1
343 171 0 1
342 171 0 1
341 171 0 1
340 171 0 1
345 170 0 1
344 170 0 1
343 170 0 1
342 170 0 1
341 170 0 1
340 170 0 1
346 169 0 1
345 169 0 1
344 169 0 1
343 169 0 1
342 169 0 1
341 169 0 1
346 168 0 1
345 168 0 1
344 168 0 1
343 168 0 1
342 168 0 1
341 168 0 1
348 167 0 1
347 167 0 1
346 167 0 1
345 167 0 1
344 167 0 1
343 167 0 1
342 167 0 1
349 166 0 1
348 166 0 1
347 166 0 1
346 166 0 1
345 166 0 1
344 166 0 1
343 166 0 1
342 166 0 1
349 165 0 1
348 165 0 1
347 165 0 1
346 165 0 1
345 165 0 1
344 165 0 1
343 165 0 1
342 165 0 1
349 164 0 1
348 164 0 1
347 164 0 1
346 164 0 1
345 164 0 1
344 164 0 1
343 164 0 1
349 163 0 1
348 163 0 1
347 163 0 1
346 163 0 1
345 163 0 1
344 163 0 1
343 163 0 1
350 162 0 1
349 162 0 1
348 162 0 1
347 162 0 1
346 162 0 1
345 162 0 1
350 161 0 1
349 161 0 1
348 161 0 1
347 161 0 1
346 161 0 1
345 161 0 1
350 160 0 1
349 160 0 1
348 160 0 1
347 160 0 1
346 160 0 1
345 160 0 1
352 159 0 1
351 159 0 1
350 159 0 1
349 159 0 1
348 159 0 1
347 159 0 1
346 159 0 1
352 158 0 1
351 158 0 1
350 158 0 1
349 158 0 1
348 158 0 1
347 158 0 1
346 158 0 1
352 157 0 1
351 157 0 1
350 157 0 1
349 157 0 1
348 157 0 1
347 157 0 1
346 157 0 1
353 156 0 1
352 156 0 1
351 156 0 1
350 156 0 1
349 156 0 1
348 156 0 1
347 156 0 1
346 156 0 1
353 155 0 1
352 155 0 1
351 155 0 1
350 155 0 1
349 155 0 1
348 155 0 1
347 155 0 1
354 154 0 1
353 154 0 1
352 154 0 1
351 154 0 1
350 154 0 1
349 154 0 1
354 153 0 1
353 153 0 1
352 153 0 1
351 153 0 1
350 153 0 1
349 153 0 1
355 152 0 1
354 152 0 1
353 152 0 1
352 152 0 1
351 152 0 1
350 152 0 1
349 152 0 1
357 151 0 1
356 151 0 1
355 151 0 1
354 151 0 1
353 151 0 1
352 151 0 1
351 151 0 1
350 151 0 1
358 150 0 1
357 150 0 1
356 150 0 1
355 150 0 1
354 150 0 1
353 150 0 1
352 150 0 1
351 150 0 1
359 149 0 1
358 149 0 1
357 149 0 1
356 149 0 1
355 149 0 1
354 149 0 1
353 149 0 1
359 148 0 1
358 148 0 1
357 148 0 1
356 148 0 1
355 148 0 1
354 148 0 1
353 148 0 1
358 147 0 1
357 147 0 1
356 147 0 1
355 147 0 1
354 147 0 1
357 146 0 1
356 146 0 1
587 123 0 0
587 122 0 0
588 121 0 0
587 121 0 0
586 121 0 0
585 121 0 0
590 120 0 0
589 120 0 0
588 120 0 0
587 120 0 0
586 120 0 0
585 120 0 0
584 120 0 0
590 119 0 0
589 119 0 0
588 119 0 0
587 119 0 0
586 119 0 0
585 119 0 0
584 119 0 0
583 119 0 0
590 118 0 0
589 118 0 0
588 118 0 0
587 118 0 0
586 118 0 0
585 118 0 0
584 118 0 0
583 118 0 0
588 117 0 0
587 117 0 0
586 117 0 0
585 117 0 0
584 117 0 0
583 117 0 0
587 116 0 0
586 116 0 0
585 116 0 0
584 116 0 0
583 116 0 0
582 116 0 0
581 116 0 0
587 115 0 0
586 115 0 0
585 115 0 0
584 115 0 0
583 115 0 0
582 115 0 0
581 115 0 0
587 114 0 0
586 114 0 0
585 114 0 0
584 114 0 0
583 114 0 0
582 114 0 0
581 114 0 0
587 113 0 0
586 113 0 0
585 113 0 0
584 113 0 0
583 113 0 0
582 113 0 0
581 113 0 0
586 112 0 0
585 112 0 0
584 112 0 0
583 112 0 0
582 112 0 0
581 112 0 0
580 112 0 0
586 111 0 0
585 111 0 0
584 111 0 0
583 111 0 0
582 111 0 0
581 111 0 0
580 111 0 0
584 110 0 0
583 110 0 0
582 110 0 0
581 110 0 0
580 110 0 0
579 110 0 0
584 109 0 0
583 109 0 0
582 109 0 0
581 109 0 0
580 109 0 0
579 109 0 0
584 108 0 0
583 108 0 0
582 108 0 0
581 108 0 0
580 108 0 0
579 108 0 0
583 107 0 0
582 107 0 0
581 107 0 0
580 107 0 0
579 107 0 0
578 107 0 0
583 106 0 0
582 106 0 0
581 106 0 0
580 106 0 0
579 106 0 0
578 106 0 0
583 105 0 0
582 105 0 0
581 105 0 0
580 105 0 0
579 105 0 0
578 105 0 0
583 104 0 0
582 104 0 0
581 104 0 0
580 104 0 0
579 104 0 0
578 104 0 0
582 103 0 0
581 103 0 0
580 103 0 0
579 103 0 0
578 103 0 0
577 103 0 0
576 103 0 0
110 103 0 0
109 103 0 0
108 103 0 0
582 102 0 0
581 102 0 0
580 102 0 0
579 102 0 0
578 102 0 0
577 102 0 0
576 102 0 0
112 102 0 0
111 102 0 0
110 102 0 0
109 102 0 0
108 102 0 0
107 102 0 0
582 101 0 0
581 101 0 0
580 101 0 0
579 101 0 0
578 101 0 0
577 101 0 0
576 101 0 0
112 101 0 0
111 101 0 0
110 101 0 0
109 101 0 0
108 101 0 0
107 101 0 0
582 100 0 0
581 100 0 0
580 100 0 0
579 100 0 0
578 100 0 0
577 100 0 0
576 100 0 0
113 100 0 0
112 100 0 0
111 100 0 0
110 100 0 0
109 100 0 0
108 100 0 0
107 100 0 0
106 100 0 0
105 100 0 0
580 99 0 0
579 99 0 0
578 99 0 0
577 99 0 0
576 99 0 0
575 99 0 0
115 99 0 0
114 99 0 0
113 99 0 0
112 99 0 0
111 99 0 0
110 99 0 0
109 99 0 0
108 99 0 0
107 99 0 0
580 98 0 0
579 98 0 0
578 98 0 0
577 98 0 0
576 98 0 0
575 98 0 0
116 98 0 0
115 98 0 0
114 98 0 0
113 98 0 0
112 98 0 0
111 98 0 0
110 98 0 0
109 98 0 0
108 98 0 0
580 97 0 0
579 97 0 0
578 97 0 0
577 97 0 0
576 97 0 0
575 97 0 0
574 97 0 0
117 97 0 0
116 97 0 0
115 97 0 0
114 97 0 0
113 97 0 0
112 97 0 0
111 97 0 0
580 96 0 0
579 96 0 0
578 96 0 0
577 96 0 0
576 96 0 0
575 96 0 0
574 96 0 0
117 96 0 0
116 96 0 0
115 96 0 0
114 96 0 0
113 96 0 0
112 96 0 0
111 96 0 0
579 95 0 0
578 95 0 0
577 95 0 0
576 95 0 0
575 95 0 0
574 95 0 0
119 95 0 0
118 95 0 0
117 95 0 0
116 95 0 0
115 95 0 0
114 95 0 0
113 95 0 0
112 95 0 0
578 94 0 0
577 94 0 0
576 94 0 0
575 94 0 0
574 94 0 0
573 94 0 0
572 94 0 0
120 94 0 0
119 94 0 0
118 94 0 0
117 94 0 0
116 94 0 0
115 94 0 0
114 94 0 0
113 94 0 0
578 93 0 0
577 93 0 0
576 93 0 0
575 93 0 0
574 93 0 0
573 93 0 0
572 93 0 0
121 93 0 0
120 93 0 0
119 93 0 0
118 93 0 0
117 93 0 0
116 93 0 0
115 93 0 0
114 93 0 0
578 92 0 0
577 92 0 0
576 92 0 0
575 92 0 0
574 92 0 0
573 92 0 0
572 92 0 0
121 92 0 0
120 92 0 0
119 92 0 0
118 92 0 0
117 92 0 0
116 92 0 0
115 92 0 0
114 92 0 0
578 91 0 0
577 91 0 0
576 91 0 0
575 91 0 0
574 91 0 0
573 91 0 0
572 91 0 0
123 91 0 0
122 91 0 0
121 91 0 0
120 91 0 0
119 91 0 0
118 91 0 0
117 91 0 0
116 91 0 0
577 90 0 0
576 90 0 0
575 90 0 0
574 90 0 0
573 90 0 0
572 90 0 0
571 90 0 0
124 90 0 0
123 90 0 0
122 90 0 0
121 90 0 0
120 90 0 0
119 90 0 0
118 90 0 0
117 90 0 0
577 89 0 0
576 89 0 0
575 89 0 0
574 89 0 0
573 89 0 0
572 89 0 0
571 89 0 0
125 89 0 0
124 89 0 0
123 89 0 0
122 89 0 0
121 89 0 0
120 89 0 0
119 89 0 0
118 89 0 0
577 88 0 0
576 88 0 0
575 88 0 0
574 88 0 0
573 88 0 0
572 88 0 0
571 88 0 0
125 88 0 0
124 88 0 0
123 88 0 0
122 88 0 0
121 88 0 0
120 88 0 0
119 88 0 0
118 88 0 0
577 87 0 0
576 87 0 0
575 87 0 0
574 87 0 0
573 87 0 0
572 87 0 0
571 87 0 0
126 87 0 0
125 87 0 0
124 87 0 0
123 87 0 0
122 87 0 0
121 87 0 0
120 87 0 0
575 86 0 0
574 86 0 0
573 86 0 0
572 86 0 0
571 86 0 0
570 86 0 0
128 86 0 0
127 86 0 0
126 86 0 0
125 86 0 0
124 86 0 0
123 86 0 0
122 86 0 0
121 86 0 0
575 85 0 0
574 85 0 0
573 85 0 0
572 85 0 0
571 85 0 0
570 85 0 0
129 85 0 0
128 85 0 0
127 85 0 0
126 85 0 0
125 85 0 0
124 85 0 0
123 85 0 0
122 85 0 0
575 84 0 0
574 84 0 0
573 84 0 0
572 84 0 0
571 84 0 0
570 84 0 0
130 84 0 0
129 84 0 0
128 84 0 0
127 84 0 0
126 84 0 0
125 84 0 0
124 84 0 0
575 83 0 0
574 83 0 0
573 83 0 0
572 83 0 0
571 83 0 0
570 83 0 0
130 83 0 0
129 83 0 0
128 83 0 0
127 83 0 0
126 83 0 0
125 83 0 0
124 83 0 0
574 82 0 0
573 82 0 0
572 82 0 0
571 82 0 0
570 82 0 0
569 82 0 0
568 82 0 0
132 82 0 0
131 82 0 0
130 82 0 0
129 82 0 0
128 82 0 0
127 82 0 0
126 82 0 0
125 82 0 0
574 81 0 0
573 81 0 0
572 81 0 0
571 81 0 0
570 81 0 0
569 81 0 0
568 81 0 0
567 81 0 0
133 81 0 0
132 81 0 0
131 81 0 0
130 81 0 0
129 81 0 0
128 81 0 0
127 81 0 0
126 81 0 0
573 80 0 0
572 80 0 0
571 80 0 0
570 80 0 0
569 80 0 0
568 80 0 0
567 80 0 0
134 80 0 0
133 80 0 0
132 80 0 0
131 80 0 0
130 80 0 0
129 80 0 0
128 80 0 0
127 80 0 0
573 79 0 0
572 79 0 0
571 79 0 0
570 79 0 0
569 79 0 0
568 79 0 0
567 79 0 0
134 79 0 0
133 79 0 0
132 79 0 0
131 79 0 0
130 79 0 0
129 79 0 0
128 79 0 0
127 79 0 0
573 78 0 0
572 78 0 0
571 78 0 0
570 78 0 0
569 78 0 0
568 78 0 0
567 78 0 0
134 78 0 0
133 78 0 0
132 78 0 0
131 78 0 0
130 78 0 0
129 78 0 0
571 77 0 0
570 77 0 0
569 77 0 0
568 77 0 0
567 77 0 0
566 77 0 0
136 77 0 0
135 77 0 0
134 77 0 0
133 77 0 0
132 77 0 0
131 77 0 0
130 77 0 0
571 76 0 0
570 76 0 0
569 76 0 0
568 76 0 0
567 76 0 0
566 76 0 0
137 76 0 0
136 76 0 0
135 76 0 0
134 76 0 0
133 76 0 0
132 76 0 0
131 76 0 0
571 75 0 0
570 75 0 0
569 75 0 0
568 75 0 0
567 75 0 0
566 75 0 0
137 75 0 0
136 75 0 0
135 75 0 0
134 75 0 0
133 75 0 0
132 75 0 0
131 75 0 0
571 74 0 0
570 74 0 0
569 74 0 0
568 74 0 0
567 74 0 0
566 74 0 0
138 74 0 0
137 74 0 0
136 74 0 0
135 74 0 0
134 74 0 0
133 74 0 0
570 73 0 0
569 73 0 0
568 73 0 0
567 73 0 0
566 73 0 0
565 73 0 0
139 73 0 0
138 73 0 0
137 73 0 0
136 73 0 0
135 73 0 0
134 73 0 0
570 72 0 0
569 72 0 0
568 72 0 0
567 72 0 0
566 72 0 0
565 72 0 0
141 72 0 0
140 72 0 0
139 72 0 0
138 72 0 0
137 72 0 0
136 72 0 0
135 72 0 0
134 72 0 0
570 71 0 0
569 71 0 0
568 71 0 0
567 71 0 0
566 71 0 0
565 71 0 0
142 71 0 0
141 71 0 0
140 71 0 0
139 71 0 0
138 71 0 0
137 71 0 0
136 71 0 0
135 71 0 0
570 70 0 0
569 70 0 0
568 70 0 0
567 70 0 0
566 70 0 0
565 70 0 0
142 70 0 0
141 70 0 0
140 70 0 0
139 70 0 0
138 70 0 0
137 70 0 0
136 70 0 0
135 70 0 0
569 69 0 0
568 69 0 0
567 69 0 0
566 69 0 0
565 69 0 0
564 69 0 0
563 69 0 0
143 69 0 0
142 69 0 0
141 69 0 0
140 69 0 0
139 69 0 0
138 69 0 0
137 69 0 0
569 68 0 0
568 68 0 0
567 68 0 0
566 68 0 0
565 68 0 0
564 68 0 0
563 68 0 0
145 68 0 0
144 68 0 0
143 68 0 0
142 68 0 0
141 68 0 0
140 68 0 0
139 68 0 0
138 68 0 0
567 67 0 0
566 67 0 0
565 67 0 0
564 67 0 0
563 67 0 0
562 67 0 0
146 67 0 0
145 67 0 0
144 67 0 0
143 67 0 0
142 67 0 0
141 67 0 0
140 67 0 0
139 67 0 0
567 66 0 0
566 66 0 0
565 66 0 0
564 66 0 0
563 66 0 0
562 66 0 0
146 66 0 0
145 66 0 0
144 66 0 0
143 66 0 0
142 66 0 0
141 66 0 0
140 66 0 0
139 66 0 0
567 65 0 0
566 65 0 0
565 65 0 0
564 65 0 0
563 65 0 0
562 65 0 0
147 65 0 0
146 65 0 0
145 65 0 0
144 65 0 0
143 65 0 0
142 65 0 0
141 65 0 0
140 65 0 0
566 64 0 0
565 64 0 0
564 64 0 0
563 64 0 0
562 64 0 0
561 64 0 0
149 64 0 0
148 64 0 0
147 64 0 0
146 64 0 0
145 64 0 0
144 64 0 0
143 64 0 0
142 64 0 0
566 63 0 0
565 63 0 0
564 63 0 0
563 63 0 0
562 63 0 0
561 63 0 0
150 63 0 0
149 63 0 0
148 63 0 0
147 63 0 0
146 63 0 0
145 63 0 0
144 63 0 0
143 63 0 0
566 62 0 0
565 62 0 0
564 62 0 0
563 62 0 0
562 62 0 0
561 62 0 0
150 62 0 0
149 62 0 0
148 62 0 0
147 62 0 0
146 62 0 0
145 62 0 0
144 62 0 0
143 62 0 0
566 61 0 0
565 61 0 0
564 61 0 0
563 61 0 0
562 61 0 0
561 61 0 0
150 61 0 0
149 61 0 0
148 61 0 0
147 61 0 0
146 61 0 0
145 61 0 0
144 61 0 0
565 60 0 0
564 60 0 0
563 60 0 0
562 60 0 0
561 60 0 0
560 60 0 0
559 60 0 0
151 60 0 0
150 60 0 0
149 60 0 0
148 60 0 0
147 60 0 0
146 60 0 0
565 59 0 0
564 59 0 0
563 59 0 0
562 59 0 0
561 59 0 0
560 59 0 0
559 59 0 0
152 59 0 0
151 59 0 0
150 59 0 0
149 59 0 0
148 59 0 0
147 59 0 0
565 58 0 0
564 58 0 0
563 58 0 0
562 58 0 0
561 58 0 0
560 58 0 0
559 58 0 0
154 58 0 0
153 58 0 0
152 58 0 0
151 58 0 0
150 58 0 0
149 58 0 0
148 58 0 0
565 57 0 0
564 57 0 0
563 57 0 0
562 57 0 0
561 57 0 0
560 57 0 0
559 57 0 0
154 57 0 0
153 57 0 0
152 57 0 0
151 57 0 0
150 57 0 0
149 57 0 0
148 57 0 0
564 56 0 0
563 56 0 0
562 56 0 0
561 56 0 0
560 56 0 0
559 56 0 0
558 56 0 0
155 56 0 0
154 56 0 0
153 56 0 0
152 56 0 0
151 56 0 0
150 56 0 0
564 55 0 0
563 55 0 0
562 55 0 0
561 55 0 0
560 55 0 0
559 55 0 0
558 55 0 0
156 55 0 0
155 55 0 0
154 55 0 0
153 55 0 0
152 55 0 0
151 55 0 0
150 55 0 0
564 54 0 0
563 54 0 0
562 54 0 0
561 54 0 0
560 54 0 0
559 54 0 0
558 54 0 0
557 54 0 0
158 54 0 0
157 54 0 0
156 54 0 0
155 54 0 0
154 54 0 0
153 54 0 0
152 54 0 0
151 54 0 0
564 53 0 0
563 53 0 0
562 53 0 0
561 53 0 0
560 53 0 0
559 53 0 0
558 53 0 0
557 53 0 0
158 53 0 0
157 53 0 0
156 53 0 0
155 53 0 0
154 53 0 0
153 53 0 0
152 53 0 0
151 53 0 0
562 52 0 0
561 52 0 0
560 52 0 0
559 52 0 0
558 52 0 0
557 52 0 0
159 52 0 0
158 52 0 0
157 52 0 0
156 52 0 0
155 52 0 0
154 52 0 0
153 52 0 0
152 52 0 0
562 51 0 0
561 51 0 0
560 51 0 0
559 51 0 0
558 51 0 0
557 51 0 0
160 51 0 0
159 51 0 0
158 51 0 0
157 51 0 0
156 51 0 0
155 51 0 0
154 51 0 0
153 51 0 0
562 50 0 0
561 50 0 0
560 50 0 0
559 50 0 0
558 50 0 0
557 50 0 0
162 50 0 0
161 50 0 0
160 50 0 0
159 50 0 0
158 50 0 0
157 50 0 0
156 50 0 0
155 50 0 0
562 49 0 0
561 49 0 0
560 49 0 0
559 49 0 0
558 49 0 0
557 49 0 0
162 49 0 0
161 49 0 0
160 49 0 0
159 49 0 0
158 49 0 0
157 49 0 0
156 49 0 0
155 49 0 0
561 48 0 0
560 48 0 0
559 48 0 0
558 48 0 0
163 48 0 0
162 48 0 0
161 48 0 0
160 48 0 0
159 48 0 0
158 48 0 0
157 48 0 0
156 48 0 0
560 47 0 0
559 47 0 0
164 47 0 0
163 47 0 0
162 47 0 0
161 47 0 0
160 47 0 0
159 47 0 0
158 47 0 0
157 47 0 0
166 46 0 0
165 46 0 0
164 46 0 0
163 46 0 0
162 46 0 0
161 46 0 0
160 46 0 0
159 46 0 0
166 45 0 0
165 45 0 0
164 45 0 0
163 45 0 0
162 45 0 0
161 45 0 0
160 45 0 0
166 44 0 0
165 44 0 0
164 44 0 0
163 44 0 0
162 44 0 0
161 44 0 0
160 44 0 0
167 43 0 0
166 43 0 0
165 43 0 0
164 43 0 0
163 43 0 0
162 43 0 0
161 43 0 0
168 42 0 0
167 42 0 0
166 42 0 0
165 42 0 0
164 42 0 0
163 42 0 0
169 41 0 0
168 41 0 0
167 41 0 0
166 41 0 0
165 41 0 0
164 41 0 0
169 40 0 0
168 40 0 0
167 40 0 0
166 40 0 0
165 40 0 0
164 40 0 0
171 39 0 0
170 39 0 0
169 39 0 0
168 39 0 0
167 39 0 0
166 39 0 0
165 39 0 0
172 38 0 0
171 38 0 0
170 38 0 0
169 38 0 0
168 38 0 0
167 38 0 0
166 38 0 0
165 38 0 0
173 37 0 0
172 37 0 0
171 37 0 0
170 37 0 0
169 37 0 0
168 37 0 0
167 37 0 0
173 36 0 0
172 36 0 0
171 36 0 0
170 36 0 0
169 36 0 0
168 36 0 0
167 36 0 0
175 35 0 0
174 35 0 0
173 35 0 0
172 35 0 0
171 35 0 0
170 35 0 0
169 35 0 0
168 35 0 0
176 34 0 0
175 34 0 0
174 34 0 0
173 34 0 0
172 34 0 0
171 34 0 0
170 34 0 0
169 34 0 0
177 33 0 0
176 33 0 0
175 33 0 0
174 33 0 0
173 33 0 0
172 33 0 0
171 33 0 0
170 33 0 0
179 32 0 0
178 32 0 0
177 32 0 0
176 32 0 0
175 32 0 0
174 32 0 0
173 32 0 0
172 32 0 0
179 31 0 0
178 31 0 0
177 31 0 0
176 31 0 0
175 31 0 0
174 31 0 0
173 31 0 0
172 31 0 0
180 30 0 0
179 30 0 0
178 30 0 0
177 30 0 0
176 30 0 0
175 30 0 0
174 30 0 0
173 30 0 0
180 29 0 0
179 29 0 0
178 29 0 0
177 29 0 0
176 29 0 0
175 29 0 0
174 29 0 0
181 28 0 0
180 28 0 0
179 28 0 0
178 28 0 0
177 28 0 0
176 28 0 0
175 28 0 0
174 28 0 0
181 27 0 0
180 27 0 0
179 27 0 0
178 27 0 0
177 27 0 0
176 27 0 0
175 27 0 0
174 27 0 0
181 26 0 0
180 26 0 0
179 26 0 0
178 26 0 0
177 26 0 0
176 26 0 0
182 25 0 0
181 25 0 0
180 25 0 0
179 25 0 0
178 25 0 0
177 25 0 0
181 24 0 0
180 24 0 0
179 24 0 0
178 24 0 0
181 23 0 0
180 23 0 0
179 23 0 0
178 23 0 0
180 22 0 0
