2915 600 450
130 123 0 0
129 123 0 0
477 122 0 0
476 122 0 0
475 122 0 0
474 122 0 0
473 122 0 0
472 122 0 0
471 122 0 0
470 122 0 0
469 122 0 0
468 122 0 0
467 122 0 0
136 122 0 0
135 122 0 0
134 122 0 0
133 122 0 0
132 122 0 0
131 122 0 0
130 122 0 0
475 121 0 0
474 121 0 0
473 121 0 0
472 121 0 0
471 121 0 0
470 121 0 0
469 121 0 0
468 121 0 0
467 121 0 0
466 121 0 0
465 121 0 0
136 121 0 0
135 121 0 0
134 121 0 0
133 121 0 0
132 121 0 0
131 121 0 0
130 121 0 0
472 120 0 0
471 120 0 0
470 120 0 0
469 120 0 0
468 120 0 0
467 120 0 0
466 120 0 0
465 120 0 0
464 120 0 0
463 120 0 0
136 120 0 0
135 120 0 0
134 120 0 0
133 120 0 0
132 120 0 0
131 120 0 0
130 120 0 0
471 119 0 0
470 119 0 0
469 119 0 0
468 119 0 0
467 119 0 0
466 119 0 0
465 119 0 0
464 119 0 0
463 119 0 0
462 119 0 0
461 119 0 0
136 119 0 0
135 119 0 0
134 119 0 0
133 119 0 0
132 119 0 0
131 119 0 0
130 119 0 0
471 118 0 0
470 118 0 0
469 118 0 0
468 118 0 0
467 118 0 0
466 118 0 0
465 118 0 0
464 118 0 0
463 118 0 0
462 118 0 0
461 118 0 0
136 118 0 0
135 118 0 0
134 118 0 0
133 118 0 0
132 118 0 0
131 118 0 0
130 118 0 0
469 117 0 0
468 117 0 0
467 117 0 0
466 117 0 0
465 117 0 0
464 117 0 0
463 117 0 0
462 117 0 0
461 117 0 0
460 117 0 0
459 117 0 0
137 117 0 0
136 117 0 0
135 117 0 0
134 117 0 0
133 117 0 0
132 117 0 0
466 116 0 0
465 116 0 0
464 116 0 0
463 116 0 0
462 116 0 0
461 116 0 0
460 116 0 0
459 116 0 0
458 116 0 0
457 116 0 0
456 116 0 0
137 116 0 0
136 116 0 0
135 116 0 0
134 116 0 0
133 116 0 0
132 116 0 0
465 115 0 0
464 115 0 0
463 115 0 0
462 115 0 0
461 115 0 0
460 115 0 0
459 115 0 0
458 115 0 0
457 115 0 0
456 115 0 0
455 115 0 0
137 115 0 0
136 115 0 0
135 115 0 0
134 115 0 0
133 115 0 0
132 115 0 0
462 114 0 0
461 114 0 0
460 114 0 0
459 114 0 0
458 114 0 0
457 114 0 0
456 114 0 0
455 114 0 0
454 114 0 0
453 114 0 0
452 114 0 0
137 114 0 0
136 114 0 0
135 114 0 0
134 114 0 0
133 114 0 0
132 114 0 0
462 113 0 0
461 113 0 0
460 113 0 0
459 113 0 0
458 113 0 0
457 113 0 0
456 113 0 0
455 113 0 0
454 113 0 0
453 113 0 0
452 113 0 0
137 113 0 0
136 113 0 0
135 113 0 0
134 113 0 0
133 113 0 0
132 113 0 0
460 112 0 0
459 112 0 0
458 112 0 0
457 112 0 0
456 112 0 0
455 112 0 0
454 112 0 0
453 112 0 0
452 112 0 0
451 112 0 0
450 112 0 0
449 112 0 0
138 112 0 0
137 112 0 0
136 112 0 0
135 112 0 0
134 112 0 0
133 112 0 0
458 111 0 0
457 111 0 0
456 111 0 0
455 111 0 0
454 111 0 0
453 111 0 0
452 111 0 0
451 111 0 0
450 111 0 0
449 111 0 0
448 111 0 0
138 111 0 0
137 111 0 0
136 111 0 0
135 111 0 0
134 111 0 0
133 111 0 0
456 110 0 0
455 110 0 0
454 110 0 0
453 110 0 0
452 110 0 0
451 110 0 0
450 110 0 0
449 110 0 0
448 110 0 0
447 110 0 0
446 110 0 0
445 110 0 0
138 110 0 0
137 110 0 0
136 110 0 0
135 110 0 0
134 110 0 0
133 110 0 0
454 109 0 0
453 109 0 0
452 109 0 0
451 109 0 0
450 109 0 0
449 109 0 0
448 109 0 0
447 109 0 0
446 109 0 0
445 109 0 0
444 109 0 0
443 109 0 0
138 109 0 0
137 109 0 0
136 109 0 0
135 109 0 0
134 109 0 0
133 109 0 0
451 108 0 0
450 108 0 0
449 108 0 0
448 108 0 0
447 108 0 0
446 108 0 0
445 108 0 0
444 108 0 0
443 108 0 0
442 108 0 0
441 108 0 0
440 108 0 0
139 108 0 0
138 108 0 0
137 108 0 0
136 108 0 0
135 108 0 0
134 108 0 0
451 107 0 0
450 107 0 0
449 107 0 0
448 107 0 0
447 107 0 0
446 107 0 0
445 107 0 0
444 107 0 0
443 107 0 0
442 107 0 0
441 107 0 0
440 107 0 0
139 107 0 0
138 107 0 0
137 107 0 0
136 107 0 0
135 107 0 0
134 107 0 0
449 106 0 0
448 106 0 0
447 106 0 0
446 106 0 0
445 106 0 0
444 106 0 0
443 106 0 0
442 106 0 0
441 106 0 0
440 106 0 0
439 106 0 0
139 106 0 0
138 106 0 0
137 106 0 0
136 106 0 0
135 106 0 0
134 106 0 0
447 105 0 0
446 105 0 0
445 105 0 0
444 105 0 0
443 105 0 0
442 105 0 0
441 105 0 0
440 105 0 0
439 105 0 0
438 105 0 0
437 105 0 0
139 105 0 0
138 105 0 0
137 105 0 0
136 105 0 0
135 105 0 0
134 105 0 0
444 104 0 0
443 104 0 0
442 104 0 0
441 104 0 0
440 104 0 0
439 104 0 0
438 104 0 0
437 104 0 0
436 104 0 0
435 104 0 0
434 104 0 0
139 104 0 0
138 104 0 0
137 104 0 0
136 104 0 0
135 104 0 0
134 104 0 0
442 103 0 0
441 103 0 0
440 103 0 0
439 103 0 0
438 103 0 0
437 103 0 0
436 103 0 0
435 103 0 0
434 103 0 0
433 103 0 0
140 103 0 0
139 103 0 0
138 103 0 0
137 103 0 0
136 103 0 0
135 103 0 0
442 102 0 0
441 102 0 0
440 102 0 0
439 102 0 0
438 102 0 0
437 102 0 0
436 102 0 0
435 102 0 0
434 102 0 0
433 102 0 0
140 102 0 0
139 102 0 0
138 102 0 0
137 102 0 0
136 102 0 0
135 102 0 0
440 101 0 0
439 101 0 0
438 101 0 0
437 101 0 0
436 101 0 0
435 101 0 0
434 101 0 0
433 101 0 0
432 101 0 0
431 101 0 0
430 101 0 0
140 101 0 0
139 101 0 0
138 101 0 0
137 101 0 0
136 101 0 0
135 101 0 0
438 100 0 0
437 100 0 0
436 100 0 0
435 100 0 0
434 100 0 0
433 100 0 0
432 100 0 0
431 100 0 0
430 100 0 0
429 100 0 0
428 100 0 0
140 100 0 0
139 100 0 0
138 100 0 0
137 100 0 0
136 100 0 0
135 100 0 0
436 99 0 0
435 99 0 0
434 99 0 0
433 99 0 0
432 99 0 0
431 99 0 0
430 99 0 0
429 99 0 0
428 99 0 0
427 99 0 0
426 99 0 0
140 99 0 0
139 99 0 0
138 99 0 0
137 99 0 0
136 99 0 0
135 99 0 0
433 98 0 0
432 98 0 0
431 98 0 0
430 98 0 0
429 98 0 0
428 98 0 0
427 98 0 0
426 98 0 0
425 98 0 0
424 98 0 0
142 98 0 0
141 98 0 0
140 98 0 0
139 98 0 0
138 98 0 0
137 98 0 0
432 97 0 0
431 97 0 0
430 97 0 0
429 97 0 0
428 97 0 0
427 97 0 0
426 97 0 0
425 97 0 0
424 97 0 0
423 97 0 0
422 97 0 0
142 97 0 0
141 97 0 0
140 97 0 0
139 97 0 0
138 97 0 0
137 97 0 0
432 96 0 0
431 96 0 0
430 96 0 0
429 96 0 0
428 96 0 0
427 96 0 0
426 96 0 0
425 96 0 0
424 96 0 0
423 96 0 0
422 96 0 0
142 96 0 0
141 96 0 0
140 96 0 0
139 96 0 0
138 96 0 0
137 96 0 0
429 95 0 0
428 95 0 0
427 95 0 0
426 95 0 0
425 95 0 0
424 95 0 0
423 95 0 0
422 95 0 0
421 95 0 0
420 95 0 0
142 95 0 0
141 95 0 0
140 95 0 0
139 95 0 0
138 95 0 0
137 95 0 0
427 94 0 0
426 94 0 0
425 94 0 0
424 94 0 0
423 94 0 0
422 94 0 0
421 94 0 0
420 94 0 0
419 94 0 0
418 94 0 0
417 94 0 0
142 94 0 0
141 94 0 0
140 94 0 0
139 94 0 0
138 94 0 0
137 94 0 0
425 93 0 0
424 93 0 0
423 93 0 0
422 93 0 0
421 93 0 0
420 93 0 0
419 93 0 0
418 93 0 0
417 93 0 0
416 93 0 0
143 93 0 0
142 93 0 0
141 93 0 0
140 93 0 0
139 93 0 0
138 93 0 0
423 92 0 0
422 92 0 0
421 92 0 0
420 92 0 0
419 92 0 0
418 92 0 0
417 92 0 0
416 92 0 0
415 92 0 0
414 92 0 0
413 92 0 0
143 92 0 0
142 92 0 0
141 92 0 0
140 92 0 0
139 92 0 0
138 92 0 0
423 91 0 0
422 91 0 0
421 91 0 0
420 91 0 0
419 91 0 0
418 91 0 0
417 91 0 0
416 91 0 0
415 91 0 0
414 91 0 0
413 91 0 0
143 91 0 0
142 91 0 0
141 91 0 0
140 91 0 0
139 91 0 0
138 91 0 0
421 90 0 0
420 90 0 0
419 90 0 0
418 90 0 0
417 90 0 0
416 90 0 0
415 90 0 0
414 90 0 0
413 90 0 0
412 90 0 0
411 90 0 0
143 90 0 0
142 90 0 0
141 90 0 0
140 90 0 0
139 90 0 0
138 90 0 0
419 89 0 0
418 89 0 0
417 89 0 0
416 89 0 0
415 89 0 0
414 89 0 0
413 89 0 0
412 89 0 0
411 89 0 0
410 89 0 0
409 89 0 0
143 89 0 0
142 89 0 0
141 89 0 0
140 89 0 0
139 89 0 0
138 89 0 0
417 88 0 0
416 88 0 0
415 88 0 0
414 88 0 0
413 88 0 0
412 88 0 0
411 88 0 0
410 88 0 0
409 88 0 0
408 88 0 0
407 88 0 0
406 88 0 0
144 88 0 0
143 88 0 0
142 88 0 0
141 88 0 0
140 88 0 0
139 88 0 0
415 87 0 0
414 87 0 0
413 87 0 0
412 87 0 0
411 87 0 0
410 87 0 0
409 87 0 0
408 87 0 0
407 87 0 0
406 87 0 0
405 87 0 0
404 87 0 0
144 87 0 0
143 87 0 0
142 87 0 0
141 87 0 0
140 87 0 0
139 87 0 0
412 86 0 0
411 86 0 0
410 86 0 0
409 86 0 0
408 86 0 0
407 86 0 0
406 86 0 0
405 86 0 0
404 86 0 0
403 86 0 0
402 86 0 0
401 86 0 0
144 86 0 0
143 86 0 0
142 86 0 0
141 86 0 0
140 86 0 0
139 86 0 0
412 85 0 0
411 85 0 0
410 85 0 0
409 85 0 0
408 85 0 0
407 85 0 0
406 85 0 0
405 85 0 0
404 85 0 0
403 85 0 0
402 85 0 0
401 85 0 0
144 85 0 0
143 85 0 0
142 85 0 0
141 85 0 0
140 85 0 0
139 85 0 0
410 84 0 0
409 84 0 0
408 84 0 0
407 84 0 0
406 84 0 0
405 84 0 0
404 84 0 0
403 84 0 0
402 84 0 0
401 84 0 0
400 84 0 0
144 84 0 0
143 84 0 0
142 84 0 0
141 84 0 0
140 84 0 0
139 84 0 0
409 83 0 0
408 83 0 0
407 83 0 0
406 83 0 0
405 83 0 0
404 83 0 0
403 83 0 0
402 83 0 0
401 83 0 0
400 83 0 0
399 83 0 0
398 83 0 0
145 83 0 0
144 83 0 0
143 83 0 0
142 83 0 0
141 83 0 0
140 83 0 0
405 82 0 0
404 82 0 0
403 82 0 0
402 82 0 0
401 82 0 0
400 82 0 0
399 82 0 0
398 82 0 0
397 82 0 0
396 82 0 0
395 82 0 0
145 82 0 0
144 82 0 0
143 82 0 0
142 82 0 0
141 82 0 0
140 82 0 0
403 81 0 0
402 81 0 0
401 81 0 0
400 81 0 0
399 81 0 0
398 81 0 0
397 81 0 0
396 81 0 0
395 81 0 0
394 81 0 0
393 81 0 0
145 81 0 0
144 81 0 0
143 81 0 0
142 81 0 0
141 81 0 0
140 81 0 0
403 80 0 0
402 80 0 0
401 80 0 0
400 80 0 0
399 80 0 0
398 80 0 0
397 80 0 0
396 80 0 0
395 80 0 0
394 80 0 0
393 80 0 0
145 80 0 0
144 80 0 0
143 80 0 0
142 80 0 0
141 80 0 0
140 80 0 0
401 79 0 0
400 79 0 0
399 79 0 0
398 79 0 0
397 79 0 0
396 79 0 0
395 79 0 0
394 79 0 0
393 79 0 0
392 79 0 0
391 79 0 0
145 79 0 0
144 79 0 0
143 79 0 0
142 79 0 0
141 79 0 0
140 79 0 0
399 78 0 0
398 78 0 0
397 78 0 0
396 78 0 0
395 78 0 0
394 78 0 0
393 78 0 0
392 78 0 0
391 78 0 0
390 78 0 0
389 78 0 0
147 78 0 0
146 78 0 0
145 78 0 0
144 78 0 0
143 78 0 0
142 78 0 0
141 78 0 0
397 77 0 0
396 77 0 0
395 77 0 0
394 77 0 0
393 77 0 0
392 77 0 0
391 77 0 0
390 77 0 0
389 77 0 0
388 77 0 0
387 77 0 0
147 77 0 0
146 77 0 0
145 77 0 0
144 77 0 0
143 77 0 0
142 77 0 0
141 77 0 0
394 76 0 0
393 76 0 0
392 76 0 0
391 76 0 0
390 76 0 0
389 76 0 0
388 76 0 0
387 76 0 0
386 76 0 0
385 76 0 0
147 76 0 0
146 76 0 0
145 76 0 0
144 76 0 0
143 76 0 0
142 76 0 0
141 76 0 0
393 75 0 0
392 75 0 0
391 75 0 0
390 75 0 0
389 75 0 0
388 75 0 0
387 75 0 0
386 75 0 0
385 75 0 0
384 75 0 0
383 75 0 0
148 75 0 0
147 75 0 0
146 75 0 0
145 75 0 0
144 75 0 0
143 75 0 0
393 74 0 0
392 74 0 0
391 74 0 0
390 74 0 0
389 74 0 0
388 74 0 0
387 74 0 0
386 74 0 0
385 74 0 0
384 74 0 0
383 74 0 0
148 74 0 0
147 74 0 0
146 74 0 0
145 74 0 0
144 74 0 0
143 74 0 0
390 73 0 0
389 73 0 0
388 73 0 0
387 73 0 0
386 73 0 0
385 73 0 0
384 73 0 0
383 73 0 0
382 73 0 0
381 73 0 0
380 73 0 0
148 73 0 0
147 73 0 0
146 73 0 0
145 73 0 0
144 73 0 0
143 73 0 0
388 72 0 0
387 72 0 0
386 72 0 0
385 72 0 0
384 72 0 0
383 72 0 0
382 72 0 0
381 72 0 0
380 72 0 0
379 72 0 0
378 72 0 0
148 72 0 0
147 72 0 0
146 72 0 0
145 72 0 0
144 72 0 0
143 72 0 0
386 71 0 0
385 71 0 0
384 71 0 0
383 71 0 0
382 71 0 0
381 71 0 0
380 71 0 0
379 71 0 0
378 71 0 0
377 71 0 0
148 71 0 0
147 71 0 0
146 71 0 0
145 71 0 0
144 71 0 0
143 71 0 0
384 70 0 0
383 70 0 0
382 70 0 0
381 70 0 0
380 70 0 0
379 70 0 0
378 70 0 0
377 70 0 0
376 70 0 0
375 70 0 0
374 70 0 0
149 70 0 0
148 70 0 0
147 70 0 0
146 70 0 0
145 70 0 0
144 70 0 0
382 69 0 0
381 69 0 0
380 69 0 0
379 69 0 0
378 69 0 0
377 69 0 0
376 69 0 0
375 69 0 0
374 69 0 0
373 69 0 0
372 69 0 0
149 69 0 0
148 69 0 0
147 69 0 0
146 69 0 0
145 69 0 0
144 69 0 0
382 68 0 0
381 68 0 0
380 68 0 0
379 68 0 0
378 68 0 0
377 68 0 0
376 68 0 0
375 68 0 0
374 68 0 0
373 68 0 0
372 68 0 0
149 68 0 0
148 68 0 0
147 68 0 0
146 68 0 0
145 68 0 0
144 68 0 0
379 67 0 0
378 67 0 0
377 67 0 0
376 67 0 0
375 67 0 0
374 67 0 0
373 67 0 0
372 67 0 0
371 67 0 0
370 67 0 0
149 67 0 0
148 67 0 0
147 67 0 0
146 67 0 0
145 67 0 0
144 67 0 0
377 66 0 0
376 66 0 0
375 66 0 0
374 66 0 0
373 66 0 0
372 66 0 0
371 66 0 0
370 66 0 0
369 66 0 0
368 66 0 0
149 66 0 0
148 66 0 0
147 66 0 0
146 66 0 0
145 66 0 0
144 66 0 0
376 65 0 0
375 65 0 0
374 65 0 0
373 65 0 0
372 65 0 0
371 65 0 0
370 65 0 0
369 65 0 0
368 65 0 0
367 65 0 0
366 65 0 0
150 65 0 0
149 65 0 0
148 65 0 0
147 65 0 0
146 65 0 0
145 65 0 0
373 64 0 0
372 64 0 0
371 64 0 0
370 64 0 0
369 64 0 0
368 64 0 0
367 64 0 0
366 64 0 0
365 64 0 0
364 64 0 0
363 64 0 0
150 64 0 0
149 64 0 0
148 64 0 0
147 64 0 0
146 64 0 0
145 64 0 0
373 63 0 0
372 63 0 0
371 63 0 0
370 63 0 0
369 63 0 0
368 63 0 0
367 63 0 0
366 63 0 0
365 63 0 0
364 63 0 0
363 63 0 0
150 63 0 0
149 63 0 0
148 63 0 0
147 63 0 0
146 63 0 0
145 63 0 0
371 62 0 0
370 62 0 0
369 62 0 0
368 62 0 0
367 62 0 0
366 62 0 0
365 62 0 0
364 62 0 0
363 62 0 0
362 62 0 0
361 62 0 0
360 62 0 0
359 62 0 0
150 62 0 0
149 62 0 0
148 62 0 0
147 62 0 0
146 62 0 0
145 62 0 0
370 61 0 0
369 61 0 0
368 61 0 0
367 61 0 0
366 61 0 0
365 61 0 0
364 61 0 0
363 61 0 0
362 61 0 0
361 61 0 0
360 61 0 0
359 61 0 0
358 61 0 0
357 61 0 0
356 61 0 0
355 61 0 0
150 61 0 0
149 61 0 0
148 61 0 0
147 61 0 0
146 61 0 0
145 61 0 0
367 60 0 0
366 60 0 0
365 60 0 0
364 60 0 0
363 60 0 0
362 60 0 0
361 60 0 0
360 60 0 0
359 60 0 0
358 60 0 0
357 60 0 0
356 60 0 0
355 60 0 0
354 60 0 0
151 60 0 0
150 60 0 0
149 60 0 0
148 60 0 0
147 60 0 0
146 60 0 0
365 59 0 0
364 59 0 0
363 59 0 0
362 59 0 0
361 59 0 0
360 59 0 0
359 59 0 0
358 59 0 0
357 59 0 0
356 59 0 0
355 59 0 0
354 59 0 0
353 59 0 0
352 59 0 0
151 59 0 0
150 59 0 0
149 59 0 0
148 59 0 0
147 59 0 0
146 59 0 0
362 58 0 0
361 58 0 0
360 58 0 0
359 58 0 0
358 58 0 0
357 58 0 0
356 58 0 0
355 58 0 0
354 58 0 0
153 58 0 0
152 58 0 0
151 58 0 0
150 58 0 0
149 58 0 0
148 58 0 0
147 58 0 0
146 58 0 0
362 57 0 0
361 57 0 0
360 57 0 0
359 57 0 0
358 57 0 0
357 57 0 0
356 57 0 0
355 57 0 0
354 57 0 0
153 57 0 0
152 57 0 0
151 57 0 0
150 57 0 0
149 57 0 0
148 57 0 0
147 57 0 0
146 57 0 0
358 56 0 0
357 56 0 0
356 56 0 0
355 56 0 0
153 56 0 0
152 56 0 0
151 56 0 0
150 56 0 0
149 56 0 0
148 56 0 0
154 55 0 0
153 55 0 0
152 55 0 0
151 55 0 0
150 55 0 0
149 55 0 0
153 54 0 0
152 54 0 0
151 54 0 0
150 54 0 0
151 53 0 0
151 52 0 0
