2393 321 481
33 100 0 0
32 100 0 0
31 100 0 0
286 99 0 0
285 99 0 0
284 99 0 0
283 99 0 0
282 99 0 0
35 99 0 0
34 99 0 0
33 99 0 0
32 99 0 0
31 99 0 0
285 98 0 0
284 98 0 0
283 98 0 0
282 98 0 0
281 98 0 0
35 98 0 0
34 98 0 0
33 98 0 0
32 98 0 0
31 98 0 0
285 97 0 0
284 97 0 0
283 97 0 0
282 97 0 0
281 97 0 0
35 97 0 0
34 97 0 0
33 97 0 0
32 97 0 0
31 97 0 0
284 96 0 0
283 96 0 0
282 96 0 0
281 96 0 0
280 96 0 0
35 96 0 0
34 96 0 0
33 96 0 0
32 96 0 0
31 96 0 0
284 95 0 0
283 95 0 0
282 95 0 0
281 95 0 0
280 95 0 0
35 95 0 0
34 95 0 0
33 95 0 0
32 95 0 0
31 95 0 0
284 94 0 0
283 94 0 0
282 94 0 0
281 94 0 0
280 94 0 0
279 94 0 0
36 94 0 0
35 94 0 0
34 94 0 0
33 94 0 0
32 94 0 0
283 93 0 0
282 93 0 0
281 93 0 0
280 93 0 0
279 93 0 0
36 93 0 0
35 93 0 0
34 93 0 0
33 93 0 0
32 93 0 0
283 92 0 0
282 92 0 0
281 92 0 0
280 92 0 0
279 92 0 0
36 92 0 0
35 92 0 0
34 92 0 0
33 92 0 0
32 92 0 0
282 91 0 0
281 91 0 0
280 91 0 0
279 91 0 0
278 91 0 0
36 91 0 0
35 91 0 0
34 91 0 0
33 91 0 0
32 91 0 0
282 90 0 0
281 90 0 0
280 90 0 0
279 90 0 0
278 90 0 0
36 90 0 0
35 90 0 0
34 90 0 0
33 90 0 0
32 90 0 0
281 89 0 0
280 89 0 0
279 89 0 0
278 89 0 0
277 89 0 0
36 89 0 0
35 89 0 0
34 89 0 0
33 89 0 0
32 89 0 0
281 88 0 0
280 88 0 0
279 88 0 0
278 88 0 0
277 88 0 0
36 88 0 0
35 88 0 0
34 88 0 0
33 88 0 0
32 88 0 0
281 87 0 0
280 87 0 0
279 87 0 0
278 87 0 0
277 87 0 0
36 87 0 0
35 87 0 0
34 87 0 0
33 87 0 0
32 87 0 0
280 86 0 0
279 86 0 0
278 86 0 0
277 86 0 0
276 86 0 0
37 86 0 0
36 86 0 0
35 86 0 0
34 86 0 0
33 86 0 0
280 85 0 0
279 85 0 0
278 85 0 0
277 85 0 0
276 85 0 0
37 85 0 0
36 85 0 0
35 85 0 0
34 85 0 0
33 85 0 0
279 84 0 0
278 84 0 0
277 84 0 0
276 84 0 0
275 84 0 0
37 84 0 0
36 84 0 0
35 84 0 0
34 84 0 0
33 84 0 0
279 83 0 0
278 83 0 0
277 83 0 0
276 83 0 0
275 83 0 0
37 83 0 0
36 83 0 0
35 83 0 0
34 83 0 0
33 83 0 0
278 82 0 0
277 82 0 0
276 82 0 0
275 82 0 0
274 82 0 0
37 82 0 0
36 82 0 0
35 82 0 0
34 82 0 0
33 82 0 0
278 81 0 0
277 81 0 0
276 81 0 0
275 81 0 0
274 81 0 0
37 81 0 0
36 81 0 0
35 81 0 0
34 81 0 0
33 81 0 0
278 80 0 0
277 80 0 0
276 80 0 0
275 80 0 0
274 80 0 0
37 80 0 0
36 80 0 0
35 80 0 0
34 80 0 0
33 80 0 0
277 79 0 0
276 79 0 0
275 79 0 0
274 79 0 0
273 79 0 0
37 79 0 0
36 79 0 0
35 79 0 0
34 79 0 0
33 79 0 0
277 78 0 0
276 78 0 0
275 78 0 0
274 78 0 0
273 78 0 0
37 78 0 0
36 78 0 0
35 78 0 0
34 78 0 0
33 78 0 0
276 77 0 0
275 77 0 0
274 77 0 0
273 77 0 0
272 77 0 0
38 77 0 0
37 77 0 0
36 77 0 0
35 77 0 0
34 77 0 0
276 76 0 0
275 76 0 0
274 76 0 0
273 76 0 0
272 76 0 0
38 76 0 0
37 76 0 0
36 76 0 0
35 76 0 0
34 76 0 0
276 75 0 0
275 75 0 0
274 75 0 0
273 75 0 0
272 75 0 0
38 75 0 0
37 75 0 0
36 75 0 0
35 75 0 0
34 75 0 0
275 74 0 0
274 74 0 0
273 74 0 0
272 74 0 0
271 74 0 0
38 74 0 0
37 74 0 0
36 74 0 0
35 74 0 0
34 74 0 0
275 73 0 0
274 73 0 0
273 73 0 0
272 73 0 0
271 73 0 0
38 73 0 0
37 73 0 0
36 73 0 0
35 73 0 0
34 73 0 0
274 72 0 0
273 72 0 0
272 72 0 0
271 72 0 0
270 72 0 0
38 72 0 0
37 72 0 0
36 72 0 0
35 72 0 0
34 72 0 0
274 71 0 0
273 71 0 0
272 71 0 0
271 71 0 0
270 71 0 0
38 71 0 0
37 71 0 0
36 71 0 0
35 71 0 0
34 71 0 0
273 70 0 0
272 70 0 0
271 70 0 0
270 70 0 0
269 70 0 0
38 70 0 0
37 70 0 0
36 70 0 0
35 70 0 0
34 70 0 0
273 69 0 0
272 69 0 0
271 69 0 0
270 69 0 0
269 69 0 0
39 69 0 0
38 69 0 0
37 69 0 0
36 69 0 0
35 69 0 0
273 68 0 0
272 68 0 0
271 68 0 0
270 68 0 0
269 68 0 0
39 68 0 0
38 68 0 0
37 68 0 0
36 68 0 0
35 68 0 0
272 67 0 0
271 67 0 0
270 67 0 0
269 67 0 0
268 67 0 0
39 67 0 0
38 67 0 0
37 67 0 0
36 67 0 0
35 67 0 0
272 66 0 0
271 66 0 0
270 66 0 0
269 66 0 0
268 66 0 0
39 66 0 0
38 66 0 0
37 66 0 0
36 66 0 0
35 66 0 0
271 65 0 0
270 65 0 0
269 65 0 0
268 65 0 0
267 65 0 0
39 65 0 0
38 65 0 0
37 65 0 0
36 65 0 0
35 65 0 0
271 64 0 0
270 64 0 0
269 64 0 0
268 64 0 0
267 64 0 0
39 64 0 0
38 64 0 0
37 64 0 0
36 64 0 0
35 64 0 0
270 63 0 0
269 63 0 0
268 63 0 0
267 63 0 0
266 63 0 0
39 63 0 0
38 63 0 0
37 63 0 0
36 63 0 0
35 63 0 0
270 62 0 0
269 62 0 0
268 62 0 0
267 62 0 0
266 62 0 0
40 62 0 0
39 62 0 0
38 62 0 0
37 62 0 0
36 62 0 0
269 61 0 0
268 61 0 0
267 61 0 0
266 61 0 0
265 61 0 0
40 61 0 0
39 61 0 0
38 61 0 0
37 61 0 0
36 61 0 0
269 60 0 0
268 60 0 0
267 60 0 0
266 60 0 0
265 60 0 0
40 60 0 0
39 60 0 0
38 60 0 0
37 60 0 0
36 60 0 0
268 59 0 0
267 59 0 0
266 59 0 0
265 59 0 0
264 59 0 0
40 59 0 0
39 59 0 0
38 59 0 0
37 59 0 0
36 59 0 0
268 58 0 0
267 58 0 0
266 58 0 0
265 58 0 0
264 58 0 0
40 58 0 0
39 58 0 0
38 58 0 0
37 58 0 0
36 58 0 0
268 57 0 0
267 57 0 0
266 57 0 0
265 57 0 0
264 57 0 0
40 57 0 0
39 57 0 0
38 57 0 0
37 57 0 0
36 57 0 0
267 56 0 0
266 56 0 0
265 56 0 0
264 56 0 0
263 56 0 0
40 56 0 0
39 56 0 0
38 56 0 0
37 56 0 0
36 56 0 0
267 55 0 0
266 55 0 0
265 55 0 0
264 55 0 0
263 55 0 0
40 55 0 0
39 55 0 0
38 55 0 0
37 55 0 0
36 55 0 0
266 54 0 0
265 54 0 0
264 54 0 0
263 54 0 0
262 54 0 0
40 54 0 0
39 54 0 0
38 54 0 0
37 54 0 0
36 54 0 0
266 53 0 0
265 53 0 0
264 53 0 0
263 53 0 0
262 53 0 0
40 53 0 0
39 53 0 0
38 53 0 0
37 53 0 0
36 53 0 0
266 52 0 0
265 52 0 0
264 52 0 0
263 52 0 0
262 52 0 0
39 52 0 0
38 52 0 0
37 52 0 0
265 51 0 0
264 51 0 0
263 51 0 0
262 51 0 0
261 51 0 0
38 51 0 0
265 50 0 0
264 50 0 0
263 50 0 0
262 50 0 0
261 50 0 0
264 49 0 0
263 49 0 0
262 49 0 0
261 49 0 0
260 49 0 0
264 48 0 0
263 48 0 0
262 48 0 0
261 48 0 0
260 48 0 0
263 47 0 0
262 47 0 0
261 47 0 0
260 47 0 0
259 47 0 0
263 46 0 0
262 46 0 0
261 46 0 0
260 46 0 0
259 46 0 0
263 45 0 0
262 45 0 0
261 45 0 0
260 45 0 0
259 45 0 0
262 44 0 0
261 44 0 0
260 44 0 0
259 44 0 0
258 44 0 0
262 43 0 0
261 43 0 0
260 43 0 0
259 43 0 0
258 43 0 0
261 42 0 0
260 42 0 0
259 42 0 0
258 42 0 0
257 42 0 0
261 41 0 0
260 41 0 0
259 41 0 0
258 41 0 0
257 41 0 0
261 40 0 0
260 40 0 0
259 40 0 0
258 40 0 0
257 40 0 0
260 39 0 0
259 39 0 0
258 39 0 0
257 39 0 0
256 39 0 0
260 38 0 0
259 38 0 0
258 38 0 0
257 38 0 0
256 38 0 0
259 37 0 0
258 37 0 0
257 37 0 0
256 37 0 0
255 37 0 0
259 36 0 0
258 36 0 0
257 36 0 0
256 36 0 0
255 36 0 0
258 35 0 0
257 35 0 0
256 35 0 0
255 35 0 0
254 35 0 0
258 34 0 0
257 34 0 0
256 34 0 0
255 34 0 0
254 34 0 0
258 33 0 0
257 33 0 0
256 33 0 0
255 33 0 0
254 33 0 0
257 32 0 0
256 32 0 0
255 32 0 0
254 32 0 0
253 32 0 0
257 31 0 0
256 31 0 0
255 31 0 0
254 31 0 0
253 31 0 0
256 30 0 0
255 30 0 0
254 30 0 0
253 30 0 0
252 30 0 0
256 29 0 0
255 29 0 0
254 29 0 0
253 29 0 0
252 29 0 0
256 28 0 0
255 28 0 0
254 28 0 0
253 28 0 0
252 28 0 0
255 27 0 0
254 27 0 0
253 27 0 0
252 27 0 0
255 26 0 0
254 26 0 0
253 26 0 0
252 26 0 0
254 25 0 0
253 25 0 0
252 25 0 0
251 25 0 0
254 24 0 0
253 24 0 0
252 24 0 0
251 24 0 0
253 23 0 0
252 23 0 0
251 23 0 0
250 23 0 0
253 22 0 0
252 22 0 0
251 22 0 0
250 22 0 0
251 21 0 0
250 21 0 0
249 21 0 0
248 21 0 0
251 20 0 0
250 20 0 0
249 20 0 0
248 20 0 0
247 20 0 0
250 19 0 0
249 19 0 0
248 19 0 0
247 19 0 0
246 19 0 0
249 18 0 0
248 18 0 0
247 18 0 0
248 17 0 0
