2463 450 600
173 194 0 1
172 194 0 1
171 194 0 1
170 194 0 1
169 194 0 1
168 194 0 1
100 194 0 0
99 194 0 0
98 194 0 0
97 194 0 0
96 194 0 0
95 194 0 0
94 194 0 0
294 193 0 0
293 193 0 0
292 193 0 0
291 193 0 0
290 193 0 0
289 193 0 0
173 193 0 1
172 193 0 1
171 193 0 1
170 193 0 1
169 193 0 1
168 193 0 1
102 193 0 0
101 193 0 0
100 193 0 0
99 193 0 0
98 193 0 0
97 193 0 0
96 193 0 0
95 193 0 0
292 192 0 0
291 192 0 0
290 192 0 0
289 192 0 0
288 192 0 0
287 192 0 0
173 192 0 1
172 192 0 1
171 192 0 1
170 192 0 1
169 192 0 1
168 192 0 1
103 192 0 0
102 192 0 0
101 192 0 0
100 192 0 0
99 192 0 0
98 192 0 0
97 192 0 0
292 191 0 0
291 191 0 0
290 191 0 0
289 191 0 0
288 191 0 0
287 191 0 0
173 191 0 1
172 191 0 1
171 191 0 1
170 191 0 1
169 191 0 1
168 191 0 1
103 191 0 0
102 191 0 0
101 191 0 0
100 191 0 0
99 191 0 0
98 191 0 0
97 191 0 0
292 190 0 0
291 190 0 0
290 190 0 0
289 190 0 0
288 190 0 0
287 190 0 0
173 190 0 1
172 190 0 1
171 190 0 1
170 190 0 1
169 190 0 1
168 190 0 1
104 190 0 0
103 190 0 0
102 190 0 0
101 190 0 0
100 190 0 0
99 190 0 0
98 190 0 0
291 189 0 0
290 189 0 0
289 189 0 0
288 189 0 0
287 189 0 0
286 189 0 0
173 189 0 1
172 189 0 1
171 189 0 1
170 189 0 1
169 189 0 1
168 189 0 1
104 189 0 0
103 189 0 0
102 189 0 0
101 189 0 0
100 189 0 0
99 189 0 0
290 188 0 0
289 188 0 0
288 188 0 0
287 188 0 0
286 188 0 0
285 188 0 0
171 188 0 1
170 188 0 1
169 188 0 1
105 188 0 0
104 188 0 0
103 188 0 0
102 188 0 0
101 188 0 0
100 188 0 0
289 187 0 0
288 187 0 0
287 187 0 0
286 187 0 0
285 187 0 0
284 187 0 0
170 187 0 1
107 187 0 0
106 187 0 0
105 187 0 0
104 187 0 0
103 187 0 0
102 187 0 0
101 187 0 0
100 187 0 0
289 186 0 0
288 186 0 0
287 186 0 0
286 186 0 0
285 186 0 0
284 186 0 0
108 186 0 0
107 186 0 0
106 186 0 0
105 186 0 0
104 186 0 0
103 186 0 0
102 186 0 0
101 186 0 0
289 185 0 0
288 185 0 0
287 185 0 0
286 185 0 0
285 185 0 0
284 185 0 0
108 185 0 0
107 185 0 0
106 185 0 0
105 185 0 0
104 185 0 0
103 185 0 0
102 185 0 0
101 185 0 0
288 184 0 0
287 184 0 0
286 184 0 0
285 184 0 0
284 184 0 0
283 184 0 0
282 184 0 0
108 184 0 0
107 184 0 0
106 184 0 0
105 184 0 0
104 184 0 0
103 184 0 0
288 183 0 0
287 183 0 0
286 183 0 0
285 183 0 0
284 183 0 0
283 183 0 0
282 183 0 0
281 183 0 0
109 183 0 0
108 183 0 0
107 183 0 0
106 183 0 0
105 183 0 0
104 183 0 0
286 182 0 0
285 182 0 0
284 182 0 0
283 182 0 0
282 182 0 0
281 182 0 0
280 182 0 0
110 182 0 0
109 182 0 0
108 182 0 0
107 182 0 0
106 182 0 0
105 182 0 0
285 181 0 0
284 181 0 0
283 181 0 0
282 181 0 0
281 181 0 0
280 181 0 0
111 181 0 0
110 181 0 0
109 181 0 0
108 181 0 0
107 181 0 0
106 181 0 0
285 180 0 0
284 180 0 0
283 180 0 0
282 180 0 0
281 180 0 0
280 180 0 0
111 180 0 0
110 180 0 0
109 180 0 0
108 180 0 0
107 180 0 0
106 180 0 0
284 179 0 0
283 179 0 0
282 179 0 0
281 179 0 0
280 179 0 0
279 179 0 0
113 179 0 0
112 179 0 0
111 179 0 0
110 179 0 0
109 179 0 0
108 179 0 0
107 179 0 0
106 179 0 0
284 178 0 0
283 178 0 0
282 178 0 0
281 178 0 0
280 178 0 0
279 178 0 0
114 178 0 0
113 178 0 0
112 178 0 0
111 178 0 0
110 178 0 0
109 178 0 0
108 178 0 0
283 177 0 0
282 177 0 0
281 177 0 0
280 177 0 0
279 177 0 0
278 177 0 0
114 177 0 0
113 177 0 0
112 177 0 0
111 177 0 0
110 177 0 0
109 177 0 0
281 176 0 0
280 176 0 0
279 176 0 0
278 176 0 0
277 176 0 0
276 176 0 0
115 176 0 0
114 176 0 0
113 176 0 0
112 176 0 0
111 176 0 0
110 176 0 0
281 175 0 0
280 175 0 0
279 175 0 0
278 175 0 0
277 175 0 0
276 175 0 0
116 175 0 0
115 175 0 0
114 175 0 0
113 175 0 0
112 175 0 0
111 175 0 0
281 174 0 0
280 174 0 0
279 174 0 0
278 174 0 0
277 174 0 0
276 174 0 0
116 174 0 0
115 174 0 0
114 174 0 0
113 174 0 0
112 174 0 0
111 174 0 0
280 173 0 0
279 173 0 0
278 173 0 0
277 173 0 0
276 173 0 0
275 173 0 0
118 173 0 0
117 173 0 0
116 173 0 0
115 173 0 0
114 173 0 0
113 173 0 0
112 173 0 0
111 173 0 0
279 172 0 0
278 172 0 0
277 172 0 0
276 172 0 0
275 172 0 0
274 172 0 0
118 172 0 0
117 172 0 0
116 172 0 0
115 172 0 0
114 172 0 0
113 172 0 0
112 172 0 0
278 171 0 0
277 171 0 0
276 171 0 0
275 171 0 0
274 171 0 0
273 171 0 0
119 171 0 0
118 171 0 0
117 171 0 0
116 171 0 0
115 171 0 0
114 171 0 0
278 170 0 0
277 170 0 0
276 170 0 0
275 170 0 0
274 170 0 0
273 170 0 0
120 170 0 0
119 170 0 0
118 170 0 0
117 170 0 0
116 170 0 0
115 170 0 0
277 169 0 0
276 169 0 0
275 169 0 0
274 169 0 0
273 169 0 0
272 169 0 0
271 169 0 0
121 169 0 0
120 169 0 0
119 169 0 0
118 169 0 0
117 169 0 0
116 169 0 0
277 168 0 0
276 168 0 0
275 168 0 0
274 168 0 0
273 168 0 0
272 168 0 0
271 168 0 0
121 168 0 0
120 168 0 0
119 168 0 0
118 168 0 0
117 168 0 0
116 168 0 0
277 167 0 0
276 167 0 0
275 167 0 0
274 167 0 0
273 167 0 0
272 167 0 0
271 167 0 0
270 167 0 0
123 167 0 0
122 167 0 0
121 167 0 0
120 167 0 0
119 167 0 0
118 167 0 0
117 167 0 0
275 166 0 0
274 166 0 0
273 166 0 0
272 166 0 0
271 166 0 0
270 166 0 0
269 166 0 0
124 166 0 0
123 166 0 0
122 166 0 0
121 166 0 0
120 166 0 0
119 166 0 0
118 166 0 0
117 166 0 0
274 165 0 0
273 165 0 0
272 165 0 0
271 165 0 0
270 165 0 0
269 165 0 0
124 165 0 0
123 165 0 0
122 165 0 0
121 165 0 0
120 165 0 0
119 165 0 0
273 164 0 0
272 164 0 0
271 164 0 0
270 164 0 0
269 164 0 0
268 164 0 0
125 164 0 0
124 164 0 0
123 164 0 0
122 164 0 0
121 164 0 0
120 164 0 0
273 163 0 0
272 163 0 0
271 163 0 0
270 163 0 0
269 163 0 0
268 163 0 0
125 163 0 0
124 163 0 0
123 163 0 0
122 163 0 0
121 163 0 0
120 163 0 0
273 162 0 0
272 162 0 0
271 162 0 0
270 162 0 0
269 162 0 0
268 162 0 0
126 162 0 0
125 162 0 0
124 162 0 0
123 162 0 0
122 162 0 0
121 162 0 0
272 161 0 0
271 161 0 0
270 161 0 0
269 161 0 0
268 161 0 0
267 161 0 0
127 161 0 0
126 161 0 0
125 161 0 0
124 161 0 0
123 161 0 0
122 161 0 0
270 160 0 0
269 160 0 0
268 160 0 0
267 160 0 0
266 160 0 0
265 160 0 0
129 160 0 0
128 160 0 0
127 160 0 0
126 160 0 0
125 160 0 0
124 160 0 0
123 160 0 0
122 160 0 0
269 159 0 0
268 159 0 0
267 159 0 0
266 159 0 0
265 159 0 0
264 159 0 0
129 159 0 0
128 159 0 0
127 159 0 0
126 159 0 0
125 159 0 0
124 159 0 0
269 158 0 0
268 158 0 0
267 158 0 0
266 158 0 0
265 158 0 0
264 158 0 0
127 158 0 0
126 158 0 0
125 158 0 0
269 157 0 0
268 157 0 0
267 157 0 0
266 157 0 0
265 157 0 0
264 157 0 0
127 157 0 0
126 157 0 0
125 157 0 0
268 156 0 0
267 156 0 0
266 156 0 0
265 156 0 0
264 156 0 0
263 156 0 0
126 156 0 0
267 155 0 0
266 155 0 0
265 155 0 0
264 155 0 0
263 155 0 0
262 155 0 0
267 154 0 0
266 154 0 0
265 154 0 0
264 154 0 0
263 154 0 0
262 154 0 0
266 153 0 0
265 153 0 0
264 153 0 0
263 153 0 0
262 153 0 0
261 153 0 0
260 153 0 0
266 152 0 0
265 152 0 0
264 152 0 0
263 152 0 0
262 152 0 0
261 152 0 0
260 152 0 0
264 151 0 0
263 151 0 0
262 151 0 0
261 151 0 0
260 151 0 0
259 151 0 0
264 150 0 0
263 150 0 0
262 150 0 0
261 150 0 0
260 150 0 0
259 150 0 0
258 150 0 0
263 149 0 0
262 149 0 0
261 149 0 0
260 149 0 0
259 149 0 0
258 149 0 0
262 148 0 0
261 148 0 0
260 148 0 0
259 148 0 0
258 148 0 0
257 148 0 0
262 147 0 0
261 147 0 0
260 147 0 0
259 147 0 0
258 147 0 0
257 147 0 0
256 147 0 0
262 146 0 0
261 146 0 0
260 146 0 0
259 146 0 0
258 146 0 0
257 146 0 0
256 146 0 0
261 145 0 0
260 145 0 0
259 145 0 0
258 145 0 0
257 145 0 0
256 145 0 0
255 145 0 0
254 145 0 0
259 144 0 0
258 144 0 0
257 144 0 0
256 144 0 0
255 144 0 0
254 144 0 0
258 143 0 0
257 143 0 0
256 143 0 0
255 143 0 0
254 143 0 0
253 143 0 0
258 142 0 0
257 142 0 0
256 142 0 0
255 142 0 0
254 142 0 0
253 142 0 0
258 141 0 0
257 141 0 0
256 141 0 0
255 141 0 0
254 141 0 0
253 141 0 0
257 140 0 0
256 140 0 0
255 140 0 0
254 140 0 0
253 140 0 0
252 140 0 0
256 139 0 0
255 139 0 0
254 139 0 0
253 139 0 0
252 139 0 0
251 139 0 0
255 138 0 0
254 138 0 0
253 138 0 0
252 138 0 0
251 138 0 0
250 138 0 0
249 138 0 0
255 137 0 0
254 137 0 0
253 137 0 0
252 137 0 0
251 137 0 0
250 137 0 0
249 137 0 0
253 136 0 0
252 136 0 0
251 136 0 0
250 136 0 0
249 136 0 0
248 136 0 0
253 135 0 0
252 135 0 0
251 135 0 0
250 135 0 0
249 135 0 0
248 135 0 0
253 134 0 0
252 134 0 0
251 134 0 0
250 134 0 0
249 134 0 0
248 134 0 0
247 134 0 0
252 133 0 0
251 133 0 0
250 133 0 0
249 133 0 0
248 133 0 0
247 133 0 0
251 132 0 0
250 132 0 0
249 132 0 0
248 132 0 0
247 132 0 0
246 132 0 0
251 131 0 0
250 131 0 0
249 131 0 0
248 131 0 0
247 131 0 0
246 131 0 0
245 131 0 0
251 130 0 0
250 130 0 0
249 130 0 0
248 130 0 0
247 130 0 0
246 130 0 0
245 130 0 0
250 129 0 0
249 129 0 0
248 129 0 0
247 129 0 0
246 129 0 0
245 129 0 0
248 128 0 0
247 128 0 0
246 128 0 0
245 128 0 0
244 128 0 0
243 128 0 0
247 127 0 0
246 127 0 0
245 127 0 0
244 127 0 0
243 127 0 0
242 127 0 0
246 126 0 0
245 126 0 0
244 126 0 0
243 126 0 0
245 125 0 0
245 124 0 0
