2415 321 481
174 164 0 1
173 164 0 1
172 164 0 1
171 164 0 1
170 164 0 1
174 163 0 1
173 163 0 1
172 163 0 1
171 163 0 1
170 163 0 1
174 162 0 1
173 162 0 1
172 162 0 1
171 162 0 1
170 162 0 1
174 161 0 1
173 161 0 1
172 161 0 1
171 161 0 1
170 161 0 1
174 160 0 1
173 160 0 1
172 160 0 1
171 160 0 1
170 160 0 1
174 159 0 1
173 159 0 1
172 159 0 1
171 159 0 1
170 159 0 1
174 158 0 1
173 158 0 1
172 158 0 1
171 158 0 1
170 158 0 1
175 157 0 1
174 157 0 1
173 157 0 1
172 157 0 1
171 157 0 1
175 156 0 1
174 156 0 1
173 156 0 1
172 156 0 1
171 156 0 1
175 155 0 1
174 155 0 1
173 155 0 1
172 155 0 1
171 155 0 1
175 154 0 1
174 154 0 1
173 154 0 1
172 154 0 1
171 154 0 1
175 153 0 1
174 153 0 1
173 153 0 1
172 153 0 1
171 153 0 1
176 152 0 1
175 152 0 1
174 152 0 1
173 152 0 1
172 152 0 1
176 151 0 1
175 151 0 1
174 151 0 1
173 151 0 1
172 151 0 1
176 150 0 1
175 150 0 1
174 150 0 1
173 150 0 1
172 150 0 1
176 149 0 1
175 149 0 1
174 149 0 1
173 149 0 1
172 149 0 1
176 148 0 1
175 148 0 1
174 148 0 1
173 148 0 1
172 148 0 1
176 147 0 1
175 147 0 1
174 147 0 1
173 147 0 1
172 147 0 1
8 147 0 0
176 146 0 1
175 146 0 1
174 146 0 1
173 146 0 1
172 146 0 1
9 146 0 0
8 146 0 0
7 146 0 0
177 145 0 1
176 145 0 1
175 145 0 1
174 145 0 1
173 145 0 1
10 145 0 0
9 145 0 0
8 145 0 0
7 145 0 0
6 145 0 0
177 144 0 1
176 144 0 1
175 144 0 1
174 144 0 1
173 144 0 1
10 144 0 0
9 144 0 0
8 144 0 0
7 144 0 0
6 144 0 0
177 143 0 1
176 143 0 1
175 143 0 1
174 143 0 1
173 143 0 1
10 143 0 0
9 143 0 0
8 143 0 0
7 143 0 0
6 143 0 0
177 142 0 1
176 142 0 1
175 142 0 1
174 142 0 1
173 142 0 1
10 142 0 0
9 142 0 0
8 142 0 0
7 142 0 0
6 142 0 0
177 141 0 1
176 141 0 1
175 141 0 1
174 141 0 1
173 141 0 1
11 141 0 0
10 141 0 0
9 141 0 0
8 141 0 0
7 141 0 0
177 140 0 1
176 140 0 1
175 140 0 1
174 140 0 1
173 140 0 1
11 140 0 0
10 140 0 0
9 140 0 0
8 140 0 0
7 140 0 0
178 139 0 1
177 139 0 1
176 139 0 1
175 139 0 1
174 139 0 1
11 139 0 0
10 139 0 0
9 139 0 0
8 139 0 0
7 139 0 0
178 138 0 1
177 138 0 1
176 138 0 1
175 138 0 1
174 138 0 1
11 138 0 0
10 138 0 0
9 138 0 0
8 138 0 0
7 138 0 0
178 137 0 1
177 137 0 1
176 137 0 1
175 137 0 1
174 137 0 1
11 137 0 0
10 137 0 0
9 137 0 0
8 137 0 0
7 137 0 0
178 136 0 1
177 136 0 1
176 136 0 1
175 136 0 1
174 136 0 1
11 136 0 0
10 136 0 0
9 136 0 0
8 136 0 0
7 136 0 0
178 135 0 1
177 135 0 1
176 135 0 1
175 135 0 1
174 135 0 1
11 135 0 0
10 135 0 0
9 135 0 0
8 135 0 0
7 135 0 0
178 134 0 1
177 134 0 1
176 134 0 1
175 134 0 1
174 134 0 1
12 134 0 0
11 134 0 0
10 134 0 0
9 134 0 0
8 134 0 0
178 133 0 1
177 133 0 1
176 133 0 1
175 133 0 1
174 133 0 1
12 133 0 0
11 133 0 0
10 133 0 0
9 133 0 0
8 133 0 0
179 132 0 1
178 132 0 1
177 132 0 1
176 132 0 1
175 132 0 1
12 132 0 0
11 132 0 0
10 132 0 0
9 132 0 0
8 132 0 0
179 131 0 1
178 131 0 1
177 131 0 1
176 131 0 1
175 131 0 1
12 131 0 0
11 131 0 0
10 131 0 0
9 131 0 0
8 131 0 0
179 130 0 1
178 130 0 1
177 130 0 1
176 130 0 1
175 130 0 1
12 130 0 0
11 130 0 0
10 130 0 0
9 130 0 0
8 130 0 0
179 129 0 1
178 129 0 1
177 129 0 1
176 129 0 1
175 129 0 1
12 129 0 0
11 129 0 0
10 129 0 0
9 129 0 0
8 129 0 0
179 128 0 1
178 128 0 1
177 128 0 1
176 128 0 1
175 128 0 1
13 128 0 0
12 128 0 0
11 128 0 0
10 128 0 0
9 128 0 0
179 127 0 1
178 127 0 1
177 127 0 1
176 127 0 1
175 127 0 1
13 127 0 0
12 127 0 0
11 127 0 0
10 127 0 0
9 127 0 0
179 126 0 1
178 126 0 1
177 126 0 1
176 126 0 1
175 126 0 1
13 126 0 0
12 126 0 0
11 126 0 0
10 126 0 0
9 126 0 0
180 125 0 1
179 125 0 1
178 125 0 1
177 125 0 1
176 125 0 1
13 125 0 0
12 125 0 0
11 125 0 0
10 125 0 0
9 125 0 0
180 124 0 1
179 124 0 1
178 124 0 1
177 124 0 1
176 124 0 1
13 124 0 0
12 124 0 0
11 124 0 0
10 124 0 0
9 124 0 0
180 123 0 1
179 123 0 1
178 123 0 1
177 123 0 1
176 123 0 1
13 123 0 0
12 123 0 0
11 123 0 0
10 123 0 0
9 123 0 0
180 122 0 1
179 122 0 1
178 122 0 1
177 122 0 1
176 122 0 1
13 122 0 0
12 122 0 0
11 122 0 0
10 122 0 0
9 122 0 0
180 121 0 1
179 121 0 1
178 121 0 1
177 121 0 1
176 121 0 1
14 121 0 0
13 121 0 0
12 121 0 0
11 121 0 0
10 121 0 0
180 120 0 1
179 120 0 1
178 120 0 1
177 120 0 1
176 120 0 1
14 120 0 0
13 120 0 0
12 120 0 0
11 120 0 0
10 120 0 0
180 119 0 1
179 119 0 1
178 119 0 1
177 119 0 1
176 119 0 1
14 119 0 0
13 119 0 0
12 119 0 0
11 119 0 0
10 119 0 0
180 118 0 1
179 118 0 1
178 118 0 1
177 118 0 1
176 118 0 1
14 118 0 0
13 118 0 0
12 118 0 0
11 118 0 0
10 118 0 0
180 117 0 1
179 117 0 1
178 117 0 1
177 117 0 1
176 117 0 1
14 117 0 0
13 117 0 0
12 117 0 0
11 117 0 0
10 117 0 0
179 116 0 1
178 116 0 1
177 116 0 1
14 116 0 0
13 116 0 0
12 116 0 0
11 116 0 0
10 116 0 0
178 115 0 1
14 115 0 0
13 115 0 0
12 115 0 0
11 115 0 0
10 115 0 0
15 114 0 0
14 114 0 0
13 114 0 0
12 114 0 0
11 114 0 0
15 113 0 0
14 113 0 0
13 113 0 0
12 113 0 0
11 113 0 0
15 112 0 0
14 112 0 0
13 112 0 0
12 112 0 0
11 112 0 0
15 111 0 0
14 111 0 0
13 111 0 0
12 111 0 0
11 111 0 0
15 110 0 0
14 110 0 0
13 110 0 0
12 110 0 0
11 110 0 0
15 109 0 0
14 109 0 0
13 109 0 0
12 109 0 0
11 109 0 0
16 108 0 0
15 108 0 0
14 108 0 0
13 108 0 0
12 108 0 0
16 107 0 0
15 107 0 0
14 107 0 0
13 107 0 0
12 107 0 0
16 106 0 0
15 106 0 0
14 106 0 0
13 106 0 0
12 106 0 0
16 105 0 0
15 105 0 0
14 105 0 0
13 105 0 0
12 105 0 0
16 104 0 0
15 104 0 0
14 104 0 0
13 104 0 0
12 104 0 0
17 103 0 0
16 103 0 0
15 103 0 0
14 103 0 0
13 103 0 0
17 102 0 0
16 102 0 0
15 102 0 0
14 102 0 0
13 102 0 0
17 101 0 0
16 101 0 0
15 101 0 0
14 101 0 0
13 101 0 0
17 100 0 0
16 100 0 0
15 100 0 0
14 100 0 0
13 100 0 0
17 99 0 0
16 99 0 0
15 99 0 0
14 99 0 0
13 99 0 0
17 98 0 0
16 98 0 0
15 98 0 0
14 98 0 0
13 98 0 0
17 97 0 0
16 97 0 0
15 97 0 0
14 97 0 0
13 97 0 0
18 96 0 0
17 96 0 0
16 96 0 0
15 96 0 0
14 96 0 0
18 95 0 0
17 95 0 0
16 95 0 0
15 95 0 0
14 95 0 0
18 94 0 0
17 94 0 0
16 94 0 0
15 94 0 0
14 94 0 0
18 93 0 0
17 93 0 0
16 93 0 0
15 93 0 0
14 93 0 0
18 92 0 0
17 92 0 0
16 92 0 0
15 92 0 0
14 92 0 0
18 91 0 0
17 91 0 0
16 91 0 0
15 91 0 0
14 91 0 0
18 90 0 0
17 90 0 0
16 90 0 0
15 90 0 0
14 90 0 0
19 89 0 0
18 89 0 0
17 89 0 0
16 89 0 0
15 89 0 0
19 88 0 0
18 88 0 0
17 88 0 0
16 88 0 0
15 88 0 0
19 87 0 0
18 87 0 0
17 87 0 0
16 87 0 0
15 87 0 0
19 86 0 0
18 86 0 0
17 86 0 0
16 86 0 0
15 86 0 0
19 85 0 0
18 85 0 0
17 85 0 0
16 85 0 0
15 85 0 0
19 84 0 0
18 84 0 0
17 84 0 0
16 84 0 0
15 84 0 0
19 83 0 0
18 83 0 0
17 83 0 0
16 83 0 0
15 83 0 0
20 82 0 0
19 82 0 0
18 82 0 0
17 82 0 0
16 82 0 0
20 81 0 0
19 81 0 0
18 81 0 0
17 81 0 0
16 81 0 0
20 80 0 0
19 80 0 0
18 80 0 0
17 80 0 0
16 80 0 0
20 79 0 0
19 79 0 0
18 79 0 0
17 79 0 0
16 79 0 0
20 78 0 0
19 78 0 0
18 78 0 0
17 78 0 0
16 78 0 0
20 77 0 0
19 77 0 0
18 77 0 0
17 77 0 0
16 77 0 0
21 76 0 0
20 76 0 0
19 76 0 0
18 76 0 0
17 76 0 0
21 75 0 0
20 75 0 0
19 75 0 0
18 75 0 0
17 75 0 0
21 74 0 0
20 74 0 0
19 74 0 0
18 74 0 0
17 74 0 0
21 73 0 0
20 73 0 0
19 73 0 0
18 73 0 0
17 73 0 0
21 72 0 0
20 72 0 0
19 72 0 0
18 72 0 0
17 72 0 0
21 71 0 0
20 71 0 0
19 71 0 0
18 71 0 0
17 71 0 0
21 70 0 0
20 70 0 0
19 70 0 0
18 70 0 0
17 70 0 0
22 69 0 0
21 69 0 0
20 69 0 0
19 69 0 0
18 69 0 0
22 68 0 0
21 68 0 0
20 68 0 0
19 68 0 0
18 68 0 0
22 67 0 0
21 67 0 0
20 67 0 0
19 67 0 0
18 67 0 0
22 66 0 0
21 66 0 0
20 66 0 0
19 66 0 0
18 66 0 0
22 65 0 0
21 65 0 0
20 65 0 0
19 65 0 0
18 65 0 0
22 64 0 0
21 64 0 0
20 64 0 0
19 64 0 0
18 64 0 0
22 63 0 0
21 63 0 0
20 63 0 0
19 63 0 0
18 63 0 0
21 62 0 0
20 62 0 0
19 62 0 0
20 61 0 0
