3130 640 480
89 155 0 0
88 155 0 0
87 155 0 0
86 155 0 0
85 155 0 0
90 154 0 0
89 154 0 0
88 154 0 0
87 154 0 0
86 154 0 0
85 154 0 0
90 153 0 0
89 153 0 0
88 153 0 0
87 153 0 0
86 153 0 0
85 153 0 0
90 152 0 0
89 152 0 0
88 152 0 0
87 152 0 0
86 152 0 0
85 152 0 0
90 151 0 0
89 151 0 0
88 151 0 0
87 151 0 0
86 151 0 0
85 151 0 0
90 150 0 0
89 150 0 0
88 150 0 0
87 150 0 0
86 150 0 0
85 150 0 0
90 149 0 0
89 149 0 0
88 149 0 0
87 149 0 0
86 149 0 0
85 149 0 0
90 148 0 0
89 148 0 0
88 148 0 0
87 148 0 0
86 148 0 0
85 148 0 0
90 147 0 0
89 147 0 0
88 147 0 0
87 147 0 0
86 147 0 0
85 147 0 0
90 146 0 0
89 146 0 0
88 146 0 0
87 146 0 0
86 146 0 0
85 146 0 0
90 145 0 0
89 145 0 0
88 145 0 0
87 145 0 0
86 145 0 0
85 145 0 0
90 144 0 0
89 144 0 0
88 144 0 0
87 144 0 0
86 144 0 0
85 144 0 0
90 143 0 0
89 143 0 0
88 143 0 0
87 143 0 0
86 143 0 0
85 143 0 0
90 142 0 0
89 142 0 0
88 142 0 0
87 142 0 0
86 142 0 0
85 142 0 0
592 141 0 0
91 141 0 0
90 141 0 0
89 141 0 0
88 141 0 0
87 141 0 0
86 141 0 0
592 140 0 0
91 140 0 0
90 140 0 0
89 140 0 0
88 140 0 0
87 140 0 0
86 140 0 0
593 139 0 0
592 139 0 0
591 139 0 0
91 139 0 0
90 139 0 0
89 139 0 0
88 139 0 0
87 139 0 0
86 139 0 0
595 138 0 0
594 138 0 0
593 138 0 0
592 138 0 0
591 138 0 0
590 138 0 0
589 138 0 0
91 138 0 0
90 138 0 0
89 138 0 0
88 138 0 0
87 138 0 0
86 138 0 0
593 137 0 0
592 137 0 0
591 137 0 0
590 137 0 0
589 137 0 0
588 137 0 0
93 137 0 0
92 137 0 0
91 137 0 0
90 137 0 0
89 137 0 0
88 137 0 0
87 137 0 0
592 136 0 0
591 136 0 0
590 136 0 0
589 136 0 0
588 136 0 0
587 136 0 0
94 136 0 0
93 136 0 0
92 136 0 0
91 136 0 0
90 136 0 0
89 136 0 0
88 136 0 0
592 135 0 0
591 135 0 0
590 135 0 0
589 135 0 0
588 135 0 0
587 135 0 0
94 135 0 0
93 135 0 0
92 135 0 0
91 135 0 0
90 135 0 0
89 135 0 0
88 135 0 0
591 134 0 0
590 134 0 0
589 134 0 0
588 134 0 0
587 134 0 0
586 134 0 0
585 134 0 0
94 134 0 0
93 134 0 0
92 134 0 0
91 134 0 0
90 134 0 0
89 134 0 0
88 134 0 0
591 133 0 0
590 133 0 0
589 133 0 0
588 133 0 0
587 133 0 0
586 133 0 0
585 133 0 0
95 133 0 0
94 133 0 0
93 133 0 0
92 133 0 0
91 133 0 0
90 133 0 0
590 132 0 0
589 132 0 0
588 132 0 0
587 132 0 0
586 132 0 0
585 132 0 0
584 132 0 0
95 132 0 0
94 132 0 0
93 132 0 0
92 132 0 0
91 132 0 0
90 132 0 0
590 131 0 0
589 131 0 0
588 131 0 0
587 131 0 0
586 131 0 0
585 131 0 0
584 131 0 0
95 131 0 0
94 131 0 0
93 131 0 0
92 131 0 0
91 131 0 0
90 131 0 0
588 130 0 0
587 130 0 0
586 130 0 0
585 130 0 0
584 130 0 0
583 130 0 0
97 130 0 0
96 130 0 0
95 130 0 0
94 130 0 0
93 130 0 0
92 130 0 0
91 130 0 0
588 129 0 0
587 129 0 0
586 129 0 0
585 129 0 0
584 129 0 0
583 129 0 0
97 129 0 0
96 129 0 0
95 129 0 0
94 129 0 0
93 129 0 0
92 129 0 0
91 129 0 0
587 128 0 0
586 128 0 0
585 128 0 0
584 128 0 0
583 128 0 0
582 128 0 0
581 128 0 0
98 128 0 0
97 128 0 0
96 128 0 0
95 128 0 0
94 128 0 0
93 128 0 0
92 128 0 0
587 127 0 0
586 127 0 0
585 127 0 0
584 127 0 0
583 127 0 0
582 127 0 0
581 127 0 0
98 127 0 0
97 127 0 0
96 127 0 0
95 127 0 0
94 127 0 0
93 127 0 0
92 127 0 0
586 126 0 0
585 126 0 0
584 126 0 0
583 126 0 0
582 126 0 0
581 126 0 0
580 126 0 0
99 126 0 0
98 126 0 0
97 126 0 0
96 126 0 0
95 126 0 0
94 126 0 0
584 125 0 0
583 125 0 0
582 125 0 0
581 125 0 0
580 125 0 0
579 125 0 0
99 125 0 0
98 125 0 0
97 125 0 0
96 125 0 0
95 125 0 0
94 125 0 0
583 124 0 0
582 124 0 0
581 124 0 0
580 124 0 0
579 124 0 0
578 124 0 0
100 124 0 0
99 124 0 0
98 124 0 0
97 124 0 0
96 124 0 0
95 124 0 0
583 123 0 0
582 123 0 0
581 123 0 0
580 123 0 0
579 123 0 0
578 123 0 0
577 123 0 0
576 123 0 0
100 123 0 0
99 123 0 0
98 123 0 0
97 123 0 0
96 123 0 0
95 123 0 0
583 122 0 0
582 122 0 0
581 122 0 0
580 122 0 0
579 122 0 0
578 122 0 0
577 122 0 0
576 122 0 0
100 122 0 0
99 122 0 0
98 122 0 0
97 122 0 0
96 122 0 0
95 122 0 0
582 121 0 0
581 121 0 0
580 121 0 0
579 121 0 0
578 121 0 0
577 121 0 0
576 121 0 0
575 121 0 0
102 121 0 0
101 121 0 0
100 121 0 0
99 121 0 0
98 121 0 0
97 121 0 0
96 121 0 0
580 120 0 0
579 120 0 0
578 120 0 0
577 120 0 0
576 120 0 0
575 120 0 0
574 120 0 0
103 120 0 0
102 120 0 0
101 120 0 0
100 120 0 0
99 120 0 0
98 120 0 0
97 120 0 0
96 120 0 0
579 119 0 0
578 119 0 0
577 119 0 0
576 119 0 0
575 119 0 0
574 119 0 0
573 119 0 0
572 119 0 0
103 119 0 0
102 119 0 0
101 119 0 0
100 119 0 0
99 119 0 0
98 119 0 0
579 118 0 0
578 118 0 0
577 118 0 0
576 118 0 0
575 118 0 0
574 118 0 0
573 118 0 0
572 118 0 0
103 118 0 0
102 118 0 0
101 118 0 0
100 118 0 0
99 118 0 0
98 118 0 0
578 117 0 0
577 117 0 0
576 117 0 0
575 117 0 0
574 117 0 0
573 117 0 0
572 117 0 0
104 117 0 0
103 117 0 0
102 117 0 0
101 117 0 0
100 117 0 0
99 117 0 0
577 116 0 0
576 116 0 0
575 116 0 0
574 116 0 0
573 116 0 0
572 116 0 0
571 116 0 0
104 116 0 0
103 116 0 0
102 116 0 0
101 116 0 0
100 116 0 0
99 116 0 0
575 115 0 0
574 115 0 0
573 115 0 0
572 115 0 0
571 115 0 0
570 115 0 0
106 115 0 0
105 115 0 0
104 115 0 0
103 115 0 0
102 115 0 0
101 115 0 0
100 115 0 0
575 114 0 0
574 114 0 0
573 114 0 0
572 114 0 0
571 114 0 0
570 114 0 0
106 114 0 0
105 114 0 0
104 114 0 0
103 114 0 0
102 114 0 0
101 114 0 0
100 114 0 0
574 113 0 0
573 113 0 0
572 113 0 0
571 113 0 0
570 113 0 0
569 113 0 0
568 113 0 0
106 113 0 0
105 113 0 0
104 113 0 0
103 113 0 0
102 113 0 0
101 113 0 0
100 113 0 0
573 112 0 0
572 112 0 0
571 112 0 0
570 112 0 0
569 112 0 0
568 112 0 0
567 112 0 0
107 112 0 0
106 112 0 0
105 112 0 0
104 112 0 0
103 112 0 0
102 112 0 0
101 112 0 0
573 111 0 0
572 111 0 0
571 111 0 0
570 111 0 0
569 111 0 0
568 111 0 0
567 111 0 0
566 111 0 0
108 111 0 0
107 111 0 0
106 111 0 0
105 111 0 0
104 111 0 0
103 111 0 0
571 110 0 0
570 110 0 0
569 110 0 0
568 110 0 0
567 110 0 0
566 110 0 0
108 110 0 0
107 110 0 0
106 110 0 0
105 110 0 0
104 110 0 0
103 110 0 0
571 109 0 0
570 109 0 0
569 109 0 0
568 109 0 0
567 109 0 0
566 109 0 0
108 109 0 0
107 109 0 0
106 109 0 0
105 109 0 0
104 109 0 0
103 109 0 0
570 108 0 0
569 108 0 0
568 108 0 0
567 108 0 0
566 108 0 0
565 108 0 0
110 108 0 0
109 108 0 0
108 108 0 0
107 108 0 0
106 108 0 0
105 108 0 0
104 108 0 0
569 107 0 0
568 107 0 0
567 107 0 0
566 107 0 0
565 107 0 0
564 107 0 0
563 107 0 0
110 107 0 0
109 107 0 0
108 107 0 0
107 107 0 0
106 107 0 0
105 107 0 0
104 107 0 0
567 106 0 0
566 106 0 0
565 106 0 0
564 106 0 0
563 106 0 0
562 106 0 0
111 106 0 0
110 106 0 0
109 106 0 0
108 106 0 0
107 106 0 0
106 106 0 0
105 106 0 0
567 105 0 0
566 105 0 0
565 105 0 0
564 105 0 0
563 105 0 0
562 105 0 0
111 105 0 0
110 105 0 0
109 105 0 0
108 105 0 0
107 105 0 0
106 105 0 0
105 105 0 0
566 104 0 0
565 104 0 0
564 104 0 0
563 104 0 0
562 104 0 0
561 104 0 0
111 104 0 0
110 104 0 0
109 104 0 0
108 104 0 0
107 104 0 0
106 104 0 0
105 104 0 0
566 103 0 0
565 103 0 0
564 103 0 0
563 103 0 0
562 103 0 0
561 103 0 0
560 103 0 0
559 103 0 0
112 103 0 0
111 103 0 0
110 103 0 0
109 103 0 0
108 103 0 0
107 103 0 0
565 102 0 0
564 102 0 0
563 102 0 0
562 102 0 0
561 102 0 0
560 102 0 0
559 102 0 0
558 102 0 0
113 102 0 0
112 102 0 0
111 102 0 0
110 102 0 0
109 102 0 0
108 102 0 0
565 101 0 0
564 101 0 0
563 101 0 0
562 101 0 0
561 101 0 0
560 101 0 0
559 101 0 0
558 101 0 0
113 101 0 0
112 101 0 0
111 101 0 0
110 101 0 0
109 101 0 0
108 101 0 0
564 100 0 0
563 100 0 0
562 100 0 0
561 100 0 0
560 100 0 0
559 100 0 0
558 100 0 0
113 100 0 0
112 100 0 0
111 100 0 0
110 100 0 0
109 100 0 0
108 100 0 0
562 99 0 0
561 99 0 0
560 99 0 0
559 99 0 0
558 99 0 0
557 99 0 0
115 99 0 0
114 99 0 0
113 99 0 0
112 99 0 0
111 99 0 0
110 99 0 0
109 99 0 0
561 98 0 0
560 98 0 0
559 98 0 0
558 98 0 0
557 98 0 0
556 98 0 0
555 98 0 0
115 98 0 0
114 98 0 0
113 98 0 0
112 98 0 0
111 98 0 0
110 98 0 0
109 98 0 0
560 97 0 0
559 97 0 0
558 97 0 0
557 97 0 0
556 97 0 0
555 97 0 0
554 97 0 0
116 97 0 0
115 97 0 0
114 97 0 0
113 97 0 0
112 97 0 0
111 97 0 0
560 96 0 0
559 96 0 0
558 96 0 0
557 96 0 0
556 96 0 0
555 96 0 0
554 96 0 0
116 96 0 0
115 96 0 0
114 96 0 0
113 96 0 0
112 96 0 0
111 96 0 0
558 95 0 0
557 95 0 0
556 95 0 0
555 95 0 0
554 95 0 0
553 95 0 0
117 95 0 0
116 95 0 0
115 95 0 0
114 95 0 0
113 95 0 0
112 95 0 0
111 95 0 0
558 94 0 0
557 94 0 0
556 94 0 0
555 94 0 0
554 94 0 0
553 94 0 0
552 94 0 0
117 94 0 0
116 94 0 0
115 94 0 0
114 94 0 0
113 94 0 0
112 94 0 0
557 93 0 0
556 93 0 0
555 93 0 0
554 93 0 0
553 93 0 0
552 93 0 0
119 93 0 0
118 93 0 0
117 93 0 0
116 93 0 0
115 93 0 0
114 93 0 0
113 93 0 0
557 92 0 0
556 92 0 0
555 92 0 0
554 92 0 0
553 92 0 0
552 92 0 0
119 92 0 0
118 92 0 0
117 92 0 0
116 92 0 0
115 92 0 0
114 92 0 0
113 92 0 0
556 91 0 0
555 91 0 0
554 91 0 0
553 91 0 0
552 91 0 0
551 91 0 0
550 91 0 0
119 91 0 0
118 91 0 0
117 91 0 0
116 91 0 0
115 91 0 0
114 91 0 0
113 91 0 0
554 90 0 0
553 90 0 0
552 90 0 0
551 90 0 0
550 90 0 0
549 90 0 0
120 90 0 0
119 90 0 0
118 90 0 0
117 90 0 0
116 90 0 0
115 90 0 0
114 90 0 0
553 89 0 0
552 89 0 0
551 89 0 0
550 89 0 0
549 89 0 0
548 89 0 0
120 89 0 0
119 89 0 0
118 89 0 0
117 89 0 0
116 89 0 0
115 89 0 0
114 89 0 0
553 88 0 0
552 88 0 0
551 88 0 0
550 88 0 0
549 88 0 0
548 88 0 0
120 88 0 0
119 88 0 0
118 88 0 0
117 88 0 0
116 88 0 0
115 88 0 0
114 88 0 0
552 87 0 0
551 87 0 0
550 87 0 0
549 87 0 0
548 87 0 0
547 87 0 0
546 87 0 0
121 87 0 0
120 87 0 0
119 87 0 0
118 87 0 0
117 87 0 0
116 87 0 0
552 86 0 0
551 86 0 0
550 86 0 0
549 86 0 0
548 86 0 0
547 86 0 0
546 86 0 0
545 86 0 0
123 86 0 0
122 86 0 0
121 86 0 0
120 86 0 0
119 86 0 0
118 86 0 0
117 86 0 0
116 86 0 0
551 85 0 0
550 85 0 0
549 85 0 0
548 85 0 0
547 85 0 0
546 85 0 0
545 85 0 0
544 85 0 0
123 85 0 0
122 85 0 0
121 85 0 0
120 85 0 0
119 85 0 0
118 85 0 0
117 85 0 0
549 84 0 0
548 84 0 0
547 84 0 0
546 84 0 0
545 84 0 0
544 84 0 0
124 84 0 0
123 84 0 0
122 84 0 0
121 84 0 0
120 84 0 0
119 84 0 0
118 84 0 0
549 83 0 0
548 83 0 0
547 83 0 0
546 83 0 0
545 83 0 0
544 83 0 0
124 83 0 0
123 83 0 0
122 83 0 0
121 83 0 0
120 83 0 0
119 83 0 0
118 83 0 0
548 82 0 0
547 82 0 0
546 82 0 0
545 82 0 0
544 82 0 0
543 82 0 0
542 82 0 0
124 82 0 0
123 82 0 0
122 82 0 0
121 82 0 0
120 82 0 0
119 82 0 0
118 82 0 0
547 81 0 0
546 81 0 0
545 81 0 0
544 81 0 0
543 81 0 0
542 81 0 0
541 81 0 0
125 81 0 0
124 81 0 0
123 81 0 0
122 81 0 0
121 81 0 0
120 81 0 0
545 80 0 0
544 80 0 0
543 80 0 0
542 80 0 0
541 80 0 0
540 80 0 0
125 80 0 0
124 80 0 0
123 80 0 0
122 80 0 0
121 80 0 0
120 80 0 0
545 79 0 0
544 79 0 0
543 79 0 0
542 79 0 0
541 79 0 0
540 79 0 0
125 79 0 0
124 79 0 0
123 79 0 0
122 79 0 0
121 79 0 0
120 79 0 0
544 78 0 0
543 78 0 0
542 78 0 0
541 78 0 0
540 78 0 0
539 78 0 0
126 78 0 0
125 78 0 0
124 78 0 0
123 78 0 0
122 78 0 0
121 78 0 0
544 77 0 0
543 77 0 0
542 77 0 0
541 77 0 0
540 77 0 0
539 77 0 0
538 77 0 0
537 77 0 0
128 77 0 0
127 77 0 0
126 77 0 0
125 77 0 0
124 77 0 0
123 77 0 0
122 77 0 0
543 76 0 0
542 76 0 0
541 76 0 0
540 76 0 0
539 76 0 0
538 76 0 0
537 76 0 0
128 76 0 0
127 76 0 0
126 76 0 0
125 76 0 0
124 76 0 0
123 76 0 0
122 76 0 0
543 75 0 0
542 75 0 0
541 75 0 0
540 75 0 0
539 75 0 0
538 75 0 0
537 75 0 0
128 75 0 0
127 75 0 0
126 75 0 0
125 75 0 0
124 75 0 0
123 75 0 0
122 75 0 0
541 74 0 0
540 74 0 0
539 74 0 0
538 74 0 0
537 74 0 0
536 74 0 0
129 74 0 0
128 74 0 0
127 74 0 0
126 74 0 0
125 74 0 0
124 74 0 0
540 73 0 0
539 73 0 0
538 73 0 0
537 73 0 0
536 73 0 0
535 73 0 0
129 73 0 0
128 73 0 0
127 73 0 0
126 73 0 0
125 73 0 0
124 73 0 0
539 72 0 0
538 72 0 0
537 72 0 0
536 72 0 0
535 72 0 0
534 72 0 0
533 72 0 0
130 72 0 0
129 72 0 0
128 72 0 0
127 72 0 0
126 72 0 0
125 72 0 0
538 71 0 0
537 71 0 0
536 71 0 0
535 71 0 0
534 71 0 0
533 71 0 0
532 71 0 0
130 71 0 0
129 71 0 0
128 71 0 0
127 71 0 0
126 71 0 0
125 71 0 0
538 70 0 0
537 70 0 0
536 70 0 0
535 70 0 0
534 70 0 0
533 70 0 0
532 70 0 0
130 70 0 0
129 70 0 0
128 70 0 0
127 70 0 0
126 70 0 0
125 70 0 0
538 69 0 0
537 69 0 0
536 69 0 0
535 69 0 0
534 69 0 0
533 69 0 0
532 69 0 0
531 69 0 0
132 69 0 0
131 69 0 0
130 69 0 0
129 69 0 0
128 69 0 0
127 69 0 0
126 69 0 0
536 68 0 0
535 68 0 0
534 68 0 0
533 68 0 0
532 68 0 0
531 68 0 0
530 68 0 0
529 68 0 0
133 68 0 0
132 68 0 0
131 68 0 0
130 68 0 0
129 68 0 0
128 68 0 0
127 68 0 0
535 67 0 0
534 67 0 0
533 67 0 0
532 67 0 0
531 67 0 0
530 67 0 0
529 67 0 0
528 67 0 0
133 67 0 0
132 67 0 0
131 67 0 0
130 67 0 0
129 67 0 0
128 67 0 0
127 67 0 0
535 66 0 0
534 66 0 0
533 66 0 0
532 66 0 0
531 66 0 0
530 66 0 0
529 66 0 0
528 66 0 0
133 66 0 0
132 66 0 0
131 66 0 0
130 66 0 0
129 66 0 0
128 66 0 0
127 66 0 0
534 65 0 0
533 65 0 0
532 65 0 0
531 65 0 0
530 65 0 0
529 65 0 0
528 65 0 0
527 65 0 0
134 65 0 0
133 65 0 0
132 65 0 0
131 65 0 0
130 65 0 0
129 65 0 0
532 64 0 0
531 64 0 0
530 64 0 0
529 64 0 0
528 64 0 0
527 64 0 0
134 64 0 0
133 64 0 0
132 64 0 0
131 64 0 0
130 64 0 0
129 64 0 0
531 63 0 0
530 63 0 0
529 63 0 0
528 63 0 0
527 63 0 0
526 63 0 0
136 63 0 0
135 63 0 0
134 63 0 0
133 63 0 0
132 63 0 0
131 63 0 0
130 63 0 0
531 62 0 0
530 62 0 0
529 62 0 0
528 62 0 0
527 62 0 0
526 62 0 0
136 62 0 0
135 62 0 0
134 62 0 0
133 62 0 0
132 62 0 0
131 62 0 0
130 62 0 0
530 61 0 0
529 61 0 0
528 61 0 0
527 61 0 0
526 61 0 0
525 61 0 0
524 61 0 0
137 61 0 0
136 61 0 0
135 61 0 0
134 61 0 0
133 61 0 0
132 61 0 0
131 61 0 0
130 61 0 0
528 60 0 0
527 60 0 0
526 60 0 0
525 60 0 0
524 60 0 0
523 60 0 0
522 60 0 0
521 60 0 0
520 60 0 0
137 60 0 0
136 60 0 0
135 60 0 0
134 60 0 0
133 60 0 0
132 60 0 0
131 60 0 0
528 59 0 0
527 59 0 0
526 59 0 0
525 59 0 0
524 59 0 0
523 59 0 0
522 59 0 0
521 59 0 0
520 59 0 0
519 59 0 0
138 59 0 0
137 59 0 0
136 59 0 0
135 59 0 0
134 59 0 0
133 59 0 0
527 58 0 0
526 58 0 0
525 58 0 0
524 58 0 0
523 58 0 0
522 58 0 0
521 58 0 0
520 58 0 0
519 58 0 0
518 58 0 0
138 58 0 0
137 58 0 0
136 58 0 0
135 58 0 0
134 58 0 0
133 58 0 0
527 57 0 0
526 57 0 0
525 57 0 0
524 57 0 0
523 57 0 0
522 57 0 0
521 57 0 0
520 57 0 0
519 57 0 0
518 57 0 0
138 57 0 0
137 57 0 0
136 57 0 0
135 57 0 0
134 57 0 0
133 57 0 0
526 56 0 0
525 56 0 0
524 56 0 0
523 56 0 0
522 56 0 0
521 56 0 0
520 56 0 0
519 56 0 0
518 56 0 0
517 56 0 0
516 56 0 0
139 56 0 0
138 56 0 0
137 56 0 0
136 56 0 0
135 56 0 0
134 56 0 0
523 55 0 0
522 55 0 0
521 55 0 0
520 55 0 0
519 55 0 0
518 55 0 0
139 55 0 0
138 55 0 0
137 55 0 0
136 55 0 0
135 55 0 0
134 55 0 0
519 54 0 0
141 54 0 0
140 54 0 0
139 54 0 0
138 54 0 0
137 54 0 0
136 54 0 0
135 54 0 0
519 53 0 0
141 53 0 0
140 53 0 0
139 53 0 0
138 53 0 0
137 53 0 0
136 53 0 0
135 53 0 0
142 52 0 0
141 52 0 0
140 52 0 0
139 52 0 0
138 52 0 0
137 52 0 0
142 51 0 0
141 51 0 0
140 51 0 0
139 51 0 0
138 51 0 0
137 51 0 0
143 50 0 0
142 50 0 0
141 50 0 0
140 50 0 0
139 50 0 0
138 50 0 0
143 49 0 0
142 49 0 0
141 49 0 0
140 49 0 0
139 49 0 0
138 49 0 0
143 48 0 0
142 48 0 0
141 48 0 0
140 48 0 0
139 48 0 0
138 48 0 0
145 47 0 0
144 47 0 0
143 47 0 0
142 47 0 0
141 47 0 0
140 47 0 0
139 47 0 0
145 46 0 0
144 46 0 0
143 46 0 0
142 46 0 0
141 46 0 0
140 46 0 0
139 46 0 0
146 45 0 0
145 45 0 0
144 45 0 0
143 45 0 0
142 45 0 0
141 45 0 0
140 45 0 0
146 44 0 0
145 44 0 0
144 44 0 0
143 44 0 0
142 44 0 0
141 44 0 0
140 44 0 0
147 43 0 0
146 43 0 0
145 43 0 0
144 43 0 0
143 43 0 0
142 43 0 0
149 42 0 0
148 42 0 0
147 42 0 0
146 42 0 0
145 42 0 0
144 42 0 0
143 42 0 0
142 42 0 0
151 41 0 0
150 41 0 0
149 41 0 0
148 41 0 0
147 41 0 0
146 41 0 0
145 41 0 0
144 41 0 0
143 41 0 0
151 40 0 0
150 40 0 0
149 40 0 0
148 40 0 0
147 40 0 0
146 40 0 0
145 40 0 0
144 40 0 0
143 40 0 0
152 39 0 0
151 39 0 0
150 39 0 0
149 39 0 0
148 39 0 0
147 39 0 0
146 39 0 0
145 39 0 0
144 39 0 0
154 38 0 0
153 38 0 0
152 38 0 0
151 38 0 0
150 38 0 0
149 38 0 0
148 38 0 0
147 38 0 0
146 38 0 0
152 37 0 0
151 37 0 0
150 37 0 0
149 37 0 0
148 37 0 0
147 37 0 0
152 36 0 0
151 36 0 0
150 36 0 0
149 36 0 0
148 36 0 0
147 36 0 0
151 35 0 0
150 35 0 0
