2534 321 481
293 104 0 0
292 104 0 0
291 104 0 0
52 104 0 0
51 104 0 0
50 104 0 0
49 104 0 0
48 104 0 0
295 103 0 0
294 103 0 0
293 103 0 0
292 103 0 0
291 103 0 0
290 103 0 0
53 103 0 0
52 103 0 0
51 103 0 0
50 103 0 0
49 103 0 0
294 102 0 0
293 102 0 0
292 102 0 0
291 102 0 0
290 102 0 0
289 102 0 0
54 102 0 0
53 102 0 0
52 102 0 0
51 102 0 0
50 102 0 0
49 102 0 0
293 101 0 0
292 101 0 0
291 101 0 0
290 101 0 0
289 101 0 0
288 101 0 0
55 101 0 0
54 101 0 0
53 101 0 0
52 101 0 0
51 101 0 0
50 101 0 0
292 100 0 0
291 100 0 0
290 100 0 0
289 100 0 0
288 100 0 0
287 100 0 0
55 100 0 0
54 100 0 0
53 100 0 0
52 100 0 0
51 100 0 0
291 99 0 0
290 99 0 0
289 99 0 0
288 99 0 0
287 99 0 0
56 99 0 0
55 99 0 0
54 99 0 0
53 99 0 0
52 99 0 0
290 98 0 0
289 98 0 0
288 98 0 0
287 98 0 0
286 98 0 0
57 98 0 0
56 98 0 0
55 98 0 0
54 98 0 0
53 98 0 0
52 98 0 0
290 97 0 0
289 97 0 0
288 97 0 0
287 97 0 0
286 97 0 0
285 97 0 0
58 97 0 0
57 97 0 0
56 97 0 0
55 97 0 0
54 97 0 0
53 97 0 0
289 96 0 0
288 96 0 0
287 96 0 0
286 96 0 0
285 96 0 0
284 96 0 0
58 96 0 0
57 96 0 0
56 96 0 0
55 96 0 0
54 96 0 0
288 95 0 0
287 95 0 0
286 95 0 0
285 95 0 0
284 95 0 0
59 95 0 0
58 95 0 0
57 95 0 0
56 95 0 0
55 95 0 0
287 94 0 0
286 94 0 0
285 94 0 0
284 94 0 0
283 94 0 0
60 94 0 0
59 94 0 0
58 94 0 0
57 94 0 0
56 94 0 0
55 94 0 0
286 93 0 0
285 93 0 0
284 93 0 0
283 93 0 0
282 93 0 0
61 93 0 0
60 93 0 0
59 93 0 0
58 93 0 0
57 93 0 0
56 93 0 0
285 92 0 0
284 92 0 0
283 92 0 0
282 92 0 0
281 92 0 0
61 92 0 0
60 92 0 0
59 92 0 0
58 92 0 0
57 92 0 0
284 91 0 0
283 91 0 0
282 91 0 0
281 91 0 0
280 91 0 0
62 91 0 0
61 91 0 0
60 91 0 0
59 91 0 0
58 91 0 0
284 90 0 0
283 90 0 0
282 90 0 0
281 90 0 0
280 90 0 0
63 90 0 0
62 90 0 0
61 90 0 0
60 90 0 0
59 90 0 0
58 90 0 0
283 89 0 0
282 89 0 0
281 89 0 0
280 89 0 0
279 89 0 0
64 89 0 0
63 89 0 0
62 89 0 0
61 89 0 0
60 89 0 0
59 89 0 0
282 88 0 0
281 88 0 0
280 88 0 0
279 88 0 0
278 88 0 0
64 88 0 0
63 88 0 0
62 88 0 0
61 88 0 0
60 88 0 0
281 87 0 0
280 87 0 0
279 87 0 0
278 87 0 0
277 87 0 0
65 87 0 0
64 87 0 0
63 87 0 0
62 87 0 0
61 87 0 0
281 86 0 0
280 86 0 0
279 86 0 0
278 86 0 0
277 86 0 0
276 86 0 0
66 86 0 0
65 86 0 0
64 86 0 0
63 86 0 0
62 86 0 0
61 86 0 0
280 85 0 0
279 85 0 0
278 85 0 0
277 85 0 0
276 85 0 0
275 85 0 0
67 85 0 0
66 85 0 0
65 85 0 0
64 85 0 0
63 85 0 0
62 85 0 0
279 84 0 0
278 84 0 0
277 84 0 0
276 84 0 0
275 84 0 0
67 84 0 0
66 84 0 0
65 84 0 0
64 84 0 0
63 84 0 0
278 83 0 0
277 83 0 0
276 83 0 0
275 83 0 0
274 83 0 0
68 83 0 0
67 83 0 0
66 83 0 0
65 83 0 0
64 83 0 0
277 82 0 0
276 82 0 0
275 82 0 0
274 82 0 0
273 82 0 0
68 82 0 0
67 82 0 0
66 82 0 0
65 82 0 0
64 82 0 0
276 81 0 0
275 81 0 0
274 81 0 0
273 81 0 0
272 81 0 0
69 81 0 0
68 81 0 0
67 81 0 0
66 81 0 0
65 81 0 0
276 80 0 0
275 80 0 0
274 80 0 0
273 80 0 0
272 80 0 0
271 80 0 0
69 80 0 0
68 80 0 0
67 80 0 0
66 80 0 0
275 79 0 0
274 79 0 0
273 79 0 0
272 79 0 0
271 79 0 0
270 79 0 0
70 79 0 0
69 79 0 0
68 79 0 0
67 79 0 0
274 78 0 0
273 78 0 0
272 78 0 0
271 78 0 0
270 78 0 0
71 78 0 0
70 78 0 0
69 78 0 0
68 78 0 0
67 78 0 0
273 77 0 0
272 77 0 0
271 77 0 0
270 77 0 0
269 77 0 0
72 77 0 0
71 77 0 0
70 77 0 0
69 77 0 0
68 77 0 0
272 76 0 0
271 76 0 0
270 76 0 0
269 76 0 0
268 76 0 0
72 76 0 0
71 76 0 0
70 76 0 0
69 76 0 0
271 75 0 0
270 75 0 0
269 75 0 0
268 75 0 0
267 75 0 0
73 75 0 0
72 75 0 0
71 75 0 0
70 75 0 0
69 75 0 0
271 74 0 0
270 74 0 0
269 74 0 0
268 74 0 0
267 74 0 0
74 74 0 0
73 74 0 0
72 74 0 0
71 74 0 0
70 74 0 0
69 74 0 0
270 73 0 0
269 73 0 0
268 73 0 0
267 73 0 0
266 73 0 0
75 73 0 0
74 73 0 0
73 73 0 0
72 73 0 0
71 73 0 0
70 73 0 0
269 72 0 0
268 72 0 0
267 72 0 0
266 72 0 0
265 72 0 0
75 72 0 0
74 72 0 0
73 72 0 0
72 72 0 0
71 72 0 0
268 71 0 0
267 71 0 0
266 71 0 0
265 71 0 0
264 71 0 0
76 71 0 0
75 71 0 0
74 71 0 0
73 71 0 0
72 71 0 0
267 70 0 0
266 70 0 0
265 70 0 0
264 70 0 0
263 70 0 0
77 70 0 0
76 70 0 0
75 70 0 0
74 70 0 0
73 70 0 0
72 70 0 0
267 69 0 0
266 69 0 0
265 69 0 0
264 69 0 0
263 69 0 0
262 69 0 0
78 69 0 0
77 69 0 0
76 69 0 0
75 69 0 0
74 69 0 0
73 69 0 0
266 68 0 0
265 68 0 0
264 68 0 0
263 68 0 0
262 68 0 0
78 68 0 0
77 68 0 0
76 68 0 0
75 68 0 0
74 68 0 0
265 67 0 0
264 67 0 0
263 67 0 0
262 67 0 0
261 67 0 0
79 67 0 0
78 67 0 0
77 67 0 0
76 67 0 0
75 67 0 0
264 66 0 0
263 66 0 0
262 66 0 0
261 66 0 0
260 66 0 0
80 66 0 0
79 66 0 0
78 66 0 0
77 66 0 0
76 66 0 0
75 66 0 0
262 65 0 0
261 65 0 0
260 65 0 0
259 65 0 0
258 65 0 0
81 65 0 0
80 65 0 0
79 65 0 0
78 65 0 0
77 65 0 0
262 64 0 0
261 64 0 0
260 64 0 0
259 64 0 0
258 64 0 0
82 64 0 0
81 64 0 0
80 64 0 0
79 64 0 0
78 64 0 0
261 63 0 0
260 63 0 0
259 63 0 0
258 63 0 0
257 63 0 0
83 63 0 0
82 63 0 0
81 63 0 0
80 63 0 0
79 63 0 0
78 63 0 0
260 62 0 0
259 62 0 0
258 62 0 0
257 62 0 0
256 62 0 0
83 62 0 0
82 62 0 0
81 62 0 0
80 62 0 0
79 62 0 0
259 61 0 0
258 61 0 0
257 61 0 0
256 61 0 0
255 61 0 0
84 61 0 0
83 61 0 0
82 61 0 0
81 61 0 0
80 61 0 0
259 60 0 0
258 60 0 0
257 60 0 0
256 60 0 0
255 60 0 0
254 60 0 0
85 60 0 0
84 60 0 0
83 60 0 0
82 60 0 0
81 60 0 0
258 59 0 0
257 59 0 0
256 59 0 0
255 59 0 0
254 59 0 0
253 59 0 0
86 59 0 0
85 59 0 0
84 59 0 0
83 59 0 0
82 59 0 0
81 59 0 0
257 58 0 0
256 58 0 0
255 58 0 0
254 58 0 0
253 58 0 0
86 58 0 0
85 58 0 0
84 58 0 0
83 58 0 0
82 58 0 0
256 57 0 0
255 57 0 0
254 57 0 0
253 57 0 0
252 57 0 0
87 57 0 0
86 57 0 0
85 57 0 0
84 57 0 0
83 57 0 0
255 56 0 0
254 56 0 0
253 56 0 0
252 56 0 0
88 56 0 0
87 56 0 0
86 56 0 0
85 56 0 0
84 56 0 0
254 55 0 0
253 55 0 0
252 55 0 0
251 55 0 0
89 55 0 0
88 55 0 0
87 55 0 0
86 55 0 0
85 55 0 0
84 55 0 0
254 54 0 0
253 54 0 0
252 54 0 0
251 54 0 0
250 54 0 0
89 54 0 0
88 54 0 0
87 54 0 0
86 54 0 0
85 54 0 0
253 53 0 0
252 53 0 0
251 53 0 0
250 53 0 0
249 53 0 0
90 53 0 0
89 53 0 0
88 53 0 0
87 53 0 0
86 53 0 0
252 52 0 0
251 52 0 0
250 52 0 0
249 52 0 0
91 52 0 0
90 52 0 0
89 52 0 0
88 52 0 0
87 52 0 0
251 51 0 0
250 51 0 0
249 51 0 0
248 51 0 0
92 51 0 0
91 51 0 0
90 51 0 0
89 51 0 0
88 51 0 0
87 51 0 0
251 50 0 0
250 50 0 0
249 50 0 0
248 50 0 0
247 50 0 0
92 50 0 0
91 50 0 0
90 50 0 0
89 50 0 0
88 50 0 0
250 49 0 0
249 49 0 0
248 49 0 0
247 49 0 0
246 49 0 0
93 49 0 0
92 49 0 0
91 49 0 0
90 49 0 0
89 49 0 0
250 48 0 0
249 48 0 0
248 48 0 0
247 48 0 0
246 48 0 0
94 48 0 0
93 48 0 0
92 48 0 0
91 48 0 0
90 48 0 0
249 47 0 0
248 47 0 0
247 47 0 0
246 47 0 0
245 47 0 0
95 47 0 0
94 47 0 0
93 47 0 0
92 47 0 0
91 47 0 0
90 47 0 0
248 46 0 0
247 46 0 0
246 46 0 0
245 46 0 0
244 46 0 0
96 46 0 0
95 46 0 0
94 46 0 0
93 46 0 0
92 46 0 0
91 46 0 0
247 45 0 0
246 45 0 0
245 45 0 0
244 45 0 0
243 45 0 0
97 45 0 0
96 45 0 0
95 45 0 0
94 45 0 0
93 45 0 0
92 45 0 0
246 44 0 0
245 44 0 0
244 44 0 0
243 44 0 0
242 44 0 0
98 44 0 0
97 44 0 0
96 44 0 0
95 44 0 0
94 44 0 0
93 44 0 0
246 43 0 0
245 43 0 0
244 43 0 0
243 43 0 0
242 43 0 0
241 43 0 0
99 43 0 0
98 43 0 0
97 43 0 0
96 43 0 0
95 43 0 0
94 43 0 0
245 42 0 0
244 42 0 0
243 42 0 0
242 42 0 0
241 42 0 0
240 42 0 0
100 42 0 0
99 42 0 0
98 42 0 0
97 42 0 0
96 42 0 0
95 42 0 0
244 41 0 0
243 41 0 0
242 41 0 0
241 41 0 0
240 41 0 0
99 41 0 0
98 41 0 0
97 41 0 0
243 40 0 0
242 40 0 0
241 40 0 0
240 40 0 0
239 40 0 0
98 40 0 0
243 39 0 0
242 39 0 0
241 39 0 0
240 39 0 0
239 39 0 0
238 39 0 0
242 38 0 0
241 38 0 0
240 38 0 0
239 38 0 0
238 38 0 0
237 38 0 0
241 37 0 0
240 37 0 0
239 37 0 0
238 37 0 0
237 37 0 0
236 37 0 0
240 36 0 0
239 36 0 0
238 36 0 0
237 36 0 0
236 36 0 0
235 36 0 0
239 35 0 0
238 35 0 0
237 35 0 0
236 35 0 0
235 35 0 0
238 34 0 0
237 34 0 0
236 34 0 0
235 34 0 0
234 34 0 0
238 33 0 0
237 33 0 0
236 33 0 0
235 33 0 0
234 33 0 0
233 33 0 0
237 32 0 0
236 32 0 0
235 32 0 0
234 32 0 0
233 32 0 0
232 32 0 0
236 31 0 0
235 31 0 0
234 31 0 0
233 31 0 0
232 31 0 0
235 30 0 0
234 30 0 0
233 30 0 0
232 30 0 0
231 30 0 0
234 29 0 0
233 29 0 0
232 29 0 0
231 29 0 0
230 29 0 0
233 28 0 0
232 28 0 0
231 28 0 0
230 28 0 0
229 28 0 0
233 27 0 0
232 27 0 0
231 27 0 0
230 27 0 0
229 27 0 0
228 27 0 0
232 26 0 0
231 26 0 0
230 26 0 0
229 26 0 0
228 26 0 0
227 26 0 0
231 25 0 0
230 25 0 0
229 25 0 0
228 25 0 0
227 25 0 0
230 24 0 0
229 24 0 0
228 24 0 0
227 24 0 0
226 24 0 0
225 24 0 0
229 23 0 0
228 23 0 0
227 23 0 0
226 23 0 0
225 23 0 0
224 23 0 0
228 22 0 0
227 22 0 0
226 22 0 0
225 22 0 0
224 22 0 0
223 22 0 0
226 21 0 0
225 21 0 0
224 21 0 0
223 21 0 0
222 21 0 0
221 21 0 0
224 20 0 0
223 20 0 0
222 20 0 0
223 19 0 0
