4065 600 450
350 200 0 1
94 200 0 0
93 200 0 0
92 200 0 0
91 200 0 0
90 200 0 0
89 200 0 0
504 199 0 0
503 199 0 0
502 199 0 0
501 199 0 0
500 199 0 0
499 199 0 0
351 199 0 1
95 199 0 0
94 199 0 0
93 199 0 0
92 199 0 0
91 199 0 0
90 199 0 0
503 198 0 0
502 198 0 0
501 198 0 0
500 198 0 0
499 198 0 0
498 198 0 0
95 198 0 0
94 198 0 0
93 198 0 0
92 198 0 0
91 198 0 0
90 198 0 0
503 197 0 0
502 197 0 0
501 197 0 0
500 197 0 0
499 197 0 0
498 197 0 0
97 197 0 0
96 197 0 0
95 197 0 0
94 197 0 0
93 197 0 0
92 197 0 0
91 197 0 0
503 196 0 0
502 196 0 0
501 196 0 0
500 196 0 0
499 196 0 0
498 196 0 0
97 196 0 0
96 196 0 0
95 196 0 0
94 196 0 0
93 196 0 0
92 196 0 0
91 196 0 0
503 195 0 0
502 195 0 0
501 195 0 0
500 195 0 0
499 195 0 0
498 195 0 0
97 195 0 0
96 195 0 0
95 195 0 0
94 195 0 0
93 195 0 0
92 195 0 0
91 195 0 0
501 194 0 0
500 194 0 0
499 194 0 0
498 194 0 0
497 194 0 0
496 194 0 0
97 194 0 0
96 194 0 0
95 194 0 0
94 194 0 0
93 194 0 0
92 194 0 0
91 194 0 0
501 193 0 0
500 193 0 0
499 193 0 0
498 193 0 0
497 193 0 0
496 193 0 0
98 193 0 0
97 193 0 0
96 193 0 0
95 193 0 0
94 193 0 0
93 193 0 0
501 192 0 0
500 192 0 0
499 192 0 0
498 192 0 0
497 192 0 0
496 192 0 0
98 192 0 0
97 192 0 0
96 192 0 0
95 192 0 0
94 192 0 0
93 192 0 0
501 191 0 0
500 191 0 0
499 191 0 0
498 191 0 0
497 191 0 0
496 191 0 0
98 191 0 0
97 191 0 0
96 191 0 0
95 191 0 0
94 191 0 0
93 191 0 0
500 190 0 0
499 190 0 0
498 190 0 0
497 190 0 0
496 190 0 0
495 190 0 0
99 190 0 0
98 190 0 0
97 190 0 0
96 190 0 0
95 190 0 0
94 190 0 0
500 189 0 0
499 189 0 0
498 189 0 0
497 189 0 0
496 189 0 0
495 189 0 0
100 189 0 0
99 189 0 0
98 189 0 0
97 189 0 0
96 189 0 0
95 189 0 0
499 188 0 0
498 188 0 0
497 188 0 0
496 188 0 0
495 188 0 0
494 188 0 0
100 188 0 0
99 188 0 0
98 188 0 0
97 188 0 0
96 188 0 0
95 188 0 0
499 187 0 0
498 187 0 0
497 187 0 0
496 187 0 0
495 187 0 0
494 187 0 0
100 187 0 0
99 187 0 0
98 187 0 0
97 187 0 0
96 187 0 0
95 187 0 0
499 186 0 0
498 186 0 0
497 186 0 0
496 186 0 0
495 186 0 0
494 186 0 0
101 186 0 0
100 186 0 0
99 186 0 0
98 186 0 0
97 186 0 0
96 186 0 0
499 185 0 0
498 185 0 0
497 185 0 0
496 185 0 0
495 185 0 0
494 185 0 0
101 185 0 0
100 185 0 0
99 185 0 0
98 185 0 0
97 185 0 0
96 185 0 0
498 184 0 0
497 184 0 0
496 184 0 0
495 184 0 0
494 184 0 0
493 184 0 0
101 184 0 0
100 184 0 0
99 184 0 0
98 184 0 0
97 184 0 0
96 184 0 0
498 183 0 0
497 183 0 0
496 183 0 0
495 183 0 0
494 183 0 0
493 183 0 0
103 183 0 0
102 183 0 0
101 183 0 0
100 183 0 0
99 183 0 0
98 183 0 0
498 182 0 0
497 182 0 0
496 182 0 0
495 182 0 0
494 182 0 0
493 182 0 0
103 182 0 0
102 182 0 0
101 182 0 0
100 182 0 0
99 182 0 0
98 182 0 0
498 181 0 0
497 181 0 0
496 181 0 0
495 181 0 0
494 181 0 0
493 181 0 0
103 181 0 0
102 181 0 0
101 181 0 0
100 181 0 0
99 181 0 0
98 181 0 0
498 180 0 0
497 180 0 0
496 180 0 0
495 180 0 0
494 180 0 0
493 180 0 0
103 180 0 0
102 180 0 0
101 180 0 0
100 180 0 0
99 180 0 0
98 180 0 0
497 179 0 0
496 179 0 0
495 179 0 0
494 179 0 0
493 179 0 0
492 179 0 0
491 179 0 0
104 179 0 0
103 179 0 0
102 179 0 0
101 179 0 0
100 179 0 0
99 179 0 0
497 178 0 0
496 178 0 0
495 178 0 0
494 178 0 0
493 178 0 0
492 178 0 0
491 178 0 0
105 178 0 0
104 178 0 0
103 178 0 0
102 178 0 0
101 178 0 0
100 178 0 0
99 178 0 0
495 177 0 0
494 177 0 0
493 177 0 0
492 177 0 0
491 177 0 0
490 177 0 0
105 177 0 0
104 177 0 0
103 177 0 0
102 177 0 0
101 177 0 0
100 177 0 0
495 176 0 0
494 176 0 0
493 176 0 0
492 176 0 0
491 176 0 0
490 176 0 0
489 176 0 0
106 176 0 0
105 176 0 0
104 176 0 0
103 176 0 0
102 176 0 0
101 176 0 0
494 175 0 0
493 175 0 0
492 175 0 0
491 175 0 0
490 175 0 0
489 175 0 0
106 175 0 0
105 175 0 0
104 175 0 0
103 175 0 0
102 175 0 0
101 175 0 0
494 174 0 0
493 174 0 0
492 174 0 0
491 174 0 0
490 174 0 0
489 174 0 0
106 174 0 0
105 174 0 0
104 174 0 0
103 174 0 0
102 174 0 0
101 174 0 0
493 173 0 0
492 173 0 0
491 173 0 0
490 173 0 0
489 173 0 0
488 173 0 0
106 173 0 0
105 173 0 0
104 173 0 0
103 173 0 0
102 173 0 0
101 173 0 0
493 172 0 0
492 172 0 0
491 172 0 0
490 172 0 0
489 172 0 0
488 172 0 0
108 172 0 0
107 172 0 0
106 172 0 0
105 172 0 0
104 172 0 0
103 172 0 0
102 172 0 0
492 171 0 0
491 171 0 0
490 171 0 0
489 171 0 0
488 171 0 0
487 171 0 0
108 171 0 0
107 171 0 0
106 171 0 0
105 171 0 0
104 171 0 0
103 171 0 0
102 171 0 0
492 170 0 0
491 170 0 0
490 170 0 0
489 170 0 0
488 170 0 0
487 170 0 0
109 170 0 0
108 170 0 0
107 170 0 0
106 170 0 0
105 170 0 0
104 170 0 0
490 169 0 0
489 169 0 0
488 169 0 0
487 169 0 0
486 169 0 0
485 169 0 0
109 169 0 0
108 169 0 0
107 169 0 0
106 169 0 0
105 169 0 0
104 169 0 0
490 168 0 0
489 168 0 0
488 168 0 0
487 168 0 0
486 168 0 0
485 168 0 0
109 168 0 0
108 168 0 0
107 168 0 0
106 168 0 0
105 168 0 0
104 168 0 0
490 167 0 0
489 167 0 0
488 167 0 0
487 167 0 0
486 167 0 0
485 167 0 0
484 167 0 0
110 167 0 0
109 167 0 0
108 167 0 0
107 167 0 0
106 167 0 0
105 167 0 0
104 167 0 0
489 166 0 0
488 166 0 0
487 166 0 0
486 166 0 0
485 166 0 0
484 166 0 0
110 166 0 0
109 166 0 0
108 166 0 0
107 166 0 0
106 166 0 0
105 166 0 0
488 165 0 0
487 165 0 0
486 165 0 0
485 165 0 0
484 165 0 0
483 165 0 0
111 165 0 0
110 165 0 0
109 165 0 0
108 165 0 0
107 165 0 0
106 165 0 0
488 164 0 0
487 164 0 0
486 164 0 0
485 164 0 0
484 164 0 0
483 164 0 0
111 164 0 0
110 164 0 0
109 164 0 0
108 164 0 0
107 164 0 0
106 164 0 0
488 163 0 0
487 163 0 0
486 163 0 0
485 163 0 0
484 163 0 0
483 163 0 0
111 163 0 0
110 163 0 0
109 163 0 0
108 163 0 0
107 163 0 0
106 163 0 0
487 162 0 0
486 162 0 0
485 162 0 0
484 162 0 0
483 162 0 0
482 162 0 0
112 162 0 0
111 162 0 0
110 162 0 0
109 162 0 0
108 162 0 0
107 162 0 0
487 161 0 0
486 161 0 0
485 161 0 0
484 161 0 0
483 161 0 0
482 161 0 0
112 161 0 0
111 161 0 0
110 161 0 0
109 161 0 0
108 161 0 0
107 161 0 0
486 160 0 0
485 160 0 0
484 160 0 0
483 160 0 0
482 160 0 0
481 160 0 0
480 160 0 0
112 160 0 0
111 160 0 0
110 160 0 0
109 160 0 0
108 160 0 0
107 160 0 0
486 159 0 0
485 159 0 0
484 159 0 0
483 159 0 0
482 159 0 0
481 159 0 0
480 159 0 0
479 159 0 0
114 159 0 0
113 159 0 0
112 159 0 0
111 159 0 0
110 159 0 0
109 159 0 0
484 158 0 0
483 158 0 0
482 158 0 0
481 158 0 0
480 158 0 0
479 158 0 0
114 158 0 0
113 158 0 0
112 158 0 0
111 158 0 0
110 158 0 0
109 158 0 0
484 157 0 0
483 157 0 0
482 157 0 0
481 157 0 0
480 157 0 0
479 157 0 0
114 157 0 0
113 157 0 0
112 157 0 0
111 157 0 0
110 157 0 0
109 157 0 0
483 156 0 0
482 156 0 0
481 156 0 0
480 156 0 0
479 156 0 0
478 156 0 0
115 156 0 0
114 156 0 0
113 156 0 0
112 156 0 0
111 156 0 0
110 156 0 0
483 155 0 0
482 155 0 0
481 155 0 0
480 155 0 0
479 155 0 0
478 155 0 0
116 155 0 0
115 155 0 0
114 155 0 0
113 155 0 0
112 155 0 0
111 155 0 0
110 155 0 0
482 154 0 0
481 154 0 0
480 154 0 0
479 154 0 0
478 154 0 0
477 154 0 0
116 154 0 0
115 154 0 0
114 154 0 0
113 154 0 0
112 154 0 0
111 154 0 0
482 153 0 0
481 153 0 0
480 153 0 0
479 153 0 0
478 153 0 0
477 153 0 0
116 153 0 0
115 153 0 0
114 153 0 0
113 153 0 0
112 153 0 0
111 153 0 0
482 152 0 0
481 152 0 0
480 152 0 0
479 152 0 0
478 152 0 0
477 152 0 0
116 152 0 0
115 152 0 0
114 152 0 0
113 152 0 0
112 152 0 0
111 152 0 0
482 151 0 0
481 151 0 0
480 151 0 0
479 151 0 0
478 151 0 0
477 151 0 0
117 151 0 0
116 151 0 0
115 151 0 0
114 151 0 0
113 151 0 0
112 151 0 0
481 150 0 0
480 150 0 0
479 150 0 0
478 150 0 0
477 150 0 0
476 150 0 0
117 150 0 0
116 150 0 0
115 150 0 0
114 150 0 0
113 150 0 0
112 150 0 0
479 149 0 0
478 149 0 0
477 149 0 0
476 149 0 0
475 149 0 0
474 149 0 0
119 149 0 0
118 149 0 0
117 149 0 0
116 149 0 0
115 149 0 0
114 149 0 0
113 149 0 0
479 148 0 0
478 148 0 0
477 148 0 0
476 148 0 0
475 148 0 0
474 148 0 0
119 148 0 0
118 148 0 0
117 148 0 0
116 148 0 0
115 148 0 0
114 148 0 0
113 148 0 0
478 147 0 0
477 147 0 0
476 147 0 0
475 147 0 0
474 147 0 0
473 147 0 0
119 147 0 0
118 147 0 0
117 147 0 0
116 147 0 0
115 147 0 0
114 147 0 0
113 147 0 0
478 146 0 0
477 146 0 0
476 146 0 0
475 146 0 0
474 146 0 0
473 146 0 0
119 146 0 0
118 146 0 0
117 146 0 0
116 146 0 0
115 146 0 0
114 146 0 0
113 146 0 0
478 145 0 0
477 145 0 0
476 145 0 0
475 145 0 0
474 145 0 0
473 145 0 0
120 145 0 0
119 145 0 0
118 145 0 0
117 145 0 0
116 145 0 0
115 145 0 0
477 144 0 0
476 144 0 0
475 144 0 0
474 144 0 0
473 144 0 0
472 144 0 0
121 144 0 0
120 144 0 0
119 144 0 0
118 144 0 0
117 144 0 0
116 144 0 0
115 144 0 0
477 143 0 0
476 143 0 0
475 143 0 0
474 143 0 0
473 143 0 0
472 143 0 0
121 143 0 0
120 143 0 0
119 143 0 0
118 143 0 0
117 143 0 0
116 143 0 0
476 142 0 0
475 142 0 0
474 142 0 0
473 142 0 0
472 142 0 0
471 142 0 0
122 142 0 0
121 142 0 0
120 142 0 0
119 142 0 0
118 142 0 0
117 142 0 0
476 141 0 0
475 141 0 0
474 141 0 0
473 141 0 0
472 141 0 0
471 141 0 0
122 141 0 0
121 141 0 0
120 141 0 0
119 141 0 0
118 141 0 0
117 141 0 0
475 140 0 0
474 140 0 0
473 140 0 0
472 140 0 0
471 140 0 0
470 140 0 0
122 140 0 0
121 140 0 0
120 140 0 0
119 140 0 0
118 140 0 0
117 140 0 0
475 139 0 0
474 139 0 0
473 139 0 0
472 139 0 0
471 139 0 0
470 139 0 0
122 139 0 0
121 139 0 0
120 139 0 0
119 139 0 0
118 139 0 0
117 139 0 0
473 138 0 0
472 138 0 0
471 138 0 0
470 138 0 0
469 138 0 0
468 138 0 0
123 138 0 0
122 138 0 0
121 138 0 0
120 138 0 0
119 138 0 0
118 138 0 0
473 137 0 0
472 137 0 0
471 137 0 0
470 137 0 0
469 137 0 0
468 137 0 0
123 137 0 0
122 137 0 0
121 137 0 0
120 137 0 0
119 137 0 0
118 137 0 0
472 136 0 0
471 136 0 0
470 136 0 0
469 136 0 0
468 136 0 0
467 136 0 0
125 136 0 0
124 136 0 0
123 136 0 0
122 136 0 0
121 136 0 0
120 136 0 0
472 135 0 0
471 135 0 0
470 135 0 0
469 135 0 0
468 135 0 0
467 135 0 0
125 135 0 0
124 135 0 0
123 135 0 0
122 135 0 0
121 135 0 0
120 135 0 0
472 134 0 0
471 134 0 0
470 134 0 0
469 134 0 0
468 134 0 0
467 134 0 0
125 134 0 0
124 134 0 0
123 134 0 0
122 134 0 0
121 134 0 0
120 134 0 0
471 133 0 0
470 133 0 0
469 133 0 0
468 133 0 0
467 133 0 0
466 133 0 0
125 133 0 0
124 133 0 0
123 133 0 0
122 133 0 0
121 133 0 0
120 133 0 0
470 132 0 0
469 132 0 0
468 132 0 0
467 132 0 0
466 132 0 0
465 132 0 0
126 132 0 0
125 132 0 0
124 132 0 0
123 132 0 0
122 132 0 0
121 132 0 0
470 131 0 0
469 131 0 0
468 131 0 0
467 131 0 0
466 131 0 0
465 131 0 0
127 131 0 0
126 131 0 0
125 131 0 0
124 131 0 0
123 131 0 0
122 131 0 0
470 130 0 0
469 130 0 0
468 130 0 0
467 130 0 0
466 130 0 0
465 130 0 0
127 130 0 0
126 130 0 0
125 130 0 0
124 130 0 0
123 130 0 0
122 130 0 0
469 129 0 0
468 129 0 0
467 129 0 0
466 129 0 0
465 129 0 0
464 129 0 0
463 129 0 0
127 129 0 0
126 129 0 0
125 129 0 0
124 129 0 0
123 129 0 0
122 129 0 0
469 128 0 0
468 128 0 0
467 128 0 0
466 128 0 0
465 128 0 0
464 128 0 0
463 128 0 0
128 128 0 0
127 128 0 0
126 128 0 0
125 128 0 0
124 128 0 0
123 128 0 0
467 127 0 0
466 127 0 0
465 127 0 0
464 127 0 0
463 127 0 0
462 127 0 0
128 127 0 0
127 127 0 0
126 127 0 0
125 127 0 0
124 127 0 0
123 127 0 0
467 126 0 0
466 126 0 0
465 126 0 0
464 126 0 0
463 126 0 0
462 126 0 0
128 126 0 0
127 126 0 0
126 126 0 0
125 126 0 0
124 126 0 0
123 126 0 0
467 125 0 0
466 125 0 0
465 125 0 0
464 125 0 0
463 125 0 0
462 125 0 0
461 125 0 0
129 125 0 0
128 125 0 0
127 125 0 0
126 125 0 0
125 125 0 0
124 125 0 0
467 124 0 0
466 124 0 0
465 124 0 0
464 124 0 0
463 124 0 0
462 124 0 0
461 124 0 0
129 124 0 0
128 124 0 0
127 124 0 0
126 124 0 0
125 124 0 0
124 124 0 0
466 123 0 0
465 123 0 0
464 123 0 0
463 123 0 0
462 123 0 0
461 123 0 0
129 123 0 0
128 123 0 0
127 123 0 0
126 123 0 0
125 123 0 0
124 123 0 0
465 122 0 0
464 122 0 0
463 122 0 0
462 122 0 0
461 122 0 0
460 122 0 0
131 122 0 0
130 122 0 0
129 122 0 0
128 122 0 0
127 122 0 0
126 122 0 0
465 121 0 0
464 121 0 0
463 121 0 0
462 121 0 0
461 121 0 0
460 121 0 0
131 121 0 0
130 121 0 0
129 121 0 0
128 121 0 0
127 121 0 0
126 121 0 0
464 120 0 0
463 120 0 0
462 120 0 0
461 120 0 0
460 120 0 0
459 120 0 0
132 120 0 0
131 120 0 0
130 120 0 0
129 120 0 0
128 120 0 0
127 120 0 0
464 119 0 0
463 119 0 0
462 119 0 0
461 119 0 0
460 119 0 0
459 119 0 0
132 119 0 0
131 119 0 0
130 119 0 0
129 119 0 0
128 119 0 0
127 119 0 0
464 118 0 0
463 118 0 0
462 118 0 0
461 118 0 0
460 118 0 0
459 118 0 0
132 118 0 0
131 118 0 0
130 118 0 0
129 118 0 0
128 118 0 0
127 118 0 0
462 117 0 0
461 117 0 0
460 117 0 0
459 117 0 0
458 117 0 0
457 117 0 0
133 117 0 0
132 117 0 0
131 117 0 0
130 117 0 0
129 117 0 0
128 117 0 0
462 116 0 0
461 116 0 0
460 116 0 0
459 116 0 0
458 116 0 0
457 116 0 0
456 116 0 0
133 116 0 0
132 116 0 0
131 116 0 0
130 116 0 0
129 116 0 0
128 116 0 0
461 115 0 0
460 115 0 0
459 115 0 0
458 115 0 0
457 115 0 0
456 115 0 0
134 115 0 0
133 115 0 0
132 115 0 0
131 115 0 0
130 115 0 0
129 115 0 0
460 114 0 0
459 114 0 0
458 114 0 0
457 114 0 0
456 114 0 0
455 114 0 0
134 114 0 0
133 114 0 0
132 114 0 0
131 114 0 0
130 114 0 0
129 114 0 0
460 113 0 0
459 113 0 0
458 113 0 0
457 113 0 0
456 113 0 0
455 113 0 0
134 113 0 0
133 113 0 0
132 113 0 0
131 113 0 0
130 113 0 0
129 113 0 0
460 112 0 0
459 112 0 0
458 112 0 0
457 112 0 0
456 112 0 0
455 112 0 0
134 112 0 0
133 112 0 0
132 112 0 0
131 112 0 0
130 112 0 0
129 112 0 0
459 111 0 0
458 111 0 0
457 111 0 0
456 111 0 0
455 111 0 0
454 111 0 0
136 111 0 0
135 111 0 0
134 111 0 0
133 111 0 0
132 111 0 0
131 111 0 0
130 111 0 0
459 110 0 0
458 110 0 0
457 110 0 0
456 110 0 0
455 110 0 0
454 110 0 0
137 110 0 0
136 110 0 0
135 110 0 0
134 110 0 0
133 110 0 0
132 110 0 0
131 110 0 0
130 110 0 0
458 109 0 0
457 109 0 0
456 109 0 0
455 109 0 0
454 109 0 0
453 109 0 0
452 109 0 0
137 109 0 0
136 109 0 0
135 109 0 0
134 109 0 0
133 109 0 0
132 109 0 0
458 108 0 0
457 108 0 0
456 108 0 0
455 108 0 0
454 108 0 0
453 108 0 0
452 108 0 0
451 108 0 0
137 108 0 0
136 108 0 0
135 108 0 0
134 108 0 0
133 108 0 0
132 108 0 0
458 107 0 0
457 107 0 0
456 107 0 0
455 107 0 0
454 107 0 0
453 107 0 0
452 107 0 0
451 107 0 0
137 107 0 0
136 107 0 0
135 107 0 0
134 107 0 0
133 107 0 0
132 107 0 0
456 106 0 0
455 106 0 0
454 106 0 0
453 106 0 0
452 106 0 0
451 106 0 0
138 106 0 0
137 106 0 0
136 106 0 0
135 106 0 0
134 106 0 0
133 106 0 0
455 105 0 0
454 105 0 0
453 105 0 0
452 105 0 0
451 105 0 0
450 105 0 0
138 105 0 0
137 105 0 0
136 105 0 0
135 105 0 0
134 105 0 0
133 105 0 0
455 104 0 0
454 104 0 0
453 104 0 0
452 104 0 0
451 104 0 0
450 104 0 0
139 104 0 0
138 104 0 0
137 104 0 0
136 104 0 0
135 104 0 0
134 104 0 0
454 103 0 0
453 103 0 0
452 103 0 0
451 103 0 0
450 103 0 0
449 103 0 0
139 103 0 0
138 103 0 0
137 103 0 0
136 103 0 0
135 103 0 0
134 103 0 0
454 102 0 0
453 102 0 0
452 102 0 0
451 102 0 0
450 102 0 0
449 102 0 0
139 102 0 0
138 102 0 0
137 102 0 0
136 102 0 0
135 102 0 0
134 102 0 0
454 101 0 0
453 101 0 0
452 101 0 0
451 101 0 0
450 101 0 0
449 101 0 0
140 101 0 0
139 101 0 0
138 101 0 0
137 101 0 0
136 101 0 0
135 101 0 0
453 100 0 0
452 100 0 0
451 100 0 0
450 100 0 0
449 100 0 0
448 100 0 0
140 100 0 0
139 100 0 0
138 100 0 0
137 100 0 0
136 100 0 0
135 100 0 0
453 99 0 0
452 99 0 0
451 99 0 0
450 99 0 0
449 99 0 0
448 99 0 0
447 99 0 0
446 99 0 0
140 99 0 0
139 99 0 0
138 99 0 0
137 99 0 0
136 99 0 0
135 99 0 0
451 98 0 0
450 98 0 0
449 98 0 0
448 98 0 0
447 98 0 0
446 98 0 0
142 98 0 0
141 98 0 0
140 98 0 0
139 98 0 0
138 98 0 0
137 98 0 0
451 97 0 0
450 97 0 0
449 97 0 0
448 97 0 0
447 97 0 0
446 97 0 0
143 97 0 0
142 97 0 0
141 97 0 0
140 97 0 0
139 97 0 0
138 97 0 0
451 96 0 0
450 96 0 0
449 96 0 0
448 96 0 0
447 96 0 0
446 96 0 0
143 96 0 0
142 96 0 0
141 96 0 0
140 96 0 0
139 96 0 0
138 96 0 0
450 95 0 0
449 95 0 0
448 95 0 0
447 95 0 0
446 95 0 0
445 95 0 0
143 95 0 0
142 95 0 0
141 95 0 0
140 95 0 0
139 95 0 0
138 95 0 0
450 94 0 0
449 94 0 0
448 94 0 0
447 94 0 0
446 94 0 0
445 94 0 0
143 94 0 0
142 94 0 0
141 94 0 0
140 94 0 0
139 94 0 0
138 94 0 0
449 93 0 0
448 93 0 0
447 93 0 0
446 93 0 0
445 93 0 0
444 93 0 0
144 93 0 0
143 93 0 0
142 93 0 0
141 93 0 0
140 93 0 0
139 93 0 0
449 92 0 0
448 92 0 0
447 92 0 0
446 92 0 0
445 92 0 0
444 92 0 0
144 92 0 0
143 92 0 0
142 92 0 0
141 92 0 0
140 92 0 0
139 92 0 0
449 91 0 0
448 91 0 0
447 91 0 0
446 91 0 0
445 91 0 0
444 91 0 0
144 91 0 0
143 91 0 0
142 91 0 0
141 91 0 0
140 91 0 0
139 91 0 0
448 90 0 0
447 90 0 0
446 90 0 0
445 90 0 0
444 90 0 0
443 90 0 0
145 90 0 0
144 90 0 0
143 90 0 0
142 90 0 0
141 90 0 0
140 90 0 0
447 89 0 0
446 89 0 0
445 89 0 0
444 89 0 0
443 89 0 0
442 89 0 0
441 89 0 0
145 89 0 0
144 89 0 0
143 89 0 0
142 89 0 0
141 89 0 0
140 89 0 0
447 88 0 0
446 88 0 0
445 88 0 0
444 88 0 0
443 88 0 0
442 88 0 0
441 88 0 0
147 88 0 0
146 88 0 0
145 88 0 0
144 88 0 0
143 88 0 0
142 88 0 0
141 88 0 0
445 87 0 0
444 87 0 0
443 87 0 0
442 87 0 0
441 87 0 0
440 87 0 0
147 87 0 0
146 87 0 0
145 87 0 0
144 87 0 0
143 87 0 0
142 87 0 0
141 87 0 0
445 86 0 0
444 86 0 0
443 86 0 0
442 86 0 0
441 86 0 0
440 86 0 0
148 86 0 0
147 86 0 0
146 86 0 0
145 86 0 0
144 86 0 0
143 86 0 0
445 85 0 0
444 85 0 0
443 85 0 0
442 85 0 0
441 85 0 0
440 85 0 0
148 85 0 0
147 85 0 0
146 85 0 0
145 85 0 0
144 85 0 0
143 85 0 0
444 84 0 0
443 84 0 0
442 84 0 0
441 84 0 0
440 84 0 0
439 84 0 0
148 84 0 0
147 84 0 0
146 84 0 0
145 84 0 0
144 84 0 0
143 84 0 0
444 83 0 0
443 83 0 0
442 83 0 0
441 83 0 0
440 83 0 0
439 83 0 0
149 83 0 0
148 83 0 0
147 83 0 0
146 83 0 0
145 83 0 0
144 83 0 0
443 82 0 0
442 82 0 0
441 82 0 0
440 82 0 0
439 82 0 0
438 82 0 0
149 82 0 0
148 82 0 0
147 82 0 0
146 82 0 0
145 82 0 0
144 82 0 0
442 81 0 0
441 81 0 0
440 81 0 0
439 81 0 0
438 81 0 0
437 81 0 0
150 81 0 0
149 81 0 0
148 81 0 0
147 81 0 0
146 81 0 0
145 81 0 0
442 80 0 0
441 80 0 0
440 80 0 0
439 80 0 0
438 80 0 0
437 80 0 0
150 80 0 0
149 80 0 0
148 80 0 0
147 80 0 0
146 80 0 0
145 80 0 0
442 79 0 0
441 79 0 0
440 79 0 0
439 79 0 0
438 79 0 0
437 79 0 0
150 79 0 0
149 79 0 0
148 79 0 0
147 79 0 0
146 79 0 0
145 79 0 0
440 78 0 0
439 78 0 0
438 78 0 0
437 78 0 0
436 78 0 0
435 78 0 0
150 78 0 0
149 78 0 0
148 78 0 0
147 78 0 0
146 78 0 0
145 78 0 0
440 77 0 0
439 77 0 0
438 77 0 0
437 77 0 0
436 77 0 0
435 77 0 0
151 77 0 0
150 77 0 0
149 77 0 0
148 77 0 0
147 77 0 0
146 77 0 0
439 76 0 0
438 76 0 0
437 76 0 0
436 76 0 0
435 76 0 0
434 76 0 0
153 76 0 0
152 76 0 0
151 76 0 0
150 76 0 0
149 76 0 0
148 76 0 0
439 75 0 0
438 75 0 0
437 75 0 0
436 75 0 0
435 75 0 0
434 75 0 0
153 75 0 0
152 75 0 0
151 75 0 0
150 75 0 0
149 75 0 0
148 75 0 0
439 74 0 0
438 74 0 0
437 74 0 0
436 74 0 0
435 74 0 0
434 74 0 0
153 74 0 0
152 74 0 0
151 74 0 0
150 74 0 0
149 74 0 0
148 74 0 0
438 73 0 0
437 73 0 0
436 73 0 0
435 73 0 0
434 73 0 0
433 73 0 0
154 73 0 0
153 73 0 0
152 73 0 0
151 73 0 0
150 73 0 0
149 73 0 0
437 72 0 0
436 72 0 0
435 72 0 0
434 72 0 0
433 72 0 0
432 72 0 0
153 72 0 0
152 72 0 0
151 72 0 0
150 72 0 0
437 71 0 0
436 71 0 0
435 71 0 0
434 71 0 0
433 71 0 0
432 71 0 0
151 71 0 0
437 70 0 0
436 70 0 0
435 70 0 0
434 70 0 0
433 70 0 0
432 70 0 0
436 69 0 0
435 69 0 0
434 69 0 0
433 69 0 0
432 69 0 0
431 69 0 0
430 69 0 0
436 68 0 0
435 68 0 0
434 68 0 0
433 68 0 0
432 68 0 0
431 68 0 0
430 68 0 0
436 67 0 0
435 67 0 0
434 67 0 0
433 67 0 0
432 67 0 0
431 67 0 0
430 67 0 0
272 67 0 0
434 66 0 0
433 66 0 0
432 66 0 0
431 66 0 0
430 66 0 0
429 66 0 0
276 66 0 0
275 66 0 0
274 66 0 0
273 66 0 0
272 66 0 0
271 66 0 0
434 65 0 0
433 65 0 0
432 65 0 0
431 65 0 0
430 65 0 0
429 65 0 0
428 65 0 0
279 65 0 0
278 65 0 0
277 65 0 0
276 65 0 0
275 65 0 0
274 65 0 0
273 65 0 0
272 65 0 0
271 65 0 0
270 65 0 0
433 64 0 0
432 64 0 0
431 64 0 0
430 64 0 0
429 64 0 0
428 64 0 0
283 64 0 0
282 64 0 0
281 64 0 0
280 64 0 0
279 64 0 0
278 64 0 0
277 64 0 0
276 64 0 0
275 64 0 0
274 64 0 0
273 64 0 0
272 64 0 0
271 64 0 0
433 63 0 0
432 63 0 0
431 63 0 0
430 63 0 0
429 63 0 0
428 63 0 0
283 63 0 0
282 63 0 0
281 63 0 0
280 63 0 0
279 63 0 0
278 63 0 0
277 63 0 0
276 63 0 0
275 63 0 0
274 63 0 0
273 63 0 0
272 63 0 0
271 63 0 0
432 62 0 0
431 62 0 0
430 62 0 0
429 62 0 0
428 62 0 0
427 62 0 0
288 62 0 0
287 62 0 0
286 62 0 0
285 62 0 0
284 62 0 0
283 62 0 0
282 62 0 0
281 62 0 0
280 62 0 0
279 62 0 0
278 62 0 0
277 62 0 0
276 62 0 0
275 62 0 0
274 62 0 0
273 62 0 0
272 62 0 0
432 61 0 0
431 61 0 0
430 61 0 0
429 61 0 0
428 61 0 0
427 61 0 0
293 61 0 0
292 61 0 0
291 61 0 0
290 61 0 0
289 61 0 0
288 61 0 0
287 61 0 0
286 61 0 0
285 61 0 0
284 61 0 0
283 61 0 0
282 61 0 0
281 61 0 0
280 61 0 0
279 61 0 0
278 61 0 0
277 61 0 0
276 61 0 0
275 61 0 0
274 61 0 0
273 61 0 0
431 60 0 0
430 60 0 0
429 60 0 0
428 60 0 0
427 60 0 0
426 60 0 0
298 60 0 0
297 60 0 0
296 60 0 0
295 60 0 0
294 60 0 0
293 60 0 0
292 60 0 0
291 60 0 0
290 60 0 0
