2853 500 472
398 134 0 0
397 134 0 0
396 134 0 0
400 133 0 0
399 133 0 0
398 133 0 0
397 133 0 0
396 133 0 0
399 132 0 0
398 132 0 0
397 132 0 0
396 132 0 0
395 132 0 0
399 131 0 0
398 131 0 0
397 131 0 0
396 131 0 0
395 131 0 0
399 130 0 0
398 130 0 0
397 130 0 0
396 130 0 0
395 130 0 0
399 129 0 0
398 129 0 0
397 129 0 0
396 129 0 0
395 129 0 0
399 128 0 0
398 128 0 0
397 128 0 0
396 128 0 0
395 128 0 0
399 127 0 0
398 127 0 0
397 127 0 0
396 127 0 0
395 127 0 0
399 126 0 0
398 126 0 0
397 126 0 0
396 126 0 0
395 126 0 0
399 125 0 0
398 125 0 0
397 125 0 0
396 125 0 0
395 125 0 0
399 124 0 0
398 124 0 0
397 124 0 0
396 124 0 0
395 124 0 0
399 123 0 0
398 123 0 0
397 123 0 0
396 123 0 0
395 123 0 0
399 122 0 0
398 122 0 0
397 122 0 0
396 122 0 0
395 122 0 0
399 121 0 0
398 121 0 0
397 121 0 0
396 121 0 0
395 121 0 0
399 120 0 0
398 120 0 0
397 120 0 0
396 120 0 0
395 120 0 0
399 119 0 0
398 119 0 0
397 119 0 0
396 119 0 0
395 119 0 0
399 118 0 0
398 118 0 0
397 118 0 0
396 118 0 0
395 118 0 0
399 117 0 0
398 117 0 0
397 117 0 0
396 117 0 0
395 117 0 0
399 116 0 0
398 116 0 0
397 116 0 0
396 116 0 0
395 116 0 0
399 115 0 0
398 115 0 0
397 115 0 0
396 115 0 0
395 115 0 0
399 114 0 0
398 114 0 0
397 114 0 0
396 114 0 0
395 114 0 0
399 113 0 0
398 113 0 0
397 113 0 0
396 113 0 0
395 113 0 0
398 112 0 0
397 112 0 0
396 112 0 0
395 112 0 0
394 112 0 0
398 111 0 0
397 111 0 0
396 111 0 0
395 111 0 0
394 111 0 0
398 110 0 0
397 110 0 0
396 110 0 0
395 110 0 0
394 110 0 0
398 109 0 0
397 109 0 0
396 109 0 0
395 109 0 0
394 109 0 0
398 108 0 0
397 108 0 0
396 108 0 0
395 108 0 0
394 108 0 0
398 107 0 0
397 107 0 0
396 107 0 0
395 107 0 0
394 107 0 0
398 106 0 0
397 106 0 0
396 106 0 0
395 106 0 0
394 106 0 0
398 105 0 0
397 105 0 0
396 105 0 0
395 105 0 0
394 105 0 0
398 104 0 0
397 104 0 0
396 104 0 0
395 104 0 0
394 104 0 0
398 103 0 0
397 103 0 0
396 103 0 0
395 103 0 0
394 103 0 0
398 102 0 0
397 102 0 0
396 102 0 0
395 102 0 0
394 102 0 0
398 101 0 0
397 101 0 0
396 101 0 0
395 101 0 0
394 101 0 0
398 100 0 0
397 100 0 0
396 100 0 0
395 100 0 0
394 100 0 0
398 99 0 0
397 99 0 0
396 99 0 0
395 99 0 0
394 99 0 0
398 98 0 0
397 98 0 0
396 98 0 0
395 98 0 0
394 98 0 0
398 97 0 0
397 97 0 0
396 97 0 0
395 97 0 0
394 97 0 0
398 96 0 0
397 96 0 0
396 96 0 0
395 96 0 0
394 96 0 0
398 95 0 0
397 95 0 0
396 95 0 0
395 95 0 0
394 95 0 0
398 94 0 0
397 94 0 0
396 94 0 0
395 94 0 0
394 94 0 0
398 93 0 0
397 93 0 0
396 93 0 0
395 93 0 0
394 93 0 0
398 92 0 0
397 92 0 0
396 92 0 0
395 92 0 0
394 92 0 0
397 91 0 0
396 91 0 0
395 91 0 0
394 91 0 0
393 91 0 0
397 90 0 0
396 90 0 0
395 90 0 0
394 90 0 0
393 90 0 0
396 89 0 0
395 89 0 0
394 89 0 0
393 89 0 0
392 89 0 0
396 88 0 0
395 88 0 0
394 88 0 0
393 88 0 0
392 88 0 0
396 87 0 0
395 87 0 0
394 87 0 0
393 87 0 0
392 87 0 0
395 86 0 0
394 86 0 0
393 86 0 0
392 86 0 0
391 86 0 0
395 85 0 0
394 85 0 0
393 85 0 0
392 85 0 0
391 85 0 0
394 84 0 0
393 84 0 0
392 84 0 0
391 84 0 0
390 84 0 0
394 83 0 0
393 83 0 0
392 83 0 0
391 83 0 0
390 83 0 0
394 82 0 0
393 82 0 0
392 82 0 0
391 82 0 0
390 82 0 0
393 81 0 0
392 81 0 0
391 81 0 0
392 80 0 0
115 74 0 0
114 74 0 0
113 74 0 0
112 74 0 0
111 74 0 0
110 74 0 0
109 74 0 0
108 74 0 0
107 74 0 0
106 74 0 0
105 74 0 0
104 74 0 0
103 74 0 0
133 73 0 0
132 73 0 0
131 73 0 0
130 73 0 0
129 73 0 0
128 73 0 0
127 73 0 0
126 73 0 0
125 73 0 0
124 73 0 0
123 73 0 0
122 73 0 0
121 73 0 0
120 73 0 0
119 73 0 0
118 73 0 0
117 73 0 0
116 73 0 0
115 73 0 0
114 73 0 0
113 73 0 0
112 73 0 0
111 73 0 0
110 73 0 0
109 73 0 0
108 73 0 0
107 73 0 0
106 73 0 0
105 73 0 0
104 73 0 0
103 73 0 0
102 73 0 0
150 72 0 0
149 72 0 0
148 72 0 0
147 72 0 0
146 72 0 0
145 72 0 0
144 72 0 0
143 72 0 0
142 72 0 0
141 72 0 0
140 72 0 0
139 72 0 0
138 72 0 0
137 72 0 0
136 72 0 0
135 72 0 0
134 72 0 0
133 72 0 0
132 72 0 0
131 72 0 0
130 72 0 0
129 72 0 0
128 72 0 0
127 72 0 0
126 72 0 0
125 72 0 0
124 72 0 0
123 72 0 0
122 72 0 0
121 72 0 0
120 72 0 0
119 72 0 0
118 72 0 0
117 72 0 0
116 72 0 0
115 72 0 0
114 72 0 0
113 72 0 0
112 72 0 0
111 72 0 0
110 72 0 0
109 72 0 0
108 72 0 0
107 72 0 0
106 72 0 0
105 72 0 0
104 72 0 0
103 72 0 0
102 72 0 0
101 72 0 0
169 71 0 0
168 71 0 0
167 71 0 0
166 71 0 0
165 71 0 0
164 71 0 0
163 71 0 0
162 71 0 0
161 71 0 0
160 71 0 0
159 71 0 0
158 71 0 0
157 71 0 0
156 71 0 0
155 71 0 0
154 71 0 0
153 71 0 0
152 71 0 0
151 71 0 0
150 71 0 0
149 71 0 0
148 71 0 0
147 71 0 0
146 71 0 0
145 71 0 0
144 71 0 0
143 71 0 0
142 71 0 0
141 71 0 0
140 71 0 0
139 71 0 0
138 71 0 0
137 71 0 0
136 71 0 0
135 71 0 0
134 71 0 0
133 71 0 0
132 71 0 0
131 71 0 0
130 71 0 0
129 71 0 0
128 71 0 0
127 71 0 0
126 71 0 0
125 71 0 0
124 71 0 0
123 71 0 0
122 71 0 0
121 71 0 0
120 71 0 0
119 71 0 0
118 71 0 0
117 71 0 0
116 71 0 0
115 71 0 0
114 71 0 0
113 71 0 0
112 71 0 0
111 71 0 0
110 71 0 0
109 71 0 0
108 71 0 0
107 71 0 0
106 71 0 0
105 71 0 0
104 71 0 0
103 71 0 0
102 71 0 0
186 70 0 0
185 70 0 0
184 70 0 0
183 70 0 0
182 70 0 0
181 70 0 0
180 70 0 0
179 70 0 0
178 70 0 0
177 70 0 0
176 70 0 0
175 70 0 0
174 70 0 0
173 70 0 0
172 70 0 0
171 70 0 0
170 70 0 0
169 70 0 0
168 70 0 0
167 70 0 0
166 70 0 0
165 70 0 0
164 70 0 0
163 70 0 0
162 70 0 0
161 70 0 0
160 70 0 0
159 70 0 0
158 70 0 0
157 70 0 0
156 70 0 0
155 70 0 0
154 70 0 0
153 70 0 0
152 70 0 0
151 70 0 0
150 70 0 0
149 70 0 0
148 70 0 0
147 70 0 0
146 70 0 0
145 70 0 0
144 70 0 0
143 70 0 0
142 70 0 0
141 70 0 0
140 70 0 0
139 70 0 0
138 70 0 0
137 70 0 0
136 70 0 0
135 70 0 0
134 70 0 0
133 70 0 0
132 70 0 0
131 70 0 0
130 70 0 0
129 70 0 0
128 70 0 0
127 70 0 0
126 70 0 0
125 70 0 0
124 70 0 0
123 70 0 0
122 70 0 0
121 70 0 0
120 70 0 0
119 70 0 0
118 70 0 0
117 70 0 0
116 70 0 0
115 70 0 0
114 70 0 0
113 70 0 0
112 70 0 0
111 70 0 0
110 70 0 0
109 70 0 0
108 70 0 0
107 70 0 0
106 70 0 0
105 70 0 0
104 70 0 0
103 70 0 0
203 69 0 0
202 69 0 0
201 69 0 0
200 69 0 0
199 69 0 0
198 69 0 0
197 69 0 0
196 69 0 0
195 69 0 0
194 69 0 0
193 69 0 0
192 69 0 0
191 69 0 0
190 69 0 0
189 69 0 0
188 69 0 0
187 69 0 0
186 69 0 0
185 69 0 0
184 69 0 0
183 69 0 0
182 69 0 0
181 69 0 0
180 69 0 0
179 69 0 0
178 69 0 0
177 69 0 0
176 69 0 0
175 69 0 0
174 69 0 0
173 69 0 0
172 69 0 0
171 69 0 0
170 69 0 0
169 69 0 0
168 69 0 0
167 69 0 0
166 69 0 0
165 69 0 0
164 69 0 0
163 69 0 0
162 69 0 0
161 69 0 0
160 69 0 0
159 69 0 0
158 69 0 0
157 69 0 0
156 69 0 0
155 69 0 0
154 69 0 0
153 69 0 0
152 69 0 0
151 69 0 0
150 69 0 0
149 69 0 0
148 69 0 0
147 69 0 0
146 69 0 0
145 69 0 0
144 69 0 0
143 69 0 0
142 69 0 0
141 69 0 0
140 69 0 0
139 69 0 0
138 69 0 0
137 69 0 0
136 69 0 0
135 69 0 0
134 69 0 0
133 69 0 0
132 69 0 0
131 69 0 0
130 69 0 0
129 69 0 0
128 69 0 0
127 69 0 0
126 69 0 0
125 69 0 0
124 69 0 0
123 69 0 0
122 69 0 0
121 69 0 0
120 69 0 0
119 69 0 0
118 69 0 0
117 69 0 0
116 69 0 0
222 68 0 0
221 68 0 0
220 68 0 0
219 68 0 0
218 68 0 0
217 68 0 0
216 68 0 0
215 68 0 0
214 68 0 0
213 68 0 0
212 68 0 0
211 68 0 0
210 68 0 0
209 68 0 0
208 68 0 0
207 68 0 0
206 68 0 0
205 68 0 0
204 68 0 0
203 68 0 0
202 68 0 0
201 68 0 0
200 68 0 0
199 68 0 0
198 68 0 0
197 68 0 0
196 68 0 0
195 68 0 0
194 68 0 0
193 68 0 0
192 68 0 0
191 68 0 0
190 68 0 0
189 68 0 0
188 68 0 0
187 68 0 0
186 68 0 0
185 68 0 0
184 68 0 0
183 68 0 0
182 68 0 0
181 68 0 0
180 68 0 0
179 68 0 0
178 68 0 0
177 68 0 0
176 68 0 0
175 68 0 0
174 68 0 0
173 68 0 0
172 68 0 0
171 68 0 0
170 68 0 0
169 68 0 0
168 68 0 0
167 68 0 0
166 68 0 0
165 68 0 0
164 68 0 0
163 68 0 0
162 68 0 0
161 68 0 0
160 68 0 0
159 68 0 0
158 68 0 0
157 68 0 0
156 68 0 0
155 68 0 0
154 68 0 0
153 68 0 0
152 68 0 0
151 68 0 0
150 68 0 0
149 68 0 0
148 68 0 0
147 68 0 0
146 68 0 0
145 68 0 0
144 68 0 0
143 68 0 0
142 68 0 0
141 68 0 0
140 68 0 0
139 68 0 0
138 68 0 0
137 68 0 0
136 68 0 0
135 68 0 0
134 68 0 0
239 67 0 0
238 67 0 0
237 67 0 0
236 67 0 0
235 67 0 0
234 67 0 0
233 67 0 0
232 67 0 0
231 67 0 0
230 67 0 0
229 67 0 0
228 67 0 0
227 67 0 0
226 67 0 0
225 67 0 0
224 67 0 0
223 67 0 0
222 67 0 0
221 67 0 0
220 67 0 0
219 67 0 0
218 67 0 0
217 67 0 0
216 67 0 0
215 67 0 0
214 67 0 0
213 67 0 0
212 67 0 0
211 67 0 0
210 67 0 0
209 67 0 0
208 67 0 0
207 67 0 0
206 67 0 0
205 67 0 0
204 67 0 0
203 67 0 0
202 67 0 0
201 67 0 0
200 67 0 0
199 67 0 0
198 67 0 0
197 67 0 0
196 67 0 0
195 67 0 0
194 67 0 0
193 67 0 0
192 67 0 0
191 67 0 0
190 67 0 0
189 67 0 0
188 67 0 0
187 67 0 0
186 67 0 0
185 67 0 0
184 67 0 0
183 67 0 0
182 67 0 0
181 67 0 0
180 67 0 0
179 67 0 0
178 67 0 0
177 67 0 0
176 67 0 0
175 67 0 0
174 67 0 0
173 67 0 0
172 67 0 0
171 67 0 0
170 67 0 0
169 67 0 0
168 67 0 0
167 67 0 0
166 67 0 0
165 67 0 0
164 67 0 0
163 67 0 0
162 67 0 0
161 67 0 0
160 67 0 0
159 67 0 0
158 67 0 0
157 67 0 0
156 67 0 0
155 67 0 0
154 67 0 0
153 67 0 0
152 67 0 0
151 67 0 0
257 66 0 0
256 66 0 0
255 66 0 0
254 66 0 0
253 66 0 0
252 66 0 0
251 66 0 0
250 66 0 0
249 66 0 0
248 66 0 0
247 66 0 0
246 66 0 0
245 66 0 0
244 66 0 0
243 66 0 0
242 66 0 0
241 66 0 0
240 66 0 0
239 66 0 0
238 66 0 0
237 66 0 0
236 66 0 0
235 66 0 0
234 66 0 0
233 66 0 0
232 66 0 0
231 66 0 0
230 66 0 0
229 66 0 0
228 66 0 0
227 66 0 0
226 66 0 0
225 66 0 0
224 66 0 0
223 66 0 0
222 66 0 0
221 66 0 0
220 66 0 0
219 66 0 0
218 66 0 0
217 66 0 0
216 66 0 0
215 66 0 0
214 66 0 0
213 66 0 0
212 66 0 0
211 66 0 0
210 66 0 0
209 66 0 0
208 66 0 0
207 66 0 0
206 66 0 0
205 66 0 0
204 66 0 0
203 66 0 0
202 66 0 0
201 66 0 0
200 66 0 0
199 66 0 0
198 66 0 0
197 66 0 0
196 66 0 0
195 66 0 0
194 66 0 0
193 66 0 0
192 66 0 0
191 66 0 0
190 66 0 0
189 66 0 0
188 66 0 0
187 66 0 0
186 66 0 0
185 66 0 0
184 66 0 0
183 66 0 0
182 66 0 0
181 66 0 0
180 66 0 0
179 66 0 0
178 66 0 0
177 66 0 0
176 66 0 0
175 66 0 0
174 66 0 0
173 66 0 0
172 66 0 0
171 66 0 0
170 66 0 0
268 65 0 0
267 65 0 0
266 65 0 0
265 65 0 0
264 65 0 0
263 65 0 0
262 65 0 0
261 65 0 0
260 65 0 0
259 65 0 0
258 65 0 0
257 65 0 0
256 65 0 0
255 65 0 0
254 65 0 0
253 65 0 0
252 65 0 0
251 65 0 0
250 65 0 0
249 65 0 0
248 65 0 0
247 65 0 0
246 65 0 0
245 65 0 0
244 65 0 0
243 65 0 0
242 65 0 0
241 65 0 0
240 65 0 0
239 65 0 0
238 65 0 0
237 65 0 0
236 65 0 0
235 65 0 0
234 65 0 0
233 65 0 0
232 65 0 0
231 65 0 0
230 65 0 0
229 65 0 0
228 65 0 0
227 65 0 0
226 65 0 0
225 65 0 0
224 65 0 0
223 65 0 0
222 65 0 0
221 65 0 0
220 65 0 0
219 65 0 0
218 65 0 0
217 65 0 0
216 65 0 0
215 65 0 0
214 65 0 0
213 65 0 0
212 65 0 0
211 65 0 0
210 65 0 0
209 65 0 0
208 65 0 0
207 65 0 0
206 65 0 0
205 65 0 0
204 65 0 0
203 65 0 0
202 65 0 0
201 65 0 0
200 65 0 0
199 65 0 0
198 65 0 0
197 65 0 0
196 65 0 0
195 65 0 0
194 65 0 0
193 65 0 0
192 65 0 0
191 65 0 0
190 65 0 0
189 65 0 0
188 65 0 0
187 65 0 0
269 64 0 0
268 64 0 0
267 64 0 0
266 64 0 0
265 64 0 0
264 64 0 0
263 64 0 0
262 64 0 0
261 64 0 0
260 64 0 0
259 64 0 0
258 64 0 0
257 64 0 0
256 64 0 0
255 64 0 0
254 64 0 0
253 64 0 0
252 64 0 0
251 64 0 0
250 64 0 0
249 64 0 0
248 64 0 0
247 64 0 0
246 64 0 0
245 64 0 0
244 64 0 0
243 64 0 0
242 64 0 0
241 64 0 0
240 64 0 0
239 64 0 0
238 64 0 0
237 64 0 0
236 64 0 0
235 64 0 0
234 64 0 0
233 64 0 0
232 64 0 0
231 64 0 0
230 64 0 0
229 64 0 0
228 64 0 0
227 64 0 0
226 64 0 0
225 64 0 0
224 64 0 0
223 64 0 0
222 64 0 0
221 64 0 0
220 64 0 0
219 64 0 0
218 64 0 0
217 64 0 0
216 64 0 0
215 64 0 0
214 64 0 0
213 64 0 0
212 64 0 0
211 64 0 0
210 64 0 0
209 64 0 0
208 64 0 0
207 64 0 0
206 64 0 0
205 64 0 0
204 64 0 0
270 63 0 0
269 63 0 0
268 63 0 0
267 63 0 0
266 63 0 0
265 63 0 0
264 63 0 0
263 63 0 0
262 63 0 0
261 63 0 0
260 63 0 0
259 63 0 0
258 63 0 0
257 63 0 0
256 63 0 0
255 63 0 0
254 63 0 0
253 63 0 0
252 63 0 0
251 63 0 0
250 63 0 0
249 63 0 0
248 63 0 0
247 63 0 0
246 63 0 0
245 63 0 0
244 63 0 0
243 63 0 0
242 63 0 0
241 63 0 0
240 63 0 0
239 63 0 0
238 63 0 0
237 63 0 0
236 63 0 0
235 63 0 0
234 63 0 0
233 63 0 0
232 63 0 0
231 63 0 0
230 63 0 0
229 63 0 0
228 63 0 0
227 63 0 0
226 63 0 0
225 63 0 0
224 63 0 0
223 63 0 0
269 62 0 0
268 62 0 0
267 62 0 0
266 62 0 0
265 62 0 0
264 62 0 0
263 62 0 0
262 62 0 0
261 62 0 0
260 62 0 0
259 62 0 0
258 62 0 0
257 62 0 0
256 62 0 0
255 62 0 0
254 62 0 0
253 62 0 0
252 62 0 0
251 62 0 0
250 62 0 0
249 62 0 0
248 62 0 0
247 62 0 0
246 62 0 0
245 62 0 0
244 62 0 0
243 62 0 0
242 62 0 0
241 62 0 0
240 62 0 0
268 61 0 0
267 61 0 0
266 61 0 0
265 61 0 0
264 61 0 0
263 61 0 0
262 61 0 0
261 61 0 0
260 61 0 0
259 61 0 0
258 61 0 0
