4094 600 450
122 154 0 0
121 154 0 0
120 154 0 0
119 154 0 0
118 154 0 0
510 153 0 0
509 153 0 0
508 153 0 0
507 153 0 0
506 153 0 0
505 153 0 0
125 153 0 0
124 153 0 0
123 153 0 0
122 153 0 0
121 153 0 0
120 153 0 0
510 152 0 0
509 152 0 0
508 152 0 0
507 152 0 0
506 152 0 0
505 152 0 0
125 152 0 0
124 152 0 0
123 152 0 0
122 152 0 0
121 152 0 0
120 152 0 0
509 151 0 0
508 151 0 0
507 151 0 0
506 151 0 0
505 151 0 0
504 151 0 0
126 151 0 0
125 151 0 0
124 151 0 0
123 151 0 0
122 151 0 0
121 151 0 0
120 151 0 0
509 150 0 0
508 150 0 0
507 150 0 0
506 150 0 0
505 150 0 0
504 150 0 0
126 150 0 0
125 150 0 0
124 150 0 0
123 150 0 0
122 150 0 0
121 150 0 0
509 149 0 0
508 149 0 0
507 149 0 0
506 149 0 0
505 149 0 0
504 149 0 0
127 149 0 0
126 149 0 0
125 149 0 0
124 149 0 0
123 149 0 0
122 149 0 0
509 148 0 0
508 148 0 0
507 148 0 0
506 148 0 0
505 148 0 0
504 148 0 0
128 148 0 0
127 148 0 0
126 148 0 0
125 148 0 0
124 148 0 0
123 148 0 0
509 147 0 0
508 147 0 0
507 147 0 0
506 147 0 0
505 147 0 0
504 147 0 0
129 147 0 0
128 147 0 0
127 147 0 0
126 147 0 0
125 147 0 0
124 147 0 0
123 147 0 0
509 146 0 0
508 146 0 0
507 146 0 0
506 146 0 0
505 146 0 0
504 146 0 0
129 146 0 0
128 146 0 0
127 146 0 0
126 146 0 0
125 146 0 0
124 146 0 0
123 146 0 0
508 145 0 0
507 145 0 0
506 145 0 0
505 145 0 0
504 145 0 0
503 145 0 0
502 145 0 0
129 145 0 0
128 145 0 0
127 145 0 0
126 145 0 0
125 145 0 0
124 145 0 0
508 144 0 0
507 144 0 0
506 144 0 0
505 144 0 0
504 144 0 0
503 144 0 0
502 144 0 0
131 144 0 0
130 144 0 0
129 144 0 0
128 144 0 0
127 144 0 0
126 144 0 0
508 143 0 0
507 143 0 0
506 143 0 0
505 143 0 0
504 143 0 0
503 143 0 0
502 143 0 0
132 143 0 0
131 143 0 0
130 143 0 0
129 143 0 0
128 143 0 0
127 143 0 0
508 142 0 0
507 142 0 0
506 142 0 0
505 142 0 0
504 142 0 0
503 142 0 0
502 142 0 0
133 142 0 0
132 142 0 0
131 142 0 0
130 142 0 0
129 142 0 0
128 142 0 0
127 142 0 0
508 141 0 0
507 141 0 0
506 141 0 0
505 141 0 0
504 141 0 0
503 141 0 0
502 141 0 0
133 141 0 0
132 141 0 0
131 141 0 0
130 141 0 0
129 141 0 0
128 141 0 0
127 141 0 0
508 140 0 0
507 140 0 0
506 140 0 0
505 140 0 0
504 140 0 0
503 140 0 0
502 140 0 0
133 140 0 0
132 140 0 0
131 140 0 0
130 140 0 0
129 140 0 0
128 140 0 0
508 139 0 0
507 139 0 0
506 139 0 0
505 139 0 0
504 139 0 0
503 139 0 0
502 139 0 0
134 139 0 0
133 139 0 0
132 139 0 0
131 139 0 0
130 139 0 0
129 139 0 0
506 138 0 0
505 138 0 0
504 138 0 0
503 138 0 0
502 138 0 0
501 138 0 0
136 138 0 0
135 138 0 0
134 138 0 0
133 138 0 0
132 138 0 0
131 138 0 0
130 138 0 0
506 137 0 0
505 137 0 0
504 137 0 0
503 137 0 0
502 137 0 0
501 137 0 0
137 137 0 0
136 137 0 0
135 137 0 0
134 137 0 0
133 137 0 0
132 137 0 0
131 137 0 0
130 137 0 0
506 136 0 0
505 136 0 0
504 136 0 0
503 136 0 0
502 136 0 0
501 136 0 0
137 136 0 0
136 136 0 0
135 136 0 0
134 136 0 0
133 136 0 0
132 136 0 0
506 135 0 0
505 135 0 0
504 135 0 0
503 135 0 0
502 135 0 0
501 135 0 0
137 135 0 0
136 135 0 0
135 135 0 0
134 135 0 0
133 135 0 0
132 135 0 0
506 134 0 0
505 134 0 0
504 134 0 0
503 134 0 0
502 134 0 0
501 134 0 0
138 134 0 0
137 134 0 0
136 134 0 0
135 134 0 0
134 134 0 0
133 134 0 0
506 133 0 0
505 133 0 0
504 133 0 0
503 133 0 0
502 133 0 0
501 133 0 0
139 133 0 0
138 133 0 0
137 133 0 0
136 133 0 0
135 133 0 0
134 133 0 0
505 132 0 0
504 132 0 0
503 132 0 0
502 132 0 0
501 132 0 0
500 132 0 0
140 132 0 0
139 132 0 0
138 132 0 0
137 132 0 0
136 132 0 0
135 132 0 0
505 131 0 0
504 131 0 0
503 131 0 0
502 131 0 0
501 131 0 0
500 131 0 0
140 131 0 0
139 131 0 0
138 131 0 0
137 131 0 0
136 131 0 0
135 131 0 0
505 130 0 0
504 130 0 0
503 130 0 0
502 130 0 0
501 130 0 0
500 130 0 0
140 130 0 0
139 130 0 0
138 130 0 0
137 130 0 0
136 130 0 0
135 130 0 0
505 129 0 0
504 129 0 0
503 129 0 0
502 129 0 0
501 129 0 0
500 129 0 0
142 129 0 0
141 129 0 0
140 129 0 0
139 129 0 0
138 129 0 0
137 129 0 0
505 128 0 0
504 128 0 0
503 128 0 0
502 128 0 0
501 128 0 0
500 128 0 0
143 128 0 0
142 128 0 0
141 128 0 0
140 128 0 0
139 128 0 0
138 128 0 0
505 127 0 0
504 127 0 0
503 127 0 0
502 127 0 0
501 127 0 0
500 127 0 0
144 127 0 0
143 127 0 0
142 127 0 0
141 127 0 0
140 127 0 0
139 127 0 0
504 126 0 0
503 126 0 0
502 126 0 0
501 126 0 0
500 126 0 0
499 126 0 0
144 126 0 0
143 126 0 0
142 126 0 0
141 126 0 0
140 126 0 0
139 126 0 0
504 125 0 0
503 125 0 0
502 125 0 0
501 125 0 0
500 125 0 0
499 125 0 0
145 125 0 0
144 125 0 0
143 125 0 0
142 125 0 0
141 125 0 0
140 125 0 0
504 124 0 0
503 124 0 0
502 124 0 0
501 124 0 0
500 124 0 0
499 124 0 0
145 124 0 0
144 124 0 0
143 124 0 0
142 124 0 0
141 124 0 0
140 124 0 0
504 123 0 0
503 123 0 0
502 123 0 0
501 123 0 0
500 123 0 0
499 123 0 0
147 123 0 0
146 123 0 0
145 123 0 0
144 123 0 0
143 123 0 0
142 123 0 0
141 123 0 0
504 122 0 0
503 122 0 0
502 122 0 0
501 122 0 0
500 122 0 0
499 122 0 0
148 122 0 0
147 122 0 0
146 122 0 0
145 122 0 0
144 122 0 0
143 122 0 0
504 121 0 0
503 121 0 0
502 121 0 0
501 121 0 0
500 121 0 0
499 121 0 0
149 121 0 0
148 121 0 0
147 121 0 0
146 121 0 0
145 121 0 0
144 121 0 0
504 120 0 0
503 120 0 0
502 120 0 0
501 120 0 0
500 120 0 0
499 120 0 0
498 120 0 0
149 120 0 0
148 120 0 0
147 120 0 0
146 120 0 0
145 120 0 0
144 120 0 0
503 119 0 0
502 119 0 0
501 119 0 0
500 119 0 0
499 119 0 0
498 119 0 0
249 119 0 0
248 119 0 0
247 119 0 0
246 119 0 0
245 119 0 0
244 119 0 0
243 119 0 0
242 119 0 0
241 119 0 0
240 119 0 0
239 119 0 0
238 119 0 0
237 119 0 0
150 119 0 0
149 119 0 0
148 119 0 0
147 119 0 0
146 119 0 0
145 119 0 0
503 118 0 0
502 118 0 0
501 118 0 0
500 118 0 0
499 118 0 0
498 118 0 0
249 118 0 0
248 118 0 0
247 118 0 0
246 118 0 0
245 118 0 0
244 118 0 0
243 118 0 0
242 118 0 0
241 118 0 0
240 118 0 0
239 118 0 0
238 118 0 0
237 118 0 0
150 118 0 0
149 118 0 0
148 118 0 0
147 118 0 0
146 118 0 0
145 118 0 0
503 117 0 0
502 117 0 0
501 117 0 0
500 117 0 0
499 117 0 0
498 117 0 0
254 117 0 0
253 117 0 0
252 117 0 0
251 117 0 0
250 117 0 0
249 117 0 0
248 117 0 0
247 117 0 0
246 117 0 0
245 117 0 0
244 117 0 0
243 117 0 0
242 117 0 0
241 117 0 0
240 117 0 0
239 117 0 0
238 117 0 0
237 117 0 0
236 117 0 0
235 117 0 0
151 117 0 0
150 117 0 0
149 117 0 0
148 117 0 0
147 117 0 0
146 117 0 0
503 116 0 0
502 116 0 0
501 116 0 0
500 116 0 0
499 116 0 0
498 116 0 0
260 116 0 0
259 116 0 0
258 116 0 0
257 116 0 0
256 116 0 0
255 116 0 0
254 116 0 0
253 116 0 0
252 116 0 0
251 116 0 0
250 116 0 0
249 116 0 0
248 116 0 0
247 116 0 0
246 116 0 0
245 116 0 0
244 116 0 0
243 116 0 0
242 116 0 0
241 116 0 0
240 116 0 0
239 116 0 0
238 116 0 0
237 116 0 0
236 116 0 0
235 116 0 0
234 116 0 0
153 116 0 0
152 116 0 0
151 116 0 0
150 116 0 0
149 116 0 0
148 116 0 0
503 115 0 0
502 115 0 0
501 115 0 0
500 115 0 0
499 115 0 0
498 115 0 0
266 115 0 0
265 115 0 0
264 115 0 0
263 115 0 0
262 115 0 0
261 115 0 0
260 115 0 0
259 115 0 0
258 115 0 0
257 115 0 0
256 115 0 0
255 115 0 0
254 115 0 0
253 115 0 0
252 115 0 0
251 115 0 0
250 115 0 0
249 115 0 0
248 115 0 0
247 115 0 0
246 115 0 0
245 115 0 0
244 115 0 0
243 115 0 0
242 115 0 0
241 115 0 0
240 115 0 0
239 115 0 0
238 115 0 0
237 115 0 0
236 115 0 0
235 115 0 0
153 115 0 0
152 115 0 0
151 115 0 0
150 115 0 0
149 115 0 0
148 115 0 0
501 114 0 0
500 114 0 0
499 114 0 0
498 114 0 0
497 114 0 0
496 114 0 0
271 114 0 0
270 114 0 0
269 114 0 0
268 114 0 0
267 114 0 0
266 114 0 0
265 114 0 0
264 114 0 0
263 114 0 0
262 114 0 0
261 114 0 0
260 114 0 0
259 114 0 0
258 114 0 0
257 114 0 0
256 114 0 0
255 114 0 0
254 114 0 0
253 114 0 0
252 114 0 0
251 114 0 0
250 114 0 0
249 114 0 0
248 114 0 0
247 114 0 0
246 114 0 0
245 114 0 0
244 114 0 0
243 114 0 0
242 114 0 0
241 114 0 0
240 114 0 0
239 114 0 0
238 114 0 0
237 114 0 0
154 114 0 0
153 114 0 0
152 114 0 0
151 114 0 0
150 114 0 0
149 114 0 0
501 113 0 0
500 113 0 0
499 113 0 0
498 113 0 0
497 113 0 0
496 113 0 0
271 113 0 0
270 113 0 0
269 113 0 0
268 113 0 0
267 113 0 0
266 113 0 0
265 113 0 0
264 113 0 0
263 113 0 0
262 113 0 0
261 113 0 0
260 113 0 0
259 113 0 0
258 113 0 0
257 113 0 0
256 113 0 0
255 113 0 0
254 113 0 0
253 113 0 0
252 113 0 0
251 113 0 0
250 113 0 0
249 113 0 0
248 113 0 0
247 113 0 0
246 113 0 0
245 113 0 0
244 113 0 0
243 113 0 0
242 113 0 0
241 113 0 0
240 113 0 0
239 113 0 0
238 113 0 0
237 113 0 0
154 113 0 0
153 113 0 0
152 113 0 0
151 113 0 0
150 113 0 0
149 113 0 0
501 112 0 0
500 112 0 0
499 112 0 0
498 112 0 0
497 112 0 0
496 112 0 0
277 112 0 0
276 112 0 0
275 112 0 0
274 112 0 0
273 112 0 0
272 112 0 0
271 112 0 0
270 112 0 0
269 112 0 0
268 112 0 0
267 112 0 0
266 112 0 0
265 112 0 0
264 112 0 0
263 112 0 0
262 112 0 0
261 112 0 0
260 112 0 0
259 112 0 0
258 112 0 0
257 112 0 0
256 112 0 0
255 112 0 0
254 112 0 0
253 112 0 0
252 112 0 0
251 112 0 0
250 112 0 0
155 112 0 0
154 112 0 0
153 112 0 0
152 112 0 0
151 112 0 0
150 112 0 0
501 111 0 0
500 111 0 0
499 111 0 0
498 111 0 0
497 111 0 0
496 111 0 0
283 111 0 0
282 111 0 0
281 111 0 0
280 111 0 0
279 111 0 0
278 111 0 0
277 111 0 0
276 111 0 0
275 111 0 0
274 111 0 0
273 111 0 0
272 111 0 0
271 111 0 0
270 111 0 0
269 111 0 0
268 111 0 0
267 111 0 0
266 111 0 0
265 111 0 0
264 111 0 0
263 111 0 0
262 111 0 0
261 111 0 0
260 111 0 0
259 111 0 0
258 111 0 0
257 111 0 0
256 111 0 0
255 111 0 0
156 111 0 0
155 111 0 0
154 111 0 0
153 111 0 0
152 111 0 0
151 111 0 0
501 110 0 0
500 110 0 0
499 110 0 0
498 110 0 0
497 110 0 0
496 110 0 0
287 110 0 0
286 110 0 0
285 110 0 0
284 110 0 0
283 110 0 0
282 110 0 0
281 110 0 0
280 110 0 0
279 110 0 0
278 110 0 0
277 110 0 0
276 110 0 0
275 110 0 0
274 110 0 0
273 110 0 0
272 110 0 0
271 110 0 0
270 110 0 0
269 110 0 0
268 110 0 0
267 110 0 0
266 110 0 0
265 110 0 0
264 110 0 0
263 110 0 0
262 110 0 0
261 110 0 0
156 110 0 0
155 110 0 0
154 110 0 0
153 110 0 0
152 110 0 0
151 110 0 0
501 109 0 0
500 109 0 0
499 109 0 0
498 109 0 0
497 109 0 0
496 109 0 0
293 109 0 0
292 109 0 0
291 109 0 0
290 109 0 0
289 109 0 0
288 109 0 0
287 109 0 0
286 109 0 0
285 109 0 0
284 109 0 0
283 109 0 0
282 109 0 0
281 109 0 0
280 109 0 0
279 109 0 0
278 109 0 0
277 109 0 0
276 109 0 0
275 109 0 0
274 109 0 0
273 109 0 0
272 109 0 0
271 109 0 0
270 109 0 0
269 109 0 0
268 109 0 0
267 109 0 0
158 109 0 0
157 109 0 0
156 109 0 0
155 109 0 0
154 109 0 0
153 109 0 0
152 109 0 0
500 108 0 0
499 108 0 0
498 108 0 0
497 108 0 0
496 108 0 0
495 108 0 0
299 108 0 0
298 108 0 0
297 108 0 0
296 108 0 0
295 108 0 0
294 108 0 0
293 108 0 0
292 108 0 0
291 108 0 0
290 108 0 0
289 108 0 0
288 108 0 0
287 108 0 0
286 108 0 0
285 108 0 0
284 108 0 0
283 108 0 0
282 108 0 0
281 108 0 0
280 108 0 0
279 108 0 0
278 108 0 0
277 108 0 0
276 108 0 0
275 108 0 0
274 108 0 0
273 108 0 0
272 108 0 0
159 108 0 0
158 108 0 0
157 108 0 0
156 108 0 0
155 108 0 0
154 108 0 0
500 107 0 0
499 107 0 0
498 107 0 0
497 107 0 0
496 107 0 0
495 107 0 0
299 107 0 0
298 107 0 0
297 107 0 0
296 107 0 0
295 107 0 0
294 107 0 0
293 107 0 0
292 107 0 0
291 107 0 0
290 107 0 0
289 107 0 0
288 107 0 0
287 107 0 0
286 107 0 0
285 107 0 0
284 107 0 0
283 107 0 0
282 107 0 0
281 107 0 0
280 107 0 0
279 107 0 0
278 107 0 0
277 107 0 0
276 107 0 0
275 107 0 0
274 107 0 0
273 107 0 0
272 107 0 0
159 107 0 0
158 107 0 0
157 107 0 0
156 107 0 0
155 107 0 0
154 107 0 0
500 106 0 0
499 106 0 0
498 106 0 0
497 106 0 0
496 106 0 0
495 106 0 0
304 106 0 0
303 106 0 0
302 106 0 0
301 106 0 0
300 106 0 0
299 106 0 0
298 106 0 0
297 106 0 0
296 106 0 0
295 106 0 0
294 106 0 0
293 106 0 0
292 106 0 0
291 106 0 0
290 106 0 0
289 106 0 0
288 106 0 0
287 106 0 0
286 106 0 0
285 106 0 0
284 106 0 0
283 106 0 0
282 106 0 0
281 106 0 0
280 106 0 0
279 106 0 0
278 106 0 0
160 106 0 0
159 106 0 0
158 106 0 0
157 106 0 0
156 106 0 0
155 106 0 0
500 105 0 0
499 105 0 0
498 105 0 0
497 105 0 0
496 105 0 0
495 105 0 0
310 105 0 0
309 105 0 0
308 105 0 0
307 105 0 0
306 105 0 0
305 105 0 0
304 105 0 0
303 105 0 0
302 105 0 0
301 105 0 0
300 105 0 0
299 105 0 0
298 105 0 0
297 105 0 0
296 105 0 0
295 105 0 0
294 105 0 0
293 105 0 0
292 105 0 0
291 105 0 0
290 105 0 0
289 105 0 0
288 105 0 0
287 105 0 0
286 105 0 0
285 105 0 0
284 105 0 0
161 105 0 0
160 105 0 0
159 105 0 0
158 105 0 0
157 105 0 0
156 105 0 0
155 105 0 0
500 104 0 0
499 104 0 0
498 104 0 0
497 104 0 0
496 104 0 0
495 104 0 0
316 104 0 0
315 104 0 0
314 104 0 0
313 104 0 0
312 104 0 0
311 104 0 0
310 104 0 0
309 104 0 0
308 104 0 0
307 104 0 0
306 104 0 0
305 104 0 0
304 104 0 0
303 104 0 0
302 104 0 0
301 104 0 0
300 104 0 0
299 104 0 0
298 104 0 0
297 104 0 0
296 104 0 0
295 104 0 0
294 104 0 0
293 104 0 0
292 104 0 0
291 104 0 0
290 104 0 0
289 104 0 0
288 104 0 0
161 104 0 0
160 104 0 0
159 104 0 0
158 104 0 0
157 104 0 0
156 104 0 0
500 103 0 0
499 103 0 0
498 103 0 0
497 103 0 0
496 103 0 0
495 103 0 0
321 103 0 0
320 103 0 0
319 103 0 0
318 103 0 0
317 103 0 0
316 103 0 0
315 103 0 0
314 103 0 0
313 103 0 0
312 103 0 0
311 103 0 0
310 103 0 0
309 103 0 0
308 103 0 0
307 103 0 0
306 103 0 0
305 103 0 0
304 103 0 0
303 103 0 0
302 103 0 0
301 103 0 0
300 103 0 0
299 103 0 0
298 103 0 0
297 103 0 0
296 103 0 0
295 103 0 0
294 103 0 0
162 103 0 0
161 103 0 0
160 103 0 0
159 103 0 0
158 103 0 0
157 103 0 0
500 102 0 0
499 102 0 0
498 102 0 0
497 102 0 0
496 102 0 0
495 102 0 0
321 102 0 0
320 102 0 0
319 102 0 0
318 102 0 0
317 102 0 0
316 102 0 0
315 102 0 0
314 102 0 0
313 102 0 0
312 102 0 0
311 102 0 0
310 102 0 0
309 102 0 0
308 102 0 0
307 102 0 0
306 102 0 0
305 102 0 0
304 102 0 0
303 102 0 0
302 102 0 0
301 102 0 0
300 102 0 0
299 102 0 0
298 102 0 0
297 102 0 0
296 102 0 0
295 102 0 0
294 102 0 0
162 102 0 0
161 102 0 0
160 102 0 0
159 102 0 0
158 102 0 0
157 102 0 0
500 101 0 0
499 101 0 0
498 101 0 0
497 101 0 0
496 101 0 0
495 101 0 0
326 101 0 0
325 101 0 0
324 101 0 0
323 101 0 0
322 101 0 0
321 101 0 0
320 101 0 0
319 101 0 0
318 101 0 0
317 101 0 0
316 101 0 0
315 101 0 0
314 101 0 0
313 101 0 0
312 101 0 0
311 101 0 0
310 101 0 0
309 101 0 0
308 101 0 0
307 101 0 0
306 101 0 0
305 101 0 0
304 101 0 0
303 101 0 0
302 101 0 0
301 101 0 0
300 101 0 0
164 101 0 0
163 101 0 0
162 101 0 0
161 101 0 0
160 101 0 0
159 101 0 0
499 100 0 0
498 100 0 0
497 100 0 0
496 100 0 0
495 100 0 0
494 100 0 0
331 100 0 0
330 100 0 0
329 100 0 0
328 100 0 0
327 100 0 0
326 100 0 0
325 100 0 0
324 100 0 0
323 100 0 0
322 100 0 0
321 100 0 0
320 100 0 0
319 100 0 0
318 100 0 0
317 100 0 0
316 100 0 0
315 100 0 0
314 100 0 0
313 100 0 0
312 100 0 0
311 100 0 0
310 100 0 0
309 100 0 0
308 100 0 0
307 100 0 0
306 100 0 0
305 100 0 0
165 100 0 0
164 100 0 0
163 100 0 0
162 100 0 0
161 100 0 0
160 100 0 0
159 100 0 0
499 99 0 0
498 99 0 0
497 99 0 0
496 99 0 0
495 99 0 0
494 99 0 0
337 99 0 0
336 99 0 0
335 99 0 0
334 99 0 0
333 99 0 0
332 99 0 0
331 99 0 0
330 99 0 0
329 99 0 0
328 99 0 0
327 99 0 0
326 99 0 0
325 99 0 0
324 99 0 0
323 99 0 0
322 99 0 0
321 99 0 0
320 99 0 0
319 99 0 0
318 99 0 0
317 99 0 0
316 99 0 0
315 99 0 0
314 99 0 0
313 99 0 0
312 99 0 0
311 99 0 0
165 99 0 0
164 99 0 0
163 99 0 0
162 99 0 0
161 99 0 0
160 99 0 0
499 98 0 0
498 98 0 0
497 98 0 0
496 98 0 0
495 98 0 0
494 98 0 0
343 98 0 0
342 98 0 0
341 98 0 0
340 98 0 0
339 98 0 0
338 98 0 0
337 98 0 0
336 98 0 0
335 98 0 0
334 98 0 0
333 98 0 0
332 98 0 0
331 98 0 0
330 98 0 0
329 98 0 0
328 98 0 0
327 98 0 0
326 98 0 0
325 98 0 0
324 98 0 0
323 98 0 0
322 98 0 0
321 98 0 0
320 98 0 0
319 98 0 0
318 98 0 0
317 98 0 0
166 98 0 0
165 98 0 0
164 98 0 0
163 98 0 0
162 98 0 0
161 98 0 0
499 97 0 0
498 97 0 0
497 97 0 0
496 97 0 0
495 97 0 0
494 97 0 0
348 97 0 0
347 97 0 0
346 97 0 0
345 97 0 0
344 97 0 0
343 97 0 0
342 97 0 0
341 97 0 0
340 97 0 0
339 97 0 0
338 97 0 0
337 97 0 0
336 97 0 0
335 97 0 0
334 97 0 0
333 97 0 0
332 97 0 0
331 97 0 0
330 97 0 0
329 97 0 0
328 97 0 0
327 97 0 0
326 97 0 0
325 97 0 0
324 97 0 0
323 97 0 0
322 97 0 0
167 97 0 0
166 97 0 0
165 97 0 0
164 97 0 0
163 97 0 0
162 97 0 0
499 96 0 0
498 96 0 0
497 96 0 0
496 96 0 0
495 96 0 0
494 96 0 0
348 96 0 0
347 96 0 0
346 96 0 0
345 96 0 0
344 96 0 0
343 96 0 0
342 96 0 0
341 96 0 0
340 96 0 0
339 96 0 0
338 96 0 0
337 96 0 0
336 96 0 0
335 96 0 0
334 96 0 0
333 96 0 0
332 96 0 0
331 96 0 0
330 96 0 0
329 96 0 0
328 96 0 0
327 96 0 0
326 96 0 0
325 96 0 0
324 96 0 0
323 96 0 0
322 96 0 0
167 96 0 0
166 96 0 0
165 96 0 0
164 96 0 0
163 96 0 0
162 96 0 0
499 95 0 0
498 95 0 0
497 95 0 0
496 95 0 0
495 95 0 0
494 95 0 0
354 95 0 0
353 95 0 0
352 95 0 0
351 95 0 0
350 95 0 0
349 95 0 0
348 95 0 0
347 95 0 0
346 95 0 0
345 95 0 0
344 95 0 0
343 95 0 0
342 95 0 0
341 95 0 0
340 95 0 0
339 95 0 0
338 95 0 0
337 95 0 0
336 95 0 0
335 95 0 0
334 95 0 0
333 95 0 0
332 95 0 0
331 95 0 0
330 95 0 0
329 95 0 0
328 95 0 0
327 95 0 0
169 95 0 0
168 95 0 0
167 95 0 0
166 95 0 0
165 95 0 0
164 95 0 0
163 95 0 0
162 95 0 0
498 94 0 0
497 94 0 0
496 94 0 0
495 94 0 0
494 94 0 0
493 94 0 0
360 94 0 0
359 94 0 0
358 94 0 0
357 94 0 0
356 94 0 0
355 94 0 0
354 94 0 0
353 94 0 0
352 94 0 0
351 94 0 0
350 94 0 0
349 94 0 0
348 94 0 0
347 94 0 0
346 94 0 0
345 94 0 0
344 94 0 0
343 94 0 0
342 94 0 0
341 94 0 0
340 94 0 0
339 94 0 0
338 94 0 0
337 94 0 0
336 94 0 0
335 94 0 0
334 94 0 0
333 94 0 0
332 94 0 0
169 94 0 0
168 94 0 0
167 94 0 0
166 94 0 0
165 94 0 0
164 94 0 0
163 94 0 0
498 93 0 0
497 93 0 0
496 93 0 0
495 93 0 0
494 93 0 0
493 93 0 0
364 93 0 0
363 93 0 0
362 93 0 0
361 93 0 0
360 93 0 0
359 93 0 0
358 93 0 0
357 93 0 0
356 93 0 0
355 93 0 0
354 93 0 0
353 93 0 0
352 93 0 0
351 93 0 0
350 93 0 0
349 93 0 0
348 93 0 0
347 93 0 0
346 93 0 0
345 93 0 0
344 93 0 0
343 93 0 0
342 93 0 0
341 93 0 0
340 93 0 0
339 93 0 0
338 93 0 0
170 93 0 0
169 93 0 0
168 93 0 0
167 93 0 0
166 93 0 0
165 93 0 0
498 92 0 0
497 92 0 0
496 92 0 0
495 92 0 0
494 92 0 0
493 92 0 0
370 92 0 0
369 92 0 0
368 92 0 0
367 92 0 0
366 92 0 0
365 92 0 0
364 92 0 0
363 92 0 0
362 92 0 0
361 92 0 0
360 92 0 0
359 92 0 0
358 92 0 0
357 92 0 0
356 92 0 0
355 92 0 0
354 92 0 0
353 92 0 0
352 92 0 0
351 92 0 0
350 92 0 0
349 92 0 0
348 92 0 0
347 92 0 0
346 92 0 0
345 92 0 0
344 92 0 0
171 92 0 0
170 92 0 0
169 92 0 0
168 92 0 0
167 92 0 0
166 92 0 0
498 91 0 0
497 91 0 0
496 91 0 0
495 91 0 0
494 91 0 0
493 91 0 0
370 91 0 0
369 91 0 0
368 91 0 0
367 91 0 0
366 91 0 0
365 91 0 0
364 91 0 0
363 91 0 0
362 91 0 0
361 91 0 0
360 91 0 0
359 91 0 0
358 91 0 0
357 91 0 0
356 91 0 0
355 91 0 0
354 91 0 0
353 91 0 0
352 91 0 0
351 91 0 0
350 91 0 0
349 91 0 0
348 91 0 0
347 91 0 0
346 91 0 0
345 91 0 0
344 91 0 0
171 91 0 0
170 91 0 0
169 91 0 0
168 91 0 0
167 91 0 0
166 91 0 0
498 90 0 0
497 90 0 0
496 90 0 0
495 90 0 0
494 90 0 0
493 90 0 0
376 90 0 0
375 90 0 0
374 90 0 0
373 90 0 0
372 90 0 0
371 90 0 0
370 90 0 0
369 90 0 0
368 90 0 0
367 90 0 0
366 90 0 0
365 90 0 0
364 90 0 0
363 90 0 0
362 90 0 0
361 90 0 0
360 90 0 0
359 90 0 0
358 90 0 0
357 90 0 0
356 90 0 0
355 90 0 0
354 90 0 0
353 90 0 0
352 90 0 0
351 90 0 0
350 90 0 0
349 90 0 0
172 90 0 0
171 90 0 0
170 90 0 0
169 90 0 0
168 90 0 0
167 90 0 0
166 90 0 0
498 89 0 0
497 89 0 0
496 89 0 0
495 89 0 0
494 89 0 0
493 89 0 0
381 89 0 0
380 89 0 0
379 89 0 0
378 89 0 0
377 89 0 0
376 89 0 0
375 89 0 0
374 89 0 0
373 89 0 0
372 89 0 0
371 89 0 0
370 89 0 0
369 89 0 0
368 89 0 0
367 89 0 0
366 89 0 0
365 89 0 0
364 89 0 0
363 89 0 0
362 89 0 0
361 89 0 0
360 89 0 0
359 89 0 0
358 89 0 0
357 89 0 0
356 89 0 0
355 89 0 0
172 89 0 0
171 89 0 0
170 89 0 0
169 89 0 0
168 89 0 0
167 89 0 0
498 88 0 0
497 88 0 0
496 88 0 0
495 88 0 0
494 88 0 0
493 88 0 0
387 88 0 0
386 88 0 0
385 88 0 0
384 88 0 0
383 88 0 0
382 88 0 0
381 88 0 0
380 88 0 0
379 88 0 0
378 88 0 0
377 88 0 0
376 88 0 0
375 88 0 0
374 88 0 0
373 88 0 0
372 88 0 0
371 88 0 0
370 88 0 0
369 88 0 0
368 88 0 0
367 88 0 0
366 88 0 0
365 88 0 0
364 88 0 0
363 88 0 0
362 88 0 0
361 88 0 0
173 88 0 0
172 88 0 0
171 88 0 0
170 88 0 0
169 88 0 0
168 88 0 0
497 87 0 0
496 87 0 0
495 87 0 0
494 87 0 0
493 87 0 0
492 87 0 0
491 87 0 0
393 87 0 0
392 87 0 0
391 87 0 0
390 87 0 0
389 87 0 0
388 87 0 0
387 87 0 0
386 87 0 0
385 87 0 0
384 87 0 0
383 87 0 0
382 87 0 0
381 87 0 0
380 87 0 0
379 87 0 0
378 87 0 0
377 87 0 0
376 87 0 0
375 87 0 0
374 87 0 0
373 87 0 0
372 87 0 0
371 87 0 0
370 87 0 0
369 87 0 0
368 87 0 0
367 87 0 0
366 87 0 0
365 87 0 0
175 87 0 0
174 87 0 0
173 87 0 0
172 87 0 0
171 87 0 0
170 87 0 0
497 86 0 0
496 86 0 0
495 86 0 0
494 86 0 0
493 86 0 0
492 86 0 0
491 86 0 0
490 86 0 0
398 86 0 0
397 86 0 0
396 86 0 0
395 86 0 0
394 86 0 0
393 86 0 0
392 86 0 0
391 86 0 0
390 86 0 0
389 86 0 0
388 86 0 0
387 86 0 0
386 86 0 0
385 86 0 0
384 86 0 0
