3443 600 450
179 167 0 0
178 167 0 0
177 167 0 0
176 167 0 0
175 167 0 0
174 167 0 0
532 166 0 0
531 166 0 0
530 166 0 0
529 166 0 0
528 166 0 0
527 166 0 0
384 166 0 1
383 166 0 1
382 166 0 1
381 166 0 1
380 166 0 1
379 166 0 1
181 166 0 0
180 166 0 0
179 166 0 0
178 166 0 0
177 166 0 0
176 166 0 0
532 165 0 0
531 165 0 0
530 165 0 0
529 165 0 0
528 165 0 0
527 165 0 0
384 165 0 1
383 165 0 1
382 165 0 1
381 165 0 1
380 165 0 1
379 165 0 1
181 165 0 0
180 165 0 0
179 165 0 0
178 165 0 0
177 165 0 0
176 165 0 0
531 164 0 0
530 164 0 0
529 164 0 0
528 164 0 0
527 164 0 0
526 164 0 0
384 164 0 1
383 164 0 1
382 164 0 1
381 164 0 1
380 164 0 1
379 164 0 1
181 164 0 0
180 164 0 0
179 164 0 0
178 164 0 0
177 164 0 0
176 164 0 0
531 163 0 0
530 163 0 0
529 163 0 0
528 163 0 0
527 163 0 0
526 163 0 0
384 163 0 1
383 163 0 1
382 163 0 1
381 163 0 1
380 163 0 1
379 163 0 1
181 163 0 0
180 163 0 0
179 163 0 0
178 163 0 0
177 163 0 0
176 163 0 0
531 162 0 0
530 162 0 0
529 162 0 0
528 162 0 0
527 162 0 0
526 162 0 0
383 162 0 1
382 162 0 1
381 162 0 1
380 162 0 1
379 162 0 1
378 162 0 1
181 162 0 0
180 162 0 0
179 162 0 0
178 162 0 0
177 162 0 0
176 162 0 0
531 161 0 0
530 161 0 0
529 161 0 0
528 161 0 0
527 161 0 0
526 161 0 0
383 161 0 1
382 161 0 1
381 161 0 1
380 161 0 1
379 161 0 1
378 161 0 1
181 161 0 0
180 161 0 0
179 161 0 0
178 161 0 0
177 161 0 0
176 161 0 0
531 160 0 0
530 160 0 0
529 160 0 0
528 160 0 0
527 160 0 0
526 160 0 0
383 160 0 1
382 160 0 1
381 160 0 1
380 160 0 1
379 160 0 1
378 160 0 1
181 160 0 0
180 160 0 0
179 160 0 0
178 160 0 0
177 160 0 0
176 160 0 0
529 159 0 0
528 159 0 0
527 159 0 0
526 159 0 0
525 159 0 0
524 159 0 0
382 159 0 1
381 159 0 1
380 159 0 1
379 159 0 1
378 159 0 1
377 159 0 1
182 159 0 0
181 159 0 0
180 159 0 0
179 159 0 0
178 159 0 0
177 159 0 0
529 158 0 0
528 158 0 0
527 158 0 0
526 158 0 0
525 158 0 0
524 158 0 0
382 158 0 1
381 158 0 1
380 158 0 1
379 158 0 1
378 158 0 1
377 158 0 1
182 158 0 0
181 158 0 0
180 158 0 0
179 158 0 0
178 158 0 0
177 158 0 0
529 157 0 0
528 157 0 0
527 157 0 0
526 157 0 0
525 157 0 0
524 157 0 0
382 157 0 1
381 157 0 1
380 157 0 1
379 157 0 1
378 157 0 1
377 157 0 1
182 157 0 0
181 157 0 0
180 157 0 0
179 157 0 0
178 157 0 0
177 157 0 0
529 156 0 0
528 156 0 0
527 156 0 0
526 156 0 0
525 156 0 0
524 156 0 0
381 156 0 1
380 156 0 1
379 156 0 1
378 156 0 1
377 156 0 1
376 156 0 1
182 156 0 0
181 156 0 0
180 156 0 0
179 156 0 0
178 156 0 0
177 156 0 0
528 155 0 0
527 155 0 0
526 155 0 0
525 155 0 0
524 155 0 0
523 155 0 0
381 155 0 1
380 155 0 1
379 155 0 1
378 155 0 1
377 155 0 1
376 155 0 1
182 155 0 0
181 155 0 0
180 155 0 0
179 155 0 0
178 155 0 0
177 155 0 0
528 154 0 0
527 154 0 0
526 154 0 0
525 154 0 0
524 154 0 0
523 154 0 0
381 154 0 1
380 154 0 1
379 154 0 1
378 154 0 1
377 154 0 1
376 154 0 1
182 154 0 0
181 154 0 0
180 154 0 0
179 154 0 0
178 154 0 0
177 154 0 0
528 153 0 0
527 153 0 0
526 153 0 0
525 153 0 0
524 153 0 0
523 153 0 0
379 153 0 1
378 153 0 1
377 153 0 1
376 153 0 1
375 153 0 1
374 153 0 1
182 153 0 0
181 153 0 0
180 153 0 0
179 153 0 0
178 153 0 0
177 153 0 0
528 152 0 0
527 152 0 0
526 152 0 0
525 152 0 0
524 152 0 0
523 152 0 0
379 152 0 1
378 152 0 1
377 152 0 1
376 152 0 1
375 152 0 1
374 152 0 1
182 152 0 0
181 152 0 0
180 152 0 0
179 152 0 0
178 152 0 0
177 152 0 0
528 151 0 0
527 151 0 0
526 151 0 0
525 151 0 0
524 151 0 0
523 151 0 0
379 151 0 1
378 151 0 1
377 151 0 1
376 151 0 1
375 151 0 1
374 151 0 1
183 151 0 0
182 151 0 0
181 151 0 0
180 151 0 0
179 151 0 0
178 151 0 0
527 150 0 0
526 150 0 0
525 150 0 0
524 150 0 0
523 150 0 0
522 150 0 0
379 150 0 1
378 150 0 1
377 150 0 1
376 150 0 1
375 150 0 1
374 150 0 1
183 150 0 0
182 150 0 0
181 150 0 0
180 150 0 0
179 150 0 0
178 150 0 0
527 149 0 0
526 149 0 0
525 149 0 0
524 149 0 0
523 149 0 0
522 149 0 0
379 149 0 1
378 149 0 1
377 149 0 1
376 149 0 1
375 149 0 1
374 149 0 1
183 149 0 0
182 149 0 0
181 149 0 0
180 149 0 0
179 149 0 0
178 149 0 0
527 148 0 0
526 148 0 0
525 148 0 0
524 148 0 0
523 148 0 0
522 148 0 0
379 148 0 1
378 148 0 1
377 148 0 1
376 148 0 1
375 148 0 1
374 148 0 1
183 148 0 0
182 148 0 0
181 148 0 0
180 148 0 0
179 148 0 0
178 148 0 0
526 147 0 0
525 147 0 0
524 147 0 0
523 147 0 0
522 147 0 0
521 147 0 0
379 147 0 1
378 147 0 1
377 147 0 1
376 147 0 1
375 147 0 1
374 147 0 1
183 147 0 0
182 147 0 0
181 147 0 0
180 147 0 0
179 147 0 0
178 147 0 0
526 146 0 0
525 146 0 0
524 146 0 0
523 146 0 0
522 146 0 0
521 146 0 0
379 146 0 1
378 146 0 1
377 146 0 1
376 146 0 1
375 146 0 1
374 146 0 1
183 146 0 0
182 146 0 0
181 146 0 0
180 146 0 0
179 146 0 0
178 146 0 0
526 145 0 0
525 145 0 0
524 145 0 0
523 145 0 0
522 145 0 0
521 145 0 0
379 145 0 1
378 145 0 1
377 145 0 1
376 145 0 1
375 145 0 1
374 145 0 1
183 145 0 0
182 145 0 0
181 145 0 0
180 145 0 0
179 145 0 0
178 145 0 0
526 144 0 0
525 144 0 0
524 144 0 0
523 144 0 0
522 144 0 0
521 144 0 0
379 144 0 1
378 144 0 1
377 144 0 1
376 144 0 1
375 144 0 1
374 144 0 1
183 144 0 0
182 144 0 0
181 144 0 0
180 144 0 0
179 144 0 0
178 144 0 0
526 143 0 0
525 143 0 0
524 143 0 0
523 143 0 0
522 143 0 0
521 143 0 0
379 143 0 1
378 143 0 1
377 143 0 1
376 143 0 1
375 143 0 1
374 143 0 1
184 143 0 0
183 143 0 0
182 143 0 0
181 143 0 0
180 143 0 0
179 143 0 0
525 142 0 0
524 142 0 0
523 142 0 0
522 142 0 0
521 142 0 0
520 142 0 0
378 142 0 1
377 142 0 1
376 142 0 1
184 142 0 0
183 142 0 0
182 142 0 0
181 142 0 0
180 142 0 0
179 142 0 0
525 141 0 0
524 141 0 0
523 141 0 0
522 141 0 0
521 141 0 0
520 141 0 0
378 141 0 1
377 141 0 1
376 141 0 1
184 141 0 0
183 141 0 0
182 141 0 0
181 141 0 0
180 141 0 0
179 141 0 0
525 140 0 0
524 140 0 0
523 140 0 0
522 140 0 0
521 140 0 0
520 140 0 0
377 140 0 1
184 140 0 0
183 140 0 0
182 140 0 0
181 140 0 0
180 140 0 0
179 140 0 0
525 139 0 0
524 139 0 0
523 139 0 0
522 139 0 0
521 139 0 0
520 139 0 0
184 139 0 0
183 139 0 0
182 139 0 0
181 139 0 0
180 139 0 0
179 139 0 0
523 138 0 0
522 138 0 0
521 138 0 0
520 138 0 0
519 138 0 0
518 138 0 0
184 138 0 0
183 138 0 0
182 138 0 0
181 138 0 0
180 138 0 0
179 138 0 0
523 137 0 0
522 137 0 0
521 137 0 0
520 137 0 0
519 137 0 0
518 137 0 0
184 137 0 0
183 137 0 0
182 137 0 0
181 137 0 0
180 137 0 0
179 137 0 0
523 136 0 0
522 136 0 0
521 136 0 0
520 136 0 0
519 136 0 0
518 136 0 0
184 136 0 0
183 136 0 0
182 136 0 0
181 136 0 0
180 136 0 0
179 136 0 0
523 135 0 0
522 135 0 0
521 135 0 0
520 135 0 0
519 135 0 0
518 135 0 0
184 135 0 0
183 135 0 0
182 135 0 0
181 135 0 0
180 135 0 0
179 135 0 0
523 134 0 0
522 134 0 0
521 134 0 0
520 134 0 0
519 134 0 0
518 134 0 0
186 134 0 0
185 134 0 0
184 134 0 0
183 134 0 0
182 134 0 0
181 134 0 0
180 134 0 0
522 133 0 0
521 133 0 0
520 133 0 0
519 133 0 0
518 133 0 0
517 133 0 0
186 133 0 0
185 133 0 0
184 133 0 0
183 133 0 0
182 133 0 0
181 133 0 0
180 133 0 0
522 132 0 0
521 132 0 0
520 132 0 0
519 132 0 0
518 132 0 0
517 132 0 0
186 132 0 0
185 132 0 0
184 132 0 0
183 132 0 0
182 132 0 0
181 132 0 0
180 132 0 0
522 131 0 0
521 131 0 0
520 131 0 0
519 131 0 0
518 131 0 0
517 131 0 0
186 131 0 0
185 131 0 0
184 131 0 0
183 131 0 0
182 131 0 0
181 131 0 0
180 131 0 0
522 130 0 0
521 130 0 0
520 130 0 0
519 130 0 0
518 130 0 0
517 130 0 0
186 130 0 0
185 130 0 0
184 130 0 0
183 130 0 0
182 130 0 0
181 130 0 0
180 130 0 0
522 129 0 0
521 129 0 0
520 129 0 0
519 129 0 0
518 129 0 0
517 129 0 0
186 129 0 0
185 129 0 0
184 129 0 0
183 129 0 0
182 129 0 0
181 129 0 0
180 129 0 0
521 128 0 0
520 128 0 0
519 128 0 0
518 128 0 0
517 128 0 0
516 128 0 0
186 128 0 0
185 128 0 0
184 128 0 0
183 128 0 0
182 128 0 0
181 128 0 0
180 128 0 0
521 127 0 0
520 127 0 0
519 127 0 0
518 127 0 0
517 127 0 0
516 127 0 0
186 127 0 0
185 127 0 0
184 127 0 0
183 127 0 0
182 127 0 0
181 127 0 0
180 127 0 0
521 126 0 0
520 126 0 0
519 126 0 0
518 126 0 0
517 126 0 0
516 126 0 0
187 126 0 0
186 126 0 0
185 126 0 0
184 126 0 0
183 126 0 0
182 126 0 0
521 125 0 0
520 125 0 0
519 125 0 0
518 125 0 0
517 125 0 0
516 125 0 0
187 125 0 0
186 125 0 0
185 125 0 0
184 125 0 0
183 125 0 0
182 125 0 0
521 124 0 0
520 124 0 0
519 124 0 0
518 124 0 0
517 124 0 0
516 124 0 0
187 124 0 0
186 124 0 0
185 124 0 0
184 124 0 0
183 124 0 0
182 124 0 0
520 123 0 0
519 123 0 0
518 123 0 0
517 123 0 0
516 123 0 0
515 123 0 0
187 123 0 0
186 123 0 0
185 123 0 0
184 123 0 0
183 123 0 0
182 123 0 0
520 122 0 0
519 122 0 0
518 122 0 0
517 122 0 0
516 122 0 0
515 122 0 0
187 122 0 0
186 122 0 0
185 122 0 0
184 122 0 0
183 122 0 0
182 122 0 0
519 121 0 0
518 121 0 0
517 121 0 0
516 121 0 0
515 121 0 0
514 121 0 0
513 121 0 0
187 121 0 0
186 121 0 0
185 121 0 0
184 121 0 0
183 121 0 0
182 121 0 0
519 120 0 0
518 120 0 0
517 120 0 0
516 120 0 0
515 120 0 0
514 120 0 0
513 120 0 0
187 120 0 0
186 120 0 0
185 120 0 0
184 120 0 0
183 120 0 0
182 120 0 0
519 119 0 0
518 119 0 0
517 119 0 0
516 119 0 0
515 119 0 0
514 119 0 0
513 119 0 0
187 119 0 0
186 119 0 0
185 119 0 0
184 119 0 0
183 119 0 0
182 119 0 0
519 118 0 0
518 118 0 0
517 118 0 0
516 118 0 0
515 118 0 0
514 118 0 0
513 118 0 0
187 118 0 0
186 118 0 0
185 118 0 0
184 118 0 0
183 118 0 0
182 118 0 0
519 117 0 0
518 117 0 0
517 117 0 0
516 117 0 0
515 117 0 0
514 117 0 0
513 117 0 0
188 117 0 0
187 117 0 0
186 117 0 0
185 117 0 0
184 117 0 0
183 117 0 0
517 116 0 0
516 116 0 0
515 116 0 0
514 116 0 0
513 116 0 0
512 116 0 0
188 116 0 0
187 116 0 0
186 116 0 0
185 116 0 0
184 116 0 0
183 116 0 0
517 115 0 0
516 115 0 0
515 115 0 0
514 115 0 0
513 115 0 0
512 115 0 0
188 115 0 0
187 115 0 0
186 115 0 0
185 115 0 0
184 115 0 0
183 115 0 0
517 114 0 0
516 114 0 0
515 114 0 0
514 114 0 0
513 114 0 0
512 114 0 0
188 114 0 0
187 114 0 0
186 114 0 0
185 114 0 0
184 114 0 0
183 114 0 0
517 113 0 0
516 113 0 0
515 113 0 0
514 113 0 0
513 113 0 0
512 113 0 0
188 113 0 0
187 113 0 0
186 113 0 0
185 113 0 0
184 113 0 0
183 113 0 0
517 112 0 0
516 112 0 0
515 112 0 0
514 112 0 0
513 112 0 0
512 112 0 0
188 112 0 0
187 112 0 0
186 112 0 0
185 112 0 0
184 112 0 0
183 112 0 0
516 111 0 0
515 111 0 0
514 111 0 0
513 111 0 0
512 111 0 0
511 111 0 0
188 111 0 0
187 111 0 0
186 111 0 0
185 111 0 0
184 111 0 0
183 111 0 0
516 110 0 0
515 110 0 0
514 110 0 0
513 110 0 0
512 110 0 0
511 110 0 0
189 110 0 0
188 110 0 0
187 110 0 0
186 110 0 0
185 110 0 0
184 110 0 0
516 109 0 0
515 109 0 0
514 109 0 0
513 109 0 0
512 109 0 0
511 109 0 0
189 109 0 0
188 109 0 0
187 109 0 0
186 109 0 0
185 109 0 0
184 109 0 0
516 108 0 0
515 108 0 0
514 108 0 0
513 108 0 0
512 108 0 0
511 108 0 0
189 108 0 0
188 108 0 0
187 108 0 0
186 108 0 0
185 108 0 0
184 108 0 0
516 107 0 0
515 107 0 0
514 107 0 0
513 107 0 0
512 107 0 0
511 107 0 0
189 107 0 0
188 107 0 0
187 107 0 0
186 107 0 0
185 107 0 0
184 107 0 0
515 106 0 0
514 106 0 0
513 106 0 0
512 106 0 0
511 106 0 0
510 106 0 0
189 106 0 0
188 106 0 0
187 106 0 0
186 106 0 0
185 106 0 0
184 106 0 0
515 105 0 0
514 105 0 0
513 105 0 0
512 105 0 0
511 105 0 0
510 105 0 0
189 105 0 0
188 105 0 0
187 105 0 0
186 105 0 0
185 105 0 0
184 105 0 0
514 104 0 0
513 104 0 0
512 104 0 0
511 104 0 0
510 104 0 0
509 104 0 0
189 104 0 0
188 104 0 0
187 104 0 0
186 104 0 0
185 104 0 0
184 104 0 0
512 103 0 0
511 103 0 0
510 103 0 0
509 103 0 0
508 103 0 0
507 103 0 0
190 103 0 0
189 103 0 0
188 103 0 0
187 103 0 0
186 103 0 0
185 103 0 0
512 102 0 0
511 102 0 0
510 102 0 0
509 102 0 0
508 102 0 0
507 102 0 0
190 102 0 0
189 102 0 0
188 102 0 0
187 102 0 0
186 102 0 0
185 102 0 0
512 101 0 0
511 101 0 0
510 101 0 0
509 101 0 0
508 101 0 0
507 101 0 0
190 101 0 0
189 101 0 0
188 101 0 0
187 101 0 0
186 101 0 0
185 101 0 0
512 100 0 0
511 100 0 0
510 100 0 0
509 100 0 0
508 100 0 0
507 100 0 0
190 100 0 0
189 100 0 0
188 100 0 0
187 100 0 0
186 100 0 0
185 100 0 0
511 99 0 0
510 99 0 0
509 99 0 0
190 99 0 0
189 99 0 0
188 99 0 0
187 99 0 0
186 99 0 0
185 99 0 0
510 98 0 0
190 98 0 0
189 98 0 0
188 98 0 0
187 98 0 0
186 98 0 0
185 98 0 0
190 97 0 0
189 97 0 0
188 97 0 0
187 97 0 0
186 97 0 0
185 97 0 0
190 96 0 0
189 96 0 0
188 96 0 0
187 96 0 0
186 96 0 0
185 96 0 0
190 95 0 0
189 95 0 0
188 95 0 0
187 95 0 0
186 95 0 0
185 95 0 0
192 94 0 0
191 94 0 0
190 94 0 0
189 94 0 0
188 94 0 0
187 94 0 0
192 93 0 0
191 93 0 0
190 93 0 0
189 93 0 0
188 93 0 0
187 93 0 0
192 92 0 0
191 92 0 0
190 92 0 0
189 92 0 0
188 92 0 0
187 92 0 0
192 91 0 0
191 91 0 0
190 91 0 0
189 91 0 0
188 91 0 0
187 91 0 0
192 90 0 0
191 90 0 0
190 90 0 0
189 90 0 0
188 90 0 0
187 90 0 0
192 89 0 0
191 89 0 0
190 89 0 0
189 89 0 0
188 89 0 0
187 89 0 0
192 88 0 0
191 88 0 0
190 88 0 0
189 88 0 0
188 88 0 0
187 88 0 0
192 87 0 0
191 87 0 0
190 87 0 0
189 87 0 0
188 87 0 0
187 87 0 0
193 86 0 0
192 86 0 0
191 86 0 0
190 86 0 0
189 86 0 0
188 86 0 0
193 85 0 0
192 85 0 0
191 85 0 0
190 85 0 0
189 85 0 0
188 85 0 0
193 84 0 0
192 84 0 0
191 84 0 0
190 84 0 0
189 84 0 0
188 84 0 0
193 83 0 0
192 83 0 0
191 83 0 0
190 83 0 0
189 83 0 0
188 83 0 0
193 82 0 0
192 82 0 0
191 82 0 0
190 82 0 0
189 82 0 0
188 82 0 0
193 81 0 0
192 81 0 0
191 81 0 0
190 81 0 0
189 81 0 0
188 81 0 0
193 80 0 0
192 80 0 0
191 80 0 0
190 80 0 0
189 80 0 0
188 80 0 0
193 79 0 0
192 79 0 0
191 79 0 0
190 79 0 0
189 79 0 0
188 79 0 0
194 78 0 0
193 78 0 0
192 78 0 0
191 78 0 0
190 78 0 0
189 78 0 0
194 77 0 0
193 77 0 0
192 77 0 0
191 77 0 0
190 77 0 0
189 77 0 0
194 76 0 0
193 76 0 0
192 76 0 0
191 76 0 0
190 76 0 0
189 76 0 0
194 75 0 0
193 75 0 0
192 75 0 0
191 75 0 0
190 75 0 0
189 75 0 0
194 74 0 0
193 74 0 0
192 74 0 0
191 74 0 0
190 74 0 0
189 74 0 0
194 73 0 0
193 73 0 0
192 73 0 0
191 73 0 0
190 73 0 0
189 73 0 0
194 72 0 0
193 72 0 0
192 72 0 0
191 72 0 0
190 72 0 0
189 72 0 0
194 71 0 0
193 71 0 0
192 71 0 0
191 71 0 0
190 71 0 0
189 71 0 0
193 70 0 0
192 70 0 0
191 70 0 0
190 70 0 0
192 69 0 0
191 69 0 0
192 68 0 0
191 68 0 0
461 49 0 0
460 49 0 0
462 48 0 0
461 48 0 0
460 48 0 0
459 48 0 0
464 47 0 0
463 47 0 0
462 47 0 0
461 47 0 0
460 47 0 0
459 47 0 0
458 47 0 0
457 47 0 0
456 47 0 0
455 47 0 0
454 47 0 0
464 46 0 0
463 46 0 0
462 46 0 0
461 46 0 0
460 46 0 0
459 46 0 0
458 46 0 0
457 46 0 0
456 46 0 0
455 46 0 0
454 46 0 0
462 45 0 0
461 45 0 0
460 45 0 0
459 45 0 0
458 45 0 0
457 45 0 0
456 45 0 0
455 45 0 0
454 45 0 0
453 45 0 0
452 45 0 0
451 45 0 0
450 45 0 0
461 44 0 0
460 44 0 0
459 44 0 0
458 44 0 0
457 44 0 0
456 44 0 0
455 44 0 0
454 44 0 0
453 44 0 0
452 44 0 0
451 44 0 0
450 44 0 0
449 44 0 0
448 44 0 0
447 44 0 0
446 44 0 0
445 44 0 0
460 43 0 0
459 43 0 0
458 43 0 0
457 43 0 0
456 43 0 0
455 43 0 0
454 43 0 0
453 43 0 0
452 43 0 0
451 43 0 0
450 43 0 0
449 43 0 0
448 43 0 0
447 43 0 0
446 43 0 0
445 43 0 0
444 43 0 0
443 43 0 0
442 43 0 0
441 43 0 0
440 43 0 0
458 42 0 0
457 42 0 0
456 42 0 0
455 42 0 0
454 42 0 0
453 42 0 0
452 42 0 0
451 42 0 0
450 42 0 0
449 42 0 0
448 42 0 0
447 42 0 0
446 42 0 0
445 42 0 0
444 42 0 0
443 42 0 0
442 42 0 0
441 42 0 0
440 42 0 0
439 42 0 0
438 42 0 0
437 42 0 0
458 41 0 0
457 41 0 0
456 41 0 0
455 41 0 0
454 41 0 0
453 41 0 0
452 41 0 0
451 41 0 0
450 41 0 0
449 41 0 0
448 41 0 0
447 41 0 0
446 41 0 0
445 41 0 0
444 41 0 0
443 41 0 0
442 41 0 0
441 41 0 0
440 41 0 0
439 41 0 0
438 41 0 0
437 41 0 0
453 40 0 0
452 40 0 0
451 40 0 0
450 40 0 0
449 40 0 0
448 40 0 0
447 40 0 0
446 40 0 0
445 40 0 0
444 40 0 0
443 40 0 0
442 40 0 0
441 40 0 0
440 40 0 0
439 40 0 0
438 40 0 0
437 40 0 0
436 40 0 0
435 40 0 0
434 40 0 0
433 40 0 0
449 39 0 0
448 39 0 0
447 39 0 0
446 39 0 0
445 39 0 0
444 39 0 0
443 39 0 0
442 39 0 0
441 39 0 0
440 39 0 0
439 39 0 0
438 39 0 0
437 39 0 0
436 39 0 0
435 39 0 0
434 39 0 0
433 39 0 0
432 39 0 0
431 39 0 0
430 39 0 0
429 39 0 0
444 38 0 0
443 38 0 0
442 38 0 0
441 38 0 0
440 38 0 0
439 38 0 0
438 38 0 0
437 38 0 0
436 38 0 0
435 38 0 0
434 38 0 0
433 38 0 0
432 38 0 0
431 38 0 0
430 38 0 0
429 38 0 0
428 38 0 0
427 38 0 0
426 38 0 0
425 38 0 0
424 38 0 0
439 37 0 0
438 37 0 0
437 37 0 0
436 37 0 0
435 37 0 0
434 37 0 0
433 37 0 0
432 37 0 0
431 37 0 0
430 37 0 0
429 37 0 0
428 37 0 0
427 37 0 0
426 37 0 0
425 37 0 0
424 37 0 0
423 37 0 0
422 37 0 0
421 37 0 0
436 36 0 0
435 36 0 0
434 36 0 0
433 36 0 0
432 36 0 0
431 36 0 0
430 36 0 0
429 36 0 0
428 36 0 0
427 36 0 0
426 36 0 0
425 36 0 0
424 36 0 0
423 36 0 0
422 36 0 0
421 36 0 0
420 36 0 0
419 36 0 0
418 36 0 0
417 36 0 0
416 36 0 0
436 35 0 0
435 35 0 0
434 35 0 0
433 35 0 0
432 35 0 0
431 35 0 0
430 35 0 0
429 35 0 0
428 35 0 0
427 35 0 0
426 35 0 0
425 35 0 0
424 35 0 0
423 35 0 0
422 35 0 0
421 35 0 0
420 35 0 0
419 35 0 0
418 35 0 0
417 35 0 0
416 35 0 0
432 34 0 0
431 34 0 0
430 34 0 0
429 34 0 0
428 34 0 0
427 34 0 0
426 34 0 0
425 34 0 0
424 34 0 0
423 34 0 0
422 34 0 0
421 34 0 0
420 34 0 0
419 34 0 0
418 34 0 0
417 34 0 0
416 34 0 0
415 34 0 0
414 34 0 0
413 34 0 0
412 34 0 0
428 33 0 0
427 33 0 0
426 33 0 0
425 33 0 0
424 33 0 0
423 33 0 0
422 33 0 0
421 33 0 0
420 33 0 0
419 33 0 0
418 33 0 0
417 33 0 0
416 33 0 0
415 33 0 0
414 33 0 0
413 33 0 0
412 33 0 0
411 33 0 0
410 33 0 0
409 33 0 0
423 32 0 0
422 32 0 0
421 32 0 0
420 32 0 0
419 32 0 0
418 32 0 0
417 32 0 0
416 32 0 0
415 32 0 0
414 32 0 0
413 32 0 0
412 32 0 0
411 32 0 0
410 32 0 0
409 32 0 0
408 32 0 0
407 32 0 0
406 32 0 0
405 32 0 0
404 32 0 0
420 31 0 0
419 31 0 0
418 31 0 0
417 31 0 0
416 31 0 0
415 31 0 0
414 31 0 0
413 31 0 0
412 31 0 0
411 31 0 0
410 31 0 0
409 31 0 0
408 31 0 0
407 31 0 0
406 31 0 0
405 31 0 0
404 31 0 0
403 31 0 0
402 31 0 0
401 31 0 0
400 31 0 0
420 30 0 0
419 30 0 0
418 30 0 0
417 30 0 0
416 30 0 0
415 30 0 0
414 30 0 0
413 30 0 0
412 30 0 0
411 30 0 0
410 30 0 0
409 30 0 0
408 30 0 0
407 30 0 0
406 30 0 0
405 30 0 0
404 30 0 0
403 30 0 0
402 30 0 0
401 30 0 0
400 30 0 0
415 29 0 0
414 29 0 0
413 29 0 0
412 29 0 0
411 29 0 0
410 29 0 0
409 29 0 0
408 29 0 0
407 29 0 0
406 29 0 0
405 29 0 0
404 29 0 0
403 29 0 0
402 29 0 0
401 29 0 0
400 29 0 0
399 29 0 0
398 29 0 0
397 29 0 0
396 29 0 0
395 29 0 0
411 28 0 0
410 28 0 0
409 28 0 0
408 28 0 0
407 28 0 0
406 28 0 0
405 28 0 0
404 28 0 0
403 28 0 0
402 28 0 0
401 28 0 0
400 28 0 0
399 28 0 0
398 28 0 0
397 28 0 0
396 28 0 0
395 28 0 0
394 28 0 0
393 28 0 0
392 28 0 0
391 28 0 0
408 27 0 0
407 27 0 0
406 27 0 0
405 27 0 0
404 27 0 0
403 27 0 0
402 27 0 0
401 27 0 0
400 27 0 0
399 27 0 0
398 27 0 0
397 27 0 0
396 27 0 0
395 27 0 0
394 27 0 0
393 27 0 0
392 27 0 0
391 27 0 0
390 27 0 0
389 27 0 0
388 27 0 0
387 27 0 0
403 26 0 0
402 26 0 0
401 26 0 0
400 26 0 0
399 26 0 0
398 26 0 0
397 26 0 0
396 26 0 0
395 26 0 0
394 26 0 0
393 26 0 0
392 26 0 0
391 26 0 0
390 26 0 0
389 26 0 0
388 26 0 0
387 26 0 0
386 26 0 0
385 26 0 0
384 26 0 0
383 26 0 0
382 26 0 0
381 26 0 0
380 26 0 0
379 26 0 0
378 26 0 0
377 26 0 0
399 25 0 0
398 25 0 0
397 25 0 0
396 25 0 0
395 25 0 0
394 25 0 0
393 25 0 0
392 25 0 0
391 25 0 0
390 25 0 0
389 25 0 0
388 25 0 0
387 25 0 0
386 25 0 0
385 25 0 0
384 25 0 0
383 25 0 0
382 25 0 0
381 25 0 0
380 25 0 0
379 25 0 0
378 25 0 0
377 25 0 0
376 25 0 0
399 24 0 0
398 24 0 0
397 24 0 0
396 24 0 0
395 24 0 0
394 24 0 0
393 24 0 0
392 24 0 0
391 24 0 0
390 24 0 0
389 24 0 0
388 24 0 0
387 24 0 0
386 24 0 0
385 24 0 0
384 24 0 0
383 24 0 0
382 24 0 0
381 24 0 0
380 24 0 0
379 24 0 0
378 24 0 0
377 24 0 0
376 24 0 0
394 23 0 0
393 23 0 0
392 23 0 0
391 23 0 0
390 23 0 0
389 23 0 0
388 23 0 0
387 23 0 0
386 23 0 0
385 23 0 0
384 23 0 0
383 23 0 0
382 23 0 0
381 23 0 0
380 23 0 0
379 23 0 0
378 23 0 0
377 23 0 0
376 23 0 0
375 23 0 0
374 23 0 0
390 22 0 0
389 22 0 0
388 22 0 0
387 22 0 0
386 22 0 0
385 22 0 0
384 22 0 0
383 22 0 0
382 22 0 0
381 22 0 0
380 22 0 0
379 22 0 0
378 22 0 0
377 22 0 0
376 22 0 0
386 21 0 0
385 21 0 0
384 21 0 0
383 21 0 0
382 21 0 0
381 21 0 0
380 21 0 0
379 21 0 0
378 21 0 0
377 21 0 0
