3022 462 549
230 176 0 1
41 176 0 0
40 176 0 0
39 176 0 0
38 176 0 0
37 176 0 0
430 175 0 0
429 175 0 0
428 175 0 0
427 175 0 0
426 175 0 0
425 175 0 0
234 175 0 1
233 175 0 1
232 175 0 1
231 175 0 1
230 175 0 1
41 175 0 0
40 175 0 0
39 175 0 0
38 175 0 0
37 175 0 0
430 174 0 0
429 174 0 0
428 174 0 0
427 174 0 0
426 174 0 0
425 174 0 0
234 174 0 1
233 174 0 1
232 174 0 1
231 174 0 1
230 174 0 1
42 174 0 0
41 174 0 0
40 174 0 0
39 174 0 0
38 174 0 0
430 173 0 0
429 173 0 0
428 173 0 0
427 173 0 0
426 173 0 0
425 173 0 0
236 173 0 1
235 173 0 1
234 173 0 1
233 173 0 1
232 173 0 1
231 173 0 1
42 173 0 0
41 173 0 0
40 173 0 0
39 173 0 0
38 173 0 0
429 172 0 0
428 172 0 0
427 172 0 0
426 172 0 0
425 172 0 0
424 172 0 0
236 172 0 1
235 172 0 1
234 172 0 1
233 172 0 1
232 172 0 1
231 172 0 1
42 172 0 0
41 172 0 0
40 172 0 0
39 172 0 0
38 172 0 0
429 171 0 0
428 171 0 0
427 171 0 0
426 171 0 0
425 171 0 0
424 171 0 0
236 171 0 1
235 171 0 1
234 171 0 1
233 171 0 1
232 171 0 1
231 171 0 1
42 171 0 0
41 171 0 0
40 171 0 0
39 171 0 0
38 171 0 0
429 170 0 0
428 170 0 0
427 170 0 0
426 170 0 0
425 170 0 0
424 170 0 0
236 170 0 1
235 170 0 1
234 170 0 1
233 170 0 1
232 170 0 1
231 170 0 1
43 170 0 0
42 170 0 0
41 170 0 0
40 170 0 0
39 170 0 0
429 169 0 0
428 169 0 0
427 169 0 0
426 169 0 0
425 169 0 0
424 169 0 0
236 169 0 1
235 169 0 1
234 169 0 1
233 169 0 1
232 169 0 1
231 169 0 1
43 169 0 0
42 169 0 0
41 169 0 0
40 169 0 0
39 169 0 0
429 168 0 0
428 168 0 0
427 168 0 0
426 168 0 0
425 168 0 0
424 168 0 0
236 168 0 1
235 168 0 1
234 168 0 1
233 168 0 1
232 168 0 1
231 168 0 1
43 168 0 0
42 168 0 0
41 168 0 0
40 168 0 0
39 168 0 0
429 167 0 0
428 167 0 0
427 167 0 0
426 167 0 0
425 167 0 0
424 167 0 0
237 167 0 1
236 167 0 1
235 167 0 1
234 167 0 1
233 167 0 1
232 167 0 1
43 167 0 0
42 167 0 0
41 167 0 0
40 167 0 0
39 167 0 0
429 166 0 0
428 166 0 0
427 166 0 0
426 166 0 0
425 166 0 0
424 166 0 0
237 166 0 1
236 166 0 1
235 166 0 1
234 166 0 1
233 166 0 1
232 166 0 1
45 166 0 0
44 166 0 0
43 166 0 0
42 166 0 0
41 166 0 0
40 166 0 0
429 165 0 0
428 165 0 0
427 165 0 0
426 165 0 0
425 165 0 0
424 165 0 0
237 165 0 1
236 165 0 1
235 165 0 1
234 165 0 1
233 165 0 1
232 165 0 1
45 165 0 0
44 165 0 0
43 165 0 0
42 165 0 0
41 165 0 0
40 165 0 0
429 164 0 0
428 164 0 0
427 164 0 0
426 164 0 0
425 164 0 0
424 164 0 0
237 164 0 1
236 164 0 1
235 164 0 1
234 164 0 1
233 164 0 1
232 164 0 1
45 164 0 0
44 164 0 0
43 164 0 0
42 164 0 0
41 164 0 0
40 164 0 0
429 163 0 0
428 163 0 0
427 163 0 0
426 163 0 0
425 163 0 0
424 163 0 0
238 163 0 1
237 163 0 1
236 163 0 1
235 163 0 1
234 163 0 1
233 163 0 1
45 163 0 0
44 163 0 0
43 163 0 0
42 163 0 0
41 163 0 0
40 163 0 0
429 162 0 0
428 162 0 0
427 162 0 0
426 162 0 0
425 162 0 0
424 162 0 0
238 162 0 1
237 162 0 1
236 162 0 1
235 162 0 1
234 162 0 1
233 162 0 1
46 162 0 0
45 162 0 0
44 162 0 0
43 162 0 0
42 162 0 0
41 162 0 0
429 161 0 0
428 161 0 0
427 161 0 0
426 161 0 0
425 161 0 0
424 161 0 0
238 161 0 1
237 161 0 1
236 161 0 1
235 161 0 1
234 161 0 1
233 161 0 1
46 161 0 0
45 161 0 0
44 161 0 0
43 161 0 0
42 161 0 0
41 161 0 0
429 160 0 0
428 160 0 0
427 160 0 0
426 160 0 0
425 160 0 0
424 160 0 0
238 160 0 1
237 160 0 1
236 160 0 1
235 160 0 1
234 160 0 1
233 160 0 1
46 160 0 0
45 160 0 0
44 160 0 0
43 160 0 0
42 160 0 0
41 160 0 0
429 159 0 0
428 159 0 0
427 159 0 0
426 159 0 0
425 159 0 0
424 159 0 0
239 159 0 1
238 159 0 1
237 159 0 1
236 159 0 1
235 159 0 1
234 159 0 1
46 159 0 0
45 159 0 0
44 159 0 0
43 159 0 0
42 159 0 0
41 159 0 0
429 158 0 0
428 158 0 0
427 158 0 0
426 158 0 0
425 158 0 0
424 158 0 0
239 158 0 1
238 158 0 1
237 158 0 1
236 158 0 1
235 158 0 1
234 158 0 1
46 158 0 0
45 158 0 0
44 158 0 0
43 158 0 0
42 158 0 0
41 158 0 0
429 157 0 0
428 157 0 0
427 157 0 0
426 157 0 0
425 157 0 0
424 157 0 0
239 157 0 1
238 157 0 1
237 157 0 1
236 157 0 1
235 157 0 1
234 157 0 1
47 157 0 0
46 157 0 0
45 157 0 0
44 157 0 0
43 157 0 0
42 157 0 0
429 156 0 0
428 156 0 0
427 156 0 0
426 156 0 0
425 156 0 0
424 156 0 0
239 156 0 1
238 156 0 1
237 156 0 1
236 156 0 1
235 156 0 1
234 156 0 1
47 156 0 0
46 156 0 0
45 156 0 0
44 156 0 0
43 156 0 0
42 156 0 0
429 155 0 0
428 155 0 0
427 155 0 0
426 155 0 0
425 155 0 0
424 155 0 0
239 155 0 1
238 155 0 1
237 155 0 1
236 155 0 1
235 155 0 1
234 155 0 1
47 155 0 0
46 155 0 0
45 155 0 0
44 155 0 0
43 155 0 0
42 155 0 0
429 154 0 0
428 154 0 0
427 154 0 0
426 154 0 0
425 154 0 0
424 154 0 0
240 154 0 1
239 154 0 1
238 154 0 1
237 154 0 1
236 154 0 1
235 154 0 1
47 154 0 0
46 154 0 0
45 154 0 0
44 154 0 0
43 154 0 0
42 154 0 0
429 153 0 0
428 153 0 0
427 153 0 0
426 153 0 0
425 153 0 0
424 153 0 0
240 153 0 1
239 153 0 1
238 153 0 1
237 153 0 1
236 153 0 1
235 153 0 1
47 153 0 0
46 153 0 0
45 153 0 0
44 153 0 0
43 153 0 0
42 153 0 0
429 152 0 0
428 152 0 0
427 152 0 0
426 152 0 0
425 152 0 0
424 152 0 0
240 152 0 1
239 152 0 1
238 152 0 1
237 152 0 1
236 152 0 1
235 152 0 1
48 152 0 0
47 152 0 0
46 152 0 0
45 152 0 0
44 152 0 0
43 152 0 0
429 151 0 0
428 151 0 0
427 151 0 0
426 151 0 0
425 151 0 0
424 151 0 0
240 151 0 1
239 151 0 1
238 151 0 1
237 151 0 1
236 151 0 1
235 151 0 1
48 151 0 0
47 151 0 0
46 151 0 0
45 151 0 0
44 151 0 0
43 151 0 0
429 150 0 0
428 150 0 0
427 150 0 0
426 150 0 0
425 150 0 0
424 150 0 0
240 150 0 1
239 150 0 1
238 150 0 1
237 150 0 1
236 150 0 1
235 150 0 1
48 150 0 0
47 150 0 0
46 150 0 0
45 150 0 0
44 150 0 0
43 150 0 0
429 149 0 0
428 149 0 0
427 149 0 0
426 149 0 0
425 149 0 0
424 149 0 0
241 149 0 1
240 149 0 1
239 149 0 1
238 149 0 1
237 149 0 1
48 149 0 0
47 149 0 0
46 149 0 0
45 149 0 0
44 149 0 0
43 149 0 0
429 148 0 0
428 148 0 0
427 148 0 0
426 148 0 0
425 148 0 0
424 148 0 0
241 148 0 1
240 148 0 1
239 148 0 1
238 148 0 1
237 148 0 1
48 148 0 0
47 148 0 0
46 148 0 0
45 148 0 0
44 148 0 0
43 148 0 0
429 147 0 0
428 147 0 0
427 147 0 0
426 147 0 0
425 147 0 0
424 147 0 0
241 147 0 1
240 147 0 1
239 147 0 1
238 147 0 1
237 147 0 1
49 147 0 0
48 147 0 0
47 147 0 0
46 147 0 0
45 147 0 0
44 147 0 0
429 146 0 0
428 146 0 0
427 146 0 0
426 146 0 0
425 146 0 0
424 146 0 0
241 146 0 1
240 146 0 1
239 146 0 1
238 146 0 1
237 146 0 1
49 146 0 0
48 146 0 0
47 146 0 0
46 146 0 0
45 146 0 0
44 146 0 0
429 145 0 0
428 145 0 0
427 145 0 0
426 145 0 0
425 145 0 0
424 145 0 0
242 145 0 1
241 145 0 1
240 145 0 1
239 145 0 1
238 145 0 1
49 145 0 0
48 145 0 0
47 145 0 0
46 145 0 0
45 145 0 0
44 145 0 0
429 144 0 0
428 144 0 0
427 144 0 0
426 144 0 0
425 144 0 0
424 144 0 0
242 144 0 1
241 144 0 1
240 144 0 1
239 144 0 1
238 144 0 1
49 144 0 0
48 144 0 0
47 144 0 0
46 144 0 0
45 144 0 0
44 144 0 0
429 143 0 0
428 143 0 0
427 143 0 0
426 143 0 0
425 143 0 0
424 143 0 0
242 143 0 1
241 143 0 1
240 143 0 1
239 143 0 1
238 143 0 1
50 143 0 0
49 143 0 0
48 143 0 0
47 143 0 0
46 143 0 0
428 142 0 0
427 142 0 0
426 142 0 0
425 142 0 0
424 142 0 0
423 142 0 0
242 142 0 1
241 142 0 1
240 142 0 1
239 142 0 1
238 142 0 1
50 142 0 0
49 142 0 0
48 142 0 0
47 142 0 0
46 142 0 0
428 141 0 0
427 141 0 0
426 141 0 0
425 141 0 0
424 141 0 0
423 141 0 0
243 141 0 1
242 141 0 1
241 141 0 1
240 141 0 1
239 141 0 1
50 141 0 0
49 141 0 0
48 141 0 0
47 141 0 0
46 141 0 0
428 140 0 0
427 140 0 0
426 140 0 0
425 140 0 0
424 140 0 0
423 140 0 0
243 140 0 1
242 140 0 1
241 140 0 1
240 140 0 1
239 140 0 1
51 140 0 0
50 140 0 0
49 140 0 0
48 140 0 0
47 140 0 0
428 139 0 0
427 139 0 0
426 139 0 0
425 139 0 0
424 139 0 0
423 139 0 0
243 139 0 1
242 139 0 1
241 139 0 1
240 139 0 1
239 139 0 1
51 139 0 0
50 139 0 0
49 139 0 0
48 139 0 0
47 139 0 0
428 138 0 0
427 138 0 0
426 138 0 0
425 138 0 0
424 138 0 0
423 138 0 0
243 138 0 1
242 138 0 1
241 138 0 1
240 138 0 1
239 138 0 1
51 138 0 0
50 138 0 0
49 138 0 0
48 138 0 0
47 138 0 0
428 137 0 0
427 137 0 0
426 137 0 0
425 137 0 0
424 137 0 0
423 137 0 0
243 137 0 1
242 137 0 1
241 137 0 1
240 137 0 1
239 137 0 1
51 137 0 0
50 137 0 0
49 137 0 0
48 137 0 0
47 137 0 0
428 136 0 0
427 136 0 0
426 136 0 0
425 136 0 0
424 136 0 0
423 136 0 0
244 136 0 1
243 136 0 1
242 136 0 1
241 136 0 1
240 136 0 1
51 136 0 0
50 136 0 0
49 136 0 0
48 136 0 0
47 136 0 0
428 135 0 0
427 135 0 0
426 135 0 0
425 135 0 0
424 135 0 0
423 135 0 0
244 135 0 1
243 135 0 1
242 135 0 1
241 135 0 1
240 135 0 1
52 135 0 0
51 135 0 0
50 135 0 0
49 135 0 0
48 135 0 0
428 134 0 0
427 134 0 0
426 134 0 0
425 134 0 0
424 134 0 0
423 134 0 0
244 134 0 1
243 134 0 1
242 134 0 1
241 134 0 1
240 134 0 1
52 134 0 0
51 134 0 0
50 134 0 0
49 134 0 0
48 134 0 0
428 133 0 0
427 133 0 0
426 133 0 0
425 133 0 0
424 133 0 0
423 133 0 0
244 133 0 1
243 133 0 1
242 133 0 1
241 133 0 1
240 133 0 1
52 133 0 0
51 133 0 0
50 133 0 0
49 133 0 0
48 133 0 0
428 132 0 0
427 132 0 0
426 132 0 0
425 132 0 0
424 132 0 0
423 132 0 0
246 132 0 1
245 132 0 1
244 132 0 1
243 132 0 1
242 132 0 1
241 132 0 1
52 132 0 0
51 132 0 0
50 132 0 0
49 132 0 0
48 132 0 0
428 131 0 0
427 131 0 0
426 131 0 0
425 131 0 0
424 131 0 0
423 131 0 0
246 131 0 1
245 131 0 1
244 131 0 1
243 131 0 1
242 131 0 1
241 131 0 1
53 131 0 0
52 131 0 0
51 131 0 0
50 131 0 0
49 131 0 0
428 130 0 0
427 130 0 0
426 130 0 0
425 130 0 0
424 130 0 0
423 130 0 0
246 130 0 1
245 130 0 1
244 130 0 1
243 130 0 1
242 130 0 1
241 130 0 1
53 130 0 0
52 130 0 0
51 130 0 0
50 130 0 0
49 130 0 0
428 129 0 0
427 129 0 0
426 129 0 0
425 129 0 0
424 129 0 0
423 129 0 0
246 129 0 1
245 129 0 1
244 129 0 1
243 129 0 1
242 129 0 1
241 129 0 1
53 129 0 0
52 129 0 0
51 129 0 0
50 129 0 0
49 129 0 0
428 128 0 0
427 128 0 0
426 128 0 0
425 128 0 0
424 128 0 0
423 128 0 0
246 128 0 1
245 128 0 1
244 128 0 1
243 128 0 1
242 128 0 1
241 128 0 1
53 128 0 0
52 128 0 0
51 128 0 0
50 128 0 0
49 128 0 0
428 127 0 0
427 127 0 0
426 127 0 0
425 127 0 0
424 127 0 0
423 127 0 0
247 127 0 1
246 127 0 1
245 127 0 1
244 127 0 1
243 127 0 1
242 127 0 1
241 127 0 1
53 127 0 0
52 127 0 0
51 127 0 0
50 127 0 0
49 127 0 0
428 126 0 0
427 126 0 0
426 126 0 0
425 126 0 0
424 126 0 0
423 126 0 0
247 126 0 1
246 126 0 1
245 126 0 1
244 126 0 1
243 126 0 1
242 126 0 1
53 126 0 0
52 126 0 0
51 126 0 0
50 126 0 0
49 126 0 0
428 125 0 0
427 125 0 0
426 125 0 0
425 125 0 0
424 125 0 0
423 125 0 0
247 125 0 1
246 125 0 1
245 125 0 1
244 125 0 1
243 125 0 1
242 125 0 1
55 125 0 0
54 125 0 0
53 125 0 0
52 125 0 0
51 125 0 0
50 125 0 0
428 124 0 0
427 124 0 0
426 124 0 0
425 124 0 0
424 124 0 0
423 124 0 0
247 124 0 1
246 124 0 1
245 124 0 1
244 124 0 1
243 124 0 1
242 124 0 1
55 124 0 0
54 124 0 0
53 124 0 0
52 124 0 0
51 124 0 0
50 124 0 0
428 123 0 0
427 123 0 0
426 123 0 0
425 123 0 0
424 123 0 0
423 123 0 0
246 123 0 1
245 123 0 1
244 123 0 1
243 123 0 1
55 123 0 0
54 123 0 0
53 123 0 0
52 123 0 0
51 123 0 0
50 123 0 0
428 122 0 0
427 122 0 0
426 122 0 0
425 122 0 0
424 122 0 0
423 122 0 0
244 122 0 1
55 122 0 0
54 122 0 0
53 122 0 0
52 122 0 0
51 122 0 0
50 122 0 0
428 121 0 0
427 121 0 0
426 121 0 0
425 121 0 0
424 121 0 0
423 121 0 0
56 121 0 0
55 121 0 0
54 121 0 0
53 121 0 0
52 121 0 0
51 121 0 0
428 120 0 0
427 120 0 0
426 120 0 0
425 120 0 0
424 120 0 0
423 120 0 0
56 120 0 0
55 120 0 0
54 120 0 0
53 120 0 0
52 120 0 0
51 120 0 0
428 119 0 0
427 119 0 0
426 119 0 0
425 119 0 0
424 119 0 0
423 119 0 0
56 119 0 0
55 119 0 0
54 119 0 0
53 119 0 0
52 119 0 0
51 119 0 0
428 118 0 0
427 118 0 0
426 118 0 0
425 118 0 0
424 118 0 0
423 118 0 0
56 118 0 0
55 118 0 0
54 118 0 0
53 118 0 0
52 118 0 0
51 118 0 0
428 117 0 0
427 117 0 0
426 117 0 0
425 117 0 0
424 117 0 0
423 117 0 0
56 117 0 0
55 117 0 0
54 117 0 0
53 117 0 0
52 117 0 0
51 117 0 0
428 116 0 0
427 116 0 0
426 116 0 0
425 116 0 0
424 116 0 0
423 116 0 0
57 116 0 0
56 116 0 0
55 116 0 0
54 116 0 0
53 116 0 0
52 116 0 0
428 115 0 0
427 115 0 0
426 115 0 0
425 115 0 0
424 115 0 0
423 115 0 0
57 115 0 0
56 115 0 0
55 115 0 0
54 115 0 0
53 115 0 0
52 115 0 0
428 114 0 0
427 114 0 0
426 114 0 0
425 114 0 0
424 114 0 0
423 114 0 0
57 114 0 0
56 114 0 0
55 114 0 0
54 114 0 0
53 114 0 0
52 114 0 0
428 113 0 0
427 113 0 0
426 113 0 0
425 113 0 0
424 113 0 0
423 113 0 0
58 113 0 0
57 113 0 0
56 113 0 0
55 113 0 0
54 113 0 0
53 113 0 0
428 112 0 0
427 112 0 0
426 112 0 0
425 112 0 0
424 112 0 0
423 112 0 0
58 112 0 0
57 112 0 0
56 112 0 0
55 112 0 0
54 112 0 0
53 112 0 0
427 111 0 0
426 111 0 0
425 111 0 0
424 111 0 0
423 111 0 0
422 111 0 0
58 111 0 0
57 111 0 0
56 111 0 0
55 111 0 0
54 111 0 0
53 111 0 0
427 110 0 0
426 110 0 0
425 110 0 0
424 110 0 0
423 110 0 0
422 110 0 0
58 110 0 0
57 110 0 0
56 110 0 0
55 110 0 0
54 110 0 0
53 110 0 0
427 109 0 0
426 109 0 0
425 109 0 0
424 109 0 0
423 109 0 0
422 109 0 0
58 109 0 0
57 109 0 0
56 109 0 0
55 109 0 0
54 109 0 0
53 109 0 0
427 108 0 0
426 108 0 0
425 108 0 0
424 108 0 0
423 108 0 0
422 108 0 0
59 108 0 0
58 108 0 0
57 108 0 0
56 108 0 0
55 108 0 0
54 108 0 0
427 107 0 0
426 107 0 0
425 107 0 0
424 107 0 0
423 107 0 0
422 107 0 0
59 107 0 0
58 107 0 0
57 107 0 0
56 107 0 0
55 107 0 0
54 107 0 0
427 106 0 0
426 106 0 0
425 106 0 0
424 106 0 0
423 106 0 0
422 106 0 0
59 106 0 0
58 106 0 0
57 106 0 0
56 106 0 0
55 106 0 0
54 106 0 0
427 105 0 0
426 105 0 0
425 105 0 0
424 105 0 0
423 105 0 0
422 105 0 0
59 105 0 0
58 105 0 0
57 105 0 0
56 105 0 0
55 105 0 0
54 105 0 0
427 104 0 0
426 104 0 0
425 104 0 0
424 104 0 0
423 104 0 0
422 104 0 0
60 104 0 0
59 104 0 0
58 104 0 0
57 104 0 0
56 104 0 0
427 103 0 0
426 103 0 0
425 103 0 0
424 103 0 0
423 103 0 0
422 103 0 0
60 103 0 0
59 103 0 0
58 103 0 0
57 103 0 0
56 103 0 0
427 102 0 0
426 102 0 0
425 102 0 0
424 102 0 0
423 102 0 0
422 102 0 0
60 102 0 0
59 102 0 0
58 102 0 0
57 102 0 0
56 102 0 0
427 101 0 0
426 101 0 0
425 101 0 0
424 101 0 0
423 101 0 0
422 101 0 0
60 101 0 0
59 101 0 0
58 101 0 0
57 101 0 0
56 101 0 0
427 100 0 0
426 100 0 0
425 100 0 0
424 100 0 0
423 100 0 0
422 100 0 0
60 100 0 0
59 100 0 0
58 100 0 0
57 100 0 0
56 100 0 0
427 99 0 0
426 99 0 0
425 99 0 0
424 99 0 0
423 99 0 0
422 99 0 0
60 99 0 0
59 99 0 0
58 99 0 0
57 99 0 0
56 99 0 0
427 98 0 0
426 98 0 0
425 98 0 0
424 98 0 0
423 98 0 0
422 98 0 0
60 98 0 0
59 98 0 0
58 98 0 0
57 98 0 0
56 98 0 0
427 97 0 0
426 97 0 0
425 97 0 0
424 97 0 0
423 97 0 0
422 97 0 0
60 97 0 0
59 97 0 0
58 97 0 0
57 97 0 0
56 97 0 0
427 96 0 0
426 96 0 0
425 96 0 0
424 96 0 0
423 96 0 0
422 96 0 0
59 96 0 0
58 96 0 0
57 96 0 0
427 95 0 0
426 95 0 0
425 95 0 0
424 95 0 0
423 95 0 0
422 95 0 0
58 95 0 0
427 94 0 0
426 94 0 0
425 94 0 0
424 94 0 0
423 94 0 0
422 94 0 0
425 93 0 0
424 93 0 0
423 93 0 0
422 93 0 0
421 93 0 0
425 92 0 0
424 92 0 0
423 92 0 0
422 92 0 0
421 92 0 0
425 91 0 0
424 91 0 0
423 91 0 0
422 91 0 0
421 91 0 0
425 90 0 0
424 90 0 0
423 90 0 0
422 90 0 0
421 90 0 0
424 89 0 0
423 89 0 0
422 89 0 0
421 89 0 0
420 89 0 0
424 88 0 0
423 88 0 0
422 88 0 0
421 88 0 0
420 88 0 0
423 87 0 0
422 87 0 0
421 87 0 0
422 86 0 0
