2236 481 321
394 90 0 0
393 90 0 0
392 90 0 0
391 90 0 0
390 90 0 0
161 90 0 0
160 90 0 0
159 90 0 0
158 90 0 0
157 90 0 0
156 90 0 0
155 90 0 0
154 90 0 0
395 89 0 0
394 89 0 0
393 89 0 0
392 89 0 0
391 89 0 0
390 89 0 0
389 89 0 0
388 89 0 0
162 89 0 0
161 89 0 0
160 89 0 0
159 89 0 0
158 89 0 0
157 89 0 0
156 89 0 0
155 89 0 0
393 88 0 0
392 88 0 0
391 88 0 0
390 88 0 0
389 88 0 0
388 88 0 0
387 88 0 0
164 88 0 0
163 88 0 0
162 88 0 0
161 88 0 0
160 88 0 0
159 88 0 0
158 88 0 0
157 88 0 0
392 87 0 0
391 87 0 0
390 87 0 0
389 87 0 0
388 87 0 0
387 87 0 0
386 87 0 0
165 87 0 0
164 87 0 0
163 87 0 0
162 87 0 0
161 87 0 0
160 87 0 0
159 87 0 0
391 86 0 0
390 86 0 0
389 86 0 0
388 86 0 0
387 86 0 0
386 86 0 0
385 86 0 0
384 86 0 0
167 86 0 0
166 86 0 0
165 86 0 0
164 86 0 0
163 86 0 0
162 86 0 0
161 86 0 0
160 86 0 0
389 85 0 0
388 85 0 0
387 85 0 0
386 85 0 0
385 85 0 0
384 85 0 0
383 85 0 0
168 85 0 0
167 85 0 0
166 85 0 0
165 85 0 0
164 85 0 0
163 85 0 0
162 85 0 0
161 85 0 0
388 84 0 0
387 84 0 0
386 84 0 0
385 84 0 0
384 84 0 0
383 84 0 0
382 84 0 0
169 84 0 0
168 84 0 0
167 84 0 0
166 84 0 0
165 84 0 0
164 84 0 0
163 84 0 0
387 83 0 0
386 83 0 0
385 83 0 0
384 83 0 0
383 83 0 0
382 83 0 0
381 83 0 0
380 83 0 0
171 83 0 0
170 83 0 0
169 83 0 0
168 83 0 0
167 83 0 0
166 83 0 0
165 83 0 0
164 83 0 0
385 82 0 0
384 82 0 0
383 82 0 0
382 82 0 0
381 82 0 0
380 82 0 0
379 82 0 0
173 82 0 0
172 82 0 0
171 82 0 0
170 82 0 0
169 82 0 0
168 82 0 0
167 82 0 0
166 82 0 0
384 81 0 0
383 81 0 0
382 81 0 0
381 81 0 0
380 81 0 0
379 81 0 0
378 81 0 0
174 81 0 0
173 81 0 0
172 81 0 0
171 81 0 0
170 81 0 0
169 81 0 0
168 81 0 0
383 80 0 0
382 80 0 0
381 80 0 0
380 80 0 0
379 80 0 0
378 80 0 0
377 80 0 0
376 80 0 0
175 80 0 0
174 80 0 0
173 80 0 0
172 80 0 0
171 80 0 0
170 80 0 0
169 80 0 0
381 79 0 0
380 79 0 0
379 79 0 0
378 79 0 0
377 79 0 0
376 79 0 0
375 79 0 0
177 79 0 0
176 79 0 0
175 79 0 0
174 79 0 0
173 79 0 0
172 79 0 0
171 79 0 0
170 79 0 0
380 78 0 0
379 78 0 0
378 78 0 0
377 78 0 0
376 78 0 0
375 78 0 0
374 78 0 0
178 78 0 0
177 78 0 0
176 78 0 0
175 78 0 0
174 78 0 0
173 78 0 0
172 78 0 0
379 77 0 0
378 77 0 0
377 77 0 0
376 77 0 0
375 77 0 0
374 77 0 0
373 77 0 0
372 77 0 0
179 77 0 0
178 77 0 0
177 77 0 0
176 77 0 0
175 77 0 0
174 77 0 0
173 77 0 0
377 76 0 0
376 76 0 0
375 76 0 0
374 76 0 0
373 76 0 0
372 76 0 0
181 76 0 0
180 76 0 0
179 76 0 0
178 76 0 0
177 76 0 0
176 76 0 0
175 76 0 0
174 76 0 0
376 75 0 0
375 75 0 0
374 75 0 0
373 75 0 0
372 75 0 0
371 75 0 0
183 75 0 0
182 75 0 0
181 75 0 0
180 75 0 0
179 75 0 0
178 75 0 0
177 75 0 0
176 75 0 0
374 74 0 0
373 74 0 0
372 74 0 0
371 74 0 0
370 74 0 0
369 74 0 0
184 74 0 0
183 74 0 0
182 74 0 0
181 74 0 0
180 74 0 0
179 74 0 0
178 74 0 0
373 73 0 0
372 73 0 0
371 73 0 0
370 73 0 0
369 73 0 0
368 73 0 0
186 73 0 0
185 73 0 0
184 73 0 0
183 73 0 0
182 73 0 0
181 73 0 0
180 73 0 0
179 73 0 0
372 72 0 0
371 72 0 0
370 72 0 0
369 72 0 0
368 72 0 0
367 72 0 0
187 72 0 0
186 72 0 0
185 72 0 0
184 72 0 0
183 72 0 0
182 72 0 0
181 72 0 0
180 72 0 0
371 71 0 0
370 71 0 0
369 71 0 0
368 71 0 0
367 71 0 0
366 71 0 0
365 71 0 0
188 71 0 0
187 71 0 0
186 71 0 0
185 71 0 0
184 71 0 0
183 71 0 0
182 71 0 0
370 70 0 0
369 70 0 0
368 70 0 0
367 70 0 0
366 70 0 0
365 70 0 0
364 70 0 0
190 70 0 0
189 70 0 0
188 70 0 0
187 70 0 0
186 70 0 0
185 70 0 0
184 70 0 0
183 70 0 0
369 69 0 0
368 69 0 0
367 69 0 0
366 69 0 0
365 69 0 0
364 69 0 0
363 69 0 0
192 69 0 0
191 69 0 0
190 69 0 0
189 69 0 0
188 69 0 0
187 69 0 0
186 69 0 0
185 69 0 0
366 68 0 0
365 68 0 0
364 68 0 0
363 68 0 0
362 68 0 0
361 68 0 0
360 68 0 0
195 68 0 0
194 68 0 0
193 68 0 0
192 68 0 0
191 68 0 0
190 68 0 0
189 68 0 0
188 68 0 0
365 67 0 0
364 67 0 0
363 67 0 0
362 67 0 0
361 67 0 0
360 67 0 0
359 67 0 0
196 67 0 0
195 67 0 0
194 67 0 0
193 67 0 0
192 67 0 0
191 67 0 0
190 67 0 0
189 67 0 0
363 66 0 0
362 66 0 0
361 66 0 0
360 66 0 0
359 66 0 0
358 66 0 0
357 66 0 0
197 66 0 0
196 66 0 0
195 66 0 0
194 66 0 0
193 66 0 0
192 66 0 0
191 66 0 0
362 65 0 0
361 65 0 0
360 65 0 0
359 65 0 0
358 65 0 0
357 65 0 0
356 65 0 0
198 65 0 0
197 65 0 0
196 65 0 0
195 65 0 0
194 65 0 0
193 65 0 0
192 65 0 0
361 64 0 0
360 64 0 0
359 64 0 0
358 64 0 0
357 64 0 0
356 64 0 0
355 64 0 0
354 64 0 0
199 64 0 0
198 64 0 0
197 64 0 0
196 64 0 0
195 64 0 0
194 64 0 0
359 63 0 0
358 63 0 0
357 63 0 0
356 63 0 0
355 63 0 0
354 63 0 0
353 63 0 0
198 63 0 0
197 63 0 0
196 63 0 0
358 62 0 0
357 62 0 0
356 62 0 0
355 62 0 0
354 62 0 0
353 62 0 0
352 62 0 0
197 62 0 0
357 61 0 0
356 61 0 0
355 61 0 0
354 61 0 0
353 61 0 0
352 61 0 0
351 61 0 0
350 61 0 0
355 60 0 0
354 60 0 0
353 60 0 0
352 60 0 0
351 60 0 0
350 60 0 0
349 60 0 0
354 59 0 0
353 59 0 0
352 59 0 0
351 59 0 0
350 59 0 0
349 59 0 0
348 59 0 0
353 58 0 0
352 58 0 0
351 58 0 0
350 58 0 0
349 58 0 0
348 58 0 0
347 58 0 0
346 58 0 0
351 57 0 0
350 57 0 0
349 57 0 0
348 57 0 0
347 57 0 0
346 57 0 0
345 57 0 0
350 56 0 0
349 56 0 0
348 56 0 0
347 56 0 0
346 56 0 0
345 56 0 0
344 56 0 0
349 55 0 0
348 55 0 0
347 55 0 0
346 55 0 0
345 55 0 0
344 55 0 0
343 55 0 0
347 54 0 0
346 54 0 0
345 54 0 0
344 54 0 0
343 54 0 0
342 54 0 0
346 53 0 0
345 53 0 0
344 53 0 0
343 53 0 0
342 53 0 0
341 53 0 0
345 52 0 0
344 52 0 0
343 52 0 0
342 52 0 0
341 52 0 0
340 52 0 0
344 51 0 0
343 51 0 0
342 51 0 0
341 51 0 0
340 51 0 0
343 50 0 0
342 50 0 0
341 50 0 0
342 49 0 0
