3048 640 480
295 226 0 1
294 226 0 1
293 226 0 1
292 226 0 1
291 226 0 1
290 226 0 1
571 225 0 0
570 225 0 0
569 225 0 0
568 225 0 0
567 225 0 0
566 225 0 0
565 225 0 0
297 225 0 1
296 225 0 1
295 225 0 1
294 225 0 1
293 225 0 1
292 225 0 1
291 225 0 1
573 224 0 0
572 224 0 0
571 224 0 0
570 224 0 0
569 224 0 0
568 224 0 0
567 224 0 0
566 224 0 0
298 224 0 1
297 224 0 1
296 224 0 1
295 224 0 1
294 224 0 1
293 224 0 1
573 223 0 0
572 223 0 0
571 223 0 0
570 223 0 0
569 223 0 0
568 223 0 0
567 223 0 0
299 223 0 1
298 223 0 1
297 223 0 1
296 223 0 1
295 223 0 1
294 223 0 1
573 222 0 0
572 222 0 0
571 222 0 0
570 222 0 0
569 222 0 0
568 222 0 0
567 222 0 0
299 222 0 1
298 222 0 1
297 222 0 1
296 222 0 1
295 222 0 1
294 222 0 1
574 221 0 0
573 221 0 0
572 221 0 0
571 221 0 0
570 221 0 0
569 221 0 0
568 221 0 0
301 221 0 1
300 221 0 1
299 221 0 1
298 221 0 1
297 221 0 1
296 221 0 1
295 221 0 1
294 221 0 1
575 220 0 0
574 220 0 0
573 220 0 0
572 220 0 0
571 220 0 0
570 220 0 0
569 220 0 0
568 220 0 0
302 220 0 1
301 220 0 1
300 220 0 1
299 220 0 1
298 220 0 1
297 220 0 1
296 220 0 1
295 220 0 1
575 219 0 0
574 219 0 0
573 219 0 0
572 219 0 0
571 219 0 0
570 219 0 0
303 219 0 1
302 219 0 1
301 219 0 1
300 219 0 1
299 219 0 1
298 219 0 1
297 219 0 1
577 218 0 0
576 218 0 0
575 218 0 0
574 218 0 0
573 218 0 0
572 218 0 0
571 218 0 0
305 218 0 1
304 218 0 1
303 218 0 1
302 218 0 1
301 218 0 1
300 218 0 1
299 218 0 1
298 218 0 1
577 217 0 0
576 217 0 0
575 217 0 0
574 217 0 0
573 217 0 0
572 217 0 0
571 217 0 0
305 217 0 1
304 217 0 1
303 217 0 1
302 217 0 1
301 217 0 1
300 217 0 1
299 217 0 1
298 217 0 1
578 216 0 0
577 216 0 0
576 216 0 0
575 216 0 0
574 216 0 0
573 216 0 0
572 216 0 0
306 216 0 1
305 216 0 1
304 216 0 1
303 216 0 1
302 216 0 1
301 216 0 1
300 216 0 1
299 216 0 1
578 215 0 0
577 215 0 0
576 215 0 0
575 215 0 0
574 215 0 0
573 215 0 0
572 215 0 0
307 215 0 1
306 215 0 1
305 215 0 1
304 215 0 1
303 215 0 1
302 215 0 1
301 215 0 1
300 215 0 1
579 214 0 0
578 214 0 0
577 214 0 0
576 214 0 0
575 214 0 0
574 214 0 0
309 214 0 1
308 214 0 1
307 214 0 1
306 214 0 1
305 214 0 1
304 214 0 1
303 214 0 1
302 214 0 1
579 213 0 0
578 213 0 0
577 213 0 0
576 213 0 0
575 213 0 0
574 213 0 0
309 213 0 1
308 213 0 1
307 213 0 1
306 213 0 1
305 213 0 1
304 213 0 1
303 213 0 1
302 213 0 1
580 212 0 0
579 212 0 0
578 212 0 0
577 212 0 0
576 212 0 0
575 212 0 0
307 212 0 1
306 212 0 1
305 212 0 1
304 212 0 1
303 212 0 1
302 212 0 1
580 211 0 0
579 211 0 0
578 211 0 0
577 211 0 0
576 211 0 0
575 211 0 0
307 211 0 1
306 211 0 1
305 211 0 1
304 211 0 1
303 211 0 1
302 211 0 1
301 211 0 1
300 211 0 1
582 210 0 0
581 210 0 0
580 210 0 0
579 210 0 0
578 210 0 0
577 210 0 0
576 210 0 0
306 210 0 1
305 210 0 1
304 210 0 1
303 210 0 1
302 210 0 1
301 210 0 1
300 210 0 1
582 209 0 0
581 209 0 0
580 209 0 0
579 209 0 0
578 209 0 0
577 209 0 0
576 209 0 0
306 209 0 1
305 209 0 1
304 209 0 1
303 209 0 1
302 209 0 1
301 209 0 1
300 209 0 1
583 208 0 0
582 208 0 0
581 208 0 0
580 208 0 0
579 208 0 0
578 208 0 0
577 208 0 0
576 208 0 0
306 208 0 1
305 208 0 1
304 208 0 1
303 208 0 1
302 208 0 1
301 208 0 1
300 208 0 1
584 207 0 0
583 207 0 0
582 207 0 0
581 207 0 0
580 207 0 0
579 207 0 0
578 207 0 0
305 207 0 1
304 207 0 1
303 207 0 1
302 207 0 1
584 206 0 0
583 206 0 0
582 206 0 0
581 206 0 0
580 206 0 0
579 206 0 0
303 206 0 1
586 205 0 0
585 205 0 0
584 205 0 0
583 205 0 0
582 205 0 0
581 205 0 0
580 205 0 0
586 204 0 0
585 204 0 0
584 204 0 0
583 204 0 0
582 204 0 0
581 204 0 0
580 204 0 0
586 203 0 0
585 203 0 0
584 203 0 0
583 203 0 0
582 203 0 0
581 203 0 0
580 203 0 0
587 202 0 0
586 202 0 0
585 202 0 0
584 202 0 0
583 202 0 0
582 202 0 0
581 202 0 0
588 201 0 0
587 201 0 0
586 201 0 0
585 201 0 0
584 201 0 0
583 201 0 0
588 200 0 0
587 200 0 0
586 200 0 0
585 200 0 0
584 200 0 0
583 200 0 0
590 199 0 0
589 199 0 0
588 199 0 0
587 199 0 0
586 199 0 0
585 199 0 0
584 199 0 0
590 198 0 0
589 198 0 0
588 198 0 0
587 198 0 0
586 198 0 0
585 198 0 0
584 198 0 0
590 197 0 0
589 197 0 0
588 197 0 0
587 197 0 0
586 197 0 0
585 197 0 0
584 197 0 0
590 196 0 0
589 196 0 0
588 196 0 0
587 196 0 0
586 196 0 0
585 196 0 0
584 196 0 0
590 195 0 0
589 195 0 0
588 195 0 0
587 195 0 0
586 195 0 0
585 195 0 0
584 195 0 0
590 194 0 0
589 194 0 0
588 194 0 0
587 194 0 0
586 194 0 0
585 194 0 0
584 194 0 0
590 193 0 0
589 193 0 0
588 193 0 0
587 193 0 0
586 193 0 0
585 193 0 0
584 193 0 0
590 192 0 0
589 192 0 0
588 192 0 0
587 192 0 0
586 192 0 0
585 192 0 0
584 192 0 0
590 191 0 0
589 191 0 0
588 191 0 0
587 191 0 0
586 191 0 0
585 191 0 0
584 191 0 0
588 190 0 0
587 190 0 0
586 190 0 0
585 190 0 0
587 189 0 0
120 128 0 0
120 127 0 0
123 126 0 0
122 126 0 0
121 126 0 0
120 126 0 0
119 126 0 0
118 126 0 0
124 125 0 0
123 125 0 0
122 125 0 0
121 125 0 0
120 125 0 0
119 125 0 0
118 125 0 0
117 125 0 0
125 124 0 0
124 124 0 0
123 124 0 0
122 124 0 0
121 124 0 0
120 124 0 0
119 124 0 0
118 124 0 0
128 123 0 0
127 123 0 0
126 123 0 0
125 123 0 0
124 123 0 0
123 123 0 0
122 123 0 0
121 123 0 0
120 123 0 0
128 122 0 0
127 122 0 0
126 122 0 0
125 122 0 0
124 122 0 0
123 122 0 0
122 122 0 0
121 122 0 0
120 122 0 0
130 121 0 0
129 121 0 0
128 121 0 0
127 121 0 0
126 121 0 0
125 121 0 0
124 121 0 0
123 121 0 0
122 121 0 0
121 121 0 0
133 120 0 0
132 120 0 0
131 120 0 0
130 120 0 0
129 120 0 0
128 120 0 0
127 120 0 0
126 120 0 0
125 120 0 0
124 120 0 0
123 120 0 0
122 120 0 0
136 119 0 0
135 119 0 0
134 119 0 0
133 119 0 0
132 119 0 0
131 119 0 0
130 119 0 0
129 119 0 0
128 119 0 0
127 119 0 0
126 119 0 0
125 119 0 0
136 118 0 0
135 118 0 0
134 118 0 0
133 118 0 0
132 118 0 0
131 118 0 0
130 118 0 0
129 118 0 0
128 118 0 0
127 118 0 0
126 118 0 0
125 118 0 0
138 117 0 0
137 117 0 0
136 117 0 0
135 117 0 0
134 117 0 0
133 117 0 0
132 117 0 0
131 117 0 0
130 117 0 0
129 117 0 0
128 117 0 0
127 117 0 0
126 117 0 0
141 116 0 0
140 116 0 0
139 116 0 0
138 116 0 0
137 116 0 0
136 116 0 0
135 116 0 0
134 116 0 0
133 116 0 0
132 116 0 0
131 116 0 0
130 116 0 0
129 116 0 0
143 115 0 0
142 115 0 0
141 115 0 0
140 115 0 0
139 115 0 0
138 115 0 0
137 115 0 0
136 115 0 0
135 115 0 0
134 115 0 0
133 115 0 0
132 115 0 0
131 115 0 0
143 114 0 0
142 114 0 0
141 114 0 0
140 114 0 0
139 114 0 0
138 114 0 0
137 114 0 0
136 114 0 0
135 114 0 0
134 114 0 0
133 114 0 0
132 114 0 0
131 114 0 0
146 113 0 0
145 113 0 0
144 113 0 0
143 113 0 0
142 113 0 0
141 113 0 0
140 113 0 0
139 113 0 0
138 113 0 0
137 113 0 0
136 113 0 0
135 113 0 0
134 113 0 0
149 112 0 0
148 112 0 0
147 112 0 0
146 112 0 0
145 112 0 0
144 112 0 0
143 112 0 0
142 112 0 0
141 112 0 0
140 112 0 0
139 112 0 0
138 112 0 0
137 112 0 0
151 111 0 0
150 111 0 0
149 111 0 0
148 111 0 0
147 111 0 0
146 111 0 0
145 111 0 0
144 111 0 0
143 111 0 0
142 111 0 0
141 111 0 0
140 111 0 0
139 111 0 0
154 110 0 0
153 110 0 0
152 110 0 0
151 110 0 0
150 110 0 0
149 110 0 0
148 110 0 0
147 110 0 0
146 110 0 0
145 110 0 0
144 110 0 0
143 110 0 0
142 110 0 0
154 109 0 0
153 109 0 0
152 109 0 0
151 109 0 0
150 109 0 0
149 109 0 0
148 109 0 0
147 109 0 0
146 109 0 0
145 109 0 0
144 109 0 0
143 109 0 0
142 109 0 0
156 108 0 0
155 108 0 0
154 108 0 0
153 108 0 0
152 108 0 0
151 108 0 0
150 108 0 0
149 108 0 0
148 108 0 0
147 108 0 0
146 108 0 0
145 108 0 0
144 108 0 0
159 107 0 0
158 107 0 0
157 107 0 0
156 107 0 0
155 107 0 0
154 107 0 0
153 107 0 0
152 107 0 0
151 107 0 0
150 107 0 0
149 107 0 0
148 107 0 0
147 107 0 0
162 106 0 0
161 106 0 0
160 106 0 0
159 106 0 0
158 106 0 0
157 106 0 0
156 106 0 0
155 106 0 0
154 106 0 0
153 106 0 0
152 106 0 0
151 106 0 0
150 106 0 0
162 105 0 0
161 105 0 0
160 105 0 0
159 105 0 0
158 105 0 0
157 105 0 0
156 105 0 0
155 105 0 0
154 105 0 0
153 105 0 0
152 105 0 0
151 105 0 0
150 105 0 0
164 104 0 0
163 104 0 0
162 104 0 0
161 104 0 0
160 104 0 0
159 104 0 0
158 104 0 0
157 104 0 0
156 104 0 0
155 104 0 0
154 104 0 0
153 104 0 0
152 104 0 0
167 103 0 0
166 103 0 0
165 103 0 0
164 103 0 0
163 103 0 0
162 103 0 0
161 103 0 0
160 103 0 0
159 103 0 0
158 103 0 0
157 103 0 0
156 103 0 0
155 103 0 0
169 102 0 0
168 102 0 0
167 102 0 0
166 102 0 0
165 102 0 0
164 102 0 0
163 102 0 0
162 102 0 0
161 102 0 0
160 102 0 0
159 102 0 0
158 102 0 0
157 102 0 0
169 101 0 0
168 101 0 0
167 101 0 0
166 101 0 0
165 101 0 0
164 101 0 0
163 101 0 0
162 101 0 0
161 101 0 0
160 101 0 0
159 101 0 0
158 101 0 0
157 101 0 0
172 100 0 0
171 100 0 0
170 100 0 0
169 100 0 0
168 100 0 0
167 100 0 0
166 100 0 0
165 100 0 0
164 100 0 0
163 100 0 0
162 100 0 0
161 100 0 0
160 100 0 0
175 99 0 0
174 99 0 0
173 99 0 0
172 99 0 0
171 99 0 0
170 99 0 0
169 99 0 0
168 99 0 0
167 99 0 0
166 99 0 0
165 99 0 0
164 99 0 0
163 99 0 0
177 98 0 0
176 98 0 0
175 98 0 0
174 98 0 0
173 98 0 0
172 98 0 0
171 98 0 0
170 98 0 0
169 98 0 0
168 98 0 0
167 98 0 0
166 98 0 0
165 98 0 0
180 97 0 0
179 97 0 0
178 97 0 0
177 97 0 0
176 97 0 0
175 97 0 0
174 97 0 0
173 97 0 0
172 97 0 0
171 97 0 0
170 97 0 0
169 97 0 0
168 97 0 0
180 96 0 0
179 96 0 0
178 96 0 0
177 96 0 0
176 96 0 0
175 96 0 0
174 96 0 0
173 96 0 0
172 96 0 0
171 96 0 0
170 96 0 0
169 96 0 0
168 96 0 0
182 95 0 0
181 95 0 0
180 95 0 0
179 95 0 0
178 95 0 0
177 95 0 0
176 95 0 0
175 95 0 0
174 95 0 0
173 95 0 0
172 95 0 0
171 95 0 0
170 95 0 0
186 94 0 0
185 94 0 0
184 94 0 0
183 94 0 0
182 94 0 0
181 94 0 0
180 94 0 0
179 94 0 0
178 94 0 0
177 94 0 0
176 94 0 0
175 94 0 0
174 94 0 0
173 94 0 0
188 93 0 0
187 93 0 0
186 93 0 0
185 93 0 0
184 93 0 0
183 93 0 0
182 93 0 0
181 93 0 0
180 93 0 0
179 93 0 0
178 93 0 0
177 93 0 0
176 93 0 0
188 92 0 0
187 92 0 0
186 92 0 0
185 92 0 0
184 92 0 0
183 92 0 0
182 92 0 0
181 92 0 0
180 92 0 0
179 92 0 0
178 92 0 0
177 92 0 0
176 92 0 0
190 91 0 0
189 91 0 0
188 91 0 0
187 91 0 0
186 91 0 0
185 91 0 0
184 91 0 0
183 91 0 0
182 91 0 0
181 91 0 0
180 91 0 0
179 91 0 0
178 91 0 0
193 90 0 0
192 90 0 0
191 90 0 0
190 90 0 0
189 90 0 0
188 90 0 0
187 90 0 0
186 90 0 0
185 90 0 0
184 90 0 0
183 90 0 0
182 90 0 0
181 90 0 0
195 89 0 0
194 89 0 0
193 89 0 0
192 89 0 0
191 89 0 0
190 89 0 0
189 89 0 0
188 89 0 0
187 89 0 0
186 89 0 0
185 89 0 0
184 89 0 0
183 89 0 0
195 88 0 0
194 88 0 0
193 88 0 0
192 88 0 0
191 88 0 0
190 88 0 0
189 88 0 0
188 88 0 0
187 88 0 0
186 88 0 0
185 88 0 0
184 88 0 0
183 88 0 0
198 87 0 0
197 87 0 0
196 87 0 0
195 87 0 0
194 87 0 0
193 87 0 0
192 87 0 0
191 87 0 0
190 87 0 0
189 87 0 0
188 87 0 0
187 87 0 0
186 87 0 0
201 86 0 0
200 86 0 0
199 86 0 0
198 86 0 0
197 86 0 0
196 86 0 0
195 86 0 0
194 86 0 0
193 86 0 0
192 86 0 0
191 86 0 0
190 86 0 0
189 86 0 0
203 85 0 0
202 85 0 0
201 85 0 0
200 85 0 0
199 85 0 0
198 85 0 0
197 85 0 0
196 85 0 0
195 85 0 0
194 85 0 0
193 85 0 0
192 85 0 0
191 85 0 0
206 84 0 0
205 84 0 0
204 84 0 0
203 84 0 0
202 84 0 0
201 84 0 0
200 84 0 0
199 84 0 0
198 84 0 0
197 84 0 0
196 84 0 0
195 84 0 0
194 84 0 0
206 83 0 0
205 83 0 0
204 83 0 0
203 83 0 0
202 83 0 0
201 83 0 0
200 83 0 0
199 83 0 0
198 83 0 0
197 83 0 0
196 83 0 0
195 83 0 0
194 83 0 0
208 82 0 0
207 82 0 0
206 82 0 0
205 82 0 0
204 82 0 0
203 82 0 0
202 82 0 0
201 82 0 0
200 82 0 0
199 82 0 0
198 82 0 0
197 82 0 0
196 82 0 0
211 81 0 0
210 81 0 0
209 81 0 0
208 81 0 0
207 81 0 0
206 81 0 0
205 81 0 0
204 81 0 0
203 81 0 0
202 81 0 0
201 81 0 0
200 81 0 0
199 81 0 0
214 80 0 0
213 80 0 0
212 80 0 0
211 80 0 0
210 80 0 0
209 80 0 0
208 80 0 0
207 80 0 0
206 80 0 0
205 80 0 0
204 80 0 0
203 80 0 0
202 80 0 0
214 79 0 0
213 79 0 0
212 79 0 0
211 79 0 0
210 79 0 0
209 79 0 0
208 79 0 0
207 79 0 0
206 79 0 0
205 79 0 0
204 79 0 0
203 79 0 0
202 79 0 0
216 78 0 0
215 78 0 0
214 78 0 0
213 78 0 0
212 78 0 0
211 78 0 0
210 78 0 0
209 78 0 0
208 78 0 0
207 78 0 0
206 78 0 0
205 78 0 0
204 78 0 0
219 77 0 0
218 77 0 0
217 77 0 0
216 77 0 0
215 77 0 0
214 77 0 0
213 77 0 0
212 77 0 0
211 77 0 0
210 77 0 0
209 77 0 0
208 77 0 0
207 77 0 0
221 76 0 0
220 76 0 0
219 76 0 0
218 76 0 0
217 76 0 0
216 76 0 0
215 76 0 0
214 76 0 0
213 76 0 0
212 76 0 0
211 76 0 0
210 76 0 0
209 76 0 0
221 75 0 0
220 75 0 0
219 75 0 0
218 75 0 0
217 75 0 0
216 75 0 0
215 75 0 0
214 75 0 0
213 75 0 0
212 75 0 0
211 75 0 0
210 75 0 0
209 75 0 0
224 74 0 0
223 74 0 0
222 74 0 0
221 74 0 0
220 74 0 0
219 74 0 0
218 74 0 0
217 74 0 0
216 74 0 0
215 74 0 0
214 74 0 0
213 74 0 0
212 74 0 0
227 73 0 0
226 73 0 0
225 73 0 0
224 73 0 0
223 73 0 0
222 73 0 0
221 73 0 0
220 73 0 0
219 73 0 0
218 73 0 0
217 73 0 0
216 73 0 0
215 73 0 0
229 72 0 0
228 72 0 0
227 72 0 0
226 72 0 0
225 72 0 0
224 72 0 0
223 72 0 0
222 72 0 0
221 72 0 0
220 72 0 0
219 72 0 0
218 72 0 0
217 72 0 0
232 71 0 0
231 71 0 0
230 71 0 0
229 71 0 0
228 71 0 0
227 71 0 0
226 71 0 0
225 71 0 0
224 71 0 0
223 71 0 0
222 71 0 0
221 71 0 0
220 71 0 0
232 70 0 0
231 70 0 0
230 70 0 0
229 70 0 0
228 70 0 0
227 70 0 0
226 70 0 0
225 70 0 0
224 70 0 0
223 70 0 0
222 70 0 0
221 70 0 0
220 70 0 0
234 69 0 0
233 69 0 0
232 69 0 0
231 69 0 0
230 69 0 0
229 69 0 0
228 69 0 0
227 69 0 0
226 69 0 0
225 69 0 0
224 69 0 0
223 69 0 0
222 69 0 0
237 68 0 0
236 68 0 0
235 68 0 0
234 68 0 0
233 68 0 0
232 68 0 0
231 68 0 0
230 68 0 0
229 68 0 0
228 68 0 0
227 68 0 0
226 68 0 0
225 68 0 0
240 67 0 0
239 67 0 0
238 67 0 0
237 67 0 0
236 67 0 0
235 67 0 0
234 67 0 0
233 67 0 0
232 67 0 0
231 67 0 0
230 67 0 0
229 67 0 0
228 67 0 0
240 66 0 0
239 66 0 0
238 66 0 0
237 66 0 0
236 66 0 0
235 66 0 0
234 66 0 0
233 66 0 0
232 66 0 0
231 66 0 0
230 66 0 0
229 66 0 0
228 66 0 0
242 65 0 0
241 65 0 0
240 65 0 0
239 65 0 0
238 65 0 0
237 65 0 0
236 65 0 0
235 65 0 0
234 65 0 0
233 65 0 0
232 65 0 0
231 65 0 0
230 65 0 0
245 64 0 0
244 64 0 0
243 64 0 0
242 64 0 0
241 64 0 0
240 64 0 0
239 64 0 0
238 64 0 0
237 64 0 0
236 64 0 0
235 64 0 0
234 64 0 0
233 64 0 0
247 63 0 0
246 63 0 0
245 63 0 0
244 63 0 0
243 63 0 0
242 63 0 0
241 63 0 0
240 63 0 0
239 63 0 0
238 63 0 0
237 63 0 0
236 63 0 0
235 63 0 0
247 62 0 0
246 62 0 0
245 62 0 0
244 62 0 0
243 62 0 0
242 62 0 0
241 62 0 0
240 62 0 0
239 62 0 0
238 62 0 0
237 62 0 0
236 62 0 0
235 62 0 0
249 61 0 0
248 61 0 0
247 61 0 0
246 61 0 0
245 61 0 0
244 61 0 0
243 61 0 0
242 61 0 0
241 61 0 0
240 61 0 0
239 61 0 0
238 61 0 0
250 60 0 0
249 60 0 0
248 60 0 0
247 60 0 0
246 60 0 0
245 60 0 0
244 60 0 0
243 60 0 0
242 60 0 0
241 60 0 0
250 59 0 0
249 59 0 0
248 59 0 0
247 59 0 0
246 59 0 0
245 59 0 0
244 59 0 0
243 59 0 0
251 58 0 0
250 58 0 0
249 58 0 0
248 58 0 0
247 58 0 0
246 58 0 0
245 58 0 0
251 57 0 0
250 57 0 0
249 57 0 0
248 57 0 0
247 57 0 0
246 57 0 0
245 57 0 0
251 56 0 0
250 56 0 0
249 56 0 0
248 56 0 0
247 56 0 0
246 56 0 0
253 55 0 0
252 55 0 0
251 55 0 0
250 55 0 0
249 55 0 0
248 55 0 0
247 55 0 0
254 54 0 0
253 54 0 0
252 54 0 0
251 54 0 0
250 54 0 0
249 54 0 0
248 54 0 0
247 54 0 0
254 53 0 0
253 53 0 0
252 53 0 0
251 53 0 0
250 53 0 0
249 53 0 0
248 53 0 0
247 53 0 0
254 52 0 0
253 52 0 0
252 52 0 0
251 52 0 0
250 52 0 0
249 52 0 0
248 52 0 0
255 51 0 0
254 51 0 0
253 51 0 0
252 51 0 0
251 51 0 0
250 51 0 0
254 50 0 0
253 50 0 0
252 50 0 0
251 50 0 0
254 49 0 0
253 49 0 0
252 49 0 0
251 49 0 0
253 48 0 0
252 48 0 0
