5926 600 450
530 356 0 0
529 356 0 0
528 356 0 0
527 356 0 0
526 356 0 0
525 356 0 0
524 356 0 0
523 356 0 0
522 356 0 0
521 356 0 0
520 356 0 0
519 356 0 0
518 356 0 0
300 356 0 1
299 356 0 1
298 356 0 1
297 356 0 1
296 356 0 1
295 356 0 1
540 355 0 0
539 355 0 0
538 355 0 0
537 355 0 0
536 355 0 0
535 355 0 0
534 355 0 0
533 355 0 0
532 355 0 0
531 355 0 0
530 355 0 0
529 355 0 0
528 355 0 0
527 355 0 0
526 355 0 0
525 355 0 0
524 355 0 0
523 355 0 0
522 355 0 0
521 355 0 0
520 355 0 0
519 355 0 0
518 355 0 0
517 355 0 0
516 355 0 0
515 355 0 0
514 355 0 0
513 355 0 0
301 355 0 1
300 355 0 1
299 355 0 1
298 355 0 1
297 355 0 1
296 355 0 1
534 354 0 0
533 354 0 0
532 354 0 0
531 354 0 0
530 354 0 0
529 354 0 0
528 354 0 0
527 354 0 0
526 354 0 0
525 354 0 0
524 354 0 0
523 354 0 0
522 354 0 0
521 354 0 0
520 354 0 0
519 354 0 0
518 354 0 0
517 354 0 0
516 354 0 0
515 354 0 0
514 354 0 0
513 354 0 0
512 354 0 0
511 354 0 0
510 354 0 0
509 354 0 0
508 354 0 0
302 354 0 1
301 354 0 1
300 354 0 1
299 354 0 1
298 354 0 1
297 354 0 1
296 354 0 1
528 353 0 0
527 353 0 0
526 353 0 0
525 353 0 0
524 353 0 0
523 353 0 0
522 353 0 0
521 353 0 0
520 353 0 0
519 353 0 0
518 353 0 0
517 353 0 0
516 353 0 0
515 353 0 0
514 353 0 0
513 353 0 0
512 353 0 0
511 353 0 0
510 353 0 0
509 353 0 0
508 353 0 0
507 353 0 0
506 353 0 0
505 353 0 0
504 353 0 0
503 353 0 0
502 353 0 0
501 353 0 0
500 353 0 0
499 353 0 0
498 353 0 0
497 353 0 0
496 353 0 0
495 353 0 0
494 353 0 0
493 353 0 0
492 353 0 0
491 353 0 0
490 353 0 0
489 353 0 0
488 353 0 0
487 353 0 0
486 353 0 0
485 353 0 0
484 353 0 0
483 353 0 0
482 353 0 0
481 353 0 0
480 353 0 0
479 353 0 0
478 353 0 0
477 353 0 0
476 353 0 0
475 353 0 0
474 353 0 0
473 353 0 0
472 353 0 0
471 353 0 0
470 353 0 0
469 353 0 0
468 353 0 0
467 353 0 0
466 353 0 0
465 353 0 0
464 353 0 0
463 353 0 0
462 353 0 0
461 353 0 0
460 353 0 0
459 353 0 0
302 353 0 1
301 353 0 1
300 353 0 1
299 353 0 1
298 353 0 1
297 353 0 1
523 352 0 0
522 352 0 0
521 352 0 0
520 352 0 0
519 352 0 0
518 352 0 0
517 352 0 0
516 352 0 0
515 352 0 0
514 352 0 0
513 352 0 0
512 352 0 0
511 352 0 0
510 352 0 0
509 352 0 0
508 352 0 0
507 352 0 0
506 352 0 0
505 352 0 0
504 352 0 0
503 352 0 0
502 352 0 0
501 352 0 0
500 352 0 0
499 352 0 0
498 352 0 0
497 352 0 0
496 352 0 0
495 352 0 0
494 352 0 0
493 352 0 0
492 352 0 0
491 352 0 0
490 352 0 0
489 352 0 0
488 352 0 0
487 352 0 0
486 352 0 0
485 352 0 0
484 352 0 0
483 352 0 0
482 352 0 0
481 352 0 0
480 352 0 0
479 352 0 0
478 352 0 0
477 352 0 0
476 352 0 0
475 352 0 0
474 352 0 0
473 352 0 0
472 352 0 0
471 352 0 0
470 352 0 0
469 352 0 0
468 352 0 0
467 352 0 0
466 352 0 0
465 352 0 0
464 352 0 0
463 352 0 0
462 352 0 0
461 352 0 0
460 352 0 0
459 352 0 0
303 352 0 1
302 352 0 1
301 352 0 1
300 352 0 1
299 352 0 1
298 352 0 1
234 352 0 0
233 352 0 0
232 352 0 0
231 352 0 0
518 351 0 0
517 351 0 0
516 351 0 0
515 351 0 0
514 351 0 0
513 351 0 0
512 351 0 0
511 351 0 0
510 351 0 0
509 351 0 0
508 351 0 0
507 351 0 0
506 351 0 0
505 351 0 0
504 351 0 0
503 351 0 0
502 351 0 0
501 351 0 0
500 351 0 0
499 351 0 0
498 351 0 0
497 351 0 0
496 351 0 0
495 351 0 0
494 351 0 0
493 351 0 0
492 351 0 0
491 351 0 0
490 351 0 0
489 351 0 0
488 351 0 0
487 351 0 0
486 351 0 0
485 351 0 0
484 351 0 0
483 351 0 0
482 351 0 0
481 351 0 0
480 351 0 0
479 351 0 0
478 351 0 0
477 351 0 0
476 351 0 0
475 351 0 0
474 351 0 0
473 351 0 0
472 351 0 0
471 351 0 0
470 351 0 0
469 351 0 0
468 351 0 0
467 351 0 0
466 351 0 0
465 351 0 0
464 351 0 0
463 351 0 0
462 351 0 0
461 351 0 0
460 351 0 0
459 351 0 0
304 351 0 1
303 351 0 1
302 351 0 1
301 351 0 1
300 351 0 1
299 351 0 1
298 351 0 1
234 351 0 0
233 351 0 0
232 351 0 0
231 351 0 0
513 350 0 0
512 350 0 0
511 350 0 0
510 350 0 0
509 350 0 0
508 350 0 0
507 350 0 0
506 350 0 0
505 350 0 0
504 350 0 0
503 350 0 0
502 350 0 0
501 350 0 0
500 350 0 0
499 350 0 0
498 350 0 0
497 350 0 0
496 350 0 0
495 350 0 0
494 350 0 0
493 350 0 0
492 350 0 0
491 350 0 0
490 350 0 0
489 350 0 0
488 350 0 0
487 350 0 0
486 350 0 0
485 350 0 0
484 350 0 0
483 350 0 0
482 350 0 0
481 350 0 0
480 350 0 0
479 350 0 0
478 350 0 0
477 350 0 0
476 350 0 0
475 350 0 0
474 350 0 0
473 350 0 0
472 350 0 0
471 350 0 0
470 350 0 0
469 350 0 0
468 350 0 0
467 350 0 0
466 350 0 0
465 350 0 0
464 350 0 0
463 350 0 0
462 350 0 0
461 350 0 0
460 350 0 0
459 350 0 0
306 350 0 1
305 350 0 1
304 350 0 1
303 350 0 1
302 350 0 1
301 350 0 1
300 350 0 1
299 350 0 1
234 350 0 0
233 350 0 0
232 350 0 0
231 350 0 0
307 349 0 1
306 349 0 1
305 349 0 1
304 349 0 1
303 349 0 1
302 349 0 1
301 349 0 1
300 349 0 1
234 349 0 0
233 349 0 0
232 349 0 0
231 349 0 0
308 348 0 1
307 348 0 1
306 348 0 1
305 348 0 1
304 348 0 1
303 348 0 1
302 348 0 1
301 348 0 1
234 348 0 0
233 348 0 0
232 348 0 0
231 348 0 0
309 347 0 1
308 347 0 1
307 347 0 1
306 347 0 1
305 347 0 1
304 347 0 1
303 347 0 1
302 347 0 1
234 347 0 0
233 347 0 0
232 347 0 0
231 347 0 0
310 346 0 1
309 346 0 1
308 346 0 1
307 346 0 1
306 346 0 1
305 346 0 1
304 346 0 1
303 346 0 1
234 346 0 0
233 346 0 0
232 346 0 0
231 346 0 0
311 345 0 1
310 345 0 1
309 345 0 1
308 345 0 1
307 345 0 1
306 345 0 1
305 345 0 1
304 345 0 1
234 345 0 0
233 345 0 0
232 345 0 0
231 345 0 0
312 344 0 1
311 344 0 1
310 344 0 1
309 344 0 1
308 344 0 1
307 344 0 1
306 344 0 1
305 344 0 1
234 344 0 0
233 344 0 0
232 344 0 0
231 344 0 0
313 343 0 1
312 343 0 1
311 343 0 1
310 343 0 1
309 343 0 1
308 343 0 1
307 343 0 1
306 343 0 1
234 343 0 0
233 343 0 0
232 343 0 0
231 343 0 0
314 342 0 1
313 342 0 1
312 342 0 1
311 342 0 1
310 342 0 1
309 342 0 1
308 342 0 1
234 342 0 0
233 342 0 0
232 342 0 0
231 342 0 0
315 341 0 1
314 341 0 1
313 341 0 1
312 341 0 1
311 341 0 1
310 341 0 1
309 341 0 1
234 341 0 0
233 341 0 0
232 341 0 0
231 341 0 0
316 340 0 1
315 340 0 1
314 340 0 1
313 340 0 1
312 340 0 1
311 340 0 1
310 340 0 1
234 340 0 0
233 340 0 0
232 340 0 0
231 340 0 0
317 339 0 1
316 339 0 1
315 339 0 1
314 339 0 1
313 339 0 1
312 339 0 1
311 339 0 1
234 339 0 0
233 339 0 0
232 339 0 0
231 339 0 0
317 338 0 1
316 338 0 1
315 338 0 1
314 338 0 1
313 338 0 1
312 338 0 1
311 338 0 1
234 338 0 0
233 338 0 0
232 338 0 0
231 338 0 0
318 337 0 1
317 337 0 1
316 337 0 1
315 337 0 1
314 337 0 1
313 337 0 1
312 337 0 1
234 337 0 0
233 337 0 0
232 337 0 0
231 337 0 0
319 336 0 1
318 336 0 1
317 336 0 1
316 336 0 1
315 336 0 1
314 336 0 1
313 336 0 1
234 336 0 0
233 336 0 0
232 336 0 0
231 336 0 0
320 335 0 1
319 335 0 1
318 335 0 1
317 335 0 1
316 335 0 1
315 335 0 1
314 335 0 1
234 335 0 0
233 335 0 0
232 335 0 0
231 335 0 0
321 334 0 1
320 334 0 1
319 334 0 1
318 334 0 1
317 334 0 1
316 334 0 1
315 334 0 1
234 334 0 0
233 334 0 0
232 334 0 0
231 334 0 0
322 333 0 1
321 333 0 1
320 333 0 1
319 333 0 1
318 333 0 1
317 333 0 1
316 333 0 1
234 333 0 0
233 333 0 0
232 333 0 0
231 333 0 0
323 332 0 1
322 332 0 1
321 332 0 1
320 332 0 1
319 332 0 1
318 332 0 1
317 332 0 1
234 332 0 0
233 332 0 0
232 332 0 0
231 332 0 0
324 331 0 1
323 331 0 1
322 331 0 1
321 331 0 1
320 331 0 1
319 331 0 1
318 331 0 1
234 331 0 0
233 331 0 0
232 331 0 0
231 331 0 0
326 330 0 1
325 330 0 1
324 330 0 1
323 330 0 1
322 330 0 1
321 330 0 1
320 330 0 1
319 330 0 1
234 330 0 0
233 330 0 0
232 330 0 0
231 330 0 0
327 329 0 1
326 329 0 1
325 329 0 1
324 329 0 1
323 329 0 1
322 329 0 1
321 329 0 1
320 329 0 1
234 329 0 0
233 329 0 0
232 329 0 0
231 329 0 0
329 328 0 1
328 328 0 1
327 328 0 1
326 328 0 1
325 328 0 1
324 328 0 1
323 328 0 1
322 328 0 1
321 328 0 1
234 328 0 0
233 328 0 0
232 328 0 0
231 328 0 0
330 327 0 1
329 327 0 1
328 327 0 1
327 327 0 1
326 327 0 1
325 327 0 1
324 327 0 1
323 327 0 1
322 327 0 1
234 327 0 0
233 327 0 0
232 327 0 0
231 327 0 0
332 326 0 1
331 326 0 1
330 326 0 1
329 326 0 1
328 326 0 1
327 326 0 1
326 326 0 1
325 326 0 1
324 326 0 1
234 326 0 0
233 326 0 0
232 326 0 0
231 326 0 0
333 325 0 1
332 325 0 1
331 325 0 1
330 325 0 1
329 325 0 1
328 325 0 1
327 325 0 1
326 325 0 1
325 325 0 1
234 325 0 0
233 325 0 0
232 325 0 0
231 325 0 0
335 324 0 1
334 324 0 1
333 324 0 1
332 324 0 1
331 324 0 1
330 324 0 1
329 324 0 1
328 324 0 1
327 324 0 1
234 324 0 0
233 324 0 0
232 324 0 0
231 324 0 0
336 323 0 1
335 323 0 1
334 323 0 1
333 323 0 1
332 323 0 1
331 323 0 1
330 323 0 1
329 323 0 1
328 323 0 1
234 323 0 0
233 323 0 0
232 323 0 0
231 323 0 0
350 322 0 1
349 322 0 1
348 322 0 1
347 322 0 1
346 322 0 1
338 322 0 1
337 322 0 1
336 322 0 1
335 322 0 1
334 322 0 1
333 322 0 1
332 322 0 1
331 322 0 1
330 322 0 1
329 322 0 1
234 322 0 0
233 322 0 0
232 322 0 0
231 322 0 0
350 321 0 1
349 321 0 1
348 321 0 1
347 321 0 1
346 321 0 1
339 321 0 1
338 321 0 1
337 321 0 1
336 321 0 1
335 321 0 1
334 321 0 1
333 321 0 1
332 321 0 1
331 321 0 1
234 321 0 0
233 321 0 0
232 321 0 0
231 321 0 0
351 320 0 1
350 320 0 1
349 320 0 1
348 320 0 1
347 320 0 1
346 320 0 1
341 320 0 1
340 320 0 1
339 320 0 1
338 320 0 1
337 320 0 1
336 320 0 1
335 320 0 1
334 320 0 1
333 320 0 1
332 320 0 1
234 320 0 0
233 320 0 0
232 320 0 0
231 320 0 0
351 319 0 1
350 319 0 1
349 319 0 1
348 319 0 1
347 319 0 1
346 319 0 1
342 319 0 1
341 319 0 1
340 319 0 1
339 319 0 1
338 319 0 1
337 319 0 1
336 319 0 1
335 319 0 1
334 319 0 1
234 319 0 0
233 319 0 0
232 319 0 0
231 319 0 0
351 318 0 1
350 318 0 1
349 318 0 1
348 318 0 1
347 318 0 1
346 318 0 1
345 318 0 1
344 318 0 1
343 318 0 1
342 318 0 1
341 318 0 1
340 318 0 1
339 318 0 1
338 318 0 1
337 318 0 1
336 318 0 1
335 318 0 1
234 318 0 0
233 318 0 0
232 318 0 0
231 318 0 0
351 317 0 1
350 317 0 1
349 317 0 1
348 317 0 1
347 317 0 1
346 317 0 1
345 317 0 1
344 317 0 1
343 317 0 1
342 317 0 1
341 317 0 1
340 317 0 1
339 317 0 1
338 317 0 1
337 317 0 1
234 317 0 0
233 317 0 0
232 317 0 0
231 317 0 0
352 316 0 1
351 316 0 1
350 316 0 1
349 316 0 1
348 316 0 1
347 316 0 1
346 316 0 1
345 316 0 1
344 316 0 1
343 316 0 1
342 316 0 1
341 316 0 1
340 316 0 1
339 316 0 1
338 316 0 1
234 316 0 0
233 316 0 0
232 316 0 0
231 316 0 0
352 315 0 1
351 315 0 1
350 315 0 1
349 315 0 1
348 315 0 1
347 315 0 1
346 315 0 1
345 315 0 1
344 315 0 1
343 315 0 1
342 315 0 1
341 315 0 1
340 315 0 1
234 315 0 0
233 315 0 0
232 315 0 0
231 315 0 0
352 314 0 1
351 314 0 1
350 314 0 1
349 314 0 1
348 314 0 1
234 314 0 0
233 314 0 0
232 314 0 0
231 314 0 0
352 313 0 1
351 313 0 1
350 313 0 1
349 313 0 1
348 313 0 1
234 313 0 0
233 313 0 0
232 313 0 0
231 313 0 0
353 312 0 1
352 312 0 1
351 312 0 1
350 312 0 1
349 312 0 1
348 312 0 1
234 312 0 0
233 312 0 0
232 312 0 0
231 312 0 0
353 311 0 1
352 311 0 1
351 311 0 1
350 311 0 1
349 311 0 1
234 311 0 0
233 311 0 0
232 311 0 0
231 311 0 0
353 310 0 1
352 310 0 1
351 310 0 1
350 310 0 1
349 310 0 1
234 310 0 0
233 310 0 0
232 310 0 0
231 310 0 0
354 309 0 1
353 309 0 1
352 309 0 1
351 309 0 1
350 309 0 1
349 309 0 1
234 309 0 0
233 309 0 0
232 309 0 0
231 309 0 0
354 308 0 1
353 308 0 1
352 308 0 1
351 308 0 1
350 308 0 1
234 308 0 0
233 308 0 0
232 308 0 0
231 308 0 0
354 307 0 1
353 307 0 1
352 307 0 1
351 307 0 1
350 307 0 1
234 307 0 0
233 307 0 0
232 307 0 0
231 307 0 0
355 306 0 1
354 306 0 1
353 306 0 1
352 306 0 1
351 306 0 1
350 306 0 1
234 306 0 0
233 306 0 0
232 306 0 0
231 306 0 0
355 305 0 1
354 305 0 1
353 305 0 1
352 305 0 1
351 305 0 1
350 305 0 1
234 305 0 0
233 305 0 0
232 305 0 0
231 305 0 0
355 304 0 1
354 304 0 1
353 304 0 1
352 304 0 1
351 304 0 1
234 304 0 0
233 304 0 0
232 304 0 0
231 304 0 0
355 303 0 1
354 303 0 1
353 303 0 1
352 303 0 1
351 303 0 1
234 303 0 0
233 303 0 0
232 303 0 0
231 303 0 0
356 302 0 1
355 302 0 1
354 302 0 1
353 302 0 1
352 302 0 1
351 302 0 1
234 302 0 0
233 302 0 0
232 302 0 0
231 302 0 0
356 301 0 1
355 301 0 1
354 301 0 1
353 301 0 1
352 301 0 1
234 301 0 0
233 301 0 0
232 301 0 0
231 301 0 0
356 300 0 1
355 300 0 1
354 300 0 1
353 300 0 1
352 300 0 1
234 300 0 0
233 300 0 0
232 300 0 0
231 300 0 0
357 299 0 1
356 299 0 1
355 299 0 1
354 299 0 1
353 299 0 1
352 299 0 1
234 299 0 0
233 299 0 0
232 299 0 0
231 299 0 0
357 298 0 1
356 298 0 1
355 298 0 1
354 298 0 1
353 298 0 1
352 298 0 1
234 298 0 0
233 298 0 0
232 298 0 0
231 298 0 0
357 297 0 1
356 297 0 1
355 297 0 1
354 297 0 1
353 297 0 1
234 297 0 0
233 297 0 0
232 297 0 0
231 297 0 0
357 296 0 1
356 296 0 1
355 296 0 1
354 296 0 1
353 296 0 1
234 296 0 0
233 296 0 0
232 296 0 0
231 296 0 0
358 295 0 1
357 295 0 1
356 295 0 1
355 295 0 1
354 295 0 1
353 295 0 1
234 295 0 0
233 295 0 0
232 295 0 0
231 295 0 0
358 294 0 1
357 294 0 1
356 294 0 1
355 294 0 1
354 294 0 1
234 294 0 0
233 294 0 0
232 294 0 0
231 294 0 0
358 293 0 1
357 293 0 1
356 293 0 1
355 293 0 1
354 293 0 1
234 293 0 0
233 293 0 0
232 293 0 0
231 293 0 0
359 292 0 1
358 292 0 1
357 292 0 1
356 292 0 1
355 292 0 1
354 292 0 1
234 292 0 0
233 292 0 0
232 292 0 0
231 292 0 0
359 291 0 1
358 291 0 1
357 291 0 1
356 291 0 1
355 291 0 1
354 291 0 1
234 291 0 0
233 291 0 0
232 291 0 0
231 291 0 0
359 290 0 1
358 290 0 1
357 290 0 1
356 290 0 1
355 290 0 1
234 290 0 0
233 290 0 0
232 290 0 0
231 290 0 0
359 289 0 1
358 289 0 1
357 289 0 1
356 289 0 1
355 289 0 1
234 289 0 0
233 289 0 0
232 289 0 0
231 289 0 0
360 288 0 1
359 288 0 1
358 288 0 1
357 288 0 1
356 288 0 1
355 288 0 1
234 288 0 0
233 288 0 0
232 288 0 0
231 288 0 0
360 287 0 1
359 287 0 1
358 287 0 1
357 287 0 1
356 287 0 1
234 287 0 0
233 287 0 0
232 287 0 0
231 287 0 0
360 286 0 1
359 286 0 1
358 286 0 1
357 286 0 1
356 286 0 1
234 286 0 0
233 286 0 0
232 286 0 0
231 286 0 0
361 285 0 1
360 285 0 1
359 285 0 1
358 285 0 1
357 285 0 1
356 285 0 1
234 285 0 0
233 285 0 0
232 285 0 0
231 285 0 0
361 284 0 1
360 284 0 1
359 284 0 1
358 284 0 1
357 284 0 1
234 284 0 0
233 284 0 0
232 284 0 0
231 284 0 0
361 283 0 1
360 283 0 1
359 283 0 1
358 283 0 1
357 283 0 1
234 283 0 0
233 283 0 0
232 283 0 0
231 283 0 0
362 282 0 1
361 282 0 1
360 282 0 1
359 282 0 1
358 282 0 1
357 282 0 1
234 282 0 0
233 282 0 0
232 282 0 0
231 282 0 0
362 281 0 1
361 281 0 1
360 281 0 1
359 281 0 1
358 281 0 1
234 281 0 0
233 281 0 0
232 281 0 0
231 281 0 0
362 280 0 1
361 280 0 1
360 280 0 1
359 280 0 1
358 280 0 1
234 280 0 0
233 280 0 0
232 280 0 0
231 280 0 0
363 279 0 1
362 279 0 1
361 279 0 1
360 279 0 1
359 279 0 1
358 279 0 1
234 279 0 0
233 279 0 0
232 279 0 0
231 279 0 0
363 278 0 1
362 278 0 1
361 278 0 1
360 278 0 1
359 278 0 1
358 278 0 1
234 278 0 0
233 278 0 0
232 278 0 0
231 278 0 0
363 277 0 1
362 277 0 1
361 277 0 1
360 277 0 1
359 277 0 1
234 277 0 0
233 277 0 0
232 277 0 0
231 277 0 0
364 276 0 1
363 276 0 1
362 276 0 1
361 276 0 1
360 276 0 1
359 276 0 1
234 276 0 0
233 276 0 0
232 276 0 0
231 276 0 0
364 275 0 1
363 275 0 1
362 275 0 1
361 275 0 1
360 275 0 1
359 275 0 1
234 275 0 0
233 275 0 0
232 275 0 0
231 275 0 0
364 274 0 1
363 274 0 1
362 274 0 1
361 274 0 1
360 274 0 1
234 274 0 0
233 274 0 0
232 274 0 0
231 274 0 0
364 273 0 1
363 273 0 1
362 273 0 1
361 273 0 1
360 273 0 1
234 273 0 0
233 273 0 0
232 273 0 0
231 273 0 0
365 272 0 1
364 272 0 1
363 272 0 1
362 272 0 1
361 272 0 1
360 272 0 1
234 272 0 0
233 272 0 0
232 272 0 0
231 272 0 0
365 271 0 1
364 271 0 1
363 271 0 1
362 271 0 1
361 271 0 1
234 271 0 0
233 271 0 0
232 271 0 0
231 271 0 0
365 270 0 1
364 270 0 1
363 270 0 1
362 270 0 1
361 270 0 1
234 270 0 0
233 270 0 0
232 270 0 0
231 270 0 0
366 269 0 1
365 269 0 1
364 269 0 1
363 269 0 1
362 269 0 1
361 269 0 1
234 269 0 0
233 269 0 0
232 269 0 0
231 269 0 0
366 268 0 1
365 268 0 1
364 268 0 1
363 268 0 1
362 268 0 1
234 268 0 0
233 268 0 0
232 268 0 0
231 268 0 0
366 267 0 1
365 267 0 1
364 267 0 1
363 267 0 1
362 267 0 1
234 267 0 0
233 267 0 0
232 267 0 0
231 267 0 0
367 266 0 1
366 266 0 1
365 266 0 1
364 266 0 1
363 266 0 1
362 266 0 1
234 266 0 0
233 266 0 0
232 266 0 0
231 266 0 0
367 265 0 1
366 265 0 1
365 265 0 1
364 265 0 1
363 265 0 1
234 265 0 0
233 265 0 0
232 265 0 0
231 265 0 0
367 264 0 1
366 264 0 1
365 264 0 1
364 264 0 1
363 264 0 1
234 264 0 0
233 264 0 0
232 264 0 0
231 264 0 0
368 263 0 1
367 263 0 1
366 263 0 1
365 263 0 1
364 263 0 1
363 263 0 1
234 263 0 0
233 263 0 0
232 263 0 0
231 263 0 0
368 262 0 1
367 262 0 1
366 262 0 1
365 262 0 1
364 262 0 1
363 262 0 1
234 262 0 0
233 262 0 0
232 262 0 0
231 262 0 0
368 261 0 1
367 261 0 1
366 261 0 1
365 261 0 1
364 261 0 1
234 261 0 0
233 261 0 0
232 261 0 0
231 261 0 0
368 260 0 1
367 260 0 1
366 260 0 1
365 260 0 1
364 260 0 1
234 260 0 0
233 260 0 0
232 260 0 0
231 260 0 0
369 259 0 1
368 259 0 1
367 259 0 1
366 259 0 1
365 259 0 1
364 259 0 1
234 259 0 0
233 259 0 0
232 259 0 0
231 259 0 0
369 258 0 1
368 258 0 1
367 258 0 1
366 258 0 1
365 258 0 1
234 258 0 0
233 258 0 0
232 258 0 0
231 258 0 0
369 257 0 1
368 257 0 1
367 257 0 1
366 257 0 1
365 257 0 1
234 257 0 0
233 257 0 0
232 257 0 0
231 257 0 0
370 256 0 1
369 256 0 1
368 256 0 1
367 256 0 1
366 256 0 1
365 256 0 1
234 256 0 0
233 256 0 0
232 256 0 0
231 256 0 0
370 255 0 1
369 255 0 1
368 255 0 1
367 255 0 1
366 255 0 1
365 255 0 1
234 255 0 0
233 255 0 0
232 255 0 0
231 255 0 0
370 254 0 1
369 254 0 1
368 254 0 1
367 254 0 1
366 254 0 1
234 254 0 0
233 254 0 0
232 254 0 0
231 254 0 0
370 253 0 1
369 253 0 1
368 253 0 1
367 253 0 1
366 253 0 1
234 253 0 0
233 253 0 0
232 253 0 0
231 253 0 0
371 252 0 1
370 252 0 1
369 252 0 1
368 252 0 1
367 252 0 1
366 252 0 1
234 252 0 0
233 252 0 0
232 252 0 0
231 252 0 0
371 251 0 1
370 251 0 1
369 251 0 1
368 251 0 1
367 251 0 1
234 251 0 0
233 251 0 0
232 251 0 0
231 251 0 0
371 250 0 1
370 250 0 1
369 250 0 1
368 250 0 1
367 250 0 1
234 250 0 0
233 250 0 0
232 250 0 0
231 250 0 0
371 249 0 1
370 249 0 1
369 249 0 1
368 249 0 1
367 249 0 1
234 249 0 0
233 249 0 0
232 249 0 0
231 249 0 0
372 248 0 1
371 248 0 1
370 248 0 1
369 248 0 1
368 248 0 1
367 248 0 1
234 248 0 0
233 248 0 0
232 248 0 0
231 248 0 0
372 247 0 1
371 247 0 1
370 247 0 1
369 247 0 1
368 247 0 1
234 247 0 0
233 247 0 0
232 247 0 0
231 247 0 0
372 246 0 1
371 246 0 1
370 246 0 1
369 246 0 1
368 246 0 1
234 246 0 0
233 246 0 0
232 246 0 0
231 246 0 0
373 245 0 1
372 245 0 1
371 245 0 1
370 245 0 1
369 245 0 1
368 245 0 1
234 245 0 0
233 245 0 0
232 245 0 0
231 245 0 0
373 244 0 1
372 244 0 1
371 244 0 1
370 244 0 1
369 244 0 1
234 244 0 0
233 244 0 0
232 244 0 0
231 244 0 0
373 243 0 1
372 243 0 1
371 243 0 1
370 243 0 1
369 243 0 1
234 243 0 0
233 243 0 0
232 243 0 0
231 243 0 0
373 242 0 1
372 242 0 1
371 242 0 1
370 242 0 1
369 242 0 1
234 242 0 0
233 242 0 0
232 242 0 0
231 242 0 0
374 241 0 1
373 241 0 1
372 241 0 1
371 241 0 1
370 241 0 1
369 241 0 1
234 241 0 0
233 241 0 0
232 241 0 0
231 241 0 0
374 240 0 1
373 240 0 1
372 240 0 1
371 240 0 1
370 240 0 1
234 240 0 0
233 240 0 0
232 240 0 0
231 240 0 0
374 239 0 1
373 239 0 1
372 239 0 1
371 239 0 1
370 239 0 1
234 239 0 0
233 239 0 0
232 239 0 0
231 239 0 0
375 238 0 1
374 238 0 1
373 238 0 1
372 238 0 1
371 238 0 1
370 238 0 1
234 238 0 0
233 238 0 0
232 238 0 0
231 238 0 0
375 237 0 1
374 237 0 1
373 237 0 1
372 237 0 1
371 237 0 1
234 237 0 0
233 237 0 0
232 237 0 0
231 237 0 0
375 236 0 1
374 236 0 1
373 236 0 1
372 236 0 1
371 236 0 1
234 236 0 0
233 236 0 0
232 236 0 0
231 236 0 0
375 235 0 1
374 235 0 1
373 235 0 1
372 235 0 1
371 235 0 1
234 235 0 0
233 235 0 0
232 235 0 0
231 235 0 0
376 234 0 1
375 234 0 1
374 234 0 1
373 234 0 1
372 234 0 1
371 234 0 1
234 234 0 0
233 234 0 0
232 234 0 0
231 234 0 0
376 233 0 1
375 233 0 1
374 233 0 1
373 233 0 1
372 233 0 1
234 233 0 0
233 233 0 0
232 233 0 0
231 233 0 0
376 232 0 1
375 232 0 1
374 232 0 1
373 232 0 1
372 232 0 1
234 232 0 0
233 232 0 0
232 232 0 0
231 232 0 0
377 231 0 1
376 231 0 1
375 231 0 1
374 231 0 1
373 231 0 1
372 231 0 1
234 231 0 0
233 231 0 0
232 231 0 0
231 231 0 0
377 230 0 1
376 230 0 1
375 230 0 1
374 230 0 1
373 230 0 1
372 230 0 1
234 230 0 0
233 230 0 0
232 230 0 0
231 230 0 0
377 229 0 1
376 229 0 1
375 229 0 1
374 229 0 1
373 229 0 1
234 229 0 0
233 229 0 0
232 229 0 0
231 229 0 0
377 228 0 1
376 228 0 1
375 228 0 1
374 228 0 1
373 228 0 1
234 228 0 0
233 228 0 0
232 228 0 0
231 228 0 0
378 227 0 1
377 227 0 1
376 227 0 1
375 227 0 1
374 227 0 1
373 227 0 1
234 227 0 0
233 227 0 0
232 227 0 0
231 227 0 0
378 226 0 1
377 226 0 1
376 226 0 1
375 226 0 1
374 226 0 1
234 226 0 0
233 226 0 0
232 226 0 0
231 226 0 0
378 225 0 1
377 225 0 1
376 225 0 1
375 225 0 1
374 225 0 1
234 225 0 0
233 225 0 0
232 225 0 0
231 225 0 0
379 224 0 1
378 224 0 1
377 224 0 1
376 224 0 1
375 224 0 1
374 224 0 1
234 224 0 0
233 224 0 0
232 224 0 0
231 224 0 0
379 223 0 1
378 223 0 1
377 223 0 1
376 223 0 1
375 223 0 1
374 223 0 1
234 223 0 0
233 223 0 0
232 223 0 0
231 223 0 0
379 222 0 1
378 222 0 1
377 222 0 1
376 222 0 1
375 222 0 1
234 222 0 0
233 222 0 0
232 222 0 0
231 222 0 0
380 221 0 1
379 221 0 1
378 221 0 1
377 221 0 1
376 221 0 1
375 221 0 1
234 221 0 0
233 221 0 0
232 221 0 0
231 221 0 0
380 220 0 1
379 220 0 1
378 220 0 1
377 220 0 1
376 220 0 1
375 220 0 1
234 220 0 0
233 220 0 0
232 220 0 0
231 220 0 0
380 219 0 1
379 219 0 1
378 219 0 1
377 219 0 1
376 219 0 1
234 219 0 0
233 219 0 0
232 219 0 0
231 219 0 0
381 218 0 1
