5869 321 481
276 342 0 0
275 342 0 0
274 342 0 0
273 342 0 0
272 342 0 0
156 342 0 1
155 342 0 1
154 342 0 1
153 342 0 1
152 342 0 1
151 342 0 1
43 342 0 0
42 342 0 0
41 342 0 0
40 342 0 0
278 341 0 0
277 341 0 0
276 341 0 0
275 341 0 0
274 341 0 0
273 341 0 0
156 341 0 1
155 341 0 1
154 341 0 1
153 341 0 1
152 341 0 1
43 341 0 0
42 341 0 0
41 341 0 0
40 341 0 0
278 340 0 0
277 340 0 0
276 340 0 0
275 340 0 0
274 340 0 0
273 340 0 0
156 340 0 1
155 340 0 1
154 340 0 1
153 340 0 1
152 340 0 1
43 340 0 0
42 340 0 0
41 340 0 0
40 340 0 0
278 339 0 0
277 339 0 0
276 339 0 0
275 339 0 0
274 339 0 0
156 339 0 1
155 339 0 1
154 339 0 1
153 339 0 1
152 339 0 1
43 339 0 0
42 339 0 0
41 339 0 0
40 339 0 0
278 338 0 0
277 338 0 0
276 338 0 0
275 338 0 0
274 338 0 0
156 338 0 1
155 338 0 1
154 338 0 1
153 338 0 1
152 338 0 1
44 338 0 0
43 338 0 0
42 338 0 0
41 338 0 0
40 338 0 0
279 337 0 0
278 337 0 0
277 337 0 0
276 337 0 0
275 337 0 0
274 337 0 0
156 337 0 1
155 337 0 1
154 337 0 1
153 337 0 1
152 337 0 1
44 337 0 0
43 337 0 0
42 337 0 0
41 337 0 0
40 337 0 0
279 336 0 0
278 336 0 0
277 336 0 0
276 336 0 0
275 336 0 0
274 336 0 0
157 336 0 1
156 336 0 1
155 336 0 1
154 336 0 1
153 336 0 1
45 336 0 0
44 336 0 0
43 336 0 0
42 336 0 0
41 336 0 0
40 336 0 0
279 335 0 0
278 335 0 0
277 335 0 0
276 335 0 0
275 335 0 0
157 335 0 1
156 335 0 1
155 335 0 1
154 335 0 1
153 335 0 1
45 335 0 0
44 335 0 0
43 335 0 0
42 335 0 0
41 335 0 0
40 335 0 0
279 334 0 0
278 334 0 0
277 334 0 0
276 334 0 0
275 334 0 0
157 334 0 1
156 334 0 1
155 334 0 1
154 334 0 1
153 334 0 1
46 334 0 0
45 334 0 0
44 334 0 0
43 334 0 0
42 334 0 0
41 334 0 0
40 334 0 0
280 333 0 0
279 333 0 0
278 333 0 0
277 333 0 0
276 333 0 0
275 333 0 0
157 333 0 1
156 333 0 1
155 333 0 1
154 333 0 1
153 333 0 1
46 333 0 0
45 333 0 0
44 333 0 0
43 333 0 0
42 333 0 0
41 333 0 0
280 332 0 0
279 332 0 0
278 332 0 0
277 332 0 0
276 332 0 0
275 332 0 0
157 332 0 1
156 332 0 1
155 332 0 1
154 332 0 1
153 332 0 1
46 332 0 0
45 332 0 0
44 332 0 0
43 332 0 0
42 332 0 0
280 331 0 0
279 331 0 0
278 331 0 0
277 331 0 0
276 331 0 0
158 331 0 1
157 331 0 1
156 331 0 1
155 331 0 1
154 331 0 1
153 331 0 1
47 331 0 0
46 331 0 0
45 331 0 0
44 331 0 0
43 331 0 0
42 331 0 0
281 330 0 0
280 330 0 0
279 330 0 0
278 330 0 0
277 330 0 0
276 330 0 0
158 330 0 1
157 330 0 1
156 330 0 1
155 330 0 1
154 330 0 1
47 330 0 0
46 330 0 0
45 330 0 0
44 330 0 0
43 330 0 0
281 329 0 0
280 329 0 0
279 329 0 0
278 329 0 0
277 329 0 0
158 329 0 1
157 329 0 1
156 329 0 1
155 329 0 1
154 329 0 1
48 329 0 0
47 329 0 0
46 329 0 0
45 329 0 0
44 329 0 0
43 329 0 0
282 328 0 0
281 328 0 0
280 328 0 0
279 328 0 0
278 328 0 0
277 328 0 0
158 328 0 1
157 328 0 1
156 328 0 1
155 328 0 1
154 328 0 1
48 328 0 0
47 328 0 0
46 328 0 0
45 328 0 0
44 328 0 0
282 327 0 0
281 327 0 0
280 327 0 0
279 327 0 0
278 327 0 0
277 327 0 0
158 327 0 1
157 327 0 1
156 327 0 1
155 327 0 1
154 327 0 1
49 327 0 0
48 327 0 0
47 327 0 0
46 327 0 0
45 327 0 0
44 327 0 0
282 326 0 0
281 326 0 0
280 326 0 0
279 326 0 0
278 326 0 0
158 326 0 1
157 326 0 1
156 326 0 1
155 326 0 1
154 326 0 1
49 326 0 0
48 326 0 0
47 326 0 0
46 326 0 0
45 326 0 0
44 326 0 0
282 325 0 0
281 325 0 0
280 325 0 0
279 325 0 0
278 325 0 0
159 325 0 1
158 325 0 1
157 325 0 1
156 325 0 1
155 325 0 1
154 325 0 1
49 325 0 0
48 325 0 0
47 325 0 0
46 325 0 0
45 325 0 0
283 324 0 0
282 324 0 0
281 324 0 0
280 324 0 0
279 324 0 0
278 324 0 0
159 324 0 1
158 324 0 1
157 324 0 1
156 324 0 1
155 324 0 1
49 324 0 0
48 324 0 0
47 324 0 0
46 324 0 0
45 324 0 0
283 323 0 0
282 323 0 0
281 323 0 0
280 323 0 0
279 323 0 0
159 323 0 1
158 323 0 1
157 323 0 1
156 323 0 1
155 323 0 1
50 323 0 0
49 323 0 0
48 323 0 0
47 323 0 0
46 323 0 0
45 323 0 0
283 322 0 0
282 322 0 0
281 322 0 0
280 322 0 0
279 322 0 0
159 322 0 1
158 322 0 1
157 322 0 1
156 322 0 1
155 322 0 1
50 322 0 0
49 322 0 0
48 322 0 0
47 322 0 0
46 322 0 0
284 321 0 0
283 321 0 0
282 321 0 0
281 321 0 0
280 321 0 0
279 321 0 0
159 321 0 1
158 321 0 1
157 321 0 1
156 321 0 1
155 321 0 1
50 321 0 0
49 321 0 0
48 321 0 0
47 321 0 0
46 321 0 0
284 320 0 0
283 320 0 0
282 320 0 0
281 320 0 0
280 320 0 0
160 320 0 1
159 320 0 1
158 320 0 1
157 320 0 1
156 320 0 1
155 320 0 1
50 320 0 0
49 320 0 0
48 320 0 0
47 320 0 0
46 320 0 0
284 319 0 0
283 319 0 0
282 319 0 0
281 319 0 0
280 319 0 0
161 319 0 1
160 319 0 1
159 319 0 1
158 319 0 1
157 319 0 1
156 319 0 1
51 319 0 0
50 319 0 0
49 319 0 0
48 319 0 0
47 319 0 0
46 319 0 0
285 318 0 0
284 318 0 0
283 318 0 0
282 318 0 0
281 318 0 0
280 318 0 0
161 318 0 1
160 318 0 1
159 318 0 1
158 318 0 1
157 318 0 1
156 318 0 1
51 318 0 0
50 318 0 0
49 318 0 0
48 318 0 0
47 318 0 0
285 317 0 0
284 317 0 0
283 317 0 0
282 317 0 0
281 317 0 0
280 317 0 0
161 317 0 1
160 317 0 1
159 317 0 1
158 317 0 1
157 317 0 1
51 317 0 0
50 317 0 0
49 317 0 0
48 317 0 0
47 317 0 0
285 316 0 0
284 316 0 0
283 316 0 0
282 316 0 0
281 316 0 0
161 316 0 1
160 316 0 1
159 316 0 1
158 316 0 1
157 316 0 1
52 316 0 0
51 316 0 0
50 316 0 0
49 316 0 0
48 316 0 0
47 316 0 0
286 315 0 0
285 315 0 0
284 315 0 0
283 315 0 0
282 315 0 0
281 315 0 0
162 315 0 1
161 315 0 1
160 315 0 1
159 315 0 1
158 315 0 1
157 315 0 1
52 315 0 0
51 315 0 0
50 315 0 0
49 315 0 0
48 315 0 0
47 315 0 0
286 314 0 0
285 314 0 0
284 314 0 0
283 314 0 0
282 314 0 0
162 314 0 1
161 314 0 1
160 314 0 1
159 314 0 1
158 314 0 1
52 314 0 0
51 314 0 0
50 314 0 0
49 314 0 0
48 314 0 0
286 313 0 0
285 313 0 0
284 313 0 0
283 313 0 0
282 313 0 0
162 313 0 1
161 313 0 1
160 313 0 1
159 313 0 1
158 313 0 1
52 313 0 0
51 313 0 0
50 313 0 0
49 313 0 0
48 313 0 0
287 312 0 0
286 312 0 0
285 312 0 0
284 312 0 0
283 312 0 0
282 312 0 0
163 312 0 1
162 312 0 1
161 312 0 1
160 312 0 1
159 312 0 1
158 312 0 1
53 312 0 0
52 312 0 0
51 312 0 0
50 312 0 0
49 312 0 0
48 312 0 0
287 311 0 0
286 311 0 0
285 311 0 0
284 311 0 0
283 311 0 0
163 311 0 1
162 311 0 1
161 311 0 1
160 311 0 1
159 311 0 1
158 311 0 1
53 311 0 0
52 311 0 0
51 311 0 0
50 311 0 0
49 311 0 0
288 310 0 0
287 310 0 0
286 310 0 0
285 310 0 0
284 310 0 0
283 310 0 0
163 310 0 1
162 310 0 1
161 310 0 1
160 310 0 1
159 310 0 1
53 310 0 0
52 310 0 0
51 310 0 0
50 310 0 0
49 310 0 0
288 309 0 0
287 309 0 0
286 309 0 0
285 309 0 0
284 309 0 0
283 309 0 0
164 309 0 1
163 309 0 1
162 309 0 1
161 309 0 1
160 309 0 1
159 309 0 1
54 309 0 0
53 309 0 0
52 309 0 0
51 309 0 0
50 309 0 0
49 309 0 0
288 308 0 0
287 308 0 0
286 308 0 0
285 308 0 0
284 308 0 0
164 308 0 1
163 308 0 1
162 308 0 1
161 308 0 1
160 308 0 1
159 308 0 1
54 308 0 0
53 308 0 0
52 308 0 0
51 308 0 0
50 308 0 0
49 308 0 0
288 307 0 0
287 307 0 0
286 307 0 0
285 307 0 0
284 307 0 0
164 307 0 1
163 307 0 1
162 307 0 1
161 307 0 1
160 307 0 1
54 307 0 0
53 307 0 0
52 307 0 0
51 307 0 0
50 307 0 0
289 306 0 0
288 306 0 0
287 306 0 0
286 306 0 0
285 306 0 0
284 306 0 0
165 306 0 1
164 306 0 1
163 306 0 1
162 306 0 1
161 306 0 1
160 306 0 1
54 306 0 0
53 306 0 0
52 306 0 0
51 306 0 0
50 306 0 0
289 305 0 0
288 305 0 0
287 305 0 0
286 305 0 0
285 305 0 0
284 305 0 0
165 305 0 1
164 305 0 1
163 305 0 1
162 305 0 1
161 305 0 1
160 305 0 1
55 305 0 0
54 305 0 0
53 305 0 0
52 305 0 0
51 305 0 0
50 305 0 0
289 304 0 0
288 304 0 0
287 304 0 0
286 304 0 0
285 304 0 0
165 304 0 1
164 304 0 1
163 304 0 1
162 304 0 1
161 304 0 1
55 304 0 0
54 304 0 0
53 304 0 0
52 304 0 0
51 304 0 0
290 303 0 0
289 303 0 0
288 303 0 0
287 303 0 0
286 303 0 0
285 303 0 0
165 303 0 1
164 303 0 1
163 303 0 1
162 303 0 1
161 303 0 1
55 303 0 0
54 303 0 0
53 303 0 0
52 303 0 0
51 303 0 0
290 302 0 0
289 302 0 0
288 302 0 0
287 302 0 0
286 302 0 0
165 302 0 1
164 302 0 1
163 302 0 1
162 302 0 1
161 302 0 1
56 302 0 0
55 302 0 0
54 302 0 0
53 302 0 0
52 302 0 0
51 302 0 0
291 301 0 0
290 301 0 0
289 301 0 0
288 301 0 0
287 301 0 0
286 301 0 0
166 301 0 1
165 301 0 1
164 301 0 1
163 301 0 1
162 301 0 1
161 301 0 1
56 301 0 0
55 301 0 0
54 301 0 0
53 301 0 0
52 301 0 0
51 301 0 0
291 300 0 0
290 300 0 0
289 300 0 0
288 300 0 0
287 300 0 0
166 300 0 1
165 300 0 1
164 300 0 1
163 300 0 1
162 300 0 1
56 300 0 0
55 300 0 0
54 300 0 0
53 300 0 0
52 300 0 0
292 299 0 0
291 299 0 0
290 299 0 0
289 299 0 0
288 299 0 0
287 299 0 0
166 299 0 1
165 299 0 1
164 299 0 1
163 299 0 1
162 299 0 1
57 299 0 0
56 299 0 0
55 299 0 0
54 299 0 0
53 299 0 0
52 299 0 0
292 298 0 0
291 298 0 0
290 298 0 0
289 298 0 0
288 298 0 0
287 298 0 0
166 298 0 1
165 298 0 1
164 298 0 1
163 298 0 1
162 298 0 1
57 298 0 0
56 298 0 0
55 298 0 0
54 298 0 0
53 298 0 0
292 297 0 0
291 297 0 0
290 297 0 0
289 297 0 0
288 297 0 0
166 297 0 1
165 297 0 1
164 297 0 1
163 297 0 1
162 297 0 1
58 297 0 0
57 297 0 0
56 297 0 0
55 297 0 0
54 297 0 0
53 297 0 0
293 296 0 0
292 296 0 0
291 296 0 0
290 296 0 0
289 296 0 0
288 296 0 0
167 296 0 1
166 296 0 1
165 296 0 1
164 296 0 1
163 296 0 1
162 296 0 1
58 296 0 0
57 296 0 0
56 296 0 0
55 296 0 0
54 296 0 0
53 296 0 0
293 295 0 0
292 295 0 0
291 295 0 0
290 295 0 0
289 295 0 0
167 295 0 1
166 295 0 1
165 295 0 1
164 295 0 1
163 295 0 1
58 295 0 0
57 295 0 0
56 295 0 0
55 295 0 0
54 295 0 0
294 294 0 0
293 294 0 0
292 294 0 0
291 294 0 0
290 294 0 0
289 294 0 0
167 294 0 1
166 294 0 1
165 294 0 1
164 294 0 1
163 294 0 1
58 294 0 0
57 294 0 0
56 294 0 0
55 294 0 0
54 294 0 0
294 293 0 0
293 293 0 0
292 293 0 0
291 293 0 0
290 293 0 0
167 293 0 1
166 293 0 1
165 293 0 1
164 293 0 1
163 293 0 1
59 293 0 0
58 293 0 0
57 293 0 0
56 293 0 0
55 293 0 0
54 293 0 0
295 292 0 0
294 292 0 0
293 292 0 0
292 292 0 0
291 292 0 0
290 292 0 0
167 292 0 1
166 292 0 1
165 292 0 1
164 292 0 1
163 292 0 1
59 292 0 0
58 292 0 0
57 292 0 0
56 292 0 0
55 292 0 0
54 292 0 0
295 291 0 0
294 291 0 0
293 291 0 0
292 291 0 0
291 291 0 0
290 291 0 0
167 291 0 1
166 291 0 1
165 291 0 1
164 291 0 1
163 291 0 1
59 291 0 0
58 291 0 0
57 291 0 0
56 291 0 0
55 291 0 0
296 290 0 0
295 290 0 0
294 290 0 0
293 290 0 0
292 290 0 0
291 290 0 0
167 290 0 1
166 290 0 1
165 290 0 1
164 290 0 1
163 290 0 1
59 290 0 0
58 290 0 0
57 290 0 0
56 290 0 0
55 290 0 0
297 289 0 0
296 289 0 0
295 289 0 0
294 289 0 0
293 289 0 0
292 289 0 0
167 289 0 1
166 289 0 1
165 289 0 1
164 289 0 1
163 289 0 1
59 289 0 0
58 289 0 0
57 289 0 0
56 289 0 0
55 289 0 0
297 288 0 0
296 288 0 0
295 288 0 0
294 288 0 0
293 288 0 0
292 288 0 0
167 288 0 1
166 288 0 1
165 288 0 1
164 288 0 1
163 288 0 1
60 288 0 0
59 288 0 0
58 288 0 0
57 288 0 0
56 288 0 0
55 288 0 0
297 287 0 0
296 287 0 0
295 287 0 0
294 287 0 0
293 287 0 0
167 287 0 1
166 287 0 1
165 287 0 1
164 287 0 1
60 287 0 0
59 287 0 0
58 287 0 0
57 287 0 0
56 287 0 0
55 287 0 0
297 286 0 0
296 286 0 0
295 286 0 0
294 286 0 0
293 286 0 0
167 286 0 1
166 286 0 1
165 286 0 1
164 286 0 1
60 286 0 0
59 286 0 0
58 286 0 0
57 286 0 0
56 286 0 0
167 285 0 1
166 285 0 1
165 285 0 1
164 285 0 1
60 285 0 0
59 285 0 0
58 285 0 0
57 285 0 0
56 285 0 0
167 284 0 1
166 284 0 1
165 284 0 1
164 284 0 1
60 284 0 0
59 284 0 0
58 284 0 0
57 284 0 0
167 283 0 1
166 283 0 1
165 283 0 1
164 283 0 1
61 283 0 0
60 283 0 0
59 283 0 0
58 283 0 0
57 283 0 0
167 282 0 1
166 282 0 1
165 282 0 1
164 282 0 1
61 282 0 0
60 282 0 0
59 282 0 0
58 282 0 0
57 282 0 0
167 281 0 1
166 281 0 1
165 281 0 1
164 281 0 1
62 281 0 0
61 281 0 0
60 281 0 0
59 281 0 0
58 281 0 0
57 281 0 0
167 280 0 1
166 280 0 1
165 280 0 1
164 280 0 1
62 280 0 0
61 280 0 0
60 280 0 0
59 280 0 0
58 280 0 0
57 280 0 0
167 279 0 1
166 279 0 1
165 279 0 1
164 279 0 1
63 279 0 0
62 279 0 0
61 279 0 0
60 279 0 0
59 279 0 0
58 279 0 0
167 278 0 1
166 278 0 1
165 278 0 1
164 278 0 1
63 278 0 0
62 278 0 0
61 278 0 0
60 278 0 0
59 278 0 0
58 278 0 0
167 277 0 1
166 277 0 1
165 277 0 1
164 277 0 1
63 277 0 0
62 277 0 0
61 277 0 0
60 277 0 0
59 277 0 0
167 276 0 1
166 276 0 1
165 276 0 1
164 276 0 1
64 276 0 0
63 276 0 0
62 276 0 0
61 276 0 0
60 276 0 0
59 276 0 0
168 275 0 1
167 275 0 1
166 275 0 1
165 275 0 1
164 275 0 1
64 275 0 0
63 275 0 0
62 275 0 0
61 275 0 0
60 275 0 0
59 275 0 0
168 274 0 1
167 274 0 1
166 274 0 1
165 274 0 1
164 274 0 1
64 274 0 0
63 274 0 0
62 274 0 0
61 274 0 0
60 274 0 0
168 273 0 1
167 273 0 1
166 273 0 1
165 273 0 1
164 273 0 1
64 273 0 0
63 273 0 0
62 273 0 0
61 273 0 0
60 273 0 0
168 272 0 1
167 272 0 1
166 272 0 1
165 272 0 1
164 272 0 1
64 272 0 0
63 272 0 0
62 272 0 0
61 272 0 0
60 272 0 0
168 271 0 1
167 271 0 1
166 271 0 1
165 271 0 1
164 271 0 1
64 271 0 0
63 271 0 0
62 271 0 0
61 271 0 0
168 270 0 1
167 270 0 1
166 270 0 1
165 270 0 1
164 270 0 1
64 270 0 0
63 270 0 0
62 270 0 0
61 270 0 0
168 269 0 1
167 269 0 1
166 269 0 1
165 269 0 1
164 269 0 1
64 269 0 0
63 269 0 0
62 269 0 0
61 269 0 0
168 268 0 1
167 268 0 1
166 268 0 1
165 268 0 1
164 268 0 1
64 268 0 0
63 268 0 0
62 268 0 0
61 268 0 0
168 267 0 1
167 267 0 1
166 267 0 1
165 267 0 1
164 267 0 1
64 267 0 0
63 267 0 0
62 267 0 0
61 267 0 0
168 266 0 1
167 266 0 1
166 266 0 1
165 266 0 1
164 266 0 1
64 266 0 0
63 266 0 0
62 266 0 0
61 266 0 0
168 265 0 1
167 265 0 1
166 265 0 1
165 265 0 1
164 265 0 1
64 265 0 0
63 265 0 0
62 265 0 0
61 265 0 0
168 264 0 1
167 264 0 1
166 264 0 1
165 264 0 1
64 264 0 0
63 264 0 0
62 264 0 0
61 264 0 0
168 263 0 1
167 263 0 1
166 263 0 1
165 263 0 1
64 263 0 0
63 263 0 0
62 263 0 0
61 263 0 0
168 262 0 1
167 262 0 1
166 262 0 1
165 262 0 1
64 262 0 0
63 262 0 0
62 262 0 0
61 262 0 0
168 261 0 1
167 261 0 1
166 261 0 1
165 261 0 1
64 261 0 0
63 261 0 0
62 261 0 0
61 261 0 0
168 260 0 1
167 260 0 1
166 260 0 1
165 260 0 1
64 260 0 0
63 260 0 0
62 260 0 0
61 260 0 0
168 259 0 1
167 259 0 1
166 259 0 1
165 259 0 1
64 259 0 0
63 259 0 0
62 259 0 0
61 259 0 0
168 258 0 1
167 258 0 1
166 258 0 1
165 258 0 1
64 258 0 0
63 258 0 0
62 258 0 0
61 258 0 0
168 257 0 1
167 257 0 1
166 257 0 1
165 257 0 1
64 257 0 0
63 257 0 0
62 257 0 0
61 257 0 0
168 256 0 1
167 256 0 1
166 256 0 1
165 256 0 1
64 256 0 0
63 256 0 0
62 256 0 0
61 256 0 0
168 255 0 1
167 255 0 1
166 255 0 1
165 255 0 1
64 255 0 0
63 255 0 0
62 255 0 0
61 255 0 0
168 254 0 1
167 254 0 1
166 254 0 1
165 254 0 1
64 254 0 0
63 254 0 0
62 254 0 0
61 254 0 0
168 253 0 1
167 253 0 1
166 253 0 1
165 253 0 1
64 253 0 0
63 253 0 0
62 253 0 0
61 253 0 0
168 252 0 1
167 252 0 1
166 252 0 1
165 252 0 1
64 252 0 0
63 252 0 0
62 252 0 0
61 252 0 0
168 251 0 1
167 251 0 1
166 251 0 1
165 251 0 1
64 251 0 0
63 251 0 0
62 251 0 0
61 251 0 0
60 251 0 0
168 250 0 1
167 250 0 1
166 250 0 1
165 250 0 1
64 250 0 0
63 250 0 0
62 250 0 0
61 250 0 0
60 250 0 0
168 249 0 1
167 249 0 1
166 249 0 1
165 249 0 1
64 249 0 0
63 249 0 0
62 249 0 0
61 249 0 0
60 249 0 0
168 248 0 1
167 248 0 1
166 248 0 1
165 248 0 1
64 248 0 0
63 248 0 0
62 248 0 0
61 248 0 0
60 248 0 0
168 247 0 1
167 247 0 1
166 247 0 1
165 247 0 1
64 247 0 0
63 247 0 0
62 247 0 0
61 247 0 0
60 247 0 0
168 246 0 1
167 246 0 1
166 246 0 1
165 246 0 1
64 246 0 0
63 246 0 0
62 246 0 0
61 246 0 0
60 246 0 0
168 245 0 1
167 245 0 1
166 245 0 1
165 245 0 1
64 245 0 0
63 245 0 0
62 245 0 0
61 245 0 0
60 245 0 0
168 244 0 1
167 244 0 1
166 244 0 1
165 244 0 1
63 244 0 0
62 244 0 0
61 244 0 0
60 244 0 0
168 243 0 1
167 243 0 1
166 243 0 1
165 243 0 1
63 243 0 0
62 243 0 0
61 243 0 0
60 243 0 0
168 242 0 1
167 242 0 1
166 242 0 1
165 242 0 1
63 242 0 0
62 242 0 0
61 242 0 0
60 242 0 0
168 241 0 1
167 241 0 1
166 241 0 1
165 241 0 1
63 241 0 0
62 241 0 0
61 241 0 0
60 241 0 0
168 240 0 1
167 240 0 1
166 240 0 1
165 240 0 1
63 240 0 0
62 240 0 0
61 240 0 0
60 240 0 0
168 239 0 1
167 239 0 1
166 239 0 1
165 239 0 1
63 239 0 0
62 239 0 0
61 239 0 0
60 239 0 0
168 238 0 1
167 238 0 1
166 238 0 1
165 238 0 1
63 238 0 0
62 238 0 0
61 238 0 0
60 238 0 0
168 237 0 1
167 237 0 1
166 237 0 1
165 237 0 1
63 237 0 0
62 237 0 0
61 237 0 0
60 237 0 0
168 236 0 1
167 236 0 1
166 236 0 1
165 236 0 1
63 236 0 0
62 236 0 0
61 236 0 0
60 236 0 0
168 235 0 1
167 235 0 1
166 235 0 1
165 235 0 1
63 235 0 0
62 235 0 0
61 235 0 0
60 235 0 0
59 235 0 0
168 234 0 1
167 234 0 1
166 234 0 1
165 234 0 1
63 234 0 0
62 234 0 0
61 234 0 0
60 234 0 0
59 234 0 0
168 233 0 1
167 233 0 1
166 233 0 1
165 233 0 1
63 233 0 0
62 233 0 0
61 233 0 0
60 233 0 0
59 233 0 0
169 232 0 1
168 232 0 1
167 232 0 1
166 232 0 1
165 232 0 1
63 232 0 0
62 232 0 0
61 232 0 0
60 232 0 0
59 232 0 0
169 231 0 1
168 231 0 1
167 231 0 1
166 231 0 1
165 231 0 1
63 231 0 0
62 231 0 0
61 231 0 0
60 231 0 0
59 231 0 0
169 230 0 1
168 230 0 1
167 230 0 1
166 230 0 1
165 230 0 1
63 230 0 0
62 230 0 0
61 230 0 0
60 230 0 0
59 230 0 0
169 229 0 1
168 229 0 1
167 229 0 1
166 229 0 1
165 229 0 1
62 229 0 0
61 229 0 0
60 229 0 0
59 229 0 0
58 229 0 0
169 228 0 1
168 228 0 1
167 228 0 1
166 228 0 1
165 228 0 1
62 228 0 0
61 228 0 0
60 228 0 0
59 228 0 0
58 228 0 0
169 227 0 1
168 227 0 1
167 227 0 1
166 227 0 1
165 227 0 1
62 227 0 0
61 227 0 0
60 227 0 0
59 227 0 0
58 227 0 0
169 226 0 1
168 226 0 1
167 226 0 1
166 226 0 1
165 226 0 1
62 226 0 0
61 226 0 0
60 226 0 0
59 226 0 0
58 226 0 0
169 225 0 1
168 225 0 1
167 225 0 1
166 225 0 1
165 225 0 1
62 225 0 0
61 225 0 0
60 225 0 0
59 225 0 0
58 225 0 0
169 224 0 1
168 224 0 1
167 224 0 1
166 224 0 1
165 224 0 1
62 224 0 0
61 224 0 0
60 224 0 0
59 224 0 0
58 224 0 0
169 223 0 1
168 223 0 1
167 223 0 1
166 223 0 1
165 223 0 1
61 223 0 0
60 223 0 0
59 223 0 0
58 223 0 0
169 222 0 1
168 222 0 1
167 222 0 1
166 222 0 1
165 222 0 1
61 222 0 0
60 222 0 0
59 222 0 0
58 222 0 0
169 221 0 1
168 221 0 1
167 221 0 1
166 221 0 1
165 221 0 1
61 221 0 0
60 221 0 0
59 221 0 0
58 221 0 0
169 220 0 1
168 220 0 1
167 220 0 1
166 220 0 1
165 220 0 1
61 220 0 0
60 220 0 0
59 220 0 0
58 220 0 0
169 219 0 1
168 219 0 1
167 219 0 1
166 219 0 1
165 219 0 1
61 219 0 0
60 219 0 0
59 219 0 0
58 219 0 0
169 218 0 1
168 218 0 1
167 218 0 1
166 218 0 1
165 218 0 1
61 218 0 0
60 218 0 0
59 218 0 0
58 218 0 0
169 217 0 1
168 217 0 1
167 217 0 1
166 217 0 1
165 217 0 1
61 217 0 0
60 217 0 0
59 217 0 0
58 217 0 0
57 217 0 0
170 216 0 1
169 216 0 1
168 216 0 1
167 216 0 1
166 216 0 1
61 216 0 0
60 216 0 0
59 216 0 0
58 216 0 0
57 216 0 0
170 215 0 1
169 215 0 1
168 215 0 1
167 215 0 1
166 215 0 1
61 215 0 0
60 215 0 0
59 215 0 0
58 215 0 0
57 215 0 0
170 214 0 1
169 214 0 1
168 214 0 1
167 214 0 1
166 214 0 1
61 214 0 0
60 214 0 0
59 214 0 0
58 214 0 0
57 214 0 0
170 213 0 1
169 213 0 1
168 213 0 1
167 213 0 1
166 213 0 1
60 213 0 0
59 213 0 0
58 213 0 0
57 213 0 0
170 212 0 1
169 212 0 1
168 212 0 1
167 212 0 1
166 212 0 1
60 212 0 0
59 212 0 0
58 212 0 0
57 212 0 0
56 212 0 0
170 211 0 1
169 211 0 1
168 211 0 1
167 211 0 1
166 211 0 1
60 211 0 0
59 211 0 0
58 211 0 0
57 211 0 0
56 211 0 0
171 210 0 1
170 210 0 1
169 210 0 1
168 210 0 1
167 210 0 1
60 210 0 0
59 210 0 0
58 210 0 0
57 210 0 0
56 210 0 0
171 209 0 1
170 209 0 1
169 209 0 1
168 209 0 1
167 209 0 1
60 209 0 0
59 209 0 0
58 209 0 0
57 209 0 0
56 209 0 0
171 208 0 1
170 208 0 1
169 208 0 1
168 208 0 1
167 208 0 1
60 208 0 0
59 208 0 0
58 208 0 0
57 208 0 0
56 208 0 0
171 207 0 1
170 207 0 1
169 207 0 1
168 207 0 1
167 207 0 1
60 207 0 0
59 207 0 0
58 207 0 0
57 207 0 0
56 207 0 0
171 206 0 1
170 206 0 1
169 206 0 1
168 206 0 1
167 206 0 1
59 206 0 0
58 206 0 0
57 206 0 0
56 206 0 0
172 205 0 1
171 205 0 1
170 205 0 1
169 205 0 1
168 205 0 1
167 205 0 1
59 205 0 0
58 205 0 0
57 205 0 0
56 205 0 0
172 204 0 1
171 204 0 1
170 204 0 1
169 204 0 1
168 204 0 1
59 204 0 0
58 204 0 0
57 204 0 0
56 204 0 0
172 203 0 1
171 203 0 1
170 203 0 1
169 203 0 1
168 203 0 1
59 203 0 0
58 203 0 0
57 203 0 0
56 203 0 0
173 202 0 1
172 202 0 1
171 202 0 1
170 202 0 1
169 202 0 1
168 202 0 1
59 202 0 0
58 202 0 0
57 202 0 0
56 202 0 0
173 201 0 1
172 201 0 1
171 201 0 1
170 201 0 1
169 201 0 1
168 201 0 1
59 201 0 0
58 201 0 0
57 201 0 0
56 201 0 0
173 200 0 1
172 200 0 1
171 200 0 1
170 200 0 1
169 200 0 1
59 200 0 0
58 200 0 0
57 200 0 0
56 200 0 0
174 199 0 1
173 199 0 1
172 199 0 1
171 199 0 1
170 199 0 1
169 199 0 1
59 199 0 0
58 199 0 0
57 199 0 0
56 199 0 0
174 198 0 1
173 198 0 1
172 198 0 1
171 198 0 1
170 198 0 1
169 198 0 1
59 198 0 0
58 198 0 0
57 198 0 0
56 198 0 0
174 197 0 1
173 197 0 1
172 197 0 1
171 197 0 1
170 197 0 1
59 197 0 0
58 197 0 0
57 197 0 0
56 197 0 0
174 196 0 1
173 196 0 1
172 196 0 1
171 196 0 1
170 196 0 1
59 196 0 0
58 196 0 0
57 196 0 0
56 196 0 0
175 195 0 1
174 195 0 1
173 195 0 1
172 195 0 1
171 195 0 1
170 195 0 1
59 195 0 0
58 195 0 0
