7110 450 600
300 400 0 0
299 400 0 0
298 400 0 0
297 400 0 0
296 400 0 0
295 400 0 0
228 400 0 1
227 400 0 1
226 400 0 1
225 400 0 1
224 400 0 1
193 400 0 1
192 400 0 1
191 400 0 1
190 400 0 1
189 400 0 1
188 400 0 1
187 400 0 1
186 400 0 1
185 400 0 1
184 400 0 1
183 400 0 1
182 400 0 1
181 400 0 1
180 400 0 1
126 400 0 0
125 400 0 0
124 400 0 0
123 400 0 0
300 399 0 0
299 399 0 0
298 399 0 0
297 399 0 0
296 399 0 0
295 399 0 0
228 399 0 1
227 399 0 1
226 399 0 1
225 399 0 1
198 399 0 1
197 399 0 1
196 399 0 1
195 399 0 1
194 399 0 1
193 399 0 1
192 399 0 1
191 399 0 1
190 399 0 1
189 399 0 1
188 399 0 1
187 399 0 1
186 399 0 1
185 399 0 1
184 399 0 1
183 399 0 1
182 399 0 1
181 399 0 1
126 399 0 0
125 399 0 0
124 399 0 0
123 399 0 0
299 398 0 0
298 398 0 0
297 398 0 0
296 398 0 0
295 398 0 0
294 398 0 0
228 398 0 1
227 398 0 1
226 398 0 1
225 398 0 1
210 398 0 1
209 398 0 1
208 398 0 1
207 398 0 1
206 398 0 1
205 398 0 1
204 398 0 1
203 398 0 1
202 398 0 1
201 398 0 1
200 398 0 1
199 398 0 1
198 398 0 1
197 398 0 1
196 398 0 1
195 398 0 1
194 398 0 1
193 398 0 1
192 398 0 1
191 398 0 1
190 398 0 1
189 398 0 1
188 398 0 1
187 398 0 1
186 398 0 1
185 398 0 1
184 398 0 1
183 398 0 1
126 398 0 0
125 398 0 0
124 398 0 0
123 398 0 0
299 397 0 0
298 397 0 0
297 397 0 0
296 397 0 0
295 397 0 0
294 397 0 0
228 397 0 1
227 397 0 1
226 397 0 1
225 397 0 1
210 397 0 1
209 397 0 1
208 397 0 1
207 397 0 1
206 397 0 1
205 397 0 1
204 397 0 1
203 397 0 1
202 397 0 1
201 397 0 1
200 397 0 1
199 397 0 1
198 397 0 1
197 397 0 1
196 397 0 1
195 397 0 1
194 397 0 1
193 397 0 1
192 397 0 1
191 397 0 1
190 397 0 1
189 397 0 1
188 397 0 1
187 397 0 1
186 397 0 1
185 397 0 1
126 397 0 0
125 397 0 0
124 397 0 0
123 397 0 0
298 396 0 0
297 396 0 0
296 396 0 0
295 396 0 0
294 396 0 0
293 396 0 0
228 396 0 1
227 396 0 1
226 396 0 1
225 396 0 1
210 396 0 1
209 396 0 1
208 396 0 1
207 396 0 1
206 396 0 1
205 396 0 1
204 396 0 1
203 396 0 1
202 396 0 1
201 396 0 1
200 396 0 1
199 396 0 1
198 396 0 1
197 396 0 1
196 396 0 1
195 396 0 1
194 396 0 1
193 396 0 1
192 396 0 1
191 396 0 1
190 396 0 1
189 396 0 1
188 396 0 1
126 396 0 0
125 396 0 0
124 396 0 0
123 396 0 0
298 395 0 0
297 395 0 0
296 395 0 0
295 395 0 0
294 395 0 0
293 395 0 0
228 395 0 1
227 395 0 1
226 395 0 1
225 395 0 1
210 395 0 1
209 395 0 1
208 395 0 1
207 395 0 1
206 395 0 1
205 395 0 1
204 395 0 1
203 395 0 1
202 395 0 1
201 395 0 1
200 395 0 1
199 395 0 1
198 395 0 1
197 395 0 1
196 395 0 1
195 395 0 1
194 395 0 1
126 395 0 0
125 395 0 0
124 395 0 0
123 395 0 0
297 394 0 0
296 394 0 0
295 394 0 0
294 394 0 0
293 394 0 0
228 394 0 1
227 394 0 1
226 394 0 1
225 394 0 1
126 394 0 0
125 394 0 0
124 394 0 0
123 394 0 0
297 393 0 0
296 393 0 0
295 393 0 0
294 393 0 0
293 393 0 0
228 393 0 1
227 393 0 1
226 393 0 1
225 393 0 1
126 393 0 0
125 393 0 0
124 393 0 0
123 393 0 0
297 392 0 0
296 392 0 0
295 392 0 0
294 392 0 0
293 392 0 0
292 392 0 0
228 392 0 1
227 392 0 1
226 392 0 1
225 392 0 1
127 392 0 0
126 392 0 0
125 392 0 0
124 392 0 0
123 392 0 0
296 391 0 0
295 391 0 0
294 391 0 0
293 391 0 0
292 391 0 0
228 391 0 1
227 391 0 1
226 391 0 1
225 391 0 1
127 391 0 0
126 391 0 0
125 391 0 0
124 391 0 0
123 391 0 0
296 390 0 0
295 390 0 0
294 390 0 0
293 390 0 0
292 390 0 0
228 390 0 1
227 390 0 1
226 390 0 1
225 390 0 1
128 390 0 0
127 390 0 0
126 390 0 0
125 390 0 0
124 390 0 0
123 390 0 0
296 389 0 0
295 389 0 0
294 389 0 0
293 389 0 0
292 389 0 0
291 389 0 0
228 389 0 1
227 389 0 1
226 389 0 1
225 389 0 1
128 389 0 0
127 389 0 0
126 389 0 0
125 389 0 0
124 389 0 0
123 389 0 0
296 388 0 0
295 388 0 0
294 388 0 0
293 388 0 0
292 388 0 0
291 388 0 0
228 388 0 1
227 388 0 1
226 388 0 1
225 388 0 1
129 388 0 0
128 388 0 0
127 388 0 0
126 388 0 0
125 388 0 0
124 388 0 0
295 387 0 0
294 387 0 0
293 387 0 0
292 387 0 0
291 387 0 0
290 387 0 0
228 387 0 1
227 387 0 1
226 387 0 1
225 387 0 1
129 387 0 0
128 387 0 0
127 387 0 0
126 387 0 0
125 387 0 0
124 387 0 0
295 386 0 0
294 386 0 0
293 386 0 0
292 386 0 0
291 386 0 0
290 386 0 0
228 386 0 1
227 386 0 1
226 386 0 1
225 386 0 1
129 386 0 0
128 386 0 0
127 386 0 0
126 386 0 0
125 386 0 0
294 385 0 0
293 385 0 0
292 385 0 0
291 385 0 0
290 385 0 0
289 385 0 0
228 385 0 1
227 385 0 1
226 385 0 1
225 385 0 1
130 385 0 0
129 385 0 0
128 385 0 0
127 385 0 0
126 385 0 0
125 385 0 0
294 384 0 0
293 384 0 0
292 384 0 0
291 384 0 0
290 384 0 0
289 384 0 0
228 384 0 1
227 384 0 1
226 384 0 1
225 384 0 1
130 384 0 0
129 384 0 0
128 384 0 0
127 384 0 0
126 384 0 0
293 383 0 0
292 383 0 0
291 383 0 0
290 383 0 0
289 383 0 0
288 383 0 0
228 383 0 1
227 383 0 1
226 383 0 1
225 383 0 1
131 383 0 0
130 383 0 0
129 383 0 0
128 383 0 0
127 383 0 0
126 383 0 0
293 382 0 0
292 382 0 0
291 382 0 0
290 382 0 0
289 382 0 0
288 382 0 0
228 382 0 1
227 382 0 1
226 382 0 1
225 382 0 1
131 382 0 0
130 382 0 0
129 382 0 0
128 382 0 0
127 382 0 0
126 382 0 0
292 381 0 0
291 381 0 0
290 381 0 0
289 381 0 0
288 381 0 0
287 381 0 0
228 381 0 1
227 381 0 1
226 381 0 1
225 381 0 1
132 381 0 0
131 381 0 0
130 381 0 0
129 381 0 0
128 381 0 0
127 381 0 0
292 380 0 0
291 380 0 0
290 380 0 0
289 380 0 0
288 380 0 0
287 380 0 0
286 380 0 0
228 380 0 1
227 380 0 1
226 380 0 1
225 380 0 1
132 380 0 0
131 380 0 0
130 380 0 0
129 380 0 0
128 380 0 0
127 380 0 0
291 379 0 0
290 379 0 0
289 379 0 0
288 379 0 0
287 379 0 0
286 379 0 0
228 379 0 1
227 379 0 1
226 379 0 1
225 379 0 1
133 379 0 0
132 379 0 0
131 379 0 0
130 379 0 0
129 379 0 0
128 379 0 0
290 378 0 0
289 378 0 0
288 378 0 0
287 378 0 0
286 378 0 0
285 378 0 0
228 378 0 1
227 378 0 1
226 378 0 1
225 378 0 1
134 378 0 0
133 378 0 0
132 378 0 0
131 378 0 0
130 378 0 0
129 378 0 0
128 378 0 0
290 377 0 0
289 377 0 0
288 377 0 0
287 377 0 0
286 377 0 0
285 377 0 0
228 377 0 1
227 377 0 1
226 377 0 1
225 377 0 1
134 377 0 0
133 377 0 0
132 377 0 0
131 377 0 0
130 377 0 0
129 377 0 0
289 376 0 0
288 376 0 0
287 376 0 0
286 376 0 0
285 376 0 0
284 376 0 0
228 376 0 1
227 376 0 1
226 376 0 1
225 376 0 1
135 376 0 0
134 376 0 0
133 376 0 0
132 376 0 0
131 376 0 0
130 376 0 0
289 375 0 0
288 375 0 0
287 375 0 0
286 375 0 0
285 375 0 0
284 375 0 0
228 375 0 1
227 375 0 1
226 375 0 1
225 375 0 1
136 375 0 0
135 375 0 0
134 375 0 0
133 375 0 0
132 375 0 0
131 375 0 0
130 375 0 0
288 374 0 0
287 374 0 0
286 374 0 0
285 374 0 0
284 374 0 0
283 374 0 0
228 374 0 1
227 374 0 1
226 374 0 1
225 374 0 1
137 374 0 0
136 374 0 0
135 374 0 0
134 374 0 0
133 374 0 0
132 374 0 0
131 374 0 0
288 373 0 0
287 373 0 0
286 373 0 0
285 373 0 0
284 373 0 0
283 373 0 0
228 373 0 1
227 373 0 1
226 373 0 1
225 373 0 1
137 373 0 0
136 373 0 0
135 373 0 0
134 373 0 0
133 373 0 0
132 373 0 0
287 372 0 0
286 372 0 0
285 372 0 0
284 372 0 0
283 372 0 0
282 372 0 0
228 372 0 1
227 372 0 1
226 372 0 1
225 372 0 1
138 372 0 0
137 372 0 0
136 372 0 0
135 372 0 0
134 372 0 0
133 372 0 0
287 371 0 0
286 371 0 0
285 371 0 0
284 371 0 0
283 371 0 0
282 371 0 0
228 371 0 1
227 371 0 1
226 371 0 1
225 371 0 1
139 371 0 0
138 371 0 0
137 371 0 0
136 371 0 0
135 371 0 0
134 371 0 0
133 371 0 0
286 370 0 0
285 370 0 0
284 370 0 0
283 370 0 0
282 370 0 0
281 370 0 0
228 370 0 1
227 370 0 1
226 370 0 1
225 370 0 1
139 370 0 0
138 370 0 0
137 370 0 0
136 370 0 0
135 370 0 0
134 370 0 0
286 369 0 0
285 369 0 0
284 369 0 0
283 369 0 0
282 369 0 0
281 369 0 0
280 369 0 0
228 369 0 1
227 369 0 1
226 369 0 1
225 369 0 1
140 369 0 0
139 369 0 0
138 369 0 0
137 369 0 0
136 369 0 0
135 369 0 0
285 368 0 0
284 368 0 0
283 368 0 0
282 368 0 0
281 368 0 0
280 368 0 0
228 368 0 1
227 368 0 1
226 368 0 1
225 368 0 1
141 368 0 0
140 368 0 0
139 368 0 0
138 368 0 0
137 368 0 0
136 368 0 0
135 368 0 0
284 367 0 0
283 367 0 0
282 367 0 0
281 367 0 0
280 367 0 0
279 367 0 0
228 367 0 1
227 367 0 1
226 367 0 1
225 367 0 1
141 367 0 0
140 367 0 0
139 367 0 0
138 367 0 0
137 367 0 0
136 367 0 0
284 366 0 0
283 366 0 0
282 366 0 0
281 366 0 0
280 366 0 0
279 366 0 0
278 366 0 0
228 366 0 1
227 366 0 1
226 366 0 1
225 366 0 1
142 366 0 0
141 366 0 0
140 366 0 0
139 366 0 0
138 366 0 0
137 366 0 0
283 365 0 0
282 365 0 0
281 365 0 0
280 365 0 0
279 365 0 0
278 365 0 0
277 365 0 0
228 365 0 1
227 365 0 1
226 365 0 1
225 365 0 1
143 365 0 0
142 365 0 0
141 365 0 0
140 365 0 0
139 365 0 0
138 365 0 0
137 365 0 0
282 364 0 0
281 364 0 0
280 364 0 0
279 364 0 0
278 364 0 0
277 364 0 0
276 364 0 0
228 364 0 1
227 364 0 1
226 364 0 1
225 364 0 1
143 364 0 0
142 364 0 0
141 364 0 0
140 364 0 0
139 364 0 0
138 364 0 0
281 363 0 0
280 363 0 0
279 363 0 0
278 363 0 0
277 363 0 0
276 363 0 0
275 363 0 0
228 363 0 1
227 363 0 1
226 363 0 1
225 363 0 1
144 363 0 0
143 363 0 0
142 363 0 0
141 363 0 0
140 363 0 0
139 363 0 0
280 362 0 0
279 362 0 0
278 362 0 0
277 362 0 0
276 362 0 0
275 362 0 0
274 362 0 0
228 362 0 1
227 362 0 1
226 362 0 1
225 362 0 1
145 362 0 0
144 362 0 0
143 362 0 0
142 362 0 0
141 362 0 0
140 362 0 0
139 362 0 0
279 361 0 0
278 361 0 0
277 361 0 0
276 361 0 0
275 361 0 0
274 361 0 0
273 361 0 0
228 361 0 1
227 361 0 1
226 361 0 1
225 361 0 1
145 361 0 0
144 361 0 0
143 361 0 0
142 361 0 0
141 361 0 0
140 361 0 0
278 360 0 0
277 360 0 0
276 360 0 0
275 360 0 0
274 360 0 0
273 360 0 0
228 360 0 1
227 360 0 1
226 360 0 1
225 360 0 1
145 360 0 0
144 360 0 0
143 360 0 0
142 360 0 0
141 360 0 0
277 359 0 0
276 359 0 0
275 359 0 0
274 359 0 0
273 359 0 0
272 359 0 0
228 359 0 1
227 359 0 1
226 359 0 1
225 359 0 1
146 359 0 0
145 359 0 0
144 359 0 0
143 359 0 0
142 359 0 0
141 359 0 0
277 358 0 0
276 358 0 0
275 358 0 0
274 358 0 0
273 358 0 0
272 358 0 0
271 358 0 0
146 358 0 0
145 358 0 0
144 358 0 0
143 358 0 0
142 358 0 0
276 357 0 0
275 357 0 0
274 357 0 0
273 357 0 0
272 357 0 0
271 357 0 0
270 357 0 0
147 357 0 0
146 357 0 0
145 357 0 0
144 357 0 0
143 357 0 0
142 357 0 0
275 356 0 0
274 356 0 0
273 356 0 0
272 356 0 0
271 356 0 0
270 356 0 0
148 356 0 0
147 356 0 0
146 356 0 0
145 356 0 0
144 356 0 0
143 356 0 0
142 356 0 0
274 355 0 0
273 355 0 0
272 355 0 0
271 355 0 0
270 355 0 0
269 355 0 0
149 355 0 0
148 355 0 0
147 355 0 0
146 355 0 0
145 355 0 0
144 355 0 0
143 355 0 0
274 354 0 0
273 354 0 0
272 354 0 0
271 354 0 0
270 354 0 0
269 354 0 0
268 354 0 0
150 354 0 0
149 354 0 0
148 354 0 0
147 354 0 0
146 354 0 0
145 354 0 0
144 354 0 0
273 353 0 0
272 353 0 0
271 353 0 0
270 353 0 0
269 353 0 0
268 353 0 0
151 353 0 0
150 353 0 0
149 353 0 0
148 353 0 0
147 353 0 0
146 353 0 0
145 353 0 0
272 352 0 0
271 352 0 0
270 352 0 0
269 352 0 0
268 352 0 0
267 352 0 0
152 352 0 0
151 352 0 0
150 352 0 0
149 352 0 0
148 352 0 0
147 352 0 0
146 352 0 0
272 351 0 0
271 351 0 0
270 351 0 0
269 351 0 0
268 351 0 0
267 351 0 0
266 351 0 0
153 351 0 0
152 351 0 0
151 351 0 0
150 351 0 0
149 351 0 0
148 351 0 0
147 351 0 0
271 350 0 0
270 350 0 0
269 350 0 0
268 350 0 0
267 350 0 0
266 350 0 0
154 350 0 0
153 350 0 0
152 350 0 0
151 350 0 0
150 350 0 0
149 350 0 0
148 350 0 0
270 349 0 0
269 349 0 0
268 349 0 0
267 349 0 0
266 349 0 0
265 349 0 0
155 349 0 0
154 349 0 0
153 349 0 0
152 349 0 0
151 349 0 0
150 349 0 0
149 349 0 0
270 348 0 0
269 348 0 0
268 348 0 0
267 348 0 0
266 348 0 0
265 348 0 0
155 348 0 0
154 348 0 0
153 348 0 0
152 348 0 0
151 348 0 0
150 348 0 0
269 347 0 0
268 347 0 0
267 347 0 0
266 347 0 0
265 347 0 0
264 347 0 0
156 347 0 0
155 347 0 0
154 347 0 0
153 347 0 0
152 347 0 0
151 347 0 0
269 346 0 0
268 346 0 0
267 346 0 0
266 346 0 0
265 346 0 0
264 346 0 0
263 346 0 0
156 346 0 0
155 346 0 0
154 346 0 0
153 346 0 0
152 346 0 0
151 346 0 0
268 345 0 0
267 345 0 0
266 345 0 0
265 345 0 0
264 345 0 0
263 345 0 0
157 345 0 0
156 345 0 0
155 345 0 0
154 345 0 0
153 345 0 0
152 345 0 0
267 344 0 0
266 344 0 0
265 344 0 0
264 344 0 0
263 344 0 0
262 344 0 0
157 344 0 0
156 344 0 0
155 344 0 0
154 344 0 0
153 344 0 0
152 344 0 0
267 343 0 0
266 343 0 0
265 343 0 0
264 343 0 0
263 343 0 0
262 343 0 0
261 343 0 0
157 343 0 0
156 343 0 0
155 343 0 0
154 343 0 0
153 343 0 0
266 342 0 0
265 342 0 0
264 342 0 0
263 342 0 0
262 342 0 0
261 342 0 0
158 342 0 0
157 342 0 0
156 342 0 0
155 342 0 0
154 342 0 0
153 342 0 0
265 341 0 0
264 341 0 0
263 341 0 0
262 341 0 0
261 341 0 0
158 341 0 0
157 341 0 0
156 341 0 0
155 341 0 0
154 341 0 0
153 341 0 0
265 340 0 0
264 340 0 0
263 340 0 0
262 340 0 0
261 340 0 0
158 340 0 0
157 340 0 0
156 340 0 0
155 340 0 0
154 340 0 0
264 339 0 0
263 339 0 0
262 339 0 0
261 339 0 0
260 339 0 0
159 339 0 0
158 339 0 0
157 339 0 0
156 339 0 0
155 339 0 0
154 339 0 0
264 338 0 0
263 338 0 0
262 338 0 0
261 338 0 0
260 338 0 0
159 338 0 0
158 338 0 0
157 338 0 0
156 338 0 0
155 338 0 0
154 338 0 0
264 337 0 0
263 337 0 0
262 337 0 0
261 337 0 0
260 337 0 0
259 337 0 0
159 337 0 0
158 337 0 0
157 337 0 0
156 337 0 0
155 337 0 0
264 336 0 0
263 336 0 0
262 336 0 0
261 336 0 0
260 336 0 0
259 336 0 0
160 336 0 0
159 336 0 0
158 336 0 0
157 336 0 0
156 336 0 0
155 336 0 0
263 335 0 0
262 335 0 0
261 335 0 0
260 335 0 0
259 335 0 0
258 335 0 0
160 335 0 0
159 335 0 0
158 335 0 0
157 335 0 0
156 335 0 0
155 335 0 0
263 334 0 0
262 334 0 0
261 334 0 0
260 334 0 0
259 334 0 0
258 334 0 0
160 334 0 0
159 334 0 0
158 334 0 0
157 334 0 0
156 334 0 0
262 333 0 0
261 333 0 0
260 333 0 0
259 333 0 0
258 333 0 0
161 333 0 0
160 333 0 0
159 333 0 0
158 333 0 0
157 333 0 0
156 333 0 0
262 332 0 0
261 332 0 0
260 332 0 0
259 332 0 0
258 332 0 0
161 332 0 0
160 332 0 0
159 332 0 0
158 332 0 0
157 332 0 0
156 332 0 0
262 331 0 0
261 331 0 0
260 331 0 0
259 331 0 0
258 331 0 0
257 331 0 0
161 331 0 0
160 331 0 0
159 331 0 0
158 331 0 0
157 331 0 0
262 330 0 0
261 330 0 0
260 330 0 0
259 330 0 0
258 330 0 0
257 330 0 0
162 330 0 0
161 330 0 0
160 330 0 0
159 330 0 0
158 330 0 0
157 330 0 0
261 329 0 0
260 329 0 0
259 329 0 0
258 329 0 0
257 329 0 0
162 329 0 0
161 329 0 0
160 329 0 0
159 329 0 0
158 329 0 0
157 329 0 0
261 328 0 0
260 328 0 0
259 328 0 0
258 328 0 0
257 328 0 0
162 328 0 0
161 328 0 0
160 328 0 0
159 328 0 0
158 328 0 0
261 327 0 0
260 327 0 0
259 327 0 0
258 327 0 0
257 327 0 0
162 327 0 0
161 327 0 0
160 327 0 0
159 327 0 0
158 327 0 0
261 326 0 0
260 326 0 0
259 326 0 0
258 326 0 0
257 326 0 0
256 326 0 0
163 326 0 0
162 326 0 0
161 326 0 0
160 326 0 0
159 326 0 0
158 326 0 0
261 325 0 0
260 325 0 0
259 325 0 0
258 325 0 0
257 325 0 0
256 325 0 0
163 325 0 0
162 325 0 0
161 325 0 0
160 325 0 0
159 325 0 0
260 324 0 0
259 324 0 0
258 324 0 0
257 324 0 0
256 324 0 0
163 324 0 0
162 324 0 0
161 324 0 0
160 324 0 0
159 324 0 0
260 323 0 0
259 323 0 0
258 323 0 0
257 323 0 0
256 323 0 0
163 323 0 0
162 323 0 0
161 323 0 0
160 323 0 0
159 323 0 0
260 322 0 0
259 322 0 0
258 322 0 0
257 322 0 0
256 322 0 0
163 322 0 0
162 322 0 0
161 322 0 0
160 322 0 0
159 322 0 0
260 321 0 0
259 321 0 0
258 321 0 0
257 321 0 0
256 321 0 0
164 321 0 0
163 321 0 0
162 321 0 0
161 321 0 0
160 321 0 0
159 321 0 0
259 320 0 0
258 320 0 0
257 320 0 0
256 320 0 0
164 320 0 0
163 320 0 0
162 320 0 0
161 320 0 0
160 320 0 0
259 319 0 0
258 319 0 0
257 319 0 0
256 319 0 0
164 319 0 0
163 319 0 0
162 319 0 0
161 319 0 0
160 319 0 0
259 318 0 0
258 318 0 0
257 318 0 0
256 318 0 0
164 318 0 0
163 318 0 0
162 318 0 0
161 318 0 0
160 318 0 0
259 317 0 0
258 317 0 0
257 317 0 0
256 317 0 0
165 317 0 0
164 317 0 0
163 317 0 0
162 317 0 0
161 317 0 0
160 317 0 0
259 316 0 0
258 316 0 0
257 316 0 0
256 316 0 0
255 316 0 0
165 316 0 0
164 316 0 0
163 316 0 0
162 316 0 0
161 316 0 0
160 316 0 0
259 315 0 0
258 315 0 0
257 315 0 0
256 315 0 0
255 315 0 0
165 315 0 0
164 315 0 0
163 315 0 0
162 315 0 0
161 315 0 0
259 314 0 0
258 314 0 0
257 314 0 0
256 314 0 0
255 314 0 0
165 314 0 0
164 314 0 0
163 314 0 0
162 314 0 0
161 314 0 0
259 313 0 0
258 313 0 0
257 313 0 0
256 313 0 0
255 313 0 0
165 313 0 0
164 313 0 0
163 313 0 0
162 313 0 0
161 313 0 0
258 312 0 0
257 312 0 0
256 312 0 0
255 312 0 0
165 312 0 0
164 312 0 0
163 312 0 0
162 312 0 0
161 312 0 0
258 311 0 0
257 311 0 0
256 311 0 0
255 311 0 0
165 311 0 0
164 311 0 0
163 311 0 0
162 311 0 0
161 311 0 0
258 310 0 0
257 310 0 0
256 310 0 0
255 310 0 0
165 310 0 0
164 310 0 0
163 310 0 0
162 310 0 0
258 309 0 0
257 309 0 0
256 309 0 0
255 309 0 0
165 309 0 0
164 309 0 0
163 309 0 0
162 309 0 0
258 308 0 0
257 308 0 0
256 308 0 0
255 308 0 0
165 308 0 0
164 308 0 0
163 308 0 0
162 308 0 0
258 307 0 0
257 307 0 0
256 307 0 0
255 307 0 0
165 307 0 0
164 307 0 0
163 307 0 0
162 307 0 0
258 306 0 0
257 306 0 0
256 306 0 0
255 306 0 0
165 306 0 0
164 306 0 0
163 306 0 0
162 306 0 0
258 305 0 0
257 305 0 0
256 305 0 0
255 305 0 0
254 305 0 0
165 305 0 0
164 305 0 0
163 305 0 0
162 305 0 0
258 304 0 0
257 304 0 0
256 304 0 0
255 304 0 0
254 304 0 0
165 304 0 0
164 304 0 0
163 304 0 0
162 304 0 0
258 303 0 0
257 303 0 0
256 303 0 0
255 303 0 0
254 303 0 0
165 303 0 0
164 303 0 0
163 303 0 0
162 303 0 0
258 302 0 0
257 302 0 0
256 302 0 0
255 302 0 0
254 302 0 0
165 302 0 0
164 302 0 0
163 302 0 0
162 302 0 0
257 301 0 0
256 301 0 0
255 301 0 0
254 301 0 0
165 301 0 0
164 301 0 0
163 301 0 0
162 301 0 0
165 300 0 0
164 300 0 0
163 300 0 0
162 300 0 0
165 299 0 0
164 299 0 0
163 299 0 0
162 299 0 0
165 298 0 0
164 298 0 0
163 298 0 0
162 298 0 0
165 297 0 0
164 297 0 0
163 297 0 0
162 297 0 0
165 296 0 0
164 296 0 0
163 296 0 0
162 296 0 0
165 295 0 0
164 295 0 0
163 295 0 0
162 295 0 0
165 294 0 0
164 294 0 0
163 294 0 0
162 294 0 0
165 293 0 0
164 293 0 0
163 293 0 0
162 293 0 0
165 292 0 0
164 292 0 0
163 292 0 0
162 292 0 0
165 291 0 0
164 291 0 0
163 291 0 0
162 291 0 0
165 290 0 0
164 290 0 0
163 290 0 0
162 290 0 0
165 289 0 0
164 289 0 0
163 289 0 0
162 289 0 0
165 288 0 0
164 288 0 0
163 288 0 0
162 288 0 0
165 287 0 0
164 287 0 0
163 287 0 0
162 287 0 0
165 286 0 0
164 286 0 0
163 286 0 0
162 286 0 0
165 285 0 0
164 285 0 0
163 285 0 0
162 285 0 0
165 284 0 0
164 284 0 0
163 284 0 0
162 284 0 0
165 283 0 0
164 283 0 0
163 283 0 0
162 283 0 0
161 283 0 0
160 283 0 0
159 283 0 0
165 282 0 0
164 282 0 0
163 282 0 0
162 282 0 0
161 282 0 0
160 282 0 0
159 282 0 0
165 281 0 0
164 281 0 0
163 281 0 0
162 281 0 0
161 281 0 0
160 281 0 0
159 281 0 0
165 280 0 0
164 280 0 0
163 280 0 0
162 280 0 0
161 280 0 0
160 280 0 0
159 280 0 0
165 279 0 0
164 279 0 0
163 279 0 0
162 279 0 0
161 279 0 0
160 279 0 0
159 279 0 0
165 278 0 0
164 278 0 0
163 278 0 0
162 278 0 0
161 278 0 0
160 278 0 0
165 277 0 0
164 277 0 0
163 277 0 0
162 277 0 0
161 277 0 0
160 277 0 0
165 276 0 0
164 276 0 0
163 276 0 0
162 276 0 0
161 276 0 0
231 267 0 1
230 267 0 1
229 267 0 1
228 267 0 1
231 266 0 1
230 266 0 1
229 266 0 1
228 266 0 1
231 265 0 1
230 265 0 1
229 265 0 1
228 265 0 1
231 264 0 1
230 264 0 1
229 264 0 1
228 264 0 1
231 263 0 1
230 263 0 1
229 263 0 1
228 263 0 1
231 262 0 1
230 262 0 1
229 262 0 1
228 262 0 1
231 261 0 1
230 261 0 1
229 261 0 1
228 261 0 1
231 260 0 1
230 260 0 1
229 260 0 1
228 260 0 1
231 259 0 1
230 259 0 1
229 259 0 1
228 259 0 1
231 258 0 1
230 258 0 1
229 258 0 1
228 258 0 1
231 257 0 1
230 257 0 1
229 257 0 1
228 257 0 1
231 256 0 1
230 256 0 1
229 256 0 1
228 256 0 1
231 255 0 1
230 255 0 1
229 255 0 1
228 255 0 1
231 254 0 1
230 254 0 1
229 254 0 1
228 254 0 1
231 253 0 1
230 253 0 1
229 253 0 1
228 253 0 1
231 252 0 1
230 252 0 1
229 252 0 1
228 252 0 1
231 251 0 1
230 251 0 1
229 251 0 1
228 251 0 1
231 250 0 1
230 250 0 1
229 250 0 1
228 250 0 1
231 249 0 1
230 249 0 1
229 249 0 1
228 249 0 1
231 248 0 1
230 248 0 1
229 248 0 1
228 248 0 1
231 247 0 1
230 247 0 1
229 247 0 1
228 247 0 1
231 246 0 1
230 246 0 1
229 246 0 1
228 246 0 1
231 245 0 1
230 245 0 1
229 245 0 1
228 245 0 1
231 244 0 1
230 244 0 1
229 244 0 1
228 244 0 1
231 243 0 1
230 243 0 1
229 243 0 1
228 243 0 1
231 242 0 1
230 242 0 1
229 242 0 1
228 242 0 1
231 241 0 1
230 241 0 1
229 241 0 1
228 241 0 1
231 240 0 1
230 240 0 1
229 240 0 1
228 240 0 1
231 239 0 1
230 239 0 1
229 239 0 1
228 239 0 1
231 238 0 1
230 238 0 1
229 238 0 1
228 238 0 1
231 237 0 1
230 237 0 1
229 237 0 1
228 237 0 1
231 236 0 1
230 236 0 1
229 236 0 1
228 236 0 1
231 235 0 1
230 235 0 1
229 235 0 1
228 235 0 1
231 234 0 1
230 234 0 1
229 234 0 1
228 234 0 1
231 233 0 1
230 233 0 1
229 233 0 1
228 233 0 1
231 232 0 1
230 232 0 1
229 232 0 1
228 232 0 1
231 231 0 1
230 231 0 1
229 231 0 1
228 231 0 1
232 230 0 1
231 230 0 1
230 230 0 1
229 230 0 1
228 230 0 1
232 229 0 1
231 229 0 1
230 229 0 1
229 229 0 1
228 229 0 1
232 228 0 1
231 228 0 1
230 228 0 1
229 228 0 1
228 228 0 1
232 227 0 1
231 227 0 1
230 227 0 1
229 227 0 1
228 227 0 1
232 226 0 1
231 226 0 1
230 226 0 1
229 226 0 1
228 226 0 1
232 225 0 1
231 225 0 1
230 225 0 1
229 225 0 1
228 225 0 1
232 224 0 1
231 224 0 1
230 224 0 1
229 224 0 1
228 224 0 1
232 223 0 1
231 223 0 1
230 223 0 1
229 223 0 1
228 223 0 1
233 222 0 1
232 222 0 1
231 222 0 1
230 222 0 1
229 222 0 1
233 221 0 1
232 221 0 1
231 221 0 1
230 221 0 1
229 221 0 1
233 220 0 1
232 220 0 1
231 220 0 1
230 220 0 1
229 220 0 1
233 219 0 1
232 219 0 1
231 219 0 1
230 219 0 1
229 219 0 1
233 218 0 1
232 218 0 1
231 218 0 1
230 218 0 1
229 218 0 1
233 217 0 1
232 217 0 1
