7680 640 480
163 384 0 1
162 384 0 1
161 384 0 1
160 384 0 1
159 384 0 1
158 384 0 1
157 384 0 1
156 384 0 1
108 384 0 0
107 384 0 0
106 384 0 0
105 384 0 0
104 384 0 0
556 383 0 0
555 383 0 0
554 383 0 0
553 383 0 0
552 383 0 0
392 383 0 0
391 383 0 0
390 383 0 0
389 383 0 0
388 383 0 0
387 383 0 0
386 383 0 0
385 383 0 0
384 383 0 0
383 383 0 0
382 383 0 0
381 383 0 0
380 383 0 0
379 383 0 0
378 383 0 0
377 383 0 0
376 383 0 0
375 383 0 0
374 383 0 0
373 383 0 0
372 383 0 0
371 383 0 0
370 383 0 0
308 383 0 0
307 383 0 0
306 383 0 0
305 383 0 0
304 383 0 0
303 383 0 0
302 383 0 0
301 383 0 0
300 383 0 0
299 383 0 0
298 383 0 0
217 383 0 1
216 383 0 1
215 383 0 1
214 383 0 1
213 383 0 1
212 383 0 1
211 383 0 1
210 383 0 1
209 383 0 1
208 383 0 1
207 383 0 1
206 383 0 1
205 383 0 1
204 383 0 1
203 383 0 1
202 383 0 1
201 383 0 1
200 383 0 1
199 383 0 1
198 383 0 1
197 383 0 1
196 383 0 1
195 383 0 1
194 383 0 1
193 383 0 1
192 383 0 1
191 383 0 1
190 383 0 1
189 383 0 1
188 383 0 1
187 383 0 1
186 383 0 1
185 383 0 1
184 383 0 1
107 383 0 0
106 383 0 0
105 383 0 0
104 383 0 0
556 382 0 0
555 382 0 0
554 382 0 0
553 382 0 0
552 382 0 0
384 382 0 0
383 382 0 0
382 382 0 0
381 382 0 0
380 382 0 0
379 382 0 0
378 382 0 0
377 382 0 0
376 382 0 0
375 382 0 0
374 382 0 0
373 382 0 0
372 382 0 0
371 382 0 0
370 382 0 0
369 382 0 0
368 382 0 0
367 382 0 0
366 382 0 0
311 382 0 0
310 382 0 0
309 382 0 0
308 382 0 0
307 382 0 0
306 382 0 0
305 382 0 0
304 382 0 0
303 382 0 0
302 382 0 0
301 382 0 0
300 382 0 0
299 382 0 0
222 382 0 1
221 382 0 1
220 382 0 1
219 382 0 1
218 382 0 1
217 382 0 1
216 382 0 1
215 382 0 1
214 382 0 1
213 382 0 1
212 382 0 1
211 382 0 1
210 382 0 1
209 382 0 1
208 382 0 1
207 382 0 1
206 382 0 1
205 382 0 1
204 382 0 1
203 382 0 1
202 382 0 1
201 382 0 1
200 382 0 1
199 382 0 1
107 382 0 0
106 382 0 0
105 382 0 0
104 382 0 0
556 381 0 0
555 381 0 0
554 381 0 0
553 381 0 0
552 381 0 0
378 381 0 0
377 381 0 0
376 381 0 0
375 381 0 0
374 381 0 0
373 381 0 0
372 381 0 0
371 381 0 0
370 381 0 0
369 381 0 0
368 381 0 0
367 381 0 0
366 381 0 0
365 381 0 0
364 381 0 0
313 381 0 0
312 381 0 0
311 381 0 0
310 381 0 0
309 381 0 0
308 381 0 0
307 381 0 0
306 381 0 0
305 381 0 0
304 381 0 0
303 381 0 0
302 381 0 0
301 381 0 0
225 381 0 1
224 381 0 1
223 381 0 1
222 381 0 1
221 381 0 1
220 381 0 1
219 381 0 1
218 381 0 1
217 381 0 1
216 381 0 1
215 381 0 1
214 381 0 1
213 381 0 1
212 381 0 1
211 381 0 1
210 381 0 1
209 381 0 1
208 381 0 1
207 381 0 1
206 381 0 1
205 381 0 1
204 381 0 1
203 381 0 1
107 381 0 0
106 381 0 0
105 381 0 0
104 381 0 0
556 380 0 0
555 380 0 0
554 380 0 0
553 380 0 0
552 380 0 0
551 380 0 0
375 380 0 0
374 380 0 0
373 380 0 0
372 380 0 0
371 380 0 0
370 380 0 0
369 380 0 0
368 380 0 0
367 380 0 0
366 380 0 0
365 380 0 0
364 380 0 0
363 380 0 0
362 380 0 0
361 380 0 0
322 380 0 0
321 380 0 0
320 380 0 0
319 380 0 0
318 380 0 0
317 380 0 0
316 380 0 0
315 380 0 0
314 380 0 0
313 380 0 0
312 380 0 0
311 380 0 0
310 380 0 0
309 380 0 0
308 380 0 0
307 380 0 0
306 380 0 0
305 380 0 0
304 380 0 0
303 380 0 0
228 380 0 1
227 380 0 1
226 380 0 1
225 380 0 1
224 380 0 1
223 380 0 1
222 380 0 1
221 380 0 1
220 380 0 1
219 380 0 1
218 380 0 1
217 380 0 1
216 380 0 1
215 380 0 1
214 380 0 1
213 380 0 1
212 380 0 1
211 380 0 1
210 380 0 1
209 380 0 1
208 380 0 1
207 380 0 1
107 380 0 0
106 380 0 0
105 380 0 0
104 380 0 0
555 379 0 0
554 379 0 0
553 379 0 0
552 379 0 0
551 379 0 0
373 379 0 0
372 379 0 0
371 379 0 0
370 379 0 0
369 379 0 0
368 379 0 0
367 379 0 0
366 379 0 0
365 379 0 0
364 379 0 0
363 379 0 0
362 379 0 0
361 379 0 0
360 379 0 0
359 379 0 0
358 379 0 0
357 379 0 0
356 379 0 0
355 379 0 0
354 379 0 0
353 379 0 0
352 379 0 0
351 379 0 0
350 379 0 0
349 379 0 0
348 379 0 0
347 379 0 0
346 379 0 0
345 379 0 0
344 379 0 0
343 379 0 0
342 379 0 0
341 379 0 0
340 379 0 0
339 379 0 0
338 379 0 0
337 379 0 0
336 379 0 0
335 379 0 0
334 379 0 0
333 379 0 0
332 379 0 0
331 379 0 0
330 379 0 0
329 379 0 0
328 379 0 0
327 379 0 0
326 379 0 0
325 379 0 0
324 379 0 0
323 379 0 0
322 379 0 0
321 379 0 0
320 379 0 0
319 379 0 0
318 379 0 0
317 379 0 0
316 379 0 0
315 379 0 0
314 379 0 0
313 379 0 0
312 379 0 0
311 379 0 0
310 379 0 0
309 379 0 0
308 379 0 0
307 379 0 0
306 379 0 0
230 379 0 1
229 379 0 1
228 379 0 1
227 379 0 1
226 379 0 1
225 379 0 1
224 379 0 1
223 379 0 1
222 379 0 1
221 379 0 1
220 379 0 1
219 379 0 1
218 379 0 1
217 379 0 1
216 379 0 1
215 379 0 1
214 379 0 1
213 379 0 1
212 379 0 1
107 379 0 0
106 379 0 0
105 379 0 0
104 379 0 0
555 378 0 0
554 378 0 0
553 378 0 0
552 378 0 0
551 378 0 0
371 378 0 0
370 378 0 0
369 378 0 0
368 378 0 0
367 378 0 0
366 378 0 0
365 378 0 0
364 378 0 0
363 378 0 0
362 378 0 0
361 378 0 0
360 378 0 0
359 378 0 0
358 378 0 0
357 378 0 0
356 378 0 0
355 378 0 0
354 378 0 0
353 378 0 0
352 378 0 0
351 378 0 0
350 378 0 0
349 378 0 0
348 378 0 0
347 378 0 0
346 378 0 0
345 378 0 0
344 378 0 0
343 378 0 0
342 378 0 0
341 378 0 0
340 378 0 0
339 378 0 0
338 378 0 0
337 378 0 0
336 378 0 0
335 378 0 0
334 378 0 0
333 378 0 0
332 378 0 0
331 378 0 0
330 378 0 0
329 378 0 0
328 378 0 0
327 378 0 0
326 378 0 0
325 378 0 0
324 378 0 0
323 378 0 0
322 378 0 0
321 378 0 0
320 378 0 0
319 378 0 0
318 378 0 0
317 378 0 0
316 378 0 0
315 378 0 0
314 378 0 0
313 378 0 0
312 378 0 0
311 378 0 0
310 378 0 0
309 378 0 0
308 378 0 0
233 378 0 1
232 378 0 1
231 378 0 1
230 378 0 1
229 378 0 1
228 378 0 1
227 378 0 1
226 378 0 1
225 378 0 1
224 378 0 1
223 378 0 1
222 378 0 1
221 378 0 1
220 378 0 1
219 378 0 1
218 378 0 1
217 378 0 1
107 378 0 0
106 378 0 0
105 378 0 0
104 378 0 0
555 377 0 0
554 377 0 0
553 377 0 0
552 377 0 0
551 377 0 0
550 377 0 0
367 377 0 0
366 377 0 0
365 377 0 0
364 377 0 0
363 377 0 0
362 377 0 0
361 377 0 0
360 377 0 0
359 377 0 0
358 377 0 0
357 377 0 0
356 377 0 0
355 377 0 0
354 377 0 0
353 377 0 0
352 377 0 0
351 377 0 0
350 377 0 0
349 377 0 0
348 377 0 0
347 377 0 0
346 377 0 0
345 377 0 0
344 377 0 0
343 377 0 0
342 377 0 0
341 377 0 0
340 377 0 0
339 377 0 0
338 377 0 0
337 377 0 0
336 377 0 0
335 377 0 0
334 377 0 0
333 377 0 0
332 377 0 0
331 377 0 0
330 377 0 0
329 377 0 0
328 377 0 0
327 377 0 0
326 377 0 0
325 377 0 0
324 377 0 0
323 377 0 0
322 377 0 0
321 377 0 0
320 377 0 0
319 377 0 0
318 377 0 0
317 377 0 0
316 377 0 0
315 377 0 0
314 377 0 0
313 377 0 0
312 377 0 0
311 377 0 0
310 377 0 0
235 377 0 1
234 377 0 1
233 377 0 1
232 377 0 1
231 377 0 1
230 377 0 1
229 377 0 1
228 377 0 1
227 377 0 1
226 377 0 1
225 377 0 1
224 377 0 1
223 377 0 1
222 377 0 1
107 377 0 0
106 377 0 0
105 377 0 0
104 377 0 0
555 376 0 0
554 376 0 0
553 376 0 0
552 376 0 0
551 376 0 0
550 376 0 0
364 376 0 0
363 376 0 0
362 376 0 0
361 376 0 0
360 376 0 0
359 376 0 0
358 376 0 0
357 376 0 0
356 376 0 0
355 376 0 0
354 376 0 0
353 376 0 0
352 376 0 0
351 376 0 0
350 376 0 0
349 376 0 0
348 376 0 0
347 376 0 0
346 376 0 0
345 376 0 0
344 376 0 0
343 376 0 0
342 376 0 0
341 376 0 0
340 376 0 0
339 376 0 0
338 376 0 0
337 376 0 0
336 376 0 0
335 376 0 0
334 376 0 0
333 376 0 0
332 376 0 0
331 376 0 0
330 376 0 0
329 376 0 0
328 376 0 0
327 376 0 0
326 376 0 0
325 376 0 0
324 376 0 0
323 376 0 0
322 376 0 0
321 376 0 0
320 376 0 0
319 376 0 0
318 376 0 0
317 376 0 0
316 376 0 0
315 376 0 0
314 376 0 0
313 376 0 0
238 376 0 1
237 376 0 1
236 376 0 1
235 376 0 1
234 376 0 1
233 376 0 1
232 376 0 1
231 376 0 1
230 376 0 1
229 376 0 1
228 376 0 1
227 376 0 1
226 376 0 1
225 376 0 1
107 376 0 0
106 376 0 0
105 376 0 0
104 376 0 0
554 375 0 0
553 375 0 0
552 375 0 0
551 375 0 0
550 375 0 0
241 375 0 1
240 375 0 1
239 375 0 1
238 375 0 1
237 375 0 1
236 375 0 1
235 375 0 1
234 375 0 1
233 375 0 1
232 375 0 1
231 375 0 1
230 375 0 1
229 375 0 1
228 375 0 1
227 375 0 1
107 375 0 0
106 375 0 0
105 375 0 0
104 375 0 0
554 374 0 0
553 374 0 0
552 374 0 0
551 374 0 0
550 374 0 0
244 374 0 1
243 374 0 1
242 374 0 1
241 374 0 1
240 374 0 1
239 374 0 1
238 374 0 1
237 374 0 1
236 374 0 1
235 374 0 1
234 374 0 1
233 374 0 1
232 374 0 1
231 374 0 1
230 374 0 1
107 374 0 0
106 374 0 0
105 374 0 0
104 374 0 0
554 373 0 0
553 373 0 0
552 373 0 0
551 373 0 0
550 373 0 0
245 373 0 1
244 373 0 1
243 373 0 1
242 373 0 1
241 373 0 1
240 373 0 1
239 373 0 1
238 373 0 1
237 373 0 1
236 373 0 1
235 373 0 1
234 373 0 1
233 373 0 1
232 373 0 1
107 373 0 0
106 373 0 0
105 373 0 0
104 373 0 0
554 372 0 0
553 372 0 0
552 372 0 0
551 372 0 0
550 372 0 0
549 372 0 0
246 372 0 1
245 372 0 1
244 372 0 1
243 372 0 1
242 372 0 1
241 372 0 1
240 372 0 1
239 372 0 1
238 372 0 1
237 372 0 1
236 372 0 1
235 372 0 1
107 372 0 0
106 372 0 0
105 372 0 0
104 372 0 0
553 371 0 0
552 371 0 0
551 371 0 0
550 371 0 0
549 371 0 0
248 371 0 1
247 371 0 1
246 371 0 1
245 371 0 1
244 371 0 1
243 371 0 1
242 371 0 1
241 371 0 1
240 371 0 1
239 371 0 1
238 371 0 1
107 371 0 0
106 371 0 0
105 371 0 0
104 371 0 0
553 370 0 0
552 370 0 0
551 370 0 0
550 370 0 0
549 370 0 0
249 370 0 1
248 370 0 1
247 370 0 1
246 370 0 1
245 370 0 1
244 370 0 1
243 370 0 1
242 370 0 1
241 370 0 1
107 370 0 0
106 370 0 0
105 370 0 0
104 370 0 0
553 369 0 0
552 369 0 0
551 369 0 0
550 369 0 0
549 369 0 0
250 369 0 1
249 369 0 1
248 369 0 1
247 369 0 1
246 369 0 1
245 369 0 1
244 369 0 1
243 369 0 1
107 369 0 0
106 369 0 0
105 369 0 0
104 369 0 0
553 368 0 0
552 368 0 0
551 368 0 0
550 368 0 0
549 368 0 0
251 368 0 1
250 368 0 1
249 368 0 1
248 368 0 1
247 368 0 1
246 368 0 1
245 368 0 1
244 368 0 1
107 368 0 0
106 368 0 0
105 368 0 0
104 368 0 0
553 367 0 0
552 367 0 0
551 367 0 0
550 367 0 0
549 367 0 0
548 367 0 0
252 367 0 1
251 367 0 1
250 367 0 1
249 367 0 1
248 367 0 1
247 367 0 1
246 367 0 1
245 367 0 1
107 367 0 0
106 367 0 0
105 367 0 0
104 367 0 0
552 366 0 0
551 366 0 0
550 366 0 0
549 366 0 0
548 366 0 0
253 366 0 1
252 366 0 1
251 366 0 1
250 366 0 1
249 366 0 1
248 366 0 1
247 366 0 1
246 366 0 1
107 366 0 0
106 366 0 0
105 366 0 0
104 366 0 0
552 365 0 0
551 365 0 0
550 365 0 0
549 365 0 0
548 365 0 0
255 365 0 1
254 365 0 1
253 365 0 1
252 365 0 1
251 365 0 1
250 365 0 1
249 365 0 1
248 365 0 1
247 365 0 1
107 365 0 0
106 365 0 0
105 365 0 0
104 365 0 0
552 364 0 0
551 364 0 0
550 364 0 0
549 364 0 0
548 364 0 0
256 364 0 1
255 364 0 1
254 364 0 1
253 364 0 1
252 364 0 1
251 364 0 1
250 364 0 1
249 364 0 1
107 364 0 0
106 364 0 0
105 364 0 0
104 364 0 0
552 363 0 0
551 363 0 0
550 363 0 0
549 363 0 0
548 363 0 0
257 363 0 1
256 363 0 1
255 363 0 1
254 363 0 1
253 363 0 1
252 363 0 1
251 363 0 1
250 363 0 1
107 363 0 0
106 363 0 0
105 363 0 0
104 363 0 0
552 362 0 0
551 362 0 0
550 362 0 0
549 362 0 0
548 362 0 0
547 362 0 0
259 362 0 1
258 362 0 1
257 362 0 1
256 362 0 1
255 362 0 1
254 362 0 1
253 362 0 1
252 362 0 1
251 362 0 1
107 362 0 0
106 362 0 0
105 362 0 0
104 362 0 0
551 361 0 0
550 361 0 0
549 361 0 0
548 361 0 0
547 361 0 0
260 361 0 1
259 361 0 1
258 361 0 1
257 361 0 1
256 361 0 1
255 361 0 1
254 361 0 1
253 361 0 1
252 361 0 1
107 361 0 0
106 361 0 0
105 361 0 0
104 361 0 0
551 360 0 0
550 360 0 0
549 360 0 0
548 360 0 0
547 360 0 0
261 360 0 1
260 360 0 1
259 360 0 1
258 360 0 1
257 360 0 1
256 360 0 1
255 360 0 1
254 360 0 1
107 360 0 0
106 360 0 0
105 360 0 0
104 360 0 0
551 359 0 0
550 359 0 0
549 359 0 0
548 359 0 0
547 359 0 0
262 359 0 1
261 359 0 1
260 359 0 1
259 359 0 1
258 359 0 1
257 359 0 1
256 359 0 1
255 359 0 1
107 359 0 0
106 359 0 0
105 359 0 0
104 359 0 0
551 358 0 0
550 358 0 0
549 358 0 0
548 358 0 0
547 358 0 0
546 358 0 0
263 358 0 1
262 358 0 1
261 358 0 1
260 358 0 1
259 358 0 1
258 358 0 1
257 358 0 1
256 358 0 1
107 358 0 0
106 358 0 0
105 358 0 0
104 358 0 0
551 357 0 0
550 357 0 0
549 357 0 0
548 357 0 0
547 357 0 0
546 357 0 0
264 357 0 1
263 357 0 1
262 357 0 1
261 357 0 1
260 357 0 1
259 357 0 1
258 357 0 1
107 357 0 0
106 357 0 0
105 357 0 0
104 357 0 0
550 356 0 0
549 356 0 0
548 356 0 0
547 356 0 0
546 356 0 0
265 356 0 1
264 356 0 1
263 356 0 1
262 356 0 1
261 356 0 1
260 356 0 1
259 356 0 1
107 356 0 0
106 356 0 0
105 356 0 0
104 356 0 0
550 355 0 0
549 355 0 0
548 355 0 0
547 355 0 0
546 355 0 0
266 355 0 1
265 355 0 1
264 355 0 1
263 355 0 1
262 355 0 1
261 355 0 1
260 355 0 1
107 355 0 0
106 355 0 0
105 355 0 0
104 355 0 0
550 354 0 0
549 354 0 0
548 354 0 0
547 354 0 0
546 354 0 0
266 354 0 1
265 354 0 1
264 354 0 1
263 354 0 1
262 354 0 1
261 354 0 1
260 354 0 1
107 354 0 0
106 354 0 0
105 354 0 0
104 354 0 0
550 353 0 0
549 353 0 0
548 353 0 0
547 353 0 0
546 353 0 0
545 353 0 0
267 353 0 1
266 353 0 1
265 353 0 1
264 353 0 1
263 353 0 1
262 353 0 1
261 353 0 1
107 353 0 0
106 353 0 0
105 353 0 0
104 353 0 0
550 352 0 0
549 352 0 0
548 352 0 0
547 352 0 0
546 352 0 0
545 352 0 0
268 352 0 1
267 352 0 1
266 352 0 1
265 352 0 1
264 352 0 1
263 352 0 1
262 352 0 1
107 352 0 0
106 352 0 0
105 352 0 0
104 352 0 0
549 351 0 0
548 351 0 0
547 351 0 0
546 351 0 0
545 351 0 0
269 351 0 1
268 351 0 1
267 351 0 1
266 351 0 1
265 351 0 1
264 351 0 1
263 351 0 1
107 351 0 0
106 351 0 0
105 351 0 0
104 351 0 0
549 350 0 0
548 350 0 0
547 350 0 0
546 350 0 0
545 350 0 0
269 350 0 1
268 350 0 1
267 350 0 1
266 350 0 1
265 350 0 1
264 350 0 1
108 350 0 0
107 350 0 0
106 350 0 0
105 350 0 0
104 350 0 0
549 349 0 0
548 349 0 0
547 349 0 0
546 349 0 0
545 349 0 0
270 349 0 1
269 349 0 1
268 349 0 1
267 349 0 1
266 349 0 1
265 349 0 1
108 349 0 0
107 349 0 0
106 349 0 0
105 349 0 0
104 349 0 0
549 348 0 0
548 348 0 0
547 348 0 0
546 348 0 0
545 348 0 0
270 348 0 1
269 348 0 1
268 348 0 1
267 348 0 1
266 348 0 1
265 348 0 1
108 348 0 0
107 348 0 0
106 348 0 0
105 348 0 0
104 348 0 0
549 347 0 0
548 347 0 0
547 347 0 0
546 347 0 0
545 347 0 0
544 347 0 0
271 347 0 1
270 347 0 1
269 347 0 1
268 347 0 1
267 347 0 1
266 347 0 1
108 347 0 0
107 347 0 0
106 347 0 0
105 347 0 0
104 347 0 0
548 346 0 0
547 346 0 0
546 346 0 0
545 346 0 0
544 346 0 0
271 346 0 1
270 346 0 1
269 346 0 1
268 346 0 1
267 346 0 1
266 346 0 1
109 346 0 0
108 346 0 0
107 346 0 0
106 346 0 0
105 346 0 0
104 346 0 0
548 345 0 0
547 345 0 0
546 345 0 0
545 345 0 0
544 345 0 0
272 345 0 1
271 345 0 1
270 345 0 1
269 345 0 1
268 345 0 1
267 345 0 1
109 345 0 0
108 345 0 0
107 345 0 0
106 345 0 0
105 345 0 0
104 345 0 0
548 344 0 0
547 344 0 0
546 344 0 0
545 344 0 0
544 344 0 0
273 344 0 1
272 344 0 1
271 344 0 1
270 344 0 1
269 344 0 1
268 344 0 1
267 344 0 1
110 344 0 0
109 344 0 0
108 344 0 0
107 344 0 0
106 344 0 0
105 344 0 0
548 343 0 0
547 343 0 0
546 343 0 0
545 343 0 0
544 343 0 0
273 343 0 1
272 343 0 1
271 343 0 1
270 343 0 1
269 343 0 1
268 343 0 1
111 343 0 0
110 343 0 0
109 343 0 0
108 343 0 0
107 343 0 0
106 343 0 0
548 342 0 0
547 342 0 0
546 342 0 0
545 342 0 0
544 342 0 0
543 342 0 0
274 342 0 1
273 342 0 1
272 342 0 1
271 342 0 1
270 342 0 1
269 342 0 1
112 342 0 0
111 342 0 0
110 342 0 0
109 342 0 0
108 342 0 0
107 342 0 0
106 342 0 0
547 341 0 0
546 341 0 0
545 341 0 0
544 341 0 0
543 341 0 0
275 341 0 1
274 341 0 1
273 341 0 1
272 341 0 1
271 341 0 1
270 341 0 1
269 341 0 1
113 341 0 0
112 341 0 0
111 341 0 0
110 341 0 0
109 341 0 0
108 341 0 0
107 341 0 0
547 340 0 0
546 340 0 0
545 340 0 0
544 340 0 0
543 340 0 0
275 340 0 1
274 340 0 1
273 340 0 1
272 340 0 1
271 340 0 1
270 340 0 1
114 340 0 0
113 340 0 0
112 340 0 0
111 340 0 0
110 340 0 0
109 340 0 0
108 340 0 0
547 339 0 0
546 339 0 0
545 339 0 0
544 339 0 0
543 339 0 0
276 339 0 1
275 339 0 1
274 339 0 1
273 339 0 1
272 339 0 1
271 339 0 1
115 339 0 0
114 339 0 0
113 339 0 0
112 339 0 0
111 339 0 0
110 339 0 0
109 339 0 0
547 338 0 0
546 338 0 0
545 338 0 0
544 338 0 0
543 338 0 0
276 338 0 1
275 338 0 1
274 338 0 1
273 338 0 1
272 338 0 1
271 338 0 1
116 338 0 0
115 338 0 0
114 338 0 0
113 338 0 0
112 338 0 0
111 338 0 0
110 338 0 0
547 337 0 0
546 337 0 0
545 337 0 0
544 337 0 0
543 337 0 0
542 337 0 0
277 337 0 1
276 337 0 1
275 337 0 1
274 337 0 1
273 337 0 1
272 337 0 1
117 337 0 0
116 337 0 0
115 337 0 0
114 337 0 0
113 337 0 0
112 337 0 0
111 337 0 0
546 336 0 0
545 336 0 0
544 336 0 0
543 336 0 0
542 336 0 0
277 336 0 1
276 336 0 1
275 336 0 1
274 336 0 1
273 336 0 1
272 336 0 1
119 336 0 0
118 336 0 0
117 336 0 0
116 336 0 0
115 336 0 0
114 336 0 0
113 336 0 0
112 336 0 0
546 335 0 0
545 335 0 0
544 335 0 0
543 335 0 0
542 335 0 0
278 335 0 1
277 335 0 1
276 335 0 1
275 335 0 1
274 335 0 1
273 335 0 1
121 335 0 0
120 335 0 0
119 335 0 0
118 335 0 0
117 335 0 0
116 335 0 0
115 335 0 0
114 335 0 0
113 335 0 0
546 334 0 0
545 334 0 0
544 334 0 0
543 334 0 0
542 334 0 0
278 334 0 1
277 334 0 1
276 334 0 1
275 334 0 1
274 334 0 1
273 334 0 1
124 334 0 0
123 334 0 0
122 334 0 0
121 334 0 0
120 334 0 0
119 334 0 0
118 334 0 0
117 334 0 0
116 334 0 0
115 334 0 0
114 334 0 0
546 333 0 0
545 333 0 0
544 333 0 0
543 333 0 0
542 333 0 0
541 333 0 0
279 333 0 1
278 333 0 1
277 333 0 1
276 333 0 1
275 333 0 1
274 333 0 1
126 333 0 0
125 333 0 0
124 333 0 0
123 333 0 0
122 333 0 0
121 333 0 0
120 333 0 0
119 333 0 0
118 333 0 0
117 333 0 0
116 333 0 0
115 333 0 0
546 332 0 0
545 332 0 0
544 332 0 0
543 332 0 0
542 332 0 0
541 332 0 0
279 332 0 1
278 332 0 1
277 332 0 1
276 332 0 1
275 332 0 1
274 332 0 1
128 332 0 0
127 332 0 0
126 332 0 0
125 332 0 0
124 332 0 0
123 332 0 0
122 332 0 0
121 332 0 0
120 332 0 0
119 332 0 0
118 332 0 0
117 332 0 0
116 332 0 0
545 331 0 0
544 331 0 0
543 331 0 0
542 331 0 0
541 331 0 0
280 331 0 1
279 331 0 1
278 331 0 1
277 331 0 1
276 331 0 1
275 331 0 1
130 331 0 0
129 331 0 0
128 331 0 0
127 331 0 0
126 331 0 0
125 331 0 0
124 331 0 0
123 331 0 0
122 331 0 0
121 331 0 0
120 331 0 0
119 331 0 0
545 330 0 0
544 330 0 0
543 330 0 0
542 330 0 0
541 330 0 0
280 330 0 1
279 330 0 1
278 330 0 1
277 330 0 1
276 330 0 1
275 330 0 1
132 330 0 0
131 330 0 0
130 330 0 0
129 330 0 0
128 330 0 0
127 330 0 0
126 330 0 0
125 330 0 0
124 330 0 0
123 330 0 0
122 330 0 0
121 330 0 0
545 329 0 0
544 329 0 0
543 329 0 0
542 329 0 0
541 329 0 0
281 329 0 1
280 329 0 1
279 329 0 1
278 329 0 1
277 329 0 1
276 329 0 1
135 329 0 0
134 329 0 0
133 329 0 0
132 329 0 0
131 329 0 0
130 329 0 0
129 329 0 0
128 329 0 0
127 329 0 0
126 329 0 0
125 329 0 0
124 329 0 0
123 329 0 0
545 328 0 0
544 328 0 0
543 328 0 0
542 328 0 0
541 328 0 0
540 328 0 0
281 328 0 1
280 328 0 1
279 328 0 1
278 328 0 1
277 328 0 1
276 328 0 1
139 328 0 0
138 328 0 0
137 328 0 0
136 328 0 0
135 328 0 0
134 328 0 0
133 328 0 0
132 328 0 0
131 328 0 0
130 328 0 0
129 328 0 0
128 328 0 0
127 328 0 0
126 328 0 0
125 328 0 0
544 327 0 0
543 327 0 0
542 327 0 0
541 327 0 0
540 327 0 0
282 327 0 1
281 327 0 1
280 327 0 1
279 327 0 1
278 327 0 1
277 327 0 1
143 327 0 0
142 327 0 0
141 327 0 0
140 327 0 0
139 327 0 0
138 327 0 0
137 327 0 0
136 327 0 0
135 327 0 0
134 327 0 0
133 327 0 0
132 327 0 0
131 327 0 0
130 327 0 0
129 327 0 0
128 327 0 0
127 327 0 0
544 326 0 0
543 326 0 0
542 326 0 0
541 326 0 0
540 326 0 0
282 326 0 1
281 326 0 1
280 326 0 1
279 326 0 1
278 326 0 1
277 326 0 1
151 326 0 0
150 326 0 0
149 326 0 0
148 326 0 0
147 326 0 0
146 326 0 0
145 326 0 0
144 326 0 0
143 326 0 0
142 326 0 0
141 326 0 0
140 326 0 0
139 326 0 0
138 326 0 0
137 326 0 0
136 326 0 0
135 326 0 0
134 326 0 0
133 326 0 0
132 326 0 0
131 326 0 0
130 326 0 0
129 326 0 0
544 325 0 0
543 325 0 0
542 325 0 0
541 325 0 0
540 325 0 0
282 325 0 1
281 325 0 1
280 325 0 1
279 325 0 1
278 325 0 1
160 325 0 0
159 325 0 0
158 325 0 0
157 325 0 0
156 325 0 0
155 325 0 0
154 325 0 0
153 325 0 0
152 325 0 0
151 325 0 0
150 325 0 0
149 325 0 0
148 325 0 0
147 325 0 0
146 325 0 0
145 325 0 0
144 325 0 0
143 325 0 0
142 325 0 0
141 325 0 0
140 325 0 0
139 325 0 0
138 325 0 0
137 325 0 0
136 325 0 0
135 325 0 0
134 325 0 0
133 325 0 0
132 325 0 0
131 325 0 0
544 324 0 0
543 324 0 0
542 324 0 0
541 324 0 0
540 324 0 0
539 324 0 0
283 324 0 1
282 324 0 1
281 324 0 1
280 324 0 1
279 324 0 1
278 324 0 1
160 324 0 0
159 324 0 0
158 324 0 0
157 324 0 0
156 324 0 0
155 324 0 0
154 324 0 0
153 324 0 0
152 324 0 0
151 324 0 0
150 324 0 0
149 324 0 0
148 324 0 0
147 324 0 0
146 324 0 0
145 324 0 0
144 324 0 0
143 324 0 0
142 324 0 0
141 324 0 0
140 324 0 0
139 324 0 0
138 324 0 0
137 324 0 0
136 324 0 0
135 324 0 0
543 323 0 0
542 323 0 0
541 323 0 0
540 323 0 0
539 323 0 0
283 323 0 1
282 323 0 1
281 323 0 1
280 323 0 1
279 323 0 1
160 323 0 0
159 323 0 0
158 323 0 0
157 323 0 0
156 323 0 0
155 323 0 0
154 323 0 0
153 323 0 0
152 323 0 0
151 323 0 0
150 323 0 0
149 323 0 0
148 323 0 0
147 323 0 0
146 323 0 0
145 323 0 0
144 323 0 0
143 323 0 0
142 323 0 0
141 323 0 0
140 323 0 0
139 323 0 0
543 322 0 0
542 322 0 0
541 322 0 0
540 322 0 0
539 322 0 0
284 322 0 1
283 322 0 1
282 322 0 1
281 322 0 1
280 322 0 1
279 322 0 1
160 322 0 0
159 322 0 0
158 322 0 0
157 322 0 0
156 322 0 0
155 322 0 0
154 322 0 0
153 322 0 0
152 322 0 0
151 322 0 0
150 322 0 0
149 322 0 0
148 322 0 0
147 322 0 0
146 322 0 0
145 322 0 0
144 322 0 0
143 322 0 0
543 321 0 0
542 321 0 0
541 321 0 0
540 321 0 0
539 321 0 0
284 321 0 1
283 321 0 1
282 321 0 1
281 321 0 1
280 321 0 1
279 321 0 1
543 320 0 0
542 320 0 0
541 320 0 0
