5006 513 371
205 256 0 1
204 256 0 1
203 256 0 1
100 256 0 0
99 256 0 0
98 256 0 0
97 256 0 0
96 256 0 0
95 256 0 0
262 255 0 0
261 255 0 0
260 255 0 0
259 255 0 0
207 255 0 1
206 255 0 1
205 255 0 1
204 255 0 1
203 255 0 1
202 255 0 1
99 255 0 0
98 255 0 0
97 255 0 0
96 255 0 0
95 255 0 0
262 254 0 0
261 254 0 0
260 254 0 0
259 254 0 0
207 254 0 1
206 254 0 1
205 254 0 1
204 254 0 1
203 254 0 1
202 254 0 1
99 254 0 0
98 254 0 0
97 254 0 0
96 254 0 0
95 254 0 0
262 253 0 0
261 253 0 0
260 253 0 0
259 253 0 0
206 253 0 1
205 253 0 1
204 253 0 1
203 253 0 1
202 253 0 1
99 253 0 0
98 253 0 0
97 253 0 0
96 253 0 0
95 253 0 0
262 252 0 0
261 252 0 0
260 252 0 0
259 252 0 0
206 252 0 1
205 252 0 1
204 252 0 1
203 252 0 1
202 252 0 1
99 252 0 0
98 252 0 0
97 252 0 0
96 252 0 0
95 252 0 0
262 251 0 0
261 251 0 0
260 251 0 0
259 251 0 0
206 251 0 1
205 251 0 1
204 251 0 1
203 251 0 1
202 251 0 1
201 251 0 1
99 251 0 0
98 251 0 0
97 251 0 0
96 251 0 0
95 251 0 0
262 250 0 0
261 250 0 0
260 250 0 0
259 250 0 0
206 250 0 1
205 250 0 1
204 250 0 1
203 250 0 1
202 250 0 1
201 250 0 1
99 250 0 0
98 250 0 0
97 250 0 0
96 250 0 0
95 250 0 0
262 249 0 0
261 249 0 0
260 249 0 0
259 249 0 0
205 249 0 1
204 249 0 1
203 249 0 1
202 249 0 1
201 249 0 1
99 249 0 0
98 249 0 0
97 249 0 0
96 249 0 0
95 249 0 0
262 248 0 0
261 248 0 0
260 248 0 0
259 248 0 0
205 248 0 1
204 248 0 1
203 248 0 1
202 248 0 1
201 248 0 1
99 248 0 0
98 248 0 0
97 248 0 0
96 248 0 0
95 248 0 0
94 248 0 0
262 247 0 0
261 247 0 0
260 247 0 0
259 247 0 0
205 247 0 1
204 247 0 1
203 247 0 1
202 247 0 1
201 247 0 1
98 247 0 0
97 247 0 0
96 247 0 0
95 247 0 0
94 247 0 0
205 246 0 1
204 246 0 1
203 246 0 1
202 246 0 1
201 246 0 1
98 246 0 0
97 246 0 0
96 246 0 0
95 246 0 0
94 246 0 0
205 245 0 1
204 245 0 1
203 245 0 1
202 245 0 1
201 245 0 1
98 245 0 0
97 245 0 0
96 245 0 0
95 245 0 0
94 245 0 0
204 244 0 1
203 244 0 1
202 244 0 1
201 244 0 1
98 244 0 0
97 244 0 0
96 244 0 0
95 244 0 0
94 244 0 0
204 243 0 1
203 243 0 1
202 243 0 1
201 243 0 1
200 243 0 1
98 243 0 0
97 243 0 0
96 243 0 0
95 243 0 0
94 243 0 0
204 242 0 1
203 242 0 1
202 242 0 1
201 242 0 1
200 242 0 1
98 242 0 0
97 242 0 0
96 242 0 0
95 242 0 0
94 242 0 0
204 241 0 1
203 241 0 1
202 241 0 1
201 241 0 1
200 241 0 1
98 241 0 0
97 241 0 0
96 241 0 0
95 241 0 0
94 241 0 0
204 240 0 1
203 240 0 1
202 240 0 1
201 240 0 1
200 240 0 1
98 240 0 0
97 240 0 0
96 240 0 0
95 240 0 0
94 240 0 0
93 240 0 0
204 239 0 1
203 239 0 1
202 239 0 1
201 239 0 1
200 239 0 1
97 239 0 0
96 239 0 0
95 239 0 0
94 239 0 0
93 239 0 0
204 238 0 1
203 238 0 1
202 238 0 1
201 238 0 1
200 238 0 1
97 238 0 0
96 238 0 0
95 238 0 0
94 238 0 0
93 238 0 0
203 237 0 1
202 237 0 1
201 237 0 1
200 237 0 1
97 237 0 0
96 237 0 0
95 237 0 0
94 237 0 0
93 237 0 0
203 236 0 1
202 236 0 1
201 236 0 1
200 236 0 1
97 236 0 0
96 236 0 0
95 236 0 0
94 236 0 0
93 236 0 0
203 235 0 1
202 235 0 1
201 235 0 1
200 235 0 1
97 235 0 0
96 235 0 0
95 235 0 0
94 235 0 0
93 235 0 0
203 234 0 1
202 234 0 1
201 234 0 1
200 234 0 1
97 234 0 0
96 234 0 0
95 234 0 0
94 234 0 0
93 234 0 0
203 233 0 1
202 233 0 1
201 233 0 1
200 233 0 1
97 233 0 0
96 233 0 0
95 233 0 0
94 233 0 0
93 233 0 0
203 232 0 1
202 232 0 1
201 232 0 1
200 232 0 1
97 232 0 0
96 232 0 0
95 232 0 0
94 232 0 0
93 232 0 0
92 232 0 0
203 231 0 1
202 231 0 1
201 231 0 1
200 231 0 1
96 231 0 0
95 231 0 0
94 231 0 0
93 231 0 0
92 231 0 0
203 230 0 1
202 230 0 1
201 230 0 1
200 230 0 1
96 230 0 0
95 230 0 0
94 230 0 0
93 230 0 0
92 230 0 0
203 229 0 1
202 229 0 1
201 229 0 1
200 229 0 1
96 229 0 0
95 229 0 0
94 229 0 0
93 229 0 0
92 229 0 0
203 228 0 1
202 228 0 1
201 228 0 1
200 228 0 1
96 228 0 0
95 228 0 0
94 228 0 0
93 228 0 0
92 228 0 0
203 227 0 1
202 227 0 1
201 227 0 1
200 227 0 1
96 227 0 0
95 227 0 0
94 227 0 0
93 227 0 0
92 227 0 0
203 226 0 1
202 226 0 1
201 226 0 1
200 226 0 1
96 226 0 0
95 226 0 0
94 226 0 0
93 226 0 0
92 226 0 0
203 225 0 1
202 225 0 1
201 225 0 1
200 225 0 1
96 225 0 0
95 225 0 0
94 225 0 0
93 225 0 0
92 225 0 0
203 224 0 1
202 224 0 1
201 224 0 1
200 224 0 1
96 224 0 0
95 224 0 0
94 224 0 0
93 224 0 0
92 224 0 0
203 223 0 1
202 223 0 1
201 223 0 1
200 223 0 1
95 223 0 0
94 223 0 0
93 223 0 0
92 223 0 0
91 223 0 0
203 222 0 1
202 222 0 1
201 222 0 1
200 222 0 1
95 222 0 0
94 222 0 0
93 222 0 0
92 222 0 0
91 222 0 0
203 221 0 1
202 221 0 1
201 221 0 1
200 221 0 1
95 221 0 0
94 221 0 0
93 221 0 0
92 221 0 0
91 221 0 0
203 220 0 1
202 220 0 1
201 220 0 1
200 220 0 1
95 220 0 0
94 220 0 0
93 220 0 0
92 220 0 0
91 220 0 0
203 219 0 1
202 219 0 1
201 219 0 1
200 219 0 1
95 219 0 0
94 219 0 0
93 219 0 0
92 219 0 0
91 219 0 0
203 218 0 1
202 218 0 1
201 218 0 1
200 218 0 1
95 218 0 0
94 218 0 0
93 218 0 0
92 218 0 0
91 218 0 0
203 217 0 1
202 217 0 1
201 217 0 1
200 217 0 1
95 217 0 0
94 217 0 0
93 217 0 0
92 217 0 0
91 217 0 0
203 216 0 1
202 216 0 1
201 216 0 1
200 216 0 1
95 216 0 0
94 216 0 0
93 216 0 0
92 216 0 0
91 216 0 0
203 215 0 1
202 215 0 1
201 215 0 1
200 215 0 1
95 215 0 0
94 215 0 0
93 215 0 0
92 215 0 0
91 215 0 0
203 214 0 1
202 214 0 1
201 214 0 1
200 214 0 1
95 214 0 0
94 214 0 0
93 214 0 0
92 214 0 0
91 214 0 0
203 213 0 1
202 213 0 1
201 213 0 1
200 213 0 1
95 213 0 0
94 213 0 0
93 213 0 0
92 213 0 0
91 213 0 0
203 212 0 1
202 212 0 1
201 212 0 1
200 212 0 1
95 212 0 0
94 212 0 0
93 212 0 0
92 212 0 0
91 212 0 0
203 211 0 1
202 211 0 1
201 211 0 1
200 211 0 1
95 211 0 0
94 211 0 0
93 211 0 0
92 211 0 0
91 211 0 0
203 210 0 1
202 210 0 1
201 210 0 1
200 210 0 1
95 210 0 0
94 210 0 0
93 210 0 0
92 210 0 0
91 210 0 0
203 209 0 1
202 209 0 1
201 209 0 1
200 209 0 1
95 209 0 0
94 209 0 0
93 209 0 0
92 209 0 0
91 209 0 0
203 208 0 1
202 208 0 1
201 208 0 1
200 208 0 1
95 208 0 0
94 208 0 0
93 208 0 0
92 208 0 0
91 208 0 0
203 207 0 1
202 207 0 1
201 207 0 1
200 207 0 1
95 207 0 0
94 207 0 0
93 207 0 0
92 207 0 0
91 207 0 0
203 206 0 1
202 206 0 1
201 206 0 1
200 206 0 1
95 206 0 0
94 206 0 0
93 206 0 0
92 206 0 0
91 206 0 0
203 205 0 1
202 205 0 1
201 205 0 1
200 205 0 1
95 205 0 0
94 205 0 0
93 205 0 0
92 205 0 0
91 205 0 0
203 204 0 1
202 204 0 1
201 204 0 1
200 204 0 1
95 204 0 0
94 204 0 0
93 204 0 0
92 204 0 0
91 204 0 0
351 203 0 1
350 203 0 1
349 203 0 1
348 203 0 1
203 203 0 1
202 203 0 1
201 203 0 1
200 203 0 1
95 203 0 0
94 203 0 0
93 203 0 0
92 203 0 0
91 203 0 0
351 202 0 1
350 202 0 1
349 202 0 1
348 202 0 1
203 202 0 1
202 202 0 1
201 202 0 1
200 202 0 1
95 202 0 0
94 202 0 0
93 202 0 0
92 202 0 0
91 202 0 0
351 201 0 1
350 201 0 1
349 201 0 1
348 201 0 1
347 201 0 1
203 201 0 1
202 201 0 1
201 201 0 1
200 201 0 1
94 201 0 0
93 201 0 0
92 201 0 0
91 201 0 0
90 201 0 0
351 200 0 1
350 200 0 1
349 200 0 1
348 200 0 1
347 200 0 1
346 200 0 1
345 200 0 1
344 200 0 1
343 200 0 1
342 200 0 1
203 200 0 1
202 200 0 1
201 200 0 1
200 200 0 1
94 200 0 0
93 200 0 0
92 200 0 0
91 200 0 0
90 200 0 0
351 199 0 1
350 199 0 1
349 199 0 1
348 199 0 1
347 199 0 1
346 199 0 1
345 199 0 1
344 199 0 1
343 199 0 1
342 199 0 1
341 199 0 1
340 199 0 1
203 199 0 1
202 199 0 1
201 199 0 1
200 199 0 1
94 199 0 0
93 199 0 0
92 199 0 0
91 199 0 0
90 199 0 0
350 198 0 1
349 198 0 1
348 198 0 1
347 198 0 1
346 198 0 1
345 198 0 1
344 198 0 1
343 198 0 1
342 198 0 1
341 198 0 1
340 198 0 1
339 198 0 1
338 198 0 1
337 198 0 1
203 198 0 1
202 198 0 1
201 198 0 1
200 198 0 1
94 198 0 0
93 198 0 0
92 198 0 0
91 198 0 0
90 198 0 0
349 197 0 1
348 197 0 1
347 197 0 1
346 197 0 1
345 197 0 1
344 197 0 1
343 197 0 1
342 197 0 1
341 197 0 1
340 197 0 1
339 197 0 1
338 197 0 1
337 197 0 1
336 197 0 1
335 197 0 1
334 197 0 1
333 197 0 1
203 197 0 1
202 197 0 1
201 197 0 1
200 197 0 1
94 197 0 0
93 197 0 0
92 197 0 0
91 197 0 0
90 197 0 0
348 196 0 1
347 196 0 1
346 196 0 1
345 196 0 1
344 196 0 1
343 196 0 1
342 196 0 1
341 196 0 1
340 196 0 1
339 196 0 1
338 196 0 1
337 196 0 1
336 196 0 1
335 196 0 1
334 196 0 1
333 196 0 1
332 196 0 1
331 196 0 1
330 196 0 1
329 196 0 1
203 196 0 1
202 196 0 1
201 196 0 1
200 196 0 1
94 196 0 0
93 196 0 0
92 196 0 0
91 196 0 0
90 196 0 0
343 195 0 1
342 195 0 1
341 195 0 1
340 195 0 1
339 195 0 1
338 195 0 1
337 195 0 1
336 195 0 1
335 195 0 1
334 195 0 1
333 195 0 1
332 195 0 1
331 195 0 1
330 195 0 1
329 195 0 1
328 195 0 1
327 195 0 1
326 195 0 1
325 195 0 1
203 195 0 1
202 195 0 1
201 195 0 1
200 195 0 1
94 195 0 0
93 195 0 0
92 195 0 0
91 195 0 0
90 195 0 0
341 194 0 1
340 194 0 1
339 194 0 1
338 194 0 1
337 194 0 1
336 194 0 1
335 194 0 1
334 194 0 1
333 194 0 1
332 194 0 1
331 194 0 1
330 194 0 1
329 194 0 1
328 194 0 1
327 194 0 1
326 194 0 1
325 194 0 1
324 194 0 1
323 194 0 1
322 194 0 1
321 194 0 1
320 194 0 1
203 194 0 1
202 194 0 1
201 194 0 1
200 194 0 1
94 194 0 0
93 194 0 0
92 194 0 0
91 194 0 0
90 194 0 0
337 193 0 1
336 193 0 1
335 193 0 1
334 193 0 1
333 193 0 1
332 193 0 1
331 193 0 1
330 193 0 1
329 193 0 1
328 193 0 1
327 193 0 1
326 193 0 1
325 193 0 1
324 193 0 1
323 193 0 1
322 193 0 1
321 193 0 1
320 193 0 1
319 193 0 1
318 193 0 1
317 193 0 1
203 193 0 1
202 193 0 1
201 193 0 1
200 193 0 1
94 193 0 0
93 193 0 0
92 193 0 0
91 193 0 0
90 193 0 0
334 192 0 1
333 192 0 1
332 192 0 1
331 192 0 1
330 192 0 1
329 192 0 1
328 192 0 1
327 192 0 1
326 192 0 1
325 192 0 1
324 192 0 1
323 192 0 1
322 192 0 1
321 192 0 1
320 192 0 1
319 192 0 1
318 192 0 1
317 192 0 1
316 192 0 1
315 192 0 1
203 192 0 1
202 192 0 1
201 192 0 1
200 192 0 1
93 192 0 0
92 192 0 0
91 192 0 0
90 192 0 0
330 191 0 1
329 191 0 1
328 191 0 1
327 191 0 1
326 191 0 1
325 191 0 1
324 191 0 1
323 191 0 1
322 191 0 1
321 191 0 1
320 191 0 1
319 191 0 1
318 191 0 1
317 191 0 1
316 191 0 1
315 191 0 1
314 191 0 1
313 191 0 1
312 191 0 1
311 191 0 1
310 191 0 1
203 191 0 1
202 191 0 1
201 191 0 1
200 191 0 1
93 191 0 0
92 191 0 0
91 191 0 0
90 191 0 0
323 190 0 1
322 190 0 1
321 190 0 1
320 190 0 1
319 190 0 1
318 190 0 1
317 190 0 1
316 190 0 1
315 190 0 1
314 190 0 1
313 190 0 1
312 190 0 1
311 190 0 1
310 190 0 1
309 190 0 1
308 190 0 1
307 190 0 1
203 190 0 1
202 190 0 1
201 190 0 1
200 190 0 1
93 190 0 0
92 190 0 0
91 190 0 0
90 190 0 0
321 189 0 1
320 189 0 1
319 189 0 1
318 189 0 1
317 189 0 1
316 189 0 1
315 189 0 1
314 189 0 1
313 189 0 1
312 189 0 1
311 189 0 1
310 189 0 1
309 189 0 1
308 189 0 1
307 189 0 1
306 189 0 1
305 189 0 1
203 189 0 1
202 189 0 1
201 189 0 1
200 189 0 1
93 189 0 0
92 189 0 0
91 189 0 0
90 189 0 0
395 188 0 0
394 188 0 0
393 188 0 0
392 188 0 0
318 188 0 1
317 188 0 1
316 188 0 1
315 188 0 1
314 188 0 1
313 188 0 1
312 188 0 1
311 188 0 1
310 188 0 1
309 188 0 1
308 188 0 1
307 188 0 1
306 188 0 1
305 188 0 1
304 188 0 1
303 188 0 1
203 188 0 1
202 188 0 1
201 188 0 1
200 188 0 1
93 188 0 0
92 188 0 0
91 188 0 0
90 188 0 0
395 187 0 0
394 187 0 0
393 187 0 0
392 187 0 0
391 187 0 0
313 187 0 1
312 187 0 1
311 187 0 1
310 187 0 1
309 187 0 1
308 187 0 1
307 187 0 1
306 187 0 1
305 187 0 1
304 187 0 1
303 187 0 1
302 187 0 1
301 187 0 1
203 187 0 1
202 187 0 1
201 187 0 1
200 187 0 1
93 187 0 0
92 187 0 0
91 187 0 0
90 187 0 0
395 186 0 0
394 186 0 0
393 186 0 0
392 186 0 0
391 186 0 0
390 186 0 0
310 186 0 1
309 186 0 1
308 186 0 1
307 186 0 1
306 186 0 1
305 186 0 1
304 186 0 1
303 186 0 1
302 186 0 1
301 186 0 1
300 186 0 1
299 186 0 1
203 186 0 1
202 186 0 1
201 186 0 1
200 186 0 1
199 186 0 1
93 186 0 0
92 186 0 0
91 186 0 0
90 186 0 0
395 185 0 0
394 185 0 0
393 185 0 0
392 185 0 0
391 185 0 0
390 185 0 0
308 185 0 1
307 185 0 1
306 185 0 1
305 185 0 1
304 185 0 1
303 185 0 1
302 185 0 1
301 185 0 1
300 185 0 1
299 185 0 1
298 185 0 1
297 185 0 1
203 185 0 1
202 185 0 1
201 185 0 1
200 185 0 1
199 185 0 1
93 185 0 0
92 185 0 0
91 185 0 0
90 185 0 0
394 184 0 0
393 184 0 0
392 184 0 0
391 184 0 0
390 184 0 0
389 184 0 0
306 184 0 1
305 184 0 1
304 184 0 1
303 184 0 1
302 184 0 1
301 184 0 1
300 184 0 1
299 184 0 1
298 184 0 1
297 184 0 1
296 184 0 1
295 184 0 1
203 184 0 1
202 184 0 1
201 184 0 1
200 184 0 1
199 184 0 1
93 184 0 0
92 184 0 0
91 184 0 0
90 184 0 0
393 183 0 0
392 183 0 0
391 183 0 0
390 183 0 0
389 183 0 0
388 183 0 0
304 183 0 1
303 183 0 1
302 183 0 1
301 183 0 1
300 183 0 1
299 183 0 1
298 183 0 1
297 183 0 1
296 183 0 1
295 183 0 1
294 183 0 1
293 183 0 1
292 183 0 1
291 183 0 1
202 183 0 1
201 183 0 1
200 183 0 1
199 183 0 1
93 183 0 0
92 183 0 0
91 183 0 0
90 183 0 0
393 182 0 0
392 182 0 0
391 182 0 0
390 182 0 0
389 182 0 0
388 182 0 0
387 182 0 0
302 182 0 1
301 182 0 1
300 182 0 1
299 182 0 1
298 182 0 1
297 182 0 1
296 182 0 1
295 182 0 1
294 182 0 1
293 182 0 1
292 182 0 1
291 182 0 1
290 182 0 1
289 182 0 1
288 182 0 1
287 182 0 1
93 182 0 0
92 182 0 0
91 182 0 0
90 182 0 0
392 181 0 0
391 181 0 0
390 181 0 0
389 181 0 0
388 181 0 0
387 181 0 0
386 181 0 0
300 181 0 1
299 181 0 1
298 181 0 1
297 181 0 1
296 181 0 1
295 181 0 1
294 181 0 1
293 181 0 1
292 181 0 1
291 181 0 1
290 181 0 1
289 181 0 1
288 181 0 1
287 181 0 1
286 181 0 1
285 181 0 1
93 181 0 0
92 181 0 0
91 181 0 0
90 181 0 0
391 180 0 0
390 180 0 0
389 180 0 0
388 180 0 0
387 180 0 0
386 180 0 0
385 180 0 0
298 180 0 1
297 180 0 1
296 180 0 1
295 180 0 1
294 180 0 1
293 180 0 1
292 180 0 1
291 180 0 1
290 180 0 1
289 180 0 1
288 180 0 1
287 180 0 1
286 180 0 1
285 180 0 1
284 180 0 1
283 180 0 1
93 180 0 0
92 180 0 0
91 180 0 0
90 180 0 0
390 179 0 0
389 179 0 0
388 179 0 0
387 179 0 0
386 179 0 0
385 179 0 0
384 179 0 0
296 179 0 1
295 179 0 1
294 179 0 1
293 179 0 1
292 179 0 1
291 179 0 1
290 179 0 1
289 179 0 1
288 179 0 1
287 179 0 1
286 179 0 1
285 179 0 1
284 179 0 1
283 179 0 1
282 179 0 1
281 179 0 1
280 179 0 1
93 179 0 0
92 179 0 0
91 179 0 0
90 179 0 0
389 178 0 0
388 178 0 0
387 178 0 0
386 178 0 0
385 178 0 0
384 178 0 0
383 178 0 0
292 178 0 1
291 178 0 1
290 178 0 1
289 178 0 1
288 178 0 1
287 178 0 1
286 178 0 1
285 178 0 1
284 178 0 1
283 178 0 1
282 178 0 1
281 178 0 1
280 178 0 1
279 178 0 1
278 178 0 1
93 178 0 0
92 178 0 0
91 178 0 0
90 178 0 0
388 177 0 0
387 177 0 0
386 177 0 0
385 177 0 0
384 177 0 0
383 177 0 0
382 177 0 0
381 177 0 0
288 177 0 1
287 177 0 1
286 177 0 1
285 177 0 1
284 177 0 1
283 177 0 1
282 177 0 1
281 177 0 1
280 177 0 1
279 177 0 1
278 177 0 1
277 177 0 1
276 177 0 1
93 177 0 0
92 177 0 0
91 177 0 0
90 177 0 0
387 176 0 0
386 176 0 0
385 176 0 0
384 176 0 0
383 176 0 0
382 176 0 0
381 176 0 0
380 176 0 0
286 176 0 1
285 176 0 1
284 176 0 1
283 176 0 1
282 176 0 1
281 176 0 1
280 176 0 1
279 176 0 1
278 176 0 1
277 176 0 1
276 176 0 1
275 176 0 1
274 176 0 1
93 176 0 0
92 176 0 0
91 176 0 0
90 176 0 0
386 175 0 0
385 175 0 0
384 175 0 0
383 175 0 0
382 175 0 0
381 175 0 0
380 175 0 0
379 175 0 0
283 175 0 1
282 175 0 1
281 175 0 1
280 175 0 1
279 175 0 1
278 175 0 1
277 175 0 1
276 175 0 1
275 175 0 1
274 175 0 1
273 175 0 1
272 175 0 1
271 175 0 1
385 174 0 0
384 174 0 0
383 174 0 0
382 174 0 0
381 174 0 0
380 174 0 0
379 174 0 0
378 174 0 0
281 174 0 1
280 174 0 1
279 174 0 1
278 174 0 1
277 174 0 1
276 174 0 1
275 174 0 1
274 174 0 1
273 174 0 1
272 174 0 1
271 174 0 1
270 174 0 1
269 174 0 1
384 173 0 0
383 173 0 0
382 173 0 0
381 173 0 0
380 173 0 0
379 173 0 0
378 173 0 0
377 173 0 0
279 173 0 1
278 173 0 1
277 173 0 1
276 173 0 1
275 173 0 1
274 173 0 1
273 173 0 1
272 173 0 1
271 173 0 1
270 173 0 1
269 173 0 1
268 173 0 1
267 173 0 1
383 172 0 0
382 172 0 0
381 172 0 0
380 172 0 0
379 172 0 0
378 172 0 0
377 172 0 0
376 172 0 0
277 172 0 1
276 172 0 1
275 172 0 1
274 172 0 1
273 172 0 1
272 172 0 1
271 172 0 1
270 172 0 1
269 172 0 1
268 172 0 1
267 172 0 1
266 172 0 1
382 171 0 0
381 171 0 0
380 171 0 0
379 171 0 0
378 171 0 0
377 171 0 0
376 171 0 0
375 171 0 0
274 171 0 1
273 171 0 1
272 171 0 1
271 171 0 1
270 171 0 1
269 171 0 1
268 171 0 1
267 171 0 1
266 171 0 1
265 171 0 1
264 171 0 1
380 170 0 0
379 170 0 0
378 170 0 0
377 170 0 0
376 170 0 0
375 170 0 0
374 170 0 0
272 170 0 1
271 170 0 1
270 170 0 1
269 170 0 1
268 170 0 1
267 170 0 1
266 170 0 1
265 170 0 1
264 170 0 1
263 170 0 1
379 169 0 0
378 169 0 0
377 169 0 0
376 169 0 0
375 169 0 0
374 169 0 0
373 169 0 0
270 169 0 1
269 169 0 1
268 169 0 1
267 169 0 1
266 169 0 1
265 169 0 1
264 169 0 1
263 169 0 1
262 169 0 1
261 169 0 1
378 168 0 0
377 168 0 0
376 168 0 0
375 168 0 0
374 168 0 0
373 168 0 0
372 168 0 0
268 168 0 1
267 168 0 1
266 168 0 1
265 168 0 1
264 168 0 1
263 168 0 1
262 168 0 1
261 168 0 1
260 168 0 1
259 168 0 1
377 167 0 0
376 167 0 0
375 167 0 0
374 167 0 0
373 167 0 0
372 167 0 0
371 167 0 0
267 167 0 1
266 167 0 1
265 167 0 1
264 167 0 1
263 167 0 1
262 167 0 1
261 167 0 1
260 167 0 1
259 167 0 1
258 167 0 1
257 167 0 1
256 167 0 1
377 166 0 0
376 166 0 0
375 166 0 0
374 166 0 0
373 166 0 0
372 166 0 0
371 166 0 0
265 166 0 1
264 166 0 1
263 166 0 1
262 166 0 1
261 166 0 1
260 166 0 1
259 166 0 1
258 166 0 1
257 166 0 1
256 166 0 1
255 166 0 1
254 166 0 1
376 165 0 0
375 165 0 0
374 165 0 0
373 165 0 0
372 165 0 0
371 165 0 0
370 165 0 0
264 165 0 1
263 165 0 1
262 165 0 1
261 165 0 1
260 165 0 1
259 165 0 1
258 165 0 1
257 165 0 1
256 165 0 1
255 165 0 1
254 165 0 1
253 165 0 1
252 165 0 1
251 165 0 1
375 164 0 0
374 164 0 0
373 164 0 0
372 164 0 0
371 164 0 0
370 164 0 0
369 164 0 0
262 164 0 1
261 164 0 1
260 164 0 1
259 164 0 1
258 164 0 1
257 164 0 1
256 164 0 1
255 164 0 1
254 164 0 1
253 164 0 1
252 164 0 1
251 164 0 1
250 164 0 1
249 164 0 1
248 164 0 1
247 164 0 1
374 163 0 0
373 163 0 0
372 163 0 0
371 163 0 0
370 163 0 0
369 163 0 0
368 163 0 0
367 163 0 0
259 163 0 1
258 163 0 1
257 163 0 1
256 163 0 1
255 163 0 1
254 163 0 1
253 163 0 1
252 163 0 1
251 163 0 1
250 163 0 1
249 163 0 1
248 163 0 1
247 163 0 1
246 163 0 1
245 163 0 1
244 163 0 1
243 163 0 1
373 162 0 0
372 162 0 0
371 162 0 0
370 162 0 0
369 162 0 0
368 162 0 0
367 162 0 0
366 162 0 0
257 162 0 1
256 162 0 1
255 162 0 1
254 162 0 1
253 162 0 1
252 162 0 1
251 162 0 1
250 162 0 1
249 162 0 1
248 162 0 1
247 162 0 1
246 162 0 1
245 162 0 1
244 162 0 1
243 162 0 1
242 162 0 1
241 162 0 1
240 162 0 1
239 162 0 1
372 161 0 0
371 161 0 0
370 161 0 0
369 161 0 0
368 161 0 0
367 161 0 0
366 161 0 0
365 161 0 0
254 161 0 1
253 161 0 1
252 161 0 1
251 161 0 1
250 161 0 1
249 161 0 1
248 161 0 1
247 161 0 1
246 161 0 1
245 161 0 1
244 161 0 1
243 161 0 1
242 161 0 1
241 161 0 1
240 161 0 1
239 161 0 1
238 161 0 1
237 161 0 1
371 160 0 0
370 160 0 0
369 160 0 0
368 160 0 0
367 160 0 0
366 160 0 0
365 160 0 0
364 160 0 0
363 160 0 0
252 160 0 1
251 160 0 1
250 160 0 1
249 160 0 1
248 160 0 1
247 160 0 1
246 160 0 1
245 160 0 1
244 160 0 1
243 160 0 1
242 160 0 1
241 160 0 1
240 160 0 1
239 160 0 1
238 160 0 1
237 160 0 1
236 160 0 1
235 160 0 1
370 159 0 0
369 159 0 0
368 159 0 0
367 159 0 0
366 159 0 0
365 159 0 0
364 159 0 0
363 159 0 0
362 159 0 0
248 159 0 1
247 159 0 1
246 159 0 1
245 159 0 1
244 159 0 1
243 159 0 1
242 159 0 1
241 159 0 1
240 159 0 1
239 159 0 1
238 159 0 1
237 159 0 1
236 159 0 1
235 159 0 1
234 159 0 1
233 159 0 1
232 159 0 1
368 158 0 0
367 158 0 0
366 158 0 0
365 158 0 0
364 158 0 0
363 158 0 0
362 158 0 0
361 158 0 0
244 158 0 1
243 158 0 1
242 158 0 1
241 158 0 1
240 158 0 1
239 158 0 1
238 158 0 1
237 158 0 1
236 158 0 1
235 158 0 1
234 158 0 1
233 158 0 1
232 158 0 1
231 158 0 1
230 158 0 1
367 157 0 0
366 157 0 0
365 157 0 0
364 157 0 0
363 157 0 0
362 157 0 0
361 157 0 0
360 157 0 0
240 157 0 1
239 157 0 1
238 157 0 1
237 157 0 1
236 157 0 1
235 157 0 1
234 157 0 1
233 157 0 1
232 157 0 1
231 157 0 1
230 157 0 1
229 157 0 1
228 157 0 1
227 157 0 1
226 157 0 1
225 157 0 1
366 156 0 0
365 156 0 0
364 156 0 0
363 156 0 0
362 156 0 0
361 156 0 0
360 156 0 0
359 156 0 0
238 156 0 1
237 156 0 1
236 156 0 1
235 156 0 1
234 156 0 1
233 156 0 1
232 156 0 1
231 156 0 1
230 156 0 1
229 156 0 1
228 156 0 1
227 156 0 1
226 156 0 1
225 156 0 1
224 156 0 1
223 156 0 1
222 156 0 1
221 156 0 1
220 156 0 1
364 155 0 0
363 155 0 0
362 155 0 0
361 155 0 0
360 155 0 0
359 155 0 0
358 155 0 0
235 155 0 1
234 155 0 1
233 155 0 1
232 155 0 1
231 155 0 1
230 155 0 1
229 155 0 1
228 155 0 1
227 155 0 1
226 155 0 1
225 155 0 1
224 155 0 1
223 155 0 1
222 155 0 1
221 155 0 1
220 155 0 1
219 155 0 1
218 155 0 1
217 155 0 1
216 155 0 1
363 154 0 0
362 154 0 0
361 154 0 0
360 154 0 0
359 154 0 0
358 154 0 0
357 154 0 0
233 154 0 1
232 154 0 1
231 154 0 1
230 154 0 1
229 154 0 1
228 154 0 1
227 154 0 1
226 154 0 1
225 154 0 1
224 154 0 1
223 154 0 1
222 154 0 1
221 154 0 1
220 154 0 1
219 154 0 1
218 154 0 1
217 154 0 1
216 154 0 1
215 154 0 1
214 154 0 1
213 154 0 1
212 154 0 1
363 153 0 0
362 153 0 0
361 153 0 0
360 153 0 0
359 153 0 0
358 153 0 0
357 153 0 0
230 153 0 1
229 153 0 1
228 153 0 1
227 153 0 1
226 153 0 1
225 153 0 1
224 153 0 1
