6713 520 450
357 357 0 1
356 357 0 1
355 357 0 1
354 357 0 1
306 357 0 0
305 357 0 0
304 357 0 0
303 357 0 0
302 357 0 0
301 357 0 0
515 356 0 0
514 356 0 0
513 356 0 0
512 356 0 0
474 356 0 1
473 356 0 1
472 356 0 1
471 356 0 1
470 356 0 1
469 356 0 1
401 356 0 0
400 356 0 0
399 356 0 0
398 356 0 0
397 356 0 0
357 356 0 1
356 356 0 1
355 356 0 1
354 356 0 1
306 356 0 0
305 356 0 0
304 356 0 0
303 356 0 0
302 356 0 0
301 356 0 0
515 355 0 0
514 355 0 0
513 355 0 0
512 355 0 0
474 355 0 1
473 355 0 1
472 355 0 1
471 355 0 1
470 355 0 1
469 355 0 1
468 355 0 1
400 355 0 0
399 355 0 0
398 355 0 0
397 355 0 0
357 355 0 1
356 355 0 1
355 355 0 1
354 355 0 1
305 355 0 0
304 355 0 0
303 355 0 0
302 355 0 0
301 355 0 0
300 355 0 0
515 354 0 0
514 354 0 0
513 354 0 0
512 354 0 0
473 354 0 1
472 354 0 1
471 354 0 1
470 354 0 1
469 354 0 1
468 354 0 1
467 354 0 1
400 354 0 0
399 354 0 0
398 354 0 0
397 354 0 0
357 354 0 1
356 354 0 1
355 354 0 1
354 354 0 1
305 354 0 0
304 354 0 0
303 354 0 0
302 354 0 0
301 354 0 0
300 354 0 0
299 354 0 0
515 353 0 0
514 353 0 0
513 353 0 0
512 353 0 0
472 353 0 1
471 353 0 1
470 353 0 1
469 353 0 1
468 353 0 1
467 353 0 1
466 353 0 1
400 353 0 0
399 353 0 0
398 353 0 0
397 353 0 0
357 353 0 1
356 353 0 1
355 353 0 1
354 353 0 1
304 353 0 0
303 353 0 0
302 353 0 0
301 353 0 0
300 353 0 0
299 353 0 0
298 353 0 0
515 352 0 0
514 352 0 0
513 352 0 0
512 352 0 0
511 352 0 0
471 352 0 1
470 352 0 1
469 352 0 1
468 352 0 1
467 352 0 1
466 352 0 1
465 352 0 1
400 352 0 0
399 352 0 0
398 352 0 0
397 352 0 0
357 352 0 1
356 352 0 1
355 352 0 1
354 352 0 1
303 352 0 0
302 352 0 0
301 352 0 0
300 352 0 0
299 352 0 0
298 352 0 0
297 352 0 0
515 351 0 0
514 351 0 0
513 351 0 0
512 351 0 0
511 351 0 0
471 351 0 1
470 351 0 1
469 351 0 1
468 351 0 1
467 351 0 1
466 351 0 1
465 351 0 1
400 351 0 0
399 351 0 0
398 351 0 0
397 351 0 0
357 351 0 1
356 351 0 1
355 351 0 1
354 351 0 1
302 351 0 0
301 351 0 0
300 351 0 0
299 351 0 0
298 351 0 0
297 351 0 0
296 351 0 0
515 350 0 0
514 350 0 0
513 350 0 0
512 350 0 0
511 350 0 0
470 350 0 1
469 350 0 1
468 350 0 1
467 350 0 1
466 350 0 1
465 350 0 1
464 350 0 1
400 350 0 0
399 350 0 0
398 350 0 0
397 350 0 0
357 350 0 1
356 350 0 1
355 350 0 1
354 350 0 1
302 350 0 0
301 350 0 0
300 350 0 0
299 350 0 0
298 350 0 0
297 350 0 0
296 350 0 0
515 349 0 0
514 349 0 0
513 349 0 0
512 349 0 0
511 349 0 0
510 349 0 0
469 349 0 1
468 349 0 1
467 349 0 1
466 349 0 1
465 349 0 1
464 349 0 1
463 349 0 1
400 349 0 0
399 349 0 0
398 349 0 0
397 349 0 0
357 349 0 1
356 349 0 1
355 349 0 1
354 349 0 1
301 349 0 0
300 349 0 0
299 349 0 0
298 349 0 0
297 349 0 0
296 349 0 0
295 349 0 0
515 348 0 0
514 348 0 0
513 348 0 0
512 348 0 0
511 348 0 0
510 348 0 0
468 348 0 1
467 348 0 1
466 348 0 1
465 348 0 1
464 348 0 1
463 348 0 1
462 348 0 1
400 348 0 0
399 348 0 0
398 348 0 0
397 348 0 0
357 348 0 1
356 348 0 1
355 348 0 1
354 348 0 1
300 348 0 0
299 348 0 0
298 348 0 0
297 348 0 0
296 348 0 0
295 348 0 0
294 348 0 0
514 347 0 0
513 347 0 0
512 347 0 0
511 347 0 0
510 347 0 0
509 347 0 0
467 347 0 1
466 347 0 1
465 347 0 1
464 347 0 1
463 347 0 1
462 347 0 1
400 347 0 0
399 347 0 0
398 347 0 0
397 347 0 0
357 347 0 1
356 347 0 1
355 347 0 1
354 347 0 1
299 347 0 0
298 347 0 0
297 347 0 0
296 347 0 0
295 347 0 0
294 347 0 0
293 347 0 0
514 346 0 0
513 346 0 0
512 346 0 0
511 346 0 0
510 346 0 0
509 346 0 0
466 346 0 1
465 346 0 1
464 346 0 1
463 346 0 1
462 346 0 1
461 346 0 1
400 346 0 0
399 346 0 0
398 346 0 0
397 346 0 0
357 346 0 1
356 346 0 1
355 346 0 1
354 346 0 1
298 346 0 0
297 346 0 0
296 346 0 0
295 346 0 0
294 346 0 0
293 346 0 0
292 346 0 0
513 345 0 0
512 345 0 0
511 345 0 0
510 345 0 0
509 345 0 0
508 345 0 0
466 345 0 1
465 345 0 1
464 345 0 1
463 345 0 1
462 345 0 1
461 345 0 1
460 345 0 1
400 345 0 0
399 345 0 0
398 345 0 0
397 345 0 0
357 345 0 1
356 345 0 1
355 345 0 1
354 345 0 1
297 345 0 0
296 345 0 0
295 345 0 0
294 345 0 0
293 345 0 0
292 345 0 0
513 344 0 0
512 344 0 0
511 344 0 0
510 344 0 0
509 344 0 0
508 344 0 0
465 344 0 1
464 344 0 1
463 344 0 1
462 344 0 1
461 344 0 1
460 344 0 1
459 344 0 1
400 344 0 0
399 344 0 0
398 344 0 0
397 344 0 0
358 344 0 1
357 344 0 1
356 344 0 1
355 344 0 1
354 344 0 1
296 344 0 0
295 344 0 0
294 344 0 0
293 344 0 0
292 344 0 0
291 344 0 0
512 343 0 0
511 343 0 0
510 343 0 0
509 343 0 0
508 343 0 0
464 343 0 1
463 343 0 1
462 343 0 1
461 343 0 1
460 343 0 1
459 343 0 1
458 343 0 1
400 343 0 0
399 343 0 0
398 343 0 0
397 343 0 0
358 343 0 1
357 343 0 1
356 343 0 1
355 343 0 1
354 343 0 1
296 343 0 0
295 343 0 0
294 343 0 0
293 343 0 0
292 343 0 0
291 343 0 0
290 343 0 0
512 342 0 0
511 342 0 0
510 342 0 0
509 342 0 0
508 342 0 0
507 342 0 0
463 342 0 1
462 342 0 1
461 342 0 1
460 342 0 1
459 342 0 1
458 342 0 1
457 342 0 1
358 342 0 1
357 342 0 1
356 342 0 1
355 342 0 1
354 342 0 1
295 342 0 0
294 342 0 0
293 342 0 0
292 342 0 0
291 342 0 0
290 342 0 0
512 341 0 0
511 341 0 0
510 341 0 0
509 341 0 0
508 341 0 0
507 341 0 0
462 341 0 1
461 341 0 1
460 341 0 1
459 341 0 1
458 341 0 1
457 341 0 1
456 341 0 1
358 341 0 1
357 341 0 1
356 341 0 1
355 341 0 1
354 341 0 1
294 341 0 0
293 341 0 0
292 341 0 0
291 341 0 0
290 341 0 0
289 341 0 0
511 340 0 0
510 340 0 0
509 340 0 0
508 340 0 0
507 340 0 0
461 340 0 1
460 340 0 1
459 340 0 1
458 340 0 1
457 340 0 1
456 340 0 1
455 340 0 1
358 340 0 1
357 340 0 1
356 340 0 1
355 340 0 1
354 340 0 1
294 340 0 0
293 340 0 0
292 340 0 0
291 340 0 0
290 340 0 0
289 340 0 0
288 340 0 0
511 339 0 0
510 339 0 0
509 339 0 0
508 339 0 0
507 339 0 0
460 339 0 1
459 339 0 1
458 339 0 1
457 339 0 1
456 339 0 1
455 339 0 1
454 339 0 1
358 339 0 1
357 339 0 1
356 339 0 1
355 339 0 1
354 339 0 1
293 339 0 0
292 339 0 0
291 339 0 0
290 339 0 0
289 339 0 0
288 339 0 0
511 338 0 0
510 338 0 0
509 338 0 0
508 338 0 0
507 338 0 0
459 338 0 1
458 338 0 1
457 338 0 1
456 338 0 1
455 338 0 1
454 338 0 1
453 338 0 1
358 338 0 1
357 338 0 1
356 338 0 1
355 338 0 1
292 338 0 0
291 338 0 0
290 338 0 0
289 338 0 0
288 338 0 0
287 338 0 0
510 337 0 0
509 337 0 0
508 337 0 0
507 337 0 0
506 337 0 0
459 337 0 1
458 337 0 1
457 337 0 1
456 337 0 1
455 337 0 1
454 337 0 1
453 337 0 1
359 337 0 1
358 337 0 1
357 337 0 1
356 337 0 1
355 337 0 1
292 337 0 0
291 337 0 0
290 337 0 0
289 337 0 0
288 337 0 0
287 337 0 0
286 337 0 0
510 336 0 0
509 336 0 0
508 336 0 0
507 336 0 0
506 336 0 0
458 336 0 1
457 336 0 1
456 336 0 1
455 336 0 1
454 336 0 1
453 336 0 1
452 336 0 1
359 336 0 1
358 336 0 1
357 336 0 1
356 336 0 1
355 336 0 1
291 336 0 0
290 336 0 0
289 336 0 0
288 336 0 0
287 336 0 0
286 336 0 0
510 335 0 0
509 335 0 0
508 335 0 0
507 335 0 0
506 335 0 0
457 335 0 1
456 335 0 1
455 335 0 1
454 335 0 1
453 335 0 1
452 335 0 1
451 335 0 1
359 335 0 1
358 335 0 1
357 335 0 1
356 335 0 1
355 335 0 1
290 335 0 0
289 335 0 0
288 335 0 0
287 335 0 0
286 335 0 0
285 335 0 0
510 334 0 0
509 334 0 0
508 334 0 0
507 334 0 0
506 334 0 0
505 334 0 0
456 334 0 1
455 334 0 1
454 334 0 1
453 334 0 1
452 334 0 1
451 334 0 1
450 334 0 1
359 334 0 1
358 334 0 1
357 334 0 1
356 334 0 1
355 334 0 1
290 334 0 0
289 334 0 0
288 334 0 0
287 334 0 0
286 334 0 0
285 334 0 0
284 334 0 0
510 333 0 0
509 333 0 0
508 333 0 0
507 333 0 0
506 333 0 0
505 333 0 0
455 333 0 1
454 333 0 1
453 333 0 1
452 333 0 1
451 333 0 1
450 333 0 1
449 333 0 1
359 333 0 1
358 333 0 1
357 333 0 1
356 333 0 1
355 333 0 1
289 333 0 0
288 333 0 0
287 333 0 0
286 333 0 0
285 333 0 0
284 333 0 0
283 333 0 0
509 332 0 0
508 332 0 0
507 332 0 0
506 332 0 0
505 332 0 0
504 332 0 0
454 332 0 1
453 332 0 1
452 332 0 1
451 332 0 1
450 332 0 1
449 332 0 1
359 332 0 1
358 332 0 1
357 332 0 1
356 332 0 1
288 332 0 0
287 332 0 0
286 332 0 0
285 332 0 0
284 332 0 0
283 332 0 0
282 332 0 0
508 331 0 0
507 331 0 0
506 331 0 0
505 331 0 0
504 331 0 0
503 331 0 0
454 331 0 1
453 331 0 1
452 331 0 1
451 331 0 1
450 331 0 1
449 331 0 1
448 331 0 1
359 331 0 1
358 331 0 1
357 331 0 1
356 331 0 1
288 331 0 0
287 331 0 0
286 331 0 0
285 331 0 0
284 331 0 0
283 331 0 0
282 331 0 0
508 330 0 0
507 330 0 0
506 330 0 0
505 330 0 0
504 330 0 0
503 330 0 0
453 330 0 1
452 330 0 1
451 330 0 1
450 330 0 1
449 330 0 1
448 330 0 1
447 330 0 1
360 330 0 1
359 330 0 1
358 330 0 1
357 330 0 1
356 330 0 1
287 330 0 0
286 330 0 0
285 330 0 0
284 330 0 0
283 330 0 0
282 330 0 0
281 330 0 0
507 329 0 0
506 329 0 0
505 329 0 0
504 329 0 0
503 329 0 0
452 329 0 1
451 329 0 1
450 329 0 1
449 329 0 1
448 329 0 1
447 329 0 1
360 329 0 1
359 329 0 1
358 329 0 1
357 329 0 1
356 329 0 1
286 329 0 0
285 329 0 0
284 329 0 0
283 329 0 0
282 329 0 0
281 329 0 0
280 329 0 0
507 328 0 0
506 328 0 0
505 328 0 0
504 328 0 0
503 328 0 0
451 328 0 1
450 328 0 1
449 328 0 1
448 328 0 1
447 328 0 1
446 328 0 1
360 328 0 1
359 328 0 1
358 328 0 1
357 328 0 1
356 328 0 1
285 328 0 0
284 328 0 0
283 328 0 0
282 328 0 0
281 328 0 0
280 328 0 0
279 328 0 0
507 327 0 0
506 327 0 0
505 327 0 0
504 327 0 0
503 327 0 0
502 327 0 0
451 327 0 1
450 327 0 1
449 327 0 1
448 327 0 1
447 327 0 1
446 327 0 1
360 327 0 1
359 327 0 1
358 327 0 1
357 327 0 1
356 327 0 1
284 327 0 0
283 327 0 0
282 327 0 0
281 327 0 0
280 327 0 0
279 327 0 0
278 327 0 0
507 326 0 0
506 326 0 0
505 326 0 0
504 326 0 0
503 326 0 0
502 326 0 0
450 326 0 1
449 326 0 1
448 326 0 1
447 326 0 1
446 326 0 1
445 326 0 1
361 326 0 1
360 326 0 1
359 326 0 1
358 326 0 1
357 326 0 1
283 326 0 0
282 326 0 0
281 326 0 0
280 326 0 0
279 326 0 0
278 326 0 0
506 325 0 0
505 325 0 0
504 325 0 0
503 325 0 0
502 325 0 0
501 325 0 0
450 325 0 1
449 325 0 1
448 325 0 1
447 325 0 1
446 325 0 1
445 325 0 1
361 325 0 1
360 325 0 1
359 325 0 1
358 325 0 1
357 325 0 1
283 325 0 0
282 325 0 0
281 325 0 0
280 325 0 0
279 325 0 0
278 325 0 0
277 325 0 0
506 324 0 0
505 324 0 0
504 324 0 0
503 324 0 0
502 324 0 0
501 324 0 0
449 324 0 1
448 324 0 1
447 324 0 1
446 324 0 1
445 324 0 1
444 324 0 1
361 324 0 1
360 324 0 1
359 324 0 1
358 324 0 1
357 324 0 1
282 324 0 0
281 324 0 0
280 324 0 0
279 324 0 0
278 324 0 0
277 324 0 0
276 324 0 0
505 323 0 0
504 323 0 0
503 323 0 0
502 323 0 0
501 323 0 0
500 323 0 0
449 323 0 1
448 323 0 1
447 323 0 1
446 323 0 1
445 323 0 1
444 323 0 1
443 323 0 1
361 323 0 1
360 323 0 1
359 323 0 1
358 323 0 1
357 323 0 1
281 323 0 0
280 323 0 0
279 323 0 0
278 323 0 0
277 323 0 0
276 323 0 0
275 323 0 0
505 322 0 0
504 322 0 0
503 322 0 0
502 322 0 0
501 322 0 0
500 322 0 0
448 322 0 1
447 322 0 1
446 322 0 1
445 322 0 1
444 322 0 1
443 322 0 1
361 322 0 1
360 322 0 1
359 322 0 1
358 322 0 1
280 322 0 0
279 322 0 0
278 322 0 0
277 322 0 0
276 322 0 0
275 322 0 0
274 322 0 0
504 321 0 0
503 321 0 0
502 321 0 0
501 321 0 0
500 321 0 0
499 321 0 0
447 321 0 1
446 321 0 1
445 321 0 1
444 321 0 1
443 321 0 1
442 321 0 1
361 321 0 1
360 321 0 1
359 321 0 1
358 321 0 1
279 321 0 0
278 321 0 0
277 321 0 0
276 321 0 0
275 321 0 0
274 321 0 0
273 321 0 0
503 320 0 0
502 320 0 0
501 320 0 0
500 320 0 0
499 320 0 0
498 320 0 0
447 320 0 1
446 320 0 1
445 320 0 1
444 320 0 1
443 320 0 1
442 320 0 1
441 320 0 1
361 320 0 1
360 320 0 1
359 320 0 1
358 320 0 1
278 320 0 0
277 320 0 0
276 320 0 0
275 320 0 0
274 320 0 0
273 320 0 0
272 320 0 0
503 319 0 0
502 319 0 0
501 319 0 0
500 319 0 0
499 319 0 0
498 319 0 0
446 319 0 1
445 319 0 1
444 319 0 1
443 319 0 1
442 319 0 1
441 319 0 1
440 319 0 1
362 319 0 1
361 319 0 1
360 319 0 1
359 319 0 1
358 319 0 1
277 319 0 0
276 319 0 0
275 319 0 0
274 319 0 0
273 319 0 0
272 319 0 0
271 319 0 0
502 318 0 0
501 318 0 0
500 318 0 0
499 318 0 0
498 318 0 0
445 318 0 1
444 318 0 1
443 318 0 1
442 318 0 1
441 318 0 1
440 318 0 1
439 318 0 1
362 318 0 1
361 318 0 1
360 318 0 1
359 318 0 1
358 318 0 1
276 318 0 0
275 318 0 0
274 318 0 0
273 318 0 0
272 318 0 0
271 318 0 0
502 317 0 0
501 317 0 0
500 317 0 0
499 317 0 0
498 317 0 0
444 317 0 1
443 317 0 1
442 317 0 1
441 317 0 1
440 317 0 1
439 317 0 1
438 317 0 1
362 317 0 1
361 317 0 1
360 317 0 1
359 317 0 1
358 317 0 1
275 317 0 0
274 317 0 0
273 317 0 0
272 317 0 0
271 317 0 0
270 317 0 0
502 316 0 0
501 316 0 0
500 316 0 0
499 316 0 0
498 316 0 0
497 316 0 0
443 316 0 1
442 316 0 1
441 316 0 1
440 316 0 1
439 316 0 1
438 316 0 1
437 316 0 1
362 316 0 1
361 316 0 1
360 316 0 1
359 316 0 1
358 316 0 1
274 316 0 0
273 316 0 0
272 316 0 0
271 316 0 0
270 316 0 0
269 316 0 0
502 315 0 0
501 315 0 0
500 315 0 0
499 315 0 0
498 315 0 0
497 315 0 0
442 315 0 1
441 315 0 1
440 315 0 1
439 315 0 1
438 315 0 1
437 315 0 1
436 315 0 1
362 315 0 1
361 315 0 1
360 315 0 1
359 315 0 1
358 315 0 1
274 315 0 0
273 315 0 0
272 315 0 0
271 315 0 0
270 315 0 0
269 315 0 0
501 314 0 0
500 314 0 0
499 314 0 0
498 314 0 0
497 314 0 0
496 314 0 0
441 314 0 1
440 314 0 1
439 314 0 1
438 314 0 1
437 314 0 1
436 314 0 1
435 314 0 1
363 314 0 1
362 314 0 1
361 314 0 1
360 314 0 1
359 314 0 1
358 314 0 1
273 314 0 0
272 314 0 0
271 314 0 0
270 314 0 0
269 314 0 0
268 314 0 0
500 313 0 0
499 313 0 0
498 313 0 0
497 313 0 0
496 313 0 0
495 313 0 0
440 313 0 1
439 313 0 1
438 313 0 1
437 313 0 1
436 313 0 1
435 313 0 1
434 313 0 1
363 313 0 1
362 313 0 1
361 313 0 1
360 313 0 1
359 313 0 1
358 313 0 1
272 313 0 0
271 313 0 0
270 313 0 0
269 313 0 0
268 313 0 0
267 313 0 0
500 312 0 0
499 312 0 0
498 312 0 0
497 312 0 0
496 312 0 0
495 312 0 0
439 312 0 1
438 312 0 1
437 312 0 1
436 312 0 1
435 312 0 1
434 312 0 1
433 312 0 1
364 312 0 1
363 312 0 1
362 312 0 1
361 312 0 1
360 312 0 1
359 312 0 1
272 312 0 0
271 312 0 0
270 312 0 0
269 312 0 0
268 312 0 0
267 312 0 0
266 312 0 0
499 311 0 0
498 311 0 0
497 311 0 0
496 311 0 0
495 311 0 0
494 311 0 0
439 311 0 1
438 311 0 1
437 311 0 1
436 311 0 1
435 311 0 1
434 311 0 1
433 311 0 1
364 311 0 1
363 311 0 1
362 311 0 1
361 311 0 1
360 311 0 1
359 311 0 1
271 311 0 0
270 311 0 0
269 311 0 0
268 311 0 0
267 311 0 0
266 311 0 0
498 310 0 0
497 310 0 0
496 310 0 0
495 310 0 0
494 310 0 0
493 310 0 0
438 310 0 1
437 310 0 1
436 310 0 1
435 310 0 1
434 310 0 1
433 310 0 1
432 310 0 1
365 310 0 1
364 310 0 1
363 310 0 1
362 310 0 1
361 310 0 1
360 310 0 1
270 310 0 0
269 310 0 0
268 310 0 0
267 310 0 0
266 310 0 0
265 310 0 0
498 309 0 0
497 309 0 0
496 309 0 0
495 309 0 0
494 309 0 0
493 309 0 0
492 309 0 0
437 309 0 1
436 309 0 1
435 309 0 1
434 309 0 1
433 309 0 1
432 309 0 1
431 309 0 1
365 309 0 1
364 309 0 1
363 309 0 1
362 309 0 1
361 309 0 1
360 309 0 1
270 309 0 0
269 309 0 0
268 309 0 0
267 309 0 0
266 309 0 0
265 309 0 0
264 309 0 0
497 308 0 0
496 308 0 0
495 308 0 0
494 308 0 0
493 308 0 0
492 308 0 0
491 308 0 0
436 308 0 1
435 308 0 1
434 308 0 1
433 308 0 1
432 308 0 1
431 308 0 1
430 308 0 1
429 308 0 1
366 308 0 1
365 308 0 1
364 308 0 1
363 308 0 1
362 308 0 1
361 308 0 1
269 308 0 0
268 308 0 0
267 308 0 0
266 308 0 0
265 308 0 0
264 308 0 0
263 308 0 0
496 307 0 0
495 307 0 0
494 307 0 0
493 307 0 0
492 307 0 0
491 307 0 0
435 307 0 1
434 307 0 1
433 307 0 1
432 307 0 1
431 307 0 1
430 307 0 1
429 307 0 1
428 307 0 1
366 307 0 1
365 307 0 1
364 307 0 1
363 307 0 1
362 307 0 1
361 307 0 1
268 307 0 0
267 307 0 0
266 307 0 0
265 307 0 0
264 307 0 0
263 307 0 0
262 307 0 0
495 306 0 0
494 306 0 0
493 306 0 0
492 306 0 0
491 306 0 0
490 306 0 0
434 306 0 1
433 306 0 1
432 306 0 1
431 306 0 1
430 306 0 1
429 306 0 1
428 306 0 1
427 306 0 1
366 306 0 1
365 306 0 1
364 306 0 1
363 306 0 1
362 306 0 1
267 306 0 0
266 306 0 0
265 306 0 0
264 306 0 0
263 306 0 0
262 306 0 0
261 306 0 0
495 305 0 0
494 305 0 0
493 305 0 0
492 305 0 0
491 305 0 0
490 305 0 0
433 305 0 1
432 305 0 1
431 305 0 1
430 305 0 1
429 305 0 1
428 305 0 1
427 305 0 1
426 305 0 1
366 305 0 1
365 305 0 1
364 305 0 1
363 305 0 1
362 305 0 1
266 305 0 0
265 305 0 0
264 305 0 0
263 305 0 0
262 305 0 0
261 305 0 0
260 305 0 0
494 304 0 0
493 304 0 0
492 304 0 0
491 304 0 0
490 304 0 0
489 304 0 0
431 304 0 1
430 304 0 1
429 304 0 1
428 304 0 1
427 304 0 1
426 304 0 1
425 304 0 1
366 304 0 1
365 304 0 1
364 304 0 1
363 304 0 1
362 304 0 1
265 304 0 0
264 304 0 0
263 304 0 0
262 304 0 0
261 304 0 0
260 304 0 0
259 304 0 0
258 304 0 0
494 303 0 0
493 303 0 0
492 303 0 0
491 303 0 0
490 303 0 0
489 303 0 0
430 303 0 1
429 303 0 1
428 303 0 1
427 303 0 1
426 303 0 1
425 303 0 1
424 303 0 1
366 303 0 1
365 303 0 1
364 303 0 1
363 303 0 1
264 303 0 0
263 303 0 0
262 303 0 0
261 303 0 0
260 303 0 0
259 303 0 0
258 303 0 0
493 302 0 0
492 302 0 0
491 302 0 0
490 302 0 0
489 302 0 0
429 302 0 1
428 302 0 1
427 302 0 1
426 302 0 1
425 302 0 1
424 302 0 1
423 302 0 1
367 302 0 1
366 302 0 1
365 302 0 1
364 302 0 1
363 302 0 1
263 302 0 0
262 302 0 0
261 302 0 0
260 302 0 0
259 302 0 0
258 302 0 0
493 301 0 0
492 301 0 0
491 301 0 0
490 301 0 0
489 301 0 0
488 301 0 0
428 301 0 1
427 301 0 1
426 301 0 1
425 301 0 1
424 301 0 1
423 301 0 1
422 301 0 1
367 301 0 1
366 301 0 1
365 301 0 1
364 301 0 1
363 301 0 1
262 301 0 0
261 301 0 0
260 301 0 0
259 301 0 0
258 301 0 0
492 300 0 0
491 300 0 0
490 300 0 0
489 300 0 0
488 300 0 0
427 300 0 1
426 300 0 1
425 300 0 1
424 300 0 1
423 300 0 1
422 300 0 1
367 300 0 1
366 300 0 1
365 300 0 1
364 300 0 1
363 300 0 1
492 299 0 0
491 299 0 0
490 299 0 0
489 299 0 0
488 299 0 0
487 299 0 0
426 299 0 1
425 299 0 1
424 299 0 1
423 299 0 1
422 299 0 1
421 299 0 1
367 299 0 1
366 299 0 1
365 299 0 1
364 299 0 1
363 299 0 1
492 298 0 0
491 298 0 0
490 298 0 0
489 298 0 0
488 298 0 0
487 298 0 0
425 298 0 1
424 298 0 1
423 298 0 1
422 298 0 1
421 298 0 1
420 298 0 1
367 298 0 1
366 298 0 1
365 298 0 1
364 298 0 1
363 298 0 1
491 297 0 0
490 297 0 0
489 297 0 0
488 297 0 0
487 297 0 0
486 297 0 0
425 297 0 1
424 297 0 1
423 297 0 1
422 297 0 1
421 297 0 1
420 297 0 1
419 297 0 1
367 297 0 1
366 297 0 1
365 297 0 1
364 297 0 1
491 296 0 0
490 296 0 0
489 296 0 0
488 296 0 0
487 296 0 0
486 296 0 0
424 296 0 1
423 296 0 1
422 296 0 1
421 296 0 1
420 296 0 1
419 296 0 1
418 296 0 1
367 296 0 1
366 296 0 1
365 296 0 1
364 296 0 1
490 295 0 0
489 295 0 0
488 295 0 0
487 295 0 0
486 295 0 0
485 295 0 0
423 295 0 1
422 295 0 1
421 295 0 1
420 295 0 1
419 295 0 1
418 295 0 1
417 295 0 1
367 295 0 1
366 295 0 1
365 295 0 1
364 295 0 1
332 295 0 1
331 295 0 1
330 295 0 1
329 295 0 1
490 294 0 0
489 294 0 0
488 294 0 0
487 294 0 0
486 294 0 0
485 294 0 0
422 294 0 1
421 294 0 1
420 294 0 1
419 294 0 1
418 294 0 1
417 294 0 1
367 294 0 1
366 294 0 1
365 294 0 1
364 294 0 1
333 294 0 1
332 294 0 1
331 294 0 1
330 294 0 1
329 294 0 1
489 293 0 0
488 293 0 0
487 293 0 0
486 293 0 0
485 293 0 0
421 293 0 1
420 293 0 1
419 293 0 1
418 293 0 1
417 293 0 1
367 293 0 1
366 293 0 1
365 293 0 1
364 293 0 1
335 293 0 1
334 293 0 1
333 293 0 1
332 293 0 1
331 293 0 1
330 293 0 1
329 293 0 1
489 292 0 0
488 292 0 0
487 292 0 0
486 292 0 0
485 292 0 0
484 292 0 0
421 292 0 1
420 292 0 1
419 292 0 1
418 292 0 1
417 292 0 1
416 292 0 1
367 292 0 1
366 292 0 1
365 292 0 1
364 292 0 1
336 292 0 1
335 292 0 1
334 292 0 1
333 292 0 1
332 292 0 1
331 292 0 1
330 292 0 1
329 292 0 1
488 291 0 0
487 291 0 0
486 291 0 0
485 291 0 0
484 291 0 0
421 291 0 1
420 291 0 1
419 291 0 1
418 291 0 1
417 291 0 1
416 291 0 1
415 291 0 1
367 291 0 1
366 291 0 1
365 291 0 1
364 291 0 1
336 291 0 1
335 291 0 1
334 291 0 1
333 291 0 1
332 291 0 1
331 291 0 1
330 291 0 1
488 290 0 0
487 290 0 0
486 290 0 0
485 290 0 0
484 290 0 0
483 290 0 0
420 290 0 1
419 290 0 1
418 290 0 1
417 290 0 1
416 290 0 1
415 290 0 1
414 290 0 1
367 290 0 1
366 290 0 1
365 290 0 1
364 290 0 1
337 290 0 1
336 290 0 1
335 290 0 1
334 290 0 1
333 290 0 1
332 290 0 1
331 290 0 1
488 289 0 0
487 289 0 0
486 289 0 0
485 289 0 0
484 289 0 0
483 289 0 0
482 289 0 0
419 289 0 1
418 289 0 1
417 289 0 1
416 289 0 1
415 289 0 1
414 289 0 1
413 289 0 1
367 289 0 1
366 289 0 1
365 289 0 1
364 289 0 1
337 289 0 1
336 289 0 1
335 289 0 1
334 289 0 1
333 289 0 1
332 289 0 1
487 288 0 0
486 288 0 0
485 288 0 0
484 288 0 0
483 288 0 0
482 288 0 0
418 288 0 1
417 288 0 1
416 288 0 1
415 288 0 1
414 288 0 1
413 288 0 1
367 288 0 1
366 288 0 1
365 288 0 1
364 288 0 1
338 288 0 1
337 288 0 1
336 288 0 1
335 288 0 1
334 288 0 1
333 288 0 1
486 287 0 0
485 287 0 0
484 287 0 0
483 287 0 0
482 287 0 0
481 287 0 0
417 287 0 1
416 287 0 1
415 287 0 1
414 287 0 1
413 287 0 1
412 287 0 1
367 287 0 1
366 287 0 1
365 287 0 1
364 287 0 1
339 287 0 1
338 287 0 1
337 287 0 1
336 287 0 1
335 287 0 1
334 287 0 1
333 287 0 1
486 286 0 0
485 286 0 0
484 286 0 0
483 286 0 0
482 286 0 0
481 286 0 0
480 286 0 0
416 286 0 1
415 286 0 1
414 286 0 1
413 286 0 1
412 286 0 1
411 286 0 1
367 286 0 1
366 286 0 1
365 286 0 1
364 286 0 1
363 286 0 1
340 286 0 1
339 286 0 1
338 286 0 1
337 286 0 1
336 286 0 1
335 286 0 1
334 286 0 1
485 285 0 0
484 285 0 0
483 285 0 0
482 285 0 0
481 285 0 0
480 285 0 0
416 285 0 1
415 285 0 1
414 285 0 1
413 285 0 1
412 285 0 1
411 285 0 1
367 285 0 1
366 285 0 1
365 285 0 1
364 285 0 1
363 285 0 1
362 285 0 1
340 285 0 1
339 285 0 1
338 285 0 1
337 285 0 1
336 285 0 1
335 285 0 1
484 284 0 0
483 284 0 0
482 284 0 0
481 284 0 0
480 284 0 0
479 284 0 0
415 284 0 1
