6354 321 481
111 344 0 1
110 344 0 1
109 344 0 1
108 344 0 1
107 344 0 1
56 344 0 0
55 344 0 0
54 344 0 0
53 344 0 0
52 344 0 0
51 344 0 0
50 344 0 0
272 343 0 0
271 343 0 0
270 343 0 0
269 343 0 0
268 343 0 0
267 343 0 0
217 343 0 1
216 343 0 1
215 343 0 1
214 343 0 1
213 343 0 1
111 343 0 1
110 343 0 1
109 343 0 1
108 343 0 1
107 343 0 1
55 343 0 0
54 343 0 0
53 343 0 0
52 343 0 0
51 343 0 0
50 343 0 0
272 342 0 0
271 342 0 0
270 342 0 0
269 342 0 0
268 342 0 0
217 342 0 1
216 342 0 1
215 342 0 1
214 342 0 1
213 342 0 1
111 342 0 1
110 342 0 1
109 342 0 1
108 342 0 1
107 342 0 1
54 342 0 0
53 342 0 0
52 342 0 0
51 342 0 0
50 342 0 0
49 342 0 0
272 341 0 0
271 341 0 0
270 341 0 0
269 341 0 0
268 341 0 0
217 341 0 1
216 341 0 1
215 341 0 1
214 341 0 1
213 341 0 1
111 341 0 1
110 341 0 1
109 341 0 1
108 341 0 1
107 341 0 1
54 341 0 0
53 341 0 0
52 341 0 0
51 341 0 0
50 341 0 0
49 341 0 0
48 341 0 0
272 340 0 0
271 340 0 0
270 340 0 0
269 340 0 0
268 340 0 0
218 340 0 1
217 340 0 1
216 340 0 1
215 340 0 1
214 340 0 1
213 340 0 1
111 340 0 1
110 340 0 1
109 340 0 1
108 340 0 1
107 340 0 1
53 340 0 0
52 340 0 0
51 340 0 0
50 340 0 0
49 340 0 0
48 340 0 0
47 340 0 0
273 339 0 0
272 339 0 0
271 339 0 0
270 339 0 0
269 339 0 0
268 339 0 0
218 339 0 1
217 339 0 1
216 339 0 1
215 339 0 1
214 339 0 1
111 339 0 1
110 339 0 1
109 339 0 1
108 339 0 1
107 339 0 1
52 339 0 0
51 339 0 0
50 339 0 0
49 339 0 0
48 339 0 0
47 339 0 0
273 338 0 0
272 338 0 0
271 338 0 0
270 338 0 0
269 338 0 0
268 338 0 0
218 338 0 1
217 338 0 1
216 338 0 1
215 338 0 1
214 338 0 1
110 338 0 1
109 338 0 1
108 338 0 1
107 338 0 1
106 338 0 1
51 338 0 0
50 338 0 0
49 338 0 0
48 338 0 0
47 338 0 0
46 338 0 0
274 337 0 0
273 337 0 0
272 337 0 0
271 337 0 0
270 337 0 0
269 337 0 0
218 337 0 1
217 337 0 1
216 337 0 1
215 337 0 1
214 337 0 1
110 337 0 1
109 337 0 1
108 337 0 1
107 337 0 1
106 337 0 1
51 337 0 0
50 337 0 0
49 337 0 0
48 337 0 0
47 337 0 0
46 337 0 0
45 337 0 0
274 336 0 0
273 336 0 0
272 336 0 0
271 336 0 0
270 336 0 0
269 336 0 0
218 336 0 1
217 336 0 1
216 336 0 1
215 336 0 1
214 336 0 1
110 336 0 1
109 336 0 1
108 336 0 1
107 336 0 1
106 336 0 1
50 336 0 0
49 336 0 0
48 336 0 0
47 336 0 0
46 336 0 0
45 336 0 0
275 335 0 0
274 335 0 0
273 335 0 0
272 335 0 0
271 335 0 0
270 335 0 0
219 335 0 1
218 335 0 1
217 335 0 1
216 335 0 1
215 335 0 1
214 335 0 1
110 335 0 1
109 335 0 1
108 335 0 1
107 335 0 1
106 335 0 1
49 335 0 0
48 335 0 0
47 335 0 0
46 335 0 0
45 335 0 0
44 335 0 0
275 334 0 0
274 334 0 0
273 334 0 0
272 334 0 0
271 334 0 0
270 334 0 0
219 334 0 1
218 334 0 1
217 334 0 1
216 334 0 1
215 334 0 1
110 334 0 1
109 334 0 1
108 334 0 1
107 334 0 1
106 334 0 1
49 334 0 0
48 334 0 0
47 334 0 0
46 334 0 0
45 334 0 0
44 334 0 0
43 334 0 0
276 333 0 0
275 333 0 0
274 333 0 0
273 333 0 0
272 333 0 0
271 333 0 0
219 333 0 1
218 333 0 1
217 333 0 1
216 333 0 1
215 333 0 1
110 333 0 1
109 333 0 1
108 333 0 1
107 333 0 1
106 333 0 1
48 333 0 0
47 333 0 0
46 333 0 0
45 333 0 0
44 333 0 0
43 333 0 0
276 332 0 0
275 332 0 0
274 332 0 0
273 332 0 0
272 332 0 0
271 332 0 0
219 332 0 1
218 332 0 1
217 332 0 1
216 332 0 1
215 332 0 1
110 332 0 1
109 332 0 1
108 332 0 1
107 332 0 1
106 332 0 1
47 332 0 0
46 332 0 0
45 332 0 0
44 332 0 0
43 332 0 0
42 332 0 0
277 331 0 0
276 331 0 0
275 331 0 0
274 331 0 0
273 331 0 0
272 331 0 0
219 331 0 1
218 331 0 1
217 331 0 1
216 331 0 1
215 331 0 1
110 331 0 1
109 331 0 1
108 331 0 1
107 331 0 1
106 331 0 1
47 331 0 0
46 331 0 0
45 331 0 0
44 331 0 0
43 331 0 0
42 331 0 0
41 331 0 0
277 330 0 0
276 330 0 0
275 330 0 0
274 330 0 0
273 330 0 0
272 330 0 0
220 330 0 1
219 330 0 1
218 330 0 1
217 330 0 1
216 330 0 1
215 330 0 1
110 330 0 1
109 330 0 1
108 330 0 1
107 330 0 1
106 330 0 1
46 330 0 0
45 330 0 0
44 330 0 0
43 330 0 0
42 330 0 0
41 330 0 0
40 330 0 0
278 329 0 0
277 329 0 0
276 329 0 0
275 329 0 0
274 329 0 0
273 329 0 0
220 329 0 1
219 329 0 1
218 329 0 1
217 329 0 1
216 329 0 1
110 329 0 1
109 329 0 1
108 329 0 1
107 329 0 1
106 329 0 1
45 329 0 0
44 329 0 0
43 329 0 0
42 329 0 0
41 329 0 0
40 329 0 0
39 329 0 0
278 328 0 0
277 328 0 0
276 328 0 0
275 328 0 0
274 328 0 0
273 328 0 0
220 328 0 1
219 328 0 1
218 328 0 1
217 328 0 1
216 328 0 1
109 328 0 1
108 328 0 1
107 328 0 1
106 328 0 1
105 328 0 1
44 328 0 0
43 328 0 0
42 328 0 0
41 328 0 0
40 328 0 0
39 328 0 0
38 328 0 0
279 327 0 0
278 327 0 0
277 327 0 0
276 327 0 0
275 327 0 0
274 327 0 0
220 327 0 1
219 327 0 1
218 327 0 1
217 327 0 1
216 327 0 1
109 327 0 1
108 327 0 1
107 327 0 1
106 327 0 1
105 327 0 1
43 327 0 0
42 327 0 0
41 327 0 0
40 327 0 0
39 327 0 0
38 327 0 0
37 327 0 0
279 326 0 0
278 326 0 0
277 326 0 0
276 326 0 0
275 326 0 0
274 326 0 0
221 326 0 1
220 326 0 1
219 326 0 1
218 326 0 1
217 326 0 1
216 326 0 1
109 326 0 1
108 326 0 1
107 326 0 1
106 326 0 1
105 326 0 1
42 326 0 0
41 326 0 0
40 326 0 0
39 326 0 0
38 326 0 0
37 326 0 0
36 326 0 0
279 325 0 0
278 325 0 0
277 325 0 0
276 325 0 0
275 325 0 0
221 325 0 1
220 325 0 1
219 325 0 1
218 325 0 1
217 325 0 1
109 325 0 1
108 325 0 1
107 325 0 1
106 325 0 1
105 325 0 1
41 325 0 0
40 325 0 0
39 325 0 0
38 325 0 0
37 325 0 0
36 325 0 0
35 325 0 0
280 324 0 0
279 324 0 0
278 324 0 0
277 324 0 0
276 324 0 0
275 324 0 0
221 324 0 1
220 324 0 1
219 324 0 1
218 324 0 1
217 324 0 1
109 324 0 1
108 324 0 1
107 324 0 1
106 324 0 1
105 324 0 1
40 324 0 0
39 324 0 0
38 324 0 0
37 324 0 0
36 324 0 0
35 324 0 0
34 324 0 0
280 323 0 0
279 323 0 0
278 323 0 0
277 323 0 0
276 323 0 0
221 323 0 1
220 323 0 1
219 323 0 1
218 323 0 1
217 323 0 1
109 323 0 1
108 323 0 1
107 323 0 1
106 323 0 1
105 323 0 1
39 323 0 0
38 323 0 0
37 323 0 0
36 323 0 0
35 323 0 0
34 323 0 0
33 323 0 0
281 322 0 0
280 322 0 0
279 322 0 0
278 322 0 0
277 322 0 0
276 322 0 0
222 322 0 1
221 322 0 1
220 322 0 1
219 322 0 1
218 322 0 1
217 322 0 1
109 322 0 1
108 322 0 1
107 322 0 1
106 322 0 1
105 322 0 1
38 322 0 0
37 322 0 0
36 322 0 0
35 322 0 0
34 322 0 0
33 322 0 0
32 322 0 0
281 321 0 0
280 321 0 0
279 321 0 0
278 321 0 0
277 321 0 0
222 321 0 1
221 321 0 1
220 321 0 1
219 321 0 1
218 321 0 1
109 321 0 1
108 321 0 1
107 321 0 1
106 321 0 1
105 321 0 1
37 321 0 0
36 321 0 0
35 321 0 0
34 321 0 0
33 321 0 0
32 321 0 0
31 321 0 0
282 320 0 0
281 320 0 0
280 320 0 0
279 320 0 0
278 320 0 0
277 320 0 0
222 320 0 1
221 320 0 1
220 320 0 1
219 320 0 1
218 320 0 1
109 320 0 1
108 320 0 1
107 320 0 1
106 320 0 1
105 320 0 1
104 320 0 1
36 320 0 0
35 320 0 0
34 320 0 0
33 320 0 0
32 320 0 0
31 320 0 0
30 320 0 0
282 319 0 0
281 319 0 0
280 319 0 0
279 319 0 0
278 319 0 0
277 319 0 0
223 319 0 1
222 319 0 1
221 319 0 1
220 319 0 1
219 319 0 1
218 319 0 1
108 319 0 1
107 319 0 1
106 319 0 1
105 319 0 1
104 319 0 1
35 319 0 0
34 319 0 0
33 319 0 0
32 319 0 0
31 319 0 0
30 319 0 0
29 319 0 0
283 318 0 0
282 318 0 0
281 318 0 0
280 318 0 0
279 318 0 0
278 318 0 0
223 318 0 1
222 318 0 1
221 318 0 1
220 318 0 1
219 318 0 1
218 318 0 1
108 318 0 1
107 318 0 1
106 318 0 1
105 318 0 1
104 318 0 1
34 318 0 0
33 318 0 0
32 318 0 0
31 318 0 0
30 318 0 0
29 318 0 0
28 318 0 0
283 317 0 0
282 317 0 0
281 317 0 0
280 317 0 0
279 317 0 0
278 317 0 0
224 317 0 1
223 317 0 1
222 317 0 1
221 317 0 1
220 317 0 1
219 317 0 1
108 317 0 1
107 317 0 1
106 317 0 1
105 317 0 1
104 317 0 1
33 317 0 0
32 317 0 0
31 317 0 0
30 317 0 0
29 317 0 0
28 317 0 0
27 317 0 0
283 316 0 0
282 316 0 0
281 316 0 0
280 316 0 0
279 316 0 0
224 316 0 1
223 316 0 1
222 316 0 1
221 316 0 1
220 316 0 1
219 316 0 1
108 316 0 1
107 316 0 1
106 316 0 1
105 316 0 1
104 316 0 1
32 316 0 0
31 316 0 0
30 316 0 0
29 316 0 0
28 316 0 0
27 316 0 0
26 316 0 0
284 315 0 0
283 315 0 0
282 315 0 0
281 315 0 0
280 315 0 0
279 315 0 0
225 315 0 1
224 315 0 1
223 315 0 1
222 315 0 1
221 315 0 1
220 315 0 1
108 315 0 1
107 315 0 1
106 315 0 1
105 315 0 1
104 315 0 1
103 315 0 1
31 315 0 0
30 315 0 0
29 315 0 0
28 315 0 0
27 315 0 0
26 315 0 0
25 315 0 0
284 314 0 0
283 314 0 0
282 314 0 0
281 314 0 0
280 314 0 0
225 314 0 1
224 314 0 1
223 314 0 1
222 314 0 1
221 314 0 1
220 314 0 1
107 314 0 1
106 314 0 1
105 314 0 1
104 314 0 1
103 314 0 1
30 314 0 0
29 314 0 0
28 314 0 0
27 314 0 0
26 314 0 0
25 314 0 0
24 314 0 0
285 313 0 0
284 313 0 0
283 313 0 0
282 313 0 0
281 313 0 0
280 313 0 0
226 313 0 1
225 313 0 1
224 313 0 1
223 313 0 1
222 313 0 1
221 313 0 1
107 313 0 1
106 313 0 1
105 313 0 1
104 313 0 1
103 313 0 1
29 313 0 0
28 313 0 0
27 313 0 0
26 313 0 0
25 313 0 0
24 313 0 0
23 313 0 0
285 312 0 0
284 312 0 0
283 312 0 0
282 312 0 0
281 312 0 0
280 312 0 0
226 312 0 1
225 312 0 1
224 312 0 1
223 312 0 1
222 312 0 1
221 312 0 1
107 312 0 1
106 312 0 1
105 312 0 1
104 312 0 1
103 312 0 1
28 312 0 0
27 312 0 0
26 312 0 0
25 312 0 0
24 312 0 0
23 312 0 0
285 311 0 0
284 311 0 0
283 311 0 0
282 311 0 0
281 311 0 0
226 311 0 1
225 311 0 1
224 311 0 1
223 311 0 1
222 311 0 1
107 311 0 1
106 311 0 1
105 311 0 1
104 311 0 1
103 311 0 1
27 311 0 0
26 311 0 0
25 311 0 0
24 311 0 0
23 311 0 0
22 311 0 0
286 310 0 0
285 310 0 0
284 310 0 0
283 310 0 0
282 310 0 0
281 310 0 0
227 310 0 1
226 310 0 1
225 310 0 1
224 310 0 1
223 310 0 1
222 310 0 1
107 310 0 1
106 310 0 1
105 310 0 1
104 310 0 1
103 310 0 1
102 310 0 1
27 310 0 0
26 310 0 0
25 310 0 0
24 310 0 0
23 310 0 0
22 310 0 0
21 310 0 0
286 309 0 0
285 309 0 0
284 309 0 0
283 309 0 0
282 309 0 0
227 309 0 1
226 309 0 1
225 309 0 1
224 309 0 1
223 309 0 1
106 309 0 1
105 309 0 1
104 309 0 1
103 309 0 1
102 309 0 1
26 309 0 0
25 309 0 0
24 309 0 0
23 309 0 0
22 309 0 0
21 309 0 0
287 308 0 0
286 308 0 0
285 308 0 0
284 308 0 0
283 308 0 0
282 308 0 0
228 308 0 1
227 308 0 1
226 308 0 1
225 308 0 1
224 308 0 1
223 308 0 1
106 308 0 1
105 308 0 1
104 308 0 1
103 308 0 1
102 308 0 1
25 308 0 0
24 308 0 0
23 308 0 0
22 308 0 0
21 308 0 0
20 308 0 0
287 307 0 0
286 307 0 0
285 307 0 0
284 307 0 0
283 307 0 0
282 307 0 0
228 307 0 1
227 307 0 1
226 307 0 1
225 307 0 1
224 307 0 1
106 307 0 1
105 307 0 1
104 307 0 1
103 307 0 1
102 307 0 1
25 307 0 0
24 307 0 0
23 307 0 0
22 307 0 0
21 307 0 0
20 307 0 0
19 307 0 0
287 306 0 0
286 306 0 0
285 306 0 0
284 306 0 0
283 306 0 0
229 306 0 1
228 306 0 1
227 306 0 1
226 306 0 1
225 306 0 1
224 306 0 1
106 306 0 1
105 306 0 1
104 306 0 1
103 306 0 1
102 306 0 1
24 306 0 0
23 306 0 0
22 306 0 0
21 306 0 0
20 306 0 0
19 306 0 0
287 305 0 0
286 305 0 0
285 305 0 0
284 305 0 0
283 305 0 0
229 305 0 1
228 305 0 1
227 305 0 1
226 305 0 1
225 305 0 1
224 305 0 1
106 305 0 1
105 305 0 1
104 305 0 1
103 305 0 1
102 305 0 1
23 305 0 0
22 305 0 0
21 305 0 0
20 305 0 0
19 305 0 0
18 305 0 0
287 304 0 0
286 304 0 0
285 304 0 0
284 304 0 0
283 304 0 0
230 304 0 1
229 304 0 1
228 304 0 1
227 304 0 1
226 304 0 1
225 304 0 1
106 304 0 1
105 304 0 1
104 304 0 1
103 304 0 1
102 304 0 1
23 304 0 0
22 304 0 0
21 304 0 0
20 304 0 0
19 304 0 0
18 304 0 0
288 303 0 0
287 303 0 0
286 303 0 0
285 303 0 0
284 303 0 0
283 303 0 0
230 303 0 1
229 303 0 1
228 303 0 1
227 303 0 1
226 303 0 1
225 303 0 1
106 303 0 1
105 303 0 1
104 303 0 1
103 303 0 1
102 303 0 1
22 303 0 0
21 303 0 0
20 303 0 0
19 303 0 0
18 303 0 0
17 303 0 0
288 302 0 0
287 302 0 0
286 302 0 0
285 302 0 0
284 302 0 0
231 302 0 1
230 302 0 1
229 302 0 1
228 302 0 1
227 302 0 1
226 302 0 1
106 302 0 1
105 302 0 1
104 302 0 1
103 302 0 1
102 302 0 1
22 302 0 0
21 302 0 0
20 302 0 0
19 302 0 0
18 302 0 0
17 302 0 0
288 301 0 0
287 301 0 0
286 301 0 0
285 301 0 0
284 301 0 0
231 301 0 1
230 301 0 1
229 301 0 1
228 301 0 1
227 301 0 1
226 301 0 1
106 301 0 1
105 301 0 1
104 301 0 1
103 301 0 1
102 301 0 1
21 301 0 0
20 301 0 0
19 301 0 0
18 301 0 0
17 301 0 0
16 301 0 0
15 301 0 0
288 300 0 0
287 300 0 0
286 300 0 0
285 300 0 0
284 300 0 0
232 300 0 1
231 300 0 1
230 300 0 1
229 300 0 1
228 300 0 1
227 300 0 1
105 300 0 1
104 300 0 1
103 300 0 1
102 300 0 1
101 300 0 1
21 300 0 0
20 300 0 0
19 300 0 0
18 300 0 0
17 300 0 0
16 300 0 0
15 300 0 0
14 300 0 0
289 299 0 0
288 299 0 0
287 299 0 0
286 299 0 0
285 299 0 0
284 299 0 0
232 299 0 1
231 299 0 1
230 299 0 1
229 299 0 1
228 299 0 1
227 299 0 1
105 299 0 1
104 299 0 1
103 299 0 1
102 299 0 1
101 299 0 1
20 299 0 0
19 299 0 0
18 299 0 0
17 299 0 0
16 299 0 0
15 299 0 0
14 299 0 0
13 299 0 0
289 298 0 0
288 298 0 0
287 298 0 0
286 298 0 0
285 298 0 0
284 298 0 0
232 298 0 1
231 298 0 1
230 298 0 1
229 298 0 1
228 298 0 1
105 298 0 1
104 298 0 1
103 298 0 1
102 298 0 1
101 298 0 1
19 298 0 0
18 298 0 0
17 298 0 0
16 298 0 0
15 298 0 0
14 298 0 0
13 298 0 0
289 297 0 0
288 297 0 0
287 297 0 0
286 297 0 0
285 297 0 0
233 297 0 1
232 297 0 1
231 297 0 1
230 297 0 1
229 297 0 1
228 297 0 1
105 297 0 1
104 297 0 1
103 297 0 1
102 297 0 1
101 297 0 1
17 297 0 0
16 297 0 0
15 297 0 0
14 297 0 0
13 297 0 0
289 296 0 0
288 296 0 0
287 296 0 0
286 296 0 0
285 296 0 0
233 296 0 1
232 296 0 1
231 296 0 1
230 296 0 1
229 296 0 1
228 296 0 1
105 296 0 1
104 296 0 1
103 296 0 1
102 296 0 1
101 296 0 1
17 296 0 0
16 296 0 0
15 296 0 0
14 296 0 0
13 296 0 0
290 295 0 0
289 295 0 0
288 295 0 0
287 295 0 0
286 295 0 0
285 295 0 0
233 295 0 1
232 295 0 1
231 295 0 1
230 295 0 1
229 295 0 1
105 295 0 1
104 295 0 1
103 295 0 1
102 295 0 1
101 295 0 1
16 295 0 0
15 295 0 0
14 295 0 0
13 295 0 0
12 295 0 0
290 294 0 0
289 294 0 0
288 294 0 0
287 294 0 0
286 294 0 0
234 294 0 1
233 294 0 1
232 294 0 1
231 294 0 1
230 294 0 1
229 294 0 1
105 294 0 1
104 294 0 1
103 294 0 1
102 294 0 1
101 294 0 1
16 294 0 0
15 294 0 0
14 294 0 0
13 294 0 0
12 294 0 0
290 293 0 0
289 293 0 0
288 293 0 0
287 293 0 0
286 293 0 0
234 293 0 1
233 293 0 1
232 293 0 1
231 293 0 1
230 293 0 1
229 293 0 1
105 293 0 1
104 293 0 1
103 293 0 1
102 293 0 1
101 293 0 1
16 293 0 0
15 293 0 0
14 293 0 0
13 293 0 0
12 293 0 0
11 293 0 0
291 292 0 0
290 292 0 0
289 292 0 0
288 292 0 0
287 292 0 0
286 292 0 0
234 292 0 1
233 292 0 1
232 292 0 1
231 292 0 1
230 292 0 1
105 292 0 1
104 292 0 1
103 292 0 1
102 292 0 1
101 292 0 1
16 292 0 0
15 292 0 0
14 292 0 0
13 292 0 0
12 292 0 0
11 292 0 0
291 291 0 0
290 291 0 0
289 291 0 0
288 291 0 0
287 291 0 0
234 291 0 1
233 291 0 1
232 291 0 1
231 291 0 1
230 291 0 1
105 291 0 1
104 291 0 1
103 291 0 1
102 291 0 1
101 291 0 1
100 291 0 1
15 291 0 0
14 291 0 0
13 291 0 0
12 291 0 0
11 291 0 0
10 291 0 0
291 290 0 0
290 290 0 0
289 290 0 0
288 290 0 0
287 290 0 0
234 290 0 1
233 290 0 1
232 290 0 1
231 290 0 1
230 290 0 1
104 290 0 1
103 290 0 1
102 290 0 1
101 290 0 1
100 290 0 1
14 290 0 0
13 290 0 0
12 290 0 0
11 290 0 0
10 290 0 0
9 290 0 0
292 289 0 0
291 289 0 0
290 289 0 0
289 289 0 0
288 289 0 0
287 289 0 0
235 289 0 1
234 289 0 1
233 289 0 1
232 289 0 1
231 289 0 1
230 289 0 1
104 289 0 1
103 289 0 1
102 289 0 1
101 289 0 1
100 289 0 1
14 289 0 0
13 289 0 0
12 289 0 0
11 289 0 0
10 289 0 0
9 289 0 0
292 288 0 0
291 288 0 0
290 288 0 0
289 288 0 0
288 288 0 0
287 288 0 0
235 288 0 1
234 288 0 1
233 288 0 1
232 288 0 1
231 288 0 1
104 288 0 1
103 288 0 1
102 288 0 1
101 288 0 1
100 288 0 1
13 288 0 0
12 288 0 0
11 288 0 0
10 288 0 0
9 288 0 0
8 288 0 0
292 287 0 0
291 287 0 0
290 287 0 0
289 287 0 0
288 287 0 0
235 287 0 1
234 287 0 1
233 287 0 1
232 287 0 1
231 287 0 1
104 287 0 1
103 287 0 1
102 287 0 1
101 287 0 1
100 287 0 1
13 287 0 0
12 287 0 0
11 287 0 0
10 287 0 0
9 287 0 0
8 287 0 0
292 286 0 0
291 286 0 0
290 286 0 0
289 286 0 0
288 286 0 0
235 286 0 1
234 286 0 1
233 286 0 1
232 286 0 1
231 286 0 1
104 286 0 1
103 286 0 1
102 286 0 1
101 286 0 1
100 286 0 1
99 286 0 1
12 286 0 0
11 286 0 0
10 286 0 0
9 286 0 0
8 286 0 0
7 286 0 0
293 285 0 0
292 285 0 0
291 285 0 0
290 285 0 0
289 285 0 0
288 285 0 0
236 285 0 1
235 285 0 1
234 285 0 1
233 285 0 1
232 285 0 1
231 285 0 1
103 285 0 1
102 285 0 1
101 285 0 1
100 285 0 1
99 285 0 1
12 285 0 0
11 285 0 0
10 285 0 0
9 285 0 0
8 285 0 0
7 285 0 0
6 285 0 0
293 284 0 0
292 284 0 0
291 284 0 0
290 284 0 0
289 284 0 0
236 284 0 1
235 284 0 1
234 284 0 1
233 284 0 1
232 284 0 1
231 284 0 1
103 284 0 1
102 284 0 1
101 284 0 1
100 284 0 1
99 284 0 1
11 284 0 0
10 284 0 0
9 284 0 0
8 284 0 0
7 284 0 0
6 284 0 0
293 283 0 0
292 283 0 0
291 283 0 0
290 283 0 0
289 283 0 0
237 283 0 1
236 283 0 1
235 283 0 1
234 283 0 1
233 283 0 1
232 283 0 1
103 283 0 1
102 283 0 1
101 283 0 1
100 283 0 1
99 283 0 1
11 283 0 0
10 283 0 0
9 283 0 0
8 283 0 0
7 283 0 0
6 283 0 0
294 282 0 0
293 282 0 0
292 282 0 0
291 282 0 0
290 282 0 0
289 282 0 0
237 282 0 1
236 282 0 1
235 282 0 1
234 282 0 1
233 282 0 1
232 282 0 1
103 282 0 1
102 282 0 1
101 282 0 1
100 282 0 1
99 282 0 1
10 282 0 0
9 282 0 0
8 282 0 0
7 282 0 0
6 282 0 0
294 281 0 0
293 281 0 0
292 281 0 0
291 281 0 0
290 281 0 0
289 281 0 0
238 281 0 1
237 281 0 1
236 281 0 1
235 281 0 1
234 281 0 1
233 281 0 1
103 281 0 1
102 281 0 1
101 281 0 1
100 281 0 1
99 281 0 1
294 280 0 0
293 280 0 0
292 280 0 0
291 280 0 0
290 280 0 0
238 280 0 1
237 280 0 1
236 280 0 1
235 280 0 1
234 280 0 1
233 280 0 1
102 280 0 1
101 280 0 1
100 280 0 1
99 280 0 1
98 280 0 1
294 279 0 0
293 279 0 0
292 279 0 0
291 279 0 0
290 279 0 0
239 279 0 1
238 279 0 1
237 279 0 1
236 279 0 1
235 279 0 1
234 279 0 1
102 279 0 1
101 279 0 1
100 279 0 1
99 279 0 1
98 279 0 1
294 278 0 0
293 278 0 0
292 278 0 0
291 278 0 0
290 278 0 0
239 278 0 1
238 278 0 1
237 278 0 1
236 278 0 1
235 278 0 1
234 278 0 1
102 278 0 1
101 278 0 1
100 278 0 1
99 278 0 1
98 278 0 1
295 277 0 0
294 277 0 0
293 277 0 0
292 277 0 0
291 277 0 0
290 277 0 0
239 277 0 1
238 277 0 1
237 277 0 1
236 277 0 1
235 277 0 1
102 277 0 1
101 277 0 1
100 277 0 1
99 277 0 1
98 277 0 1
97 277 0 1
295 276 0 0
294 276 0 0
293 276 0 0
292 276 0 0
291 276 0 0
240 276 0 1
239 276 0 1
238 276 0 1
237 276 0 1
236 276 0 1
235 276 0 1
101 276 0 1
100 276 0 1
99 276 0 1
98 276 0 1
97 276 0 1
295 275 0 0
294 275 0 0
293 275 0 0
292 275 0 0
291 275 0 0
241 275 0 1
240 275 0 1
239 275 0 1
238 275 0 1
237 275 0 1
236 275 0 1
235 275 0 1
101 275 0 1
100 275 0 1
99 275 0 1
98 275 0 1
97 275 0 1
96 275 0 1
295 274 0 0
294 274 0 0
293 274 0 0
292 274 0 0
291 274 0 0
242 274 0 1
241 274 0 1
240 274 0 1
239 274 0 1
238 274 0 1
237 274 0 1
236 274 0 1
101 274 0 1
100 274 0 1
99 274 0 1
98 274 0 1
97 274 0 1
96 274 0 1
296 273 0 0
295 273 0 0
294 273 0 0
293 273 0 0
292 273 0 0
291 273 0 0
242 273 0 1
241 273 0 1
240 273 0 1
239 273 0 1
238 273 0 1
237 273 0 1
100 273 0 1
99 273 0 1
98 273 0 1
97 273 0 1
96 273 0 1
296 272 0 0
295 272 0 0
294 272 0 0
293 272 0 0
292 272 0 0
291 272 0 0
244 272 0 1
243 272 0 1
242 272 0 1
241 272 0 1
240 272 0 1
239 272 0 1
238 272 0 1
237 272 0 1
100 272 0 1
99 272 0 1
98 272 0 1
97 272 0 1
96 272 0 1
296 271 0 0
295 271 0 0
294 271 0 0
293 271 0 0
292 271 0 0
244 271 0 1
243 271 0 1
242 271 0 1
241 271 0 1
240 271 0 1
239 271 0 1
238 271 0 1
100 271 0 1
99 271 0 1
98 271 0 1
97 271 0 1
96 271 0 1
95 271 0 1
297 270 0 0
296 270 0 0
295 270 0 0
294 270 0 0
293 270 0 0
292 270 0 0
245 270 0 1
244 270 0 1
243 270 0 1
242 270 0 1
241 270 0 1
240 270 0 1
239 270 0 1
99 270 0 1
98 270 0 1
97 270 0 1
96 270 0 1
95 270 0 1
297 269 0 0
296 269 0 0
295 269 0 0
294 269 0 0
293 269 0 0
292 269 0 0
246 269 0 1
245 269 0 1
244 269 0 1
243 269 0 1
242 269 0 1
241 269 0 1
240 269 0 1
99 269 0 1
98 269 0 1
97 269 0 1
96 269 0 1
95 269 0 1
297 268 0 0
296 268 0 0
295 268 0 0
294 268 0 0
293 268 0 0
247 268 0 1
246 268 0 1
245 268 0 1
244 268 0 1
243 268 0 1
242 268 0 1
241 268 0 1
99 268 0 1
98 268 0 1
97 268 0 1
96 268 0 1
95 268 0 1
298 267 0 0
297 267 0 0
296 267 0 0
295 267 0 0
294 267 0 0
293 267 0 0
247 267 0 1
246 267 0 1
245 267 0 1
244 267 0 1
243 267 0 1
242 267 0 1
99 267 0 1
98 267 0 1
97 267 0 1
96 267 0 1
95 267 0 1
94 267 0 1
298 266 0 0
297 266 0 0
296 266 0 0
295 266 0 0
294 266 0 0
293 266 0 0
248 266 0 1
247 266 0 1
246 266 0 1
245 266 0 1
244 266 0 1
243 266 0 1
242 266 0 1
98 266 0 1
97 266 0 1
96 266 0 1
95 266 0 1
94 266 0 1
298 265 0 0
297 265 0 0
296 265 0 0
295 265 0 0
294 265 0 0
249 265 0 1
248 265 0 1
247 265 0 1
246 265 0 1
245 265 0 1
244 265 0 1
243 265 0 1
98 265 0 1
97 265 0 1
96 265 0 1
95 265 0 1
94 265 0 1
299 264 0 0
298 264 0 0
297 264 0 0
296 264 0 0
295 264 0 0
294 264 0 0
249 264 0 1
248 264 0 1
247 264 0 1
246 264 0 1
245 264 0 1
244 264 0 1
98 264 0 1
97 264 0 1
96 264 0 1
95 264 0 1
94 264 0 1
299 263 0 0
298 263 0 0
297 263 0 0
296 263 0 0
295 263 0 0
294 263 0 0
250 263 0 1
249 263 0 1
248 263 0 1
247 263 0 1
246 263 0 1
245 263 0 1
98 263 0 1
97 263 0 1
96 263 0 1
95 263 0 1
94 263 0 1
299 262 0 0
298 262 0 0
297 262 0 0
296 262 0 0
295 262 0 0
250 262 0 1
249 262 0 1
