5889 640 480
389 256 0 0
388 256 0 0
387 256 0 0
386 256 0 0
385 256 0 0
384 256 0 0
382 256 0 0
381 256 0 0
380 256 0 0
379 256 0 0
378 256 0 0
210 256 0 1
209 256 0 1
208 256 0 1
207 256 0 1
206 256 0 1
205 256 0 1
204 256 0 1
203 256 0 1
202 256 0 1
201 256 0 1
200 256 0 1
156 256 0 1
155 256 0 1
154 256 0 1
153 256 0 1
152 256 0 1
151 256 0 1
150 256 0 1
149 256 0 1
148 256 0 1
147 256 0 1
394 255 0 0
393 255 0 0
392 255 0 0
391 255 0 0
390 255 0 0
389 255 0 0
388 255 0 0
387 255 0 0
386 255 0 0
385 255 0 0
212 255 0 1
211 255 0 1
210 255 0 1
209 255 0 1
208 255 0 1
207 255 0 1
206 255 0 1
205 255 0 1
204 255 0 1
203 255 0 1
202 255 0 1
201 255 0 1
154 255 0 1
153 255 0 1
152 255 0 1
151 255 0 1
150 255 0 1
149 255 0 1
148 255 0 1
147 255 0 1
146 255 0 1
395 254 0 0
394 254 0 0
393 254 0 0
392 254 0 0
391 254 0 0
390 254 0 0
389 254 0 0
388 254 0 0
387 254 0 0
214 254 0 1
213 254 0 1
212 254 0 1
211 254 0 1
210 254 0 1
209 254 0 1
208 254 0 1
207 254 0 1
206 254 0 1
205 254 0 1
204 254 0 1
152 254 0 1
151 254 0 1
150 254 0 1
149 254 0 1
148 254 0 1
147 254 0 1
146 254 0 1
145 254 0 1
397 253 0 0
396 253 0 0
395 253 0 0
394 253 0 0
393 253 0 0
392 253 0 0
391 253 0 0
390 253 0 0
389 253 0 0
388 253 0 0
216 253 0 1
215 253 0 1
214 253 0 1
213 253 0 1
212 253 0 1
211 253 0 1
210 253 0 1
209 253 0 1
208 253 0 1
207 253 0 1
206 253 0 1
151 253 0 1
150 253 0 1
149 253 0 1
148 253 0 1
147 253 0 1
146 253 0 1
145 253 0 1
144 253 0 1
143 253 0 1
399 252 0 0
398 252 0 0
397 252 0 0
396 252 0 0
395 252 0 0
394 252 0 0
393 252 0 0
392 252 0 0
391 252 0 0
390 252 0 0
218 252 0 1
217 252 0 1
216 252 0 1
215 252 0 1
214 252 0 1
213 252 0 1
212 252 0 1
211 252 0 1
210 252 0 1
209 252 0 1
208 252 0 1
150 252 0 1
149 252 0 1
148 252 0 1
147 252 0 1
146 252 0 1
145 252 0 1
144 252 0 1
143 252 0 1
142 252 0 1
400 251 0 0
399 251 0 0
398 251 0 0
397 251 0 0
396 251 0 0
395 251 0 0
394 251 0 0
393 251 0 0
392 251 0 0
391 251 0 0
220 251 0 1
219 251 0 1
218 251 0 1
217 251 0 1
216 251 0 1
215 251 0 1
214 251 0 1
213 251 0 1
212 251 0 1
211 251 0 1
210 251 0 1
209 251 0 1
148 251 0 1
147 251 0 1
146 251 0 1
145 251 0 1
144 251 0 1
143 251 0 1
142 251 0 1
402 250 0 0
401 250 0 0
400 250 0 0
399 250 0 0
398 250 0 0
397 250 0 0
396 250 0 0
395 250 0 0
394 250 0 0
393 250 0 0
223 250 0 1
222 250 0 1
221 250 0 1
220 250 0 1
219 250 0 1
218 250 0 1
217 250 0 1
216 250 0 1
215 250 0 1
214 250 0 1
213 250 0 1
212 250 0 1
211 250 0 1
148 250 0 1
147 250 0 1
146 250 0 1
145 250 0 1
144 250 0 1
143 250 0 1
142 250 0 1
404 249 0 0
403 249 0 0
402 249 0 0
401 249 0 0
400 249 0 0
399 249 0 0
398 249 0 0
397 249 0 0
396 249 0 0
395 249 0 0
227 249 0 1
226 249 0 1
225 249 0 1
224 249 0 1
223 249 0 1
222 249 0 1
221 249 0 1
220 249 0 1
219 249 0 1
218 249 0 1
217 249 0 1
216 249 0 1
215 249 0 1
214 249 0 1
213 249 0 1
146 249 0 1
145 249 0 1
144 249 0 1
143 249 0 1
142 249 0 1
141 249 0 1
405 248 0 0
404 248 0 0
403 248 0 0
402 248 0 0
401 248 0 0
400 248 0 0
399 248 0 0
398 248 0 0
397 248 0 0
396 248 0 0
229 248 0 1
228 248 0 1
227 248 0 1
226 248 0 1
225 248 0 1
224 248 0 1
223 248 0 1
222 248 0 1
221 248 0 1
220 248 0 1
219 248 0 1
218 248 0 1
217 248 0 1
216 248 0 1
215 248 0 1
145 248 0 1
144 248 0 1
143 248 0 1
142 248 0 1
141 248 0 1
43 248 0 0
42 248 0 0
41 248 0 0
40 248 0 0
407 247 0 0
406 247 0 0
405 247 0 0
404 247 0 0
403 247 0 0
402 247 0 0
401 247 0 0
400 247 0 0
399 247 0 0
398 247 0 0
230 247 0 1
229 247 0 1
228 247 0 1
227 247 0 1
226 247 0 1
225 247 0 1
224 247 0 1
223 247 0 1
222 247 0 1
221 247 0 1
220 247 0 1
219 247 0 1
218 247 0 1
217 247 0 1
145 247 0 1
144 247 0 1
143 247 0 1
142 247 0 1
141 247 0 1
140 247 0 1
46 247 0 0
45 247 0 0
44 247 0 0
43 247 0 0
42 247 0 0
41 247 0 0
40 247 0 0
409 246 0 0
408 246 0 0
407 246 0 0
406 246 0 0
405 246 0 0
404 246 0 0
403 246 0 0
402 246 0 0
401 246 0 0
400 246 0 0
399 246 0 0
232 246 0 1
231 246 0 1
230 246 0 1
229 246 0 1
228 246 0 1
227 246 0 1
226 246 0 1
225 246 0 1
224 246 0 1
223 246 0 1
222 246 0 1
221 246 0 1
220 246 0 1
219 246 0 1
145 246 0 1
144 246 0 1
143 246 0 1
142 246 0 1
141 246 0 1
140 246 0 1
48 246 0 0
47 246 0 0
46 246 0 0
45 246 0 0
44 246 0 0
43 246 0 0
42 246 0 0
41 246 0 0
40 246 0 0
411 245 0 0
410 245 0 0
409 245 0 0
408 245 0 0
407 245 0 0
406 245 0 0
405 245 0 0
404 245 0 0
403 245 0 0
402 245 0 0
401 245 0 0
234 245 0 1
233 245 0 1
232 245 0 1
231 245 0 1
230 245 0 1
229 245 0 1
228 245 0 1
227 245 0 1
226 245 0 1
225 245 0 1
224 245 0 1
223 245 0 1
144 245 0 1
143 245 0 1
142 245 0 1
141 245 0 1
140 245 0 1
50 245 0 0
49 245 0 0
48 245 0 0
47 245 0 0
46 245 0 0
45 245 0 0
44 245 0 0
43 245 0 0
42 245 0 0
41 245 0 0
40 245 0 0
413 244 0 0
412 244 0 0
411 244 0 0
410 244 0 0
409 244 0 0
408 244 0 0
407 244 0 0
406 244 0 0
405 244 0 0
404 244 0 0
403 244 0 0
236 244 0 1
235 244 0 1
234 244 0 1
233 244 0 1
232 244 0 1
231 244 0 1
230 244 0 1
229 244 0 1
228 244 0 1
227 244 0 1
226 244 0 1
144 244 0 1
143 244 0 1
142 244 0 1
141 244 0 1
140 244 0 1
53 244 0 0
52 244 0 0
51 244 0 0
50 244 0 0
49 244 0 0
48 244 0 0
47 244 0 0
46 244 0 0
45 244 0 0
44 244 0 0
43 244 0 0
42 244 0 0
41 244 0 0
40 244 0 0
414 243 0 0
413 243 0 0
412 243 0 0
411 243 0 0
410 243 0 0
409 243 0 0
408 243 0 0
407 243 0 0
406 243 0 0
405 243 0 0
238 243 0 1
237 243 0 1
236 243 0 1
235 243 0 1
234 243 0 1
233 243 0 1
232 243 0 1
231 243 0 1
230 243 0 1
229 243 0 1
228 243 0 1
143 243 0 1
142 243 0 1
141 243 0 1
140 243 0 1
56 243 0 0
55 243 0 0
54 243 0 0
53 243 0 0
52 243 0 0
51 243 0 0
50 243 0 0
49 243 0 0
48 243 0 0
47 243 0 0
46 243 0 0
45 243 0 0
44 243 0 0
43 243 0 0
42 243 0 0
41 243 0 0
416 242 0 0
415 242 0 0
414 242 0 0
413 242 0 0
412 242 0 0
411 242 0 0
410 242 0 0
409 242 0 0
408 242 0 0
407 242 0 0
406 242 0 0
240 242 0 1
239 242 0 1
238 242 0 1
237 242 0 1
236 242 0 1
235 242 0 1
234 242 0 1
233 242 0 1
232 242 0 1
231 242 0 1
230 242 0 1
229 242 0 1
58 242 0 0
57 242 0 0
56 242 0 0
55 242 0 0
54 242 0 0
53 242 0 0
52 242 0 0
51 242 0 0
50 242 0 0
49 242 0 0
48 242 0 0
47 242 0 0
46 242 0 0
45 242 0 0
418 241 0 0
417 241 0 0
416 241 0 0
415 241 0 0
414 241 0 0
413 241 0 0
412 241 0 0
411 241 0 0
410 241 0 0
409 241 0 0
408 241 0 0
243 241 0 1
242 241 0 1
241 241 0 1
240 241 0 1
239 241 0 1
238 241 0 1
237 241 0 1
236 241 0 1
235 241 0 1
234 241 0 1
233 241 0 1
232 241 0 1
231 241 0 1
60 241 0 0
59 241 0 0
58 241 0 0
57 241 0 0
56 241 0 0
55 241 0 0
54 241 0 0
53 241 0 0
52 241 0 0
51 241 0 0
50 241 0 0
49 241 0 0
48 241 0 0
47 241 0 0
419 240 0 0
418 240 0 0
417 240 0 0
416 240 0 0
415 240 0 0
414 240 0 0
413 240 0 0
412 240 0 0
411 240 0 0
410 240 0 0
244 240 0 1
243 240 0 1
242 240 0 1
241 240 0 1
240 240 0 1
239 240 0 1
238 240 0 1
237 240 0 1
236 240 0 1
235 240 0 1
234 240 0 1
233 240 0 1
62 240 0 0
61 240 0 0
60 240 0 0
59 240 0 0
58 240 0 0
57 240 0 0
56 240 0 0
55 240 0 0
54 240 0 0
53 240 0 0
52 240 0 0
51 240 0 0
50 240 0 0
49 240 0 0
421 239 0 0
420 239 0 0
419 239 0 0
418 239 0 0
417 239 0 0
416 239 0 0
415 239 0 0
414 239 0 0
413 239 0 0
412 239 0 0
245 239 0 1
244 239 0 1
243 239 0 1
242 239 0 1
241 239 0 1
240 239 0 1
239 239 0 1
238 239 0 1
237 239 0 1
236 239 0 1
235 239 0 1
64 239 0 0
63 239 0 0
62 239 0 0
61 239 0 0
60 239 0 0
59 239 0 0
58 239 0 0
57 239 0 0
56 239 0 0
55 239 0 0
54 239 0 0
53 239 0 0
52 239 0 0
422 238 0 0
421 238 0 0
420 238 0 0
419 238 0 0
418 238 0 0
417 238 0 0
416 238 0 0
415 238 0 0
414 238 0 0
246 238 0 1
245 238 0 1
244 238 0 1
243 238 0 1
242 238 0 1
241 238 0 1
240 238 0 1
239 238 0 1
238 238 0 1
237 238 0 1
67 238 0 0
66 238 0 0
65 238 0 0
64 238 0 0
63 238 0 0
62 238 0 0
61 238 0 0
60 238 0 0
59 238 0 0
58 238 0 0
57 238 0 0
56 238 0 0
55 238 0 0
424 237 0 0
423 237 0 0
422 237 0 0
421 237 0 0
420 237 0 0
419 237 0 0
418 237 0 0
417 237 0 0
416 237 0 0
415 237 0 0
247 237 0 1
246 237 0 1
245 237 0 1
244 237 0 1
243 237 0 1
242 237 0 1
241 237 0 1
240 237 0 1
69 237 0 0
68 237 0 0
67 237 0 0
66 237 0 0
65 237 0 0
64 237 0 0
63 237 0 0
62 237 0 0
61 237 0 0
60 237 0 0
59 237 0 0
58 237 0 0
57 237 0 0
425 236 0 0
424 236 0 0
423 236 0 0
422 236 0 0
421 236 0 0
420 236 0 0
419 236 0 0
418 236 0 0
417 236 0 0
248 236 0 1
247 236 0 1
246 236 0 1
245 236 0 1
244 236 0 1
243 236 0 1
242 236 0 1
71 236 0 0
70 236 0 0
69 236 0 0
68 236 0 0
67 236 0 0
66 236 0 0
65 236 0 0
64 236 0 0
63 236 0 0
62 236 0 0
61 236 0 0
60 236 0 0
427 235 0 0
426 235 0 0
425 235 0 0
424 235 0 0
423 235 0 0
422 235 0 0
421 235 0 0
420 235 0 0
419 235 0 0
249 235 0 1
248 235 0 1
247 235 0 1
246 235 0 1
245 235 0 1
244 235 0 1
243 235 0 1
74 235 0 0
73 235 0 0
72 235 0 0
71 235 0 0
70 235 0 0
69 235 0 0
68 235 0 0
67 235 0 0
66 235 0 0
65 235 0 0
64 235 0 0
63 235 0 0
62 235 0 0
428 234 0 0
427 234 0 0
426 234 0 0
425 234 0 0
424 234 0 0
423 234 0 0
422 234 0 0
421 234 0 0
420 234 0 0
251 234 0 1
250 234 0 1
249 234 0 1
248 234 0 1
247 234 0 1
246 234 0 1
245 234 0 1
244 234 0 1
76 234 0 0
75 234 0 0
74 234 0 0
73 234 0 0
72 234 0 0
71 234 0 0
70 234 0 0
69 234 0 0
68 234 0 0
67 234 0 0
66 234 0 0
65 234 0 0
64 234 0 0
430 233 0 0
429 233 0 0
428 233 0 0
427 233 0 0
426 233 0 0
425 233 0 0
424 233 0 0
423 233 0 0
422 233 0 0
254 233 0 1
253 233 0 1
252 233 0 1
251 233 0 1
250 233 0 1
249 233 0 1
248 233 0 1
247 233 0 1
246 233 0 1
245 233 0 1
79 233 0 0
78 233 0 0
77 233 0 0
76 233 0 0
75 233 0 0
74 233 0 0
73 233 0 0
72 233 0 0
71 233 0 0
70 233 0 0
69 233 0 0
68 233 0 0
67 233 0 0
66 233 0 0
431 232 0 0
430 232 0 0
429 232 0 0
428 232 0 0
427 232 0 0
426 232 0 0
425 232 0 0
424 232 0 0
423 232 0 0
255 232 0 1
254 232 0 1
253 232 0 1
252 232 0 1
251 232 0 1
250 232 0 1
249 232 0 1
248 232 0 1
247 232 0 1
246 232 0 1
81 232 0 0
80 232 0 0
79 232 0 0
78 232 0 0
77 232 0 0
76 232 0 0
75 232 0 0
74 232 0 0
73 232 0 0
72 232 0 0
71 232 0 0
70 232 0 0
69 232 0 0
68 232 0 0
433 231 0 0
432 231 0 0
431 231 0 0
430 231 0 0
429 231 0 0
428 231 0 0
427 231 0 0
426 231 0 0
425 231 0 0
257 231 0 1
256 231 0 1
255 231 0 1
254 231 0 1
253 231 0 1
252 231 0 1
251 231 0 1
250 231 0 1
249 231 0 1
248 231 0 1
247 231 0 1
84 231 0 0
83 231 0 0
82 231 0 0
81 231 0 0
80 231 0 0
79 231 0 0
78 231 0 0
77 231 0 0
76 231 0 0
75 231 0 0
74 231 0 0
73 231 0 0
72 231 0 0
71 231 0 0
435 230 0 0
434 230 0 0
433 230 0 0
432 230 0 0
431 230 0 0
430 230 0 0
429 230 0 0
428 230 0 0
427 230 0 0
426 230 0 0
258 230 0 1
257 230 0 1
256 230 0 1
255 230 0 1
254 230 0 1
253 230 0 1
252 230 0 1
251 230 0 1
250 230 0 1
249 230 0 1
248 230 0 1
86 230 0 0
85 230 0 0
84 230 0 0
83 230 0 0
82 230 0 0
81 230 0 0
80 230 0 0
79 230 0 0
78 230 0 0
77 230 0 0
76 230 0 0
75 230 0 0
74 230 0 0
73 230 0 0
436 229 0 0
435 229 0 0
434 229 0 0
433 229 0 0
432 229 0 0
431 229 0 0
430 229 0 0
429 229 0 0
428 229 0 0
259 229 0 1
258 229 0 1
257 229 0 1
256 229 0 1
255 229 0 1
254 229 0 1
253 229 0 1
252 229 0 1
251 229 0 1
88 229 0 0
87 229 0 0
86 229 0 0
85 229 0 0
84 229 0 0
83 229 0 0
82 229 0 0
81 229 0 0
80 229 0 0
79 229 0 0
78 229 0 0
77 229 0 0
76 229 0 0
438 228 0 0
437 228 0 0
436 228 0 0
435 228 0 0
434 228 0 0
433 228 0 0
432 228 0 0
431 228 0 0
430 228 0 0
429 228 0 0
261 228 0 1
260 228 0 1
259 228 0 1
258 228 0 1
257 228 0 1
256 228 0 1
255 228 0 1
254 228 0 1
253 228 0 1
91 228 0 0
90 228 0 0
89 228 0 0
88 228 0 0
87 228 0 0
86 228 0 0
85 228 0 0
84 228 0 0
83 228 0 0
82 228 0 0
81 228 0 0
80 228 0 0
79 228 0 0
78 228 0 0
439 227 0 0
438 227 0 0
437 227 0 0
436 227 0 0
435 227 0 0
434 227 0 0
433 227 0 0
432 227 0 0
431 227 0 0
262 227 0 1
261 227 0 1
260 227 0 1
259 227 0 1
258 227 0 1
257 227 0 1
256 227 0 1
255 227 0 1
254 227 0 1
93 227 0 0
92 227 0 0
91 227 0 0
90 227 0 0
89 227 0 0
88 227 0 0
87 227 0 0
86 227 0 0
85 227 0 0
84 227 0 0
83 227 0 0
82 227 0 0
81 227 0 0
441 226 0 0
440 226 0 0
439 226 0 0
438 226 0 0
437 226 0 0
436 226 0 0
435 226 0 0
434 226 0 0
433 226 0 0
432 226 0 0
264 226 0 1
263 226 0 1
262 226 0 1
261 226 0 1
260 226 0 1
259 226 0 1
258 226 0 1
257 226 0 1
256 226 0 1
95 226 0 0
94 226 0 0
93 226 0 0
92 226 0 0
91 226 0 0
90 226 0 0
89 226 0 0
88 226 0 0
87 226 0 0
86 226 0 0
85 226 0 0
84 226 0 0
83 226 0 0
442 225 0 0
441 225 0 0
440 225 0 0
439 225 0 0
438 225 0 0
437 225 0 0
436 225 0 0
435 225 0 0
434 225 0 0
267 225 0 1
266 225 0 1
265 225 0 1
264 225 0 1
263 225 0 1
262 225 0 1
261 225 0 1
260 225 0 1
259 225 0 1
258 225 0 1
257 225 0 1
96 225 0 0
95 225 0 0
94 225 0 0
93 225 0 0
92 225 0 0
91 225 0 0
90 225 0 0
89 225 0 0
88 225 0 0
87 225 0 0
86 225 0 0
85 225 0 0
444 224 0 0
443 224 0 0
442 224 0 0
441 224 0 0
440 224 0 0
439 224 0 0
438 224 0 0
437 224 0 0
436 224 0 0
435 224 0 0
270 224 0 1
269 224 0 1
268 224 0 1
267 224 0 1
266 224 0 1
265 224 0 1
264 224 0 1
263 224 0 1
262 224 0 1
261 224 0 1
260 224 0 1
259 224 0 1
258 224 0 1
98 224 0 0
97 224 0 0
96 224 0 0
95 224 0 0
94 224 0 0
93 224 0 0
92 224 0 0
91 224 0 0
90 224 0 0
89 224 0 0
88 224 0 0
445 223 0 0
444 223 0 0
443 223 0 0
442 223 0 0
441 223 0 0
440 223 0 0
439 223 0 0
438 223 0 0
437 223 0 0
273 223 0 1
272 223 0 1
271 223 0 1
270 223 0 1
269 223 0 1
268 223 0 1
267 223 0 1
266 223 0 1
265 223 0 1
264 223 0 1
263 223 0 1
262 223 0 1
261 223 0 1
260 223 0 1
100 223 0 0
99 223 0 0
98 223 0 0
97 223 0 0
96 223 0 0
95 223 0 0
94 223 0 0
93 223 0 0
92 223 0 0
91 223 0 0
90 223 0 0
447 222 0 0
446 222 0 0
445 222 0 0
444 222 0 0
443 222 0 0
442 222 0 0
441 222 0 0
440 222 0 0
439 222 0 0
438 222 0 0
275 222 0 1
274 222 0 1
273 222 0 1
272 222 0 1
271 222 0 1
270 222 0 1
269 222 0 1
268 222 0 1
267 222 0 1
266 222 0 1
265 222 0 1
264 222 0 1
263 222 0 1
262 222 0 1
261 222 0 1
103 222 0 0
102 222 0 0
101 222 0 0
100 222 0 0
99 222 0 0
98 222 0 0
97 222 0 0
96 222 0 0
95 222 0 0
94 222 0 0
93 222 0 0
92 222 0 0
448 221 0 0
447 221 0 0
446 221 0 0
445 221 0 0
444 221 0 0
443 221 0 0
442 221 0 0
441 221 0 0
440 221 0 0
276 221 0 1
275 221 0 1
274 221 0 1
273 221 0 1
272 221 0 1
271 221 0 1
270 221 0 1
269 221 0 1
268 221 0 1
267 221 0 1
266 221 0 1
265 221 0 1
264 221 0 1
106 221 0 0
105 221 0 0
104 221 0 0
103 221 0 0
102 221 0 0
101 221 0 0
100 221 0 0
99 221 0 0
98 221 0 0
97 221 0 0
96 221 0 0
95 221 0 0
94 221 0 0
449 220 0 0
448 220 0 0
447 220 0 0
446 220 0 0
445 220 0 0
444 220 0 0
443 220 0 0
442 220 0 0
441 220 0 0
278 220 0 1
277 220 0 1
276 220 0 1
275 220 0 1
274 220 0 1
273 220 0 1
272 220 0 1
271 220 0 1
270 220 0 1
269 220 0 1
268 220 0 1
267 220 0 1
266 220 0 1
109 220 0 0
108 220 0 0
107 220 0 0
106 220 0 0
105 220 0 0
104 220 0 0
103 220 0 0
102 220 0 0
101 220 0 0
100 220 0 0
99 220 0 0
98 220 0 0
97 220 0 0
96 220 0 0
451 219 0 0
450 219 0 0
449 219 0 0
448 219 0 0
447 219 0 0
446 219 0 0
445 219 0 0
444 219 0 0
443 219 0 0
280 219 0 1
279 219 0 1
278 219 0 1
277 219 0 1
276 219 0 1
275 219 0 1
274 219 0 1
273 219 0 1
272 219 0 1
271 219 0 1
270 219 0 1
269 219 0 1
112 219 0 0
111 219 0 0
110 219 0 0
109 219 0 0
108 219 0 0
107 219 0 0
106 219 0 0
105 219 0 0
104 219 0 0
103 219 0 0
102 219 0 0
101 219 0 0
100 219 0 0
99 219 0 0
98 219 0 0
97 219 0 0
453 218 0 0
452 218 0 0
451 218 0 0
450 218 0 0
449 218 0 0
448 218 0 0
447 218 0 0
446 218 0 0
445 218 0 0
444 218 0 0
283 218 0 1
282 218 0 1
281 218 0 1
280 218 0 1
279 218 0 1
278 218 0 1
277 218 0 1
276 218 0 1
275 218 0 1
274 218 0 1
273 218 0 1
272 218 0 1
120 218 0 0
119 218 0 0
118 218 0 0
117 218 0 0
116 218 0 0
115 218 0 0
114 218 0 0
113 218 0 0
112 218 0 0
111 218 0 0
110 218 0 0
109 218 0 0
108 218 0 0
107 218 0 0
106 218 0 0
105 218 0 0
104 218 0 0
103 218 0 0
102 218 0 0
101 218 0 0
100 218 0 0
99 218 0 0
455 217 0 0
454 217 0 0
453 217 0 0
452 217 0 0
451 217 0 0
450 217 0 0
449 217 0 0
448 217 0 0
447 217 0 0
446 217 0 0
445 217 0 0
285 217 0 1
284 217 0 1
283 217 0 1
282 217 0 1
281 217 0 1
280 217 0 1
279 217 0 1
278 217 0 1
277 217 0 1
276 217 0 1
275 217 0 1
274 217 0 1
124 217 0 0
123 217 0 0
122 217 0 0
121 217 0 0
120 217 0 0
119 217 0 0
118 217 0 0
117 217 0 0
116 217 0 0
115 217 0 0
114 217 0 0
113 217 0 0
112 217 0 0
111 217 0 0
110 217 0 0
109 217 0 0
108 217 0 0
107 217 0 0
106 217 0 0
105 217 0 0
104 217 0 0
103 217 0 0
102 217 0 0
457 216 0 0
456 216 0 0
455 216 0 0
454 216 0 0
453 216 0 0
452 216 0 0
451 216 0 0
450 216 0 0
449 216 0 0
448 216 0 0
447 216 0 0
288 216 0 1
287 216 0 1
286 216 0 1
285 216 0 1
284 216 0 1
283 216 0 1
282 216 0 1
281 216 0 1
280 216 0 1
279 216 0 1
278 216 0 1
277 216 0 1
276 216 0 1
275 216 0 1
132 216 0 0
131 216 0 0
130 216 0 0
129 216 0 0
128 216 0 0
127 216 0 0
126 216 0 0
125 216 0 0
124 216 0 0
123 216 0 0
122 216 0 0
121 216 0 0
120 216 0 0
119 216 0 0
118 216 0 0
117 216 0 0
116 216 0 0
115 216 0 0
114 216 0 0
113 216 0 0
112 216 0 0
111 216 0 0
110 216 0 0
109 216 0 0
108 216 0 0
107 216 0 0
106 216 0 0
105 216 0 0
459 215 0 0
458 215 0 0
457 215 0 0
456 215 0 0
455 215 0 0
454 215 0 0
453 215 0 0
452 215 0 0
451 215 0 0
450 215 0 0
449 215 0 0
448 215 0 0
290 215 0 1
289 215 0 1
288 215 0 1
287 215 0 1
286 215 0 1
285 215 0 1
284 215 0 1
283 215 0 1
282 215 0 1
281 215 0 1
280 215 0 1
279 215 0 1
278 215 0 1
277 215 0 1
197 215 0 0
196 215 0 0
195 215 0 0
194 215 0 0
193 215 0 0
192 215 0 0
191 215 0 0
190 215 0 0
189 215 0 0
188 215 0 0
187 215 0 0
186 215 0 0
185 215 0 0
184 215 0 0
183 215 0 0
182 215 0 0
181 215 0 0
180 215 0 0
179 215 0 0
178 215 0 0
177 215 0 0
176 215 0 0
175 215 0 0
174 215 0 0
173 215 0 0
172 215 0 0
171 215 0 0
170 215 0 0
169 215 0 0
168 215 0 0
167 215 0 0
166 215 0 0
165 215 0 0
164 215 0 0
163 215 0 0
162 215 0 0
161 215 0 0
160 215 0 0
159 215 0 0
158 215 0 0
157 215 0 0
156 215 0 0
155 215 0 0
154 215 0 0
153 215 0 0
152 215 0 0
151 215 0 0
150 215 0 0
149 215 0 0
148 215 0 0
147 215 0 0
146 215 0 0
145 215 0 0
144 215 0 0
143 215 0 0
142 215 0 0
141 215 0 0
140 215 0 0
139 215 0 0
138 215 0 0
137 215 0 0
136 215 0 0
135 215 0 0
134 215 0 0
133 215 0 0
132 215 0 0
131 215 0 0
130 215 0 0
129 215 0 0
128 215 0 0
127 215 0 0
126 215 0 0
125 215 0 0
124 215 0 0
123 215 0 0
122 215 0 0
121 215 0 0
120 215 0 0
119 215 0 0
118 215 0 0
117 215 0 0
116 215 0 0
115 215 0 0
114 215 0 0
113 215 0 0
112 215 0 0
111 215 0 0
110 215 0 0
109 215 0 0
108 215 0 0
462 214 0 0
461 214 0 0
460 214 0 0
459 214 0 0
458 214 0 0
457 214 0 0
456 214 0 0
455 214 0 0
454 214 0 0
453 214 0 0
452 214 0 0
451 214 0 0
450 214 0 0
293 214 0 1
292 214 0 1
291 214 0 1
290 214 0 1
289 214 0 1
288 214 0 1
287 214 0 1
286 214 0 1
285 214 0 1
284 214 0 1
283 214 0 1
282 214 0 1
281 214 0 1
280 214 0 1
200 214 0 0
199 214 0 0
198 214 0 0
197 214 0 0
196 214 0 0
195 214 0 0
194 214 0 0
193 214 0 0
192 214 0 0
191 214 0 0
190 214 0 0
189 214 0 0
188 214 0 0
187 214 0 0
186 214 0 0
185 214 0 0
184 214 0 0
183 214 0 0
182 214 0 0
181 214 0 0
180 214 0 0
179 214 0 0
178 214 0 0
177 214 0 0
176 214 0 0
175 214 0 0
174 214 0 0
173 214 0 0
172 214 0 0
171 214 0 0
170 214 0 0
169 214 0 0
168 214 0 0
167 214 0 0
166 214 0 0
165 214 0 0
164 214 0 0
163 214 0 0
162 214 0 0
161 214 0 0
160 214 0 0
159 214 0 0
158 214 0 0
157 214 0 0
156 214 0 0
155 214 0 0
154 214 0 0
153 214 0 0
152 214 0 0
151 214 0 0
150 214 0 0
149 214 0 0
148 214 0 0
147 214 0 0
146 214 0 0
145 214 0 0
144 214 0 0
143 214 0 0
142 214 0 0
141 214 0 0
140 214 0 0
139 214 0 0
138 214 0 0
137 214 0 0
136 214 0 0
135 214 0 0
134 214 0 0
133 214 0 0
132 214 0 0
131 214 0 0
130 214 0 0
129 214 0 0
128 214 0 0
127 214 0 0
126 214 0 0
125 214 0 0
124 214 0 0
123 214 0 0
122 214 0 0
121 214 0 0
120 214 0 0
119 214 0 0
118 214 0 0
465 213 0 0
464 213 0 0
463 213 0 0
462 213 0 0
461 213 0 0
460 213 0 0
459 213 0 0
458 213 0 0
457 213 0 0
456 213 0 0
455 213 0 0
454 213 0 0
453 213 0 0
452 213 0 0
296 213 0 1
295 213 0 1
294 213 0 1
293 213 0 1
292 213 0 1
291 213 0 1
290 213 0 1
289 213 0 1
288 213 0 1
287 213 0 1
286 213 0 1
285 213 0 1
284 213 0 1
283 213 0 1
282 213 0 1
203 213 0 0
202 213 0 0
201 213 0 0
200 213 0 0
199 213 0 0
198 213 0 0
197 213 0 0
196 213 0 0
195 213 0 0
194 213 0 0
193 213 0 0
192 213 0 0
191 213 0 0
190 213 0 0
189 213 0 0
188 213 0 0
187 213 0 0
186 213 0 0
185 213 0 0
184 213 0 0
183 213 0 0
182 213 0 0
181 213 0 0
180 213 0 0
179 213 0 0
178 213 0 0
177 213 0 0
176 213 0 0
175 213 0 0
174 213 0 0
173 213 0 0
172 213 0 0
171 213 0 0
170 213 0 0
169 213 0 0
168 213 0 0
167 213 0 0
166 213 0 0
165 213 0 0
164 213 0 0
163 213 0 0
162 213 0 0
161 213 0 0
160 213 0 0
159 213 0 0
158 213 0 0
157 213 0 0
156 213 0 0
155 213 0 0
154 213 0 0
153 213 0 0
152 213 0 0
151 213 0 0
150 213 0 0
149 213 0 0
148 213 0 0
147 213 0 0
146 213 0 0
145 213 0 0
144 213 0 0
143 213 0 0
142 213 0 0
141 213 0 0
140 213 0 0
139 213 0 0
138 213 0 0
137 213 0 0
136 213 0 0
135 213 0 0
134 213 0 0
133 213 0 0
132 213 0 0
131 213 0 0
130 213 0 0
129 213 0 0
128 213 0 0
