4472 481 321
305 144 0 0
304 144 0 0
303 144 0 0
302 144 0 0
301 144 0 0
300 144 0 0
299 144 0 0
298 144 0 0
297 144 0 0
296 144 0 0
295 144 0 0
294 144 0 0
293 144 0 0
292 144 0 0
291 144 0 0
290 144 0 0
289 144 0 0
288 144 0 0
287 144 0 0
286 144 0 0
285 144 0 0
284 144 0 0
283 144 0 0
282 144 0 0
281 144 0 0
280 144 0 0
279 144 0 0
60 144 0 0
59 144 0 0
58 144 0 0
57 144 0 0
56 144 0 0
55 144 0 0
325 143 0 0
324 143 0 0
323 143 0 0
322 143 0 0
321 143 0 0
320 143 0 0
319 143 0 0
318 143 0 0
317 143 0 0
316 143 0 0
315 143 0 0
314 143 0 0
313 143 0 0
312 143 0 0
311 143 0 0
310 143 0 0
309 143 0 0
308 143 0 0
307 143 0 0
306 143 0 0
305 143 0 0
304 143 0 0
303 143 0 0
302 143 0 0
301 143 0 0
300 143 0 0
299 143 0 0
298 143 0 0
297 143 0 0
296 143 0 0
295 143 0 0
294 143 0 0
293 143 0 0
292 143 0 0
291 143 0 0
290 143 0 0
289 143 0 0
288 143 0 0
287 143 0 0
286 143 0 0
285 143 0 0
284 143 0 0
283 143 0 0
59 143 0 0
58 143 0 0
57 143 0 0
56 143 0 0
55 143 0 0
54 143 0 0
59 142 0 0
58 142 0 0
57 142 0 0
56 142 0 0
55 142 0 0
54 142 0 0
58 141 0 0
57 141 0 0
56 141 0 0
55 141 0 0
54 141 0 0
58 140 0 0
57 140 0 0
56 140 0 0
55 140 0 0
54 140 0 0
53 140 0 0
57 139 0 0
56 139 0 0
55 139 0 0
54 139 0 0
53 139 0 0
57 138 0 0
56 138 0 0
55 138 0 0
54 138 0 0
53 138 0 0
52 138 0 0
56 137 0 0
55 137 0 0
54 137 0 0
53 137 0 0
52 137 0 0
56 136 0 0
55 136 0 0
54 136 0 0
53 136 0 0
52 136 0 0
51 136 0 0
56 135 0 0
55 135 0 0
54 135 0 0
53 135 0 0
52 135 0 0
51 135 0 0
55 134 0 0
54 134 0 0
53 134 0 0
52 134 0 0
51 134 0 0
50 134 0 0
55 133 0 0
54 133 0 0
53 133 0 0
52 133 0 0
51 133 0 0
50 133 0 0
54 132 0 0
53 132 0 0
52 132 0 0
51 132 0 0
50 132 0 0
49 132 0 0
54 131 0 0
53 131 0 0
52 131 0 0
51 131 0 0
50 131 0 0
49 131 0 0
53 130 0 0
52 130 0 0
51 130 0 0
50 130 0 0
49 130 0 0
48 130 0 0
53 129 0 0
52 129 0 0
51 129 0 0
50 129 0 0
49 129 0 0
48 129 0 0
52 128 0 0
51 128 0 0
50 128 0 0
49 128 0 0
48 128 0 0
52 127 0 0
51 127 0 0
50 127 0 0
49 127 0 0
48 127 0 0
47 127 0 0
51 126 0 0
50 126 0 0
49 126 0 0
48 126 0 0
47 126 0 0
51 125 0 0
50 125 0 0
49 125 0 0
48 125 0 0
47 125 0 0
46 125 0 0
50 124 0 0
49 124 0 0
48 124 0 0
47 124 0 0
46 124 0 0
50 123 0 0
49 123 0 0
48 123 0 0
47 123 0 0
46 123 0 0
45 123 0 0
50 122 0 0
49 122 0 0
48 122 0 0
47 122 0 0
46 122 0 0
45 122 0 0
49 121 0 0
48 121 0 0
47 121 0 0
46 121 0 0
45 121 0 0
44 121 0 0
49 120 0 0
48 120 0 0
47 120 0 0
46 120 0 0
45 120 0 0
44 120 0 0
302 119 0 1
301 119 0 1
300 119 0 1
299 119 0 1
298 119 0 1
297 119 0 1
296 119 0 1
295 119 0 1
294 119 0 1
293 119 0 1
292 119 0 1
291 119 0 1
290 119 0 1
289 119 0 1
288 119 0 1
287 119 0 1
286 119 0 1
285 119 0 1
48 119 0 0
47 119 0 0
46 119 0 0
45 119 0 0
44 119 0 0
306 118 0 1
305 118 0 1
304 118 0 1
303 118 0 1
302 118 0 1
301 118 0 1
300 118 0 1
299 118 0 1
298 118 0 1
297 118 0 1
296 118 0 1
295 118 0 1
294 118 0 1
293 118 0 1
292 118 0 1
291 118 0 1
290 118 0 1
289 118 0 1
288 118 0 1
287 118 0 1
286 118 0 1
285 118 0 1
284 118 0 1
283 118 0 1
282 118 0 1
281 118 0 1
48 118 0 0
47 118 0 0
46 118 0 0
45 118 0 0
44 118 0 0
43 118 0 0
309 117 0 1
308 117 0 1
307 117 0 1
306 117 0 1
305 117 0 1
304 117 0 1
303 117 0 1
302 117 0 1
301 117 0 1
300 117 0 1
299 117 0 1
298 117 0 1
297 117 0 1
296 117 0 1
295 117 0 1
294 117 0 1
293 117 0 1
292 117 0 1
291 117 0 1
290 117 0 1
289 117 0 1
288 117 0 1
287 117 0 1
286 117 0 1
285 117 0 1
284 117 0 1
283 117 0 1
282 117 0 1
281 117 0 1
280 117 0 1
279 117 0 1
278 117 0 1
277 117 0 1
276 117 0 1
48 117 0 0
47 117 0 0
46 117 0 0
45 117 0 0
44 117 0 0
43 117 0 0
311 116 0 1
310 116 0 1
309 116 0 1
308 116 0 1
307 116 0 1
306 116 0 1
305 116 0 1
304 116 0 1
303 116 0 1
302 116 0 1
301 116 0 1
300 116 0 1
299 116 0 1
298 116 0 1
297 116 0 1
296 116 0 1
295 116 0 1
294 116 0 1
293 116 0 1
292 116 0 1
291 116 0 1
290 116 0 1
289 116 0 1
288 116 0 1
287 116 0 1
286 116 0 1
285 116 0 1
284 116 0 1
283 116 0 1
282 116 0 1
281 116 0 1
280 116 0 1
279 116 0 1
278 116 0 1
277 116 0 1
276 116 0 1
275 116 0 1
274 116 0 1
273 116 0 1
272 116 0 1
47 116 0 0
46 116 0 0
45 116 0 0
44 116 0 0
43 116 0 0
313 115 0 1
312 115 0 1
311 115 0 1
310 115 0 1
309 115 0 1
308 115 0 1
307 115 0 1
306 115 0 1
305 115 0 1
304 115 0 1
303 115 0 1
302 115 0 1
301 115 0 1
300 115 0 1
289 115 0 1
288 115 0 1
287 115 0 1
286 115 0 1
285 115 0 1
284 115 0 1
283 115 0 1
282 115 0 1
281 115 0 1
280 115 0 1
279 115 0 1
278 115 0 1
277 115 0 1
276 115 0 1
275 115 0 1
274 115 0 1
273 115 0 1
272 115 0 1
271 115 0 1
270 115 0 1
269 115 0 1
268 115 0 1
47 115 0 0
46 115 0 0
45 115 0 0
44 115 0 0
43 115 0 0
316 114 0 1
315 114 0 1
314 114 0 1
313 114 0 1
312 114 0 1
311 114 0 1
310 114 0 1
309 114 0 1
308 114 0 1
307 114 0 1
306 114 0 1
305 114 0 1
304 114 0 1
286 114 0 1
285 114 0 1
284 114 0 1
283 114 0 1
282 114 0 1
281 114 0 1
280 114 0 1
279 114 0 1
278 114 0 1
277 114 0 1
276 114 0 1
275 114 0 1
274 114 0 1
273 114 0 1
272 114 0 1
271 114 0 1
270 114 0 1
269 114 0 1
268 114 0 1
267 114 0 1
266 114 0 1
265 114 0 1
47 114 0 0
46 114 0 0
45 114 0 0
44 114 0 0
43 114 0 0
42 114 0 0
318 113 0 1
317 113 0 1
316 113 0 1
315 113 0 1
314 113 0 1
313 113 0 1
312 113 0 1
311 113 0 1
310 113 0 1
309 113 0 1
308 113 0 1
307 113 0 1
306 113 0 1
305 113 0 1
282 113 0 1
281 113 0 1
280 113 0 1
279 113 0 1
278 113 0 1
277 113 0 1
276 113 0 1
275 113 0 1
274 113 0 1
273 113 0 1
272 113 0 1
271 113 0 1
270 113 0 1
269 113 0 1
268 113 0 1
267 113 0 1
266 113 0 1
265 113 0 1
264 113 0 1
46 113 0 0
45 113 0 0
44 113 0 0
43 113 0 0
42 113 0 0
321 112 0 1
320 112 0 1
319 112 0 1
318 112 0 1
317 112 0 1
316 112 0 1
315 112 0 1
314 112 0 1
313 112 0 1
312 112 0 1
311 112 0 1
310 112 0 1
309 112 0 1
308 112 0 1
277 112 0 1
276 112 0 1
275 112 0 1
274 112 0 1
273 112 0 1
272 112 0 1
271 112 0 1
270 112 0 1
269 112 0 1
268 112 0 1
267 112 0 1
266 112 0 1
265 112 0 1
264 112 0 1
263 112 0 1
262 112 0 1
261 112 0 1
260 112 0 1
259 112 0 1
258 112 0 1
257 112 0 1
256 112 0 1
255 112 0 1
254 112 0 1
253 112 0 1
252 112 0 1
251 112 0 1
250 112 0 1
249 112 0 1
248 112 0 1
247 112 0 1
46 112 0 0
45 112 0 0
44 112 0 0
43 112 0 0
42 112 0 0
323 111 0 1
322 111 0 1
321 111 0 1
320 111 0 1
319 111 0 1
318 111 0 1
317 111 0 1
316 111 0 1
315 111 0 1
314 111 0 1
313 111 0 1
312 111 0 1
311 111 0 1
310 111 0 1
273 111 0 1
272 111 0 1
271 111 0 1
270 111 0 1
269 111 0 1
268 111 0 1
267 111 0 1
266 111 0 1
265 111 0 1
264 111 0 1
263 111 0 1
262 111 0 1
261 111 0 1
260 111 0 1
259 111 0 1
258 111 0 1
257 111 0 1
256 111 0 1
255 111 0 1
254 111 0 1
253 111 0 1
252 111 0 1
251 111 0 1
250 111 0 1
249 111 0 1
248 111 0 1
247 111 0 1
246 111 0 1
245 111 0 1
46 111 0 0
45 111 0 0
44 111 0 0
43 111 0 0
42 111 0 0
41 111 0 0
327 110 0 1
326 110 0 1
325 110 0 1
324 110 0 1
323 110 0 1
322 110 0 1
321 110 0 1
320 110 0 1
319 110 0 1
318 110 0 1
317 110 0 1
316 110 0 1
315 110 0 1
314 110 0 1
313 110 0 1
312 110 0 1
267 110 0 1
266 110 0 1
265 110 0 1
264 110 0 1
263 110 0 1
262 110 0 1
261 110 0 1
260 110 0 1
259 110 0 1
258 110 0 1
257 110 0 1
256 110 0 1
255 110 0 1
254 110 0 1
253 110 0 1
252 110 0 1
251 110 0 1
250 110 0 1
249 110 0 1
248 110 0 1
247 110 0 1
246 110 0 1
245 110 0 1
244 110 0 1
243 110 0 1
242 110 0 1
241 110 0 1
45 110 0 0
44 110 0 0
43 110 0 0
42 110 0 0
41 110 0 0
332 109 0 1
331 109 0 1
330 109 0 1
329 109 0 1
328 109 0 1
327 109 0 1
326 109 0 1
325 109 0 1
324 109 0 1
323 109 0 1
322 109 0 1
321 109 0 1
320 109 0 1
319 109 0 1
318 109 0 1
317 109 0 1
316 109 0 1
315 109 0 1
266 109 0 1
265 109 0 1
264 109 0 1
263 109 0 1
262 109 0 1
261 109 0 1
260 109 0 1
259 109 0 1
258 109 0 1
257 109 0 1
256 109 0 1
255 109 0 1
254 109 0 1
253 109 0 1
252 109 0 1
251 109 0 1
250 109 0 1
249 109 0 1
248 109 0 1
247 109 0 1
246 109 0 1
245 109 0 1
244 109 0 1
243 109 0 1
242 109 0 1
241 109 0 1
240 109 0 1
239 109 0 1
238 109 0 1
45 109 0 0
44 109 0 0
43 109 0 0
42 109 0 0
41 109 0 0
335 108 0 1
334 108 0 1
333 108 0 1
332 108 0 1
331 108 0 1
330 108 0 1
329 108 0 1
328 108 0 1
327 108 0 1
326 108 0 1
325 108 0 1
324 108 0 1
323 108 0 1
322 108 0 1
321 108 0 1
320 108 0 1
319 108 0 1
318 108 0 1
317 108 0 1
253 108 0 1
252 108 0 1
251 108 0 1
250 108 0 1
249 108 0 1
248 108 0 1
247 108 0 1
246 108 0 1
245 108 0 1
244 108 0 1
243 108 0 1
242 108 0 1
241 108 0 1
240 108 0 1
239 108 0 1
238 108 0 1
237 108 0 1
236 108 0 1
235 108 0 1
234 108 0 1
233 108 0 1
232 108 0 1
231 108 0 1
230 108 0 1
45 108 0 0
44 108 0 0
43 108 0 0
42 108 0 0
41 108 0 0
40 108 0 0
338 107 0 1
337 107 0 1
336 107 0 1
335 107 0 1
334 107 0 1
333 107 0 1
332 107 0 1
331 107 0 1
330 107 0 1
329 107 0 1
328 107 0 1
327 107 0 1
326 107 0 1
325 107 0 1
324 107 0 1
323 107 0 1
322 107 0 1
321 107 0 1
320 107 0 1
248 107 0 1
247 107 0 1
246 107 0 1
245 107 0 1
244 107 0 1
243 107 0 1
242 107 0 1
241 107 0 1
240 107 0 1
239 107 0 1
238 107 0 1
237 107 0 1
236 107 0 1
235 107 0 1
234 107 0 1
233 107 0 1
232 107 0 1
231 107 0 1
230 107 0 1
229 107 0 1
228 107 0 1
227 107 0 1
226 107 0 1
44 107 0 0
43 107 0 0
42 107 0 0
41 107 0 0
40 107 0 0
340 106 0 1
339 106 0 1
338 106 0 1
337 106 0 1
336 106 0 1
335 106 0 1
334 106 0 1
333 106 0 1
332 106 0 1
331 106 0 1
330 106 0 1
329 106 0 1
328 106 0 1
327 106 0 1
326 106 0 1
325 106 0 1
324 106 0 1
323 106 0 1
322 106 0 1
246 106 0 1
245 106 0 1
244 106 0 1
243 106 0 1
242 106 0 1
241 106 0 1
240 106 0 1
239 106 0 1
238 106 0 1
237 106 0 1
236 106 0 1
235 106 0 1
234 106 0 1
233 106 0 1
232 106 0 1
231 106 0 1
230 106 0 1
229 106 0 1
228 106 0 1
227 106 0 1
226 106 0 1
225 106 0 1
224 106 0 1
223 106 0 1
222 106 0 1
221 106 0 1
44 106 0 0
43 106 0 0
42 106 0 0
41 106 0 0
40 106 0 0
342 105 0 1
341 105 0 1
340 105 0 1
339 105 0 1
338 105 0 1
337 105 0 1
336 105 0 1
335 105 0 1
334 105 0 1
333 105 0 1
332 105 0 1
331 105 0 1
330 105 0 1
329 105 0 1
328 105 0 1
242 105 0 1
241 105 0 1
240 105 0 1
239 105 0 1
238 105 0 1
237 105 0 1
236 105 0 1
235 105 0 1
234 105 0 1
233 105 0 1
232 105 0 1
231 105 0 1
230 105 0 1
229 105 0 1
228 105 0 1
227 105 0 1
226 105 0 1
225 105 0 1
224 105 0 1
223 105 0 1
222 105 0 1
221 105 0 1
220 105 0 1
219 105 0 1
218 105 0 1
44 105 0 0
43 105 0 0
42 105 0 0
41 105 0 0
40 105 0 0
39 105 0 0
344 104 0 1
343 104 0 1
342 104 0 1
341 104 0 1
340 104 0 1
339 104 0 1
338 104 0 1
337 104 0 1
336 104 0 1
335 104 0 1
334 104 0 1
333 104 0 1
332 104 0 1
331 104 0 1
235 104 0 1
234 104 0 1
233 104 0 1
232 104 0 1
231 104 0 1
230 104 0 1
229 104 0 1
228 104 0 1
227 104 0 1
226 104 0 1
225 104 0 1
224 104 0 1
223 104 0 1
222 104 0 1
221 104 0 1
220 104 0 1
219 104 0 1
218 104 0 1
217 104 0 1
216 104 0 1
215 104 0 1
43 104 0 0
42 104 0 0
41 104 0 0
40 104 0 0
39 104 0 0
347 103 0 1
346 103 0 1
345 103 0 1
344 103 0 1
343 103 0 1
342 103 0 1
341 103 0 1
340 103 0 1
339 103 0 1
338 103 0 1
337 103 0 1
336 103 0 1
335 103 0 1
334 103 0 1
231 103 0 1
230 103 0 1
229 103 0 1
228 103 0 1
227 103 0 1
226 103 0 1
225 103 0 1
224 103 0 1
223 103 0 1
222 103 0 1
221 103 0 1
220 103 0 1
219 103 0 1
218 103 0 1
217 103 0 1
216 103 0 1
215 103 0 1
214 103 0 1
213 103 0 1
43 103 0 0
42 103 0 0
41 103 0 0
40 103 0 0
39 103 0 0
348 102 0 1
347 102 0 1
346 102 0 1
345 102 0 1
344 102 0 1
343 102 0 1
342 102 0 1
341 102 0 1
340 102 0 1
339 102 0 1
338 102 0 1
337 102 0 1
226 102 0 1
225 102 0 1
224 102 0 1
223 102 0 1
222 102 0 1
221 102 0 1
220 102 0 1
219 102 0 1
218 102 0 1
217 102 0 1
216 102 0 1
215 102 0 1
214 102 0 1
213 102 0 1
212 102 0 1
211 102 0 1
210 102 0 1
43 102 0 0
42 102 0 0
41 102 0 0
40 102 0 0
39 102 0 0
38 102 0 0
351 101 0 1
350 101 0 1
349 101 0 1
348 101 0 1
347 101 0 1
346 101 0 1
345 101 0 1
344 101 0 1
343 101 0 1
342 101 0 1
341 101 0 1
340 101 0 1
339 101 0 1
221 101 0 1
220 101 0 1
219 101 0 1
218 101 0 1
217 101 0 1
216 101 0 1
215 101 0 1
214 101 0 1
213 101 0 1
212 101 0 1
211 101 0 1
210 101 0 1
209 101 0 1
208 101 0 1
207 101 0 1
206 101 0 1
42 101 0 0
41 101 0 0
40 101 0 0
39 101 0 0
38 101 0 0
352 100 0 1
351 100 0 1
350 100 0 1
349 100 0 1
348 100 0 1
347 100 0 1
346 100 0 1
345 100 0 1
344 100 0 1
343 100 0 1
342 100 0 1
341 100 0 1
218 100 0 1
217 100 0 1
216 100 0 1
215 100 0 1
214 100 0 1
213 100 0 1
212 100 0 1
211 100 0 1
210 100 0 1
209 100 0 1
208 100 0 1
207 100 0 1
206 100 0 1
205 100 0 1
204 100 0 1
203 100 0 1
202 100 0 1
201 100 0 1
200 100 0 1
199 100 0 1
198 100 0 1
197 100 0 1
42 100 0 0
41 100 0 0
40 100 0 0
39 100 0 0
38 100 0 0
353 99 0 1
352 99 0 1
351 99 0 1
350 99 0 1
349 99 0 1
348 99 0 1
347 99 0 1
346 99 0 1
345 99 0 1
344 99 0 1
343 99 0 1
216 99 0 1
215 99 0 1
214 99 0 1
213 99 0 1
212 99 0 1
211 99 0 1
210 99 0 1
209 99 0 1
208 99 0 1
207 99 0 1
206 99 0 1
205 99 0 1
204 99 0 1
203 99 0 1
202 99 0 1
201 99 0 1
200 99 0 1
199 99 0 1
198 99 0 1
197 99 0 1
196 99 0 1
195 99 0 1
194 99 0 1
193 99 0 1
192 99 0 1
191 99 0 1
190 99 0 1
189 99 0 1
42 99 0 0
41 99 0 0
40 99 0 0
39 99 0 0
38 99 0 0
37 99 0 0
354 98 0 1
353 98 0 1
352 98 0 1
351 98 0 1
350 98 0 1
349 98 0 1
348 98 0 1
347 98 0 1
346 98 0 1
213 98 0 1
212 98 0 1
211 98 0 1
210 98 0 1
209 98 0 1
208 98 0 1
207 98 0 1
206 98 0 1
205 98 0 1
204 98 0 1
203 98 0 1
202 98 0 1
201 98 0 1
200 98 0 1
199 98 0 1
198 98 0 1
197 98 0 1
196 98 0 1
195 98 0 1
194 98 0 1
193 98 0 1
192 98 0 1
191 98 0 1
190 98 0 1
189 98 0 1
188 98 0 1
187 98 0 1
186 98 0 1
42 98 0 0
41 98 0 0
40 98 0 0
39 98 0 0
38 98 0 0
37 98 0 0
355 97 0 1
354 97 0 1
353 97 0 1
352 97 0 1
351 97 0 1
350 97 0 1
349 97 0 1
348 97 0 1
347 97 0 1
211 97 0 1
210 97 0 1
209 97 0 1
208 97 0 1
207 97 0 1
206 97 0 1
205 97 0 1
204 97 0 1
203 97 0 1
202 97 0 1
201 97 0 1
200 97 0 1
199 97 0 1
198 97 0 1
197 97 0 1
196 97 0 1
195 97 0 1
194 97 0 1
193 97 0 1
192 97 0 1
191 97 0 1
190 97 0 1
189 97 0 1
188 97 0 1
187 97 0 1
186 97 0 1
185 97 0 1
184 97 0 1
183 97 0 1
182 97 0 1
181 97 0 1
180 97 0 1
179 97 0 1
178 97 0 1
41 97 0 0
40 97 0 0
39 97 0 0
38 97 0 0
37 97 0 0
356 96 0 1
355 96 0 1
354 96 0 1
353 96 0 1
352 96 0 1
351 96 0 1
350 96 0 1
203 96 0 1
202 96 0 1
201 96 0 1
200 96 0 1
199 96 0 1
198 96 0 1
197 96 0 1
196 96 0 1
195 96 0 1
194 96 0 1
193 96 0 1
192 96 0 1
191 96 0 1
190 96 0 1
189 96 0 1
188 96 0 1
187 96 0 1
186 96 0 1
185 96 0 1
184 96 0 1
183 96 0 1
182 96 0 1
181 96 0 1
180 96 0 1
179 96 0 1
178 96 0 1
177 96 0 1
41 96 0 0
40 96 0 0
39 96 0 0
38 96 0 0
37 96 0 0
36 96 0 0
357 95 0 1
356 95 0 1
355 95 0 1
354 95 0 1
353 95 0 1
352 95 0 1
351 95 0 1
194 95 0 1
193 95 0 1
192 95 0 1
191 95 0 1
190 95 0 1
189 95 0 1
188 95 0 1
187 95 0 1
186 95 0 1
185 95 0 1
184 95 0 1
183 95 0 1
182 95 0 1
181 95 0 1
180 95 0 1
179 95 0 1
178 95 0 1
177 95 0 1
176 95 0 1
175 95 0 1
41 95 0 0
40 95 0 0
39 95 0 0
38 95 0 0
37 95 0 0
36 95 0 0
357 94 0 1
356 94 0 1
355 94 0 1
354 94 0 1
353 94 0 1
352 94 0 1
190 94 0 1
189 94 0 1
188 94 0 1
187 94 0 1
186 94 0 1
185 94 0 1
184 94 0 1
183 94 0 1
182 94 0 1
181 94 0 1
180 94 0 1
179 94 0 1
178 94 0 1
177 94 0 1
176 94 0 1
175 94 0 1
174 94 0 1
173 94 0 1
172 94 0 1
171 94 0 1
40 94 0 0
39 94 0 0
38 94 0 0
37 94 0 0
36 94 0 0
359 93 0 1
358 93 0 1
357 93 0 1
356 93 0 1
355 93 0 1
354 93 0 1
353 93 0 1
183 93 0 1
182 93 0 1
181 93 0 1
180 93 0 1
179 93 0 1
178 93 0 1
177 93 0 1
176 93 0 1
175 93 0 1
174 93 0 1
173 93 0 1
172 93 0 1
171 93 0 1
170 93 0 1
169 93 0 1
168 93 0 1
167 93 0 1
166 93 0 1
165 93 0 1
164 93 0 1
163 93 0 1
162 93 0 1
161 93 0 1
160 93 0 1
159 93 0 1
158 93 0 1
157 93 0 1
156 93 0 1
155 93 0 1
154 93 0 1
153 93 0 1
152 93 0 1
151 93 0 1
150 93 0 1
40 93 0 0
39 93 0 0
38 93 0 0
37 93 0 0
36 93 0 0
35 93 0 0
360 92 0 1
359 92 0 1
358 92 0 1
357 92 0 1
356 92 0 1
355 92 0 1
354 92 0 1
353 92 0 1
179 92 0 1
178 92 0 1
177 92 0 1
176 92 0 1
175 92 0 1
174 92 0 1
173 92 0 1
172 92 0 1
171 92 0 1
170 92 0 1
169 92 0 1
168 92 0 1
167 92 0 1
166 92 0 1
165 92 0 1
164 92 0 1
163 92 0 1
162 92 0 1
161 92 0 1
160 92 0 1
159 92 0 1
158 92 0 1
157 92 0 1
156 92 0 1
155 92 0 1
154 92 0 1
153 92 0 1
152 92 0 1
151 92 0 1
150 92 0 1
149 92 0 1
148 92 0 1
147 92 0 1
146 92 0 1
145 92 0 1
40 92 0 0
39 92 0 0
38 92 0 0
37 92 0 0
36 92 0 0
35 92 0 0
362 91 0 1
361 91 0 1
360 91 0 1
359 91 0 1
358 91 0 1
357 91 0 1
356 91 0 1
355 91 0 1
354 91 0 1
177 91 0 1
176 91 0 1
175 91 0 1
174 91 0 1
173 91 0 1
172 91 0 1
171 91 0 1
170 91 0 1
169 91 0 1
168 91 0 1
167 91 0 1
166 91 0 1
165 91 0 1
164 91 0 1
163 91 0 1
162 91 0 1
161 91 0 1
160 91 0 1
159 91 0 1
158 91 0 1
157 91 0 1
156 91 0 1
155 91 0 1
154 91 0 1
153 91 0 1
152 91 0 1
151 91 0 1
150 91 0 1
149 91 0 1
148 91 0 1
147 91 0 1
146 91 0 1
145 91 0 1
144 91 0 1
143 91 0 1
142 91 0 1
39 91 0 0
38 91 0 0
37 91 0 0
36 91 0 0
35 91 0 0
363 90 0 1
362 90 0 1
361 90 0 1
360 90 0 1
359 90 0 1
358 90 0 1
357 90 0 1
356 90 0 1
355 90 0 1
176 90 0 1
175 90 0 1
174 90 0 1
173 90 0 1
172 90 0 1
171 90 0 1
170 90 0 1
169 90 0 1
168 90 0 1
167 90 0 1
166 90 0 1
165 90 0 1
164 90 0 1
163 90 0 1
162 90 0 1
161 90 0 1
160 90 0 1
159 90 0 1
158 90 0 1
157 90 0 1
156 90 0 1
155 90 0 1
154 90 0 1
153 90 0 1
152 90 0 1
151 90 0 1
150 90 0 1
149 90 0 1
148 90 0 1
147 90 0 1
146 90 0 1
145 90 0 1
144 90 0 1
143 90 0 1
142 90 0 1
141 90 0 1
140 90 0 1
139 90 0 1
39 90 0 0
38 90 0 0
37 90 0 0
36 90 0 0
35 90 0 0
364 89 0 1
363 89 0 1
362 89 0 1
361 89 0 1
360 89 0 1
359 89 0 1
358 89 0 1
357 89 0 1
356 89 0 1
153 89 0 1
152 89 0 1
151 89 0 1
150 89 0 1
149 89 0 1
148 89 0 1
147 89 0 1
146 89 0 1
145 89 0 1
144 89 0 1
143 89 0 1
142 89 0 1
141 89 0 1
140 89 0 1
139 89 0 1
138 89 0 1
137 89 0 1
136 89 0 1
135 89 0 1
134 89 0 1
39 89 0 0
38 89 0 0
37 89 0 0
36 89 0 0
35 89 0 0
34 89 0 0
365 88 0 1
364 88 0 1
363 88 0 1
362 88 0 1
361 88 0 1
360 88 0 1
359 88 0 1
358 88 0 1
151 88 0 1
150 88 0 1
149 88 0 1
148 88 0 1
147 88 0 1
146 88 0 1
145 88 0 1
144 88 0 1
143 88 0 1
142 88 0 1
141 88 0 1
140 88 0 1
139 88 0 1
138 88 0 1
137 88 0 1
136 88 0 1
135 88 0 1
134 88 0 1
133 88 0 1
132 88 0 1
131 88 0 1
130 88 0 1
38 88 0 0
37 88 0 0
36 88 0 0
35 88 0 0
34 88 0 0
366 87 0 1
365 87 0 1
364 87 0 1
363 87 0 1
362 87 0 1
361 87 0 1
360 87 0 1
359 87 0 1
146 87 0 1
145 87 0 1
144 87 0 1
143 87 0 1
142 87 0 1
141 87 0 1
140 87 0 1
139 87 0 1
138 87 0 1
137 87 0 1
136 87 0 1
135 87 0 1
134 87 0 1
133 87 0 1
132 87 0 1
131 87 0 1
130 87 0 1
129 87 0 1
128 87 0 1
38 87 0 0
37 87 0 0
36 87 0 0
35 87 0 0
34 87 0 0
367 86 0 1
366 86 0 1
365 86 0 1
364 86 0 1
363 86 0 1
362 86 0 1
361 86 0 1
143 86 0 1
142 86 0 1
141 86 0 1
140 86 0 1
139 86 0 1
138 86 0 1
137 86 0 1
136 86 0 1
135 86 0 1
134 86 0 1
133 86 0 1
132 86 0 1
131 86 0 1
130 86 0 1
129 86 0 1
128 86 0 1
127 86 0 1
126 86 0 1
38 86 0 0
37 86 0 0
36 86 0 0
35 86 0 0
34 86 0 0
33 86 0 0
368 85 0 1
367 85 0 1
366 85 0 1
365 85 0 1
364 85 0 1
363 85 0 1
362 85 0 1
137 85 0 1
136 85 0 1
135 85 0 1
134 85 0 1
133 85 0 1
132 85 0 1
131 85 0 1
130 85 0 1
129 85 0 1
128 85 0 1
127 85 0 1
126 85 0 1
125 85 0 1
124 85 0 1
123 85 0 1
122 85 0 1
121 85 0 1
37 85 0 0
36 85 0 0
35 85 0 0
34 85 0 0
33 85 0 0
369 84 0 1
368 84 0 1
367 84 0 1
366 84 0 1
365 84 0 1
364 84 0 1
363 84 0 1
133 84 0 1
132 84 0 1
131 84 0 1
130 84 0 1
129 84 0 1
128 84 0 1
127 84 0 1
126 84 0 1
125 84 0 1
124 84 0 1
123 84 0 1
122 84 0 1
121 84 0 1
120 84 0 1
119 84 0 1
37 84 0 0
36 84 0 0
35 84 0 0
34 84 0 0
33 84 0 0
370 83 0 1
369 83 0 1
368 83 0 1
367 83 0 1
366 83 0 1
365 83 0 1
364 83 0 1
131 83 0 1
130 83 0 1
129 83 0 1
128 83 0 1
127 83 0 1
126 83 0 1
125 83 0 1
124 83 0 1
123 83 0 1
122 83 0 1
121 83 0 1
120 83 0 1
119 83 0 1
118 83 0 1
117 83 0 1
116 83 0 1
37 83 0 0
36 83 0 0
35 83 0 0
34 83 0 0
33 83 0 0
32 83 0 0
371 82 0 1
370 82 0 1
369 82 0 1
368 82 0 1
367 82 0 1
366 82 0 1
365 82 0 1
129 82 0 1
128 82 0 1
127 82 0 1
126 82 0 1
125 82 0 1
124 82 0 1
123 82 0 1
122 82 0 1
121 82 0 1
120 82 0 1
119 82 0 1
118 82 0 1
117 82 0 1
116 82 0 1
115 82 0 1
114 82 0 1
36 82 0 0
35 82 0 0
34 82 0 0
33 82 0 0
32 82 0 0
372 81 0 1
371 81 0 1
370 81 0 1
369 81 0 1
368 81 0 1
367 81 0 1
366 81 0 1
124 81 0 1
123 81 0 1
122 81 0 1
121 81 0 1
120 81 0 1
119 81 0 1
118 81 0 1
