7689 640 480
296 390 0 1
295 390 0 1
294 390 0 1
293 390 0 1
292 390 0 1
291 390 0 1
290 390 0 1
289 390 0 1
288 390 0 1
201 390 0 1
200 390 0 1
199 390 0 1
198 390 0 1
197 390 0 1
196 390 0 1
195 390 0 1
194 390 0 1
193 390 0 1
192 390 0 1
191 390 0 1
190 390 0 1
189 390 0 1
188 390 0 1
116 390 0 0
115 390 0 0
114 390 0 0
113 390 0 0
112 390 0 0
111 390 0 0
110 390 0 0
109 390 0 0
108 390 0 0
107 390 0 0
299 389 0 1
298 389 0 1
297 389 0 1
296 389 0 1
295 389 0 1
294 389 0 1
293 389 0 1
292 389 0 1
291 389 0 1
290 389 0 1
198 389 0 1
197 389 0 1
196 389 0 1
195 389 0 1
194 389 0 1
193 389 0 1
192 389 0 1
191 389 0 1
190 389 0 1
189 389 0 1
188 389 0 1
187 389 0 1
186 389 0 1
114 389 0 0
113 389 0 0
112 389 0 0
111 389 0 0
110 389 0 0
109 389 0 0
108 389 0 0
107 389 0 0
106 389 0 0
105 389 0 0
302 388 0 1
301 388 0 1
300 388 0 1
299 388 0 1
298 388 0 1
297 388 0 1
296 388 0 1
295 388 0 1
294 388 0 1
293 388 0 1
292 388 0 1
195 388 0 1
194 388 0 1
193 388 0 1
192 388 0 1
191 388 0 1
190 388 0 1
189 388 0 1
188 388 0 1
187 388 0 1
186 388 0 1
185 388 0 1
184 388 0 1
113 388 0 0
112 388 0 0
111 388 0 0
110 388 0 0
109 388 0 0
108 388 0 0
107 388 0 0
106 388 0 0
105 388 0 0
104 388 0 0
305 387 0 1
304 387 0 1
303 387 0 1
302 387 0 1
301 387 0 1
300 387 0 1
299 387 0 1
298 387 0 1
297 387 0 1
296 387 0 1
295 387 0 1
294 387 0 1
293 387 0 1
192 387 0 1
191 387 0 1
190 387 0 1
189 387 0 1
188 387 0 1
187 387 0 1
186 387 0 1
185 387 0 1
184 387 0 1
183 387 0 1
111 387 0 0
110 387 0 0
109 387 0 0
108 387 0 0
107 387 0 0
106 387 0 0
105 387 0 0
104 387 0 0
103 387 0 0
102 387 0 0
308 386 0 1
307 386 0 1
306 386 0 1
305 386 0 1
304 386 0 1
303 386 0 1
302 386 0 1
301 386 0 1
300 386 0 1
299 386 0 1
298 386 0 1
297 386 0 1
296 386 0 1
295 386 0 1
190 386 0 1
189 386 0 1
188 386 0 1
187 386 0 1
186 386 0 1
185 386 0 1
184 386 0 1
183 386 0 1
182 386 0 1
181 386 0 1
110 386 0 0
109 386 0 0
108 386 0 0
107 386 0 0
106 386 0 0
105 386 0 0
104 386 0 0
103 386 0 0
102 386 0 0
101 386 0 0
311 385 0 1
310 385 0 1
309 385 0 1
308 385 0 1
307 385 0 1
306 385 0 1
305 385 0 1
304 385 0 1
303 385 0 1
302 385 0 1
301 385 0 1
300 385 0 1
299 385 0 1
298 385 0 1
297 385 0 1
296 385 0 1
188 385 0 1
187 385 0 1
186 385 0 1
185 385 0 1
184 385 0 1
183 385 0 1
182 385 0 1
181 385 0 1
180 385 0 1
179 385 0 1
108 385 0 0
107 385 0 0
106 385 0 0
105 385 0 0
104 385 0 0
103 385 0 0
102 385 0 0
101 385 0 0
100 385 0 0
99 385 0 0
314 384 0 1
313 384 0 1
312 384 0 1
311 384 0 1
310 384 0 1
309 384 0 1
308 384 0 1
307 384 0 1
306 384 0 1
305 384 0 1
304 384 0 1
303 384 0 1
302 384 0 1
301 384 0 1
300 384 0 1
299 384 0 1
187 384 0 1
186 384 0 1
185 384 0 1
184 384 0 1
183 384 0 1
182 384 0 1
181 384 0 1
180 384 0 1
179 384 0 1
178 384 0 1
177 384 0 1
106 384 0 0
105 384 0 0
104 384 0 0
103 384 0 0
102 384 0 0
101 384 0 0
100 384 0 0
99 384 0 0
98 384 0 0
97 384 0 0
317 383 0 1
316 383 0 1
315 383 0 1
314 383 0 1
313 383 0 1
312 383 0 1
311 383 0 1
310 383 0 1
309 383 0 1
308 383 0 1
307 383 0 1
306 383 0 1
305 383 0 1
304 383 0 1
303 383 0 1
302 383 0 1
185 383 0 1
184 383 0 1
183 383 0 1
182 383 0 1
181 383 0 1
180 383 0 1
179 383 0 1
178 383 0 1
177 383 0 1
176 383 0 1
175 383 0 1
174 383 0 1
105 383 0 0
104 383 0 0
103 383 0 0
102 383 0 0
101 383 0 0
100 383 0 0
99 383 0 0
98 383 0 0
97 383 0 0
96 383 0 0
95 383 0 0
320 382 0 1
319 382 0 1
318 382 0 1
317 382 0 1
316 382 0 1
315 382 0 1
314 382 0 1
313 382 0 1
312 382 0 1
311 382 0 1
310 382 0 1
309 382 0 1
308 382 0 1
307 382 0 1
306 382 0 1
305 382 0 1
183 382 0 1
182 382 0 1
181 382 0 1
180 382 0 1
179 382 0 1
178 382 0 1
177 382 0 1
176 382 0 1
175 382 0 1
174 382 0 1
173 382 0 1
103 382 0 0
102 382 0 0
101 382 0 0
100 382 0 0
99 382 0 0
98 382 0 0
97 382 0 0
96 382 0 0
95 382 0 0
94 382 0 0
93 382 0 0
323 381 0 1
322 381 0 1
321 381 0 1
320 381 0 1
319 381 0 1
318 381 0 1
317 381 0 1
316 381 0 1
315 381 0 1
314 381 0 1
313 381 0 1
312 381 0 1
311 381 0 1
310 381 0 1
309 381 0 1
308 381 0 1
307 381 0 1
182 381 0 1
181 381 0 1
180 381 0 1
179 381 0 1
178 381 0 1
177 381 0 1
176 381 0 1
175 381 0 1
174 381 0 1
173 381 0 1
172 381 0 1
171 381 0 1
102 381 0 0
101 381 0 0
100 381 0 0
99 381 0 0
98 381 0 0
97 381 0 0
96 381 0 0
95 381 0 0
94 381 0 0
93 381 0 0
92 381 0 0
91 381 0 0
326 380 0 1
325 380 0 1
324 380 0 1
323 380 0 1
322 380 0 1
321 380 0 1
320 380 0 1
319 380 0 1
318 380 0 1
317 380 0 1
316 380 0 1
315 380 0 1
314 380 0 1
313 380 0 1
312 380 0 1
311 380 0 1
310 380 0 1
180 380 0 1
179 380 0 1
178 380 0 1
177 380 0 1
176 380 0 1
175 380 0 1
174 380 0 1
173 380 0 1
172 380 0 1
171 380 0 1
170 380 0 1
100 380 0 0
99 380 0 0
98 380 0 0
97 380 0 0
96 380 0 0
95 380 0 0
94 380 0 0
93 380 0 0
92 380 0 0
91 380 0 0
90 380 0 0
329 379 0 1
328 379 0 1
327 379 0 1
326 379 0 1
325 379 0 1
324 379 0 1
323 379 0 1
322 379 0 1
321 379 0 1
320 379 0 1
319 379 0 1
318 379 0 1
317 379 0 1
316 379 0 1
315 379 0 1
314 379 0 1
313 379 0 1
177 379 0 1
176 379 0 1
175 379 0 1
174 379 0 1
173 379 0 1
172 379 0 1
171 379 0 1
170 379 0 1
169 379 0 1
168 379 0 1
98 379 0 0
97 379 0 0
96 379 0 0
95 379 0 0
94 379 0 0
93 379 0 0
92 379 0 0
91 379 0 0
90 379 0 0
89 379 0 0
88 379 0 0
334 378 0 1
333 378 0 1
332 378 0 1
331 378 0 1
330 378 0 1
329 378 0 1
328 378 0 1
327 378 0 1
326 378 0 1
325 378 0 1
324 378 0 1
323 378 0 1
322 378 0 1
321 378 0 1
320 378 0 1
319 378 0 1
318 378 0 1
317 378 0 1
316 378 0 1
175 378 0 1
174 378 0 1
173 378 0 1
172 378 0 1
171 378 0 1
170 378 0 1
169 378 0 1
168 378 0 1
167 378 0 1
96 378 0 0
95 378 0 0
94 378 0 0
93 378 0 0
92 378 0 0
91 378 0 0
90 378 0 0
89 378 0 0
88 378 0 0
87 378 0 0
340 377 0 1
339 377 0 1
338 377 0 1
337 377 0 1
336 377 0 1
335 377 0 1
334 377 0 1
333 377 0 1
332 377 0 1
331 377 0 1
330 377 0 1
329 377 0 1
328 377 0 1
327 377 0 1
326 377 0 1
325 377 0 1
324 377 0 1
323 377 0 1
322 377 0 1
321 377 0 1
320 377 0 1
319 377 0 1
174 377 0 1
173 377 0 1
172 377 0 1
171 377 0 1
170 377 0 1
169 377 0 1
168 377 0 1
167 377 0 1
166 377 0 1
165 377 0 1
94 377 0 0
93 377 0 0
92 377 0 0
91 377 0 0
90 377 0 0
89 377 0 0
88 377 0 0
87 377 0 0
86 377 0 0
85 377 0 0
345 376 0 1
344 376 0 1
343 376 0 1
342 376 0 1
341 376 0 1
340 376 0 1
339 376 0 1
338 376 0 1
337 376 0 1
336 376 0 1
335 376 0 1
334 376 0 1
333 376 0 1
332 376 0 1
331 376 0 1
330 376 0 1
329 376 0 1
328 376 0 1
327 376 0 1
326 376 0 1
325 376 0 1
324 376 0 1
323 376 0 1
322 376 0 1
172 376 0 1
171 376 0 1
170 376 0 1
169 376 0 1
168 376 0 1
167 376 0 1
166 376 0 1
165 376 0 1
164 376 0 1
92 376 0 0
91 376 0 0
90 376 0 0
89 376 0 0
88 376 0 0
87 376 0 0
86 376 0 0
85 376 0 0
84 376 0 0
349 375 0 1
348 375 0 1
347 375 0 1
346 375 0 1
345 375 0 1
344 375 0 1
343 375 0 1
342 375 0 1
341 375 0 1
340 375 0 1
339 375 0 1
338 375 0 1
337 375 0 1
336 375 0 1
335 375 0 1
334 375 0 1
333 375 0 1
332 375 0 1
331 375 0 1
330 375 0 1
329 375 0 1
328 375 0 1
327 375 0 1
326 375 0 1
325 375 0 1
171 375 0 1
170 375 0 1
169 375 0 1
168 375 0 1
167 375 0 1
166 375 0 1
165 375 0 1
164 375 0 1
163 375 0 1
162 375 0 1
90 375 0 0
89 375 0 0
88 375 0 0
87 375 0 0
86 375 0 0
85 375 0 0
84 375 0 0
83 375 0 0
82 375 0 0
353 374 0 1
352 374 0 1
351 374 0 1
350 374 0 1
349 374 0 1
348 374 0 1
347 374 0 1
346 374 0 1
345 374 0 1
344 374 0 1
343 374 0 1
342 374 0 1
341 374 0 1
340 374 0 1
339 374 0 1
338 374 0 1
337 374 0 1
336 374 0 1
335 374 0 1
334 374 0 1
333 374 0 1
332 374 0 1
331 374 0 1
330 374 0 1
329 374 0 1
169 374 0 1
168 374 0 1
167 374 0 1
166 374 0 1
165 374 0 1
164 374 0 1
163 374 0 1
162 374 0 1
161 374 0 1
89 374 0 0
88 374 0 0
87 374 0 0
86 374 0 0
85 374 0 0
84 374 0 0
83 374 0 0
82 374 0 0
81 374 0 0
80 374 0 0
357 373 0 1
356 373 0 1
355 373 0 1
354 373 0 1
353 373 0 1
352 373 0 1
351 373 0 1
350 373 0 1
349 373 0 1
348 373 0 1
347 373 0 1
346 373 0 1
345 373 0 1
344 373 0 1
343 373 0 1
342 373 0 1
341 373 0 1
340 373 0 1
339 373 0 1
338 373 0 1
337 373 0 1
336 373 0 1
335 373 0 1
334 373 0 1
168 373 0 1
167 373 0 1
166 373 0 1
165 373 0 1
164 373 0 1
163 373 0 1
162 373 0 1
161 373 0 1
160 373 0 1
159 373 0 1
87 373 0 0
86 373 0 0
85 373 0 0
84 373 0 0
83 373 0 0
82 373 0 0
81 373 0 0
80 373 0 0
79 373 0 0
361 372 0 1
360 372 0 1
359 372 0 1
358 372 0 1
357 372 0 1
356 372 0 1
355 372 0 1
354 372 0 1
353 372 0 1
352 372 0 1
351 372 0 1
350 372 0 1
349 372 0 1
348 372 0 1
347 372 0 1
346 372 0 1
345 372 0 1
344 372 0 1
343 372 0 1
342 372 0 1
341 372 0 1
340 372 0 1
166 372 0 1
165 372 0 1
164 372 0 1
163 372 0 1
162 372 0 1
161 372 0 1
160 372 0 1
159 372 0 1
158 372 0 1
86 372 0 0
85 372 0 0
84 372 0 0
83 372 0 0
82 372 0 0
81 372 0 0
80 372 0 0
79 372 0 0
78 372 0 0
77 372 0 0
364 371 0 1
363 371 0 1
362 371 0 1
361 371 0 1
360 371 0 1
359 371 0 1
358 371 0 1
357 371 0 1
356 371 0 1
355 371 0 1
354 371 0 1
353 371 0 1
352 371 0 1
351 371 0 1
350 371 0 1
349 371 0 1
348 371 0 1
347 371 0 1
346 371 0 1
345 371 0 1
165 371 0 1
164 371 0 1
163 371 0 1
162 371 0 1
161 371 0 1
160 371 0 1
159 371 0 1
158 371 0 1
157 371 0 1
156 371 0 1
84 371 0 0
83 371 0 0
82 371 0 0
81 371 0 0
80 371 0 0
79 371 0 0
78 371 0 0
77 371 0 0
76 371 0 0
75 371 0 0
367 370 0 1
366 370 0 1
365 370 0 1
364 370 0 1
363 370 0 1
362 370 0 1
361 370 0 1
360 370 0 1
359 370 0 1
358 370 0 1
357 370 0 1
356 370 0 1
355 370 0 1
354 370 0 1
353 370 0 1
352 370 0 1
351 370 0 1
350 370 0 1
349 370 0 1
163 370 0 1
162 370 0 1
161 370 0 1
160 370 0 1
159 370 0 1
158 370 0 1
157 370 0 1
156 370 0 1
155 370 0 1
83 370 0 0
82 370 0 0
81 370 0 0
80 370 0 0
79 370 0 0
78 370 0 0
77 370 0 0
76 370 0 0
75 370 0 0
74 370 0 0
370 369 0 1
369 369 0 1
368 369 0 1
367 369 0 1
366 369 0 1
365 369 0 1
364 369 0 1
363 369 0 1
362 369 0 1
361 369 0 1
360 369 0 1
359 369 0 1
358 369 0 1
357 369 0 1
356 369 0 1
355 369 0 1
354 369 0 1
353 369 0 1
162 369 0 1
161 369 0 1
160 369 0 1
159 369 0 1
158 369 0 1
157 369 0 1
156 369 0 1
155 369 0 1
154 369 0 1
153 369 0 1
81 369 0 0
80 369 0 0
79 369 0 0
78 369 0 0
77 369 0 0
76 369 0 0
75 369 0 0
74 369 0 0
73 369 0 0
72 369 0 0
568 368 0 0
567 368 0 0
566 368 0 0
565 368 0 0
373 368 0 1
372 368 0 1
371 368 0 1
370 368 0 1
369 368 0 1
368 368 0 1
367 368 0 1
366 368 0 1
365 368 0 1
364 368 0 1
363 368 0 1
362 368 0 1
361 368 0 1
360 368 0 1
359 368 0 1
358 368 0 1
357 368 0 1
160 368 0 1
159 368 0 1
158 368 0 1
157 368 0 1
156 368 0 1
155 368 0 1
154 368 0 1
153 368 0 1
152 368 0 1
80 368 0 0
79 368 0 0
78 368 0 0
77 368 0 0
76 368 0 0
75 368 0 0
74 368 0 0
73 368 0 0
72 368 0 0
71 368 0 0
70 368 0 0
568 367 0 0
567 367 0 0
566 367 0 0
565 367 0 0
375 367 0 1
374 367 0 1
373 367 0 1
372 367 0 1
371 367 0 1
370 367 0 1
369 367 0 1
368 367 0 1
367 367 0 1
366 367 0 1
365 367 0 1
364 367 0 1
363 367 0 1
362 367 0 1
361 367 0 1
360 367 0 1
159 367 0 1
158 367 0 1
157 367 0 1
156 367 0 1
155 367 0 1
154 367 0 1
153 367 0 1
152 367 0 1
151 367 0 1
150 367 0 1
78 367 0 0
77 367 0 0
76 367 0 0
75 367 0 0
74 367 0 0
73 367 0 0
72 367 0 0
71 367 0 0
70 367 0 0
69 367 0 0
68 367 0 0
568 366 0 0
567 366 0 0
566 366 0 0
565 366 0 0
377 366 0 1
376 366 0 1
375 366 0 1
374 366 0 1
373 366 0 1
372 366 0 1
371 366 0 1
370 366 0 1
369 366 0 1
368 366 0 1
367 366 0 1
366 366 0 1
365 366 0 1
364 366 0 1
363 366 0 1
157 366 0 1
156 366 0 1
155 366 0 1
154 366 0 1
153 366 0 1
152 366 0 1
151 366 0 1
150 366 0 1
149 366 0 1
76 366 0 0
75 366 0 0
74 366 0 0
73 366 0 0
72 366 0 0
71 366 0 0
70 366 0 0
69 366 0 0
68 366 0 0
67 366 0 0
568 365 0 0
567 365 0 0
566 365 0 0
565 365 0 0
378 365 0 1
377 365 0 1
376 365 0 1
375 365 0 1
374 365 0 1
373 365 0 1
372 365 0 1
371 365 0 1
370 365 0 1
369 365 0 1
368 365 0 1
367 365 0 1
366 365 0 1
156 365 0 1
155 365 0 1
154 365 0 1
153 365 0 1
152 365 0 1
151 365 0 1
150 365 0 1
149 365 0 1
148 365 0 1
147 365 0 1
75 365 0 0
74 365 0 0
73 365 0 0
72 365 0 0
71 365 0 0
70 365 0 0
69 365 0 0
68 365 0 0
67 365 0 0
66 365 0 0
65 365 0 0
568 364 0 0
567 364 0 0
566 364 0 0
565 364 0 0
380 364 0 1
379 364 0 1
378 364 0 1
377 364 0 1
376 364 0 1
375 364 0 1
374 364 0 1
373 364 0 1
372 364 0 1
371 364 0 1
370 364 0 1
369 364 0 1
154 364 0 1
153 364 0 1
152 364 0 1
151 364 0 1
150 364 0 1
149 364 0 1
148 364 0 1
147 364 0 1
146 364 0 1
73 364 0 0
72 364 0 0
71 364 0 0
70 364 0 0
69 364 0 0
68 364 0 0
67 364 0 0
66 364 0 0
65 364 0 0
64 364 0 0
63 364 0 0
568 363 0 0
567 363 0 0
566 363 0 0
565 363 0 0
382 363 0 1
381 363 0 1
380 363 0 1
379 363 0 1
378 363 0 1
377 363 0 1
376 363 0 1
375 363 0 1
374 363 0 1
373 363 0 1
372 363 0 1
153 363 0 1
152 363 0 1
151 363 0 1
150 363 0 1
149 363 0 1
148 363 0 1
147 363 0 1
146 363 0 1
145 363 0 1
71 363 0 0
70 363 0 0
69 363 0 0
68 363 0 0
67 363 0 0
66 363 0 0
65 363 0 0
64 363 0 0
63 363 0 0
62 363 0 0
61 363 0 0
568 362 0 0
567 362 0 0
566 362 0 0
565 362 0 0
384 362 0 1
383 362 0 1
382 362 0 1
381 362 0 1
380 362 0 1
379 362 0 1
378 362 0 1
377 362 0 1
376 362 0 1
375 362 0 1
374 362 0 1
151 362 0 1
150 362 0 1
149 362 0 1
148 362 0 1
147 362 0 1
146 362 0 1
145 362 0 1
144 362 0 1
143 362 0 1
69 362 0 0
68 362 0 0
67 362 0 0
66 362 0 0
65 362 0 0
64 362 0 0
63 362 0 0
62 362 0 0
61 362 0 0
60 362 0 0
59 362 0 0
568 361 0 0
567 361 0 0
566 361 0 0
565 361 0 0
387 361 0 1
386 361 0 1
385 361 0 1
384 361 0 1
383 361 0 1
382 361 0 1
381 361 0 1
380 361 0 1
379 361 0 1
378 361 0 1
377 361 0 1
376 361 0 1
150 361 0 1
149 361 0 1
148 361 0 1
147 361 0 1
146 361 0 1
145 361 0 1
144 361 0 1
143 361 0 1
142 361 0 1
67 361 0 0
66 361 0 0
65 361 0 0
64 361 0 0
63 361 0 0
62 361 0 0
61 361 0 0
60 361 0 0
59 361 0 0
58 361 0 0
57 361 0 0
568 360 0 0
567 360 0 0
566 360 0 0
565 360 0 0
391 360 0 1
390 360 0 1
389 360 0 1
388 360 0 1
387 360 0 1
386 360 0 1
385 360 0 1
384 360 0 1
383 360 0 1
382 360 0 1
381 360 0 1
380 360 0 1
379 360 0 1
378 360 0 1
149 360 0 1
148 360 0 1
147 360 0 1
146 360 0 1
145 360 0 1
144 360 0 1
143 360 0 1
142 360 0 1
141 360 0 1
66 360 0 0
65 360 0 0
64 360 0 0
63 360 0 0
62 360 0 0
61 360 0 0
60 360 0 0
59 360 0 0
58 360 0 0
57 360 0 0
56 360 0 0
55 360 0 0
54 360 0 0
568 359 0 0
567 359 0 0
566 359 0 0
565 359 0 0
394 359 0 1
393 359 0 1
392 359 0 1
391 359 0 1
390 359 0 1
389 359 0 1
388 359 0 1
387 359 0 1
386 359 0 1
385 359 0 1
384 359 0 1
383 359 0 1
382 359 0 1
381 359 0 1
380 359 0 1
379 359 0 1
147 359 0 1
146 359 0 1
145 359 0 1
144 359 0 1
143 359 0 1
142 359 0 1
141 359 0 1
140 359 0 1
139 359 0 1
64 359 0 0
63 359 0 0
62 359 0 0
61 359 0 0
60 359 0 0
59 359 0 0
58 359 0 0
57 359 0 0
56 359 0 0
55 359 0 0
54 359 0 0
53 359 0 0
52 359 0 0
51 359 0 0
50 359 0 0
49 359 0 0
48 359 0 0
569 358 0 0
568 358 0 0
567 358 0 0
566 358 0 0
565 358 0 0
398 358 0 1
397 358 0 1
396 358 0 1
395 358 0 1
394 358 0 1
393 358 0 1
392 358 0 1
391 358 0 1
390 358 0 1
389 358 0 1
388 358 0 1
387 358 0 1
386 358 0 1
385 358 0 1
384 358 0 1
383 358 0 1
382 358 0 1
381 358 0 1
146 358 0 1
145 358 0 1
144 358 0 1
143 358 0 1
142 358 0 1
141 358 0 1
140 358 0 1
139 358 0 1
138 358 0 1
62 358 0 0
61 358 0 0
60 358 0 0
59 358 0 0
58 358 0 0
57 358 0 0
56 358 0 0
55 358 0 0
54 358 0 0
53 358 0 0
52 358 0 0
51 358 0 0
50 358 0 0
49 358 0 0
48 358 0 0
569 357 0 0
568 357 0 0
567 357 0 0
566 357 0 0
565 357 0 0
400 357 0 1
399 357 0 1
398 357 0 1
397 357 0 1
396 357 0 1
395 357 0 1
394 357 0 1
393 357 0 1
392 357 0 1
391 357 0 1
390 357 0 1
389 357 0 1
388 357 0 1
387 357 0 1
386 357 0 1
385 357 0 1
384 357 0 1
383 357 0 1
144 357 0 1
143 357 0 1
142 357 0 1
141 357 0 1
140 357 0 1
139 357 0 1
138 357 0 1
137 357 0 1
60 357 0 0
59 357 0 0
58 357 0 0
57 357 0 0
56 357 0 0
55 357 0 0
54 357 0 0
53 357 0 0
52 357 0 0
51 357 0 0
50 357 0 0
49 357 0 0
48 357 0 0
569 356 0 0
568 356 0 0
567 356 0 0
566 356 0 0
565 356 0 0
402 356 0 1
401 356 0 1
400 356 0 1
399 356 0 1
398 356 0 1
397 356 0 1
396 356 0 1
395 356 0 1
394 356 0 1
393 356 0 1
392 356 0 1
391 356 0 1
390 356 0 1
389 356 0 1
388 356 0 1
387 356 0 1
143 356 0 1
142 356 0 1
141 356 0 1
140 356 0 1
139 356 0 1
138 356 0 1
137 356 0 1
136 356 0 1
58 356 0 0
57 356 0 0
56 356 0 0
55 356 0 0
54 356 0 0
53 356 0 0
52 356 0 0
51 356 0 0
50 356 0 0
49 356 0 0
48 356 0 0
569 355 0 0
568 355 0 0
567 355 0 0
566 355 0 0
565 355 0 0
403 355 0 1
402 355 0 1
401 355 0 1
400 355 0 1
399 355 0 1
398 355 0 1
397 355 0 1
396 355 0 1
395 355 0 1
394 355 0 1
393 355 0 1
392 355 0 1
391 355 0 1
390 355 0 1
142 355 0 1
141 355 0 1
140 355 0 1
139 355 0 1
138 355 0 1
137 355 0 1
136 355 0 1
135 355 0 1
570 354 0 0
569 354 0 0
568 354 0 0
567 354 0 0
566 354 0 0
565 354 0 0
405 354 0 1
404 354 0 1
403 354 0 1
402 354 0 1
401 354 0 1
400 354 0 1
399 354 0 1
398 354 0 1
397 354 0 1
396 354 0 1
395 354 0 1
394 354 0 1
141 354 0 1
140 354 0 1
139 354 0 1
138 354 0 1
137 354 0 1
136 354 0 1
135 354 0 1
134 354 0 1
570 353 0 0
569 353 0 0
568 353 0 0
567 353 0 0
566 353 0 0
565 353 0 0
407 353 0 1
406 353 0 1
405 353 0 1
404 353 0 1
403 353 0 1
402 353 0 1
401 353 0 1
400 353 0 1
399 353 0 1
398 353 0 1
397 353 0 1
140 353 0 1
139 353 0 1
138 353 0 1
137 353 0 1
136 353 0 1
135 353 0 1
134 353 0 1
133 353 0 1
132 353 0 1
570 352 0 0
569 352 0 0
568 352 0 0
567 352 0 0
566 352 0 0
409 352 0 1
408 352 0 1
407 352 0 1
406 352 0 1
405 352 0 1
404 352 0 1
403 352 0 1
402 352 0 1
401 352 0 1
400 352 0 1
399 352 0 1
138 352 0 1
137 352 0 1
136 352 0 1
135 352 0 1
134 352 0 1
133 352 0 1
132 352 0 1
131 352 0 1
570 351 0 0
569 351 0 0
568 351 0 0
567 351 0 0
566 351 0 0
411 351 0 1
410 351 0 1
409 351 0 1
408 351 0 1
407 351 0 1
406 351 0 1
405 351 0 1
404 351 0 1
403 351 0 1
402 351 0 1
401 351 0 1
137 351 0 1
136 351 0 1
135 351 0 1
134 351 0 1
133 351 0 1
132 351 0 1
131 351 0 1
130 351 0 1
571 350 0 0
570 350 0 0
569 350 0 0
568 350 0 0
567 350 0 0
566 350 0 0
413 350 0 1
412 350 0 1
411 350 0 1
410 350 0 1
409 350 0 1
408 350 0 1
407 350 0 1
406 350 0 1
405 350 0 1
404 350 0 1
403 350 0 1
136 350 0 1
135 350 0 1
134 350 0 1
133 350 0 1
132 350 0 1
131 350 0 1
130 350 0 1
129 350 0 1
571 349 0 0
570 349 0 0
569 349 0 0
568 349 0 0
567 349 0 0
566 349 0 0
414 349 0 1
413 349 0 1
412 349 0 1
411 349 0 1
410 349 0 1
409 349 0 1
408 349 0 1
407 349 0 1
406 349 0 1
405 349 0 1
135 349 0 1
134 349 0 1
133 349 0 1
132 349 0 1
131 349 0 1
130 349 0 1
129 349 0 1
128 349 0 1
571 348 0 0
570 348 0 0
569 348 0 0
568 348 0 0
567 348 0 0
416 348 0 1
415 348 0 1
414 348 0 1
413 348 0 1
412 348 0 1
411 348 0 1
410 348 0 1
409 348 0 1
408 348 0 1
407 348 0 1
406 348 0 1
134 348 0 1
133 348 0 1
132 348 0 1
131 348 0 1
130 348 0 1
129 348 0 1
128 348 0 1
127 348 0 1
571 347 0 0
570 347 0 0
569 347 0 0
568 347 0 0
567 347 0 0
417 347 0 1
416 347 0 1
415 347 0 1
414 347 0 1
413 347 0 1
412 347 0 1
411 347 0 1
410 347 0 1
409 347 0 1
408 347 0 1
132 347 0 1
131 347 0 1
130 347 0 1
129 347 0 1
128 347 0 1
127 347 0 1
126 347 0 1
572 346 0 0
571 346 0 0
570 346 0 0
569 346 0 0
568 346 0 0
567 346 0 0
419 346 0 1
418 346 0 1
417 346 0 1
416 346 0 1
415 346 0 1
414 346 0 1
413 346 0 1
412 346 0 1
411 346 0 1
410 346 0 1
131 346 0 1
130 346 0 1
129 346 0 1
128 346 0 1
127 346 0 1
126 346 0 1
125 346 0 1
572 345 0 0
571 345 0 0
570 345 0 0
569 345 0 0
568 345 0 0
567 345 0 0
420 345 0 1
419 345 0 1
418 345 0 1
417 345 0 1
416 345 0 1
415 345 0 1
414 345 0 1
413 345 0 1
412 345 0 1
130 345 0 1
129 345 0 1
128 345 0 1
127 345 0 1
126 345 0 1
125 345 0 1
124 345 0 1
572 344 0 0
571 344 0 0
570 344 0 0
569 344 0 0
568 344 0 0
422 344 0 1
421 344 0 1
420 344 0 1
419 344 0 1
418 344 0 1
417 344 0 1
416 344 0 1
415 344 0 1
414 344 0 1
413 344 0 1
129 344 0 1
128 344 0 1
127 344 0 1
126 344 0 1
125 344 0 1
124 344 0 1
123 344 0 1
573 343 0 0
572 343 0 0
571 343 0 0
570 343 0 0
569 343 0 0
568 343 0 0
423 343 0 1
422 343 0 1
421 343 0 1
420 343 0 1
419 343 0 1
418 343 0 1
417 343 0 1
416 343 0 1
415 343 0 1
128 343 0 1
127 343 0 1
126 343 0 1
125 343 0 1
124 343 0 1
123 343 0 1
122 343 0 1
573 342 0 0
572 342 0 0
571 342 0 0
570 342 0 0
569 342 0 0
425 342 0 1
424 342 0 1
423 342 0 1
422 342 0 1
421 342 0 1
420 342 0 1
419 342 0 1
418 342 0 1
417 342 0 1
416 342 0 1
127 342 0 1
126 342 0 1
125 342 0 1
124 342 0 1
123 342 0 1
122 342 0 1
121 342 0 1
573 341 0 0
572 341 0 0
571 341 0 0
570 341 0 0
569 341 0 0
427 341 0 1
426 341 0 1
425 341 0 1
424 341 0 1
423 341 0 1
422 341 0 1
421 341 0 1
420 341 0 1
419 341 0 1
418 341 0 1
127 341 0 1
126 341 0 1
125 341 0 1
124 341 0 1
123 341 0 1
122 341 0 1
121 341 0 1
120 341 0 1
574 340 0 0
573 340 0 0
572 340 0 0
571 340 0 0
570 340 0 0
569 340 0 0
429 340 0 1
428 340 0 1
427 340 0 1
426 340 0 1
425 340 0 1
424 340 0 1
423 340 0 1
422 340 0 1
421 340 0 1
420 340 0 1
419 340 0 1
126 340 0 1
125 340 0 1
124 340 0 1
123 340 0 1
122 340 0 1
121 340 0 1
120 340 0 1
119 340 0 1
574 339 0 0
573 339 0 0
572 339 0 0
571 339 0 0
570 339 0 0
431 339 0 1
430 339 0 1
