3826 321 481
148 318 0 0
147 318 0 0
129 318 0 1
128 318 0 1
127 318 0 1
126 318 0 1
152 317 0 0
151 317 0 0
150 317 0 0
149 317 0 0
148 317 0 0
147 317 0 0
129 317 0 1
128 317 0 1
127 317 0 1
126 317 0 1
152 316 0 0
151 316 0 0
150 316 0 0
149 316 0 0
148 316 0 0
129 316 0 1
128 316 0 1
127 316 0 1
126 316 0 1
152 315 0 0
151 315 0 0
150 315 0 0
149 315 0 0
148 315 0 0
129 315 0 1
128 315 0 1
127 315 0 1
126 315 0 1
152 314 0 0
151 314 0 0
150 314 0 0
149 314 0 0
148 314 0 0
130 314 0 1
129 314 0 1
128 314 0 1
127 314 0 1
126 314 0 1
153 313 0 0
152 313 0 0
151 313 0 0
150 313 0 0
149 313 0 0
148 313 0 0
130 313 0 1
129 313 0 1
128 313 0 1
127 313 0 1
126 313 0 1
153 312 0 0
152 312 0 0
151 312 0 0
150 312 0 0
149 312 0 0
148 312 0 0
130 312 0 1
129 312 0 1
128 312 0 1
127 312 0 1
126 312 0 1
154 311 0 0
153 311 0 0
152 311 0 0
151 311 0 0
150 311 0 0
149 311 0 0
130 311 0 1
129 311 0 1
128 311 0 1
127 311 0 1
126 311 0 1
154 310 0 0
153 310 0 0
152 310 0 0
151 310 0 0
150 310 0 0
149 310 0 0
130 310 0 1
129 310 0 1
128 310 0 1
127 310 0 1
155 309 0 0
154 309 0 0
153 309 0 0
152 309 0 0
151 309 0 0
150 309 0 0
130 309 0 1
129 309 0 1
128 309 0 1
127 309 0 1
155 308 0 0
154 308 0 0
153 308 0 0
152 308 0 0
151 308 0 0
150 308 0 0
130 308 0 1
129 308 0 1
128 308 0 1
127 308 0 1
155 307 0 0
154 307 0 0
153 307 0 0
152 307 0 0
151 307 0 0
130 307 0 1
129 307 0 1
128 307 0 1
127 307 0 1
155 306 0 0
154 306 0 0
153 306 0 0
152 306 0 0
151 306 0 0
130 306 0 1
129 306 0 1
128 306 0 1
127 306 0 1
155 305 0 0
154 305 0 0
153 305 0 0
152 305 0 0
151 305 0 0
130 305 0 1
129 305 0 1
128 305 0 1
127 305 0 1
156 304 0 0
155 304 0 0
154 304 0 0
153 304 0 0
152 304 0 0
151 304 0 0
130 304 0 1
129 304 0 1
128 304 0 1
127 304 0 1
156 303 0 0
155 303 0 0
154 303 0 0
153 303 0 0
152 303 0 0
151 303 0 0
130 303 0 1
129 303 0 1
128 303 0 1
127 303 0 1
156 302 0 0
155 302 0 0
154 302 0 0
153 302 0 0
152 302 0 0
130 302 0 1
129 302 0 1
128 302 0 1
127 302 0 1
156 301 0 0
155 301 0 0
154 301 0 0
153 301 0 0
152 301 0 0
130 301 0 1
129 301 0 1
128 301 0 1
127 301 0 1
157 300 0 0
156 300 0 0
155 300 0 0
154 300 0 0
153 300 0 0
152 300 0 0
130 300 0 1
129 300 0 1
128 300 0 1
127 300 0 1
157 299 0 0
156 299 0 0
155 299 0 0
154 299 0 0
153 299 0 0
152 299 0 0
130 299 0 1
129 299 0 1
128 299 0 1
127 299 0 1
157 298 0 0
156 298 0 0
155 298 0 0
154 298 0 0
153 298 0 0
130 298 0 1
129 298 0 1
128 298 0 1
127 298 0 1
158 297 0 0
157 297 0 0
156 297 0 0
155 297 0 0
154 297 0 0
153 297 0 0
130 297 0 1
129 297 0 1
128 297 0 1
127 297 0 1
158 296 0 0
157 296 0 0
156 296 0 0
155 296 0 0
154 296 0 0
153 296 0 0
130 296 0 1
129 296 0 1
128 296 0 1
127 296 0 1
158 295 0 0
157 295 0 0
156 295 0 0
155 295 0 0
154 295 0 0
130 295 0 1
129 295 0 1
128 295 0 1
127 295 0 1
158 294 0 0
157 294 0 0
156 294 0 0
155 294 0 0
154 294 0 0
130 294 0 1
129 294 0 1
128 294 0 1
127 294 0 1
159 293 0 0
158 293 0 0
157 293 0 0
156 293 0 0
155 293 0 0
154 293 0 0
130 293 0 1
129 293 0 1
128 293 0 1
127 293 0 1
159 292 0 0
158 292 0 0
157 292 0 0
156 292 0 0
155 292 0 0
154 292 0 0
130 292 0 1
129 292 0 1
128 292 0 1
127 292 0 1
160 291 0 0
159 291 0 0
158 291 0 0
157 291 0 0
156 291 0 0
155 291 0 0
130 291 0 1
129 291 0 1
128 291 0 1
127 291 0 1
160 290 0 0
159 290 0 0
158 290 0 0
157 290 0 0
156 290 0 0
155 290 0 0
130 290 0 1
129 290 0 1
128 290 0 1
127 290 0 1
161 289 0 0
160 289 0 0
159 289 0 0
158 289 0 0
157 289 0 0
156 289 0 0
130 289 0 1
129 289 0 1
128 289 0 1
127 289 0 1
161 288 0 0
160 288 0 0
159 288 0 0
158 288 0 0
157 288 0 0
156 288 0 0
130 288 0 1
129 288 0 1
128 288 0 1
127 288 0 1
161 287 0 0
160 287 0 0
159 287 0 0
158 287 0 0
157 287 0 0
130 287 0 1
129 287 0 1
128 287 0 1
127 287 0 1
161 286 0 0
160 286 0 0
159 286 0 0
158 286 0 0
157 286 0 0
130 286 0 1
129 286 0 1
128 286 0 1
127 286 0 1
161 285 0 0
160 285 0 0
159 285 0 0
158 285 0 0
157 285 0 0
130 285 0 1
129 285 0 1
128 285 0 1
127 285 0 1
162 284 0 0
161 284 0 0
160 284 0 0
159 284 0 0
158 284 0 0
157 284 0 0
130 284 0 1
129 284 0 1
128 284 0 1
127 284 0 1
162 283 0 0
161 283 0 0
160 283 0 0
159 283 0 0
158 283 0 0
157 283 0 0
130 283 0 1
129 283 0 1
128 283 0 1
127 283 0 1
162 282 0 0
161 282 0 0
160 282 0 0
159 282 0 0
158 282 0 0
130 282 0 1
129 282 0 1
128 282 0 1
127 282 0 1
162 281 0 0
161 281 0 0
160 281 0 0
159 281 0 0
158 281 0 0
130 281 0 1
129 281 0 1
128 281 0 1
127 281 0 1
163 280 0 0
162 280 0 0
161 280 0 0
160 280 0 0
159 280 0 0
158 280 0 0
130 280 0 1
129 280 0 1
128 280 0 1
127 280 0 1
163 279 0 0
162 279 0 0
161 279 0 0
160 279 0 0
159 279 0 0
158 279 0 0
130 279 0 1
129 279 0 1
128 279 0 1
127 279 0 1
164 278 0 0
163 278 0 0
162 278 0 0
161 278 0 0
160 278 0 0
159 278 0 0
130 278 0 1
129 278 0 1
128 278 0 1
127 278 0 1
164 277 0 0
163 277 0 0
162 277 0 0
161 277 0 0
160 277 0 0
159 277 0 0
130 277 0 1
129 277 0 1
128 277 0 1
127 277 0 1
164 276 0 0
163 276 0 0
162 276 0 0
161 276 0 0
160 276 0 0
130 276 0 1
129 276 0 1
128 276 0 1
127 276 0 1
165 275 0 0
164 275 0 0
163 275 0 0
162 275 0 0
161 275 0 0
160 275 0 0
130 275 0 1
129 275 0 1
128 275 0 1
127 275 0 1
165 274 0 0
164 274 0 0
163 274 0 0
162 274 0 0
161 274 0 0
130 274 0 1
129 274 0 1
128 274 0 1
127 274 0 1
165 273 0 0
164 273 0 0
163 273 0 0
162 273 0 0
161 273 0 0
130 273 0 1
129 273 0 1
128 273 0 1
127 273 0 1
165 272 0 0
164 272 0 0
163 272 0 0
162 272 0 0
161 272 0 0
130 272 0 1
129 272 0 1
128 272 0 1
127 272 0 1
165 271 0 0
164 271 0 0
163 271 0 0
162 271 0 0
161 271 0 0
130 271 0 1
129 271 0 1
128 271 0 1
127 271 0 1
166 270 0 0
165 270 0 0
164 270 0 0
163 270 0 0
162 270 0 0
161 270 0 0
130 270 0 1
129 270 0 1
128 270 0 1
127 270 0 1
166 269 0 0
165 269 0 0
164 269 0 0
163 269 0 0
162 269 0 0
130 269 0 1
129 269 0 1
128 269 0 1
127 269 0 1
166 268 0 0
165 268 0 0
164 268 0 0
163 268 0 0
162 268 0 0
130 268 0 1
129 268 0 1
128 268 0 1
127 268 0 1
166 267 0 0
165 267 0 0
164 267 0 0
163 267 0 0
162 267 0 0
130 267 0 1
129 267 0 1
128 267 0 1
127 267 0 1
167 266 0 0
166 266 0 0
165 266 0 0
164 266 0 0
163 266 0 0
162 266 0 0
130 266 0 1
129 266 0 1
128 266 0 1
127 266 0 1
167 265 0 0
166 265 0 0
165 265 0 0
164 265 0 0
163 265 0 0
162 265 0 0
130 265 0 1
129 265 0 1
128 265 0 1
127 265 0 1
168 264 0 0
167 264 0 0
166 264 0 0
165 264 0 0
164 264 0 0
163 264 0 0
130 264 0 1
129 264 0 1
128 264 0 1
127 264 0 1
169 263 0 0
168 263 0 0
167 263 0 0
166 263 0 0
165 263 0 0
164 263 0 0
130 263 0 1
129 263 0 1
128 263 0 1
127 263 0 1
170 262 0 0
169 262 0 0
168 262 0 0
167 262 0 0
166 262 0 0
165 262 0 0
164 262 0 0
130 262 0 1
129 262 0 1
128 262 0 1
127 262 0 1
170 261 0 0
169 261 0 0
168 261 0 0
167 261 0 0
166 261 0 0
165 261 0 0
130 261 0 1
129 261 0 1
128 261 0 1
127 261 0 1
170 260 0 0
169 260 0 0
168 260 0 0
167 260 0 0
166 260 0 0
130 260 0 1
129 260 0 1
128 260 0 1
127 260 0 1
126 260 0 1
171 259 0 0
170 259 0 0
169 259 0 0
168 259 0 0
167 259 0 0
166 259 0 0
130 259 0 1
129 259 0 1
128 259 0 1
127 259 0 1
126 259 0 1
172 258 0 0
171 258 0 0
170 258 0 0
169 258 0 0
168 258 0 0
167 258 0 0
166 258 0 0
130 258 0 1
129 258 0 1
128 258 0 1
127 258 0 1
126 258 0 1
125 258 0 1
173 257 0 0
172 257 0 0
171 257 0 0
170 257 0 0
169 257 0 0
168 257 0 0
167 257 0 0
130 257 0 1
129 257 0 1
128 257 0 1
127 257 0 1
126 257 0 1
125 257 0 1
173 256 0 0
172 256 0 0
171 256 0 0
170 256 0 0
169 256 0 0
168 256 0 0
129 256 0 1
128 256 0 1
127 256 0 1
126 256 0 1
125 256 0 1
124 256 0 1
174 255 0 0
173 255 0 0
172 255 0 0
171 255 0 0
170 255 0 0
169 255 0 0
129 255 0 1
128 255 0 1
127 255 0 1
126 255 0 1
125 255 0 1
124 255 0 1
174 254 0 0
173 254 0 0
172 254 0 0
171 254 0 0
170 254 0 0
169 254 0 0
128 254 0 1
127 254 0 1
126 254 0 1
125 254 0 1
124 254 0 1
175 253 0 0
174 253 0 0
173 253 0 0
172 253 0 0
171 253 0 0
170 253 0 0
128 253 0 1
127 253 0 1
126 253 0 1
125 253 0 1
124 253 0 1
176 252 0 0
175 252 0 0
174 252 0 0
173 252 0 0
172 252 0 0
171 252 0 0
170 252 0 0
128 252 0 1
127 252 0 1
126 252 0 1
125 252 0 1
124 252 0 1
123 252 0 1
176 251 0 0
175 251 0 0
174 251 0 0
173 251 0 0
172 251 0 0
171 251 0 0
127 251 0 1
126 251 0 1
125 251 0 1
124 251 0 1
123 251 0 1
177 250 0 0
176 250 0 0
175 250 0 0
174 250 0 0
173 250 0 0
172 250 0 0
127 250 0 1
126 250 0 1
125 250 0 1
124 250 0 1
123 250 0 1
178 249 0 0
177 249 0 0
176 249 0 0
175 249 0 0
174 249 0 0
173 249 0 0
172 249 0 0
127 249 0 1
126 249 0 1
125 249 0 1
124 249 0 1
123 249 0 1
122 249 0 1
179 248 0 0
178 248 0 0
177 248 0 0
176 248 0 0
175 248 0 0
174 248 0 0
173 248 0 0
127 248 0 1
126 248 0 1
125 248 0 1
124 248 0 1
123 248 0 1
122 248 0 1
179 247 0 0
178 247 0 0
177 247 0 0
176 247 0 0
175 247 0 0
174 247 0 0
126 247 0 1
125 247 0 1
124 247 0 1
123 247 0 1
122 247 0 1
180 246 0 0
179 246 0 0
178 246 0 0
177 246 0 0
176 246 0 0
175 246 0 0
126 246 0 1
125 246 0 1
124 246 0 1
123 246 0 1
122 246 0 1
180 245 0 0
179 245 0 0
178 245 0 0
177 245 0 0
176 245 0 0
175 245 0 0
126 245 0 1
125 245 0 1
124 245 0 1
123 245 0 1
122 245 0 1
121 245 0 1
181 244 0 0
180 244 0 0
179 244 0 0
178 244 0 0
177 244 0 0
176 244 0 0
126 244 0 1
125 244 0 1
124 244 0 1
123 244 0 1
122 244 0 1
121 244 0 1
183 243 0 0
182 243 0 0
181 243 0 0
180 243 0 0
179 243 0 0
178 243 0 0
177 243 0 0
125 243 0 1
124 243 0 1
123 243 0 1
122 243 0 1
121 243 0 1
184 242 0 0
183 242 0 0
182 242 0 0
181 242 0 0
180 242 0 0
179 242 0 0
178 242 0 0
177 242 0 0
125 242 0 1
124 242 0 1
123 242 0 1
122 242 0 1
121 242 0 1
186 241 0 0
185 241 0 0
184 241 0 0
183 241 0 0
182 241 0 0
181 241 0 0
180 241 0 0
179 241 0 0
178 241 0 0
125 241 0 1
124 241 0 1
123 241 0 1
122 241 0 1
121 241 0 1
187 240 0 0
186 240 0 0
185 240 0 0
184 240 0 0
183 240 0 0
182 240 0 0
181 240 0 0
180 240 0 0
179 240 0 0
125 240 0 1
124 240 0 1
123 240 0 1
122 240 0 1
121 240 0 1
188 239 0 0
187 239 0 0
186 239 0 0
185 239 0 0
184 239 0 0
183 239 0 0
182 239 0 0
181 239 0 0
125 239 0 1
124 239 0 1
123 239 0 1
122 239 0 1
121 239 0 1
189 238 0 0
188 238 0 0
187 238 0 0
186 238 0 0
185 238 0 0
184 238 0 0
183 238 0 0
182 238 0 0
124 238 0 1
123 238 0 1
122 238 0 1
121 238 0 1
120 238 0 1
191 237 0 0
190 237 0 0
189 237 0 0
188 237 0 0
187 237 0 0
186 237 0 0
185 237 0 0
184 237 0 0
124 237 0 1
123 237 0 1
122 237 0 1
121 237 0 1
120 237 0 1
192 236 0 0
191 236 0 0
190 236 0 0
189 236 0 0
188 236 0 0
187 236 0 0
186 236 0 0
185 236 0 0
124 236 0 1
123 236 0 1
122 236 0 1
121 236 0 1
120 236 0 1
193 235 0 0
192 235 0 0
191 235 0 0
190 235 0 0
189 235 0 0
188 235 0 0
187 235 0 0
186 235 0 0
124 235 0 1
123 235 0 1
122 235 0 1
121 235 0 1
120 235 0 1
195 234 0 0
194 234 0 0
193 234 0 0
192 234 0 0
191 234 0 0
190 234 0 0
189 234 0 0
188 234 0 0
187 234 0 0
124 234 0 1
123 234 0 1
122 234 0 1
121 234 0 1
120 234 0 1
199 233 0 0
198 233 0 0
197 233 0 0
196 233 0 0
195 233 0 0
194 233 0 0
193 233 0 0
192 233 0 0
191 233 0 0
190 233 0 0
189 233 0 0
188 233 0 0
124 233 0 1
123 233 0 1
122 233 0 1
121 233 0 1
120 233 0 1
200 232 0 0
199 232 0 0
198 232 0 0
197 232 0 0
196 232 0 0
195 232 0 0
194 232 0 0
193 232 0 0
192 232 0 0
191 232 0 0
190 232 0 0
123 232 0 1
122 232 0 1
121 232 0 1
120 232 0 1
201 231 0 0
200 231 0 0
199 231 0 0
198 231 0 0
197 231 0 0
196 231 0 0
195 231 0 0
194 231 0 0
193 231 0 0
192 231 0 0
191 231 0 0
123 231 0 1
122 231 0 1
121 231 0 1
120 231 0 1
201 230 0 0
200 230 0 0
199 230 0 0
198 230 0 0
197 230 0 0
196 230 0 0
195 230 0 0
194 230 0 0
193 230 0 0
123 230 0 1
122 230 0 1
121 230 0 1
120 230 0 1
206 229 0 0
205 229 0 0
204 229 0 0
203 229 0 0
202 229 0 0
201 229 0 0
200 229 0 0
199 229 0 0
198 229 0 0
197 229 0 0
196 229 0 0
195 229 0 0
194 229 0 0
123 229 0 1
122 229 0 1
121 229 0 1
120 229 0 1
208 228 0 0
207 228 0 0
206 228 0 0
205 228 0 0
204 228 0 0
203 228 0 0
202 228 0 0
201 228 0 0
200 228 0 0
199 228 0 0
198 228 0 0
123 228 0 1
122 228 0 1
121 228 0 1
120 228 0 1
211 227 0 0
210 227 0 0
209 227 0 0
208 227 0 0
207 227 0 0
206 227 0 0
205 227 0 0
204 227 0 0
203 227 0 0
202 227 0 0
201 227 0 0
200 227 0 0
199 227 0 0
198 227 0 0
123 227 0 1
122 227 0 1
121 227 0 1
120 227 0 1
119 227 0 1
213 226 0 0
212 226 0 0
211 226 0 0
210 226 0 0
209 226 0 0
208 226 0 0
207 226 0 0
206 226 0 0
205 226 0 0
204 226 0 0
203 226 0 0
202 226 0 0
201 226 0 0
200 226 0 0
199 226 0 0
123 226 0 1
122 226 0 1
121 226 0 1
120 226 0 1
119 226 0 1
214 225 0 0
213 225 0 0
212 225 0 0
211 225 0 0
210 225 0 0
209 225 0 0
208 225 0 0
207 225 0 0
206 225 0 0
205 225 0 0
204 225 0 0
203 225 0 0
202 225 0 0
123 225 0 1
122 225 0 1
121 225 0 1
120 225 0 1
119 225 0 1
218 224 0 0
217 224 0 0
216 224 0 0
215 224 0 0
214 224 0 0
213 224 0 0
212 224 0 0
211 224 0 0
210 224 0 0
209 224 0 0
208 224 0 0
207 224 0 0
206 224 0 0
205 224 0 0
123 224 0 1
122 224 0 1
121 224 0 1
120 224 0 1
119 224 0 1
220 223 0 0
219 223 0 0
218 223 0 0
217 223 0 0
216 223 0 0
215 223 0 0
214 223 0 0
213 223 0 0
212 223 0 0
211 223 0 0
210 223 0 0
209 223 0 0
208 223 0 0
122 223 0 1
121 223 0 1
120 223 0 1
119 223 0 1
221 222 0 0
220 222 0 0
219 222 0 0
218 222 0 0
217 222 0 0
216 222 0 0
215 222 0 0
214 222 0 0
213 222 0 0
212 222 0 0
211 222 0 0
122 222 0 1
121 222 0 1
120 222 0 1
119 222 0 1
222 221 0 0
221 221 0 0
220 221 0 0
219 221 0 0
218 221 0 0
217 221 0 0
216 221 0 0
215 221 0 0
214 221 0 0
213 221 0 0
212 221 0 0
122 221 0 1
121 221 0 1
120 221 0 1
119 221 0 1
223 220 0 0
222 220 0 0
221 220 0 0
220 220 0 0
219 220 0 0
218 220 0 0
217 220 0 0
216 220 0 0
215 220 0 0
214 220 0 0
213 220 0 0
122 220 0 1
121 220 0 1
120 220 0 1
119 220 0 1
225 219 0 0
224 219 0 0
223 219 0 0
222 219 0 0
221 219 0 0
220 219 0 0
219 219 0 0
218 219 0 0
217 219 0 0
122 219 0 1
121 219 0 1
120 219 0 1
119 219 0 1
226 218 0 0
225 218 0 0
224 218 0 0
223 218 0 0
222 218 0 0
221 218 0 0
220 218 0 0
219 218 0 0
122 218 0 1
121 218 0 1
120 218 0 1
119 218 0 1
118 218 0 1
227 217 0 0
226 217 0 0
225 217 0 0
224 217 0 0
223 217 0 0
222 217 0 0
221 217 0 0
220 217 0 0
122 217 0 1
121 217 0 1
120 217 0 1
119 217 0 1
118 217 0 1
229 216 0 0
228 216 0 0
227 216 0 0
226 216 0 0
225 216 0 0
224 216 0 0
223 216 0 0
222 216 0 0
221 216 0 0
122 216 0 1
121 216 0 1
120 216 0 1
119 216 0 1
118 216 0 1
229 215 0 0
228 215 0 0
227 215 0 0
226 215 0 0
225 215 0 0
224 215 0 0
223 215 0 0
122 215 0 1
121 215 0 1
120 215 0 1
119 215 0 1
118 215 0 1
229 214 0 0
228 214 0 0
227 214 0 0
226 214 0 0
225 214 0 0
224 214 0 0
121 214 0 1
120 214 0 1
119 214 0 1
118 214 0 1
229 213 0 0
228 213 0 0
227 213 0 0
226 213 0 0
225 213 0 0
121 213 0 1
120 213 0 1
119 213 0 1
118 213 0 1
121 212 0 1
120 212 0 1
119 212 0 1
118 212 0 1
121 211 0 1
120 211 0 1
119 211 0 1
118 211 0 1
121 210 0 1
120 210 0 1
119 210 0 1
118 210 0 1
121 209 0 1
120 209 0 1
119 209 0 1
118 209 0 1
121 208 0 1
120 208 0 1
119 208 0 1
118 208 0 1
121 207 0 1
120 207 0 1
119 207 0 1
118 207 0 1
121 206 0 1
120 206 0 1
119 206 0 1
118 206 0 1
121 205 0 1
120 205 0 1
119 205 0 1
118 205 0 1
121 204 0 1
120 204 0 1
119 204 0 1
118 204 0 1
121 203 0 1
120 203 0 1
119 203 0 1
118 203 0 1
121 202 0 1
120 202 0 1
119 202 0 1
118 202 0 1
117 202 0 1
121 201 0 1
120 201 0 1
119 201 0 1
118 201 0 1
117 201 0 1
121 200 0 1
120 200 0 1
119 200 0 1
118 200 0 1
117 200 0 1
121 199 0 1
120 199 0 1
119 199 0 1
118 199 0 1
117 199 0 1
121 198 0 1
120 198 0 1
119 198 0 1
118 198 0 1
117 198 0 1
121 197 0 1
120 197 0 1
119 197 0 1
118 197 0 1
117 197 0 1
120 196 0 1
119 196 0 1
118 196 0 1
117 196 0 1
120 195 0 1
119 195 0 1
118 195 0 1
117 195 0 1
120 194 0 1
119 194 0 1
118 194 0 1
117 194 0 1
120 193 0 1
119 193 0 1
118 193 0 1
117 193 0 1
120 192 0 1
119 192 0 1
118 192 0 1
117 192 0 1
120 191 0 1
119 191 0 1
118 191 0 1
117 191 0 1
120 190 0 1
119 190 0 1
118 190 0 1
117 190 0 1
120 189 0 1
119 189 0 1
118 189 0 1
117 189 0 1
120 188 0 1
119 188 0 1
118 188 0 1
117 188 0 1
120 187 0 1
119 187 0 1
118 187 0 1
117 187 0 1
120 186 0 1
119 186 0 1
118 186 0 1
117 186 0 1
120 185 0 1
119 185 0 1
118 185 0 1
117 185 0 1
120 184 0 1
119 184 0 1
118 184 0 1
117 184 0 1
28 184 0 0
27 184 0 0
26 184 0 0
25 184 0 0
120 183 0 1
119 183 0 1
118 183 0 1
117 183 0 1
29 183 0 0
28 183 0 0
27 183 0 0
26 183 0 0
25 183 0 0
120 182 0 1
119 182 0 1
118 182 0 1
117 182 0 1
30 182 0 0
29 182 0 0
28 182 0 0
27 182 0 0
26 182 0 0
25 182 0 0
120 181 0 1
119 181 0 1
118 181 0 1
117 181 0 1
31 181 0 0
30 181 0 0
29 181 0 0
28 181 0 0
27 181 0 0
26 181 0 0
25 181 0 0
120 180 0 1
119 180 0 1
118 180 0 1
117 180 0 1
32 180 0 0
31 180 0 0
30 180 0 0
29 180 0 0
28 180 0 0
27 180 0 0
26 180 0 0
120 179 0 1
119 179 0 1
118 179 0 1
117 179 0 1
33 179 0 0
32 179 0 0
31 179 0 0
30 179 0 0
29 179 0 0
28 179 0 0
27 179 0 0
120 178 0 1
119 178 0 1
118 178 0 1
117 178 0 1
34 178 0 0
33 178 0 0
32 178 0 0
31 178 0 0
30 178 0 0
29 178 0 0
28 178 0 0
120 177 0 1
119 177 0 1
118 177 0 1
117 177 0 1
35 177 0 0
34 177 0 0
33 177 0 0
32 177 0 0
31 177 0 0
30 177 0 0
29 177 0 0
120 176 0 1
119 176 0 1
118 176 0 1
117 176 0 1
36 176 0 0
35 176 0 0
34 176 0 0
33 176 0 0
32 176 0 0
31 176 0 0
30 176 0 0
120 175 0 1
119 175 0 1
118 175 0 1
117 175 0 1
38 175 0 0
37 175 0 0
36 175 0 0
35 175 0 0
34 175 0 0
33 175 0 0
32 175 0 0
31 175 0 0
120 174 0 1
119 174 0 1
118 174 0 1
117 174 0 1
39 174 0 0
38 174 0 0
37 174 0 0
36 174 0 0
35 174 0 0
34 174 0 0
33 174 0 0
32 174 0 0
120 173 0 1
119 173 0 1
118 173 0 1
117 173 0 1
40 173 0 0
39 173 0 0
38 173 0 0
37 173 0 0
36 173 0 0
35 173 0 0
34 173 0 0
33 173 0 0
120 172 0 1
119 172 0 1
118 172 0 1
117 172 0 1
40 172 0 0
39 172 0 0
38 172 0 0
37 172 0 0
36 172 0 0
35 172 0 0
34 172 0 0
120 171 0 1
119 171 0 1
118 171 0 1
117 171 0 1
41 171 0 0
40 171 0 0
39 171 0 0
38 171 0 0
37 171 0 0
36 171 0 0
120 170 0 1
119 170 0 1
118 170 0 1
117 170 0 1
42 170 0 0
41 170 0 0
40 170 0 0
39 170 0 0
38 170 0 0
37 170 0 0
120 169 0 1
119 169 0 1
118 169 0 1
117 169 0 1
42 169 0 0
41 169 0 0
40 169 0 0
39 169 0 0
38 169 0 0
37 169 0 0
120 168 0 1
119 168 0 1
118 168 0 1
117 168 0 1
43 168 0 0
42 168 0 0
41 168 0 0
40 168 0 0
39 168 0 0
38 168 0 0
120 167 0 1
119 167 0 1
118 167 0 1
117 167 0 1
44 167 0 0
43 167 0 0
42 167 0 0
41 167 0 0
40 167 0 0
39 167 0 0
120 166 0 1
119 166 0 1
118 166 0 1
117 166 0 1
45 166 0 0
44 166 0 0
43 166 0 0
42 166 0 0
41 166 0 0
40 166 0 0
39 166 0 0
120 165 0 1
119 165 0 1
118 165 0 1
117 165 0 1
45 165 0 0
44 165 0 0
43 165 0 0
42 165 0 0
41 165 0 0
40 165 0 0
120 164 0 1
119 164 0 1
118 164 0 1
117 164 0 1
46 164 0 0
45 164 0 0
44 164 0 0
43 164 0 0
42 164 0 0
41 164 0 0
120 163 0 1
119 163 0 1
118 163 0 1
117 163 0 1
47 163 0 0
46 163 0 0
45 163 0 0
44 163 0 0
43 163 0 0
42 163 0 0
41 163 0 0
120 162 0 1
119 162 0 1
118 162 0 1
117 162 0 1
48 162 0 0
47 162 0 0
46 162 0 0
45 162 0 0
44 162 0 0
43 162 0 0
42 162 0 0
120 161 0 1
119 161 0 1
118 161 0 1
117 161 0 1
48 161 0 0
47 161 0 0
46 161 0 0
45 161 0 0
44 161 0 0
43 161 0 0
120 160 0 1
119 160 0 1
118 160 0 1
117 160 0 1
49 160 0 0
48 160 0 0
47 160 0 0
46 160 0 0
45 160 0 0
44 160 0 0
120 159 0 1
119 159 0 1
118 159 0 1
117 159 0 1
50 159 0 0
49 159 0 0
48 159 0 0
47 159 0 0
46 159 0 0
45 159 0 0
44 159 0 0
51 158 0 0
50 158 0 0
49 158 0 0
48 158 0 0
47 158 0 0
46 158 0 0
45 158 0 0
51 157 0 0
50 157 0 0
49 157 0 0
48 157 0 0
47 157 0 0
46 157 0 0
52 156 0 0
51 156 0 0
50 156 0 0
49 156 0 0
48 156 0 0
47 156 0 0
53 155 0 0
52 155 0 0
51 155 0 0
50 155 0 0
49 155 0 0
48 155 0 0
47 155 0 0
54 154 0 0
53 154 0 0
52 154 0 0
51 154 0 0
50 154 0 0
49 154 0 0
48 154 0 0
55 153 0 0
54 153 0 0
53 153 0 0
52 153 0 0
51 153 0 0
50 153 0 0
49 153 0 0
56 152 0 0
55 152 0 0
54 152 0 0
53 152 0 0
52 152 0 0
51 152 0 0
50 152 0 0
57 151 0 0
56 151 0 0
55 151 0 0
54 151 0 0
53 151 0 0
52 151 0 0
51 151 0 0
58 150 0 0
57 150 0 0
56 150 0 0
55 150 0 0
54 150 0 0
53 150 0 0
52 150 0 0
58 149 0 0
57 149 0 0
56 149 0 0
55 149 0 0
54 149 0 0
53 149 0 0
60 148 0 0
59 148 0 0
58 148 0 0
57 148 0 0
56 148 0 0
55 148 0 0
54 148 0 0
62 147 0 0
61 147 0 0
60 147 0 0
59 147 0 0
58 147 0 0
57 147 0 0
56 147 0 0
55 147 0 0
54 147 0 0
64 146 0 0
63 146 0 0
62 146 0 0
61 146 0 0
60 146 0 0
59 146 0 0
58 146 0 0
57 146 0 0
56 146 0 0
55 146 0 0
66 145 0 0
65 145 0 0
64 145 0 0
63 145 0 0
62 145 0 0
61 145 0 0
60 145 0 0
59 145 0 0
58 145 0 0
57 145 0 0
56 145 0 0
67 144 0 0
66 144 0 0
65 144 0 0
64 144 0 0
63 144 0 0
62 144 0 0
61 144 0 0
60 144 0 0
59 144 0 0
58 144 0 0
57 144 0 0
69 143 0 0
68 143 0 0
67 143 0 0
66 143 0 0
65 143 0 0
64 143 0 0
63 143 0 0
62 143 0 0
61 143 0 0
60 143 0 0
59 143 0 0
70 142 0 0
69 142 0 0
68 142 0 0
67 142 0 0
66 142 0 0
65 142 0 0
64 142 0 0
63 142 0 0
62 142 0 0
61 142 0 0
72 141 0 0
71 141 0 0
70 141 0 0
69 141 0 0
68 141 0 0
67 141 0 0
66 141 0 0
65 141 0 0
64 141 0 0
63 141 0 0
73 140 0 0
72 140 0 0
71 140 0 0
70 140 0 0
69 140 0 0
68 140 0 0
67 140 0 0
66 140 0 0
