6829 462 549
210 316 0 1
209 316 0 1
208 316 0 1
213 315 0 1
212 315 0 1
211 315 0 1
210 315 0 1
209 315 0 1
208 315 0 1
207 315 0 1
212 314 0 1
211 314 0 1
210 314 0 1
209 314 0 1
208 314 0 1
207 314 0 1
211 313 0 1
210 313 0 1
209 313 0 1
208 313 0 1
207 313 0 1
206 313 0 1
211 312 0 1
210 312 0 1
209 312 0 1
208 312 0 1
207 312 0 1
206 312 0 1
210 311 0 1
209 311 0 1
208 311 0 1
207 311 0 1
206 311 0 1
205 311 0 1
413 310 0 0
412 310 0 0
411 310 0 0
410 310 0 0
210 310 0 1
209 310 0 1
208 310 0 1
207 310 0 1
206 310 0 1
205 310 0 1
204 310 0 1
413 309 0 0
412 309 0 0
411 309 0 0
410 309 0 0
209 309 0 1
208 309 0 1
207 309 0 1
206 309 0 1
205 309 0 1
204 309 0 1
413 308 0 0
412 308 0 0
411 308 0 0
410 308 0 0
208 308 0 1
207 308 0 1
206 308 0 1
205 308 0 1
204 308 0 1
203 308 0 1
413 307 0 0
412 307 0 0
411 307 0 0
410 307 0 0
208 307 0 1
207 307 0 1
206 307 0 1
205 307 0 1
204 307 0 1
203 307 0 1
202 307 0 1
413 306 0 0
412 306 0 0
411 306 0 0
410 306 0 0
207 306 0 1
206 306 0 1
205 306 0 1
204 306 0 1
203 306 0 1
202 306 0 1
201 306 0 1
413 305 0 0
412 305 0 0
411 305 0 0
410 305 0 0
206 305 0 1
205 305 0 1
204 305 0 1
203 305 0 1
202 305 0 1
201 305 0 1
200 305 0 1
413 304 0 0
412 304 0 0
411 304 0 0
410 304 0 0
205 304 0 1
204 304 0 1
203 304 0 1
202 304 0 1
201 304 0 1
200 304 0 1
199 304 0 1
413 303 0 0
412 303 0 0
411 303 0 0
410 303 0 0
205 303 0 1
204 303 0 1
203 303 0 1
202 303 0 1
201 303 0 1
200 303 0 1
199 303 0 1
413 302 0 0
412 302 0 0
411 302 0 0
410 302 0 0
204 302 0 1
203 302 0 1
202 302 0 1
201 302 0 1
200 302 0 1
199 302 0 1
198 302 0 1
413 301 0 0
412 301 0 0
411 301 0 0
410 301 0 0
203 301 0 1
202 301 0 1
201 301 0 1
200 301 0 1
199 301 0 1
198 301 0 1
197 301 0 1
413 300 0 0
412 300 0 0
411 300 0 0
410 300 0 0
202 300 0 1
201 300 0 1
200 300 0 1
199 300 0 1
198 300 0 1
197 300 0 1
196 300 0 1
413 299 0 0
412 299 0 0
411 299 0 0
410 299 0 0
201 299 0 1
200 299 0 1
199 299 0 1
198 299 0 1
197 299 0 1
196 299 0 1
195 299 0 1
413 298 0 0
412 298 0 0
411 298 0 0
410 298 0 0
200 298 0 1
199 298 0 1
198 298 0 1
197 298 0 1
196 298 0 1
195 298 0 1
194 298 0 1
413 297 0 0
412 297 0 0
411 297 0 0
410 297 0 0
200 297 0 1
199 297 0 1
198 297 0 1
197 297 0 1
196 297 0 1
195 297 0 1
194 297 0 1
413 296 0 0
412 296 0 0
411 296 0 0
410 296 0 0
199 296 0 1
198 296 0 1
197 296 0 1
196 296 0 1
195 296 0 1
194 296 0 1
193 296 0 1
413 295 0 0
412 295 0 0
411 295 0 0
410 295 0 0
198 295 0 1
197 295 0 1
196 295 0 1
195 295 0 1
194 295 0 1
193 295 0 1
192 295 0 1
413 294 0 0
412 294 0 0
411 294 0 0
410 294 0 0
197 294 0 1
196 294 0 1
195 294 0 1
194 294 0 1
193 294 0 1
192 294 0 1
413 293 0 0
412 293 0 0
411 293 0 0
410 293 0 0
196 293 0 1
195 293 0 1
194 293 0 1
193 293 0 1
192 293 0 1
191 293 0 1
413 292 0 0
412 292 0 0
411 292 0 0
410 292 0 0
196 292 0 1
195 292 0 1
194 292 0 1
193 292 0 1
192 292 0 1
191 292 0 1
413 291 0 0
412 291 0 0
411 291 0 0
410 291 0 0
195 291 0 1
194 291 0 1
193 291 0 1
192 291 0 1
191 291 0 1
190 291 0 1
413 290 0 0
412 290 0 0
411 290 0 0
410 290 0 0
194 290 0 1
193 290 0 1
192 290 0 1
191 290 0 1
190 290 0 1
189 290 0 1
413 289 0 0
412 289 0 0
411 289 0 0
410 289 0 0
194 289 0 1
193 289 0 1
192 289 0 1
191 289 0 1
190 289 0 1
189 289 0 1
413 288 0 0
412 288 0 0
411 288 0 0
410 288 0 0
193 288 0 1
192 288 0 1
191 288 0 1
190 288 0 1
189 288 0 1
188 288 0 1
413 287 0 0
412 287 0 0
411 287 0 0
410 287 0 0
193 287 0 1
192 287 0 1
191 287 0 1
190 287 0 1
189 287 0 1
188 287 0 1
187 287 0 1
413 286 0 0
412 286 0 0
411 286 0 0
410 286 0 0
192 286 0 1
191 286 0 1
190 286 0 1
189 286 0 1
188 286 0 1
187 286 0 1
186 286 0 1
413 285 0 0
412 285 0 0
411 285 0 0
410 285 0 0
191 285 0 1
190 285 0 1
189 285 0 1
188 285 0 1
187 285 0 1
186 285 0 1
413 284 0 0
412 284 0 0
411 284 0 0
410 284 0 0
191 284 0 1
190 284 0 1
189 284 0 1
188 284 0 1
187 284 0 1
186 284 0 1
185 284 0 1
413 283 0 0
412 283 0 0
411 283 0 0
410 283 0 0
190 283 0 1
189 283 0 1
188 283 0 1
187 283 0 1
186 283 0 1
185 283 0 1
184 283 0 1
413 282 0 0
412 282 0 0
411 282 0 0
410 282 0 0
189 282 0 1
188 282 0 1
187 282 0 1
186 282 0 1
185 282 0 1
184 282 0 1
413 281 0 0
412 281 0 0
411 281 0 0
410 281 0 0
409 281 0 0
188 281 0 1
187 281 0 1
186 281 0 1
185 281 0 1
184 281 0 1
183 281 0 1
413 280 0 0
412 280 0 0
411 280 0 0
410 280 0 0
409 280 0 0
187 280 0 1
186 280 0 1
185 280 0 1
184 280 0 1
183 280 0 1
182 280 0 1
413 279 0 0
412 279 0 0
411 279 0 0
410 279 0 0
409 279 0 0
187 279 0 1
186 279 0 1
185 279 0 1
184 279 0 1
183 279 0 1
182 279 0 1
413 278 0 0
412 278 0 0
411 278 0 0
410 278 0 0
409 278 0 0
186 278 0 1
185 278 0 1
184 278 0 1
183 278 0 1
182 278 0 1
181 278 0 1
413 277 0 0
412 277 0 0
411 277 0 0
410 277 0 0
409 277 0 0
185 277 0 1
184 277 0 1
183 277 0 1
182 277 0 1
181 277 0 1
180 277 0 1
413 276 0 0
412 276 0 0
411 276 0 0
410 276 0 0
409 276 0 0
379 276 0 1
378 276 0 1
377 276 0 1
376 276 0 1
375 276 0 1
374 276 0 1
373 276 0 1
372 276 0 1
371 276 0 1
370 276 0 1
369 276 0 1
368 276 0 1
367 276 0 1
366 276 0 1
365 276 0 1
364 276 0 1
363 276 0 1
362 276 0 1
361 276 0 1
360 276 0 1
359 276 0 1
358 276 0 1
357 276 0 1
356 276 0 1
355 276 0 1
354 276 0 1
353 276 0 1
352 276 0 1
351 276 0 1
350 276 0 1
349 276 0 1
348 276 0 1
347 276 0 1
346 276 0 1
345 276 0 1
344 276 0 1
343 276 0 1
342 276 0 1
341 276 0 1
340 276 0 1
339 276 0 1
338 276 0 1
337 276 0 1
336 276 0 1
335 276 0 1
334 276 0 1
333 276 0 1
185 276 0 1
184 276 0 1
183 276 0 1
182 276 0 1
181 276 0 1
180 276 0 1
179 276 0 1
413 275 0 0
412 275 0 0
411 275 0 0
410 275 0 0
409 275 0 0
379 275 0 1
378 275 0 1
377 275 0 1
376 275 0 1
375 275 0 1
374 275 0 1
373 275 0 1
372 275 0 1
371 275 0 1
370 275 0 1
369 275 0 1
368 275 0 1
367 275 0 1
366 275 0 1
365 275 0 1
364 275 0 1
363 275 0 1
362 275 0 1
361 275 0 1
360 275 0 1
359 275 0 1
358 275 0 1
357 275 0 1
356 275 0 1
355 275 0 1
354 275 0 1
353 275 0 1
352 275 0 1
351 275 0 1
350 275 0 1
349 275 0 1
348 275 0 1
347 275 0 1
346 275 0 1
345 275 0 1
344 275 0 1
343 275 0 1
342 275 0 1
341 275 0 1
340 275 0 1
339 275 0 1
338 275 0 1
337 275 0 1
336 275 0 1
335 275 0 1
334 275 0 1
333 275 0 1
332 275 0 1
331 275 0 1
330 275 0 1
184 275 0 1
183 275 0 1
182 275 0 1
181 275 0 1
180 275 0 1
179 275 0 1
178 275 0 1
413 274 0 0
412 274 0 0
411 274 0 0
410 274 0 0
409 274 0 0
379 274 0 1
378 274 0 1
377 274 0 1
376 274 0 1
375 274 0 1
374 274 0 1
373 274 0 1
372 274 0 1
371 274 0 1
370 274 0 1
369 274 0 1
368 274 0 1
367 274 0 1
366 274 0 1
365 274 0 1
364 274 0 1
363 274 0 1
362 274 0 1
361 274 0 1
360 274 0 1
359 274 0 1
358 274 0 1
357 274 0 1
356 274 0 1
355 274 0 1
354 274 0 1
353 274 0 1
352 274 0 1
351 274 0 1
350 274 0 1
349 274 0 1
348 274 0 1
347 274 0 1
346 274 0 1
345 274 0 1
344 274 0 1
343 274 0 1
342 274 0 1
341 274 0 1
340 274 0 1
339 274 0 1
338 274 0 1
337 274 0 1
336 274 0 1
335 274 0 1
334 274 0 1
333 274 0 1
332 274 0 1
331 274 0 1
330 274 0 1
329 274 0 1
328 274 0 1
327 274 0 1
183 274 0 1
182 274 0 1
181 274 0 1
180 274 0 1
179 274 0 1
178 274 0 1
177 274 0 1
413 273 0 0
412 273 0 0
411 273 0 0
410 273 0 0
409 273 0 0
379 273 0 1
378 273 0 1
377 273 0 1
376 273 0 1
375 273 0 1
374 273 0 1
373 273 0 1
372 273 0 1
371 273 0 1
370 273 0 1
369 273 0 1
368 273 0 1
367 273 0 1
366 273 0 1
365 273 0 1
364 273 0 1
363 273 0 1
362 273 0 1
361 273 0 1
360 273 0 1
359 273 0 1
358 273 0 1
357 273 0 1
356 273 0 1
355 273 0 1
354 273 0 1
353 273 0 1
352 273 0 1
351 273 0 1
350 273 0 1
349 273 0 1
348 273 0 1
347 273 0 1
346 273 0 1
345 273 0 1
344 273 0 1
343 273 0 1
342 273 0 1
341 273 0 1
340 273 0 1
339 273 0 1
338 273 0 1
337 273 0 1
336 273 0 1
335 273 0 1
334 273 0 1
333 273 0 1
332 273 0 1
331 273 0 1
330 273 0 1
329 273 0 1
328 273 0 1
327 273 0 1
326 273 0 1
325 273 0 1
324 273 0 1
182 273 0 1
181 273 0 1
180 273 0 1
179 273 0 1
178 273 0 1
177 273 0 1
413 272 0 0
412 272 0 0
411 272 0 0
410 272 0 0
409 272 0 0
341 272 0 1
340 272 0 1
339 272 0 1
338 272 0 1
337 272 0 1
336 272 0 1
335 272 0 1
334 272 0 1
333 272 0 1
332 272 0 1
331 272 0 1
330 272 0 1
329 272 0 1
328 272 0 1
327 272 0 1
326 272 0 1
325 272 0 1
324 272 0 1
323 272 0 1
322 272 0 1
181 272 0 1
180 272 0 1
179 272 0 1
178 272 0 1
177 272 0 1
413 271 0 0
412 271 0 0
411 271 0 0
410 271 0 0
409 271 0 0
333 271 0 1
332 271 0 1
331 271 0 1
330 271 0 1
329 271 0 1
328 271 0 1
327 271 0 1
326 271 0 1
325 271 0 1
324 271 0 1
323 271 0 1
322 271 0 1
321 271 0 1
320 271 0 1
181 271 0 1
180 271 0 1
179 271 0 1
178 271 0 1
177 271 0 1
176 271 0 1
413 270 0 0
412 270 0 0
411 270 0 0
410 270 0 0
409 270 0 0
408 270 0 0
330 270 0 1
329 270 0 1
328 270 0 1
327 270 0 1
326 270 0 1
325 270 0 1
324 270 0 1
323 270 0 1
322 270 0 1
321 270 0 1
320 270 0 1
319 270 0 1
318 270 0 1
317 270 0 1
180 270 0 1
179 270 0 1
178 270 0 1
177 270 0 1
176 270 0 1
412 269 0 0
411 269 0 0
410 269 0 0
409 269 0 0
408 269 0 0
327 269 0 1
326 269 0 1
325 269 0 1
324 269 0 1
323 269 0 1
322 269 0 1
321 269 0 1
320 269 0 1
319 269 0 1
318 269 0 1
317 269 0 1
316 269 0 1
180 269 0 1
179 269 0 1
178 269 0 1
177 269 0 1
176 269 0 1
175 269 0 1
412 268 0 0
411 268 0 0
410 268 0 0
409 268 0 0
408 268 0 0
325 268 0 1
324 268 0 1
323 268 0 1
322 268 0 1
321 268 0 1
320 268 0 1
319 268 0 1
318 268 0 1
317 268 0 1
316 268 0 1
315 268 0 1
314 268 0 1
180 268 0 1
179 268 0 1
178 268 0 1
177 268 0 1
176 268 0 1
175 268 0 1
412 267 0 0
411 267 0 0
410 267 0 0
409 267 0 0
408 267 0 0
322 267 0 1
321 267 0 1
320 267 0 1
319 267 0 1
318 267 0 1
317 267 0 1
316 267 0 1
315 267 0 1
314 267 0 1
313 267 0 1
179 267 0 1
178 267 0 1
177 267 0 1
176 267 0 1
175 267 0 1
174 267 0 1
412 266 0 0
411 266 0 0
410 266 0 0
409 266 0 0
408 266 0 0
320 266 0 1
319 266 0 1
318 266 0 1
317 266 0 1
316 266 0 1
315 266 0 1
314 266 0 1
313 266 0 1
312 266 0 1
178 266 0 1
177 266 0 1
176 266 0 1
175 266 0 1
174 266 0 1
173 266 0 1
412 265 0 0
411 265 0 0
410 265 0 0
409 265 0 0
408 265 0 0
407 265 0 0
318 265 0 1
317 265 0 1
316 265 0 1
315 265 0 1
314 265 0 1
313 265 0 1
312 265 0 1
311 265 0 1
310 265 0 1
178 265 0 1
177 265 0 1
176 265 0 1
175 265 0 1
174 265 0 1
173 265 0 1
411 264 0 0
410 264 0 0
409 264 0 0
408 264 0 0
407 264 0 0
317 264 0 1
316 264 0 1
315 264 0 1
314 264 0 1
313 264 0 1
312 264 0 1
311 264 0 1
310 264 0 1
309 264 0 1
177 264 0 1
176 264 0 1
175 264 0 1
174 264 0 1
173 264 0 1
172 264 0 1
411 263 0 0
410 263 0 0
409 263 0 0
408 263 0 0
407 263 0 0
316 263 0 1
315 263 0 1
314 263 0 1
313 263 0 1
312 263 0 1
311 263 0 1
310 263 0 1
309 263 0 1
308 263 0 1
307 263 0 1
177 263 0 1
176 263 0 1
175 263 0 1
174 263 0 1
173 263 0 1
172 263 0 1
171 263 0 1
411 262 0 0
410 262 0 0
409 262 0 0
408 262 0 0
407 262 0 0
314 262 0 1
313 262 0 1
312 262 0 1
311 262 0 1
310 262 0 1
309 262 0 1
308 262 0 1
307 262 0 1
306 262 0 1
305 262 0 1
176 262 0 1
175 262 0 1
174 262 0 1
173 262 0 1
172 262 0 1
171 262 0 1
411 261 0 0
410 261 0 0
409 261 0 0
408 261 0 0
407 261 0 0
313 261 0 1
312 261 0 1
311 261 0 1
310 261 0 1
309 261 0 1
308 261 0 1
307 261 0 1
306 261 0 1
305 261 0 1
304 261 0 1
175 261 0 1
174 261 0 1
173 261 0 1
172 261 0 1
171 261 0 1
170 261 0 1
411 260 0 0
410 260 0 0
409 260 0 0
408 260 0 0
407 260 0 0
311 260 0 1
310 260 0 1
309 260 0 1
308 260 0 1
307 260 0 1
306 260 0 1
305 260 0 1
304 260 0 1
303 260 0 1
175 260 0 1
174 260 0 1
173 260 0 1
172 260 0 1
171 260 0 1
170 260 0 1
410 259 0 0
409 259 0 0
408 259 0 0
407 259 0 0
309 259 0 1
308 259 0 1
307 259 0 1
306 259 0 1
305 259 0 1
304 259 0 1
303 259 0 1
302 259 0 1
174 259 0 1
173 259 0 1
172 259 0 1
171 259 0 1
170 259 0 1
410 258 0 0
409 258 0 0
408 258 0 0
407 258 0 0
308 258 0 1
307 258 0 1
306 258 0 1
305 258 0 1
304 258 0 1
303 258 0 1
302 258 0 1
301 258 0 1
174 258 0 1
173 258 0 1
172 258 0 1
171 258 0 1
170 258 0 1
410 257 0 0
409 257 0 0
408 257 0 0
407 257 0 0
306 257 0 1
305 257 0 1
304 257 0 1
303 257 0 1
302 257 0 1
301 257 0 1
300 257 0 1
174 257 0 1
173 257 0 1
172 257 0 1
171 257 0 1
170 257 0 1
169 257 0 1
410 256 0 0
409 256 0 0
408 256 0 0
407 256 0 0
305 256 0 1
304 256 0 1
303 256 0 1
302 256 0 1
301 256 0 1
300 256 0 1
299 256 0 1
173 256 0 1
172 256 0 1
171 256 0 1
170 256 0 1
169 256 0 1
410 255 0 0
409 255 0 0
408 255 0 0
407 255 0 0
406 255 0 0
304 255 0 1
303 255 0 1
302 255 0 1
301 255 0 1
300 255 0 1
299 255 0 1
173 255 0 1
172 255 0 1
171 255 0 1
170 255 0 1
169 255 0 1
410 254 0 0
409 254 0 0
408 254 0 0
407 254 0 0
406 254 0 0
303 254 0 1
302 254 0 1
301 254 0 1
300 254 0 1
299 254 0 1
298 254 0 1
173 254 0 1
172 254 0 1
171 254 0 1
170 254 0 1
169 254 0 1
168 254 0 1
410 253 0 0
409 253 0 0
408 253 0 0
407 253 0 0
406 253 0 0
303 253 0 1
302 253 0 1
301 253 0 1
300 253 0 1
299 253 0 1
298 253 0 1
173 253 0 1
172 253 0 1
171 253 0 1
170 253 0 1
169 253 0 1
168 253 0 1
410 252 0 0
409 252 0 0
408 252 0 0
407 252 0 0
406 252 0 0
302 252 0 1
301 252 0 1
300 252 0 1
299 252 0 1
298 252 0 1
297 252 0 1
172 252 0 1
171 252 0 1
170 252 0 1
169 252 0 1
168 252 0 1
410 251 0 0
409 251 0 0
408 251 0 0
407 251 0 0
406 251 0 0
302 251 0 1
301 251 0 1
300 251 0 1
299 251 0 1
298 251 0 1
297 251 0 1
172 251 0 1
171 251 0 1
170 251 0 1
169 251 0 1
168 251 0 1
167 251 0 1
410 250 0 0
409 250 0 0
408 250 0 0
407 250 0 0
406 250 0 0
301 250 0 1
300 250 0 1
299 250 0 1
298 250 0 1
297 250 0 1
296 250 0 1
172 250 0 1
171 250 0 1
170 250 0 1
169 250 0 1
168 250 0 1
167 250 0 1
410 249 0 0
409 249 0 0
408 249 0 0
407 249 0 0
406 249 0 0
405 249 0 0
301 249 0 1
300 249 0 1
299 249 0 1
298 249 0 1
297 249 0 1
296 249 0 1
171 249 0 1
170 249 0 1
169 249 0 1
168 249 0 1
167 249 0 1
409 248 0 0
408 248 0 0
407 248 0 0
406 248 0 0
405 248 0 0
300 248 0 1
299 248 0 1
298 248 0 1
297 248 0 1
296 248 0 1
295 248 0 1
171 248 0 1
170 248 0 1
169 248 0 1
168 248 0 1
167 248 0 1
166 248 0 1
409 247 0 0
408 247 0 0
407 247 0 0
406 247 0 0
405 247 0 0
300 247 0 1
299 247 0 1
298 247 0 1
297 247 0 1
296 247 0 1
295 247 0 1
294 247 0 1
171 247 0 1
170 247 0 1
169 247 0 1
168 247 0 1
167 247 0 1
166 247 0 1
409 246 0 0
408 246 0 0
407 246 0 0
406 246 0 0
405 246 0 0
299 246 0 1
298 246 0 1
297 246 0 1
296 246 0 1
295 246 0 1
294 246 0 1
170 246 0 1
169 246 0 1
168 246 0 1
167 246 0 1
166 246 0 1
409 245 0 0
408 245 0 0
407 245 0 0
406 245 0 0
405 245 0 0
404 245 0 0
298 245 0 1
297 245 0 1
296 245 0 1
295 245 0 1
294 245 0 1
170 245 0 1
169 245 0 1
168 245 0 1
167 245 0 1
166 245 0 1
165 245 0 1
409 244 0 0
408 244 0 0
407 244 0 0
406 244 0 0
405 244 0 0
404 244 0 0
298 244 0 1
297 244 0 1
296 244 0 1
295 244 0 1
294 244 0 1
293 244 0 1
170 244 0 1
169 244 0 1
168 244 0 1
167 244 0 1
166 244 0 1
165 244 0 1
408 243 0 0
407 243 0 0
406 243 0 0
405 243 0 0
404 243 0 0
297 243 0 1
296 243 0 1
295 243 0 1
294 243 0 1
293 243 0 1
169 243 0 1
168 243 0 1
167 243 0 1
166 243 0 1
165 243 0 1
164 243 0 1
408 242 0 0
407 242 0 0
406 242 0 0
405 242 0 0
404 242 0 0
297 242 0 1
296 242 0 1
295 242 0 1
294 242 0 1
293 242 0 1
169 242 0 1
168 242 0 1
167 242 0 1
166 242 0 1
165 242 0 1
164 242 0 1
408 241 0 0
407 241 0 0
406 241 0 0
405 241 0 0
404 241 0 0
297 241 0 1
296 241 0 1
295 241 0 1
294 241 0 1
293 241 0 1
168 241 0 1
167 241 0 1
166 241 0 1
165 241 0 1
164 241 0 1
163 241 0 1
408 240 0 0
407 240 0 0
406 240 0 0
405 240 0 0
404 240 0 0
403 240 0 0
297 240 0 1
296 240 0 1
295 240 0 1
294 240 0 1
293 240 0 1
168 240 0 1
167 240 0 1
166 240 0 1
165 240 0 1
164 240 0 1
163 240 0 1
407 239 0 0
406 239 0 0
405 239 0 0
404 239 0 0
403 239 0 0
297 239 0 1
296 239 0 1
295 239 0 1
294 239 0 1
293 239 0 1
292 239 0 1
167 239 0 1
166 239 0 1
165 239 0 1
164 239 0 1
163 239 0 1
162 239 0 1
407 238 0 0
406 238 0 0
405 238 0 0
404 238 0 0
403 238 0 0
296 238 0 1
295 238 0 1
294 238 0 1
293 238 0 1
292 238 0 1
167 238 0 1
166 238 0 1
165 238 0 1
164 238 0 1
163 238 0 1
162 238 0 1
407 237 0 0
406 237 0 0
405 237 0 0
404 237 0 0
403 237 0 0
296 237 0 1
295 237 0 1
294 237 0 1
293 237 0 1
292 237 0 1
166 237 0 1
165 237 0 1
164 237 0 1
163 237 0 1
162 237 0 1
407 236 0 0
406 236 0 0
405 236 0 0
404 236 0 0
403 236 0 0
296 236 0 1
295 236 0 1
294 236 0 1
293 236 0 1
292 236 0 1
166 236 0 1
165 236 0 1
164 236 0 1
163 236 0 1
162 236 0 1
407 235 0 0
406 235 0 0
405 235 0 0
404 235 0 0
403 235 0 0
296 235 0 1
295 235 0 1
294 235 0 1
293 235 0 1
292 235 0 1
291 235 0 1
166 235 0 1
165 235 0 1
164 235 0 1
163 235 0 1
162 235 0 1
161 235 0 1
407 234 0 0
406 234 0 0
405 234 0 0
404 234 0 0
403 234 0 0
296 234 0 1
295 234 0 1
294 234 0 1
293 234 0 1
292 234 0 1
291 234 0 1
165 234 0 1
164 234 0 1
163 234 0 1
162 234 0 1
161 234 0 1
407 233 0 0
406 233 0 0
405 233 0 0
404 233 0 0
403 233 0 0
295 233 0 1
294 233 0 1
293 233 0 1
292 233 0 1
291 233 0 1
165 233 0 1
164 233 0 1
163 233 0 1
162 233 0 1
161 233 0 1
406 232 0 0
405 232 0 0
404 232 0 0
403 232 0 0
402 232 0 0
295 232 0 1
294 232 0 1
293 232 0 1
292 232 0 1
291 232 0 1
165 232 0 1
164 232 0 1
163 232 0 1
162 232 0 1
161 232 0 1
160 232 0 1
406 231 0 0
405 231 0 0
404 231 0 0
403 231 0 0
402 231 0 0
295 231 0 1
294 231 0 1
293 231 0 1
292 231 0 1
291 231 0 1
165 231 0 1
164 231 0 1
163 231 0 1
162 231 0 1
161 231 0 1
160 231 0 1
406 230 0 0
405 230 0 0
404 230 0 0
403 230 0 0
402 230 0 0
295 230 0 1
294 230 0 1
293 230 0 1
292 230 0 1
291 230 0 1
164 230 0 1
163 230 0 1
162 230 0 1
161 230 0 1
160 230 0 1
406 229 0 0
405 229 0 0
404 229 0 0
403 229 0 0
402 229 0 0
294 229 0 1
293 229 0 1
292 229 0 1
291 229 0 1
164 229 0 1
163 229 0 1
162 229 0 1
161 229 0 1
160 229 0 1
406 228 0 0
405 228 0 0
404 228 0 0
403 228 0 0
402 228 0 0
294 228 0 1
293 228 0 1
292 228 0 1
291 228 0 1
164 228 0 1
163 228 0 1
162 228 0 1
161 228 0 1
160 228 0 1
159 228 0 1
406 227 0 0
405 227 0 0
404 227 0 0
403 227 0 0
402 227 0 0
294 227 0 1
293 227 0 1
292 227 0 1
291 227 0 1
163 227 0 1
162 227 0 1
161 227 0 1
160 227 0 1
159 227 0 1
406 226 0 0
405 226 0 0
404 226 0 0
403 226 0 0
402 226 0 0
294 226 0 1
293 226 0 1
292 226 0 1
291 226 0 1
163 226 0 1
162 226 0 1
161 226 0 1
160 226 0 1
159 226 0 1
406 225 0 0
405 225 0 0
404 225 0 0
403 225 0 0
402 225 0 0
294 225 0 1
293 225 0 1
292 225 0 1
291 225 0 1
163 225 0 1
162 225 0 1
161 225 0 1
160 225 0 1
159 225 0 1
406 224 0 0
405 224 0 0
404 224 0 0
403 224 0 0
402 224 0 0
294 224 0 1
293 224 0 1
292 224 0 1
291 224 0 1
163 224 0 1
162 224 0 1
161 224 0 1
160 224 0 1
159 224 0 1
405 223 0 0
404 223 0 0
403 223 0 0
402 223 0 0
401 223 0 0
294 223 0 1
293 223 0 1
292 223 0 1
291 223 0 1
162 223 0 1
161 223 0 1
160 223 0 1
159 223 0 1
405 222 0 0
404 222 0 0
403 222 0 0
402 222 0 0
401 222 0 0
294 222 0 1
293 222 0 1
292 222 0 1
291 222 0 1
162 222 0 1
161 222 0 1
160 222 0 1
159 222 0 1
405 221 0 0
404 221 0 0
403 221 0 0
402 221 0 0
401 221 0 0
294 221 0 1
293 221 0 1
292 221 0 1
291 221 0 1
162 221 0 1
161 221 0 1
160 221 0 1
159 221 0 1
405 220 0 0
404 220 0 0
403 220 0 0
402 220 0 0
401 220 0 0
294 220 0 1
293 220 0 1
292 220 0 1
291 220 0 1
162 220 0 1
161 220 0 1
160 220 0 1
159 220 0 1
405 219 0 0
404 219 0 0
403 219 0 0
402 219 0 0
401 219 0 0
294 219 0 1
293 219 0 1
292 219 0 1
291 219 0 1
162 219 0 1
161 219 0 1
160 219 0 1
159 219 0 1
405 218 0 0
404 218 0 0
403 218 0 0
402 218 0 0
401 218 0 0
294 218 0 1
293 218 0 1
292 218 0 1
291 218 0 1
162 218 0 1
161 218 0 1
160 218 0 1
159 218 0 1
405 217 0 0
404 217 0 0
403 217 0 0
402 217 0 0
401 217 0 0
294 217 0 1
293 217 0 1
292 217 0 1
291 217 0 1
162 217 0 1
161 217 0 1
160 217 0 1
159 217 0 1
158 217 0 1
405 216 0 0
404 216 0 0
403 216 0 0
402 216 0 0
401 216 0 0
400 216 0 0
294 216 0 1
293 216 0 1
292 216 0 1
291 216 0 1
162 216 0 1
161 216 0 1
160 216 0 1
159 216 0 1
158 216 0 1
404 215 0 0
403 215 0 0
402 215 0 0
401 215 0 0
400 215 0 0
294 215 0 1
293 215 0 1
292 215 0 1
291 215 0 1
162 215 0 1
161 215 0 1
160 215 0 1
159 215 0 1
158 215 0 1
404 214 0 0
403 214 0 0
402 214 0 0
401 214 0 0
400 214 0 0
294 214 0 1
293 214 0 1
292 214 0 1
291 214 0 1
162 214 0 1
161 214 0 1
160 214 0 1
159 214 0 1
158 214 0 1
404 213 0 0
403 213 0 0
402 213 0 0
401 213 0 0
400 213 0 0
294 213 0 1
293 213 0 1
292 213 0 1
291 213 0 1
162 213 0 1
161 213 0 1
160 213 0 1
159 213 0 1
158 213 0 1
404 212 0 0
403 212 0 0
402 212 0 0
401 212 0 0
400 212 0 0
294 212 0 1
293 212 0 1
292 212 0 1
291 212 0 1
162 212 0 1
161 212 0 1
160 212 0 1
159 212 0 1
158 212 0 1
404 211 0 0
403 211 0 0
402 211 0 0
401 211 0 0
400 211 0 0
399 211 0 0
294 211 0 1
293 211 0 1
292 211 0 1
291 211 0 1
161 211 0 1
160 211 0 1
159 211 0 1
158 211 0 1
157 211 0 1
403 210 0 0
402 210 0 0
401 210 0 0
400 210 0 0
399 210 0 0
294 210 0 1
293 210 0 1
292 210 0 1
291 210 0 1
161 210 0 1
160 210 0 1
159 210 0 1
158 210 0 1
157 210 0 1
403 209 0 0
402 209 0 0
401 209 0 0
400 209 0 0
399 209 0 0
294 209 0 1
293 209 0 1
292 209 0 1
291 209 0 1
161 209 0 1
160 209 0 1
159 209 0 1
158 209 0 1
157 209 0 1
403 208 0 0
402 208 0 0
401 208 0 0
400 208 0 0
399 208 0 0
294 208 0 1
293 208 0 1
292 208 0 1
291 208 0 1
161 208 0 1
160 208 0 1
159 208 0 1
158 208 0 1
157 208 0 1
403 207 0 0
402 207 0 0
401 207 0 0
400 207 0 0
399 207 0 0
398 207 0 0
294 207 0 1
293 207 0 1
292 207 0 1
