4974 450 600
203 372 0 1
202 372 0 1
207 371 0 1
206 371 0 1
205 371 0 1
204 371 0 1
203 371 0 1
202 371 0 1
208 370 0 1
207 370 0 1
206 370 0 1
205 370 0 1
204 370 0 1
203 370 0 1
208 369 0 1
207 369 0 1
206 369 0 1
205 369 0 1
204 369 0 1
203 369 0 1
208 368 0 1
207 368 0 1
206 368 0 1
205 368 0 1
204 368 0 1
209 367 0 1
208 367 0 1
207 367 0 1
206 367 0 1
205 367 0 1
204 367 0 1
209 366 0 1
208 366 0 1
207 366 0 1
206 366 0 1
205 366 0 1
210 365 0 1
209 365 0 1
208 365 0 1
207 365 0 1
206 365 0 1
205 365 0 1
210 364 0 1
209 364 0 1
208 364 0 1
207 364 0 1
206 364 0 1
211 363 0 1
210 363 0 1
209 363 0 1
208 363 0 1
207 363 0 1
206 363 0 1
211 362 0 1
210 362 0 1
209 362 0 1
208 362 0 1
207 362 0 1
206 362 0 1
212 361 0 1
211 361 0 1
210 361 0 1
209 361 0 1
208 361 0 1
207 361 0 1
212 360 0 1
211 360 0 1
210 360 0 1
209 360 0 1
208 360 0 1
207 360 0 1
212 359 0 1
211 359 0 1
210 359 0 1
209 359 0 1
208 359 0 1
213 358 0 1
212 358 0 1
211 358 0 1
210 358 0 1
209 358 0 1
208 358 0 1
213 357 0 1
212 357 0 1
211 357 0 1
210 357 0 1
209 357 0 1
214 356 0 1
213 356 0 1
212 356 0 1
211 356 0 1
210 356 0 1
209 356 0 1
214 355 0 1
213 355 0 1
212 355 0 1
211 355 0 1
210 355 0 1
215 354 0 1
214 354 0 1
213 354 0 1
212 354 0 1
211 354 0 1
210 354 0 1
215 353 0 1
214 353 0 1
213 353 0 1
212 353 0 1
211 353 0 1
210 353 0 1
216 352 0 1
215 352 0 1
214 352 0 1
213 352 0 1
212 352 0 1
211 352 0 1
216 351 0 1
215 351 0 1
214 351 0 1
213 351 0 1
212 351 0 1
211 351 0 1
216 350 0 1
215 350 0 1
214 350 0 1
213 350 0 1
212 350 0 1
217 349 0 1
216 349 0 1
215 349 0 1
214 349 0 1
213 349 0 1
212 349 0 1
217 348 0 1
216 348 0 1
215 348 0 1
214 348 0 1
213 348 0 1
212 348 0 1
217 347 0 1
216 347 0 1
215 347 0 1
214 347 0 1
213 347 0 1
218 346 0 1
217 346 0 1
216 346 0 1
215 346 0 1
214 346 0 1
213 346 0 1
218 345 0 1
217 345 0 1
216 345 0 1
215 345 0 1
214 345 0 1
213 345 0 1
218 344 0 1
217 344 0 1
216 344 0 1
215 344 0 1
214 344 0 1
219 343 0 1
218 343 0 1
217 343 0 1
216 343 0 1
215 343 0 1
214 343 0 1
219 342 0 1
218 342 0 1
217 342 0 1
216 342 0 1
215 342 0 1
214 342 0 1
219 341 0 1
218 341 0 1
217 341 0 1
216 341 0 1
215 341 0 1
220 340 0 1
219 340 0 1
218 340 0 1
217 340 0 1
216 340 0 1
215 340 0 1
220 339 0 1
219 339 0 1
218 339 0 1
217 339 0 1
216 339 0 1
215 339 0 1
221 338 0 1
220 338 0 1
219 338 0 1
218 338 0 1
217 338 0 1
216 338 0 1
221 337 0 1
220 337 0 1
219 337 0 1
218 337 0 1
217 337 0 1
216 337 0 1
221 336 0 1
220 336 0 1
219 336 0 1
218 336 0 1
217 336 0 1
222 335 0 1
221 335 0 1
220 335 0 1
219 335 0 1
218 335 0 1
217 335 0 1
222 334 0 1
221 334 0 1
220 334 0 1
219 334 0 1
218 334 0 1
223 333 0 1
222 333 0 1
221 333 0 1
220 333 0 1
219 333 0 1
218 333 0 1
223 332 0 1
222 332 0 1
221 332 0 1
220 332 0 1
219 332 0 1
224 331 0 1
223 331 0 1
222 331 0 1
221 331 0 1
220 331 0 1
219 331 0 1
224 330 0 1
223 330 0 1
222 330 0 1
221 330 0 1
220 330 0 1
219 330 0 1
225 329 0 1
224 329 0 1
223 329 0 1
222 329 0 1
221 329 0 1
220 329 0 1
225 328 0 1
224 328 0 1
223 328 0 1
222 328 0 1
221 328 0 1
220 328 0 1
225 327 0 1
224 327 0 1
223 327 0 1
222 327 0 1
221 327 0 1
226 326 0 1
225 326 0 1
224 326 0 1
223 326 0 1
222 326 0 1
221 326 0 1
226 325 0 1
225 325 0 1
224 325 0 1
223 325 0 1
222 325 0 1
221 325 0 1
226 324 0 1
225 324 0 1
224 324 0 1
223 324 0 1
222 324 0 1
227 323 0 1
226 323 0 1
225 323 0 1
224 323 0 1
223 323 0 1
222 323 0 1
227 322 0 1
226 322 0 1
225 322 0 1
224 322 0 1
223 322 0 1
222 322 0 1
227 321 0 1
226 321 0 1
225 321 0 1
224 321 0 1
223 321 0 1
228 320 0 1
227 320 0 1
226 320 0 1
225 320 0 1
224 320 0 1
223 320 0 1
228 319 0 1
227 319 0 1
226 319 0 1
225 319 0 1
224 319 0 1
223 319 0 1
228 318 0 1
227 318 0 1
226 318 0 1
225 318 0 1
224 318 0 1
229 317 0 1
228 317 0 1
227 317 0 1
226 317 0 1
225 317 0 1
224 317 0 1
229 316 0 1
228 316 0 1
227 316 0 1
226 316 0 1
225 316 0 1
230 315 0 1
229 315 0 1
228 315 0 1
227 315 0 1
226 315 0 1
225 315 0 1
230 314 0 1
229 314 0 1
228 314 0 1
227 314 0 1
226 314 0 1
231 313 0 1
230 313 0 1
229 313 0 1
228 313 0 1
227 313 0 1
226 313 0 1
231 312 0 1
230 312 0 1
229 312 0 1
228 312 0 1
227 312 0 1
226 312 0 1
231 311 0 1
230 311 0 1
229 311 0 1
228 311 0 1
227 311 0 1
232 310 0 1
231 310 0 1
230 310 0 1
229 310 0 1
228 310 0 1
227 310 0 1
232 309 0 1
231 309 0 1
230 309 0 1
229 309 0 1
228 309 0 1
233 308 0 1
232 308 0 1
231 308 0 1
230 308 0 1
229 308 0 1
228 308 0 1
233 307 0 1
232 307 0 1
231 307 0 1
230 307 0 1
229 307 0 1
228 307 0 1
233 306 0 1
232 306 0 1
231 306 0 1
230 306 0 1
229 306 0 1
233 305 0 1
232 305 0 1
231 305 0 1
230 305 0 1
229 305 0 1
234 304 0 1
233 304 0 1
232 304 0 1
231 304 0 1
230 304 0 1
229 304 0 1
235 303 0 1
234 303 0 1
233 303 0 1
232 303 0 1
231 303 0 1
230 303 0 1
229 303 0 1
235 302 0 1
234 302 0 1
233 302 0 1
232 302 0 1
231 302 0 1
230 302 0 1
235 301 0 1
234 301 0 1
233 301 0 1
232 301 0 1
231 301 0 1
236 300 0 1
235 300 0 1
234 300 0 1
233 300 0 1
232 300 0 1
231 300 0 1
236 299 0 1
235 299 0 1
234 299 0 1
233 299 0 1
232 299 0 1
237 298 0 1
236 298 0 1
235 298 0 1
234 298 0 1
233 298 0 1
232 298 0 1
238 297 0 1
237 297 0 1
236 297 0 1
235 297 0 1
234 297 0 1
233 297 0 1
232 297 0 1
239 296 0 1
238 296 0 1
237 296 0 1
236 296 0 1
235 296 0 1
234 296 0 1
233 296 0 1
240 295 0 1
239 295 0 1
238 295 0 1
237 295 0 1
236 295 0 1
235 295 0 1
234 295 0 1
240 294 0 1
239 294 0 1
238 294 0 1
237 294 0 1
236 294 0 1
235 294 0 1
241 293 0 1
240 293 0 1
239 293 0 1
238 293 0 1
237 293 0 1
236 293 0 1
242 292 0 1
241 292 0 1
240 292 0 1
239 292 0 1
238 292 0 1
237 292 0 1
236 292 0 1
243 291 0 1
242 291 0 1
241 291 0 1
240 291 0 1
239 291 0 1
238 291 0 1
237 291 0 1
378 290 0 0
377 290 0 0
376 290 0 0
375 290 0 0
243 290 0 1
242 290 0 1
241 290 0 1
240 290 0 1
239 290 0 1
238 290 0 1
378 289 0 0
377 289 0 0
376 289 0 0
375 289 0 0
244 289 0 1
243 289 0 1
242 289 0 1
241 289 0 1
240 289 0 1
239 289 0 1
378 288 0 0
377 288 0 0
376 288 0 0
375 288 0 0
245 288 0 1
244 288 0 1
243 288 0 1
242 288 0 1
241 288 0 1
240 288 0 1
378 287 0 0
377 287 0 0
376 287 0 0
375 287 0 0
245 287 0 1
244 287 0 1
243 287 0 1
242 287 0 1
241 287 0 1
240 287 0 1
378 286 0 0
377 286 0 0
376 286 0 0
375 286 0 0
245 286 0 1
244 286 0 1
243 286 0 1
242 286 0 1
241 286 0 1
378 285 0 0
377 285 0 0
376 285 0 0
375 285 0 0
374 285 0 0
246 285 0 1
245 285 0 1
244 285 0 1
243 285 0 1
242 285 0 1
241 285 0 1
378 284 0 0
377 284 0 0
376 284 0 0
375 284 0 0
374 284 0 0
247 284 0 1
246 284 0 1
245 284 0 1
244 284 0 1
243 284 0 1
242 284 0 1
241 284 0 1
378 283 0 0
377 283 0 0
376 283 0 0
375 283 0 0
374 283 0 0
249 283 0 1
248 283 0 1
247 283 0 1
246 283 0 1
245 283 0 1
244 283 0 1
243 283 0 1
242 283 0 1
378 282 0 0
377 282 0 0
376 282 0 0
375 282 0 0
374 282 0 0
373 282 0 0
249 282 0 1
248 282 0 1
247 282 0 1
246 282 0 1
245 282 0 1
244 282 0 1
243 282 0 1
378 281 0 0
377 281 0 0
376 281 0 0
375 281 0 0
374 281 0 0
373 281 0 0
249 281 0 1
248 281 0 1
247 281 0 1
246 281 0 1
245 281 0 1
244 281 0 1
377 280 0 0
376 280 0 0
375 280 0 0
374 280 0 0
373 280 0 0
372 280 0 0
249 280 0 1
248 280 0 1
247 280 0 1
246 280 0 1
245 280 0 1
377 279 0 0
376 279 0 0
375 279 0 0
374 279 0 0
373 279 0 0
372 279 0 0
376 278 0 0
375 278 0 0
374 278 0 0
373 278 0 0
372 278 0 0
371 278 0 0
376 277 0 0
375 277 0 0
374 277 0 0
373 277 0 0
372 277 0 0
371 277 0 0
375 276 0 0
374 276 0 0
373 276 0 0
372 276 0 0
371 276 0 0
375 275 0 0
374 275 0 0
373 275 0 0
372 275 0 0
371 275 0 0
375 274 0 0
374 274 0 0
373 274 0 0
372 274 0 0
371 274 0 0
370 274 0 0
375 273 0 0
374 273 0 0
373 273 0 0
372 273 0 0
371 273 0 0
370 273 0 0
374 272 0 0
373 272 0 0
372 272 0 0
371 272 0 0
370 272 0 0
374 271 0 0
373 271 0 0
372 271 0 0
371 271 0 0
370 271 0 0
374 270 0 0
373 270 0 0
372 270 0 0
371 270 0 0
370 270 0 0
369 270 0 0
374 269 0 0
373 269 0 0
372 269 0 0
371 269 0 0
370 269 0 0
369 269 0 0
373 268 0 0
372 268 0 0
371 268 0 0
370 268 0 0
369 268 0 0
368 268 0 0
373 267 0 0
372 267 0 0
371 267 0 0
370 267 0 0
369 267 0 0
368 267 0 0
372 266 0 0
371 266 0 0
370 266 0 0
369 266 0 0
368 266 0 0
372 265 0 0
371 265 0 0
370 265 0 0
369 265 0 0
368 265 0 0
367 265 0 0
371 264 0 0
370 264 0 0
369 264 0 0
368 264 0 0
367 264 0 0
371 263 0 0
370 263 0 0
369 263 0 0
368 263 0 0
367 263 0 0
366 263 0 0
370 262 0 0
369 262 0 0
368 262 0 0
367 262 0 0
366 262 0 0
370 261 0 0
369 261 0 0
368 261 0 0
367 261 0 0
366 261 0 0
365 261 0 0
370 260 0 0
369 260 0 0
368 260 0 0
367 260 0 0
366 260 0 0
365 260 0 0
369 259 0 0
368 259 0 0
367 259 0 0
366 259 0 0
365 259 0 0
364 259 0 0
369 258 0 0
368 258 0 0
367 258 0 0
366 258 0 0
365 258 0 0
364 258 0 0
368 257 0 0
367 257 0 0
366 257 0 0
365 257 0 0
364 257 0 0
363 257 0 0
368 256 0 0
367 256 0 0
366 256 0 0
365 256 0 0
364 256 0 0
363 256 0 0
367 255 0 0
366 255 0 0
365 255 0 0
364 255 0 0
363 255 0 0
362 255 0 0
366 254 0 0
365 254 0 0
364 254 0 0
363 254 0 0
362 254 0 0
361 254 0 0
366 253 0 0
365 253 0 0
364 253 0 0
363 253 0 0
362 253 0 0
361 253 0 0
365 252 0 0
364 252 0 0
363 252 0 0
362 252 0 0
361 252 0 0
360 252 0 0
365 251 0 0
364 251 0 0
363 251 0 0
362 251 0 0
361 251 0 0
360 251 0 0
364 250 0 0
363 250 0 0
362 250 0 0
361 250 0 0
360 250 0 0
359 250 0 0
363 249 0 0
362 249 0 0
361 249 0 0
360 249 0 0
359 249 0 0
358 249 0 0
363 248 0 0
362 248 0 0
361 248 0 0
360 248 0 0
359 248 0 0
358 248 0 0
362 247 0 0
361 247 0 0
360 247 0 0
359 247 0 0
358 247 0 0
357 247 0 0
361 246 0 0
360 246 0 0
359 246 0 0
358 246 0 0
357 246 0 0
356 246 0 0
361 245 0 0
360 245 0 0
359 245 0 0
358 245 0 0
357 245 0 0
356 245 0 0
360 244 0 0
359 244 0 0
358 244 0 0
357 244 0 0
356 244 0 0
355 244 0 0
360 243 0 0
359 243 0 0
358 243 0 0
357 243 0 0
356 243 0 0
355 243 0 0
359 242 0 0
358 242 0 0
357 242 0 0
356 242 0 0
355 242 0 0
354 242 0 0
358 241 0 0
357 241 0 0
356 241 0 0
355 241 0 0
354 241 0 0
353 241 0 0
358 240 0 0
357 240 0 0
356 240 0 0
355 240 0 0
354 240 0 0
353 240 0 0
357 239 0 0
356 239 0 0
355 239 0 0
354 239 0 0
353 239 0 0
352 239 0 0
357 238 0 0
356 238 0 0
355 238 0 0
354 238 0 0
353 238 0 0
352 238 0 0
351 238 0 0
356 237 0 0
355 237 0 0
354 237 0 0
353 237 0 0
352 237 0 0
351 237 0 0
350 237 0 0
355 236 0 0
354 236 0 0
353 236 0 0
352 236 0 0
351 236 0 0
350 236 0 0
349 236 0 0
354 235 0 0
353 235 0 0
352 235 0 0
351 235 0 0
350 235 0 0
349 235 0 0
348 235 0 0
353 234 0 0
352 234 0 0
351 234 0 0
350 234 0 0
349 234 0 0
348 234 0 0
352 233 0 0
351 233 0 0
350 233 0 0
349 233 0 0
348 233 0 0
352 232 0 0
351 232 0 0
350 232 0 0
349 232 0 0
348 232 0 0
347 232 0 0
351 231 0 0
350 231 0 0
349 231 0 0
348 231 0 0
347 231 0 0
351 230 0 0
350 230 0 0
349 230 0 0
348 230 0 0
347 230 0 0
346 230 0 0
351 229 0 0
350 229 0 0
349 229 0 0
348 229 0 0
347 229 0 0
346 229 0 0
350 228 0 0
349 228 0 0
348 228 0 0
347 228 0 0
346 228 0 0
345 228 0 0
349 227 0 0
348 227 0 0
347 227 0 0
346 227 0 0
345 227 0 0
344 227 0 0
349 226 0 0
348 226 0 0
347 226 0 0
346 226 0 0
345 226 0 0
344 226 0 0
348 225 0 0
347 225 0 0
346 225 0 0
345 225 0 0
344 225 0 0
343 225 0 0
348 224 0 0
347 224 0 0
346 224 0 0
345 224 0 0
344 224 0 0
343 224 0 0
347 223 0 0
346 223 0 0
345 223 0 0
344 223 0 0
343 223 0 0
342 223 0 0
347 222 0 0
346 222 0 0
345 222 0 0
344 222 0 0
343 222 0 0
342 222 0 0
341 222 0 0
346 221 0 0
345 221 0 0
344 221 0 0
343 221 0 0
342 221 0 0
341 221 0 0
340 221 0 0
304 221 0 1
303 221 0 1
302 221 0 1
301 221 0 1
300 221 0 1
299 221 0 1
298 221 0 1
297 221 0 1
345 220 0 0
344 220 0 0
343 220 0 0
342 220 0 0
341 220 0 0
340 220 0 0
339 220 0 0
304 220 0 1
303 220 0 1
302 220 0 1
301 220 0 1
300 220 0 1
299 220 0 1
298 220 0 1
297 220 0 1
296 220 0 1
295 220 0 1
294 220 0 1
293 220 0 1
292 220 0 1
291 220 0 1
344 219 0 0
343 219 0 0
342 219 0 0
341 219 0 0
340 219 0 0
339 219 0 0
338 219 0 0
304 219 0 1
303 219 0 1
302 219 0 1
301 219 0 1
300 219 0 1
299 219 0 1
298 219 0 1
297 219 0 1
296 219 0 1
295 219 0 1
294 219 0 1
293 219 0 1
292 219 0 1
291 219 0 1
290 219 0 1
289 219 0 1
288 219 0 1
287 219 0 1
286 219 0 1
285 219 0 1
284 219 0 1
283 219 0 1
282 219 0 1
281 219 0 1
280 219 0 1
279 219 0 1
278 219 0 1
277 219 0 1
276 219 0 1
275 219 0 1
274 219 0 1
273 219 0 1
272 219 0 1
271 219 0 1
270 219 0 1
269 219 0 1
268 219 0 1
267 219 0 1
266 219 0 1
265 219 0 1
264 219 0 1
263 219 0 1
262 219 0 1
261 219 0 1
260 219 0 1
259 219 0 1
258 219 0 1
343 218 0 0
342 218 0 0
341 218 0 0
340 218 0 0
339 218 0 0
338 218 0 0
337 218 0 0
304 218 0 1
303 218 0 1
302 218 0 1
301 218 0 1
300 218 0 1
299 218 0 1
298 218 0 1
297 218 0 1
296 218 0 1
295 218 0 1
294 218 0 1
293 218 0 1
292 218 0 1
291 218 0 1
290 218 0 1
289 218 0 1
288 218 0 1
287 218 0 1
286 218 0 1
285 218 0 1
284 218 0 1
283 218 0 1
282 218 0 1
281 218 0 1
280 218 0 1
279 218 0 1
278 218 0 1
277 218 0 1
276 218 0 1
275 218 0 1
274 218 0 1
273 218 0 1
272 218 0 1
271 218 0 1
270 218 0 1
269 218 0 1
268 218 0 1
267 218 0 1
266 218 0 1
265 218 0 1
264 218 0 1
263 218 0 1
262 218 0 1
261 218 0 1
260 218 0 1
259 218 0 1
258 218 0 1
257 218 0 1
256 218 0 1
255 218 0 1
254 218 0 1
253 218 0 1
252 218 0 1
251 218 0 1
250 218 0 1
249 218 0 1
248 218 0 1
247 218 0 1
246 218 0 1
342 217 0 0
341 217 0 0
340 217 0 0
339 217 0 0
338 217 0 0
337 217 0 0
336 217 0 0
299 217 0 1
298 217 0 1
297 217 0 1
296 217 0 1
295 217 0 1
294 217 0 1
293 217 0 1
292 217 0 1
291 217 0 1
290 217 0 1
289 217 0 1
288 217 0 1
287 217 0 1
286 217 0 1
285 217 0 1
284 217 0 1
283 217 0 1
282 217 0 1
281 217 0 1
280 217 0 1
279 217 0 1
278 217 0 1
277 217 0 1
276 217 0 1
275 217 0 1
274 217 0 1
273 217 0 1
272 217 0 1
271 217 0 1
270 217 0 1
269 217 0 1
268 217 0 1
267 217 0 1
266 217 0 1
265 217 0 1
264 217 0 1
263 217 0 1
262 217 0 1
261 217 0 1
260 217 0 1
259 217 0 1
258 217 0 1
257 217 0 1
256 217 0 1
255 217 0 1
254 217 0 1
253 217 0 1
252 217 0 1
251 217 0 1
250 217 0 1
249 217 0 1
248 217 0 1
247 217 0 1
246 217 0 1
245 217 0 1
244 217 0 1
243 217 0 1
242 217 0 1
241 217 0 1
240 217 0 1
341 216 0 0
340 216 0 0
339 216 0 0
338 216 0 0
337 216 0 0
336 216 0 0
335 216 0 0
295 216 0 1
294 216 0 1
293 216 0 1
292 216 0 1
291 216 0 1
290 216 0 1
289 216 0 1
288 216 0 1
287 216 0 1
286 216 0 1
285 216 0 1
284 216 0 1
283 216 0 1
282 216 0 1
281 216 0 1
280 216 0 1
279 216 0 1
278 216 0 1
277 216 0 1
276 216 0 1
275 216 0 1
274 216 0 1
273 216 0 1
272 216 0 1
271 216 0 1
270 216 0 1
269 216 0 1
268 216 0 1
267 216 0 1
266 216 0 1
265 216 0 1
264 216 0 1
263 216 0 1
262 216 0 1
261 216 0 1
260 216 0 1
259 216 0 1
258 216 0 1
257 216 0 1
256 216 0 1
255 216 0 1
254 216 0 1
253 216 0 1
252 216 0 1
251 216 0 1
250 216 0 1
249 216 0 1
248 216 0 1
247 216 0 1
246 216 0 1
245 216 0 1
244 216 0 1
243 216 0 1
242 216 0 1
241 216 0 1
240 216 0 1
239 216 0 1
238 216 0 1
237 216 0 1
236 216 0 1
235 216 0 1
234 216 0 1
233 216 0 1
232 216 0 1
340 215 0 0
339 215 0 0
338 215 0 0
337 215 0 0
336 215 0 0
335 215 0 0
261 215 0 1
260 215 0 1
259 215 0 1
258 215 0 1
257 215 0 1
256 215 0 1
255 215 0 1
254 215 0 1
253 215 0 1
252 215 0 1
251 215 0 1
250 215 0 1
249 215 0 1
248 215 0 1
247 215 0 1
246 215 0 1
245 215 0 1
244 215 0 1
243 215 0 1
242 215 0 1
241 215 0 1
240 215 0 1
239 215 0 1
238 215 0 1
237 215 0 1
236 215 0 1
235 215 0 1
234 215 0 1
233 215 0 1
232 215 0 1
231 215 0 1
230 215 0 1
229 215 0 1
228 215 0 1
227 215 0 1
226 215 0 1
225 215 0 1
224 215 0 1
340 214 0 0
339 214 0 0
338 214 0 0
337 214 0 0
336 214 0 0
335 214 0 0
334 214 0 0
249 214 0 1
248 214 0 1
247 214 0 1
246 214 0 1
245 214 0 1
244 214 0 1
243 214 0 1
242 214 0 1
241 214 0 1
240 214 0 1
239 214 0 1
238 214 0 1
237 214 0 1
236 214 0 1
235 214 0 1
234 214 0 1
233 214 0 1
232 214 0 1
231 214 0 1
230 214 0 1
229 214 0 1
228 214 0 1
227 214 0 1
226 214 0 1
225 214 0 1
224 214 0 1
223 214 0 1
222 214 0 1
221 214 0 1
220 214 0 1
339 213 0 0
338 213 0 0
337 213 0 0
336 213 0 0
335 213 0 0
334 213 0 0
333 213 0 0
242 213 0 1
241 213 0 1
240 213 0 1
239 213 0 1
238 213 0 1
237 213 0 1
236 213 0 1
235 213 0 1
234 213 0 1
233 213 0 1
232 213 0 1
231 213 0 1
230 213 0 1
229 213 0 1
228 213 0 1
227 213 0 1
226 213 0 1
225 213 0 1
224 213 0 1
223 213 0 1
222 213 0 1
221 213 0 1
220 213 0 1
219 213 0 1
218 213 0 1
217 213 0 1
216 213 0 1
338 212 0 0
337 212 0 0
336 212 0 0
335 212 0 0
334 212 0 0
333 212 0 0
235 212 0 1
234 212 0 1
233 212 0 1
232 212 0 1
231 212 0 1
230 212 0 1
229 212 0 1
228 212 0 1
227 212 0 1
226 212 0 1
225 212 0 1
224 212 0 1
223 212 0 1
222 212 0 1
221 212 0 1
220 212 0 1
219 212 0 1
218 212 0 1
217 212 0 1
216 212 0 1
215 212 0 1
214 212 0 1
213 212 0 1
212 212 0 1
337 211 0 0
336 211 0 0
335 211 0 0
334 211 0 0
333 211 0 0
332 211 0 0
227 211 0 1
226 211 0 1
225 211 0 1
224 211 0 1
223 211 0 1
222 211 0 1
221 211 0 1
220 211 0 1
219 211 0 1
218 211 0 1
217 211 0 1
216 211 0 1
215 211 0 1
214 211 0 1
213 211 0 1
212 211 0 1
211 211 0 1
210 211 0 1
209 211 0 1
337 210 0 0
336 210 0 0
335 210 0 0
334 210 0 0
333 210 0 0
332 210 0 0
223 210 0 1
222 210 0 1
221 210 0 1
220 210 0 1
219 210 0 1
218 210 0 1
217 210 0 1
216 210 0 1
215 210 0 1
214 210 0 1
213 210 0 1
212 210 0 1
211 210 0 1
210 210 0 1
209 210 0 1
208 210 0 1
207 210 0 1
206 210 0 1
205 210 0 1
204 210 0 1
203 210 0 1
202 210 0 1
201 210 0 1
200 210 0 1
199 210 0 1
336 209 0 0
335 209 0 0
334 209 0 0
333 209 0 0
332 209 0 0
331 209 0 0
219 209 0 1
218 209 0 1
217 209 0 1
216 209 0 1
215 209 0 1
214 209 0 1
213 209 0 1
212 209 0 1
211 209 0 1
210 209 0 1
209 209 0 1
208 209 0 1
207 209 0 1
206 209 0 1
205 209 0 1
204 209 0 1
203 209 0 1
202 209 0 1
201 209 0 1
200 209 0 1
199 209 0 1
336 208 0 0
335 208 0 0
334 208 0 0
333 208 0 0
332 208 0 0
331 208 0 0
215 208 0 1
214 208 0 1
213 208 0 1
212 208 0 1
211 208 0 1
210 208 0 1
209 208 0 1
208 208 0 1
207 208 0 1
206 208 0 1
205 208 0 1
204 208 0 1
203 208 0 1
202 208 0 1
201 208 0 1
200 208 0 1
199 208 0 1
335 207 0 0
334 207 0 0
333 207 0 0
332 207 0 0
331 207 0 0
330 207 0 0
211 207 0 1
210 207 0 1
209 207 0 1
208 207 0 1
207 207 0 1
206 207 0 1
205 207 0 1
204 207 0 1
203 207 0 1
202 207 0 1
201 207 0 1
200 207 0 1
199 207 0 1
335 206 0 0
334 206 0 0
333 206 0 0
332 206 0 0
331 206 0 0
330 206 0 0
329 206 0 0
334 205 0 0
333 205 0 0
332 205 0 0
331 205 0 0
330 205 0 0
329 205 0 0
328 205 0 0
333 204 0 0
332 204 0 0
331 204 0 0
330 204 0 0
329 204 0 0
328 204 0 0
333 203 0 0
332 203 0 0
331 203 0 0
330 203 0 0
329 203 0 0
328 203 0 0
327 203 0 0
332 202 0 0
331 202 0 0
330 202 0 0
329 202 0 0
328 202 0 0
327 202 0 0
326 202 0 0
331 201 0 0
330 201 0 0
329 201 0 0
328 201 0 0
327 201 0 0
326 201 0 0
325 201 0 0
324 201 0 0
330 200 0 0
329 200 0 0
328 200 0 0
327 200 0 0
326 200 0 0
325 200 0 0
324 200 0 0
323 200 0 0
329 199 0 0
328 199 0 0
327 199 0 0
326 199 0 0
325 199 0 0
324 199 0 0
323 199 0 0
322 199 0 0
328 198 0 0
327 198 0 0
326 198 0 0
325 198 0 0
324 198 0 0
323 198 0 0
322 198 0 0
321 198 0 0
327 197 0 0
326 197 0 0
325 197 0 0
324 197 0 0
323 197 0 0
322 197 0 0
321 197 0 0
320 197 0 0
326 196 0 0
325 196 0 0
324 196 0 0
323 196 0 0
322 196 0 0
321 196 0 0
320 196 0 0
319 196 0 0
324 195 0 0
323 195 0 0
322 195 0 0
321 195 0 0
320 195 0 0
319 195 0 0
318 195 0 0
323 194 0 0
322 194 0 0
321 194 0 0
320 194 0 0
319 194 0 0
318 194 0 0
317 194 0 0
322 193 0 0
321 193 0 0
320 193 0 0
319 193 0 0
318 193 0 0
317 193 0 0
316 193 0 0
321 192 0 0
320 192 0 0
319 192 0 0
318 192 0 0
317 192 0 0
316 192 0 0
315 192 0 0
320 191 0 0
319 191 0 0
318 191 0 0
317 191 0 0
316 191 0 0
315 191 0 0
314 191 0 0
319 190 0 0
318 190 0 0
317 190 0 0
316 190 0 0
315 190 0 0
314 190 0 0
313 190 0 0
318 189 0 0
317 189 0 0
316 189 0 0
315 189 0 0
314 189 0 0
313 189 0 0
312 189 0 0
317 188 0 0
316 188 0 0
315 188 0 0
314 188 0 0
313 188 0 0
312 188 0 0
311 188 0 0
316 187 0 0
315 187 0 0
314 187 0 0
313 187 0 0
312 187 0 0
311 187 0 0
310 187 0 0
315 186 0 0
314 186 0 0
313 186 0 0
312 186 0 0
311 186 0 0
310 186 0 0
309 186 0 0
314 185 0 0
313 185 0 0
312 185 0 0
311 185 0 0
310 185 0 0
309 185 0 0
308 185 0 0
313 184 0 0
312 184 0 0
311 184 0 0
310 184 0 0
309 184 0 0
308 184 0 0
313 183 0 0
312 183 0 0
311 183 0 0
310 183 0 0
309 183 0 0
308 183 0 0
307 183 0 0
312 182 0 0
311 182 0 0
310 182 0 0
309 182 0 0
308 182 0 0
307 182 0 0
306 182 0 0
311 181 0 0
310 181 0 0
309 181 0 0
308 181 0 0
307 181 0 0
306 181 0 0
305 181 0 0
310 180 0 0
309 180 0 0
308 180 0 0
307 180 0 0
306 180 0 0
305 180 0 0
310 179 0 0
309 179 0 0
308 179 0 0
307 179 0 0
306 179 0 0
305 179 0 0
304 179 0 0
309 178 0 0
308 178 0 0
307 178 0 0
306 178 0 0
305 178 0 0
304 178 0 0
303 178 0 0
308 177 0 0
307 177 0 0
306 177 0 0
305 177 0 0
304 177 0 0
303 177 0 0
302 177 0 0
307 176 0 0
306 176 0 0
305 176 0 0
304 176 0 0
303 176 0 0
302 176 0 0
301 176 0 0
306 175 0 0
305 175 0 0
304 175 0 0
303 175 0 0
302 175 0 0
301 175 0 0
300 175 0 0
305 174 0 0
304 174 0 0
303 174 0 0
302 174 0 0
301 174 0 0
300 174 0 0
299 174 0 0
304 173 0 0
303 173 0 0
302 173 0 0
301 173 0 0
300 173 0 0
299 173 0 0
298 173 0 0
297 173 0 0
303 172 0 0
302 172 0 0
301 172 0 0
300 172 0 0
299 172 0 0
298 172 0 0
297 172 0 0
296 172 0 0
302 171 0 0
