5392 600 450
289 315 0 1
288 315 0 1
235 315 0 0
234 315 0 0
233 315 0 0
232 315 0 0
231 315 0 0
422 314 0 0
421 314 0 0
420 314 0 0
419 314 0 0
418 314 0 0
377 314 0 1
376 314 0 1
375 314 0 1
374 314 0 1
373 314 0 1
291 314 0 1
290 314 0 1
289 314 0 1
288 314 0 1
235 314 0 0
234 314 0 0
233 314 0 0
232 314 0 0
231 314 0 0
422 313 0 0
421 313 0 0
420 313 0 0
419 313 0 0
418 313 0 0
377 313 0 1
376 313 0 1
375 313 0 1
374 313 0 1
373 313 0 1
291 313 0 1
290 313 0 1
289 313 0 1
288 313 0 1
235 313 0 0
234 313 0 0
233 313 0 0
232 313 0 0
231 313 0 0
422 312 0 0
421 312 0 0
420 312 0 0
419 312 0 0
418 312 0 0
377 312 0 1
376 312 0 1
375 312 0 1
374 312 0 1
373 312 0 1
291 312 0 1
290 312 0 1
289 312 0 1
288 312 0 1
235 312 0 0
234 312 0 0
233 312 0 0
232 312 0 0
231 312 0 0
422 311 0 0
421 311 0 0
420 311 0 0
419 311 0 0
418 311 0 0
377 311 0 1
376 311 0 1
375 311 0 1
374 311 0 1
373 311 0 1
291 311 0 1
290 311 0 1
289 311 0 1
288 311 0 1
235 311 0 0
234 311 0 0
233 311 0 0
232 311 0 0
231 311 0 0
422 310 0 0
421 310 0 0
420 310 0 0
419 310 0 0
418 310 0 0
377 310 0 1
376 310 0 1
375 310 0 1
374 310 0 1
373 310 0 1
291 310 0 1
290 310 0 1
289 310 0 1
288 310 0 1
235 310 0 0
234 310 0 0
233 310 0 0
232 310 0 0
231 310 0 0
422 309 0 0
421 309 0 0
420 309 0 0
419 309 0 0
418 309 0 0
378 309 0 1
377 309 0 1
376 309 0 1
375 309 0 1
374 309 0 1
291 309 0 1
290 309 0 1
289 309 0 1
288 309 0 1
235 309 0 0
234 309 0 0
233 309 0 0
232 309 0 0
231 309 0 0
422 308 0 0
421 308 0 0
420 308 0 0
419 308 0 0
418 308 0 0
378 308 0 1
377 308 0 1
376 308 0 1
375 308 0 1
374 308 0 1
291 308 0 1
290 308 0 1
289 308 0 1
288 308 0 1
235 308 0 0
234 308 0 0
233 308 0 0
232 308 0 0
231 308 0 0
423 307 0 0
422 307 0 0
421 307 0 0
420 307 0 0
419 307 0 0
418 307 0 0
378 307 0 1
377 307 0 1
376 307 0 1
375 307 0 1
374 307 0 1
291 307 0 1
290 307 0 1
289 307 0 1
288 307 0 1
235 307 0 0
234 307 0 0
233 307 0 0
232 307 0 0
231 307 0 0
423 306 0 0
422 306 0 0
421 306 0 0
420 306 0 0
419 306 0 0
378 306 0 1
377 306 0 1
376 306 0 1
375 306 0 1
374 306 0 1
291 306 0 1
290 306 0 1
289 306 0 1
288 306 0 1
235 306 0 0
234 306 0 0
233 306 0 0
232 306 0 0
231 306 0 0
423 305 0 0
422 305 0 0
421 305 0 0
420 305 0 0
419 305 0 0
378 305 0 1
377 305 0 1
376 305 0 1
375 305 0 1
374 305 0 1
291 305 0 1
290 305 0 1
289 305 0 1
288 305 0 1
235 305 0 0
234 305 0 0
233 305 0 0
232 305 0 0
231 305 0 0
423 304 0 0
422 304 0 0
421 304 0 0
420 304 0 0
419 304 0 0
378 304 0 1
377 304 0 1
376 304 0 1
375 304 0 1
374 304 0 1
291 304 0 1
290 304 0 1
289 304 0 1
288 304 0 1
235 304 0 0
234 304 0 0
233 304 0 0
232 304 0 0
231 304 0 0
423 303 0 0
422 303 0 0
421 303 0 0
420 303 0 0
419 303 0 0
378 303 0 1
377 303 0 1
376 303 0 1
375 303 0 1
374 303 0 1
291 303 0 1
290 303 0 1
289 303 0 1
288 303 0 1
235 303 0 0
234 303 0 0
233 303 0 0
232 303 0 0
231 303 0 0
423 302 0 0
422 302 0 0
421 302 0 0
420 302 0 0
419 302 0 0
378 302 0 1
377 302 0 1
376 302 0 1
375 302 0 1
374 302 0 1
291 302 0 1
290 302 0 1
289 302 0 1
288 302 0 1
235 302 0 0
234 302 0 0
233 302 0 0
232 302 0 0
231 302 0 0
423 301 0 0
422 301 0 0
421 301 0 0
420 301 0 0
419 301 0 0
378 301 0 1
377 301 0 1
376 301 0 1
375 301 0 1
374 301 0 1
291 301 0 1
290 301 0 1
289 301 0 1
288 301 0 1
234 301 0 0
233 301 0 0
232 301 0 0
231 301 0 0
230 301 0 0
423 300 0 0
422 300 0 0
421 300 0 0
420 300 0 0
419 300 0 0
378 300 0 1
377 300 0 1
376 300 0 1
375 300 0 1
374 300 0 1
291 300 0 1
290 300 0 1
289 300 0 1
288 300 0 1
234 300 0 0
233 300 0 0
232 300 0 0
231 300 0 0
230 300 0 0
424 299 0 0
423 299 0 0
422 299 0 0
421 299 0 0
420 299 0 0
378 299 0 1
377 299 0 1
376 299 0 1
375 299 0 1
374 299 0 1
291 299 0 1
290 299 0 1
289 299 0 1
288 299 0 1
234 299 0 0
233 299 0 0
232 299 0 0
231 299 0 0
230 299 0 0
424 298 0 0
423 298 0 0
422 298 0 0
421 298 0 0
420 298 0 0
379 298 0 1
378 298 0 1
377 298 0 1
376 298 0 1
375 298 0 1
291 298 0 1
290 298 0 1
289 298 0 1
288 298 0 1
234 298 0 0
233 298 0 0
232 298 0 0
231 298 0 0
230 298 0 0
424 297 0 0
423 297 0 0
422 297 0 0
421 297 0 0
420 297 0 0
379 297 0 1
378 297 0 1
377 297 0 1
376 297 0 1
375 297 0 1
291 297 0 1
290 297 0 1
289 297 0 1
288 297 0 1
234 297 0 0
233 297 0 0
232 297 0 0
231 297 0 0
230 297 0 0
424 296 0 0
423 296 0 0
422 296 0 0
421 296 0 0
420 296 0 0
379 296 0 1
378 296 0 1
377 296 0 1
376 296 0 1
375 296 0 1
291 296 0 1
290 296 0 1
289 296 0 1
288 296 0 1
234 296 0 0
233 296 0 0
232 296 0 0
231 296 0 0
230 296 0 0
424 295 0 0
423 295 0 0
422 295 0 0
421 295 0 0
420 295 0 0
379 295 0 1
378 295 0 1
377 295 0 1
376 295 0 1
375 295 0 1
291 295 0 1
290 295 0 1
289 295 0 1
288 295 0 1
233 295 0 0
232 295 0 0
231 295 0 0
230 295 0 0
229 295 0 0
425 294 0 0
424 294 0 0
423 294 0 0
422 294 0 0
421 294 0 0
420 294 0 0
379 294 0 1
378 294 0 1
377 294 0 1
376 294 0 1
375 294 0 1
291 294 0 1
290 294 0 1
289 294 0 1
288 294 0 1
233 294 0 0
232 294 0 0
231 294 0 0
230 294 0 0
229 294 0 0
425 293 0 0
424 293 0 0
423 293 0 0
422 293 0 0
421 293 0 0
379 293 0 1
378 293 0 1
377 293 0 1
376 293 0 1
375 293 0 1
291 293 0 1
290 293 0 1
289 293 0 1
288 293 0 1
233 293 0 0
232 293 0 0
231 293 0 0
230 293 0 0
229 293 0 0
425 292 0 0
424 292 0 0
423 292 0 0
422 292 0 0
421 292 0 0
379 292 0 1
378 292 0 1
377 292 0 1
376 292 0 1
375 292 0 1
291 292 0 1
290 292 0 1
289 292 0 1
288 292 0 1
233 292 0 0
232 292 0 0
231 292 0 0
230 292 0 0
229 292 0 0
425 291 0 0
424 291 0 0
423 291 0 0
422 291 0 0
421 291 0 0
379 291 0 1
378 291 0 1
377 291 0 1
376 291 0 1
375 291 0 1
291 291 0 1
290 291 0 1
289 291 0 1
288 291 0 1
233 291 0 0
232 291 0 0
231 291 0 0
230 291 0 0
229 291 0 0
425 290 0 0
424 290 0 0
423 290 0 0
422 290 0 0
421 290 0 0
379 290 0 1
378 290 0 1
377 290 0 1
376 290 0 1
375 290 0 1
291 290 0 1
290 290 0 1
289 290 0 1
288 290 0 1
233 290 0 0
232 290 0 0
231 290 0 0
230 290 0 0
229 290 0 0
425 289 0 0
424 289 0 0
423 289 0 0
422 289 0 0
421 289 0 0
379 289 0 1
378 289 0 1
377 289 0 1
376 289 0 1
375 289 0 1
291 289 0 1
290 289 0 1
289 289 0 1
288 289 0 1
232 289 0 0
231 289 0 0
230 289 0 0
229 289 0 0
426 288 0 0
425 288 0 0
424 288 0 0
423 288 0 0
422 288 0 0
421 288 0 0
379 288 0 1
378 288 0 1
377 288 0 1
376 288 0 1
375 288 0 1
291 288 0 1
290 288 0 1
289 288 0 1
288 288 0 1
232 288 0 0
231 288 0 0
230 288 0 0
229 288 0 0
426 287 0 0
425 287 0 0
424 287 0 0
423 287 0 0
422 287 0 0
380 287 0 1
379 287 0 1
378 287 0 1
377 287 0 1
376 287 0 1
291 287 0 1
290 287 0 1
289 287 0 1
288 287 0 1
232 287 0 0
231 287 0 0
230 287 0 0
229 287 0 0
426 286 0 0
425 286 0 0
424 286 0 0
423 286 0 0
422 286 0 0
380 286 0 1
379 286 0 1
378 286 0 1
377 286 0 1
376 286 0 1
291 286 0 1
290 286 0 1
289 286 0 1
288 286 0 1
232 286 0 0
231 286 0 0
230 286 0 0
229 286 0 0
426 285 0 0
425 285 0 0
424 285 0 0
423 285 0 0
422 285 0 0
380 285 0 1
379 285 0 1
378 285 0 1
377 285 0 1
376 285 0 1
291 285 0 1
290 285 0 1
289 285 0 1
288 285 0 1
232 285 0 0
231 285 0 0
230 285 0 0
229 285 0 0
426 284 0 0
425 284 0 0
424 284 0 0
423 284 0 0
422 284 0 0
380 284 0 1
379 284 0 1
378 284 0 1
377 284 0 1
376 284 0 1
291 284 0 1
290 284 0 1
289 284 0 1
288 284 0 1
232 284 0 0
231 284 0 0
230 284 0 0
229 284 0 0
427 283 0 0
426 283 0 0
425 283 0 0
424 283 0 0
423 283 0 0
422 283 0 0
380 283 0 1
379 283 0 1
378 283 0 1
377 283 0 1
376 283 0 1
292 283 0 1
291 283 0 1
290 283 0 1
289 283 0 1
288 283 0 1
232 283 0 0
231 283 0 0
230 283 0 0
229 283 0 0
228 283 0 0
427 282 0 0
426 282 0 0
425 282 0 0
424 282 0 0
423 282 0 0
380 282 0 1
379 282 0 1
378 282 0 1
377 282 0 1
376 282 0 1
292 282 0 1
291 282 0 1
290 282 0 1
289 282 0 1
288 282 0 1
232 282 0 0
231 282 0 0
230 282 0 0
229 282 0 0
228 282 0 0
427 281 0 0
426 281 0 0
425 281 0 0
424 281 0 0
423 281 0 0
380 281 0 1
379 281 0 1
378 281 0 1
377 281 0 1
376 281 0 1
293 281 0 1
292 281 0 1
291 281 0 1
290 281 0 1
289 281 0 1
288 281 0 1
232 281 0 0
231 281 0 0
230 281 0 0
229 281 0 0
228 281 0 0
428 280 0 0
427 280 0 0
426 280 0 0
425 280 0 0
424 280 0 0
423 280 0 0
380 280 0 1
379 280 0 1
378 280 0 1
377 280 0 1
376 280 0 1
293 280 0 1
292 280 0 1
291 280 0 1
290 280 0 1
289 280 0 1
288 280 0 1
232 280 0 0
231 280 0 0
230 280 0 0
229 280 0 0
228 280 0 0
428 279 0 0
427 279 0 0
426 279 0 0
425 279 0 0
424 279 0 0
423 279 0 0
380 279 0 1
379 279 0 1
378 279 0 1
377 279 0 1
376 279 0 1
293 279 0 1
292 279 0 1
291 279 0 1
290 279 0 1
289 279 0 1
288 279 0 1
232 279 0 0
231 279 0 0
230 279 0 0
229 279 0 0
228 279 0 0
227 279 0 0
428 278 0 0
427 278 0 0
426 278 0 0
425 278 0 0
424 278 0 0
380 278 0 1
379 278 0 1
378 278 0 1
377 278 0 1
376 278 0 1
293 278 0 1
292 278 0 1
291 278 0 1
290 278 0 1
289 278 0 1
231 278 0 0
230 278 0 0
229 278 0 0
228 278 0 0
227 278 0 0
429 277 0 0
428 277 0 0
427 277 0 0
426 277 0 0
425 277 0 0
424 277 0 0
380 277 0 1
379 277 0 1
378 277 0 1
377 277 0 1
376 277 0 1
294 277 0 1
293 277 0 1
292 277 0 1
291 277 0 1
290 277 0 1
289 277 0 1
231 277 0 0
230 277 0 0
229 277 0 0
228 277 0 0
227 277 0 0
429 276 0 0
428 276 0 0
427 276 0 0
426 276 0 0
425 276 0 0
424 276 0 0
380 276 0 1
379 276 0 1
378 276 0 1
377 276 0 1
376 276 0 1
294 276 0 1
293 276 0 1
292 276 0 1
291 276 0 1
290 276 0 1
231 276 0 0
230 276 0 0
229 276 0 0
228 276 0 0
227 276 0 0
429 275 0 0
428 275 0 0
427 275 0 0
426 275 0 0
425 275 0 0
380 275 0 1
379 275 0 1
378 275 0 1
377 275 0 1
376 275 0 1
294 275 0 1
293 275 0 1
292 275 0 1
291 275 0 1
290 275 0 1
231 275 0 0
230 275 0 0
229 275 0 0
228 275 0 0
227 275 0 0
226 275 0 0
430 274 0 0
429 274 0 0
428 274 0 0
427 274 0 0
426 274 0 0
425 274 0 0
380 274 0 1
379 274 0 1
378 274 0 1
377 274 0 1
376 274 0 1
294 274 0 1
293 274 0 1
292 274 0 1
291 274 0 1
290 274 0 1
230 274 0 0
229 274 0 0
228 274 0 0
227 274 0 0
226 274 0 0
430 273 0 0
429 273 0 0
428 273 0 0
427 273 0 0
426 273 0 0
425 273 0 0
381 273 0 1
380 273 0 1
379 273 0 1
378 273 0 1
377 273 0 1
376 273 0 1
294 273 0 1
293 273 0 1
292 273 0 1
291 273 0 1
290 273 0 1
230 273 0 0
229 273 0 0
228 273 0 0
227 273 0 0
226 273 0 0
430 272 0 0
429 272 0 0
428 272 0 0
427 272 0 0
426 272 0 0
381 272 0 1
380 272 0 1
379 272 0 1
378 272 0 1
377 272 0 1
294 272 0 1
293 272 0 1
292 272 0 1
291 272 0 1
290 272 0 1
230 272 0 0
229 272 0 0
228 272 0 0
227 272 0 0
226 272 0 0
431 271 0 0
430 271 0 0
429 271 0 0
428 271 0 0
427 271 0 0
426 271 0 0
381 271 0 1
380 271 0 1
379 271 0 1
378 271 0 1
377 271 0 1
294 271 0 1
293 271 0 1
292 271 0 1
291 271 0 1
290 271 0 1
230 271 0 0
229 271 0 0
228 271 0 0
227 271 0 0
226 271 0 0
432 270 0 0
431 270 0 0
430 270 0 0
429 270 0 0
428 270 0 0
427 270 0 0
426 270 0 0
381 270 0 1
380 270 0 1
379 270 0 1
378 270 0 1
377 270 0 1
294 270 0 1
293 270 0 1
292 270 0 1
291 270 0 1
290 270 0 1
230 270 0 0
229 270 0 0
228 270 0 0
227 270 0 0
226 270 0 0
432 269 0 0
431 269 0 0
430 269 0 0
429 269 0 0
428 269 0 0
427 269 0 0
381 269 0 1
380 269 0 1
379 269 0 1
378 269 0 1
377 269 0 1
294 269 0 1
293 269 0 1
292 269 0 1
291 269 0 1
290 269 0 1
230 269 0 0
229 269 0 0
228 269 0 0
227 269 0 0
226 269 0 0
432 268 0 0
431 268 0 0
430 268 0 0
429 268 0 0
428 268 0 0
381 268 0 1
380 268 0 1
379 268 0 1
378 268 0 1
377 268 0 1
294 268 0 1
293 268 0 1
292 268 0 1
291 268 0 1
290 268 0 1
229 268 0 0
228 268 0 0
227 268 0 0
226 268 0 0
225 268 0 0
432 267 0 0
431 267 0 0
430 267 0 0
429 267 0 0
381 267 0 1
380 267 0 1
379 267 0 1
378 267 0 1
377 267 0 1
295 267 0 1
294 267 0 1
293 267 0 1
292 267 0 1
291 267 0 1
229 267 0 0
228 267 0 0
227 267 0 0
226 267 0 0
225 267 0 0
381 266 0 1
380 266 0 1
379 266 0 1
378 266 0 1
377 266 0 1
295 266 0 1
294 266 0 1
293 266 0 1
292 266 0 1
291 266 0 1
229 266 0 0
228 266 0 0
227 266 0 0
226 266 0 0
225 266 0 0
381 265 0 1
380 265 0 1
379 265 0 1
378 265 0 1
377 265 0 1
295 265 0 1
294 265 0 1
293 265 0 1
292 265 0 1
291 265 0 1
229 265 0 0
228 265 0 0
227 265 0 0
226 265 0 0
225 265 0 0
381 264 0 1
380 264 0 1
379 264 0 1
378 264 0 1
377 264 0 1
295 264 0 1
294 264 0 1
293 264 0 1
292 264 0 1
291 264 0 1
229 264 0 0
228 264 0 0
227 264 0 0
226 264 0 0
225 264 0 0
381 263 0 1
380 263 0 1
379 263 0 1
378 263 0 1
377 263 0 1
295 263 0 1
294 263 0 1
293 263 0 1
292 263 0 1
291 263 0 1
229 263 0 0
228 263 0 0
227 263 0 0
226 263 0 0
225 263 0 0
381 262 0 1
380 262 0 1
379 262 0 1
378 262 0 1
377 262 0 1
295 262 0 1
294 262 0 1
293 262 0 1
292 262 0 1
291 262 0 1
229 262 0 0
228 262 0 0
227 262 0 0
226 262 0 0
225 262 0 0
381 261 0 1
380 261 0 1
379 261 0 1
378 261 0 1
377 261 0 1
295 261 0 1
294 261 0 1
293 261 0 1
292 261 0 1
291 261 0 1
229 261 0 0
228 261 0 0
227 261 0 0
226 261 0 0
225 261 0 0
381 260 0 1
380 260 0 1
379 260 0 1
378 260 0 1
377 260 0 1
295 260 0 1
294 260 0 1
293 260 0 1
292 260 0 1
291 260 0 1
229 260 0 0
228 260 0 0
227 260 0 0
226 260 0 0
225 260 0 0
381 259 0 1
380 259 0 1
379 259 0 1
378 259 0 1
377 259 0 1
295 259 0 1
294 259 0 1
293 259 0 1
292 259 0 1
291 259 0 1
229 259 0 0
228 259 0 0
227 259 0 0
226 259 0 0
225 259 0 0
382 258 0 1
381 258 0 1
380 258 0 1
379 258 0 1
378 258 0 1
295 258 0 1
294 258 0 1
293 258 0 1
292 258 0 1
291 258 0 1
228 258 0 0
227 258 0 0
226 258 0 0
225 258 0 0
224 258 0 0
382 257 0 1
381 257 0 1
380 257 0 1
379 257 0 1
378 257 0 1
295 257 0 1
294 257 0 1
293 257 0 1
292 257 0 1
291 257 0 1
228 257 0 0
227 257 0 0
226 257 0 0
225 257 0 0
224 257 0 0
382 256 0 1
381 256 0 1
380 256 0 1
379 256 0 1
378 256 0 1
295 256 0 1
294 256 0 1
293 256 0 1
292 256 0 1
291 256 0 1
228 256 0 0
227 256 0 0
226 256 0 0
225 256 0 0
224 256 0 0
382 255 0 1
381 255 0 1
380 255 0 1
379 255 0 1
378 255 0 1
295 255 0 1
294 255 0 1
293 255 0 1
292 255 0 1
291 255 0 1
228 255 0 0
227 255 0 0
226 255 0 0
225 255 0 0
224 255 0 0
382 254 0 1
381 254 0 1
380 254 0 1
379 254 0 1
378 254 0 1
295 254 0 1
294 254 0 1
293 254 0 1
292 254 0 1
291 254 0 1
228 254 0 0
227 254 0 0
226 254 0 0
225 254 0 0
224 254 0 0
382 253 0 1
381 253 0 1
380 253 0 1
379 253 0 1
378 253 0 1
295 253 0 1
294 253 0 1
293 253 0 1
292 253 0 1
291 253 0 1
228 253 0 0
227 253 0 0
226 253 0 0
225 253 0 0
224 253 0 0
382 252 0 1
381 252 0 1
380 252 0 1
379 252 0 1
378 252 0 1
295 252 0 1
294 252 0 1
293 252 0 1
292 252 0 1
291 252 0 1
228 252 0 0
227 252 0 0
226 252 0 0
225 252 0 0
224 252 0 0
382 251 0 1
381 251 0 1
380 251 0 1
379 251 0 1
378 251 0 1
295 251 0 1
294 251 0 1
293 251 0 1
292 251 0 1
291 251 0 1
228 251 0 0
227 251 0 0
226 251 0 0
225 251 0 0
224 251 0 0
382 250 0 1
381 250 0 1
380 250 0 1
379 250 0 1
378 250 0 1
295 250 0 1
294 250 0 1
293 250 0 1
292 250 0 1
291 250 0 1
228 250 0 0
227 250 0 0
226 250 0 0
225 250 0 0
224 250 0 0
382 249 0 1
381 249 0 1
380 249 0 1
379 249 0 1
378 249 0 1
295 249 0 1
294 249 0 1
293 249 0 1
292 249 0 1
291 249 0 1
228 249 0 0
227 249 0 0
226 249 0 0
225 249 0 0
224 249 0 0
383 248 0 1
382 248 0 1
381 248 0 1
380 248 0 1
379 248 0 1
296 248 0 1
295 248 0 1
294 248 0 1
293 248 0 1
292 248 0 1
228 248 0 0
227 248 0 0
226 248 0 0
225 248 0 0
224 248 0 0
383 247 0 1
382 247 0 1
381 247 0 1
380 247 0 1
379 247 0 1
296 247 0 1
295 247 0 1
294 247 0 1
293 247 0 1
292 247 0 1
228 247 0 0
227 247 0 0
226 247 0 0
225 247 0 0
224 247 0 0
383 246 0 1
382 246 0 1
381 246 0 1
380 246 0 1
379 246 0 1
296 246 0 1
295 246 0 1
294 246 0 1
293 246 0 1
292 246 0 1
228 246 0 0
227 246 0 0
226 246 0 0
225 246 0 0
224 246 0 0
383 245 0 1
382 245 0 1
381 245 0 1
380 245 0 1
379 245 0 1
296 245 0 1
295 245 0 1
294 245 0 1
293 245 0 1
292 245 0 1
228 245 0 0
227 245 0 0
226 245 0 0
225 245 0 0
224 245 0 0
383 244 0 1
382 244 0 1
381 244 0 1
380 244 0 1
379 244 0 1
296 244 0 1
295 244 0 1
294 244 0 1
293 244 0 1
292 244 0 1
228 244 0 0
227 244 0 0
226 244 0 0
225 244 0 0
224 244 0 0
383 243 0 1
382 243 0 1
381 243 0 1
380 243 0 1
379 243 0 1
296 243 0 1
295 243 0 1
294 243 0 1
293 243 0 1
292 243 0 1
227 243 0 0
226 243 0 0
225 243 0 0
224 243 0 0
223 243 0 0
383 242 0 1
382 242 0 1
381 242 0 1
380 242 0 1
379 242 0 1
296 242 0 1
295 242 0 1
294 242 0 1
293 242 0 1
292 242 0 1
227 242 0 0
226 242 0 0
225 242 0 0
224 242 0 0
223 242 0 0
383 241 0 1
382 241 0 1
381 241 0 1
380 241 0 1
379 241 0 1
296 241 0 1
295 241 0 1
294 241 0 1
293 241 0 1
292 241 0 1
227 241 0 0
226 241 0 0
225 241 0 0
224 241 0 0
223 241 0 0
383 240 0 1
382 240 0 1
381 240 0 1
380 240 0 1
379 240 0 1
296 240 0 1
295 240 0 1
294 240 0 1
293 240 0 1
292 240 0 1
227 240 0 0
226 240 0 0
225 240 0 0
224 240 0 0
223 240 0 0
383 239 0 1
382 239 0 1
381 239 0 1
380 239 0 1
379 239 0 1
296 239 0 1
295 239 0 1
294 239 0 1
293 239 0 1
292 239 0 1
227 239 0 0
226 239 0 0
225 239 0 0
224 239 0 0
223 239 0 0
384 238 0 1
383 238 0 1
382 238 0 1
381 238 0 1
380 238 0 1
296 238 0 1
295 238 0 1
294 238 0 1
293 238 0 1
292 238 0 1
227 238 0 0
226 238 0 0
225 238 0 0
224 238 0 0
223 238 0 0
384 237 0 1
383 237 0 1
382 237 0 1
381 237 0 1
380 237 0 1
296 237 0 1
295 237 0 1
294 237 0 1
293 237 0 1
292 237 0 1
227 237 0 0
226 237 0 0
225 237 0 0
224 237 0 0
223 237 0 0
384 236 0 1
383 236 0 1
382 236 0 1
381 236 0 1
380 236 0 1
296 236 0 1
295 236 0 1
294 236 0 1
293 236 0 1
292 236 0 1
227 236 0 0
226 236 0 0
225 236 0 0
224 236 0 0
223 236 0 0
384 235 0 1
383 235 0 1
382 235 0 1
381 235 0 1
380 235 0 1
296 235 0 1
295 235 0 1
294 235 0 1
293 235 0 1
292 235 0 1
227 235 0 0
226 235 0 0
225 235 0 0
224 235 0 0
223 235 0 0
384 234 0 1
383 234 0 1
382 234 0 1
381 234 0 1
380 234 0 1
296 234 0 1
295 234 0 1
294 234 0 1
293 234 0 1
292 234 0 1
227 234 0 0
226 234 0 0
225 234 0 0
224 234 0 0
223 234 0 0
384 233 0 1
383 233 0 1
382 233 0 1
381 233 0 1
380 233 0 1
296 233 0 1
295 233 0 1
294 233 0 1
293 233 0 1
292 233 0 1
227 233 0 0
226 233 0 0
225 233 0 0
224 233 0 0
223 233 0 0
384 232 0 1
383 232 0 1
382 232 0 1
381 232 0 1
380 232 0 1
296 232 0 1
295 232 0 1
294 232 0 1
293 232 0 1
292 232 0 1
227 232 0 0
226 232 0 0
225 232 0 0
224 232 0 0
223 232 0 0
384 231 0 1
383 231 0 1
382 231 0 1
381 231 0 1
380 231 0 1
296 231 0 1
295 231 0 1
294 231 0 1
293 231 0 1
292 231 0 1
227 231 0 0
226 231 0 0
225 231 0 0
224 231 0 0
223 231 0 0
384 230 0 1
383 230 0 1
382 230 0 1
381 230 0 1
380 230 0 1
296 230 0 1
295 230 0 1
294 230 0 1
293 230 0 1
292 230 0 1
226 230 0 0
225 230 0 0
224 230 0 0
223 230 0 0
222 230 0 0
384 229 0 1
383 229 0 1
382 229 0 1
381 229 0 1
380 229 0 1
296 229 0 1
295 229 0 1
294 229 0 1
293 229 0 1
292 229 0 1
226 229 0 0
225 229 0 0
224 229 0 0
223 229 0 0
222 229 0 0
385 228 0 1
384 228 0 1
383 228 0 1
382 228 0 1
381 228 0 1
296 228 0 1
295 228 0 1
294 228 0 1
293 228 0 1
292 228 0 1
226 228 0 0
225 228 0 0
224 228 0 0
223 228 0 0
222 228 0 0
385 227 0 1
384 227 0 1
383 227 0 1
382 227 0 1
381 227 0 1
296 227 0 1
295 227 0 1
294 227 0 1
293 227 0 1
292 227 0 1
226 227 0 0
225 227 0 0
224 227 0 0
223 227 0 0
222 227 0 0
385 226 0 1
384 226 0 1
383 226 0 1
382 226 0 1
381 226 0 1
296 226 0 1
295 226 0 1
294 226 0 1
293 226 0 1
292 226 0 1
226 226 0 0
225 226 0 0
224 226 0 0
223 226 0 0
222 226 0 0
385 225 0 1
384 225 0 1
383 225 0 1
382 225 0 1
381 225 0 1
296 225 0 1
295 225 0 1
294 225 0 1
293 225 0 1
292 225 0 1
226 225 0 0
225 225 0 0
224 225 0 0
223 225 0 0
222 225 0 0
385 224 0 1
384 224 0 1
383 224 0 1
382 224 0 1
381 224 0 1
296 224 0 1
295 224 0 1
294 224 0 1
293 224 0 1
292 224 0 1
226 224 0 0
225 224 0 0
224 224 0 0
223 224 0 0
222 224 0 0
385 223 0 1
384 223 0 1
383 223 0 1
382 223 0 1
381 223 0 1
296 223 0 1
295 223 0 1
294 223 0 1
293 223 0 1
292 223 0 1
226 223 0 0
225 223 0 0
224 223 0 0
223 223 0 0
222 223 0 0
385 222 0 1
384 222 0 1
383 222 0 1
382 222 0 1
381 222 0 1
296 222 0 1
295 222 0 1
294 222 0 1
293 222 0 1
292 222 0 1
226 222 0 0
225 222 0 0
224 222 0 0
223 222 0 0
222 222 0 0
385 221 0 1
384 221 0 1
383 221 0 1
382 221 0 1
381 221 0 1
296 221 0 1
295 221 0 1
294 221 0 1
293 221 0 1
226 221 0 0
225 221 0 0
224 221 0 0
223 221 0 0
222 221 0 0
385 220 0 1
384 220 0 1
383 220 0 1
382 220 0 1
381 220 0 1
296 220 0 1
295 220 0 1
294 220 0 1
293 220 0 1
225 220 0 0
224 220 0 0
223 220 0 0
222 220 0 0
221 220 0 0
385 219 0 1
384 219 0 1
383 219 0 1
382 219 0 1
381 219 0 1
296 219 0 1
295 219 0 1
294 219 0 1
293 219 0 1
225 219 0 0
224 219 0 0
223 219 0 0
222 219 0 0
221 219 0 0
385 218 0 1
384 218 0 1
383 218 0 1
382 218 0 1
381 218 0 1
296 218 0 1
295 218 0 1
294 218 0 1
293 218 0 1
225 218 0 0
224 218 0 0
223 218 0 0
222 218 0 0
221 218 0 0
385 217 0 1
384 217 0 1
383 217 0 1
382 217 0 1
381 217 0 1
296 217 0 1
295 217 0 1
294 217 0 1
293 217 0 1
225 217 0 0
224 217 0 0
223 217 0 0
222 217 0 0
221 217 0 0
385 216 0 1
384 216 0 1
383 216 0 1
382 216 0 1
381 216 0 1
296 216 0 1
295 216 0 1
294 216 0 1
293 216 0 1
225 216 0 0
224 216 0 0
223 216 0 0
222 216 0 0
221 216 0 0
385 215 0 1
384 215 0 1
383 215 0 1
382 215 0 1
381 215 0 1
296 215 0 1
295 215 0 1
294 215 0 1
293 215 0 1
225 215 0 0
224 215 0 0
223 215 0 0
222 215 0 0
221 215 0 0
385 214 0 1
384 214 0 1
383 214 0 1
382 214 0 1
381 214 0 1
296 214 0 1
295 214 0 1
294 214 0 1
293 214 0 1
225 214 0 0
224 214 0 0
223 214 0 0
222 214 0 0
221 214 0 0
385 213 0 1
384 213 0 1
383 213 0 1
382 213 0 1
381 213 0 1
296 213 0 1
295 213 0 1
294 213 0 1
293 213 0 1
225 213 0 0
224 213 0 0
223 213 0 0
