4685 481 321
146 186 0 0
342 185 0 0
341 185 0 0
340 185 0 0
339 185 0 0
338 185 0 0
198 185 0 1
197 185 0 1
196 185 0 1
195 185 0 1
194 185 0 1
193 185 0 1
192 185 0 1
149 185 0 0
148 185 0 0
147 185 0 0
146 185 0 0
342 184 0 0
341 184 0 0
340 184 0 0
339 184 0 0
199 184 0 1
198 184 0 1
197 184 0 1
196 184 0 1
195 184 0 1
194 184 0 1
193 184 0 1
149 184 0 0
148 184 0 0
147 184 0 0
146 184 0 0
342 183 0 0
341 183 0 0
340 183 0 0
339 183 0 0
200 183 0 1
199 183 0 1
198 183 0 1
197 183 0 1
196 183 0 1
195 183 0 1
194 183 0 1
149 183 0 0
148 183 0 0
147 183 0 0
146 183 0 0
342 182 0 0
341 182 0 0
340 182 0 0
339 182 0 0
201 182 0 1
200 182 0 1
199 182 0 1
198 182 0 1
197 182 0 1
196 182 0 1
195 182 0 1
149 182 0 0
148 182 0 0
147 182 0 0
146 182 0 0
343 181 0 0
342 181 0 0
341 181 0 0
340 181 0 0
339 181 0 0
203 181 0 1
202 181 0 1
201 181 0 1
200 181 0 1
199 181 0 1
198 181 0 1
197 181 0 1
196 181 0 1
149 181 0 0
148 181 0 0
147 181 0 0
146 181 0 0
344 180 0 0
343 180 0 0
342 180 0 0
341 180 0 0
340 180 0 0
339 180 0 0
204 180 0 1
203 180 0 1
202 180 0 1
201 180 0 1
200 180 0 1
199 180 0 1
198 180 0 1
197 180 0 1
149 180 0 0
148 180 0 0
147 180 0 0
146 180 0 0
344 179 0 0
343 179 0 0
342 179 0 0
341 179 0 0
340 179 0 0
339 179 0 0
206 179 0 1
205 179 0 1
204 179 0 1
203 179 0 1
202 179 0 1
201 179 0 1
200 179 0 1
199 179 0 1
198 179 0 1
149 179 0 0
148 179 0 0
147 179 0 0
146 179 0 0
345 178 0 0
344 178 0 0
343 178 0 0
342 178 0 0
341 178 0 0
340 178 0 0
207 178 0 1
206 178 0 1
205 178 0 1
204 178 0 1
203 178 0 1
202 178 0 1
201 178 0 1
200 178 0 1
199 178 0 1
149 178 0 0
148 178 0 0
147 178 0 0
146 178 0 0
345 177 0 0
344 177 0 0
343 177 0 0
342 177 0 0
341 177 0 0
208 177 0 1
207 177 0 1
206 177 0 1
205 177 0 1
204 177 0 1
203 177 0 1
202 177 0 1
201 177 0 1
149 177 0 0
148 177 0 0
147 177 0 0
146 177 0 0
345 176 0 0
344 176 0 0
343 176 0 0
342 176 0 0
341 176 0 0
209 176 0 1
208 176 0 1
207 176 0 1
206 176 0 1
205 176 0 1
204 176 0 1
203 176 0 1
202 176 0 1
149 176 0 0
148 176 0 0
147 176 0 0
146 176 0 0
345 175 0 0
344 175 0 0
343 175 0 0
342 175 0 0
210 175 0 1
209 175 0 1
208 175 0 1
207 175 0 1
206 175 0 1
205 175 0 1
204 175 0 1
149 175 0 0
148 175 0 0
147 175 0 0
146 175 0 0
345 174 0 0
344 174 0 0
343 174 0 0
342 174 0 0
210 174 0 1
209 174 0 1
208 174 0 1
207 174 0 1
206 174 0 1
205 174 0 1
149 174 0 0
148 174 0 0
147 174 0 0
146 174 0 0
345 173 0 0
344 173 0 0
343 173 0 0
342 173 0 0
212 173 0 1
211 173 0 1
210 173 0 1
209 173 0 1
208 173 0 1
207 173 0 1
206 173 0 1
149 173 0 0
148 173 0 0
147 173 0 0
146 173 0 0
345 172 0 0
344 172 0 0
343 172 0 0
342 172 0 0
214 172 0 1
213 172 0 1
212 172 0 1
211 172 0 1
210 172 0 1
209 172 0 1
208 172 0 1
207 172 0 1
149 172 0 0
148 172 0 0
147 172 0 0
146 172 0 0
345 171 0 0
344 171 0 0
343 171 0 0
342 171 0 0
216 171 0 1
215 171 0 1
214 171 0 1
213 171 0 1
212 171 0 1
211 171 0 1
210 171 0 1
209 171 0 1
208 171 0 1
207 171 0 1
149 171 0 0
148 171 0 0
147 171 0 0
146 171 0 0
345 170 0 0
344 170 0 0
343 170 0 0
342 170 0 0
218 170 0 1
217 170 0 1
216 170 0 1
215 170 0 1
214 170 0 1
213 170 0 1
212 170 0 1
211 170 0 1
210 170 0 1
209 170 0 1
208 170 0 1
149 170 0 0
148 170 0 0
147 170 0 0
146 170 0 0
346 169 0 0
345 169 0 0
344 169 0 0
343 169 0 0
342 169 0 0
219 169 0 1
218 169 0 1
217 169 0 1
216 169 0 1
215 169 0 1
214 169 0 1
213 169 0 1
212 169 0 1
211 169 0 1
210 169 0 1
209 169 0 1
149 169 0 0
148 169 0 0
147 169 0 0
146 169 0 0
346 168 0 0
345 168 0 0
344 168 0 0
343 168 0 0
342 168 0 0
221 168 0 1
220 168 0 1
219 168 0 1
218 168 0 1
217 168 0 1
216 168 0 1
215 168 0 1
214 168 0 1
213 168 0 1
212 168 0 1
211 168 0 1
149 168 0 0
148 168 0 0
147 168 0 0
146 168 0 0
346 167 0 0
345 167 0 0
344 167 0 0
343 167 0 0
342 167 0 0
222 167 0 1
221 167 0 1
220 167 0 1
219 167 0 1
218 167 0 1
217 167 0 1
216 167 0 1
215 167 0 1
214 167 0 1
213 167 0 1
149 167 0 0
148 167 0 0
147 167 0 0
146 167 0 0
346 166 0 0
345 166 0 0
344 166 0 0
343 166 0 0
342 166 0 0
224 166 0 1
223 166 0 1
222 166 0 1
221 166 0 1
220 166 0 1
219 166 0 1
218 166 0 1
217 166 0 1
216 166 0 1
215 166 0 1
149 166 0 0
148 166 0 0
147 166 0 0
146 166 0 0
346 165 0 0
345 165 0 0
344 165 0 0
343 165 0 0
342 165 0 0
226 165 0 1
225 165 0 1
224 165 0 1
223 165 0 1
222 165 0 1
221 165 0 1
220 165 0 1
219 165 0 1
218 165 0 1
217 165 0 1
149 165 0 0
148 165 0 0
147 165 0 0
146 165 0 0
346 164 0 0
345 164 0 0
344 164 0 0
343 164 0 0
229 164 0 1
228 164 0 1
227 164 0 1
226 164 0 1
225 164 0 1
224 164 0 1
223 164 0 1
222 164 0 1
221 164 0 1
220 164 0 1
219 164 0 1
149 164 0 0
148 164 0 0
147 164 0 0
146 164 0 0
346 163 0 0
345 163 0 0
344 163 0 0
343 163 0 0
233 163 0 1
232 163 0 1
231 163 0 1
230 163 0 1
229 163 0 1
228 163 0 1
227 163 0 1
226 163 0 1
225 163 0 1
224 163 0 1
223 163 0 1
222 163 0 1
221 163 0 1
220 163 0 1
149 163 0 0
148 163 0 0
147 163 0 0
146 163 0 0
346 162 0 0
345 162 0 0
344 162 0 0
343 162 0 0
235 162 0 1
234 162 0 1
233 162 0 1
232 162 0 1
231 162 0 1
230 162 0 1
229 162 0 1
228 162 0 1
227 162 0 1
226 162 0 1
225 162 0 1
224 162 0 1
223 162 0 1
222 162 0 1
149 162 0 0
148 162 0 0
147 162 0 0
146 162 0 0
346 161 0 0
345 161 0 0
344 161 0 0
343 161 0 0
238 161 0 1
237 161 0 1
236 161 0 1
235 161 0 1
234 161 0 1
233 161 0 1
232 161 0 1
231 161 0 1
230 161 0 1
229 161 0 1
228 161 0 1
227 161 0 1
226 161 0 1
225 161 0 1
224 161 0 1
223 161 0 1
149 161 0 0
148 161 0 0
147 161 0 0
146 161 0 0
346 160 0 0
345 160 0 0
344 160 0 0
343 160 0 0
243 160 0 1
242 160 0 1
241 160 0 1
240 160 0 1
239 160 0 1
238 160 0 1
237 160 0 1
236 160 0 1
235 160 0 1
234 160 0 1
233 160 0 1
232 160 0 1
231 160 0 1
230 160 0 1
229 160 0 1
228 160 0 1
227 160 0 1
226 160 0 1
149 160 0 0
148 160 0 0
147 160 0 0
146 160 0 0
346 159 0 0
345 159 0 0
344 159 0 0
343 159 0 0
245 159 0 1
244 159 0 1
243 159 0 1
242 159 0 1
241 159 0 1
240 159 0 1
239 159 0 1
238 159 0 1
237 159 0 1
236 159 0 1
235 159 0 1
234 159 0 1
233 159 0 1
232 159 0 1
231 159 0 1
230 159 0 1
229 159 0 1
228 159 0 1
149 159 0 0
148 159 0 0
147 159 0 0
146 159 0 0
346 158 0 0
345 158 0 0
344 158 0 0
343 158 0 0
246 158 0 1
245 158 0 1
244 158 0 1
243 158 0 1
242 158 0 1
241 158 0 1
240 158 0 1
239 158 0 1
238 158 0 1
237 158 0 1
236 158 0 1
235 158 0 1
234 158 0 1
233 158 0 1
232 158 0 1
149 158 0 0
148 158 0 0
147 158 0 0
146 158 0 0
346 157 0 0
345 157 0 0
344 157 0 0
343 157 0 0
250 157 0 1
249 157 0 1
248 157 0 1
247 157 0 1
246 157 0 1
245 157 0 1
244 157 0 1
243 157 0 1
242 157 0 1
241 157 0 1
240 157 0 1
239 157 0 1
238 157 0 1
237 157 0 1
236 157 0 1
235 157 0 1
149 157 0 0
148 157 0 0
147 157 0 0
146 157 0 0
346 156 0 0
345 156 0 0
344 156 0 0
343 156 0 0
254 156 0 1
253 156 0 1
252 156 0 1
251 156 0 1
250 156 0 1
249 156 0 1
248 156 0 1
247 156 0 1
246 156 0 1
245 156 0 1
244 156 0 1
243 156 0 1
242 156 0 1
241 156 0 1
149 156 0 0
148 156 0 0
147 156 0 0
146 156 0 0
346 155 0 0
345 155 0 0
344 155 0 0
343 155 0 0
258 155 0 1
257 155 0 1
256 155 0 1
255 155 0 1
254 155 0 1
253 155 0 1
252 155 0 1
251 155 0 1
250 155 0 1
249 155 0 1
248 155 0 1
247 155 0 1
246 155 0 1
245 155 0 1
244 155 0 1
243 155 0 1
242 155 0 1
149 155 0 0
148 155 0 0
147 155 0 0
146 155 0 0
346 154 0 0
345 154 0 0
344 154 0 0
343 154 0 0
261 154 0 1
260 154 0 1
259 154 0 1
258 154 0 1
257 154 0 1
256 154 0 1
255 154 0 1
254 154 0 1
253 154 0 1
252 154 0 1
251 154 0 1
250 154 0 1
249 154 0 1
248 154 0 1
247 154 0 1
246 154 0 1
245 154 0 1
244 154 0 1
149 154 0 0
148 154 0 0
147 154 0 0
146 154 0 0
346 153 0 0
345 153 0 0
344 153 0 0
343 153 0 0
266 153 0 1
265 153 0 1
264 153 0 1
263 153 0 1
262 153 0 1
261 153 0 1
260 153 0 1
259 153 0 1
258 153 0 1
257 153 0 1
256 153 0 1
255 153 0 1
254 153 0 1
253 153 0 1
252 153 0 1
251 153 0 1
250 153 0 1
249 153 0 1
248 153 0 1
247 153 0 1
246 153 0 1
245 153 0 1
149 153 0 0
148 153 0 0
147 153 0 0
146 153 0 0
346 152 0 0
345 152 0 0
344 152 0 0
343 152 0 0
269 152 0 1
268 152 0 1
267 152 0 1
266 152 0 1
265 152 0 1
264 152 0 1
263 152 0 1
262 152 0 1
261 152 0 1
260 152 0 1
259 152 0 1
258 152 0 1
257 152 0 1
256 152 0 1
255 152 0 1
254 152 0 1
253 152 0 1
252 152 0 1
251 152 0 1
250 152 0 1
249 152 0 1
150 152 0 0
149 152 0 0
148 152 0 0
147 152 0 0
146 152 0 0
346 151 0 0
345 151 0 0
344 151 0 0
343 151 0 0
275 151 0 1
274 151 0 1
273 151 0 1
272 151 0 1
271 151 0 1
270 151 0 1
269 151 0 1
268 151 0 1
267 151 0 1
266 151 0 1
265 151 0 1
264 151 0 1
263 151 0 1
262 151 0 1
261 151 0 1
260 151 0 1
259 151 0 1
258 151 0 1
257 151 0 1
256 151 0 1
255 151 0 1
254 151 0 1
253 151 0 1
150 151 0 0
149 151 0 0
148 151 0 0
147 151 0 0
146 151 0 0
346 150 0 0
345 150 0 0
344 150 0 0
343 150 0 0
277 150 0 1
276 150 0 1
275 150 0 1
274 150 0 1
273 150 0 1
272 150 0 1
271 150 0 1
270 150 0 1
269 150 0 1
268 150 0 1
267 150 0 1
266 150 0 1
265 150 0 1
264 150 0 1
263 150 0 1
262 150 0 1
261 150 0 1
260 150 0 1
259 150 0 1
258 150 0 1
257 150 0 1
150 150 0 0
149 150 0 0
148 150 0 0
147 150 0 0
146 150 0 0
346 149 0 0
345 149 0 0
344 149 0 0
343 149 0 0
278 149 0 1
277 149 0 1
276 149 0 1
275 149 0 1
274 149 0 1
273 149 0 1
272 149 0 1
271 149 0 1
270 149 0 1
269 149 0 1
268 149 0 1
267 149 0 1
266 149 0 1
265 149 0 1
264 149 0 1
263 149 0 1
262 149 0 1
261 149 0 1
260 149 0 1
151 149 0 0
150 149 0 0
149 149 0 0
148 149 0 0
147 149 0 0
146 149 0 0
346 148 0 0
345 148 0 0
344 148 0 0
343 148 0 0
282 148 0 1
281 148 0 1
280 148 0 1
279 148 0 1
278 148 0 1
277 148 0 1
276 148 0 1
275 148 0 1
274 148 0 1
273 148 0 1
272 148 0 1
271 148 0 1
270 148 0 1
269 148 0 1
268 148 0 1
267 148 0 1
266 148 0 1
265 148 0 1
151 148 0 0
150 148 0 0
149 148 0 0
148 148 0 0
147 148 0 0
146 148 0 0
346 147 0 0
345 147 0 0
344 147 0 0
343 147 0 0
284 147 0 1
283 147 0 1
282 147 0 1
281 147 0 1
280 147 0 1
279 147 0 1
278 147 0 1
277 147 0 1
276 147 0 1
275 147 0 1
274 147 0 1
273 147 0 1
151 147 0 0
150 147 0 0
149 147 0 0
148 147 0 0
147 147 0 0
346 146 0 0
345 146 0 0
344 146 0 0
343 146 0 0
287 146 0 1
286 146 0 1
285 146 0 1
284 146 0 1
283 146 0 1
282 146 0 1
281 146 0 1
280 146 0 1
279 146 0 1
278 146 0 1
277 146 0 1
276 146 0 1
275 146 0 1
274 146 0 1
151 146 0 0
150 146 0 0
149 146 0 0
148 146 0 0
147 146 0 0
346 145 0 0
345 145 0 0
344 145 0 0
343 145 0 0
294 145 0 1
293 145 0 1
292 145 0 1
291 145 0 1
290 145 0 1
289 145 0 1
288 145 0 1
287 145 0 1
286 145 0 1
285 145 0 1
284 145 0 1
283 145 0 1
282 145 0 1
281 145 0 1
280 145 0 1
279 145 0 1
278 145 0 1
277 145 0 1
276 145 0 1
151 145 0 0
150 145 0 0
149 145 0 0
148 145 0 0
147 145 0 0
346 144 0 0
345 144 0 0
344 144 0 0
343 144 0 0
297 144 0 1
296 144 0 1
295 144 0 1
294 144 0 1
293 144 0 1
292 144 0 1
291 144 0 1
290 144 0 1
289 144 0 1
288 144 0 1
287 144 0 1
286 144 0 1
285 144 0 1
284 144 0 1
283 144 0 1
282 144 0 1
281 144 0 1
280 144 0 1
279 144 0 1
278 144 0 1
277 144 0 1
152 144 0 0
151 144 0 0
150 144 0 0
149 144 0 0
148 144 0 0
147 144 0 0
346 143 0 0
345 143 0 0
344 143 0 0
343 143 0 0
300 143 0 1
299 143 0 1
298 143 0 1
297 143 0 1
296 143 0 1
295 143 0 1
294 143 0 1
293 143 0 1
292 143 0 1
291 143 0 1
290 143 0 1
289 143 0 1
288 143 0 1
287 143 0 1
286 143 0 1
285 143 0 1
284 143 0 1
283 143 0 1
282 143 0 1
281 143 0 1
152 143 0 0
151 143 0 0
150 143 0 0
149 143 0 0
148 143 0 0
147 143 0 0
346 142 0 0
345 142 0 0
344 142 0 0
343 142 0 0
303 142 0 1
302 142 0 1
301 142 0 1
300 142 0 1
299 142 0 1
298 142 0 1
297 142 0 1
296 142 0 1
295 142 0 1
294 142 0 1
293 142 0 1
292 142 0 1
291 142 0 1
290 142 0 1
289 142 0 1
288 142 0 1
287 142 0 1
286 142 0 1
285 142 0 1
284 142 0 1
152 142 0 0
151 142 0 0
150 142 0 0
149 142 0 0
148 142 0 0
346 141 0 0
345 141 0 0
344 141 0 0
343 141 0 0
308 141 0 1
307 141 0 1
306 141 0 1
305 141 0 1
304 141 0 1
303 141 0 1
302 141 0 1
301 141 0 1
300 141 0 1
299 141 0 1
298 141 0 1
297 141 0 1
296 141 0 1
295 141 0 1
294 141 0 1
293 141 0 1
292 141 0 1
291 141 0 1
152 141 0 0
151 141 0 0
150 141 0 0
149 141 0 0
148 141 0 0
346 140 0 0
345 140 0 0
344 140 0 0
343 140 0 0
320 140 0 1
319 140 0 1
318 140 0 1
317 140 0 1
316 140 0 1
315 140 0 1
314 140 0 1
313 140 0 1
312 140 0 1
311 140 0 1
310 140 0 1
309 140 0 1
308 140 0 1
307 140 0 1
306 140 0 1
305 140 0 1
304 140 0 1
303 140 0 1
302 140 0 1
301 140 0 1
300 140 0 1
299 140 0 1
298 140 0 1
297 140 0 1
296 140 0 1
295 140 0 1
294 140 0 1
152 140 0 0
151 140 0 0
150 140 0 0
149 140 0 0
148 140 0 0
346 139 0 0
345 139 0 0
344 139 0 0
343 139 0 0
320 139 0 1
319 139 0 1
318 139 0 1
317 139 0 1
316 139 0 1
315 139 0 1
314 139 0 1
313 139 0 1
312 139 0 1
311 139 0 1
310 139 0 1
309 139 0 1
308 139 0 1
307 139 0 1
306 139 0 1
305 139 0 1
304 139 0 1
303 139 0 1
302 139 0 1
301 139 0 1
300 139 0 1
299 139 0 1
298 139 0 1
297 139 0 1
296 139 0 1
153 139 0 0
152 139 0 0
151 139 0 0
150 139 0 0
149 139 0 0
148 139 0 0
346 138 0 0
345 138 0 0
344 138 0 0
343 138 0 0
320 138 0 1
319 138 0 1
318 138 0 1
317 138 0 1
316 138 0 1
315 138 0 1
314 138 0 1
313 138 0 1
312 138 0 1
311 138 0 1
310 138 0 1
309 138 0 1
308 138 0 1
307 138 0 1
306 138 0 1
305 138 0 1
304 138 0 1
303 138 0 1
302 138 0 1
301 138 0 1
300 138 0 1
299 138 0 1
153 138 0 0
152 138 0 0
151 138 0 0
150 138 0 0
149 138 0 0
148 138 0 0
346 137 0 0
345 137 0 0
344 137 0 0
343 137 0 0
320 137 0 1
319 137 0 1
318 137 0 1
317 137 0 1
316 137 0 1
315 137 0 1
314 137 0 1
313 137 0 1
312 137 0 1
311 137 0 1
310 137 0 1
309 137 0 1
308 137 0 1
307 137 0 1
306 137 0 1
305 137 0 1
304 137 0 1
303 137 0 1
154 137 0 0
153 137 0 0
152 137 0 0
151 137 0 0
150 137 0 0
149 137 0 0
346 136 0 0
345 136 0 0
344 136 0 0
343 136 0 0
154 136 0 0
153 136 0 0
152 136 0 0
151 136 0 0
150 136 0 0
149 136 0 0
346 135 0 0
345 135 0 0
344 135 0 0
343 135 0 0
155 135 0 0
154 135 0 0
153 135 0 0
152 135 0 0
151 135 0 0
150 135 0 0
346 134 0 0
345 134 0 0
344 134 0 0
343 134 0 0
155 134 0 0
154 134 0 0
153 134 0 0
152 134 0 0
151 134 0 0
150 134 0 0
346 133 0 0
345 133 0 0
344 133 0 0
343 133 0 0
155 133 0 0
154 133 0 0
153 133 0 0
152 133 0 0
151 133 0 0
346 132 0 0
345 132 0 0
344 132 0 0
343 132 0 0
155 132 0 0
154 132 0 0
153 132 0 0
152 132 0 0
151 132 0 0
346 131 0 0
345 131 0 0
344 131 0 0
343 131 0 0
156 131 0 0
155 131 0 0
154 131 0 0
153 131 0 0
152 131 0 0
151 131 0 0
346 130 0 0
345 130 0 0
344 130 0 0
343 130 0 0
156 130 0 0
155 130 0 0
154 130 0 0
153 130 0 0
152 130 0 0
151 130 0 0
346 129 0 0
345 129 0 0
344 129 0 0
343 129 0 0
156 129 0 0
155 129 0 0
154 129 0 0
153 129 0 0
152 129 0 0
346 128 0 0
345 128 0 0
344 128 0 0
343 128 0 0
156 128 0 0
155 128 0 0
154 128 0 0
153 128 0 0
152 128 0 0
346 127 0 0
345 127 0 0
344 127 0 0
343 127 0 0
156 127 0 0
155 127 0 0
154 127 0 0
153 127 0 0
152 127 0 0
346 126 0 0
345 126 0 0
344 126 0 0
343 126 0 0
342 126 0 0
157 126 0 0
156 126 0 0
155 126 0 0
154 126 0 0
153 126 0 0
152 126 0 0
346 125 0 0
345 125 0 0
344 125 0 0
343 125 0 0
342 125 0 0
157 125 0 0
156 125 0 0
155 125 0 0
154 125 0 0
153 125 0 0
152 125 0 0
346 124 0 0
345 124 0 0
344 124 0 0
343 124 0 0
342 124 0 0
157 124 0 0
156 124 0 0
155 124 0 0
154 124 0 0
153 124 0 0
346 123 0 0
345 123 0 0
344 123 0 0
343 123 0 0
342 123 0 0
157 123 0 0
156 123 0 0
155 123 0 0
154 123 0 0
153 123 0 0
346 122 0 0
345 122 0 0
344 122 0 0
343 122 0 0
342 122 0 0
158 122 0 0
157 122 0 0
156 122 0 0
155 122 0 0
154 122 0 0
153 122 0 0
346 121 0 0
345 121 0 0
344 121 0 0
343 121 0 0
342 121 0 0
159 121 0 0
158 121 0 0
157 121 0 0
156 121 0 0
155 121 0 0
154 121 0 0
153 121 0 0
346 120 0 0
345 120 0 0
344 120 0 0
343 120 0 0
342 120 0 0
159 120 0 0
158 120 0 0
157 120 0 0
156 120 0 0
155 120 0 0
154 120 0 0
345 119 0 0
344 119 0 0
343 119 0 0
342 119 0 0
160 119 0 0
159 119 0 0
158 119 0 0
157 119 0 0
156 119 0 0
155 119 0 0
345 118 0 0
344 118 0 0
343 118 0 0
342 118 0 0
161 118 0 0
160 118 0 0
159 118 0 0
158 118 0 0
157 118 0 0
156 118 0 0
155 118 0 0
345 117 0 0
344 117 0 0
343 117 0 0
342 117 0 0
341 117 0 0
161 117 0 0
160 117 0 0
159 117 0 0
158 117 0 0
157 117 0 0
156 117 0 0
345 116 0 0
344 116 0 0
343 116 0 0
342 116 0 0
341 116 0 0
162 116 0 0
161 116 0 0
160 116 0 0
159 116 0 0
158 116 0 0
157 116 0 0
345 115 0 0
344 115 0 0
343 115 0 0
342 115 0 0
341 115 0 0
162 115 0 0
161 115 0 0
160 115 0 0
159 115 0 0
158 115 0 0
157 115 0 0
345 114 0 0
344 114 0 0
343 114 0 0
342 114 0 0
341 114 0 0
163 114 0 0
162 114 0 0
161 114 0 0
160 114 0 0
159 114 0 0
158 114 0 0
345 113 0 0
344 113 0 0
343 113 0 0
342 113 0 0
341 113 0 0
198 113 0 1
197 113 0 1
196 113 0 1
195 113 0 1
194 113 0 1
193 113 0 1
192 113 0 1
191 113 0 1
190 113 0 1
189 113 0 1
163 113 0 0
162 113 0 0
161 113 0 0
160 113 0 0
159 113 0 0
158 113 0 0
344 112 0 0
343 112 0 0
342 112 0 0
341 112 0 0
318 112 0 1
317 112 0 1
316 112 0 1
315 112 0 1
314 112 0 1
313 112 0 1
312 112 0 1
311 112 0 1
310 112 0 1
309 112 0 1
308 112 0 1
307 112 0 1
306 112 0 1
305 112 0 1
304 112 0 1
303 112 0 1
302 112 0 1
301 112 0 1
300 112 0 1
299 112 0 1
298 112 0 1
297 112 0 1
296 112 0 1
295 112 0 1
294 112 0 1
293 112 0 1
292 112 0 1
291 112 0 1
290 112 0 1
289 112 0 1
288 112 0 1
287 112 0 1
286 112 0 1
285 112 0 1
284 112 0 1
283 112 0 1
282 112 0 1
281 112 0 1
280 112 0 1
279 112 0 1
278 112 0 1
277 112 0 1
276 112 0 1
275 112 0 1
274 112 0 1
273 112 0 1
272 112 0 1
271 112 0 1
270 112 0 1
269 112 0 1
268 112 0 1
267 112 0 1
266 112 0 1
265 112 0 1
264 112 0 1
263 112 0 1
262 112 0 1
261 112 0 1
260 112 0 1
259 112 0 1
258 112 0 1
257 112 0 1
256 112 0 1
255 112 0 1
254 112 0 1
253 112 0 1
252 112 0 1
251 112 0 1
250 112 0 1
249 112 0 1
248 112 0 1
247 112 0 1
246 112 0 1
245 112 0 1
244 112 0 1
243 112 0 1
242 112 0 1
241 112 0 1
240 112 0 1
239 112 0 1
238 112 0 1
237 112 0 1
236 112 0 1
235 112 0 1
234 112 0 1
233 112 0 1
232 112 0 1
231 112 0 1
230 112 0 1
229 112 0 1
228 112 0 1
227 112 0 1
226 112 0 1
225 112 0 1
224 112 0 1
223 112 0 1
222 112 0 1
221 112 0 1
220 112 0 1
219 112 0 1
218 112 0 1
217 112 0 1
216 112 0 1
215 112 0 1
214 112 0 1
213 112 0 1
212 112 0 1
211 112 0 1
210 112 0 1
209 112 0 1
208 112 0 1
207 112 0 1
206 112 0 1
205 112 0 1
204 112 0 1
203 112 0 1
202 112 0 1
201 112 0 1
200 112 0 1
199 112 0 1
198 112 0 1
197 112 0 1
196 112 0 1
195 112 0 1
194 112 0 1
193 112 0 1
192 112 0 1
191 112 0 1
190 112 0 1
189 112 0 1
163 112 0 0
162 112 0 0
161 112 0 0
160 112 0 0
159 112 0 0
344 111 0 0
343 111 0 0
342 111 0 0
341 111 0 0
318 111 0 1
317 111 0 1
316 111 0 1
315 111 0 1
314 111 0 1
313 111 0 1
312 111 0 1
311 111 0 1
310 111 0 1
309 111 0 1
308 111 0 1
307 111 0 1
306 111 0 1
305 111 0 1
304 111 0 1
303 111 0 1
302 111 0 1
301 111 0 1
300 111 0 1
299 111 0 1
298 111 0 1
297 111 0 1
296 111 0 1
295 111 0 1
294 111 0 1
293 111 0 1
292 111 0 1
291 111 0 1
290 111 0 1
289 111 0 1
288 111 0 1
287 111 0 1
286 111 0 1
285 111 0 1
284 111 0 1
283 111 0 1
282 111 0 1
281 111 0 1
280 111 0 1
279 111 0 1
278 111 0 1
277 111 0 1
276 111 0 1
275 111 0 1
274 111 0 1
273 111 0 1
272 111 0 1
271 111 0 1
270 111 0 1
269 111 0 1
268 111 0 1
267 111 0 1
266 111 0 1
265 111 0 1
264 111 0 1
263 111 0 1
262 111 0 1
261 111 0 1
260 111 0 1
259 111 0 1
258 111 0 1
257 111 0 1
256 111 0 1
255 111 0 1
254 111 0 1
253 111 0 1
252 111 0 1
251 111 0 1
250 111 0 1
249 111 0 1
248 111 0 1
247 111 0 1
246 111 0 1
245 111 0 1
244 111 0 1
243 111 0 1
242 111 0 1
241 111 0 1
240 111 0 1
239 111 0 1
238 111 0 1
237 111 0 1
236 111 0 1
235 111 0 1
234 111 0 1
233 111 0 1
232 111 0 1
231 111 0 1
230 111 0 1
229 111 0 1
228 111 0 1
227 111 0 1
226 111 0 1
225 111 0 1
224 111 0 1
223 111 0 1
222 111 0 1
221 111 0 1
220 111 0 1
219 111 0 1
218 111 0 1
217 111 0 1
216 111 0 1
215 111 0 1
214 111 0 1
213 111 0 1
212 111 0 1
211 111 0 1
210 111 0 1
209 111 0 1
208 111 0 1
207 111 0 1
206 111 0 1
205 111 0 1
204 111 0 1
203 111 0 1
202 111 0 1
201 111 0 1
200 111 0 1
199 111 0 1
198 111 0 1
197 111 0 1
196 111 0 1
195 111 0 1
194 111 0 1
193 111 0 1
192 111 0 1
191 111 0 1
190 111 0 1
189 111 0 1
163 111 0 0
162 111 0 0
161 111 0 0
160 111 0 0
159 111 0 0
344 110 0 0
343 110 0 0
342 110 0 0
341 110 0 0
318 110 0 1
317 110 0 1
316 110 0 1
315 110 0 1
314 110 0 1
313 110 0 1
312 110 0 1
311 110 0 1
310 110 0 1
309 110 0 1
308 110 0 1
307 110 0 1
306 110 0 1
305 110 0 1
304 110 0 1
303 110 0 1
302 110 0 1
301 110 0 1
300 110 0 1
299 110 0 1
298 110 0 1
297 110 0 1
296 110 0 1
295 110 0 1
294 110 0 1
293 110 0 1
292 110 0 1
291 110 0 1
290 110 0 1
289 110 0 1
288 110 0 1
287 110 0 1
286 110 0 1
285 110 0 1
284 110 0 1
283 110 0 1
282 110 0 1
281 110 0 1
280 110 0 1
279 110 0 1
278 110 0 1
277 110 0 1
276 110 0 1
275 110 0 1
274 110 0 1
273 110 0 1
272 110 0 1
271 110 0 1
270 110 0 1
269 110 0 1
268 110 0 1
267 110 0 1
266 110 0 1
265 110 0 1
264 110 0 1
263 110 0 1
262 110 0 1
261 110 0 1
260 110 0 1
259 110 0 1
258 110 0 1
257 110 0 1
256 110 0 1
255 110 0 1
254 110 0 1
253 110 0 1
252 110 0 1
251 110 0 1
250 110 0 1
249 110 0 1
248 110 0 1
247 110 0 1
246 110 0 1
245 110 0 1
244 110 0 1
243 110 0 1
242 110 0 1
241 110 0 1
240 110 0 1
239 110 0 1
238 110 0 1
237 110 0 1
236 110 0 1
235 110 0 1
234 110 0 1
233 110 0 1
232 110 0 1
231 110 0 1
230 110 0 1
