3568 321 481
179 276 0 1
178 276 0 1
128 276 0 1
127 276 0 1
126 276 0 1
125 276 0 1
124 276 0 1
123 276 0 1
122 276 0 1
121 276 0 1
120 276 0 1
72 276 0 0
71 276 0 0
70 276 0 0
69 276 0 0
68 276 0 0
67 276 0 0
215 275 0 0
214 275 0 0
213 275 0 0
212 275 0 0
211 275 0 0
210 275 0 0
181 275 0 1
180 275 0 1
179 275 0 1
178 275 0 1
130 275 0 1
129 275 0 1
128 275 0 1
127 275 0 1
126 275 0 1
125 275 0 1
124 275 0 1
123 275 0 1
122 275 0 1
121 275 0 1
71 275 0 0
70 275 0 0
69 275 0 0
68 275 0 0
67 275 0 0
215 274 0 0
214 274 0 0
213 274 0 0
212 274 0 0
211 274 0 0
210 274 0 0
181 274 0 1
180 274 0 1
179 274 0 1
178 274 0 1
134 274 0 1
133 274 0 1
132 274 0 1
131 274 0 1
130 274 0 1
129 274 0 1
128 274 0 1
127 274 0 1
126 274 0 1
125 274 0 1
124 274 0 1
123 274 0 1
122 274 0 1
71 274 0 0
70 274 0 0
69 274 0 0
68 274 0 0
67 274 0 0
217 273 0 0
216 273 0 0
215 273 0 0
214 273 0 0
213 273 0 0
212 273 0 0
211 273 0 0
181 273 0 1
180 273 0 1
179 273 0 1
178 273 0 1
135 273 0 1
134 273 0 1
133 273 0 1
132 273 0 1
131 273 0 1
130 273 0 1
129 273 0 1
128 273 0 1
127 273 0 1
126 273 0 1
125 273 0 1
124 273 0 1
71 273 0 0
70 273 0 0
69 273 0 0
68 273 0 0
67 273 0 0
66 273 0 0
218 272 0 0
217 272 0 0
216 272 0 0
215 272 0 0
214 272 0 0
213 272 0 0
212 272 0 0
211 272 0 0
181 272 0 1
180 272 0 1
179 272 0 1
178 272 0 1
177 272 0 1
136 272 0 1
135 272 0 1
134 272 0 1
133 272 0 1
132 272 0 1
131 272 0 1
130 272 0 1
129 272 0 1
128 272 0 1
127 272 0 1
126 272 0 1
70 272 0 0
69 272 0 0
68 272 0 0
67 272 0 0
66 272 0 0
219 271 0 0
218 271 0 0
217 271 0 0
216 271 0 0
215 271 0 0
214 271 0 0
213 271 0 0
212 271 0 0
181 271 0 1
180 271 0 1
179 271 0 1
178 271 0 1
177 271 0 1
141 271 0 1
140 271 0 1
139 271 0 1
138 271 0 1
137 271 0 1
136 271 0 1
135 271 0 1
134 271 0 1
133 271 0 1
132 271 0 1
131 271 0 1
130 271 0 1
129 271 0 1
128 271 0 1
70 271 0 0
69 271 0 0
68 271 0 0
67 271 0 0
66 271 0 0
219 270 0 0
218 270 0 0
217 270 0 0
216 270 0 0
215 270 0 0
214 270 0 0
213 270 0 0
181 270 0 1
180 270 0 1
179 270 0 1
178 270 0 1
177 270 0 1
145 270 0 1
144 270 0 1
143 270 0 1
142 270 0 1
141 270 0 1
140 270 0 1
139 270 0 1
138 270 0 1
137 270 0 1
136 270 0 1
135 270 0 1
134 270 0 1
133 270 0 1
132 270 0 1
131 270 0 1
70 270 0 0
69 270 0 0
68 270 0 0
67 270 0 0
66 270 0 0
65 270 0 0
220 269 0 0
219 269 0 0
218 269 0 0
217 269 0 0
216 269 0 0
215 269 0 0
181 269 0 1
180 269 0 1
179 269 0 1
178 269 0 1
177 269 0 1
176 269 0 1
175 269 0 1
174 269 0 1
173 269 0 1
172 269 0 1
171 269 0 1
170 269 0 1
169 269 0 1
168 269 0 1
167 269 0 1
166 269 0 1
165 269 0 1
164 269 0 1
163 269 0 1
162 269 0 1
161 269 0 1
160 269 0 1
159 269 0 1
158 269 0 1
157 269 0 1
156 269 0 1
155 269 0 1
154 269 0 1
153 269 0 1
152 269 0 1
151 269 0 1
150 269 0 1
149 269 0 1
148 269 0 1
147 269 0 1
146 269 0 1
145 269 0 1
144 269 0 1
143 269 0 1
142 269 0 1
141 269 0 1
140 269 0 1
139 269 0 1
138 269 0 1
137 269 0 1
136 269 0 1
135 269 0 1
134 269 0 1
133 269 0 1
132 269 0 1
69 269 0 0
68 269 0 0
67 269 0 0
66 269 0 0
65 269 0 0
221 268 0 0
220 268 0 0
219 268 0 0
218 268 0 0
217 268 0 0
216 268 0 0
215 268 0 0
181 268 0 1
180 268 0 1
179 268 0 1
178 268 0 1
177 268 0 1
176 268 0 1
175 268 0 1
174 268 0 1
173 268 0 1
172 268 0 1
171 268 0 1
170 268 0 1
169 268 0 1
168 268 0 1
167 268 0 1
166 268 0 1
165 268 0 1
164 268 0 1
163 268 0 1
162 268 0 1
161 268 0 1
160 268 0 1
159 268 0 1
158 268 0 1
157 268 0 1
156 268 0 1
155 268 0 1
154 268 0 1
153 268 0 1
152 268 0 1
151 268 0 1
150 268 0 1
149 268 0 1
148 268 0 1
147 268 0 1
146 268 0 1
145 268 0 1
144 268 0 1
143 268 0 1
142 268 0 1
141 268 0 1
140 268 0 1
139 268 0 1
138 268 0 1
137 268 0 1
136 268 0 1
135 268 0 1
134 268 0 1
133 268 0 1
69 268 0 0
68 268 0 0
67 268 0 0
66 268 0 0
65 268 0 0
64 268 0 0
221 267 0 0
220 267 0 0
219 267 0 0
218 267 0 0
217 267 0 0
216 267 0 0
181 267 0 1
180 267 0 1
179 267 0 1
178 267 0 1
177 267 0 1
176 267 0 1
175 267 0 1
174 267 0 1
173 267 0 1
172 267 0 1
171 267 0 1
170 267 0 1
169 267 0 1
168 267 0 1
167 267 0 1
166 267 0 1
165 267 0 1
164 267 0 1
163 267 0 1
162 267 0 1
161 267 0 1
160 267 0 1
159 267 0 1
158 267 0 1
157 267 0 1
156 267 0 1
155 267 0 1
154 267 0 1
153 267 0 1
152 267 0 1
151 267 0 1
150 267 0 1
149 267 0 1
148 267 0 1
147 267 0 1
146 267 0 1
145 267 0 1
144 267 0 1
143 267 0 1
142 267 0 1
141 267 0 1
140 267 0 1
139 267 0 1
138 267 0 1
137 267 0 1
69 267 0 0
68 267 0 0
67 267 0 0
66 267 0 0
65 267 0 0
64 267 0 0
222 266 0 0
221 266 0 0
220 266 0 0
219 266 0 0
218 266 0 0
217 266 0 0
181 266 0 1
180 266 0 1
179 266 0 1
178 266 0 1
177 266 0 1
176 266 0 1
175 266 0 1
174 266 0 1
173 266 0 1
172 266 0 1
171 266 0 1
170 266 0 1
169 266 0 1
168 266 0 1
167 266 0 1
166 266 0 1
165 266 0 1
164 266 0 1
163 266 0 1
162 266 0 1
161 266 0 1
160 266 0 1
159 266 0 1
158 266 0 1
157 266 0 1
156 266 0 1
155 266 0 1
154 266 0 1
153 266 0 1
152 266 0 1
151 266 0 1
150 266 0 1
149 266 0 1
148 266 0 1
147 266 0 1
146 266 0 1
145 266 0 1
144 266 0 1
143 266 0 1
142 266 0 1
68 266 0 0
67 266 0 0
66 266 0 0
65 266 0 0
64 266 0 0
223 265 0 0
222 265 0 0
221 265 0 0
220 265 0 0
219 265 0 0
218 265 0 0
217 265 0 0
180 265 0 1
179 265 0 1
178 265 0 1
177 265 0 1
68 265 0 0
67 265 0 0
66 265 0 0
65 265 0 0
64 265 0 0
63 265 0 0
224 264 0 0
223 264 0 0
222 264 0 0
221 264 0 0
220 264 0 0
219 264 0 0
218 264 0 0
180 264 0 1
179 264 0 1
178 264 0 1
177 264 0 1
67 264 0 0
66 264 0 0
65 264 0 0
64 264 0 0
63 264 0 0
225 263 0 0
224 263 0 0
223 263 0 0
222 263 0 0
221 263 0 0
220 263 0 0
219 263 0 0
180 263 0 1
179 263 0 1
178 263 0 1
177 263 0 1
67 263 0 0
66 263 0 0
65 263 0 0
64 263 0 0
63 263 0 0
62 263 0 0
226 262 0 0
225 262 0 0
224 262 0 0
223 262 0 0
222 262 0 0
221 262 0 0
220 262 0 0
180 262 0 1
179 262 0 1
178 262 0 1
177 262 0 1
67 262 0 0
66 262 0 0
65 262 0 0
64 262 0 0
63 262 0 0
62 262 0 0
228 261 0 0
227 261 0 0
226 261 0 0
225 261 0 0
224 261 0 0
223 261 0 0
222 261 0 0
221 261 0 0
180 261 0 1
179 261 0 1
178 261 0 1
177 261 0 1
66 261 0 0
65 261 0 0
64 261 0 0
63 261 0 0
62 261 0 0
61 261 0 0
229 260 0 0
228 260 0 0
227 260 0 0
226 260 0 0
225 260 0 0
224 260 0 0
223 260 0 0
222 260 0 0
180 260 0 1
179 260 0 1
178 260 0 1
177 260 0 1
66 260 0 0
65 260 0 0
64 260 0 0
63 260 0 0
62 260 0 0
61 260 0 0
230 259 0 0
229 259 0 0
228 259 0 0
227 259 0 0
226 259 0 0
225 259 0 0
224 259 0 0
223 259 0 0
180 259 0 1
179 259 0 1
178 259 0 1
177 259 0 1
65 259 0 0
64 259 0 0
63 259 0 0
62 259 0 0
61 259 0 0
231 258 0 0
230 258 0 0
229 258 0 0
228 258 0 0
227 258 0 0
226 258 0 0
225 258 0 0
224 258 0 0
180 258 0 1
179 258 0 1
178 258 0 1
177 258 0 1
65 258 0 0
64 258 0 0
63 258 0 0
62 258 0 0
61 258 0 0
60 258 0 0
232 257 0 0
231 257 0 0
230 257 0 0
229 257 0 0
228 257 0 0
227 257 0 0
226 257 0 0
225 257 0 0
180 257 0 1
179 257 0 1
178 257 0 1
177 257 0 1
64 257 0 0
63 257 0 0
62 257 0 0
61 257 0 0
60 257 0 0
233 256 0 0
232 256 0 0
231 256 0 0
230 256 0 0
229 256 0 0
228 256 0 0
227 256 0 0
180 256 0 1
179 256 0 1
178 256 0 1
177 256 0 1
64 256 0 0
63 256 0 0
62 256 0 0
61 256 0 0
60 256 0 0
59 256 0 0
235 255 0 0
234 255 0 0
233 255 0 0
232 255 0 0
231 255 0 0
230 255 0 0
229 255 0 0
228 255 0 0
180 255 0 1
179 255 0 1
178 255 0 1
177 255 0 1
64 255 0 0
63 255 0 0
62 255 0 0
61 255 0 0
60 255 0 0
59 255 0 0
237 254 0 0
236 254 0 0
235 254 0 0
234 254 0 0
233 254 0 0
232 254 0 0
231 254 0 0
230 254 0 0
229 254 0 0
180 254 0 1
179 254 0 1
178 254 0 1
177 254 0 1
63 254 0 0
62 254 0 0
61 254 0 0
60 254 0 0
59 254 0 0
237 253 0 0
236 253 0 0
235 253 0 0
234 253 0 0
233 253 0 0
232 253 0 0
231 253 0 0
230 253 0 0
180 253 0 1
179 253 0 1
178 253 0 1
177 253 0 1
63 253 0 0
62 253 0 0
61 253 0 0
60 253 0 0
59 253 0 0
237 252 0 0
236 252 0 0
235 252 0 0
234 252 0 0
233 252 0 0
232 252 0 0
231 252 0 0
230 252 0 0
180 252 0 1
179 252 0 1
178 252 0 1
177 252 0 1
63 252 0 0
62 252 0 0
61 252 0 0
60 252 0 0
59 252 0 0
58 252 0 0
237 251 0 0
236 251 0 0
235 251 0 0
234 251 0 0
233 251 0 0
180 251 0 1
179 251 0 1
178 251 0 1
177 251 0 1
63 251 0 0
62 251 0 0
61 251 0 0
60 251 0 0
59 251 0 0
58 251 0 0
180 250 0 1
179 250 0 1
178 250 0 1
177 250 0 1
62 250 0 0
61 250 0 0
60 250 0 0
59 250 0 0
58 250 0 0
180 249 0 1
179 249 0 1
178 249 0 1
177 249 0 1
62 249 0 0
61 249 0 0
60 249 0 0
59 249 0 0
58 249 0 0
57 249 0 0
180 248 0 1
179 248 0 1
178 248 0 1
177 248 0 1
62 248 0 0
61 248 0 0
60 248 0 0
59 248 0 0
58 248 0 0
57 248 0 0
180 247 0 1
179 247 0 1
178 247 0 1
177 247 0 1
61 247 0 0
60 247 0 0
59 247 0 0
58 247 0 0
57 247 0 0
180 246 0 1
179 246 0 1
178 246 0 1
177 246 0 1
61 246 0 0
60 246 0 0
59 246 0 0
58 246 0 0
57 246 0 0
180 245 0 1
179 245 0 1
178 245 0 1
177 245 0 1
61 245 0 0
60 245 0 0
59 245 0 0
58 245 0 0
57 245 0 0
180 244 0 1
179 244 0 1
178 244 0 1
177 244 0 1
60 244 0 0
59 244 0 0
58 244 0 0
57 244 0 0
180 243 0 1
179 243 0 1
178 243 0 1
177 243 0 1
60 243 0 0
59 243 0 0
58 243 0 0
57 243 0 0
180 242 0 1
179 242 0 1
178 242 0 1
177 242 0 1
60 242 0 0
59 242 0 0
58 242 0 0
57 242 0 0
180 241 0 1
179 241 0 1
178 241 0 1
177 241 0 1
180 240 0 1
179 240 0 1
178 240 0 1
177 240 0 1
180 239 0 1
179 239 0 1
178 239 0 1
177 239 0 1
180 238 0 1
179 238 0 1
178 238 0 1
177 238 0 1
180 237 0 1
179 237 0 1
178 237 0 1
177 237 0 1
180 236 0 1
179 236 0 1
178 236 0 1
177 236 0 1
180 235 0 1
179 235 0 1
178 235 0 1
177 235 0 1
180 234 0 1
179 234 0 1
178 234 0 1
177 234 0 1
248 233 0 0
247 233 0 0
246 233 0 0
245 233 0 0
180 233 0 1
179 233 0 1
178 233 0 1
177 233 0 1
248 232 0 0
247 232 0 0
246 232 0 0
245 232 0 0
180 232 0 1
179 232 0 1
178 232 0 1
177 232 0 1
248 231 0 0
247 231 0 0
246 231 0 0
245 231 0 0
180 231 0 1
179 231 0 1
178 231 0 1
177 231 0 1
248 230 0 0
247 230 0 0
246 230 0 0
245 230 0 0
180 230 0 1
179 230 0 1
178 230 0 1
177 230 0 1
248 229 0 0
247 229 0 0
246 229 0 0
245 229 0 0
181 229 0 1
180 229 0 1
179 229 0 1
178 229 0 1
177 229 0 1
248 228 0 0
247 228 0 0
246 228 0 0
245 228 0 0
182 228 0 1
181 228 0 1
180 228 0 1
179 228 0 1
178 228 0 1
177 228 0 1
248 227 0 0
247 227 0 0
246 227 0 0
245 227 0 0
182 227 0 1
181 227 0 1
180 227 0 1
179 227 0 1
178 227 0 1
177 227 0 1
176 227 0 1
248 226 0 0
247 226 0 0
246 226 0 0
245 226 0 0
183 226 0 1
182 226 0 1
181 226 0 1
180 226 0 1
179 226 0 1
178 226 0 1
177 226 0 1
176 226 0 1
175 226 0 1
174 226 0 1
248 225 0 0
247 225 0 0
246 225 0 0
245 225 0 0
183 225 0 1
182 225 0 1
181 225 0 1
180 225 0 1
179 225 0 1
178 225 0 1
177 225 0 1
176 225 0 1
175 225 0 1
174 225 0 1
173 225 0 1
172 225 0 1
248 224 0 0
247 224 0 0
246 224 0 0
245 224 0 0
184 224 0 1
183 224 0 1
182 224 0 1
181 224 0 1
180 224 0 1
179 224 0 1
178 224 0 1
177 224 0 1
176 224 0 1
175 224 0 1
174 224 0 1
173 224 0 1
172 224 0 1
171 224 0 1
248 223 0 0
247 223 0 0
246 223 0 0
245 223 0 0
244 223 0 0
184 223 0 1
183 223 0 1
182 223 0 1
181 223 0 1
180 223 0 1
179 223 0 1
178 223 0 1
177 223 0 1
176 223 0 1
175 223 0 1
174 223 0 1
173 223 0 1
172 223 0 1
171 223 0 1
170 223 0 1
248 222 0 0
247 222 0 0
246 222 0 0
245 222 0 0
244 222 0 0
185 222 0 1
184 222 0 1
183 222 0 1
182 222 0 1
181 222 0 1
180 222 0 1
177 222 0 1
176 222 0 1
175 222 0 1
174 222 0 1
173 222 0 1
172 222 0 1
171 222 0 1
170 222 0 1
169 222 0 1
168 222 0 1
167 222 0 1
248 221 0 0
247 221 0 0
246 221 0 0
245 221 0 0
244 221 0 0
186 221 0 1
185 221 0 1
184 221 0 1
183 221 0 1
182 221 0 1
181 221 0 1
175 221 0 1
174 221 0 1
173 221 0 1
172 221 0 1
171 221 0 1
170 221 0 1
169 221 0 1
168 221 0 1
167 221 0 1
166 221 0 1
248 220 0 0
247 220 0 0
246 220 0 0
245 220 0 0
244 220 0 0
187 220 0 1
186 220 0 1
185 220 0 1
184 220 0 1
183 220 0 1
182 220 0 1
181 220 0 1
173 220 0 1
172 220 0 1
171 220 0 1
170 220 0 1
169 220 0 1
168 220 0 1
167 220 0 1
166 220 0 1
165 220 0 1
248 219 0 0
247 219 0 0
246 219 0 0
245 219 0 0
244 219 0 0
243 219 0 0
187 219 0 1
186 219 0 1
185 219 0 1
184 219 0 1
183 219 0 1
182 219 0 1
181 219 0 1
172 219 0 1
171 219 0 1
170 219 0 1
169 219 0 1
168 219 0 1
167 219 0 1
166 219 0 1
165 219 0 1
164 219 0 1
248 218 0 0
247 218 0 0
246 218 0 0
245 218 0 0
244 218 0 0
243 218 0 0
188 218 0 1
187 218 0 1
186 218 0 1
185 218 0 1
184 218 0 1
183 218 0 1
169 218 0 1
168 218 0 1
167 218 0 1
166 218 0 1
165 218 0 1
164 218 0 1
163 218 0 1
247 217 0 0
246 217 0 0
245 217 0 0
244 217 0 0
243 217 0 0
189 217 0 1
188 217 0 1
187 217 0 1
186 217 0 1
185 217 0 1
184 217 0 1
183 217 0 1
168 217 0 1
167 217 0 1
166 217 0 1
165 217 0 1
164 217 0 1
163 217 0 1
162 217 0 1
161 217 0 1
160 217 0 1
247 216 0 0
246 216 0 0
245 216 0 0
244 216 0 0
243 216 0 0
190 216 0 1
189 216 0 1
188 216 0 1
187 216 0 1
186 216 0 1
185 216 0 1
184 216 0 1
167 216 0 1
166 216 0 1
165 216 0 1
164 216 0 1
163 216 0 1
162 216 0 1
161 216 0 1
160 216 0 1
159 216 0 1
247 215 0 0
246 215 0 0
245 215 0 0
244 215 0 0
243 215 0 0
191 215 0 1
190 215 0 1
189 215 0 1
188 215 0 1
187 215 0 1
186 215 0 1
185 215 0 1
166 215 0 1
165 215 0 1
164 215 0 1
163 215 0 1
162 215 0 1
161 215 0 1
160 215 0 1
159 215 0 1
158 215 0 1
247 214 0 0
246 214 0 0
245 214 0 0
244 214 0 0
243 214 0 0
242 214 0 0
192 214 0 1
191 214 0 1
190 214 0 1
189 214 0 1
188 214 0 1
187 214 0 1
186 214 0 1
165 214 0 1
164 214 0 1
163 214 0 1
162 214 0 1
161 214 0 1
160 214 0 1
159 214 0 1
158 214 0 1
157 214 0 1
247 213 0 0
246 213 0 0
245 213 0 0
244 213 0 0
243 213 0 0
242 213 0 0
194 213 0 1
193 213 0 1
192 213 0 1
191 213 0 1
190 213 0 1
189 213 0 1
188 213 0 1
187 213 0 1
162 213 0 1
161 213 0 1
160 213 0 1
159 213 0 1
158 213 0 1
157 213 0 1
156 213 0 1
155 213 0 1
246 212 0 0
245 212 0 0
244 212 0 0
243 212 0 0
242 212 0 0
195 212 0 1
194 212 0 1
193 212 0 1
192 212 0 1
191 212 0 1
190 212 0 1
189 212 0 1
188 212 0 1
187 212 0 1
162 212 0 1
161 212 0 1
160 212 0 1
159 212 0 1
158 212 0 1
157 212 0 1
156 212 0 1
155 212 0 1
154 212 0 1
153 212 0 1
246 211 0 0
245 211 0 0
244 211 0 0
243 211 0 0
242 211 0 0
241 211 0 0
196 211 0 1
195 211 0 1
194 211 0 1
193 211 0 1
192 211 0 1
191 211 0 1
190 211 0 1
189 211 0 1
161 211 0 1
160 211 0 1
159 211 0 1
158 211 0 1
157 211 0 1
156 211 0 1
155 211 0 1
154 211 0 1
153 211 0 1
152 211 0 1
151 211 0 1
150 211 0 1
149 211 0 1
148 211 0 1
147 211 0 1
146 211 0 1
145 211 0 1
144 211 0 1
143 211 0 1
142 211 0 1
141 211 0 1
140 211 0 1
246 210 0 0
245 210 0 0
244 210 0 0
243 210 0 0
242 210 0 0
241 210 0 0
197 210 0 1
196 210 0 1
195 210 0 1
194 210 0 1
193 210 0 1
192 210 0 1
191 210 0 1
190 210 0 1
160 210 0 1
159 210 0 1
158 210 0 1
157 210 0 1
156 210 0 1
155 210 0 1
154 210 0 1
153 210 0 1
152 210 0 1
151 210 0 1
150 210 0 1
149 210 0 1
148 210 0 1
147 210 0 1
146 210 0 1
145 210 0 1
144 210 0 1
143 210 0 1
142 210 0 1
141 210 0 1
140 210 0 1
245 209 0 0
244 209 0 0
243 209 0 0
242 209 0 0
241 209 0 0
200 209 0 1
199 209 0 1
198 209 0 1
197 209 0 1
196 209 0 1
195 209 0 1
194 209 0 1
193 209 0 1
192 209 0 1
191 209 0 1
157 209 0 1
156 209 0 1
155 209 0 1
154 209 0 1
153 209 0 1
152 209 0 1
151 209 0 1
150 209 0 1
149 209 0 1
148 209 0 1
147 209 0 1
146 209 0 1
145 209 0 1
144 209 0 1
143 209 0 1
142 209 0 1
141 209 0 1
140 209 0 1
245 208 0 0
244 208 0 0
243 208 0 0
242 208 0 0
241 208 0 0
201 208 0 1
200 208 0 1
199 208 0 1
198 208 0 1
197 208 0 1
196 208 0 1
195 208 0 1
194 208 0 1
193 208 0 1
155 208 0 1
154 208 0 1
153 208 0 1
152 208 0 1
151 208 0 1
150 208 0 1
149 208 0 1
148 208 0 1
147 208 0 1
146 208 0 1
145 208 0 1
144 208 0 1
143 208 0 1
142 208 0 1
141 208 0 1
140 208 0 1
244 207 0 0
243 207 0 0
242 207 0 0
241 207 0 0
203 207 0 1
202 207 0 1
201 207 0 1
200 207 0 1
199 207 0 1
198 207 0 1
197 207 0 1
196 207 0 1
195 207 0 1
194 207 0 1
244 206 0 0
243 206 0 0
242 206 0 0
241 206 0 0
240 206 0 0
204 206 0 1
203 206 0 1
202 206 0 1
201 206 0 1
200 206 0 1
199 206 0 1
198 206 0 1
197 206 0 1
196 206 0 1
195 206 0 1
244 205 0 0
243 205 0 0
242 205 0 0
241 205 0 0
240 205 0 0
239 205 0 0
208 205 0 1
207 205 0 1
206 205 0 1
205 205 0 1
204 205 0 1
203 205 0 1
202 205 0 1
201 205 0 1
200 205 0 1
199 205 0 1
198 205 0 1
197 205 0 1
196 205 0 1
244 204 0 0
243 204 0 0
242 204 0 0
241 204 0 0
240 204 0 0
239 204 0 0
208 204 0 1
207 204 0 1
206 204 0 1
205 204 0 1
204 204 0 1
203 204 0 1
202 204 0 1
201 204 0 1
200 204 0 1
199 204 0 1
243 203 0 0
242 203 0 0
241 203 0 0
240 203 0 0
239 203 0 0
238 203 0 0
237 203 0 0
208 203 0 1
207 203 0 1
206 203 0 1
205 203 0 1
204 203 0 1
203 203 0 1
202 203 0 1
201 203 0 1
242 202 0 0
241 202 0 0
240 202 0 0
239 202 0 0
238 202 0 0
237 202 0 0
236 202 0 0
235 202 0 0
234 202 0 0
233 202 0 0
208 202 0 1
207 202 0 1
206 202 0 1
205 202 0 1
204 202 0 1
203 202 0 1
202 202 0 1
242 201 0 0
241 201 0 0
240 201 0 0
239 201 0 0
238 201 0 0
237 201 0 0
236 201 0 0
235 201 0 0
234 201 0 0
233 201 0 0
232 201 0 0
242 200 0 0
241 200 0 0
240 200 0 0
239 200 0 0
238 200 0 0
237 200 0 0
236 200 0 0
235 200 0 0
234 200 0 0
233 200 0 0
232 200 0 0
231 200 0 0
230 200 0 0
239 199 0 0
238 199 0 0
237 199 0 0
236 199 0 0
235 199 0 0
234 199 0 0
233 199 0 0
232 199 0 0
231 199 0 0
230 199 0 0
229 199 0 0
236 198 0 0
235 198 0 0
234 198 0 0
233 198 0 0
232 198 0 0
231 198 0 0
230 198 0 0
229 198 0 0
228 198 0 0
227 198 0 0
235 197 0 0
234 197 0 0
233 197 0 0
232 197 0 0
231 197 0 0
230 197 0 0
229 197 0 0
228 197 0 0
227 197 0 0
226 197 0 0
225 197 0 0
232 196 0 0
231 196 0 0
230 196 0 0
229 196 0 0
228 196 0 0
227 196 0 0
226 196 0 0
225 196 0 0
224 196 0 0
223 196 0 0
222 196 0 0
232 195 0 0
231 195 0 0
230 195 0 0
229 195 0 0
228 195 0 0
227 195 0 0
226 195 0 0
225 195 0 0
224 195 0 0
223 195 0 0
222 195 0 0
221 195 0 0
220 195 0 0
230 194 0 0
229 194 0 0
228 194 0 0
227 194 0 0
226 194 0 0
225 194 0 0
224 194 0 0
223 194 0 0
222 194 0 0
221 194 0 0
220 194 0 0
219 194 0 0
218 194 0 0
217 194 0 0
216 194 0 0
215 194 0 0
214 194 0 0
228 193 0 0
227 193 0 0
226 193 0 0
225 193 0 0
224 193 0 0
223 193 0 0
222 193 0 0
221 193 0 0
220 193 0 0
219 193 0 0
218 193 0 0
217 193 0 0
216 193 0 0
215 193 0 0
214 193 0 0
213 193 0 0
212 193 0 0
226 192 0 0
225 192 0 0
224 192 0 0
223 192 0 0
222 192 0 0
221 192 0 0
220 192 0 0
219 192 0 0
218 192 0 0
217 192 0 0
216 192 0 0
215 192 0 0
214 192 0 0
213 192 0 0
212 192 0 0
211 192 0 0
210 192 0 0
209 192 0 0
223 191 0 0
222 191 0 0
221 191 0 0
220 191 0 0
219 191 0 0
218 191 0 0
217 191 0 0
216 191 0 0
215 191 0 0
214 191 0 0
213 191 0 0
212 191 0 0
211 191 0 0
210 191 0 0
209 191 0 0
208 191 0 0
207 191 0 0
206 191 0 0
205 191 0 0
204 191 0 0
218 190 0 0
217 190 0 0
216 190 0 0
215 190 0 0
214 190 0 0
213 190 0 0
212 190 0 0
211 190 0 0
210 190 0 0
209 190 0 0
208 190 0 0
207 190 0 0
206 190 0 0
205 190 0 0
204 190 0 0
203 190 0 0
202 190 0 0
201 190 0 0
215 189 0 0
214 189 0 0
213 189 0 0
212 189 0 0
211 189 0 0
210 189 0 0
209 189 0 0
208 189 0 0
207 189 0 0
206 189 0 0
205 189 0 0
204 189 0 0
203 189 0 0
202 189 0 0
201 189 0 0
200 189 0 0
199 189 0 0
198 189 0 0
213 188 0 0
212 188 0 0
211 188 0 0
210 188 0 0
209 188 0 0
208 188 0 0
207 188 0 0
206 188 0 0
205 188 0 0
204 188 0 0
203 188 0 0
202 188 0 0
201 188 0 0
200 188 0 0
199 188 0 0
198 188 0 0
197 188 0 0
196 188 0 0
195 188 0 0
194 188 0 0
207 187 0 0
206 187 0 0
205 187 0 0
204 187 0 0
203 187 0 0
202 187 0 0
201 187 0 0
200 187 0 0
199 187 0 0
198 187 0 0
197 187 0 0
196 187 0 0
195 187 0 0
194 187 0 0
193 187 0 0
192 187 0 0
205 186 0 0
204 186 0 0
203 186 0 0
202 186 0 0
201 186 0 0
200 186 0 0
199 186 0 0
198 186 0 0
197 186 0 0
196 186 0 0
195 186 0 0
194 186 0 0
193 186 0 0
192 186 0 0
191 186 0 0
190 186 0 0
202 185 0 0
201 185 0 0
200 185 0 0
199 185 0 0
198 185 0 0
197 185 0 0
196 185 0 0
195 185 0 0
194 185 0 0
193 185 0 0
192 185 0 0
191 185 0 0
190 185 0 0
189 185 0 0
188 185 0 0
187 185 0 0
186 185 0 0
185 185 0 0
184 185 0 0
199 184 0 0
198 184 0 0
197 184 0 0
196 184 0 0
195 184 0 0
194 184 0 0
193 184 0 0
192 184 0 0
191 184 0 0
190 184 0 0
189 184 0 0
188 184 0 0
187 184 0 0
186 184 0 0
185 184 0 0
184 184 0 0
183 184 0 0
182 184 0 0
181 184 0 0
180 184 0 0
179 184 0 0
195 183 0 0
194 183 0 0
193 183 0 0
192 183 0 0
191 183 0 0
190 183 0 0
189 183 0 0
188 183 0 0
187 183 0 0
186 183 0 0
185 183 0 0
184 183 0 0
183 183 0 0
182 183 0 0
181 183 0 0
180 183 0 0
179 183 0 0
178 183 0 0
177 183 0 0
176 183 0 0
175 183 0 0
193 182 0 0
192 182 0 0
191 182 0 0
190 182 0 0
189 182 0 0
188 182 0 0
187 182 0 0
186 182 0 0
185 182 0 0
184 182 0 0
183 182 0 0
182 182 0 0
181 182 0 0
180 182 0 0
179 182 0 0
178 182 0 0
177 182 0 0
176 182 0 0
175 182 0 0
174 182 0 0
173 182 0 0
172 182 0 0
189 181 0 0
188 181 0 0
187 181 0 0
186 181 0 0
185 181 0 0
184 181 0 0
183 181 0 0
182 181 0 0
181 181 0 0
180 181 0 0
179 181 0 0
178 181 0 0
177 181 0 0
176 181 0 0
175 181 0 0
174 181 0 0
173 181 0 0
172 181 0 0
171 181 0 0
170 181 0 0
169 181 0 0
168 181 0 0
167 181 0 0
185 180 0 0
184 180 0 0
183 180 0 0
182 180 0 0
181 180 0 0
180 180 0 0
179 180 0 0
178 180 0 0
177 180 0 0
176 180 0 0
175 180 0 0
174 180 0 0
173 180 0 0
