5353 600 450
354 312 0 1
353 312 0 1
352 312 0 1
298 312 0 0
297 312 0 0
296 312 0 0
295 312 0 0
294 312 0 0
293 312 0 0
292 312 0 0
291 312 0 0
290 312 0 0
289 312 0 0
288 312 0 0
287 312 0 0
286 312 0 0
285 312 0 0
284 312 0 0
283 312 0 0
282 312 0 0
281 312 0 0
280 312 0 0
279 312 0 0
278 312 0 0
277 312 0 0
276 312 0 0
275 312 0 0
274 312 0 0
273 312 0 0
272 312 0 0
271 312 0 0
511 311 0 0
510 311 0 0
509 311 0 0
508 311 0 0
507 311 0 0
425 311 0 1
424 311 0 1
423 311 0 1
422 311 0 1
421 311 0 1
420 311 0 1
358 311 0 1
357 311 0 1
356 311 0 1
355 311 0 1
354 311 0 1
353 311 0 1
303 311 0 0
302 311 0 0
301 311 0 0
300 311 0 0
299 311 0 0
298 311 0 0
297 311 0 0
296 311 0 0
295 311 0 0
294 311 0 0
293 311 0 0
292 311 0 0
291 311 0 0
290 311 0 0
289 311 0 0
288 311 0 0
287 311 0 0
286 311 0 0
285 311 0 0
284 311 0 0
283 311 0 0
282 311 0 0
281 311 0 0
280 311 0 0
279 311 0 0
278 311 0 0
277 311 0 0
276 311 0 0
275 311 0 0
274 311 0 0
273 311 0 0
512 310 0 0
511 310 0 0
510 310 0 0
509 310 0 0
508 310 0 0
507 310 0 0
425 310 0 1
424 310 0 1
423 310 0 1
422 310 0 1
421 310 0 1
420 310 0 1
358 310 0 1
357 310 0 1
356 310 0 1
355 310 0 1
354 310 0 1
353 310 0 1
352 310 0 1
303 310 0 0
302 310 0 0
301 310 0 0
300 310 0 0
299 310 0 0
298 310 0 0
297 310 0 0
296 310 0 0
295 310 0 0
294 310 0 0
293 310 0 0
292 310 0 0
291 310 0 0
290 310 0 0
289 310 0 0
288 310 0 0
287 310 0 0
286 310 0 0
285 310 0 0
284 310 0 0
283 310 0 0
282 310 0 0
281 310 0 0
280 310 0 0
279 310 0 0
278 310 0 0
277 310 0 0
276 310 0 0
512 309 0 0
511 309 0 0
510 309 0 0
509 309 0 0
508 309 0 0
507 309 0 0
424 309 0 1
423 309 0 1
422 309 0 1
421 309 0 1
420 309 0 1
358 309 0 1
357 309 0 1
356 309 0 1
355 309 0 1
354 309 0 1
353 309 0 1
352 309 0 1
351 309 0 1
303 309 0 0
302 309 0 0
301 309 0 0
300 309 0 0
299 309 0 0
298 309 0 0
297 309 0 0
296 309 0 0
295 309 0 0
294 309 0 0
293 309 0 0
292 309 0 0
291 309 0 0
290 309 0 0
289 309 0 0
288 309 0 0
287 309 0 0
286 309 0 0
285 309 0 0
284 309 0 0
283 309 0 0
282 309 0 0
281 309 0 0
280 309 0 0
512 308 0 0
511 308 0 0
510 308 0 0
509 308 0 0
508 308 0 0
424 308 0 1
423 308 0 1
422 308 0 1
421 308 0 1
420 308 0 1
419 308 0 1
357 308 0 1
356 308 0 1
355 308 0 1
354 308 0 1
353 308 0 1
352 308 0 1
351 308 0 1
303 308 0 0
302 308 0 0
301 308 0 0
300 308 0 0
299 308 0 0
298 308 0 0
297 308 0 0
296 308 0 0
295 308 0 0
512 307 0 0
511 307 0 0
510 307 0 0
509 307 0 0
424 307 0 1
423 307 0 1
422 307 0 1
421 307 0 1
420 307 0 1
419 307 0 1
356 307 0 1
355 307 0 1
354 307 0 1
353 307 0 1
352 307 0 1
351 307 0 1
350 307 0 1
303 307 0 0
302 307 0 0
301 307 0 0
300 307 0 0
512 306 0 0
511 306 0 0
510 306 0 0
509 306 0 0
423 306 0 1
422 306 0 1
421 306 0 1
420 306 0 1
419 306 0 1
418 306 0 1
355 306 0 1
354 306 0 1
353 306 0 1
352 306 0 1
351 306 0 1
350 306 0 1
349 306 0 1
303 306 0 0
302 306 0 0
301 306 0 0
300 306 0 0
512 305 0 0
511 305 0 0
510 305 0 0
509 305 0 0
423 305 0 1
422 305 0 1
421 305 0 1
420 305 0 1
419 305 0 1
418 305 0 1
354 305 0 1
353 305 0 1
352 305 0 1
351 305 0 1
350 305 0 1
349 305 0 1
348 305 0 1
303 305 0 0
302 305 0 0
301 305 0 0
300 305 0 0
512 304 0 0
511 304 0 0
510 304 0 0
509 304 0 0
422 304 0 1
421 304 0 1
420 304 0 1
419 304 0 1
418 304 0 1
417 304 0 1
353 304 0 1
352 304 0 1
351 304 0 1
350 304 0 1
349 304 0 1
348 304 0 1
347 304 0 1
513 303 0 0
512 303 0 0
511 303 0 0
510 303 0 0
509 303 0 0
422 303 0 1
421 303 0 1
420 303 0 1
419 303 0 1
418 303 0 1
417 303 0 1
352 303 0 1
351 303 0 1
350 303 0 1
349 303 0 1
348 303 0 1
347 303 0 1
513 302 0 0
512 302 0 0
511 302 0 0
510 302 0 0
509 302 0 0
421 302 0 1
420 302 0 1
419 302 0 1
418 302 0 1
417 302 0 1
352 302 0 1
351 302 0 1
350 302 0 1
349 302 0 1
348 302 0 1
347 302 0 1
346 302 0 1
513 301 0 0
512 301 0 0
511 301 0 0
510 301 0 0
509 301 0 0
421 301 0 1
420 301 0 1
419 301 0 1
418 301 0 1
417 301 0 1
351 301 0 1
350 301 0 1
349 301 0 1
348 301 0 1
347 301 0 1
346 301 0 1
345 301 0 1
513 300 0 0
512 300 0 0
511 300 0 0
510 300 0 0
509 300 0 0
421 300 0 1
420 300 0 1
419 300 0 1
418 300 0 1
417 300 0 1
350 300 0 1
349 300 0 1
348 300 0 1
347 300 0 1
346 300 0 1
345 300 0 1
344 300 0 1
513 299 0 0
512 299 0 0
511 299 0 0
510 299 0 0
509 299 0 0
420 299 0 1
419 299 0 1
418 299 0 1
417 299 0 1
416 299 0 1
349 299 0 1
348 299 0 1
347 299 0 1
346 299 0 1
345 299 0 1
344 299 0 1
343 299 0 1
513 298 0 0
512 298 0 0
511 298 0 0
510 298 0 0
509 298 0 0
420 298 0 1
419 298 0 1
418 298 0 1
417 298 0 1
416 298 0 1
348 298 0 1
347 298 0 1
346 298 0 1
345 298 0 1
344 298 0 1
343 298 0 1
342 298 0 1
513 297 0 0
512 297 0 0
511 297 0 0
510 297 0 0
509 297 0 0
420 297 0 1
419 297 0 1
418 297 0 1
417 297 0 1
416 297 0 1
347 297 0 1
346 297 0 1
345 297 0 1
344 297 0 1
343 297 0 1
342 297 0 1
513 296 0 0
512 296 0 0
511 296 0 0
510 296 0 0
419 296 0 1
418 296 0 1
417 296 0 1
416 296 0 1
415 296 0 1
347 296 0 1
346 296 0 1
345 296 0 1
344 296 0 1
343 296 0 1
342 296 0 1
341 296 0 1
513 295 0 0
512 295 0 0
511 295 0 0
510 295 0 0
419 295 0 1
418 295 0 1
417 295 0 1
416 295 0 1
415 295 0 1
346 295 0 1
345 295 0 1
344 295 0 1
343 295 0 1
342 295 0 1
341 295 0 1
340 295 0 1
513 294 0 0
512 294 0 0
511 294 0 0
510 294 0 0
419 294 0 1
418 294 0 1
417 294 0 1
416 294 0 1
415 294 0 1
345 294 0 1
344 294 0 1
343 294 0 1
342 294 0 1
341 294 0 1
340 294 0 1
339 294 0 1
513 293 0 0
512 293 0 0
511 293 0 0
510 293 0 0
419 293 0 1
418 293 0 1
417 293 0 1
416 293 0 1
415 293 0 1
414 293 0 1
344 293 0 1
343 293 0 1
342 293 0 1
341 293 0 1
340 293 0 1
339 293 0 1
513 292 0 0
512 292 0 0
511 292 0 0
510 292 0 0
419 292 0 1
418 292 0 1
417 292 0 1
416 292 0 1
415 292 0 1
414 292 0 1
343 292 0 1
342 292 0 1
341 292 0 1
340 292 0 1
339 292 0 1
338 292 0 1
513 291 0 0
512 291 0 0
511 291 0 0
510 291 0 0
418 291 0 1
417 291 0 1
416 291 0 1
415 291 0 1
414 291 0 1
343 291 0 1
342 291 0 1
341 291 0 1
340 291 0 1
339 291 0 1
338 291 0 1
337 291 0 1
513 290 0 0
512 290 0 0
511 290 0 0
510 290 0 0
418 290 0 1
417 290 0 1
416 290 0 1
415 290 0 1
414 290 0 1
413 290 0 1
342 290 0 1
341 290 0 1
340 290 0 1
339 290 0 1
338 290 0 1
337 290 0 1
513 289 0 0
512 289 0 0
511 289 0 0
510 289 0 0
417 289 0 1
416 289 0 1
415 289 0 1
414 289 0 1
413 289 0 1
341 289 0 1
340 289 0 1
339 289 0 1
338 289 0 1
337 289 0 1
336 289 0 1
513 288 0 0
512 288 0 0
511 288 0 0
510 288 0 0
417 288 0 1
416 288 0 1
415 288 0 1
414 288 0 1
413 288 0 1
412 288 0 1
340 288 0 1
339 288 0 1
338 288 0 1
337 288 0 1
336 288 0 1
513 287 0 0
512 287 0 0
511 287 0 0
510 287 0 0
417 287 0 1
416 287 0 1
415 287 0 1
414 287 0 1
413 287 0 1
412 287 0 1
340 287 0 1
339 287 0 1
338 287 0 1
337 287 0 1
336 287 0 1
513 286 0 0
512 286 0 0
511 286 0 0
510 286 0 0
416 286 0 1
415 286 0 1
414 286 0 1
413 286 0 1
412 286 0 1
339 286 0 1
338 286 0 1
337 286 0 1
336 286 0 1
513 285 0 0
512 285 0 0
511 285 0 0
510 285 0 0
416 285 0 1
415 285 0 1
414 285 0 1
413 285 0 1
412 285 0 1
339 285 0 1
338 285 0 1
337 285 0 1
336 285 0 1
335 285 0 1
513 284 0 0
512 284 0 0
511 284 0 0
510 284 0 0
416 284 0 1
415 284 0 1
414 284 0 1
413 284 0 1
412 284 0 1
411 284 0 1
339 284 0 1
338 284 0 1
337 284 0 1
336 284 0 1
335 284 0 1
513 283 0 0
512 283 0 0
511 283 0 0
510 283 0 0
416 283 0 1
415 283 0 1
414 283 0 1
413 283 0 1
412 283 0 1
411 283 0 1
410 283 0 1
339 283 0 1
338 283 0 1
337 283 0 1
336 283 0 1
335 283 0 1
334 283 0 1
513 282 0 0
512 282 0 0
511 282 0 0
510 282 0 0
415 282 0 1
414 282 0 1
413 282 0 1
412 282 0 1
411 282 0 1
410 282 0 1
409 282 0 1
408 282 0 1
339 282 0 1
338 282 0 1
337 282 0 1
336 282 0 1
335 282 0 1
334 282 0 1
513 281 0 0
512 281 0 0
511 281 0 0
510 281 0 0
415 281 0 1
414 281 0 1
413 281 0 1
412 281 0 1
411 281 0 1
410 281 0 1
409 281 0 1
408 281 0 1
338 281 0 1
337 281 0 1
336 281 0 1
335 281 0 1
334 281 0 1
333 281 0 1
513 280 0 0
512 280 0 0
511 280 0 0
510 280 0 0
414 280 0 1
413 280 0 1
412 280 0 1
411 280 0 1
410 280 0 1
409 280 0 1
408 280 0 1
338 280 0 1
337 280 0 1
336 280 0 1
335 280 0 1
334 280 0 1
333 280 0 1
513 279 0 0
512 279 0 0
511 279 0 0
510 279 0 0
413 279 0 1
412 279 0 1
411 279 0 1
410 279 0 1
409 279 0 1
408 279 0 1
337 279 0 1
336 279 0 1
335 279 0 1
334 279 0 1
333 279 0 1
332 279 0 1
513 278 0 0
512 278 0 0
511 278 0 0
510 278 0 0
337 278 0 1
336 278 0 1
335 278 0 1
334 278 0 1
333 278 0 1
332 278 0 1
513 277 0 0
512 277 0 0
511 277 0 0
510 277 0 0
336 277 0 1
335 277 0 1
334 277 0 1
333 277 0 1
332 277 0 1
331 277 0 1
513 276 0 0
512 276 0 0
511 276 0 0
510 276 0 0
336 276 0 1
335 276 0 1
334 276 0 1
333 276 0 1
332 276 0 1
331 276 0 1
513 275 0 0
512 275 0 0
511 275 0 0
510 275 0 0
335 275 0 1
334 275 0 1
333 275 0 1
332 275 0 1
331 275 0 1
513 274 0 0
512 274 0 0
511 274 0 0
510 274 0 0
335 274 0 1
334 274 0 1
333 274 0 1
332 274 0 1
331 274 0 1
330 274 0 1
513 273 0 0
512 273 0 0
511 273 0 0
510 273 0 0
335 273 0 1
334 273 0 1
333 273 0 1
332 273 0 1
331 273 0 1
330 273 0 1
329 273 0 1
513 272 0 0
512 272 0 0
511 272 0 0
510 272 0 0
334 272 0 1
333 272 0 1
332 272 0 1
331 272 0 1
330 272 0 1
329 272 0 1
328 272 0 1
513 271 0 0
512 271 0 0
511 271 0 0
510 271 0 0
333 271 0 1
332 271 0 1
331 271 0 1
330 271 0 1
329 271 0 1
328 271 0 1
513 270 0 0
512 270 0 0
511 270 0 0
510 270 0 0
332 270 0 1
331 270 0 1
330 270 0 1
329 270 0 1
328 270 0 1
513 269 0 0
512 269 0 0
511 269 0 0
510 269 0 0
332 269 0 1
331 269 0 1
330 269 0 1
329 269 0 1
328 269 0 1
513 268 0 0
512 268 0 0
511 268 0 0
510 268 0 0
331 268 0 1
330 268 0 1
329 268 0 1
328 268 0 1
327 268 0 1
513 267 0 0
512 267 0 0
511 267 0 0
510 267 0 0
331 267 0 1
330 267 0 1
329 267 0 1
328 267 0 1
327 267 0 1
513 266 0 0
512 266 0 0
511 266 0 0
510 266 0 0
331 266 0 1
330 266 0 1
329 266 0 1
328 266 0 1
327 266 0 1
326 266 0 1
513 265 0 0
512 265 0 0
511 265 0 0
510 265 0 0
331 265 0 1
330 265 0 1
329 265 0 1
328 265 0 1
327 265 0 1
326 265 0 1
513 264 0 0
512 264 0 0
511 264 0 0
510 264 0 0
330 264 0 1
329 264 0 1
328 264 0 1
327 264 0 1
326 264 0 1
513 263 0 0
512 263 0 0
511 263 0 0
510 263 0 0
330 263 0 1
329 263 0 1
328 263 0 1
327 263 0 1
326 263 0 1
513 262 0 0
512 262 0 0
511 262 0 0
510 262 0 0
509 262 0 0
330 262 0 1
329 262 0 1
328 262 0 1
327 262 0 1
326 262 0 1
513 261 0 0
512 261 0 0
511 261 0 0
510 261 0 0
509 261 0 0
329 261 0 1
328 261 0 1
327 261 0 1
326 261 0 1
513 260 0 0
512 260 0 0
511 260 0 0
510 260 0 0
509 260 0 0
329 260 0 1
328 260 0 1
327 260 0 1
326 260 0 1
513 259 0 0
512 259 0 0
511 259 0 0
510 259 0 0
509 259 0 0
508 259 0 0
329 259 0 1
328 259 0 1
327 259 0 1
326 259 0 1
513 258 0 0
512 258 0 0
511 258 0 0
510 258 0 0
509 258 0 0
508 258 0 0
329 258 0 1
328 258 0 1
327 258 0 1
326 258 0 1
325 258 0 1
512 257 0 0
511 257 0 0
510 257 0 0
509 257 0 0
508 257 0 0
329 257 0 1
328 257 0 1
327 257 0 1
326 257 0 1
325 257 0 1
512 256 0 0
511 256 0 0
510 256 0 0
509 256 0 0
508 256 0 0
507 256 0 0
329 256 0 1
328 256 0 1
327 256 0 1
326 256 0 1
325 256 0 1
324 256 0 1
512 255 0 0
511 255 0 0
510 255 0 0
509 255 0 0
508 255 0 0
507 255 0 0
329 255 0 1
328 255 0 1
327 255 0 1
326 255 0 1
325 255 0 1
324 255 0 1
511 254 0 0
510 254 0 0
509 254 0 0
508 254 0 0
507 254 0 0
328 254 0 1
327 254 0 1
326 254 0 1
325 254 0 1
324 254 0 1
511 253 0 0
510 253 0 0
509 253 0 0
508 253 0 0
507 253 0 0
506 253 0 0
328 253 0 1
327 253 0 1
326 253 0 1
325 253 0 1
324 253 0 1
323 253 0 1
510 252 0 0
509 252 0 0
508 252 0 0
507 252 0 0
506 252 0 0
328 252 0 1
327 252 0 1
326 252 0 1
325 252 0 1
324 252 0 1
323 252 0 1
510 251 0 0
509 251 0 0
508 251 0 0
507 251 0 0
506 251 0 0
505 251 0 0
327 251 0 1
326 251 0 1
325 251 0 1
324 251 0 1
323 251 0 1
510 250 0 0
509 250 0 0
508 250 0 0
507 250 0 0
506 250 0 0
505 250 0 0
327 250 0 1
326 250 0 1
325 250 0 1
324 250 0 1
323 250 0 1
509 249 0 0
508 249 0 0
507 249 0 0
506 249 0 0
505 249 0 0
327 249 0 1
326 249 0 1
325 249 0 1
324 249 0 1
323 249 0 1
322 249 0 1
509 248 0 0
508 248 0 0
507 248 0 0
506 248 0 0
505 248 0 0
504 248 0 0
327 248 0 1
326 248 0 1
325 248 0 1
324 248 0 1
323 248 0 1
322 248 0 1
321 248 0 1
509 247 0 0
508 247 0 0
507 247 0 0
506 247 0 0
505 247 0 0
504 247 0 0
326 247 0 1
325 247 0 1
324 247 0 1
323 247 0 1
322 247 0 1
321 247 0 1
320 247 0 1
508 246 0 0
507 246 0 0
506 246 0 0
505 246 0 0
504 246 0 0
325 246 0 1
324 246 0 1
323 246 0 1
322 246 0 1
321 246 0 1
320 246 0 1
508 245 0 0
507 245 0 0
506 245 0 0
505 245 0 0
504 245 0 0
503 245 0 0
324 245 0 1
323 245 0 1
322 245 0 1
321 245 0 1
320 245 0 1
508 244 0 0
507 244 0 0
506 244 0 0
505 244 0 0
504 244 0 0
503 244 0 0
324 244 0 1
323 244 0 1
322 244 0 1
321 244 0 1
320 244 0 1
319 244 0 1
507 243 0 0
506 243 0 0
505 243 0 0
504 243 0 0
503 243 0 0
324 243 0 1
323 243 0 1
322 243 0 1
321 243 0 1
320 243 0 1
319 243 0 1
507 242 0 0
506 242 0 0
505 242 0 0
504 242 0 0
503 242 0 0
502 242 0 0
323 242 0 1
322 242 0 1
321 242 0 1
320 242 0 1
319 242 0 1
318 242 0 1
506 241 0 0
505 241 0 0
504 241 0 0
503 241 0 0
502 241 0 0
323 241 0 1
322 241 0 1
321 241 0 1
320 241 0 1
319 241 0 1
318 241 0 1
506 240 0 0
505 240 0 0
504 240 0 0
503 240 0 0
502 240 0 0
501 240 0 0
322 240 0 1
321 240 0 1
320 240 0 1
319 240 0 1
318 240 0 1
506 239 0 0
505 239 0 0
504 239 0 0
503 239 0 0
502 239 0 0
501 239 0 0
322 239 0 1
321 239 0 1
320 239 0 1
319 239 0 1
318 239 0 1
317 239 0 1
505 238 0 0
504 238 0 0
503 238 0 0
502 238 0 0
501 238 0 0
500 238 0 0
321 238 0 1
320 238 0 1
319 238 0 1
318 238 0 1
317 238 0 1
316 238 0 1
505 237 0 0
504 237 0 0
503 237 0 0
502 237 0 0
501 237 0 0
500 237 0 0
321 237 0 1
320 237 0 1
319 237 0 1
318 237 0 1
317 237 0 1
316 237 0 1
504 236 0 0
503 236 0 0
502 236 0 0
501 236 0 0
500 236 0 0
499 236 0 0
320 236 0 1
319 236 0 1
318 236 0 1
317 236 0 1
316 236 0 1
315 236 0 1
503 235 0 0
502 235 0 0
501 235 0 0
500 235 0 0
499 235 0 0
498 235 0 0
319 235 0 1
318 235 0 1
317 235 0 1
316 235 0 1
315 235 0 1
503 234 0 0
502 234 0 0
501 234 0 0
500 234 0 0
499 234 0 0
498 234 0 0
319 234 0 1
318 234 0 1
317 234 0 1
316 234 0 1
315 234 0 1
314 234 0 1
502 233 0 0
501 233 0 0
500 233 0 0
499 233 0 0
498 233 0 0
497 233 0 0
318 233 0 1
317 233 0 1
316 233 0 1
315 233 0 1
314 233 0 1
502 232 0 0
501 232 0 0
500 232 0 0
499 232 0 0
498 232 0 0
497 232 0 0
318 232 0 1
317 232 0 1
316 232 0 1
315 232 0 1
314 232 0 1
501 231 0 0
500 231 0 0
499 231 0 0
498 231 0 0
497 231 0 0
496 231 0 0
318 231 0 1
317 231 0 1
316 231 0 1
315 231 0 1
314 231 0 1
501 230 0 0
500 230 0 0
499 230 0 0
498 230 0 0
497 230 0 0
496 230 0 0
317 230 0 1
316 230 0 1
315 230 0 1
314 230 0 1
313 230 0 1
500 229 0 0
499 229 0 0
498 229 0 0
497 229 0 0
496 229 0 0
495 229 0 0
317 229 0 1
316 229 0 1
315 229 0 1
314 229 0 1
313 229 0 1
312 229 0 1
500 228 0 0
499 228 0 0
498 228 0 0
497 228 0 0
496 228 0 0
495 228 0 0
317 228 0 1
316 228 0 1
315 228 0 1
314 228 0 1
313 228 0 1
312 228 0 1
499 227 0 0
498 227 0 0
497 227 0 0
496 227 0 0
495 227 0 0
494 227 0 0
316 227 0 1
315 227 0 1
314 227 0 1
313 227 0 1
312 227 0 1
311 227 0 1
310 227 0 1
499 226 0 0
498 226 0 0
497 226 0 0
496 226 0 0
495 226 0 0
494 226 0 0
316 226 0 1
315 226 0 1
314 226 0 1
313 226 0 1
312 226 0 1
311 226 0 1
310 226 0 1
498 225 0 0
497 225 0 0
496 225 0 0
495 225 0 0
494 225 0 0
493 225 0 0
315 225 0 1
314 225 0 1
313 225 0 1
312 225 0 1
311 225 0 1
310 225 0 1
498 224 0 0
497 224 0 0
496 224 0 0
495 224 0 0
494 224 0 0
493 224 0 0
315 224 0 1
314 224 0 1
313 224 0 1
312 224 0 1
311 224 0 1
310 224 0 1
497 223 0 0
496 223 0 0
495 223 0 0
494 223 0 0
493 223 0 0
492 223 0 0
496 222 0 0
495 222 0 0
494 222 0 0
493 222 0 0
492 222 0 0
491 222 0 0
496 221 0 0
495 221 0 0
494 221 0 0
493 221 0 0
492 221 0 0
491 221 0 0
495 220 0 0
494 220 0 0
493 220 0 0
492 220 0 0
491 220 0 0
490 220 0 0
494 219 0 0
493 219 0 0
492 219 0 0
491 219 0 0
490 219 0 0
489 219 0 0
494 218 0 0
493 218 0 0
492 218 0 0
491 218 0 0
490 218 0 0
489 218 0 0
493 217 0 0
492 217 0 0
491 217 0 0
490 217 0 0
489 217 0 0
488 217 0 0
492 216 0 0
491 216 0 0
490 216 0 0
489 216 0 0
488 216 0 0
487 216 0 0
492 215 0 0
491 215 0 0
490 215 0 0
489 215 0 0
488 215 0 0
487 215 0 0
491 214 0 0
490 214 0 0
489 214 0 0
488 214 0 0
487 214 0 0
486 214 0 0
491 213 0 0
490 213 0 0
489 213 0 0
488 213 0 0
487 213 0 0
486 213 0 0
490 212 0 0
489 212 0 0
488 212 0 0
487 212 0 0
486 212 0 0
490 211 0 0
489 211 0 0
488 211 0 0
487 211 0 0
486 211 0 0
485 211 0 0
489 210 0 0
488 210 0 0
487 210 0 0
486 210 0 0
485 210 0 0
489 209 0 0
488 209 0 0
487 209 0 0
486 209 0 0
485 209 0 0
484 209 0 0
488 208 0 0
487 208 0 0
486 208 0 0
485 208 0 0
484 208 0 0
488 207 0 0
487 207 0 0
486 207 0 0
485 207 0 0
484 207 0 0
483 207 0 0
487 206 0 0
486 206 0 0
485 206 0 0
484 206 0 0
483 206 0 0
487 205 0 0
486 205 0 0
485 205 0 0
484 205 0 0
483 205 0 0
482 205 0 0
487 204 0 0
486 204 0 0
485 204 0 0
484 204 0 0
483 204 0 0
482 204 0 0
486 203 0 0
485 203 0 0
484 203 0 0
483 203 0 0
482 203 0 0
481 203 0 0
486 202 0 0
485 202 0 0
484 202 0 0
483 202 0 0
482 202 0 0
481 202 0 0
480 202 0 0
485 201 0 0
484 201 0 0
483 201 0 0
482 201 0 0
481 201 0 0
480 201 0 0
484 200 0 0
483 200 0 0
482 200 0 0
481 200 0 0
480 200 0 0
479 200 0 0
484 199 0 0
483 199 0 0
482 199 0 0
481 199 0 0
480 199 0 0
479 199 0 0
478 199 0 0
483 198 0 0
482 198 0 0
481 198 0 0
480 198 0 0
479 198 0 0
478 198 0 0
477 198 0 0
482 197 0 0
481 197 0 0
480 197 0 0
479 197 0 0
478 197 0 0
477 197 0 0
481 196 0 0
480 196 0 0
479 196 0 0
478 196 0 0
477 196 0 0
476 196 0 0
481 195 0 0
480 195 0 0
479 195 0 0
478 195 0 0
477 195 0 0
476 195 0 0
475 195 0 0
480 194 0 0
479 194 0 0
478 194 0 0
477 194 0 0
476 194 0 0
475 194 0 0
474 194 0 0
479 193 0 0
478 193 0 0
477 193 0 0
476 193 0 0
475 193 0 0
474 193 0 0
473 193 0 0
478 192 0 0
477 192 0 0
476 192 0 0
475 192 0 0
474 192 0 0
473 192 0 0
472 192 0 0
477 191 0 0
476 191 0 0
475 191 0 0
474 191 0 0
473 191 0 0
472 191 0 0
471 191 0 0
476 190 0 0
475 190 0 0
474 190 0 0
473 190 0 0
472 190 0 0
471 190 0 0
470 190 0 0
475 189 0 0
474 189 0 0
473 189 0 0
472 189 0 0
471 189 0 0
470 189 0 0
469 189 0 0
474 188 0 0
473 188 0 0
472 188 0 0
471 188 0 0
470 188 0 0
469 188 0 0
468 188 0 0
405 188 0 1
404 188 0 1
403 188 0 1
402 188 0 1
401 188 0 1
473 187 0 0
472 187 0 0
471 187 0 0
470 187 0 0
469 187 0 0
468 187 0 0
467 187 0 0
405 187 0 1
404 187 0 1
403 187 0 1
402 187 0 1
401 187 0 1
472 186 0 0
471 186 0 0
470 186 0 0
469 186 0 0
468 186 0 0
467 186 0 0
466 186 0 0
405 186 0 1
404 186 0 1
403 186 0 1
402 186 0 1
401 186 0 1
400 186 0 1
471 185 0 0
470 185 0 0
469 185 0 0
468 185 0 0
467 185 0 0
466 185 0 0
465 185 0 0
405 185 0 1
404 185 0 1
403 185 0 1
402 185 0 1
401 185 0 1
400 185 0 1
399 185 0 1
470 184 0 0
469 184 0 0
468 184 0 0
467 184 0 0
466 184 0 0
465 184 0 0
464 184 0 0
405 184 0 1
404 184 0 1
403 184 0 1
402 184 0 1
401 184 0 1
400 184 0 1
399 184 0 1
398 184 0 1
469 183 0 0
468 183 0 0
467 183 0 0
466 183 0 0
465 183 0 0
464 183 0 0
463 183 0 0
404 183 0 1
403 183 0 1
402 183 0 1
401 183 0 1
400 183 0 1
399 183 0 1
398 183 0 1
468 182 0 0
467 182 0 0
466 182 0 0
465 182 0 0
464 182 0 0
463 182 0 0
462 182 0 0
402 182 0 1
401 182 0 1
400 182 0 1
399 182 0 1
398 182 0 1
467 181 0 0
466 181 0 0
465 181 0 0
464 181 0 0
463 181 0 0
462 181 0 0
402 181 0 1
401 181 0 1
400 181 0 1
399 181 0 1
398 181 0 1
397 181 0 1
467 180 0 0
466 180 0 0
465 180 0 0
464 180 0 0
463 180 0 0
462 180 0 0
461 180 0 0
402 180 0 1
401 180 0 1
400 180 0 1
399 180 0 1
398 180 0 1
397 180 0 1
396 180 0 1
466 179 0 0
465 179 0 0
464 179 0 0
463 179 0 0
462 179 0 0
461 179 0 0
460 179 0 0
401 179 0 1
400 179 0 1
399 179 0 1
398 179 0 1
397 179 0 1
396 179 0 1
395 179 0 1
465 178 0 0
464 178 0 0
463 178 0 0
462 178 0 0
461 178 0 0
460 178 0 0
459 178 0 0
400 178 0 1
399 178 0 1
398 178 0 1
397 178 0 1
396 178 0 1
395 178 0 1
464 177 0 0
463 177 0 0
462 177 0 0
461 177 0 0
460 177 0 0
459 177 0 0
458 177 0 0
399 177 0 1
398 177 0 1
397 177 0 1
396 177 0 1
395 177 0 1
394 177 0 1
463 176 0 0
462 176 0 0
461 176 0 0
460 176 0 0
459 176 0 0
458 176 0 0
457 176 0 0
398 176 0 1
397 176 0 1
396 176 0 1
395 176 0 1
394 176 0 1
393 176 0 1
462 175 0 0
461 175 0 0
460 175 0 0
459 175 0 0
458 175 0 0
457 175 0 0
398 175 0 1
397 175 0 1
396 175 0 1
395 175 0 1
394 175 0 1
393 175 0 1
462 174 0 0
461 174 0 0
460 174 0 0
459 174 0 0
458 174 0 0
457 174 0 0
456 174 0 0
397 174 0 1
396 174 0 1
395 174 0 1
394 174 0 1
393 174 0 1
461 173 0 0
460 173 0 0
459 173 0 0
458 173 0 0
457 173 0 0
456 173 0 0
455 173 0 0
397 173 0 1
396 173 0 1
395 173 0 1
394 173 0 1
393 173 0 1
460 172 0 0
459 172 0 0
458 172 0 0
457 172 0 0
456 172 0 0
455 172 0 0
454 172 0 0
397 172 0 1
396 172 0 1
395 172 0 1
394 172 0 1
393 172 0 1
392 172 0 1
459 171 0 0
458 171 0 0
457 171 0 0
456 171 0 0
455 171 0 0
454 171 0 0
397 171 0 1
396 171 0 1
395 171 0 1
394 171 0 1
393 171 0 1
392 171 0 1
459 170 0 0
458 170 0 0
457 170 0 0
456 170 0 0
455 170 0 0
454 170 0 0
453 170 0 0
396 170 0 1
395 170 0 1
394 170 0 1
393 170 0 1
392 170 0 1
458 169 0 0
457 169 0 0
456 169 0 0
455 169 0 0
454 169 0 0
453 169 0 0
452 169 0 0
396 169 0 1
395 169 0 1
394 169 0 1
393 169 0 1
392 169 0 1
