5073 450 600
238 347 0 1
237 347 0 1
236 347 0 1
235 347 0 1
234 347 0 1
233 347 0 1
239 346 0 1
238 346 0 1
237 346 0 1
236 346 0 1
235 346 0 1
234 346 0 1
240 345 0 1
239 345 0 1
238 345 0 1
237 345 0 1
236 345 0 1
235 345 0 1
242 344 0 1
241 344 0 1
240 344 0 1
239 344 0 1
238 344 0 1
237 344 0 1
236 344 0 1
243 343 0 1
242 343 0 1
241 343 0 1
240 343 0 1
239 343 0 1
238 343 0 1
237 343 0 1
236 343 0 1
244 342 0 1
243 342 0 1
242 342 0 1
241 342 0 1
240 342 0 1
239 342 0 1
238 342 0 1
237 342 0 1
245 341 0 1
244 341 0 1
243 341 0 1
242 341 0 1
241 341 0 1
240 341 0 1
239 341 0 1
238 341 0 1
246 340 0 1
245 340 0 1
244 340 0 1
243 340 0 1
242 340 0 1
241 340 0 1
240 340 0 1
247 339 0 1
246 339 0 1
245 339 0 1
244 339 0 1
243 339 0 1
242 339 0 1
241 339 0 1
248 338 0 1
247 338 0 1
246 338 0 1
245 338 0 1
244 338 0 1
243 338 0 1
242 338 0 1
249 337 0 1
248 337 0 1
247 337 0 1
246 337 0 1
245 337 0 1
244 337 0 1
243 337 0 1
143 337 0 0
142 337 0 0
141 337 0 0
140 337 0 0
250 336 0 1
249 336 0 1
248 336 0 1
247 336 0 1
246 336 0 1
245 336 0 1
244 336 0 1
143 336 0 0
142 336 0 0
141 336 0 0
140 336 0 0
251 335 0 1
250 335 0 1
249 335 0 1
248 335 0 1
247 335 0 1
246 335 0 1
245 335 0 1
143 335 0 0
142 335 0 0
141 335 0 0
140 335 0 0
252 334 0 1
251 334 0 1
250 334 0 1
249 334 0 1
248 334 0 1
247 334 0 1
246 334 0 1
143 334 0 0
142 334 0 0
141 334 0 0
140 334 0 0
253 333 0 1
252 333 0 1
251 333 0 1
250 333 0 1
249 333 0 1
248 333 0 1
247 333 0 1
143 333 0 0
142 333 0 0
141 333 0 0
140 333 0 0
253 332 0 1
252 332 0 1
251 332 0 1
250 332 0 1
249 332 0 1
248 332 0 1
247 332 0 1
143 332 0 0
142 332 0 0
141 332 0 0
140 332 0 0
254 331 0 1
253 331 0 1
252 331 0 1
251 331 0 1
250 331 0 1
249 331 0 1
248 331 0 1
143 331 0 0
142 331 0 0
141 331 0 0
140 331 0 0
256 330 0 1
255 330 0 1
254 330 0 1
253 330 0 1
252 330 0 1
251 330 0 1
250 330 0 1
249 330 0 1
143 330 0 0
142 330 0 0
141 330 0 0
140 330 0 0
257 329 0 1
256 329 0 1
255 329 0 1
254 329 0 1
253 329 0 1
252 329 0 1
251 329 0 1
250 329 0 1
143 329 0 0
142 329 0 0
141 329 0 0
140 329 0 0
324 328 0 0
323 328 0 0
322 328 0 0
321 328 0 0
258 328 0 1
257 328 0 1
256 328 0 1
255 328 0 1
254 328 0 1
253 328 0 1
252 328 0 1
251 328 0 1
143 328 0 0
142 328 0 0
141 328 0 0
140 328 0 0
324 327 0 0
323 327 0 0
322 327 0 0
321 327 0 0
259 327 0 1
258 327 0 1
257 327 0 1
256 327 0 1
255 327 0 1
254 327 0 1
253 327 0 1
252 327 0 1
143 327 0 0
142 327 0 0
141 327 0 0
140 327 0 0
324 326 0 0
323 326 0 0
322 326 0 0
321 326 0 0
260 326 0 1
259 326 0 1
258 326 0 1
257 326 0 1
256 326 0 1
255 326 0 1
254 326 0 1
253 326 0 1
143 326 0 0
142 326 0 0
141 326 0 0
140 326 0 0
324 325 0 0
323 325 0 0
322 325 0 0
321 325 0 0
261 325 0 1
260 325 0 1
259 325 0 1
258 325 0 1
257 325 0 1
256 325 0 1
255 325 0 1
254 325 0 1
143 325 0 0
142 325 0 0
141 325 0 0
140 325 0 0
324 324 0 0
323 324 0 0
322 324 0 0
321 324 0 0
262 324 0 1
261 324 0 1
260 324 0 1
259 324 0 1
258 324 0 1
257 324 0 1
256 324 0 1
255 324 0 1
143 324 0 0
142 324 0 0
141 324 0 0
140 324 0 0
324 323 0 0
323 323 0 0
322 323 0 0
321 323 0 0
262 323 0 1
261 323 0 1
260 323 0 1
259 323 0 1
258 323 0 1
257 323 0 1
143 323 0 0
142 323 0 0
141 323 0 0
140 323 0 0
324 322 0 0
323 322 0 0
322 322 0 0
321 322 0 0
263 322 0 1
262 322 0 1
261 322 0 1
260 322 0 1
259 322 0 1
258 322 0 1
143 322 0 0
142 322 0 0
141 322 0 0
140 322 0 0
324 321 0 0
323 321 0 0
322 321 0 0
321 321 0 0
264 321 0 1
263 321 0 1
262 321 0 1
261 321 0 1
260 321 0 1
259 321 0 1
258 321 0 1
143 321 0 0
142 321 0 0
141 321 0 0
140 321 0 0
324 320 0 0
323 320 0 0
322 320 0 0
321 320 0 0
265 320 0 1
264 320 0 1
263 320 0 1
262 320 0 1
261 320 0 1
260 320 0 1
259 320 0 1
143 320 0 0
142 320 0 0
141 320 0 0
140 320 0 0
324 319 0 0
323 319 0 0
322 319 0 0
321 319 0 0
265 319 0 1
264 319 0 1
263 319 0 1
262 319 0 1
261 319 0 1
260 319 0 1
143 319 0 0
142 319 0 0
141 319 0 0
140 319 0 0
324 318 0 0
323 318 0 0
322 318 0 0
321 318 0 0
266 318 0 1
265 318 0 1
264 318 0 1
263 318 0 1
262 318 0 1
261 318 0 1
143 318 0 0
142 318 0 0
141 318 0 0
140 318 0 0
324 317 0 0
323 317 0 0
322 317 0 0
321 317 0 0
267 317 0 1
266 317 0 1
265 317 0 1
264 317 0 1
263 317 0 1
262 317 0 1
261 317 0 1
143 317 0 0
142 317 0 0
141 317 0 0
140 317 0 0
324 316 0 0
323 316 0 0
322 316 0 0
321 316 0 0
268 316 0 1
267 316 0 1
266 316 0 1
265 316 0 1
264 316 0 1
263 316 0 1
262 316 0 1
143 316 0 0
142 316 0 0
141 316 0 0
140 316 0 0
324 315 0 0
323 315 0 0
322 315 0 0
321 315 0 0
269 315 0 1
268 315 0 1
267 315 0 1
266 315 0 1
265 315 0 1
264 315 0 1
263 315 0 1
184 315 0 1
183 315 0 1
182 315 0 1
181 315 0 1
143 315 0 0
142 315 0 0
141 315 0 0
140 315 0 0
324 314 0 0
323 314 0 0
322 314 0 0
321 314 0 0
271 314 0 1
270 314 0 1
269 314 0 1
268 314 0 1
267 314 0 1
266 314 0 1
265 314 0 1
264 314 0 1
184 314 0 1
183 314 0 1
182 314 0 1
181 314 0 1
143 314 0 0
142 314 0 0
141 314 0 0
140 314 0 0
324 313 0 0
323 313 0 0
322 313 0 0
321 313 0 0
272 313 0 1
271 313 0 1
270 313 0 1
269 313 0 1
268 313 0 1
267 313 0 1
266 313 0 1
265 313 0 1
184 313 0 1
183 313 0 1
182 313 0 1
181 313 0 1
143 313 0 0
142 313 0 0
141 313 0 0
140 313 0 0
324 312 0 0
323 312 0 0
322 312 0 0
321 312 0 0
273 312 0 1
272 312 0 1
271 312 0 1
270 312 0 1
269 312 0 1
268 312 0 1
267 312 0 1
266 312 0 1
184 312 0 1
183 312 0 1
182 312 0 1
181 312 0 1
143 312 0 0
142 312 0 0
141 312 0 0
140 312 0 0
324 311 0 0
323 311 0 0
322 311 0 0
321 311 0 0
274 311 0 1
273 311 0 1
272 311 0 1
271 311 0 1
270 311 0 1
269 311 0 1
268 311 0 1
267 311 0 1
184 311 0 1
183 311 0 1
182 311 0 1
181 311 0 1
143 311 0 0
142 311 0 0
141 311 0 0
140 311 0 0
324 310 0 0
323 310 0 0
322 310 0 0
321 310 0 0
274 310 0 1
273 310 0 1
272 310 0 1
271 310 0 1
270 310 0 1
269 310 0 1
268 310 0 1
184 310 0 1
183 310 0 1
182 310 0 1
181 310 0 1
143 310 0 0
142 310 0 0
141 310 0 0
140 310 0 0
324 309 0 0
323 309 0 0
322 309 0 0
321 309 0 0
274 309 0 1
273 309 0 1
272 309 0 1
271 309 0 1
270 309 0 1
184 309 0 1
183 309 0 1
182 309 0 1
181 309 0 1
143 309 0 0
142 309 0 0
141 309 0 0
140 309 0 0
324 308 0 0
323 308 0 0
322 308 0 0
321 308 0 0
274 308 0 1
273 308 0 1
272 308 0 1
271 308 0 1
184 308 0 1
183 308 0 1
182 308 0 1
181 308 0 1
143 308 0 0
142 308 0 0
141 308 0 0
140 308 0 0
324 307 0 0
323 307 0 0
322 307 0 0
321 307 0 0
184 307 0 1
183 307 0 1
182 307 0 1
181 307 0 1
143 307 0 0
142 307 0 0
141 307 0 0
140 307 0 0
324 306 0 0
323 306 0 0
322 306 0 0
321 306 0 0
184 306 0 1
183 306 0 1
182 306 0 1
181 306 0 1
143 306 0 0
142 306 0 0
141 306 0 0
140 306 0 0
324 305 0 0
323 305 0 0
322 305 0 0
321 305 0 0
184 305 0 1
183 305 0 1
182 305 0 1
181 305 0 1
143 305 0 0
142 305 0 0
141 305 0 0
140 305 0 0
324 304 0 0
323 304 0 0
322 304 0 0
321 304 0 0
184 304 0 1
183 304 0 1
182 304 0 1
181 304 0 1
143 304 0 0
142 304 0 0
141 304 0 0
140 304 0 0
324 303 0 0
323 303 0 0
322 303 0 0
321 303 0 0
184 303 0 1
183 303 0 1
182 303 0 1
181 303 0 1
143 303 0 0
142 303 0 0
141 303 0 0
140 303 0 0
324 302 0 0
323 302 0 0
322 302 0 0
321 302 0 0
184 302 0 1
183 302 0 1
182 302 0 1
181 302 0 1
143 302 0 0
142 302 0 0
141 302 0 0
140 302 0 0
324 301 0 0
323 301 0 0
322 301 0 0
321 301 0 0
184 301 0 1
183 301 0 1
182 301 0 1
181 301 0 1
143 301 0 0
142 301 0 0
141 301 0 0
140 301 0 0
324 300 0 0
323 300 0 0
322 300 0 0
321 300 0 0
184 300 0 1
183 300 0 1
182 300 0 1
181 300 0 1
143 300 0 0
142 300 0 0
141 300 0 0
140 300 0 0
324 299 0 0
323 299 0 0
322 299 0 0
321 299 0 0
184 299 0 1
183 299 0 1
182 299 0 1
181 299 0 1
143 299 0 0
142 299 0 0
141 299 0 0
140 299 0 0
324 298 0 0
323 298 0 0
322 298 0 0
321 298 0 0
184 298 0 1
183 298 0 1
182 298 0 1
181 298 0 1
143 298 0 0
142 298 0 0
141 298 0 0
140 298 0 0
324 297 0 0
323 297 0 0
322 297 0 0
321 297 0 0
184 297 0 1
183 297 0 1
182 297 0 1
181 297 0 1
143 297 0 0
142 297 0 0
141 297 0 0
140 297 0 0
324 296 0 0
323 296 0 0
322 296 0 0
321 296 0 0
184 296 0 1
183 296 0 1
182 296 0 1
181 296 0 1
143 296 0 0
142 296 0 0
141 296 0 0
140 296 0 0
324 295 0 0
323 295 0 0
322 295 0 0
321 295 0 0
184 295 0 1
183 295 0 1
182 295 0 1
181 295 0 1
143 295 0 0
142 295 0 0
141 295 0 0
140 295 0 0
324 294 0 0
323 294 0 0
322 294 0 0
321 294 0 0
185 294 0 1
184 294 0 1
183 294 0 1
182 294 0 1
181 294 0 1
143 294 0 0
142 294 0 0
141 294 0 0
140 294 0 0
324 293 0 0
323 293 0 0
322 293 0 0
321 293 0 0
185 293 0 1
184 293 0 1
183 293 0 1
182 293 0 1
181 293 0 1
143 293 0 0
142 293 0 0
141 293 0 0
140 293 0 0
324 292 0 0
323 292 0 0
322 292 0 0
321 292 0 0
185 292 0 1
184 292 0 1
183 292 0 1
182 292 0 1
181 292 0 1
143 292 0 0
142 292 0 0
141 292 0 0
140 292 0 0
324 291 0 0
323 291 0 0
322 291 0 0
321 291 0 0
185 291 0 1
184 291 0 1
183 291 0 1
182 291 0 1
181 291 0 1
143 291 0 0
142 291 0 0
141 291 0 0
140 291 0 0
324 290 0 0
323 290 0 0
322 290 0 0
321 290 0 0
185 290 0 1
184 290 0 1
183 290 0 1
182 290 0 1
181 290 0 1
143 290 0 0
142 290 0 0
141 290 0 0
140 290 0 0
324 289 0 0
323 289 0 0
322 289 0 0
321 289 0 0
186 289 0 1
185 289 0 1
184 289 0 1
183 289 0 1
182 289 0 1
181 289 0 1
143 289 0 0
142 289 0 0
141 289 0 0
140 289 0 0
324 288 0 0
323 288 0 0
322 288 0 0
321 288 0 0
186 288 0 1
185 288 0 1
184 288 0 1
183 288 0 1
182 288 0 1
143 288 0 0
142 288 0 0
141 288 0 0
140 288 0 0
324 287 0 0
323 287 0 0
322 287 0 0
321 287 0 0
187 287 0 1
186 287 0 1
185 287 0 1
184 287 0 1
183 287 0 1
182 287 0 1
143 287 0 0
142 287 0 0
141 287 0 0
140 287 0 0
324 286 0 0
323 286 0 0
322 286 0 0
321 286 0 0
188 286 0 1
187 286 0 1
186 286 0 1
185 286 0 1
184 286 0 1
183 286 0 1
182 286 0 1
143 286 0 0
142 286 0 0
141 286 0 0
140 286 0 0
324 285 0 0
323 285 0 0
322 285 0 0
321 285 0 0
188 285 0 1
187 285 0 1
186 285 0 1
185 285 0 1
184 285 0 1
183 285 0 1
143 285 0 0
142 285 0 0
141 285 0 0
140 285 0 0
324 284 0 0
323 284 0 0
322 284 0 0
321 284 0 0
189 284 0 1
188 284 0 1
187 284 0 1
186 284 0 1
185 284 0 1
184 284 0 1
143 284 0 0
142 284 0 0
141 284 0 0
140 284 0 0
324 283 0 0
323 283 0 0
322 283 0 0
321 283 0 0
189 283 0 1
188 283 0 1
187 283 0 1
186 283 0 1
185 283 0 1
184 283 0 1
143 283 0 0
142 283 0 0
141 283 0 0
140 283 0 0
324 282 0 0
323 282 0 0
322 282 0 0
321 282 0 0
189 282 0 1
188 282 0 1
187 282 0 1
186 282 0 1
185 282 0 1
143 282 0 0
142 282 0 0
141 282 0 0
140 282 0 0
324 281 0 0
323 281 0 0
322 281 0 0
321 281 0 0
189 281 0 1
188 281 0 1
187 281 0 1
186 281 0 1
185 281 0 1
143 281 0 0
142 281 0 0
141 281 0 0
140 281 0 0
324 280 0 0
323 280 0 0
322 280 0 0
321 280 0 0
190 280 0 1
189 280 0 1
188 280 0 1
187 280 0 1
186 280 0 1
185 280 0 1
143 280 0 0
142 280 0 0
141 280 0 0
140 280 0 0
324 279 0 0
323 279 0 0
322 279 0 0
321 279 0 0
190 279 0 1
189 279 0 1
188 279 0 1
187 279 0 1
186 279 0 1
185 279 0 1
158 279 0 0
157 279 0 0
156 279 0 0
155 279 0 0
154 279 0 0
153 279 0 0
152 279 0 0
151 279 0 0
150 279 0 0
149 279 0 0
148 279 0 0
143 279 0 0
142 279 0 0
141 279 0 0
140 279 0 0
324 278 0 0
323 278 0 0
322 278 0 0
321 278 0 0
190 278 0 1
189 278 0 1
188 278 0 1
187 278 0 1
186 278 0 1
159 278 0 0
158 278 0 0
157 278 0 0
156 278 0 0
155 278 0 0
154 278 0 0
153 278 0 0
152 278 0 0
151 278 0 0
150 278 0 0
149 278 0 0
148 278 0 0
147 278 0 0
143 278 0 0
142 278 0 0
141 278 0 0
140 278 0 0
324 277 0 0
323 277 0 0
322 277 0 0
321 277 0 0
191 277 0 1
190 277 0 1
189 277 0 1
188 277 0 1
187 277 0 1
186 277 0 1
160 277 0 0
159 277 0 0
158 277 0 0
157 277 0 0
156 277 0 0
155 277 0 0
154 277 0 0
153 277 0 0
152 277 0 0
151 277 0 0
150 277 0 0
149 277 0 0
148 277 0 0
147 277 0 0
146 277 0 0
143 277 0 0
142 277 0 0
141 277 0 0
140 277 0 0
324 276 0 0
323 276 0 0
322 276 0 0
321 276 0 0
191 276 0 1
190 276 0 1
189 276 0 1
188 276 0 1
187 276 0 1
161 276 0 0
160 276 0 0
159 276 0 0
158 276 0 0
157 276 0 0
156 276 0 0
155 276 0 0
154 276 0 0
153 276 0 0
152 276 0 0
151 276 0 0
150 276 0 0
149 276 0 0
148 276 0 0
147 276 0 0
146 276 0 0
145 276 0 0
144 276 0 0
143 276 0 0
142 276 0 0
141 276 0 0
140 276 0 0
324 275 0 0
323 275 0 0
322 275 0 0
321 275 0 0
191 275 0 1
190 275 0 1
189 275 0 1
188 275 0 1
187 275 0 1
161 275 0 0
160 275 0 0
159 275 0 0
158 275 0 0
157 275 0 0
156 275 0 0
151 275 0 0
150 275 0 0
149 275 0 0
148 275 0 0
147 275 0 0
146 275 0 0
145 275 0 0
144 275 0 0
143 275 0 0
142 275 0 0
141 275 0 0
140 275 0 0
324 274 0 0
323 274 0 0
322 274 0 0
321 274 0 0
192 274 0 1
191 274 0 1
190 274 0 1
189 274 0 1
188 274 0 1
187 274 0 1
162 274 0 0
161 274 0 0
160 274 0 0
159 274 0 0
158 274 0 0
157 274 0 0
149 274 0 0
148 274 0 0
147 274 0 0
146 274 0 0
145 274 0 0
144 274 0 0
143 274 0 0
142 274 0 0
141 274 0 0
140 274 0 0
324 273 0 0
323 273 0 0
322 273 0 0
321 273 0 0
192 273 0 1
191 273 0 1
190 273 0 1
189 273 0 1
188 273 0 1
163 273 0 0
162 273 0 0
161 273 0 0
160 273 0 0
159 273 0 0
158 273 0 0
149 273 0 0
148 273 0 0
147 273 0 0
146 273 0 0
145 273 0 0
144 273 0 0
143 273 0 0
142 273 0 0
141 273 0 0
140 273 0 0
324 272 0 0
323 272 0 0
322 272 0 0
321 272 0 0
193 272 0 1
192 272 0 1
191 272 0 1
190 272 0 1
189 272 0 1
188 272 0 1
163 272 0 0
162 272 0 0
161 272 0 0
160 272 0 0
159 272 0 0
158 272 0 0
148 272 0 0
147 272 0 0
146 272 0 0
145 272 0 0
144 272 0 0
143 272 0 0
142 272 0 0
141 272 0 0
324 271 0 0
323 271 0 0
322 271 0 0
321 271 0 0
193 271 0 1
192 271 0 1
191 271 0 1
190 271 0 1
189 271 0 1
188 271 0 1
163 271 0 0
162 271 0 0
161 271 0 0
160 271 0 0
159 271 0 0
147 271 0 0
146 271 0 0
145 271 0 0
144 271 0 0
143 271 0 0
142 271 0 0
324 270 0 0
323 270 0 0
322 270 0 0
321 270 0 0
193 270 0 1
192 270 0 1
191 270 0 1
190 270 0 1
189 270 0 1
163 270 0 0
162 270 0 0
161 270 0 0
160 270 0 0
159 270 0 0
324 269 0 0
323 269 0 0
322 269 0 0
321 269 0 0
194 269 0 1
193 269 0 1
192 269 0 1
191 269 0 1
190 269 0 1
189 269 0 1
163 269 0 0
162 269 0 0
161 269 0 0
160 269 0 0
159 269 0 0
324 268 0 0
323 268 0 0
322 268 0 0
321 268 0 0
194 268 0 1
193 268 0 1
192 268 0 1
191 268 0 1
190 268 0 1
189 268 0 1
163 268 0 0
162 268 0 0
161 268 0 0
160 268 0 0
159 268 0 0
324 267 0 0
323 267 0 0
322 267 0 0
321 267 0 0
194 267 0 1
193 267 0 1
192 267 0 1
191 267 0 1
190 267 0 1
163 267 0 0
162 267 0 0
161 267 0 0
160 267 0 0
324 266 0 0
323 266 0 0
322 266 0 0
321 266 0 0
195 266 0 1
194 266 0 1
193 266 0 1
192 266 0 1
191 266 0 1
190 266 0 1
163 266 0 0
162 266 0 0
161 266 0 0
160 266 0 0
324 265 0 0
323 265 0 0
322 265 0 0
321 265 0 0
195 265 0 1
194 265 0 1
193 265 0 1
192 265 0 1
191 265 0 1
190 265 0 1
164 265 0 0
163 265 0 0
162 265 0 0
161 265 0 0
160 265 0 0
324 264 0 0
323 264 0 0
322 264 0 0
321 264 0 0
195 264 0 1
194 264 0 1
193 264 0 1
192 264 0 1
191 264 0 1
164 264 0 0
163 264 0 0
162 264 0 0
161 264 0 0
160 264 0 0
324 263 0 0
323 263 0 0
322 263 0 0
321 263 0 0
196 263 0 1
195 263 0 1
194 263 0 1
193 263 0 1
192 263 0 1
191 263 0 1
164 263 0 0
163 263 0 0
162 263 0 0
161 263 0 0
160 263 0 0
324 262 0 0
323 262 0 0
322 262 0 0
321 262 0 0
196 262 0 1
195 262 0 1
194 262 0 1
193 262 0 1
192 262 0 1
191 262 0 1
164 262 0 0
163 262 0 0
162 262 0 0
161 262 0 0
160 262 0 0
324 261 0 0
323 261 0 0
322 261 0 0
321 261 0 0
196 261 0 1
195 261 0 1
194 261 0 1
193 261 0 1
192 261 0 1
164 261 0 0
163 261 0 0
162 261 0 0
161 261 0 0
160 261 0 0
324 260 0 0
323 260 0 0
322 260 0 0
321 260 0 0
197 260 0 1
196 260 0 1
195 260 0 1
194 260 0 1
193 260 0 1
192 260 0 1
164 260 0 0
163 260 0 0
162 260 0 0
161 260 0 0
160 260 0 0
324 259 0 0
323 259 0 0
322 259 0 0
321 259 0 0
197 259 0 1
196 259 0 1
195 259 0 1
194 259 0 1
193 259 0 1
192 259 0 1
164 259 0 0
163 259 0 0
162 259 0 0
161 259 0 0
160 259 0 0
324 258 0 0
323 258 0 0
322 258 0 0
321 258 0 0
197 258 0 1
196 258 0 1
195 258 0 1
194 258 0 1
193 258 0 1
164 258 0 0
163 258 0 0
162 258 0 0
161 258 0 0
324 257 0 0
323 257 0 0
322 257 0 0
321 257 0 0
197 257 0 1
196 257 0 1
195 257 0 1
194 257 0 1
193 257 0 1
164 257 0 0
163 257 0 0
162 257 0 0
161 257 0 0
324 256 0 0
323 256 0 0
322 256 0 0
321 256 0 0
198 256 0 1
197 256 0 1
196 256 0 1
195 256 0 1
194 256 0 1
193 256 0 1
164 256 0 0
163 256 0 0
162 256 0 0
161 256 0 0
324 255 0 0
323 255 0 0
322 255 0 0
321 255 0 0
198 255 0 1
197 255 0 1
196 255 0 1
195 255 0 1
194 255 0 1
193 255 0 1
164 255 0 0
163 255 0 0
162 255 0 0
161 255 0 0
324 254 0 0
323 254 0 0
322 254 0 0
321 254 0 0
198 254 0 1
197 254 0 1
196 254 0 1
195 254 0 1
194 254 0 1
164 254 0 0
163 254 0 0
162 254 0 0
161 254 0 0
324 253 0 0
323 253 0 0
322 253 0 0
321 253 0 0
199 253 0 1
198 253 0 1
197 253 0 1
196 253 0 1
195 253 0 1
194 253 0 1
164 253 0 0
163 253 0 0
162 253 0 0
161 253 0 0
324 252 0 0
323 252 0 0
322 252 0 0
321 252 0 0
199 252 0 1
198 252 0 1
197 252 0 1
196 252 0 1
195 252 0 1
194 252 0 1
164 252 0 0
163 252 0 0
162 252 0 0
161 252 0 0
324 251 0 0
323 251 0 0
322 251 0 0
321 251 0 0
200 251 0 1
199 251 0 1
198 251 0 1
197 251 0 1
196 251 0 1
195 251 0 1
164 251 0 0
163 251 0 0
162 251 0 0
161 251 0 0
324 250 0 0
323 250 0 0
322 250 0 0
321 250 0 0
200 250 0 1
199 250 0 1
198 250 0 1
197 250 0 1
196 250 0 1
195 250 0 1
164 250 0 0
163 250 0 0
162 250 0 0
161 250 0 0
324 249 0 0
323 249 0 0
322 249 0 0
321 249 0 0
201 249 0 1
200 249 0 1
199 249 0 1
198 249 0 1
197 249 0 1
196 249 0 1
164 249 0 0
163 249 0 0
162 249 0 0
161 249 0 0
324 248 0 0
323 248 0 0
322 248 0 0
321 248 0 0
201 248 0 1
200 248 0 1
199 248 0 1
198 248 0 1
197 248 0 1
196 248 0 1
164 248 0 0
163 248 0 0
162 248 0 0
161 248 0 0
324 247 0 0
323 247 0 0
322 247 0 0
321 247 0 0
202 247 0 1
201 247 0 1
200 247 0 1
199 247 0 1
198 247 0 1
197 247 0 1
164 247 0 0
163 247 0 0
162 247 0 0
161 247 0 0
324 246 0 0
323 246 0 0
322 246 0 0
321 246 0 0
202 246 0 1
201 246 0 1
200 246 0 1
199 246 0 1
198 246 0 1
197 246 0 1
164 246 0 0
163 246 0 0
162 246 0 0
161 246 0 0
324 245 0 0
323 245 0 0
322 245 0 0
321 245 0 0
203 245 0 1
202 245 0 1
201 245 0 1
200 245 0 1
199 245 0 1
198 245 0 1
164 245 0 0
163 245 0 0
162 245 0 0
161 245 0 0
324 244 0 0
323 244 0 0
322 244 0 0
321 244 0 0
203 244 0 1
202 244 0 1
201 244 0 1
200 244 0 1
199 244 0 1
198 244 0 1
164 244 0 0
163 244 0 0
162 244 0 0
161 244 0 0
324 243 0 0
323 243 0 0
322 243 0 0
321 243 0 0
204 243 0 1
203 243 0 1
202 243 0 1
201 243 0 1
200 243 0 1
199 243 0 1
164 243 0 0
163 243 0 0
162 243 0 0
161 243 0 0
324 242 0 0
323 242 0 0
322 242 0 0
321 242 0 0
204 242 0 1
203 242 0 1
202 242 0 1
201 242 0 1
200 242 0 1
199 242 0 1
164 242 0 0
163 242 0 0
162 242 0 0
161 242 0 0
324 241 0 0
323 241 0 0
322 241 0 0
321 241 0 0
205 241 0 1
204 241 0 1
203 241 0 1
202 241 0 1
201 241 0 1
200 241 0 1
164 241 0 0
163 241 0 0
162 241 0 0
161 241 0 0
324 240 0 0
323 240 0 0
322 240 0 0
321 240 0 0
205 240 0 1
204 240 0 1
203 240 0 1
202 240 0 1
201 240 0 1
200 240 0 1
164 240 0 0
163 240 0 0
162 240 0 0
161 240 0 0
324 239 0 0
323 239 0 0
322 239 0 0
321 239 0 0
205 239 0 1
204 239 0 1
203 239 0 1
202 239 0 1
201 239 0 1
200 239 0 1
164 239 0 0
163 239 0 0
162 239 0 0
161 239 0 0
324 238 0 0
323 238 0 0
322 238 0 0
321 238 0 0
206 238 0 1
205 238 0 1
204 238 0 1
203 238 0 1
202 238 0 1
201 238 0 1
164 238 0 0
163 238 0 0
162 238 0 0
161 238 0 0
324 237 0 0
323 237 0 0
322 237 0 0
321 237 0 0
206 237 0 1
205 237 0 1
204 237 0 1
203 237 0 1
202 237 0 1
164 237 0 0
163 237 0 0
162 237 0 0
161 237 0 0
324 236 0 0
323 236 0 0
322 236 0 0
321 236 0 0
207 236 0 1
206 236 0 1
205 236 0 1
204 236 0 1
203 236 0 1
202 236 0 1
164 236 0 0
163 236 0 0
162 236 0 0
161 236 0 0
324 235 0 0
323 235 0 0
322 235 0 0
321 235 0 0
207 235 0 1
206 235 0 1
205 235 0 1
204 235 0 1
203 235 0 1
202 235 0 1
164 235 0 0
163 235 0 0
162 235 0 0
161 235 0 0
324 234 0 0
323 234 0 0
322 234 0 0
321 234 0 0
208 234 0 1
207 234 0 1
206 234 0 1
205 234 0 1
204 234 0 1
203 234 0 1
164 234 0 0
163 234 0 0
162 234 0 0
161 234 0 0
324 233 0 0
323 233 0 0
322 233 0 0
321 233 0 0
208 233 0 1
207 233 0 1
206 233 0 1
205 233 0 1
204 233 0 1
203 233 0 1
164 233 0 0
163 233 0 0
162 233 0 0
161 233 0 0
324 232 0 0
323 232 0 0
322 232 0 0
321 232 0 0
208 232 0 1
207 232 0 1
206 232 0 1
205 232 0 1
204 232 0 1
164 232 0 0
163 232 0 0
162 232 0 0
161 232 0 0
324 231 0 0
323 231 0 0
322 231 0 0
321 231 0 0
208 231 0 1
207 231 0 1
206 231 0 1
205 231 0 1
204 231 0 1
164 231 0 0
163 231 0 0
162 231 0 0
161 231 0 0
324 230 0 0
323 230 0 0
322 230 0 0
321 230 0 0
208 230 0 1
207 230 0 1
206 230 0 1
205 230 0 1
204 230 0 1
164 230 0 0
163 230 0 0
162 230 0 0
161 230 0 0
324 229 0 0
323 229 0 0
322 229 0 0
321 229 0 0
209 229 0 1
208 229 0 1
207 229 0 1
206 229 0 1
205 229 0 1
204 229 0 1
164 229 0 0
163 229 0 0
162 229 0 0
161 229 0 0
324 228 0 0
323 228 0 0
322 228 0 0
321 228 0 0
209 228 0 1
208 228 0 1
207 228 0 1
206 228 0 1
205 228 0 1
204 228 0 1
164 228 0 0
163 228 0 0
162 228 0 0
161 228 0 0
324 227 0 0
323 227 0 0
322 227 0 0
321 227 0 0
209 227 0 1
208 227 0 1
207 227 0 1
206 227 0 1
205 227 0 1
164 227 0 0
163 227 0 0
162 227 0 0
161 227 0 0
324 226 0 0
323 226 0 0
322 226 0 0
321 226 0 0
210 226 0 1
209 226 0 1
208 226 0 1
207 226 0 1
206 226 0 1
205 226 0 1
164 226 0 0
163 226 0 0
162 226 0 0
161 226 0 0
324 225 0 0
323 225 0 0
322 225 0 0
321 225 0 0
320 225 0 0
210 225 0 1
209 225 0 1
208 225 0 1
207 225 0 1
206 225 0 1
