5328 481 321
31 139 0 1
30 139 0 1
29 139 0 1
28 139 0 1
27 139 0 1
414 138 0 0
413 138 0 0
412 138 0 0
411 138 0 0
410 138 0 0
409 138 0 0
408 138 0 0
261 138 0 1
260 138 0 1
259 138 0 1
258 138 0 1
257 138 0 1
43 138 0 1
42 138 0 1
41 138 0 1
40 138 0 1
39 138 0 1
38 138 0 1
37 138 0 1
36 138 0 1
35 138 0 1
34 138 0 1
33 138 0 1
32 138 0 1
31 138 0 1
30 138 0 1
29 138 0 1
28 138 0 1
27 138 0 1
413 137 0 0
412 137 0 0
411 137 0 0
410 137 0 0
409 137 0 0
408 137 0 0
407 137 0 0
261 137 0 1
260 137 0 1
259 137 0 1
258 137 0 1
257 137 0 1
203 137 0 1
202 137 0 1
201 137 0 1
200 137 0 1
199 137 0 1
198 137 0 1
197 137 0 1
196 137 0 1
195 137 0 1
194 137 0 1
193 137 0 1
192 137 0 1
191 137 0 1
190 137 0 1
189 137 0 1
188 137 0 1
187 137 0 1
186 137 0 1
185 137 0 1
184 137 0 1
183 137 0 1
182 137 0 1
181 137 0 1
180 137 0 1
179 137 0 1
178 137 0 1
177 137 0 1
176 137 0 1
175 137 0 1
174 137 0 1
173 137 0 1
172 137 0 1
171 137 0 1
170 137 0 1
169 137 0 1
168 137 0 1
167 137 0 1
166 137 0 1
165 137 0 1
164 137 0 1
163 137 0 1
162 137 0 1
161 137 0 1
160 137 0 1
159 137 0 1
158 137 0 1
157 137 0 1
156 137 0 1
155 137 0 1
154 137 0 1
153 137 0 1
152 137 0 1
151 137 0 1
150 137 0 1
149 137 0 1
148 137 0 1
147 137 0 1
146 137 0 1
145 137 0 1
144 137 0 1
143 137 0 1
142 137 0 1
141 137 0 1
140 137 0 1
139 137 0 1
138 137 0 1
137 137 0 1
136 137 0 1
135 137 0 1
134 137 0 1
133 137 0 1
132 137 0 1
131 137 0 1
130 137 0 1
129 137 0 1
128 137 0 1
127 137 0 1
126 137 0 1
49 137 0 1
48 137 0 1
47 137 0 1
46 137 0 1
45 137 0 1
44 137 0 1
43 137 0 1
42 137 0 1
41 137 0 1
40 137 0 1
39 137 0 1
38 137 0 1
37 137 0 1
36 137 0 1
35 137 0 1
34 137 0 1
33 137 0 1
32 137 0 1
31 137 0 1
30 137 0 1
29 137 0 1
412 136 0 0
411 136 0 0
410 136 0 0
409 136 0 0
408 136 0 0
407 136 0 0
406 136 0 0
261 136 0 1
260 136 0 1
259 136 0 1
258 136 0 1
257 136 0 1
216 136 0 1
215 136 0 1
214 136 0 1
213 136 0 1
212 136 0 1
211 136 0 1
210 136 0 1
209 136 0 1
208 136 0 1
207 136 0 1
206 136 0 1
205 136 0 1
204 136 0 1
203 136 0 1
202 136 0 1
201 136 0 1
200 136 0 1
199 136 0 1
198 136 0 1
197 136 0 1
196 136 0 1
195 136 0 1
194 136 0 1
193 136 0 1
192 136 0 1
191 136 0 1
190 136 0 1
189 136 0 1
188 136 0 1
187 136 0 1
186 136 0 1
185 136 0 1
184 136 0 1
183 136 0 1
182 136 0 1
181 136 0 1
180 136 0 1
179 136 0 1
178 136 0 1
177 136 0 1
176 136 0 1
175 136 0 1
174 136 0 1
173 136 0 1
172 136 0 1
171 136 0 1
170 136 0 1
169 136 0 1
168 136 0 1
167 136 0 1
166 136 0 1
165 136 0 1
164 136 0 1
163 136 0 1
162 136 0 1
161 136 0 1
160 136 0 1
159 136 0 1
158 136 0 1
157 136 0 1
156 136 0 1
155 136 0 1
154 136 0 1
153 136 0 1
152 136 0 1
151 136 0 1
150 136 0 1
149 136 0 1
148 136 0 1
147 136 0 1
146 136 0 1
145 136 0 1
144 136 0 1
143 136 0 1
142 136 0 1
141 136 0 1
140 136 0 1
139 136 0 1
138 136 0 1
137 136 0 1
136 136 0 1
135 136 0 1
134 136 0 1
133 136 0 1
132 136 0 1
131 136 0 1
130 136 0 1
129 136 0 1
128 136 0 1
127 136 0 1
126 136 0 1
125 136 0 1
124 136 0 1
123 136 0 1
52 136 0 1
51 136 0 1
50 136 0 1
49 136 0 1
48 136 0 1
47 136 0 1
46 136 0 1
45 136 0 1
44 136 0 1
43 136 0 1
42 136 0 1
41 136 0 1
40 136 0 1
39 136 0 1
38 136 0 1
37 136 0 1
36 136 0 1
35 136 0 1
34 136 0 1
33 136 0 1
32 136 0 1
31 136 0 1
30 136 0 1
29 136 0 1
411 135 0 0
410 135 0 0
409 135 0 0
408 135 0 0
407 135 0 0
406 135 0 0
405 135 0 0
261 135 0 1
260 135 0 1
259 135 0 1
258 135 0 1
257 135 0 1
233 135 0 1
232 135 0 1
231 135 0 1
230 135 0 1
229 135 0 1
228 135 0 1
227 135 0 1
226 135 0 1
225 135 0 1
224 135 0 1
223 135 0 1
222 135 0 1
221 135 0 1
220 135 0 1
219 135 0 1
218 135 0 1
217 135 0 1
216 135 0 1
215 135 0 1
214 135 0 1
213 135 0 1
212 135 0 1
211 135 0 1
210 135 0 1
209 135 0 1
208 135 0 1
207 135 0 1
206 135 0 1
205 135 0 1
204 135 0 1
203 135 0 1
202 135 0 1
201 135 0 1
200 135 0 1
199 135 0 1
198 135 0 1
197 135 0 1
196 135 0 1
195 135 0 1
194 135 0 1
193 135 0 1
192 135 0 1
191 135 0 1
190 135 0 1
189 135 0 1
188 135 0 1
187 135 0 1
186 135 0 1
185 135 0 1
184 135 0 1
183 135 0 1
182 135 0 1
181 135 0 1
180 135 0 1
179 135 0 1
178 135 0 1
177 135 0 1
176 135 0 1
175 135 0 1
174 135 0 1
173 135 0 1
172 135 0 1
171 135 0 1
170 135 0 1
169 135 0 1
168 135 0 1
167 135 0 1
166 135 0 1
165 135 0 1
164 135 0 1
163 135 0 1
162 135 0 1
161 135 0 1
160 135 0 1
159 135 0 1
158 135 0 1
157 135 0 1
156 135 0 1
155 135 0 1
154 135 0 1
153 135 0 1
152 135 0 1
151 135 0 1
150 135 0 1
149 135 0 1
148 135 0 1
147 135 0 1
146 135 0 1
145 135 0 1
144 135 0 1
143 135 0 1
142 135 0 1
141 135 0 1
140 135 0 1
139 135 0 1
138 135 0 1
137 135 0 1
136 135 0 1
135 135 0 1
134 135 0 1
133 135 0 1
132 135 0 1
131 135 0 1
130 135 0 1
129 135 0 1
128 135 0 1
127 135 0 1
126 135 0 1
125 135 0 1
124 135 0 1
123 135 0 1
122 135 0 1
121 135 0 1
120 135 0 1
55 135 0 1
54 135 0 1
53 135 0 1
52 135 0 1
51 135 0 1
50 135 0 1
49 135 0 1
48 135 0 1
47 135 0 1
46 135 0 1
45 135 0 1
44 135 0 1
43 135 0 1
42 135 0 1
41 135 0 1
40 135 0 1
39 135 0 1
38 135 0 1
37 135 0 1
36 135 0 1
35 135 0 1
34 135 0 1
33 135 0 1
32 135 0 1
31 135 0 1
411 134 0 0
410 134 0 0
409 134 0 0
408 134 0 0
407 134 0 0
406 134 0 0
405 134 0 0
404 134 0 0
261 134 0 1
260 134 0 1
259 134 0 1
258 134 0 1
257 134 0 1
242 134 0 1
241 134 0 1
240 134 0 1
239 134 0 1
238 134 0 1
237 134 0 1
236 134 0 1
235 134 0 1
234 134 0 1
233 134 0 1
232 134 0 1
231 134 0 1
230 134 0 1
229 134 0 1
228 134 0 1
227 134 0 1
226 134 0 1
225 134 0 1
224 134 0 1
223 134 0 1
222 134 0 1
221 134 0 1
220 134 0 1
219 134 0 1
218 134 0 1
217 134 0 1
216 134 0 1
215 134 0 1
214 134 0 1
213 134 0 1
212 134 0 1
211 134 0 1
210 134 0 1
209 134 0 1
208 134 0 1
207 134 0 1
206 134 0 1
205 134 0 1
204 134 0 1
203 134 0 1
202 134 0 1
201 134 0 1
200 134 0 1
199 134 0 1
198 134 0 1
197 134 0 1
196 134 0 1
195 134 0 1
194 134 0 1
193 134 0 1
192 134 0 1
191 134 0 1
190 134 0 1
189 134 0 1
188 134 0 1
187 134 0 1
186 134 0 1
185 134 0 1
184 134 0 1
183 134 0 1
182 134 0 1
181 134 0 1
180 134 0 1
179 134 0 1
178 134 0 1
177 134 0 1
176 134 0 1
175 134 0 1
174 134 0 1
173 134 0 1
172 134 0 1
171 134 0 1
170 134 0 1
169 134 0 1
168 134 0 1
167 134 0 1
166 134 0 1
165 134 0 1
164 134 0 1
163 134 0 1
162 134 0 1
161 134 0 1
160 134 0 1
159 134 0 1
158 134 0 1
157 134 0 1
156 134 0 1
155 134 0 1
154 134 0 1
153 134 0 1
152 134 0 1
151 134 0 1
150 134 0 1
149 134 0 1
148 134 0 1
147 134 0 1
146 134 0 1
145 134 0 1
144 134 0 1
143 134 0 1
142 134 0 1
141 134 0 1
140 134 0 1
139 134 0 1
138 134 0 1
137 134 0 1
136 134 0 1
135 134 0 1
134 134 0 1
133 134 0 1
132 134 0 1
131 134 0 1
130 134 0 1
129 134 0 1
128 134 0 1
127 134 0 1
126 134 0 1
125 134 0 1
124 134 0 1
123 134 0 1
122 134 0 1
121 134 0 1
120 134 0 1
119 134 0 1
118 134 0 1
117 134 0 1
57 134 0 1
56 134 0 1
55 134 0 1
54 134 0 1
53 134 0 1
52 134 0 1
51 134 0 1
50 134 0 1
49 134 0 1
48 134 0 1
47 134 0 1
46 134 0 1
45 134 0 1
44 134 0 1
43 134 0 1
42 134 0 1
41 134 0 1
40 134 0 1
410 133 0 0
409 133 0 0
408 133 0 0
407 133 0 0
406 133 0 0
405 133 0 0
404 133 0 0
403 133 0 0
260 133 0 1
259 133 0 1
258 133 0 1
257 133 0 1
248 133 0 1
247 133 0 1
246 133 0 1
245 133 0 1
244 133 0 1
243 133 0 1
242 133 0 1
241 133 0 1
240 133 0 1
239 133 0 1
238 133 0 1
237 133 0 1
236 133 0 1
235 133 0 1
234 133 0 1
233 133 0 1
232 133 0 1
231 133 0 1
230 133 0 1
229 133 0 1
228 133 0 1
227 133 0 1
226 133 0 1
225 133 0 1
224 133 0 1
223 133 0 1
222 133 0 1
221 133 0 1
220 133 0 1
219 133 0 1
218 133 0 1
217 133 0 1
216 133 0 1
215 133 0 1
214 133 0 1
213 133 0 1
212 133 0 1
211 133 0 1
210 133 0 1
209 133 0 1
208 133 0 1
207 133 0 1
206 133 0 1
205 133 0 1
204 133 0 1
203 133 0 1
202 133 0 1
201 133 0 1
200 133 0 1
199 133 0 1
198 133 0 1
197 133 0 1
131 133 0 1
130 133 0 1
129 133 0 1
128 133 0 1
127 133 0 1
126 133 0 1
125 133 0 1
124 133 0 1
123 133 0 1
122 133 0 1
121 133 0 1
120 133 0 1
119 133 0 1
118 133 0 1
117 133 0 1
116 133 0 1
115 133 0 1
114 133 0 1
60 133 0 1
59 133 0 1
58 133 0 1
57 133 0 1
56 133 0 1
55 133 0 1
54 133 0 1
53 133 0 1
52 133 0 1
51 133 0 1
50 133 0 1
49 133 0 1
48 133 0 1
47 133 0 1
46 133 0 1
409 132 0 0
408 132 0 0
407 132 0 0
406 132 0 0
405 132 0 0
404 132 0 0
403 132 0 0
402 132 0 0
260 132 0 1
259 132 0 1
258 132 0 1
257 132 0 1
251 132 0 1
250 132 0 1
249 132 0 1
248 132 0 1
247 132 0 1
246 132 0 1
245 132 0 1
244 132 0 1
243 132 0 1
242 132 0 1
241 132 0 1
240 132 0 1
239 132 0 1
238 132 0 1
237 132 0 1
236 132 0 1
235 132 0 1
234 132 0 1
233 132 0 1
232 132 0 1
231 132 0 1
230 132 0 1
229 132 0 1
228 132 0 1
227 132 0 1
226 132 0 1
225 132 0 1
224 132 0 1
223 132 0 1
222 132 0 1
221 132 0 1
220 132 0 1
219 132 0 1
218 132 0 1
217 132 0 1
216 132 0 1
215 132 0 1
214 132 0 1
213 132 0 1
212 132 0 1
211 132 0 1
210 132 0 1
209 132 0 1
127 132 0 1
126 132 0 1
125 132 0 1
124 132 0 1
123 132 0 1
122 132 0 1
121 132 0 1
120 132 0 1
119 132 0 1
118 132 0 1
117 132 0 1
116 132 0 1
115 132 0 1
114 132 0 1
113 132 0 1
63 132 0 1
62 132 0 1
61 132 0 1
60 132 0 1
59 132 0 1
58 132 0 1
57 132 0 1
56 132 0 1
55 132 0 1
54 132 0 1
53 132 0 1
52 132 0 1
51 132 0 1
50 132 0 1
408 131 0 0
407 131 0 0
406 131 0 0
405 131 0 0
404 131 0 0
403 131 0 0
402 131 0 0
401 131 0 0
321 131 0 1
320 131 0 1
319 131 0 1
318 131 0 1
260 131 0 1
259 131 0 1
258 131 0 1
257 131 0 1
254 131 0 1
253 131 0 1
252 131 0 1
251 131 0 1
250 131 0 1
249 131 0 1
248 131 0 1
247 131 0 1
246 131 0 1
245 131 0 1
244 131 0 1
243 131 0 1
242 131 0 1
241 131 0 1
240 131 0 1
239 131 0 1
238 131 0 1
237 131 0 1
236 131 0 1
235 131 0 1
234 131 0 1
233 131 0 1
232 131 0 1
231 131 0 1
230 131 0 1
229 131 0 1
228 131 0 1
227 131 0 1
226 131 0 1
225 131 0 1
124 131 0 1
123 131 0 1
122 131 0 1
121 131 0 1
120 131 0 1
119 131 0 1
118 131 0 1
117 131 0 1
116 131 0 1
115 131 0 1
114 131 0 1
113 131 0 1
112 131 0 1
66 131 0 1
65 131 0 1
64 131 0 1
63 131 0 1
62 131 0 1
61 131 0 1
60 131 0 1
59 131 0 1
58 131 0 1
57 131 0 1
56 131 0 1
55 131 0 1
54 131 0 1
53 131 0 1
52 131 0 1
407 130 0 0
406 130 0 0
405 130 0 0
404 130 0 0
403 130 0 0
402 130 0 0
401 130 0 0
400 130 0 0
321 130 0 1
320 130 0 1
319 130 0 1
318 130 0 1
260 130 0 1
259 130 0 1
258 130 0 1
257 130 0 1
256 130 0 1
255 130 0 1
254 130 0 1
253 130 0 1
252 130 0 1
251 130 0 1
250 130 0 1
249 130 0 1
248 130 0 1
247 130 0 1
246 130 0 1
245 130 0 1
244 130 0 1
243 130 0 1
242 130 0 1
241 130 0 1
240 130 0 1
239 130 0 1
238 130 0 1
237 130 0 1
236 130 0 1
235 130 0 1
234 130 0 1
121 130 0 1
120 130 0 1
119 130 0 1
118 130 0 1
117 130 0 1
116 130 0 1
115 130 0 1
114 130 0 1
113 130 0 1
112 130 0 1
111 130 0 1
110 130 0 1
109 130 0 1
68 130 0 1
67 130 0 1
66 130 0 1
65 130 0 1
64 130 0 1
63 130 0 1
62 130 0 1
61 130 0 1
60 130 0 1
59 130 0 1
58 130 0 1
57 130 0 1
56 130 0 1
55 130 0 1
406 129 0 0
405 129 0 0
404 129 0 0
403 129 0 0
402 129 0 0
401 129 0 0
400 129 0 0
399 129 0 0
321 129 0 1
320 129 0 1
319 129 0 1
318 129 0 1
260 129 0 1
259 129 0 1
258 129 0 1
257 129 0 1
256 129 0 1
255 129 0 1
254 129 0 1
253 129 0 1
252 129 0 1
251 129 0 1
250 129 0 1
249 129 0 1
248 129 0 1
247 129 0 1
246 129 0 1
245 129 0 1
244 129 0 1
243 129 0 1
118 129 0 1
117 129 0 1
116 129 0 1
115 129 0 1
114 129 0 1
113 129 0 1
112 129 0 1
111 129 0 1
110 129 0 1
109 129 0 1
108 129 0 1
107 129 0 1
72 129 0 1
71 129 0 1
70 129 0 1
69 129 0 1
68 129 0 1
67 129 0 1
66 129 0 1
65 129 0 1
64 129 0 1
63 129 0 1
62 129 0 1
61 129 0 1
60 129 0 1
59 129 0 1
58 129 0 1
57 129 0 1
405 128 0 0
404 128 0 0
403 128 0 0
402 128 0 0
401 128 0 0
400 128 0 0
399 128 0 0
398 128 0 0
321 128 0 1
320 128 0 1
319 128 0 1
318 128 0 1
265 128 0 1
264 128 0 1
263 128 0 1
262 128 0 1
261 128 0 1
260 128 0 1
259 128 0 1
258 128 0 1
257 128 0 1
256 128 0 1
255 128 0 1
254 128 0 1
253 128 0 1
252 128 0 1
251 128 0 1
250 128 0 1
249 128 0 1
248 128 0 1
115 128 0 1
114 128 0 1
113 128 0 1
112 128 0 1
111 128 0 1
110 128 0 1
109 128 0 1
108 128 0 1
107 128 0 1
106 128 0 1
105 128 0 1
104 128 0 1
103 128 0 1
102 128 0 1
101 128 0 1
92 128 0 1
91 128 0 1
90 128 0 1
89 128 0 1
88 128 0 1
87 128 0 1
86 128 0 1
85 128 0 1
84 128 0 1
83 128 0 1
82 128 0 1
81 128 0 1
80 128 0 1
79 128 0 1
78 128 0 1
77 128 0 1
76 128 0 1
75 128 0 1
74 128 0 1
73 128 0 1
72 128 0 1
71 128 0 1
70 128 0 1
69 128 0 1
68 128 0 1
67 128 0 1
66 128 0 1
65 128 0 1
64 128 0 1
63 128 0 1
62 128 0 1
61 128 0 1
60 128 0 1
59 128 0 1
404 127 0 0
403 127 0 0
402 127 0 0
401 127 0 0
400 127 0 0
399 127 0 0
398 127 0 0
321 127 0 1
320 127 0 1
319 127 0 1
318 127 0 1
266 127 0 1
265 127 0 1
264 127 0 1
263 127 0 1
262 127 0 1
261 127 0 1
260 127 0 1
259 127 0 1
258 127 0 1
257 127 0 1
256 127 0 1
255 127 0 1
254 127 0 1
253 127 0 1
252 127 0 1
251 127 0 1
114 127 0 1
113 127 0 1
112 127 0 1
111 127 0 1
110 127 0 1
109 127 0 1
108 127 0 1
107 127 0 1
106 127 0 1
105 127 0 1
104 127 0 1
103 127 0 1
102 127 0 1
101 127 0 1
100 127 0 1
99 127 0 1
98 127 0 1
97 127 0 1
96 127 0 1
95 127 0 1
94 127 0 1
93 127 0 1
92 127 0 1
91 127 0 1
90 127 0 1
89 127 0 1
88 127 0 1
87 127 0 1
86 127 0 1
85 127 0 1
84 127 0 1
83 127 0 1
82 127 0 1
81 127 0 1
80 127 0 1
79 127 0 1
78 127 0 1
77 127 0 1
76 127 0 1
75 127 0 1
74 127 0 1
73 127 0 1
72 127 0 1
71 127 0 1
70 127 0 1
69 127 0 1
68 127 0 1
67 127 0 1
66 127 0 1
65 127 0 1
64 127 0 1
63 127 0 1
62 127 0 1
403 126 0 0
402 126 0 0
401 126 0 0
400 126 0 0
399 126 0 0
398 126 0 0
397 126 0 0
321 126 0 1
320 126 0 1
319 126 0 1
318 126 0 1
268 126 0 1
267 126 0 1
266 126 0 1
265 126 0 1
264 126 0 1
263 126 0 1
262 126 0 1
261 126 0 1
260 126 0 1
259 126 0 1
258 126 0 1
257 126 0 1
256 126 0 1
255 126 0 1
254 126 0 1
253 126 0 1
113 126 0 1
112 126 0 1
111 126 0 1
110 126 0 1
109 126 0 1
108 126 0 1
107 126 0 1
106 126 0 1
105 126 0 1
104 126 0 1
103 126 0 1
102 126 0 1
101 126 0 1
100 126 0 1
99 126 0 1
98 126 0 1
97 126 0 1
96 126 0 1
95 126 0 1
94 126 0 1
93 126 0 1
92 126 0 1
91 126 0 1
90 126 0 1
89 126 0 1
88 126 0 1
87 126 0 1
86 126 0 1
85 126 0 1
84 126 0 1
83 126 0 1
82 126 0 1
81 126 0 1
80 126 0 1
79 126 0 1
78 126 0 1
77 126 0 1
76 126 0 1
75 126 0 1
74 126 0 1
73 126 0 1
72 126 0 1
71 126 0 1
70 126 0 1
69 126 0 1
68 126 0 1
67 126 0 1
66 126 0 1
65 126 0 1
402 125 0 0
401 125 0 0
400 125 0 0
399 125 0 0
398 125 0 0
397 125 0 0
396 125 0 0
321 125 0 1
320 125 0 1
319 125 0 1
318 125 0 1
270 125 0 1
269 125 0 1
268 125 0 1
267 125 0 1
266 125 0 1
265 125 0 1
264 125 0 1
263 125 0 1
262 125 0 1
261 125 0 1
260 125 0 1
259 125 0 1
258 125 0 1
257 125 0 1
256 125 0 1
109 125 0 1
108 125 0 1
107 125 0 1
106 125 0 1
105 125 0 1
104 125 0 1
103 125 0 1
102 125 0 1
101 125 0 1
100 125 0 1
99 125 0 1
98 125 0 1
97 125 0 1
96 125 0 1
95 125 0 1
94 125 0 1
93 125 0 1
92 125 0 1
91 125 0 1
90 125 0 1
89 125 0 1
88 125 0 1
87 125 0 1
86 125 0 1
85 125 0 1
84 125 0 1
83 125 0 1
82 125 0 1
81 125 0 1
80 125 0 1
79 125 0 1
78 125 0 1
77 125 0 1
76 125 0 1
75 125 0 1
74 125 0 1
73 125 0 1
72 125 0 1
71 125 0 1
70 125 0 1
69 125 0 1
401 124 0 0
400 124 0 0
399 124 0 0
398 124 0 0
397 124 0 0
396 124 0 0
395 124 0 0
321 124 0 1
320 124 0 1
319 124 0 1
318 124 0 1
272 124 0 1
271 124 0 1
270 124 0 1
269 124 0 1
268 124 0 1
267 124 0 1
266 124 0 1
265 124 0 1
264 124 0 1
263 124 0 1
262 124 0 1
104 124 0 1
103 124 0 1
102 124 0 1
101 124 0 1
100 124 0 1
99 124 0 1
98 124 0 1
97 124 0 1
96 124 0 1
95 124 0 1
94 124 0 1
93 124 0 1
92 124 0 1
91 124 0 1
90 124 0 1
89 124 0 1
88 124 0 1
400 123 0 0
399 123 0 0
398 123 0 0
397 123 0 0
396 123 0 0
395 123 0 0
394 123 0 0
321 123 0 1
320 123 0 1
319 123 0 1
318 123 0 1
274 123 0 1
273 123 0 1
272 123 0 1
271 123 0 1
270 123 0 1
269 123 0 1
268 123 0 1
267 123 0 1
266 123 0 1
265 123 0 1
264 123 0 1
399 122 0 0
398 122 0 0
397 122 0 0
396 122 0 0
395 122 0 0
394 122 0 0
393 122 0 0
321 122 0 1
320 122 0 1
319 122 0 1
318 122 0 1
276 122 0 1
275 122 0 1
274 122 0 1
273 122 0 1
272 122 0 1
271 122 0 1
270 122 0 1
269 122 0 1
268 122 0 1
267 122 0 1
266 122 0 1
265 122 0 1
22 122 0 0
21 122 0 0
20 122 0 0
19 122 0 0
18 122 0 0
17 122 0 0
16 122 0 0
15 122 0 0
398 121 0 0
397 121 0 0
396 121 0 0
395 121 0 0
394 121 0 0
393 121 0 0
392 121 0 0
321 121 0 1
320 121 0 1
319 121 0 1
318 121 0 1
278 121 0 1
277 121 0 1
276 121 0 1
275 121 0 1
274 121 0 1
273 121 0 1
272 121 0 1
271 121 0 1
270 121 0 1
269 121 0 1
268 121 0 1
267 121 0 1
24 121 0 0
23 121 0 0
22 121 0 0
21 121 0 0
20 121 0 0
19 121 0 0
18 121 0 0
17 121 0 0
16 121 0 0
15 121 0 0
397 120 0 0
396 120 0 0
395 120 0 0
394 120 0 0
393 120 0 0
392 120 0 0
391 120 0 0
321 120 0 1
320 120 0 1
319 120 0 1
318 120 0 1
279 120 0 1
278 120 0 1
277 120 0 1
276 120 0 1
275 120 0 1
274 120 0 1
273 120 0 1
272 120 0 1
271 120 0 1
270 120 0 1
269 120 0 1
27 120 0 0
26 120 0 0
25 120 0 0
24 120 0 0
23 120 0 0
22 120 0 0
21 120 0 0
20 120 0 0
19 120 0 0
18 120 0 0
17 120 0 0
16 120 0 0
15 120 0 0
396 119 0 0
395 119 0 0
394 119 0 0
393 119 0 0
392 119 0 0
391 119 0 0
390 119 0 0
321 119 0 1
320 119 0 1
319 119 0 1
318 119 0 1
317 119 0 1
280 119 0 1
279 119 0 1
278 119 0 1
277 119 0 1
276 119 0 1
275 119 0 1
274 119 0 1
273 119 0 1
272 119 0 1
271 119 0 1
29 119 0 0
28 119 0 0
27 119 0 0
26 119 0 0
25 119 0 0
24 119 0 0
23 119 0 0
22 119 0 0
21 119 0 0
20 119 0 0
19 119 0 0
18 119 0 0
17 119 0 0
16 119 0 0
15 119 0 0
395 118 0 0
394 118 0 0
393 118 0 0
392 118 0 0
391 118 0 0
390 118 0 0
389 118 0 0
321 118 0 1
320 118 0 1
319 118 0 1
318 118 0 1
317 118 0 1
281 118 0 1
280 118 0 1
279 118 0 1
278 118 0 1
277 118 0 1
276 118 0 1
275 118 0 1
274 118 0 1
273 118 0 1
31 118 0 0
30 118 0 0
29 118 0 0
28 118 0 0
27 118 0 0
26 118 0 0
25 118 0 0
24 118 0 0
23 118 0 0
22 118 0 0
21 118 0 0
20 118 0 0
394 117 0 0
393 117 0 0
392 117 0 0
391 117 0 0
390 117 0 0
389 117 0 0
388 117 0 0
387 117 0 0
321 117 0 1
320 117 0 1
319 117 0 1
318 117 0 1
317 117 0 1
282 117 0 1
281 117 0 1
280 117 0 1
279 117 0 1
278 117 0 1
277 117 0 1
276 117 0 1
275 117 0 1
34 117 0 0
33 117 0 0
32 117 0 0
31 117 0 0
30 117 0 0
29 117 0 0
28 117 0 0
27 117 0 0
26 117 0 0
25 117 0 0
24 117 0 0
23 117 0 0
22 117 0 0
393 116 0 0
392 116 0 0
391 116 0 0
390 116 0 0
389 116 0 0
388 116 0 0
387 116 0 0
386 116 0 0
321 116 0 1
320 116 0 1
319 116 0 1
318 116 0 1
317 116 0 1
283 116 0 1
282 116 0 1
281 116 0 1
280 116 0 1
279 116 0 1
278 116 0 1
277 116 0 1
36 116 0 0
35 116 0 0
34 116 0 0
33 116 0 0
32 116 0 0
31 116 0 0
30 116 0 0
29 116 0 0
28 116 0 0
27 116 0 0
26 116 0 0
25 116 0 0
24 116 0 0
23 116 0 0
392 115 0 0
391 115 0 0
390 115 0 0
389 115 0 0
388 115 0 0
387 115 0 0
386 115 0 0
385 115 0 0
320 115 0 1
319 115 0 1
318 115 0 1
317 115 0 1
284 115 0 1
283 115 0 1
282 115 0 1
281 115 0 1
280 115 0 1
279 115 0 1
278 115 0 1
37 115 0 0
36 115 0 0
35 115 0 0
34 115 0 0
33 115 0 0
32 115 0 0
31 115 0 0
30 115 0 0
29 115 0 0
28 115 0 0
27 115 0 0
26 115 0 0
391 114 0 0
390 114 0 0
389 114 0 0
388 114 0 0
387 114 0 0
386 114 0 0
385 114 0 0
384 114 0 0
320 114 0 1
319 114 0 1
318 114 0 1
317 114 0 1
316 114 0 1
285 114 0 1
284 114 0 1
283 114 0 1
282 114 0 1
281 114 0 1
280 114 0 1
279 114 0 1
39 114 0 0
38 114 0 0
37 114 0 0
36 114 0 0
35 114 0 0
34 114 0 0
33 114 0 0
32 114 0 0
31 114 0 0
30 114 0 0
29 114 0 0
28 114 0 0
390 113 0 0
389 113 0 0
388 113 0 0
387 113 0 0
386 113 0 0
385 113 0 0
384 113 0 0
383 113 0 0
320 113 0 1
319 113 0 1
318 113 0 1
317 113 0 1
316 113 0 1
285 113 0 1
284 113 0 1
283 113 0 1
282 113 0 1
281 113 0 1
280 113 0 1
40 113 0 0
39 113 0 0
38 113 0 0
37 113 0 0
36 113 0 0
35 113 0 0
34 113 0 0
33 113 0 0
32 113 0 0
31 113 0 0
389 112 0 0
388 112 0 0
387 112 0 0
386 112 0 0
385 112 0 0
384 112 0 0
383 112 0 0
382 112 0 0
320 112 0 1
319 112 0 1
318 112 0 1
317 112 0 1
316 112 0 1
286 112 0 1
285 112 0 1
284 112 0 1
283 112 0 1
282 112 0 1
281 112 0 1
42 112 0 0
41 112 0 0
40 112 0 0
39 112 0 0
38 112 0 0
37 112 0 0
36 112 0 0
35 112 0 0
34 112 0 0
33 112 0 0
388 111 0 0
387 111 0 0
386 111 0 0
385 111 0 0
384 111 0 0
383 111 0 0
382 111 0 0
381 111 0 0
320 111 0 1
319 111 0 1
318 111 0 1
317 111 0 1
316 111 0 1
287 111 0 1
286 111 0 1
285 111 0 1
284 111 0 1
283 111 0 1
282 111 0 1
43 111 0 0
42 111 0 0
41 111 0 0
40 111 0 0
39 111 0 0
38 111 0 0
37 111 0 0
36 111 0 0
35 111 0 0
387 110 0 0
386 110 0 0
385 110 0 0
384 110 0 0
383 110 0 0
382 110 0 0
381 110 0 0
380 110 0 0
319 110 0 1
318 110 0 1
317 110 0 1
316 110 0 1
315 110 0 1
288 110 0 1
287 110 0 1
286 110 0 1
285 110 0 1
284 110 0 1
283 110 0 1
282 110 0 1
45 110 0 0
44 110 0 0
43 110 0 0
42 110 0 0
41 110 0 0
40 110 0 0
39 110 0 0
38 110 0 0
37 110 0 0
386 109 0 0
385 109 0 0
384 109 0 0
383 109 0 0
382 109 0 0
381 109 0 0
380 109 0 0
379 109 0 0
319 109 0 1
