8120 640 480
78 361 0 0
77 361 0 0
76 361 0 0
75 361 0 0
74 361 0 0
73 361 0 0
72 361 0 0
71 361 0 0
70 361 0 0
69 361 0 0
324 360 0 1
323 360 0 1
322 360 0 1
321 360 0 1
320 360 0 1
319 360 0 1
318 360 0 1
317 360 0 1
316 360 0 1
315 360 0 1
314 360 0 1
313 360 0 1
312 360 0 1
311 360 0 1
310 360 0 1
309 360 0 1
308 360 0 1
307 360 0 1
306 360 0 1
305 360 0 1
304 360 0 1
303 360 0 1
302 360 0 1
301 360 0 1
300 360 0 1
299 360 0 1
298 360 0 1
297 360 0 1
296 360 0 1
295 360 0 1
294 360 0 1
293 360 0 1
292 360 0 1
291 360 0 1
290 360 0 1
289 360 0 1
288 360 0 1
287 360 0 1
286 360 0 1
285 360 0 1
284 360 0 1
283 360 0 1
282 360 0 1
281 360 0 1
280 360 0 1
279 360 0 1
278 360 0 1
277 360 0 1
276 360 0 1
275 360 0 1
274 360 0 1
273 360 0 1
272 360 0 1
271 360 0 1
270 360 0 1
269 360 0 1
268 360 0 1
267 360 0 1
266 360 0 1
265 360 0 1
264 360 0 1
263 360 0 1
262 360 0 1
261 360 0 1
260 360 0 1
259 360 0 1
258 360 0 1
257 360 0 1
256 360 0 1
255 360 0 1
254 360 0 1
253 360 0 1
252 360 0 1
251 360 0 1
250 360 0 1
249 360 0 1
248 360 0 1
247 360 0 1
246 360 0 1
245 360 0 1
244 360 0 1
243 360 0 1
242 360 0 1
241 360 0 1
240 360 0 1
239 360 0 1
238 360 0 1
237 360 0 1
236 360 0 1
235 360 0 1
234 360 0 1
233 360 0 1
232 360 0 1
231 360 0 1
230 360 0 1
229 360 0 1
228 360 0 1
227 360 0 1
226 360 0 1
225 360 0 1
224 360 0 1
223 360 0 1
79 360 0 0
78 360 0 0
77 360 0 0
76 360 0 0
75 360 0 0
74 360 0 0
73 360 0 0
72 360 0 0
71 360 0 0
70 360 0 0
69 360 0 0
68 360 0 0
327 359 0 1
326 359 0 1
325 359 0 1
324 359 0 1
323 359 0 1
322 359 0 1
321 359 0 1
320 359 0 1
319 359 0 1
318 359 0 1
317 359 0 1
316 359 0 1
315 359 0 1
314 359 0 1
313 359 0 1
312 359 0 1
311 359 0 1
310 359 0 1
250 359 0 1
249 359 0 1
248 359 0 1
247 359 0 1
246 359 0 1
245 359 0 1
244 359 0 1
243 359 0 1
242 359 0 1
241 359 0 1
240 359 0 1
239 359 0 1
238 359 0 1
237 359 0 1
236 359 0 1
235 359 0 1
234 359 0 1
233 359 0 1
232 359 0 1
231 359 0 1
230 359 0 1
229 359 0 1
228 359 0 1
227 359 0 1
226 359 0 1
225 359 0 1
224 359 0 1
223 359 0 1
222 359 0 1
221 359 0 1
220 359 0 1
219 359 0 1
218 359 0 1
77 359 0 0
76 359 0 0
75 359 0 0
74 359 0 0
73 359 0 0
72 359 0 0
71 359 0 0
70 359 0 0
69 359 0 0
68 359 0 0
67 359 0 0
66 359 0 0
330 358 0 1
329 358 0 1
328 358 0 1
327 358 0 1
326 358 0 1
325 358 0 1
324 358 0 1
323 358 0 1
322 358 0 1
321 358 0 1
320 358 0 1
319 358 0 1
318 358 0 1
317 358 0 1
316 358 0 1
315 358 0 1
314 358 0 1
238 358 0 1
237 358 0 1
236 358 0 1
235 358 0 1
234 358 0 1
233 358 0 1
232 358 0 1
231 358 0 1
230 358 0 1
229 358 0 1
228 358 0 1
227 358 0 1
226 358 0 1
225 358 0 1
224 358 0 1
223 358 0 1
222 358 0 1
221 358 0 1
220 358 0 1
219 358 0 1
218 358 0 1
217 358 0 1
216 358 0 1
215 358 0 1
214 358 0 1
213 358 0 1
74 358 0 0
73 358 0 0
72 358 0 0
71 358 0 0
70 358 0 0
69 358 0 0
68 358 0 0
67 358 0 0
66 358 0 0
65 358 0 0
332 357 0 1
331 357 0 1
330 357 0 1
329 357 0 1
328 357 0 1
327 357 0 1
326 357 0 1
325 357 0 1
324 357 0 1
323 357 0 1
322 357 0 1
321 357 0 1
320 357 0 1
319 357 0 1
318 357 0 1
233 357 0 1
232 357 0 1
231 357 0 1
230 357 0 1
229 357 0 1
228 357 0 1
227 357 0 1
226 357 0 1
225 357 0 1
224 357 0 1
223 357 0 1
222 357 0 1
221 357 0 1
220 357 0 1
219 357 0 1
218 357 0 1
217 357 0 1
216 357 0 1
215 357 0 1
214 357 0 1
213 357 0 1
212 357 0 1
211 357 0 1
210 357 0 1
72 357 0 0
71 357 0 0
70 357 0 0
69 357 0 0
68 357 0 0
67 357 0 0
66 357 0 0
65 357 0 0
64 357 0 0
335 356 0 1
334 356 0 1
333 356 0 1
332 356 0 1
331 356 0 1
330 356 0 1
329 356 0 1
328 356 0 1
327 356 0 1
326 356 0 1
325 356 0 1
324 356 0 1
323 356 0 1
322 356 0 1
321 356 0 1
228 356 0 1
227 356 0 1
226 356 0 1
225 356 0 1
224 356 0 1
223 356 0 1
222 356 0 1
221 356 0 1
220 356 0 1
219 356 0 1
218 356 0 1
217 356 0 1
216 356 0 1
215 356 0 1
214 356 0 1
213 356 0 1
212 356 0 1
211 356 0 1
210 356 0 1
209 356 0 1
208 356 0 1
207 356 0 1
70 356 0 0
69 356 0 0
68 356 0 0
67 356 0 0
66 356 0 0
65 356 0 0
64 356 0 0
63 356 0 0
338 355 0 1
337 355 0 1
336 355 0 1
335 355 0 1
334 355 0 1
333 355 0 1
332 355 0 1
331 355 0 1
330 355 0 1
329 355 0 1
328 355 0 1
327 355 0 1
326 355 0 1
325 355 0 1
324 355 0 1
223 355 0 1
222 355 0 1
221 355 0 1
220 355 0 1
219 355 0 1
218 355 0 1
217 355 0 1
216 355 0 1
215 355 0 1
214 355 0 1
213 355 0 1
212 355 0 1
211 355 0 1
210 355 0 1
209 355 0 1
208 355 0 1
207 355 0 1
206 355 0 1
205 355 0 1
204 355 0 1
203 355 0 1
69 355 0 0
68 355 0 0
67 355 0 0
66 355 0 0
65 355 0 0
64 355 0 0
63 355 0 0
62 355 0 0
340 354 0 1
339 354 0 1
338 354 0 1
337 354 0 1
336 354 0 1
335 354 0 1
334 354 0 1
333 354 0 1
332 354 0 1
331 354 0 1
330 354 0 1
329 354 0 1
328 354 0 1
327 354 0 1
218 354 0 1
217 354 0 1
216 354 0 1
215 354 0 1
214 354 0 1
213 354 0 1
212 354 0 1
211 354 0 1
210 354 0 1
209 354 0 1
208 354 0 1
207 354 0 1
206 354 0 1
205 354 0 1
204 354 0 1
203 354 0 1
202 354 0 1
201 354 0 1
200 354 0 1
67 354 0 0
66 354 0 0
65 354 0 0
64 354 0 0
63 354 0 0
62 354 0 0
343 353 0 1
342 353 0 1
341 353 0 1
340 353 0 1
339 353 0 1
338 353 0 1
337 353 0 1
336 353 0 1
335 353 0 1
334 353 0 1
333 353 0 1
332 353 0 1
331 353 0 1
330 353 0 1
329 353 0 1
214 353 0 1
213 353 0 1
212 353 0 1
211 353 0 1
210 353 0 1
209 353 0 1
208 353 0 1
207 353 0 1
206 353 0 1
205 353 0 1
204 353 0 1
203 353 0 1
202 353 0 1
201 353 0 1
200 353 0 1
199 353 0 1
198 353 0 1
197 353 0 1
67 353 0 0
66 353 0 0
65 353 0 0
64 353 0 0
63 353 0 0
62 353 0 0
61 353 0 0
346 352 0 1
345 352 0 1
344 352 0 1
343 352 0 1
342 352 0 1
341 352 0 1
340 352 0 1
339 352 0 1
338 352 0 1
337 352 0 1
336 352 0 1
335 352 0 1
334 352 0 1
333 352 0 1
332 352 0 1
210 352 0 1
209 352 0 1
208 352 0 1
207 352 0 1
206 352 0 1
205 352 0 1
204 352 0 1
203 352 0 1
202 352 0 1
201 352 0 1
200 352 0 1
199 352 0 1
198 352 0 1
197 352 0 1
196 352 0 1
195 352 0 1
194 352 0 1
66 352 0 0
65 352 0 0
64 352 0 0
63 352 0 0
62 352 0 0
61 352 0 0
60 352 0 0
59 352 0 0
348 351 0 1
347 351 0 1
346 351 0 1
345 351 0 1
344 351 0 1
343 351 0 1
342 351 0 1
341 351 0 1
340 351 0 1
339 351 0 1
338 351 0 1
337 351 0 1
336 351 0 1
335 351 0 1
207 351 0 1
206 351 0 1
205 351 0 1
204 351 0 1
203 351 0 1
202 351 0 1
201 351 0 1
200 351 0 1
199 351 0 1
198 351 0 1
197 351 0 1
196 351 0 1
195 351 0 1
194 351 0 1
193 351 0 1
192 351 0 1
191 351 0 1
65 351 0 0
64 351 0 0
63 351 0 0
62 351 0 0
61 351 0 0
60 351 0 0
59 351 0 0
58 351 0 0
351 350 0 1
350 350 0 1
349 350 0 1
348 350 0 1
347 350 0 1
346 350 0 1
345 350 0 1
344 350 0 1
343 350 0 1
342 350 0 1
341 350 0 1
340 350 0 1
339 350 0 1
338 350 0 1
337 350 0 1
204 350 0 1
203 350 0 1
202 350 0 1
201 350 0 1
200 350 0 1
199 350 0 1
198 350 0 1
197 350 0 1
196 350 0 1
195 350 0 1
194 350 0 1
193 350 0 1
192 350 0 1
191 350 0 1
190 350 0 1
189 350 0 1
64 350 0 0
63 350 0 0
62 350 0 0
61 350 0 0
60 350 0 0
59 350 0 0
58 350 0 0
57 350 0 0
56 350 0 0
354 349 0 1
353 349 0 1
352 349 0 1
351 349 0 1
350 349 0 1
349 349 0 1
348 349 0 1
347 349 0 1
346 349 0 1
345 349 0 1
344 349 0 1
343 349 0 1
342 349 0 1
341 349 0 1
340 349 0 1
201 349 0 1
200 349 0 1
199 349 0 1
198 349 0 1
197 349 0 1
196 349 0 1
195 349 0 1
194 349 0 1
193 349 0 1
192 349 0 1
191 349 0 1
190 349 0 1
189 349 0 1
188 349 0 1
187 349 0 1
186 349 0 1
63 349 0 0
62 349 0 0
61 349 0 0
60 349 0 0
59 349 0 0
58 349 0 0
57 349 0 0
56 349 0 0
55 349 0 0
356 348 0 1
355 348 0 1
354 348 0 1
353 348 0 1
352 348 0 1
351 348 0 1
350 348 0 1
349 348 0 1
348 348 0 1
347 348 0 1
346 348 0 1
345 348 0 1
344 348 0 1
343 348 0 1
198 348 0 1
197 348 0 1
196 348 0 1
195 348 0 1
194 348 0 1
193 348 0 1
192 348 0 1
191 348 0 1
190 348 0 1
189 348 0 1
188 348 0 1
187 348 0 1
186 348 0 1
185 348 0 1
184 348 0 1
183 348 0 1
62 348 0 0
61 348 0 0
60 348 0 0
59 348 0 0
58 348 0 0
57 348 0 0
56 348 0 0
55 348 0 0
54 348 0 0
359 347 0 1
358 347 0 1
357 347 0 1
356 347 0 1
355 347 0 1
354 347 0 1
353 347 0 1
352 347 0 1
351 347 0 1
350 347 0 1
349 347 0 1
348 347 0 1
347 347 0 1
346 347 0 1
345 347 0 1
195 347 0 1
194 347 0 1
193 347 0 1
192 347 0 1
191 347 0 1
190 347 0 1
189 347 0 1
188 347 0 1
187 347 0 1
186 347 0 1
185 347 0 1
184 347 0 1
183 347 0 1
182 347 0 1
181 347 0 1
60 347 0 0
59 347 0 0
58 347 0 0
57 347 0 0
56 347 0 0
55 347 0 0
54 347 0 0
53 347 0 0
362 346 0 1
361 346 0 1
360 346 0 1
359 346 0 1
358 346 0 1
357 346 0 1
356 346 0 1
355 346 0 1
354 346 0 1
353 346 0 1
352 346 0 1
351 346 0 1
350 346 0 1
349 346 0 1
348 346 0 1
192 346 0 1
191 346 0 1
190 346 0 1
189 346 0 1
188 346 0 1
187 346 0 1
186 346 0 1
185 346 0 1
184 346 0 1
183 346 0 1
182 346 0 1
181 346 0 1
180 346 0 1
179 346 0 1
178 346 0 1
59 346 0 0
58 346 0 0
57 346 0 0
56 346 0 0
55 346 0 0
54 346 0 0
53 346 0 0
52 346 0 0
364 345 0 1
363 345 0 1
362 345 0 1
361 345 0 1
360 345 0 1
359 345 0 1
358 345 0 1
357 345 0 1
356 345 0 1
355 345 0 1
354 345 0 1
353 345 0 1
352 345 0 1
351 345 0 1
189 345 0 1
188 345 0 1
187 345 0 1
186 345 0 1
185 345 0 1
184 345 0 1
183 345 0 1
182 345 0 1
181 345 0 1
180 345 0 1
179 345 0 1
178 345 0 1
177 345 0 1
176 345 0 1
57 345 0 0
56 345 0 0
55 345 0 0
54 345 0 0
53 345 0 0
52 345 0 0
51 345 0 0
367 344 0 1
366 344 0 1
365 344 0 1
364 344 0 1
363 344 0 1
362 344 0 1
361 344 0 1
360 344 0 1
359 344 0 1
358 344 0 1
357 344 0 1
356 344 0 1
355 344 0 1
354 344 0 1
353 344 0 1
187 344 0 1
186 344 0 1
185 344 0 1
184 344 0 1
183 344 0 1
182 344 0 1
181 344 0 1
180 344 0 1
179 344 0 1
178 344 0 1
177 344 0 1
176 344 0 1
175 344 0 1
174 344 0 1
173 344 0 1
56 344 0 0
55 344 0 0
54 344 0 0
53 344 0 0
52 344 0 0
51 344 0 0
50 344 0 0
369 343 0 1
368 343 0 1
367 343 0 1
366 343 0 1
365 343 0 1
364 343 0 1
363 343 0 1
362 343 0 1
361 343 0 1
360 343 0 1
359 343 0 1
358 343 0 1
357 343 0 1
356 343 0 1
184 343 0 1
183 343 0 1
182 343 0 1
181 343 0 1
180 343 0 1
179 343 0 1
178 343 0 1
177 343 0 1
176 343 0 1
175 343 0 1
174 343 0 1
173 343 0 1
172 343 0 1
171 343 0 1
56 343 0 0
55 343 0 0
54 343 0 0
53 343 0 0
52 343 0 0
51 343 0 0
50 343 0 0
371 342 0 1
370 342 0 1
369 342 0 1
368 342 0 1
367 342 0 1
366 342 0 1
365 342 0 1
364 342 0 1
363 342 0 1
362 342 0 1
361 342 0 1
360 342 0 1
359 342 0 1
358 342 0 1
181 342 0 1
180 342 0 1
179 342 0 1
178 342 0 1
177 342 0 1
176 342 0 1
175 342 0 1
174 342 0 1
173 342 0 1
172 342 0 1
171 342 0 1
170 342 0 1
169 342 0 1
168 342 0 1
55 342 0 0
54 342 0 0
53 342 0 0
52 342 0 0
51 342 0 0
50 342 0 0
49 342 0 0
373 341 0 1
372 341 0 1
371 341 0 1
370 341 0 1
369 341 0 1
368 341 0 1
367 341 0 1
366 341 0 1
365 341 0 1
364 341 0 1
363 341 0 1
362 341 0 1
361 341 0 1
179 341 0 1
178 341 0 1
177 341 0 1
176 341 0 1
175 341 0 1
174 341 0 1
173 341 0 1
172 341 0 1
171 341 0 1
170 341 0 1
169 341 0 1
168 341 0 1
167 341 0 1
166 341 0 1
165 341 0 1
54 341 0 0
53 341 0 0
52 341 0 0
51 341 0 0
50 341 0 0
49 341 0 0
48 341 0 0
376 340 0 1
375 340 0 1
374 340 0 1
373 340 0 1
372 340 0 1
371 340 0 1
370 340 0 1
369 340 0 1
368 340 0 1
367 340 0 1
366 340 0 1
365 340 0 1
364 340 0 1
176 340 0 1
175 340 0 1
174 340 0 1
173 340 0 1
172 340 0 1
171 340 0 1
170 340 0 1
169 340 0 1
168 340 0 1
167 340 0 1
166 340 0 1
165 340 0 1
164 340 0 1
163 340 0 1
162 340 0 1
53 340 0 0
52 340 0 0
51 340 0 0
50 340 0 0
49 340 0 0
48 340 0 0
47 340 0 0
378 339 0 1
377 339 0 1
376 339 0 1
375 339 0 1
374 339 0 1
373 339 0 1
372 339 0 1
371 339 0 1
370 339 0 1
369 339 0 1
368 339 0 1
367 339 0 1
366 339 0 1
174 339 0 1
173 339 0 1
172 339 0 1
171 339 0 1
170 339 0 1
169 339 0 1
168 339 0 1
167 339 0 1
166 339 0 1
165 339 0 1
164 339 0 1
163 339 0 1
162 339 0 1
161 339 0 1
160 339 0 1
159 339 0 1
52 339 0 0
51 339 0 0
50 339 0 0
49 339 0 0
48 339 0 0
47 339 0 0
46 339 0 0
380 338 0 1
379 338 0 1
378 338 0 1
377 338 0 1
376 338 0 1
375 338 0 1
374 338 0 1
373 338 0 1
372 338 0 1
371 338 0 1
370 338 0 1
369 338 0 1
368 338 0 1
171 338 0 1
170 338 0 1
169 338 0 1
168 338 0 1
167 338 0 1
166 338 0 1
165 338 0 1
164 338 0 1
163 338 0 1
162 338 0 1
161 338 0 1
160 338 0 1
159 338 0 1
158 338 0 1
157 338 0 1
156 338 0 1
51 338 0 0
50 338 0 0
49 338 0 0
48 338 0 0
47 338 0 0
46 338 0 0
45 338 0 0
381 337 0 1
380 337 0 1
379 337 0 1
378 337 0 1
377 337 0 1
376 337 0 1
375 337 0 1
374 337 0 1
373 337 0 1
372 337 0 1
371 337 0 1
169 337 0 1
168 337 0 1
167 337 0 1
166 337 0 1
165 337 0 1
164 337 0 1
163 337 0 1
162 337 0 1
161 337 0 1
160 337 0 1
159 337 0 1
158 337 0 1
157 337 0 1
156 337 0 1
155 337 0 1
154 337 0 1
153 337 0 1
50 337 0 0
49 337 0 0
48 337 0 0
47 337 0 0
46 337 0 0
45 337 0 0
44 337 0 0
383 336 0 1
382 336 0 1
381 336 0 1
380 336 0 1
379 336 0 1
378 336 0 1
377 336 0 1
376 336 0 1
375 336 0 1
374 336 0 1
373 336 0 1
166 336 0 1
165 336 0 1
164 336 0 1
163 336 0 1
162 336 0 1
161 336 0 1
160 336 0 1
159 336 0 1
158 336 0 1
157 336 0 1
156 336 0 1
155 336 0 1
154 336 0 1
153 336 0 1
152 336 0 1
151 336 0 1
150 336 0 1
49 336 0 0
48 336 0 0
47 336 0 0
46 336 0 0
45 336 0 0
44 336 0 0
43 336 0 0
385 335 0 1
384 335 0 1
383 335 0 1
382 335 0 1
381 335 0 1
380 335 0 1
379 335 0 1
378 335 0 1
377 335 0 1
376 335 0 1
375 335 0 1
163 335 0 1
162 335 0 1
161 335 0 1
160 335 0 1
159 335 0 1
158 335 0 1
157 335 0 1
156 335 0 1
155 335 0 1
154 335 0 1
153 335 0 1
152 335 0 1
151 335 0 1
150 335 0 1
149 335 0 1
148 335 0 1
147 335 0 1
146 335 0 1
48 335 0 0
47 335 0 0
46 335 0 0
45 335 0 0
44 335 0 0
43 335 0 0
42 335 0 0
387 334 0 1
386 334 0 1
385 334 0 1
384 334 0 1
383 334 0 1
382 334 0 1
381 334 0 1
380 334 0 1
379 334 0 1
378 334 0 1
377 334 0 1
160 334 0 1
159 334 0 1
158 334 0 1
157 334 0 1
156 334 0 1
155 334 0 1
154 334 0 1
153 334 0 1
152 334 0 1
151 334 0 1
150 334 0 1
149 334 0 1
148 334 0 1
147 334 0 1
146 334 0 1
145 334 0 1
144 334 0 1
47 334 0 0
46 334 0 0
45 334 0 0
44 334 0 0
43 334 0 0
42 334 0 0
41 334 0 0
389 333 0 1
388 333 0 1
387 333 0 1
386 333 0 1
385 333 0 1
384 333 0 1
383 333 0 1
382 333 0 1
381 333 0 1
380 333 0 1
379 333 0 1
157 333 0 1
156 333 0 1
155 333 0 1
154 333 0 1
153 333 0 1
152 333 0 1
151 333 0 1
150 333 0 1
149 333 0 1
148 333 0 1
147 333 0 1
146 333 0 1
145 333 0 1
144 333 0 1
143 333 0 1
142 333 0 1
141 333 0 1
46 333 0 0
45 333 0 0
44 333 0 0
43 333 0 0
42 333 0 0
41 333 0 0
40 333 0 0
392 332 0 1
391 332 0 1
390 332 0 1
389 332 0 1
388 332 0 1
387 332 0 1
386 332 0 1
385 332 0 1
384 332 0 1
383 332 0 1
382 332 0 1
381 332 0 1
153 332 0 1
152 332 0 1
151 332 0 1
150 332 0 1
149 332 0 1
148 332 0 1
147 332 0 1
146 332 0 1
145 332 0 1
144 332 0 1
143 332 0 1
142 332 0 1
141 332 0 1
140 332 0 1
139 332 0 1
45 332 0 0
44 332 0 0
43 332 0 0
42 332 0 0
41 332 0 0
40 332 0 0
39 332 0 0
395 331 0 1
394 331 0 1
393 331 0 1
392 331 0 1
391 331 0 1
390 331 0 1
389 331 0 1
388 331 0 1
387 331 0 1
386 331 0 1
385 331 0 1
384 331 0 1
383 331 0 1
150 331 0 1
149 331 0 1
148 331 0 1
147 331 0 1
146 331 0 1
145 331 0 1
144 331 0 1
143 331 0 1
142 331 0 1
141 331 0 1
140 331 0 1
139 331 0 1
138 331 0 1
137 331 0 1
44 331 0 0
43 331 0 0
42 331 0 0
41 331 0 0
40 331 0 0
39 331 0 0
398 330 0 1
397 330 0 1
396 330 0 1
395 330 0 1
394 330 0 1
393 330 0 1
392 330 0 1
391 330 0 1
390 330 0 1
389 330 0 1
388 330 0 1
387 330 0 1
386 330 0 1
385 330 0 1
384 330 0 1
147 330 0 1
146 330 0 1
145 330 0 1
144 330 0 1
143 330 0 1
142 330 0 1
141 330 0 1
140 330 0 1
139 330 0 1
138 330 0 1
137 330 0 1
136 330 0 1
135 330 0 1
134 330 0 1
43 330 0 0
42 330 0 0
41 330 0 0
40 330 0 0
39 330 0 0
38 330 0 0
400 329 0 1
399 329 0 1
398 329 0 1
397 329 0 1
396 329 0 1
395 329 0 1
394 329 0 1
393 329 0 1
392 329 0 1
391 329 0 1
390 329 0 1
389 329 0 1
388 329 0 1
387 329 0 1
386 329 0 1
144 329 0 1
143 329 0 1
142 329 0 1
141 329 0 1
140 329 0 1
139 329 0 1
138 329 0 1
137 329 0 1
136 329 0 1
135 329 0 1
134 329 0 1
133 329 0 1
132 329 0 1
43 329 0 0
42 329 0 0
41 329 0 0
40 329 0 0
39 329 0 0
38 329 0 0
37 329 0 0
402 328 0 1
401 328 0 1
400 328 0 1
399 328 0 1
398 328 0 1
397 328 0 1
396 328 0 1
395 328 0 1
394 328 0 1
393 328 0 1
392 328 0 1
391 328 0 1
390 328 0 1
389 328 0 1
142 328 0 1
141 328 0 1
140 328 0 1
139 328 0 1
138 328 0 1
137 328 0 1
136 328 0 1
135 328 0 1
134 328 0 1
133 328 0 1
132 328 0 1
131 328 0 1
130 328 0 1
42 328 0 0
41 328 0 0
40 328 0 0
39 328 0 0
38 328 0 0
37 328 0 0
404 327 0 1
403 327 0 1
402 327 0 1
401 327 0 1
400 327 0 1
399 327 0 1
398 327 0 1
397 327 0 1
396 327 0 1
395 327 0 1
394 327 0 1
393 327 0 1
392 327 0 1
140 327 0 1
139 327 0 1
138 327 0 1
137 327 0 1
136 327 0 1
135 327 0 1
134 327 0 1
133 327 0 1
132 327 0 1
131 327 0 1
130 327 0 1
129 327 0 1
41 327 0 0
40 327 0 0
39 327 0 0
38 327 0 0
37 327 0 0
36 327 0 0
406 326 0 1
405 326 0 1
404 326 0 1
403 326 0 1
402 326 0 1
401 326 0 1
400 326 0 1
399 326 0 1
398 326 0 1
397 326 0 1
396 326 0 1
395 326 0 1
137 326 0 1
136 326 0 1
135 326 0 1
134 326 0 1
133 326 0 1
132 326 0 1
131 326 0 1
130 326 0 1
129 326 0 1
128 326 0 1
127 326 0 1
41 326 0 0
40 326 0 0
39 326 0 0
38 326 0 0
37 326 0 0
36 326 0 0
35 326 0 0
34 326 0 0
408 325 0 1
407 325 0 1
406 325 0 1
405 325 0 1
404 325 0 1
403 325 0 1
402 325 0 1
401 325 0 1
400 325 0 1
399 325 0 1
398 325 0 1
397 325 0 1
135 325 0 1
134 325 0 1
133 325 0 1
132 325 0 1
131 325 0 1
130 325 0 1
129 325 0 1
128 325 0 1
127 325 0 1
126 325 0 1
125 325 0 1
40 325 0 0
39 325 0 0
38 325 0 0
37 325 0 0
36 325 0 0
35 325 0 0
34 325 0 0
33 325 0 0
410 324 0 1
409 324 0 1
408 324 0 1
407 324 0 1
406 324 0 1
405 324 0 1
404 324 0 1
403 324 0 1
402 324 0 1
401 324 0 1
400 324 0 1
399 324 0 1
133 324 0 1
132 324 0 1
131 324 0 1
130 324 0 1
129 324 0 1
128 324 0 1
127 324 0 1
126 324 0 1
125 324 0 1
124 324 0 1
123 324 0 1
39 324 0 0
38 324 0 0
37 324 0 0
36 324 0 0
35 324 0 0
34 324 0 0
33 324 0 0
32 324 0 0
31 324 0 0
413 323 0 1
412 323 0 1
411 323 0 1
410 323 0 1
409 323 0 1
408 323 0 1
407 323 0 1
406 323 0 1
405 323 0 1
404 323 0 1
403 323 0 1
402 323 0 1
401 323 0 1
131 323 0 1
130 323 0 1
129 323 0 1
128 323 0 1
127 323 0 1
126 323 0 1
125 323 0 1
124 323 0 1
123 323 0 1
122 323 0 1
121 323 0 1
38 323 0 0
37 323 0 0
36 323 0 0
35 323 0 0
34 323 0 0
33 323 0 0
32 323 0 0
31 323 0 0
30 323 0 0
415 322 0 1
414 322 0 1
413 322 0 1
412 322 0 1
411 322 0 1
410 322 0 1
409 322 0 1
408 322 0 1
407 322 0 1
406 322 0 1
405 322 0 1
404 322 0 1
403 322 0 1
129 322 0 1
128 322 0 1
127 322 0 1
126 322 0 1
125 322 0 1
124 322 0 1
123 322 0 1
122 322 0 1
121 322 0 1
120 322 0 1
119 322 0 1
118 322 0 1
36 322 0 0
35 322 0 0
34 322 0 0
33 322 0 0
32 322 0 0
31 322 0 0
30 322 0 0
29 322 0 0
417 321 0 1
416 321 0 1
415 321 0 1
414 321 0 1
413 321 0 1
412 321 0 1
411 321 0 1
410 321 0 1
409 321 0 1
408 321 0 1
407 321 0 1
406 321 0 1
405 321 0 1
128 321 0 1
127 321 0 1
126 321 0 1
125 321 0 1
124 321 0 1
123 321 0 1
122 321 0 1
121 321 0 1
120 321 0 1
119 321 0 1
118 321 0 1
117 321 0 1
116 321 0 1
35 321 0 0
34 321 0 0
33 321 0 0
32 321 0 0
31 321 0 0
30 321 0 0
29 321 0 0
28 321 0 0
420 320 0 1
419 320 0 1
418 320 0 1
417 320 0 1
416 320 0 1
415 320 0 1
414 320 0 1
413 320 0 1
412 320 0 1
411 320 0 1
410 320 0 1
409 320 0 1
408 320 0 1
407 320 0 1
126 320 0 1
125 320 0 1
124 320 0 1
123 320 0 1
122 320 0 1
121 320 0 1
120 320 0 1
119 320 0 1
118 320 0 1
117 320 0 1
116 320 0 1
115 320 0 1
114 320 0 1
34 320 0 0
33 320 0 0
32 320 0 0
31 320 0 0
30 320 0 0
29 320 0 0
28 320 0 0
27 320 0 0
423 319 0 1
422 319 0 1
421 319 0 1
420 319 0 1
419 319 0 1
418 319 0 1
417 319 0 1
416 319 0 1
415 319 0 1
414 319 0 1
413 319 0 1
412 319 0 1
411 319 0 1
410 319 0 1
123 319 0 1
122 319 0 1
121 319 0 1
120 319 0 1
119 319 0 1
118 319 0 1
117 319 0 1
116 319 0 1
115 319 0 1
114 319 0 1
113 319 0 1
112 319 0 1
32 319 0 0
31 319 0 0
30 319 0 0
29 319 0 0
28 319 0 0
27 319 0 0
26 319 0 0
426 318 0 1
425 318 0 1
424 318 0 1
423 318 0 1
422 318 0 1
421 318 0 1
420 318 0 1
419 318 0 1
418 318 0 1
417 318 0 1
416 318 0 1
415 318 0 1
414 318 0 1
413 318 0 1
412 318 0 1
121 318 0 1
120 318 0 1
119 318 0 1
118 318 0 1
117 318 0 1
116 318 0 1
115 318 0 1
114 318 0 1
113 318 0 1
112 318 0 1
111 318 0 1
110 318 0 1
31 318 0 0
30 318 0 0
29 318 0 0
28 318 0 0
27 318 0 0
26 318 0 0
25 318 0 0
428 317 0 1
427 317 0 1
426 317 0 1
425 317 0 1
424 317 0 1
423 317 0 1
422 317 0 1
421 317 0 1
420 317 0 1
419 317 0 1
418 317 0 1
417 317 0 1
416 317 0 1
415 317 0 1
414 317 0 1
119 317 0 1
118 317 0 1
117 317 0 1
116 317 0 1
115 317 0 1
114 317 0 1
113 317 0 1
112 317 0 1
111 317 0 1
110 317 0 1
109 317 0 1
30 317 0 0
29 317 0 0
28 317 0 0
27 317 0 0
26 317 0 0
25 317 0 0
24 317 0 0
431 316 0 1
430 316 0 1
429 316 0 1
428 316 0 1
427 316 0 1
426 316 0 1
425 316 0 1
424 316 0 1
423 316 0 1
422 316 0 1
421 316 0 1
420 316 0 1
419 316 0 1
418 316 0 1
417 316 0 1
117 316 0 1
116 316 0 1
115 316 0 1
114 316 0 1
113 316 0 1
112 316 0 1
111 316 0 1
110 316 0 1
109 316 0 1
108 316 0 1
107 316 0 1
29 316 0 0
28 316 0 0
27 316 0 0
