4014 450 600
154 319 0 1
153 319 0 1
152 319 0 1
151 319 0 1
150 319 0 1
101 319 0 0
100 319 0 0
99 319 0 0
98 319 0 0
97 319 0 0
96 319 0 0
154 318 0 1
153 318 0 1
152 318 0 1
151 318 0 1
150 318 0 1
101 318 0 0
100 318 0 0
99 318 0 0
98 318 0 0
97 318 0 0
154 317 0 1
153 317 0 1
152 317 0 1
151 317 0 1
150 317 0 1
101 317 0 0
100 317 0 0
99 317 0 0
98 317 0 0
97 317 0 0
154 316 0 1
153 316 0 1
152 316 0 1
151 316 0 1
150 316 0 1
101 316 0 0
100 316 0 0
99 316 0 0
98 316 0 0
97 316 0 0
154 315 0 1
153 315 0 1
152 315 0 1
151 315 0 1
150 315 0 1
101 315 0 0
100 315 0 0
99 315 0 0
98 315 0 0
97 315 0 0
155 314 0 1
154 314 0 1
153 314 0 1
152 314 0 1
151 314 0 1
150 314 0 1
102 314 0 0
101 314 0 0
100 314 0 0
99 314 0 0
98 314 0 0
97 314 0 0
155 313 0 1
154 313 0 1
153 313 0 1
152 313 0 1
151 313 0 1
150 313 0 1
102 313 0 0
101 313 0 0
100 313 0 0
99 313 0 0
98 313 0 0
155 312 0 1
154 312 0 1
153 312 0 1
152 312 0 1
151 312 0 1
102 312 0 0
101 312 0 0
100 312 0 0
99 312 0 0
98 312 0 0
155 311 0 1
154 311 0 1
153 311 0 1
152 311 0 1
151 311 0 1
102 311 0 0
101 311 0 0
100 311 0 0
99 311 0 0
98 311 0 0
155 310 0 1
154 310 0 1
153 310 0 1
152 310 0 1
103 310 0 0
102 310 0 0
101 310 0 0
100 310 0 0
99 310 0 0
98 310 0 0
155 309 0 1
154 309 0 1
153 309 0 1
152 309 0 1
103 309 0 0
102 309 0 0
101 309 0 0
100 309 0 0
99 309 0 0
156 308 0 1
155 308 0 1
154 308 0 1
153 308 0 1
152 308 0 1
103 308 0 0
102 308 0 0
101 308 0 0
100 308 0 0
99 308 0 0
156 307 0 1
155 307 0 1
154 307 0 1
153 307 0 1
152 307 0 1
103 307 0 0
102 307 0 0
101 307 0 0
100 307 0 0
99 307 0 0
156 306 0 1
155 306 0 1
154 306 0 1
153 306 0 1
152 306 0 1
103 306 0 0
102 306 0 0
101 306 0 0
100 306 0 0
99 306 0 0
156 305 0 1
155 305 0 1
154 305 0 1
153 305 0 1
152 305 0 1
104 305 0 0
103 305 0 0
102 305 0 0
101 305 0 0
100 305 0 0
99 305 0 0
156 304 0 1
155 304 0 1
154 304 0 1
153 304 0 1
152 304 0 1
104 304 0 0
103 304 0 0
102 304 0 0
101 304 0 0
100 304 0 0
156 303 0 1
155 303 0 1
154 303 0 1
153 303 0 1
152 303 0 1
104 303 0 0
103 303 0 0
102 303 0 0
101 303 0 0
100 303 0 0
156 302 0 1
155 302 0 1
154 302 0 1
153 302 0 1
152 302 0 1
104 302 0 0
103 302 0 0
102 302 0 0
101 302 0 0
100 302 0 0
156 301 0 1
155 301 0 1
154 301 0 1
153 301 0 1
104 301 0 0
103 301 0 0
102 301 0 0
101 301 0 0
100 301 0 0
157 300 0 1
156 300 0 1
155 300 0 1
154 300 0 1
153 300 0 1
104 300 0 0
103 300 0 0
102 300 0 0
101 300 0 0
100 300 0 0
157 299 0 1
156 299 0 1
155 299 0 1
154 299 0 1
153 299 0 1
104 299 0 0
103 299 0 0
102 299 0 0
101 299 0 0
100 299 0 0
157 298 0 1
156 298 0 1
155 298 0 1
154 298 0 1
153 298 0 1
105 298 0 0
104 298 0 0
103 298 0 0
102 298 0 0
101 298 0 0
100 298 0 0
158 297 0 1
157 297 0 1
156 297 0 1
155 297 0 1
154 297 0 1
153 297 0 1
105 297 0 0
104 297 0 0
103 297 0 0
102 297 0 0
101 297 0 0
158 296 0 1
157 296 0 1
156 296 0 1
155 296 0 1
154 296 0 1
153 296 0 1
105 296 0 0
104 296 0 0
103 296 0 0
102 296 0 0
101 296 0 0
158 295 0 1
157 295 0 1
156 295 0 1
155 295 0 1
154 295 0 1
105 295 0 0
104 295 0 0
103 295 0 0
102 295 0 0
101 295 0 0
159 294 0 1
158 294 0 1
157 294 0 1
156 294 0 1
155 294 0 1
154 294 0 1
105 294 0 0
104 294 0 0
103 294 0 0
102 294 0 0
101 294 0 0
159 293 0 1
158 293 0 1
157 293 0 1
156 293 0 1
155 293 0 1
154 293 0 1
105 293 0 0
104 293 0 0
103 293 0 0
102 293 0 0
101 293 0 0
159 292 0 1
158 292 0 1
157 292 0 1
156 292 0 1
155 292 0 1
105 292 0 0
104 292 0 0
103 292 0 0
102 292 0 0
101 292 0 0
160 291 0 1
159 291 0 1
158 291 0 1
157 291 0 1
156 291 0 1
155 291 0 1
105 291 0 0
104 291 0 0
103 291 0 0
102 291 0 0
101 291 0 0
160 290 0 1
159 290 0 1
158 290 0 1
157 290 0 1
156 290 0 1
155 290 0 1
106 290 0 0
105 290 0 0
104 290 0 0
103 290 0 0
102 290 0 0
101 290 0 0
160 289 0 1
159 289 0 1
158 289 0 1
157 289 0 1
156 289 0 1
106 289 0 0
105 289 0 0
104 289 0 0
103 289 0 0
102 289 0 0
160 288 0 1
159 288 0 1
158 288 0 1
157 288 0 1
156 288 0 1
106 288 0 0
105 288 0 0
104 288 0 0
103 288 0 0
102 288 0 0
161 287 0 1
160 287 0 1
159 287 0 1
158 287 0 1
157 287 0 1
156 287 0 1
106 287 0 0
105 287 0 0
104 287 0 0
103 287 0 0
102 287 0 0
161 286 0 1
160 286 0 1
159 286 0 1
158 286 0 1
157 286 0 1
106 286 0 0
105 286 0 0
104 286 0 0
103 286 0 0
102 286 0 0
161 285 0 1
160 285 0 1
159 285 0 1
158 285 0 1
157 285 0 1
106 285 0 0
105 285 0 0
104 285 0 0
103 285 0 0
102 285 0 0
161 284 0 1
160 284 0 1
159 284 0 1
158 284 0 1
157 284 0 1
106 284 0 0
105 284 0 0
104 284 0 0
103 284 0 0
102 284 0 0
161 283 0 1
160 283 0 1
159 283 0 1
158 283 0 1
157 283 0 1
106 283 0 0
105 283 0 0
104 283 0 0
103 283 0 0
102 283 0 0
161 282 0 1
160 282 0 1
159 282 0 1
158 282 0 1
157 282 0 1
106 282 0 0
105 282 0 0
104 282 0 0
103 282 0 0
162 281 0 1
161 281 0 1
160 281 0 1
159 281 0 1
158 281 0 1
106 281 0 0
105 281 0 0
104 281 0 0
103 281 0 0
162 280 0 1
161 280 0 1
160 280 0 1
159 280 0 1
158 280 0 1
106 280 0 0
105 280 0 0
104 280 0 0
103 280 0 0
162 279 0 1
161 279 0 1
160 279 0 1
159 279 0 1
158 279 0 1
106 279 0 0
105 279 0 0
104 279 0 0
103 279 0 0
162 278 0 1
161 278 0 1
160 278 0 1
159 278 0 1
158 278 0 1
106 278 0 0
105 278 0 0
104 278 0 0
103 278 0 0
162 277 0 1
161 277 0 1
160 277 0 1
159 277 0 1
158 277 0 1
106 277 0 0
105 277 0 0
104 277 0 0
103 277 0 0
163 276 0 1
162 276 0 1
161 276 0 1
160 276 0 1
159 276 0 1
158 276 0 1
106 276 0 0
105 276 0 0
104 276 0 0
103 276 0 0
163 275 0 1
162 275 0 1
161 275 0 1
160 275 0 1
159 275 0 1
106 275 0 0
105 275 0 0
104 275 0 0
103 275 0 0
164 274 0 1
163 274 0 1
162 274 0 1
161 274 0 1
160 274 0 1
159 274 0 1
106 274 0 0
105 274 0 0
104 274 0 0
103 274 0 0
164 273 0 1
163 273 0 1
162 273 0 1
161 273 0 1
160 273 0 1
159 273 0 1
106 273 0 0
105 273 0 0
104 273 0 0
103 273 0 0
165 272 0 1
164 272 0 1
163 272 0 1
162 272 0 1
161 272 0 1
160 272 0 1
106 272 0 0
105 272 0 0
104 272 0 0
103 272 0 0
165 271 0 1
164 271 0 1
163 271 0 1
162 271 0 1
161 271 0 1
160 271 0 1
106 271 0 0
105 271 0 0
104 271 0 0
103 271 0 0
166 270 0 1
165 270 0 1
164 270 0 1
163 270 0 1
162 270 0 1
161 270 0 1
106 270 0 0
105 270 0 0
104 270 0 0
103 270 0 0
166 269 0 1
165 269 0 1
164 269 0 1
163 269 0 1
162 269 0 1
161 269 0 1
106 269 0 0
105 269 0 0
104 269 0 0
103 269 0 0
166 268 0 1
165 268 0 1
164 268 0 1
163 268 0 1
162 268 0 1
106 268 0 0
105 268 0 0
104 268 0 0
103 268 0 0
167 267 0 1
166 267 0 1
165 267 0 1
164 267 0 1
163 267 0 1
162 267 0 1
106 267 0 0
105 267 0 0
104 267 0 0
103 267 0 0
167 266 0 1
166 266 0 1
165 266 0 1
164 266 0 1
163 266 0 1
106 266 0 0
105 266 0 0
104 266 0 0
103 266 0 0
168 265 0 1
167 265 0 1
166 265 0 1
165 265 0 1
164 265 0 1
163 265 0 1
106 265 0 0
105 265 0 0
104 265 0 0
103 265 0 0
168 264 0 1
167 264 0 1
166 264 0 1
165 264 0 1
164 264 0 1
106 264 0 0
105 264 0 0
104 264 0 0
103 264 0 0
169 263 0 1
168 263 0 1
167 263 0 1
166 263 0 1
165 263 0 1
164 263 0 1
106 263 0 0
105 263 0 0
104 263 0 0
103 263 0 0
169 262 0 1
168 262 0 1
167 262 0 1
166 262 0 1
165 262 0 1
164 262 0 1
106 262 0 0
105 262 0 0
104 262 0 0
103 262 0 0
169 261 0 1
168 261 0 1
167 261 0 1
166 261 0 1
165 261 0 1
122 261 0 1
121 261 0 1
120 261 0 1
119 261 0 1
106 261 0 0
105 261 0 0
104 261 0 0
103 261 0 0
169 260 0 1
168 260 0 1
167 260 0 1
166 260 0 1
165 260 0 1
122 260 0 1
121 260 0 1
120 260 0 1
119 260 0 1
106 260 0 0
105 260 0 0
104 260 0 0
103 260 0 0
170 259 0 1
169 259 0 1
168 259 0 1
167 259 0 1
166 259 0 1
165 259 0 1
122 259 0 1
121 259 0 1
120 259 0 1
119 259 0 1
106 259 0 0
105 259 0 0
104 259 0 0
103 259 0 0
170 258 0 1
169 258 0 1
168 258 0 1
167 258 0 1
166 258 0 1
122 258 0 1
121 258 0 1
120 258 0 1
119 258 0 1
106 258 0 0
105 258 0 0
104 258 0 0
103 258 0 0
170 257 0 1
169 257 0 1
168 257 0 1
167 257 0 1
166 257 0 1
122 257 0 1
121 257 0 1
120 257 0 1
119 257 0 1
106 257 0 0
105 257 0 0
104 257 0 0
103 257 0 0
170 256 0 1
169 256 0 1
168 256 0 1
167 256 0 1
166 256 0 1
122 256 0 1
121 256 0 1
120 256 0 1
119 256 0 1
106 256 0 0
105 256 0 0
104 256 0 0
103 256 0 0
170 255 0 1
169 255 0 1
168 255 0 1
167 255 0 1
166 255 0 1
122 255 0 1
121 255 0 1
120 255 0 1
119 255 0 1
106 255 0 0
105 255 0 0
104 255 0 0
103 255 0 0
170 254 0 1
169 254 0 1
168 254 0 1
167 254 0 1
122 254 0 1
121 254 0 1
120 254 0 1
119 254 0 1
106 254 0 0
105 254 0 0
104 254 0 0
103 254 0 0
170 253 0 1
169 253 0 1
168 253 0 1
167 253 0 1
122 253 0 1
121 253 0 1
120 253 0 1
119 253 0 1
106 253 0 0
105 253 0 0
104 253 0 0
103 253 0 0
170 252 0 1
169 252 0 1
168 252 0 1
167 252 0 1
123 252 0 1
122 252 0 1
121 252 0 1
120 252 0 1
119 252 0 1
106 252 0 0
105 252 0 0
104 252 0 0
103 252 0 0
170 251 0 1
169 251 0 1
168 251 0 1
167 251 0 1
123 251 0 1
122 251 0 1
121 251 0 1
120 251 0 1
119 251 0 1
106 251 0 0
105 251 0 0
104 251 0 0
103 251 0 0
170 250 0 1
169 250 0 1
168 250 0 1
167 250 0 1
123 250 0 1
122 250 0 1
121 250 0 1
120 250 0 1
119 250 0 1
106 250 0 0
105 250 0 0
104 250 0 0
103 250 0 0
170 249 0 1
169 249 0 1
168 249 0 1
167 249 0 1
124 249 0 1
123 249 0 1
122 249 0 1
121 249 0 1
120 249 0 1
119 249 0 1
106 249 0 0
105 249 0 0
104 249 0 0
103 249 0 0
170 248 0 1
169 248 0 1
168 248 0 1
167 248 0 1
124 248 0 1
123 248 0 1
122 248 0 1
121 248 0 1
120 248 0 1
119 248 0 1
106 248 0 0
105 248 0 0
104 248 0 0
103 248 0 0
170 247 0 1
169 247 0 1
168 247 0 1
167 247 0 1
125 247 0 1
124 247 0 1
123 247 0 1
122 247 0 1
121 247 0 1
120 247 0 1
106 247 0 0
105 247 0 0
104 247 0 0
103 247 0 0
170 246 0 1
169 246 0 1
168 246 0 1
167 246 0 1
125 246 0 1
124 246 0 1
123 246 0 1
122 246 0 1
121 246 0 1
120 246 0 1
106 246 0 0
105 246 0 0
104 246 0 0
103 246 0 0
125 245 0 1
124 245 0 1
123 245 0 1
122 245 0 1
121 245 0 1
106 245 0 0
105 245 0 0
104 245 0 0
103 245 0 0
125 244 0 1
124 244 0 1
123 244 0 1
122 244 0 1
121 244 0 1
106 244 0 0
105 244 0 0
104 244 0 0
103 244 0 0
126 243 0 1
125 243 0 1
124 243 0 1
123 243 0 1
122 243 0 1
121 243 0 1
106 243 0 0
105 243 0 0
104 243 0 0
103 243 0 0
127 242 0 1
126 242 0 1
125 242 0 1
124 242 0 1
123 242 0 1
122 242 0 1
121 242 0 1
106 242 0 0
105 242 0 0
104 242 0 0
103 242 0 0
128 241 0 1
127 241 0 1
126 241 0 1
125 241 0 1
124 241 0 1
123 241 0 1
122 241 0 1
106 241 0 0
105 241 0 0
104 241 0 0
103 241 0 0
129 240 0 1
128 240 0 1
127 240 0 1
126 240 0 1
125 240 0 1
124 240 0 1
123 240 0 1
106 240 0 0
105 240 0 0
104 240 0 0
103 240 0 0
130 239 0 1
129 239 0 1
128 239 0 1
127 239 0 1
126 239 0 1
125 239 0 1
124 239 0 1
106 239 0 0
105 239 0 0
104 239 0 0
103 239 0 0
130 238 0 1
129 238 0 1
128 238 0 1
127 238 0 1
126 238 0 1
125 238 0 1
106 238 0 0
105 238 0 0
104 238 0 0
103 238 0 0
131 237 0 1
130 237 0 1
129 237 0 1
128 237 0 1
127 237 0 1
126 237 0 1
106 237 0 0
105 237 0 0
104 237 0 0
103 237 0 0
132 236 0 1
131 236 0 1
130 236 0 1
129 236 0 1
128 236 0 1
127 236 0 1
126 236 0 1
106 236 0 0
105 236 0 0
104 236 0 0
103 236 0 0
133 235 0 1
132 235 0 1
131 235 0 1
130 235 0 1
129 235 0 1
128 235 0 1
127 235 0 1
106 235 0 0
105 235 0 0
104 235 0 0
103 235 0 0
133 234 0 1
132 234 0 1
131 234 0 1
130 234 0 1
129 234 0 1
128 234 0 1
106 234 0 0
105 234 0 0
104 234 0 0
103 234 0 0
134 233 0 1
133 233 0 1
132 233 0 1
131 233 0 1
130 233 0 1
129 233 0 1
106 233 0 0
105 233 0 0
104 233 0 0
103 233 0 0
135 232 0 1
134 232 0 1
133 232 0 1
132 232 0 1
131 232 0 1
130 232 0 1
129 232 0 1
106 232 0 0
105 232 0 0
104 232 0 0
103 232 0 0
136 231 0 1
135 231 0 1
134 231 0 1
133 231 0 1
132 231 0 1
131 231 0 1
130 231 0 1
106 231 0 0
105 231 0 0
104 231 0 0
103 231 0 0
136 230 0 1
135 230 0 1
134 230 0 1
133 230 0 1
132 230 0 1
131 230 0 1
106 230 0 0
105 230 0 0
104 230 0 0
103 230 0 0
136 229 0 1
135 229 0 1
134 229 0 1
133 229 0 1
132 229 0 1
106 229 0 0
105 229 0 0
104 229 0 0
103 229 0 0
137 228 0 1
136 228 0 1
135 228 0 1
134 228 0 1
133 228 0 1
132 228 0 1
106 228 0 0
105 228 0 0
104 228 0 0
103 228 0 0
137 227 0 1
136 227 0 1
135 227 0 1
134 227 0 1
133 227 0 1
132 227 0 1
106 227 0 0
105 227 0 0
104 227 0 0
103 227 0 0
138 226 0 1
137 226 0 1
136 226 0 1
135 226 0 1
134 226 0 1
133 226 0 1
106 226 0 0
105 226 0 0
104 226 0 0
103 226 0 0
139 225 0 1
138 225 0 1
137 225 0 1
136 225 0 1
135 225 0 1
134 225 0 1
106 225 0 0
105 225 0 0
104 225 0 0
103 225 0 0
139 224 0 1
138 224 0 1
137 224 0 1
136 224 0 1
135 224 0 1
134 224 0 1
106 224 0 0
105 224 0 0
104 224 0 0
103 224 0 0
140 223 0 1
139 223 0 1
138 223 0 1
137 223 0 1
136 223 0 1
135 223 0 1
141 222 0 1
140 222 0 1
139 222 0 1
138 222 0 1
137 222 0 1
136 222 0 1
142 221 0 1
141 221 0 1
140 221 0 1
139 221 0 1
138 221 0 1
137 221 0 1
136 221 0 1
142 220 0 1
141 220 0 1
140 220 0 1
139 220 0 1
138 220 0 1
137 220 0 1
143 219 0 1
142 219 0 1
141 219 0 1
140 219 0 1
139 219 0 1
138 219 0 1
144 218 0 1
143 218 0 1
142 218 0 1
141 218 0 1
140 218 0 1
139 218 0 1
138 218 0 1
144 217 0 1
143 217 0 1
142 217 0 1
141 217 0 1
140 217 0 1
139 217 0 1
145 216 0 1
144 216 0 1
143 216 0 1
142 216 0 1
141 216 0 1
140 216 0 1
145 215 0 1
144 215 0 1
143 215 0 1
142 215 0 1
141 215 0 1
140 215 0 1
146 214 0 1
145 214 0 1
144 214 0 1
143 214 0 1
142 214 0 1
141 214 0 1
147 213 0 1
146 213 0 1
145 213 0 1
144 213 0 1
143 213 0 1
142 213 0 1
141 213 0 1
148 212 0 1
147 212 0 1
146 212 0 1
145 212 0 1
144 212 0 1
143 212 0 1
142 212 0 1
148 211 0 1
147 211 0 1
146 211 0 1
145 211 0 1
144 211 0 1
143 211 0 1
148 210 0 1
147 210 0 1
146 210 0 1
145 210 0 1
144 210 0 1
149 209 0 1
148 209 0 1
147 209 0 1
146 209 0 1
145 209 0 1
144 209 0 1
150 208 0 1
149 208 0 1
148 208 0 1
147 208 0 1
146 208 0 1
145 208 0 1
144 208 0 1
151 207 0 1
150 207 0 1
149 207 0 1
148 207 0 1
147 207 0 1
146 207 0 1
145 207 0 1
152 206 0 1
151 206 0 1
150 206 0 1
149 206 0 1
148 206 0 1
147 206 0 1
146 206 0 1
153 205 0 1
152 205 0 1
151 205 0 1
150 205 0 1
149 205 0 1
148 205 0 1
147 205 0 1
153 204 0 1
152 204 0 1
151 204 0 1
150 204 0 1
149 204 0 1
148 204 0 1
154 203 0 1
153 203 0 1
152 203 0 1
151 203 0 1
150 203 0 1
149 203 0 1
154 202 0 1
153 202 0 1
152 202 0 1
151 202 0 1
150 202 0 1
149 202 0 1
155 201 0 1
154 201 0 1
153 201 0 1
152 201 0 1
151 201 0 1
150 201 0 1
156 200 0 1
155 200 0 1
154 200 0 1
153 200 0 1
152 200 0 1
151 200 0 1
157 199 0 1
156 199 0 1
155 199 0 1
154 199 0 1
153 199 0 1
152 199 0 1
151 199 0 1
158 198 0 1
157 198 0 1
156 198 0 1
155 198 0 1
154 198 0 1
153 198 0 1
152 198 0 1
243 197 0 0
242 197 0 0
241 197 0 0
240 197 0 0
159 197 0 1
158 197 0 1
157 197 0 1
156 197 0 1
155 197 0 1
154 197 0 1
153 197 0 1
114 197 0 0
113 197 0 0
112 197 0 0
111 197 0 0
243 196 0 0
242 196 0 0
241 196 0 0
240 196 0 0
160 196 0 1
159 196 0 1
158 196 0 1
157 196 0 1
156 196 0 1
155 196 0 1
154 196 0 1
114 196 0 0
113 196 0 0
112 196 0 0
111 196 0 0
243 195 0 0
242 195 0 0
241 195 0 0
240 195 0 0
239 195 0 0
160 195 0 1
159 195 0 1
158 195 0 1
157 195 0 1
156 195 0 1
155 195 0 1
115 195 0 0
114 195 0 0
113 195 0 0
112 195 0 0
111 195 0 0
243 194 0 0
242 194 0 0
241 194 0 0
240 194 0 0
239 194 0 0
238 194 0 0
161 194 0 1
160 194 0 1
159 194 0 1
158 194 0 1
157 194 0 1
156 194 0 1
115 194 0 0
114 194 0 0
113 194 0 0
112 194 0 0
111 194 0 0
243 193 0 0
242 193 0 0
241 193 0 0
240 193 0 0
239 193 0 0
238 193 0 0
237 193 0 0
163 193 0 1
162 193 0 1
161 193 0 1
160 193 0 1
159 193 0 1
158 193 0 1
157 193 0 1
116 193 0 0
115 193 0 0
114 193 0 0
113 193 0 0
112 193 0 0
111 193 0 0
242 192 0 0
241 192 0 0
240 192 0 0
239 192 0 0
238 192 0 0
237 192 0 0
236 192 0 0
164 192 0 1
163 192 0 1
162 192 0 1
161 192 0 1
160 192 0 1
159 192 0 1
158 192 0 1
157 192 0 1
116 192 0 0
115 192 0 0
114 192 0 0
113 192 0 0
112 192 0 0
111 192 0 0
241 191 0 0
240 191 0 0
239 191 0 0
238 191 0 0
237 191 0 0
236 191 0 0
235 191 0 0
165 191 0 1
164 191 0 1
163 191 0 1
162 191 0 1
161 191 0 1
160 191 0 1
159 191 0 1
158 191 0 1
117 191 0 0
116 191 0 0
115 191 0 0
114 191 0 0
113 191 0 0
112 191 0 0
240 190 0 0
239 190 0 0
238 190 0 0
237 190 0 0
236 190 0 0
235 190 0 0
234 190 0 0
165 190 0 1
164 190 0 1
163 190 0 1
162 190 0 1
161 190 0 1
160 190 0 1
159 190 0 1
117 190 0 0
116 190 0 0
115 190 0 0
114 190 0 0
113 190 0 0
112 190 0 0
239 189 0 0
238 189 0 0
237 189 0 0
236 189 0 0
235 189 0 0
234 189 0 0
233 189 0 0
166 189 0 1
165 189 0 1
164 189 0 1
163 189 0 1
162 189 0 1
161 189 0 1
118 189 0 0
117 189 0 0
116 189 0 0
115 189 0 0
114 189 0 0
113 189 0 0
238 188 0 0
237 188 0 0
236 188 0 0
235 188 0 0
234 188 0 0
233 188 0 0
232 188 0 0
167 188 0 1
166 188 0 1
165 188 0 1
164 188 0 1
163 188 0 1
162 188 0 1
161 188 0 1
118 188 0 0
117 188 0 0
116 188 0 0
115 188 0 0
114 188 0 0
113 188 0 0
237 187 0 0
236 187 0 0
235 187 0 0
234 187 0 0
233 187 0 0
232 187 0 0
231 187 0 0
168 187 0 1
167 187 0 1
166 187 0 1
165 187 0 1
164 187 0 1
163 187 0 1
162 187 0 1
119 187 0 0
118 187 0 0
117 187 0 0
116 187 0 0
115 187 0 0
114 187 0 0
236 186 0 0
235 186 0 0
234 186 0 0
233 186 0 0
232 186 0 0
231 186 0 0
230 186 0 0
168 186 0 1
167 186 0 1
166 186 0 1
165 186 0 1
164 186 0 1
163 186 0 1
120 186 0 0
119 186 0 0
118 186 0 0
117 186 0 0
116 186 0 0
115 186 0 0
114 186 0 0
235 185 0 0
234 185 0 0
233 185 0 0
232 185 0 0
231 185 0 0
230 185 0 0
229 185 0 0
170 185 0 1
169 185 0 1
168 185 0 1
167 185 0 1
166 185 0 1
165 185 0 1
164 185 0 1
121 185 0 0
120 185 0 0
119 185 0 0
118 185 0 0
117 185 0 0
116 185 0 0
115 185 0 0
234 184 0 0
233 184 0 0
232 184 0 0
231 184 0 0
230 184 0 0
229 184 0 0
228 184 0 0
170 184 0 1
169 184 0 1
168 184 0 1
167 184 0 1
166 184 0 1
165 184 0 1
164 184 0 1
122 184 0 0
121 184 0 0
120 184 0 0
119 184 0 0
118 184 0 0
117 184 0 0
116 184 0 0
233 183 0 0
232 183 0 0
231 183 0 0
230 183 0 0
229 183 0 0
228 183 0 0
227 183 0 0
170 183 0 1
169 183 0 1
168 183 0 1
167 183 0 1
166 183 0 1
165 183 0 1
122 183 0 0
121 183 0 0
120 183 0 0
119 183 0 0
118 183 0 0
117 183 0 0
232 182 0 0
231 182 0 0
230 182 0 0
229 182 0 0
228 182 0 0
227 182 0 0
226 182 0 0
171 182 0 1
170 182 0 1
169 182 0 1
168 182 0 1
167 182 0 1
166 182 0 1
122 182 0 0
121 182 0 0
120 182 0 0
119 182 0 0
118 182 0 0
232 181 0 0
231 181 0 0
230 181 0 0
229 181 0 0
228 181 0 0
227 181 0 0
226 181 0 0
225 181 0 0
171 181 0 1
170 181 0 1
169 181 0 1
168 181 0 1
167 181 0 1
123 181 0 0
122 181 0 0
121 181 0 0
120 181 0 0
119 181 0 0
118 181 0 0
231 180 0 0
230 180 0 0
229 180 0 0
228 180 0 0
227 180 0 0
226 180 0 0
225 180 0 0
172 180 0 1
171 180 0 1
170 180 0 1
169 180 0 1
168 180 0 1
167 180 0 1
123 180 0 0
122 180 0 0
121 180 0 0
120 180 0 0
119 180 0 0
230 179 0 0
229 179 0 0
228 179 0 0
227 179 0 0
226 179 0 0
225 179 0 0
224 179 0 0
172 179 0 1
171 179 0 1
170 179 0 1
169 179 0 1
168 179 0 1
167 179 0 1
124 179 0 0
123 179 0 0
122 179 0 0
121 179 0 0
120 179 0 0
119 179 0 0
229 178 0 0
228 178 0 0
227 178 0 0
226 178 0 0
225 178 0 0
224 178 0 0
223 178 0 0
173 178 0 1
172 178 0 1
171 178 0 1
170 178 0 1
169 178 0 1
168 178 0 1
124 178 0 0
123 178 0 0
122 178 0 0
121 178 0 0
120 178 0 0
119 178 0 0
228 177 0 0
227 177 0 0
226 177 0 0
225 177 0 0
224 177 0 0
223 177 0 0
222 177 0 0
173 177 0 1
172 177 0 1
171 177 0 1
170 177 0 1
169 177 0 1
168 177 0 1
125 177 0 0
124 177 0 0
123 177 0 0
122 177 0 0
121 177 0 0
120 177 0 0
227 176 0 0
226 176 0 0
225 176 0 0
224 176 0 0
223 176 0 0
222 176 0 0
221 176 0 0
175 176 0 1
174 176 0 1
173 176 0 1
172 176 0 1
171 176 0 1
170 176 0 1
169 176 0 1
126 176 0 0
125 176 0 0
124 176 0 0
123 176 0 0
122 176 0 0
121 176 0 0
120 176 0 0
226 175 0 0
225 175 0 0
224 175 0 0
223 175 0 0
222 175 0 0
221 175 0 0
220 175 0 0
176 175 0 1
175 175 0 1
174 175 0 1
173 175 0 1
172 175 0 1
171 175 0 1
170 175 0 1
126 175 0 0
125 175 0 0
124 175 0 0
123 175 0 0
122 175 0 0
121 175 0 0
225 174 0 0
224 174 0 0
223 174 0 0
222 174 0 0
221 174 0 0
220 174 0 0
219 174 0 0
176 174 0 1
175 174 0 1
174 174 0 1
173 174 0 1
172 174 0 1
171 174 0 1
170 174 0 1
127 174 0 0
126 174 0 0
125 174 0 0
124 174 0 0
123 174 0 0
122 174 0 0
224 173 0 0
223 173 0 0
222 173 0 0
221 173 0 0
220 173 0 0
219 173 0 0
218 173 0 0
176 173 0 1
175 173 0 1
174 173 0 1
173 173 0 1
172 173 0 1
171 173 0 1
170 173 0 1
127 173 0 0
126 173 0 0
125 173 0 0
124 173 0 0
123 173 0 0
122 173 0 0
223 172 0 0
222 172 0 0
221 172 0 0
220 172 0 0
219 172 0 0
218 172 0 0
217 172 0 0
176 172 0 1
175 172 0 1
174 172 0 1
173 172 0 1
172 172 0 1
128 172 0 0
127 172 0 0
126 172 0 0
125 172 0 0
124 172 0 0
123 172 0 0
223 171 0 0
222 171 0 0
221 171 0 0
220 171 0 0
219 171 0 0
218 171 0 0
217 171 0 0
216 171 0 0
176 171 0 1
175 171 0 1
174 171 0 1
173 171 0 1
128 171 0 0
127 171 0 0
126 171 0 0
125 171 0 0
124 171 0 0
123 171 0 0
222 170 0 0
221 170 0 0
220 170 0 0
219 170 0 0
218 170 0 0
217 170 0 0
216 170 0 0
215 170 0 0
129 170 0 0
128 170 0 0
127 170 0 0
126 170 0 0
125 170 0 0
124 170 0 0
221 169 0 0
220 169 0 0
219 169 0 0
218 169 0 0
217 169 0 0
216 169 0 0
215 169 0 0
129 169 0 0
128 169 0 0
127 169 0 0
126 169 0 0
125 169 0 0
124 169 0 0
220 168 0 0
219 168 0 0
218 168 0 0
217 168 0 0
216 168 0 0
215 168 0 0
214 168 0 0
130 168 0 0
129 168 0 0
128 168 0 0
127 168 0 0
126 168 0 0
125 168 0 0
219 167 0 0
218 167 0 0
217 167 0 0
216 167 0 0
215 167 0 0
214 167 0 0
213 167 0 0
130 167 0 0
129 167 0 0
128 167 0 0
127 167 0 0
126 167 0 0
