2241 442 350
154 126 0 0
153 126 0 0
152 126 0 0
151 126 0 0
150 126 0 0
157 125 0 0
156 125 0 0
155 125 0 0
154 125 0 0
153 125 0 0
152 125 0 0
151 125 0 0
158 124 0 0
157 124 0 0
156 124 0 0
155 124 0 0
154 124 0 0
153 124 0 0
152 124 0 0
160 123 0 0
159 123 0 0
158 123 0 0
157 123 0 0
156 123 0 0
155 123 0 0
154 123 0 0
153 123 0 0
161 122 0 0
160 122 0 0
159 122 0 0
158 122 0 0
157 122 0 0
156 122 0 0
155 122 0 0
154 122 0 0
162 121 0 0
161 121 0 0
160 121 0 0
159 121 0 0
158 121 0 0
157 121 0 0
156 121 0 0
155 121 0 0
163 120 0 0
162 120 0 0
161 120 0 0
160 120 0 0
159 120 0 0
158 120 0 0
157 120 0 0
156 120 0 0
164 119 0 0
163 119 0 0
162 119 0 0
161 119 0 0
160 119 0 0
159 119 0 0
158 119 0 0
157 119 0 0
165 118 0 0
164 118 0 0
163 118 0 0
162 118 0 0
161 118 0 0
160 118 0 0
159 118 0 0
158 118 0 0
166 117 0 0
165 117 0 0
164 117 0 0
163 117 0 0
162 117 0 0
161 117 0 0
160 117 0 0
159 117 0 0
168 116 0 0
167 116 0 0
166 116 0 0
165 116 0 0
164 116 0 0
163 116 0 0
162 116 0 0
161 116 0 0
160 116 0 0
169 115 0 0
168 115 0 0
167 115 0 0
166 115 0 0
165 115 0 0
164 115 0 0
163 115 0 0
162 115 0 0
171 114 0 0
170 114 0 0
169 114 0 0
168 114 0 0
167 114 0 0
166 114 0 0
165 114 0 0
164 114 0 0
163 114 0 0
172 113 0 0
171 113 0 0
170 113 0 0
169 113 0 0
168 113 0 0
167 113 0 0
166 113 0 0
165 113 0 0
164 113 0 0
173 112 0 0
172 112 0 0
171 112 0 0
170 112 0 0
169 112 0 0
168 112 0 0
167 112 0 0
166 112 0 0
165 112 0 0
175 111 0 0
174 111 0 0
173 111 0 0
172 111 0 0
171 111 0 0
170 111 0 0
169 111 0 0
168 111 0 0
167 111 0 0
176 110 0 0
175 110 0 0
174 110 0 0
173 110 0 0
172 110 0 0
171 110 0 0
170 110 0 0
169 110 0 0
168 110 0 0
177 109 0 0
176 109 0 0
175 109 0 0
174 109 0 0
173 109 0 0
172 109 0 0
171 109 0 0
170 109 0 0
169 109 0 0
179 108 0 0
178 108 0 0
177 108 0 0
176 108 0 0
175 108 0 0
174 108 0 0
173 108 0 0
172 108 0 0
171 108 0 0
180 107 0 0
179 107 0 0
178 107 0 0
177 107 0 0
176 107 0 0
175 107 0 0
174 107 0 0
173 107 0 0
172 107 0 0
182 106 0 0
181 106 0 0
180 106 0 0
179 106 0 0
178 106 0 0
177 106 0 0
176 106 0 0
175 106 0 0
174 106 0 0
183 105 0 0
182 105 0 0
181 105 0 0
180 105 0 0
179 105 0 0
178 105 0 0
177 105 0 0
176 105 0 0
175 105 0 0
185 104 0 0
184 104 0 0
183 104 0 0
182 104 0 0
181 104 0 0
180 104 0 0
179 104 0 0
178 104 0 0
177 104 0 0
176 104 0 0
186 103 0 0
185 103 0 0
184 103 0 0
183 103 0 0
182 103 0 0
181 103 0 0
180 103 0 0
179 103 0 0
178 103 0 0
188 102 0 0
187 102 0 0
186 102 0 0
185 102 0 0
184 102 0 0
183 102 0 0
182 102 0 0
181 102 0 0
180 102 0 0
179 102 0 0
190 101 0 0
189 101 0 0
188 101 0 0
187 101 0 0
186 101 0 0
185 101 0 0
184 101 0 0
183 101 0 0
182 101 0 0
181 101 0 0
193 100 0 0
192 100 0 0
191 100 0 0
190 100 0 0
189 100 0 0
188 100 0 0
187 100 0 0
186 100 0 0
185 100 0 0
184 100 0 0
183 100 0 0
182 100 0 0
196 99 0 0
195 99 0 0
194 99 0 0
193 99 0 0
192 99 0 0
191 99 0 0
190 99 0 0
189 99 0 0
188 99 0 0
187 99 0 0
186 99 0 0
185 99 0 0
184 99 0 0
199 98 0 0
198 98 0 0
197 98 0 0
196 98 0 0
195 98 0 0
194 98 0 0
193 98 0 0
192 98 0 0
191 98 0 0
190 98 0 0
189 98 0 0
188 98 0 0
187 98 0 0
186 98 0 0
202 97 0 0
201 97 0 0
200 97 0 0
199 97 0 0
198 97 0 0
197 97 0 0
196 97 0 0
195 97 0 0
194 97 0 0
193 97 0 0
192 97 0 0
191 97 0 0
190 97 0 0
189 97 0 0
188 97 0 0
187 97 0 0
205 96 0 0
204 96 0 0
203 96 0 0
202 96 0 0
201 96 0 0
200 96 0 0
199 96 0 0
198 96 0 0
197 96 0 0
196 96 0 0
195 96 0 0
194 96 0 0
193 96 0 0
192 96 0 0
191 96 0 0
190 96 0 0
189 96 0 0
210 95 0 0
209 95 0 0
208 95 0 0
207 95 0 0
206 95 0 0
205 95 0 0
204 95 0 0
203 95 0 0
202 95 0 0
201 95 0 0
200 95 0 0
199 95 0 0
198 95 0 0
197 95 0 0
196 95 0 0
195 95 0 0
194 95 0 0
193 95 0 0
192 95 0 0
241 94 0 0
240 94 0 0
239 94 0 0
238 94 0 0
220 94 0 0
219 94 0 0
218 94 0 0
217 94 0 0
216 94 0 0
215 94 0 0
214 94 0 0
213 94 0 0
212 94 0 0
211 94 0 0
210 94 0 0
209 94 0 0
208 94 0 0
207 94 0 0
206 94 0 0
205 94 0 0
204 94 0 0
203 94 0 0
202 94 0 0
201 94 0 0
200 94 0 0
199 94 0 0
198 94 0 0
197 94 0 0
196 94 0 0
195 94 0 0
241 93 0 0
240 93 0 0
239 93 0 0
238 93 0 0
237 93 0 0
236 93 0 0
235 93 0 0
234 93 0 0
233 93 0 0
232 93 0 0
231 93 0 0
230 93 0 0
229 93 0 0
228 93 0 0
227 93 0 0
226 93 0 0
225 93 0 0
224 93 0 0
223 93 0 0
222 93 0 0
221 93 0 0
220 93 0 0
219 93 0 0
218 93 0 0
217 93 0 0
216 93 0 0
215 93 0 0
214 93 0 0
213 93 0 0
212 93 0 0
211 93 0 0
210 93 0 0
209 93 0 0
208 93 0 0
207 93 0 0
206 93 0 0
205 93 0 0
204 93 0 0
203 93 0 0
202 93 0 0
201 93 0 0
200 93 0 0
199 93 0 0
198 93 0 0
241 92 0 0
240 92 0 0
239 92 0 0
238 92 0 0
237 92 0 0
236 92 0 0
235 92 0 0
234 92 0 0
233 92 0 0
232 92 0 0
231 92 0 0
230 92 0 0
229 92 0 0
228 92 0 0
227 92 0 0
226 92 0 0
225 92 0 0
224 92 0 0
223 92 0 0
222 92 0 0
221 92 0 0
220 92 0 0
219 92 0 0
218 92 0 0
217 92 0 0
216 92 0 0
215 92 0 0
214 92 0 0
213 92 0 0
212 92 0 0
211 92 0 0
210 92 0 0
209 92 0 0
208 92 0 0
207 92 0 0
206 92 0 0
205 92 0 0
204 92 0 0
203 92 0 0
202 92 0 0
201 92 0 0
241 91 0 0
240 91 0 0
239 91 0 0
238 91 0 0
237 91 0 0
236 91 0 0
235 91 0 0
234 91 0 0
233 91 0 0
232 91 0 0
231 91 0 0
230 91 0 0
229 91 0 0
228 91 0 0
227 91 0 0
226 91 0 0
225 91 0 0
224 91 0 0
223 91 0 0
222 91 0 0
221 91 0 0
220 91 0 0
219 91 0 0
218 91 0 0
217 91 0 0
216 91 0 0
215 91 0 0
214 91 0 0
213 91 0 0
212 91 0 0
211 91 0 0
210 91 0 0
209 91 0 0
208 91 0 0
207 91 0 0
206 91 0 0
205 91 0 0
204 91 0 0
241 90 0 0
240 90 0 0
239 90 0 0
238 90 0 0
237 90 0 0
236 90 0 0
235 90 0 0
234 90 0 0
233 90 0 0
232 90 0 0
231 90 0 0
230 90 0 0
229 90 0 0
228 90 0 0
227 90 0 0
226 90 0 0
225 90 0 0
224 90 0 0
223 90 0 0
222 90 0 0
221 90 0 0
220 90 0 0
219 90 0 0
218 90 0 0
217 90 0 0
216 90 0 0
215 90 0 0
214 90 0 0
