6535 640 480
152 338 0 0
151 338 0 0
150 338 0 0
370 337 0 1
369 337 0 1
368 337 0 1
367 337 0 1
366 337 0 1
365 337 0 1
364 337 0 1
363 337 0 1
362 337 0 1
361 337 0 1
360 337 0 1
154 337 0 0
153 337 0 0
152 337 0 0
151 337 0 0
150 337 0 0
368 336 0 1
367 336 0 1
366 336 0 1
365 336 0 1
364 336 0 1
363 336 0 1
362 336 0 1
361 336 0 1
360 336 0 1
359 336 0 1
358 336 0 1
154 336 0 0
153 336 0 0
152 336 0 0
151 336 0 0
150 336 0 0
367 335 0 1
366 335 0 1
365 335 0 1
364 335 0 1
363 335 0 1
362 335 0 1
361 335 0 1
360 335 0 1
359 335 0 1
358 335 0 1
357 335 0 1
356 335 0 1
154 335 0 0
153 335 0 0
152 335 0 0
151 335 0 0
150 335 0 0
365 334 0 1
364 334 0 1
363 334 0 1
362 334 0 1
361 334 0 1
360 334 0 1
359 334 0 1
358 334 0 1
357 334 0 1
356 334 0 1
355 334 0 1
354 334 0 1
353 334 0 1
154 334 0 0
153 334 0 0
152 334 0 0
151 334 0 0
150 334 0 0
363 333 0 1
362 333 0 1
361 333 0 1
360 333 0 1
359 333 0 1
358 333 0 1
357 333 0 1
356 333 0 1
355 333 0 1
354 333 0 1
353 333 0 1
352 333 0 1
154 333 0 0
153 333 0 0
152 333 0 0
151 333 0 0
150 333 0 0
361 332 0 1
360 332 0 1
359 332 0 1
358 332 0 1
357 332 0 1
356 332 0 1
355 332 0 1
354 332 0 1
353 332 0 1
352 332 0 1
351 332 0 1
350 332 0 1
155 332 0 0
154 332 0 0
153 332 0 0
152 332 0 0
151 332 0 0
150 332 0 0
358 331 0 1
357 331 0 1
356 331 0 1
355 331 0 1
354 331 0 1
353 331 0 1
352 331 0 1
351 331 0 1
350 331 0 1
349 331 0 1
155 331 0 0
154 331 0 0
153 331 0 0
152 331 0 0
151 331 0 0
356 330 0 1
355 330 0 1
354 330 0 1
353 330 0 1
352 330 0 1
351 330 0 1
350 330 0 1
349 330 0 1
348 330 0 1
347 330 0 1
155 330 0 0
154 330 0 0
153 330 0 0
152 330 0 0
151 330 0 0
354 329 0 1
353 329 0 1
352 329 0 1
351 329 0 1
350 329 0 1
349 329 0 1
348 329 0 1
347 329 0 1
346 329 0 1
155 329 0 0
154 329 0 0
153 329 0 0
152 329 0 0
151 329 0 0
353 328 0 1
352 328 0 1
351 328 0 1
350 328 0 1
349 328 0 1
348 328 0 1
347 328 0 1
346 328 0 1
345 328 0 1
156 328 0 0
155 328 0 0
154 328 0 0
153 328 0 0
152 328 0 0
151 328 0 0
351 327 0 1
350 327 0 1
349 327 0 1
348 327 0 1
347 327 0 1
346 327 0 1
345 327 0 1
344 327 0 1
156 327 0 0
155 327 0 0
154 327 0 0
153 327 0 0
152 327 0 0
350 326 0 1
349 326 0 1
348 326 0 1
347 326 0 1
346 326 0 1
345 326 0 1
344 326 0 1
343 326 0 1
156 326 0 0
155 326 0 0
154 326 0 0
153 326 0 0
152 326 0 0
348 325 0 1
347 325 0 1
346 325 0 1
345 325 0 1
344 325 0 1
343 325 0 1
342 325 0 1
157 325 0 0
156 325 0 0
155 325 0 0
154 325 0 0
153 325 0 0
152 325 0 0
347 324 0 1
346 324 0 1
345 324 0 1
344 324 0 1
343 324 0 1
342 324 0 1
341 324 0 1
157 324 0 0
156 324 0 0
155 324 0 0
154 324 0 0
153 324 0 0
347 323 0 1
346 323 0 1
345 323 0 1
344 323 0 1
343 323 0 1
342 323 0 1
341 323 0 1
157 323 0 0
156 323 0 0
155 323 0 0
154 323 0 0
153 323 0 0
346 322 0 1
345 322 0 1
344 322 0 1
343 322 0 1
342 322 0 1
341 322 0 1
340 322 0 1
158 322 0 0
157 322 0 0
156 322 0 0
155 322 0 0
154 322 0 0
153 322 0 0
345 321 0 1
344 321 0 1
343 321 0 1
342 321 0 1
341 321 0 1
340 321 0 1
339 321 0 1
158 321 0 0
157 321 0 0
156 321 0 0
155 321 0 0
154 321 0 0
153 321 0 0
344 320 0 1
343 320 0 1
342 320 0 1
341 320 0 1
340 320 0 1
339 320 0 1
338 320 0 1
158 320 0 0
157 320 0 0
156 320 0 0
155 320 0 0
154 320 0 0
343 319 0 1
342 319 0 1
341 319 0 1
340 319 0 1
339 319 0 1
338 319 0 1
337 319 0 1
158 319 0 0
157 319 0 0
156 319 0 0
155 319 0 0
154 319 0 0
342 318 0 1
341 318 0 1
340 318 0 1
339 318 0 1
338 318 0 1
337 318 0 1
336 318 0 1
158 318 0 0
157 318 0 0
156 318 0 0
155 318 0 0
154 318 0 0
341 317 0 1
340 317 0 1
339 317 0 1
338 317 0 1
337 317 0 1
336 317 0 1
335 317 0 1
159 317 0 0
158 317 0 0
157 317 0 0
156 317 0 0
155 317 0 0
154 317 0 0
340 316 0 1
339 316 0 1
338 316 0 1
337 316 0 1
336 316 0 1
335 316 0 1
334 316 0 1
159 316 0 0
158 316 0 0
157 316 0 0
156 316 0 0
155 316 0 0
339 315 0 1
338 315 0 1
337 315 0 1
336 315 0 1
335 315 0 1
334 315 0 1
333 315 0 1
159 315 0 0
158 315 0 0
157 315 0 0
156 315 0 0
155 315 0 0
338 314 0 1
337 314 0 1
336 314 0 1
335 314 0 1
334 314 0 1
333 314 0 1
332 314 0 1
159 314 0 0
158 314 0 0
157 314 0 0
156 314 0 0
155 314 0 0
337 313 0 1
336 313 0 1
335 313 0 1
334 313 0 1
333 313 0 1
332 313 0 1
159 313 0 0
158 313 0 0
157 313 0 0
156 313 0 0
155 313 0 0
337 312 0 1
336 312 0 1
335 312 0 1
334 312 0 1
333 312 0 1
332 312 0 1
331 312 0 1
160 312 0 0
159 312 0 0
158 312 0 0
157 312 0 0
156 312 0 0
155 312 0 0
336 311 0 1
335 311 0 1
334 311 0 1
333 311 0 1
332 311 0 1
331 311 0 1
330 311 0 1
160 311 0 0
159 311 0 0
158 311 0 0
157 311 0 0
156 311 0 0
335 310 0 1
334 310 0 1
333 310 0 1
332 310 0 1
331 310 0 1
330 310 0 1
329 310 0 1
160 310 0 0
159 310 0 0
158 310 0 0
157 310 0 0
156 310 0 0
334 309 0 1
333 309 0 1
332 309 0 1
331 309 0 1
330 309 0 1
329 309 0 1
160 309 0 0
159 309 0 0
158 309 0 0
157 309 0 0
156 309 0 0
333 308 0 1
332 308 0 1
331 308 0 1
330 308 0 1
329 308 0 1
328 308 0 1
160 308 0 0
159 308 0 0
158 308 0 0
157 308 0 0
156 308 0 0
333 307 0 1
332 307 0 1
331 307 0 1
330 307 0 1
329 307 0 1
328 307 0 1
327 307 0 1
161 307 0 0
160 307 0 0
159 307 0 0
158 307 0 0
157 307 0 0
156 307 0 0
332 306 0 1
331 306 0 1
330 306 0 1
329 306 0 1
328 306 0 1
327 306 0 1
161 306 0 0
160 306 0 0
159 306 0 0
158 306 0 0
157 306 0 0
331 305 0 1
330 305 0 1
329 305 0 1
328 305 0 1
327 305 0 1
161 305 0 0
160 305 0 0
159 305 0 0
158 305 0 0
157 305 0 0
331 304 0 1
330 304 0 1
329 304 0 1
328 304 0 1
327 304 0 1
326 304 0 1
162 304 0 0
161 304 0 0
160 304 0 0
159 304 0 0
158 304 0 0
157 304 0 0
330 303 0 1
329 303 0 1
328 303 0 1
327 303 0 1
326 303 0 1
162 303 0 0
161 303 0 0
160 303 0 0
159 303 0 0
158 303 0 0
157 303 0 0
330 302 0 1
329 302 0 1
328 302 0 1
327 302 0 1
326 302 0 1
162 302 0 0
161 302 0 0
160 302 0 0
159 302 0 0
158 302 0 0
330 301 0 1
329 301 0 1
328 301 0 1
327 301 0 1
326 301 0 1
162 301 0 0
161 301 0 0
160 301 0 0
159 301 0 0
158 301 0 0
329 300 0 1
328 300 0 1
327 300 0 1
326 300 0 1
329 299 0 1
328 299 0 1
327 299 0 1
326 299 0 1
329 298 0 1
328 298 0 1
327 298 0 1
326 298 0 1
325 298 0 1
329 297 0 1
328 297 0 1
327 297 0 1
326 297 0 1
325 297 0 1
329 296 0 1
328 296 0 1
327 296 0 1
326 296 0 1
325 296 0 1
329 295 0 1
328 295 0 1
327 295 0 1
326 295 0 1
325 295 0 1
329 294 0 1
328 294 0 1
327 294 0 1
326 294 0 1
325 294 0 1
329 293 0 1
328 293 0 1
327 293 0 1
326 293 0 1
325 293 0 1
324 293 0 1
328 292 0 1
327 292 0 1
326 292 0 1
325 292 0 1
324 292 0 1
328 291 0 1
327 291 0 1
326 291 0 1
325 291 0 1
324 291 0 1
328 290 0 1
327 290 0 1
326 290 0 1
325 290 0 1
324 290 0 1
328 289 0 1
327 289 0 1
326 289 0 1
325 289 0 1
324 289 0 1
328 288 0 1
327 288 0 1
326 288 0 1
325 288 0 1
324 288 0 1
323 288 0 1
327 287 0 1
326 287 0 1
325 287 0 1
324 287 0 1
323 287 0 1
327 286 0 1
326 286 0 1
325 286 0 1
324 286 0 1
323 286 0 1
327 285 0 1
326 285 0 1
325 285 0 1
324 285 0 1
323 285 0 1
327 284 0 1
326 284 0 1
325 284 0 1
324 284 0 1
323 284 0 1
327 283 0 1
326 283 0 1
325 283 0 1
324 283 0 1
323 283 0 1
322 283 0 1
326 282 0 1
325 282 0 1
324 282 0 1
323 282 0 1
322 282 0 1
326 281 0 1
325 281 0 1
324 281 0 1
323 281 0 1
322 281 0 1
326 280 0 1
325 280 0 1
324 280 0 1
323 280 0 1
322 280 0 1
326 279 0 1
325 279 0 1
324 279 0 1
323 279 0 1
322 279 0 1
321 279 0 1
326 278 0 1
325 278 0 1
324 278 0 1
323 278 0 1
322 278 0 1
321 278 0 1
325 277 0 1
324 277 0 1
323 277 0 1
322 277 0 1
321 277 0 1
325 276 0 1
324 276 0 1
323 276 0 1
322 276 0 1
321 276 0 1
325 275 0 1
324 275 0 1
323 275 0 1
322 275 0 1
321 275 0 1
582 274 0 0
581 274 0 0
580 274 0 0
579 274 0 0
325 274 0 1
324 274 0 1
323 274 0 1
322 274 0 1
321 274 0 1
320 274 0 1
582 273 0 0
581 273 0 0
580 273 0 0
579 273 0 0
578 273 0 0
325 273 0 1
324 273 0 1
323 273 0 1
322 273 0 1
321 273 0 1
320 273 0 1
582 272 0 0
581 272 0 0
580 272 0 0
579 272 0 0
578 272 0 0
324 272 0 1
323 272 0 1
322 272 0 1
321 272 0 1
320 272 0 1
582 271 0 0
581 271 0 0
580 271 0 0
579 271 0 0
578 271 0 0
577 271 0 0
324 271 0 1
323 271 0 1
322 271 0 1
321 271 0 1
320 271 0 1
582 270 0 0
581 270 0 0
580 270 0 0
579 270 0 0
578 270 0 0
577 270 0 0
324 270 0 1
323 270 0 1
322 270 0 1
321 270 0 1
320 270 0 1
581 269 0 0
580 269 0 0
579 269 0 0
578 269 0 0
577 269 0 0
576 269 0 0
324 269 0 1
323 269 0 1
322 269 0 1
321 269 0 1
320 269 0 1
581 268 0 0
580 268 0 0
579 268 0 0
578 268 0 0
577 268 0 0
576 268 0 0
324 268 0 1
323 268 0 1
322 268 0 1
321 268 0 1
320 268 0 1
319 268 0 1
580 267 0 0
579 267 0 0
578 267 0 0
577 267 0 0
576 267 0 0
575 267 0 0
323 267 0 1
322 267 0 1
321 267 0 1
320 267 0 1
319 267 0 1
580 266 0 0
579 266 0 0
578 266 0 0
577 266 0 0
576 266 0 0
575 266 0 0
323 266 0 1
322 266 0 1
321 266 0 1
320 266 0 1
319 266 0 1
579 265 0 0
578 265 0 0
577 265 0 0
576 265 0 0
575 265 0 0
323 265 0 1
322 265 0 1
321 265 0 1
320 265 0 1
319 265 0 1
579 264 0 0
578 264 0 0
577 264 0 0
576 264 0 0
575 264 0 0
323 264 0 1
322 264 0 1
321 264 0 1
320 264 0 1
319 264 0 1
578 263 0 0
577 263 0 0
576 263 0 0
575 263 0 0
574 263 0 0
323 263 0 1
322 263 0 1
321 263 0 1
320 263 0 1
319 263 0 1
318 263 0 1
578 262 0 0
577 262 0 0
576 262 0 0
575 262 0 0
574 262 0 0
573 262 0 0
322 262 0 1
321 262 0 1
320 262 0 1
319 262 0 1
318 262 0 1
578 261 0 0
577 261 0 0
576 261 0 0
575 261 0 0
574 261 0 0
573 261 0 0
322 261 0 1
321 261 0 1
320 261 0 1
319 261 0 1
318 261 0 1
577 260 0 0
576 260 0 0
575 260 0 0
574 260 0 0
573 260 0 0
322 260 0 1
321 260 0 1
320 260 0 1
319 260 0 1
318 260 0 1
577 259 0 0
576 259 0 0
575 259 0 0
574 259 0 0
573 259 0 0
322 259 0 1
321 259 0 1
320 259 0 1
319 259 0 1
318 259 0 1
577 258 0 0
576 258 0 0
575 258 0 0
574 258 0 0
573 258 0 0
572 258 0 0
322 258 0 1
321 258 0 1
320 258 0 1
319 258 0 1
318 258 0 1
317 258 0 1
577 257 0 0
576 257 0 0
575 257 0 0
574 257 0 0
573 257 0 0
572 257 0 0
321 257 0 1
320 257 0 1
319 257 0 1
318 257 0 1
317 257 0 1
576 256 0 0
575 256 0 0
574 256 0 0
573 256 0 0
572 256 0 0
321 256 0 1
320 256 0 1
319 256 0 1
318 256 0 1
317 256 0 1
576 255 0 0
575 255 0 0
574 255 0 0
573 255 0 0
572 255 0 0
571 255 0 0
321 255 0 1
320 255 0 1
319 255 0 1
318 255 0 1
317 255 0 1
575 254 0 0
574 254 0 0
573 254 0 0
572 254 0 0
571 254 0 0
321 254 0 1
320 254 0 1
319 254 0 1
318 254 0 1
317 254 0 1
316 254 0 1
575 253 0 0
574 253 0 0
573 253 0 0
572 253 0 0
571 253 0 0
320 253 0 1
319 253 0 1
318 253 0 1
317 253 0 1
316 253 0 1
575 252 0 0
574 252 0 0
573 252 0 0
572 252 0 0
571 252 0 0
570 252 0 0
320 252 0 1
319 252 0 1
318 252 0 1
317 252 0 1
316 252 0 1
574 251 0 0
573 251 0 0
572 251 0 0
571 251 0 0
570 251 0 0
320 251 0 1
319 251 0 1
318 251 0 1
317 251 0 1
316 251 0 1
315 251 0 1
574 250 0 0
573 250 0 0
572 250 0 0
571 250 0 0
570 250 0 0
569 250 0 0
320 250 0 1
319 250 0 1
318 250 0 1
317 250 0 1
316 250 0 1
315 250 0 1
574 249 0 0
573 249 0 0
572 249 0 0
571 249 0 0
570 249 0 0
569 249 0 0
319 249 0 1
318 249 0 1
317 249 0 1
316 249 0 1
315 249 0 1
314 249 0 1
573 248 0 0
572 248 0 0
571 248 0 0
570 248 0 0
569 248 0 0
568 248 0 0
319 248 0 1
318 248 0 1
317 248 0 1
316 248 0 1
315 248 0 1
314 248 0 1
573 247 0 0
572 247 0 0
571 247 0 0
570 247 0 0
569 247 0 0
568 247 0 0
318 247 0 1
317 247 0 1
316 247 0 1
315 247 0 1
314 247 0 1
313 247 0 1
572 246 0 0
571 246 0 0
570 246 0 0
569 246 0 0
568 246 0 0
567 246 0 0
318 246 0 1
317 246 0 1
316 246 0 1
315 246 0 1
314 246 0 1
313 246 0 1
572 245 0 0
571 245 0 0
570 245 0 0
569 245 0 0
568 245 0 0
567 245 0 0
317 245 0 1
316 245 0 1
315 245 0 1
314 245 0 1
313 245 0 1
571 244 0 0
570 244 0 0
569 244 0 0
568 244 0 0
567 244 0 0
566 244 0 0
317 244 0 1
316 244 0 1
315 244 0 1
314 244 0 1
313 244 0 1
571 243 0 0
570 243 0 0
569 243 0 0
568 243 0 0
567 243 0 0
566 243 0 0
317 243 0 1
316 243 0 1
315 243 0 1
314 243 0 1
313 243 0 1
312 243 0 1
570 242 0 0
569 242 0 0
568 242 0 0
567 242 0 0
566 242 0 0
565 242 0 0
317 242 0 1
316 242 0 1
315 242 0 1
314 242 0 1
313 242 0 1
312 242 0 1
569 241 0 0
568 241 0 0
567 241 0 0
566 241 0 0
565 241 0 0
564 241 0 0
316 241 0 1
315 241 0 1
314 241 0 1
313 241 0 1
312 241 0 1
311 241 0 1
569 240 0 0
568 240 0 0
567 240 0 0
566 240 0 0
565 240 0 0
564 240 0 0
316 240 0 1
315 240 0 1
314 240 0 1
313 240 0 1
312 240 0 1
311 240 0 1
568 239 0 0
567 239 0 0
566 239 0 0
565 239 0 0
564 239 0 0
563 239 0 0
315 239 0 1
314 239 0 1
313 239 0 1
312 239 0 1
311 239 0 1
310 239 0 1
568 238 0 0
567 238 0 0
566 238 0 0
565 238 0 0
564 238 0 0
563 238 0 0
315 238 0 1
314 238 0 1
313 238 0 1
312 238 0 1
311 238 0 1
310 238 0 1
567 237 0 0
566 237 0 0
565 237 0 0
564 237 0 0
563 237 0 0
562 237 0 0
314 237 0 1
313 237 0 1
312 237 0 1
311 237 0 1
310 237 0 1
567 236 0 0
566 236 0 0
565 236 0 0
564 236 0 0
563 236 0 0
562 236 0 0
314 236 0 1
313 236 0 1
312 236 0 1
311 236 0 1
310 236 0 1
309 236 0 1
566 235 0 0
565 235 0 0
564 235 0 0
563 235 0 0
562 235 0 0
561 235 0 0
314 235 0 1
313 235 0 1
312 235 0 1
311 235 0 1
310 235 0 1
309 235 0 1
565 234 0 0
564 234 0 0
563 234 0 0
562 234 0 0
561 234 0 0
313 234 0 1
312 234 0 1
311 234 0 1
310 234 0 1
309 234 0 1
565 233 0 0
564 233 0 0
563 233 0 0
562 233 0 0
561 233 0 0
560 233 0 0
313 233 0 1
312 233 0 1
311 233 0 1
310 233 0 1
309 233 0 1
308 233 0 1
564 232 0 0
563 232 0 0
562 232 0 0
561 232 0 0
560 232 0 0
559 232 0 0
313 232 0 1
312 232 0 1
311 232 0 1
310 232 0 1
309 232 0 1
308 232 0 1
564 231 0 0
563 231 0 0
562 231 0 0
561 231 0 0
560 231 0 0
559 231 0 0
312 231 0 1
311 231 0 1
310 231 0 1
309 231 0 1
308 231 0 1
563 230 0 0
562 230 0 0
561 230 0 0
560 230 0 0
559 230 0 0
558 230 0 0
312 230 0 1
311 230 0 1
310 230 0 1
309 230 0 1
308 230 0 1
307 230 0 1
563 229 0 0
562 229 0 0
561 229 0 0
560 229 0 0
559 229 0 0
558 229 0 0
311 229 0 1
310 229 0 1
309 229 0 1
308 229 0 1
307 229 0 1
306 229 0 1
562 228 0 0
561 228 0 0
560 228 0 0
559 228 0 0
558 228 0 0
557 228 0 0
311 228 0 1
310 228 0 1
309 228 0 1
308 228 0 1
307 228 0 1
306 228 0 1
141 228 0 1
140 228 0 1
139 228 0 1
138 228 0 1
561 227 0 0
560 227 0 0
559 227 0 0
558 227 0 0
557 227 0 0
556 227 0 0
310 227 0 1
309 227 0 1
308 227 0 1
307 227 0 1
306 227 0 1
142 227 0 1
141 227 0 1
140 227 0 1
139 227 0 1
138 227 0 1
561 226 0 0
560 226 0 0
559 226 0 0
558 226 0 0
557 226 0 0
556 226 0 0
310 226 0 1
309 226 0 1
308 226 0 1
307 226 0 1
306 226 0 1
142 226 0 1
141 226 0 1
140 226 0 1
139 226 0 1
138 226 0 1
560 225 0 0
559 225 0 0
558 225 0 0
557 225 0 0
556 225 0 0
555 225 0 0
143 225 0 1
142 225 0 1
141 225 0 1
140 225 0 1
139 225 0 1
138 225 0 1
559 224 0 0
558 224 0 0
557 224 0 0
556 224 0 0
555 224 0 0
554 224 0 0
145 224 0 1
144 224 0 1
143 224 0 1
142 224 0 1
141 224 0 1
140 224 0 1
139 224 0 1
559 223 0 0
558 223 0 0
557 223 0 0
556 223 0 0
555 223 0 0
554 223 0 0
146 223 0 1
145 223 0 1
144 223 0 1
143 223 0 1
142 223 0 1
141 223 0 1
140 223 0 1
139 223 0 1
558 222 0 0
557 222 0 0
556 222 0 0
555 222 0 0
554 222 0 0
553 222 0 0
148 222 0 1
147 222 0 1
146 222 0 1
145 222 0 1
144 222 0 1
143 222 0 1
142 222 0 1
141 222 0 1
140 222 0 1
557 221 0 0
556 221 0 0
555 221 0 0
554 221 0 0
553 221 0 0
552 221 0 0
149 221 0 1
148 221 0 1
147 221 0 1
146 221 0 1
145 221 0 1
144 221 0 1
143 221 0 1
142 221 0 1
141 221 0 1
557 220 0 0
556 220 0 0
555 220 0 0
554 220 0 0
553 220 0 0
552 220 0 0
150 220 0 1
149 220 0 1
148 220 0 1
147 220 0 1
146 220 0 1
145 220 0 1
144 220 0 1
143 220 0 1
142 220 0 1
556 219 0 0
555 219 0 0
554 219 0 0
553 219 0 0
552 219 0 0
551 219 0 0
151 219 0 1
150 219 0 1
149 219 0 1
148 219 0 1
147 219 0 1
146 219 0 1
145 219 0 1
144 219 0 1
556 218 0 0
555 218 0 0
554 218 0 0
553 218 0 0
552 218 0 0
551 218 0 0
550 218 0 0
152 218 0 1
151 218 0 1
150 218 0 1
149 218 0 1
148 218 0 1
147 218 0 1
146 218 0 1
145 218 0 1
555 217 0 0
554 217 0 0
553 217 0 0
552 217 0 0
551 217 0 0
550 217 0 0
154 217 0 1
153 217 0 1
152 217 0 1
151 217 0 1
150 217 0 1
149 217 0 1
148 217 0 1
147 217 0 1
554 216 0 0
553 216 0 0
552 216 0 0
551 216 0 0
550 216 0 0
549 216 0 0
155 216 0 1
154 216 0 1
153 216 0 1
152 216 0 1
151 216 0 1
150 216 0 1
149 216 0 1
148 216 0 1
554 215 0 0
553 215 0 0
552 215 0 0
551 215 0 0
550 215 0 0
549 215 0 0
548 215 0 0
156 215 0 1
155 215 0 1
154 215 0 1
153 215 0 1
152 215 0 1
151 215 0 1
150 215 0 1
149 215 0 1
553 214 0 0
552 214 0 0
551 214 0 0
550 214 0 0
549 214 0 0
548 214 0 0
157 214 0 1
156 214 0 1
155 214 0 1
154 214 0 1
153 214 0 1
152 214 0 1
151 214 0 1
150 214 0 1
552 213 0 0
551 213 0 0
550 213 0 0
549 213 0 0
548 213 0 0
547 213 0 0
158 213 0 1
157 213 0 1
156 213 0 1
155 213 0 1
154 213 0 1
153 213 0 1
152 213 0 1
151 213 0 1
552 212 0 0
551 212 0 0
550 212 0 0
549 212 0 0
548 212 0 0
547 212 0 0
159 212 0 1
158 212 0 1
157 212 0 1
156 212 0 1
155 212 0 1
154 212 0 1
153 212 0 1
152 212 0 1
551 211 0 0
550 211 0 0
549 211 0 0
548 211 0 0
547 211 0 0
546 211 0 0
160 211 0 1
159 211 0 1
158 211 0 1
157 211 0 1
156 211 0 1
155 211 0 1
154 211 0 1
153 211 0 1
551 210 0 0
550 210 0 0
549 210 0 0
548 210 0 0
547 210 0 0
546 210 0 0
161 210 0 1
160 210 0 1
159 210 0 1
158 210 0 1
157 210 0 1
156 210 0 1
155 210 0 1
154 210 0 1
550 209 0 0
549 209 0 0
548 209 0 0
547 209 0 0
546 209 0 0
545 209 0 0
162 209 0 1
161 209 0 1
160 209 0 1
159 209 0 1
158 209 0 1
157 209 0 1
156 209 0 1
550 208 0 0
549 208 0 0
548 208 0 0
547 208 0 0
546 208 0 0
545 208 0 0
163 208 0 1
162 208 0 1
161 208 0 1
160 208 0 1
159 208 0 1
158 208 0 1
157 208 0 1
549 207 0 0
548 207 0 0
547 207 0 0
546 207 0 0
545 207 0 0
544 207 0 0
164 207 0 1
163 207 0 1
162 207 0 1
161 207 0 1
160 207 0 1
159 207 0 1
158 207 0 1
549 206 0 0
548 206 0 0
547 206 0 0
546 206 0 0
545 206 0 0
544 206 0 0
165 206 0 1
164 206 0 1
163 206 0 1
162 206 0 1
161 206 0 1
160 206 0 1
159 206 0 1
548 205 0 0
547 205 0 0
546 205 0 0
545 205 0 0
544 205 0 0
543 205 0 0
165 205 0 1
164 205 0 1
163 205 0 1
162 205 0 1
161 205 0 1
160 205 0 1
548 204 0 0
547 204 0 0
546 204 0 0
545 204 0 0
544 204 0 0
543 204 0 0
542 204 0 0
166 204 0 1
165 204 0 1
164 204 0 1
163 204 0 1
162 204 0 1
161 204 0 1
160 204 0 1
547 203 0 0
546 203 0 0
545 203 0 0
544 203 0 0
543 203 0 0
542 203 0 0
167 203 0 1
166 203 0 1
165 203 0 1
164 203 0 1
163 203 0 1
162 203 0 1
161 203 0 1
546 202 0 0
545 202 0 0
544 202 0 0
543 202 0 0
542 202 0 0
541 202 0 0
168 202 0 1
167 202 0 1
166 202 0 1
165 202 0 1
164 202 0 1
163 202 0 1
162 202 0 1
546 201 0 0
545 201 0 0
544 201 0 0
543 201 0 0
542 201 0 0
541 201 0 0
169 201 0 1
168 201 0 1
167 201 0 1
166 201 0 1
165 201 0 1
164 201 0 1
163 201 0 1
545 200 0 0
544 200 0 0
543 200 0 0
542 200 0 0
541 200 0 0
170 200 0 1
169 200 0 1
168 200 0 1
167 200 0 1
166 200 0 1
165 200 0 1
164 200 0 1
545 199 0 0
544 199 0 0
543 199 0 0
542 199 0 0
541 199 0 0
540 199 0 0
171 199 0 1
170 199 0 1
169 199 0 1
168 199 0 1
167 199 0 1
166 199 0 1
165 199 0 1
544 198 0 0
543 198 0 0
542 198 0 0
541 198 0 0
540 198 0 0
171 198 0 1
170 198 0 1
169 198 0 1
168 198 0 1
167 198 0 1
166 198 0 1
544 197 0 0
543 197 0 0
542 197 0 0
541 197 0 0
540 197 0 0
539 197 0 0
172 197 0 1
171 197 0 1
170 197 0 1
169 197 0 1
168 197 0 1
167 197 0 1
166 197 0 1
543 196 0 0
542 196 0 0
541 196 0 0
540 196 0 0
539 196 0 0
173 196 0 1
172 196 0 1
171 196 0 1
170 196 0 1
169 196 0 1
168 196 0 1
167 196 0 1
543 195 0 0
542 195 0 0
541 195 0 0
540 195 0 0
539 195 0 0
538 195 0 0
174 195 0 1
173 195 0 1
172 195 0 1
171 195 0 1
170 195 0 1
169 195 0 1
168 195 0 1
543 194 0 0
542 194 0 0
541 194 0 0
540 194 0 0
539 194 0 0
538 194 0 0
176 194 0 1
175 194 0 1
174 194 0 1
173 194 0 1
172 194 0 1
171 194 0 1
170 194 0 1
169 194 0 1
542 193 0 0
541 193 0 0
540 193 0 0
539 193 0 0
538 193 0 0
537 193 0 0
177 193 0 1
176 193 0 1
175 193 0 1
174 193 0 1
173 193 0 1
172 193 0 1
171 193 0 1
170 193 0 1
542 192 0 0
541 192 0 0
540 192 0 0
539 192 0 0
538 192 0 0
537 192 0 0
536 192 0 0
178 192 0 1
177 192 0 1
176 192 0 1
175 192 0 1
174 192 0 1
173 192 0 1
172 192 0 1
171 192 0 1
541 191 0 0
540 191 0 0
539 191 0 0
538 191 0 0
537 191 0 0
536 191 0 0
179 191 0 1
178 191 0 1
177 191 0 1
176 191 0 1
175 191 0 1
174 191 0 1
173 191 0 1
172 191 0 1
540 190 0 0
539 190 0 0
538 190 0 0
537 190 0 0
536 190 0 0
535 190 0 0
180 190 0 1
179 190 0 1
178 190 0 1
177 190 0 1
176 190 0 1
175 190 0 1
174 190 0 1
173 190 0 1
540 189 0 0
539 189 0 0
538 189 0 0
537 189 0 0
536 189 0 0
535 189 0 0
534 189 0 0
181 189 0 1
180 189 0 1
179 189 0 1
178 189 0 1
177 189 0 1
176 189 0 1
175 189 0 1
174 189 0 1
539 188 0 0
538 188 0 0
537 188 0 0
536 188 0 0
535 188 0 0
534 188 0 0
183 188 0 1
182 188 0 1
181 188 0 1
180 188 0 1
179 188 0 1
178 188 0 1
177 188 0 1
176 188 0 1
175 188 0 1
538 187 0 0
537 187 0 0
536 187 0 0
535 187 0 0
534 187 0 0
533 187 0 0
184 187 0 1
183 187 0 1
182 187 0 1
181 187 0 1
180 187 0 1
179 187 0 1
178 187 0 1
177 187 0 1
538 186 0 0
537 186 0 0
536 186 0 0
535 186 0 0
534 186 0 0
533 186 0 0
532 186 0 0
185 186 0 1
184 186 0 1
183 186 0 1
182 186 0 1
181 186 0 1
180 186 0 1
179 186 0 1
178 186 0 1
537 185 0 0
536 185 0 0
535 185 0 0
534 185 0 0
533 185 0 0
532 185 0 0
531 185 0 0
186 185 0 1
185 185 0 1
184 185 0 1
183 185 0 1
182 185 0 1
181 185 0 1
180 185 0 1
179 185 0 1
536 184 0 0
535 184 0 0
534 184 0 0
533 184 0 0
532 184 0 0
