5921 481 321
233 233 0 1
232 233 0 1
231 233 0 1
230 233 0 1
229 233 0 1
170 233 0 1
169 233 0 1
168 233 0 1
167 233 0 1
166 233 0 1
165 233 0 1
115 233 0 0
114 233 0 0
113 233 0 0
112 233 0 0
111 233 0 0
110 233 0 0
273 232 0 0
272 232 0 0
271 232 0 0
270 232 0 0
269 232 0 0
268 232 0 0
234 232 0 1
233 232 0 1
232 232 0 1
231 232 0 1
230 232 0 1
229 232 0 1
169 232 0 1
168 232 0 1
167 232 0 1
166 232 0 1
165 232 0 1
115 232 0 0
114 232 0 0
113 232 0 0
112 232 0 0
111 232 0 0
110 232 0 0
109 232 0 0
272 231 0 0
271 231 0 0
270 231 0 0
269 231 0 0
268 231 0 0
267 231 0 0
233 231 0 1
232 231 0 1
231 231 0 1
230 231 0 1
229 231 0 1
228 231 0 1
169 231 0 1
168 231 0 1
167 231 0 1
166 231 0 1
165 231 0 1
114 231 0 0
113 231 0 0
112 231 0 0
111 231 0 0
110 231 0 0
109 231 0 0
272 230 0 0
271 230 0 0
270 230 0 0
269 230 0 0
268 230 0 0
267 230 0 0
232 230 0 1
231 230 0 1
230 230 0 1
229 230 0 1
228 230 0 1
168 230 0 1
167 230 0 1
166 230 0 1
165 230 0 1
113 230 0 0
112 230 0 0
111 230 0 0
110 230 0 0
109 230 0 0
108 230 0 0
271 229 0 0
270 229 0 0
269 229 0 0
268 229 0 0
267 229 0 0
266 229 0 0
232 229 0 1
231 229 0 1
230 229 0 1
229 229 0 1
228 229 0 1
168 229 0 1
167 229 0 1
166 229 0 1
165 229 0 1
113 229 0 0
112 229 0 0
111 229 0 0
110 229 0 0
109 229 0 0
108 229 0 0
107 229 0 0
270 228 0 0
269 228 0 0
268 228 0 0
267 228 0 0
266 228 0 0
265 228 0 0
231 228 0 1
230 228 0 1
229 228 0 1
228 228 0 1
227 228 0 1
168 228 0 1
167 228 0 1
166 228 0 1
165 228 0 1
112 228 0 0
111 228 0 0
110 228 0 0
109 228 0 0
108 228 0 0
107 228 0 0
270 227 0 0
269 227 0 0
268 227 0 0
267 227 0 0
266 227 0 0
265 227 0 0
231 227 0 1
230 227 0 1
229 227 0 1
228 227 0 1
227 227 0 1
226 227 0 1
168 227 0 1
167 227 0 1
166 227 0 1
165 227 0 1
111 227 0 0
110 227 0 0
109 227 0 0
108 227 0 0
107 227 0 0
106 227 0 0
269 226 0 0
268 226 0 0
267 226 0 0
266 226 0 0
265 226 0 0
231 226 0 1
230 226 0 1
229 226 0 1
228 226 0 1
227 226 0 1
226 226 0 1
225 226 0 1
168 226 0 1
167 226 0 1
166 226 0 1
165 226 0 1
111 226 0 0
110 226 0 0
109 226 0 0
108 226 0 0
107 226 0 0
106 226 0 0
105 226 0 0
269 225 0 0
268 225 0 0
267 225 0 0
266 225 0 0
265 225 0 0
264 225 0 0
230 225 0 1
229 225 0 1
228 225 0 1
227 225 0 1
226 225 0 1
225 225 0 1
168 225 0 1
167 225 0 1
166 225 0 1
165 225 0 1
110 225 0 0
109 225 0 0
108 225 0 0
107 225 0 0
106 225 0 0
105 225 0 0
104 225 0 0
268 224 0 0
267 224 0 0
266 224 0 0
265 224 0 0
264 224 0 0
229 224 0 1
228 224 0 1
227 224 0 1
226 224 0 1
225 224 0 1
168 224 0 1
167 224 0 1
166 224 0 1
165 224 0 1
109 224 0 0
108 224 0 0
107 224 0 0
106 224 0 0
105 224 0 0
104 224 0 0
103 224 0 0
268 223 0 0
267 223 0 0
266 223 0 0
265 223 0 0
264 223 0 0
263 223 0 0
229 223 0 1
228 223 0 1
227 223 0 1
226 223 0 1
225 223 0 1
168 223 0 1
167 223 0 1
166 223 0 1
165 223 0 1
108 223 0 0
107 223 0 0
106 223 0 0
105 223 0 0
104 223 0 0
103 223 0 0
268 222 0 0
267 222 0 0
266 222 0 0
265 222 0 0
264 222 0 0
263 222 0 0
262 222 0 0
228 222 0 1
227 222 0 1
226 222 0 1
225 222 0 1
224 222 0 1
168 222 0 1
167 222 0 1
166 222 0 1
165 222 0 1
108 222 0 0
107 222 0 0
106 222 0 0
105 222 0 0
104 222 0 0
103 222 0 0
102 222 0 0
267 221 0 0
266 221 0 0
265 221 0 0
264 221 0 0
263 221 0 0
262 221 0 0
228 221 0 1
227 221 0 1
226 221 0 1
225 221 0 1
224 221 0 1
223 221 0 1
168 221 0 1
167 221 0 1
166 221 0 1
165 221 0 1
107 221 0 0
106 221 0 0
105 221 0 0
104 221 0 0
103 221 0 0
102 221 0 0
101 221 0 0
266 220 0 0
265 220 0 0
264 220 0 0
263 220 0 0
262 220 0 0
228 220 0 1
227 220 0 1
226 220 0 1
225 220 0 1
224 220 0 1
223 220 0 1
222 220 0 1
168 220 0 1
167 220 0 1
166 220 0 1
165 220 0 1
106 220 0 0
105 220 0 0
104 220 0 0
103 220 0 0
102 220 0 0
101 220 0 0
100 220 0 0
265 219 0 0
264 219 0 0
263 219 0 0
262 219 0 0
261 219 0 0
227 219 0 1
226 219 0 1
225 219 0 1
224 219 0 1
223 219 0 1
222 219 0 1
168 219 0 1
167 219 0 1
166 219 0 1
165 219 0 1
105 219 0 0
104 219 0 0
103 219 0 0
102 219 0 0
101 219 0 0
100 219 0 0
99 219 0 0
265 218 0 0
264 218 0 0
263 218 0 0
262 218 0 0
261 218 0 0
260 218 0 0
226 218 0 1
225 218 0 1
224 218 0 1
223 218 0 1
222 218 0 1
221 218 0 1
168 218 0 1
167 218 0 1
166 218 0 1
165 218 0 1
164 218 0 1
104 218 0 0
103 218 0 0
102 218 0 0
101 218 0 0
100 218 0 0
99 218 0 0
98 218 0 0
97 218 0 0
265 217 0 0
264 217 0 0
263 217 0 0
262 217 0 0
261 217 0 0
260 217 0 0
259 217 0 0
226 217 0 1
225 217 0 1
224 217 0 1
223 217 0 1
222 217 0 1
221 217 0 1
168 217 0 1
167 217 0 1
166 217 0 1
165 217 0 1
164 217 0 1
103 217 0 0
102 217 0 0
101 217 0 0
100 217 0 0
99 217 0 0
98 217 0 0
97 217 0 0
96 217 0 0
264 216 0 0
263 216 0 0
262 216 0 0
261 216 0 0
260 216 0 0
259 216 0 0
225 216 0 1
224 216 0 1
223 216 0 1
222 216 0 1
221 216 0 1
220 216 0 1
219 216 0 1
168 216 0 1
167 216 0 1
166 216 0 1
165 216 0 1
164 216 0 1
102 216 0 0
101 216 0 0
100 216 0 0
99 216 0 0
98 216 0 0
97 216 0 0
96 216 0 0
95 216 0 0
263 215 0 0
262 215 0 0
261 215 0 0
260 215 0 0
259 215 0 0
258 215 0 0
225 215 0 1
224 215 0 1
223 215 0 1
222 215 0 1
221 215 0 1
220 215 0 1
219 215 0 1
218 215 0 1
168 215 0 1
167 215 0 1
166 215 0 1
165 215 0 1
164 215 0 1
101 215 0 0
100 215 0 0
99 215 0 0
98 215 0 0
97 215 0 0
96 215 0 0
95 215 0 0
94 215 0 0
263 214 0 0
262 214 0 0
261 214 0 0
260 214 0 0
259 214 0 0
258 214 0 0
224 214 0 1
223 214 0 1
222 214 0 1
221 214 0 1
220 214 0 1
219 214 0 1
218 214 0 1
217 214 0 1
168 214 0 1
167 214 0 1
166 214 0 1
165 214 0 1
164 214 0 1
163 214 0 1
100 214 0 0
99 214 0 0
98 214 0 0
97 214 0 0
96 214 0 0
95 214 0 0
94 214 0 0
93 214 0 0
262 213 0 0
261 213 0 0
260 213 0 0
259 213 0 0
258 213 0 0
257 213 0 0
223 213 0 1
222 213 0 1
221 213 0 1
220 213 0 1
219 213 0 1
218 213 0 1
217 213 0 1
216 213 0 1
215 213 0 1
168 213 0 1
167 213 0 1
166 213 0 1
165 213 0 1
164 213 0 1
163 213 0 1
99 213 0 0
98 213 0 0
97 213 0 0
96 213 0 0
95 213 0 0
94 213 0 0
93 213 0 0
92 213 0 0
262 212 0 0
261 212 0 0
260 212 0 0
259 212 0 0
258 212 0 0
257 212 0 0
222 212 0 1
221 212 0 1
220 212 0 1
219 212 0 1
218 212 0 1
217 212 0 1
216 212 0 1
215 212 0 1
214 212 0 1
167 212 0 1
166 212 0 1
165 212 0 1
164 212 0 1
163 212 0 1
98 212 0 0
97 212 0 0
96 212 0 0
95 212 0 0
94 212 0 0
93 212 0 0
92 212 0 0
91 212 0 0
261 211 0 0
260 211 0 0
259 211 0 0
258 211 0 0
257 211 0 0
256 211 0 0
220 211 0 1
219 211 0 1
218 211 0 1
217 211 0 1
216 211 0 1
215 211 0 1
214 211 0 1
213 211 0 1
167 211 0 1
166 211 0 1
165 211 0 1
164 211 0 1
163 211 0 1
96 211 0 0
95 211 0 0
94 211 0 0
93 211 0 0
92 211 0 0
91 211 0 0
261 210 0 0
260 210 0 0
259 210 0 0
258 210 0 0
257 210 0 0
256 210 0 0
219 210 0 1
218 210 0 1
217 210 0 1
216 210 0 1
215 210 0 1
214 210 0 1
213 210 0 1
212 210 0 1
167 210 0 1
166 210 0 1
165 210 0 1
164 210 0 1
163 210 0 1
162 210 0 1
95 210 0 0
94 210 0 0
93 210 0 0
92 210 0 0
91 210 0 0
90 210 0 0
260 209 0 0
259 209 0 0
258 209 0 0
257 209 0 0
256 209 0 0
255 209 0 0
218 209 0 1
217 209 0 1
216 209 0 1
215 209 0 1
214 209 0 1
213 209 0 1
212 209 0 1
211 209 0 1
210 209 0 1
167 209 0 1
166 209 0 1
165 209 0 1
164 209 0 1
163 209 0 1
162 209 0 1
95 209 0 0
94 209 0 0
93 209 0 0
92 209 0 0
91 209 0 0
90 209 0 0
89 209 0 0
260 208 0 0
259 208 0 0
258 208 0 0
257 208 0 0
256 208 0 0
255 208 0 0
217 208 0 1
216 208 0 1
215 208 0 1
214 208 0 1
213 208 0 1
212 208 0 1
211 208 0 1
210 208 0 1
209 208 0 1
166 208 0 1
165 208 0 1
164 208 0 1
163 208 0 1
162 208 0 1
94 208 0 0
93 208 0 0
92 208 0 0
91 208 0 0
90 208 0 0
89 208 0 0
259 207 0 0
258 207 0 0
257 207 0 0
256 207 0 0
255 207 0 0
254 207 0 0
215 207 0 1
214 207 0 1
213 207 0 1
212 207 0 1
211 207 0 1
210 207 0 1
209 207 0 1
208 207 0 1
166 207 0 1
165 207 0 1
164 207 0 1
163 207 0 1
162 207 0 1
161 207 0 1
93 207 0 0
92 207 0 0
91 207 0 0
90 207 0 0
89 207 0 0
88 207 0 0
259 206 0 0
258 206 0 0
257 206 0 0
256 206 0 0
255 206 0 0
254 206 0 0
253 206 0 0
215 206 0 1
214 206 0 1
213 206 0 1
212 206 0 1
211 206 0 1
210 206 0 1
209 206 0 1
208 206 0 1
207 206 0 1
166 206 0 1
165 206 0 1
164 206 0 1
163 206 0 1
162 206 0 1
161 206 0 1
93 206 0 0
92 206 0 0
91 206 0 0
90 206 0 0
89 206 0 0
88 206 0 0
87 206 0 0
258 205 0 0
257 205 0 0
256 205 0 0
255 205 0 0
254 205 0 0
253 205 0 0
213 205 0 1
212 205 0 1
211 205 0 1
210 205 0 1
209 205 0 1
208 205 0 1
207 205 0 1
165 205 0 1
164 205 0 1
163 205 0 1
162 205 0 1
161 205 0 1
92 205 0 0
91 205 0 0
90 205 0 0
89 205 0 0
88 205 0 0
87 205 0 0
257 204 0 0
256 204 0 0
255 204 0 0
254 204 0 0
253 204 0 0
252 204 0 0
211 204 0 1
210 204 0 1
209 204 0 1
208 204 0 1
207 204 0 1
206 204 0 1
165 204 0 1
164 204 0 1
163 204 0 1
162 204 0 1
161 204 0 1
91 204 0 0
90 204 0 0
89 204 0 0
88 204 0 0
87 204 0 0
86 204 0 0
257 203 0 0
256 203 0 0
255 203 0 0
254 203 0 0
253 203 0 0
252 203 0 0
210 203 0 1
209 203 0 1
208 203 0 1
207 203 0 1
206 203 0 1
205 203 0 1
165 203 0 1
164 203 0 1
163 203 0 1
162 203 0 1
161 203 0 1
90 203 0 0
89 203 0 0
88 203 0 0
87 203 0 0
86 203 0 0
85 203 0 0
256 202 0 0
255 202 0 0
254 202 0 0
253 202 0 0
252 202 0 0
210 202 0 1
209 202 0 1
208 202 0 1
207 202 0 1
206 202 0 1
205 202 0 1
204 202 0 1
164 202 0 1
163 202 0 1
162 202 0 1
161 202 0 1
90 202 0 0
89 202 0 0
88 202 0 0
87 202 0 0
86 202 0 0
85 202 0 0
256 201 0 0
255 201 0 0
254 201 0 0
253 201 0 0
252 201 0 0
209 201 0 1
208 201 0 1
207 201 0 1
206 201 0 1
205 201 0 1
204 201 0 1
203 201 0 1
164 201 0 1
163 201 0 1
162 201 0 1
161 201 0 1
89 201 0 0
88 201 0 0
87 201 0 0
86 201 0 0
85 201 0 0
84 201 0 0
256 200 0 0
255 200 0 0
254 200 0 0
253 200 0 0
252 200 0 0
208 200 0 1
207 200 0 1
206 200 0 1
205 200 0 1
204 200 0 1
203 200 0 1
164 200 0 1
163 200 0 1
162 200 0 1
161 200 0 1
88 200 0 0
87 200 0 0
86 200 0 0
85 200 0 0
84 200 0 0
83 200 0 0
256 199 0 0
255 199 0 0
254 199 0 0
253 199 0 0
252 199 0 0
251 199 0 0
207 199 0 1
206 199 0 1
205 199 0 1
204 199 0 1
203 199 0 1
202 199 0 1
164 199 0 1
163 199 0 1
162 199 0 1
161 199 0 1
88 199 0 0
87 199 0 0
86 199 0 0
85 199 0 0
84 199 0 0
83 199 0 0
82 199 0 0
256 198 0 0
255 198 0 0
254 198 0 0
253 198 0 0
252 198 0 0
251 198 0 0
206 198 0 1
205 198 0 1
204 198 0 1
203 198 0 1
202 198 0 1
201 198 0 1
164 198 0 1
163 198 0 1
162 198 0 1
161 198 0 1
87 198 0 0
86 198 0 0
85 198 0 0
84 198 0 0
83 198 0 0
82 198 0 0
81 198 0 0
255 197 0 0
254 197 0 0
253 197 0 0
252 197 0 0
251 197 0 0
206 197 0 1
205 197 0 1
204 197 0 1
203 197 0 1
202 197 0 1
201 197 0 1
164 197 0 1
163 197 0 1
162 197 0 1
161 197 0 1
86 197 0 0
85 197 0 0
84 197 0 0
83 197 0 0
82 197 0 0
81 197 0 0
80 197 0 0
255 196 0 0
254 196 0 0
253 196 0 0
252 196 0 0
251 196 0 0
205 196 0 1
204 196 0 1
203 196 0 1
202 196 0 1
201 196 0 1
164 196 0 1
163 196 0 1
162 196 0 1
161 196 0 1
85 196 0 0
84 196 0 0
83 196 0 0
82 196 0 0
81 196 0 0
80 196 0 0
79 196 0 0
255 195 0 0
254 195 0 0
253 195 0 0
252 195 0 0
251 195 0 0
250 195 0 0
205 195 0 1
204 195 0 1
203 195 0 1
202 195 0 1
201 195 0 1
165 195 0 1
164 195 0 1
163 195 0 1
162 195 0 1
161 195 0 1
84 195 0 0
83 195 0 0
82 195 0 0
81 195 0 0
80 195 0 0
79 195 0 0
78 195 0 0
255 194 0 0
254 194 0 0
253 194 0 0
252 194 0 0
251 194 0 0
250 194 0 0
205 194 0 1
204 194 0 1
203 194 0 1
202 194 0 1
201 194 0 1
200 194 0 1
165 194 0 1
164 194 0 1
163 194 0 1
162 194 0 1
161 194 0 1
83 194 0 0
82 194 0 0
81 194 0 0
80 194 0 0
79 194 0 0
78 194 0 0
77 194 0 0
254 193 0 0
253 193 0 0
252 193 0 0
251 193 0 0
250 193 0 0
205 193 0 1
204 193 0 1
203 193 0 1
202 193 0 1
201 193 0 1
200 193 0 1
166 193 0 1
165 193 0 1
164 193 0 1
163 193 0 1
162 193 0 1
161 193 0 1
82 193 0 0
81 193 0 0
80 193 0 0
79 193 0 0
78 193 0 0
77 193 0 0
76 193 0 0
75 193 0 0
254 192 0 0
253 192 0 0
252 192 0 0
251 192 0 0
250 192 0 0
204 192 0 1
203 192 0 1
202 192 0 1
201 192 0 1
200 192 0 1
166 192 0 1
165 192 0 1
164 192 0 1
163 192 0 1
162 192 0 1
81 192 0 0
80 192 0 0
79 192 0 0
78 192 0 0
77 192 0 0
76 192 0 0
75 192 0 0
74 192 0 0
73 192 0 0
254 191 0 0
253 191 0 0
252 191 0 0
251 191 0 0
250 191 0 0
249 191 0 0
204 191 0 1
203 191 0 1
202 191 0 1
201 191 0 1
200 191 0 1
199 191 0 1
166 191 0 1
165 191 0 1
164 191 0 1
163 191 0 1
162 191 0 1
80 191 0 0
79 191 0 0
78 191 0 0
77 191 0 0
76 191 0 0
75 191 0 0
74 191 0 0
73 191 0 0
72 191 0 0
254 190 0 0
253 190 0 0
252 190 0 0
251 190 0 0
250 190 0 0
249 190 0 0
204 190 0 1
203 190 0 1
202 190 0 1
201 190 0 1
200 190 0 1
199 190 0 1
166 190 0 1
165 190 0 1
164 190 0 1
163 190 0 1
162 190 0 1
79 190 0 0
78 190 0 0
77 190 0 0
76 190 0 0
75 190 0 0
74 190 0 0
73 190 0 0
72 190 0 0
253 189 0 0
252 189 0 0
251 189 0 0
250 189 0 0
249 189 0 0
248 189 0 0
203 189 0 1
202 189 0 1
201 189 0 1
200 189 0 1
199 189 0 1
198 189 0 1
166 189 0 1
165 189 0 1
164 189 0 1
163 189 0 1
162 189 0 1
78 189 0 0
77 189 0 0
76 189 0 0
75 189 0 0
74 189 0 0
73 189 0 0
72 189 0 0
252 188 0 0
251 188 0 0
250 188 0 0
249 188 0 0
248 188 0 0
247 188 0 0
203 188 0 1
202 188 0 1
201 188 0 1
200 188 0 1
199 188 0 1
198 188 0 1
167 188 0 1
166 188 0 1
165 188 0 1
164 188 0 1
163 188 0 1
162 188 0 1
76 188 0 0
75 188 0 0
74 188 0 0
73 188 0 0
72 188 0 0
252 187 0 0
251 187 0 0
250 187 0 0
249 187 0 0
248 187 0 0
247 187 0 0
202 187 0 1
201 187 0 1
200 187 0 1
199 187 0 1
198 187 0 1
167 187 0 1
166 187 0 1
165 187 0 1
164 187 0 1
163 187 0 1
251 186 0 0
250 186 0 0
249 186 0 0
248 186 0 0
247 186 0 0
202 186 0 1
201 186 0 1
200 186 0 1
199 186 0 1
198 186 0 1
167 186 0 1
166 186 0 1
165 186 0 1
164 186 0 1
163 186 0 1
251 185 0 0
250 185 0 0
249 185 0 0
248 185 0 0
247 185 0 0
246 185 0 0
202 185 0 1
201 185 0 1
200 185 0 1
199 185 0 1
198 185 0 1
197 185 0 1
167 185 0 1
166 185 0 1
165 185 0 1
164 185 0 1
163 185 0 1
251 184 0 0
250 184 0 0
249 184 0 0
248 184 0 0
247 184 0 0
246 184 0 0
202 184 0 1
201 184 0 1
200 184 0 1
199 184 0 1
198 184 0 1
197 184 0 1
167 184 0 1
166 184 0 1
165 184 0 1
164 184 0 1
163 184 0 1
250 183 0 0
249 183 0 0
248 183 0 0
247 183 0 0
246 183 0 0
245 183 0 0
201 183 0 1
200 183 0 1
199 183 0 1
198 183 0 1
197 183 0 1
167 183 0 1
166 183 0 1
165 183 0 1
164 183 0 1
163 183 0 1
250 182 0 0
249 182 0 0
248 182 0 0
247 182 0 0
246 182 0 0
245 182 0 0
201 182 0 1
200 182 0 1
199 182 0 1
198 182 0 1
197 182 0 1
168 182 0 1
167 182 0 1
166 182 0 1
165 182 0 1
164 182 0 1
163 182 0 1
249 181 0 0
248 181 0 0
247 181 0 0
246 181 0 0
245 181 0 0
244 181 0 0
201 181 0 1
200 181 0 1
199 181 0 1
198 181 0 1
197 181 0 1
168 181 0 1
167 181 0 1
166 181 0 1
165 181 0 1
164 181 0 1
249 180 0 0
248 180 0 0
247 180 0 0
246 180 0 0
245 180 0 0
244 180 0 0
201 180 0 1
200 180 0 1
199 180 0 1
198 180 0 1
197 180 0 1
168 180 0 1
167 180 0 1
166 180 0 1
165 180 0 1
164 180 0 1
248 179 0 0
247 179 0 0
246 179 0 0
245 179 0 0
244 179 0 0
243 179 0 0
200 179 0 1
199 179 0 1
198 179 0 1
197 179 0 1
168 179 0 1
167 179 0 1
166 179 0 1
165 179 0 1
164 179 0 1
248 178 0 0
247 178 0 0
246 178 0 0
245 178 0 0
244 178 0 0
243 178 0 0
200 178 0 1
199 178 0 1
198 178 0 1
197 178 0 1
168 178 0 1
167 178 0 1
166 178 0 1
165 178 0 1
164 178 0 1
247 177 0 0
246 177 0 0
245 177 0 0
244 177 0 0
243 177 0 0
242 177 0 0
200 177 0 1
199 177 0 1
198 177 0 1
197 177 0 1
168 177 0 1
167 177 0 1
166 177 0 1
165 177 0 1
164 177 0 1
247 176 0 0
246 176 0 0
245 176 0 0
244 176 0 0
243 176 0 0
242 176 0 0
200 176 0 1
199 176 0 1
198 176 0 1
197 176 0 1
168 176 0 1
167 176 0 1
166 176 0 1
165 176 0 1
164 176 0 1
246 175 0 0
245 175 0 0
244 175 0 0
243 175 0 0
242 175 0 0
200 175 0 1
199 175 0 1
198 175 0 1
197 175 0 1
169 175 0 1
168 175 0 1
167 175 0 1
166 175 0 1
165 175 0 1
246 174 0 0
245 174 0 0
244 174 0 0
243 174 0 0
242 174 0 0
241 174 0 0
200 174 0 1
199 174 0 1
198 174 0 1
197 174 0 1
169 174 0 1
168 174 0 1
167 174 0 1
166 174 0 1
165 174 0 1
246 173 0 0
245 173 0 0
244 173 0 0
243 173 0 0
242 173 0 0
241 173 0 0
200 173 0 1
199 173 0 1
198 173 0 1
197 173 0 1
169 173 0 1
168 173 0 1
167 173 0 1
166 173 0 1
165 173 0 1
245 172 0 0
244 172 0 0
243 172 0 0
242 172 0 0
241 172 0 0
200 172 0 1
199 172 0 1
198 172 0 1
197 172 0 1
169 172 0 1
168 172 0 1
167 172 0 1
166 172 0 1
165 172 0 1
245 171 0 0
244 171 0 0
243 171 0 0
242 171 0 0
241 171 0 0
200 171 0 1
199 171 0 1
198 171 0 1
197 171 0 1
169 171 0 1
168 171 0 1
167 171 0 1
166 171 0 1
165 171 0 1
245 170 0 0
244 170 0 0
243 170 0 0
242 170 0 0
241 170 0 0
240 170 0 0
200 170 0 1
199 170 0 1
198 170 0 1
197 170 0 1
169 170 0 1
168 170 0 1
167 170 0 1
166 170 0 1
165 170 0 1
245 169 0 0
244 169 0 0
243 169 0 0
242 169 0 0
241 169 0 0
240 169 0 0
200 169 0 1
199 169 0 1
198 169 0 1
197 169 0 1
169 169 0 1
168 169 0 1
167 169 0 1
166 169 0 1
165 169 0 1
244 168 0 0
243 168 0 0
242 168 0 0
241 168 0 0
240 168 0 0
200 168 0 1
199 168 0 1
198 168 0 1
197 168 0 1
170 168 0 1
169 168 0 1
168 168 0 1
167 168 0 1
166 168 0 1
244 167 0 0
243 167 0 0
242 167 0 0
241 167 0 0
240 167 0 0
200 167 0 1
199 167 0 1
198 167 0 1
197 167 0 1
170 167 0 1
169 167 0 1
168 167 0 1
167 167 0 1
166 167 0 1
244 166 0 0
243 166 0 0
242 166 0 0
241 166 0 0
240 166 0 0
200 166 0 1
199 166 0 1
198 166 0 1
197 166 0 1
170 166 0 1
169 166 0 1
168 166 0 1
167 166 0 1
166 166 0 1
244 165 0 0
243 165 0 0
242 165 0 0
241 165 0 0
240 165 0 0
200 165 0 1
199 165 0 1
198 165 0 1
197 165 0 1
170 165 0 1
169 165 0 1
168 165 0 1
167 165 0 1
166 165 0 1
244 164 0 0
243 164 0 0
242 164 0 0
241 164 0 0
240 164 0 0
239 164 0 0
200 164 0 1
199 164 0 1
198 164 0 1
197 164 0 1
170 164 0 1
169 164 0 1
168 164 0 1
167 164 0 1
166 164 0 1
243 163 0 0
242 163 0 0
241 163 0 0
240 163 0 0
239 163 0 0
200 163 0 1
199 163 0 1
198 163 0 1
197 163 0 1
170 163 0 1
169 163 0 1
168 163 0 1
167 163 0 1
166 163 0 1
243 162 0 0
242 162 0 0
241 162 0 0
240 162 0 0
239 162 0 0
200 162 0 1
199 162 0 1
198 162 0 1
197 162 0 1
170 162 0 1
169 162 0 1
168 162 0 1
167 162 0 1
166 162 0 1
243 161 0 0
242 161 0 0
241 161 0 0
240 161 0 0
239 161 0 0
200 161 0 1
199 161 0 1
198 161 0 1
197 161 0 1
170 161 0 1
169 161 0 1
168 161 0 1
167 161 0 1
166 161 0 1
243 160 0 0
242 160 0 0
241 160 0 0
240 160 0 0
239 160 0 0
200 160 0 1
199 160 0 1
198 160 0 1
197 160 0 1
170 160 0 1
169 160 0 1
168 160 0 1
167 160 0 1
166 160 0 1
243 159 0 0
242 159 0 0
241 159 0 0
240 159 0 0
239 159 0 0
200 159 0 1
199 159 0 1
198 159 0 1
197 159 0 1
170 159 0 1
169 159 0 1
168 159 0 1
167 159 0 1
166 159 0 1
242 158 0 0
241 158 0 0
240 158 0 0
239 158 0 0
200 158 0 1
199 158 0 1
198 158 0 1
197 158 0 1
170 158 0 1
169 158 0 1
168 158 0 1
167 158 0 1
242 157 0 0
241 157 0 0
240 157 0 0
239 157 0 0
200 157 0 1
199 157 0 1
198 157 0 1
197 157 0 1
170 157 0 1
169 157 0 1
168 157 0 1
167 157 0 1
242 156 0 0
241 156 0 0
240 156 0 0
239 156 0 0
238 156 0 0
200 156 0 1
199 156 0 1
198 156 0 1
197 156 0 1
170 156 0 1
169 156 0 1
168 156 0 1
167 156 0 1
242 155 0 0
241 155 0 0
240 155 0 0
239 155 0 0
238 155 0 0
200 155 0 1
199 155 0 1
198 155 0 1
197 155 0 1
170 155 0 1
169 155 0 1
168 155 0 1
167 155 0 1
242 154 0 0
241 154 0 0
240 154 0 0
239 154 0 0
238 154 0 0
200 154 0 1
199 154 0 1
198 154 0 1
197 154 0 1
170 154 0 1
169 154 0 1
168 154 0 1
167 154 0 1
242 153 0 0
241 153 0 0
240 153 0 0
239 153 0 0
238 153 0 0
200 153 0 1
199 153 0 1
198 153 0 1
197 153 0 1
171 153 0 1
170 153 0 1
169 153 0 1
168 153 0 1
167 153 0 1
242 152 0 0
241 152 0 0
240 152 0 0
239 152 0 0
238 152 0 0
200 152 0 1
199 152 0 1
198 152 0 1
197 152 0 1
171 152 0 1
170 152 0 1
169 152 0 1
168 152 0 1
167 152 0 1
242 151 0 0
241 151 0 0
240 151 0 0
239 151 0 0
238 151 0 0
200 151 0 1
199 151 0 1
198 151 0 1
197 151 0 1
171 151 0 1
170 151 0 1
169 151 0 1
168 151 0 1
167 151 0 1
242 150 0 0
241 150 0 0
240 150 0 0
239 150 0 0
238 150 0 0
201 150 0 1
200 150 0 1
199 150 0 1
198 150 0 1
197 150 0 1
171 150 0 1
170 150 0 1
169 150 0 1
168 150 0 1
167 150 0 1
241 149 0 0
240 149 0 0
239 149 0 0
238 149 0 0
201 149 0 1
200 149 0 1
199 149 0 1
198 149 0 1
197 149 0 1
172 149 0 1
171 149 0 1
170 149 0 1
169 149 0 1
168 149 0 1
241 148 0 0
240 148 0 0
239 148 0 0
238 148 0 0
201 148 0 1
200 148 0 1
199 148 0 1
198 148 0 1
197 148 0 1
172 148 0 1
171 148 0 1
170 148 0 1
169 148 0 1
168 148 0 1
241 147 0 0
240 147 0 0
239 147 0 0
238 147 0 0
201 147 0 1
200 147 0 1
199 147 0 1
198 147 0 1
197 147 0 1
172 147 0 1
171 147 0 1
170 147 0 1
169 147 0 1
168 147 0 1
241 146 0 0
240 146 0 0
239 146 0 0
238 146 0 0
201 146 0 1
200 146 0 1
199 146 0 1
198 146 0 1
197 146 0 1
172 146 0 1
171 146 0 1
170 146 0 1
169 146 0 1
168 146 0 1
241 145 0 0
240 145 0 0
239 145 0 0
238 145 0 0
201 145 0 1
200 145 0 1
199 145 0 1
198 145 0 1
197 145 0 1
172 145 0 1
171 145 0 1
170 145 0 1
169 145 0 1
168 145 0 1
241 144 0 0
240 144 0 0
239 144 0 0
238 144 0 0
202 144 0 1
201 144 0 1
200 144 0 1
199 144 0 1
198 144 0 1
197 144 0 1
172 144 0 1
171 144 0 1
170 144 0 1
169 144 0 1
241 143 0 0
240 143 0 0
239 143 0 0
238 143 0 0
202 143 0 1
201 143 0 1
200 143 0 1
199 143 0 1
198 143 0 1
172 143 0 1
171 143 0 1
170 143 0 1
169 143 0 1
241 142 0 0
240 142 0 0
239 142 0 0
