5154 640 480
374 346 0 1
373 346 0 1
214 346 0 0
213 346 0 0
212 346 0 0
211 346 0 0
210 346 0 0
494 345 0 0
493 345 0 0
492 345 0 0
491 345 0 0
381 345 0 1
380 345 0 1
379 345 0 1
378 345 0 1
377 345 0 1
376 345 0 1
375 345 0 1
374 345 0 1
373 345 0 1
372 345 0 1
214 345 0 0
213 345 0 0
212 345 0 0
211 345 0 0
210 345 0 0
494 344 0 0
493 344 0 0
492 344 0 0
491 344 0 0
380 344 0 1
379 344 0 1
378 344 0 1
377 344 0 1
376 344 0 1
375 344 0 1
374 344 0 1
373 344 0 1
372 344 0 1
371 344 0 1
214 344 0 0
213 344 0 0
212 344 0 0
211 344 0 0
494 343 0 0
493 343 0 0
492 343 0 0
491 343 0 0
378 343 0 1
377 343 0 1
376 343 0 1
375 343 0 1
374 343 0 1
373 343 0 1
372 343 0 1
371 343 0 1
370 343 0 1
214 343 0 0
213 343 0 0
212 343 0 0
211 343 0 0
494 342 0 0
493 342 0 0
492 342 0 0
491 342 0 0
376 342 0 1
375 342 0 1
374 342 0 1
373 342 0 1
372 342 0 1
371 342 0 1
370 342 0 1
369 342 0 1
214 342 0 0
213 342 0 0
212 342 0 0
211 342 0 0
494 341 0 0
493 341 0 0
492 341 0 0
491 341 0 0
374 341 0 1
373 341 0 1
372 341 0 1
371 341 0 1
370 341 0 1
369 341 0 1
368 341 0 1
214 341 0 0
213 341 0 0
212 341 0 0
211 341 0 0
494 340 0 0
493 340 0 0
492 340 0 0
491 340 0 0
373 340 0 1
372 340 0 1
371 340 0 1
370 340 0 1
369 340 0 1
368 340 0 1
367 340 0 1
366 340 0 1
215 340 0 0
214 340 0 0
213 340 0 0
212 340 0 0
211 340 0 0
494 339 0 0
493 339 0 0
492 339 0 0
491 339 0 0
372 339 0 1
371 339 0 1
370 339 0 1
369 339 0 1
368 339 0 1
367 339 0 1
366 339 0 1
365 339 0 1
215 339 0 0
214 339 0 0
213 339 0 0
212 339 0 0
211 339 0 0
494 338 0 0
493 338 0 0
492 338 0 0
491 338 0 0
371 338 0 1
370 338 0 1
369 338 0 1
368 338 0 1
367 338 0 1
366 338 0 1
365 338 0 1
364 338 0 1
215 338 0 0
214 338 0 0
213 338 0 0
212 338 0 0
211 338 0 0
494 337 0 0
493 337 0 0
492 337 0 0
491 337 0 0
370 337 0 1
369 337 0 1
368 337 0 1
367 337 0 1
366 337 0 1
365 337 0 1
364 337 0 1
363 337 0 1
362 337 0 1
215 337 0 0
214 337 0 0
213 337 0 0
212 337 0 0
211 337 0 0
494 336 0 0
493 336 0 0
492 336 0 0
491 336 0 0
369 336 0 1
368 336 0 1
367 336 0 1
366 336 0 1
365 336 0 1
364 336 0 1
363 336 0 1
362 336 0 1
361 336 0 1
216 336 0 0
215 336 0 0
214 336 0 0
213 336 0 0
212 336 0 0
211 336 0 0
494 335 0 0
493 335 0 0
492 335 0 0
491 335 0 0
367 335 0 1
366 335 0 1
365 335 0 1
364 335 0 1
363 335 0 1
362 335 0 1
361 335 0 1
360 335 0 1
359 335 0 1
216 335 0 0
215 335 0 0
214 335 0 0
213 335 0 0
212 335 0 0
494 334 0 0
493 334 0 0
492 334 0 0
491 334 0 0
366 334 0 1
365 334 0 1
364 334 0 1
363 334 0 1
362 334 0 1
361 334 0 1
360 334 0 1
359 334 0 1
358 334 0 1
216 334 0 0
215 334 0 0
214 334 0 0
213 334 0 0
212 334 0 0
494 333 0 0
493 333 0 0
492 333 0 0
491 333 0 0
365 333 0 1
364 333 0 1
363 333 0 1
362 333 0 1
361 333 0 1
360 333 0 1
359 333 0 1
358 333 0 1
357 333 0 1
356 333 0 1
216 333 0 0
215 333 0 0
214 333 0 0
213 333 0 0
212 333 0 0
494 332 0 0
493 332 0 0
492 332 0 0
491 332 0 0
363 332 0 1
362 332 0 1
361 332 0 1
360 332 0 1
359 332 0 1
358 332 0 1
357 332 0 1
356 332 0 1
355 332 0 1
216 332 0 0
215 332 0 0
214 332 0 0
213 332 0 0
212 332 0 0
494 331 0 0
493 331 0 0
492 331 0 0
491 331 0 0
362 331 0 1
361 331 0 1
360 331 0 1
359 331 0 1
358 331 0 1
357 331 0 1
356 331 0 1
355 331 0 1
354 331 0 1
353 331 0 1
216 331 0 0
215 331 0 0
214 331 0 0
213 331 0 0
494 330 0 0
493 330 0 0
492 330 0 0
491 330 0 0
360 330 0 1
359 330 0 1
358 330 0 1
357 330 0 1
356 330 0 1
355 330 0 1
354 330 0 1
353 330 0 1
352 330 0 1
216 330 0 0
215 330 0 0
214 330 0 0
213 330 0 0
494 329 0 0
493 329 0 0
492 329 0 0
491 329 0 0
359 329 0 1
358 329 0 1
357 329 0 1
356 329 0 1
355 329 0 1
354 329 0 1
353 329 0 1
352 329 0 1
351 329 0 1
216 329 0 0
215 329 0 0
214 329 0 0
213 329 0 0
494 328 0 0
493 328 0 0
492 328 0 0
491 328 0 0
357 328 0 1
356 328 0 1
355 328 0 1
354 328 0 1
353 328 0 1
352 328 0 1
351 328 0 1
350 328 0 1
216 328 0 0
215 328 0 0
214 328 0 0
213 328 0 0
494 327 0 0
493 327 0 0
492 327 0 0
491 327 0 0
356 327 0 1
355 327 0 1
354 327 0 1
353 327 0 1
352 327 0 1
351 327 0 1
350 327 0 1
349 327 0 1
217 327 0 0
216 327 0 0
215 327 0 0
214 327 0 0
213 327 0 0
494 326 0 0
493 326 0 0
492 326 0 0
491 326 0 0
355 326 0 1
354 326 0 1
353 326 0 1
352 326 0 1
351 326 0 1
350 326 0 1
349 326 0 1
348 326 0 1
217 326 0 0
216 326 0 0
215 326 0 0
214 326 0 0
213 326 0 0
494 325 0 0
493 325 0 0
492 325 0 0
491 325 0 0
353 325 0 1
352 325 0 1
351 325 0 1
350 325 0 1
349 325 0 1
348 325 0 1
347 325 0 1
218 325 0 0
217 325 0 0
216 325 0 0
215 325 0 0
214 325 0 0
213 325 0 0
494 324 0 0
493 324 0 0
492 324 0 0
491 324 0 0
352 324 0 1
351 324 0 1
350 324 0 1
349 324 0 1
348 324 0 1
347 324 0 1
218 324 0 0
217 324 0 0
216 324 0 0
215 324 0 0
214 324 0 0
213 324 0 0
494 323 0 0
493 323 0 0
492 323 0 0
491 323 0 0
352 323 0 1
351 323 0 1
350 323 0 1
349 323 0 1
348 323 0 1
347 323 0 1
346 323 0 1
218 323 0 0
217 323 0 0
216 323 0 0
215 323 0 0
214 323 0 0
494 322 0 0
493 322 0 0
492 322 0 0
491 322 0 0
351 322 0 1
350 322 0 1
349 322 0 1
348 322 0 1
347 322 0 1
346 322 0 1
345 322 0 1
344 322 0 1
218 322 0 0
217 322 0 0
216 322 0 0
215 322 0 0
214 322 0 0
494 321 0 0
493 321 0 0
492 321 0 0
491 321 0 0
350 321 0 1
349 321 0 1
348 321 0 1
347 321 0 1
346 321 0 1
345 321 0 1
344 321 0 1
343 321 0 1
218 321 0 0
217 321 0 0
216 321 0 0
215 321 0 0
494 320 0 0
493 320 0 0
492 320 0 0
491 320 0 0
349 320 0 1
348 320 0 1
347 320 0 1
346 320 0 1
345 320 0 1
344 320 0 1
343 320 0 1
342 320 0 1
218 320 0 0
217 320 0 0
216 320 0 0
215 320 0 0
494 319 0 0
493 319 0 0
492 319 0 0
491 319 0 0
348 319 0 1
347 319 0 1
346 319 0 1
345 319 0 1
344 319 0 1
343 319 0 1
342 319 0 1
341 319 0 1
218 319 0 0
217 319 0 0
216 319 0 0
215 319 0 0
494 318 0 0
493 318 0 0
492 318 0 0
491 318 0 0
347 318 0 1
346 318 0 1
345 318 0 1
344 318 0 1
343 318 0 1
342 318 0 1
341 318 0 1
340 318 0 1
218 318 0 0
217 318 0 0
216 318 0 0
215 318 0 0
494 317 0 0
493 317 0 0
492 317 0 0
491 317 0 0
346 317 0 1
345 317 0 1
344 317 0 1
343 317 0 1
342 317 0 1
341 317 0 1
340 317 0 1
339 317 0 1
219 317 0 0
218 317 0 0
217 317 0 0
216 317 0 0
215 317 0 0
494 316 0 0
493 316 0 0
492 316 0 0
491 316 0 0
345 316 0 1
344 316 0 1
343 316 0 1
342 316 0 1
341 316 0 1
340 316 0 1
339 316 0 1
338 316 0 1
219 316 0 0
218 316 0 0
217 316 0 0
216 316 0 0
215 316 0 0
494 315 0 0
493 315 0 0
492 315 0 0
491 315 0 0
343 315 0 1
342 315 0 1
341 315 0 1
340 315 0 1
339 315 0 1
338 315 0 1
337 315 0 1
219 315 0 0
218 315 0 0
217 315 0 0
216 315 0 0
215 315 0 0
494 314 0 0
493 314 0 0
492 314 0 0
491 314 0 0
342 314 0 1
341 314 0 1
340 314 0 1
339 314 0 1
338 314 0 1
337 314 0 1
336 314 0 1
220 314 0 0
219 314 0 0
218 314 0 0
217 314 0 0
216 314 0 0
215 314 0 0
494 313 0 0
493 313 0 0
492 313 0 0
491 313 0 0
341 313 0 1
340 313 0 1
339 313 0 1
338 313 0 1
337 313 0 1
336 313 0 1
335 313 0 1
220 313 0 0
219 313 0 0
218 313 0 0
217 313 0 0
216 313 0 0
494 312 0 0
493 312 0 0
492 312 0 0
491 312 0 0
340 312 0 1
339 312 0 1
338 312 0 1
337 312 0 1
336 312 0 1
335 312 0 1
334 312 0 1
220 312 0 0
219 312 0 0
218 312 0 0
217 312 0 0
216 312 0 0
494 311 0 0
493 311 0 0
492 311 0 0
491 311 0 0
339 311 0 1
338 311 0 1
337 311 0 1
336 311 0 1
335 311 0 1
334 311 0 1
333 311 0 1
220 311 0 0
219 311 0 0
218 311 0 0
217 311 0 0
216 311 0 0
494 310 0 0
493 310 0 0
492 310 0 0
491 310 0 0
338 310 0 1
337 310 0 1
336 310 0 1
335 310 0 1
334 310 0 1
333 310 0 1
332 310 0 1
220 310 0 0
219 310 0 0
218 310 0 0
217 310 0 0
494 309 0 0
493 309 0 0
492 309 0 0
491 309 0 0
337 309 0 1
336 309 0 1
335 309 0 1
334 309 0 1
333 309 0 1
332 309 0 1
331 309 0 1
221 309 0 0
220 309 0 0
219 309 0 0
218 309 0 0
217 309 0 0
494 308 0 0
493 308 0 0
492 308 0 0
491 308 0 0
336 308 0 1
335 308 0 1
334 308 0 1
333 308 0 1
332 308 0 1
331 308 0 1
221 308 0 0
220 308 0 0
219 308 0 0
218 308 0 0
217 308 0 0
494 307 0 0
493 307 0 0
492 307 0 0
491 307 0 0
335 307 0 1
334 307 0 1
333 307 0 1
332 307 0 1
331 307 0 1
330 307 0 1
221 307 0 0
220 307 0 0
219 307 0 0
218 307 0 0
217 307 0 0
494 306 0 0
493 306 0 0
492 306 0 0
491 306 0 0
335 306 0 1
334 306 0 1
333 306 0 1
332 306 0 1
331 306 0 1
330 306 0 1
329 306 0 1
221 306 0 0
220 306 0 0
219 306 0 0
218 306 0 0
217 306 0 0
494 305 0 0
493 305 0 0
492 305 0 0
491 305 0 0
334 305 0 1
333 305 0 1
332 305 0 1
331 305 0 1
330 305 0 1
329 305 0 1
221 305 0 0
220 305 0 0
219 305 0 0
218 305 0 0
217 305 0 0
494 304 0 0
493 304 0 0
492 304 0 0
491 304 0 0
333 304 0 1
332 304 0 1
331 304 0 1
330 304 0 1
329 304 0 1
328 304 0 1
221 304 0 0
220 304 0 0
219 304 0 0
218 304 0 0
494 303 0 0
493 303 0 0
492 303 0 0
491 303 0 0
333 303 0 1
332 303 0 1
331 303 0 1
330 303 0 1
329 303 0 1
328 303 0 1
327 303 0 1
221 303 0 0
220 303 0 0
219 303 0 0
218 303 0 0
494 302 0 0
493 302 0 0
492 302 0 0
491 302 0 0
332 302 0 1
331 302 0 1
330 302 0 1
329 302 0 1
328 302 0 1
327 302 0 1
221 302 0 0
220 302 0 0
219 302 0 0
218 302 0 0
494 301 0 0
493 301 0 0
492 301 0 0
491 301 0 0
331 301 0 1
330 301 0 1
329 301 0 1
328 301 0 1
327 301 0 1
326 301 0 1
221 301 0 0
220 301 0 0
219 301 0 0
218 301 0 0
494 300 0 0
493 300 0 0
492 300 0 0
491 300 0 0
331 300 0 1
330 300 0 1
329 300 0 1
328 300 0 1
327 300 0 1
326 300 0 1
325 300 0 1
221 300 0 0
220 300 0 0
219 300 0 0
218 300 0 0
494 299 0 0
493 299 0 0
492 299 0 0
491 299 0 0
330 299 0 1
329 299 0 1
328 299 0 1
327 299 0 1
326 299 0 1
325 299 0 1
221 299 0 0
220 299 0 0
219 299 0 0
218 299 0 0
494 298 0 0
493 298 0 0
492 298 0 0
491 298 0 0
329 298 0 1
328 298 0 1
327 298 0 1
326 298 0 1
325 298 0 1
324 298 0 1
221 298 0 0
220 298 0 0
219 298 0 0
218 298 0 0
494 297 0 0
493 297 0 0
492 297 0 0
491 297 0 0
329 297 0 1
328 297 0 1
327 297 0 1
326 297 0 1
325 297 0 1
324 297 0 1
323 297 0 1
221 297 0 0
220 297 0 0
219 297 0 0
218 297 0 0
494 296 0 0
493 296 0 0
492 296 0 0
491 296 0 0
328 296 0 1
327 296 0 1
326 296 0 1
325 296 0 1
324 296 0 1
323 296 0 1
322 296 0 1
221 296 0 0
220 296 0 0
219 296 0 0
218 296 0 0
494 295 0 0
493 295 0 0
492 295 0 0
491 295 0 0
327 295 0 1
326 295 0 1
325 295 0 1
324 295 0 1
323 295 0 1
322 295 0 1
221 295 0 0
220 295 0 0
219 295 0 0
218 295 0 0
494 294 0 0
493 294 0 0
492 294 0 0
491 294 0 0
327 294 0 1
326 294 0 1
325 294 0 1
324 294 0 1
323 294 0 1
322 294 0 1
321 294 0 1
221 294 0 0
220 294 0 0
219 294 0 0
218 294 0 0
494 293 0 0
493 293 0 0
492 293 0 0
491 293 0 0
326 293 0 1
325 293 0 1
324 293 0 1
323 293 0 1
322 293 0 1
321 293 0 1
320 293 0 1
221 293 0 0
220 293 0 0
219 293 0 0
218 293 0 0
494 292 0 0
493 292 0 0
492 292 0 0
491 292 0 0
325 292 0 1
324 292 0 1
323 292 0 1
322 292 0 1
321 292 0 1
320 292 0 1
319 292 0 1
221 292 0 0
220 292 0 0
219 292 0 0
218 292 0 0
494 291 0 0
493 291 0 0
492 291 0 0
491 291 0 0
324 291 0 1
323 291 0 1
322 291 0 1
321 291 0 1
320 291 0 1
319 291 0 1
318 291 0 1
221 291 0 0
220 291 0 0
219 291 0 0
218 291 0 0
494 290 0 0
493 290 0 0
492 290 0 0
491 290 0 0
323 290 0 1
322 290 0 1
321 290 0 1
320 290 0 1
319 290 0 1
318 290 0 1
221 290 0 0
220 290 0 0
219 290 0 0
218 290 0 0
494 289 0 0
493 289 0 0
492 289 0 0
491 289 0 0
323 289 0 1
322 289 0 1
321 289 0 1
320 289 0 1
319 289 0 1
318 289 0 1
317 289 0 1
494 288 0 0
493 288 0 0
492 288 0 0
491 288 0 0
322 288 0 1
321 288 0 1
320 288 0 1
319 288 0 1
318 288 0 1
317 288 0 1
316 288 0 1
494 287 0 0
493 287 0 0
492 287 0 0
491 287 0 0
321 287 0 1
320 287 0 1
319 287 0 1
318 287 0 1
317 287 0 1
316 287 0 1
315 287 0 1
494 286 0 0
493 286 0 0
492 286 0 0
491 286 0 0
320 286 0 1
319 286 0 1
318 286 0 1
317 286 0 1
316 286 0 1
315 286 0 1
314 286 0 1
494 285 0 0
493 285 0 0
492 285 0 0
491 285 0 0
319 285 0 1
318 285 0 1
317 285 0 1
316 285 0 1
315 285 0 1
314 285 0 1
313 285 0 1
494 284 0 0
493 284 0 0
492 284 0 0
491 284 0 0
318 284 0 1
317 284 0 1
316 284 0 1
315 284 0 1
314 284 0 1
313 284 0 1
312 284 0 1
494 283 0 0
493 283 0 0
492 283 0 0
491 283 0 0
317 283 0 1
316 283 0 1
315 283 0 1
314 283 0 1
313 283 0 1
312 283 0 1
311 283 0 1
494 282 0 0
493 282 0 0
492 282 0 0
491 282 0 0
316 282 0 1
315 282 0 1
314 282 0 1
313 282 0 1
312 282 0 1
311 282 0 1
310 282 0 1
494 281 0 0
493 281 0 0
492 281 0 0
491 281 0 0
315 281 0 1
314 281 0 1
313 281 0 1
312 281 0 1
311 281 0 1
310 281 0 1
309 281 0 1
494 280 0 0
493 280 0 0
492 280 0 0
491 280 0 0
314 280 0 1
313 280 0 1
312 280 0 1
311 280 0 1
310 280 0 1
309 280 0 1
308 280 0 1
494 279 0 0
493 279 0 0
492 279 0 0
491 279 0 0
313 279 0 1
312 279 0 1
311 279 0 1
310 279 0 1
309 279 0 1
308 279 0 1
307 279 0 1
494 278 0 0
493 278 0 0
492 278 0 0
491 278 0 0
312 278 0 1
311 278 0 1
310 278 0 1
309 278 0 1
308 278 0 1
307 278 0 1
494 277 0 0
493 277 0 0
492 277 0 0
491 277 0 0
311 277 0 1
310 277 0 1
309 277 0 1
308 277 0 1
307 277 0 1
306 277 0 1
494 276 0 0
493 276 0 0
492 276 0 0
491 276 0 0
311 276 0 1
310 276 0 1
309 276 0 1
308 276 0 1
307 276 0 1
306 276 0 1
305 276 0 1
494 275 0 0
493 275 0 0
492 275 0 0
491 275 0 0
490 275 0 0
310 275 0 1
309 275 0 1
308 275 0 1
307 275 0 1
306 275 0 1
305 275 0 1
494 274 0 0
493 274 0 0
492 274 0 0
491 274 0 0
490 274 0 0
309 274 0 1
308 274 0 1
307 274 0 1
306 274 0 1
305 274 0 1
304 274 0 1
494 273 0 0
493 273 0 0
492 273 0 0
491 273 0 0
490 273 0 0
309 273 0 1
308 273 0 1
307 273 0 1
306 273 0 1
305 273 0 1
304 273 0 1
303 273 0 1
494 272 0 0
493 272 0 0
492 272 0 0
491 272 0 0
490 272 0 0
308 272 0 1
307 272 0 1
306 272 0 1
305 272 0 1
304 272 0 1
303 272 0 1
494 271 0 0
493 271 0 0
492 271 0 0
491 271 0 0
490 271 0 0
489 271 0 0
307 271 0 1
306 271 0 1
305 271 0 1
304 271 0 1
303 271 0 1
302 271 0 1
494 270 0 0
493 270 0 0
492 270 0 0
491 270 0 0
490 270 0 0
489 270 0 0
307 270 0 1
306 270 0 1
305 270 0 1
304 270 0 1
303 270 0 1
302 270 0 1
493 269 0 0
492 269 0 0
491 269 0 0
490 269 0 0
489 269 0 0
306 269 0 1
305 269 0 1
304 269 0 1
303 269 0 1
302 269 0 1
301 269 0 1
493 268 0 0
492 268 0 0
491 268 0 0
490 268 0 0
489 268 0 0
305 268 0 1
304 268 0 1
303 268 0 1
302 268 0 1
301 268 0 1
300 268 0 1
493 267 0 0
492 267 0 0
491 267 0 0
490 267 0 0
489 267 0 0
305 267 0 1
304 267 0 1
303 267 0 1
302 267 0 1
301 267 0 1
300 267 0 1
493 266 0 0
492 266 0 0
491 266 0 0
490 266 0 0
489 266 0 0
488 266 0 0
304 266 0 1
303 266 0 1
302 266 0 1
301 266 0 1
300 266 0 1
299 266 0 1
493 265 0 0
492 265 0 0
491 265 0 0
490 265 0 0
489 265 0 0
488 265 0 0
304 265 0 1
303 265 0 1
302 265 0 1
301 265 0 1
300 265 0 1
299 265 0 1
492 264 0 0
491 264 0 0
490 264 0 0
489 264 0 0
488 264 0 0
303 264 0 1
302 264 0 1
301 264 0 1
300 264 0 1
299 264 0 1
298 264 0 1
492 263 0 0
491 263 0 0
490 263 0 0
489 263 0 0
488 263 0 0
303 263 0 1
302 263 0 1
301 263 0 1
300 263 0 1
299 263 0 1
298 263 0 1
492 262 0 0
491 262 0 0
490 262 0 0
489 262 0 0
488 262 0 0
487 262 0 0
302 262 0 1
301 262 0 1
300 262 0 1
299 262 0 1
298 262 0 1
297 262 0 1
492 261 0 0
491 261 0 0
490 261 0 0
489 261 0 0
488 261 0 0
487 261 0 0
302 261 0 1
301 261 0 1
300 261 0 1
299 261 0 1
298 261 0 1
297 261 0 1
491 260 0 0
490 260 0 0
489 260 0 0
488 260 0 0
487 260 0 0
301 260 0 1
300 260 0 1
299 260 0 1
298 260 0 1
297 260 0 1
296 260 0 1
491 259 0 0
490 259 0 0
489 259 0 0
488 259 0 0
487 259 0 0
301 259 0 1
300 259 0 1
299 259 0 1
298 259 0 1
297 259 0 1
296 259 0 1
491 258 0 0
490 258 0 0
489 258 0 0
488 258 0 0
487 258 0 0
300 258 0 1
299 258 0 1
298 258 0 1
297 258 0 1
296 258 0 1
491 257 0 0
490 257 0 0
489 257 0 0
488 257 0 0
487 257 0 0
486 257 0 0
300 257 0 1
299 257 0 1
298 257 0 1
297 257 0 1
296 257 0 1
295 257 0 1
491 256 0 0
490 256 0 0
489 256 0 0
488 256 0 0
487 256 0 0
486 256 0 0
299 256 0 1
298 256 0 1
297 256 0 1
296 256 0 1
295 256 0 1
490 255 0 0
489 255 0 0
488 255 0 0
487 255 0 0
486 255 0 0
299 255 0 1
298 255 0 1
297 255 0 1
296 255 0 1
295 255 0 1
294 255 0 1
490 254 0 0
489 254 0 0
488 254 0 0
487 254 0 0
486 254 0 0
299 254 0 1
298 254 0 1
297 254 0 1
296 254 0 1
295 254 0 1
294 254 0 1
490 253 0 0
489 253 0 0
488 253 0 0
487 253 0 0
486 253 0 0
485 253 0 0
298 253 0 1
297 253 0 1
296 253 0 1
295 253 0 1
294 253 0 1
293 253 0 1
490 252 0 0
489 252 0 0
488 252 0 0
487 252 0 0
486 252 0 0
485 252 0 0
298 252 0 1
297 252 0 1
296 252 0 1
295 252 0 1
294 252 0 1
293 252 0 1
489 251 0 0
488 251 0 0
487 251 0 0
486 251 0 0
485 251 0 0
297 251 0 1
296 251 0 1
295 251 0 1
294 251 0 1
293 251 0 1
489 250 0 0
488 250 0 0
487 250 0 0
486 250 0 0
485 250 0 0
297 250 0 1
296 250 0 1
295 250 0 1
294 250 0 1
293 250 0 1
292 250 0 1
489 249 0 0
488 249 0 0
487 249 0 0
486 249 0 0
485 249 0 0
484 249 0 0
296 249 0 1
295 249 0 1
294 249 0 1
293 249 0 1
292 249 0 1
489 248 0 0
488 248 0 0
487 248 0 0
486 248 0 0
485 248 0 0
484 248 0 0
296 248 0 1
295 248 0 1
294 248 0 1
293 248 0 1
292 248 0 1
291 248 0 1
488 247 0 0
487 247 0 0
486 247 0 0
485 247 0 0
484 247 0 0
296 247 0 1
295 247 0 1
294 247 0 1
293 247 0 1
292 247 0 1
291 247 0 1
488 246 0 0
487 246 0 0
486 246 0 0
485 246 0 0
484 246 0 0
483 246 0 0
295 246 0 1
294 246 0 1
293 246 0 1
292 246 0 1
291 246 0 1
290 246 0 1
487 245 0 0
486 245 0 0
485 245 0 0
484 245 0 0
483 245 0 0
295 245 0 1
294 245 0 1
293 245 0 1
292 245 0 1
291 245 0 1
290 245 0 1
289 245 0 1
487 244 0 0
486 244 0 0
485 244 0 0
484 244 0 0
483 244 0 0
482 244 0 0
294 244 0 1
293 244 0 1
292 244 0 1
291 244 0 1
290 244 0 1
289 244 0 1
487 243 0 0
486 243 0 0
485 243 0 0
484 243 0 0
483 243 0 0
482 243 0 0
293 243 0 1
292 243 0 1
291 243 0 1
290 243 0 1
289 243 0 1
288 243 0 1
486 242 0 0
485 242 0 0
484 242 0 0
483 242 0 0
482 242 0 0
293 242 0 1
292 242 0 1
291 242 0 1
290 242 0 1
289 242 0 1
288 242 0 1
486 241 0 0
485 241 0 0
484 241 0 0
483 241 0 0
482 241 0 0
481 241 0 0
292 241 0 1
291 241 0 1
290 241 0 1
289 241 0 1
288 241 0 1
287 241 0 1
485 240 0 0
484 240 0 0
483 240 0 0
482 240 0 0
481 240 0 0
292 240 0 1
291 240 0 1
290 240 0 1
289 240 0 1
288 240 0 1
287 240 0 1
485 239 0 0
484 239 0 0
483 239 0 0
482 239 0 0
481 239 0 0
480 239 0 0
291 239 0 1
290 239 0 1
289 239 0 1
288 239 0 1
287 239 0 1
286 239 0 1
485 238 0 0
484 238 0 0
483 238 0 0
482 238 0 0
481 238 0 0
480 238 0 0
291 238 0 1
290 238 0 1
289 238 0 1
288 238 0 1
287 238 0 1
286 238 0 1
484 237 0 0
483 237 0 0
482 237 0 0
481 237 0 0
480 237 0 0
479 237 0 0
290 237 0 1
289 237 0 1
288 237 0 1
287 237 0 1
286 237 0 1
285 237 0 1
484 236 0 0
483 236 0 0
482 236 0 0
481 236 0 0
480 236 0 0
479 236 0 0
290 236 0 1
289 236 0 1
288 236 0 1
287 236 0 1
286 236 0 1
285 236 0 1
483 235 0 0
482 235 0 0
481 235 0 0
480 235 0 0
479 235 0 0
478 235 0 0
289 235 0 1
288 235 0 1
287 235 0 1
286 235 0 1
285 235 0 1
284 235 0 1
483 234 0 0
482 234 0 0
481 234 0 0
480 234 0 0
479 234 0 0
478 234 0 0
289 234 0 1
288 234 0 1
287 234 0 1
286 234 0 1
285 234 0 1
284 234 0 1
482 233 0 0
481 233 0 0
480 233 0 0
479 233 0 0
478 233 0 0
477 233 0 0
288 233 0 1
287 233 0 1
286 233 0 1
285 233 0 1
284 233 0 1
283 233 0 1
481 232 0 0
480 232 0 0
479 232 0 0
478 232 0 0
477 232 0 0
476 232 0 0
288 232 0 1
287 232 0 1
286 232 0 1
285 232 0 1
284 232 0 1
283 232 0 1
481 231 0 0
480 231 0 0
479 231 0 0
478 231 0 0
477 231 0 0
476 231 0 0
287 231 0 1
286 231 0 1
285 231 0 1
284 231 0 1
283 231 0 1
282 231 0 1
480 230 0 0
479 230 0 0
478 230 0 0
477 230 0 0
476 230 0 0
475 230 0 0
287 230 0 1
286 230 0 1
285 230 0 1
284 230 0 1
283 230 0 1
282 230 0 1
480 229 0 0
479 229 0 0
478 229 0 0
477 229 0 0
476 229 0 0
475 229 0 0
286 229 0 1
285 229 0 1
284 229 0 1
283 229 0 1
282 229 0 1
479 228 0 0
478 228 0 0
477 228 0 0
476 228 0 0
475 228 0 0
474 228 0 0
286 228 0 1
285 228 0 1
284 228 0 1
283 228 0 1
282 228 0 1
281 228 0 1
479 227 0 0
478 227 0 0
477 227 0 0
476 227 0 0
475 227 0 0
474 227 0 0
286 227 0 1
285 227 0 1
284 227 0 1
283 227 0 1
282 227 0 1
281 227 0 1
478 226 0 0
477 226 0 0
476 226 0 0
475 226 0 0
474 226 0 0
285 226 0 1
284 226 0 1
283 226 0 1
282 226 0 1
281 226 0 1
478 225 0 0
477 225 0 0
476 225 0 0
475 225 0 0
474 225 0 0
285 225 0 1
284 225 0 1
283 225 0 1
282 225 0 1
281 225 0 1
280 225 0 1
478 224 0 0
477 224 0 0
476 224 0 0
475 224 0 0
474 224 0 0
473 224 0 0
285 224 0 1
284 224 0 1
283 224 0 1
282 224 0 1
281 224 0 1
280 224 0 1
478 223 0 0
477 223 0 0
476 223 0 0
475 223 0 0
474 223 0 0
473 223 0 0
284 223 0 1
283 223 0 1
282 223 0 1
281 223 0 1
280 223 0 1
477 222 0 0
476 222 0 0
475 222 0 0
474 222 0 0
473 222 0 0
284 222 0 1
283 222 0 1
282 222 0 1
281 222 0 1
280 222 0 1
279 222 0 1
477 221 0 0
476 221 0 0
475 221 0 0
474 221 0 0
473 221 0 0
472 221 0 0
284 221 0 1
283 221 0 1
282 221 0 1
281 221 0 1
280 221 0 1
279 221 0 1
477 220 0 0
476 220 0 0
475 220 0 0
474 220 0 0
473 220 0 0
472 220 0 0
283 220 0 1
282 220 0 1
281 220 0 1
280 220 0 1
279 220 0 1
476 219 0 0
475 219 0 0
474 219 0 0
473 219 0 0
472 219 0 0
471 219 0 0
283 219 0 1
282 219 0 1
281 219 0 1
280 219 0 1
279 219 0 1
476 218 0 0
475 218 0 0
474 218 0 0
473 218 0 0
472 218 0 0
471 218 0 0
283 218 0 1
282 218 0 1
281 218 0 1
280 218 0 1
279 218 0 1
278 218 0 1
475 217 0 0
474 217 0 0
473 217 0 0
472 217 0 0
471 217 0 0
470 217 0 0
282 217 0 1
281 217 0 1
280 217 0 1
279 217 0 1
278 217 0 1
475 216 0 0
474 216 0 0
473 216 0 0
472 216 0 0
471 216 0 0
470 216 0 0
282 216 0 1
281 216 0 1
280 216 0 1
279 216 0 1
