5868 640 480
103 327 0 0
102 327 0 0
101 327 0 0
100 327 0 0
105 326 0 0
104 326 0 0
103 326 0 0
102 326 0 0
101 326 0 0
100 326 0 0
104 325 0 0
103 325 0 0
102 325 0 0
101 325 0 0
100 325 0 0
104 324 0 0
103 324 0 0
102 324 0 0
101 324 0 0
100 324 0 0
99 324 0 0
103 323 0 0
102 323 0 0
101 323 0 0
100 323 0 0
99 323 0 0
103 322 0 0
102 322 0 0
101 322 0 0
100 322 0 0
99 322 0 0
98 322 0 0
103 321 0 0
102 321 0 0
101 321 0 0
100 321 0 0
99 321 0 0
98 321 0 0
102 320 0 0
101 320 0 0
100 320 0 0
99 320 0 0
98 320 0 0
102 319 0 0
101 319 0 0
100 319 0 0
99 319 0 0
98 319 0 0
97 319 0 0
101 318 0 0
100 318 0 0
99 318 0 0
98 318 0 0
97 318 0 0
101 317 0 0
100 317 0 0
99 317 0 0
98 317 0 0
97 317 0 0
101 316 0 0
100 316 0 0
99 316 0 0
98 316 0 0
97 316 0 0
100 315 0 0
99 315 0 0
98 315 0 0
97 315 0 0
100 314 0 0
99 314 0 0
98 314 0 0
97 314 0 0
100 313 0 0
99 313 0 0
98 313 0 0
97 313 0 0
100 312 0 0
99 312 0 0
98 312 0 0
97 312 0 0
100 311 0 0
99 311 0 0
98 311 0 0
97 311 0 0
100 310 0 0
99 310 0 0
98 310 0 0
97 310 0 0
100 309 0 0
99 309 0 0
98 309 0 0
97 309 0 0
572 242 0 1
571 242 0 1
570 242 0 1
569 242 0 1
568 242 0 1
567 242 0 1
566 242 0 1
565 242 0 1
564 242 0 1
563 242 0 1
562 242 0 1
561 242 0 1
560 242 0 1
559 242 0 1
558 242 0 1
557 242 0 1
556 242 0 1
555 242 0 1
554 242 0 1
553 242 0 1
552 242 0 1
551 242 0 1
550 242 0 1
549 242 0 1
548 242 0 1
547 242 0 1
546 242 0 1
545 242 0 1
544 242 0 1
543 242 0 1
542 242 0 1
541 242 0 1
540 242 0 1
539 242 0 1
538 242 0 1
537 242 0 1
536 242 0 1
535 242 0 1
534 242 0 1
533 242 0 1
532 242 0 1
531 242 0 1
530 242 0 1
529 242 0 1
528 242 0 1
527 242 0 1
526 242 0 1
525 242 0 1
524 242 0 1
523 242 0 1
522 242 0 1
521 242 0 1
520 242 0 1
519 242 0 1
518 242 0 1
517 242 0 1
516 242 0 1
515 242 0 1
514 242 0 1
513 242 0 1
512 242 0 1
511 242 0 1
510 242 0 1
509 242 0 1
508 242 0 1
507 242 0 1
506 242 0 1
505 242 0 1
504 242 0 1
503 242 0 1
502 242 0 1
572 241 0 1
571 241 0 1
570 241 0 1
569 241 0 1
568 241 0 1
567 241 0 1
566 241 0 1
565 241 0 1
564 241 0 1
563 241 0 1
562 241 0 1
561 241 0 1
560 241 0 1
559 241 0 1
558 241 0 1
557 241 0 1
556 241 0 1
555 241 0 1
554 241 0 1
553 241 0 1
552 241 0 1
551 241 0 1
550 241 0 1
549 241 0 1
548 241 0 1
547 241 0 1
546 241 0 1
545 241 0 1
544 241 0 1
543 241 0 1
542 241 0 1
541 241 0 1
540 241 0 1
539 241 0 1
538 241 0 1
537 241 0 1
536 241 0 1
535 241 0 1
534 241 0 1
533 241 0 1
532 241 0 1
531 241 0 1
530 241 0 1
529 241 0 1
528 241 0 1
527 241 0 1
526 241 0 1
525 241 0 1
524 241 0 1
523 241 0 1
522 241 0 1
521 241 0 1
520 241 0 1
519 241 0 1
518 241 0 1
517 241 0 1
516 241 0 1
515 241 0 1
514 241 0 1
513 241 0 1
512 241 0 1
511 241 0 1
510 241 0 1
509 241 0 1
508 241 0 1
507 241 0 1
506 241 0 1
505 241 0 1
504 241 0 1
503 241 0 1
502 241 0 1
501 241 0 1
500 241 0 1
499 241 0 1
498 241 0 1
497 241 0 1
496 241 0 1
495 241 0 1
494 241 0 1
493 241 0 1
492 241 0 1
491 241 0 1
490 241 0 1
489 241 0 1
488 241 0 1
487 241 0 1
486 241 0 1
485 241 0 1
484 241 0 1
483 241 0 1
572 240 0 1
571 240 0 1
570 240 0 1
569 240 0 1
568 240 0 1
567 240 0 1
566 240 0 1
565 240 0 1
564 240 0 1
563 240 0 1
562 240 0 1
561 240 0 1
560 240 0 1
559 240 0 1
558 240 0 1
557 240 0 1
556 240 0 1
555 240 0 1
554 240 0 1
553 240 0 1
552 240 0 1
551 240 0 1
550 240 0 1
549 240 0 1
548 240 0 1
547 240 0 1
546 240 0 1
545 240 0 1
544 240 0 1
543 240 0 1
542 240 0 1
541 240 0 1
540 240 0 1
539 240 0 1
538 240 0 1
537 240 0 1
536 240 0 1
535 240 0 1
534 240 0 1
533 240 0 1
532 240 0 1
531 240 0 1
530 240 0 1
529 240 0 1
528 240 0 1
527 240 0 1
526 240 0 1
525 240 0 1
524 240 0 1
523 240 0 1
522 240 0 1
521 240 0 1
520 240 0 1
519 240 0 1
518 240 0 1
517 240 0 1
516 240 0 1
515 240 0 1
514 240 0 1
513 240 0 1
512 240 0 1
511 240 0 1
510 240 0 1
509 240 0 1
508 240 0 1
507 240 0 1
506 240 0 1
505 240 0 1
504 240 0 1
503 240 0 1
502 240 0 1
501 240 0 1
500 240 0 1
499 240 0 1
498 240 0 1
497 240 0 1
496 240 0 1
495 240 0 1
494 240 0 1
493 240 0 1
492 240 0 1
491 240 0 1
490 240 0 1
489 240 0 1
488 240 0 1
487 240 0 1
486 240 0 1
485 240 0 1
484 240 0 1
483 240 0 1
482 240 0 1
481 240 0 1
480 240 0 1
479 240 0 1
478 240 0 1
477 240 0 1
476 240 0 1
475 240 0 1
474 240 0 1
473 240 0 1
472 240 0 1
471 240 0 1
470 240 0 1
469 240 0 1
468 240 0 1
467 240 0 1
466 240 0 1
465 240 0 1
464 240 0 1
572 239 0 1
571 239 0 1
570 239 0 1
569 239 0 1
568 239 0 1
567 239 0 1
566 239 0 1
565 239 0 1
564 239 0 1
563 239 0 1
562 239 0 1
561 239 0 1
560 239 0 1
559 239 0 1
558 239 0 1
557 239 0 1
556 239 0 1
555 239 0 1
554 239 0 1
553 239 0 1
552 239 0 1
551 239 0 1
550 239 0 1
549 239 0 1
548 239 0 1
547 239 0 1
546 239 0 1
545 239 0 1
544 239 0 1
543 239 0 1
542 239 0 1
541 239 0 1
540 239 0 1
539 239 0 1
538 239 0 1
537 239 0 1
536 239 0 1
535 239 0 1
534 239 0 1
533 239 0 1
532 239 0 1
531 239 0 1
530 239 0 1
529 239 0 1
528 239 0 1
527 239 0 1
526 239 0 1
525 239 0 1
524 239 0 1
523 239 0 1
522 239 0 1
521 239 0 1
520 239 0 1
519 239 0 1
518 239 0 1
517 239 0 1
516 239 0 1
515 239 0 1
514 239 0 1
513 239 0 1
512 239 0 1
511 239 0 1
510 239 0 1
509 239 0 1
508 239 0 1
507 239 0 1
506 239 0 1
505 239 0 1
504 239 0 1
503 239 0 1
502 239 0 1
501 239 0 1
500 239 0 1
499 239 0 1
498 239 0 1
497 239 0 1
496 239 0 1
495 239 0 1
494 239 0 1
493 239 0 1
492 239 0 1
491 239 0 1
490 239 0 1
489 239 0 1
488 239 0 1
487 239 0 1
486 239 0 1
485 239 0 1
484 239 0 1
483 239 0 1
482 239 0 1
481 239 0 1
480 239 0 1
479 239 0 1
478 239 0 1
477 239 0 1
476 239 0 1
475 239 0 1
474 239 0 1
473 239 0 1
472 239 0 1
471 239 0 1
470 239 0 1
469 239 0 1
468 239 0 1
467 239 0 1
466 239 0 1
465 239 0 1
464 239 0 1
463 239 0 1
462 239 0 1
461 239 0 1
460 239 0 1
459 239 0 1
458 239 0 1
457 239 0 1
456 239 0 1
455 239 0 1
454 239 0 1
453 239 0 1
521 238 0 1
520 238 0 1
519 238 0 1
518 238 0 1
517 238 0 1
516 238 0 1
515 238 0 1
514 238 0 1
513 238 0 1
512 238 0 1
511 238 0 1
510 238 0 1
509 238 0 1
508 238 0 1
507 238 0 1
506 238 0 1
505 238 0 1
504 238 0 1
503 238 0 1
502 238 0 1
501 238 0 1
500 238 0 1
499 238 0 1
498 238 0 1
497 238 0 1
496 238 0 1
495 238 0 1
494 238 0 1
493 238 0 1
492 238 0 1
491 238 0 1
490 238 0 1
489 238 0 1
488 238 0 1
487 238 0 1
486 238 0 1
485 238 0 1
484 238 0 1
483 238 0 1
482 238 0 1
481 238 0 1
480 238 0 1
479 238 0 1
478 238 0 1
477 238 0 1
476 238 0 1
475 238 0 1
474 238 0 1
473 238 0 1
472 238 0 1
471 238 0 1
470 238 0 1
469 238 0 1
468 238 0 1
467 238 0 1
466 238 0 1
465 238 0 1
464 238 0 1
463 238 0 1
462 238 0 1
461 238 0 1
460 238 0 1
459 238 0 1
458 238 0 1
457 238 0 1
456 238 0 1
455 238 0 1
454 238 0 1
453 238 0 1
452 238 0 1
451 238 0 1
450 238 0 1
449 238 0 1
448 238 0 1
447 238 0 1
446 238 0 1
445 238 0 1
444 238 0 1
443 238 0 1
442 238 0 1
502 237 0 1
501 237 0 1
500 237 0 1
499 237 0 1
498 237 0 1
497 237 0 1
496 237 0 1
495 237 0 1
494 237 0 1
493 237 0 1
492 237 0 1
491 237 0 1
490 237 0 1
489 237 0 1
488 237 0 1
487 237 0 1
486 237 0 1
485 237 0 1
484 237 0 1
483 237 0 1
482 237 0 1
481 237 0 1
480 237 0 1
479 237 0 1
478 237 0 1
477 237 0 1
476 237 0 1
475 237 0 1
474 237 0 1
473 237 0 1
472 237 0 1
471 237 0 1
470 237 0 1
469 237 0 1
468 237 0 1
467 237 0 1
466 237 0 1
465 237 0 1
464 237 0 1
463 237 0 1
462 237 0 1
461 237 0 1
460 237 0 1
459 237 0 1
458 237 0 1
457 237 0 1
456 237 0 1
455 237 0 1
454 237 0 1
453 237 0 1
452 237 0 1
451 237 0 1
450 237 0 1
449 237 0 1
448 237 0 1
447 237 0 1
446 237 0 1
445 237 0 1
444 237 0 1
443 237 0 1
442 237 0 1
441 237 0 1
440 237 0 1
439 237 0 1
438 237 0 1
437 237 0 1
436 237 0 1
435 237 0 1
434 237 0 1
433 237 0 1
432 237 0 1
482 236 0 1
481 236 0 1
480 236 0 1
479 236 0 1
478 236 0 1
477 236 0 1
476 236 0 1
475 236 0 1
474 236 0 1
473 236 0 1
472 236 0 1
471 236 0 1
470 236 0 1
469 236 0 1
468 236 0 1
467 236 0 1
466 236 0 1
465 236 0 1
464 236 0 1
463 236 0 1
462 236 0 1
461 236 0 1
460 236 0 1
459 236 0 1
458 236 0 1
457 236 0 1
456 236 0 1
455 236 0 1
454 236 0 1
453 236 0 1
452 236 0 1
451 236 0 1
450 236 0 1
449 236 0 1
448 236 0 1
447 236 0 1
446 236 0 1
445 236 0 1
444 236 0 1
443 236 0 1
442 236 0 1
441 236 0 1
440 236 0 1
439 236 0 1
438 236 0 1
437 236 0 1
436 236 0 1
435 236 0 1
434 236 0 1
433 236 0 1
432 236 0 1
431 236 0 1
430 236 0 1
429 236 0 1
428 236 0 1
427 236 0 1
426 236 0 1
425 236 0 1
424 236 0 1
423 236 0 1
422 236 0 1
421 236 0 1
463 235 0 1
462 235 0 1
461 235 0 1
460 235 0 1
459 235 0 1
458 235 0 1
457 235 0 1
456 235 0 1
455 235 0 1
454 235 0 1
453 235 0 1
452 235 0 1
451 235 0 1
450 235 0 1
449 235 0 1
448 235 0 1
447 235 0 1
446 235 0 1
445 235 0 1
444 235 0 1
443 235 0 1
442 235 0 1
441 235 0 1
440 235 0 1
439 235 0 1
438 235 0 1
437 235 0 1
436 235 0 1
435 235 0 1
434 235 0 1
433 235 0 1
432 235 0 1
431 235 0 1
430 235 0 1
429 235 0 1
428 235 0 1
427 235 0 1
426 235 0 1
425 235 0 1
424 235 0 1
423 235 0 1
422 235 0 1
421 235 0 1
420 235 0 1
419 235 0 1
418 235 0 1
417 235 0 1
416 235 0 1
415 235 0 1
414 235 0 1
413 235 0 1
412 235 0 1
411 235 0 1
410 235 0 1
453 234 0 1
452 234 0 1
451 234 0 1
450 234 0 1
449 234 0 1
448 234 0 1
447 234 0 1
446 234 0 1
445 234 0 1
444 234 0 1
443 234 0 1
442 234 0 1
441 234 0 1
440 234 0 1
439 234 0 1
438 234 0 1
437 234 0 1
436 234 0 1
435 234 0 1
434 234 0 1
433 234 0 1
432 234 0 1
431 234 0 1
430 234 0 1
429 234 0 1
428 234 0 1
427 234 0 1
426 234 0 1
425 234 0 1
424 234 0 1
423 234 0 1
422 234 0 1
421 234 0 1
420 234 0 1
419 234 0 1
418 234 0 1
417 234 0 1
416 234 0 1
415 234 0 1
414 234 0 1
413 234 0 1
412 234 0 1
411 234 0 1
410 234 0 1
409 234 0 1
408 234 0 1
407 234 0 1
406 234 0 1
405 234 0 1
404 234 0 1
403 234 0 1
402 234 0 1
401 234 0 1
400 234 0 1
442 233 0 1
441 233 0 1
440 233 0 1
439 233 0 1
438 233 0 1
437 233 0 1
436 233 0 1
435 233 0 1
434 233 0 1
433 233 0 1
432 233 0 1
431 233 0 1
430 233 0 1
429 233 0 1
428 233 0 1
427 233 0 1
426 233 0 1
425 233 0 1
424 233 0 1
423 233 0 1
422 233 0 1
421 233 0 1
420 233 0 1
419 233 0 1
418 233 0 1
417 233 0 1
416 233 0 1
415 233 0 1
414 233 0 1
413 233 0 1
412 233 0 1
411 233 0 1
410 233 0 1
409 233 0 1
408 233 0 1
407 233 0 1
406 233 0 1
405 233 0 1
404 233 0 1
403 233 0 1
402 233 0 1
401 233 0 1
400 233 0 1
399 233 0 1
398 233 0 1
397 233 0 1
396 233 0 1
395 233 0 1
394 233 0 1
393 233 0 1
431 232 0 1
430 232 0 1
429 232 0 1
428 232 0 1
427 232 0 1
426 232 0 1
425 232 0 1
424 232 0 1
423 232 0 1
422 232 0 1
421 232 0 1
420 232 0 1
419 232 0 1
418 232 0 1
417 232 0 1
416 232 0 1
415 232 0 1
414 232 0 1
413 232 0 1
412 232 0 1
411 232 0 1
410 232 0 1
409 232 0 1
408 232 0 1
407 232 0 1
406 232 0 1
405 232 0 1
404 232 0 1
403 232 0 1
402 232 0 1
401 232 0 1
400 232 0 1
399 232 0 1
398 232 0 1
397 232 0 1
396 232 0 1
395 232 0 1
394 232 0 1
393 232 0 1
392 232 0 1
391 232 0 1
390 232 0 1
389 232 0 1
388 232 0 1
387 232 0 1
386 232 0 1
421 231 0 1
420 231 0 1
419 231 0 1
418 231 0 1
417 231 0 1
416 231 0 1
415 231 0 1
414 231 0 1
413 231 0 1
412 231 0 1
411 231 0 1
410 231 0 1
409 231 0 1
408 231 0 1
407 231 0 1
406 231 0 1
405 231 0 1
404 231 0 1
403 231 0 1
402 231 0 1
401 231 0 1
400 231 0 1
399 231 0 1
398 231 0 1
397 231 0 1
396 231 0 1
395 231 0 1
394 231 0 1
393 231 0 1
392 231 0 1
391 231 0 1
390 231 0 1
389 231 0 1
388 231 0 1
387 231 0 1
386 231 0 1
385 231 0 1
384 231 0 1
383 231 0 1
382 231 0 1
381 231 0 1
380 231 0 1
379 231 0 1
410 230 0 1
409 230 0 1
408 230 0 1
407 230 0 1
406 230 0 1
405 230 0 1
404 230 0 1
403 230 0 1
402 230 0 1
401 230 0 1
400 230 0 1
399 230 0 1
398 230 0 1
397 230 0 1
396 230 0 1
395 230 0 1
394 230 0 1
393 230 0 1
392 230 0 1
391 230 0 1
390 230 0 1
389 230 0 1
388 230 0 1
387 230 0 1
386 230 0 1
385 230 0 1
384 230 0 1
383 230 0 1
382 230 0 1
381 230 0 1
380 230 0 1
379 230 0 1
378 230 0 1
377 230 0 1
376 230 0 1
375 230 0 1
374 230 0 1
373 230 0 1
372 230 0 1
399 229 0 1
398 229 0 1
397 229 0 1
396 229 0 1
395 229 0 1
394 229 0 1
393 229 0 1
392 229 0 1
391 229 0 1
390 229 0 1
389 229 0 1
388 229 0 1
387 229 0 1
386 229 0 1
385 229 0 1
384 229 0 1
383 229 0 1
382 229 0 1
381 229 0 1
380 229 0 1
379 229 0 1
378 229 0 1
377 229 0 1
376 229 0 1
375 229 0 1
374 229 0 1
373 229 0 1
372 229 0 1
371 229 0 1
370 229 0 1
369 229 0 1
368 229 0 1
367 229 0 1
366 229 0 1
393 228 0 1
392 228 0 1
391 228 0 1
390 228 0 1
389 228 0 1
388 228 0 1
387 228 0 1
386 228 0 1
385 228 0 1
384 228 0 1
383 228 0 1
382 228 0 1
381 228 0 1
380 228 0 1
379 228 0 1
378 228 0 1
377 228 0 1
376 228 0 1
375 228 0 1
374 228 0 1
373 228 0 1
372 228 0 1
371 228 0 1
370 228 0 1
369 228 0 1
368 228 0 1
367 228 0 1
366 228 0 1
365 228 0 1
364 228 0 1
363 228 0 1
362 228 0 1
361 228 0 1
360 228 0 1
359 228 0 1
386 227 0 1
385 227 0 1
384 227 0 1
383 227 0 1
382 227 0 1
381 227 0 1
380 227 0 1
379 227 0 1
378 227 0 1
377 227 0 1
376 227 0 1
375 227 0 1
374 227 0 1
373 227 0 1
372 227 0 1
371 227 0 1
370 227 0 1
369 227 0 1
368 227 0 1
367 227 0 1
366 227 0 1
365 227 0 1
364 227 0 1
363 227 0 1
362 227 0 1
361 227 0 1
360 227 0 1
359 227 0 1
358 227 0 1
357 227 0 1
356 227 0 1
355 227 0 1
354 227 0 1
353 227 0 1
379 226 0 1
378 226 0 1
377 226 0 1
376 226 0 1
375 226 0 1
374 226 0 1
373 226 0 1
372 226 0 1
371 226 0 1
370 226 0 1
369 226 0 1
368 226 0 1
367 226 0 1
366 226 0 1
365 226 0 1
364 226 0 1
363 226 0 1
362 226 0 1
361 226 0 1
360 226 0 1
359 226 0 1
358 226 0 1
357 226 0 1
356 226 0 1
355 226 0 1
354 226 0 1
353 226 0 1
352 226 0 1
351 226 0 1
350 226 0 1
349 226 0 1
348 226 0 1
347 226 0 1
372 225 0 1
371 225 0 1
370 225 0 1
369 225 0 1
368 225 0 1
367 225 0 1
366 225 0 1
365 225 0 1
364 225 0 1
363 225 0 1
362 225 0 1
361 225 0 1
360 225 0 1
359 225 0 1
358 225 0 1
357 225 0 1
356 225 0 1
355 225 0 1
354 225 0 1
353 225 0 1
352 225 0 1
351 225 0 1
350 225 0 1
349 225 0 1
348 225 0 1
347 225 0 1
346 225 0 1
345 225 0 1
344 225 0 1
343 225 0 1
342 225 0 1
341 225 0 1
365 224 0 1
364 224 0 1
363 224 0 1
362 224 0 1
361 224 0 1
360 224 0 1
359 224 0 1
358 224 0 1
357 224 0 1
356 224 0 1
355 224 0 1
354 224 0 1
353 224 0 1
352 224 0 1
351 224 0 1
350 224 0 1
349 224 0 1
348 224 0 1
347 224 0 1
346 224 0 1
345 224 0 1
344 224 0 1
343 224 0 1
342 224 0 1
341 224 0 1
340 224 0 1
339 224 0 1
338 224 0 1
337 224 0 1
359 223 0 1
358 223 0 1
357 223 0 1
356 223 0 1
355 223 0 1
354 223 0 1
353 223 0 1
352 223 0 1
351 223 0 1
350 223 0 1
349 223 0 1
348 223 0 1
347 223 0 1
346 223 0 1
345 223 0 1
344 223 0 1
343 223 0 1
342 223 0 1
341 223 0 1
340 223 0 1
339 223 0 1
338 223 0 1
337 223 0 1
336 223 0 1
335 223 0 1
334 223 0 1
333 223 0 1
353 222 0 1
352 222 0 1
351 222 0 1
350 222 0 1
349 222 0 1
348 222 0 1
347 222 0 1
346 222 0 1
345 222 0 1
344 222 0 1
343 222 0 1
342 222 0 1
341 222 0 1
340 222 0 1
339 222 0 1
338 222 0 1
337 222 0 1
336 222 0 1
335 222 0 1
334 222 0 1
333 222 0 1
332 222 0 1
331 222 0 1
330 222 0 1
329 222 0 1
347 221 0 1
346 221 0 1
345 221 0 1
344 221 0 1
343 221 0 1
342 221 0 1
341 221 0 1
340 221 0 1
339 221 0 1
338 221 0 1
337 221 0 1
336 221 0 1
335 221 0 1
334 221 0 1
333 221 0 1
332 221 0 1
331 221 0 1
330 221 0 1
329 221 0 1
328 221 0 1
327 221 0 1
326 221 0 1
325 221 0 1
341 220 0 1
340 220 0 1
339 220 0 1
338 220 0 1
337 220 0 1
336 220 0 1
335 220 0 1
334 220 0 1
333 220 0 1
332 220 0 1
331 220 0 1
330 220 0 1
329 220 0 1
328 220 0 1
327 220 0 1
326 220 0 1
325 220 0 1
324 220 0 1
323 220 0 1
322 220 0 1
321 220 0 1
337 219 0 1
336 219 0 1
335 219 0 1
334 219 0 1
333 219 0 1
332 219 0 1
331 219 0 1
330 219 0 1
329 219 0 1
328 219 0 1
327 219 0 1
326 219 0 1
325 219 0 1
324 219 0 1
323 219 0 1
322 219 0 1
321 219 0 1
320 219 0 1
319 219 0 1
318 219 0 1
317 219 0 1
316 219 0 1
333 218 0 1
332 218 0 1
331 218 0 1
330 218 0 1
329 218 0 1
328 218 0 1
327 218 0 1
326 218 0 1
325 218 0 1
324 218 0 1
323 218 0 1
322 218 0 1
321 218 0 1
320 218 0 1
319 218 0 1
318 218 0 1
317 218 0 1
316 218 0 1
315 218 0 1
314 218 0 1
313 218 0 1
312 218 0 1
311 218 0 1
329 217 0 1
328 217 0 1
327 217 0 1
326 217 0 1
325 217 0 1
324 217 0 1
323 217 0 1
322 217 0 1
321 217 0 1
320 217 0 1
319 217 0 1
318 217 0 1
317 217 0 1
316 217 0 1
315 217 0 1
314 217 0 1
313 217 0 1
312 217 0 1
311 217 0 1
310 217 0 1
309 217 0 1
325 216 0 1
324 216 0 1
323 216 0 1
322 216 0 1
321 216 0 1
320 216 0 1
319 216 0 1
318 216 0 1
317 216 0 1
316 216 0 1
315 216 0 1
314 216 0 1
313 216 0 1
312 216 0 1
311 216 0 1
310 216 0 1
309 216 0 1
308 216 0 1
307 216 0 1
306 216 0 1
305 216 0 1
304 216 0 1
322 215 0 1
321 215 0 1
320 215 0 1
319 215 0 1
318 215 0 1
317 215 0 1
316 215 0 1
315 215 0 1
314 215 0 1
313 215 0 1
312 215 0 1
311 215 0 1
310 215 0 1
309 215 0 1
308 215 0 1
307 215 0 1
306 215 0 1
305 215 0 1
304 215 0 1
303 215 0 1
302 215 0 1
301 215 0 1
300 215 0 1
299 215 0 1
316 214 0 1
315 214 0 1
314 214 0 1
313 214 0 1
312 214 0 1
311 214 0 1
310 214 0 1
309 214 0 1
308 214 0 1
307 214 0 1
306 214 0 1
305 214 0 1
304 214 0 1
303 214 0 1
302 214 0 1
301 214 0 1
300 214 0 1
299 214 0 1
298 214 0 1
297 214 0 1
296 214 0 1
295 214 0 1
294 214 0 1
293 214 0 1
312 213 0 1
311 213 0 1
310 213 0 1
309 213 0 1
308 213 0 1
307 213 0 1
306 213 0 1
305 213 0 1
304 213 0 1
303 213 0 1
302 213 0 1
301 213 0 1
300 213 0 1
299 213 0 1
298 213 0 1
297 213 0 1
296 213 0 1
295 213 0 1
294 213 0 1
293 213 0 1
292 213 0 1
291 213 0 1
290 213 0 1
309 212 0 1
308 212 0 1
307 212 0 1
306 212 0 1
305 212 0 1
304 212 0 1
303 212 0 1
302 212 0 1
301 212 0 1
300 212 0 1
299 212 0 1
298 212 0 1
297 212 0 1
296 212 0 1
295 212 0 1
294 212 0 1
293 212 0 1
292 212 0 1
291 212 0 1
290 212 0 1
289 212 0 1
288 212 0 1
287 212 0 1
304 211 0 1
303 211 0 1
302 211 0 1
301 211 0 1
300 211 0 1
299 211 0 1
298 211 0 1
297 211 0 1
296 211 0 1
295 211 0 1
294 211 0 1
293 211 0 1
292 211 0 1
291 211 0 1
290 211 0 1
289 211 0 1
288 211 0 1
287 211 0 1
286 211 0 1
285 211 0 1
284 211 0 1
299 210 0 1
298 210 0 1
297 210 0 1
296 210 0 1
295 210 0 1
294 210 0 1
293 210 0 1
292 210 0 1
291 210 0 1
290 210 0 1
289 210 0 1
288 210 0 1
287 210 0 1
286 210 0 1
285 210 0 1
284 210 0 1
283 210 0 1
282 210 0 1
281 210 0 1
294 209 0 1
293 209 0 1
292 209 0 1
291 209 0 1
290 209 0 1
289 209 0 1
288 209 0 1
287 209 0 1
286 209 0 1
285 209 0 1
284 209 0 1
283 209 0 1
282 209 0 1
281 209 0 1
280 209 0 1
279 209 0 1
278 209 0 1
277 209 0 1
291 208 0 1
290 208 0 1
289 208 0 1
288 208 0 1
287 208 0 1
286 208 0 1
285 208 0 1
284 208 0 1
283 208 0 1
282 208 0 1
281 208 0 1
280 208 0 1
279 208 0 1
278 208 0 1
277 208 0 1
276 208 0 1
275 208 0 1
274 208 0 1
273 208 0 1
288 207 0 1
287 207 0 1
286 207 0 1
285 207 0 1
284 207 0 1
283 207 0 1
282 207 0 1
281 207 0 1
280 207 0 1
279 207 0 1
278 207 0 1
277 207 0 1
276 207 0 1
275 207 0 1
274 207 0 1
273 207 0 1
272 207 0 1
271 207 0 1
270 207 0 1
269 207 0 1
268 207 0 1
285 206 0 1
284 206 0 1
283 206 0 1
282 206 0 1
281 206 0 1
280 206 0 1
279 206 0 1
278 206 0 1
277 206 0 1
276 206 0 1
275 206 0 1
274 206 0 1
273 206 0 1
272 206 0 1
271 206 0 1
270 206 0 1
269 206 0 1
268 206 0 1
267 206 0 1
266 206 0 1
265 206 0 1
264 206 0 1
282 205 0 1
281 205 0 1
280 205 0 1
279 205 0 1
278 205 0 1
277 205 0 1
276 205 0 1
275 205 0 1
274 205 0 1
273 205 0 1
272 205 0 1
271 205 0 1
270 205 0 1
269 205 0 1
268 205 0 1
267 205 0 1
266 205 0 1
265 205 0 1
264 205 0 1
263 205 0 1
262 205 0 1
261 205 0 1
260 205 0 1
259 205 0 1
277 204 0 1
276 204 0 1
275 204 0 1
274 204 0 1
273 204 0 1
272 204 0 1
271 204 0 1
270 204 0 1
269 204 0 1
268 204 0 1
267 204 0 1
266 204 0 1
265 204 0 1
264 204 0 1
263 204 0 1
262 204 0 1
261 204 0 1
260 204 0 1
259 204 0 1
258 204 0 1
257 204 0 1
256 204 0 1
255 204 0 1
254 204 0 1
253 204 0 1
252 204 0 1
273 203 0 1
272 203 0 1
271 203 0 1
270 203 0 1
269 203 0 1
268 203 0 1
267 203 0 1
266 203 0 1
265 203 0 1
264 203 0 1
263 203 0 1
262 203 0 1
261 203 0 1
260 203 0 1
259 203 0 1
258 203 0 1
257 203 0 1
256 203 0 1
255 203 0 1
254 203 0 1
253 203 0 1
252 203 0 1
251 203 0 1
250 203 0 1
249 203 0 1
248 203 0 1
247 203 0 1
246 203 0 1
245 203 0 1
268 202 0 1
267 202 0 1
266 202 0 1
265 202 0 1
264 202 0 1
263 202 0 1
262 202 0 1
261 202 0 1
260 202 0 1
259 202 0 1
258 202 0 1
257 202 0 1
256 202 0 1
255 202 0 1
254 202 0 1
253 202 0 1
252 202 0 1
251 202 0 1
250 202 0 1
249 202 0 1
248 202 0 1
247 202 0 1
246 202 0 1
245 202 0 1
244 202 0 1
243 202 0 1
242 202 0 1
241 202 0 1
240 202 0 1
239 202 0 1
238 202 0 1
237 202 0 1
236 202 0 1
235 202 0 1
264 201 0 1
263 201 0 1
262 201 0 1
261 201 0 1
260 201 0 1
259 201 0 1
258 201 0 1
257 201 0 1
256 201 0 1
255 201 0 1
254 201 0 1
253 201 0 1
252 201 0 1
251 201 0 1
250 201 0 1
249 201 0 1
248 201 0 1
247 201 0 1
246 201 0 1
245 201 0 1
244 201 0 1
243 201 0 1
242 201 0 1
241 201 0 1
240 201 0 1
239 201 0 1
238 201 0 1
237 201 0 1
236 201 0 1
235 201 0 1
234 201 0 1
233 201 0 1
232 201 0 1
231 201 0 1
230 201 0 1
229 201 0 1
259 200 0 1
258 200 0 1
257 200 0 1
256 200 0 1
255 200 0 1
254 200 0 1
253 200 0 1
252 200 0 1
251 200 0 1
250 200 0 1
249 200 0 1
248 200 0 1
247 200 0 1
246 200 0 1
245 200 0 1
244 200 0 1
243 200 0 1
242 200 0 1
241 200 0 1
240 200 0 1
239 200 0 1
238 200 0 1
237 200 0 1
236 200 0 1
