3977 450 600
169 284 0 0
168 284 0 0
167 284 0 0
343 283 0 0
342 283 0 0
341 283 0 0
340 283 0 0
339 283 0 0
338 283 0 0
245 283 0 1
244 283 0 1
243 283 0 1
242 283 0 1
241 283 0 1
240 283 0 1
211 283 0 1
210 283 0 1
209 283 0 1
208 283 0 1
207 283 0 1
206 283 0 1
205 283 0 1
171 283 0 0
170 283 0 0
169 283 0 0
168 283 0 0
167 283 0 0
343 282 0 0
342 282 0 0
341 282 0 0
340 282 0 0
339 282 0 0
338 282 0 0
245 282 0 1
244 282 0 1
243 282 0 1
242 282 0 1
241 282 0 1
240 282 0 1
209 282 0 1
208 282 0 1
207 282 0 1
206 282 0 1
205 282 0 1
171 282 0 0
170 282 0 0
169 282 0 0
168 282 0 0
167 282 0 0
344 281 0 0
343 281 0 0
342 281 0 0
341 281 0 0
340 281 0 0
339 281 0 0
244 281 0 1
243 281 0 1
242 281 0 1
241 281 0 1
240 281 0 1
209 281 0 1
208 281 0 1
207 281 0 1
206 281 0 1
205 281 0 1
204 281 0 1
171 281 0 0
170 281 0 0
169 281 0 0
168 281 0 0
167 281 0 0
345 280 0 0
344 280 0 0
343 280 0 0
342 280 0 0
341 280 0 0
340 280 0 0
244 280 0 1
243 280 0 1
242 280 0 1
241 280 0 1
240 280 0 1
208 280 0 1
207 280 0 1
206 280 0 1
205 280 0 1
204 280 0 1
171 280 0 0
170 280 0 0
169 280 0 0
168 280 0 0
167 280 0 0
166 280 0 0
345 279 0 0
344 279 0 0
343 279 0 0
342 279 0 0
341 279 0 0
340 279 0 0
244 279 0 1
243 279 0 1
242 279 0 1
241 279 0 1
240 279 0 1
208 279 0 1
207 279 0 1
206 279 0 1
205 279 0 1
204 279 0 1
203 279 0 1
171 279 0 0
170 279 0 0
169 279 0 0
168 279 0 0
167 279 0 0
166 279 0 0
346 278 0 0
345 278 0 0
344 278 0 0
343 278 0 0
342 278 0 0
341 278 0 0
244 278 0 1
243 278 0 1
242 278 0 1
241 278 0 1
240 278 0 1
208 278 0 1
207 278 0 1
206 278 0 1
205 278 0 1
204 278 0 1
203 278 0 1
202 278 0 1
170 278 0 0
169 278 0 0
168 278 0 0
167 278 0 0
166 278 0 0
347 277 0 0
346 277 0 0
345 277 0 0
344 277 0 0
343 277 0 0
342 277 0 0
341 277 0 0
244 277 0 1
243 277 0 1
242 277 0 1
241 277 0 1
240 277 0 1
239 277 0 1
207 277 0 1
206 277 0 1
205 277 0 1
204 277 0 1
203 277 0 1
202 277 0 1
170 277 0 0
169 277 0 0
168 277 0 0
167 277 0 0
166 277 0 0
347 276 0 0
346 276 0 0
345 276 0 0
344 276 0 0
343 276 0 0
342 276 0 0
243 276 0 1
242 276 0 1
241 276 0 1
240 276 0 1
239 276 0 1
206 276 0 1
205 276 0 1
204 276 0 1
203 276 0 1
202 276 0 1
170 276 0 0
169 276 0 0
168 276 0 0
167 276 0 0
166 276 0 0
348 275 0 0
347 275 0 0
346 275 0 0
345 275 0 0
344 275 0 0
343 275 0 0
243 275 0 1
242 275 0 1
241 275 0 1
240 275 0 1
239 275 0 1
205 275 0 1
204 275 0 1
203 275 0 1
202 275 0 1
170 275 0 0
169 275 0 0
168 275 0 0
167 275 0 0
166 275 0 0
348 274 0 0
347 274 0 0
346 274 0 0
345 274 0 0
344 274 0 0
343 274 0 0
243 274 0 1
242 274 0 1
241 274 0 1
240 274 0 1
239 274 0 1
205 274 0 1
204 274 0 1
203 274 0 1
202 274 0 1
170 274 0 0
169 274 0 0
168 274 0 0
167 274 0 0
166 274 0 0
165 274 0 0
348 273 0 0
347 273 0 0
346 273 0 0
345 273 0 0
344 273 0 0
243 273 0 1
242 273 0 1
241 273 0 1
240 273 0 1
239 273 0 1
205 273 0 1
204 273 0 1
203 273 0 1
202 273 0 1
169 273 0 0
168 273 0 0
167 273 0 0
166 273 0 0
165 273 0 0
348 272 0 0
347 272 0 0
346 272 0 0
345 272 0 0
344 272 0 0
243 272 0 1
242 272 0 1
241 272 0 1
240 272 0 1
239 272 0 1
205 272 0 1
204 272 0 1
203 272 0 1
202 272 0 1
169 272 0 0
168 272 0 0
167 272 0 0
166 272 0 0
165 272 0 0
348 271 0 0
347 271 0 0
346 271 0 0
345 271 0 0
344 271 0 0
242 271 0 1
241 271 0 1
240 271 0 1
239 271 0 1
205 271 0 1
204 271 0 1
203 271 0 1
202 271 0 1
169 271 0 0
168 271 0 0
167 271 0 0
166 271 0 0
165 271 0 0
348 270 0 0
347 270 0 0
346 270 0 0
345 270 0 0
242 270 0 1
241 270 0 1
240 270 0 1
239 270 0 1
205 270 0 1
204 270 0 1
203 270 0 1
202 270 0 1
169 270 0 0
168 270 0 0
167 270 0 0
166 270 0 0
165 270 0 0
348 269 0 0
347 269 0 0
346 269 0 0
345 269 0 0
242 269 0 1
241 269 0 1
240 269 0 1
239 269 0 1
205 269 0 1
204 269 0 1
203 269 0 1
202 269 0 1
169 269 0 0
168 269 0 0
167 269 0 0
166 269 0 0
165 269 0 0
348 268 0 0
347 268 0 0
346 268 0 0
345 268 0 0
242 268 0 1
241 268 0 1
240 268 0 1
239 268 0 1
205 268 0 1
204 268 0 1
203 268 0 1
202 268 0 1
169 268 0 0
168 268 0 0
167 268 0 0
166 268 0 0
165 268 0 0
348 267 0 0
347 267 0 0
346 267 0 0
345 267 0 0
242 267 0 1
241 267 0 1
240 267 0 1
239 267 0 1
205 267 0 1
204 267 0 1
203 267 0 1
202 267 0 1
168 267 0 0
167 267 0 0
166 267 0 0
165 267 0 0
164 267 0 0
348 266 0 0
347 266 0 0
346 266 0 0
345 266 0 0
242 266 0 1
241 266 0 1
240 266 0 1
239 266 0 1
168 266 0 0
167 266 0 0
166 266 0 0
165 266 0 0
164 266 0 0
348 265 0 0
347 265 0 0
346 265 0 0
345 265 0 0
242 265 0 1
241 265 0 1
240 265 0 1
239 265 0 1
168 265 0 0
167 265 0 0
166 265 0 0
165 265 0 0
164 265 0 0
348 264 0 0
347 264 0 0
346 264 0 0
345 264 0 0
242 264 0 1
241 264 0 1
240 264 0 1
239 264 0 1
168 264 0 0
167 264 0 0
166 264 0 0
165 264 0 0
164 264 0 0
348 263 0 0
347 263 0 0
346 263 0 0
345 263 0 0
242 263 0 1
241 263 0 1
240 263 0 1
239 263 0 1
168 263 0 0
167 263 0 0
166 263 0 0
165 263 0 0
164 263 0 0
242 262 0 1
241 262 0 1
240 262 0 1
239 262 0 1
168 262 0 0
167 262 0 0
166 262 0 0
165 262 0 0
164 262 0 0
242 261 0 1
241 261 0 1
240 261 0 1
239 261 0 1
167 261 0 0
166 261 0 0
165 261 0 0
164 261 0 0
163 261 0 0
242 260 0 1
241 260 0 1
240 260 0 1
239 260 0 1
167 260 0 0
166 260 0 0
165 260 0 0
164 260 0 0
163 260 0 0
242 259 0 1
241 259 0 1
240 259 0 1
239 259 0 1
167 259 0 0
166 259 0 0
165 259 0 0
164 259 0 0
163 259 0 0
242 258 0 1
241 258 0 1
240 258 0 1
239 258 0 1
167 258 0 0
166 258 0 0
165 258 0 0
164 258 0 0
163 258 0 0
242 257 0 1
241 257 0 1
240 257 0 1
239 257 0 1
167 257 0 0
166 257 0 0
165 257 0 0
164 257 0 0
163 257 0 0
242 256 0 1
241 256 0 1
240 256 0 1
239 256 0 1
167 256 0 0
166 256 0 0
165 256 0 0
164 256 0 0
163 256 0 0
162 256 0 0
242 255 0 1
241 255 0 1
240 255 0 1
239 255 0 1
166 255 0 0
165 255 0 0
164 255 0 0
163 255 0 0
162 255 0 0
242 254 0 1
241 254 0 1
240 254 0 1
239 254 0 1
166 254 0 0
165 254 0 0
164 254 0 0
163 254 0 0
162 254 0 0
161 254 0 0
242 253 0 1
241 253 0 1
240 253 0 1
239 253 0 1
166 253 0 0
165 253 0 0
164 253 0 0
163 253 0 0
162 253 0 0
161 253 0 0
242 252 0 1
241 252 0 1
240 252 0 1
239 252 0 1
165 252 0 0
164 252 0 0
163 252 0 0
162 252 0 0
161 252 0 0
242 251 0 1
241 251 0 1
240 251 0 1
239 251 0 1
165 251 0 0
164 251 0 0
163 251 0 0
162 251 0 0
161 251 0 0
242 250 0 1
241 250 0 1
240 250 0 1
239 250 0 1
164 250 0 0
163 250 0 0
162 250 0 0
161 250 0 0
242 249 0 1
241 249 0 1
240 249 0 1
239 249 0 1
164 249 0 0
163 249 0 0
162 249 0 0
161 249 0 0
242 248 0 1
241 248 0 1
240 248 0 1
239 248 0 1
164 248 0 0
163 248 0 0
162 248 0 0
161 248 0 0
242 247 0 1
241 247 0 1
240 247 0 1
239 247 0 1
164 247 0 0
163 247 0 0
162 247 0 0
161 247 0 0
160 247 0 0
242 246 0 1
241 246 0 1
240 246 0 1
239 246 0 1
164 246 0 0
163 246 0 0
162 246 0 0
161 246 0 0
160 246 0 0
242 245 0 1
241 245 0 1
240 245 0 1
239 245 0 1
164 245 0 0
163 245 0 0
162 245 0 0
161 245 0 0
160 245 0 0
242 244 0 1
241 244 0 1
240 244 0 1
239 244 0 1
164 244 0 0
163 244 0 0
162 244 0 0
161 244 0 0
160 244 0 0
242 243 0 1
241 243 0 1
240 243 0 1
239 243 0 1
164 243 0 0
163 243 0 0
162 243 0 0
161 243 0 0
160 243 0 0
242 242 0 1
241 242 0 1
240 242 0 1
239 242 0 1
164 242 0 0
163 242 0 0
162 242 0 0
161 242 0 0
160 242 0 0
159 242 0 0
242 241 0 1
241 241 0 1
240 241 0 1
239 241 0 1
163 241 0 0
162 241 0 0
161 241 0 0
160 241 0 0
159 241 0 0
242 240 0 1
241 240 0 1
240 240 0 1
239 240 0 1
163 240 0 0
162 240 0 0
161 240 0 0
160 240 0 0
159 240 0 0
242 239 0 1
241 239 0 1
240 239 0 1
239 239 0 1
163 239 0 0
162 239 0 0
161 239 0 0
160 239 0 0
159 239 0 0
242 238 0 1
241 238 0 1
240 238 0 1
239 238 0 1
163 238 0 0
162 238 0 0
161 238 0 0
160 238 0 0
159 238 0 0
242 237 0 1
241 237 0 1
240 237 0 1
239 237 0 1
163 237 0 0
162 237 0 0
161 237 0 0
160 237 0 0
159 237 0 0
158 237 0 0
242 236 0 1
241 236 0 1
240 236 0 1
239 236 0 1
162 236 0 0
161 236 0 0
160 236 0 0
159 236 0 0
158 236 0 0
242 235 0 1
241 235 0 1
240 235 0 1
239 235 0 1
162 235 0 0
161 235 0 0
160 235 0 0
159 235 0 0
158 235 0 0
242 234 0 1
241 234 0 1
240 234 0 1
239 234 0 1
162 234 0 0
161 234 0 0
160 234 0 0
159 234 0 0
158 234 0 0
242 233 0 1
241 233 0 1
240 233 0 1
239 233 0 1
162 233 0 0
161 233 0 0
160 233 0 0
159 233 0 0
158 233 0 0
157 233 0 0
242 232 0 1
241 232 0 1
240 232 0 1
239 232 0 1
161 232 0 0
160 232 0 0
159 232 0 0
158 232 0 0
157 232 0 0
243 231 0 1
242 231 0 1
241 231 0 1
240 231 0 1
239 231 0 1
161 231 0 0
160 231 0 0
159 231 0 0
158 231 0 0
157 231 0 0
243 230 0 1
242 230 0 1
241 230 0 1
240 230 0 1
239 230 0 1
161 230 0 0
160 230 0 0
159 230 0 0
158 230 0 0
157 230 0 0
156 230 0 0
243 229 0 1
242 229 0 1
241 229 0 1
240 229 0 1
239 229 0 1
161 229 0 0
160 229 0 0
159 229 0 0
158 229 0 0
157 229 0 0
156 229 0 0
243 228 0 1
242 228 0 1
241 228 0 1
240 228 0 1
239 228 0 1
160 228 0 0
159 228 0 0
158 228 0 0
157 228 0 0
156 228 0 0
243 227 0 1
242 227 0 1
241 227 0 1
240 227 0 1
239 227 0 1
160 227 0 0
159 227 0 0
158 227 0 0
157 227 0 0
156 227 0 0
243 226 0 1
242 226 0 1
241 226 0 1
240 226 0 1
239 226 0 1
160 226 0 0
159 226 0 0
158 226 0 0
157 226 0 0
156 226 0 0
243 225 0 1
242 225 0 1
241 225 0 1
240 225 0 1
239 225 0 1
160 225 0 0
159 225 0 0
158 225 0 0
157 225 0 0
156 225 0 0
244 224 0 1
243 224 0 1
242 224 0 1
241 224 0 1
240 224 0 1
160 224 0 0
159 224 0 0
158 224 0 0
157 224 0 0
156 224 0 0
244 223 0 1
243 223 0 1
242 223 0 1
241 223 0 1
240 223 0 1
159 223 0 0
158 223 0 0
157 223 0 0
156 223 0 0
155 223 0 0
244 222 0 1
243 222 0 1
242 222 0 1
241 222 0 1
240 222 0 1
159 222 0 0
158 222 0 0
157 222 0 0
156 222 0 0
155 222 0 0
244 221 0 1
243 221 0 1
242 221 0 1
241 221 0 1
240 221 0 1
159 221 0 0
158 221 0 0
157 221 0 0
156 221 0 0
155 221 0 0
244 220 0 1
243 220 0 1
242 220 0 1
241 220 0 1
240 220 0 1
159 220 0 0
158 220 0 0
157 220 0 0
156 220 0 0
155 220 0 0
244 219 0 1
243 219 0 1
242 219 0 1
241 219 0 1
240 219 0 1
159 219 0 0
158 219 0 0
157 219 0 0
156 219 0 0
155 219 0 0
244 218 0 1
243 218 0 1
242 218 0 1
241 218 0 1
240 218 0 1
159 218 0 0
158 218 0 0
157 218 0 0
156 218 0 0
155 218 0 0
154 218 0 0
244 217 0 1
243 217 0 1
242 217 0 1
241 217 0 1
240 217 0 1
159 217 0 0
158 217 0 0
157 217 0 0
156 217 0 0
155 217 0 0
154 217 0 0
244 216 0 1
243 216 0 1
242 216 0 1
241 216 0 1
158 216 0 0
157 216 0 0
156 216 0 0
155 216 0 0
154 216 0 0
244 215 0 1
243 215 0 1
242 215 0 1
241 215 0 1
158 215 0 0
157 215 0 0
156 215 0 0
155 215 0 0
154 215 0 0
244 214 0 1
243 214 0 1
242 214 0 1
241 214 0 1
158 214 0 0
157 214 0 0
156 214 0 0
155 214 0 0
154 214 0 0
244 213 0 1
243 213 0 1
242 213 0 1
241 213 0 1
158 213 0 0
157 213 0 0
156 213 0 0
155 213 0 0
154 213 0 0
244 212 0 1
243 212 0 1
242 212 0 1
241 212 0 1
158 212 0 0
157 212 0 0
156 212 0 0
155 212 0 0
154 212 0 0
153 212 0 0
244 211 0 1
243 211 0 1
242 211 0 1
241 211 0 1
157 211 0 0
156 211 0 0
155 211 0 0
154 211 0 0
153 211 0 0
244 210 0 1
243 210 0 1
242 210 0 1
241 210 0 1
157 210 0 0
156 210 0 0
155 210 0 0
154 210 0 0
153 210 0 0
244 209 0 1
243 209 0 1
242 209 0 1
241 209 0 1
157 209 0 0
156 209 0 0
155 209 0 0
154 209 0 0
153 209 0 0
244 208 0 1
243 208 0 1
242 208 0 1
241 208 0 1
157 208 0 0
156 208 0 0
155 208 0 0
154 208 0 0
153 208 0 0
244 207 0 1
243 207 0 1
242 207 0 1
241 207 0 1
157 207 0 0
156 207 0 0
155 207 0 0
154 207 0 0
153 207 0 0
152 207 0 0
244 206 0 1
243 206 0 1
242 206 0 1
241 206 0 1
156 206 0 0
155 206 0 0
154 206 0 0
153 206 0 0
152 206 0 0
244 205 0 1
243 205 0 1
242 205 0 1
241 205 0 1
156 205 0 0
155 205 0 0
154 205 0 0
153 205 0 0
152 205 0 0
244 204 0 1
243 204 0 1
242 204 0 1
241 204 0 1
156 204 0 0
155 204 0 0
154 204 0 0
153 204 0 0
152 204 0 0
244 203 0 1
243 203 0 1
242 203 0 1
241 203 0 1
156 203 0 0
155 203 0 0
154 203 0 0
153 203 0 0
152 203 0 0
151 203 0 0
244 202 0 1
243 202 0 1
242 202 0 1
241 202 0 1
155 202 0 0
154 202 0 0
153 202 0 0
152 202 0 0
151 202 0 0
244 201 0 1
243 201 0 1
242 201 0 1
241 201 0 1
155 201 0 0
154 201 0 0
153 201 0 0
152 201 0 0
151 201 0 0
244 200 0 1
243 200 0 1
242 200 0 1
241 200 0 1
155 200 0 0
154 200 0 0
153 200 0 0
152 200 0 0
151 200 0 0
150 200 0 0
244 199 0 1
243 199 0 1
242 199 0 1
241 199 0 1
155 199 0 0
154 199 0 0
153 199 0 0
152 199 0 0
151 199 0 0
150 199 0 0
244 198 0 1
243 198 0 1
242 198 0 1
241 198 0 1
154 198 0 0
153 198 0 0
152 198 0 0
151 198 0 0
150 198 0 0
244 197 0 1
243 197 0 1
242 197 0 1
241 197 0 1
154 197 0 0
153 197 0 0
152 197 0 0
151 197 0 0
150 197 0 0
244 196 0 1
243 196 0 1
242 196 0 1
241 196 0 1
154 196 0 0
153 196 0 0
152 196 0 0
151 196 0 0
150 196 0 0
244 195 0 1
243 195 0 1
242 195 0 1
241 195 0 1
154 195 0 0
153 195 0 0
152 195 0 0
151 195 0 0
150 195 0 0
149 195 0 0
244 194 0 1
243 194 0 1
242 194 0 1
241 194 0 1
153 194 0 0
152 194 0 0
151 194 0 0
150 194 0 0
149 194 0 0
244 193 0 1
243 193 0 1
242 193 0 1
241 193 0 1
153 193 0 0
152 193 0 0
151 193 0 0
150 193 0 0
149 193 0 0
244 192 0 1
243 192 0 1
242 192 0 1
241 192 0 1
153 192 0 0
152 192 0 0
151 192 0 0
150 192 0 0
149 192 0 0
244 191 0 1
243 191 0 1
242 191 0 1
241 191 0 1
153 191 0 0
152 191 0 0
151 191 0 0
150 191 0 0
149 191 0 0
148 191 0 0
244 190 0 1
243 190 0 1
242 190 0 1
241 190 0 1
153 190 0 0
152 190 0 0
151 190 0 0
150 190 0 0
149 190 0 0
148 190 0 0
244 189 0 1
243 189 0 1
242 189 0 1
241 189 0 1
152 189 0 0
151 189 0 0
150 189 0 0
149 189 0 0
148 189 0 0
244 188 0 1
243 188 0 1
242 188 0 1
241 188 0 1
152 188 0 0
151 188 0 0
150 188 0 0
149 188 0 0
148 188 0 0
147 188 0 0
152 187 0 0
151 187 0 0
150 187 0 0
149 187 0 0
148 187 0 0
147 187 0 0
151 186 0 0
150 186 0 0
149 186 0 0
148 186 0 0
147 186 0 0
151 185 0 0
150 185 0 0
149 185 0 0
148 185 0 0
147 185 0 0
146 185 0 0
151 184 0 0
150 184 0 0
149 184 0 0
148 184 0 0
147 184 0 0
146 184 0 0
150 183 0 0
149 183 0 0
148 183 0 0
147 183 0 0
146 183 0 0
150 182 0 0
149 182 0 0
148 182 0 0
147 182 0 0
146 182 0 0
145 182 0 0
150 181 0 0
149 181 0 0
148 181 0 0
147 181 0 0
146 181 0 0
145 181 0 0
149 180 0 0
148 180 0 0
147 180 0 0
146 180 0 0
145 180 0 0
149 179 0 0
148 179 0 0
147 179 0 0
146 179 0 0
145 179 0 0
144 179 0 0
149 178 0 0
148 178 0 0
147 178 0 0
146 178 0 0
145 178 0 0
144 178 0 0
148 177 0 0
147 177 0 0
146 177 0 0
145 177 0 0
144 177 0 0
148 176 0 0
147 176 0 0
146 176 0 0
145 176 0 0
144 176 0 0
143 176 0 0
147 175 0 0
146 175 0 0
145 175 0 0
144 175 0 0
143 175 0 0
147 174 0 0
146 174 0 0
145 174 0 0
144 174 0 0
143 174 0 0
142 174 0 0
147 173 0 0
146 173 0 0
145 173 0 0
144 173 0 0
143 173 0 0
142 173 0 0
146 172 0 0
145 172 0 0
144 172 0 0
143 172 0 0
142 172 0 0
146 171 0 0
145 171 0 0
144 171 0 0
143 171 0 0
142 171 0 0
145 170 0 0
144 170 0 0
143 170 0 0
142 170 0 0
141 170 0 0
145 169 0 0
144 169 0 0
143 169 0 0
142 169 0 0
141 169 0 0
145 168 0 0
144 168 0 0
143 168 0 0
142 168 0 0
141 168 0 0
145 167 0 0
144 167 0 0
143 167 0 0
142 167 0 0
141 167 0 0
240 100 0 0
239 100 0 0
238 100 0 0
237 100 0 0
236 100 0 0
241 99 0 0
240 99 0 0
239 99 0 0
238 99 0 0
237 99 0 0
236 99 0 0
241 98 0 0
240 98 0 0
239 98 0 0
238 98 0 0
237 98 0 0
236 98 0 0
243 97 0 0
242 97 0 0
241 97 0 0
240 97 0 0
239 97 0 0
238 97 0 0
237 97 0 0
236 97 0 0
244 96 0 0
243 96 0 0
242 96 0 0
241 96 0 0
240 96 0 0
239 96 0 0
238 96 0 0
237 96 0 0
245 95 0 0
244 95 0 0
243 95 0 0
242 95 0 0
241 95 0 0
240 95 0 0
239 95 0 0
238 95 0 0
247 94 0 0
246 94 0 0
245 94 0 0
244 94 0 0
243 94 0 0
242 94 0 0
241 94 0 0
240 94 0 0
239 94 0 0
248 93 0 0
247 93 0 0
246 93 0 0
245 93 0 0
244 93 0 0
243 93 0 0
242 93 0 0
241 93 0 0
240 93 0 0
250 92 0 0
249 92 0 0
248 92 0 0
247 92 0 0
246 92 0 0
245 92 0 0
244 92 0 0
243 92 0 0
242 92 0 0
251 91 0 0
250 91 0 0
249 91 0 0
248 91 0 0
247 91 0 0
246 91 0 0
245 91 0 0
244 91 0 0
243 91 0 0
253 90 0 0
252 90 0 0
251 90 0 0
250 90 0 0
249 90 0 0
248 90 0 0
247 90 0 0
246 90 0 0
245 90 0 0
254 89 0 0
253 89 0 0
252 89 0 0
251 89 0 0
250 89 0 0
249 89 0 0
248 89 0 0
247 89 0 0
246 89 0 0
255 88 0 0
254 88 0 0
253 88 0 0
252 88 0 0
251 88 0 0
250 88 0 0
249 88 0 0
248 88 0 0
257 87 0 0
256 87 0 0
255 87 0 0
254 87 0 0
253 87 0 0
252 87 0 0
251 87 0 0
250 87 0 0
249 87 0 0
259 86 0 0
258 86 0 0
257 86 0 0
256 86 0 0
255 86 0 0
254 86 0 0
253 86 0 0
252 86 0 0
251 86 0 0
250 86 0 0
260 85 0 0
259 85 0 0
258 85 0 0
257 85 0 0
256 85 0 0
255 85 0 0
254 85 0 0
253 85 0 0
252 85 0 0
260 84 0 0
259 84 0 0
258 84 0 0
257 84 0 0
256 84 0 0
255 84 0 0
254 84 0 0
253 84 0 0
261 83 0 0
260 83 0 0
259 83 0 0
258 83 0 0
257 83 0 0
256 83 0 0
255 83 0 0
263 82 0 0
262 82 0 0
261 82 0 0
260 82 0 0
259 82 0 0
258 82 0 0
257 82 0 0
256 82 0 0
265 81 0 0
264 81 0 0
263 81 0 0
262 81 0 0
261 81 0 0
260 81 0 0
259 81 0 0
258 81 0 0
257 81 0 0
267 80 0 0
266 80 0 0
265 80 0 0
264 80 0 0
263 80 0 0
262 80 0 0
261 80 0 0
260 80 0 0
259 80 0 0
258 80 0 0
257 80 0 0
269 79 0 0
268 79 0 0
267 79 0 0
266 79 0 0
265 79 0 0
264 79 0 0
263 79 0 0
262 79 0 0
261 79 0 0
260 79 0 0
259 79 0 0
258 79 0 0
271 78 0 0
270 78 0 0
269 78 0 0
268 78 0 0
267 78 0 0
266 78 0 0
265 78 0 0
264 78 0 0
263 78 0 0
262 78 0 0
261 78 0 0
260 78 0 0
273 77 0 0
272 77 0 0
271 77 0 0
270 77 0 0
269 77 0 0
268 77 0 0
267 77 0 0
266 77 0 0
265 77 0 0
264 77 0 0
263 77 0 0
262 77 0 0
274 76 0 0
273 76 0 0
272 76 0 0
271 76 0 0
270 76 0 0
269 76 0 0
268 76 0 0
267 76 0 0
266 76 0 0
265 76 0 0
264 76 0 0
276 75 0 0
275 75 0 0
274 75 0 0
273 75 0 0
272 75 0 0
271 75 0 0
270 75 0 0
269 75 0 0
268 75 0 0
267 75 0 0
266 75 0 0
278 74 0 0
277 74 0 0
276 74 0 0
275 74 0 0
274 74 0 0
273 74 0 0
272 74 0 0
271 74 0 0
270 74 0 0
269 74 0 0
268 74 0 0
280 73 0 0
279 73 0 0
278 73 0 0
277 73 0 0
276 73 0 0
275 73 0 0
274 73 0 0
273 73 0 0
272 73 0 0
271 73 0 0
270 73 0 0
282 72 0 0
281 72 0 0
280 72 0 0
279 72 0 0
278 72 0 0
277 72 0 0
276 72 0 0
275 72 0 0
274 72 0 0
273 72 0 0
272 72 0 0
284 71 0 0
283 71 0 0
282 71 0 0
281 71 0 0
280 71 0 0
279 71 0 0
278 71 0 0
277 71 0 0
276 71 0 0
275 71 0 0
274 71 0 0
286 70 0 0
285 70 0 0
284 70 0 0
283 70 0 0
282 70 0 0
281 70 0 0
280 70 0 0
279 70 0 0
278 70 0 0
277 70 0 0
276 70 0 0
288 69 0 0
287 69 0 0
286 69 0 0
285 69 0 0
284 69 0 0
283 69 0 0
282 69 0 0
281 69 0 0
280 69 0 0
279 69 0 0
278 69 0 0
277 69 0 0
290 68 0 0
289 68 0 0
288 68 0 0
287 68 0 0
286 68 0 0
285 68 0 0
284 68 0 0
283 68 0 0
282 68 0 0
281 68 0 0
280 68 0 0
279 68 0 0
292 67 0 0
291 67 0 0
290 67 0 0
289 67 0 0
288 67 0 0
287 67 0 0
286 67 0 0
285 67 0 0
284 67 0 0
283 67 0 0
282 67 0 0
281 67 0 0
294 66 0 0
293 66 0 0
292 66 0 0
291 66 0 0
290 66 0 0
289 66 0 0
288 66 0 0
287 66 0 0
286 66 0 0
285 66 0 0
284 66 0 0
283 66 0 0
296 65 0 0
295 65 0 0
294 65 0 0
293 65 0 0
292 65 0 0
291 65 0 0
290 65 0 0
289 65 0 0
288 65 0 0
287 65 0 0
286 65 0 0
285 65 0 0
298 64 0 0
297 64 0 0
296 64 0 0
295 64 0 0
294 64 0 0
293 64 0 0
292 64 0 0
291 64 0 0
290 64 0 0
289 64 0 0
288 64 0 0
287 64 0 0
300 63 0 0
299 63 0 0
298 63 0 0
297 63 0 0
296 63 0 0
295 63 0 0
294 63 0 0
293 63 0 0
292 63 0 0
291 63 0 0
290 63 0 0
289 63 0 0
303 62 0 0
302 62 0 0
301 62 0 0
300 62 0 0
299 62 0 0
298 62 0 0
297 62 0 0
296 62 0 0
295 62 0 0
294 62 0 0
293 62 0 0
292 62 0 0
291 62 0 0
305 61 0 0
304 61 0 0
303 61 0 0
302 61 0 0
301 61 0 0
300 61 0 0
299 61 0 0
298 61 0 0
297 61 0 0
296 61 0 0
295 61 0 0
294 61 0 0
293 61 0 0
307 60 0 0
306 60 0 0
305 60 0 0
304 60 0 0
303 60 0 0
302 60 0 0
301 60 0 0
300 60 0 0
299 60 0 0
298 60 0 0
297 60 0 0
296 60 0 0
295 60 0 0
309 59 0 0
308 59 0 0
307 59 0 0
306 59 0 0
305 59 0 0
304 59 0 0
303 59 0 0
302 59 0 0
301 59 0 0
300 59 0 0
299 59 0 0
298 59 0 0
311 58 0 0
310 58 0 0
309 58 0 0
308 58 0 0
307 58 0 0
306 58 0 0
305 58 0 0
304 58 0 0
303 58 0 0
302 58 0 0
301 58 0 0
300 58 0 0
312 57 0 0
311 57 0 0
310 57 0 0
309 57 0 0
308 57 0 0
307 57 0 0
306 57 0 0
305 57 0 0
304 57 0 0
303 57 0 0
302 57 0 0
314 56 0 0
313 56 0 0
312 56 0 0
311 56 0 0
310 56 0 0
309 56 0 0
308 56 0 0
307 56 0 0
306 56 0 0
305 56 0 0
304 56 0 0
316 55 0 0
315 55 0 0
314 55 0 0
313 55 0 0
312 55 0 0
311 55 0 0
310 55 0 0
309 55 0 0
308 55 0 0
307 55 0 0
306 55 0 0
318 54 0 0
317 54 0 0
316 54 0 0
315 54 0 0
314 54 0 0
313 54 0 0
312 54 0 0
311 54 0 0
310 54 0 0
309 54 0 0
308 54 0 0
320 53 0 0
319 53 0 0
318 53 0 0
317 53 0 0
316 53 0 0
315 53 0 0
314 53 0 0
313 53 0 0
312 53 0 0
311 53 0 0
310 53 0 0
321 52 0 0
320 52 0 0
319 52 0 0
318 52 0 0
317 52 0 0
316 52 0 0
315 52 0 0
314 52 0 0
313 52 0 0
312 52 0 0
323 51 0 0
322 51 0 0
321 51 0 0
320 51 0 0
319 51 0 0
318 51 0 0
317 51 0 0
316 51 0 0
315 51 0 0
314 51 0 0
313 51 0 0
325 50 0 0
324 50 0 0
323 50 0 0
322 50 0 0
321 50 0 0
320 50 0 0
319 50 0 0
318 50 0 0
317 50 0 0
316 50 0 0
315 50 0 0
327 49 0 0
326 49 0 0
325 49 0 0
324 49 0 0
323 49 0 0
322 49 0 0
