5132 321 481
83 261 0 0
82 261 0 0
81 261 0 0
180 260 0 1
179 260 0 1
178 260 0 1
177 260 0 1
85 260 0 0
84 260 0 0
83 260 0 0
82 260 0 0
81 260 0 0
80 260 0 0
181 259 0 1
180 259 0 1
179 259 0 1
178 259 0 1
177 259 0 1
85 259 0 0
84 259 0 0
83 259 0 0
82 259 0 0
81 259 0 0
80 259 0 0
79 259 0 0
181 258 0 1
180 258 0 1
179 258 0 1
178 258 0 1
177 258 0 1
84 258 0 0
83 258 0 0
82 258 0 0
81 258 0 0
80 258 0 0
79 258 0 0
181 257 0 1
180 257 0 1
179 257 0 1
178 257 0 1
177 257 0 1
83 257 0 0
82 257 0 0
81 257 0 0
80 257 0 0
79 257 0 0
78 257 0 0
182 256 0 1
181 256 0 1
180 256 0 1
179 256 0 1
178 256 0 1
177 256 0 1
82 256 0 0
81 256 0 0
80 256 0 0
79 256 0 0
78 256 0 0
77 256 0 0
182 255 0 1
181 255 0 1
180 255 0 1
179 255 0 1
178 255 0 1
82 255 0 0
81 255 0 0
80 255 0 0
79 255 0 0
78 255 0 0
77 255 0 0
76 255 0 0
182 254 0 1
181 254 0 1
180 254 0 1
179 254 0 1
178 254 0 1
81 254 0 0
80 254 0 0
79 254 0 0
78 254 0 0
77 254 0 0
76 254 0 0
182 253 0 1
181 253 0 1
180 253 0 1
179 253 0 1
178 253 0 1
80 253 0 0
79 253 0 0
78 253 0 0
77 253 0 0
76 253 0 0
183 252 0 1
182 252 0 1
181 252 0 1
180 252 0 1
179 252 0 1
178 252 0 1
80 252 0 0
79 252 0 0
78 252 0 0
77 252 0 0
76 252 0 0
183 251 0 1
182 251 0 1
181 251 0 1
180 251 0 1
179 251 0 1
80 251 0 0
79 251 0 0
78 251 0 0
77 251 0 0
76 251 0 0
183 250 0 1
182 250 0 1
181 250 0 1
180 250 0 1
179 250 0 1
80 250 0 0
79 250 0 0
78 250 0 0
77 250 0 0
76 250 0 0
183 249 0 1
182 249 0 1
181 249 0 1
180 249 0 1
179 249 0 1
79 249 0 0
78 249 0 0
77 249 0 0
76 249 0 0
183 248 0 1
182 248 0 1
181 248 0 1
180 248 0 1
179 248 0 1
79 248 0 0
78 248 0 0
77 248 0 0
76 248 0 0
75 248 0 0
183 247 0 1
182 247 0 1
181 247 0 1
180 247 0 1
79 247 0 0
78 247 0 0
77 247 0 0
76 247 0 0
75 247 0 0
184 246 0 1
183 246 0 1
182 246 0 1
181 246 0 1
180 246 0 1
79 246 0 0
78 246 0 0
77 246 0 0
76 246 0 0
75 246 0 0
184 245 0 1
183 245 0 1
182 245 0 1
181 245 0 1
180 245 0 1
79 245 0 0
78 245 0 0
77 245 0 0
76 245 0 0
75 245 0 0
74 245 0 0
184 244 0 1
183 244 0 1
182 244 0 1
181 244 0 1
180 244 0 1
79 244 0 0
78 244 0 0
77 244 0 0
76 244 0 0
75 244 0 0
74 244 0 0
184 243 0 1
183 243 0 1
182 243 0 1
181 243 0 1
180 243 0 1
78 243 0 0
77 243 0 0
76 243 0 0
75 243 0 0
74 243 0 0
184 242 0 1
183 242 0 1
182 242 0 1
181 242 0 1
180 242 0 1
78 242 0 0
77 242 0 0
76 242 0 0
75 242 0 0
74 242 0 0
184 241 0 1
183 241 0 1
182 241 0 1
181 241 0 1
180 241 0 1
78 241 0 0
77 241 0 0
76 241 0 0
75 241 0 0
74 241 0 0
184 240 0 1
183 240 0 1
182 240 0 1
181 240 0 1
180 240 0 1
78 240 0 0
77 240 0 0
76 240 0 0
75 240 0 0
74 240 0 0
185 239 0 1
184 239 0 1
183 239 0 1
182 239 0 1
181 239 0 1
77 239 0 0
76 239 0 0
75 239 0 0
74 239 0 0
185 238 0 1
184 238 0 1
183 238 0 1
182 238 0 1
181 238 0 1
77 238 0 0
76 238 0 0
75 238 0 0
74 238 0 0
185 237 0 1
184 237 0 1
183 237 0 1
182 237 0 1
181 237 0 1
77 237 0 0
76 237 0 0
75 237 0 0
74 237 0 0
185 236 0 1
184 236 0 1
183 236 0 1
182 236 0 1
181 236 0 1
77 236 0 0
76 236 0 0
75 236 0 0
74 236 0 0
185 235 0 1
184 235 0 1
183 235 0 1
182 235 0 1
181 235 0 1
77 235 0 0
76 235 0 0
75 235 0 0
74 235 0 0
185 234 0 1
184 234 0 1
183 234 0 1
182 234 0 1
181 234 0 1
77 234 0 0
76 234 0 0
75 234 0 0
74 234 0 0
185 233 0 1
184 233 0 1
183 233 0 1
182 233 0 1
181 233 0 1
77 233 0 0
76 233 0 0
75 233 0 0
74 233 0 0
186 232 0 1
185 232 0 1
184 232 0 1
183 232 0 1
182 232 0 1
181 232 0 1
77 232 0 0
76 232 0 0
75 232 0 0
74 232 0 0
186 231 0 1
185 231 0 1
184 231 0 1
183 231 0 1
182 231 0 1
77 231 0 0
76 231 0 0
75 231 0 0
74 231 0 0
186 230 0 1
185 230 0 1
184 230 0 1
183 230 0 1
182 230 0 1
77 230 0 0
76 230 0 0
75 230 0 0
74 230 0 0
186 229 0 1
185 229 0 1
184 229 0 1
183 229 0 1
182 229 0 1
77 229 0 0
76 229 0 0
75 229 0 0
74 229 0 0
186 228 0 1
185 228 0 1
184 228 0 1
183 228 0 1
182 228 0 1
77 228 0 0
76 228 0 0
75 228 0 0
74 228 0 0
187 227 0 1
186 227 0 1
185 227 0 1
184 227 0 1
183 227 0 1
182 227 0 1
77 227 0 0
76 227 0 0
75 227 0 0
74 227 0 0
187 226 0 1
186 226 0 1
185 226 0 1
184 226 0 1
183 226 0 1
77 226 0 0
76 226 0 0
75 226 0 0
74 226 0 0
187 225 0 1
186 225 0 1
185 225 0 1
184 225 0 1
183 225 0 1
77 225 0 0
76 225 0 0
75 225 0 0
74 225 0 0
187 224 0 1
186 224 0 1
185 224 0 1
184 224 0 1
183 224 0 1
77 224 0 0
76 224 0 0
75 224 0 0
74 224 0 0
187 223 0 1
186 223 0 1
185 223 0 1
184 223 0 1
183 223 0 1
77 223 0 0
76 223 0 0
75 223 0 0
74 223 0 0
188 222 0 1
187 222 0 1
186 222 0 1
185 222 0 1
184 222 0 1
183 222 0 1
77 222 0 0
76 222 0 0
75 222 0 0
74 222 0 0
188 221 0 1
187 221 0 1
186 221 0 1
185 221 0 1
184 221 0 1
77 221 0 0
76 221 0 0
75 221 0 0
74 221 0 0
188 220 0 1
187 220 0 1
186 220 0 1
185 220 0 1
184 220 0 1
77 220 0 0
76 220 0 0
75 220 0 0
74 220 0 0
188 219 0 1
187 219 0 1
186 219 0 1
185 219 0 1
184 219 0 1
77 219 0 0
76 219 0 0
75 219 0 0
74 219 0 0
188 218 0 1
187 218 0 1
186 218 0 1
185 218 0 1
184 218 0 1
77 218 0 0
76 218 0 0
75 218 0 0
74 218 0 0
188 217 0 1
187 217 0 1
186 217 0 1
185 217 0 1
184 217 0 1
77 217 0 0
76 217 0 0
75 217 0 0
74 217 0 0
188 216 0 1
187 216 0 1
186 216 0 1
185 216 0 1
184 216 0 1
77 216 0 0
76 216 0 0
75 216 0 0
74 216 0 0
188 215 0 1
187 215 0 1
186 215 0 1
185 215 0 1
77 215 0 0
76 215 0 0
75 215 0 0
74 215 0 0
188 214 0 1
187 214 0 1
186 214 0 1
185 214 0 1
77 214 0 0
76 214 0 0
75 214 0 0
74 214 0 0
188 213 0 1
187 213 0 1
186 213 0 1
185 213 0 1
77 213 0 0
76 213 0 0
75 213 0 0
74 213 0 0
189 212 0 1
188 212 0 1
187 212 0 1
186 212 0 1
185 212 0 1
77 212 0 0
76 212 0 0
75 212 0 0
74 212 0 0
189 211 0 1
188 211 0 1
187 211 0 1
186 211 0 1
185 211 0 1
144 211 0 1
143 211 0 1
142 211 0 1
141 211 0 1
140 211 0 1
77 211 0 0
76 211 0 0
75 211 0 0
74 211 0 0
189 210 0 1
188 210 0 1
187 210 0 1
186 210 0 1
185 210 0 1
144 210 0 1
143 210 0 1
142 210 0 1
141 210 0 1
140 210 0 1
139 210 0 1
77 210 0 0
76 210 0 0
75 210 0 0
74 210 0 0
189 209 0 1
188 209 0 1
187 209 0 1
186 209 0 1
185 209 0 1
144 209 0 1
143 209 0 1
142 209 0 1
141 209 0 1
140 209 0 1
139 209 0 1
138 209 0 1
137 209 0 1
77 209 0 0
76 209 0 0
75 209 0 0
74 209 0 0
189 208 0 1
188 208 0 1
187 208 0 1
186 208 0 1
185 208 0 1
144 208 0 1
143 208 0 1
142 208 0 1
141 208 0 1
140 208 0 1
139 208 0 1
138 208 0 1
137 208 0 1
136 208 0 1
135 208 0 1
77 208 0 0
76 208 0 0
75 208 0 0
74 208 0 0
189 207 0 1
188 207 0 1
187 207 0 1
186 207 0 1
143 207 0 1
142 207 0 1
141 207 0 1
140 207 0 1
139 207 0 1
138 207 0 1
137 207 0 1
136 207 0 1
135 207 0 1
77 207 0 0
76 207 0 0
75 207 0 0
74 207 0 0
189 206 0 1
188 206 0 1
187 206 0 1
186 206 0 1
142 206 0 1
141 206 0 1
140 206 0 1
139 206 0 1
138 206 0 1
137 206 0 1
136 206 0 1
135 206 0 1
77 206 0 0
76 206 0 0
75 206 0 0
74 206 0 0
190 205 0 1
189 205 0 1
188 205 0 1
187 205 0 1
186 205 0 1
140 205 0 1
139 205 0 1
138 205 0 1
137 205 0 1
136 205 0 1
135 205 0 1
134 205 0 1
133 205 0 1
77 205 0 0
76 205 0 0
75 205 0 0
74 205 0 0
190 204 0 1
189 204 0 1
188 204 0 1
187 204 0 1
186 204 0 1
138 204 0 1
137 204 0 1
136 204 0 1
135 204 0 1
134 204 0 1
133 204 0 1
132 204 0 1
131 204 0 1
77 204 0 0
76 204 0 0
75 204 0 0
74 204 0 0
191 203 0 1
190 203 0 1
189 203 0 1
188 203 0 1
187 203 0 1
186 203 0 1
138 203 0 1
137 203 0 1
136 203 0 1
135 203 0 1
134 203 0 1
133 203 0 1
132 203 0 1
131 203 0 1
130 203 0 1
129 203 0 1
77 203 0 0
76 203 0 0
75 203 0 0
74 203 0 0
191 202 0 1
190 202 0 1
189 202 0 1
188 202 0 1
187 202 0 1
138 202 0 1
137 202 0 1
136 202 0 1
135 202 0 1
134 202 0 1
133 202 0 1
132 202 0 1
131 202 0 1
130 202 0 1
129 202 0 1
128 202 0 1
127 202 0 1
78 202 0 0
77 202 0 0
76 202 0 0
75 202 0 0
74 202 0 0
191 201 0 1
190 201 0 1
189 201 0 1
188 201 0 1
187 201 0 1
136 201 0 1
135 201 0 1
134 201 0 1
133 201 0 1
132 201 0 1
131 201 0 1
130 201 0 1
129 201 0 1
128 201 0 1
127 201 0 1
78 201 0 0
77 201 0 0
76 201 0 0
75 201 0 0
74 201 0 0
191 200 0 1
190 200 0 1
189 200 0 1
188 200 0 1
187 200 0 1
134 200 0 1
133 200 0 1
132 200 0 1
131 200 0 1
130 200 0 1
129 200 0 1
128 200 0 1
127 200 0 1
126 200 0 1
78 200 0 0
77 200 0 0
76 200 0 0
75 200 0 0
74 200 0 0
191 199 0 1
190 199 0 1
189 199 0 1
188 199 0 1
187 199 0 1
132 199 0 1
131 199 0 1
130 199 0 1
129 199 0 1
128 199 0 1
127 199 0 1
126 199 0 1
125 199 0 1
78 199 0 0
77 199 0 0
76 199 0 0
75 199 0 0
74 199 0 0
191 198 0 1
190 198 0 1
189 198 0 1
188 198 0 1
130 198 0 1
129 198 0 1
128 198 0 1
127 198 0 1
126 198 0 1
125 198 0 1
124 198 0 1
78 198 0 0
77 198 0 0
76 198 0 0
75 198 0 0
191 197 0 1
190 197 0 1
189 197 0 1
188 197 0 1
129 197 0 1
128 197 0 1
127 197 0 1
126 197 0 1
125 197 0 1
124 197 0 1
78 197 0 0
77 197 0 0
76 197 0 0
75 197 0 0
191 196 0 1
190 196 0 1
189 196 0 1
188 196 0 1
128 196 0 1
127 196 0 1
126 196 0 1
125 196 0 1
124 196 0 1
79 196 0 0
78 196 0 0
77 196 0 0
76 196 0 0
75 196 0 0
191 195 0 1
190 195 0 1
189 195 0 1
188 195 0 1
128 195 0 1
127 195 0 1
126 195 0 1
125 195 0 1
124 195 0 1
79 195 0 0
78 195 0 0
77 195 0 0
76 195 0 0
75 195 0 0
191 194 0 1
190 194 0 1
189 194 0 1
188 194 0 1
127 194 0 1
126 194 0 1
125 194 0 1
124 194 0 1
79 194 0 0
78 194 0 0
77 194 0 0
76 194 0 0
75 194 0 0
191 193 0 1
190 193 0 1
189 193 0 1
188 193 0 1
127 193 0 1
126 193 0 1
125 193 0 1
124 193 0 1
80 193 0 0
79 193 0 0
78 193 0 0
77 193 0 0
76 193 0 0
75 193 0 0
191 192 0 1
190 192 0 1
189 192 0 1
188 192 0 1
127 192 0 1
126 192 0 1
125 192 0 1
124 192 0 1
80 192 0 0
79 192 0 0
78 192 0 0
77 192 0 0
76 192 0 0
75 192 0 0
191 191 0 1
190 191 0 1
189 191 0 1
188 191 0 1
127 191 0 1
126 191 0 1
125 191 0 1
124 191 0 1
80 191 0 0
79 191 0 0
78 191 0 0
77 191 0 0
76 191 0 0
191 190 0 1
190 190 0 1
189 190 0 1
188 190 0 1
127 190 0 1
126 190 0 1
125 190 0 1
124 190 0 1
80 190 0 0
79 190 0 0
78 190 0 0
77 190 0 0
76 190 0 0
191 189 0 1
190 189 0 1
189 189 0 1
188 189 0 1
127 189 0 1
126 189 0 1
125 189 0 1
124 189 0 1
81 189 0 0
80 189 0 0
79 189 0 0
78 189 0 0
77 189 0 0
76 189 0 0
191 188 0 1
190 188 0 1
189 188 0 1
188 188 0 1
127 188 0 1
126 188 0 1
125 188 0 1
124 188 0 1
81 188 0 0
80 188 0 0
79 188 0 0
78 188 0 0
77 188 0 0
191 187 0 1
190 187 0 1
189 187 0 1
188 187 0 1
127 187 0 1
126 187 0 1
125 187 0 1
124 187 0 1
81 187 0 0
80 187 0 0
79 187 0 0
78 187 0 0
77 187 0 0
191 186 0 1
190 186 0 1
189 186 0 1
188 186 0 1
127 186 0 1
126 186 0 1
125 186 0 1
124 186 0 1
81 186 0 0
80 186 0 0
79 186 0 0
78 186 0 0
77 186 0 0
191 185 0 1
190 185 0 1
189 185 0 1
188 185 0 1
127 185 0 1
126 185 0 1
125 185 0 1
124 185 0 1
81 185 0 0
80 185 0 0
79 185 0 0
78 185 0 0
77 185 0 0
191 184 0 1
190 184 0 1
189 184 0 1
188 184 0 1
127 184 0 1
126 184 0 1
125 184 0 1
124 184 0 1
82 184 0 0
81 184 0 0
80 184 0 0
79 184 0 0
78 184 0 0
77 184 0 0
191 183 0 1
190 183 0 1
189 183 0 1
188 183 0 1
127 183 0 1
126 183 0 1
125 183 0 1
124 183 0 1
82 183 0 0
81 183 0 0
80 183 0 0
79 183 0 0
78 183 0 0
191 182 0 1
190 182 0 1
189 182 0 1
188 182 0 1
127 182 0 1
126 182 0 1
125 182 0 1
124 182 0 1
82 182 0 0
81 182 0 0
80 182 0 0
79 182 0 0
78 182 0 0
191 181 0 1
190 181 0 1
189 181 0 1
188 181 0 1
128 181 0 1
127 181 0 1
126 181 0 1
125 181 0 1
124 181 0 1
82 181 0 0
81 181 0 0
80 181 0 0
79 181 0 0
78 181 0 0
191 180 0 1
190 180 0 1
189 180 0 1
188 180 0 1
128 180 0 1
127 180 0 1
126 180 0 1
125 180 0 1
124 180 0 1
83 180 0 0
82 180 0 0
81 180 0 0
80 180 0 0
79 180 0 0
78 180 0 0
191 179 0 1
190 179 0 1
189 179 0 1
188 179 0 1
128 179 0 1
127 179 0 1
126 179 0 1
125 179 0 1
124 179 0 1
83 179 0 0
82 179 0 0
81 179 0 0
80 179 0 0
79 179 0 0
191 178 0 1
190 178 0 1
189 178 0 1
188 178 0 1
128 178 0 1
127 178 0 1
126 178 0 1
125 178 0 1
124 178 0 1
83 178 0 0
82 178 0 0
81 178 0 0
80 178 0 0
79 178 0 0
191 177 0 1
190 177 0 1
189 177 0 1
188 177 0 1
128 177 0 1
127 177 0 1
126 177 0 1
125 177 0 1
83 177 0 0
82 177 0 0
81 177 0 0
80 177 0 0
79 177 0 0
191 176 0 1
190 176 0 1
189 176 0 1
188 176 0 1
128 176 0 1
127 176 0 1
126 176 0 1
125 176 0 1
84 176 0 0
83 176 0 0
82 176 0 0
81 176 0 0
80 176 0 0
79 176 0 0
191 175 0 1
190 175 0 1
189 175 0 1
188 175 0 1
129 175 0 1
128 175 0 1
127 175 0 1
126 175 0 1
125 175 0 1
84 175 0 0
83 175 0 0
82 175 0 0
81 175 0 0
80 175 0 0
191 174 0 1
190 174 0 1
189 174 0 1
188 174 0 1
129 174 0 1
128 174 0 1
127 174 0 1
126 174 0 1
125 174 0 1
84 174 0 0
83 174 0 0
82 174 0 0
81 174 0 0
80 174 0 0
191 173 0 1
190 173 0 1
189 173 0 1
188 173 0 1
130 173 0 1
129 173 0 1
128 173 0 1
127 173 0 1
126 173 0 1
125 173 0 1
84 173 0 0
83 173 0 0
82 173 0 0
81 173 0 0
80 173 0 0
191 172 0 1
190 172 0 1
189 172 0 1
188 172 0 1
187 172 0 1
130 172 0 1
129 172 0 1
128 172 0 1
127 172 0 1
126 172 0 1
84 172 0 0
83 172 0 0
82 172 0 0
81 172 0 0
80 172 0 0
191 171 0 1
190 171 0 1
189 171 0 1
188 171 0 1
187 171 0 1
130 171 0 1
129 171 0 1
128 171 0 1
127 171 0 1
126 171 0 1
84 171 0 0
83 171 0 0
82 171 0 0
81 171 0 0
80 171 0 0
191 170 0 1
190 170 0 1
189 170 0 1
188 170 0 1
187 170 0 1
130 170 0 1
129 170 0 1
128 170 0 1
127 170 0 1
85 170 0 0
84 170 0 0
83 170 0 0
82 170 0 0
81 170 0 0
80 170 0 0
191 169 0 1
190 169 0 1
189 169 0 1
188 169 0 1
187 169 0 1
130 169 0 1
129 169 0 1
128 169 0 1
127 169 0 1
85 169 0 0
84 169 0 0
83 169 0 0
82 169 0 0
81 169 0 0
191 168 0 1
190 168 0 1
189 168 0 1
188 168 0 1
187 168 0 1
131 168 0 1
130 168 0 1
129 168 0 1
128 168 0 1
127 168 0 1
85 168 0 0
84 168 0 0
83 168 0 0
82 168 0 0
81 168 0 0
190 167 0 1
189 167 0 1
188 167 0 1
187 167 0 1
131 167 0 1
130 167 0 1
129 167 0 1
128 167 0 1
127 167 0 1
86 167 0 0
85 167 0 0
84 167 0 0
83 167 0 0
82 167 0 0
81 167 0 0
190 166 0 1
189 166 0 1
188 166 0 1
187 166 0 1
186 166 0 1
131 166 0 1
130 166 0 1
129 166 0 1
128 166 0 1
127 166 0 1
86 166 0 0
85 166 0 0
84 166 0 0
83 166 0 0
82 166 0 0
190 165 0 1
189 165 0 1
188 165 0 1
187 165 0 1
186 165 0 1
131 165 0 1
130 165 0 1
129 165 0 1
128 165 0 1
127 165 0 1
87 165 0 0
86 165 0 0
85 165 0 0
84 165 0 0
83 165 0 0
82 165 0 0
293 164 0 0
292 164 0 0
291 164 0 0
290 164 0 0
289 164 0 0
190 164 0 1
189 164 0 1
188 164 0 1
187 164 0 1
186 164 0 1
132 164 0 1
131 164 0 1
130 164 0 1
129 164 0 1
128 164 0 1
87 164 0 0
86 164 0 0
85 164 0 0
84 164 0 0
83 164 0 0
293 163 0 0
292 163 0 0
291 163 0 0
290 163 0 0
289 163 0 0
190 163 0 1
189 163 0 1
188 163 0 1
187 163 0 1
186 163 0 1
132 163 0 1
131 163 0 1
130 163 0 1
129 163 0 1
128 163 0 1
88 163 0 0
87 163 0 0
86 163 0 0
85 163 0 0
84 163 0 0
83 163 0 0
293 162 0 0
292 162 0 0
291 162 0 0
290 162 0 0
289 162 0 0
288 162 0 0
190 162 0 1
189 162 0 1
188 162 0 1
187 162 0 1
186 162 0 1
185 162 0 1
132 162 0 1
131 162 0 1
130 162 0 1
129 162 0 1
128 162 0 1
88 162 0 0
87 162 0 0
86 162 0 0
85 162 0 0
84 162 0 0
83 162 0 0
293 161 0 0
292 161 0 0
291 161 0 0
290 161 0 0
289 161 0 0
288 161 0 0
190 161 0 1
189 161 0 1
188 161 0 1
187 161 0 1
186 161 0 1
185 161 0 1
133 161 0 1
132 161 0 1
131 161 0 1
130 161 0 1
129 161 0 1
128 161 0 1
89 161 0 0
88 161 0 0
87 161 0 0
86 161 0 0
85 161 0 0
84 161 0 0
292 160 0 0
291 160 0 0
290 160 0 0
289 160 0 0
288 160 0 0
189 160 0 1
188 160 0 1
187 160 0 1
186 160 0 1
185 160 0 1
133 160 0 1
132 160 0 1
131 160 0 1
130 160 0 1
129 160 0 1
128 160 0 1
89 160 0 0
88 160 0 0
87 160 0 0
86 160 0 0
85 160 0 0
84 160 0 0
292 159 0 0
291 159 0 0
290 159 0 0
289 159 0 0
288 159 0 0
287 159 0 0
189 159 0 1
188 159 0 1
187 159 0 1
186 159 0 1
185 159 0 1
184 159 0 1
134 159 0 1
133 159 0 1
132 159 0 1
131 159 0 1
130 159 0 1
129 159 0 1
89 159 0 0
88 159 0 0
87 159 0 0
86 159 0 0
85 159 0 0
292 158 0 0
291 158 0 0
290 158 0 0
289 158 0 0
288 158 0 0
287 158 0 0
189 158 0 1
188 158 0 1
187 158 0 1
186 158 0 1
185 158 0 1
184 158 0 1
134 158 0 1
133 158 0 1
132 158 0 1
131 158 0 1
130 158 0 1
129 158 0 1
90 158 0 0
89 158 0 0
88 158 0 0
87 158 0 0
86 158 0 0
85 158 0 0
291 157 0 0
290 157 0 0
289 157 0 0
288 157 0 0
287 157 0 0
286 157 0 0
188 157 0 1
187 157 0 1
186 157 0 1
185 157 0 1
184 157 0 1
183 157 0 1
134 157 0 1
133 157 0 1
132 157 0 1
131 157 0 1
130 157 0 1
90 157 0 0
89 157 0 0
88 157 0 0
87 157 0 0
86 157 0 0
291 156 0 0
290 156 0 0
289 156 0 0
288 156 0 0
287 156 0 0
286 156 0 0
285 156 0 0
188 156 0 1
187 156 0 1
186 156 0 1
185 156 0 1
184 156 0 1
183 156 0 1
135 156 0 1
134 156 0 1
133 156 0 1
132 156 0 1
131 156 0 1
130 156 0 1
91 156 0 0
90 156 0 0
89 156 0 0
88 156 0 0
87 156 0 0
86 156 0 0
290 155 0 0
289 155 0 0
288 155 0 0
287 155 0 0
286 155 0 0
285 155 0 0
187 155 0 1
186 155 0 1
185 155 0 1
184 155 0 1
183 155 0 1
135 155 0 1
134 155 0 1
133 155 0 1
132 155 0 1
131 155 0 1
130 155 0 1
91 155 0 0
90 155 0 0
89 155 0 0
88 155 0 0
87 155 0 0
86 155 0 0
289 154 0 0
288 154 0 0
287 154 0 0
286 154 0 0
285 154 0 0
284 154 0 0
187 154 0 1
186 154 0 1
185 154 0 1
184 154 0 1
183 154 0 1
135 154 0 1
134 154 0 1
133 154 0 1
132 154 0 1
131 154 0 1
92 154 0 0
91 154 0 0
90 154 0 0
89 154 0 0
88 154 0 0
87 154 0 0
289 153 0 0
288 153 0 0
287 153 0 0
286 153 0 0
285 153 0 0
284 153 0 0
283 153 0 0
186 153 0 1
185 153 0 1
184 153 0 1
183 153 0 1
136 153 0 1
135 153 0 1
134 153 0 1
133 153 0 1
132 153 0 1
131 153 0 1
92 153 0 0
91 153 0 0
90 153 0 0
89 153 0 0
88 153 0 0
87 153 0 0
288 152 0 0
287 152 0 0
286 152 0 0
285 152 0 0
284 152 0 0
283 152 0 0
282 152 0 0
186 152 0 1
185 152 0 1
184 152 0 1
183 152 0 1
182 152 0 1
136 152 0 1
135 152 0 1
134 152 0 1
133 152 0 1
132 152 0 1
131 152 0 1
92 152 0 0
91 152 0 0
90 152 0 0
89 152 0 0
88 152 0 0
287 151 0 0
286 151 0 0
285 151 0 0
284 151 0 0
283 151 0 0
282 151 0 0
281 151 0 0
186 151 0 1
185 151 0 1
184 151 0 1
183 151 0 1
182 151 0 1
181 151 0 1
137 151 0 1
136 151 0 1
135 151 0 1
134 151 0 1
133 151 0 1
132 151 0 1
93 151 0 0
92 151 0 0
91 151 0 0
90 151 0 0
89 151 0 0
88 151 0 0
286 150 0 0
285 150 0 0
284 150 0 0
283 150 0 0
282 150 0 0
281 150 0 0
280 150 0 0
186 150 0 1
185 150 0 1
184 150 0 1
183 150 0 1
182 150 0 1
181 150 0 1
137 150 0 1
136 150 0 1
135 150 0 1
134 150 0 1
133 150 0 1
93 150 0 0
92 150 0 0
91 150 0 0
90 150 0 0
89 150 0 0
88 150 0 0
285 149 0 0
284 149 0 0
283 149 0 0
282 149 0 0
281 149 0 0
280 149 0 0
279 149 0 0
185 149 0 1
184 149 0 1
183 149 0 1
182 149 0 1
181 149 0 1
180 149 0 1
137 149 0 1
136 149 0 1
135 149 0 1
134 149 0 1
133 149 0 1
93 149 0 0
92 149 0 0
91 149 0 0
90 149 0 0
89 149 0 0
284 148 0 0
283 148 0 0
282 148 0 0
281 148 0 0
280 148 0 0
279 148 0 0
185 148 0 1
184 148 0 1
183 148 0 1
182 148 0 1
181 148 0 1
180 148 0 1
137 148 0 1
136 148 0 1
135 148 0 1
134 148 0 1
94 148 0 0
93 148 0 0
92 148 0 0
91 148 0 0
90 148 0 0
89 148 0 0
283 147 0 0
282 147 0 0
281 147 0 0
280 147 0 0
279 147 0 0
278 147 0 0
184 147 0 1
183 147 0 1
182 147 0 1
181 147 0 1
180 147 0 1
179 147 0 1
137 147 0 1
136 147 0 1
135 147 0 1
134 147 0 1
94 147 0 0
93 147 0 0
92 147 0 0
91 147 0 0
90 147 0 0
89 147 0 0
282 146 0 0
281 146 0 0
280 146 0 0
279 146 0 0
278 146 0 0
277 146 0 0
183 146 0 1
182 146 0 1
181 146 0 1
180 146 0 1
179 146 0 1
178 146 0 1
137 146 0 1
136 146 0 1
135 146 0 1
134 146 0 1
94 146 0 0
93 146 0 0
92 146 0 0
91 146 0 0
90 146 0 0
282 145 0 0
281 145 0 0
280 145 0 0
279 145 0 0
278 145 0 0
277 145 0 0
183 145 0 1
182 145 0 1
181 145 0 1
180 145 0 1
179 145 0 1
178 145 0 1
177 145 0 1
138 145 0 1
137 145 0 1
136 145 0 1
135 145 0 1
134 145 0 1
95 145 0 0
94 145 0 0
93 145 0 0
92 145 0 0
91 145 0 0
90 145 0 0
281 144 0 0
280 144 0 0
279 144 0 0
278 144 0 0
277 144 0 0
276 144 0 0
182 144 0 1
181 144 0 1
180 144 0 1
179 144 0 1
178 144 0 1
177 144 0 1
176 144 0 1
138 144 0 1
137 144 0 1
136 144 0 1
135 144 0 1
134 144 0 1
95 144 0 0
94 144 0 0
93 144 0 0
92 144 0 0
91 144 0 0
90 144 0 0
280 143 0 0
279 143 0 0
278 143 0 0
277 143 0 0
276 143 0 0
275 143 0 0
181 143 0 1
180 143 0 1
179 143 0 1
178 143 0 1
177 143 0 1
176 143 0 1
175 143 0 1
174 143 0 1
138 143 0 1
137 143 0 1
136 143 0 1
135 143 0 1
134 143 0 1
96 143 0 0
95 143 0 0
94 143 0 0
93 143 0 0
92 143 0 0
91 143 0 0
280 142 0 0
279 142 0 0
278 142 0 0
277 142 0 0
276 142 0 0
275 142 0 0
274 142 0 0
180 142 0 1
179 142 0 1
178 142 0 1
177 142 0 1
176 142 0 1
175 142 0 1
174 142 0 1
173 142 0 1
138 142 0 1
137 142 0 1
136 142 0 1
135 142 0 1
134 142 0 1
96 142 0 0
95 142 0 0
94 142 0 0
93 142 0 0
92 142 0 0
91 142 0 0
279 141 0 0
278 141 0 0
277 141 0 0
276 141 0 0
275 141 0 0
274 141 0 0
273 141 0 0
179 141 0 1
178 141 0 1
177 141 0 1
176 141 0 1
175 141 0 1
174 141 0 1
173 141 0 1
172 141 0 1
138 141 0 1
137 141 0 1
136 141 0 1
135 141 0 1
134 141 0 1
96 141 0 0
95 141 0 0
94 141 0 0
93 141 0 0
92 141 0 0
278 140 0 0
277 140 0 0
276 140 0 0
275 140 0 0
274 140 0 0
273 140 0 0
272 140 0 0
178 140 0 1
177 140 0 1
176 140 0 1
