3904 450 600
160 332 0 0
159 332 0 0
158 332 0 0
157 332 0 0
261 331 0 0
260 331 0 0
259 331 0 0
258 331 0 0
257 331 0 0
208 331 0 1
207 331 0 1
206 331 0 1
205 331 0 1
161 331 0 0
160 331 0 0
159 331 0 0
158 331 0 0
157 331 0 0
156 331 0 0
261 330 0 0
260 330 0 0
259 330 0 0
258 330 0 0
208 330 0 1
207 330 0 1
206 330 0 1
205 330 0 1
160 330 0 0
159 330 0 0
158 330 0 0
157 330 0 0
156 330 0 0
262 329 0 0
261 329 0 0
260 329 0 0
259 329 0 0
258 329 0 0
208 329 0 1
207 329 0 1
206 329 0 1
205 329 0 1
160 329 0 0
159 329 0 0
158 329 0 0
157 329 0 0
156 329 0 0
155 329 0 0
263 328 0 0
262 328 0 0
261 328 0 0
260 328 0 0
259 328 0 0
258 328 0 0
208 328 0 1
207 328 0 1
206 328 0 1
205 328 0 1
160 328 0 0
159 328 0 0
158 328 0 0
157 328 0 0
156 328 0 0
155 328 0 0
264 327 0 0
263 327 0 0
262 327 0 0
261 327 0 0
260 327 0 0
259 327 0 0
258 327 0 0
208 327 0 1
207 327 0 1
206 327 0 1
205 327 0 1
159 327 0 0
158 327 0 0
157 327 0 0
156 327 0 0
155 327 0 0
154 327 0 0
265 326 0 0
264 326 0 0
263 326 0 0
262 326 0 0
261 326 0 0
260 326 0 0
259 326 0 0
208 326 0 1
207 326 0 1
206 326 0 1
205 326 0 1
159 326 0 0
158 326 0 0
157 326 0 0
156 326 0 0
155 326 0 0
154 326 0 0
265 325 0 0
264 325 0 0
263 325 0 0
262 325 0 0
261 325 0 0
260 325 0 0
208 325 0 1
207 325 0 1
206 325 0 1
205 325 0 1
158 325 0 0
157 325 0 0
156 325 0 0
155 325 0 0
154 325 0 0
153 325 0 0
266 324 0 0
265 324 0 0
264 324 0 0
263 324 0 0
262 324 0 0
261 324 0 0
208 324 0 1
207 324 0 1
206 324 0 1
205 324 0 1
157 324 0 0
156 324 0 0
155 324 0 0
154 324 0 0
153 324 0 0
152 324 0 0
266 323 0 0
265 323 0 0
264 323 0 0
263 323 0 0
262 323 0 0
208 323 0 1
207 323 0 1
206 323 0 1
205 323 0 1
157 323 0 0
156 323 0 0
155 323 0 0
154 323 0 0
153 323 0 0
152 323 0 0
267 322 0 0
266 322 0 0
265 322 0 0
264 322 0 0
263 322 0 0
262 322 0 0
208 322 0 1
207 322 0 1
206 322 0 1
205 322 0 1
156 322 0 0
155 322 0 0
154 322 0 0
153 322 0 0
152 322 0 0
151 322 0 0
268 321 0 0
267 321 0 0
266 321 0 0
265 321 0 0
264 321 0 0
263 321 0 0
208 321 0 1
207 321 0 1
206 321 0 1
205 321 0 1
156 321 0 0
155 321 0 0
154 321 0 0
153 321 0 0
152 321 0 0
151 321 0 0
269 320 0 0
268 320 0 0
267 320 0 0
266 320 0 0
265 320 0 0
264 320 0 0
263 320 0 0
208 320 0 1
207 320 0 1
206 320 0 1
205 320 0 1
155 320 0 0
154 320 0 0
153 320 0 0
152 320 0 0
151 320 0 0
271 319 0 0
270 319 0 0
269 319 0 0
268 319 0 0
267 319 0 0
266 319 0 0
265 319 0 0
264 319 0 0
263 319 0 0
208 319 0 1
207 319 0 1
206 319 0 1
205 319 0 1
155 319 0 0
154 319 0 0
153 319 0 0
152 319 0 0
151 319 0 0
275 318 0 0
274 318 0 0
273 318 0 0
272 318 0 0
271 318 0 0
270 318 0 0
269 318 0 0
268 318 0 0
267 318 0 0
266 318 0 0
265 318 0 0
208 318 0 1
207 318 0 1
206 318 0 1
205 318 0 1
155 318 0 0
154 318 0 0
153 318 0 0
152 318 0 0
151 318 0 0
150 318 0 0
277 317 0 0
276 317 0 0
275 317 0 0
274 317 0 0
273 317 0 0
272 317 0 0
271 317 0 0
270 317 0 0
269 317 0 0
268 317 0 0
267 317 0 0
266 317 0 0
208 317 0 1
207 317 0 1
206 317 0 1
205 317 0 1
154 317 0 0
153 317 0 0
152 317 0 0
151 317 0 0
150 317 0 0
149 317 0 0
277 316 0 0
276 316 0 0
275 316 0 0
274 316 0 0
273 316 0 0
272 316 0 0
271 316 0 0
270 316 0 0
269 316 0 0
268 316 0 0
267 316 0 0
208 316 0 1
207 316 0 1
206 316 0 1
205 316 0 1
154 316 0 0
153 316 0 0
152 316 0 0
151 316 0 0
150 316 0 0
149 316 0 0
148 316 0 0
277 315 0 0
276 315 0 0
275 315 0 0
274 315 0 0
273 315 0 0
272 315 0 0
271 315 0 0
270 315 0 0
269 315 0 0
268 315 0 0
208 315 0 1
207 315 0 1
206 315 0 1
205 315 0 1
204 315 0 1
153 315 0 0
152 315 0 0
151 315 0 0
150 315 0 0
149 315 0 0
148 315 0 0
277 314 0 0
276 314 0 0
275 314 0 0
274 314 0 0
273 314 0 0
208 314 0 1
207 314 0 1
206 314 0 1
205 314 0 1
204 314 0 1
152 314 0 0
151 314 0 0
150 314 0 0
149 314 0 0
148 314 0 0
277 313 0 0
276 313 0 0
275 313 0 0
274 313 0 0
208 313 0 1
207 313 0 1
206 313 0 1
205 313 0 1
204 313 0 1
203 313 0 1
152 313 0 0
151 313 0 0
150 313 0 0
149 313 0 0
148 313 0 0
147 313 0 0
208 312 0 1
207 312 0 1
206 312 0 1
205 312 0 1
204 312 0 1
203 312 0 1
152 312 0 0
151 312 0 0
150 312 0 0
149 312 0 0
148 312 0 0
147 312 0 0
207 311 0 1
206 311 0 1
205 311 0 1
204 311 0 1
203 311 0 1
202 311 0 1
151 311 0 0
150 311 0 0
149 311 0 0
148 311 0 0
147 311 0 0
146 311 0 0
206 310 0 1
205 310 0 1
204 310 0 1
203 310 0 1
202 310 0 1
151 310 0 0
150 310 0 0
149 310 0 0
148 310 0 0
147 310 0 0
146 310 0 0
206 309 0 1
205 309 0 1
204 309 0 1
203 309 0 1
202 309 0 1
150 309 0 0
149 309 0 0
148 309 0 0
147 309 0 0
146 309 0 0
145 309 0 0
206 308 0 1
205 308 0 1
204 308 0 1
203 308 0 1
202 308 0 1
150 308 0 0
149 308 0 0
148 308 0 0
147 308 0 0
146 308 0 0
145 308 0 0
205 307 0 1
204 307 0 1
203 307 0 1
202 307 0 1
149 307 0 0
148 307 0 0
147 307 0 0
146 307 0 0
145 307 0 0
205 306 0 1
204 306 0 1
203 306 0 1
202 306 0 1
149 306 0 0
148 306 0 0
147 306 0 0
146 306 0 0
145 306 0 0
205 305 0 1
204 305 0 1
203 305 0 1
202 305 0 1
149 305 0 0
148 305 0 0
147 305 0 0
146 305 0 0
145 305 0 0
205 304 0 1
204 304 0 1
203 304 0 1
202 304 0 1
148 304 0 0
147 304 0 0
146 304 0 0
145 304 0 0
205 303 0 1
204 303 0 1
203 303 0 1
202 303 0 1
201 303 0 1
205 302 0 1
204 302 0 1
203 302 0 1
202 302 0 1
201 302 0 1
205 301 0 1
204 301 0 1
203 301 0 1
202 301 0 1
201 301 0 1
205 300 0 1
204 300 0 1
203 300 0 1
202 300 0 1
201 300 0 1
205 299 0 1
204 299 0 1
203 299 0 1
202 299 0 1
201 299 0 1
205 298 0 1
204 298 0 1
203 298 0 1
202 298 0 1
201 298 0 1
205 297 0 1
204 297 0 1
203 297 0 1
202 297 0 1
201 297 0 1
205 296 0 1
204 296 0 1
203 296 0 1
202 296 0 1
201 296 0 1
205 295 0 1
204 295 0 1
203 295 0 1
202 295 0 1
201 295 0 1
200 295 0 1
204 294 0 1
203 294 0 1
202 294 0 1
201 294 0 1
200 294 0 1
204 293 0 1
203 293 0 1
202 293 0 1
201 293 0 1
200 293 0 1
204 292 0 1
203 292 0 1
202 292 0 1
201 292 0 1
200 292 0 1
204 291 0 1
203 291 0 1
202 291 0 1
201 291 0 1
200 291 0 1
204 290 0 1
203 290 0 1
202 290 0 1
201 290 0 1
200 290 0 1
199 290 0 1
204 289 0 1
203 289 0 1
202 289 0 1
201 289 0 1
200 289 0 1
199 289 0 1
203 288 0 1
202 288 0 1
201 288 0 1
200 288 0 1
199 288 0 1
203 287 0 1
202 287 0 1
201 287 0 1
200 287 0 1
199 287 0 1
203 286 0 1
202 286 0 1
201 286 0 1
200 286 0 1
199 286 0 1
203 285 0 1
202 285 0 1
201 285 0 1
200 285 0 1
199 285 0 1
203 284 0 1
202 284 0 1
201 284 0 1
200 284 0 1
199 284 0 1
202 283 0 1
201 283 0 1
200 283 0 1
199 283 0 1
202 282 0 1
201 282 0 1
200 282 0 1
199 282 0 1
239 281 0 1
238 281 0 1
237 281 0 1
236 281 0 1
202 281 0 1
201 281 0 1
200 281 0 1
199 281 0 1
239 280 0 1
238 280 0 1
237 280 0 1
236 280 0 1
202 280 0 1
201 280 0 1
200 280 0 1
199 280 0 1
239 279 0 1
238 279 0 1
237 279 0 1
236 279 0 1
202 279 0 1
201 279 0 1
200 279 0 1
199 279 0 1
239 278 0 1
238 278 0 1
237 278 0 1
236 278 0 1
202 278 0 1
201 278 0 1
200 278 0 1
199 278 0 1
198 278 0 1
239 277 0 1
238 277 0 1
237 277 0 1
236 277 0 1
202 277 0 1
201 277 0 1
200 277 0 1
199 277 0 1
198 277 0 1
239 276 0 1
238 276 0 1
237 276 0 1
236 276 0 1
202 276 0 1
201 276 0 1
200 276 0 1
199 276 0 1
198 276 0 1
239 275 0 1
238 275 0 1
237 275 0 1
236 275 0 1
202 275 0 1
201 275 0 1
200 275 0 1
199 275 0 1
198 275 0 1
239 274 0 1
238 274 0 1
237 274 0 1
236 274 0 1
202 274 0 1
201 274 0 1
200 274 0 1
199 274 0 1
198 274 0 1
239 273 0 1
238 273 0 1
237 273 0 1
236 273 0 1
202 273 0 1
201 273 0 1
200 273 0 1
199 273 0 1
198 273 0 1
239 272 0 1
238 272 0 1
237 272 0 1
236 272 0 1
202 272 0 1
201 272 0 1
200 272 0 1
199 272 0 1
198 272 0 1
239 271 0 1
238 271 0 1
237 271 0 1
236 271 0 1
201 271 0 1
200 271 0 1
199 271 0 1
198 271 0 1
239 270 0 1
238 270 0 1
237 270 0 1
236 270 0 1
235 270 0 1
201 270 0 1
200 270 0 1
199 270 0 1
198 270 0 1
239 269 0 1
238 269 0 1
237 269 0 1
236 269 0 1
235 269 0 1
201 269 0 1
200 269 0 1
199 269 0 1
198 269 0 1
239 268 0 1
238 268 0 1
237 268 0 1
236 268 0 1
235 268 0 1
234 268 0 1
201 268 0 1
200 268 0 1
199 268 0 1
198 268 0 1
239 267 0 1
238 267 0 1
237 267 0 1
236 267 0 1
235 267 0 1
234 267 0 1
201 267 0 1
200 267 0 1
199 267 0 1
198 267 0 1
238 266 0 1
237 266 0 1
236 266 0 1
235 266 0 1
234 266 0 1
201 266 0 1
200 266 0 1
199 266 0 1
198 266 0 1
238 265 0 1
237 265 0 1
236 265 0 1
235 265 0 1
234 265 0 1
201 265 0 1
200 265 0 1
199 265 0 1
198 265 0 1
238 264 0 1
237 264 0 1
236 264 0 1
235 264 0 1
234 264 0 1
233 264 0 1
238 263 0 1
237 263 0 1
236 263 0 1
235 263 0 1
234 263 0 1
233 263 0 1
237 262 0 1
236 262 0 1
235 262 0 1
234 262 0 1
233 262 0 1
237 261 0 1
236 261 0 1
235 261 0 1
234 261 0 1
233 261 0 1
232 261 0 1
237 260 0 1
236 260 0 1
235 260 0 1
234 260 0 1
233 260 0 1
232 260 0 1
236 259 0 1
235 259 0 1
234 259 0 1
233 259 0 1
232 259 0 1
236 258 0 1
235 258 0 1
234 258 0 1
233 258 0 1
232 258 0 1
231 258 0 1
236 257 0 1
235 257 0 1
234 257 0 1
233 257 0 1
232 257 0 1
231 257 0 1
235 256 0 1
234 256 0 1
233 256 0 1
232 256 0 1
231 256 0 1
235 255 0 1
234 255 0 1
233 255 0 1
232 255 0 1
231 255 0 1
230 255 0 1
235 254 0 1
234 254 0 1
233 254 0 1
232 254 0 1
231 254 0 1
230 254 0 1
234 253 0 1
233 253 0 1
232 253 0 1
231 253 0 1
230 253 0 1
234 252 0 1
233 252 0 1
232 252 0 1
231 252 0 1
230 252 0 1
229 252 0 1
233 251 0 1
232 251 0 1
231 251 0 1
230 251 0 1
229 251 0 1
233 250 0 1
232 250 0 1
231 250 0 1
230 250 0 1
229 250 0 1
233 249 0 1
232 249 0 1
231 249 0 1
230 249 0 1
229 249 0 1
228 249 0 1
233 248 0 1
232 248 0 1
231 248 0 1
230 248 0 1
229 248 0 1
228 248 0 1
232 247 0 1
231 247 0 1
230 247 0 1
229 247 0 1
228 247 0 1
232 246 0 1
231 246 0 1
230 246 0 1
229 246 0 1
228 246 0 1
227 246 0 1
232 245 0 1
231 245 0 1
230 245 0 1
229 245 0 1
228 245 0 1
227 245 0 1
231 244 0 1
230 244 0 1
229 244 0 1
228 244 0 1
227 244 0 1
231 243 0 1
230 243 0 1
229 243 0 1
228 243 0 1
227 243 0 1
226 243 0 1
231 242 0 1
230 242 0 1
229 242 0 1
228 242 0 1
227 242 0 1
226 242 0 1
230 241 0 1
229 241 0 1
228 241 0 1
227 241 0 1
226 241 0 1
225 241 0 1
230 240 0 1
229 240 0 1
228 240 0 1
227 240 0 1
226 240 0 1
225 240 0 1
229 239 0 1
228 239 0 1
227 239 0 1
226 239 0 1
225 239 0 1
224 239 0 1
229 238 0 1
228 238 0 1
227 238 0 1
226 238 0 1
225 238 0 1
224 238 0 1
228 237 0 1
227 237 0 1
226 237 0 1
225 237 0 1
224 237 0 1
228 236 0 1
227 236 0 1
226 236 0 1
225 236 0 1
224 236 0 1
228 235 0 1
227 235 0 1
226 235 0 1
225 235 0 1
224 235 0 1
227 234 0 1
226 234 0 1
225 234 0 1
224 234 0 1
227 233 0 1
226 233 0 1
225 233 0 1
224 233 0 1
227 232 0 1
226 232 0 1
225 232 0 1
224 232 0 1
227 231 0 1
226 231 0 1
225 231 0 1
224 231 0 1
227 230 0 1
226 230 0 1
225 230 0 1
224 230 0 1
227 229 0 1
226 229 0 1
225 229 0 1
224 229 0 1
227 228 0 1
226 228 0 1
225 228 0 1
224 228 0 1
227 227 0 1
226 227 0 1
225 227 0 1
224 227 0 1
227 226 0 1
226 226 0 1
225 226 0 1
224 226 0 1
227 225 0 1
226 225 0 1
225 225 0 1
224 225 0 1
227 224 0 1
226 224 0 1
225 224 0 1
224 224 0 1
227 223 0 1
226 223 0 1
225 223 0 1
224 223 0 1
227 222 0 1
226 222 0 1
225 222 0 1
224 222 0 1
227 221 0 1
226 221 0 1
225 221 0 1
224 221 0 1
227 220 0 1
226 220 0 1
225 220 0 1
224 220 0 1
227 219 0 1
226 219 0 1
225 219 0 1
224 219 0 1
227 218 0 1
226 218 0 1
225 218 0 1
224 218 0 1
227 217 0 1
226 217 0 1
225 217 0 1
224 217 0 1
227 216 0 1
226 216 0 1
225 216 0 1
224 216 0 1
227 215 0 1
226 215 0 1
225 215 0 1
224 215 0 1
227 214 0 1
226 214 0 1
225 214 0 1
224 214 0 1
227 213 0 1
226 213 0 1
225 213 0 1
224 213 0 1
227 212 0 1
226 212 0 1
225 212 0 1
224 212 0 1
227 211 0 1
226 211 0 1
225 211 0 1
224 211 0 1
227 210 0 1
226 210 0 1
225 210 0 1
224 210 0 1
227 209 0 1
226 209 0 1
225 209 0 1
224 209 0 1
227 208 0 1
226 208 0 1
225 208 0 1
224 208 0 1
227 207 0 1
226 207 0 1
225 207 0 1
224 207 0 1
227 206 0 1
226 206 0 1
225 206 0 1
224 206 0 1
227 205 0 1
226 205 0 1
225 205 0 1
224 205 0 1
227 204 0 1
226 204 0 1
225 204 0 1
224 204 0 1
227 203 0 1
226 203 0 1
225 203 0 1
224 203 0 1
227 202 0 1
226 202 0 1
225 202 0 1
224 202 0 1
227 201 0 1
226 201 0 1
225 201 0 1
224 201 0 1
227 200 0 1
226 200 0 1
225 200 0 1
224 200 0 1
227 199 0 1
226 199 0 1
225 199 0 1
224 199 0 1
227 198 0 1
226 198 0 1
225 198 0 1
224 198 0 1
228 197 0 1
227 197 0 1
226 197 0 1
225 197 0 1
224 197 0 1
228 196 0 1
227 196 0 1
226 196 0 1
225 196 0 1
224 196 0 1
228 195 0 1
227 195 0 1
226 195 0 1
225 195 0 1
224 195 0 1
228 194 0 1
227 194 0 1
226 194 0 1
225 194 0 1
224 194 0 1
228 193 0 1
227 193 0 1
226 193 0 1
225 193 0 1
224 193 0 1
228 192 0 1
227 192 0 1
226 192 0 1
225 192 0 1
224 192 0 1
228 191 0 1
227 191 0 1
226 191 0 1
225 191 0 1
228 190 0 1
227 190 0 1
226 190 0 1
225 190 0 1
228 189 0 1
227 189 0 1
226 189 0 1
225 189 0 1
228 188 0 1
227 188 0 1
226 188 0 1
225 188 0 1
229 187 0 1
228 187 0 1
227 187 0 1
226 187 0 1
225 187 0 1
229 186 0 1
228 186 0 1
227 186 0 1
226 186 0 1
225 186 0 1
229 185 0 1
228 185 0 1
227 185 0 1
226 185 0 1
225 185 0 1
229 184 0 1
228 184 0 1
227 184 0 1
226 184 0 1
225 184 0 1
229 183 0 1
228 183 0 1
227 183 0 1
226 183 0 1
225 183 0 1
229 182 0 1
228 182 0 1
227 182 0 1
226 182 0 1
225 182 0 1
230 181 0 1
229 181 0 1
228 181 0 1
227 181 0 1
226 181 0 1
230 180 0 1
229 180 0 1
228 180 0 1
227 180 0 1
226 180 0 1
230 179 0 1
229 179 0 1
228 179 0 1
227 179 0 1
226 179 0 1
230 178 0 1
229 178 0 1
228 178 0 1
227 178 0 1
226 178 0 1
230 177 0 1
229 177 0 1
228 177 0 1
227 177 0 1
226 177 0 1
230 176 0 1
229 176 0 1
228 176 0 1
227 176 0 1
226 176 0 1
230 175 0 1
229 175 0 1
228 175 0 1
227 175 0 1
226 175 0 1
231 174 0 1
230 174 0 1
229 174 0 1
228 174 0 1
227 174 0 1
161 174 0 0
160 174 0 0
159 174 0 0
158 174 0 0
231 173 0 1
230 173 0 1
229 173 0 1
228 173 0 1
227 173 0 1
161 173 0 0
160 173 0 0
159 173 0 0
158 173 0 0
231 172 0 1
230 172 0 1
229 172 0 1
228 172 0 1
227 172 0 1
161 172 0 0
160 172 0 0
159 172 0 0
158 172 0 0
231 171 0 1
230 171 0 1
229 171 0 1
228 171 0 1
227 171 0 1
161 171 0 0
160 171 0 0
159 171 0 0
158 171 0 0
231 170 0 1
230 170 0 1
229 170 0 1
228 170 0 1
227 170 0 1
161 170 0 0
160 170 0 0
159 170 0 0
158 170 0 0
231 169 0 1
230 169 0 1
229 169 0 1
228 169 0 1
227 169 0 1
161 169 0 0
160 169 0 0
159 169 0 0
158 169 0 0
231 168 0 1
230 168 0 1
229 168 0 1
228 168 0 1
227 168 0 1
161 168 0 0
160 168 0 0
159 168 0 0
158 168 0 0
231 167 0 1
230 167 0 1
229 167 0 1
228 167 0 1
227 167 0 1
161 167 0 0
160 167 0 0
159 167 0 0
158 167 0 0
231 166 0 1
230 166 0 1
229 166 0 1
228 166 0 1
227 166 0 1
161 166 0 0
160 166 0 0
159 166 0 0
158 166 0 0
231 165 0 1
230 165 0 1
229 165 0 1
228 165 0 1
161 165 0 0
160 165 0 0
159 165 0 0
158 165 0 0
231 164 0 1
230 164 0 1
229 164 0 1
228 164 0 1
161 164 0 0
160 164 0 0
159 164 0 0
158 164 0 0
231 163 0 1
230 163 0 1
229 163 0 1
228 163 0 1
162 163 0 0
161 163 0 0
160 163 0 0
159 163 0 0
158 163 0 0
231 162 0 1
230 162 0 1
229 162 0 1
228 162 0 1
162 162 0 0
161 162 0 0
160 162 0 0
159 162 0 0
158 162 0 0
231 161 0 1
230 161 0 1
229 161 0 1
228 161 0 1
163 161 0 0
162 161 0 0
161 161 0 0
160 161 0 0
159 161 0 0
158 161 0 0
231 160 0 1
230 160 0 1
229 160 0 1
228 160 0 1
163 160 0 0
162 160 0 0
161 160 0 0
160 160 0 0
159 160 0 0
158 160 0 0
231 159 0 1
230 159 0 1
229 159 0 1
228 159 0 1
164 159 0 0
163 159 0 0
162 159 0 0
161 159 0 0
160 159 0 0
159 159 0 0
231 158 0 1
230 158 0 1
229 158 0 1
228 158 0 1
164 158 0 0
163 158 0 0
162 158 0 0
161 158 0 0
160 158 0 0
159 158 0 0
231 157 0 1
230 157 0 1
229 157 0 1
228 157 0 1
165 157 0 0
164 157 0 0
163 157 0 0
162 157 0 0
161 157 0 0
160 157 0 0
231 156 0 1
230 156 0 1
229 156 0 1
228 156 0 1
165 156 0 0
164 156 0 0
163 156 0 0
162 156 0 0
161 156 0 0
160 156 0 0
231 155 0 1
230 155 0 1
229 155 0 1
228 155 0 1
165 155 0 0
164 155 0 0
163 155 0 0
162 155 0 0
161 155 0 0
232 154 0 1
231 154 0 1
230 154 0 1
229 154 0 1
228 154 0 1
166 154 0 0
165 154 0 0
164 154 0 0
163 154 0 0
162 154 0 0
161 154 0 0
232 153 0 1
231 153 0 1
230 153 0 1
229 153 0 1
228 153 0 1
166 153 0 0
165 153 0 0
164 153 0 0
163 153 0 0
162 153 0 0
232 152 0 1
231 152 0 1
230 152 0 1
229 152 0 1
228 152 0 1
167 152 0 0
166 152 0 0
165 152 0 0
164 152 0 0
163 152 0 0
162 152 0 0
232 151 0 1
231 151 0 1
230 151 0 1
229 151 0 1
228 151 0 1
167 151 0 0
166 151 0 0
165 151 0 0
164 151 0 0
163 151 0 0
162 151 0 0
233 150 0 1
232 150 0 1
231 150 0 1
230 150 0 1
229 150 0 1
228 150 0 1
168 150 0 0
167 150 0 0
166 150 0 0
165 150 0 0
164 150 0 0
163 150 0 0
233 149 0 1
232 149 0 1
231 149 0 1
230 149 0 1
229 149 0 1
228 149 0 1
168 149 0 0
167 149 0 0
166 149 0 0
165 149 0 0
164 149 0 0
163 149 0 0
233 148 0 1
232 148 0 1
231 148 0 1
230 148 0 1
229 148 0 1
169 148 0 0
168 148 0 0
167 148 0 0
166 148 0 0
165 148 0 0
164 148 0 0
233 147 0 1
232 147 0 1
231 147 0 1
230 147 0 1
229 147 0 1
169 147 0 0
168 147 0 0
167 147 0 0
166 147 0 0
165 147 0 0
164 147 0 0
233 146 0 1
232 146 0 1
231 146 0 1
230 146 0 1
229 146 0 1
170 146 0 0
169 146 0 0
168 146 0 0
167 146 0 0
166 146 0 0
165 146 0 0
233 145 0 1
232 145 0 1
231 145 0 1
230 145 0 1
229 145 0 1
170 145 0 0
169 145 0 0
168 145 0 0
167 145 0 0
166 145 0 0
165 145 0 0
234 144 0 1
233 144 0 1
232 144 0 1
231 144 0 1
230 144 0 1
229 144 0 1
170 144 0 0
169 144 0 0
168 144 0 0
167 144 0 0
166 144 0 0
234 143 0 1
233 143 0 1
232 143 0 1
231 143 0 1
230 143 0 1
171 143 0 0
170 143 0 0
169 143 0 0
168 143 0 0
167 143 0 0
166 143 0 0
234 142 0 1
233 142 0 1
232 142 0 1
231 142 0 1
230 142 0 1
171 142 0 0
170 142 0 0
169 142 0 0
168 142 0 0
167 142 0 0
234 141 0 1
233 141 0 1
232 141 0 1
231 141 0 1
230 141 0 1
171 141 0 0
170 141 0 0
169 141 0 0
168 141 0 0
167 141 0 0
234 140 0 1
233 140 0 1
232 140 0 1
231 140 0 1
230 140 0 1
171 140 0 0
170 140 0 0
169 140 0 0
168 140 0 0
167 140 0 0
234 139 0 1
233 139 0 1
232 139 0 1
231 139 0 1
230 139 0 1
171 139 0 0
170 139 0 0
169 139 0 0
168 139 0 0
167 139 0 0
234 138 0 1
233 138 0 1
232 138 0 1
231 138 0 1
172 138 0 0
171 138 0 0
170 138 0 0
169 138 0 0
168 138 0 0
167 138 0 0
234 137 0 1
233 137 0 1
232 137 0 1
231 137 0 1
173 137 0 0
172 137 0 0
171 137 0 0
170 137 0 0
169 137 0 0
168 137 0 0
234 136 0 1
233 136 0 1
232 136 0 1
231 136 0 1
173 136 0 0
172 136 0 0
171 136 0 0
170 136 0 0
169 136 0 0
168 136 0 0
234 135 0 1
233 135 0 1
232 135 0 1
231 135 0 1
174 135 0 0
173 135 0 0
172 135 0 0
171 135 0 0
170 135 0 0
169 135 0 0
234 134 0 1
233 134 0 1
232 134 0 1
231 134 0 1
175 134 0 0
174 134 0 0
173 134 0 0
172 134 0 0
171 134 0 0
170 134 0 0
234 133 0 1
233 133 0 1
232 133 0 1
231 133 0 1
175 133 0 0
174 133 0 0
173 133 0 0
172 133 0 0
171 133 0 0
170 133 0 0
234 132 0 1
233 132 0 1
232 132 0 1
231 132 0 1
176 132 0 0
175 132 0 0
174 132 0 0
173 132 0 0
172 132 0 0
171 132 0 0
234 131 0 1
233 131 0 1
232 131 0 1
231 131 0 1
177 131 0 0
176 131 0 0
175 131 0 0
174 131 0 0
173 131 0 0
172 131 0 0
171 131 0 0
234 130 0 1
233 130 0 1
232 130 0 1
231 130 0 1
178 130 0 0
177 130 0 0
176 130 0 0
175 130 0 0
174 130 0 0
173 130 0 0
172 130 0 0
234 129 0 1
233 129 0 1
232 129 0 1
231 129 0 1
178 129 0 0
177 129 0 0
176 129 0 0
175 129 0 0
174 129 0 0
173 129 0 0
234 128 0 1
233 128 0 1
232 128 0 1
231 128 0 1
179 128 0 0
178 128 0 0
177 128 0 0
176 128 0 0
175 128 0 0
174 128 0 0
181 127 0 0
180 127 0 0
179 127 0 0
178 127 0 0
177 127 0 0
176 127 0 0
175 127 0 0
182 126 0 0
181 126 0 0
180 126 0 0
179 126 0 0
178 126 0 0
177 126 0 0
176 126 0 0
175 126 0 0
184 125 0 0
183 125 0 0
182 125 0 0
181 125 0 0
180 125 0 0
179 125 0 0
178 125 0 0
177 125 0 0
176 125 0 0
185 124 0 0
184 124 0 0
183 124 0 0
182 124 0 0
181 124 0 0
180 124 0 0
179 124 0 0
178 124 0 0
177 124 0 0
187 123 0 0
186 123 0 0
185 123 0 0
184 123 0 0
183 123 0 0
182 123 0 0
181 123 0 0
180 123 0 0
179 123 0 0
188 122 0 0
187 122 0 0
186 122 0 0
185 122 0 0
184 122 0 0
183 122 0 0
182 122 0 0
181 122 0 0
180 122 0 0
190 121 0 0
189 121 0 0
188 121 0 0
187 121 0 0
186 121 0 0
185 121 0 0
184 121 0 0
183 121 0 0
182 121 0 0
191 120 0 0
190 120 0 0
189 120 0 0
188 120 0 0
187 120 0 0
186 120 0 0
185 120 0 0
184 120 0 0
183 120 0 0
193 119 0 0
192 119 0 0
191 119 0 0
190 119 0 0
189 119 0 0
188 119 0 0
187 119 0 0
186 119 0 0
185 119 0 0
274 118 0 0
273 118 0 0
272 118 0 0
271 118 0 0
196 118 0 0
195 118 0 0
194 118 0 0
193 118 0 0
192 118 0 0
191 118 0 0
190 118 0 0
189 118 0 0
188 118 0 0
187 118 0 0
186 118 0 0
274 117 0 0
273 117 0 0
272 117 0 0
271 117 0 0
199 117 0 0
198 117 0 0
197 117 0 0
196 117 0 0
195 117 0 0
194 117 0 0
193 117 0 0
192 117 0 0
191 117 0 0
190 117 0 0
189 117 0 0
188 117 0 0
274 116 0 0
273 116 0 0
272 116 0 0
271 116 0 0
270 116 0 0
200 116 0 0
199 116 0 0
198 116 0 0
197 116 0 0
196 116 0 0
195 116 0 0
194 116 0 0
193 116 0 0
192 116 0 0
191 116 0 0
190 116 0 0
189 116 0 0
274 115 0 0
273 115 0 0
272 115 0 0
271 115 0 0
270 115 0 0
269 115 0 0
202 115 0 0
201 115 0 0
200 115 0 0
199 115 0 0
198 115 0 0
197 115 0 0
196 115 0 0
195 115 0 0
194 115 0 0
193 115 0 0
192 115 0 0
191 115 0 0
274 114 0 0
273 114 0 0
272 114 0 0
271 114 0 0
270 114 0 0
269 114 0 0
268 114 0 0
203 114 0 0
202 114 0 0
201 114 0 0
200 114 0 0
199 114 0 0
198 114 0 0
197 114 0 0
196 114 0 0
195 114 0 0
194 114 0 0
193 114 0 0
192 114 0 0
273 113 0 0
272 113 0 0
271 113 0 0
270 113 0 0
269 113 0 0
268 113 0 0
205 113 0 0
204 113 0 0
