6415 640 480
494 356 0 0
493 356 0 0
492 356 0 0
501 355 0 0
500 355 0 0
499 355 0 0
498 355 0 0
497 355 0 0
496 355 0 0
495 355 0 0
494 355 0 0
493 355 0 0
502 354 0 0
501 354 0 0
500 354 0 0
499 354 0 0
498 354 0 0
497 354 0 0
496 354 0 0
495 354 0 0
494 354 0 0
504 353 0 0
503 353 0 0
502 353 0 0
501 353 0 0
500 353 0 0
499 353 0 0
498 353 0 0
497 353 0 0
496 353 0 0
506 352 0 0
505 352 0 0
504 352 0 0
503 352 0 0
502 352 0 0
501 352 0 0
500 352 0 0
499 352 0 0
498 352 0 0
497 352 0 0
508 351 0 0
507 351 0 0
506 351 0 0
505 351 0 0
504 351 0 0
503 351 0 0
502 351 0 0
501 351 0 0
500 351 0 0
499 351 0 0
510 350 0 0
509 350 0 0
508 350 0 0
507 350 0 0
506 350 0 0
505 350 0 0
504 350 0 0
503 350 0 0
502 350 0 0
501 350 0 0
500 350 0 0
512 349 0 0
511 349 0 0
510 349 0 0
509 349 0 0
508 349 0 0
507 349 0 0
506 349 0 0
505 349 0 0
504 349 0 0
503 349 0 0
502 349 0 0
514 348 0 0
513 348 0 0
512 348 0 0
511 348 0 0
510 348 0 0
509 348 0 0
508 348 0 0
507 348 0 0
506 348 0 0
505 348 0 0
504 348 0 0
503 348 0 0
516 347 0 0
515 347 0 0
514 347 0 0
513 347 0 0
512 347 0 0
511 347 0 0
510 347 0 0
509 347 0 0
508 347 0 0
507 347 0 0
506 347 0 0
505 347 0 0
518 346 0 0
517 346 0 0
516 346 0 0
515 346 0 0
514 346 0 0
513 346 0 0
512 346 0 0
511 346 0 0
510 346 0 0
509 346 0 0
508 346 0 0
507 346 0 0
519 345 0 0
518 345 0 0
517 345 0 0
516 345 0 0
515 345 0 0
514 345 0 0
513 345 0 0
512 345 0 0
511 345 0 0
510 345 0 0
509 345 0 0
520 344 0 0
519 344 0 0
518 344 0 0
517 344 0 0
516 344 0 0
515 344 0 0
514 344 0 0
513 344 0 0
512 344 0 0
511 344 0 0
521 343 0 0
520 343 0 0
519 343 0 0
518 343 0 0
517 343 0 0
516 343 0 0
515 343 0 0
514 343 0 0
513 343 0 0
311 343 0 1
310 343 0 1
309 343 0 1
308 343 0 1
307 343 0 1
306 343 0 1
305 343 0 1
304 343 0 1
303 343 0 1
302 343 0 1
301 343 0 1
300 343 0 1
299 343 0 1
298 343 0 1
297 343 0 1
522 342 0 0
521 342 0 0
520 342 0 0
519 342 0 0
518 342 0 0
517 342 0 0
516 342 0 0
515 342 0 0
314 342 0 1
313 342 0 1
312 342 0 1
311 342 0 1
310 342 0 1
309 342 0 1
308 342 0 1
307 342 0 1
306 342 0 1
305 342 0 1
304 342 0 1
303 342 0 1
302 342 0 1
301 342 0 1
300 342 0 1
299 342 0 1
298 342 0 1
297 342 0 1
523 341 0 0
522 341 0 0
521 341 0 0
520 341 0 0
519 341 0 0
518 341 0 0
517 341 0 0
321 341 0 1
320 341 0 1
319 341 0 1
318 341 0 1
317 341 0 1
316 341 0 1
315 341 0 1
314 341 0 1
313 341 0 1
312 341 0 1
311 341 0 1
310 341 0 1
309 341 0 1
308 341 0 1
307 341 0 1
306 341 0 1
305 341 0 1
304 341 0 1
303 341 0 1
302 341 0 1
301 341 0 1
300 341 0 1
299 341 0 1
298 341 0 1
297 341 0 1
524 340 0 0
523 340 0 0
522 340 0 0
521 340 0 0
520 340 0 0
519 340 0 0
518 340 0 0
326 340 0 1
325 340 0 1
324 340 0 1
323 340 0 1
322 340 0 1
321 340 0 1
320 340 0 1
319 340 0 1
318 340 0 1
317 340 0 1
316 340 0 1
315 340 0 1
314 340 0 1
313 340 0 1
312 340 0 1
311 340 0 1
310 340 0 1
309 340 0 1
308 340 0 1
307 340 0 1
306 340 0 1
305 340 0 1
304 340 0 1
303 340 0 1
302 340 0 1
301 340 0 1
300 340 0 1
299 340 0 1
298 340 0 1
297 340 0 1
525 339 0 0
524 339 0 0
523 339 0 0
522 339 0 0
521 339 0 0
520 339 0 0
519 339 0 0
341 339 0 1
340 339 0 1
339 339 0 1
338 339 0 1
337 339 0 1
336 339 0 1
335 339 0 1
334 339 0 1
333 339 0 1
332 339 0 1
331 339 0 1
330 339 0 1
329 339 0 1
328 339 0 1
327 339 0 1
326 339 0 1
325 339 0 1
324 339 0 1
323 339 0 1
322 339 0 1
321 339 0 1
320 339 0 1
319 339 0 1
318 339 0 1
317 339 0 1
316 339 0 1
315 339 0 1
314 339 0 1
313 339 0 1
312 339 0 1
311 339 0 1
310 339 0 1
309 339 0 1
308 339 0 1
526 338 0 0
525 338 0 0
524 338 0 0
523 338 0 0
522 338 0 0
521 338 0 0
520 338 0 0
346 338 0 1
345 338 0 1
344 338 0 1
343 338 0 1
342 338 0 1
341 338 0 1
340 338 0 1
339 338 0 1
338 338 0 1
337 338 0 1
336 338 0 1
335 338 0 1
334 338 0 1
333 338 0 1
332 338 0 1
331 338 0 1
330 338 0 1
329 338 0 1
328 338 0 1
327 338 0 1
326 338 0 1
325 338 0 1
324 338 0 1
323 338 0 1
322 338 0 1
321 338 0 1
320 338 0 1
319 338 0 1
318 338 0 1
317 338 0 1
316 338 0 1
315 338 0 1
314 338 0 1
313 338 0 1
312 338 0 1
311 338 0 1
527 337 0 0
526 337 0 0
525 337 0 0
524 337 0 0
523 337 0 0
522 337 0 0
521 337 0 0
357 337 0 1
356 337 0 1
355 337 0 1
354 337 0 1
353 337 0 1
352 337 0 1
351 337 0 1
350 337 0 1
349 337 0 1
348 337 0 1
347 337 0 1
346 337 0 1
345 337 0 1
344 337 0 1
343 337 0 1
342 337 0 1
341 337 0 1
340 337 0 1
339 337 0 1
338 337 0 1
337 337 0 1
336 337 0 1
335 337 0 1
334 337 0 1
333 337 0 1
332 337 0 1
331 337 0 1
330 337 0 1
329 337 0 1
328 337 0 1
327 337 0 1
326 337 0 1
325 337 0 1
324 337 0 1
323 337 0 1
322 337 0 1
321 337 0 1
320 337 0 1
319 337 0 1
318 337 0 1
317 337 0 1
528 336 0 0
527 336 0 0
526 336 0 0
525 336 0 0
524 336 0 0
523 336 0 0
522 336 0 0
362 336 0 1
361 336 0 1
360 336 0 1
359 336 0 1
358 336 0 1
357 336 0 1
356 336 0 1
355 336 0 1
354 336 0 1
353 336 0 1
352 336 0 1
351 336 0 1
350 336 0 1
349 336 0 1
348 336 0 1
347 336 0 1
346 336 0 1
345 336 0 1
344 336 0 1
343 336 0 1
342 336 0 1
341 336 0 1
340 336 0 1
339 336 0 1
338 336 0 1
337 336 0 1
336 336 0 1
335 336 0 1
334 336 0 1
333 336 0 1
332 336 0 1
331 336 0 1
330 336 0 1
329 336 0 1
328 336 0 1
327 336 0 1
326 336 0 1
325 336 0 1
324 336 0 1
323 336 0 1
322 336 0 1
321 336 0 1
529 335 0 0
528 335 0 0
527 335 0 0
526 335 0 0
525 335 0 0
524 335 0 0
523 335 0 0
367 335 0 1
366 335 0 1
365 335 0 1
364 335 0 1
363 335 0 1
362 335 0 1
361 335 0 1
360 335 0 1
359 335 0 1
358 335 0 1
357 335 0 1
356 335 0 1
355 335 0 1
354 335 0 1
353 335 0 1
352 335 0 1
351 335 0 1
350 335 0 1
349 335 0 1
348 335 0 1
347 335 0 1
346 335 0 1
345 335 0 1
344 335 0 1
343 335 0 1
342 335 0 1
341 335 0 1
340 335 0 1
339 335 0 1
338 335 0 1
337 335 0 1
336 335 0 1
335 335 0 1
530 334 0 0
529 334 0 0
528 334 0 0
527 334 0 0
526 334 0 0
525 334 0 0
524 334 0 0
388 334 0 1
387 334 0 1
386 334 0 1
385 334 0 1
384 334 0 1
383 334 0 1
382 334 0 1
381 334 0 1
380 334 0 1
379 334 0 1
378 334 0 1
377 334 0 1
376 334 0 1
375 334 0 1
374 334 0 1
373 334 0 1
372 334 0 1
371 334 0 1
370 334 0 1
369 334 0 1
368 334 0 1
367 334 0 1
366 334 0 1
365 334 0 1
364 334 0 1
363 334 0 1
362 334 0 1
361 334 0 1
360 334 0 1
359 334 0 1
358 334 0 1
357 334 0 1
356 334 0 1
355 334 0 1
354 334 0 1
353 334 0 1
352 334 0 1
351 334 0 1
350 334 0 1
349 334 0 1
348 334 0 1
347 334 0 1
346 334 0 1
345 334 0 1
344 334 0 1
343 334 0 1
342 334 0 1
341 334 0 1
531 333 0 0
530 333 0 0
529 333 0 0
528 333 0 0
527 333 0 0
526 333 0 0
525 333 0 0
467 333 0 1
466 333 0 1
465 333 0 1
464 333 0 1
463 333 0 1
462 333 0 1
461 333 0 1
460 333 0 1
459 333 0 1
458 333 0 1
457 333 0 1
456 333 0 1
455 333 0 1
454 333 0 1
453 333 0 1
452 333 0 1
451 333 0 1
450 333 0 1
449 333 0 1
448 333 0 1
447 333 0 1
446 333 0 1
445 333 0 1
444 333 0 1
443 333 0 1
442 333 0 1
441 333 0 1
440 333 0 1
439 333 0 1
438 333 0 1
437 333 0 1
436 333 0 1
435 333 0 1
434 333 0 1
433 333 0 1
432 333 0 1
431 333 0 1
430 333 0 1
429 333 0 1
428 333 0 1
427 333 0 1
426 333 0 1
425 333 0 1
424 333 0 1
423 333 0 1
422 333 0 1
421 333 0 1
420 333 0 1
419 333 0 1
418 333 0 1
417 333 0 1
416 333 0 1
415 333 0 1
414 333 0 1
413 333 0 1
412 333 0 1
411 333 0 1
410 333 0 1
409 333 0 1
408 333 0 1
407 333 0 1
406 333 0 1
405 333 0 1
404 333 0 1
403 333 0 1
402 333 0 1
401 333 0 1
400 333 0 1
399 333 0 1
398 333 0 1
397 333 0 1
396 333 0 1
395 333 0 1
394 333 0 1
393 333 0 1
392 333 0 1
391 333 0 1
390 333 0 1
389 333 0 1
388 333 0 1
387 333 0 1
386 333 0 1
385 333 0 1
384 333 0 1
383 333 0 1
382 333 0 1
381 333 0 1
380 333 0 1
379 333 0 1
378 333 0 1
377 333 0 1
376 333 0 1
375 333 0 1
374 333 0 1
373 333 0 1
372 333 0 1
371 333 0 1
370 333 0 1
369 333 0 1
368 333 0 1
367 333 0 1
366 333 0 1
365 333 0 1
364 333 0 1
363 333 0 1
362 333 0 1
361 333 0 1
360 333 0 1
359 333 0 1
358 333 0 1
357 333 0 1
356 333 0 1
355 333 0 1
354 333 0 1
353 333 0 1
352 333 0 1
532 332 0 0
531 332 0 0
530 332 0 0
529 332 0 0
528 332 0 0
527 332 0 0
526 332 0 0
467 332 0 1
466 332 0 1
465 332 0 1
464 332 0 1
463 332 0 1
462 332 0 1
461 332 0 1
460 332 0 1
459 332 0 1
458 332 0 1
457 332 0 1
456 332 0 1
455 332 0 1
454 332 0 1
453 332 0 1
452 332 0 1
451 332 0 1
450 332 0 1
449 332 0 1
448 332 0 1
447 332 0 1
446 332 0 1
445 332 0 1
444 332 0 1
443 332 0 1
442 332 0 1
441 332 0 1
440 332 0 1
439 332 0 1
438 332 0 1
437 332 0 1
436 332 0 1
435 332 0 1
434 332 0 1
433 332 0 1
432 332 0 1
431 332 0 1
430 332 0 1
429 332 0 1
428 332 0 1
427 332 0 1
426 332 0 1
425 332 0 1
424 332 0 1
423 332 0 1
422 332 0 1
421 332 0 1
420 332 0 1
419 332 0 1
418 332 0 1
417 332 0 1
416 332 0 1
415 332 0 1
414 332 0 1
413 332 0 1
412 332 0 1
411 332 0 1
410 332 0 1
409 332 0 1
408 332 0 1
407 332 0 1
406 332 0 1
405 332 0 1
404 332 0 1
403 332 0 1
402 332 0 1
401 332 0 1
400 332 0 1
399 332 0 1
398 332 0 1
397 332 0 1
396 332 0 1
395 332 0 1
394 332 0 1
393 332 0 1
392 332 0 1
391 332 0 1
390 332 0 1
389 332 0 1
388 332 0 1
387 332 0 1
386 332 0 1
385 332 0 1
384 332 0 1
383 332 0 1
382 332 0 1
381 332 0 1
380 332 0 1
379 332 0 1
378 332 0 1
377 332 0 1
376 332 0 1
375 332 0 1
374 332 0 1
373 332 0 1
372 332 0 1
371 332 0 1
370 332 0 1
369 332 0 1
368 332 0 1
367 332 0 1
366 332 0 1
365 332 0 1
364 332 0 1
363 332 0 1
362 332 0 1
361 332 0 1
360 332 0 1
359 332 0 1
358 332 0 1
357 332 0 1
533 331 0 0
532 331 0 0
531 331 0 0
530 331 0 0
529 331 0 0
528 331 0 0
527 331 0 0
467 331 0 1
466 331 0 1
465 331 0 1
464 331 0 1
463 331 0 1
462 331 0 1
461 331 0 1
460 331 0 1
459 331 0 1
458 331 0 1
457 331 0 1
456 331 0 1
455 331 0 1
454 331 0 1
453 331 0 1
452 331 0 1
451 331 0 1
450 331 0 1
449 331 0 1
448 331 0 1
447 331 0 1
446 331 0 1
445 331 0 1
444 331 0 1
443 331 0 1
442 331 0 1
441 331 0 1
440 331 0 1
439 331 0 1
438 331 0 1
437 331 0 1
436 331 0 1
435 331 0 1
434 331 0 1
433 331 0 1
432 331 0 1
431 331 0 1
430 331 0 1
429 331 0 1
428 331 0 1
427 331 0 1
426 331 0 1
425 331 0 1
424 331 0 1
423 331 0 1
422 331 0 1
421 331 0 1
420 331 0 1
419 331 0 1
418 331 0 1
417 331 0 1
416 331 0 1
415 331 0 1
414 331 0 1
413 331 0 1
412 331 0 1
411 331 0 1
410 331 0 1
409 331 0 1
408 331 0 1
407 331 0 1
406 331 0 1
405 331 0 1
404 331 0 1
403 331 0 1
402 331 0 1
401 331 0 1
400 331 0 1
399 331 0 1
398 331 0 1
397 331 0 1
396 331 0 1
395 331 0 1
394 331 0 1
393 331 0 1
392 331 0 1
391 331 0 1
390 331 0 1
389 331 0 1
388 331 0 1
387 331 0 1
386 331 0 1
385 331 0 1
384 331 0 1
383 331 0 1
382 331 0 1
381 331 0 1
380 331 0 1
379 331 0 1
378 331 0 1
377 331 0 1
376 331 0 1
375 331 0 1
374 331 0 1
373 331 0 1
372 331 0 1
371 331 0 1
370 331 0 1
369 331 0 1
368 331 0 1
367 331 0 1
366 331 0 1
365 331 0 1
364 331 0 1
363 331 0 1
362 331 0 1
534 330 0 0
533 330 0 0
532 330 0 0
531 330 0 0
530 330 0 0
529 330 0 0
528 330 0 0
467 330 0 1
466 330 0 1
465 330 0 1
464 330 0 1
463 330 0 1
462 330 0 1
461 330 0 1
460 330 0 1
459 330 0 1
458 330 0 1
457 330 0 1
456 330 0 1
455 330 0 1
454 330 0 1
453 330 0 1
452 330 0 1
451 330 0 1
450 330 0 1
449 330 0 1
448 330 0 1
447 330 0 1
446 330 0 1
445 330 0 1
444 330 0 1
443 330 0 1
442 330 0 1
441 330 0 1
440 330 0 1
439 330 0 1
438 330 0 1
437 330 0 1
436 330 0 1
435 330 0 1
434 330 0 1
433 330 0 1
432 330 0 1
431 330 0 1
430 330 0 1
429 330 0 1
428 330 0 1
427 330 0 1
426 330 0 1
425 330 0 1
424 330 0 1
423 330 0 1
422 330 0 1
421 330 0 1
420 330 0 1
419 330 0 1
418 330 0 1
417 330 0 1
416 330 0 1
415 330 0 1
414 330 0 1
413 330 0 1
412 330 0 1
411 330 0 1
410 330 0 1
409 330 0 1
408 330 0 1
407 330 0 1
406 330 0 1
405 330 0 1
404 330 0 1
403 330 0 1
402 330 0 1
401 330 0 1
400 330 0 1
399 330 0 1
398 330 0 1
397 330 0 1
396 330 0 1
395 330 0 1
394 330 0 1
393 330 0 1
392 330 0 1
391 330 0 1
390 330 0 1
389 330 0 1
388 330 0 1
387 330 0 1
386 330 0 1
385 330 0 1
384 330 0 1
383 330 0 1
382 330 0 1
381 330 0 1
380 330 0 1
379 330 0 1
378 330 0 1
377 330 0 1
376 330 0 1
375 330 0 1
374 330 0 1
373 330 0 1
372 330 0 1
371 330 0 1
370 330 0 1
369 330 0 1
368 330 0 1
367 330 0 1
536 329 0 0
535 329 0 0
534 329 0 0
533 329 0 0
532 329 0 0
531 329 0 0
530 329 0 0
529 329 0 0
537 328 0 0
536 328 0 0
535 328 0 0
534 328 0 0
533 328 0 0
532 328 0 0
531 328 0 0
530 328 0 0
537 327 0 0
536 327 0 0
535 327 0 0
534 327 0 0
533 327 0 0
532 327 0 0
531 327 0 0
538 326 0 0
537 326 0 0
536 326 0 0
535 326 0 0
534 326 0 0
533 326 0 0
532 326 0 0
538 325 0 0
537 325 0 0
536 325 0 0
535 325 0 0
534 325 0 0
533 325 0 0
539 324 0 0
538 324 0 0
537 324 0 0
536 324 0 0
535 324 0 0
534 324 0 0
540 323 0 0
539 323 0 0
538 323 0 0
537 323 0 0
536 323 0 0
535 323 0 0
534 323 0 0
541 322 0 0
540 322 0 0
539 322 0 0
538 322 0 0
537 322 0 0
536 322 0 0
535 322 0 0
542 321 0 0
541 321 0 0
540 321 0 0
539 321 0 0
538 321 0 0
537 321 0 0
536 321 0 0
542 320 0 0
541 320 0 0
540 320 0 0
539 320 0 0
538 320 0 0
537 320 0 0
543 319 0 0
542 319 0 0
541 319 0 0
540 319 0 0
539 319 0 0
538 319 0 0
544 318 0 0
543 318 0 0
542 318 0 0
541 318 0 0
540 318 0 0
539 318 0 0
544 317 0 0
543 317 0 0
542 317 0 0
541 317 0 0
540 317 0 0
539 317 0 0
545 316 0 0
544 316 0 0
543 316 0 0
542 316 0 0
541 316 0 0
540 316 0 0
547 315 0 0
546 315 0 0
545 315 0 0
544 315 0 0
543 315 0 0
542 315 0 0
541 315 0 0
548 314 0 0
547 314 0 0
546 314 0 0
545 314 0 0
544 314 0 0
543 314 0 0
542 314 0 0
541 314 0 0
549 313 0 0
548 313 0 0
547 313 0 0
546 313 0 0
545 313 0 0
544 313 0 0
543 313 0 0
542 313 0 0
550 312 0 0
549 312 0 0
548 312 0 0
547 312 0 0
546 312 0 0
545 312 0 0
544 312 0 0
543 312 0 0
551 311 0 0
550 311 0 0
549 311 0 0
548 311 0 0
547 311 0 0
546 311 0 0
545 311 0 0
544 311 0 0
552 310 0 0
551 310 0 0
550 310 0 0
549 310 0 0
548 310 0 0
547 310 0 0
546 310 0 0
554 309 0 0
553 309 0 0
552 309 0 0
551 309 0 0
550 309 0 0
549 309 0 0
548 309 0 0
547 309 0 0
546 309 0 0
545 309 0 0
544 309 0 0
554 308 0 0
553 308 0 0
552 308 0 0
551 308 0 0
550 308 0 0
549 308 0 0
548 308 0 0
547 308 0 0
546 308 0 0
545 308 0 0
544 308 0 0
543 308 0 0
542 308 0 0
541 308 0 0
540 308 0 0
554 307 0 0
553 307 0 0
552 307 0 0
551 307 0 0
550 307 0 0
549 307 0 0
548 307 0 0
547 307 0 0
546 307 0 0
545 307 0 0
544 307 0 0
543 307 0 0
542 307 0 0
541 307 0 0
540 307 0 0
539 307 0 0
538 307 0 0
537 307 0 0
536 307 0 0
554 306 0 0
553 306 0 0
552 306 0 0
551 306 0 0
550 306 0 0
549 306 0 0
548 306 0 0
547 306 0 0
546 306 0 0
545 306 0 0
544 306 0 0
543 306 0 0
542 306 0 0
541 306 0 0
540 306 0 0
539 306 0 0
538 306 0 0
537 306 0 0
536 306 0 0
535 306 0 0
534 306 0 0
533 306 0 0
532 306 0 0
531 306 0 0
530 306 0 0
529 306 0 0
548 305 0 0
547 305 0 0
546 305 0 0
545 305 0 0
544 305 0 0
543 305 0 0
542 305 0 0
541 305 0 0
540 305 0 0
539 305 0 0
538 305 0 0
537 305 0 0
536 305 0 0
535 305 0 0
534 305 0 0
533 305 0 0
532 305 0 0
531 305 0 0
530 305 0 0
529 305 0 0
544 304 0 0
543 304 0 0
542 304 0 0
541 304 0 0
540 304 0 0
539 304 0 0
538 304 0 0
537 304 0 0
536 304 0 0
535 304 0 0
534 304 0 0
533 304 0 0
532 304 0 0
531 304 0 0
530 304 0 0
529 304 0 0
540 303 0 0
539 303 0 0
538 303 0 0
537 303 0 0
536 303 0 0
535 303 0 0
534 303 0 0
533 303 0 0
532 303 0 0
531 303 0 0
530 303 0 0
529 303 0 0
189 282 0 0
188 282 0 0
187 282 0 0
186 282 0 0
185 282 0 0
189 281 0 0
188 281 0 0
187 281 0 0
186 281 0 0
185 281 0 0
189 280 0 0
188 280 0 0
187 280 0 0
186 280 0 0
185 280 0 0
189 279 0 0
188 279 0 0
187 279 0 0
186 279 0 0
185 279 0 0
188 278 0 0
187 278 0 0
186 278 0 0
185 278 0 0
184 278 0 0
188 277 0 0
187 277 0 0
186 277 0 0
185 277 0 0
184 277 0 0
188 276 0 0
187 276 0 0
186 276 0 0
185 276 0 0
184 276 0 0
188 275 0 0
187 275 0 0
186 275 0 0
185 275 0 0
184 275 0 0
187 274 0 0
186 274 0 0
185 274 0 0
184 274 0 0
187 273 0 0
186 273 0 0
185 273 0 0
184 273 0 0
187 272 0 0
186 272 0 0
185 272 0 0
184 272 0 0
187 271 0 0
186 271 0 0
185 271 0 0
184 271 0 0
187 270 0 0
186 270 0 0
185 270 0 0
184 270 0 0
183 270 0 0
187 269 0 0
186 269 0 0
185 269 0 0
184 269 0 0
183 269 0 0
187 268 0 0
186 268 0 0
185 268 0 0
184 268 0 0
183 268 0 0
187 267 0 0
186 267 0 0
185 267 0 0
184 267 0 0
183 267 0 0
186 266 0 0
185 266 0 0
184 266 0 0
183 266 0 0
186 265 0 0
185 265 0 0
184 265 0 0
183 265 0 0
186 264 0 0
185 264 0 0
184 264 0 0
183 264 0 0
182 264 0 0
186 263 0 0
185 263 0 0
184 263 0 0
183 263 0 0
182 263 0 0
186 262 0 0
185 262 0 0
184 262 0 0
183 262 0 0
182 262 0 0
186 261 0 0
185 261 0 0
184 261 0 0
183 261 0 0
182 261 0 0
186 260 0 0
185 260 0 0
184 260 0 0
183 260 0 0
182 260 0 0
186 259 0 0
185 259 0 0
184 259 0 0
183 259 0 0
182 259 0 0
185 258 0 0
184 258 0 0
183 258 0 0
182 258 0 0
181 258 0 0
185 257 0 0
184 257 0 0
183 257 0 0
182 257 0 0
181 257 0 0
185 256 0 0
184 256 0 0
183 256 0 0
182 256 0 0
181 256 0 0
185 255 0 0
184 255 0 0
183 255 0 0
182 255 0 0
181 255 0 0
185 254 0 0
184 254 0 0
183 254 0 0
182 254 0 0
181 254 0 0
185 253 0 0
184 253 0 0
183 253 0 0
182 253 0 0
181 253 0 0
184 252 0 0
183 252 0 0
182 252 0 0
181 252 0 0
180 252 0 0
184 251 0 0
183 251 0 0
182 251 0 0
181 251 0 0
180 251 0 0
184 250 0 0
183 250 0 0
182 250 0 0
181 250 0 0
180 250 0 0
184 249 0 0
183 249 0 0
182 249 0 0
181 249 0 0
180 249 0 0
184 248 0 0
183 248 0 0
182 248 0 0
181 248 0 0
180 248 0 0
184 247 0 0
183 247 0 0
182 247 0 0
181 247 0 0
180 247 0 0
184 246 0 0
183 246 0 0
182 246 0 0
181 246 0 0
180 246 0 0
184 245 0 0
183 245 0 0
182 245 0 0
181 245 0 0
180 245 0 0
179 245 0 0
328 244 0 1
327 244 0 1
326 244 0 1
325 244 0 1
183 244 0 0
182 244 0 0
181 244 0 0
180 244 0 0
179 244 0 0
328 243 0 1
327 243 0 1
326 243 0 1
325 243 0 1
324 243 0 1
183 243 0 0
182 243 0 0
181 243 0 0
180 243 0 0
179 243 0 0
328 242 0 1
327 242 0 1
326 242 0 1
325 242 0 1
324 242 0 1
323 242 0 1
183 242 0 0
182 242 0 0
181 242 0 0
180 242 0 0
179 242 0 0
328 241 0 1
327 241 0 1
326 241 0 1
325 241 0 1
324 241 0 1
323 241 0 1
322 241 0 1
183 241 0 0
182 241 0 0
181 241 0 0
180 241 0 0
179 241 0 0
178 241 0 0
328 240 0 1
327 240 0 1
326 240 0 1
325 240 0 1
324 240 0 1
323 240 0 1
322 240 0 1
321 240 0 1
183 240 0 0
182 240 0 0
181 240 0 0
180 240 0 0
179 240 0 0
178 240 0 0
326 239 0 1
325 239 0 1
324 239 0 1
323 239 0 1
322 239 0 1
321 239 0 1
320 239 0 1
182 239 0 0
181 239 0 0
180 239 0 0
179 239 0 0
178 239 0 0
325 238 0 1
324 238 0 1
323 238 0 1
322 238 0 1
321 238 0 1
320 238 0 1
319 238 0 1
182 238 0 0
181 238 0 0
180 238 0 0
179 238 0 0
178 238 0 0
324 237 0 1
323 237 0 1
322 237 0 1
321 237 0 1
320 237 0 1
319 237 0 1
318 237 0 1
182 237 0 0
181 237 0 0
180 237 0 0
179 237 0 0
178 237 0 0
177 237 0 0
323 236 0 1
322 236 0 1
321 236 0 1
320 236 0 1
319 236 0 1
318 236 0 1
317 236 0 1
182 236 0 0
181 236 0 0
180 236 0 0
179 236 0 0
178 236 0 0
177 236 0 0
322 235 0 1
321 235 0 1
320 235 0 1
319 235 0 1
318 235 0 1
317 235 0 1
316 235 0 1
315 235 0 1
181 235 0 0
180 235 0 0
179 235 0 0
178 235 0 0
177 235 0 0
321 234 0 1
320 234 0 1
319 234 0 1
318 234 0 1
317 234 0 1
316 234 0 1
315 234 0 1
314 234 0 1
181 234 0 0
180 234 0 0
179 234 0 0
178 234 0 0
177 234 0 0
320 233 0 1
319 233 0 1
318 233 0 1
317 233 0 1
316 233 0 1
315 233 0 1
314 233 0 1
313 233 0 1
181 233 0 0
180 233 0 0
179 233 0 0
178 233 0 0
177 233 0 0
176 233 0 0
319 232 0 1
318 232 0 1
317 232 0 1
316 232 0 1
315 232 0 1
314 232 0 1
313 232 0 1
312 232 0 1
181 232 0 0
180 232 0 0
179 232 0 0
178 232 0 0
177 232 0 0
176 232 0 0
317 231 0 1
316 231 0 1
315 231 0 1
314 231 0 1
313 231 0 1
312 231 0 1
311 231 0 1
180 231 0 0
179 231 0 0
178 231 0 0
177 231 0 0
176 231 0 0
316 230 0 1
315 230 0 1
314 230 0 1
313 230 0 1
312 230 0 1
311 230 0 1
180 230 0 0
179 230 0 0
178 230 0 0
177 230 0 0
176 230 0 0
315 229 0 1
314 229 0 1
313 229 0 1
312 229 0 1
311 229 0 1
310 229 0 1
180 229 0 0
179 229 0 0
178 229 0 0
177 229 0 0
176 229 0 0
175 229 0 0
314 228 0 1
313 228 0 1
312 228 0 1
311 228 0 1
310 228 0 1
309 228 0 1
180 228 0 0
179 228 0 0
178 228 0 0
177 228 0 0
176 228 0 0
175 228 0 0
314 227 0 1
313 227 0 1
312 227 0 1
311 227 0 1
310 227 0 1
309 227 0 1
308 227 0 1
179 227 0 0
178 227 0 0
177 227 0 0
176 227 0 0
175 227 0 0
313 226 0 1
312 226 0 1
311 226 0 1
310 226 0 1
309 226 0 1
308 226 0 1
307 226 0 1
306 226 0 1
179 226 0 0
178 226 0 0
177 226 0 0
176 226 0 0
175 226 0 0
312 225 0 1
311 225 0 1
310 225 0 1
309 225 0 1
308 225 0 1
307 225 0 1
306 225 0 1
305 225 0 1
179 225 0 0
178 225 0 0
177 225 0 0
176 225 0 0
175 225 0 0
311 224 0 1
310 224 0 1
309 224 0 1
308 224 0 1
307 224 0 1
306 224 0 1
305 224 0 1
304 224 0 1
179 224 0 0
178 224 0 0
177 224 0 0
176 224 0 0
175 224 0 0
174 224 0 0
310 223 0 1
309 223 0 1
308 223 0 1
307 223 0 1
306 223 0 1
305 223 0 1
304 223 0 1
303 223 0 1
179 223 0 0
178 223 0 0
177 223 0 0
176 223 0 0
175 223 0 0
174 223 0 0
309 222 0 1
308 222 0 1
307 222 0 1
306 222 0 1
305 222 0 1
304 222 0 1
303 222 0 1
302 222 0 1
178 222 0 0
177 222 0 0
176 222 0 0
175 222 0 0
174 222 0 0
307 221 0 1
306 221 0 1
305 221 0 1
304 221 0 1
303 221 0 1
302 221 0 1
178 221 0 0
177 221 0 0
176 221 0 0
175 221 0 0
174 221 0 0
307 220 0 1
306 220 0 1
305 220 0 1
304 220 0 1
303 220 0 1
302 220 0 1
301 220 0 1
178 220 0 0
177 220 0 0
176 220 0 0
175 220 0 0
174 220 0 0
173 220 0 0
306 219 0 1
305 219 0 1
304 219 0 1
303 219 0 1
302 219 0 1
301 219 0 1
300 219 0 1
178 219 0 0
177 219 0 0
