6370 481 321
321 225 0 1
320 225 0 1
319 225 0 1
318 225 0 1
317 225 0 1
316 225 0 1
315 225 0 1
314 225 0 1
225 225 0 1
224 225 0 1
223 225 0 1
222 225 0 1
221 225 0 1
220 225 0 1
219 225 0 1
218 225 0 1
321 224 0 1
320 224 0 1
319 224 0 1
318 224 0 1
317 224 0 1
316 224 0 1
315 224 0 1
314 224 0 1
313 224 0 1
224 224 0 1
223 224 0 1
222 224 0 1
221 224 0 1
220 224 0 1
219 224 0 1
218 224 0 1
217 224 0 1
216 224 0 1
320 223 0 1
319 223 0 1
318 223 0 1
317 223 0 1
316 223 0 1
315 223 0 1
314 223 0 1
313 223 0 1
312 223 0 1
311 223 0 1
223 223 0 1
222 223 0 1
221 223 0 1
220 223 0 1
219 223 0 1
218 223 0 1
217 223 0 1
216 223 0 1
215 223 0 1
318 222 0 1
317 222 0 1
316 222 0 1
315 222 0 1
314 222 0 1
313 222 0 1
312 222 0 1
311 222 0 1
310 222 0 1
309 222 0 1
308 222 0 1
221 222 0 1
220 222 0 1
219 222 0 1
218 222 0 1
217 222 0 1
216 222 0 1
215 222 0 1
214 222 0 1
317 221 0 1
316 221 0 1
315 221 0 1
314 221 0 1
313 221 0 1
312 221 0 1
311 221 0 1
310 221 0 1
309 221 0 1
308 221 0 1
307 221 0 1
220 221 0 1
219 221 0 1
218 221 0 1
217 221 0 1
216 221 0 1
215 221 0 1
214 221 0 1
213 221 0 1
315 220 0 1
314 220 0 1
313 220 0 1
312 220 0 1
311 220 0 1
310 220 0 1
309 220 0 1
308 220 0 1
307 220 0 1
306 220 0 1
305 220 0 1
218 220 0 1
217 220 0 1
216 220 0 1
215 220 0 1
214 220 0 1
213 220 0 1
212 220 0 1
211 220 0 1
314 219 0 1
313 219 0 1
312 219 0 1
311 219 0 1
310 219 0 1
309 219 0 1
308 219 0 1
307 219 0 1
306 219 0 1
305 219 0 1
304 219 0 1
217 219 0 1
216 219 0 1
215 219 0 1
214 219 0 1
213 219 0 1
212 219 0 1
211 219 0 1
210 219 0 1
311 218 0 1
310 218 0 1
309 218 0 1
308 218 0 1
307 218 0 1
306 218 0 1
305 218 0 1
304 218 0 1
303 218 0 1
216 218 0 1
215 218 0 1
214 218 0 1
213 218 0 1
212 218 0 1
211 218 0 1
210 218 0 1
209 218 0 1
309 217 0 1
308 217 0 1
307 217 0 1
306 217 0 1
305 217 0 1
304 217 0 1
303 217 0 1
302 217 0 1
215 217 0 1
214 217 0 1
213 217 0 1
212 217 0 1
211 217 0 1
210 217 0 1
209 217 0 1
308 216 0 1
307 216 0 1
306 216 0 1
305 216 0 1
304 216 0 1
303 216 0 1
302 216 0 1
301 216 0 1
213 216 0 1
212 216 0 1
211 216 0 1
210 216 0 1
209 216 0 1
208 216 0 1
307 215 0 1
306 215 0 1
305 215 0 1
304 215 0 1
303 215 0 1
302 215 0 1
301 215 0 1
300 215 0 1
299 215 0 1
212 215 0 1
211 215 0 1
210 215 0 1
209 215 0 1
208 215 0 1
207 215 0 1
100 215 0 0
99 215 0 0
98 215 0 0
97 215 0 0
306 214 0 1
305 214 0 1
304 214 0 1
303 214 0 1
302 214 0 1
301 214 0 1
300 214 0 1
299 214 0 1
298 214 0 1
212 214 0 1
211 214 0 1
210 214 0 1
209 214 0 1
208 214 0 1
207 214 0 1
206 214 0 1
100 214 0 0
99 214 0 0
98 214 0 0
97 214 0 0
304 213 0 1
303 213 0 1
302 213 0 1
301 213 0 1
300 213 0 1
299 213 0 1
298 213 0 1
297 213 0 1
296 213 0 1
211 213 0 1
210 213 0 1
209 213 0 1
208 213 0 1
207 213 0 1
206 213 0 1
205 213 0 1
101 213 0 0
100 213 0 0
99 213 0 0
98 213 0 0
97 213 0 0
303 212 0 1
302 212 0 1
301 212 0 1
300 212 0 1
299 212 0 1
298 212 0 1
297 212 0 1
296 212 0 1
295 212 0 1
294 212 0 1
211 212 0 1
210 212 0 1
209 212 0 1
208 212 0 1
207 212 0 1
206 212 0 1
205 212 0 1
204 212 0 1
102 212 0 0
101 212 0 0
100 212 0 0
99 212 0 0
98 212 0 0
97 212 0 0
302 211 0 1
301 211 0 1
300 211 0 1
299 211 0 1
298 211 0 1
297 211 0 1
296 211 0 1
295 211 0 1
294 211 0 1
293 211 0 1
210 211 0 1
209 211 0 1
208 211 0 1
207 211 0 1
206 211 0 1
205 211 0 1
204 211 0 1
203 211 0 1
202 211 0 1
103 211 0 0
102 211 0 0
101 211 0 0
100 211 0 0
99 211 0 0
98 211 0 0
97 211 0 0
300 210 0 1
299 210 0 1
298 210 0 1
297 210 0 1
296 210 0 1
295 210 0 1
294 210 0 1
293 210 0 1
292 210 0 1
209 210 0 1
208 210 0 1
207 210 0 1
206 210 0 1
205 210 0 1
204 210 0 1
203 210 0 1
202 210 0 1
201 210 0 1
104 210 0 0
103 210 0 0
102 210 0 0
101 210 0 0
100 210 0 0
99 210 0 0
98 210 0 0
299 209 0 1
298 209 0 1
297 209 0 1
296 209 0 1
295 209 0 1
294 209 0 1
293 209 0 1
292 209 0 1
291 209 0 1
207 209 0 1
206 209 0 1
205 209 0 1
204 209 0 1
203 209 0 1
202 209 0 1
201 209 0 1
200 209 0 1
104 209 0 0
103 209 0 0
102 209 0 0
101 209 0 0
100 209 0 0
99 209 0 0
297 208 0 1
296 208 0 1
295 208 0 1
294 208 0 1
293 208 0 1
292 208 0 1
291 208 0 1
290 208 0 1
206 208 0 1
205 208 0 1
204 208 0 1
203 208 0 1
202 208 0 1
201 208 0 1
200 208 0 1
105 208 0 0
104 208 0 0
103 208 0 0
102 208 0 0
101 208 0 0
100 208 0 0
295 207 0 1
294 207 0 1
293 207 0 1
292 207 0 1
291 207 0 1
290 207 0 1
289 207 0 1
288 207 0 1
205 207 0 1
204 207 0 1
203 207 0 1
202 207 0 1
201 207 0 1
200 207 0 1
199 207 0 1
106 207 0 0
105 207 0 0
104 207 0 0
103 207 0 0
102 207 0 0
101 207 0 0
100 207 0 0
294 206 0 1
293 206 0 1
292 206 0 1
291 206 0 1
290 206 0 1
289 206 0 1
288 206 0 1
287 206 0 1
286 206 0 1
203 206 0 1
202 206 0 1
201 206 0 1
200 206 0 1
199 206 0 1
198 206 0 1
197 206 0 1
196 206 0 1
106 206 0 0
105 206 0 0
104 206 0 0
103 206 0 0
102 206 0 0
101 206 0 0
293 205 0 1
292 205 0 1
291 205 0 1
290 205 0 1
289 205 0 1
288 205 0 1
287 205 0 1
286 205 0 1
285 205 0 1
284 205 0 1
283 205 0 1
203 205 0 1
202 205 0 1
201 205 0 1
200 205 0 1
199 205 0 1
198 205 0 1
197 205 0 1
196 205 0 1
195 205 0 1
107 205 0 0
106 205 0 0
105 205 0 0
104 205 0 0
103 205 0 0
102 205 0 0
292 204 0 1
291 204 0 1
290 204 0 1
289 204 0 1
288 204 0 1
287 204 0 1
286 204 0 1
285 204 0 1
284 204 0 1
283 204 0 1
282 204 0 1
281 204 0 1
280 204 0 1
202 204 0 1
201 204 0 1
200 204 0 1
199 204 0 1
198 204 0 1
197 204 0 1
196 204 0 1
195 204 0 1
194 204 0 1
108 204 0 0
107 204 0 0
106 204 0 0
105 204 0 0
104 204 0 0
103 204 0 0
102 204 0 0
291 203 0 1
290 203 0 1
289 203 0 1
288 203 0 1
287 203 0 1
286 203 0 1
285 203 0 1
284 203 0 1
283 203 0 1
282 203 0 1
281 203 0 1
280 203 0 1
279 203 0 1
278 203 0 1
277 203 0 1
201 203 0 1
200 203 0 1
199 203 0 1
198 203 0 1
197 203 0 1
196 203 0 1
195 203 0 1
194 203 0 1
193 203 0 1
192 203 0 1
108 203 0 0
107 203 0 0
106 203 0 0
105 203 0 0
104 203 0 0
103 203 0 0
288 202 0 1
287 202 0 1
286 202 0 1
285 202 0 1
284 202 0 1
283 202 0 1
282 202 0 1
281 202 0 1
280 202 0 1
279 202 0 1
278 202 0 1
277 202 0 1
276 202 0 1
275 202 0 1
274 202 0 1
273 202 0 1
272 202 0 1
199 202 0 1
198 202 0 1
197 202 0 1
196 202 0 1
195 202 0 1
194 202 0 1
193 202 0 1
192 202 0 1
191 202 0 1
109 202 0 0
108 202 0 0
107 202 0 0
106 202 0 0
105 202 0 0
104 202 0 0
286 201 0 1
285 201 0 1
284 201 0 1
283 201 0 1
282 201 0 1
281 201 0 1
280 201 0 1
279 201 0 1
278 201 0 1
277 201 0 1
276 201 0 1
275 201 0 1
274 201 0 1
273 201 0 1
272 201 0 1
271 201 0 1
270 201 0 1
198 201 0 1
197 201 0 1
196 201 0 1
195 201 0 1
194 201 0 1
193 201 0 1
192 201 0 1
191 201 0 1
190 201 0 1
189 201 0 1
109 201 0 0
108 201 0 0
107 201 0 0
106 201 0 0
105 201 0 0
104 201 0 0
373 200 0 1
372 200 0 1
371 200 0 1
370 200 0 1
369 200 0 1
368 200 0 1
367 200 0 1
284 200 0 1
283 200 0 1
282 200 0 1
281 200 0 1
280 200 0 1
279 200 0 1
278 200 0 1
277 200 0 1
276 200 0 1
275 200 0 1
274 200 0 1
273 200 0 1
272 200 0 1
271 200 0 1
270 200 0 1
269 200 0 1
268 200 0 1
197 200 0 1
196 200 0 1
195 200 0 1
194 200 0 1
193 200 0 1
192 200 0 1
191 200 0 1
190 200 0 1
189 200 0 1
188 200 0 1
187 200 0 1
154 200 0 1
153 200 0 1
152 200 0 1
151 200 0 1
150 200 0 1
149 200 0 1
148 200 0 1
110 200 0 0
109 200 0 0
108 200 0 0
107 200 0 0
106 200 0 0
105 200 0 0
373 199 0 1
372 199 0 1
371 199 0 1
370 199 0 1
369 199 0 1
368 199 0 1
367 199 0 1
366 199 0 1
365 199 0 1
364 199 0 1
363 199 0 1
281 199 0 1
280 199 0 1
279 199 0 1
278 199 0 1
277 199 0 1
276 199 0 1
275 199 0 1
274 199 0 1
273 199 0 1
272 199 0 1
271 199 0 1
270 199 0 1
269 199 0 1
268 199 0 1
267 199 0 1
266 199 0 1
195 199 0 1
194 199 0 1
193 199 0 1
192 199 0 1
191 199 0 1
190 199 0 1
189 199 0 1
188 199 0 1
187 199 0 1
186 199 0 1
156 199 0 1
155 199 0 1
154 199 0 1
153 199 0 1
152 199 0 1
151 199 0 1
150 199 0 1
149 199 0 1
148 199 0 1
110 199 0 0
109 199 0 0
108 199 0 0
107 199 0 0
106 199 0 0
105 199 0 0
373 198 0 1
372 198 0 1
371 198 0 1
370 198 0 1
369 198 0 1
368 198 0 1
367 198 0 1
366 198 0 1
365 198 0 1
364 198 0 1
363 198 0 1
362 198 0 1
361 198 0 1
275 198 0 1
274 198 0 1
273 198 0 1
272 198 0 1
271 198 0 1
270 198 0 1
269 198 0 1
268 198 0 1
267 198 0 1
266 198 0 1
265 198 0 1
264 198 0 1
263 198 0 1
262 198 0 1
261 198 0 1
194 198 0 1
193 198 0 1
192 198 0 1
191 198 0 1
190 198 0 1
189 198 0 1
188 198 0 1
187 198 0 1
186 198 0 1
157 198 0 1
156 198 0 1
155 198 0 1
154 198 0 1
153 198 0 1
152 198 0 1
151 198 0 1
150 198 0 1
149 198 0 1
148 198 0 1
111 198 0 0
110 198 0 0
109 198 0 0
108 198 0 0
107 198 0 0
106 198 0 0
373 197 0 1
372 197 0 1
371 197 0 1
370 197 0 1
369 197 0 1
368 197 0 1
367 197 0 1
366 197 0 1
365 197 0 1
364 197 0 1
363 197 0 1
362 197 0 1
361 197 0 1
360 197 0 1
359 197 0 1
358 197 0 1
273 197 0 1
272 197 0 1
271 197 0 1
270 197 0 1
269 197 0 1
268 197 0 1
267 197 0 1
266 197 0 1
265 197 0 1
264 197 0 1
263 197 0 1
262 197 0 1
261 197 0 1
260 197 0 1
259 197 0 1
258 197 0 1
257 197 0 1
256 197 0 1
192 197 0 1
191 197 0 1
190 197 0 1
189 197 0 1
188 197 0 1
187 197 0 1
186 197 0 1
185 197 0 1
157 197 0 1
156 197 0 1
155 197 0 1
154 197 0 1
153 197 0 1
152 197 0 1
151 197 0 1
150 197 0 1
149 197 0 1
148 197 0 1
111 197 0 0
110 197 0 0
109 197 0 0
108 197 0 0
107 197 0 0
106 197 0 0
372 196 0 1
371 196 0 1
370 196 0 1
369 196 0 1
368 196 0 1
367 196 0 1
366 196 0 1
365 196 0 1
364 196 0 1
363 196 0 1
362 196 0 1
361 196 0 1
360 196 0 1
359 196 0 1
358 196 0 1
357 196 0 1
356 196 0 1
355 196 0 1
271 196 0 1
270 196 0 1
269 196 0 1
268 196 0 1
267 196 0 1
266 196 0 1
265 196 0 1
264 196 0 1
263 196 0 1
262 196 0 1
261 196 0 1
260 196 0 1
259 196 0 1
258 196 0 1
257 196 0 1
256 196 0 1
255 196 0 1
254 196 0 1
253 196 0 1
252 196 0 1
251 196 0 1
250 196 0 1
249 196 0 1
248 196 0 1
247 196 0 1
246 196 0 1
245 196 0 1
244 196 0 1
243 196 0 1
242 196 0 1
190 196 0 1
189 196 0 1
188 196 0 1
187 196 0 1
186 196 0 1
185 196 0 1
157 196 0 1
156 196 0 1
155 196 0 1
154 196 0 1
153 196 0 1
152 196 0 1
112 196 0 0
111 196 0 0
110 196 0 0
109 196 0 0
108 196 0 0
107 196 0 0
368 195 0 1
367 195 0 1
366 195 0 1
365 195 0 1
364 195 0 1
363 195 0 1
362 195 0 1
361 195 0 1
360 195 0 1
359 195 0 1
358 195 0 1
357 195 0 1
356 195 0 1
355 195 0 1
354 195 0 1
353 195 0 1
269 195 0 1
268 195 0 1
267 195 0 1
266 195 0 1
265 195 0 1
264 195 0 1
263 195 0 1
262 195 0 1
261 195 0 1
260 195 0 1
259 195 0 1
258 195 0 1
257 195 0 1
256 195 0 1
255 195 0 1
254 195 0 1
253 195 0 1
252 195 0 1
251 195 0 1
250 195 0 1
249 195 0 1
248 195 0 1
247 195 0 1
246 195 0 1
245 195 0 1
244 195 0 1
243 195 0 1
242 195 0 1
241 195 0 1
240 195 0 1
239 195 0 1
189 195 0 1
188 195 0 1
187 195 0 1
186 195 0 1
185 195 0 1
184 195 0 1
158 195 0 1
157 195 0 1
156 195 0 1
155 195 0 1
154 195 0 1
153 195 0 1
113 195 0 0
112 195 0 0
111 195 0 0
110 195 0 0
109 195 0 0
108 195 0 0
107 195 0 0
364 194 0 1
363 194 0 1
362 194 0 1
361 194 0 1
360 194 0 1
359 194 0 1
358 194 0 1
357 194 0 1
356 194 0 1
355 194 0 1
354 194 0 1
353 194 0 1
352 194 0 1
351 194 0 1
350 194 0 1
267 194 0 1
266 194 0 1
265 194 0 1
264 194 0 1
263 194 0 1
262 194 0 1
261 194 0 1
260 194 0 1
259 194 0 1
258 194 0 1
257 194 0 1
256 194 0 1
255 194 0 1
254 194 0 1
253 194 0 1
252 194 0 1
251 194 0 1
250 194 0 1
249 194 0 1
248 194 0 1
247 194 0 1
246 194 0 1
245 194 0 1
244 194 0 1
243 194 0 1
242 194 0 1
241 194 0 1
240 194 0 1
239 194 0 1
238 194 0 1
237 194 0 1
236 194 0 1
235 194 0 1
234 194 0 1
233 194 0 1
232 194 0 1
231 194 0 1
230 194 0 1
229 194 0 1
228 194 0 1
227 194 0 1
226 194 0 1
225 194 0 1
224 194 0 1
188 194 0 1
187 194 0 1
186 194 0 1
185 194 0 1
184 194 0 1
183 194 0 1
160 194 0 1
159 194 0 1
158 194 0 1
157 194 0 1
156 194 0 1
155 194 0 1
154 194 0 1
113 194 0 0
112 194 0 0
111 194 0 0
110 194 0 0
109 194 0 0
108 194 0 0
361 193 0 1
360 193 0 1
359 193 0 1
358 193 0 1
357 193 0 1
356 193 0 1
355 193 0 1
354 193 0 1
353 193 0 1
352 193 0 1
351 193 0 1
350 193 0 1
349 193 0 1
348 193 0 1
347 193 0 1
261 193 0 1
260 193 0 1
259 193 0 1
258 193 0 1
257 193 0 1
256 193 0 1
255 193 0 1
254 193 0 1
253 193 0 1
252 193 0 1
251 193 0 1
250 193 0 1
249 193 0 1
248 193 0 1
247 193 0 1
246 193 0 1
245 193 0 1
244 193 0 1
243 193 0 1
242 193 0 1
241 193 0 1
240 193 0 1
239 193 0 1
238 193 0 1
237 193 0 1
236 193 0 1
235 193 0 1
234 193 0 1
233 193 0 1
232 193 0 1
231 193 0 1
230 193 0 1
229 193 0 1
228 193 0 1
227 193 0 1
226 193 0 1
225 193 0 1
224 193 0 1
223 193 0 1
222 193 0 1
221 193 0 1
220 193 0 1
219 193 0 1
218 193 0 1
217 193 0 1
216 193 0 1
215 193 0 1
214 193 0 1
188 193 0 1
187 193 0 1
186 193 0 1
185 193 0 1
184 193 0 1
183 193 0 1
182 193 0 1
161 193 0 1
160 193 0 1
159 193 0 1
158 193 0 1
157 193 0 1
156 193 0 1
155 193 0 1
154 193 0 1
114 193 0 0
113 193 0 0
112 193 0 0
111 193 0 0
110 193 0 0
109 193 0 0
358 192 0 1
357 192 0 1
356 192 0 1
355 192 0 1
354 192 0 1
353 192 0 1
352 192 0 1
351 192 0 1
350 192 0 1
349 192 0 1
348 192 0 1
347 192 0 1
346 192 0 1
345 192 0 1
344 192 0 1
247 192 0 1
246 192 0 1
245 192 0 1
244 192 0 1
243 192 0 1
242 192 0 1
241 192 0 1
240 192 0 1
239 192 0 1
238 192 0 1
237 192 0 1
236 192 0 1
235 192 0 1
234 192 0 1
233 192 0 1
232 192 0 1
231 192 0 1
230 192 0 1
229 192 0 1
228 192 0 1
227 192 0 1
226 192 0 1
225 192 0 1
224 192 0 1
223 192 0 1
222 192 0 1
221 192 0 1
220 192 0 1
219 192 0 1
218 192 0 1
217 192 0 1
216 192 0 1
215 192 0 1
214 192 0 1
213 192 0 1
212 192 0 1
211 192 0 1
210 192 0 1
187 192 0 1
186 192 0 1
185 192 0 1
184 192 0 1
183 192 0 1
182 192 0 1
181 192 0 1
163 192 0 1
162 192 0 1
161 192 0 1
160 192 0 1
159 192 0 1
158 192 0 1
157 192 0 1
156 192 0 1
155 192 0 1
114 192 0 0
113 192 0 0
112 192 0 0
111 192 0 0
110 192 0 0
109 192 0 0
356 191 0 1
355 191 0 1
354 191 0 1
353 191 0 1
352 191 0 1
351 191 0 1
350 191 0 1
349 191 0 1
348 191 0 1
347 191 0 1
346 191 0 1
345 191 0 1
344 191 0 1
343 191 0 1
342 191 0 1
341 191 0 1
243 191 0 1
242 191 0 1
241 191 0 1
240 191 0 1
239 191 0 1
238 191 0 1
237 191 0 1
236 191 0 1
235 191 0 1
234 191 0 1
233 191 0 1
232 191 0 1
231 191 0 1
230 191 0 1
229 191 0 1
228 191 0 1
227 191 0 1
226 191 0 1
225 191 0 1
224 191 0 1
223 191 0 1
222 191 0 1
221 191 0 1
220 191 0 1
219 191 0 1
218 191 0 1
217 191 0 1
216 191 0 1
215 191 0 1
214 191 0 1
213 191 0 1
212 191 0 1
211 191 0 1
210 191 0 1
209 191 0 1
208 191 0 1
186 191 0 1
185 191 0 1
184 191 0 1
183 191 0 1
182 191 0 1
181 191 0 1
164 191 0 1
163 191 0 1
162 191 0 1
161 191 0 1
160 191 0 1
159 191 0 1
158 191 0 1
157 191 0 1
156 191 0 1
115 191 0 0
114 191 0 0
113 191 0 0
112 191 0 0
111 191 0 0
110 191 0 0
353 190 0 1
352 190 0 1
351 190 0 1
350 190 0 1
349 190 0 1
348 190 0 1
347 190 0 1
346 190 0 1
345 190 0 1
344 190 0 1
343 190 0 1
342 190 0 1
341 190 0 1
340 190 0 1
339 190 0 1
338 190 0 1
337 190 0 1
336 190 0 1
228 190 0 1
227 190 0 1
226 190 0 1
225 190 0 1
224 190 0 1
223 190 0 1
222 190 0 1
221 190 0 1
220 190 0 1
219 190 0 1
218 190 0 1
217 190 0 1
216 190 0 1
215 190 0 1
214 190 0 1
213 190 0 1
212 190 0 1
211 190 0 1
210 190 0 1
209 190 0 1
208 190 0 1
185 190 0 1
184 190 0 1
183 190 0 1
182 190 0 1
181 190 0 1
180 190 0 1
166 190 0 1
165 190 0 1
164 190 0 1
163 190 0 1
162 190 0 1
161 190 0 1
160 190 0 1
159 190 0 1
158 190 0 1
157 190 0 1
116 190 0 0
115 190 0 0
114 190 0 0
113 190 0 0
112 190 0 0
111 190 0 0
110 190 0 0
351 189 0 1
350 189 0 1
349 189 0 1
348 189 0 1
347 189 0 1
346 189 0 1
345 189 0 1
344 189 0 1
343 189 0 1
342 189 0 1
341 189 0 1
340 189 0 1
339 189 0 1
338 189 0 1
337 189 0 1
336 189 0 1
335 189 0 1
218 189 0 1
217 189 0 1
216 189 0 1
215 189 0 1
214 189 0 1
213 189 0 1
212 189 0 1
211 189 0 1
210 189 0 1
209 189 0 1
208 189 0 1
185 189 0 1
184 189 0 1
183 189 0 1
182 189 0 1
181 189 0 1
180 189 0 1
179 189 0 1
178 189 0 1
177 189 0 1
176 189 0 1
175 189 0 1
174 189 0 1
173 189 0 1
172 189 0 1
171 189 0 1
170 189 0 1
169 189 0 1
168 189 0 1
167 189 0 1
166 189 0 1
165 189 0 1
164 189 0 1
163 189 0 1
162 189 0 1
161 189 0 1
160 189 0 1
159 189 0 1
116 189 0 0
115 189 0 0
114 189 0 0
113 189 0 0
112 189 0 0
111 189 0 0
348 188 0 1
347 188 0 1
346 188 0 1
345 188 0 1
344 188 0 1
343 188 0 1
342 188 0 1
341 188 0 1
340 188 0 1
339 188 0 1
338 188 0 1
337 188 0 1
336 188 0 1
335 188 0 1
334 188 0 1
333 188 0 1
213 188 0 1
212 188 0 1
211 188 0 1
210 188 0 1
209 188 0 1
208 188 0 1
185 188 0 1
184 188 0 1
183 188 0 1
182 188 0 1
181 188 0 1
180 188 0 1
179 188 0 1
178 188 0 1
177 188 0 1
176 188 0 1
175 188 0 1
174 188 0 1
173 188 0 1
172 188 0 1
171 188 0 1
170 188 0 1
169 188 0 1
168 188 0 1
167 188 0 1
166 188 0 1
165 188 0 1
164 188 0 1
163 188 0 1
162 188 0 1
161 188 0 1
160 188 0 1
117 188 0 0
116 188 0 0
115 188 0 0
114 188 0 0
113 188 0 0
112 188 0 0
345 187 0 1
344 187 0 1
343 187 0 1
342 187 0 1
341 187 0 1
340 187 0 1
339 187 0 1
338 187 0 1
337 187 0 1
336 187 0 1
335 187 0 1
334 187 0 1
333 187 0 1
332 187 0 1
331 187 0 1
184 187 0 1
183 187 0 1
182 187 0 1
181 187 0 1
180 187 0 1
179 187 0 1
178 187 0 1
177 187 0 1
176 187 0 1
175 187 0 1
174 187 0 1
173 187 0 1
172 187 0 1
171 187 0 1
170 187 0 1
169 187 0 1
168 187 0 1
167 187 0 1
166 187 0 1
165 187 0 1
164 187 0 1
163 187 0 1
162 187 0 1
117 187 0 0
116 187 0 0
115 187 0 0
114 187 0 0
113 187 0 0
112 187 0 0
342 186 0 1
341 186 0 1
340 186 0 1
339 186 0 1
338 186 0 1
337 186 0 1
336 186 0 1
335 186 0 1
334 186 0 1
333 186 0 1
332 186 0 1
331 186 0 1
330 186 0 1
329 186 0 1
183 186 0 1
182 186 0 1
181 186 0 1
180 186 0 1
179 186 0 1
178 186 0 1
177 186 0 1
176 186 0 1
175 186 0 1
174 186 0 1
173 186 0 1
172 186 0 1
171 186 0 1
170 186 0 1
169 186 0 1
168 186 0 1
167 186 0 1
166 186 0 1
165 186 0 1
164 186 0 1
118 186 0 0
117 186 0 0
116 186 0 0
115 186 0 0
114 186 0 0
113 186 0 0
337 185 0 1
336 185 0 1
335 185 0 1
334 185 0 1
333 185 0 1
332 185 0 1
331 185 0 1
330 185 0 1
329 185 0 1
328 185 0 1
327 185 0 1
172 185 0 1
171 185 0 1
170 185 0 1
169 185 0 1
168 185 0 1
119 185 0 0
118 185 0 0
117 185 0 0
116 185 0 0
115 185 0 0
114 185 0 0
335 184 0 1
334 184 0 1
333 184 0 1
332 184 0 1
331 184 0 1
330 184 0 1
329 184 0 1
328 184 0 1
327 184 0 1
326 184 0 1
325 184 0 1
172 184 0 1
171 184 0 1
170 184 0 1
169 184 0 1
168 184 0 1
121 184 0 0
120 184 0 0
119 184 0 0
118 184 0 0
117 184 0 0
116 184 0 0
115 184 0 0
114 184 0 0
334 183 0 1
333 183 0 1
332 183 0 1
331 183 0 1
330 183 0 1
329 183 0 1
328 183 0 1
327 183 0 1
326 183 0 1
325 183 0 1
324 183 0 1
323 183 0 1
322 183 0 1
172 183 0 1
171 183 0 1
170 183 0 1
169 183 0 1
168 183 0 1
122 183 0 0
121 183 0 0
120 183 0 0
119 183 0 0
118 183 0 0
117 183 0 0
116 183 0 0
115 183 0 0
332 182 0 1
331 182 0 1
330 182 0 1
329 182 0 1
328 182 0 1
327 182 0 1
326 182 0 1
325 182 0 1
324 182 0 1
323 182 0 1
322 182 0 1
321 182 0 1
320 182 0 1
319 182 0 1
173 182 0 1
172 182 0 1
171 182 0 1
170 182 0 1
169 182 0 1
168 182 0 1
123 182 0 0
122 182 0 0
121 182 0 0
120 182 0 0
119 182 0 0
118 182 0 0
117 182 0 0
116 182 0 0
330 181 0 1
329 181 0 1
328 181 0 1
327 181 0 1
326 181 0 1
325 181 0 1
324 181 0 1
323 181 0 1
322 181 0 1
321 181 0 1
320 181 0 1
319 181 0 1
318 181 0 1
317 181 0 1
174 181 0 1
173 181 0 1
172 181 0 1
171 181 0 1
170 181 0 1
169 181 0 1
168 181 0 1
124 181 0 0
123 181 0 0
122 181 0 0
121 181 0 0
120 181 0 0
119 181 0 0
118 181 0 0
117 181 0 0
328 180 0 1
327 180 0 1
326 180 0 1
325 180 0 1
324 180 0 1
323 180 0 1
322 180 0 1
321 180 0 1
320 180 0 1
319 180 0 1
318 180 0 1
317 180 0 1
316 180 0 1
315 180 0 1
174 180 0 1
173 180 0 1
172 180 0 1
171 180 0 1
170 180 0 1
169 180 0 1
125 180 0 0
124 180 0 0
123 180 0 0
122 180 0 0
121 180 0 0
120 180 0 0
119 180 0 0
118 180 0 0
325 179 0 1
324 179 0 1
323 179 0 1
322 179 0 1
321 179 0 1
320 179 0 1
319 179 0 1
318 179 0 1
317 179 0 1
316 179 0 1
315 179 0 1
314 179 0 1
313 179 0 1
312 179 0 1
175 179 0 1
174 179 0 1
173 179 0 1
172 179 0 1
171 179 0 1
170 179 0 1
126 179 0 0
125 179 0 0
124 179 0 0
123 179 0 0
122 179 0 0
121 179 0 0
120 179 0 0
119 179 0 0
398 178 0 0
397 178 0 0
396 178 0 0
395 178 0 0
322 178 0 1
321 178 0 1
320 178 0 1
319 178 0 1
318 178 0 1
317 178 0 1
316 178 0 1
315 178 0 1
314 178 0 1
313 178 0 1
312 178 0 1
311 178 0 1
310 178 0 1
176 178 0 1
175 178 0 1
174 178 0 1
173 178 0 1
172 178 0 1
171 178 0 1
126 178 0 0
125 178 0 0
124 178 0 0
123 178 0 0
122 178 0 0
121 178 0 0
120 178 0 0
398 177 0 0
397 177 0 0
396 177 0 0
395 177 0 0
394 177 0 0
320 177 0 1
319 177 0 1
318 177 0 1
317 177 0 1
316 177 0 1
315 177 0 1
314 177 0 1
313 177 0 1
312 177 0 1
311 177 0 1
310 177 0 1
309 177 0 1
308 177 0 1
176 177 0 1
175 177 0 1
174 177 0 1
173 177 0 1
172 177 0 1
171 177 0 1
127 177 0 0
126 177 0 0
125 177 0 0
124 177 0 0
123 177 0 0
122 177 0 0
121 177 0 0
398 176 0 0
397 176 0 0
396 176 0 0
395 176 0 0
394 176 0 0
393 176 0 0
317 176 0 1
316 176 0 1
315 176 0 1
314 176 0 1
313 176 0 1
312 176 0 1
311 176 0 1
310 176 0 1
309 176 0 1
308 176 0 1
307 176 0 1
306 176 0 1
305 176 0 1
177 176 0 1
176 176 0 1
175 176 0 1
174 176 0 1
173 176 0 1
172 176 0 1
128 176 0 0
127 176 0 0
126 176 0 0
125 176 0 0
124 176 0 0
123 176 0 0
122 176 0 0
398 175 0 0
397 175 0 0
396 175 0 0
395 175 0 0
394 175 0 0
393 175 0 0
392 175 0 0
