4843 481 321
147 187 0 0
381 186 0 0
380 186 0 0
379 186 0 0
378 186 0 0
377 186 0 0
292 186 0 1
291 186 0 1
290 186 0 1
289 186 0 1
204 186 0 1
203 186 0 1
202 186 0 1
201 186 0 1
200 186 0 1
199 186 0 1
198 186 0 1
197 186 0 1
196 186 0 1
155 186 0 0
154 186 0 0
153 186 0 0
152 186 0 0
151 186 0 0
150 186 0 0
149 186 0 0
148 186 0 0
381 185 0 0
380 185 0 0
379 185 0 0
378 185 0 0
377 185 0 0
292 185 0 1
291 185 0 1
290 185 0 1
289 185 0 1
207 185 0 1
206 185 0 1
205 185 0 1
204 185 0 1
203 185 0 1
202 185 0 1
201 185 0 1
200 185 0 1
199 185 0 1
198 185 0 1
197 185 0 1
156 185 0 0
155 185 0 0
154 185 0 0
153 185 0 0
152 185 0 0
151 185 0 0
150 185 0 0
149 185 0 0
380 184 0 0
379 184 0 0
378 184 0 0
377 184 0 0
292 184 0 1
291 184 0 1
290 184 0 1
289 184 0 1
208 184 0 1
207 184 0 1
206 184 0 1
205 184 0 1
204 184 0 1
203 184 0 1
202 184 0 1
201 184 0 1
200 184 0 1
199 184 0 1
157 184 0 0
156 184 0 0
155 184 0 0
154 184 0 0
153 184 0 0
152 184 0 0
151 184 0 0
150 184 0 0
380 183 0 0
379 183 0 0
378 183 0 0
377 183 0 0
292 183 0 1
291 183 0 1
290 183 0 1
289 183 0 1
209 183 0 1
208 183 0 1
207 183 0 1
206 183 0 1
205 183 0 1
204 183 0 1
203 183 0 1
202 183 0 1
201 183 0 1
200 183 0 1
158 183 0 0
157 183 0 0
156 183 0 0
155 183 0 0
154 183 0 0
153 183 0 0
152 183 0 0
380 182 0 0
379 182 0 0
378 182 0 0
377 182 0 0
292 182 0 1
291 182 0 1
290 182 0 1
289 182 0 1
210 182 0 1
209 182 0 1
208 182 0 1
207 182 0 1
206 182 0 1
205 182 0 1
204 182 0 1
203 182 0 1
202 182 0 1
201 182 0 1
159 182 0 0
158 182 0 0
157 182 0 0
156 182 0 0
155 182 0 0
154 182 0 0
153 182 0 0
380 181 0 0
379 181 0 0
378 181 0 0
377 181 0 0
376 181 0 0
292 181 0 1
291 181 0 1
290 181 0 1
289 181 0 1
212 181 0 1
211 181 0 1
210 181 0 1
209 181 0 1
208 181 0 1
207 181 0 1
206 181 0 1
205 181 0 1
204 181 0 1
203 181 0 1
159 181 0 0
158 181 0 0
157 181 0 0
156 181 0 0
155 181 0 0
154 181 0 0
380 180 0 0
379 180 0 0
378 180 0 0
377 180 0 0
376 180 0 0
292 180 0 1
291 180 0 1
290 180 0 1
289 180 0 1
213 180 0 1
212 180 0 1
211 180 0 1
210 180 0 1
209 180 0 1
208 180 0 1
207 180 0 1
206 180 0 1
160 180 0 0
159 180 0 0
158 180 0 0
157 180 0 0
156 180 0 0
155 180 0 0
154 180 0 0
380 179 0 0
379 179 0 0
378 179 0 0
377 179 0 0
376 179 0 0
292 179 0 1
291 179 0 1
290 179 0 1
289 179 0 1
215 179 0 1
214 179 0 1
213 179 0 1
212 179 0 1
211 179 0 1
210 179 0 1
209 179 0 1
208 179 0 1
207 179 0 1
161 179 0 0
160 179 0 0
159 179 0 0
158 179 0 0
157 179 0 0
156 179 0 0
155 179 0 0
380 178 0 0
379 178 0 0
378 178 0 0
377 178 0 0
376 178 0 0
292 178 0 1
291 178 0 1
290 178 0 1
289 178 0 1
216 178 0 1
215 178 0 1
214 178 0 1
213 178 0 1
212 178 0 1
211 178 0 1
210 178 0 1
209 178 0 1
208 178 0 1
162 178 0 0
161 178 0 0
160 178 0 0
159 178 0 0
158 178 0 0
157 178 0 0
156 178 0 0
380 177 0 0
379 177 0 0
378 177 0 0
377 177 0 0
376 177 0 0
292 177 0 1
291 177 0 1
290 177 0 1
289 177 0 1
216 177 0 1
215 177 0 1
214 177 0 1
213 177 0 1
212 177 0 1
211 177 0 1
210 177 0 1
209 177 0 1
163 177 0 0
162 177 0 0
161 177 0 0
160 177 0 0
159 177 0 0
158 177 0 0
157 177 0 0
380 176 0 0
379 176 0 0
378 176 0 0
377 176 0 0
376 176 0 0
292 176 0 1
291 176 0 1
290 176 0 1
289 176 0 1
217 176 0 1
216 176 0 1
215 176 0 1
214 176 0 1
213 176 0 1
212 176 0 1
211 176 0 1
164 176 0 0
163 176 0 0
162 176 0 0
161 176 0 0
160 176 0 0
159 176 0 0
158 176 0 0
380 175 0 0
379 175 0 0
378 175 0 0
377 175 0 0
376 175 0 0
375 175 0 0
292 175 0 1
291 175 0 1
290 175 0 1
289 175 0 1
217 175 0 1
216 175 0 1
215 175 0 1
214 175 0 1
213 175 0 1
212 175 0 1
165 175 0 0
164 175 0 0
163 175 0 0
162 175 0 0
161 175 0 0
160 175 0 0
159 175 0 0
379 174 0 0
378 174 0 0
377 174 0 0
376 174 0 0
375 174 0 0
292 174 0 1
291 174 0 1
290 174 0 1
289 174 0 1
218 174 0 1
217 174 0 1
216 174 0 1
215 174 0 1
214 174 0 1
213 174 0 1
166 174 0 0
165 174 0 0
164 174 0 0
163 174 0 0
162 174 0 0
161 174 0 0
160 174 0 0
379 173 0 0
378 173 0 0
377 173 0 0
376 173 0 0
375 173 0 0
292 173 0 1
291 173 0 1
290 173 0 1
289 173 0 1
219 173 0 1
218 173 0 1
217 173 0 1
216 173 0 1
215 173 0 1
214 173 0 1
213 173 0 1
167 173 0 0
166 173 0 0
165 173 0 0
164 173 0 0
163 173 0 0
162 173 0 0
161 173 0 0
379 172 0 0
378 172 0 0
377 172 0 0
376 172 0 0
375 172 0 0
292 172 0 1
291 172 0 1
290 172 0 1
289 172 0 1
221 172 0 1
220 172 0 1
219 172 0 1
218 172 0 1
217 172 0 1
216 172 0 1
215 172 0 1
214 172 0 1
167 172 0 0
166 172 0 0
165 172 0 0
164 172 0 0
163 172 0 0
162 172 0 0
379 171 0 0
378 171 0 0
377 171 0 0
376 171 0 0
375 171 0 0
292 171 0 1
291 171 0 1
290 171 0 1
289 171 0 1
222 171 0 1
221 171 0 1
220 171 0 1
219 171 0 1
218 171 0 1
217 171 0 1
216 171 0 1
215 171 0 1
168 171 0 0
167 171 0 0
166 171 0 0
165 171 0 0
164 171 0 0
163 171 0 0
379 170 0 0
378 170 0 0
377 170 0 0
376 170 0 0
375 170 0 0
292 170 0 1
291 170 0 1
290 170 0 1
289 170 0 1
223 170 0 1
222 170 0 1
221 170 0 1
220 170 0 1
219 170 0 1
218 170 0 1
217 170 0 1
216 170 0 1
168 170 0 0
167 170 0 0
166 170 0 0
165 170 0 0
164 170 0 0
163 170 0 0
378 169 0 0
377 169 0 0
376 169 0 0
375 169 0 0
374 169 0 0
292 169 0 1
291 169 0 1
290 169 0 1
289 169 0 1
225 169 0 1
224 169 0 1
223 169 0 1
222 169 0 1
221 169 0 1
220 169 0 1
219 169 0 1
218 169 0 1
217 169 0 1
168 169 0 0
167 169 0 0
166 169 0 0
165 169 0 0
164 169 0 0
163 169 0 0
378 168 0 0
377 168 0 0
376 168 0 0
375 168 0 0
374 168 0 0
292 168 0 1
291 168 0 1
290 168 0 1
289 168 0 1
226 168 0 1
225 168 0 1
224 168 0 1
223 168 0 1
222 168 0 1
221 168 0 1
220 168 0 1
219 168 0 1
218 168 0 1
169 168 0 0
168 168 0 0
167 168 0 0
166 168 0 0
165 168 0 0
164 168 0 0
378 167 0 0
377 167 0 0
376 167 0 0
375 167 0 0
374 167 0 0
292 167 0 1
291 167 0 1
290 167 0 1
289 167 0 1
227 167 0 1
226 167 0 1
225 167 0 1
224 167 0 1
223 167 0 1
222 167 0 1
221 167 0 1
220 167 0 1
169 167 0 0
168 167 0 0
167 167 0 0
166 167 0 0
165 167 0 0
378 166 0 0
377 166 0 0
376 166 0 0
375 166 0 0
374 166 0 0
292 166 0 1
291 166 0 1
290 166 0 1
289 166 0 1
228 166 0 1
227 166 0 1
226 166 0 1
225 166 0 1
224 166 0 1
223 166 0 1
222 166 0 1
221 166 0 1
169 166 0 0
168 166 0 0
167 166 0 0
166 166 0 0
165 166 0 0
378 165 0 0
377 165 0 0
376 165 0 0
375 165 0 0
374 165 0 0
292 165 0 1
291 165 0 1
290 165 0 1
289 165 0 1
229 165 0 1
228 165 0 1
227 165 0 1
226 165 0 1
225 165 0 1
224 165 0 1
223 165 0 1
222 165 0 1
170 165 0 0
169 165 0 0
168 165 0 0
167 165 0 0
166 165 0 0
165 165 0 0
378 164 0 0
377 164 0 0
376 164 0 0
375 164 0 0
374 164 0 0
292 164 0 1
291 164 0 1
290 164 0 1
289 164 0 1
230 164 0 1
229 164 0 1
228 164 0 1
227 164 0 1
226 164 0 1
225 164 0 1
224 164 0 1
170 164 0 0
169 164 0 0
168 164 0 0
167 164 0 0
166 164 0 0
165 164 0 0
378 163 0 0
377 163 0 0
376 163 0 0
375 163 0 0
374 163 0 0
373 163 0 0
292 163 0 1
291 163 0 1
290 163 0 1
289 163 0 1
231 163 0 1
230 163 0 1
229 163 0 1
228 163 0 1
227 163 0 1
226 163 0 1
225 163 0 1
170 163 0 0
169 163 0 0
168 163 0 0
167 163 0 0
166 163 0 0
377 162 0 0
376 162 0 0
375 162 0 0
374 162 0 0
373 162 0 0
292 162 0 1
291 162 0 1
290 162 0 1
289 162 0 1
232 162 0 1
231 162 0 1
230 162 0 1
229 162 0 1
228 162 0 1
227 162 0 1
226 162 0 1
170 162 0 0
169 162 0 0
168 162 0 0
167 162 0 0
166 162 0 0
377 161 0 0
376 161 0 0
375 161 0 0
374 161 0 0
373 161 0 0
292 161 0 1
291 161 0 1
290 161 0 1
289 161 0 1
233 161 0 1
232 161 0 1
231 161 0 1
230 161 0 1
229 161 0 1
228 161 0 1
227 161 0 1
170 161 0 0
169 161 0 0
168 161 0 0
167 161 0 0
166 161 0 0
377 160 0 0
376 160 0 0
375 160 0 0
374 160 0 0
373 160 0 0
372 160 0 0
292 160 0 1
291 160 0 1
290 160 0 1
289 160 0 1
235 160 0 1
234 160 0 1
233 160 0 1
232 160 0 1
231 160 0 1
230 160 0 1
229 160 0 1
228 160 0 1
171 160 0 0
170 160 0 0
169 160 0 0
168 160 0 0
167 160 0 0
166 160 0 0
377 159 0 0
376 159 0 0
375 159 0 0
374 159 0 0
373 159 0 0
372 159 0 0
292 159 0 1
291 159 0 1
290 159 0 1
289 159 0 1
237 159 0 1
236 159 0 1
235 159 0 1
234 159 0 1
233 159 0 1
232 159 0 1
231 159 0 1
230 159 0 1
229 159 0 1
171 159 0 0
170 159 0 0
169 159 0 0
168 159 0 0
167 159 0 0
376 158 0 0
375 158 0 0
374 158 0 0
373 158 0 0
372 158 0 0
292 158 0 1
291 158 0 1
290 158 0 1
289 158 0 1
239 158 0 1
238 158 0 1
237 158 0 1
236 158 0 1
235 158 0 1
234 158 0 1
233 158 0 1
232 158 0 1
231 158 0 1
230 158 0 1
171 158 0 0
170 158 0 0
169 158 0 0
168 158 0 0
167 158 0 0
376 157 0 0
375 157 0 0
374 157 0 0
373 157 0 0
372 157 0 0
371 157 0 0
292 157 0 1
291 157 0 1
290 157 0 1
289 157 0 1
240 157 0 1
239 157 0 1
238 157 0 1
237 157 0 1
236 157 0 1
235 157 0 1
234 157 0 1
233 157 0 1
232 157 0 1
231 157 0 1
171 157 0 0
170 157 0 0
169 157 0 0
168 157 0 0
167 157 0 0
376 156 0 0
375 156 0 0
374 156 0 0
373 156 0 0
372 156 0 0
371 156 0 0
292 156 0 1
291 156 0 1
290 156 0 1
289 156 0 1
242 156 0 1
241 156 0 1
240 156 0 1
239 156 0 1
238 156 0 1
237 156 0 1
236 156 0 1
235 156 0 1
234 156 0 1
233 156 0 1
232 156 0 1
172 156 0 0
171 156 0 0
170 156 0 0
169 156 0 0
168 156 0 0
167 156 0 0
375 155 0 0
374 155 0 0
373 155 0 0
372 155 0 0
371 155 0 0
292 155 0 1
291 155 0 1
290 155 0 1
289 155 0 1
243 155 0 1
242 155 0 1
241 155 0 1
240 155 0 1
239 155 0 1
238 155 0 1
237 155 0 1
236 155 0 1
235 155 0 1
234 155 0 1
172 155 0 0
171 155 0 0
170 155 0 0
169 155 0 0
168 155 0 0
167 155 0 0
375 154 0 0
374 154 0 0
373 154 0 0
372 154 0 0
371 154 0 0
292 154 0 1
291 154 0 1
290 154 0 1
289 154 0 1
245 154 0 1
244 154 0 1
243 154 0 1
242 154 0 1
241 154 0 1
240 154 0 1
239 154 0 1
238 154 0 1
237 154 0 1
236 154 0 1
172 154 0 0
171 154 0 0
170 154 0 0
169 154 0 0
168 154 0 0
375 153 0 0
374 153 0 0
373 153 0 0
372 153 0 0
371 153 0 0
292 153 0 1
291 153 0 1
290 153 0 1
289 153 0 1
246 153 0 1
245 153 0 1
244 153 0 1
243 153 0 1
242 153 0 1
241 153 0 1
240 153 0 1
239 153 0 1
238 153 0 1
172 153 0 0
171 153 0 0
170 153 0 0
169 153 0 0
168 153 0 0
375 152 0 0
374 152 0 0
373 152 0 0
372 152 0 0
371 152 0 0
370 152 0 0
292 152 0 1
291 152 0 1
290 152 0 1
289 152 0 1
247 152 0 1
246 152 0 1
245 152 0 1
244 152 0 1
243 152 0 1
242 152 0 1
241 152 0 1
240 152 0 1
239 152 0 1
173 152 0 0
172 152 0 0
171 152 0 0
170 152 0 0
169 152 0 0
168 152 0 0
375 151 0 0
374 151 0 0
373 151 0 0
372 151 0 0
371 151 0 0
370 151 0 0
292 151 0 1
291 151 0 1
290 151 0 1
289 151 0 1
249 151 0 1
248 151 0 1
247 151 0 1
246 151 0 1
245 151 0 1
244 151 0 1
243 151 0 1
242 151 0 1
241 151 0 1
173 151 0 0
172 151 0 0
171 151 0 0
170 151 0 0
169 151 0 0
374 150 0 0
373 150 0 0
372 150 0 0
371 150 0 0
370 150 0 0
292 150 0 1
291 150 0 1
290 150 0 1
289 150 0 1
250 150 0 1
249 150 0 1
248 150 0 1
247 150 0 1
246 150 0 1
245 150 0 1
244 150 0 1
243 150 0 1
242 150 0 1
173 150 0 0
172 150 0 0
171 150 0 0
170 150 0 0
169 150 0 0
374 149 0 0
373 149 0 0
372 149 0 0
371 149 0 0
370 149 0 0
369 149 0 0
292 149 0 1
291 149 0 1
290 149 0 1
289 149 0 1
252 149 0 1
251 149 0 1
250 149 0 1
249 149 0 1
248 149 0 1
247 149 0 1
246 149 0 1
245 149 0 1
244 149 0 1
174 149 0 0
173 149 0 0
172 149 0 0
171 149 0 0
170 149 0 0
169 149 0 0
374 148 0 0
373 148 0 0
372 148 0 0
371 148 0 0
370 148 0 0
369 148 0 0
292 148 0 1
291 148 0 1
290 148 0 1
289 148 0 1
254 148 0 1
253 148 0 1
252 148 0 1
251 148 0 1
250 148 0 1
249 148 0 1
248 148 0 1
247 148 0 1
246 148 0 1
245 148 0 1
174 148 0 0
173 148 0 0
172 148 0 0
171 148 0 0
170 148 0 0
169 148 0 0
373 147 0 0
372 147 0 0
371 147 0 0
370 147 0 0
369 147 0 0
292 147 0 1
291 147 0 1
290 147 0 1
289 147 0 1
257 147 0 1
256 147 0 1
255 147 0 1
254 147 0 1
253 147 0 1
252 147 0 1
251 147 0 1
250 147 0 1
249 147 0 1
248 147 0 1
247 147 0 1
174 147 0 0
173 147 0 0
172 147 0 0
171 147 0 0
170 147 0 0
373 146 0 0
372 146 0 0
371 146 0 0
370 146 0 0
369 146 0 0
292 146 0 1
291 146 0 1
290 146 0 1
289 146 0 1
260 146 0 1
259 146 0 1
258 146 0 1
257 146 0 1
256 146 0 1
255 146 0 1
254 146 0 1
253 146 0 1
252 146 0 1
251 146 0 1
250 146 0 1
249 146 0 1
248 146 0 1
175 146 0 0
174 146 0 0
173 146 0 0
172 146 0 0
171 146 0 0
170 146 0 0
373 145 0 0
372 145 0 0
371 145 0 0
370 145 0 0
369 145 0 0
292 145 0 1
291 145 0 1
290 145 0 1
289 145 0 1
261 145 0 1
260 145 0 1
259 145 0 1
258 145 0 1
257 145 0 1
256 145 0 1
255 145 0 1
254 145 0 1
253 145 0 1
252 145 0 1
251 145 0 1
250 145 0 1
175 145 0 0
174 145 0 0
173 145 0 0
172 145 0 0
171 145 0 0
373 144 0 0
372 144 0 0
371 144 0 0
370 144 0 0
369 144 0 0
368 144 0 0
292 144 0 1
291 144 0 1
290 144 0 1
289 144 0 1
262 144 0 1
261 144 0 1
260 144 0 1
259 144 0 1
258 144 0 1
257 144 0 1
256 144 0 1
255 144 0 1
254 144 0 1
253 144 0 1
252 144 0 1
251 144 0 1
175 144 0 0
174 144 0 0
173 144 0 0
172 144 0 0
171 144 0 0
373 143 0 0
372 143 0 0
371 143 0 0
370 143 0 0
369 143 0 0
368 143 0 0
292 143 0 1
291 143 0 1
290 143 0 1
289 143 0 1
263 143 0 1
262 143 0 1
261 143 0 1
260 143 0 1
259 143 0 1
258 143 0 1
257 143 0 1
256 143 0 1
255 143 0 1
254 143 0 1
176 143 0 0
175 143 0 0
174 143 0 0
173 143 0 0
172 143 0 0
171 143 0 0
372 142 0 0
371 142 0 0
370 142 0 0
369 142 0 0
368 142 0 0
367 142 0 0
292 142 0 1
291 142 0 1
290 142 0 1
289 142 0 1
264 142 0 1
263 142 0 1
262 142 0 1
261 142 0 1
260 142 0 1
259 142 0 1
258 142 0 1
257 142 0 1
176 142 0 0
175 142 0 0
174 142 0 0
173 142 0 0
172 142 0 0
372 141 0 0
371 141 0 0
370 141 0 0
369 141 0 0
368 141 0 0
367 141 0 0
292 141 0 1
291 141 0 1
290 141 0 1
289 141 0 1
265 141 0 1
264 141 0 1
263 141 0 1
262 141 0 1
261 141 0 1
260 141 0 1
259 141 0 1
177 141 0 0
176 141 0 0
175 141 0 0
174 141 0 0
173 141 0 0
172 141 0 0
371 140 0 0
370 140 0 0
369 140 0 0
368 140 0 0
367 140 0 0
366 140 0 0
292 140 0 1
291 140 0 1
290 140 0 1
289 140 0 1
265 140 0 1
264 140 0 1
263 140 0 1
262 140 0 1
261 140 0 1
260 140 0 1
259 140 0 1
177 140 0 0
176 140 0 0
175 140 0 0
174 140 0 0
173 140 0 0
172 140 0 0
371 139 0 0
370 139 0 0
369 139 0 0
368 139 0 0
367 139 0 0
366 139 0 0
292 139 0 1
291 139 0 1
290 139 0 1
289 139 0 1
266 139 0 1
265 139 0 1
264 139 0 1
263 139 0 1
262 139 0 1
261 139 0 1
260 139 0 1
178 139 0 0
177 139 0 0
176 139 0 0
175 139 0 0
174 139 0 0
173 139 0 0
370 138 0 0
369 138 0 0
368 138 0 0
367 138 0 0
366 138 0 0
365 138 0 0
292 138 0 1
291 138 0 1
290 138 0 1
289 138 0 1
267 138 0 1
266 138 0 1
265 138 0 1
264 138 0 1
263 138 0 1
262 138 0 1
261 138 0 1
178 138 0 0
177 138 0 0
176 138 0 0
175 138 0 0
174 138 0 0
173 138 0 0
370 137 0 0
369 137 0 0
368 137 0 0
367 137 0 0
366 137 0 0
365 137 0 0
292 137 0 1
291 137 0 1
290 137 0 1
289 137 0 1
268 137 0 1
267 137 0 1
266 137 0 1
265 137 0 1
264 137 0 1
263 137 0 1
262 137 0 1
179 137 0 0
178 137 0 0
177 137 0 0
176 137 0 0
175 137 0 0
174 137 0 0
369 136 0 0
368 136 0 0
367 136 0 0
366 136 0 0
365 136 0 0
292 136 0 1
291 136 0 1
290 136 0 1
289 136 0 1
269 136 0 1
268 136 0 1
267 136 0 1
266 136 0 1
265 136 0 1
264 136 0 1
263 136 0 1
180 136 0 0
179 136 0 0
178 136 0 0
177 136 0 0
176 136 0 0
175 136 0 0
369 135 0 0
368 135 0 0
367 135 0 0
366 135 0 0
365 135 0 0
292 135 0 1
291 135 0 1
290 135 0 1
289 135 0 1
269 135 0 1
268 135 0 1
267 135 0 1
266 135 0 1
265 135 0 1
264 135 0 1
180 135 0 0
179 135 0 0
178 135 0 0
177 135 0 0
176 135 0 0
175 135 0 0
369 134 0 0
368 134 0 0
367 134 0 0
366 134 0 0
365 134 0 0
292 134 0 1
291 134 0 1
290 134 0 1
289 134 0 1
270 134 0 1
269 134 0 1
268 134 0 1
267 134 0 1
266 134 0 1
265 134 0 1
264 134 0 1
181 134 0 0
180 134 0 0
179 134 0 0
178 134 0 0
177 134 0 0
176 134 0 0
369 133 0 0
368 133 0 0
367 133 0 0
366 133 0 0
365 133 0 0
364 133 0 0
292 133 0 1
291 133 0 1
290 133 0 1
289 133 0 1
271 133 0 1
270 133 0 1
269 133 0 1
268 133 0 1
267 133 0 1
266 133 0 1
265 133 0 1
181 133 0 0
180 133 0 0
179 133 0 0
178 133 0 0
177 133 0 0
176 133 0 0
368 132 0 0
367 132 0 0
366 132 0 0
365 132 0 0
364 132 0 0
292 132 0 1
291 132 0 1
290 132 0 1
289 132 0 1
271 132 0 1
270 132 0 1
269 132 0 1
268 132 0 1
267 132 0 1
266 132 0 1
181 132 0 0
180 132 0 0
179 132 0 0
178 132 0 0
177 132 0 0
368 131 0 0
367 131 0 0
366 131 0 0
365 131 0 0
364 131 0 0
292 131 0 1
291 131 0 1
290 131 0 1
289 131 0 1
271 131 0 1
270 131 0 1
269 131 0 1
268 131 0 1
267 131 0 1
182 131 0 0
181 131 0 0
180 131 0 0
179 131 0 0
178 131 0 0
177 131 0 0
368 130 0 0
367 130 0 0
366 130 0 0
365 130 0 0
364 130 0 0
292 130 0 1
291 130 0 1
290 130 0 1
289 130 0 1
271 130 0 1
270 130 0 1
269 130 0 1
268 130 0 1
182 130 0 0
181 130 0 0
180 130 0 0
179 130 0 0
178 130 0 0
368 129 0 0
367 129 0 0
366 129 0 0
365 129 0 0
364 129 0 0
363 129 0 0
292 129 0 1
291 129 0 1
290 129 0 1
289 129 0 1
271 129 0 1
270 129 0 1
269 129 0 1
268 129 0 1
183 129 0 0
182 129 0 0
181 129 0 0
180 129 0 0
179 129 0 0
178 129 0 0
368 128 0 0
367 128 0 0
366 128 0 0
365 128 0 0
364 128 0 0
363 128 0 0
292 128 0 1
291 128 0 1
290 128 0 1
289 128 0 1
271 128 0 1
270 128 0 1
269 128 0 1
268 128 0 1
184 128 0 0
183 128 0 0
182 128 0 0
181 128 0 0
180 128 0 0
179 128 0 0
178 128 0 0
367 127 0 0
366 127 0 0
365 127 0 0
364 127 0 0
363 127 0 0
292 127 0 1
291 127 0 1
290 127 0 1
289 127 0 1
271 127 0 1
270 127 0 1
269 127 0 1
268 127 0 1
184 127 0 0
183 127 0 0
182 127 0 0
181 127 0 0
180 127 0 0
179 127 0 0
367 126 0 0
366 126 0 0
365 126 0 0
364 126 0 0
363 126 0 0
292 126 0 1
291 126 0 1
290 126 0 1
289 126 0 1
271 126 0 1
270 126 0 1
269 126 0 1
268 126 0 1
185 126 0 0
184 126 0 0
183 126 0 0
182 126 0 0
181 126 0 0
180 126 0 0
367 125 0 0
366 125 0 0
365 125 0 0
364 125 0 0
363 125 0 0
362 125 0 0
292 125 0 1
291 125 0 1
290 125 0 1
289 125 0 1
271 125 0 1
270 125 0 1
269 125 0 1
268 125 0 1
186 125 0 0
185 125 0 0
184 125 0 0
183 125 0 0
182 125 0 0
181 125 0 0
180 125 0 0
367 124 0 0
366 124 0 0
365 124 0 0
364 124 0 0
363 124 0 0
362 124 0 0
292 124 0 1
291 124 0 1
290 124 0 1
289 124 0 1
186 124 0 0
185 124 0 0
184 124 0 0
183 124 0 0
182 124 0 0
181 124 0 0
366 123 0 0
365 123 0 0
364 123 0 0
363 123 0 0
362 123 0 0
292 123 0 1
291 123 0 1
290 123 0 1
289 123 0 1
187 123 0 0
186 123 0 0
185 123 0 0
184 123 0 0
183 123 0 0
182 123 0 0
366 122 0 0
365 122 0 0
364 122 0 0
363 122 0 0
362 122 0 0
292 122 0 1
291 122 0 1
290 122 0 1
289 122 0 1
187 122 0 0
186 122 0 0
185 122 0 0
184 122 0 0
183 122 0 0
182 122 0 0
366 121 0 0
365 121 0 0
364 121 0 0
363 121 0 0
362 121 0 0
361 121 0 0
292 121 0 1
291 121 0 1
290 121 0 1
289 121 0 1
188 121 0 0
187 121 0 0
186 121 0 0
185 121 0 0
184 121 0 0
183 121 0 0
366 120 0 0
365 120 0 0
364 120 0 0
363 120 0 0
362 120 0 0
361 120 0 0
292 120 0 1
291 120 0 1
290 120 0 1
289 120 0 1
188 120 0 0
187 120 0 0
186 120 0 0
185 120 0 0
184 120 0 0
183 120 0 0
365 119 0 0
364 119 0 0
363 119 0 0
362 119 0 0
361 119 0 0
292 119 0 1
291 119 0 1
290 119 0 1
289 119 0 1
189 119 0 0
188 119 0 0
187 119 0 0
186 119 0 0
185 119 0 0
184 119 0 0
365 118 0 0
364 118 0 0
363 118 0 0
362 118 0 0
361 118 0 0
292 118 0 1
291 118 0 1
290 118 0 1
289 118 0 1
189 118 0 0
188 118 0 0
187 118 0 0
186 118 0 0
185 118 0 0
184 118 0 0
365 117 0 0
364 117 0 0
363 117 0 0
362 117 0 0
361 117 0 0
360 117 0 0
292 117 0 1
291 117 0 1
290 117 0 1
289 117 0 1
190 117 0 0
189 117 0 0
188 117 0 0
187 117 0 0
186 117 0 0
185 117 0 0
365 116 0 0
364 116 0 0
363 116 0 0
362 116 0 0
361 116 0 0
360 116 0 0
292 116 0 1
291 116 0 1
290 116 0 1
289 116 0 1
190 116 0 0
189 116 0 0
188 116 0 0
187 116 0 0
186 116 0 0
185 116 0 0
364 115 0 0
363 115 0 0
362 115 0 0
361 115 0 0
360 115 0 0
292 115 0 1
291 115 0 1
290 115 0 1
289 115 0 1
191 115 0 0
190 115 0 0
189 115 0 0
188 115 0 0
187 115 0 0
186 115 0 0
364 114 0 0
363 114 0 0
362 114 0 0
361 114 0 0
360 114 0 0
292 114 0 1
291 114 0 1
290 114 0 1
289 114 0 1
192 114 0 0
191 114 0 0
190 114 0 0
189 114 0 0
188 114 0 0
187 114 0 0
364 113 0 0
363 113 0 0
362 113 0 0
361 113 0 0
360 113 0 0
359 113 0 0
292 113 0 1
291 113 0 1
290 113 0 1
289 113 0 1
192 113 0 0
191 113 0 0
190 113 0 0
189 113 0 0
188 113 0 0
187 113 0 0
364 112 0 0
363 112 0 0
362 112 0 0
361 112 0 0
360 112 0 0
359 112 0 0
292 112 0 1
291 112 0 1
290 112 0 1
289 112 0 1
193 112 0 0
192 112 0 0
191 112 0 0
190 112 0 0
189 112 0 0
188 112 0 0
363 111 0 0
362 111 0 0
361 111 0 0
360 111 0 0
359 111 0 0
292 111 0 1
291 111 0 1
290 111 0 1
289 111 0 1
193 111 0 0
192 111 0 0
191 111 0 0
190 111 0 0
189 111 0 0
188 111 0 0
363 110 0 0
362 110 0 0
361 110 0 0
360 110 0 0
359 110 0 0
358 110 0 0
292 110 0 1
291 110 0 1
290 110 0 1
289 110 0 1
194 110 0 0
193 110 0 0
192 110 0 0
191 110 0 0
190 110 0 0
189 110 0 0
363 109 0 0
362 109 0 0
361 109 0 0
360 109 0 0
359 109 0 0
358 109 0 0
292 109 0 1
291 109 0 1
290 109 0 1
289 109 0 1
194 109 0 0
193 109 0 0
192 109 0 0
191 109 0 0
190 109 0 0
189 109 0 0
362 108 0 0
361 108 0 0
360 108 0 0
359 108 0 0
358 108 0 0
292 108 0 1
291 108 0 1
290 108 0 1
289 108 0 1
195 108 0 0
194 108 0 0
193 108 0 0
192 108 0 0
191 108 0 0
190 108 0 0
362 107 0 0
361 107 0 0
360 107 0 0
359 107 0 0
358 107 0 0
357 107 0 0
292 107 0 1
291 107 0 1
290 107 0 1
289 107 0 1
195 107 0 0
194 107 0 0
193 107 0 0
192 107 0 0
191 107 0 0
190 107 0 0
362 106 0 0
361 106 0 0
360 106 0 0
359 106 0 0
358 106 0 0
357 106 0 0
292 106 0 1
291 106 0 1
290 106 0 1
289 106 0 1
196 106 0 0
195 106 0 0
194 106 0 0
193 106 0 0
192 106 0 0
191 106 0 0
361 105 0 0
360 105 0 0
359 105 0 0
