5049 481 321
340 148 0 0
339 148 0 0
338 148 0 0
337 148 0 0
336 148 0 0
335 148 0 0
293 148 0 1
292 148 0 1
291 148 0 1
290 148 0 1
193 148 0 1
192 148 0 1
191 148 0 1
190 148 0 1
189 148 0 1
188 148 0 1
168 148 0 0
167 148 0 0
166 148 0 0
165 148 0 0
340 147 0 0
339 147 0 0
338 147 0 0
337 147 0 0
336 147 0 0
335 147 0 0
293 147 0 1
292 147 0 1
291 147 0 1
290 147 0 1
193 147 0 1
192 147 0 1
191 147 0 1
190 147 0 1
189 147 0 1
168 147 0 0
167 147 0 0
166 147 0 0
165 147 0 0
341 146 0 0
340 146 0 0
339 146 0 0
338 146 0 0
337 146 0 0
336 146 0 0
293 146 0 1
292 146 0 1
291 146 0 1
290 146 0 1
193 146 0 1
192 146 0 1
191 146 0 1
190 146 0 1
189 146 0 1
168 146 0 0
167 146 0 0
166 146 0 0
165 146 0 0
342 145 0 0
341 145 0 0
340 145 0 0
339 145 0 0
338 145 0 0
337 145 0 0
293 145 0 1
292 145 0 1
291 145 0 1
290 145 0 1
193 145 0 1
192 145 0 1
191 145 0 1
190 145 0 1
189 145 0 1
168 145 0 0
167 145 0 0
166 145 0 0
165 145 0 0
342 144 0 0
341 144 0 0
340 144 0 0
339 144 0 0
338 144 0 0
337 144 0 0
293 144 0 1
292 144 0 1
291 144 0 1
290 144 0 1
193 144 0 1
192 144 0 1
191 144 0 1
190 144 0 1
189 144 0 1
168 144 0 0
167 144 0 0
166 144 0 0
165 144 0 0
343 143 0 0
342 143 0 0
341 143 0 0
340 143 0 0
339 143 0 0
338 143 0 0
293 143 0 1
292 143 0 1
291 143 0 1
290 143 0 1
193 143 0 1
192 143 0 1
191 143 0 1
190 143 0 1
189 143 0 1
168 143 0 0
167 143 0 0
166 143 0 0
165 143 0 0
344 142 0 0
343 142 0 0
342 142 0 0
341 142 0 0
340 142 0 0
339 142 0 0
293 142 0 1
292 142 0 1
291 142 0 1
290 142 0 1
193 142 0 1
192 142 0 1
191 142 0 1
190 142 0 1
189 142 0 1
168 142 0 0
167 142 0 0
166 142 0 0
165 142 0 0
344 141 0 0
343 141 0 0
342 141 0 0
341 141 0 0
340 141 0 0
339 141 0 0
293 141 0 1
292 141 0 1
291 141 0 1
290 141 0 1
193 141 0 1
192 141 0 1
191 141 0 1
190 141 0 1
168 141 0 0
167 141 0 0
166 141 0 0
165 141 0 0
346 140 0 0
345 140 0 0
344 140 0 0
343 140 0 0
342 140 0 0
341 140 0 0
340 140 0 0
293 140 0 1
292 140 0 1
291 140 0 1
290 140 0 1
193 140 0 1
192 140 0 1
191 140 0 1
190 140 0 1
168 140 0 0
167 140 0 0
166 140 0 0
165 140 0 0
347 139 0 0
346 139 0 0
345 139 0 0
344 139 0 0
343 139 0 0
342 139 0 0
341 139 0 0
293 139 0 1
292 139 0 1
291 139 0 1
290 139 0 1
193 139 0 1
192 139 0 1
191 139 0 1
190 139 0 1
168 139 0 0
167 139 0 0
166 139 0 0
165 139 0 0
164 139 0 0
349 138 0 0
348 138 0 0
347 138 0 0
346 138 0 0
345 138 0 0
344 138 0 0
343 138 0 0
342 138 0 0
341 138 0 0
293 138 0 1
292 138 0 1
291 138 0 1
290 138 0 1
289 138 0 1
193 138 0 1
192 138 0 1
191 138 0 1
190 138 0 1
168 138 0 0
167 138 0 0
166 138 0 0
165 138 0 0
164 138 0 0
350 137 0 0
349 137 0 0
348 137 0 0
347 137 0 0
346 137 0 0
345 137 0 0
344 137 0 0
343 137 0 0
342 137 0 0
293 137 0 1
292 137 0 1
291 137 0 1
290 137 0 1
289 137 0 1
193 137 0 1
192 137 0 1
191 137 0 1
190 137 0 1
168 137 0 0
167 137 0 0
166 137 0 0
165 137 0 0
164 137 0 0
352 136 0 0
351 136 0 0
350 136 0 0
349 136 0 0
348 136 0 0
347 136 0 0
346 136 0 0
345 136 0 0
344 136 0 0
343 136 0 0
293 136 0 1
292 136 0 1
291 136 0 1
290 136 0 1
289 136 0 1
193 136 0 1
192 136 0 1
191 136 0 1
190 136 0 1
168 136 0 0
167 136 0 0
166 136 0 0
165 136 0 0
164 136 0 0
353 135 0 0
352 135 0 0
351 135 0 0
350 135 0 0
349 135 0 0
348 135 0 0
347 135 0 0
346 135 0 0
345 135 0 0
293 135 0 1
292 135 0 1
291 135 0 1
290 135 0 1
289 135 0 1
194 135 0 1
193 135 0 1
192 135 0 1
191 135 0 1
190 135 0 1
168 135 0 0
167 135 0 0
166 135 0 0
165 135 0 0
164 135 0 0
355 134 0 0
354 134 0 0
353 134 0 0
352 134 0 0
351 134 0 0
350 134 0 0
349 134 0 0
348 134 0 0
347 134 0 0
346 134 0 0
293 134 0 1
292 134 0 1
291 134 0 1
290 134 0 1
289 134 0 1
194 134 0 1
193 134 0 1
192 134 0 1
191 134 0 1
190 134 0 1
168 134 0 0
167 134 0 0
166 134 0 0
165 134 0 0
164 134 0 0
356 133 0 0
355 133 0 0
354 133 0 0
353 133 0 0
352 133 0 0
351 133 0 0
350 133 0 0
349 133 0 0
348 133 0 0
293 133 0 1
292 133 0 1
291 133 0 1
290 133 0 1
289 133 0 1
195 133 0 1
194 133 0 1
193 133 0 1
192 133 0 1
191 133 0 1
190 133 0 1
168 133 0 0
167 133 0 0
166 133 0 0
165 133 0 0
164 133 0 0
357 132 0 0
356 132 0 0
355 132 0 0
354 132 0 0
353 132 0 0
352 132 0 0
351 132 0 0
350 132 0 0
292 132 0 1
291 132 0 1
290 132 0 1
289 132 0 1
288 132 0 1
196 132 0 1
195 132 0 1
194 132 0 1
193 132 0 1
192 132 0 1
191 132 0 1
190 132 0 1
168 132 0 0
167 132 0 0
166 132 0 0
165 132 0 0
164 132 0 0
358 131 0 0
357 131 0 0
356 131 0 0
355 131 0 0
354 131 0 0
353 131 0 0
352 131 0 0
351 131 0 0
292 131 0 1
291 131 0 1
290 131 0 1
289 131 0 1
288 131 0 1
197 131 0 1
196 131 0 1
195 131 0 1
194 131 0 1
193 131 0 1
192 131 0 1
191 131 0 1
168 131 0 0
167 131 0 0
166 131 0 0
165 131 0 0
164 131 0 0
359 130 0 0
358 130 0 0
357 130 0 0
356 130 0 0
355 130 0 0
354 130 0 0
353 130 0 0
292 130 0 1
291 130 0 1
290 130 0 1
289 130 0 1
288 130 0 1
198 130 0 1
197 130 0 1
196 130 0 1
195 130 0 1
194 130 0 1
193 130 0 1
192 130 0 1
168 130 0 0
167 130 0 0
166 130 0 0
165 130 0 0
164 130 0 0
360 129 0 0
359 129 0 0
358 129 0 0
357 129 0 0
356 129 0 0
355 129 0 0
354 129 0 0
292 129 0 1
291 129 0 1
290 129 0 1
289 129 0 1
288 129 0 1
199 129 0 1
198 129 0 1
197 129 0 1
196 129 0 1
195 129 0 1
194 129 0 1
193 129 0 1
168 129 0 0
167 129 0 0
166 129 0 0
165 129 0 0
164 129 0 0
361 128 0 0
360 128 0 0
359 128 0 0
358 128 0 0
357 128 0 0
356 128 0 0
355 128 0 0
292 128 0 1
291 128 0 1
290 128 0 1
289 128 0 1
288 128 0 1
200 128 0 1
199 128 0 1
198 128 0 1
197 128 0 1
196 128 0 1
195 128 0 1
194 128 0 1
168 128 0 0
167 128 0 0
166 128 0 0
165 128 0 0
164 128 0 0
362 127 0 0
361 127 0 0
360 127 0 0
359 127 0 0
358 127 0 0
357 127 0 0
356 127 0 0
292 127 0 1
291 127 0 1
290 127 0 1
289 127 0 1
288 127 0 1
201 127 0 1
200 127 0 1
199 127 0 1
198 127 0 1
197 127 0 1
196 127 0 1
195 127 0 1
168 127 0 0
167 127 0 0
166 127 0 0
165 127 0 0
164 127 0 0
363 126 0 0
362 126 0 0
361 126 0 0
360 126 0 0
359 126 0 0
358 126 0 0
357 126 0 0
292 126 0 1
291 126 0 1
290 126 0 1
289 126 0 1
288 126 0 1
202 126 0 1
201 126 0 1
200 126 0 1
199 126 0 1
198 126 0 1
197 126 0 1
196 126 0 1
168 126 0 0
167 126 0 0
166 126 0 0
165 126 0 0
164 126 0 0
364 125 0 0
363 125 0 0
362 125 0 0
361 125 0 0
360 125 0 0
359 125 0 0
358 125 0 0
292 125 0 1
291 125 0 1
290 125 0 1
289 125 0 1
288 125 0 1
203 125 0 1
202 125 0 1
201 125 0 1
200 125 0 1
199 125 0 1
198 125 0 1
197 125 0 1
168 125 0 0
167 125 0 0
166 125 0 0
165 125 0 0
164 125 0 0
365 124 0 0
364 124 0 0
363 124 0 0
362 124 0 0
361 124 0 0
360 124 0 0
359 124 0 0
292 124 0 1
291 124 0 1
290 124 0 1
289 124 0 1
288 124 0 1
203 124 0 1
202 124 0 1
201 124 0 1
200 124 0 1
199 124 0 1
198 124 0 1
167 124 0 0
166 124 0 0
165 124 0 0
164 124 0 0
366 123 0 0
365 123 0 0
364 123 0 0
363 123 0 0
362 123 0 0
361 123 0 0
360 123 0 0
292 123 0 1
291 123 0 1
290 123 0 1
289 123 0 1
288 123 0 1
204 123 0 1
203 123 0 1
202 123 0 1
201 123 0 1
200 123 0 1
199 123 0 1
167 123 0 0
166 123 0 0
165 123 0 0
164 123 0 0
366 122 0 0
365 122 0 0
364 122 0 0
363 122 0 0
362 122 0 0
361 122 0 0
360 122 0 0
292 122 0 1
291 122 0 1
290 122 0 1
289 122 0 1
288 122 0 1
205 122 0 1
204 122 0 1
203 122 0 1
202 122 0 1
201 122 0 1
200 122 0 1
199 122 0 1
167 122 0 0
166 122 0 0
165 122 0 0
164 122 0 0
367 121 0 0
366 121 0 0
365 121 0 0
364 121 0 0
363 121 0 0
362 121 0 0
361 121 0 0
292 121 0 1
291 121 0 1
290 121 0 1
289 121 0 1
288 121 0 1
205 121 0 1
204 121 0 1
203 121 0 1
202 121 0 1
201 121 0 1
200 121 0 1
167 121 0 0
166 121 0 0
165 121 0 0
164 121 0 0
368 120 0 0
367 120 0 0
366 120 0 0
365 120 0 0
364 120 0 0
363 120 0 0
362 120 0 0
291 120 0 1
290 120 0 1
289 120 0 1
288 120 0 1
287 120 0 1
205 120 0 1
204 120 0 1
203 120 0 1
202 120 0 1
201 120 0 1
167 120 0 0
166 120 0 0
165 120 0 0
164 120 0 0
368 119 0 0
367 119 0 0
366 119 0 0
365 119 0 0
364 119 0 0
363 119 0 0
291 119 0 1
290 119 0 1
289 119 0 1
288 119 0 1
287 119 0 1
206 119 0 1
205 119 0 1
204 119 0 1
203 119 0 1
202 119 0 1
201 119 0 1
167 119 0 0
166 119 0 0
165 119 0 0
164 119 0 0
369 118 0 0
368 118 0 0
367 118 0 0
366 118 0 0
365 118 0 0
364 118 0 0
291 118 0 1
290 118 0 1
289 118 0 1
288 118 0 1
287 118 0 1
206 118 0 1
205 118 0 1
204 118 0 1
203 118 0 1
202 118 0 1
201 118 0 1
167 118 0 0
166 118 0 0
165 118 0 0
164 118 0 0
370 117 0 0
369 117 0 0
368 117 0 0
367 117 0 0
366 117 0 0
365 117 0 0
364 117 0 0
291 117 0 1
290 117 0 1
289 117 0 1
288 117 0 1
287 117 0 1
206 117 0 1
205 117 0 1
204 117 0 1
203 117 0 1
202 117 0 1
167 117 0 0
166 117 0 0
165 117 0 0
164 117 0 0
370 116 0 0
369 116 0 0
368 116 0 0
367 116 0 0
366 116 0 0
365 116 0 0
291 116 0 1
290 116 0 1
289 116 0 1
288 116 0 1
287 116 0 1
207 116 0 1
206 116 0 1
205 116 0 1
204 116 0 1
203 116 0 1
202 116 0 1
167 116 0 0
166 116 0 0
165 116 0 0
164 116 0 0
371 115 0 0
370 115 0 0
369 115 0 0
368 115 0 0
367 115 0 0
366 115 0 0
291 115 0 1
290 115 0 1
289 115 0 1
288 115 0 1
287 115 0 1
208 115 0 1
207 115 0 1
206 115 0 1
205 115 0 1
204 115 0 1
203 115 0 1
202 115 0 1
167 115 0 0
166 115 0 0
165 115 0 0
164 115 0 0
372 114 0 0
371 114 0 0
370 114 0 0
369 114 0 0
368 114 0 0
367 114 0 0
366 114 0 0
291 114 0 1
290 114 0 1
289 114 0 1
288 114 0 1
287 114 0 1
208 114 0 1
207 114 0 1
206 114 0 1
205 114 0 1
204 114 0 1
203 114 0 1
167 114 0 0
166 114 0 0
165 114 0 0
164 114 0 0
372 113 0 0
371 113 0 0
370 113 0 0
369 113 0 0
368 113 0 0
367 113 0 0
291 113 0 1
290 113 0 1
289 113 0 1
288 113 0 1
287 113 0 1
209 113 0 1
208 113 0 1
207 113 0 1
206 113 0 1
205 113 0 1
204 113 0 1
167 113 0 0
166 113 0 0
165 113 0 0
164 113 0 0
373 112 0 0
372 112 0 0
371 112 0 0
370 112 0 0
369 112 0 0
368 112 0 0
291 112 0 1
290 112 0 1
289 112 0 1
288 112 0 1
287 112 0 1
286 112 0 1
209 112 0 1
208 112 0 1
207 112 0 1
206 112 0 1
205 112 0 1
167 112 0 0
166 112 0 0
165 112 0 0
164 112 0 0
373 111 0 0
372 111 0 0
371 111 0 0
370 111 0 0
369 111 0 0
368 111 0 0
290 111 0 1
289 111 0 1
288 111 0 1
287 111 0 1
286 111 0 1
209 111 0 1
208 111 0 1
207 111 0 1
206 111 0 1
205 111 0 1
167 111 0 0
166 111 0 0
165 111 0 0
164 111 0 0
374 110 0 0
373 110 0 0
372 110 0 0
371 110 0 0
370 110 0 0
369 110 0 0
290 110 0 1
289 110 0 1
288 110 0 1
287 110 0 1
286 110 0 1
209 110 0 1
208 110 0 1
207 110 0 1
206 110 0 1
167 110 0 0
166 110 0 0
165 110 0 0
164 110 0 0
374 109 0 0
373 109 0 0
372 109 0 0
371 109 0 0
370 109 0 0
369 109 0 0
290 109 0 1
289 109 0 1
288 109 0 1
287 109 0 1
286 109 0 1
285 109 0 1
210 109 0 1
209 109 0 1
208 109 0 1
207 109 0 1
206 109 0 1
167 109 0 0
166 109 0 0
165 109 0 0
164 109 0 0
374 108 0 0
373 108 0 0
372 108 0 0
371 108 0 0
370 108 0 0
290 108 0 1
289 108 0 1
288 108 0 1
287 108 0 1
286 108 0 1
285 108 0 1
210 108 0 1
209 108 0 1
208 108 0 1
207 108 0 1
206 108 0 1
167 108 0 0
166 108 0 0
165 108 0 0
164 108 0 0
375 107 0 0
374 107 0 0
373 107 0 0
372 107 0 0
371 107 0 0
370 107 0 0
289 107 0 1
288 107 0 1
287 107 0 1
286 107 0 1
285 107 0 1
210 107 0 1
209 107 0 1
208 107 0 1
207 107 0 1
206 107 0 1
167 107 0 0
166 107 0 0
165 107 0 0
164 107 0 0
375 106 0 0
374 106 0 0
373 106 0 0
372 106 0 0
371 106 0 0
289 106 0 1
288 106 0 1
287 106 0 1
286 106 0 1
285 106 0 1
284 106 0 1
211 106 0 1
210 106 0 1
209 106 0 1
208 106 0 1
207 106 0 1
206 106 0 1
167 106 0 0
166 106 0 0
165 106 0 0
164 106 0 0
376 105 0 0
375 105 0 0
374 105 0 0
373 105 0 0
372 105 0 0
371 105 0 0
289 105 0 1
288 105 0 1
287 105 0 1
286 105 0 1
285 105 0 1
284 105 0 1
211 105 0 1
210 105 0 1
209 105 0 1
208 105 0 1
207 105 0 1
206 105 0 1
167 105 0 0
166 105 0 0
165 105 0 0
164 105 0 0
376 104 0 0
375 104 0 0
374 104 0 0
373 104 0 0
372 104 0 0
371 104 0 0
288 104 0 1
287 104 0 1
286 104 0 1
285 104 0 1
284 104 0 1
212 104 0 1
211 104 0 1
210 104 0 1
209 104 0 1
208 104 0 1
207 104 0 1
167 104 0 0
166 104 0 0
165 104 0 0
164 104 0 0
377 103 0 0
376 103 0 0
375 103 0 0
374 103 0 0
373 103 0 0
372 103 0 0
288 103 0 1
287 103 0 1
286 103 0 1
285 103 0 1
284 103 0 1
213 103 0 1
212 103 0 1
211 103 0 1
210 103 0 1
209 103 0 1
208 103 0 1
167 103 0 0
166 103 0 0
165 103 0 0
164 103 0 0
378 102 0 0
377 102 0 0
376 102 0 0
375 102 0 0
374 102 0 0
373 102 0 0
372 102 0 0
288 102 0 1
287 102 0 1
286 102 0 1
285 102 0 1
284 102 0 1
214 102 0 1
213 102 0 1
212 102 0 1
211 102 0 1
210 102 0 1
209 102 0 1
208 102 0 1
167 102 0 0
166 102 0 0
165 102 0 0
164 102 0 0
378 101 0 0
377 101 0 0
376 101 0 0
375 101 0 0
374 101 0 0
373 101 0 0
287 101 0 1
286 101 0 1
285 101 0 1
284 101 0 1
283 101 0 1
215 101 0 1
214 101 0 1
213 101 0 1
212 101 0 1
211 101 0 1
210 101 0 1
209 101 0 1
167 101 0 0
166 101 0 0
165 101 0 0
164 101 0 0
379 100 0 0
378 100 0 0
377 100 0 0
376 100 0 0
375 100 0 0
374 100 0 0
287 100 0 1
286 100 0 1
285 100 0 1
284 100 0 1
283 100 0 1
215 100 0 1
214 100 0 1
213 100 0 1
212 100 0 1
211 100 0 1
210 100 0 1
167 100 0 0
166 100 0 0
165 100 0 0
164 100 0 0
380 99 0 0
379 99 0 0
378 99 0 0
377 99 0 0
376 99 0 0
375 99 0 0
374 99 0 0
287 99 0 1
286 99 0 1
285 99 0 1
284 99 0 1
283 99 0 1
216 99 0 1
215 99 0 1
214 99 0 1
213 99 0 1
212 99 0 1
211 99 0 1
167 99 0 0
166 99 0 0
165 99 0 0
164 99 0 0
381 98 0 0
380 98 0 0
379 98 0 0
378 98 0 0
377 98 0 0
376 98 0 0
375 98 0 0
287 98 0 1
286 98 0 1
285 98 0 1
284 98 0 1
283 98 0 1
282 98 0 1
217 98 0 1
216 98 0 1
215 98 0 1
214 98 0 1
213 98 0 1
212 98 0 1
167 98 0 0
166 98 0 0
165 98 0 0
164 98 0 0
381 97 0 0
380 97 0 0
379 97 0 0
378 97 0 0
377 97 0 0
376 97 0 0
287 97 0 1
286 97 0 1
285 97 0 1
284 97 0 1
283 97 0 1
282 97 0 1
217 97 0 1
216 97 0 1
215 97 0 1
214 97 0 1
213 97 0 1
212 97 0 1
167 97 0 0
166 97 0 0
165 97 0 0
164 97 0 0
382 96 0 0
381 96 0 0
380 96 0 0
379 96 0 0
378 96 0 0
377 96 0 0
286 96 0 1
285 96 0 1
284 96 0 1
283 96 0 1
282 96 0 1
217 96 0 1
216 96 0 1
215 96 0 1
214 96 0 1
213 96 0 1
167 96 0 0
166 96 0 0
165 96 0 0
164 96 0 0
383 95 0 0
382 95 0 0
381 95 0 0
380 95 0 0
379 95 0 0
378 95 0 0
377 95 0 0
286 95 0 1
285 95 0 1
284 95 0 1
283 95 0 1
282 95 0 1
218 95 0 1
217 95 0 1
216 95 0 1
215 95 0 1
214 95 0 1
213 95 0 1
168 95 0 0
167 95 0 0
166 95 0 0
165 95 0 0
164 95 0 0
383 94 0 0
382 94 0 0
381 94 0 0
380 94 0 0
379 94 0 0
378 94 0 0
285 94 0 1
284 94 0 1
283 94 0 1
282 94 0 1
281 94 0 1
218 94 0 1
217 94 0 1
216 94 0 1
215 94 0 1
214 94 0 1
213 94 0 1
168 94 0 0
167 94 0 0
166 94 0 0
165 94 0 0
164 94 0 0
383 93 0 0
382 93 0 0
381 93 0 0
380 93 0 0
379 93 0 0
285 93 0 1
284 93 0 1
283 93 0 1
282 93 0 1
281 93 0 1
219 93 0 1
218 93 0 1
217 93 0 1
216 93 0 1
215 93 0 1
214 93 0 1
168 93 0 0
167 93 0 0
166 93 0 0
165 93 0 0
164 93 0 0
383 92 0 0
382 92 0 0
381 92 0 0
380 92 0 0
379 92 0 0
285 92 0 1
284 92 0 1
283 92 0 1
282 92 0 1
281 92 0 1
221 92 0 1
220 92 0 1
219 92 0 1
218 92 0 1
217 92 0 1
216 92 0 1
215 92 0 1
168 92 0 0
167 92 0 0
166 92 0 0
165 92 0 0
164 92 0 0
383 91 0 0
382 91 0 0
381 91 0 0
380 91 0 0
379 91 0 0
285 91 0 1
284 91 0 1
283 91 0 1
282 91 0 1
281 91 0 1
222 91 0 1
221 91 0 1
220 91 0 1
219 91 0 1
218 91 0 1
217 91 0 1
216 91 0 1
215 91 0 1
168 91 0 0
167 91 0 0
166 91 0 0
165 91 0 0
164 91 0 0
384 90 0 0
383 90 0 0
382 90 0 0
381 90 0 0
380 90 0 0
379 90 0 0
223 90 0 1
222 90 0 1
221 90 0 1
220 90 0 1
219 90 0 1
218 90 0 1
217 90 0 1
216 90 0 1
169 90 0 0
168 90 0 0
167 90 0 0
166 90 0 0
165 90 0 0
164 90 0 0
384 89 0 0
383 89 0 0
382 89 0 0
381 89 0 0
380 89 0 0
224 89 0 1
223 89 0 1
222 89 0 1
221 89 0 1
220 89 0 1
219 89 0 1
218 89 0 1
217 89 0 1
169 89 0 0
168 89 0 0
167 89 0 0
166 89 0 0
165 89 0 0
164 89 0 0
384 88 0 0
383 88 0 0
382 88 0 0
381 88 0 0
380 88 0 0
226 88 0 1
225 88 0 1
224 88 0 1
223 88 0 1
222 88 0 1
221 88 0 1
220 88 0 1
219 88 0 1
218 88 0 1
170 88 0 0
169 88 0 0
168 88 0 0
167 88 0 0
166 88 0 0
165 88 0 0
384 87 0 0
383 87 0 0
382 87 0 0
381 87 0 0
380 87 0 0
227 87 0 1
226 87 0 1
225 87 0 1
224 87 0 1
223 87 0 1
222 87 0 1
221 87 0 1
220 87 0 1
171 87 0 0
170 87 0 0
169 87 0 0
168 87 0 0
167 87 0 0
166 87 0 0
384 86 0 0
383 86 0 0
382 86 0 0
381 86 0 0
380 86 0 0
228 86 0 1
227 86 0 1
226 86 0 1
225 86 0 1
224 86 0 1
223 86 0 1
222 86 0 1
221 86 0 1
171 86 0 0
170 86 0 0
169 86 0 0
168 86 0 0
167 86 0 0
166 86 0 0
384 85 0 0
383 85 0 0
382 85 0 0
381 85 0 0
380 85 0 0
228 85 0 1
227 85 0 1
226 85 0 1
225 85 0 1
224 85 0 1
223 85 0 1
222 85 0 1
172 85 0 0
171 85 0 0
170 85 0 0
169 85 0 0
168 85 0 0
167 85 0 0
384 84 0 0
383 84 0 0
382 84 0 0
381 84 0 0
380 84 0 0
229 84 0 1
228 84 0 1
227 84 0 1
226 84 0 1
225 84 0 1
224 84 0 1
223 84 0 1
173 84 0 0
172 84 0 0
171 84 0 0
170 84 0 0
169 84 0 0
168 84 0 0
384 83 0 0
383 83 0 0
382 83 0 0
381 83 0 0
380 83 0 0
231 83 0 1
230 83 0 1
229 83 0 1
228 83 0 1
227 83 0 1
226 83 0 1
225 83 0 1
173 83 0 0
172 83 0 0
171 83 0 0
170 83 0 0
169 83 0 0
168 83 0 0
384 82 0 0
383 82 0 0
382 82 0 0
381 82 0 0
232 82 0 1
231 82 0 1
230 82 0 1
229 82 0 1
228 82 0 1
227 82 0 1
226 82 0 1
225 82 0 1
174 82 0 0
173 82 0 0
172 82 0 0
171 82 0 0
170 82 0 0
169 82 0 0
384 81 0 0
383 81 0 0
382 81 0 0
381 81 0 0
233 81 0 1
232 81 0 1
231 81 0 1
230 81 0 1
229 81 0 1
228 81 0 1
227 81 0 1
226 81 0 1
174 81 0 0
173 81 0 0
172 81 0 0
171 81 0 0
170 81 0 0
169 81 0 0
384 80 0 0
383 80 0 0
382 80 0 0
381 80 0 0
234 80 0 1
233 80 0 1
232 80 0 1
231 80 0 1
230 80 0 1
229 80 0 1
228 80 0 1
227 80 0 1
175 80 0 0
174 80 0 0
173 80 0 0
172 80 0 0
171 80 0 0
170 80 0 0
384 79 0 0
383 79 0 0
382 79 0 0
381 79 0 0
235 79 0 1
234 79 0 1
233 79 0 1
232 79 0 1
231 79 0 1
230 79 0 1
229 79 0 1
176 79 0 0
175 79 0 0
174 79 0 0
173 79 0 0
172 79 0 0
171 79 0 0
170 79 0 0
384 78 0 0
383 78 0 0
382 78 0 0
381 78 0 0
237 78 0 1
236 78 0 1
235 78 0 1
234 78 0 1
233 78 0 1
232 78 0 1
231 78 0 1
230 78 0 1
177 78 0 0
176 78 0 0
175 78 0 0
174 78 0 0
173 78 0 0
172 78 0 0
171 78 0 0
384 77 0 0
383 77 0 0
382 77 0 0
381 77 0 0
238 77 0 1
237 77 0 1
236 77 0 1
235 77 0 1
234 77 0 1
233 77 0 1
232 77 0 1
231 77 0 1
178 77 0 0
177 77 0 0
176 77 0 0
175 77 0 0
174 77 0 0
173 77 0 0
172 77 0 0
384 76 0 0
383 76 0 0
382 76 0 0
381 76 0 0
240 76 0 1
239 76 0 1
238 76 0 1
237 76 0 1
236 76 0 1
235 76 0 1
234 76 0 1
233 76 0 1
232 76 0 1
179 76 0 0
178 76 0 0
177 76 0 0
176 76 0 0
175 76 0 0
174 76 0 0
173 76 0 0
384 75 0 0
383 75 0 0
382 75 0 0
381 75 0 0
380 75 0 0
241 75 0 1
240 75 0 1
239 75 0 1
238 75 0 1
237 75 0 1
236 75 0 1
235 75 0 1
234 75 0 1
233 75 0 1
180 75 0 0
179 75 0 0
178 75 0 0
177 75 0 0
176 75 0 0
175 75 0 0
174 75 0 0
384 74 0 0
383 74 0 0
382 74 0 0
381 74 0 0
380 74 0 0
243 74 0 1
242 74 0 1
241 74 0 1
240 74 0 1
239 74 0 1
238 74 0 1
237 74 0 1
236 74 0 1
235 74 0 1
181 74 0 0
180 74 0 0
179 74 0 0
178 74 0 0
177 74 0 0
176 74 0 0
175 74 0 0
384 73 0 0
383 73 0 0
382 73 0 0
381 73 0 0
380 73 0 0
245 73 0 1
244 73 0 1
243 73 0 1
242 73 0 1
241 73 0 1
240 73 0 1
239 73 0 1
238 73 0 1
237 73 0 1
236 73 0 1
182 73 0 0
181 73 0 0
180 73 0 0
179 73 0 0
178 73 0 0
177 73 0 0
176 73 0 0
384 72 0 0
383 72 0 0
382 72 0 0
381 72 0 0
380 72 0 0
247 72 0 1
246 72 0 1
245 72 0 1
244 72 0 1
243 72 0 1
242 72 0 1
241 72 0 1
240 72 0 1
239 72 0 1
238 72 0 1
183 72 0 0
182 72 0 0
181 72 0 0
180 72 0 0
179 72 0 0
178 72 0 0
177 72 0 0
384 71 0 0
383 71 0 0
382 71 0 0
381 71 0 0
380 71 0 0
270 71 0 1
269 71 0 1
268 71 0 1
267 71 0 1
266 71 0 1
265 71 0 1
264 71 0 1
263 71 0 1
262 71 0 1
261 71 0 1
260 71 0 1
259 71 0 1
258 71 0 1
257 71 0 1
256 71 0 1
255 71 0 1
254 71 0 1
253 71 0 1
252 71 0 1
251 71 0 1
250 71 0 1
249 71 0 1
248 71 0 1
247 71 0 1
246 71 0 1
245 71 0 1
244 71 0 1
243 71 0 1
242 71 0 1
241 71 0 1
240 71 0 1
239 71 0 1
183 71 0 0
182 71 0 0
181 71 0 0
180 71 0 0
179 71 0 0
178 71 0 0
384 70 0 0
383 70 0 0
382 70 0 0
381 70 0 0
380 70 0 0
379 70 0 0
275 70 0 1
274 70 0 1
273 70 0 1
272 70 0 1
271 70 0 1
270 70 0 1
269 70 0 1
268 70 0 1
267 70 0 1
266 70 0 1
265 70 0 1
264 70 0 1
263 70 0 1
262 70 0 1
261 70 0 1
260 70 0 1
259 70 0 1
258 70 0 1
257 70 0 1
256 70 0 1
255 70 0 1
254 70 0 1
253 70 0 1
252 70 0 1
251 70 0 1
250 70 0 1
249 70 0 1
248 70 0 1
247 70 0 1
246 70 0 1
245 70 0 1
244 70 0 1
243 70 0 1
242 70 0 1
241 70 0 1
184 70 0 0
183 70 0 0
182 70 0 0
181 70 0 0
180 70 0 0
179 70 0 0
178 70 0 0
384 69 0 0
383 69 0 0
382 69 0 0
381 69 0 0
380 69 0 0
379 69 0 0
277 69 0 1
276 69 0 1
275 69 0 1
274 69 0 1
273 69 0 1
272 69 0 1
271 69 0 1
270 69 0 1
269 69 0 1
268 69 0 1
267 69 0 1
266 69 0 1
265 69 0 1
264 69 0 1
263 69 0 1
262 69 0 1
261 69 0 1
260 69 0 1
259 69 0 1
258 69 0 1
257 69 0 1
256 69 0 1
255 69 0 1
254 69 0 1
253 69 0 1
252 69 0 1
251 69 0 1
