5937 640 480
347 295 0 1
346 295 0 1
357 294 0 1
356 294 0 1
355 294 0 1
354 294 0 1
353 294 0 1
352 294 0 1
351 294 0 1
350 294 0 1
349 294 0 1
348 294 0 1
358 293 0 1
357 293 0 1
356 293 0 1
355 293 0 1
354 293 0 1
353 293 0 1
352 293 0 1
351 293 0 1
350 293 0 1
360 292 0 1
359 292 0 1
358 292 0 1
357 292 0 1
356 292 0 1
355 292 0 1
354 292 0 1
353 292 0 1
352 292 0 1
351 292 0 1
361 291 0 1
360 291 0 1
359 291 0 1
358 291 0 1
357 291 0 1
356 291 0 1
355 291 0 1
354 291 0 1
353 291 0 1
363 290 0 1
362 290 0 1
361 290 0 1
360 290 0 1
359 290 0 1
358 290 0 1
357 290 0 1
356 290 0 1
355 290 0 1
354 290 0 1
364 289 0 1
363 289 0 1
362 289 0 1
361 289 0 1
360 289 0 1
359 289 0 1
358 289 0 1
357 289 0 1
356 289 0 1
366 288 0 1
365 288 0 1
364 288 0 1
363 288 0 1
362 288 0 1
361 288 0 1
360 288 0 1
359 288 0 1
358 288 0 1
357 288 0 1
367 287 0 1
366 287 0 1
365 287 0 1
364 287 0 1
363 287 0 1
362 287 0 1
361 287 0 1
360 287 0 1
359 287 0 1
368 286 0 1
367 286 0 1
366 286 0 1
365 286 0 1
364 286 0 1
363 286 0 1
362 286 0 1
361 286 0 1
360 286 0 1
369 285 0 1
368 285 0 1
367 285 0 1
366 285 0 1
365 285 0 1
364 285 0 1
363 285 0 1
362 285 0 1
370 284 0 1
369 284 0 1
368 284 0 1
367 284 0 1
366 284 0 1
365 284 0 1
364 284 0 1
363 284 0 1
372 283 0 1
371 283 0 1
370 283 0 1
369 283 0 1
368 283 0 1
367 283 0 1
366 283 0 1
365 283 0 1
364 283 0 1
373 282 0 1
372 282 0 1
371 282 0 1
370 282 0 1
369 282 0 1
368 282 0 1
367 282 0 1
366 282 0 1
374 281 0 1
373 281 0 1
372 281 0 1
371 281 0 1
370 281 0 1
369 281 0 1
368 281 0 1
367 281 0 1
375 280 0 1
374 280 0 1
373 280 0 1
372 280 0 1
371 280 0 1
370 280 0 1
369 280 0 1
368 280 0 1
377 279 0 1
376 279 0 1
375 279 0 1
374 279 0 1
373 279 0 1
372 279 0 1
371 279 0 1
370 279 0 1
369 279 0 1
378 278 0 1
377 278 0 1
376 278 0 1
375 278 0 1
374 278 0 1
373 278 0 1
372 278 0 1
371 278 0 1
370 278 0 1
379 277 0 1
378 277 0 1
377 277 0 1
376 277 0 1
375 277 0 1
374 277 0 1
373 277 0 1
372 277 0 1
380 276 0 1
379 276 0 1
378 276 0 1
377 276 0 1
376 276 0 1
375 276 0 1
374 276 0 1
373 276 0 1
381 275 0 1
380 275 0 1
379 275 0 1
378 275 0 1
377 275 0 1
376 275 0 1
375 275 0 1
374 275 0 1
383 274 0 1
382 274 0 1
381 274 0 1
380 274 0 1
379 274 0 1
378 274 0 1
377 274 0 1
376 274 0 1
375 274 0 1
384 273 0 1
383 273 0 1
382 273 0 1
381 273 0 1
380 273 0 1
379 273 0 1
378 273 0 1
377 273 0 1
385 272 0 1
384 272 0 1
383 272 0 1
382 272 0 1
381 272 0 1
380 272 0 1
379 272 0 1
378 272 0 1
387 271 0 1
386 271 0 1
385 271 0 1
384 271 0 1
383 271 0 1
382 271 0 1
381 271 0 1
380 271 0 1
379 271 0 1
389 270 0 1
388 270 0 1
387 270 0 1
386 270 0 1
385 270 0 1
384 270 0 1
383 270 0 1
382 270 0 1
381 270 0 1
380 270 0 1
391 269 0 1
390 269 0 1
389 269 0 1
388 269 0 1
387 269 0 1
386 269 0 1
385 269 0 1
384 269 0 1
383 269 0 1
382 269 0 1
381 269 0 1
393 268 0 1
392 268 0 1
391 268 0 1
390 268 0 1
389 268 0 1
388 268 0 1
387 268 0 1
386 268 0 1
385 268 0 1
384 268 0 1
383 268 0 1
395 267 0 1
394 267 0 1
393 267 0 1
392 267 0 1
391 267 0 1
390 267 0 1
389 267 0 1
388 267 0 1
387 267 0 1
386 267 0 1
385 267 0 1
384 267 0 1
397 266 0 1
396 266 0 1
395 266 0 1
394 266 0 1
393 266 0 1
392 266 0 1
391 266 0 1
390 266 0 1
389 266 0 1
388 266 0 1
387 266 0 1
386 266 0 1
399 265 0 1
398 265 0 1
397 265 0 1
396 265 0 1
395 265 0 1
394 265 0 1
393 265 0 1
392 265 0 1
391 265 0 1
390 265 0 1
389 265 0 1
388 265 0 1
400 264 0 1
399 264 0 1
398 264 0 1
397 264 0 1
396 264 0 1
395 264 0 1
394 264 0 1
393 264 0 1
392 264 0 1
391 264 0 1
390 264 0 1
402 263 0 1
401 263 0 1
400 263 0 1
399 263 0 1
398 263 0 1
397 263 0 1
396 263 0 1
395 263 0 1
394 263 0 1
393 263 0 1
392 263 0 1
403 262 0 1
402 262 0 1
401 262 0 1
400 262 0 1
399 262 0 1
398 262 0 1
397 262 0 1
396 262 0 1
395 262 0 1
394 262 0 1
405 261 0 1
404 261 0 1
403 261 0 1
402 261 0 1
401 261 0 1
400 261 0 1
399 261 0 1
398 261 0 1
397 261 0 1
396 261 0 1
407 260 0 1
406 260 0 1
405 260 0 1
404 260 0 1
403 260 0 1
402 260 0 1
401 260 0 1
400 260 0 1
399 260 0 1
398 260 0 1
408 259 0 1
407 259 0 1
406 259 0 1
405 259 0 1
404 259 0 1
403 259 0 1
402 259 0 1
401 259 0 1
400 259 0 1
399 259 0 1
410 258 0 1
409 258 0 1
408 258 0 1
407 258 0 1
406 258 0 1
405 258 0 1
404 258 0 1
403 258 0 1
402 258 0 1
401 258 0 1
412 257 0 1
411 257 0 1
410 257 0 1
409 257 0 1
408 257 0 1
407 257 0 1
406 257 0 1
405 257 0 1
404 257 0 1
403 257 0 1
414 256 0 1
413 256 0 1
412 256 0 1
411 256 0 1
410 256 0 1
409 256 0 1
408 256 0 1
407 256 0 1
406 256 0 1
405 256 0 1
404 256 0 1
416 255 0 1
415 255 0 1
414 255 0 1
413 255 0 1
412 255 0 1
411 255 0 1
410 255 0 1
409 255 0 1
408 255 0 1
407 255 0 1
406 255 0 1
418 254 0 1
417 254 0 1
416 254 0 1
415 254 0 1
414 254 0 1
413 254 0 1
412 254 0 1
411 254 0 1
410 254 0 1
409 254 0 1
408 254 0 1
407 254 0 1
420 253 0 1
419 253 0 1
418 253 0 1
417 253 0 1
416 253 0 1
415 253 0 1
414 253 0 1
413 253 0 1
412 253 0 1
411 253 0 1
410 253 0 1
409 253 0 1
422 252 0 1
421 252 0 1
420 252 0 1
419 252 0 1
418 252 0 1
417 252 0 1
416 252 0 1
415 252 0 1
414 252 0 1
413 252 0 1
412 252 0 1
411 252 0 1
424 251 0 1
423 251 0 1
422 251 0 1
421 251 0 1
420 251 0 1
419 251 0 1
418 251 0 1
417 251 0 1
416 251 0 1
415 251 0 1
414 251 0 1
413 251 0 1
426 250 0 1
425 250 0 1
424 250 0 1
423 250 0 1
422 250 0 1
421 250 0 1
420 250 0 1
419 250 0 1
418 250 0 1
417 250 0 1
416 250 0 1
415 250 0 1
428 249 0 1
427 249 0 1
426 249 0 1
425 249 0 1
424 249 0 1
423 249 0 1
422 249 0 1
421 249 0 1
420 249 0 1
419 249 0 1
418 249 0 1
417 249 0 1
430 248 0 1
429 248 0 1
428 248 0 1
427 248 0 1
426 248 0 1
425 248 0 1
424 248 0 1
423 248 0 1
422 248 0 1
421 248 0 1
420 248 0 1
419 248 0 1
431 247 0 1
430 247 0 1
429 247 0 1
428 247 0 1
427 247 0 1
426 247 0 1
425 247 0 1
424 247 0 1
423 247 0 1
422 247 0 1
421 247 0 1
433 246 0 1
432 246 0 1
431 246 0 1
430 246 0 1
429 246 0 1
428 246 0 1
427 246 0 1
426 246 0 1
425 246 0 1
424 246 0 1
423 246 0 1
435 245 0 1
434 245 0 1
433 245 0 1
432 245 0 1
431 245 0 1
430 245 0 1
429 245 0 1
428 245 0 1
427 245 0 1
426 245 0 1
425 245 0 1
437 244 0 1
436 244 0 1
435 244 0 1
434 244 0 1
433 244 0 1
432 244 0 1
431 244 0 1
430 244 0 1
429 244 0 1
428 244 0 1
427 244 0 1
439 243 0 1
438 243 0 1
437 243 0 1
436 243 0 1
435 243 0 1
434 243 0 1
433 243 0 1
432 243 0 1
431 243 0 1
430 243 0 1
429 243 0 1
441 242 0 1
440 242 0 1
439 242 0 1
438 242 0 1
437 242 0 1
436 242 0 1
435 242 0 1
434 242 0 1
433 242 0 1
432 242 0 1
431 242 0 1
443 241 0 1
442 241 0 1
441 241 0 1
440 241 0 1
439 241 0 1
438 241 0 1
437 241 0 1
436 241 0 1
435 241 0 1
434 241 0 1
433 241 0 1
432 241 0 1
445 240 0 1
444 240 0 1
443 240 0 1
442 240 0 1
441 240 0 1
440 240 0 1
439 240 0 1
438 240 0 1
437 240 0 1
436 240 0 1
435 240 0 1
434 240 0 1
448 239 0 1
447 239 0 1
446 239 0 1
445 239 0 1
444 239 0 1
443 239 0 1
442 239 0 1
441 239 0 1
440 239 0 1
439 239 0 1
438 239 0 1
437 239 0 1
436 239 0 1
450 238 0 1
449 238 0 1
448 238 0 1
447 238 0 1
446 238 0 1
445 238 0 1
444 238 0 1
443 238 0 1
442 238 0 1
441 238 0 1
440 238 0 1
439 238 0 1
438 238 0 1
452 237 0 1
451 237 0 1
450 237 0 1
449 237 0 1
448 237 0 1
447 237 0 1
446 237 0 1
445 237 0 1
444 237 0 1
443 237 0 1
442 237 0 1
441 237 0 1
440 237 0 1
454 236 0 1
453 236 0 1
452 236 0 1
451 236 0 1
450 236 0 1
449 236 0 1
448 236 0 1
447 236 0 1
446 236 0 1
445 236 0 1
444 236 0 1
443 236 0 1
457 235 0 1
456 235 0 1
455 235 0 1
454 235 0 1
453 235 0 1
452 235 0 1
451 235 0 1
450 235 0 1
449 235 0 1
448 235 0 1
447 235 0 1
446 235 0 1
445 235 0 1
459 234 0 1
458 234 0 1
457 234 0 1
456 234 0 1
455 234 0 1
454 234 0 1
453 234 0 1
452 234 0 1
451 234 0 1
450 234 0 1
449 234 0 1
448 234 0 1
447 234 0 1
461 233 0 1
460 233 0 1
459 233 0 1
458 233 0 1
457 233 0 1
456 233 0 1
455 233 0 1
454 233 0 1
453 233 0 1
452 233 0 1
451 233 0 1
450 233 0 1
449 233 0 1
463 232 0 1
462 232 0 1
461 232 0 1
460 232 0 1
459 232 0 1
458 232 0 1
457 232 0 1
456 232 0 1
455 232 0 1
454 232 0 1
453 232 0 1
452 232 0 1
465 231 0 1
464 231 0 1
463 231 0 1
462 231 0 1
461 231 0 1
460 231 0 1
459 231 0 1
458 231 0 1
457 231 0 1
456 231 0 1
455 231 0 1
454 231 0 1
467 230 0 1
466 230 0 1
465 230 0 1
464 230 0 1
463 230 0 1
462 230 0 1
461 230 0 1
460 230 0 1
459 230 0 1
458 230 0 1
457 230 0 1
456 230 0 1
469 229 0 1
468 229 0 1
467 229 0 1
466 229 0 1
465 229 0 1
464 229 0 1
463 229 0 1
462 229 0 1
461 229 0 1
460 229 0 1
459 229 0 1
458 229 0 1
472 228 0 1
471 228 0 1
470 228 0 1
469 228 0 1
468 228 0 1
467 228 0 1
466 228 0 1
465 228 0 1
464 228 0 1
463 228 0 1
462 228 0 1
461 228 0 1
460 228 0 1
474 227 0 1
473 227 0 1
472 227 0 1
471 227 0 1
470 227 0 1
469 227 0 1
468 227 0 1
467 227 0 1
466 227 0 1
465 227 0 1
464 227 0 1
463 227 0 1
462 227 0 1
476 226 0 1
475 226 0 1
474 226 0 1
473 226 0 1
472 226 0 1
471 226 0 1
470 226 0 1
469 226 0 1
468 226 0 1
467 226 0 1
466 226 0 1
465 226 0 1
479 225 0 1
478 225 0 1
477 225 0 1
476 225 0 1
475 225 0 1
474 225 0 1
473 225 0 1
472 225 0 1
471 225 0 1
470 225 0 1
469 225 0 1
468 225 0 1
467 225 0 1
482 224 0 1
481 224 0 1
480 224 0 1
479 224 0 1
478 224 0 1
477 224 0 1
476 224 0 1
475 224 0 1
474 224 0 1
473 224 0 1
472 224 0 1
471 224 0 1
470 224 0 1
469 224 0 1
485 223 0 1
484 223 0 1
483 223 0 1
482 223 0 1
481 223 0 1
480 223 0 1
479 223 0 1
478 223 0 1
477 223 0 1
476 223 0 1
475 223 0 1
474 223 0 1
473 223 0 1
472 223 0 1
471 223 0 1
489 222 0 1
488 222 0 1
487 222 0 1
486 222 0 1
485 222 0 1
484 222 0 1
483 222 0 1
482 222 0 1
481 222 0 1
480 222 0 1
479 222 0 1
478 222 0 1
477 222 0 1
476 222 0 1
475 222 0 1
474 222 0 1
473 222 0 1
491 221 0 1
490 221 0 1
489 221 0 1
488 221 0 1
487 221 0 1
486 221 0 1
485 221 0 1
484 221 0 1
483 221 0 1
482 221 0 1
481 221 0 1
480 221 0 1
479 221 0 1
478 221 0 1
477 221 0 1
476 221 0 1
475 221 0 1
493 220 0 1
492 220 0 1
491 220 0 1
490 220 0 1
489 220 0 1
488 220 0 1
487 220 0 1
486 220 0 1
485 220 0 1
484 220 0 1
483 220 0 1
482 220 0 1
481 220 0 1
480 220 0 1
479 220 0 1
496 219 0 1
495 219 0 1
494 219 0 1
493 219 0 1
492 219 0 1
491 219 0 1
490 219 0 1
489 219 0 1
488 219 0 1
487 219 0 1
486 219 0 1
485 219 0 1
484 219 0 1
483 219 0 1
482 219 0 1
498 218 0 1
497 218 0 1
496 218 0 1
495 218 0 1
494 218 0 1
493 218 0 1
492 218 0 1
491 218 0 1
490 218 0 1
489 218 0 1
488 218 0 1
487 218 0 1
486 218 0 1
485 218 0 1
501 217 0 1
500 217 0 1
499 217 0 1
498 217 0 1
497 217 0 1
496 217 0 1
495 217 0 1
494 217 0 1
493 217 0 1
492 217 0 1
491 217 0 1
490 217 0 1
489 217 0 1
488 217 0 1
505 216 0 1
504 216 0 1
503 216 0 1
502 216 0 1
501 216 0 1
500 216 0 1
499 216 0 1
498 216 0 1
497 216 0 1
496 216 0 1
495 216 0 1
494 216 0 1
493 216 0 1
492 216 0 1
491 216 0 1
490 216 0 1
507 215 0 1
506 215 0 1
505 215 0 1
504 215 0 1
503 215 0 1
502 215 0 1
501 215 0 1
500 215 0 1
499 215 0 1
498 215 0 1
497 215 0 1
496 215 0 1
495 215 0 1
494 215 0 1
493 215 0 1
516 214 0 1
515 214 0 1
514 214 0 1
513 214 0 1
512 214 0 1
511 214 0 1
510 214 0 1
509 214 0 1
508 214 0 1
507 214 0 1
506 214 0 1
505 214 0 1
504 214 0 1
503 214 0 1
502 214 0 1
501 214 0 1
500 214 0 1
499 214 0 1
498 214 0 1
497 214 0 1
496 214 0 1
495 214 0 1
517 213 0 1
516 213 0 1
515 213 0 1
514 213 0 1
513 213 0 1
512 213 0 1
511 213 0 1
510 213 0 1
509 213 0 1
508 213 0 1
507 213 0 1
506 213 0 1
505 213 0 1
504 213 0 1
503 213 0 1
502 213 0 1
501 213 0 1
500 213 0 1
499 213 0 1
498 213 0 1
497 213 0 1
517 212 0 1
516 212 0 1
515 212 0 1
514 212 0 1
513 212 0 1
512 212 0 1
511 212 0 1
510 212 0 1
509 212 0 1
508 212 0 1
507 212 0 1
506 212 0 1
505 212 0 1
504 212 0 1
503 212 0 1
502 212 0 1
501 212 0 1
517 211 0 1
516 211 0 1
515 211 0 1
514 211 0 1
513 211 0 1
512 211 0 1
511 211 0 1
510 211 0 1
509 211 0 1
508 211 0 1
507 211 0 1
506 211 0 1
505 211 0 1
504 211 0 1
517 210 0 1
516 210 0 1
515 210 0 1
514 210 0 1
570 204 0 0
569 204 0 0
568 204 0 0
567 204 0 0
570 203 0 0
569 203 0 0
568 203 0 0
567 203 0 0
566 203 0 0
570 202 0 0
569 202 0 0
568 202 0 0
567 202 0 0
566 202 0 0
565 202 0 0
570 201 0 0
569 201 0 0
568 201 0 0
567 201 0 0
566 201 0 0
565 201 0 0
564 201 0 0
570 200 0 0
569 200 0 0
568 200 0 0
567 200 0 0
566 200 0 0
565 200 0 0
564 200 0 0
563 200 0 0
568 199 0 0
567 199 0 0
566 199 0 0
565 199 0 0
564 199 0 0
563 199 0 0
562 199 0 0
567 198 0 0
566 198 0 0
565 198 0 0
564 198 0 0
563 198 0 0
562 198 0 0
561 198 0 0
566 197 0 0
565 197 0 0
564 197 0 0
563 197 0 0
562 197 0 0
561 197 0 0
560 197 0 0
565 196 0 0
564 196 0 0
563 196 0 0
562 196 0 0
561 196 0 0
560 196 0 0
559 196 0 0
564 195 0 0
563 195 0 0
562 195 0 0
561 195 0 0
560 195 0 0
559 195 0 0
558 195 0 0
563 194 0 0
562 194 0 0
561 194 0 0
560 194 0 0
559 194 0 0
558 194 0 0
557 194 0 0
562 193 0 0
561 193 0 0
560 193 0 0
559 193 0 0
558 193 0 0
557 193 0 0
556 193 0 0
561 192 0 0
560 192 0 0
559 192 0 0
558 192 0 0
557 192 0 0
556 192 0 0
555 192 0 0
560 191 0 0
559 191 0 0
558 191 0 0
557 191 0 0
556 191 0 0
555 191 0 0
554 191 0 0
559 190 0 0
558 190 0 0
557 190 0 0
556 190 0 0
555 190 0 0
554 190 0 0
553 190 0 0
558 189 0 0
557 189 0 0
556 189 0 0
555 189 0 0
554 189 0 0
553 189 0 0
552 189 0 0
557 188 0 0
556 188 0 0
555 188 0 0
554 188 0 0
553 188 0 0
552 188 0 0
557 187 0 0
556 187 0 0
555 187 0 0
554 187 0 0
553 187 0 0
552 187 0 0
551 187 0 0
556 186 0 0
555 186 0 0
554 186 0 0
553 186 0 0
552 186 0 0
551 186 0 0
550 186 0 0
555 185 0 0
554 185 0 0
553 185 0 0
552 185 0 0
551 185 0 0
550 185 0 0
549 185 0 0
554 184 0 0
553 184 0 0
552 184 0 0
551 184 0 0
550 184 0 0
549 184 0 0
548 184 0 0
553 183 0 0
552 183 0 0
551 183 0 0
550 183 0 0
549 183 0 0
548 183 0 0
553 182 0 0
552 182 0 0
551 182 0 0
550 182 0 0
549 182 0 0
548 182 0 0
547 182 0 0
552 181 0 0
551 181 0 0
550 181 0 0
549 181 0 0
548 181 0 0
547 181 0 0
546 181 0 0
551 180 0 0
550 180 0 0
549 180 0 0
548 180 0 0
547 180 0 0
546 180 0 0
545 180 0 0
550 179 0 0
549 179 0 0
548 179 0 0
547 179 0 0
546 179 0 0
545 179 0 0
544 179 0 0
549 178 0 0
548 178 0 0
547 178 0 0
546 178 0 0
545 178 0 0
544 178 0 0
543 178 0 0
548 177 0 0
547 177 0 0
546 177 0 0
545 177 0 0
544 177 0 0
543 177 0 0
548 176 0 0
547 176 0 0
546 176 0 0
545 176 0 0
544 176 0 0
543 176 0 0
542 176 0 0
547 175 0 0
546 175 0 0
545 175 0 0
544 175 0 0
543 175 0 0
542 175 0 0
541 175 0 0
474 175 0 1
473 175 0 1
472 175 0 1
471 175 0 1
470 175 0 1
469 175 0 1
468 175 0 1
467 175 0 1
466 175 0 1
465 175 0 1
464 175 0 1
463 175 0 1
462 175 0 1
461 175 0 1
460 175 0 1
459 175 0 1
458 175 0 1
457 175 0 1
456 175 0 1
455 175 0 1
454 175 0 1
453 175 0 1
452 175 0 1
451 175 0 1
450 175 0 1
449 175 0 1
448 175 0 1
447 175 0 1
446 175 0 1
445 175 0 1
546 174 0 0
545 174 0 0
544 174 0 0
543 174 0 0
542 174 0 0
541 174 0 0
540 174 0 0
474 174 0 1
473 174 0 1
472 174 0 1
471 174 0 1
470 174 0 1
469 174 0 1
468 174 0 1
467 174 0 1
466 174 0 1
465 174 0 1
464 174 0 1
463 174 0 1
462 174 0 1
461 174 0 1
460 174 0 1
459 174 0 1
458 174 0 1
457 174 0 1
456 174 0 1
455 174 0 1
454 174 0 1
453 174 0 1
452 174 0 1
451 174 0 1
450 174 0 1
449 174 0 1
448 174 0 1
447 174 0 1
446 174 0 1
445 174 0 1
444 174 0 1
443 174 0 1
442 174 0 1
441 174 0 1
440 174 0 1
545 173 0 0
544 173 0 0
543 173 0 0
542 173 0 0
541 173 0 0
540 173 0 0
539 173 0 0
474 173 0 1
473 173 0 1
472 173 0 1
471 173 0 1
470 173 0 1
469 173 0 1
468 173 0 1
467 173 0 1
466 173 0 1
465 173 0 1
464 173 0 1
463 173 0 1
462 173 0 1
461 173 0 1
460 173 0 1
459 173 0 1
458 173 0 1
457 173 0 1
456 173 0 1
455 173 0 1
454 173 0 1
453 173 0 1
452 173 0 1
451 173 0 1
450 173 0 1
449 173 0 1
448 173 0 1
447 173 0 1
446 173 0 1
445 173 0 1
444 173 0 1
443 173 0 1
442 173 0 1
441 173 0 1
440 173 0 1
439 173 0 1
438 173 0 1
437 173 0 1
436 173 0 1
544 172 0 0
543 172 0 0
542 172 0 0
541 172 0 0
540 172 0 0
539 172 0 0
474 172 0 1
473 172 0 1
472 172 0 1
471 172 0 1
470 172 0 1
469 172 0 1
468 172 0 1
467 172 0 1
466 172 0 1
465 172 0 1
464 172 0 1
463 172 0 1
462 172 0 1
461 172 0 1
460 172 0 1
459 172 0 1
458 172 0 1
457 172 0 1
456 172 0 1
455 172 0 1
454 172 0 1
453 172 0 1
452 172 0 1
451 172 0 1
450 172 0 1
449 172 0 1
448 172 0 1
447 172 0 1
446 172 0 1
445 172 0 1
444 172 0 1
443 172 0 1
442 172 0 1
441 172 0 1
440 172 0 1
439 172 0 1
438 172 0 1
437 172 0 1
436 172 0 1
435 172 0 1
434 172 0 1
433 172 0 1
432 172 0 1
431 172 0 1
544 171 0 0
543 171 0 0
542 171 0 0
541 171 0 0
540 171 0 0
539 171 0 0
538 171 0 0
450 171 0 1
449 171 0 1
448 171 0 1
447 171 0 1
446 171 0 1
445 171 0 1
444 171 0 1
443 171 0 1
442 171 0 1
441 171 0 1
440 171 0 1
439 171 0 1
438 171 0 1
437 171 0 1
436 171 0 1
435 171 0 1
434 171 0 1
433 171 0 1
432 171 0 1
431 171 0 1
430 171 0 1
429 171 0 1
428 171 0 1
427 171 0 1
543 170 0 0
542 170 0 0
541 170 0 0
540 170 0 0
539 170 0 0
538 170 0 0
537 170 0 0
445 170 0 1
444 170 0 1
443 170 0 1
442 170 0 1
441 170 0 1
440 170 0 1
439 170 0 1
438 170 0 1
437 170 0 1
436 170 0 1
435 170 0 1
434 170 0 1
433 170 0 1
432 170 0 1
431 170 0 1
430 170 0 1
429 170 0 1
428 170 0 1
427 170 0 1
426 170 0 1
425 170 0 1
424 170 0 1
423 170 0 1
422 170 0 1
542 169 0 0
541 169 0 0
540 169 0 0
539 169 0 0
538 169 0 0
537 169 0 0
536 169 0 0
441 169 0 1
440 169 0 1
439 169 0 1
438 169 0 1
437 169 0 1
436 169 0 1
435 169 0 1
434 169 0 1
433 169 0 1
432 169 0 1
431 169 0 1
430 169 0 1
429 169 0 1
428 169 0 1
427 169 0 1
426 169 0 1
425 169 0 1
424 169 0 1
423 169 0 1
422 169 0 1
421 169 0 1
420 169 0 1
419 169 0 1
418 169 0 1
541 168 0 0
540 168 0 0
539 168 0 0
538 168 0 0
537 168 0 0
536 168 0 0
535 168 0 0
436 168 0 1
435 168 0 1
434 168 0 1
433 168 0 1
432 168 0 1
431 168 0 1
430 168 0 1
429 168 0 1
428 168 0 1
427 168 0 1
426 168 0 1
425 168 0 1
424 168 0 1
423 168 0 1
422 168 0 1
421 168 0 1
420 168 0 1
419 168 0 1
418 168 0 1
417 168 0 1
416 168 0 1
415 168 0 1
414 168 0 1
413 168 0 1
540 167 0 0
539 167 0 0
538 167 0 0
537 167 0 0
536 167 0 0
535 167 0 0
432 167 0 1
431 167 0 1
430 167 0 1
429 167 0 1
428 167 0 1
427 167 0 1
426 167 0 1
425 167 0 1
424 167 0 1
423 167 0 1
422 167 0 1
421 167 0 1
420 167 0 1
419 167 0 1
418 167 0 1
417 167 0 1
416 167 0 1
415 167 0 1
414 167 0 1
413 167 0 1
412 167 0 1
411 167 0 1
410 167 0 1
540 166 0 0
539 166 0 0
538 166 0 0
537 166 0 0
536 166 0 0
535 166 0 0
534 166 0 0
427 166 0 1
426 166 0 1
425 166 0 1
424 166 0 1
423 166 0 1
422 166 0 1
421 166 0 1
420 166 0 1
419 166 0 1
418 166 0 1
417 166 0 1
416 166 0 1
415 166 0 1
414 166 0 1
413 166 0 1
412 166 0 1
411 166 0 1
410 166 0 1
409 166 0 1
408 166 0 1
407 166 0 1
539 165 0 0
538 165 0 0
537 165 0 0
536 165 0 0
535 165 0 0
534 165 0 0
533 165 0 0
423 165 0 1
422 165 0 1
421 165 0 1
420 165 0 1
419 165 0 1
418 165 0 1
417 165 0 1
416 165 0 1
415 165 0 1
414 165 0 1
413 165 0 1
412 165 0 1
411 165 0 1
410 165 0 1
409 165 0 1
408 165 0 1
407 165 0 1
406 165 0 1
405 165 0 1
404 165 0 1
403 165 0 1
538 164 0 0
537 164 0 0
536 164 0 0
535 164 0 0
534 164 0 0
533 164 0 0
532 164 0 0
418 164 0 1
417 164 0 1
416 164 0 1
415 164 0 1
414 164 0 1
413 164 0 1
412 164 0 1
411 164 0 1
410 164 0 1
409 164 0 1
408 164 0 1
407 164 0 1
406 164 0 1
405 164 0 1
404 164 0 1
403 164 0 1
402 164 0 1
401 164 0 1
400 164 0 1
537 163 0 0
536 163 0 0
535 163 0 0
534 163 0 0
533 163 0 0
532 163 0 0
531 163 0 0
414 163 0 1
413 163 0 1
412 163 0 1
411 163 0 1
410 163 0 1
409 163 0 1
408 163 0 1
407 163 0 1
406 163 0 1
405 163 0 1
404 163 0 1
403 163 0 1
402 163 0 1
401 163 0 1
400 163 0 1
399 163 0 1
398 163 0 1
397 163 0 1
536 162 0 0
535 162 0 0
534 162 0 0
533 162 0 0
532 162 0 0
531 162 0 0
530 162 0 0
410 162 0 1
409 162 0 1
408 162 0 1
407 162 0 1
406 162 0 1
405 162 0 1
404 162 0 1
403 162 0 1
402 162 0 1
401 162 0 1
400 162 0 1
399 162 0 1
398 162 0 1
397 162 0 1
396 162 0 1
395 162 0 1
394 162 0 1
393 162 0 1
535 161 0 0
534 161 0 0
533 161 0 0
532 161 0 0
531 161 0 0
530 161 0 0
407 161 0 1
406 161 0 1
405 161 0 1
404 161 0 1
403 161 0 1
402 161 0 1
401 161 0 1
400 161 0 1
399 161 0 1
398 161 0 1
397 161 0 1
396 161 0 1
395 161 0 1
394 161 0 1
393 161 0 1
392 161 0 1
391 161 0 1
390 161 0 1
535 160 0 0
534 160 0 0
533 160 0 0
532 160 0 0
531 160 0 0
530 160 0 0
529 160 0 0
404 160 0 1
403 160 0 1
402 160 0 1
401 160 0 1
400 160 0 1
399 160 0 1
398 160 0 1
397 160 0 1
396 160 0 1
395 160 0 1
394 160 0 1
393 160 0 1
392 160 0 1
391 160 0 1
390 160 0 1
389 160 0 1
388 160 0 1
387 160 0 1
534 159 0 0
533 159 0 0
532 159 0 0
531 159 0 0
530 159 0 0
529 159 0 0
528 159 0 0
400 159 0 1
399 159 0 1
398 159 0 1
397 159 0 1
396 159 0 1
395 159 0 1
394 159 0 1
393 159 0 1
392 159 0 1
391 159 0 1
390 159 0 1
389 159 0 1
388 159 0 1
387 159 0 1
386 159 0 1
385 159 0 1
384 159 0 1
383 159 0 1
533 158 0 0
532 158 0 0
531 158 0 0
530 158 0 0
529 158 0 0
528 158 0 0
527 158 0 0
397 158 0 1
396 158 0 1
395 158 0 1
394 158 0 1
393 158 0 1
392 158 0 1
391 158 0 1
390 158 0 1
389 158 0 1
388 158 0 1
387 158 0 1
386 158 0 1
385 158 0 1
384 158 0 1
383 158 0 1
382 158 0 1
381 158 0 1
380 158 0 1
532 157 0 0
531 157 0 0
530 157 0 0
529 157 0 0
528 157 0 0
527 157 0 0
526 157 0 0
393 157 0 1
392 157 0 1
391 157 0 1
390 157 0 1
389 157 0 1
388 157 0 1
387 157 0 1
386 157 0 1
385 157 0 1
384 157 0 1
383 157 0 1
